dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,4763,38,35.0,112.0,95.0,0.7711888,3.461208,0.5555556,2.5434792,68.92444,0
6bba_907271db,4764,38,19.0,140.0,255.0,0.63753796,3.0638041,0.3015873,2.1350024,40.76465,0
6bba_907271db,4765,38,35.0,165.0,77.0,0.98596287,1.9872884,0.5555556,2.5434792,68.92444,0
6bba_907271db,4766,38,32.0,101.0,128.0,0.7472773,3.3662517,0.50793654,2.5434792,68.92444,0
6bba_907271db,4767,38,33.0,56.0,55.0,0.76635766,3.0550091,0.52380955,2.5434792,68.92444,0
6bba_907271db,4768,38,32.0,72.0,107.0,0.7201813,3.5028038,0.50793654,2.5434792,68.92444,0
6bba_907271db,4769,38,43.0,107.0,10.0,0.77654177,2.9071558,0.6825397,2.5434792,68.92444,0
6bba_907271db,4770,38,11.0,33.0,150.0,0.9128155,1.7435504,0.17460318,2.5434792,68.92444,0
6bba_907271db,4771,38,22.0,182.0,219.0,1.0015,2.047768,0.34920636,2.5434792,68.92444,1
6bba_907271db,4772,38,42.0,136.0,71.0,0.87913287,2.8120596,0.6666667,2.5434792,68.92444,1
6bba_907271db,4773,38,12.0,65.0,239.0,0.97752863,1.7770767,0.1904762,2.5434792,68.92444,0
6bba_907271db,4774,38,37.0,76.0,0.0,0.6135484,5.3981485,0.5873016,2.1396742,41.032837,0
6bba_907271db,4775,38,23.0,27.0,101.0,0.67322785,3.743706,0.36507937,2.5434792,68.92444,0
6bba_907271db,4776,38,37.0,217.0,140.0,0.92798835,1.8311812,0.5873016,2.5434792,68.92444,1
6bba_907271db,4777,38,27.0,79.0,56.0,0.88112193,1.7649239,0.42857143,2.5434792,68.92444,0
6bba_907271db,4778,38,18.0,0.0,117.0,0.64817244,4.96728,0.2857143,2.1396742,41.032837,0
6bba_907271db,4779,38,24.0,120.0,222.0,0.8638839,3.0588427,0.3809524,2.5401762,68.65625,0
6bba_907271db,4780,38,30.0,223.0,255.0,0.53919744,5.721844,0.47619048,2.1396742,41.032837,0
6bba_907271db,4781,38,46.0,174.0,38.0,0.7294089,3.240394,0.73015875,2.5434792,68.92444,0
6bba_907271db,4782,38,0.0,0.0,255.0,0.74164593,4.308065,0.0,1.5027121,14.213989,0
6bba_907271db,4783,38,39.0,153.0,8.0,0.92689604,2.2089603,0.61904764,2.5401762,68.65625,0
6bba_907271db,4784,38,25.0,184.0,208.0,1.0014944,2.1276047,0.3968254,2.5434792,68.92444,1
6bba_907271db,4785,38,37.0,212.0,192.0,0.7207573,2.708405,0.5873016,2.5434792,68.92444,0
6bba_907271db,4786,38,33.0,85.0,81.0,1.0677456,1.7104405,0.52380955,2.5434792,68.92444,1
6bba_907271db,4787,38,22.0,64.0,166.0,0.69522643,4.4853234,0.34920636,2.5434792,68.92444,0
6bba_907271db,4788,38,36.0,149.0,89.0,0.96437734,1.8173528,0.5714286,2.5434792,68.92444,1
6bba_907271db,4789,38,38.0,143.0,120.0,0.67356473,3.4340088,0.6031746,2.5434792,68.92444,0
6bba_907271db,4790,38,18.0,132.0,215.0,0.9424929,1.6049316,0.2857143,2.5434792,68.92444,0
6bba_907271db,4791,38,54.0,249.0,79.0,0.74576116,3.2152374,0.85714287,2.5434792,68.92444,0
6bba_907271db,4792,38,16.0,56.0,200.0,0.7272352,2.6758676,0.25396827,2.5434792,68.92444,0
6bba_907271db,4793,38,40.0,205.0,162.0,0.8646827,2.4050882,0.63492066,2.5434792,68.92444,0
6bba_907271db,4794,38,20.0,103.0,235.0,0.6934819,2.970787,0.31746033,2.5434792,68.92444,1
6bba_907271db,4795,38,16.0,58.0,226.0,0.9301893,1.8048006,0.25396827,2.5434792,68.92444,0
6bba_907271db,4796,38,53.0,214.0,12.0,1.0694684,1.989793,0.84126985,2.5434792,68.92444,2
6bba_907271db,4797,38,47.0,207.0,84.0,0.65003914,3.6040974,0.74603176,2.5434792,68.92444,0
6bba_907271db,4798,38,31.0,162.0,209.0,0.7855683,2.6918442,0.4920635,2.5434792,68.92444,0
6bba_907271db,4799,38,47.0,246.0,149.0,0.64802295,3.9967277,0.74603176,2.5434792,68.92444,0
6bba_907271db,4800,38,51.0,220.0,43.0,0.74239725,2.5776978,0.8095238,2.5434792,68.92444,0
6bba_907271db,4801,38,51.0,209.0,10.0,0.95177484,1.653637,0.8095238,2.5434792,68.92444,2
6bba_907271db,4802,38,55.0,223.0,13.0,0.9700454,1.730015,0.8730159,2.5434792,68.92444,2
6bba_907271db,4803,38,25.0,21.0,58.0,0.6157588,4.765416,0.3968254,2.5434792,68.92444,0
6bba_907271db,4804,38,15.0,41.0,165.0,0.9757353,2.0131562,0.23809524,2.5434792,68.92444,0
6bba_907271db,4805,38,35.0,179.0,155.0,0.86350346,2.0423627,0.5555556,2.5434792,68.92444,0
6bba_907271db,4806,38,33.0,129.0,174.0,0.6400833,2.7364593,0.52380955,2.5434792,68.92444,0
6bba_907271db,4807,38,35.0,150.0,75.0,0.8666554,1.2815028,0.5555556,2.5434792,68.92444,1
6bba_907271db,4808,38,35.0,196.0,141.0,0.90861464,1.5227134,0.5555556,2.5434792,68.92444,0
6bba_907271db,4809,38,0.0,36.0,223.0,0.8606548,1.5912277,0.0,2.1396742,41.032837,0
6bba_907271db,4810,38,33.0,157.0,175.0,0.6340185,3.121179,0.52380955,2.5434792,68.92444,1
6bba_907271db,4811,38,22.0,0.0,83.0,0.5681984,3.521322,0.34920636,2.1396742,41.032837,0
6bba_907271db,4812,38,7.0,26.0,238.0,0.97664833,2.6640322,0.11111111,2.5434792,68.92444,0
6bba_907271db,4813,38,34.0,233.0,236.0,0.5767939,3.2413273,0.53968257,2.5434792,68.92444,0
6bba_907271db,4814,38,20.0,111.0,241.0,0.6510228,2.4029653,0.31746033,2.5434792,68.92444,1
6bba_907271db,4815,38,54.0,245.0,0.0,0.89056855,2.225191,0.85714287,2.1396742,41.032837,1
6bba_907271db,4816,38,30.0,117.0,152.0,0.5303187,3.35626,0.47619048,2.5434792,68.92444,0
6bba_907271db,4817,38,41.0,181.0,118.0,0.5770276,2.4474576,0.6507937,2.5401762,68.65625,0
6bba_907271db,4818,38,6.0,6.0,201.0,0.57776123,6.6264744,0.0952381,2.5434792,68.92444,0
6bba_907271db,4819,38,33.0,146.0,171.0,0.5981023,2.221205,0.52380955,2.5434792,68.92444,1
6bba_907271db,4820,38,29.0,30.0,28.0,0.48751712,5.4333997,0.46031746,2.5434792,68.92444,0
6bba_907271db,4821,38,35.0,203.0,225.0,0.60172707,2.476048,0.5555556,2.5434792,68.92444,0
6bba_907271db,4822,38,26.0,69.0,140.0,0.5256016,2.7458925,0.41269842,2.5434792,68.92444,0
6bba_907271db,4823,38,46.0,178.0,65.0,0.5609906,2.394934,0.73015875,2.5368643,68.38806,1
6bba_907271db,4824,38,26.0,156.0,255.0,0.6037171,2.1530306,0.41269842,2.1396742,41.032837,0
6bba_907271db,4825,38,41.0,242.0,193.0,0.51917267,2.7782354,0.6507937,2.5401762,68.65625,0
6bba_907271db,4826,38,0.0,50.0,241.0,0.93289703,1.352019,0.0,2.1396742,41.032837,1
6bba_907271db,4827,38,29.0,185.0,240.0,0.59146684,2.692386,0.46031746,2.5401762,68.65625,0
6bba_907271db,4828,38,10.0,0.0,177.0,0.48331326,4.411116,0.15873016,2.1396742,41.032837,0
6bba_907271db,4829,38,0.0,52.0,227.0,0.8406452,1.2076421,0.0,2.1350024,40.76465,1
6bba_907271db,4830,38,43.0,255.0,166.0,0.40807685,3.110568,0.6825397,2.1396742,41.032837,0
6bba_907271db,4831,38,48.0,187.0,66.0,0.544883,2.1953032,0.7619048,2.5434792,68.92444,2
6bba_907271db,4832,38,43.0,223.0,128.0,0.5781743,1.4764315,0.6825397,2.4964292,65.1698,3
6bba_907271db,4833,38,24.0,147.0,235.0,0.56421316,2.3910396,0.3809524,2.5434792,68.92444,0
6bba_907271db,4834,38,26.0,190.0,255.0,0.4470552,1.6698172,0.41269842,2.13031,40.49646,0
6bba_907271db,4835,38,42.0,99.0,42.0,0.5378454,1.8902806,0.6666667,2.5434792,68.92444,0
6bba_907271db,4836,38,49.0,234.0,92.0,0.47649613,2.6235516,0.7777778,2.5401762,68.65625,1
6bba_907271db,4837,38,46.0,246.0,16.0,0.5345521,1.1555554,0.73015875,2.4687274,63.024292,0
6bba_907271db,4838,38,36.0,75.0,36.0,0.47999045,2.0294924,0.5714286,2.5434792,68.92444,1
6bba_907271db,4839,38,37.0,84.0,36.0,0.50099987,1.8821568,0.5873016,2.5434792,68.92444,1
6bba_907271db,4840,38,35.0,120.0,0.0,0.3703947,0.9721632,0.5555556,2.0265856,34.864502,0
6bba_907271db,4841,38,32.0,48.0,0.0,0.34269908,3.4510972,0.50793654,2.1350024,40.76465,0
6bba_907271db,4842,38,46.0,235.0,126.0,0.4554051,1.987595,0.73015875,2.5434792,68.92444,2
6bba_907271db,4843,38,26.0,0.0,51.0,0.27416295,2.8253758,0.41269842,2.125597,40.22827,0
6bba_907271db,4844,38,16.0,70.0,255.0,0.42938253,0.8065217,0.25396827,2.0471616,35.937256,1
6bba_907271db,4845,38,39.0,179.0,179.0,0.39985982,1.2947012,0.61904764,2.5401762,68.65625,0
6bba_907271db,4846,38,41.0,255.0,241.0,0.27453718,2.6664188,0.6507937,2.1396742,41.032837,0
6bba_907271db,4847,38,47.0,118.0,57.0,0.3505804,0.56260645,0.74603176,2.4150422,59.001465,0
6bba_907271db,4848,38,37.0,27.0,0.0,0.21882644,2.2261791,0.5873016,2.1396742,41.032837,0
6bba_907271db,4849,38,47.0,134.0,57.0,0.36216658,0.35756406,0.74603176,2.3395221,53.637695,1
6bba_907271db,4850,38,31.0,0.0,0.0,0.21901284,0.6293688,0.4920635,1.7237747,21.455078,1
6bba_907271db,4851,38,6.0,9.0,244.0,0.39839792,0.41049463,0.0952381,2.3626873,55.246826,0
6bba_907271db,4852,38,40.0,97.0,87.0,0.3411571,0.39357114,0.63492066,2.418696,59.269653,0
6bba_907271db,4853,38,18.0,0.0,138.0,0.18137255,2.0334926,0.2857143,2.0871162,38.082764,1
6bba_907271db,4854,38,53.0,186.0,52.0,0.3009967,0.51513565,0.84126985,2.3816502,56.58777,1
6bba_907271db,4855,38,54.0,222.0,88.0,0.27404734,0.50618553,0.85714287,2.429591,60.07422,1
6bba_907271db,4856,38,10.0,70.0,255.0,0.32453355,0.12611884,0.15873016,1.7237747,21.455078,1
6bba_907271db,4857,38,13.0,0.0,137.0,0.14950524,1.4836546,0.20634921,2.0471616,35.937256,1
6bba_907271db,4858,38,50.0,213.0,125.0,0.36119384,0.2566197,0.7936508,2.3198614,52.296753,1
6bba_907271db,4859,38,60.0,237.0,7.0,0.47609878,-0.12243304,0.95238096,2.021376,34.596313,1
6bba_907271db,4860,38,39.0,76.0,88.0,0.32137033,0.20059122,0.61904764,2.2836077,49.883057,1
6bba_907271db,4861,38,36.0,208.0,255.0,0.24030563,0.90264326,0.5714286,2.0871162,38.082764,0
6bba_907271db,4862,38,52.0,243.0,135.0,0.24632633,0.35228848,0.82539684,2.3511617,54.44226,1
6bba_907271db,4863,39,40.0,121.0,38.0,0.982137,3.1436496,0.63492066,2.5434792,68.92444,0
6bba_907271db,4864,39,23.0,90.0,193.0,0.82965785,3.572861,0.36507937,2.5434792,68.92444,0
6bba_907271db,4865,39,30.0,214.0,255.0,0.7337423,9.122997,0.47619048,2.1396742,41.032837,1
6bba_907271db,4866,39,30.0,91.0,126.0,0.8383856,3.5095623,0.47619048,2.5401762,68.65625,0
6bba_907271db,4867,39,15.0,100.0,255.0,0.77991384,6.9203243,0.23809524,2.1396742,41.032837,0
6bba_907271db,4868,39,14.0,5.0,153.0,0.80048037,7.277364,0.22222222,2.5434792,68.92444,0
6bba_907271db,4869,39,35.0,105.0,91.0,0.8260114,3.802255,0.5555556,2.5434792,68.92444,0
6bba_907271db,4870,39,27.0,40.0,72.0,0.8983599,3.5212595,0.42857143,2.5434792,68.92444,0
6bba_907271db,4871,39,18.0,125.0,200.0,1.0302535,2.2443612,0.2857143,2.5434792,68.92444,0
6bba_907271db,4872,39,32.0,49.0,51.0,0.8239734,3.446528,0.50793654,2.5434792,68.92444,0
6bba_907271db,4873,39,43.0,101.0,7.0,0.8409832,3.4191792,0.6825397,2.5434792,68.92444,0
6bba_907271db,4874,39,19.0,132.0,255.0,0.66166425,3.7090611,0.3015873,2.1396742,41.032837,0
6bba_907271db,4875,39,35.0,158.0,75.0,1.0907061,1.8700508,0.5555556,2.5434792,68.92444,0
6bba_907271db,4876,39,22.0,177.0,219.0,1.0381062,2.1490858,0.34920636,2.5434792,68.92444,1
6bba_907271db,4877,39,42.0,130.0,67.0,0.8720355,2.6781511,0.6666667,2.5434792,68.92444,0
6bba_907271db,4878,39,34.0,156.0,92.0,0.9970709,1.6302938,0.53968257,2.5434792,68.92444,0
6bba_907271db,4879,39,23.0,177.0,208.0,1.0548986,2.158393,0.36507937,2.5434792,68.92444,1
6bba_907271db,4880,39,24.0,14.0,56.0,0.68293375,5.201945,0.3809524,2.5434792,68.92444,0
6bba_907271db,4881,39,37.0,212.0,138.0,0.97536576,2.027078,0.5873016,2.5434792,68.92444,0
6bba_907271db,4882,39,11.0,60.0,237.0,1.0186074,2.0094721,0.17460318,2.5434792,68.92444,0
6bba_907271db,4883,39,39.0,147.0,10.0,0.97891986,2.0267143,0.61904764,2.5434792,68.92444,1
6bba_907271db,4884,39,27.0,75.0,57.0,0.9551388,1.5310954,0.42857143,2.5434792,68.92444,0
6bba_907271db,4885,39,52.0,205.0,6.0,1.1095906,2.5002458,0.82539684,2.5434792,68.92444,0
6bba_907271db,4886,39,24.0,112.0,220.0,0.8410919,3.4913228,0.3809524,2.5434792,68.92444,0
6bba_907271db,4887,39,22.0,21.0,97.0,0.67684174,3.9706025,0.34920636,2.5434792,68.92444,0
6bba_907271db,4888,39,31.0,65.0,104.0,0.7092418,3.2291133,0.4920635,2.5434792,68.92444,0
6bba_907271db,4889,39,21.0,57.0,165.0,0.7481306,4.258357,0.33333334,2.5434792,68.92444,0
6bba_907271db,4890,39,46.0,168.0,34.0,0.73665845,3.0739982,0.73015875,2.5434792,68.92444,1
6bba_907271db,4891,39,13.0,31.0,154.0,0.94821537,2.1001577,0.20634921,2.5434792,68.92444,0
6bba_907271db,4892,39,19.0,96.0,231.0,0.71488816,3.1580913,0.3015873,2.5434792,68.92444,0
6bba_907271db,4893,39,37.0,207.0,187.0,0.7054594,2.6621497,0.5873016,2.5434792,68.92444,0
6bba_907271db,4894,39,52.0,214.0,38.0,0.7447014,2.3854227,0.82539684,2.5434792,68.92444,0
6bba_907271db,4895,39,36.0,141.0,88.0,1.0310795,1.7248942,0.5714286,2.5434792,68.92444,0
6bba_907271db,4896,39,46.0,241.0,148.0,0.652501,3.9673696,0.73015875,2.5401762,68.65625,0
6bba_907271db,4897,39,29.0,76.0,78.0,1.0852444,1.6162434,0.46031746,2.5434792,68.92444,0
6bba_907271db,4898,39,15.0,47.0,222.0,0.8880399,2.0795057,0.23809524,2.5434792,68.92444,0
6bba_907271db,4899,39,28.0,23.0,23.0,0.60018367,6.4087095,0.44444445,2.5434792,68.92444,0
6bba_907271db,4900,39,53.0,246.0,76.0,0.7241484,2.349117,0.84126985,2.5434792,68.92444,1
6bba_907271db,4901,39,53.0,250.0,80.0,0.7658848,2.4207854,0.84126985,2.5434792,68.92444,1
6bba_907271db,4902,39,31.0,156.0,205.0,0.75883096,2.7633827,0.4920635,2.5434792,68.92444,0
6bba_907271db,4903,39,44.0,167.0,45.0,0.6608156,2.2897732,0.6984127,2.4687274,63.024292,2
6bba_907271db,4904,39,47.0,200.0,81.0,0.6316816,3.47062,0.74603176,2.5434792,68.92444,0
6bba_907271db,4905,39,52.0,240.0,0.0,0.8416493,2.748173,0.82539684,2.1396742,41.032837,0
6bba_907271db,4906,39,40.0,197.0,160.0,0.83710307,2.2310395,0.63492066,2.5434792,68.92444,0
6bba_907271db,4907,39,34.0,225.0,234.0,0.6092809,3.4648995,0.53968257,2.5434792,68.92444,0
6bba_907271db,4908,39,6.0,20.0,234.0,0.9285808,3.0380514,0.0952381,2.5434792,68.92444,1
6bba_907271db,4909,39,14.0,47.0,199.0,0.68367285,2.3414679,0.22222222,2.5434792,68.92444,0
6bba_907271db,4910,39,43.0,135.0,8.0,0.8774917,1.6375779,0.6825397,2.5434792,68.92444,1
6bba_907271db,4911,39,20.0,141.0,211.0,0.7897637,1.7903252,0.31746033,2.5401762,68.65625,0
6bba_907271db,4912,39,32.0,122.0,172.0,0.6301383,2.5927541,0.50793654,2.5434792,68.92444,0
6bba_907271db,4913,39,32.0,149.0,174.0,0.6303013,2.8542686,0.50793654,2.5434792,68.92444,1
6bba_907271db,4914,39,32.0,139.0,169.0,0.6596907,2.5472674,0.50793654,2.5434792,68.92444,1
6bba_907271db,4915,39,34.0,173.0,156.0,0.8071322,1.9930745,0.53968257,2.5434792,68.92444,0
6bba_907271db,4916,39,18.0,0.0,110.0,0.47506115,7.192925,0.2857143,2.1396742,41.032837,0
6bba_907271db,4917,39,35.0,193.0,140.0,0.8323262,1.3143054,0.5555556,2.5434792,68.92444,0
6bba_907271db,4918,39,46.0,173.0,62.0,0.6361487,3.0358746,0.73015875,2.5401762,68.65625,1
6bba_907271db,4919,39,11.0,60.0,255.0,0.68804544,1.7579293,0.17460318,2.1350024,40.76465,0
6bba_907271db,4920,39,37.0,135.0,120.0,0.5828316,3.106342,0.5873016,2.5434792,68.92444,0
6bba_907271db,4921,39,43.0,194.0,125.0,0.7397018,1.744688,0.6825397,2.5434792,68.92444,1
6bba_907271db,4922,39,20.0,0.0,78.0,0.4853763,4.733141,0.31746033,2.1396742,41.032837,0
6bba_907271db,4923,39,40.0,172.0,121.0,0.59660786,3.0400023,0.63492066,2.5401762,68.65625,0
6bba_907271db,4924,39,43.0,255.0,165.0,0.5600194,4.151978,0.6825397,2.1396742,41.032837,0
6bba_907271db,4925,39,9.0,43.0,170.0,0.7199639,1.5521789,0.14285715,2.5434792,68.92444,0
6bba_907271db,4926,39,25.0,60.0,135.0,0.54724145,3.227302,0.3968254,2.5401762,68.65625,0
6bba_907271db,4927,39,0.0,43.0,246.0,1.0004563,1.6374913,0.0,2.1396742,41.032837,0
6bba_907271db,4928,39,25.0,149.0,255.0,0.6323894,2.1718535,0.3968254,2.1350024,40.76465,0
6bba_907271db,4929,39,28.0,177.0,239.0,0.603928,3.00023,0.44444445,2.5401762,68.65625,0
6bba_907271db,4930,39,0.0,44.0,224.0,0.8457845,1.4290763,0.0,2.1396742,41.032837,0
6bba_907271db,4931,39,37.0,255.0,239.0,0.5085533,4.2101626,0.5873016,2.1396742,41.032837,0
6bba_907271db,4932,39,29.0,110.0,149.0,0.51829773,3.5128236,0.46031746,2.5401762,68.65625,0
6bba_907271db,4933,39,23.0,137.0,229.0,0.6576093,2.0113516,0.36507937,2.5401762,68.65625,0
6bba_907271db,4934,39,41.0,237.0,187.0,0.508331,2.8251698,0.6507937,2.5434792,68.92444,0
6bba_907271db,4935,39,34.0,198.0,226.0,0.5695878,2.3622391,0.53968257,2.5434792,68.92444,0
6bba_907271db,4936,39,43.0,217.0,124.0,0.5825815,1.6031158,0.6825397,2.5335438,68.11987,2
6bba_907271db,4937,39,36.0,78.0,30.0,0.52549285,2.344358,0.5714286,2.5434792,68.92444,1
6bba_907271db,4938,39,45.0,228.0,123.0,0.5253299,2.1797447,0.71428573,2.5401762,68.65625,1
6bba_907271db,4939,39,6.0,0.0,199.0,0.4414047,7.5475855,0.0952381,2.1396742,41.032837,0
6bba_907271db,4940,39,22.0,194.0,214.0,0.5067822,1.1419778,0.34920636,2.458177,62.219727,0
6bba_907271db,4941,39,48.0,229.0,90.0,0.48347932,2.7153728,0.7619048,2.5401762,68.65625,0
6bba_907271db,4942,39,35.0,69.0,33.0,0.48990282,1.9850507,0.5555556,2.5434792,68.92444,2
6bba_907271db,4943,39,41.0,93.0,41.0,0.51798254,1.887049,0.6507937,2.5434792,68.92444,1
6bba_907271db,4944,39,26.0,184.0,255.0,0.41234893,1.811206,0.41269842,2.120863,39.960083,0
6bba_907271db,4945,39,0.0,29.0,227.0,0.7278727,1.0276368,0.0,2.1396742,41.032837,1
6bba_907271db,4946,39,44.0,104.0,43.0,0.50883645,1.1414891,0.6984127,2.5401762,68.65625,1
6bba_907271db,4947,39,28.0,0.0,9.0,0.25584218,4.304977,0.44444445,2.120863,39.960083,0
6bba_907271db,4948,39,51.0,255.0,24.0,0.42375946,1.1121114,0.8095238,2.1396742,41.032837,1
6bba_907271db,4949,39,53.0,255.0,53.0,0.30334648,1.7177838,0.84126985,2.0471616,35.937256,0
6bba_907271db,4950,39,0.0,0.0,253.0,0.40007153,1.1736466,0.0,1.6565452,19.041382,0
6bba_907271db,4951,39,39.0,176.0,179.0,0.38527924,1.292921,0.61904764,2.5434792,68.92444,0
6bba_907271db,4952,39,52.0,255.0,10.0,0.5272301,0.84635377,0.82539684,2.1065323,39.155518,1
6bba_907271db,4953,39,35.0,114.0,0.0,0.31170812,0.28254792,0.5555556,1.905132,28.964355,0
6bba_907271db,4954,39,41.0,69.0,0.0,0.2666046,3.1470983,0.6507937,2.1350024,40.76465,1
6bba_907271db,4955,39,46.0,126.0,53.0,0.3737528,0.3634414,0.73015875,2.3891516,57.124146,0
6bba_907271db,4956,39,37.0,39.0,0.0,0.20622924,2.7380226,0.5873016,2.1396742,41.032837,0
6bba_907271db,4957,39,6.0,13.0,248.0,0.4051801,0.28267092,0.0952381,2.2917635,50.419434,0
6bba_907271db,4958,39,34.0,69.0,0.0,0.17713696,0.8491349,0.53968257,1.9566469,31.378052,1
6bba_907271db,4959,39,13.0,0.0,176.0,0.1873334,2.5298326,0.20634921,2.1017118,38.88733,0
6bba_907271db,4960,39,35.0,202.0,255.0,0.26090848,0.5602598,0.5555556,2.0723133,37.2782,1
6bba_907271db,4961,39,49.0,207.0,123.0,0.36079168,0.2678774,0.7777778,2.32382,52.56494,2
6bba_907271db,4962,39,28.0,0.0,50.0,0.22620222,0.37051395,0.44444445,2.0055833,33.791748,0
6bba_907271db,4963,39,52.0,164.0,54.0,0.29221463,0.3273596,0.82539684,2.3550162,54.71045,2
6bba_907271db,4964,39,39.0,58.0,38.0,0.26855314,0.41552433,0.61904764,2.396606,57.660522,1
6bba_907271db,4965,40,22.0,6.0,52.0,0.82878834,8.066489,0.34920636,2.5434792,68.92444,1
6bba_907271db,4966,40,39.0,114.0,34.0,0.9743169,3.2404244,0.61904764,2.5434792,68.92444,0
6bba_907271db,4967,40,53.0,198.0,0.0,1.0433418,3.5836241,0.84126985,2.1396742,41.032837,1
6bba_907271db,4968,40,29.0,82.0,120.0,0.8127242,3.8295302,0.46031746,2.5434792,68.92444,0
6bba_907271db,4969,40,31.0,42.0,46.0,0.81556636,3.661789,0.4920635,2.5434792,68.92444,0
6bba_907271db,4970,40,23.0,83.0,189.0,0.76362413,3.4922767,0.36507937,2.5434792,68.92444,0
6bba_907271db,4971,40,25.0,31.0,65.0,0.8186966,3.8038502,0.3968254,2.5434792,68.92444,0
6bba_907271db,4972,40,36.0,202.0,184.0,0.7849869,3.0318766,0.5714286,2.5434792,68.92444,0
6bba_907271db,4973,40,42.0,94.0,0.0,0.8470533,2.5560267,0.6666667,2.1396742,41.032837,0
6bba_907271db,4974,40,34.0,98.0,89.0,0.8092571,3.2501593,0.53968257,2.5434792,68.92444,0
6bba_907271db,4975,40,17.0,116.0,202.0,0.86704135,2.1666214,0.26984128,2.5434792,68.92444,0
6bba_907271db,4976,40,42.0,125.0,63.0,0.8045888,2.8033252,0.6666667,2.5434792,68.92444,0
6bba_907271db,4977,40,53.0,244.0,75.0,0.7634556,2.7432594,0.84126985,2.5434792,68.92444,1
6bba_907271db,4978,40,19.0,125.0,255.0,0.71719253,4.178874,0.3015873,2.1396742,41.032837,0
6bba_907271db,4979,40,22.0,170.0,218.0,0.97765356,2.2706199,0.34920636,2.5434792,68.92444,1
6bba_907271db,4980,40,30.0,207.0,249.0,0.6760755,6.2314973,0.47619048,2.5401762,68.65625,1
6bba_907271db,4981,40,34.0,152.0,75.0,1.0042715,1.6136235,0.53968257,2.5434792,68.92444,0
6bba_907271db,4982,40,18.0,87.0,227.0,0.72509944,3.065233,0.2857143,2.5434792,68.92444,0
6bba_907271db,4983,40,11.0,54.0,255.0,0.79974073,3.3905306,0.17460318,2.1396742,41.032837,1
6bba_907271db,4984,40,20.0,132.0,203.0,1.0245093,2.507445,0.31746033,2.5434792,68.92444,0
6bba_907271db,4985,40,33.0,148.0,92.0,0.92745036,1.5263208,0.52380955,2.5434792,68.92444,0
6bba_907271db,4986,40,36.0,205.0,138.0,0.9763928,2.0949676,0.5714286,2.5434792,68.92444,1
6bba_907271db,4987,40,23.0,171.0,209.0,0.96160036,2.164837,0.36507937,2.5434792,68.92444,1
6bba_907271db,4988,40,27.0,68.0,59.0,1.0388942,1.4722399,0.42857143,2.5434792,68.92444,0
6bba_907271db,4989,40,21.0,189.0,216.0,0.7506086,2.1973011,0.33333334,2.5268764,67.583496,1
6bba_907271db,4990,40,35.0,201.0,134.0,0.9751049,2.0316627,0.5555556,2.5434792,68.92444,2
6bba_907271db,4991,40,21.0,12.0,92.0,0.6461209,3.9697032,0.33333334,2.5434792,68.92444,0
6bba_907271db,4992,40,31.0,61.0,100.0,0.70448124,3.1139362,0.4920635,2.5434792,68.92444,0
6bba_907271db,4993,40,46.0,193.0,78.0,0.6725812,3.3896704,0.73015875,2.5401762,68.65625,0
6bba_907271db,4994,40,13.0,0.0,147.0,0.52977693,4.322468,0.20634921,2.1396742,41.032837,0
6bba_907271db,4995,40,19.0,49.0,161.0,0.749424,3.7017906,0.3015873,2.5434792,68.92444,0
6bba_907271db,4996,40,23.0,104.0,215.0,0.7694172,3.2433987,0.36507937,2.5401762,68.65625,0
6bba_907271db,4997,40,53.0,255.0,47.0,0.7161792,3.194944,0.84126985,2.1396742,41.032837,0
6bba_907271db,4998,40,45.0,163.0,30.0,0.6981338,3.1847029,0.71428573,2.5401762,68.65625,1
6bba_907271db,4999,40,51.0,255.0,24.0,0.7975499,3.6420672,0.8095238,2.1396742,41.032837,0
6bba_907271db,5000,40,15.0,91.0,255.0,0.6445211,4.2728095,0.23809524,2.1396742,41.032837,0
6bba_907271db,5001,40,14.0,36.0,214.0,0.78915507,2.1440527,0.22222222,2.5434792,68.92444,0
6bba_907271db,5002,40,31.0,140.0,169.0,0.66835314,3.1039054,0.4920635,2.5401762,68.65625,0
6bba_907271db,5003,40,35.0,134.0,85.0,0.9780341,1.6116004,0.5555556,2.5434792,68.92444,0
6bba_907271db,5004,40,13.0,22.0,154.0,0.8876921,2.5316312,0.20634921,2.5434792,68.92444,0
6bba_907271db,5005,40,38.0,141.0,9.0,0.88438255,1.8349432,0.6031746,2.5434792,68.92444,2
6bba_907271db,5006,40,21.0,132.0,222.0,0.9091527,2.155258,0.33333334,2.5434792,68.92444,0
6bba_907271db,5007,40,31.0,149.0,200.0,0.71643156,3.0034282,0.4920635,2.5434792,68.92444,1
6bba_907271db,5008,40,46.0,235.0,143.0,0.6191553,3.9536998,0.73015875,2.5434792,68.92444,0
6bba_907271db,5009,40,26.0,70.0,78.0,0.9439276,1.1683263,0.41269842,2.5434792,68.92444,0
6bba_907271db,5010,40,44.0,162.0,41.0,0.6583646,2.4545135,0.6984127,2.5368643,68.38806,1
6bba_907271db,5011,40,27.0,13.0,19.0,0.5783645,5.651565,0.42857143,2.5434792,68.92444,0
6bba_907271db,5012,40,39.0,132.0,4.0,0.9373683,1.7335328,0.61904764,2.5434792,68.92444,3
