dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,7582,46,39.0,39.0,175.0,0.38556972,3.4121442,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,7583,46,6.0,200.0,255.0,0.37824768,4.187053,0.0952381,2.1396742,41.032837,0
6bba_784a78c9,7584,46,31.0,221.0,162.0,0.4254091,4.101593,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,7585,46,46.0,150.0,114.0,0.41182774,2.6175344,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,7586,46,19.0,184.0,231.0,0.44201854,3.9093022,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,7587,46,13.0,211.0,224.0,0.46026826,3.060976,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,7588,46,63.0,153.0,0.0,0.3232146,2.7147582,1.0,1.7994134,24.405151,0
6bba_784a78c9,7589,46,30.0,135.0,196.0,0.3652142,3.3345988,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,7590,46,8.0,255.0,237.0,0.43062747,3.4519446,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,7591,46,39.0,161.0,125.0,0.39489332,2.5715477,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,7592,46,18.0,96.0,255.0,0.37253058,3.5681317,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,7593,46,56.0,123.0,57.0,0.37405246,3.5880544,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,7594,46,26.0,0.0,236.0,0.32028726,5.0392118,0.41269842,2.1350024,40.76465,0
6bba_784a78c9,7595,46,49.0,111.0,70.0,0.34490034,3.515233,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,7596,46,39.0,99.0,156.0,0.34638694,4.19922,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,7597,46,34.0,20.0,208.0,0.35709828,2.8735068,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,7598,46,43.0,239.0,14.0,0.46133766,3.106154,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,7599,46,49.0,16.0,126.0,0.39721435,3.328501,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,7600,46,15.0,255.0,214.0,0.4105881,4.816655,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,7601,46,52.0,240.0,0.0,0.31809264,1.8334191,0.82539684,2.1113307,39.423706,1
6bba_784a78c9,7602,46,56.0,228.0,20.0,0.53920037,2.3892498,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,7603,46,21.0,220.0,198.0,0.40602627,3.1831305,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,7604,46,57.0,90.0,49.0,0.28455392,3.2044578,0.9047619,2.5168092,66.77893,0
6bba_784a78c9,7605,46,59.0,0.0,85.0,0.3815931,2.1419663,0.93650794,2.13031,40.49646,0
6bba_784a78c9,7606,46,43.0,69.0,155.0,0.33408797,3.8421574,0.6825397,2.5335438,68.11987,0
6bba_784a78c9,7607,46,26.0,193.0,190.0,0.3607039,3.5314198,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,7608,46,17.0,248.0,193.0,0.42034546,4.168721,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,7609,46,38.0,190.0,139.0,0.38259438,2.5307825,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,7610,46,46.0,180.0,87.0,0.3350805,2.938255,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,7611,46,50.0,162.0,107.0,0.38108578,2.5996053,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,7612,46,37.0,239.0,19.0,0.39529952,1.6670924,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,7613,46,53.0,255.0,12.0,0.38023207,3.8320112,0.84126985,2.1396742,41.032837,1
6bba_784a78c9,7614,46,53.0,225.0,54.0,0.37910515,2.2156918,0.84126985,2.5401762,68.65625,2
6bba_784a78c9,7615,46,11.0,200.0,172.0,0.33436686,2.4158387,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,7616,46,33.0,43.0,191.0,0.30584273,3.20685,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,7617,46,11.0,240.0,185.0,0.32208547,2.396147,0.17460318,2.5368643,68.38806,1
6bba_784a78c9,7618,46,42.0,194.0,111.0,0.32838973,3.9006357,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,7619,46,42.0,213.0,82.0,0.34144628,2.1644304,0.6666667,2.493,64.90161,2
6bba_784a78c9,7620,46,56.0,54.0,99.0,0.34524074,2.6766903,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,7621,46,22.0,183.0,212.0,0.34942603,4.7145834,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,7622,46,49.0,220.0,63.0,0.3720433,2.3209562,0.7777778,2.5434792,68.92444,1
6bba_784a78c9,7623,46,44.0,255.0,63.0,0.28965092,5.923116,0.6984127,2.1396742,41.032837,0
6bba_784a78c9,7624,46,43.0,250.0,89.0,0.33281878,3.0209289,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,7625,46,60.0,97.0,64.0,0.3458354,2.3767116,0.95238096,2.5368643,68.38806,0
6bba_784a78c9,7626,46,59.0,56.0,71.0,0.26417863,5.550277,0.93650794,2.5401762,68.65625,0
6bba_784a78c9,7627,46,26.0,38.0,228.0,0.30448785,3.324262,0.41269842,2.5401762,68.65625,0
6bba_784a78c9,7628,46,31.0,73.0,201.0,0.3209524,2.7880642,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,7629,46,63.0,54.0,37.0,0.25490564,3.086565,1.0,2.1350024,40.76465,0
6bba_784a78c9,7630,46,53.0,0.0,104.0,0.35548988,3.1344974,0.84126985,2.1396742,41.032837,1
6bba_784a78c9,7631,46,52.0,176.0,61.0,0.29995343,3.6196408,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,7632,46,63.0,126.0,22.0,0.31327552,3.9808755,1.0,2.1396742,41.032837,0
6bba_784a78c9,7633,46,35.0,91.0,196.0,0.32257512,3.2043116,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,7634,46,11.0,217.0,187.0,0.3218988,2.2694423,0.17460318,2.5401762,68.65625,0
6bba_784a78c9,7635,46,47.0,84.0,125.0,0.3038028,3.2063777,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,7636,46,9.0,153.0,215.0,0.32552853,2.3230102,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,7637,46,63.0,99.0,10.0,0.23819692,4.5467715,1.0,2.1350024,40.76465,0
6bba_784a78c9,7638,46,0.0,90.0,255.0,0.28438717,2.228299,0.0,1.7994134,24.405151,0
6bba_784a78c9,7639,46,33.0,141.0,167.0,0.30010933,2.1545515,0.52380955,2.5268764,67.583496,0
6bba_784a78c9,7640,46,44.0,80.0,101.0,0.2603842,1.6394947,0.6984127,2.5134354,66.51074,1
6bba_784a78c9,7641,46,49.0,235.0,44.0,0.34791306,2.18199,0.7777778,2.5434792,68.92444,2
6bba_784a78c9,7642,46,38.0,234.0,103.0,0.29544318,2.6253548,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,7643,46,28.0,137.0,127.0,0.26108468,1.7230767,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,7644,46,45.0,159.0,59.0,0.2715633,2.9646115,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,7645,46,48.0,47.0,120.0,0.27040166,2.6429458,0.7619048,2.5401762,68.65625,0
6bba_784a78c9,7646,46,63.0,22.0,52.0,0.27691466,2.3230624,1.0,2.1396742,41.032837,0
6bba_784a78c9,7647,46,53.0,208.0,11.0,0.2938841,1.695971,0.84126985,2.5268764,67.583496,1
6bba_784a78c9,7648,46,19.0,242.0,157.0,0.2882276,2.2804236,0.3015873,2.5368643,68.38806,1
6bba_784a78c9,7649,46,14.0,164.0,245.0,0.33042088,2.5738602,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,7650,46,59.0,185.0,39.0,0.2901841,3.053351,0.93650794,2.5368643,68.38806,2
6bba_784a78c9,7651,46,34.0,255.0,19.0,0.3416877,1.7420382,0.53968257,2.1350024,40.76465,0
6bba_784a78c9,7652,46,30.0,172.0,188.0,0.28648627,2.4611225,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,7653,46,35.0,158.0,172.0,0.2883132,3.63427,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,7654,46,51.0,134.0,78.0,0.27212322,3.030319,0.8095238,2.5401762,68.65625,0
6bba_784a78c9,7655,46,6.0,111.0,255.0,0.29943642,3.9278312,0.0952381,2.1396742,41.032837,1
6bba_784a78c9,7656,46,53.0,139.0,29.0,0.26886675,2.2548826,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,7657,46,48.0,205.0,79.0,0.3224697,2.07355,0.7619048,2.5302145,67.851685,1
6bba_784a78c9,7658,46,63.0,0.0,34.0,0.20310447,5.7908154,1.0,1.7927979,24.136963,0
6bba_784a78c9,7659,46,24.0,241.0,157.0,0.32626638,3.1809564,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,7660,46,58.0,140.0,36.0,0.28458026,2.5837986,0.9206349,2.5434792,68.92444,1
6bba_784a78c9,7661,46,56.0,163.0,31.0,0.24412608,3.12426,0.8888889,2.5335438,68.11987,1
6bba_784a78c9,7662,46,45.0,110.0,136.0,0.27460015,2.6835623,0.71428573,2.5335438,68.11987,0
6bba_784a78c9,7663,46,0.0,237.0,221.0,0.3026933,3.3932955,0.0,2.1396742,41.032837,0
6bba_784a78c9,7664,46,42.0,209.0,42.0,0.24073792,3.1422703,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,7665,46,21.0,148.0,229.0,0.28577265,3.05302,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,7666,46,30.0,116.0,159.0,0.23972122,1.3105658,0.47619048,2.4826555,64.097046,1
6bba_784a78c9,7667,46,10.0,228.0,240.0,0.28550693,4.514611,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,7668,46,58.0,28.0,69.0,0.27092427,2.535036,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,7669,46,25.0,71.0,227.0,0.23563914,4.096484,0.3968254,2.5401762,68.65625,0
6bba_784a78c9,7670,46,51.0,215.0,12.0,0.27191243,0.63565403,0.8095238,2.3854067,56.855957,1
6bba_784a78c9,7671,46,45.0,17.0,85.0,0.2870067,1.6277802,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,7672,46,16.0,31.0,241.0,0.22181842,2.581886,0.25396827,2.5401762,68.65625,0
6bba_784a78c9,7673,46,47.0,119.0,114.0,0.26096168,2.4086437,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,7674,46,26.0,110.0,210.0,0.2753555,1.9685982,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,7675,46,40.0,235.0,44.0,0.2598352,1.0147231,0.63492066,2.5032594,65.70618,1
6bba_784a78c9,7676,46,34.0,248.0,125.0,0.24429736,4.1210184,0.53968257,2.5401762,68.65625,0
6bba_784a78c9,7677,46,6.0,170.0,255.0,0.26337066,1.2648909,0.0952381,2.125597,40.22827,1
6bba_784a78c9,7678,46,36.0,205.0,90.0,0.24658544,1.4981927,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,7679,46,54.0,199.0,37.0,0.2342184,2.578337,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,7680,46,12.0,111.0,234.0,0.21944691,2.520043,0.1904762,2.5201738,67.04712,1
6bba_784a78c9,7681,46,0.0,156.0,255.0,0.23499864,2.595415,0.0,1.7994134,24.405151,0
6bba_784a78c9,7682,46,24.0,106.0,235.0,0.24483976,3.5228786,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,7683,46,28.0,255.0,153.0,0.23040323,1.7839688,0.44444445,2.057296,36.473633,1
6bba_784a78c9,7684,46,57.0,147.0,63.0,0.26283255,2.5950167,0.9047619,2.5100527,66.24255,0
6bba_784a78c9,7685,46,8.0,138.0,240.0,0.23910856,1.8345821,0.12698413,2.5401762,68.65625,1
6bba_784a78c9,7686,46,14.0,134.0,241.0,0.26437843,2.678236,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,7687,46,36.0,0.0,190.0,0.19028755,1.778645,0.5714286,2.092004,38.350952,0
6bba_784a78c9,7688,46,19.0,44.0,255.0,0.19390224,3.3538206,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,7689,46,22.0,255.0,172.0,0.23838505,3.0669994,0.34920636,2.1396742,41.032837,0
6bba_784a78c9,7690,46,33.0,255.0,152.0,0.22540168,2.4657211,0.52380955,2.1350024,40.76465,1
6bba_784a78c9,7691,46,10.0,255.0,134.0,0.14512607,2.7401664,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,7692,46,2.0,255.0,199.0,0.15694577,0.5053681,0.031746034,1.8932986,28.427979,0
6bba_784a78c9,7693,46,15.0,120.0,255.0,0.21081384,1.384895,0.23809524,2.0772712,37.546387,1
6bba_784a78c9,7694,46,14.0,79.0,255.0,0.13727704,1.1233014,0.22222222,2.0772712,37.546387,1
6bba_784a78c9,7695,46,56.0,174.0,32.0,0.17424089,0.8090033,0.8888889,2.4368005,60.610596,2
6bba_784a78c9,7696,46,63.0,184.0,0.0,0.25989133,0.12835325,1.0,1.5661533,16.091309,1
6bba_784a78c9,7697,46,16.0,0.0,255.0,0.09011361,1.4137383,0.25396827,1.7520384,22.527832,0
6bba_784a78c9,7698,46,63.0,77.0,8.0,0.10820092,1.7927535,1.0,2.0002632,33.52356,1
6bba_784a78c9,7699,46,63.0,32.0,17.0,0.16190855,0.35926902,1.0,1.905132,28.964355,0
6bba_784a78c9,7700,46,20.0,71.0,255.0,0.10976851,1.3125999,0.31746033,2.0968692,38.61914,1
6bba_784a78c9,7701,46,49.0,207.0,98.0,0.18732598,0.88735753,0.7777778,2.4617038,62.487915,0
6bba_784a78c9,7702,46,63.0,70.0,6.0,0.121051505,0.8598749,1.0,1.9841315,32.718994,1
6bba_784a78c9,7703,46,36.0,151.0,88.0,0.08137391,2.8704407,0.5714286,2.5401762,68.65625,0
6bba_784a78c9,7704,46,59.0,244.0,5.0,0.21504642,-0.09828358,0.93650794,2.010875,34.059937,2
6bba_784a78c9,7705,46,48.0,0.0,150.0,0.13290252,1.3155509,0.7619048,2.1113307,39.423706,0
6bba_784a78c9,7706,46,59.0,0.0,114.0,0.2031197,0.24663529,0.93650794,1.9397784,30.573486,1
6bba_784a78c9,7707,46,0.0,244.0,255.0,0.13772231,0.2822304,0.0,1.5833651,16.627686,0
6bba_784a78c9,7708,46,33.0,0.0,221.0,0.103859596,0.45937547,0.52380955,1.9622055,31.64624,0
6bba_784a78c9,7709,47,28.0,64.0,155.0,0.4452618,3.0055277,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,7710,47,46.0,22.0,153.0,0.4428529,2.8802354,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,7711,47,28.0,185.0,106.0,0.4132682,2.2135713,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,7712,47,53.0,141.0,19.0,0.46729934,4.7557583,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,7713,47,38.0,220.0,131.0,0.47238058,3.6455488,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,7714,47,45.0,122.0,89.0,0.34859157,6.1076307,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,7715,47,19.0,98.0,213.0,0.4100952,3.1655002,0.3015873,2.5434792,68.92444,1
6bba_784a78c9,7716,47,7.0,197.0,255.0,0.40438408,4.9308624,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,7717,47,61.0,180.0,11.0,0.59001243,4.5328703,0.96825397,2.4687274,63.024292,0
6bba_784a78c9,7718,47,38.0,126.0,164.0,0.4195066,2.953515,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,7719,47,55.0,122.0,57.0,0.4263555,4.838542,0.8730159,2.5434792,68.92444,1
6bba_784a78c9,7720,47,54.0,71.0,92.0,0.37005383,2.3613217,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,7721,47,18.0,94.0,255.0,0.38534057,5.1943026,0.2857143,2.1396742,41.032837,0
6bba_784a78c9,7722,47,46.0,148.0,114.0,0.4004269,2.7008183,0.73015875,2.5434792,68.92444,2
6bba_784a78c9,7723,47,31.0,219.0,162.0,0.41965154,4.283242,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,7724,47,39.0,32.0,174.0,0.37237048,3.1989934,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,7725,47,41.0,95.0,154.0,0.35770217,4.5820346,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,7726,47,38.0,63.0,180.0,0.39343968,4.059393,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,7727,47,13.0,210.0,220.0,0.51052916,3.743371,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,7728,47,8.0,255.0,237.0,0.4213879,3.309985,0.12698413,2.1396742,41.032837,0
6bba_784a78c9,7729,47,57.0,46.0,0.0,0.4247481,1.2906455,0.9047619,2.1396742,41.032837,0
6bba_784a78c9,7730,47,31.0,186.0,153.0,0.37651405,2.9799728,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,7731,47,21.0,219.0,197.0,0.43827897,3.4579139,0.33333334,2.5434792,68.92444,1
6bba_784a78c9,7732,47,9.0,203.0,215.0,0.37286675,1.7847102,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,7733,47,19.0,183.0,231.0,0.4302817,4.058437,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,7734,47,42.0,192.0,111.0,0.34276822,4.1756344,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,7735,47,27.0,0.0,234.0,0.29482216,7.2063437,0.42857143,2.1350024,40.76465,0
6bba_784a78c9,7736,47,31.0,133.0,195.0,0.34907466,3.401747,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,7737,47,54.0,206.0,9.0,0.3521093,3.4296477,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,7738,47,27.0,192.0,190.0,0.36456642,3.6691527,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,7739,47,56.0,229.0,16.0,0.54432327,2.3334627,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,7740,47,43.0,240.0,14.0,0.4065994,2.608256,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,7741,47,11.0,197.0,173.0,0.34389028,2.655006,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,7742,47,18.0,246.0,193.0,0.41081327,3.7607276,0.2857143,2.5434792,68.92444,2
6bba_784a78c9,7743,47,54.0,226.0,50.0,0.39214632,2.390704,0.85714287,2.5401762,68.65625,0
6bba_784a78c9,7744,47,50.0,159.0,106.0,0.36766472,2.5867414,0.7936508,2.5401762,68.65625,1
6bba_784a78c9,7745,47,47.0,179.0,87.0,0.3275597,3.1105325,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,7746,47,22.0,181.0,213.0,0.35004961,4.5339084,0.34920636,2.5401762,68.65625,0
6bba_784a78c9,7747,47,15.0,255.0,214.0,0.38453284,2.9848757,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,7748,47,49.0,215.0,59.0,0.36841795,2.5543652,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,7749,47,45.0,255.0,61.0,0.29557824,6.0047436,0.71428573,2.1396742,41.032837,0
6bba_784a78c9,7750,47,39.0,189.0,138.0,0.35367498,3.327778,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,7751,47,19.0,241.0,158.0,0.32262346,2.8681285,0.3015873,2.5401762,68.65625,0
6bba_784a78c9,7752,47,12.0,237.0,189.0,0.34008047,2.17646,0.1904762,2.5401762,68.65625,2
6bba_784a78c9,7753,47,35.0,12.0,207.0,0.337575,2.957772,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,7754,47,59.0,0.0,84.0,0.30303264,4.3469806,0.93650794,2.125597,40.22827,0
6bba_784a78c9,7755,47,51.0,11.0,125.0,0.36322916,2.9886694,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,7756,47,60.0,96.0,65.0,0.34562156,2.5033388,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,7757,47,48.0,121.0,59.0,0.30137634,1.4097571,0.7619048,2.4861133,64.365234,1
6bba_784a78c9,7758,47,57.0,52.0,99.0,0.3556293,2.5776734,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,7759,47,44.0,250.0,89.0,0.34174272,3.0108733,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,7760,47,33.0,35.0,191.0,0.28698036,3.2233732,0.52380955,2.5401762,68.65625,0
6bba_784a78c9,7761,47,45.0,80.0,103.0,0.2856321,2.4402592,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,7762,47,44.0,67.0,154.0,0.3206406,4.1293592,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,7763,47,52.0,174.0,60.0,0.3124149,3.560828,0.82539684,2.5401762,68.65625,0
6bba_784a78c9,7764,47,54.0,255.0,9.0,0.36606473,3.9563923,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,7765,47,63.0,97.0,9.0,0.24394353,4.9944777,1.0,2.1350024,40.76465,0
6bba_784a78c9,7766,47,35.0,236.0,25.0,0.33300543,1.8604565,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,7767,47,29.0,132.0,130.0,0.27169064,1.9585762,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,7768,47,45.0,160.0,55.0,0.28008318,3.2036865,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,7769,47,47.0,82.0,125.0,0.30340534,3.052727,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,7770,47,63.0,52.0,38.0,0.25403517,2.9683077,1.0,2.1350024,40.76465,0
6bba_784a78c9,7771,47,44.0,212.0,77.0,0.35889232,3.0651371,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,7772,47,38.0,235.0,102.0,0.2983922,2.49874,0.6031746,2.5201738,67.04712,0
6bba_784a78c9,7773,47,0.0,88.0,255.0,0.2814787,2.6324656,0.0,1.7994134,24.405151,0
6bba_784a78c9,7774,47,32.0,69.0,199.0,0.31067356,2.564383,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,7775,47,27.0,32.0,228.0,0.2907704,2.9943495,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,7776,47,59.0,54.0,72.0,0.24681602,4.53227,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,7777,47,13.0,112.0,234.0,0.2800107,3.6097429,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,7778,47,36.0,86.0,196.0,0.30769163,2.778065,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,7779,47,42.0,157.0,124.0,0.3237279,2.096628,0.6666667,2.5434792,68.92444,2
6bba_784a78c9,7780,47,58.0,89.0,51.0,0.2504743,2.3400404,0.9206349,2.5235295,67.31531,0
6bba_784a78c9,7781,47,15.0,162.0,245.0,0.34089074,2.7667778,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,7782,47,44.0,209.0,41.0,0.27684212,3.7345967,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,7783,47,35.0,158.0,171.0,0.27399626,3.8665442,0.5555556,2.5368643,68.38806,0
6bba_784a78c9,7784,47,63.0,152.0,0.0,0.27802446,2.5057704,1.0,1.7994134,24.405151,0
6bba_784a78c9,7785,47,63.0,125.0,19.0,0.31169316,3.3744683,1.0,2.1396742,41.032837,0
6bba_784a78c9,7786,47,45.0,7.0,113.0,0.37133622,2.4104443,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,7787,47,11.0,214.0,188.0,0.2912886,1.7405155,0.17460318,2.5401762,68.65625,1
6bba_784a78c9,7788,47,49.0,204.0,76.0,0.315533,2.2358224,0.7777778,2.5268764,67.583496,1
6bba_784a78c9,7789,47,29.0,255.0,153.0,0.28479323,3.3223977,0.46031746,2.1350024,40.76465,0
6bba_784a78c9,7790,47,49.0,43.0,118.0,0.26408857,2.7783687,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,7791,47,30.0,168.0,190.0,0.26622295,2.3253613,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,7792,47,0.0,232.0,229.0,0.3046961,3.3718157,0.0,2.1396742,41.032837,0
6bba_784a78c9,7793,47,51.0,138.0,78.0,0.2609529,2.2453675,0.8095238,2.4687274,63.024292,0
6bba_784a78c9,7794,47,22.0,146.0,230.0,0.28528294,3.4947999,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,7795,47,46.0,107.0,135.0,0.27729887,2.8289404,0.73015875,2.5302145,67.851685,0
6bba_784a78c9,7796,47,63.0,17.0,51.0,0.24256039,2.6333292,1.0,2.1350024,40.76465,0
6bba_784a78c9,7797,47,47.0,240.0,41.0,0.31305173,1.9729527,0.74603176,2.5368643,68.38806,1
6bba_784a78c9,7798,47,59.0,184.0,39.0,0.2743564,3.0583928,0.93650794,2.5335438,68.11987,0
6bba_784a78c9,7799,47,7.0,154.0,209.0,0.25835523,1.6516596,0.11111111,2.5434792,68.92444,1
6bba_784a78c9,7800,47,54.0,0.0,102.0,0.29269758,1.5260228,0.85714287,2.1396742,41.032837,0
6bba_784a78c9,7801,47,35.0,248.0,126.0,0.25132194,5.5494785,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,7802,47,47.0,118.0,114.0,0.24629559,2.425996,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,7803,47,6.0,111.0,255.0,0.25715193,3.5393658,0.0952381,2.1396742,41.032837,0
6bba_784a78c9,7804,47,10.0,226.0,241.0,0.288008,3.8803723,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,7805,47,4.0,255.0,202.0,0.26188055,1.9648204,0.06349207,2.1396742,41.032837,0
6bba_784a78c9,7806,47,33.0,162.0,133.0,0.24634828,1.8983024,0.52380955,2.5335438,68.11987,1
6bba_784a78c9,7807,47,63.0,0.0,31.0,0.15679805,8.903735,1.0,1.7861332,23.868774,0
6bba_784a78c9,7808,47,17.0,26.0,243.0,0.2325913,3.0277631,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,7809,47,11.0,155.0,221.0,0.27860317,2.0725594,0.17460318,2.5434792,68.92444,1
6bba_784a78c9,7810,47,59.0,136.0,34.0,0.26531827,1.6882921,0.93650794,2.5168092,66.77893,0
6bba_784a78c9,7811,47,34.0,255.0,21.0,0.2977766,1.5158626,0.53968257,2.1350024,40.76465,0
6bba_784a78c9,7812,47,26.0,67.0,226.0,0.22646485,4.062879,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,7813,47,9.0,136.0,242.0,0.2612054,2.349177,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,7814,47,52.0,240.0,0.0,0.2243025,0.13252635,0.82539684,1.7309273,21.723267,0
6bba_784a78c9,7815,47,57.0,162.0,31.0,0.23749022,2.7659762,0.9047619,2.5401762,68.65625,1
6bba_784a78c9,7816,47,54.0,200.0,36.0,0.24038216,2.9722276,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,7817,47,59.0,26.0,70.0,0.24608698,2.8182306,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,7818,47,14.0,133.0,241.0,0.28059262,2.7253723,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,7819,47,58.0,146.0,61.0,0.25941804,2.4964955,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,7820,47,44.0,27.0,91.0,0.25177863,1.6885996,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,7821,47,22.0,255.0,174.0,0.24780169,3.275711,0.34920636,2.1350024,40.76465,0
6bba_784a78c9,7822,47,41.0,236.0,42.0,0.25373295,0.9882475,0.6507937,2.4861133,64.365234,1
6bba_784a78c9,7823,47,24.0,104.0,236.0,0.23986834,3.229938,0.3809524,2.5434792,68.92444,1
