dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,31291,47,55.0,193.0,205.0,0.32351133,2.802879,0.8730159,2.4652207,62.756104,1
44b6_7e557709,31292,47,49.0,66.0,124.0,0.31899813,2.19997,0.7777778,2.4546402,61.951538,4
44b6_7e557709,31293,47,32.0,255.0,179.0,0.250395,4.6095862,0.50793654,2.0772712,37.546387,2
44b6_7e557709,31294,47,9.0,227.0,6.0,0.2812984,4.0619426,0.14285715,2.4546402,61.951538,1
44b6_7e557709,31295,47,48.0,45.0,232.0,0.30005327,1.7510879,0.7619048,2.400316,57.92871,4
44b6_7e557709,31296,47,49.0,43.0,228.0,0.33225733,2.1994464,0.7777778,2.5134354,66.51074,5
44b6_7e557709,31297,47,33.0,118.0,34.0,0.30007562,1.5215287,0.52380955,2.3277657,52.83313,5
44b6_7e557709,31298,47,57.0,34.0,134.0,0.3245237,2.0426044,0.9047619,2.4546402,61.951538,5
44b6_7e557709,31299,47,53.0,50.0,204.0,0.31838256,1.6188623,0.84126985,2.3928847,57.392334,6
44b6_7e557709,31300,47,31.0,86.0,142.0,0.2725151,1.5855435,0.4920635,2.4546402,61.951538,1
44b6_7e557709,31301,47,30.0,184.0,173.0,0.3168403,2.3938968,0.47619048,2.5335438,68.11987,1
44b6_7e557709,31302,47,40.0,215.0,242.0,0.275934,3.009085,0.63492066,2.4791882,63.828857,4
44b6_7e557709,31303,47,28.0,34.0,1.0,0.29403296,1.578556,0.44444445,2.17182,42.910156,3
44b6_7e557709,31304,47,57.0,10.0,140.0,0.3126894,2.5910394,0.9047619,2.458177,62.219727,4
44b6_7e557709,31305,47,59.0,41.0,155.0,0.38946086,1.7158191,0.93650794,2.451093,61.68335,5
44b6_7e557709,31306,47,47.0,227.0,255.0,0.33664978,2.8406162,0.74603176,2.13031,40.49646,2
44b6_7e557709,31307,47,63.0,76.0,221.0,0.34106132,1.8546785,1.0,2.021376,34.596313,1
44b6_7e557709,31308,47,60.0,129.0,197.0,0.39419842,1.9882953,0.95238096,2.458177,62.219727,3
44b6_7e557709,31309,47,35.0,153.0,255.0,0.2334685,4.8290987,0.5555556,2.1350024,40.76465,0
44b6_7e557709,31310,47,44.0,43.0,165.0,0.31915277,2.0732625,0.6984127,2.5335438,68.11987,4
44b6_7e557709,31311,47,54.0,175.0,187.0,0.32790062,1.9649439,0.85714287,2.433201,60.342407,1
44b6_7e557709,31312,47,19.0,194.0,21.0,0.2839964,2.634885,0.3015873,2.4403894,60.878784,3
44b6_7e557709,31313,47,27.0,186.0,50.0,0.27857426,2.4449,0.42857143,2.4113774,58.733276,1
44b6_7e557709,31314,47,5.0,98.0,31.0,0.21980059,2.8970263,0.07936508,2.4687274,63.024292,1
44b6_7e557709,31315,47,26.0,179.0,49.0,0.27324152,2.0074418,0.41269842,2.396606,57.660522,3
44b6_7e557709,31316,47,31.0,181.0,200.0,0.2734483,2.258104,0.4920635,2.5401762,68.65625,2
44b6_7e557709,31317,47,50.0,188.0,167.0,0.32630065,1.776367,0.7936508,2.4223385,59.53784,2
44b6_7e557709,31318,47,42.0,217.0,152.0,0.33250877,1.726558,0.6666667,2.4439676,61.146973,5
44b6_7e557709,31319,47,42.0,157.0,113.0,0.30576694,2.646469,0.6666667,2.4652207,62.756104,1
44b6_7e557709,31320,47,27.0,209.0,97.0,0.27856866,1.3485092,0.42857143,2.3891516,57.124146,3
44b6_7e557709,31321,47,44.0,176.0,136.0,0.31314948,3.0963004,0.6984127,2.5268764,67.583496,2
44b6_7e557709,31322,47,22.0,181.0,19.0,0.26250622,1.8322754,0.34920636,2.3854067,56.855957,2
44b6_7e557709,31323,47,60.0,184.0,237.0,0.373735,1.0979682,0.95238096,2.3588579,54.978638,4
44b6_7e557709,31324,47,14.0,33.0,57.0,0.19754486,3.5069392,0.22222222,2.4652207,62.756104,1
44b6_7e557709,31325,47,21.0,241.0,60.0,0.30056176,2.2768776,0.33333334,2.4826555,64.097046,3
44b6_7e557709,31326,47,58.0,92.0,182.0,0.3819786,2.082217,0.9206349,2.493,64.90161,3
44b6_7e557709,31327,47,59.0,101.0,255.0,0.33050805,3.1989322,0.93650794,2.1113307,39.423706,0
44b6_7e557709,31328,47,58.0,36.0,150.0,0.329957,1.5278115,0.9206349,2.4113774,58.733276,5
44b6_7e557709,31329,47,63.0,98.0,199.0,0.40663514,2.022177,1.0,2.1017118,38.88733,1
44b6_7e557709,31330,47,37.0,10.0,123.0,0.25547197,3.4844904,0.5873016,2.5302145,67.851685,4
44b6_7e557709,31331,47,59.0,122.0,186.0,0.3285535,2.018267,0.93650794,2.4403894,60.878784,3
44b6_7e557709,31332,47,23.0,42.0,114.0,0.21518031,3.8652725,0.36507937,2.5302145,67.851685,0
44b6_7e557709,31333,47,63.0,91.0,215.0,0.47661266,2.9274411,1.0,2.1396742,41.032837,1
44b6_7e557709,31334,47,43.0,6.0,207.0,0.33126178,3.7114983,0.6825397,2.5434792,68.92444,1
44b6_7e557709,31335,47,43.0,216.0,216.0,0.29263905,1.6415586,0.6825397,2.5335438,68.11987,0
44b6_7e557709,31336,47,32.0,236.0,111.0,0.32477048,1.429616,0.50793654,2.429591,60.07422,7
44b6_7e557709,31337,47,52.0,54.0,211.0,0.2938181,1.3688936,0.82539684,2.433201,60.342407,5
44b6_7e557709,31338,47,25.0,99.0,4.0,0.27676007,4.3841887,0.3968254,2.499849,65.43799,1
44b6_7e557709,31339,47,57.0,55.0,153.0,0.33077657,1.5784838,0.9047619,2.418696,59.269653,5
44b6_7e557709,31340,47,40.0,88.0,145.0,0.33309555,2.5428557,0.63492066,2.5401762,68.65625,3
44b6_7e557709,31341,47,15.0,229.0,30.0,0.24847777,3.6365957,0.23809524,2.4403894,60.878784,0
44b6_7e557709,31342,47,23.0,182.0,35.0,0.2844369,2.3340108,0.36507937,2.4652207,62.756104,3
44b6_7e557709,31343,47,26.0,33.0,75.0,0.23865047,2.379106,0.41269842,2.451093,61.68335,5
44b6_7e557709,31344,47,4.0,54.0,8.0,0.20671462,3.7485998,0.06349207,2.429591,60.07422,3
44b6_7e557709,31345,47,30.0,55.0,88.0,0.24999952,1.9190028,0.47619048,2.4652207,62.756104,2
44b6_7e557709,31346,47,33.0,206.0,95.0,0.2954358,1.9879403,0.52380955,2.4040146,58.1969,3
44b6_7e557709,31347,47,41.0,147.0,175.0,0.29187724,1.4834658,0.6507937,2.458177,62.219727,2
44b6_7e557709,31348,47,22.0,219.0,190.0,0.25199816,3.5687602,0.34920636,2.5368643,68.38806,1
44b6_7e557709,31349,47,29.0,0.0,148.0,0.23186189,2.9871056,0.46031746,2.1017118,38.88733,1
44b6_7e557709,31350,47,28.0,139.0,120.0,0.29687098,2.783525,0.44444445,2.5401762,68.65625,2
44b6_7e557709,31351,47,61.0,176.0,247.0,0.3508316,2.3858778,0.96825397,2.3854067,56.855957,1
44b6_7e557709,31352,47,45.0,231.0,152.0,0.31712717,1.2792529,0.71428573,2.3816502,56.58777,5
44b6_7e557709,31353,47,44.0,83.0,158.0,0.3296925,3.280091,0.6984127,2.5401762,68.65625,2
44b6_7e557709,31354,47,37.0,174.0,92.0,0.29606724,3.3608706,0.5873016,2.5268764,67.583496,5
44b6_7e557709,31355,47,52.0,197.0,244.0,0.29092637,2.2709656,0.82539684,2.472224,63.29248,3
44b6_7e557709,31356,47,39.0,201.0,132.0,0.310498,2.2913,0.61904764,2.4652207,62.756104,2
44b6_7e557709,31357,47,55.0,127.0,158.0,0.3084249,2.091204,0.8730159,2.3928847,57.392334,3
44b6_7e557709,31358,47,63.0,49.0,213.0,0.38595727,2.6807678,1.0,2.1396742,41.032837,3
44b6_7e557709,31359,47,59.0,177.0,230.0,0.3531338,1.1128438,0.93650794,2.3928847,57.392334,4
44b6_7e557709,31360,47,17.0,140.0,25.0,0.23062436,1.9709523,0.26984128,2.400316,57.92871,2
44b6_7e557709,31361,47,15.0,230.0,101.0,0.30977622,1.5836923,0.23809524,2.3854067,56.855957,5
44b6_7e557709,31362,47,34.0,6.0,8.0,0.31809944,2.0186734,0.53968257,2.4652207,62.756104,4
44b6_7e557709,31363,47,53.0,45.0,198.0,0.32626244,2.6103768,0.84126985,2.4687274,63.024292,4
44b6_7e557709,31364,47,57.0,102.0,170.0,0.37480092,1.9276229,0.9047619,2.472224,63.29248,6
44b6_7e557709,31365,47,7.0,11.0,0.0,0.1883348,3.473279,0.11111111,2.0822053,37.814575,1
44b6_7e557709,31366,47,59.0,22.0,177.0,0.32349083,1.9497695,0.93650794,2.4617038,62.487915,3
44b6_7e557709,31367,47,53.0,97.0,169.0,0.34619546,1.3791418,0.84126985,2.4475355,61.41516,6
44b6_7e557709,31368,47,43.0,139.0,120.0,0.31494132,2.7717764,0.6825397,2.5066607,65.974365,4
44b6_7e557709,31369,47,33.0,156.0,187.0,0.27519357,2.7599692,0.52380955,2.4652207,62.756104,0
44b6_7e557709,31370,47,21.0,37.0,12.0,0.25045028,1.6606754,0.33333334,2.4652207,62.756104,3
44b6_7e557709,31371,47,63.0,80.0,255.0,0.34497026,7.119457,1.0,1.7994134,24.405151,0
44b6_7e557709,31372,47,44.0,125.0,116.0,0.30513826,1.4965465,0.6984127,2.3703089,55.783203,5
44b6_7e557709,31373,47,28.0,191.0,67.0,0.29107535,1.6458977,0.44444445,2.433201,60.342407,2
44b6_7e557709,31374,47,23.0,75.0,29.0,0.24438554,1.818418,0.36507937,2.4439676,61.146973,2
44b6_7e557709,31375,47,53.0,99.0,174.0,0.36178017,1.2713995,0.84126985,2.42597,59.80603,6
44b6_7e557709,31376,47,50.0,174.0,172.0,0.37274924,2.7756517,0.7936508,2.5401762,68.65625,2
44b6_7e557709,31377,47,57.0,69.0,237.0,0.3157572,4.3347154,0.9047619,2.5368643,68.38806,1
44b6_7e557709,31378,47,37.0,224.0,200.0,0.25689593,3.6284776,0.5873016,2.5168092,66.77893,0
44b6_7e557709,31379,47,38.0,83.0,216.0,0.27375284,1.8033255,0.6031746,2.5368643,68.38806,3
44b6_7e557709,31380,47,38.0,230.0,224.0,0.25546727,4.251039,0.6031746,2.4687274,63.024292,1
44b6_7e557709,31381,47,45.0,210.0,175.0,0.2914786,2.0102375,0.71428573,2.458177,62.219727,1
44b6_7e557709,31382,47,55.0,103.0,236.0,0.33135396,2.172922,0.8730159,2.5235295,67.31531,3
44b6_7e557709,31383,47,12.0,248.0,48.0,0.27988744,1.8004829,0.1904762,2.4617038,62.487915,5
44b6_7e557709,31384,47,58.0,124.0,192.0,0.3413647,1.6922874,0.9206349,2.4652207,62.756104,3
44b6_7e557709,31385,47,3.0,82.0,9.0,0.21517004,2.6102073,0.04761905,2.451093,61.68335,2
44b6_7e557709,31386,47,43.0,19.0,177.0,0.2924267,1.6435384,0.6825397,2.4687274,63.024292,2
44b6_7e557709,31387,47,18.0,117.0,61.0,0.21576332,2.8248441,0.2857143,2.4546402,61.951538,3
44b6_7e557709,31388,47,42.0,103.0,141.0,0.2999154,1.9951427,0.6666667,2.4652207,62.756104,3
44b6_7e557709,31389,47,0.0,203.0,40.0,0.27912,3.5299747,0.0,2.1396742,41.032837,1
44b6_7e557709,31390,47,0.0,206.0,16.0,0.2855543,5.643799,0.0,2.1396742,41.032837,0
44b6_7e557709,31391,47,55.0,24.0,226.0,0.30746096,2.3818276,0.8730159,2.5368643,68.38806,2
44b6_7e557709,31392,47,48.0,78.0,131.0,0.2921743,1.747392,0.7619048,2.5100527,66.24255,2
44b6_7e557709,31393,47,49.0,76.0,173.0,0.29491332,2.0261118,0.7777778,2.4826555,64.097046,1
44b6_7e557709,31394,47,37.0,65.0,202.0,0.2564396,1.8974634,0.5873016,2.4652207,62.756104,2
44b6_7e557709,31395,47,48.0,183.0,233.0,0.24935785,0.7360007,0.7619048,2.3626873,55.246826,5
44b6_7e557709,31396,47,27.0,50.0,26.0,0.24662538,2.4638166,0.42857143,2.458177,62.219727,4
44b6_7e557709,31397,47,54.0,48.0,163.0,0.3074256,0.82874155,0.85714287,2.307903,51.492188,5
44b6_7e557709,31398,47,24.0,208.0,61.0,0.30887377,1.8196052,0.3809524,2.475711,63.56067,3
44b6_7e557709,31399,47,31.0,188.0,146.0,0.29011887,2.0106668,0.4920635,2.458177,62.219727,1
44b6_7e557709,31400,47,35.0,44.0,72.0,0.25076878,1.8502219,0.5555556,2.418696,59.269653,3
44b6_7e557709,31401,47,46.0,219.0,255.0,0.2814572,1.9203217,0.73015875,2.0772712,37.546387,3
44b6_7e557709,31402,47,23.0,64.0,24.0,0.23614523,1.5172968,0.36507937,2.3741014,56.05139,4
44b6_7e557709,31403,47,58.0,22.0,160.0,0.28644577,3.14077,0.9206349,2.5032594,65.70618,0
44b6_7e557709,31404,47,34.0,74.0,156.0,0.22323716,1.0715125,0.53968257,2.4077017,58.465088,2
44b6_7e557709,31405,47,39.0,52.0,89.0,0.26543987,1.0337077,0.61904764,2.3741014,56.05139,3
44b6_7e557709,31406,47,45.0,160.0,134.0,0.292219,3.1144397,0.71428573,2.5201738,67.04712,1
44b6_7e557709,31407,47,38.0,20.0,152.0,0.25074458,3.244398,0.6031746,2.5302145,67.851685,3
44b6_7e557709,31408,47,22.0,232.0,137.0,0.2644424,3.5907125,0.34920636,2.499849,65.43799,0
44b6_7e557709,31409,47,43.0,44.0,116.0,0.2673174,1.9405066,0.6825397,2.4652207,62.756104,1
44b6_7e557709,31410,47,35.0,201.0,191.0,0.2291622,4.660993,0.5555556,2.4861133,64.365234,1
44b6_7e557709,31411,47,27.0,183.0,115.0,0.26584223,1.2067777,0.42857143,2.3511617,54.44226,5
44b6_7e557709,31412,47,27.0,183.0,111.0,0.25915253,1.1074356,0.42857143,2.32382,52.56494,4
44b6_7e557709,31413,47,27.0,199.0,120.0,0.31087428,2.397626,0.42857143,2.5168092,66.77893,3
44b6_7e557709,31414,47,22.0,45.0,98.0,0.21148485,3.0829813,0.34920636,2.5268764,67.583496,1
44b6_7e557709,31415,47,24.0,241.0,178.0,0.25581095,2.6638758,0.3809524,2.475711,63.56067,2
44b6_7e557709,31416,47,48.0,208.0,237.0,0.2924919,1.418033,0.7619048,2.42597,59.80603,3
44b6_7e557709,31417,47,27.0,194.0,82.0,0.27043173,1.2456454,0.42857143,2.4439676,61.146973,3
44b6_7e557709,31418,47,43.0,113.0,151.0,0.28128347,1.6570905,0.6825397,2.4077017,58.465088,2
44b6_7e557709,31419,47,45.0,129.0,119.0,0.29618177,1.7905624,0.71428573,2.3854067,56.855957,5
44b6_7e557709,31420,47,15.0,247.0,98.0,0.32929483,2.5928936,0.23809524,2.5268764,67.583496,2
44b6_7e557709,31421,47,40.0,50.0,231.0,0.25202608,1.5305891,0.63492066,2.5335438,68.11987,2
44b6_7e557709,31422,47,19.0,219.0,110.0,0.31506798,1.7685112,0.3015873,2.4964292,65.1698,6
44b6_7e557709,31423,47,59.0,15.0,175.0,0.32277,1.2865614,0.93650794,2.4077017,58.465088,3
44b6_7e557709,31424,47,27.0,141.0,92.0,0.22984207,2.1573603,0.42857143,2.4652207,62.756104,1
44b6_7e557709,31425,47,50.0,99.0,147.0,0.28407928,1.808003,0.7936508,2.400316,57.92871,3
44b6_7e557709,31426,47,63.0,56.0,255.0,0.39938933,2.9993877,1.0,1.7861332,23.868774,1
44b6_7e557709,31427,47,47.0,57.0,166.0,0.30934784,1.7779633,0.74603176,2.4687274,63.024292,3
44b6_7e557709,31428,47,36.0,194.0,90.0,0.30042952,1.9365879,0.5714286,2.4617038,62.487915,3
44b6_7e557709,31429,47,26.0,195.0,170.0,0.27232045,2.004946,0.41269842,2.5368643,68.38806,1
44b6_7e557709,31430,47,55.0,70.0,170.0,0.29106513,2.3219576,0.8730159,2.458177,62.219727,1
44b6_7e557709,31431,47,0.0,159.0,47.0,0.21557677,4.069194,0.0,2.1350024,40.76465,1
44b6_7e557709,31432,47,24.0,127.0,153.0,0.21480872,3.05602,0.3809524,2.5235295,67.31531,1
44b6_7e557709,31433,47,12.0,244.0,187.0,0.23415874,1.9704602,0.1904762,2.5368643,68.38806,1
44b6_7e557709,31434,47,10.0,106.0,52.0,0.20593417,3.5362134,0.15873016,2.4895616,64.63342,0
44b6_7e557709,31435,47,18.0,218.0,105.0,0.32513088,1.8887097,0.2857143,2.5401762,68.65625,6
44b6_7e557709,31436,47,27.0,100.0,118.0,0.21811397,2.6269898,0.42857143,2.451093,61.68335,2
44b6_7e557709,31437,47,33.0,157.0,235.0,0.2148404,3.844871,0.52380955,2.5401762,68.65625,1
44b6_7e557709,31438,47,17.0,238.0,188.0,0.2605905,2.2945433,0.26984128,2.5434792,68.92444,2
44b6_7e557709,31439,47,21.0,213.0,166.0,0.2620182,2.655253,0.33333334,2.5335438,68.11987,1
44b6_7e557709,31440,47,16.0,227.0,158.0,0.23572707,2.7051675,0.25396827,2.5066607,65.974365,0
44b6_7e557709,31441,47,11.0,247.0,93.0,0.3239481,2.4421709,0.17460318,2.5401762,68.65625,3
44b6_7e557709,31442,47,13.0,50.0,53.0,0.1825078,2.3396769,0.20634921,2.4617038,62.487915,1
44b6_7e557709,31443,47,40.0,149.0,154.0,0.2841929,1.203362,0.63492066,2.458177,62.219727,3
44b6_7e557709,31444,47,27.0,106.0,61.0,0.23009072,1.7032527,0.42857143,2.3928847,57.392334,3
44b6_7e557709,31445,47,48.0,121.0,139.0,0.3017911,1.4084177,0.7619048,2.4439676,61.146973,3
44b6_7e557709,31446,47,57.0,106.0,178.0,0.34186482,1.3507589,0.9047619,2.4077017,58.465088,6
44b6_7e557709,31447,47,32.0,111.0,100.0,0.24356133,2.119193,0.50793654,2.493,64.90161,3
44b6_7e557709,31448,47,16.0,91.0,79.0,0.20835654,2.1905837,0.25396827,2.4895616,64.63342,2
44b6_7e557709,31449,47,17.0,147.0,27.0,0.2227538,1.3650383,0.26984128,2.3928847,57.392334,3
44b6_7e557709,31450,47,34.0,177.0,255.0,0.21329747,2.6867247,0.53968257,2.13031,40.49646,1
44b6_7e557709,31451,47,28.0,71.0,96.0,0.20349412,2.3998656,0.44444445,2.4475355,61.41516,2
44b6_7e557709,31452,47,37.0,87.0,96.0,0.25816905,1.2683109,0.5873016,2.433201,60.342407,2
44b6_7e557709,31453,47,17.0,183.0,63.0,0.24060717,3.1132064,0.26984128,2.5401762,68.65625,1
44b6_7e557709,31454,47,32.0,58.0,181.0,0.23970939,1.3807377,0.50793654,2.472224,63.29248,3
44b6_7e557709,31455,47,58.0,39.0,165.0,0.34591419,1.6900237,0.9206349,2.4826555,64.097046,3
44b6_7e557709,31456,47,32.0,116.0,97.0,0.24599673,2.8123956,0.50793654,2.4791882,63.828857,2
44b6_7e557709,31457,47,28.0,108.0,199.0,0.21194024,2.9497745,0.44444445,2.5066607,65.974365,1
44b6_7e557709,31458,47,24.0,215.0,121.0,0.29486674,1.6840503,0.3809524,2.4617038,62.487915,5
44b6_7e557709,31459,47,63.0,114.0,222.0,0.31150877,1.7197951,1.0,2.021376,34.596313,1
44b6_7e557709,31460,47,14.0,173.0,129.0,0.20847481,3.1504302,0.22222222,2.5335438,68.11987,1
44b6_7e557709,31461,47,15.0,255.0,36.0,0.30656534,2.849917,0.23809524,2.120863,39.960083,4
44b6_7e557709,31462,47,12.0,113.0,86.0,0.19081514,3.9927843,0.1904762,2.5368643,68.38806,0
44b6_7e557709,31463,47,19.0,78.0,115.0,0.16331051,3.8007271,0.3015873,2.4652207,62.756104,0
44b6_7e557709,31464,47,24.0,126.0,145.0,0.21188997,2.5287428,0.3809524,2.4617038,62.487915,2
44b6_7e557709,31465,47,7.0,211.0,129.0,0.24596786,2.4243655,0.11111111,2.499849,65.43799,1
44b6_7e557709,31466,47,30.0,122.0,78.0,0.2150965,0.9514579,0.47619048,2.396606,57.660522,1
44b6_7e557709,31467,47,0.0,255.0,168.0,0.1956007,2.3504052,0.0,1.7019525,20.650513,2
44b6_7e557709,31468,47,20.0,236.0,57.0,0.28739944,1.6668053,0.31746033,2.4439676,61.146973,4
44b6_7e557709,31469,47,32.0,18.0,163.0,0.18620232,1.6885709,0.50793654,2.4546402,61.951538,1
44b6_7e557709,31470,47,29.0,100.0,155.0,0.24075061,3.2701442,0.46031746,2.5401762,68.65625,2
44b6_7e557709,31471,47,16.0,249.0,35.0,0.27502596,2.280908,0.25396827,2.4826555,64.097046,4
44b6_7e557709,31472,47,7.0,179.0,29.0,0.23310262,2.428239,0.11111111,2.4652207,62.756104,2
44b6_7e557709,31473,47,27.0,234.0,240.0,0.1865199,2.0099745,0.42857143,2.5201738,67.04712,4
44b6_7e557709,31474,47,31.0,111.0,133.0,0.24522279,1.580851,0.4920635,2.5134354,66.51074,1
44b6_7e557709,31475,47,0.0,171.0,70.0,0.19302635,9.4391365,0.0,2.1350024,40.76465,0
44b6_7e557709,31476,47,38.0,6.0,77.0,0.22210094,0.85171455,0.6031746,2.32382,52.56494,2
44b6_7e557709,31477,47,23.0,85.0,190.0,0.18182698,2.3725543,0.36507937,2.5302145,67.851685,0
44b6_7e557709,31478,47,26.0,6.0,37.0,0.26771972,2.276109,0.41269842,2.4826555,64.097046,3
44b6_7e557709,31479,47,23.0,200.0,197.0,0.20140703,3.1737585,0.36507937,2.5268764,67.583496,1
44b6_7e557709,31480,47,61.0,8.0,185.0,0.31815895,1.7571539,0.96825397,2.4040146,58.1969,3
44b6_7e557709,31481,47,22.0,232.0,220.0,0.21824063,2.2004318,0.34920636,2.493,64.90161,2
44b6_7e557709,31482,47,51.0,50.0,132.0,0.25637907,0.83332086,0.8095238,2.3277657,52.83313,5
44b6_7e557709,31483,47,51.0,69.0,147.0,0.27514327,1.7590703,0.8095238,2.4113774,58.733276,2
44b6_7e557709,31484,47,25.0,4.0,110.0,0.19882448,3.071991,0.3968254,2.4687274,63.024292,1
44b6_7e557709,31485,47,3.0,243.0,113.0,0.2596095,2.9584448,0.04761905,2.5335438,68.11987,1
44b6_7e557709,31486,47,19.0,147.0,46.0,0.21423224,2.2823339,0.3015873,2.4546402,61.951538,1
44b6_7e557709,31487,47,50.0,66.0,144.0,0.26750183,2.2955554,0.7936508,2.4475355,61.41516,2
44b6_7e557709,31488,47,35.0,187.0,88.0,0.27130625,1.7664845,0.5555556,2.429591,60.07422,4
44b6_7e557709,31489,47,9.0,150.0,97.0,0.18381442,3.3173268,0.14285715,2.5168092,66.77893,1
44b6_7e557709,31490,47,23.0,211.0,117.0,0.29508093,1.4842379,0.36507937,2.4546402,61.951538,7
44b6_7e557709,31491,47,8.0,130.0,40.0,0.21373303,3.1754959,0.12698413,2.5268764,67.583496,1
44b6_7e557709,31492,47,55.0,135.0,171.0,0.3231332,1.5557221,0.8730159,2.4368005,60.610596,4
44b6_7e557709,31493,47,22.0,204.0,222.0,0.17518947,4.549698,0.34920636,2.4826555,64.097046,0
44b6_7e557709,31494,47,7.0,81.0,30.0,0.16674614,1.5752542,0.11111111,2.400316,57.92871,2
44b6_7e557709,31495,47,33.0,43.0,181.0,0.22413494,1.952228,0.52380955,2.4687274,63.024292,1
44b6_7e557709,31496,47,41.0,104.0,207.0,0.24865004,2.4574008,0.6507937,2.4617038,62.487915,0
44b6_7e557709,31497,47,13.0,194.0,53.0,0.21699731,1.7443897,0.20634921,2.451093,61.68335,2
44b6_7e557709,31498,47,0.0,232.0,40.0,0.21908253,8.839759,0.0,2.1396742,41.032837,0
44b6_7e557709,31499,47,13.0,195.0,125.0,0.2376847,2.5806696,0.20634921,2.5201738,67.04712,1
44b6_7e557709,31500,47,16.0,202.0,17.0,0.27327228,2.306929,0.25396827,2.5401762,68.65625,2
44b6_7e557709,31501,47,20.0,255.0,130.0,0.2979895,1.3977485,0.31746033,2.1161075,39.691895,2
44b6_7e557709,31502,47,50.0,0.0,127.0,0.26273477,1.7283467,0.7936508,2.0317688,35.13269,4
44b6_7e557709,31503,47,11.0,170.0,30.0,0.23419599,2.5908606,0.17460318,2.5302145,67.851685,1
44b6_7e557709,31504,47,33.0,178.0,126.0,0.24903561,1.421119,0.52380955,2.3395221,53.637695,3
44b6_7e557709,31505,47,20.0,245.0,46.0,0.26329878,1.2515023,0.31746033,2.3550162,54.71045,5
44b6_7e557709,31506,47,46.0,79.0,217.0,0.29000342,1.4554127,0.73015875,2.4861133,64.365234,2
44b6_7e557709,31507,47,39.0,159.0,208.0,0.27393818,1.7730829,0.61904764,2.5368643,68.38806,2
44b6_7e557709,31508,47,14.0,7.0,32.0,0.17481881,1.1075269,0.22222222,2.451093,61.68335,2
44b6_7e557709,31509,47,39.0,244.0,143.0,0.30019578,1.4158366,0.61904764,2.4113774,58.733276,3
44b6_7e557709,31510,47,19.0,137.0,107.0,0.20770462,2.2896268,0.3015873,2.472224,63.29248,2
44b6_7e557709,31511,47,58.0,151.0,187.0,0.2984216,0.8273488,0.9206349,2.3395221,53.637695,3
44b6_7e557709,31512,47,4.0,153.0,0.0,0.20640953,1.6971307,0.06349207,2.0471616,35.937256,1
44b6_7e557709,31513,47,37.0,73.0,105.0,0.23347515,2.3489728,0.5873016,2.4687274,63.024292,3
44b6_7e557709,31514,47,27.0,111.0,165.0,0.19288734,1.9582574,0.42857143,2.4475355,61.41516,2
44b6_7e557709,31515,47,20.0,50.0,79.0,0.19099116,2.3211453,0.31746033,2.4546402,61.951538,5
44b6_7e557709,31516,47,28.0,23.0,42.0,0.22046089,1.4728472,0.44444445,2.4150422,59.001465,2
44b6_7e557709,31517,47,31.0,6.0,51.0,0.22440222,1.6375159,0.4920635,2.4546402,61.951538,3
44b6_7e557709,31518,47,51.0,3.0,189.0,0.28248602,1.6713024,0.8095238,2.4403894,60.878784,2
44b6_7e557709,31519,47,33.0,99.0,108.0,0.22816572,2.2964504,0.52380955,2.5100527,66.24255,3
44b6_7e557709,31520,47,63.0,103.0,211.0,0.36907297,0.9971754,1.0,2.0265856,34.864502,3
44b6_7e557709,31521,47,34.0,41.0,176.0,0.21270673,1.4853088,0.53968257,2.4861133,64.365234,2
44b6_7e557709,31522,47,43.0,0.0,51.0,0.18834417,2.847593,0.6825397,2.016139,34.328125,1
44b6_7e557709,31523,47,9.0,36.0,13.0,0.15276426,2.0873895,0.14285715,2.4826555,64.097046,2
44b6_7e557709,31524,47,16.0,195.0,8.0,0.24029705,1.4600652,0.25396827,2.3550162,54.71045,3
44b6_7e557709,31525,47,24.0,5.0,87.0,0.19004866,2.3826249,0.3809524,2.5168092,66.77893,1
44b6_7e557709,31526,47,15.0,147.0,153.0,0.17495665,2.488505,0.23809524,2.5368643,68.38806,1
44b6_7e557709,31527,47,21.0,82.0,12.0,0.21311463,1.0657723,0.33333334,2.3626873,55.246826,3
44b6_7e557709,31528,47,27.0,204.0,128.0,0.2601416,1.0779904,0.42857143,2.3854067,56.855957,5
44b6_7e557709,31529,47,23.0,116.0,41.0,0.21774796,0.83102137,0.36507937,2.3588579,54.978638,4
44b6_7e557709,31530,47,16.0,100.0,94.0,0.17500228,3.2850175,0.25396827,2.5335438,68.11987,0
44b6_7e557709,31531,47,10.0,100.0,73.0,0.1868766,2.2016442,0.15873016,2.5134354,66.51074,2
44b6_7e557709,31532,47,33.0,174.0,121.0,0.26584688,1.1741534,0.52380955,2.3854067,56.855957,6
44b6_7e557709,31533,47,45.0,0.0,112.0,0.20592615,0.52545786,0.71428573,1.8254013,25.477905,3
44b6_7e557709,31534,47,38.0,10.0,221.0,0.18818602,1.4817754,0.6031746,2.4687274,63.024292,1
44b6_7e557709,31535,47,30.0,74.0,69.0,0.22616242,1.8294774,0.47619048,2.4687274,63.024292,2
44b6_7e557709,31536,47,32.0,129.0,134.0,0.22009209,0.79787993,0.50793654,2.3434148,53.905884,2
44b6_7e557709,31537,47,31.0,211.0,107.0,0.27276844,1.2742136,0.4920635,2.3198614,52.296753,6
