dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,23923,35,0.0,46.0,125.0,0.7890582,2.2073326,0.0,2.1396742,41.032837,0
6bba_edf14583,23924,35,0.0,97.0,17.0,0.9042479,2.1196215,0.0,2.1113307,39.423706,1
6bba_edf14583,23925,35,24.0,199.0,247.0,0.9376375,3.1633508,0.3809524,2.5434792,68.92444,2
6bba_edf14583,23926,35,0.0,139.0,188.0,0.9948144,2.224315,0.0,2.13031,40.49646,2
6bba_edf14583,23927,35,42.0,40.0,83.0,0.5439885,2.3781967,0.6666667,2.5434792,68.92444,2
6bba_edf14583,23928,35,28.0,90.0,22.0,0.70363075,1.659255,0.44444445,2.4040146,58.1969,2
6bba_edf14583,23929,35,13.0,0.0,182.0,0.46331772,2.3279788,0.20634921,2.1350024,40.76465,1
6bba_edf14583,23930,35,50.0,108.0,112.0,0.44173148,1.2915318,0.7936508,2.3356164,53.369507,3
6bba_edf14583,23931,35,28.0,157.0,181.0,0.80447227,2.419828,0.44444445,2.5401762,68.65625,3
6bba_edf14583,23932,35,0.0,48.0,107.0,0.7823683,1.827619,0.0,2.1396742,41.032837,0
6bba_edf14583,23933,35,34.0,75.0,93.0,0.6410046,2.603367,0.53968257,2.5335438,68.11987,2
6bba_edf14583,23934,35,17.0,156.0,103.0,0.8259432,2.3695211,0.26984128,2.4964292,65.1698,3
6bba_edf14583,23935,35,26.0,224.0,217.0,1.0307603,2.8361804,0.41269842,2.5434792,68.92444,2
6bba_edf14583,23936,35,17.0,87.0,6.0,0.734669,2.5080423,0.26984128,2.475711,63.56067,2
6bba_edf14583,23937,35,2.0,91.0,81.0,0.99057955,2.0084698,0.031746034,2.4687274,63.024292,1
6bba_edf14583,23938,35,31.0,110.0,223.0,0.55174816,2.7177794,0.4920635,2.4687274,63.024292,2
6bba_edf14583,23939,35,16.0,89.0,39.0,0.8018838,1.715716,0.25396827,2.5335438,68.11987,4
6bba_edf14583,23940,35,12.0,167.0,179.0,0.8484995,2.1500123,0.1904762,2.4617038,62.487915,3
6bba_edf14583,23941,35,0.0,89.0,37.0,1.0220339,1.930177,0.0,2.1350024,40.76465,2
6bba_edf14583,23942,35,51.0,146.0,100.0,0.54011077,2.3442717,0.8095238,2.499849,65.43799,1
6bba_edf14583,23943,35,4.0,145.0,89.0,0.8021323,2.254993,0.06349207,2.5335438,68.11987,1
6bba_edf14583,23944,35,33.0,216.0,143.0,0.74212766,1.7990906,0.52380955,2.5335438,68.11987,2
6bba_edf14583,23945,35,0.0,94.0,98.0,0.8699341,1.4481108,0.0,2.1065323,39.155518,3
6bba_edf14583,23946,35,0.0,20.0,245.0,0.6083167,3.680838,0.0,2.1350024,40.76465,2
6bba_edf14583,23947,35,15.0,137.0,245.0,0.798505,1.743838,0.23809524,2.458177,62.219727,4
6bba_edf14583,23948,35,32.0,90.0,94.0,0.64668256,2.8567824,0.50793654,2.5368643,68.38806,2
6bba_edf14583,23949,35,32.0,24.0,142.0,0.5136066,2.3905196,0.50793654,2.5434792,68.92444,1
6bba_edf14583,23950,35,16.0,120.0,0.0,0.6761356,3.05492,0.25396827,2.0723133,37.2782,2
6bba_edf14583,23951,35,1.0,89.0,50.0,1.1033093,2.0728312,0.015873017,2.3316977,53.10132,2
6bba_edf14583,23952,35,9.0,201.0,224.0,1.1361107,2.5621061,0.14285715,2.5434792,68.92444,1
6bba_edf14583,23953,35,23.0,97.0,119.0,0.6283186,1.4652666,0.36507937,2.451093,61.68335,2
6bba_edf14583,23954,35,63.0,201.0,49.0,0.4882638,4.2570333,1.0,2.1396742,41.032837,0
6bba_edf14583,23955,35,49.0,161.0,115.0,0.59036934,1.8680761,0.7777778,2.3928847,57.392334,3
6bba_edf14583,23956,35,19.0,40.0,125.0,0.58863324,2.2120209,0.3015873,2.5434792,68.92444,1
6bba_edf14583,23957,35,16.0,39.0,81.0,0.5916995,1.7959406,0.25396827,2.5201738,67.04712,3
6bba_edf14583,23958,35,8.0,115.0,221.0,0.78803074,2.427871,0.12698413,2.458177,62.219727,2
6bba_edf14583,23959,35,42.0,48.0,13.0,0.5545793,3.8020513,0.6666667,2.5168092,66.77893,0
6bba_edf14583,23960,35,54.0,209.0,154.0,0.6345209,2.4951015,0.85714287,2.5268764,67.583496,0
6bba_edf14583,23961,35,17.0,116.0,157.0,0.7998914,1.1716036,0.26984128,2.4368005,60.610596,3
6bba_edf14583,23962,35,8.0,112.0,204.0,0.7595382,1.6854879,0.12698413,2.4150422,59.001465,0
6bba_edf14583,23963,35,0.0,75.0,32.0,1.09621,1.6880884,0.0,2.1350024,40.76465,2
6bba_edf14583,23964,35,0.0,129.0,208.0,0.81734437,1.8344069,0.0,2.0420563,35.669067,4
6bba_edf14583,23965,35,0.0,19.0,25.0,0.7493005,2.210773,0.0,2.0723133,37.2782,2
6bba_edf14583,23966,35,20.0,22.0,75.0,0.5267684,2.936648,0.31746033,2.5302145,67.851685,0
6bba_edf14583,23967,35,3.0,65.0,19.0,1.1206913,1.6423094,0.04761905,2.5401762,68.65625,3
6bba_edf14583,23968,35,35.0,167.0,159.0,0.79827005,2.3436828,0.5555556,2.5302145,67.851685,3
6bba_edf14583,23969,35,42.0,130.0,236.0,0.44891822,1.9681638,0.6666667,2.4791882,63.828857,3
6bba_edf14583,23970,35,7.0,112.0,155.0,0.9351578,2.333026,0.11111111,2.5434792,68.92444,4
6bba_edf14583,23971,35,0.0,126.0,181.0,0.84772784,0.9907249,0.0,1.9841315,32.718994,4
6bba_edf14583,23972,35,42.0,23.0,84.0,0.4268823,2.1145663,0.6666667,2.5201738,67.04712,0
6bba_edf14583,23973,35,20.0,22.0,19.0,0.5681178,2.027055,0.31746033,2.3891516,57.124146,3
6bba_edf14583,23974,35,16.0,52.0,33.0,0.64014053,1.0390795,0.25396827,2.307903,51.492188,1
6bba_edf14583,23975,35,21.0,194.0,248.0,0.90068245,2.1565797,0.33333334,2.4687274,63.024292,3
6bba_edf14583,23976,35,26.0,112.0,133.0,0.6452689,2.9237616,0.41269842,2.5302145,67.851685,0
6bba_edf14583,23977,35,0.0,86.0,99.0,0.80474746,1.2243052,0.0,2.0317688,35.13269,3
6bba_edf14583,23978,35,55.0,240.0,211.0,0.5416875,2.4200852,0.8730159,2.5401762,68.65625,0
6bba_edf14583,23979,35,20.0,97.0,98.0,0.71455556,1.2262318,0.31746033,2.493,64.90161,3
6bba_edf14583,23980,35,12.0,188.0,232.0,0.9769131,2.4259856,0.1904762,2.5268764,67.583496,1
6bba_edf14583,23981,35,3.0,68.0,47.0,1.214088,1.5773548,0.04761905,2.5401762,68.65625,2
6bba_edf14583,23982,35,33.0,173.0,243.0,0.759043,1.7821748,0.52380955,2.5434792,68.92444,3
6bba_edf14583,23983,35,36.0,143.0,139.0,0.65350616,1.9164327,0.5714286,2.499849,65.43799,3
6bba_edf14583,23984,35,12.0,159.0,187.0,0.814063,1.7376927,0.1904762,2.4439676,61.146973,4
6bba_edf14583,23985,35,31.0,136.0,118.0,0.67572665,1.7523388,0.4920635,2.5335438,68.11987,2
6bba_edf14583,23986,35,55.0,241.0,251.0,0.6852435,1.7164165,0.8730159,2.5401762,68.65625,1
6bba_edf14583,23987,35,17.0,171.0,96.0,0.8022838,2.150788,0.26984128,2.5032594,65.70618,1
6bba_edf14583,23988,35,51.0,144.0,60.0,0.5523015,1.7830125,0.8095238,2.396606,57.660522,0
6bba_edf14583,23989,35,0.0,0.0,205.0,0.53190804,2.6691473,0.0,1.7794183,23.600586,2
6bba_edf14583,23990,35,29.0,178.0,242.0,0.7985535,2.8002903,0.46031746,2.5368643,68.38806,2
6bba_edf14583,23991,35,28.0,91.0,181.0,0.552119,1.9583863,0.44444445,2.5368643,68.38806,2
6bba_edf14583,23992,35,26.0,69.0,136.0,0.53673,1.991442,0.41269842,2.5268764,67.583496,1
6bba_edf14583,23993,35,39.0,178.0,135.0,0.81941074,2.251155,0.61904764,2.5134354,66.51074,2
6bba_edf14583,23994,35,29.0,62.0,59.0,0.5804174,1.6448017,0.46031746,2.451093,61.68335,4
6bba_edf14583,23995,35,29.0,57.0,88.0,0.51487654,2.4663644,0.46031746,2.5032594,65.70618,1
6bba_edf14583,23996,35,16.0,72.0,0.0,0.7084206,2.0482187,0.25396827,2.0968692,38.61914,2
6bba_edf14583,23997,35,17.0,181.0,152.0,0.86536044,1.8834493,0.26984128,2.5201738,67.04712,2
6bba_edf14583,23998,35,29.0,237.0,255.0,0.9201817,2.0553946,0.46031746,2.13031,40.49646,1
6bba_edf14583,23999,35,15.0,126.0,228.0,0.80158466,2.0690715,0.23809524,2.5368643,68.38806,1
6bba_edf14583,24000,35,25.0,81.0,82.0,0.6404045,2.6668959,0.3968254,2.5201738,67.04712,1
6bba_edf14583,24001,35,0.0,128.0,115.0,0.86228186,1.6857871,0.0,2.1350024,40.76465,2
6bba_edf14583,24002,35,38.0,142.0,182.0,0.59669,2.369922,0.6031746,2.5401762,68.65625,1
6bba_edf14583,24003,35,21.0,132.0,109.0,0.73024166,2.120029,0.33333334,2.4546402,61.951538,3
6bba_edf14583,24004,35,25.0,149.0,129.0,0.78032744,1.5192915,0.3968254,2.4652207,62.756104,3
6bba_edf14583,24005,35,12.0,206.0,248.0,0.98054045,1.8606268,0.1904762,2.4546402,61.951538,5
6bba_edf14583,24006,35,19.0,87.0,255.0,0.59954906,2.5538883,0.3015873,2.1396742,41.032837,1
6bba_edf14583,24007,35,39.0,141.0,99.0,0.6421231,2.1994777,0.61904764,2.472224,63.29248,2
6bba_edf14583,24008,35,5.0,77.0,171.0,0.7268629,1.6335752,0.07936508,2.4964292,65.1698,2
6bba_edf14583,24009,35,13.0,71.0,0.0,0.7504714,2.2698665,0.20634921,2.1396742,41.032837,2
6bba_edf14583,24010,35,12.0,156.0,143.0,0.74541324,2.9139562,0.1904762,2.4223385,59.53784,1
6bba_edf14583,24011,35,23.0,140.0,76.0,0.8172689,1.8478136,0.36507937,2.5368643,68.38806,2
6bba_edf14583,24012,35,0.0,26.0,70.0,0.7087468,2.1994336,0.0,2.1350024,40.76465,3
6bba_edf14583,24013,35,50.0,227.0,195.0,0.60641277,2.535811,0.7936508,2.5401762,68.65625,0
6bba_edf14583,24014,35,18.0,35.0,27.0,0.59302187,1.6449066,0.2857143,2.4861133,64.365234,2
6bba_edf14583,24015,35,50.0,204.0,74.0,0.4611693,3.3402898,0.7936508,2.5401762,68.65625,1
6bba_edf14583,24016,35,63.0,225.0,92.0,0.4853771,4.187152,1.0,2.1350024,40.76465,0
6bba_edf14583,24017,35,0.0,7.0,12.0,0.7167806,2.5901337,0.0,2.1396742,41.032837,1
6bba_edf14583,24018,35,36.0,138.0,218.0,0.5715704,1.363556,0.5714286,2.4826555,64.097046,4
6bba_edf14583,24019,35,20.0,129.0,21.0,0.7289115,2.3110518,0.31746033,2.5268764,67.583496,1
6bba_edf14583,24020,35,43.0,230.0,146.0,0.61233926,3.4158957,0.6825397,2.5401762,68.65625,0
6bba_edf14583,24021,35,13.0,225.0,247.0,1.0698513,2.5976715,0.20634921,2.5434792,68.92444,3
6bba_edf14583,24022,35,63.0,183.0,21.0,0.45781183,4.3017077,1.0,2.1350024,40.76465,0
6bba_edf14583,24023,35,43.0,197.0,253.0,0.6503749,1.2927675,0.6825397,2.3816502,56.58777,1
6bba_edf14583,24024,35,25.0,0.0,31.0,0.46866703,2.9551384,0.3968254,2.0623262,36.74182,3
6bba_edf14583,24025,35,31.0,61.0,202.0,0.48702675,2.0592465,0.4920635,2.4861133,64.365234,0
6bba_edf14583,24026,35,0.0,5.0,202.0,0.5264037,3.095352,0.0,2.1350024,40.76465,1
6bba_edf14583,24027,35,17.0,58.0,168.0,0.5964007,1.8165619,0.26984128,2.5434792,68.92444,3
6bba_edf14583,24028,35,50.0,108.0,102.0,0.39725572,0.9724462,0.7936508,2.4040146,58.1969,2
6bba_edf14583,24029,35,0.0,150.0,222.0,0.7721003,1.9583093,0.0,1.9841315,32.718994,1
6bba_edf14583,24030,35,63.0,255.0,150.0,0.47946373,3.3828974,1.0,1.7994134,24.405151,0
6bba_edf14583,24031,35,36.0,210.0,223.0,0.8837341,1.7256746,0.5714286,2.5401762,68.65625,2
6bba_edf14583,24032,35,13.0,0.0,152.0,0.44669572,2.1612115,0.20634921,2.1161075,39.691895,1
6bba_edf14583,24033,35,38.0,47.0,117.0,0.40702704,2.5817292,0.6031746,2.4403894,60.878784,0
6bba_edf14583,24034,35,56.0,231.0,114.0,0.46830553,3.82773,0.8888889,2.5401762,68.65625,0
6bba_edf14583,24035,35,16.0,131.0,79.0,0.8251295,2.1313016,0.25396827,2.499849,65.43799,3
6bba_edf14583,24036,35,20.0,71.0,244.0,0.558698,2.6605043,0.31746033,2.5401762,68.65625,3
6bba_edf14583,24037,35,31.0,67.0,216.0,0.51274055,2.1391096,0.4920635,2.5302145,67.851685,3
6bba_edf14583,24038,35,27.0,17.0,44.0,0.48425964,3.253297,0.42857143,2.5302145,67.851685,2
6bba_edf14583,24039,35,23.0,166.0,194.0,0.78767926,2.306586,0.36507937,2.4895616,64.63342,6
6bba_edf14583,24040,35,23.0,203.0,157.0,0.85647655,2.2972288,0.36507937,2.5201738,67.04712,4
6bba_edf14583,24041,35,21.0,127.0,192.0,0.7258434,1.357054,0.33333334,2.4617038,62.487915,3
6bba_edf14583,24042,35,31.0,18.0,127.0,0.45854393,2.0736651,0.4920635,2.5434792,68.92444,1
6bba_edf14583,24043,35,52.0,136.0,125.0,0.5379902,1.8313179,0.82539684,2.5100527,66.24255,1
6bba_edf14583,24044,35,25.0,155.0,236.0,0.7732203,1.4210043,0.3968254,2.4826555,64.097046,4
6bba_edf14583,24045,35,25.0,111.0,255.0,0.5378102,0.9862703,0.3968254,2.010875,34.059937,2
6bba_edf14583,24046,35,17.0,113.0,116.0,0.7289523,1.3893203,0.26984128,2.3928847,57.392334,2
6bba_edf14583,24047,35,35.0,26.0,126.0,0.4665812,1.848793,0.5555556,2.5434792,68.92444,1
6bba_edf14583,24048,35,15.0,149.0,125.0,0.82413524,1.6720345,0.23809524,2.451093,61.68335,2
6bba_edf14583,24049,35,13.0,0.0,143.0,0.46161506,2.0175133,0.20634921,2.13031,40.49646,2
6bba_edf14583,24050,35,24.0,161.0,235.0,0.79878074,1.6083881,0.3809524,2.5201738,67.04712,3
6bba_edf14583,24051,35,0.0,54.0,226.0,0.6085222,3.2047954,0.0,2.1396742,41.032837,0
6bba_edf14583,24052,35,10.0,170.0,213.0,0.80651504,1.2880272,0.15873016,2.32382,52.56494,3
6bba_edf14583,24053,35,6.0,63.0,29.0,0.96988565,0.9924776,0.0952381,2.4687274,63.024292,2
6bba_edf14583,24054,35,0.0,173.0,134.0,0.88412935,2.1272242,0.0,2.1396742,41.032837,2
6bba_edf14583,24055,35,0.0,131.0,152.0,0.76997364,0.50240606,0.0,1.8189738,25.209717,1
6bba_edf14583,24056,35,29.0,168.0,221.0,0.7564584,1.7381506,0.46031746,2.4652207,62.756104,3
6bba_edf14583,24057,35,32.0,23.0,159.0,0.42489386,2.0605664,0.50793654,2.5401762,68.65625,0
6bba_edf14583,24058,35,5.0,120.0,90.0,0.9285109,1.6417197,0.07936508,2.5401762,68.65625,2
6bba_edf14583,24059,35,6.0,112.0,92.0,0.94821084,1.2673032,0.0952381,2.4687274,63.024292,4
6bba_edf14583,24060,35,43.0,163.0,132.0,0.6692894,1.7716187,0.6825397,2.451093,61.68335,1
6bba_edf14583,24061,35,9.0,31.0,236.0,0.47952935,2.1478572,0.14285715,2.4791882,63.828857,1
6bba_edf14583,24062,35,20.0,148.0,58.0,0.7019258,2.4984877,0.31746033,2.5434792,68.92444,1
6bba_edf14583,24063,35,23.0,40.0,41.0,0.5796096,1.7173188,0.36507937,2.5134354,66.51074,0
6bba_edf14583,24064,35,11.0,106.0,187.0,0.7529417,1.5398278,0.17460318,2.5134354,66.51074,4
6bba_edf14583,24065,35,0.0,170.0,129.0,0.8767022,2.0586567,0.0,2.1396742,41.032837,2
6bba_edf14583,24066,35,20.0,173.0,255.0,0.7477218,1.883508,0.31746033,2.0317688,35.13269,2
6bba_edf14583,24067,35,31.0,131.0,185.0,0.5951482,1.831054,0.4920635,2.5302145,67.851685,2
6bba_edf14583,24068,35,52.0,24.0,46.0,0.38169968,1.8581854,0.82539684,2.472224,63.29248,2
6bba_edf14583,24069,35,49.0,60.0,0.0,0.5456613,1.8645991,0.7777778,2.1350024,40.76465,0
6bba_edf14583,24070,35,51.0,152.0,75.0,0.47895068,2.1882138,0.8095238,2.4895616,64.63342,0
6bba_edf14583,24071,35,3.0,81.0,215.0,0.7752948,2.492991,0.04761905,2.5302145,67.851685,2
6bba_edf14583,24072,35,5.0,124.0,110.0,0.8715549,1.9246345,0.07936508,2.5401762,68.65625,2
6bba_edf14583,24073,35,0.0,68.0,189.0,0.7074715,2.8438394,0.0,2.1396742,41.032837,0
6bba_edf14583,24074,35,40.0,66.0,54.0,0.51749027,1.4918339,0.63492066,2.5335438,68.11987,4
6bba_edf14583,24075,35,11.0,77.0,116.0,0.6772179,1.6892859,0.17460318,2.4617038,62.487915,4
6bba_edf14583,24076,35,53.0,144.0,44.0,0.586507,2.031873,0.84126985,2.5434792,68.92444,0
6bba_edf14583,24077,35,20.0,36.0,101.0,0.50098276,2.9664254,0.31746033,2.5434792,68.92444,0
6bba_edf14583,24078,35,23.0,180.0,219.0,0.7620276,1.9395504,0.36507937,2.5134354,66.51074,3
6bba_edf14583,24079,35,42.0,59.0,42.0,0.5065286,2.4908218,0.6666667,2.4791882,63.828857,5
6bba_edf14583,24080,35,34.0,85.0,249.0,0.46017116,1.7067662,0.53968257,2.4895616,64.63342,2
6bba_edf14583,24081,35,23.0,112.0,15.0,0.7123613,2.3931894,0.36507937,2.458177,62.219727,1
6bba_edf14583,24082,35,11.0,150.0,187.0,0.7983108,1.3839202,0.17460318,2.4439676,61.146973,3
6bba_edf14583,24083,35,52.0,143.0,156.0,0.4784885,2.5111032,0.82539684,2.5401762,68.65625,0
6bba_edf14583,24084,35,5.0,47.0,63.0,0.7604935,0.9689105,0.07936508,2.493,64.90161,2
6bba_edf14583,24085,35,38.0,116.0,169.0,0.53405803,1.7921472,0.6031746,2.4861133,64.365234,2
6bba_edf14583,24086,35,12.0,150.0,85.0,0.7828363,1.9637638,0.1904762,2.4617038,62.487915,3
6bba_edf14583,24087,35,19.0,141.0,141.0,0.7472016,2.0437388,0.3015873,2.4687274,63.024292,2
6bba_edf14583,24088,35,29.0,90.0,153.0,0.54675764,0.9820925,0.46031746,2.4475355,61.41516,2
6bba_edf14583,24089,35,37.0,100.0,141.0,0.53997284,2.270355,0.5873016,2.493,64.90161,3
6bba_edf14583,24090,35,29.0,70.0,60.0,0.5898528,1.9709566,0.46031746,2.4546402,61.951538,3
6bba_edf14583,24091,35,45.0,121.0,117.0,0.5188515,1.7646668,0.71428573,2.4439676,61.146973,2
6bba_edf14583,24092,35,8.0,38.0,76.0,0.65710044,1.1824721,0.12698413,2.4439676,61.146973,2
6bba_edf14583,24093,35,42.0,131.0,198.0,0.4498115,1.502644,0.6666667,2.5268764,67.583496,3
6bba_edf14583,24094,35,0.0,8.0,170.0,0.5032484,2.0640764,0.0,2.125597,40.22827,0
6bba_edf14583,24095,35,0.0,99.0,236.0,0.77134025,2.0833745,0.0,2.1396742,41.032837,2
6bba_edf14583,24096,35,20.0,104.0,27.0,0.75734776,1.3589612,0.31746033,2.4652207,62.756104,5
6bba_edf14583,24097,35,19.0,187.0,232.0,0.8496607,1.0717163,0.3015873,2.4617038,62.487915,2
6bba_edf14583,24098,35,12.0,128.0,91.0,0.76010126,1.1672477,0.1904762,2.3703089,55.783203,2
6bba_edf14583,24099,35,35.0,42.0,63.0,0.45945466,2.2586873,0.5555556,2.400316,57.92871,1
6bba_edf14583,24100,35,44.0,94.0,86.0,0.47636807,1.5779718,0.6984127,2.4652207,62.756104,1
6bba_edf14583,24101,35,12.0,0.0,192.0,0.42611384,1.7658974,0.1904762,2.13031,40.49646,1
6bba_edf14583,24102,35,0.0,15.0,68.0,0.60325444,1.8192319,0.0,2.13031,40.49646,2
6bba_edf14583,24103,35,37.0,28.0,1.0,0.5580599,2.5910647,0.5873016,2.2876928,50.151245,1
6bba_edf14583,24104,35,37.0,117.0,189.0,0.49400768,2.4888234,0.5873016,2.5235295,67.31531,2
6bba_edf14583,24105,35,16.0,208.0,213.0,0.9394841,1.5648817,0.25396827,2.5066607,65.974365,2
6bba_edf14583,24106,35,35.0,107.0,248.0,0.47897205,2.3562853,0.5555556,2.5368643,68.38806,2
6bba_edf14583,24107,35,0.0,166.0,250.0,0.9071803,1.7389045,0.0,2.1396742,41.032837,2
6bba_edf14583,24108,35,14.0,81.0,98.0,0.6683321,2.069043,0.22222222,2.5066607,65.974365,1
6bba_edf14583,24109,35,29.0,105.0,90.0,0.63728213,2.3050554,0.46031746,2.493,64.90161,2
6bba_edf14583,24110,35,41.0,201.0,222.0,0.7521514,0.96368927,0.6507937,2.3395221,53.637695,3
6bba_edf14583,24111,35,14.0,166.0,160.0,0.7922038,1.6880072,0.22222222,2.499849,65.43799,1
6bba_edf14583,24112,35,21.0,189.0,139.0,0.8009944,1.4775332,0.33333334,2.458177,62.219727,3
6bba_edf14583,24113,35,28.0,153.0,113.0,0.6844726,1.0982009,0.44444445,2.42597,59.80603,1
6bba_edf14583,24114,35,22.0,138.0,200.0,0.72649777,1.1353405,0.34920636,2.4546402,61.951538,5
6bba_edf14583,24115,35,30.0,249.0,233.0,0.7388946,1.3260794,0.47619048,2.4826555,64.097046,1
6bba_edf14583,24116,35,0.0,63.0,244.0,0.60202795,3.892987,0.0,2.1396742,41.032837,1
6bba_edf14583,24117,35,33.0,122.0,7.0,0.6964052,3.358043,0.52380955,2.5401762,68.65625,1
6bba_edf14583,24118,35,0.0,119.0,129.0,0.7442186,0.5448114,0.0,1.8189738,25.209717,1
6bba_edf14583,24119,35,29.0,207.0,163.0,0.7854753,1.7191254,0.46031746,2.5434792,68.92444,2
6bba_edf14583,24120,35,20.0,125.0,246.0,0.6864979,1.6855396,0.31746033,2.5168092,66.77893,4
6bba_edf14583,24121,35,30.0,162.0,95.0,0.72955036,2.0885417,0.47619048,2.4791882,63.828857,1
6bba_edf14583,24122,35,41.0,57.0,148.0,0.38369006,1.9990003,0.6507937,2.5401762,68.65625,1
6bba_edf14583,24123,35,20.0,213.0,217.0,0.9582073,1.7427701,0.31746033,2.5268764,67.583496,2
6bba_edf14583,24124,35,23.0,215.0,201.0,0.92862153,1.8219823,0.36507937,2.5434792,68.92444,2
6bba_edf14583,24125,35,8.0,21.0,92.0,0.5596049,2.1331294,0.12698413,2.5434792,68.92444,1
6bba_edf14583,24126,35,28.0,119.0,240.0,0.534561,1.227191,0.44444445,2.4687274,63.024292,2
6bba_edf14583,24127,35,43.0,73.0,149.0,0.42256367,1.9374104,0.6825397,2.493,64.90161,1
6bba_edf14583,24128,35,43.0,76.0,88.0,0.5285083,1.3424256,0.6825397,2.5368643,68.38806,1
6bba_edf14583,24129,35,0.0,22.0,185.0,0.5495297,1.728297,0.0,2.1396742,41.032837,1
6bba_edf14583,24130,35,20.0,99.0,5.0,0.69261867,1.7589325,0.31746033,2.4439676,61.146973,3
6bba_edf14583,24131,35,27.0,97.0,241.0,0.49324256,1.9015491,0.42857143,2.5335438,68.11987,4
6bba_edf14583,24132,35,18.0,179.0,173.0,0.8099793,1.7410649,0.2857143,2.5168092,66.77893,3
6bba_edf14583,24133,35,57.0,255.0,180.0,0.5128771,3.2133224,0.9047619,2.1396742,41.032837,0
6bba_edf14583,24134,35,28.0,177.0,169.0,0.80121964,1.4440876,0.44444445,2.493,64.90161,4
6bba_edf14583,24135,35,58.0,211.0,186.0,0.52357596,1.8481587,0.9206349,2.400316,57.92871,0
6bba_edf14583,24136,35,54.0,177.0,184.0,0.5056975,1.6055567,0.85714287,2.5434792,68.92444,2
6bba_edf14583,24137,35,50.0,80.0,6.0,0.5487519,1.4730701,0.7936508,2.4652207,62.756104,3
6bba_edf14583,24138,35,24.0,165.0,204.0,0.75381947,1.1928579,0.3809524,2.4617038,62.487915,5
6bba_edf14583,24139,35,18.0,175.0,172.0,0.8193661,1.655498,0.2857143,2.4826555,64.097046,3
6bba_edf14583,24140,35,26.0,187.0,126.0,0.78677046,1.7311136,0.41269842,2.4895616,64.63342,2
6bba_edf14583,24141,35,24.0,67.0,75.0,0.5908936,1.5405445,0.3809524,2.451093,61.68335,2
6bba_edf14583,24142,35,8.0,166.0,255.0,0.8254564,1.5328112,0.12698413,2.0723133,37.2782,3
6bba_edf14583,24143,35,8.0,24.0,21.0,0.618792,1.4185303,0.12698413,2.4439676,61.146973,3
6bba_edf14583,24144,35,35.0,33.0,26.0,0.48642674,2.96807,0.5555556,2.4687274,63.024292,1
6bba_edf14583,24145,35,11.0,184.0,129.0,0.7797216,1.7808076,0.17460318,2.493,64.90161,2
6bba_edf14583,24146,35,14.0,63.0,65.0,0.6752042,0.72378606,0.22222222,2.4403894,60.878784,2
6bba_edf14583,24147,35,32.0,220.0,199.0,0.8061325,1.037877,0.50793654,2.5066607,65.974365,3
6bba_edf14583,24148,35,15.0,214.0,253.0,0.998507,1.4030315,0.23809524,2.429591,60.07422,3
6bba_edf14583,24149,35,0.0,26.0,198.0,0.56010115,2.6053877,0.0,2.125597,40.22827,2
6bba_edf14583,24150,35,10.0,97.0,25.0,0.8053325,0.89681834,0.15873016,2.3158891,52.028564,4
6bba_edf14583,24151,35,42.0,205.0,240.0,0.73209035,1.6824205,0.6666667,2.5368643,68.38806,1
6bba_edf14583,24152,35,21.0,127.0,147.0,0.65745586,0.7726305,0.33333334,2.4150422,59.001465,3
6bba_edf14583,24153,35,29.0,73.0,255.0,0.5048336,1.8827217,0.46031746,2.0673318,37.01001,3
6bba_edf14583,24154,35,52.0,36.0,22.0,0.40551433,1.2559558,0.82539684,2.472224,63.29248,1
6bba_edf14583,24155,35,52.0,40.0,38.0,0.40881157,1.6269281,0.82539684,2.5401762,68.65625,0
6bba_edf14583,24156,35,40.0,47.0,148.0,0.3558422,1.8534812,0.63492066,2.5401762,68.65625,1
6bba_edf14583,24157,35,0.0,47.0,207.0,0.55505514,2.5002677,0.0,2.1396742,41.032837,2
6bba_edf14583,24158,35,40.0,135.0,164.0,0.5190341,2.2456253,0.63492066,2.4791882,63.828857,2
6bba_edf14583,24159,35,11.0,180.0,122.0,0.7687852,1.5839663,0.17460318,2.4826555,64.097046,3
6bba_edf14583,24160,35,40.0,9.0,78.0,0.36915344,2.1088417,0.63492066,2.5434792,68.92444,1
6bba_edf14583,24161,35,16.0,171.0,138.0,0.7986195,2.052348,0.25396827,2.472224,63.29248,3
6bba_edf14583,24162,35,29.0,126.0,88.0,0.6948517,2.3434455,0.46031746,2.5434792,68.92444,1
6bba_edf14583,24163,35,20.0,24.0,208.0,0.32597867,1.2198007,0.31746033,2.429591,60.07422,3
6bba_edf14583,24164,35,52.0,217.0,225.0,0.5603466,1.0822668,0.82539684,2.4687274,63.024292,2
6bba_edf14583,24165,35,5.0,186.0,184.0,0.82193905,2.6416953,0.07936508,2.5368643,68.38806,1
6bba_edf14583,24166,35,51.0,0.0,0.0,0.37260088,1.865487,0.8095238,1.7794183,23.600586,1
6bba_edf14583,24167,35,13.0,105.0,82.0,0.76586854,0.5721211,0.20634921,2.2998617,50.95581,3
6bba_edf14583,24168,35,34.0,66.0,33.0,0.53784263,1.3576611,0.53968257,2.42597,59.80603,6
6bba_edf14583,24169,35,46.0,105.0,0.0,0.615522,2.0176876,0.73015875,2.1350024,40.76465,2
