dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,49310,57,14.0,202.0,255.0,0.28132325,1.609062,0.22222222,2.0772712,37.546387,1
6bba_05db0fb1,49311,57,31.0,156.0,185.0,0.3097707,3.5002966,0.4920635,2.5335438,68.11987,3
6bba_05db0fb1,49312,57,50.0,219.0,92.0,0.23087831,3.9536586,0.7936508,2.5368643,68.38806,2
6bba_05db0fb1,49313,57,7.0,142.0,149.0,0.33229586,2.3101146,0.11111111,2.4687274,63.024292,0
6bba_05db0fb1,49314,57,41.0,162.0,255.0,0.30512175,2.491727,0.6507937,2.1017118,38.88733,0
6bba_05db0fb1,49315,57,34.0,183.0,129.0,0.33063892,3.2492256,0.53968257,2.5434792,68.92444,2
6bba_05db0fb1,49316,57,39.0,209.0,185.0,0.3500572,1.9445875,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,49317,57,20.0,107.0,66.0,0.34283903,1.3222148,0.31746033,2.4687274,63.024292,3
6bba_05db0fb1,49318,57,22.0,114.0,125.0,0.32648855,1.6719687,0.34920636,2.5368643,68.38806,3
6bba_05db0fb1,49319,57,15.0,50.0,12.0,0.30677468,1.2690732,0.23809524,2.451093,61.68335,3
6bba_05db0fb1,49320,57,31.0,197.0,255.0,0.33562827,3.3467457,0.4920635,2.1396742,41.032837,1
6bba_05db0fb1,49321,57,26.0,72.0,37.0,0.2818272,2.084266,0.41269842,2.4964292,65.1698,2
6bba_05db0fb1,49322,57,56.0,253.0,158.0,0.24825235,1.9415984,0.8888889,2.4368005,60.610596,1
6bba_05db0fb1,49323,57,17.0,94.0,76.0,0.3539852,1.5380104,0.26984128,2.4652207,62.756104,3
6bba_05db0fb1,49324,57,7.0,78.0,255.0,0.36105317,1.6956661,0.11111111,2.125597,40.22827,3
6bba_05db0fb1,49325,57,24.0,90.0,188.0,0.32911095,2.7464423,0.3809524,2.5401762,68.65625,5
6bba_05db0fb1,49326,57,3.0,82.0,255.0,0.40245786,2.8463788,0.04761905,2.1350024,40.76465,4
6bba_05db0fb1,49327,57,28.0,183.0,186.0,0.32206565,1.682635,0.44444445,2.4687274,63.024292,4
6bba_05db0fb1,49328,57,27.0,181.0,208.0,0.3137998,2.8065221,0.42857143,2.475711,63.56067,2
6bba_05db0fb1,49329,57,51.0,230.0,144.0,0.26301956,2.6409795,0.8095238,2.5401762,68.65625,3
6bba_05db0fb1,49330,57,28.0,17.0,233.0,0.23279734,1.9520148,0.44444445,2.5401762,68.65625,0
6bba_05db0fb1,49331,57,18.0,147.0,128.0,0.31510052,2.3945634,0.2857143,2.499849,65.43799,3
6bba_05db0fb1,49332,57,29.0,70.0,138.0,0.29300195,2.3240778,0.46031746,2.5134354,66.51074,5
6bba_05db0fb1,49333,57,37.0,142.0,239.0,0.31246558,2.890137,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,49334,57,49.0,188.0,29.0,0.22591516,3.343,0.7777778,2.5401762,68.65625,1
6bba_05db0fb1,49335,57,43.0,174.0,86.0,0.2979874,1.5950108,0.6825397,2.5032594,65.70618,3
6bba_05db0fb1,49336,57,9.0,0.0,27.0,0.2536538,0.97820604,0.14285715,2.0265856,34.864502,3
6bba_05db0fb1,49337,57,23.0,185.0,163.0,0.2958,2.9544127,0.36507937,2.5401762,68.65625,2
6bba_05db0fb1,49338,57,26.0,71.0,64.0,0.28476396,2.2577612,0.41269842,2.4687274,63.024292,4
6bba_05db0fb1,49339,57,19.0,93.0,138.0,0.3116953,2.1263497,0.3015873,2.5401762,68.65625,3
6bba_05db0fb1,49340,57,36.0,121.0,233.0,0.28760105,2.1934407,0.5714286,2.4964292,65.1698,3
6bba_05db0fb1,49341,57,0.0,60.0,251.0,0.340251,2.9967787,0.0,2.13031,40.49646,1
6bba_05db0fb1,49342,57,42.0,149.0,214.0,0.30878574,1.5707347,0.6666667,2.5401762,68.65625,4
6bba_05db0fb1,49343,57,39.0,131.0,122.0,0.28890944,2.6171174,0.61904764,2.5434792,68.92444,4
6bba_05db0fb1,49344,57,63.0,224.0,82.0,0.19361603,4.378711,1.0,2.1350024,40.76465,0
6bba_05db0fb1,49345,57,17.0,155.0,168.0,0.29426995,2.5430539,0.26984128,2.4368005,60.610596,1
6bba_05db0fb1,49346,57,8.0,14.0,24.0,0.31897762,1.7577703,0.12698413,2.5335438,68.11987,2
6bba_05db0fb1,49347,57,18.0,126.0,241.0,0.32033062,2.2782974,0.2857143,2.5335438,68.11987,3
6bba_05db0fb1,49348,57,29.0,67.0,240.0,0.27380252,2.489766,0.46031746,2.4964292,65.1698,1
6bba_05db0fb1,49349,57,44.0,137.0,69.0,0.25733215,1.7741002,0.6984127,2.4687274,63.024292,3
6bba_05db0fb1,49350,57,35.0,128.0,51.0,0.2760436,2.4105525,0.5555556,2.5401762,68.65625,2
6bba_05db0fb1,49351,57,23.0,121.0,21.0,0.30014765,1.9893353,0.36507937,2.5066607,65.974365,2
6bba_05db0fb1,49352,57,0.0,76.0,87.0,0.389013,1.259874,0.0,2.092004,38.350952,2
6bba_05db0fb1,49353,57,53.0,244.0,185.0,0.2702628,1.886726,0.84126985,2.5368643,68.38806,1
6bba_05db0fb1,49354,57,22.0,103.0,209.0,0.3227174,2.7043495,0.34920636,2.5434792,68.92444,2
6bba_05db0fb1,49355,57,41.0,226.0,160.0,0.30787745,2.7924945,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,49356,57,25.0,22.0,97.0,0.24755782,3.418048,0.3968254,2.5401762,68.65625,3
6bba_05db0fb1,49357,57,37.0,247.0,246.0,0.3265555,1.6362293,0.5873016,2.5401762,68.65625,2
6bba_05db0fb1,49358,57,16.0,117.0,17.0,0.31339756,1.9071318,0.25396827,2.4687274,63.024292,1
6bba_05db0fb1,49359,57,10.0,9.0,50.0,0.2850337,2.3612072,0.15873016,2.5335438,68.11987,2
6bba_05db0fb1,49360,57,52.0,48.0,11.0,0.18652993,2.1842227,0.82539684,2.4687274,63.024292,0
6bba_05db0fb1,49361,57,33.0,134.0,212.0,0.30378288,2.634415,0.52380955,2.5032594,65.70618,3
6bba_05db0fb1,49362,57,44.0,105.0,86.0,0.23971367,2.4290984,0.6984127,2.5032594,65.70618,3
6bba_05db0fb1,49363,57,18.0,98.0,197.0,0.3177166,2.1458192,0.2857143,2.5401762,68.65625,2
6bba_05db0fb1,49364,57,16.0,134.0,55.0,0.31316194,2.3688986,0.25396827,2.5032594,65.70618,2
6bba_05db0fb1,49365,57,7.0,49.0,198.0,0.29243734,1.9168668,0.11111111,2.5168092,66.77893,2
6bba_05db0fb1,49366,57,21.0,204.0,226.0,0.2941675,1.7715706,0.33333334,2.472224,63.29248,1
6bba_05db0fb1,49367,57,2.0,47.0,168.0,0.31485245,3.4788594,0.031746034,2.4652207,62.756104,1
6bba_05db0fb1,49368,57,46.0,100.0,154.0,0.21014114,2.2975993,0.73015875,2.5168092,66.77893,0
6bba_05db0fb1,49369,57,40.0,137.0,185.0,0.28728458,1.3907346,0.63492066,2.5134354,66.51074,3
6bba_05db0fb1,49370,57,40.0,117.0,217.0,0.2719309,1.9015185,0.63492066,2.5302145,67.851685,2
6bba_05db0fb1,49371,57,2.0,134.0,188.0,0.34776223,1.0418197,0.031746034,2.3316977,53.10132,4
6bba_05db0fb1,49372,57,27.0,111.0,113.0,0.31123245,2.3064744,0.42857143,2.5201738,67.04712,3
6bba_05db0fb1,49373,57,63.0,247.0,165.0,0.24787773,1.736667,1.0,2.1396742,41.032837,1
6bba_05db0fb1,49374,57,45.0,188.0,52.0,0.22462277,3.4113514,0.71428573,2.4687274,63.024292,1
6bba_05db0fb1,49375,57,15.0,12.0,255.0,0.23168424,2.0287602,0.23809524,2.0822053,37.814575,2
6bba_05db0fb1,49376,57,16.0,53.0,36.0,0.3253537,1.0194223,0.25396827,2.5032594,65.70618,3
6bba_05db0fb1,49377,57,14.0,158.0,142.0,0.31579062,2.3420122,0.22222222,2.5401762,68.65625,0
6bba_05db0fb1,49378,57,21.0,28.0,65.0,0.24825628,2.4569051,0.33333334,2.5368643,68.38806,2
6bba_05db0fb1,49379,57,44.0,174.0,193.0,0.29269665,1.9641435,0.6984127,2.5401762,68.65625,2
6bba_05db0fb1,49380,57,41.0,113.0,198.0,0.25839725,1.1443807,0.6507937,2.499849,65.43799,1
6bba_05db0fb1,49381,57,52.0,219.0,241.0,0.24493963,1.1781012,0.82539684,2.4964292,65.1698,0
6bba_05db0fb1,49382,57,40.0,6.0,101.0,0.19340026,2.6094031,0.63492066,2.4687274,63.024292,2
6bba_05db0fb1,49383,57,33.0,181.0,176.0,0.3228603,1.9909449,0.52380955,2.5401762,68.65625,4
6bba_05db0fb1,49384,57,19.0,107.0,179.0,0.3169129,1.3673745,0.3015873,2.5168092,66.77893,4
6bba_05db0fb1,49385,57,20.0,122.0,191.0,0.3221193,2.3636413,0.31746033,2.5302145,67.851685,4
6bba_05db0fb1,49386,57,12.0,114.0,124.0,0.37043333,0.8925854,0.1904762,2.458177,62.219727,3
6bba_05db0fb1,49387,57,34.0,100.0,248.0,0.28134552,2.641106,0.53968257,2.5434792,68.92444,3
6bba_05db0fb1,49388,57,46.0,246.0,239.0,0.31646746,2.0228336,0.73015875,2.5434792,68.92444,2
6bba_05db0fb1,49389,57,44.0,142.0,23.0,0.2482758,2.2704673,0.6984127,2.4687274,63.024292,1
6bba_05db0fb1,49390,57,24.0,31.0,174.0,0.23269626,2.678816,0.3809524,2.5302145,67.851685,3
6bba_05db0fb1,49391,57,4.0,27.0,222.0,0.29484785,2.4158835,0.06349207,2.5401762,68.65625,2
6bba_05db0fb1,49392,57,36.0,61.0,169.0,0.23678179,1.6019049,0.5714286,2.5335438,68.11987,2
6bba_05db0fb1,49393,57,20.0,10.0,54.0,0.2215466,1.5725206,0.31746033,2.5032594,65.70618,4
6bba_05db0fb1,49394,57,40.0,153.0,104.0,0.27856284,2.4932606,0.63492066,2.5434792,68.92444,2
6bba_05db0fb1,49395,57,35.0,191.0,225.0,0.31956944,2.001604,0.5555556,2.5100527,66.24255,2
6bba_05db0fb1,49396,57,25.0,137.0,113.0,0.2701694,1.4741477,0.3968254,2.4150422,59.001465,4
6bba_05db0fb1,49397,57,21.0,121.0,154.0,0.3195862,1.4284631,0.33333334,2.472224,63.29248,5
6bba_05db0fb1,49398,57,35.0,213.0,230.0,0.37439755,1.7651218,0.5555556,2.5401762,68.65625,3
6bba_05db0fb1,49399,57,39.0,63.0,133.0,0.21584247,1.5372665,0.61904764,2.4964292,65.1698,4
6bba_05db0fb1,49400,57,12.0,76.0,53.0,0.320951,1.6011301,0.1904762,2.475711,63.56067,2
6bba_05db0fb1,49401,57,24.0,150.0,255.0,0.305836,1.1423342,0.3809524,2.0522413,36.205444,3
6bba_05db0fb1,49402,57,53.0,201.0,131.0,0.24807712,1.086319,0.84126985,2.472224,63.29248,3
6bba_05db0fb1,49403,57,3.0,134.0,182.0,0.33939168,0.8873722,0.04761905,2.2753932,49.34668,3
6bba_05db0fb1,49404,57,5.0,169.0,255.0,0.31228295,1.4804078,0.07936508,2.0968692,38.61914,0
6bba_05db0fb1,49405,57,8.0,0.0,133.0,0.24112402,3.9801164,0.12698413,2.0968692,38.61914,2
6bba_05db0fb1,49406,57,18.0,157.0,113.0,0.3182652,2.0438688,0.2857143,2.5100527,66.24255,2
6bba_05db0fb1,49407,57,16.0,132.0,117.0,0.30426943,0.9678174,0.25396827,2.3891516,57.124146,3
6bba_05db0fb1,49408,57,0.0,33.0,147.0,0.3513909,2.1077724,0.0,2.1396742,41.032837,3
6bba_05db0fb1,49409,57,14.0,100.0,11.0,0.32920018,0.7177756,0.22222222,2.3277657,52.83313,3
6bba_05db0fb1,49410,57,34.0,159.0,42.0,0.2764737,2.131392,0.53968257,2.5401762,68.65625,4
6bba_05db0fb1,49411,57,35.0,62.0,147.0,0.22246814,1.4628495,0.5555556,2.4439676,61.146973,4
6bba_05db0fb1,49412,57,25.0,149.0,133.0,0.28337613,1.5492034,0.3968254,2.493,64.90161,3
6bba_05db0fb1,49413,57,60.0,202.0,0.0,0.18113202,5.1019497,0.95238096,2.125597,40.22827,0
6bba_05db0fb1,49414,57,18.0,104.0,160.0,0.31640542,1.2744876,0.2857143,2.4475355,61.41516,4
6bba_05db0fb1,49415,57,30.0,25.0,166.0,0.19622132,2.016733,0.47619048,2.4964292,65.1698,3
6bba_05db0fb1,49416,57,46.0,122.0,213.0,0.21612479,1.1362449,0.73015875,2.4652207,62.756104,1
6bba_05db0fb1,49417,57,52.0,99.0,43.0,0.19344419,1.419279,0.82539684,2.5401762,68.65625,2
6bba_05db0fb1,49418,57,6.0,71.0,144.0,0.33006662,1.4264895,0.0952381,2.475711,63.56067,3
6bba_05db0fb1,49419,57,27.0,150.0,58.0,0.29508898,2.4898813,0.42857143,2.5401762,68.65625,2
6bba_05db0fb1,49420,57,35.0,149.0,199.0,0.33270016,1.8741066,0.5555556,2.5201738,67.04712,5
6bba_05db0fb1,49421,57,29.0,63.0,173.0,0.25882873,1.4084774,0.46031746,2.472224,63.29248,3
6bba_05db0fb1,49422,57,10.0,107.0,60.0,0.32208794,1.0835868,0.15873016,2.3588579,54.978638,2
6bba_05db0fb1,49423,57,45.0,131.0,110.0,0.24625987,1.6886275,0.71428573,2.493,64.90161,1
6bba_05db0fb1,49424,57,61.0,245.0,250.0,0.26110902,2.9083807,0.96825397,2.4403894,60.878784,2
6bba_05db0fb1,49425,57,51.0,137.0,40.0,0.21143071,1.736965,0.8095238,2.4964292,65.1698,2
6bba_05db0fb1,49426,57,18.0,50.0,124.0,0.28373998,1.9732047,0.2857143,2.5032594,65.70618,4
6bba_05db0fb1,49427,57,44.0,130.0,241.0,0.22803563,1.305936,0.6984127,2.5032594,65.70618,3
6bba_05db0fb1,49428,57,2.0,123.0,196.0,0.36926445,0.8097534,0.031746034,2.2712636,49.07849,4
6bba_05db0fb1,49429,57,35.0,94.0,0.0,0.23663363,0.7650212,0.5555556,2.0723133,37.2782,3
6bba_05db0fb1,49430,57,40.0,163.0,31.0,0.25278446,1.6202068,0.63492066,2.5335438,68.11987,3
6bba_05db0fb1,49431,57,20.0,114.0,193.0,0.30455035,1.6930811,0.31746033,2.5235295,67.31531,3
6bba_05db0fb1,49432,57,24.0,10.0,190.0,0.2457001,3.0297797,0.3809524,2.5434792,68.92444,3
6bba_05db0fb1,49433,57,0.0,0.0,71.0,0.29195687,2.5354595,0.0,1.7520384,22.527832,1
6bba_05db0fb1,49434,57,20.0,127.0,175.0,0.29453275,2.333767,0.31746033,2.5368643,68.38806,1
6bba_05db0fb1,49435,57,23.0,0.0,165.0,0.23619454,1.7655929,0.36507937,2.1396742,41.032837,1
6bba_05db0fb1,49436,57,0.0,69.0,158.0,0.2996513,0.9777756,0.0,1.9841315,32.718994,2
6bba_05db0fb1,49437,57,38.0,55.0,191.0,0.18437947,1.3733766,0.6031746,2.4687274,63.024292,2
6bba_05db0fb1,49438,57,23.0,111.0,143.0,0.3164905,2.0378814,0.36507937,2.5434792,68.92444,4
6bba_05db0fb1,49439,57,33.0,137.0,201.0,0.29645804,1.628414,0.52380955,2.5268764,67.583496,6
6bba_05db0fb1,49440,57,5.0,21.0,177.0,0.26956365,2.8815157,0.07936508,2.5434792,68.92444,3
6bba_05db0fb1,49441,57,44.0,222.0,176.0,0.30280906,1.9817455,0.6984127,2.5434792,68.92444,2
6bba_05db0fb1,49442,57,36.0,178.0,119.0,0.29046184,1.9784802,0.5714286,2.4652207,62.756104,2
6bba_05db0fb1,49443,57,32.0,153.0,91.0,0.28986934,2.8612318,0.50793654,2.5335438,68.11987,1
6bba_05db0fb1,49444,57,20.0,147.0,212.0,0.30373058,1.107563,0.31746033,2.433201,60.342407,4
6bba_05db0fb1,49445,57,48.0,103.0,103.0,0.21078731,1.8423339,0.7619048,2.472224,63.29248,1
6bba_05db0fb1,49446,57,45.0,154.0,180.0,0.24934232,1.7214668,0.71428573,2.4687274,63.024292,1
6bba_05db0fb1,49447,57,30.0,74.0,127.0,0.2739022,1.6180338,0.47619048,2.4652207,62.756104,5
6bba_05db0fb1,49448,57,37.0,119.0,181.0,0.27336895,1.5830196,0.5873016,2.4791882,63.828857,3
6bba_05db0fb1,49449,57,10.0,172.0,235.0,0.33291835,1.1366383,0.15873016,2.5066607,65.974365,1
6bba_05db0fb1,49450,57,11.0,132.0,91.0,0.3261463,1.1962308,0.17460318,2.4687274,63.024292,1
6bba_05db0fb1,49451,57,56.0,195.0,157.0,0.21127458,0.78059113,0.8888889,2.3395221,53.637695,0
6bba_05db0fb1,49452,57,25.0,95.0,132.0,0.30919147,2.171129,0.3968254,2.5401762,68.65625,2
6bba_05db0fb1,49453,57,36.0,157.0,34.0,0.27509767,2.0313826,0.5714286,2.5434792,68.92444,4
6bba_05db0fb1,49454,57,47.0,16.0,40.0,0.16979884,1.8588816,0.74603176,2.5401762,68.65625,1
6bba_05db0fb1,49455,57,63.0,169.0,9.0,0.19398603,2.9154358,1.0,2.1396742,41.032837,1
6bba_05db0fb1,49456,57,45.0,10.0,64.0,0.16026291,1.7623988,0.71428573,2.4687274,63.024292,3
6bba_05db0fb1,49457,57,0.0,0.0,0.0,0.31073758,1.8425913,0.0,1.5121043,14.482178,1
6bba_05db0fb1,49458,57,33.0,153.0,164.0,0.292804,1.4699277,0.52380955,2.5401762,68.65625,2
6bba_05db0fb1,49459,57,63.0,255.0,127.0,0.2016785,3.0913088,1.0,1.7994134,24.405151,0
6bba_05db0fb1,49460,57,36.0,173.0,152.0,0.31081632,2.1103034,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,49461,57,48.0,121.0,169.0,0.19237976,1.038746,0.7619048,2.4687274,63.024292,1
6bba_05db0fb1,49462,57,59.0,230.0,215.0,0.24693395,0.8003089,0.93650794,2.4687274,63.024292,3
6bba_05db0fb1,49463,57,8.0,124.0,238.0,0.3374549,1.2143764,0.12698413,2.4546402,61.951538,3
6bba_05db0fb1,49464,57,29.0,74.0,156.0,0.27337244,2.7757068,0.46031746,2.5368643,68.38806,1
6bba_05db0fb1,49465,57,34.0,99.0,183.0,0.24609396,1.272233,0.53968257,2.4687274,63.024292,3
6bba_05db0fb1,49466,57,35.0,107.0,121.0,0.26533172,1.3942525,0.5555556,2.4652207,62.756104,3
6bba_05db0fb1,49467,57,56.0,224.0,137.0,0.23850426,2.2754967,0.8888889,2.5368643,68.38806,2
6bba_05db0fb1,49468,57,30.0,137.0,22.0,0.2607952,2.1244729,0.47619048,2.4687274,63.024292,2
6bba_05db0fb1,49469,57,40.0,91.0,99.0,0.22575274,2.8268776,0.63492066,2.5201738,67.04712,2
6bba_05db0fb1,49470,57,5.0,63.0,47.0,0.28696465,1.1394743,0.07936508,2.3928847,57.392334,0
6bba_05db0fb1,49471,57,41.0,60.0,24.0,0.19838014,3.0400672,0.6507937,2.4223385,59.53784,1
6bba_05db0fb1,49472,57,3.0,21.0,3.0,0.25258428,0.80001307,0.04761905,2.2917635,50.419434,1
6bba_05db0fb1,49473,57,45.0,255.0,223.0,0.26674443,2.521706,0.71428573,2.1065323,39.155518,1
6bba_05db0fb1,49474,57,13.0,26.0,16.0,0.27360108,1.0492046,0.20634921,2.475711,63.56067,5
6bba_05db0fb1,49475,57,63.0,176.0,44.0,0.15552206,1.0703269,1.0,1.887326,28.15979,2
6bba_05db0fb1,49476,57,0.0,39.0,183.0,0.28719765,3.0337496,0.0,2.1396742,41.032837,1
6bba_05db0fb1,49477,57,0.0,73.0,237.0,0.36453307,1.8247248,0.0,2.1396742,41.032837,2
6bba_05db0fb1,49478,57,13.0,100.0,102.0,0.33730432,0.5775694,0.20634921,2.3356164,53.369507,4
6bba_05db0fb1,49479,57,54.0,193.0,64.0,0.17926088,1.8047847,0.85714287,2.4687274,63.024292,1
6bba_05db0fb1,49480,57,34.0,126.0,70.0,0.2585025,1.0832798,0.53968257,2.4077017,58.465088,2
6bba_05db0fb1,49481,57,14.0,115.0,39.0,0.2946115,1.6786962,0.22222222,2.4617038,62.487915,1
6bba_05db0fb1,49482,57,34.0,76.0,101.0,0.2205512,1.1327224,0.53968257,2.451093,61.68335,3
6bba_05db0fb1,49483,57,19.0,84.0,162.0,0.2970917,1.9635867,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,49484,57,53.0,225.0,201.0,0.24522543,1.8836694,0.84126985,2.4826555,64.097046,0
6bba_05db0fb1,49485,57,23.0,55.0,233.0,0.25427756,1.9577498,0.36507937,2.5100527,66.24255,0
6bba_05db0fb1,49486,57,40.0,151.0,195.0,0.29656607,1.5366693,0.63492066,2.5368643,68.38806,3
6bba_05db0fb1,49487,57,36.0,145.0,255.0,0.29715616,0.90159816,0.5714286,1.9677329,31.914429,2
6bba_05db0fb1,49488,57,42.0,91.0,171.0,0.2034604,1.4339613,0.6666667,2.5302145,67.851685,3
6bba_05db0fb1,49489,57,58.0,186.0,16.0,0.16226003,1.5440569,0.9206349,2.4403894,60.878784,0
6bba_05db0fb1,49490,57,33.0,103.0,75.0,0.23497081,1.6195568,0.52380955,2.4687274,63.024292,4
6bba_05db0fb1,49491,57,23.0,88.0,176.0,0.29443234,1.8457123,0.36507937,2.5268764,67.583496,4
6bba_05db0fb1,49492,57,30.0,27.0,127.0,0.20149884,2.0330083,0.47619048,2.493,64.90161,3
6bba_05db0fb1,49493,57,32.0,139.0,143.0,0.27344495,3.4924798,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,49494,57,44.0,98.0,43.0,0.2142657,1.776583,0.6984127,2.429591,60.07422,3
6bba_05db0fb1,49495,57,6.0,98.0,220.0,0.3619716,1.5170232,0.0952381,2.5401762,68.65625,3
6bba_05db0fb1,49496,57,47.0,141.0,220.0,0.22670075,1.1910591,0.74603176,2.5368643,68.38806,2
6bba_05db0fb1,49497,57,0.0,130.0,218.0,0.3147348,1.2607044,0.0,2.0968692,38.61914,3
6bba_05db0fb1,49498,57,16.0,40.0,187.0,0.2375214,3.0901692,0.25396827,2.5335438,68.11987,0
6bba_05db0fb1,49499,57,13.0,66.0,71.0,0.2709794,0.43138155,0.20634921,2.2876928,50.151245,3
6bba_05db0fb1,49500,57,23.0,194.0,255.0,0.27609402,0.5609412,0.36507937,2.010875,34.059937,3
6bba_05db0fb1,49501,57,19.0,86.0,225.0,0.29159942,2.387002,0.3015873,2.5401762,68.65625,2
6bba_05db0fb1,49502,57,20.0,132.0,203.0,0.2819848,0.83292323,0.31746033,2.4475355,61.41516,4
6bba_05db0fb1,49503,57,31.0,227.0,216.0,0.3178184,1.6387546,0.4920635,2.5401762,68.65625,2
6bba_05db0fb1,49504,57,33.0,124.0,35.0,0.26221514,1.3512945,0.52380955,2.5032594,65.70618,3
6bba_05db0fb1,49505,57,51.0,204.0,225.0,0.25761235,1.0392048,0.8095238,2.5268764,67.583496,1
6bba_05db0fb1,49506,57,31.0,9.0,81.0,0.2061741,2.7748024,0.4920635,2.5302145,67.851685,3
6bba_05db0fb1,49507,57,26.0,70.0,110.0,0.26104963,2.0684667,0.41269842,2.5100527,66.24255,3
6bba_05db0fb1,49508,57,48.0,198.0,207.0,0.28576285,1.0117518,0.7619048,2.4652207,62.756104,2
6bba_05db0fb1,49509,57,34.0,149.0,68.0,0.29260182,1.9378661,0.53968257,2.5268764,67.583496,2
6bba_05db0fb1,49510,57,0.0,85.0,244.0,0.3577852,0.87791425,0.0,2.0265856,34.864502,5
6bba_05db0fb1,49511,57,25.0,23.0,9.0,0.21662389,1.3213263,0.3968254,2.4687274,63.024292,4
6bba_05db0fb1,49512,57,14.0,155.0,200.0,0.31074035,0.8885426,0.22222222,2.3588579,54.978638,5
6bba_05db0fb1,49513,57,25.0,109.0,171.0,0.292689,1.7771951,0.3968254,2.5401762,68.65625,2
6bba_05db0fb1,49514,57,27.0,154.0,239.0,0.28128004,1.4210252,0.42857143,2.458177,62.219727,3
6bba_05db0fb1,49515,57,15.0,67.0,22.0,0.29253283,1.0870287,0.23809524,2.3891516,57.124146,2
6bba_05db0fb1,49516,57,25.0,0.0,147.0,0.2191568,1.6680584,0.3968254,2.0772712,37.546387,2
6bba_05db0fb1,49517,57,40.0,193.0,232.0,0.33560348,1.9210067,0.63492066,2.5434792,68.92444,3
6bba_05db0fb1,49518,57,39.0,20.0,128.0,0.16914569,1.8041291,0.61904764,2.4687274,63.024292,1
6bba_05db0fb1,49519,57,40.0,95.0,14.0,0.21492234,2.09503,0.63492066,2.4439676,61.146973,3
6bba_05db0fb1,49520,57,54.0,223.0,177.0,0.2430422,1.081119,0.85714287,2.4687274,63.024292,2
6bba_05db0fb1,49521,57,19.0,21.0,200.0,0.231162,2.6388214,0.3015873,2.5335438,68.11987,3
6bba_05db0fb1,49522,57,16.0,37.0,29.0,0.2431823,2.156189,0.25396827,2.4791882,63.828857,0
6bba_05db0fb1,49523,57,44.0,53.0,65.0,0.17396802,1.5173042,0.6984127,2.458177,62.219727,2
6bba_05db0fb1,49524,57,5.0,93.0,205.0,0.30685,0.8377319,0.07936508,2.4652207,62.756104,4
6bba_05db0fb1,49525,57,35.0,71.0,45.0,0.23820172,1.6889336,0.5555556,2.5434792,68.92444,3
6bba_05db0fb1,49526,57,47.0,109.0,119.0,0.22150059,1.5528102,0.74603176,2.5434792,68.92444,1
6bba_05db0fb1,49527,57,5.0,89.0,119.0,0.34000757,1.0547596,0.07936508,2.451093,61.68335,2
6bba_05db0fb1,49528,57,58.0,209.0,169.0,0.19975616,1.142082,0.9206349,2.433201,60.342407,1
6bba_05db0fb1,49529,57,42.0,45.0,106.0,0.18197945,2.0371106,0.6666667,2.5401762,68.65625,2
6bba_05db0fb1,49530,57,5.0,24.0,202.0,0.25356656,1.9424325,0.07936508,2.4652207,62.756104,4
6bba_05db0fb1,49531,57,59.0,194.0,102.0,0.17648306,1.1043478,0.93650794,2.4687274,63.024292,1
6bba_05db0fb1,49532,57,23.0,96.0,112.0,0.26681927,0.96129453,0.36507937,2.451093,61.68335,4
6bba_05db0fb1,49533,57,36.0,78.0,69.0,0.22357857,1.8558204,0.5714286,2.5368643,68.38806,3
6bba_05db0fb1,49534,57,33.0,214.0,217.0,0.3244775,1.3394601,0.52380955,2.5368643,68.38806,4
6bba_05db0fb1,49535,57,39.0,83.0,207.0,0.19178584,1.0543314,0.61904764,2.472224,63.29248,2
6bba_05db0fb1,49536,57,11.0,33.0,66.0,0.2822594,0.70099527,0.17460318,2.458177,62.219727,5
6bba_05db0fb1,49537,57,25.0,149.0,201.0,0.3017481,0.88570094,0.3968254,2.4223385,59.53784,5
6bba_05db0fb1,49538,57,8.0,30.0,52.0,0.29471466,0.93625534,0.12698413,2.4403894,60.878784,3
6bba_05db0fb1,49539,57,4.0,46.0,49.0,0.30111936,0.83989173,0.06349207,2.3703089,55.783203,4
6bba_05db0fb1,49540,57,45.0,211.0,159.0,0.2877091,2.0130951,0.71428573,2.5401762,68.65625,1
6bba_05db0fb1,49541,57,44.0,90.0,118.0,0.19742097,1.6320238,0.6984127,2.5032594,65.70618,1
6bba_05db0fb1,49542,57,31.0,39.0,63.0,0.20902303,1.93541,0.4920635,2.499849,65.43799,3
6bba_05db0fb1,49543,57,61.0,243.0,236.0,0.22260305,1.0793648,0.96825397,2.4439676,61.146973,2
6bba_05db0fb1,49544,57,7.0,129.0,255.0,0.32208335,1.3049263,0.11111111,2.1113307,39.423706,2
6bba_05db0fb1,49545,57,25.0,54.0,55.0,0.23972762,1.6607535,0.3968254,2.499849,65.43799,1
6bba_05db0fb1,49546,57,8.0,31.0,87.0,0.28367028,0.70862734,0.12698413,2.4077017,58.465088,2
6bba_05db0fb1,49547,57,28.0,60.0,125.0,0.2514621,1.4796143,0.44444445,2.4826555,64.097046,4
