dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,3330,43,9.0,100.0,207.0,0.99882144,3.7780607,0.14285715,2.5434792,68.92444,0
6bba_7d3058ae,3331,43,20.0,50.0,239.0,1.1572708,2.9812267,0.31746033,2.5401762,68.65625,1
6bba_7d3058ae,3332,43,13.0,237.0,57.0,0.95774925,1.872598,0.20634921,2.5401762,68.65625,1
6bba_7d3058ae,3333,43,15.0,232.0,49.0,0.98936325,1.952753,0.23809524,2.472224,63.29248,1
6bba_7d3058ae,3334,43,0.0,152.0,169.0,0.6850211,6.525868,0.0,2.0420563,35.669067,0
6bba_7d3058ae,3335,43,10.0,194.0,21.0,1.0339179,2.781004,0.15873016,2.433201,60.342407,0
6bba_7d3058ae,3336,43,43.0,68.0,16.0,0.80380696,3.642918,0.6825397,2.4439676,61.146973,0
6bba_7d3058ae,3337,43,31.0,17.0,199.0,1.1505013,4.730927,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,3338,43,29.0,39.0,151.0,1.2085059,3.504427,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,3339,43,37.0,62.0,250.0,0.8946218,2.885622,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,3340,43,45.0,0.0,131.0,1.0908766,4.2831397,0.71428573,2.1396742,41.032837,1
6bba_7d3058ae,3341,43,7.0,133.0,149.0,1.0145574,3.4846969,0.11111111,2.4964292,65.1698,0
6bba_7d3058ae,3342,43,30.0,71.0,91.0,0.76914877,3.2806988,0.47619048,2.433201,60.342407,0
6bba_7d3058ae,3343,43,15.0,112.0,122.0,0.77115643,3.3796334,0.23809524,2.418696,59.269653,1
6bba_7d3058ae,3344,43,15.0,116.0,117.0,0.7709906,3.4938126,0.23809524,2.4040146,58.1969,1
6bba_7d3058ae,3345,43,33.0,104.0,18.0,0.9368963,3.4032683,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,3346,43,7.0,158.0,103.0,1.0273559,3.7597046,0.11111111,2.4652207,62.756104,0
6bba_7d3058ae,3347,43,20.0,88.0,129.0,0.6785471,5.589028,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,3348,43,0.0,127.0,204.0,1.2073,2.8986337,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3349,43,25.0,130.0,17.0,0.7030483,4.5787864,0.3968254,2.4040146,58.1969,0
6bba_7d3058ae,3350,43,34.0,45.0,111.0,0.72499096,3.5020134,0.53968257,2.4964292,65.1698,1
6bba_7d3058ae,3351,43,7.0,96.0,255.0,0.8598501,7.335892,0.11111111,2.1350024,40.76465,0
6bba_7d3058ae,3352,43,13.0,101.0,164.0,0.884376,2.8104112,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,3353,43,28.0,97.0,55.0,0.7553672,3.6185577,0.44444445,2.5268764,67.583496,0
6bba_7d3058ae,3354,43,41.0,37.0,79.0,0.71304536,3.4185586,0.6507937,2.5066607,65.974365,0
6bba_7d3058ae,3355,43,19.0,113.0,90.0,0.7973041,3.636041,0.3015873,2.5066607,65.974365,0
6bba_7d3058ae,3356,43,30.0,10.0,241.0,1.2754472,3.2180517,0.47619048,2.5368643,68.38806,1
6bba_7d3058ae,3357,43,17.0,181.0,0.0,0.7549965,4.003046,0.26984128,2.0772712,37.546387,0
6bba_7d3058ae,3358,43,48.0,30.0,255.0,0.8004298,2.0480237,0.7619048,2.1350024,40.76465,0
6bba_7d3058ae,3359,43,34.0,111.0,0.0,0.78259265,3.4184277,0.53968257,2.0673318,37.01001,0
6bba_7d3058ae,3360,43,0.0,160.0,139.0,0.94754326,3.0392656,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3361,43,12.0,154.0,243.0,0.7771441,2.0172632,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,3362,43,34.0,70.0,67.0,0.6975818,3.0467188,0.53968257,2.429591,60.07422,0
6bba_7d3058ae,3363,43,0.0,146.0,193.0,0.83114976,3.2101114,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3364,43,31.0,10.0,231.0,0.9302987,2.253101,0.4920635,2.4687274,63.024292,1
6bba_7d3058ae,3365,43,58.0,10.0,33.0,0.89549243,2.427944,0.9206349,2.4652207,62.756104,0
6bba_7d3058ae,3366,43,3.0,199.0,61.0,0.73053414,3.2168016,0.04761905,2.42597,59.80603,0
6bba_7d3058ae,3367,43,39.0,8.0,155.0,1.5159284,2.6165676,0.61904764,2.5368643,68.38806,0
6bba_7d3058ae,3368,43,3.0,182.0,90.0,0.81802344,2.388906,0.04761905,2.4368005,60.610596,1
6bba_7d3058ae,3369,43,6.0,231.0,0.0,0.6083903,4.4552717,0.0952381,2.092004,38.350952,0
6bba_7d3058ae,3370,43,50.0,12.0,71.0,0.6038176,4.2725897,0.7936508,2.5201738,67.04712,0
6bba_7d3058ae,3371,43,3.0,184.0,81.0,0.8238323,2.3801656,0.04761905,2.4475355,61.41516,1
6bba_7d3058ae,3372,43,7.0,139.0,121.0,0.682219,2.7854424,0.11111111,2.4403894,60.878784,0
6bba_7d3058ae,3373,43,0.0,120.0,255.0,1.1942731,1.9694986,0.0,1.7994134,24.405151,1
6bba_7d3058ae,3374,43,24.0,38.0,203.0,0.81212795,2.0272977,0.3809524,2.5335438,68.11987,0
6bba_7d3058ae,3375,43,0.0,133.0,233.0,0.6789228,3.177588,0.0,2.0968692,38.61914,0
6bba_7d3058ae,3376,43,2.0,115.0,244.0,1.2301241,3.0531123,0.031746034,2.4687274,63.024292,1
6bba_7d3058ae,3377,43,63.0,15.0,136.0,0.5670855,2.1421194,1.0,2.0317688,35.13269,0
6bba_7d3058ae,3378,43,20.0,54.0,226.0,0.85169584,2.2190866,0.31746033,2.5302145,67.851685,1
6bba_7d3058ae,3379,43,0.0,214.0,44.0,0.6533659,3.0716984,0.0,2.125597,40.22827,0
6bba_7d3058ae,3380,43,63.0,8.0,11.0,0.7471772,1.844473,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3381,43,36.0,0.0,191.0,0.5471394,2.610989,0.5714286,2.1113307,39.423706,0
6bba_7d3058ae,3382,43,38.0,0.0,129.0,0.6621303,1.2597336,0.6031746,2.125597,40.22827,1
6bba_7d3058ae,3383,43,49.0,45.0,11.0,0.4425315,2.6648843,0.7777778,2.499849,65.43799,0
6bba_7d3058ae,3384,43,0.0,255.0,0.0,0.5249169,3.0020492,0.0,1.5121043,14.482178,0
6bba_7d3058ae,3385,43,10.0,83.0,237.0,0.5215074,2.4445047,0.15873016,2.5368643,68.38806,0
6bba_7d3058ae,3386,43,8.0,160.0,73.0,0.463645,2.5824764,0.12698413,2.4617038,62.487915,0
6bba_7d3058ae,3387,43,0.0,219.0,227.0,0.30860218,1.8929232,0.0,2.0265856,34.864502,0
6bba_7d3058ae,3388,43,27.0,144.0,0.0,0.39047563,4.77029,0.42857143,2.120863,39.960083,0
6bba_7d3058ae,3389,43,63.0,90.0,0.0,0.2894275,4.4908013,1.0,1.7520384,22.527832,0
6bba_7d3058ae,3390,43,23.0,95.0,84.0,0.3836031,2.0521908,0.36507937,2.4791882,63.828857,0
6bba_7d3058ae,3391,43,16.0,159.0,22.0,0.40600184,2.6234756,0.25396827,2.493,64.90161,0
6bba_7d3058ae,3392,43,30.0,94.0,35.0,0.37408572,2.0807168,0.47619048,2.4652207,62.756104,0
6bba_7d3058ae,3393,43,0.0,188.0,120.0,0.22671878,2.3848405,0.0,1.8813155,27.891602,0
6bba_7d3058ae,3394,43,40.0,47.0,58.0,0.3413109,1.7159886,0.63492066,2.4439676,61.146973,0
6bba_7d3058ae,3395,43,0.0,229.0,48.0,0.3382676,1.2020665,0.0,1.9895378,32.987183,0
6bba_7d3058ae,3396,43,0.0,210.0,83.0,0.19233792,1.580106,0.0,1.8506696,26.55066,0
6bba_7d3058ae,3397,43,55.0,55.0,0.0,0.24071588,0.3348043,0.8730159,1.910994,29.232544,0
6bba_7d3058ae,3398,43,42.0,93.0,0.0,0.20471343,0.51612663,0.6666667,1.9283676,30.03711,0
6bba_7d3058ae,3399,43,26.0,45.0,116.0,0.28209227,0.1242577,0.41269842,2.211801,45.323853,1
6bba_7d3058ae,3400,43,63.0,18.0,100.0,0.15778792,2.424726,1.0,2.125597,40.22827,0
6bba_7d3058ae,3401,44,0.0,163.0,140.0,1.080998,3.388827,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3402,44,45.0,0.0,126.0,1.2274151,3.7566607,0.71428573,2.1396742,41.032837,0
6bba_7d3058ae,3403,44,17.0,73.0,196.0,1.2167557,4.8911843,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,3404,44,23.0,59.0,168.0,1.4302957,3.1191854,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,3405,44,10.0,99.0,203.0,1.1013213,3.8671274,0.15873016,2.5401762,68.65625,0
6bba_7d3058ae,3406,44,33.0,171.0,38.0,0.9168783,2.0090246,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,3407,44,20.0,48.0,240.0,1.2248932,3.2671018,0.31746033,2.5401762,68.65625,0
6bba_7d3058ae,3408,44,30.0,126.0,130.0,1.0103585,1.9744567,0.47619048,2.5302145,67.851685,1
6bba_7d3058ae,3409,44,14.0,237.0,57.0,1.0106722,1.950224,0.22222222,2.5401762,68.65625,0
6bba_7d3058ae,3410,44,26.0,103.0,225.0,0.83928835,1.9199219,0.41269842,2.5368643,68.38806,0
6bba_7d3058ae,3411,44,37.0,62.0,248.0,0.9711991,2.8515146,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,3412,44,18.0,142.0,46.0,1.1490089,2.5530403,0.2857143,2.4475355,61.41516,0
6bba_7d3058ae,3413,44,9.0,187.0,183.0,0.8867805,2.0788746,0.14285715,2.5401762,68.65625,0
6bba_7d3058ae,3414,44,31.0,127.0,121.0,1.0437847,1.8945938,0.4920635,2.5368643,68.38806,1
6bba_7d3058ae,3415,44,13.0,140.0,82.0,1.0586144,3.0847697,0.20634921,2.4652207,62.756104,0
6bba_7d3058ae,3416,44,46.0,44.0,38.0,0.9447494,4.246912,0.73015875,2.5368643,68.38806,0
6bba_7d3058ae,3417,44,32.0,15.0,197.0,1.0860176,4.0030227,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,3418,44,0.0,154.0,166.0,0.67065585,6.666336,0.0,2.0522413,36.205444,0
6bba_7d3058ae,3419,44,10.0,197.0,19.0,1.0483686,2.875297,0.15873016,2.5268764,67.583496,0
6bba_7d3058ae,3420,44,7.0,159.0,103.0,0.9188861,3.3379617,0.11111111,2.4475355,61.41516,0
6bba_7d3058ae,3421,44,29.0,11.0,242.0,1.2915562,3.2626786,0.46031746,2.5434792,68.92444,1
6bba_7d3058ae,3422,44,1.0,127.0,202.0,1.1414218,2.59089,0.015873017,2.3316977,53.10132,0
6bba_7d3058ae,3423,44,32.0,106.0,18.0,0.9378972,3.584257,0.50793654,2.499849,65.43799,0
6bba_7d3058ae,3424,44,27.0,102.0,55.0,0.74720603,3.447979,0.42857143,2.475711,63.56067,0
6bba_7d3058ae,3425,44,7.0,96.0,255.0,1.1439798,6.4909196,0.11111111,2.1350024,40.76465,0
6bba_7d3058ae,3426,44,30.0,71.0,93.0,0.71890265,3.2643387,0.47619048,2.4475355,61.41516,0
6bba_7d3058ae,3427,44,16.0,111.0,120.0,0.7222843,3.3252418,0.25396827,2.4546402,61.951538,1
6bba_7d3058ae,3428,44,43.0,69.0,16.0,0.7545618,3.1272802,0.6825397,2.4652207,62.756104,1
6bba_7d3058ae,3429,44,7.0,135.0,148.0,0.96880054,3.0482395,0.11111111,2.4895616,64.63342,0
6bba_7d3058ae,3430,44,15.0,115.0,116.0,0.7287576,3.4359238,0.23809524,2.475711,63.56067,1
6bba_7d3058ae,3431,44,12.0,105.0,161.0,0.9494874,3.2670367,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,3432,44,47.0,33.0,255.0,0.81873435,2.0007694,0.74603176,2.1396742,41.032837,0
6bba_7d3058ae,3433,44,19.0,114.0,90.0,0.7786425,3.6188073,0.3015873,2.5368643,68.38806,0
6bba_7d3058ae,3434,44,35.0,43.0,110.0,0.65942353,3.1280854,0.5555556,2.4617038,62.487915,0
6bba_7d3058ae,3435,44,29.0,40.0,154.0,1.1434594,3.6842504,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,3436,44,34.0,72.0,66.0,0.71674097,3.2222552,0.53968257,2.4687274,63.024292,0
6bba_7d3058ae,3437,44,43.0,63.0,24.0,0.72641826,2.7175567,0.6825397,2.458177,62.219727,1
6bba_7d3058ae,3438,44,3.0,201.0,59.0,0.7852514,3.1205928,0.04761905,2.4077017,58.465088,0
6bba_7d3058ae,3439,44,11.0,159.0,240.0,0.76863354,1.9176815,0.17460318,2.5168092,66.77893,0
6bba_7d3058ae,3440,44,42.0,37.0,75.0,0.71661663,3.2747107,0.6666667,2.5335438,68.11987,0
6bba_7d3058ae,3441,44,25.0,131.0,19.0,0.66457015,4.2224193,0.3968254,2.429591,60.07422,0
6bba_7d3058ae,3442,44,34.0,112.0,0.0,0.7258284,3.3205442,0.53968257,2.0623262,36.74182,0
6bba_7d3058ae,3443,44,5.0,234.0,0.0,0.8116215,2.883809,0.07936508,2.1017118,38.88733,0
6bba_7d3058ae,3444,44,58.0,13.0,30.0,0.9188151,2.4661446,0.9206349,2.4687274,63.024292,0
6bba_7d3058ae,3445,44,21.0,87.0,130.0,0.6036044,5.0668306,0.33333334,2.4687274,63.024292,0
6bba_7d3058ae,3446,44,0.0,148.0,190.0,0.78845215,3.267738,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3447,44,50.0,12.0,70.0,0.6148097,4.5915937,0.7936508,2.5302145,67.851685,0
6bba_7d3058ae,3448,44,39.0,8.0,154.0,1.4920373,2.6105828,0.61904764,2.5401762,68.65625,1
6bba_7d3058ae,3449,44,31.0,9.0,232.0,0.97087336,2.0955238,0.4920635,2.4687274,63.024292,1
6bba_7d3058ae,3450,44,16.0,186.0,0.0,0.7395171,3.5140293,0.25396827,2.1161075,39.691895,0
6bba_7d3058ae,3451,44,4.0,111.0,238.0,0.94253445,2.5447607,0.06349207,2.5401762,68.65625,1
6bba_7d3058ae,3452,44,3.0,185.0,86.0,0.9119518,2.4737327,0.04761905,2.4403894,60.878784,0
6bba_7d3058ae,3453,44,63.0,16.0,146.0,0.6419654,2.5339444,1.0,2.0317688,35.13269,0
6bba_7d3058ae,3454,44,0.0,134.0,229.0,0.7329414,2.808694,0.0,2.13031,40.49646,0
6bba_7d3058ae,3455,44,8.0,137.0,119.0,0.6398439,2.6311786,0.12698413,2.4403894,60.878784,0
6bba_7d3058ae,3456,44,24.0,38.0,201.0,0.7353375,2.023637,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,3457,44,0.0,119.0,255.0,1.2258686,2.1434727,0.0,1.7927979,24.136963,1
6bba_7d3058ae,3458,44,39.0,13.0,143.0,1.1356242,1.8967277,0.61904764,2.4791882,63.828857,1
6bba_7d3058ae,3459,44,2.0,117.0,248.0,1.22048,3.3218846,0.031746034,2.4652207,62.756104,2
6bba_7d3058ae,3460,44,0.0,216.0,42.0,0.6436466,2.4298937,0.0,2.1350024,40.76465,1
6bba_7d3058ae,3461,44,63.0,8.0,12.0,0.7891585,1.8133397,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3462,44,51.0,21.0,243.0,0.57447785,1.7802683,0.8095238,2.5401762,68.65625,0
6bba_7d3058ae,3463,44,0.0,225.0,224.0,0.36896768,2.2472584,0.0,1.8813155,27.891602,0
6bba_7d3058ae,3464,44,0.0,226.0,52.0,0.44947824,1.7495013,0.0,1.8691776,27.355225,1
6bba_7d3058ae,3465,44,63.0,92.0,0.0,0.40761364,5.1912527,1.0,1.7927979,24.136963,0
6bba_7d3058ae,3466,44,8.0,161.0,72.0,0.47094744,2.6257741,0.12698413,2.42597,59.80603,0
6bba_7d3058ae,3467,44,36.0,0.0,190.0,0.5286557,1.5609185,0.5714286,2.092004,38.350952,0
6bba_7d3058ae,3468,44,10.0,82.0,236.0,0.5062808,2.4211671,0.15873016,2.5401762,68.65625,0
6bba_7d3058ae,3469,44,16.0,89.0,155.0,0.4779004,1.7523978,0.25396827,2.4687274,63.024292,0
6bba_7d3058ae,3470,44,0.0,255.0,0.0,0.55411804,2.893702,0.0,1.5121043,14.482178,0
6bba_7d3058ae,3471,44,50.0,51.0,2.0,0.4259982,1.9403075,0.7936508,2.4403894,60.878784,1
6bba_7d3058ae,3472,44,0.0,188.0,121.0,0.25026613,2.4442644,0.0,1.8189738,25.209717,0
6bba_7d3058ae,3473,44,22.0,98.0,84.0,0.40662956,1.8688682,0.34920636,2.4475355,61.41516,0
6bba_7d3058ae,3474,44,16.0,161.0,21.0,0.42169037,2.6487756,0.25396827,2.4895616,64.63342,0
6bba_7d3058ae,3475,44,27.0,146.0,0.0,0.3394216,4.8389254,0.42857143,2.1161075,39.691895,0
6bba_7d3058ae,3476,44,31.0,93.0,35.0,0.35621768,2.3034215,0.4920635,2.458177,62.219727,0
6bba_7d3058ae,3477,44,40.0,50.0,56.0,0.32919353,1.6869042,0.63492066,2.4223385,59.53784,0
6bba_7d3058ae,3478,44,0.0,205.0,88.0,0.22716647,1.0922477,0.0,1.8506696,26.55066,0
6bba_7d3058ae,3479,44,54.0,57.0,0.0,0.32466847,0.9937606,0.85714287,2.0369256,35.40088,1
6bba_7d3058ae,3480,44,63.0,20.0,101.0,0.18245937,2.6740901,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3481,44,42.0,96.0,0.0,0.19858536,0.39094052,0.6666667,1.9340899,30.305298,0
6bba_7d3058ae,3482,45,0.0,164.0,139.0,1.1098676,3.4751613,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3483,45,44.0,0.0,121.0,1.3371933,3.1183863,0.6984127,2.1396742,41.032837,0
6bba_7d3058ae,3484,45,17.0,73.0,194.0,1.3272035,5.209136,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,3485,45,33.0,170.0,40.0,0.95324814,2.0468762,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,3486,45,10.0,98.0,201.0,1.0996985,3.7979991,0.15873016,2.5401762,68.65625,0
6bba_7d3058ae,3487,45,22.0,61.0,165.0,1.4689695,3.0136282,0.34920636,2.5434792,68.92444,0
6bba_7d3058ae,3488,45,47.0,41.0,36.0,0.92540675,4.1011496,0.74603176,2.4546402,61.951538,0
6bba_7d3058ae,3489,45,26.0,105.0,222.0,0.8903458,1.8690623,0.41269842,2.5401762,68.65625,0
6bba_7d3058ae,3490,45,30.0,127.0,131.0,1.0396035,1.9303749,0.47619048,2.5434792,68.92444,1
6bba_7d3058ae,3491,45,37.0,63.0,246.0,0.9942374,2.709237,0.5873016,2.5434792,68.92444,0
6bba_7d3058ae,3492,45,63.0,18.0,144.0,0.8908089,2.5223732,1.0,2.1161075,39.691895,0
6bba_7d3058ae,3493,45,19.0,49.0,240.0,1.1348482,3.2407978,0.3015873,2.5434792,68.92444,0
6bba_7d3058ae,3494,45,9.0,187.0,183.0,0.98086447,2.2979069,0.14285715,2.5335438,68.11987,0
6bba_7d3058ae,3495,45,14.0,237.0,55.0,1.0658457,1.9962903,0.22222222,2.5368643,68.38806,0
6bba_7d3058ae,3496,45,31.0,129.0,118.0,1.007409,1.8783959,0.4920635,2.5401762,68.65625,1
6bba_7d3058ae,3497,45,17.0,147.0,45.0,1.1720234,2.57694,0.26984128,2.5201738,67.04712,1
6bba_7d3058ae,3498,45,14.0,140.0,79.0,1.039556,3.0522275,0.22222222,2.4652207,62.756104,0
6bba_7d3058ae,3499,45,0.0,127.0,202.0,1.1475711,2.626107,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3500,45,32.0,105.0,19.0,1.0002252,3.8674097,0.50793654,2.4895616,64.63342,0
6bba_7d3058ae,3501,45,18.0,116.0,89.0,0.81466275,3.7335892,0.2857143,2.4895616,64.63342,0
6bba_7d3058ae,3502,45,32.0,14.0,197.0,1.0725145,3.4930508,0.50793654,2.5401762,68.65625,0
6bba_7d3058ae,3503,45,6.0,136.0,152.0,0.93572366,3.029215,0.0952381,2.5168092,66.77893,1
6bba_7d3058ae,3504,45,7.0,158.0,102.0,0.91848934,3.3504593,0.11111111,2.458177,62.219727,0
6bba_7d3058ae,3505,45,29.0,11.0,242.0,1.2735757,3.1679723,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,3506,45,27.0,100.0,57.0,0.7508543,3.4555867,0.42857143,2.42597,59.80603,0
6bba_7d3058ae,3507,45,43.0,69.0,17.0,0.7788675,3.046163,0.6825397,2.42597,59.80603,1
6bba_7d3058ae,3508,45,9.0,200.0,18.0,1.0133256,2.7381134,0.14285715,2.4826555,64.097046,0
6bba_7d3058ae,3509,45,33.0,74.0,66.0,0.74022937,3.3169653,0.52380955,2.4791882,63.828857,0
6bba_7d3058ae,3510,45,15.0,114.0,118.0,0.7599394,3.5662344,0.23809524,2.4861133,64.365234,0
6bba_7d3058ae,3511,45,29.0,73.0,94.0,0.7216743,3.3744993,0.46031746,2.4652207,62.756104,0
6bba_7d3058ae,3512,45,43.0,64.0,23.0,0.7772151,2.8453026,0.6825397,2.4150422,59.001465,1
6bba_7d3058ae,3513,45,46.0,34.0,255.0,0.82719034,2.2179732,0.73015875,2.1396742,41.032837,0
6bba_7d3058ae,3514,45,42.0,37.0,74.0,0.72769755,3.2598019,0.6666667,2.5066607,65.974365,0
6bba_7d3058ae,3515,45,7.0,136.0,142.0,0.9148588,2.734679,0.11111111,2.4475355,61.41516,1
6bba_7d3058ae,3516,45,1.0,187.0,85.0,1.0265594,2.551693,0.015873017,2.3198614,52.296753,0
6bba_7d3058ae,3517,45,6.0,98.0,255.0,1.2109011,5.193583,0.0952381,2.1350024,40.76465,0
6bba_7d3058ae,3518,45,28.0,41.0,155.0,1.1510639,4.1817613,0.44444445,2.5401762,68.65625,1
6bba_7d3058ae,3519,45,12.0,108.0,157.0,0.8939585,3.266821,0.1904762,2.5401762,68.65625,0
6bba_7d3058ae,3520,45,39.0,2.0,157.0,1.3891835,2.0591881,0.61904764,2.4652207,62.756104,0
6bba_7d3058ae,3521,45,3.0,202.0,57.0,0.7525566,2.9775658,0.04761905,2.3891516,57.124146,0
6bba_7d3058ae,3522,45,20.0,88.0,129.0,0.62463504,5.918899,0.31746033,2.5335438,68.11987,0
6bba_7d3058ae,3523,45,4.0,111.0,238.0,0.9705121,2.5651026,0.06349207,2.5168092,66.77893,0
6bba_7d3058ae,3524,45,10.0,161.0,242.0,0.75996304,1.8114848,0.15873016,2.5368643,68.38806,0
6bba_7d3058ae,3525,45,24.0,133.0,20.0,0.6387956,4.000195,0.3809524,2.4475355,61.41516,0
6bba_7d3058ae,3526,45,58.0,12.0,29.0,1.0332487,2.680403,0.9206349,2.4687274,63.024292,0
6bba_7d3058ae,3527,45,18.0,138.0,46.0,0.90474325,1.9412273,0.2857143,2.42597,59.80603,1
6bba_7d3058ae,3528,45,34.0,45.0,113.0,0.66910666,2.9737618,0.53968257,2.4652207,62.756104,0
6bba_7d3058ae,3529,45,7.0,139.0,119.0,0.6750943,2.778707,0.11111111,2.42597,59.80603,0
6bba_7d3058ae,3530,45,34.0,113.0,0.0,0.670835,3.6934648,0.53968257,2.0673318,37.01001,0
6bba_7d3058ae,3531,45,30.0,9.0,233.0,1.0228192,2.2821825,0.47619048,2.5368643,68.38806,1
6bba_7d3058ae,3532,45,0.0,148.0,190.0,0.6767342,3.2609434,0.0,2.0968692,38.61914,0
6bba_7d3058ae,3533,45,0.0,156.0,165.0,0.4774624,5.680158,0.0,2.021376,34.596313,0
6bba_7d3058ae,3534,45,4.0,235.0,1.0,0.8621297,1.976547,0.06349207,2.2376726,46.932983,0
6bba_7d3058ae,3535,45,0.0,121.0,253.0,1.209071,2.29686,0.0,2.0723133,37.2782,0
6bba_7d3058ae,3536,45,16.0,188.0,0.0,0.6787935,3.2034407,0.25396827,2.1350024,40.76465,0
6bba_7d3058ae,3537,45,50.0,13.0,69.0,0.58109313,4.010594,0.7936508,2.5235295,67.31531,0
6bba_7d3058ae,3538,45,24.0,39.0,200.0,0.7272119,1.9233556,0.3809524,2.493,64.90161,0
6bba_7d3058ae,3539,45,31.0,30.0,148.0,0.7825631,2.1159604,0.4920635,2.5235295,67.31531,1
6bba_7d3058ae,3540,45,0.0,134.0,228.0,0.66375184,2.8045003,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3541,45,63.0,7.0,11.0,0.80453837,1.7302213,1.0,2.1350024,40.76465,0
6bba_7d3058ae,3542,45,0.0,216.0,43.0,0.60009354,2.3062565,0.0,2.13031,40.49646,1
6bba_7d3058ae,3543,45,51.0,20.0,243.0,0.5734058,2.0607336,0.8095238,2.5434792,68.92444,0
6bba_7d3058ae,3544,45,63.0,91.0,0.0,0.48639336,4.843082,1.0,1.7994134,24.405151,0
6bba_7d3058ae,3545,45,8.0,161.0,71.0,0.4864405,2.729334,0.12698413,2.42597,59.80603,0
6bba_7d3058ae,3546,45,49.0,49.0,9.0,0.47151005,2.7936668,0.7777778,2.4546402,61.951538,1
6bba_7d3058ae,3547,45,10.0,82.0,235.0,0.5005478,2.4371812,0.15873016,2.5401762,68.65625,0
6bba_7d3058ae,3548,45,35.0,0.0,189.0,0.54063326,1.6457251,0.5555556,2.1396742,41.032837,0
6bba_7d3058ae,3549,45,15.0,90.0,156.0,0.46958527,2.275531,0.23809524,2.5201738,67.04712,0
6bba_7d3058ae,3550,45,0.0,225.0,51.0,0.42114583,1.595795,0.0,1.9732294,32.182617,1
6bba_7d3058ae,3551,45,0.0,255.0,0.0,0.5721292,2.1355097,0.0,1.5121043,14.482178,0
6bba_7d3058ae,3552,45,22.0,97.0,83.0,0.40683687,2.386888,0.34920636,2.4687274,63.024292,0
6bba_7d3058ae,3553,45,0.0,226.0,221.0,0.25921944,2.069808,0.0,1.910994,29.232544,0
6bba_7d3058ae,3554,45,0.0,187.0,121.0,0.24832623,2.4607542,0.0,1.8317839,25.746094,0
6bba_7d3058ae,3555,45,27.0,147.0,0.0,0.33761102,4.583933,0.42857143,2.1017118,38.88733,0
6bba_7d3058ae,3556,45,15.0,164.0,21.0,0.40450343,2.582676,0.23809524,2.5302145,67.851685,0
6bba_7d3058ae,3557,45,30.0,94.0,36.0,0.3473932,1.9892997,0.47619048,2.5100527,66.24255,0
6bba_7d3058ae,3558,45,63.0,0.0,171.0,0.31053576,1.3742752,1.0,1.7165622,21.18689,0
6bba_7d3058ae,3559,45,41.0,45.0,57.0,0.33003452,1.3497765,0.6507937,2.4439676,61.146973,0
6bba_7d3058ae,3560,45,54.0,59.0,0.0,0.28939226,0.68988305,0.85714287,1.9677329,31.914429,1
6bba_7d3058ae,3561,45,0.0,207.0,88.0,0.19342226,1.0280156,0.0,1.8317839,25.746094,0
6bba_7d3058ae,3562,45,63.0,20.0,104.0,0.21269186,2.6590269,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3563,45,24.0,39.0,255.0,0.25615543,0.2344469,0.3809524,1.8444173,26.28247,1
6bba_7d3058ae,3564,45,41.0,97.0,0.0,0.20382805,0.47586402,0.6507937,1.9226114,29.76892,0
6bba_7d3058ae,3565,45,63.0,45.0,24.0,0.21570617,1.7581462,1.0,2.1113307,39.423706,0
6bba_7d3058ae,3566,45,10.0,43.0,255.0,0.3468131,0.515835,0.15873016,2.1161075,39.691895,1
6bba_7d3058ae,3567,46,17.0,73.0,193.0,1.316709,5.3090887,0.26984128,2.5401762,68.65625,0
6bba_7d3058ae,3568,46,26.0,107.0,222.0,0.9133604,1.9370013,0.41269842,2.5368643,68.38806,0
