dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,837185,45,38.0,140.0,179.0,1.1024923,4.0084176,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,837186,45,18.0,127.0,248.0,1.1943285,3.6060643,0.2857143,2.5401762,68.65625,0
6bba_43fea39d,837187,45,13.0,170.0,113.0,1.2841866,3.8727858,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,837188,45,0.0,189.0,24.0,1.39363,2.3077555,0.0,2.1396742,41.032837,0
6bba_43fea39d,837189,45,35.0,171.0,78.0,1.1641705,2.8781464,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,837190,45,21.0,163.0,133.0,1.2139238,3.4854004,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,837191,45,63.0,46.0,229.0,1.1492923,2.619556,1.0,2.1396742,41.032837,0
6bba_43fea39d,837192,45,63.0,85.0,243.0,1.1106253,5.2626,1.0,2.1396742,41.032837,0
6bba_43fea39d,837193,45,49.0,139.0,145.0,1.1488023,3.925337,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,837194,45,47.0,160.0,77.0,1.0593362,4.7863646,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,837195,45,45.0,174.0,19.0,1.1606154,2.7842321,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,837196,45,28.0,180.0,41.0,1.2193639,3.3563178,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,837197,45,63.0,117.0,67.0,1.2186956,2.222399,1.0,2.1396742,41.032837,0
6bba_43fea39d,837198,45,50.0,99.0,247.0,1.1380063,2.370589,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,837199,45,22.0,184.0,24.0,1.1702265,2.561981,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,837200,45,53.0,166.0,23.0,1.0724744,2.230089,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,837201,45,7.0,185.0,56.0,1.0769346,3.6991074,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837202,45,21.0,179.0,74.0,0.9327977,2.9205363,0.33333334,2.5401762,68.65625,0
6bba_43fea39d,837203,45,7.0,142.0,222.0,0.89393383,3.4488115,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837204,45,32.0,133.0,209.0,0.8966025,2.787057,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,837205,45,27.0,88.0,247.0,1.1036867,1.8754314,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,837206,45,0.0,130.0,255.0,0.7684666,4.3549147,0.0,1.7994134,24.405151,0
6bba_43fea39d,837207,46,54.0,146.0,103.0,1.8724631,5.985434,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,837208,46,61.0,151.0,50.0,1.8237258,5.4793653,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,837209,46,52.0,124.0,181.0,1.477209,5.121929,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,837210,46,27.0,128.0,231.0,1.5208876,5.031839,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,837211,46,63.0,104.0,191.0,1.5037695,3.688806,1.0,2.1396742,41.032837,0
6bba_43fea39d,837212,46,41.0,159.0,102.0,1.4563912,4.4284554,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,837213,46,63.0,154.0,0.0,1.2733549,8.03593,1.0,1.7994134,24.405151,0
6bba_43fea39d,837214,46,35.0,153.0,139.0,1.4710411,4.2191186,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,837215,46,11.0,154.0,177.0,1.4389235,3.3868542,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,837216,46,60.0,132.0,130.0,1.5135078,5.4026666,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,837217,46,25.0,143.0,192.0,1.4130579,3.0700572,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,837218,46,42.0,109.0,245.0,1.268016,3.460131,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,837219,46,38.0,140.0,179.0,1.1024923,4.0084176,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,837220,46,18.0,127.0,248.0,1.1943285,3.6060643,0.2857143,2.5401762,68.65625,0
6bba_43fea39d,837221,46,13.0,170.0,113.0,1.2841866,3.8727858,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,837222,46,0.0,189.0,24.0,1.39363,2.3077555,0.0,2.1396742,41.032837,0
6bba_43fea39d,837223,46,35.0,171.0,78.0,1.1641705,2.8781464,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,837224,46,21.0,163.0,133.0,1.2139238,3.4854004,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,837225,46,63.0,46.0,229.0,1.1492923,2.619556,1.0,2.1396742,41.032837,0
6bba_43fea39d,837226,46,63.0,85.0,243.0,1.1106253,5.2626,1.0,2.1396742,41.032837,0
6bba_43fea39d,837227,46,49.0,139.0,145.0,1.1488023,3.925337,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,837228,46,47.0,160.0,77.0,1.0593362,4.7863646,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,837229,46,45.0,174.0,19.0,1.1606154,2.7842321,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,837230,46,28.0,180.0,41.0,1.2193639,3.3563178,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,837231,46,63.0,117.0,67.0,1.2186956,2.222399,1.0,2.1396742,41.032837,0
6bba_43fea39d,837232,46,50.0,99.0,247.0,1.1380063,2.370589,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,837233,46,22.0,184.0,24.0,1.1702265,2.561981,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,837234,46,53.0,166.0,23.0,1.0724744,2.230089,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,837235,46,7.0,185.0,56.0,1.0769346,3.6991074,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837236,46,21.0,179.0,74.0,0.9327977,2.9205363,0.33333334,2.5401762,68.65625,0
6bba_43fea39d,837237,46,7.0,142.0,222.0,0.89393383,3.4488115,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837238,46,32.0,133.0,209.0,0.8966025,2.787057,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,837239,46,27.0,88.0,247.0,1.1036867,1.8754314,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,837240,46,0.0,130.0,255.0,0.7684666,4.3549147,0.0,1.7994134,24.405151,0
6bba_43fea39d,837241,47,54.0,146.0,103.0,1.8724631,5.985434,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,837242,47,61.0,151.0,50.0,1.8237258,5.4793653,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,837243,47,52.0,124.0,181.0,1.477209,5.121929,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,837244,47,27.0,128.0,231.0,1.5208876,5.031839,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,837245,47,63.0,104.0,191.0,1.5037695,3.688806,1.0,2.1396742,41.032837,0
6bba_43fea39d,837246,47,41.0,159.0,102.0,1.4563912,4.4284554,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,837247,47,63.0,154.0,0.0,1.2733549,8.03593,1.0,1.7994134,24.405151,0
6bba_43fea39d,837248,47,35.0,153.0,139.0,1.4710411,4.2191186,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,837249,47,11.0,154.0,177.0,1.4389235,3.3868542,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,837250,47,60.0,132.0,130.0,1.5135078,5.4026666,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,837251,47,25.0,143.0,192.0,1.4130579,3.0700572,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,837252,47,42.0,109.0,245.0,1.268016,3.460131,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,837253,47,38.0,140.0,179.0,1.1024923,4.0084176,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,837254,47,18.0,127.0,248.0,1.1943285,3.6060643,0.2857143,2.5401762,68.65625,0
6bba_43fea39d,837255,47,13.0,170.0,113.0,1.2841866,3.8727858,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,837256,47,0.0,189.0,24.0,1.39363,2.3077555,0.0,2.1396742,41.032837,0
6bba_43fea39d,837257,47,35.0,171.0,78.0,1.1641705,2.8781464,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,837258,47,21.0,163.0,133.0,1.2139238,3.4854004,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,837259,47,63.0,46.0,229.0,1.1492923,2.619556,1.0,2.1396742,41.032837,0
6bba_43fea39d,837260,47,63.0,85.0,243.0,1.1106253,5.2626,1.0,2.1396742,41.032837,0
6bba_43fea39d,837261,47,49.0,139.0,145.0,1.1488023,3.925337,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,837262,47,47.0,160.0,77.0,1.0593362,4.7863646,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,837263,47,45.0,174.0,19.0,1.1606154,2.7842321,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,837264,47,28.0,180.0,41.0,1.2193639,3.3563178,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,837265,47,63.0,117.0,67.0,1.2186956,2.222399,1.0,2.1396742,41.032837,0
6bba_43fea39d,837266,47,50.0,99.0,247.0,1.1380063,2.370589,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,837267,47,22.0,184.0,24.0,1.1702265,2.561981,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,837268,47,53.0,166.0,23.0,1.0724744,2.230089,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,837269,47,7.0,185.0,56.0,1.0769346,3.6991074,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837270,47,21.0,179.0,74.0,0.9327977,2.9205363,0.33333334,2.5401762,68.65625,0
6bba_43fea39d,837271,47,7.0,142.0,222.0,0.89393383,3.4488115,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837272,47,32.0,133.0,209.0,0.8966025,2.787057,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,837273,47,27.0,88.0,247.0,1.1036867,1.8754314,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,837274,47,0.0,130.0,255.0,0.7684666,4.3549147,0.0,1.7994134,24.405151,0
6bba_43fea39d,837275,48,54.0,146.0,103.0,1.8724631,5.985434,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,837276,48,61.0,151.0,50.0,1.8237258,5.4793653,0.96825397,2.4687274,63.024292,0
6bba_43fea39d,837277,48,52.0,124.0,181.0,1.477209,5.121929,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,837278,48,27.0,128.0,231.0,1.5208876,5.031839,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,837279,48,63.0,104.0,191.0,1.5037695,3.688806,1.0,2.1396742,41.032837,0
6bba_43fea39d,837280,48,41.0,159.0,102.0,1.4563912,4.4284554,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,837281,48,63.0,154.0,0.0,1.2733549,8.03593,1.0,1.7994134,24.405151,0
6bba_43fea39d,837282,48,35.0,153.0,139.0,1.4710411,4.2191186,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,837283,48,11.0,154.0,177.0,1.4389235,3.3868542,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,837284,48,60.0,132.0,130.0,1.5135078,5.4026666,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,837285,48,25.0,143.0,192.0,1.4130579,3.0700572,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,837286,48,42.0,109.0,245.0,1.268016,3.460131,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,837287,48,38.0,140.0,179.0,1.1024923,4.0084176,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,837288,48,18.0,127.0,248.0,1.1943285,3.6060643,0.2857143,2.5401762,68.65625,0
6bba_43fea39d,837289,48,13.0,170.0,113.0,1.2841866,3.8727858,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,837290,48,0.0,189.0,24.0,1.39363,2.3077555,0.0,2.1396742,41.032837,0
6bba_43fea39d,837291,48,35.0,171.0,78.0,1.1641705,2.8781464,0.5555556,2.5368643,68.38806,0
6bba_43fea39d,837292,48,21.0,163.0,133.0,1.2139238,3.4854004,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,837293,48,63.0,46.0,229.0,1.1492923,2.619556,1.0,2.1396742,41.032837,0
6bba_43fea39d,837294,48,63.0,85.0,243.0,1.1106253,5.2626,1.0,2.1396742,41.032837,0
6bba_43fea39d,837295,48,49.0,139.0,145.0,1.1488023,3.925337,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,837296,48,47.0,160.0,77.0,1.0593362,4.7863646,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,837297,48,45.0,174.0,19.0,1.1606154,2.7842321,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,837298,48,28.0,180.0,41.0,1.2193639,3.3563178,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,837299,48,63.0,117.0,67.0,1.2186956,2.222399,1.0,2.1396742,41.032837,0
6bba_43fea39d,837300,48,50.0,99.0,247.0,1.1380063,2.370589,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,837301,48,22.0,184.0,24.0,1.1702265,2.561981,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,837302,48,53.0,166.0,23.0,1.0724744,2.230089,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,837303,48,7.0,185.0,56.0,1.0769346,3.6991074,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837304,48,21.0,179.0,74.0,0.9327977,2.9205363,0.33333334,2.5401762,68.65625,0
6bba_43fea39d,837305,48,7.0,142.0,222.0,0.89393383,3.4488115,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837306,48,32.0,133.0,209.0,0.8966025,2.787057,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,837307,48,27.0,88.0,247.0,1.1036867,1.8754314,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,837308,48,0.0,130.0,255.0,0.7684666,4.3549147,0.0,1.7994134,24.405151,0
6bba_43fea39d,837309,49,52.0,164.0,40.0,2.0731368,6.202218,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,837310,49,44.0,161.0,91.0,1.6647725,7.7492685,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,837311,49,16.0,143.0,219.0,1.5520533,5.9781637,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,837312,49,15.0,163.0,156.0,1.5466505,4.7076845,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,837313,49,63.0,136.0,120.0,1.5045688,3.403759,1.0,2.1396742,41.032837,0
6bba_43fea39d,837314,49,55.0,120.0,185.0,1.3870709,3.869584,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,837315,49,59.0,147.0,81.0,1.567235,3.7996297,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,837316,49,63.0,103.0,209.0,1.3660915,3.43592,1.0,2.1396742,41.032837,0
6bba_43fea39d,837317,49,41.0,134.0,190.0,1.2008791,4.2013903,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,837318,49,46.0,150.0,127.0,1.1414775,6.317275,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,837319,49,25.0,182.0,60.0,1.3733542,3.0519307,0.3968254,2.5434792,68.92444,2
6bba_43fea39d,837320,49,12.0,175.0,34.0,1.3560357,4.179713,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,837321,49,32.0,171.0,91.0,1.1687335,3.9784608,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,837322,49,53.0,101.0,242.0,1.1650478,5.004412,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,837323,49,35.0,184.0,16.0,1.3021863,3.5992744,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,837324,49,31.0,125.0,234.0,1.117898,4.8833766,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,837325,49,12.0,175.0,111.0,1.1660556,3.392184,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,837326,49,21.0,125.0,255.0,1.0679457,4.4699883,0.33333334,2.1396742,41.032837,0
6bba_43fea39d,837327,49,63.0,121.0,166.0,1.1571449,2.9728768,1.0,2.1396742,41.032837,0
6bba_43fea39d,837328,49,22.0,178.0,73.0,1.2491579,2.5034595,0.34920636,2.5434792,68.92444,2
6bba_43fea39d,837329,49,40.0,112.0,245.0,1.1209493,4.858877,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,837330,49,63.0,55.0,227.0,1.2945095,1.9644065,1.0,2.1396742,41.032837,0
6bba_43fea39d,837331,49,38.0,150.0,151.0,0.9260514,5.155106,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,837332,49,55.0,167.0,0.0,0.68185455,9.413031,0.8730159,2.1350024,40.76465,0
6bba_43fea39d,837333,49,25.0,168.0,115.0,1.231009,3.1385002,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,837334,49,40.0,172.0,61.0,1.0333772,4.3694787,0.63492066,2.5268764,67.583496,0
6bba_43fea39d,837335,49,33.0,191.0,28.0,1.0495852,2.2983584,0.52380955,2.5368643,68.38806,2
6bba_43fea39d,837336,49,63.0,142.0,67.0,1.1188695,1.5318204,1.0,2.1113307,39.423706,0
6bba_43fea39d,837337,49,52.0,139.0,229.0,0.8120352,4.6449437,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,837338,49,28.0,153.0,170.0,0.99361753,3.129486,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,837339,49,14.0,188.0,18.0,1.0390599,2.421944,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,837340,49,21.0,185.0,29.0,1.1249988,2.4037938,0.33333334,2.5434792,68.92444,3
6bba_43fea39d,837341,49,7.0,164.0,139.0,0.93814445,2.9330275,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837342,49,13.0,175.0,63.0,1.1241124,1.9264934,0.20634921,2.5434792,68.92444,2
6bba_43fea39d,837343,50,43.0,163.0,92.0,1.984268,6.4276767,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,837344,50,50.0,165.0,43.0,1.922431,5.4273024,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,837345,50,15.0,143.0,219.0,1.9066801,5.7992105,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,837346,50,54.0,121.0,185.0,1.6390934,3.838755,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,837347,50,59.0,136.0,125.0,1.6686634,4.367919,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,837348,50,59.0,138.0,120.0,1.5848147,3.6775343,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,837349,50,23.0,181.0,66.0,1.537842,4.092102,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,837350,50,40.0,135.0,192.0,1.4501115,3.7887769,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,837351,50,46.0,150.0,130.0,1.3954408,5.957858,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,837352,50,58.0,150.0,79.0,1.6793381,2.5338788,0.9206349,2.5434792,68.92444,2
6bba_43fea39d,837353,50,14.0,163.0,158.0,1.4060875,3.4935927,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,837354,50,40.0,114.0,245.0,1.3395479,4.956764,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,837355,50,20.0,126.0,255.0,1.1679285,7.4806724,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,837356,50,58.0,152.0,71.0,1.5204117,2.1818376,0.9206349,2.5401762,68.65625,2
6bba_43fea39d,837357,50,30.0,127.0,235.0,1.2771324,4.8256865,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,837358,50,31.0,172.0,94.0,1.3602908,3.4879146,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,837359,50,23.0,170.0,114.0,1.3908219,3.9421864,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,837360,50,58.0,104.0,214.0,1.3782997,3.6138647,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,837361,50,63.0,143.0,75.0,1.6898167,1.8566804,1.0,2.1396742,41.032837,2
6bba_43fea39d,837362,50,34.0,184.0,15.0,1.3433548,3.7281346,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,837363,50,37.0,152.0,152.0,1.1346939,5.1964717,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,837364,50,27.0,154.0,171.0,1.1505939,3.7374861,0.42857143,2.5401762,68.65625,0
6bba_43fea39d,837365,50,60.0,122.0,165.0,1.319432,3.233794,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,837366,50,51.0,103.0,242.0,1.0846792,4.944956,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,837367,50,5.0,139.0,238.0,1.2728587,3.3843896,0.07936508,2.5401762,68.65625,0
6bba_43fea39d,837368,50,62.0,58.0,222.0,1.5463022,2.697689,0.984127,2.3316977,53.10132,0
6bba_43fea39d,837369,50,38.0,172.0,64.0,1.0679675,5.6293235,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,837370,50,7.0,184.0,66.0,1.0425588,3.6288075,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,837371,50,19.0,191.0,20.0,1.1566871,2.1818366,0.3015873,2.5368643,68.38806,0
6bba_43fea39d,837372,50,10.0,175.0,117.0,1.1050676,2.491565,0.15873016,2.5401762,68.65625,1
6bba_43fea39d,837373,50,55.0,168.0,0.0,0.73091334,7.4606543,0.8730159,2.1396742,41.032837,0
6bba_43fea39d,837374,50,0.0,160.0,174.0,1.0742465,3.1623652,0.0,2.1396742,41.032837,0
6bba_43fea39d,837375,50,20.0,96.0,244.0,1.0784088,1.9927405,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,837376,50,56.0,135.0,42.0,1.1041719,1.8598241,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,837377,51,40.0,164.0,92.0,1.8438075,5.8373737,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,837378,51,62.0,144.0,84.0,1.920173,3.3577316,0.984127,2.3316977,53.10132,0
6bba_43fea39d,837379,51,20.0,183.0,65.0,1.8034319,4.3279147,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,837380,51,57.0,138.0,123.0,1.663009,4.9591155,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,837381,51,47.0,167.0,42.0,1.7407179,3.943218,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,837382,51,12.0,146.0,216.0,1.5060325,4.4356666,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,837383,51,37.0,136.0,196.0,1.5110526,4.4220157,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,837384,51,51.0,127.0,181.0,1.4967948,3.2231088,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,837385,51,54.0,158.0,50.0,1.4948913,3.1713119,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,837386,51,41.0,154.0,129.0,1.3684274,5.6892815,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,837387,51,28.0,173.0,95.0,1.369118,3.6340573,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,837388,51,26.0,129.0,235.0,1.2740438,4.5232654,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,837389,51,36.0,115.0,247.0,1.2898786,4.995607,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,837390,51,0.0,141.0,236.0,1.2722371,4.0178804,0.0,2.1396742,41.032837,0
6bba_43fea39d,837391,51,55.0,112.0,200.0,1.2524891,3.3099759,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,837392,51,32.0,185.0,13.0,1.3480763,3.328061,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,837393,51,55.0,109.0,208.0,1.2315408,3.1733735,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,837394,51,63.0,78.0,255.0,0.9281103,8.196985,1.0,1.7994134,24.405151,0
6bba_43fea39d,837395,51,54.0,127.0,166.0,1.1752185,2.264175,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,837396,51,33.0,152.0,159.0,1.0810963,4.4563966,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,837397,51,0.0,174.0,109.0,1.2969546,2.730376,0.0,2.1396742,41.032837,0
6bba_43fea39d,837398,51,23.0,156.0,172.0,1.0992078,3.0832489,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,837399,51,36.0,174.0,66.0,1.0063918,4.487655,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,837400,51,54.0,130.0,158.0,1.0352434,2.5417783,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,837401,51,16.0,128.0,255.0,0.81794965,6.3995576,0.25396827,2.1396742,41.032837,0
6bba_43fea39d,837402,51,58.0,61.0,218.0,1.4399872,2.1137936,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,837403,51,48.0,108.0,236.0,0.98605007,4.615112,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,837404,51,19.0,173.0,116.0,1.1978557,2.5040853,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,837405,51,55.0,133.0,45.0,1.248822,1.9135982,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,837406,51,14.0,190.0,18.0,1.1302617,2.8732128,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,837407,51,8.0,167.0,146.0,0.96125746,2.8568983,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,837408,51,5.0,185.0,67.0,0.9818137,2.6577938,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,837409,51,22.0,100.0,227.0,1.0202857,2.0795484,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,837410,51,5.0,187.0,0.0,1.0678673,2.6038313,0.07936508,2.1065323,39.155518,0
6bba_43fea39d,837411,51,21.0,97.0,241.0,1.051694,1.9342084,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,837412,52,40.0,164.0,92.0,1.8438075,5.8373737,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,837413,52,62.0,144.0,84.0,1.920173,3.3577316,0.984127,2.3316977,53.10132,0
6bba_43fea39d,837414,52,20.0,183.0,65.0,1.8034319,4.3279147,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,837415,52,57.0,138.0,123.0,1.663009,4.9591155,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,837416,52,47.0,167.0,42.0,1.7407179,3.943218,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,837417,52,12.0,146.0,216.0,1.5060325,4.4356666,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,837418,52,37.0,136.0,196.0,1.5110526,4.4220157,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,837419,52,51.0,127.0,181.0,1.4967948,3.2231088,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,837420,52,54.0,158.0,50.0,1.4948913,3.1713119,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,837421,52,41.0,154.0,129.0,1.3684274,5.6892815,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,837422,52,28.0,173.0,95.0,1.369118,3.6340573,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,837423,52,26.0,129.0,235.0,1.2740438,4.5232654,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,837424,52,36.0,115.0,247.0,1.2898786,4.995607,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,837425,52,0.0,141.0,236.0,1.2722371,4.0178804,0.0,2.1396742,41.032837,0
6bba_43fea39d,837426,52,55.0,112.0,200.0,1.2524891,3.3099759,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,837427,52,32.0,185.0,13.0,1.3480763,3.328061,0.50793654,2.5434792,68.92444,0
