dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,8983,57,38.0,84.0,183.0,0.45445734,3.1163461,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,8984,57,21.0,59.0,142.0,0.38166347,3.9876902,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,8985,57,43.0,60.0,216.0,0.5744754,3.7476852,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,8986,57,21.0,86.0,114.0,0.44080392,3.4922845,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,8987,57,12.0,55.0,96.0,0.41048843,2.679295,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,8988,57,0.0,77.0,55.0,0.48835784,3.6347916,0.0,2.1396742,41.032837,0
6bba_fc83837d,8989,57,54.0,41.0,241.0,0.4579315,2.2223217,0.85714287,2.5434792,68.92444,1
6bba_fc83837d,8990,57,54.0,51.0,233.0,0.44272512,2.0549235,0.85714287,2.5434792,68.92444,1
6bba_fc83837d,8991,57,0.0,47.0,57.0,0.42322594,2.549929,0.0,2.1396742,41.032837,1
6bba_fc83837d,8992,57,23.0,80.0,128.0,0.40930724,2.9243155,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,8993,57,57.0,174.0,157.0,0.40897372,3.9731526,0.9047619,2.5401762,68.65625,0
6bba_fc83837d,8994,57,30.0,93.0,139.0,0.37398553,3.8894162,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,8995,57,43.0,32.0,215.0,0.48197958,1.7492335,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,8996,57,28.0,10.0,199.0,0.45224777,1.5737189,0.44444445,2.5434792,68.92444,1
6bba_fc83837d,8997,57,26.0,71.0,151.0,0.36029044,3.4314926,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,8998,57,45.0,111.0,179.0,0.40121594,3.40469,0.71428573,2.5434792,68.92444,0
6bba_fc83837d,8999,57,5.0,9.0,100.0,0.39705044,3.2426677,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,9000,57,54.0,82.0,202.0,0.49022025,2.0824714,0.85714287,2.5434792,68.92444,1
6bba_fc83837d,9001,57,33.0,0.0,205.0,0.4665266,1.4922103,0.52380955,2.1350024,40.76465,1
6bba_fc83837d,9002,57,41.0,131.0,145.0,0.38760424,2.238607,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,9003,57,38.0,120.0,144.0,0.4428363,2.1133387,0.6031746,2.5434792,68.92444,2
6bba_fc83837d,9004,57,41.0,55.0,195.0,0.5112388,1.9826475,0.6507937,2.5434792,68.92444,2
6bba_fc83837d,9005,57,36.0,128.0,128.0,0.43786132,2.4356604,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,9006,57,34.0,120.0,137.0,0.4695421,2.2707152,0.53968257,2.5434792,68.92444,2
6bba_fc83837d,9007,57,20.0,0.0,181.0,0.47058824,2.1752825,0.31746033,2.1396742,41.032837,0
6bba_fc83837d,9008,57,55.0,226.0,98.0,0.4915161,6.5010166,0.8730159,2.5434792,68.92444,0
6bba_fc83837d,9009,57,49.0,140.0,167.0,0.36684272,3.3419616,0.7777778,2.5434792,68.92444,0
6bba_fc83837d,9010,57,23.0,44.0,160.0,0.30712545,4.7853513,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,9011,57,37.0,34.0,201.0,0.49694276,1.4876058,0.5873016,2.5434792,68.92444,1
6bba_fc83837d,9012,57,48.0,165.0,136.0,0.41197887,3.3459582,0.7619048,2.5434792,68.92444,1
6bba_fc83837d,9013,57,40.0,42.0,194.0,0.46729085,1.203507,0.63492066,2.5401762,68.65625,2
6bba_fc83837d,9014,57,63.0,120.0,211.0,0.46923438,2.4453337,1.0,2.1396742,41.032837,0
6bba_fc83837d,9015,57,54.0,92.0,193.0,0.49232903,1.9404386,0.85714287,2.5434792,68.92444,1
6bba_fc83837d,9016,57,38.0,19.0,233.0,0.34052944,2.9163451,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,9017,57,35.0,90.0,162.0,0.3382678,3.0355961,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,9018,57,8.0,10.0,120.0,0.32396472,3.8247178,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,9019,57,26.0,134.0,93.0,0.36688787,2.734638,0.41269842,2.5434792,68.92444,3
6bba_fc83837d,9020,57,53.0,137.0,186.0,0.36712757,3.0911415,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9021,57,0.0,82.0,37.0,0.55229336,2.2450995,0.0,2.1396742,41.032837,1
6bba_fc83837d,9022,57,11.0,104.0,63.0,0.35594428,2.3891182,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9023,57,55.0,208.0,116.0,0.5092169,2.6502075,0.8730159,2.5401762,68.65625,1
6bba_fc83837d,9024,57,45.0,169.0,122.0,0.40029183,2.6331809,0.71428573,2.5434792,68.92444,1
6bba_fc83837d,9025,57,37.0,149.0,119.0,0.34883267,3.1487997,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,9026,57,48.0,154.0,158.0,0.3100299,2.8842366,0.7619048,2.5401762,68.65625,0
6bba_fc83837d,9027,57,41.0,117.0,165.0,0.34047735,2.6261716,0.6507937,2.5434792,68.92444,0
6bba_fc83837d,9028,57,0.0,92.0,41.0,0.53381187,2.0672238,0.0,2.1396742,41.032837,1
6bba_fc83837d,9029,57,28.0,165.0,71.0,0.331118,4.174559,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,9030,57,31.0,139.0,104.0,0.35225472,2.4656858,0.4920635,2.5434792,68.92444,1
6bba_fc83837d,9031,57,10.0,73.0,75.0,0.28923708,4.3298717,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,9032,57,10.0,130.0,55.0,0.41268066,2.3419673,0.15873016,2.5434792,68.92444,1
6bba_fc83837d,9033,57,50.0,196.0,113.0,0.4601063,1.6307256,0.7936508,2.5401762,68.65625,1
6bba_fc83837d,9034,57,35.0,187.0,77.0,0.37767163,2.916789,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,9035,57,32.0,56.0,185.0,0.33712476,1.8047904,0.50793654,2.5434792,68.92444,1
6bba_fc83837d,9036,57,0.0,231.0,50.0,0.38242295,3.2122,0.0,2.1396742,41.032837,0
6bba_fc83837d,9037,57,52.0,235.0,80.0,0.38760075,3.073816,0.82539684,2.5368643,68.38806,1
6bba_fc83837d,9038,57,5.0,57.0,62.0,0.30184826,1.7567092,0.07936508,2.5368643,68.38806,1
6bba_fc83837d,9039,57,9.0,151.0,44.0,0.38887575,2.236446,0.14285715,2.5434792,68.92444,0
6bba_fc83837d,9040,57,63.0,149.0,198.0,0.29003853,3.7044637,1.0,2.1396742,41.032837,0
6bba_fc83837d,9041,57,54.0,54.0,255.0,0.26360297,1.9587644,0.85714287,2.1113307,39.423706,1
6bba_fc83837d,9042,57,48.0,175.0,91.0,0.42136607,1.3114337,0.7619048,2.5434792,68.92444,2
6bba_fc83837d,9043,57,48.0,175.0,103.0,0.45034742,1.603875,0.7619048,2.5434792,68.92444,2
6bba_fc83837d,9044,57,0.0,81.0,21.0,0.36635154,1.2472253,0.0,2.1396742,41.032837,0
6bba_fc83837d,9045,57,7.0,124.0,52.0,0.38002017,1.783446,0.11111111,2.4791882,63.828857,1
6bba_fc83837d,9046,57,63.0,221.0,130.0,0.314134,4.802813,1.0,2.1396742,41.032837,0
6bba_fc83837d,9047,57,30.0,145.0,89.0,0.30743816,2.0570664,0.47619048,2.5434792,68.92444,1
6bba_fc83837d,9048,57,0.0,0.0,53.0,0.32908162,1.5660721,0.0,1.7994134,24.405151,0
6bba_fc83837d,9049,57,32.0,119.0,114.0,0.35940802,1.6764214,0.50793654,2.5434792,68.92444,1
6bba_fc83837d,9050,57,0.0,0.0,37.0,0.2942602,1.4604392,0.0,1.7927979,24.136963,1
6bba_fc83837d,9051,57,22.0,177.0,56.0,0.2927008,3.283558,0.34920636,2.5434792,68.92444,0
6bba_fc83837d,9052,57,28.0,204.0,50.0,0.33640566,2.613498,0.44444445,2.5434792,68.92444,2
6bba_fc83837d,9053,57,16.0,64.0,110.0,0.2534811,2.8747675,0.25396827,2.5434792,68.92444,0
6bba_fc83837d,9054,57,55.0,193.0,91.0,0.43043357,1.2273946,0.8730159,2.5434792,68.92444,1
6bba_fc83837d,9055,57,37.0,174.0,95.0,0.35181004,0.9150041,0.5873016,2.433201,60.342407,3
6bba_fc83837d,9056,57,38.0,248.0,8.0,0.3710603,2.078528,0.6031746,2.5434792,68.92444,0
6bba_fc83837d,9057,57,50.0,106.0,206.0,0.30988395,1.4236348,0.7936508,2.5168092,66.77893,1
6bba_fc83837d,9058,57,0.0,15.0,37.0,0.2688959,1.5083181,0.0,2.1396742,41.032837,2
6bba_fc83837d,9059,57,14.0,197.0,43.0,0.33710393,3.0872254,0.22222222,2.5434792,68.92444,3
6bba_fc83837d,9060,57,0.0,97.0,14.0,0.3785656,1.4141713,0.0,2.1396742,41.032837,1
6bba_fc83837d,9061,57,0.0,176.0,33.0,0.29397175,2.2490792,0.0,2.1017118,38.88733,3
6bba_fc83837d,9062,57,57.0,203.0,91.0,0.42132434,1.4628694,0.9047619,2.5401762,68.65625,2
6bba_fc83837d,9063,57,18.0,109.0,83.0,0.2591405,2.171856,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,9064,57,0.0,181.0,31.0,0.28281394,2.604224,0.0,2.120863,39.960083,1
6bba_fc83837d,9065,57,0.0,255.0,56.0,0.31935832,2.1723347,0.0,1.7994134,24.405151,0
6bba_fc83837d,9066,57,58.0,165.0,169.0,0.23429681,1.9127294,0.9206349,2.5235295,67.31531,2
6bba_fc83837d,9067,57,0.0,27.0,37.0,0.2051879,1.5339686,0.0,2.0822053,37.814575,2
6bba_fc83837d,9068,57,24.0,218.0,51.0,0.34222832,2.0450728,0.3809524,2.5434792,68.92444,1
6bba_fc83837d,9069,57,51.0,112.0,204.0,0.29484785,1.13242,0.8095238,2.4895616,64.63342,2
6bba_fc83837d,9070,57,57.0,197.0,133.0,0.24576849,2.514387,0.9047619,2.5302145,67.851685,0
6bba_fc83837d,9071,57,47.0,210.0,89.0,0.30393618,1.3613318,0.74603176,2.493,64.90161,1
6bba_fc83837d,9072,57,13.0,255.0,45.0,0.33604693,2.6645474,0.20634921,2.1396742,41.032837,0
6bba_fc83837d,9073,57,0.0,213.0,43.0,0.351278,2.3441079,0.0,2.1396742,41.032837,7
6bba_fc83837d,9074,57,19.0,95.0,94.0,0.21934755,2.1957858,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9075,57,61.0,159.0,180.0,0.2500152,2.4999986,0.96825397,2.4687274,63.024292,2
6bba_fc83837d,9076,57,38.0,232.0,48.0,0.32281476,1.8222452,0.6031746,2.5434792,68.92444,1
6bba_fc83837d,9077,57,20.0,104.0,92.0,0.23079836,1.7057688,0.31746033,2.5434792,68.92444,2
6bba_fc83837d,9078,57,12.0,14.0,150.0,0.21415024,1.5538546,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9079,57,58.0,160.0,176.0,0.23633614,2.2083714,0.9206349,2.5168092,66.77893,2
6bba_fc83837d,9080,57,8.0,165.0,37.0,0.3010214,1.4955714,0.12698413,2.5268764,67.583496,3
6bba_fc83837d,9081,57,7.0,105.0,22.0,0.34072405,0.95393074,0.11111111,2.5335438,68.11987,1
6bba_fc83837d,9082,57,63.0,239.0,102.0,0.27899742,1.5174495,1.0,2.120863,39.960083,0
6bba_fc83837d,9083,57,58.0,243.0,87.0,0.32770982,1.4757227,0.9206349,2.5168092,66.77893,2
6bba_fc83837d,9084,57,38.0,188.0,93.0,0.34192607,0.8034348,0.6031746,2.458177,62.219727,1
6bba_fc83837d,9085,57,0.0,47.0,37.0,0.18995099,1.4481691,0.0,2.1161075,39.691895,0
6bba_fc83837d,9086,57,63.0,239.0,47.0,0.31562206,1.8837961,1.0,2.120863,39.960083,0
6bba_fc83837d,9087,57,63.0,255.0,85.0,0.32381278,1.4641216,1.0,1.7861332,23.868774,1
6bba_fc83837d,9088,57,45.0,251.0,49.0,0.29314548,2.1555898,0.71428573,2.499849,65.43799,1
6bba_fc83837d,9089,57,39.0,242.0,45.0,0.29853043,1.500127,0.61904764,2.458177,62.219727,2
6bba_fc83837d,9090,57,16.0,228.0,35.0,0.3014244,2.0248008,0.25396827,2.5368643,68.38806,4
6bba_fc83837d,9091,57,27.0,111.0,125.0,0.24901682,0.6418845,0.42857143,2.475711,63.56067,1
6bba_fc83837d,9092,57,10.0,194.0,35.0,0.26698166,1.1715404,0.15873016,2.4546402,61.951538,1
6bba_fc83837d,9093,57,46.0,236.0,64.0,0.26954556,1.5305172,0.73015875,2.4895616,64.63342,0
6bba_fc83837d,9094,57,36.0,210.0,59.0,0.25341856,1.3949594,0.5714286,2.5066607,65.974365,4
6bba_fc83837d,9095,57,28.0,221.0,34.0,0.2684929,1.312502,0.44444445,2.4861133,64.365234,2
6bba_fc83837d,9096,57,27.0,220.0,36.0,0.2784255,1.2821498,0.42857143,2.4791882,63.828857,2
6bba_fc83837d,9097,57,10.0,217.0,44.0,0.30144176,1.1739136,0.15873016,2.472224,63.29248,6
6bba_fc83837d,9098,57,0.0,206.0,41.0,0.291655,0.83807576,0.0,2.0522413,36.205444,6
6bba_fc83837d,9099,57,9.0,215.0,45.0,0.30242148,1.2278799,0.14285715,2.4826555,64.097046,7
6bba_fc83837d,9100,57,38.0,216.0,58.0,0.26267716,1.5730618,0.6031746,2.5335438,68.11987,2
6bba_fc83837d,9101,57,6.0,204.0,49.0,0.27215815,0.8937684,0.0952381,2.4826555,64.097046,7
6bba_fc83837d,9102,57,6.0,217.0,36.0,0.29166552,1.0917959,0.0952381,2.4546402,61.951538,7
6bba_fc83837d,9103,57,8.0,213.0,47.0,0.29601166,1.1523662,0.12698413,2.4546402,61.951538,7
6bba_fc83837d,9104,57,7.0,211.0,49.0,0.28587756,1.0584923,0.11111111,2.451093,61.68335,7
6bba_fc83837d,9105,57,63.0,255.0,31.0,0.28638145,1.7683647,1.0,1.7994134,24.405151,0
6bba_fc83837d,9106,57,63.0,177.0,180.0,0.13759921,1.7158198,1.0,1.887326,28.15979,0
6bba_fc83837d,9107,57,44.0,201.0,64.0,0.20997082,1.0566051,0.6984127,2.3588579,54.978638,3
6bba_fc83837d,9108,57,0.0,245.0,10.0,0.19321896,2.0304167,0.0,2.1396742,41.032837,2
6bba_fc83837d,9109,57,63.0,193.0,163.0,0.1671977,0.9530627,1.0,1.9786955,32.450806,0
6bba_fc83837d,9110,57,31.0,255.0,38.0,0.29280463,1.9915287,0.4920635,2.125597,40.22827,1
6bba_fc83837d,9111,57,0.0,163.0,30.0,0.2593546,0.61586994,0.0,2.092004,38.350952,2
6bba_fc83837d,9112,57,63.0,129.0,196.0,0.22304505,0.42557022,1.0,2.010875,34.059937,0
6bba_fc83837d,9113,57,53.0,218.0,69.0,0.22327334,1.6432711,0.84126985,2.5268764,67.583496,1
6bba_fc83837d,9114,57,0.0,239.0,0.0,0.16409929,1.2219765,0.0,1.7237747,21.455078,1
6bba_fc83837d,9115,57,23.0,148.0,38.0,0.19007087,0.5128109,0.36507937,2.4652207,62.756104,0
6bba_fc83837d,9116,57,0.0,24.0,50.0,0.17205884,0.412421,0.0,1.8506696,26.55066,1
6bba_fc83837d,9117,57,22.0,187.0,43.0,0.21575874,0.6399781,0.34920636,2.4826555,64.097046,1
6bba_fc83837d,9118,57,35.0,194.0,62.0,0.21345887,0.5749988,0.5555556,2.418696,59.269653,1
6bba_fc83837d,9119,57,21.0,134.0,80.0,0.1652029,0.55809563,0.33333334,2.4439676,61.146973,1
6bba_fc83837d,9120,57,21.0,247.0,32.0,0.25323445,0.78635406,0.33333334,2.4368005,60.610596,2
6bba_fc83837d,9121,57,0.0,255.0,24.0,0.18381083,1.0223842,0.0,1.6795557,19.845947,0
6bba_fc83837d,9122,57,58.0,66.0,255.0,0.0985936,0.24531434,0.9206349,1.8317839,25.746094,1
6bba_fc83837d,9123,57,22.0,165.0,38.0,0.15200458,0.4872482,0.34920636,2.307903,51.492188,1
6bba_fc83837d,9124,57,48.0,211.0,62.0,0.2002953,0.6988775,0.7619048,2.400316,57.92871,4
6bba_fc83837d,9125,57,58.0,115.0,193.0,0.17682742,0.008643369,0.9206349,2.0772712,37.546387,1
6bba_fc83837d,9126,57,0.0,235.0,20.0,0.17221637,0.99220777,0.0,2.0369256,35.40088,1
6bba_fc83837d,9127,57,18.0,242.0,37.0,0.24820733,0.5431957,0.2857143,2.3741014,56.05139,2
6bba_fc83837d,9128,58,13.0,34.0,127.0,0.42206782,4.855001,0.20634921,2.5434792,68.92444,1
6bba_fc83837d,9129,58,44.0,22.0,248.0,0.481316,4.248488,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,9130,58,21.0,61.0,138.0,0.39405918,4.63505,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,9131,58,19.0,21.0,166.0,0.49244025,2.5396638,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,9132,58,51.0,85.0,220.0,0.5469115,4.56179,0.8095238,2.5434792,68.92444,0
6bba_fc83837d,9133,58,0.0,20.0,69.0,0.38992763,2.7686548,0.0,2.1396742,41.032837,0
6bba_fc83837d,9134,58,11.0,56.0,93.0,0.4346581,2.936513,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9135,58,63.0,109.0,227.0,0.48827034,2.681951,1.0,2.1350024,40.76465,0
6bba_fc83837d,9136,58,43.0,62.0,214.0,0.5482872,3.997683,0.6825397,2.5434792,68.92444,0
6bba_fc83837d,9137,58,37.0,85.0,181.0,0.4518969,3.100011,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,9138,58,0.0,51.0,54.0,0.46024743,2.8652804,0.0,2.1396742,41.032837,0
6bba_fc83837d,9139,58,41.0,135.0,141.0,0.46494582,3.3579433,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,9140,58,53.0,43.0,238.0,0.4521922,2.233807,0.84126985,2.5434792,68.92444,1
6bba_fc83837d,9141,58,30.0,94.0,138.0,0.37924543,4.1822667,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,9142,58,21.0,89.0,111.0,0.4186145,3.1765845,0.33333334,2.5434792,68.92444,0
6bba_fc83837d,9143,58,54.0,54.0,231.0,0.41151682,2.0343118,0.85714287,2.5434792,68.92444,1
6bba_fc83837d,9144,58,23.0,82.0,125.0,0.40345332,3.0361035,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,9145,58,28.0,12.0,197.0,0.45644107,1.6877105,0.44444445,2.5434792,68.92444,1
6bba_fc83837d,9146,58,42.0,34.0,212.0,0.51215607,1.928693,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,9147,58,54.0,84.0,199.0,0.47531965,1.9776977,0.85714287,2.5434792,68.92444,1
6bba_fc83837d,9148,58,19.0,1.0,178.0,0.45641235,2.6316922,0.3015873,2.3316977,53.10132,0
6bba_fc83837d,9149,58,32.0,0.0,203.0,0.45831582,1.4711317,0.50793654,2.1396742,41.032837,1
6bba_fc83837d,9150,58,41.0,56.0,192.0,0.5191217,1.9423971,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,9151,58,47.0,167.0,132.0,0.44331574,3.9410641,0.74603176,2.5434792,68.92444,1
6bba_fc83837d,9152,58,5.0,12.0,97.0,0.38254237,3.0283105,0.07936508,2.5434792,68.92444,0
6bba_fc83837d,9153,58,38.0,123.0,141.0,0.42373538,1.9222509,0.6031746,2.5434792,68.92444,2
6bba_fc83837d,9154,58,0.0,78.0,51.0,0.41545868,2.2886345,0.0,2.1396742,41.032837,1
6bba_fc83837d,9155,58,52.0,140.0,182.0,0.40795234,3.6130624,0.82539684,2.5434792,68.92444,1
6bba_fc83837d,9156,58,26.0,74.0,148.0,0.3418809,3.5917687,0.41269842,2.5434792,68.92444,0
6bba_fc83837d,9157,58,39.0,42.0,191.0,0.47823444,1.3085221,0.61904764,2.5434792,68.92444,1
6bba_fc83837d,9158,58,48.0,140.0,163.0,0.37285295,3.521636,0.7619048,2.5401762,68.65625,0
6bba_fc83837d,9159,58,37.0,24.0,229.0,0.35015288,3.006741,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,9160,58,33.0,120.0,133.0,0.45197678,2.1912968,0.52380955,2.5434792,68.92444,2
6bba_fc83837d,9161,58,45.0,113.0,176.0,0.39069623,2.7802322,0.71428573,2.5434792,68.92444,1
6bba_fc83837d,9162,58,30.0,140.0,101.0,0.39418426,2.7414975,0.47619048,2.5401762,68.65625,1
6bba_fc83837d,9163,58,35.0,130.0,125.0,0.42895707,2.4518597,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,9164,58,54.0,92.0,192.0,0.5083553,2.0265043,0.85714287,2.5434792,68.92444,2
6bba_fc83837d,9165,58,54.0,226.0,93.0,0.5033456,6.145475,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,9166,58,55.0,99.0,193.0,0.4924507,2.0934172,0.8730159,2.5434792,68.92444,2
6bba_fc83837d,9167,58,27.0,138.0,90.0,0.388108,2.5984652,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,9168,58,8.0,13.0,117.0,0.32002503,3.8505702,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,9169,58,23.0,47.0,157.0,0.29680377,4.470576,0.36507937,2.5434792,68.92444,0
6bba_fc83837d,9170,58,57.0,178.0,153.0,0.38019735,3.706981,0.9047619,2.5434792,68.92444,1
6bba_fc83837d,9171,58,12.0,114.0,61.0,0.3780572,2.5460103,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9172,58,63.0,123.0,207.0,0.44348738,2.1023798,1.0,2.1396742,41.032837,0
6bba_fc83837d,9173,58,35.0,91.0,161.0,0.3228356,2.8803148,0.5555556,2.5434792,68.92444,0
6bba_fc83837d,9174,58,37.0,148.0,118.0,0.3506879,3.6270707,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,9175,58,54.0,208.0,113.0,0.52588594,2.6152644,0.85714287,2.5335438,68.11987,1
6bba_fc83837d,9176,58,48.0,159.0,156.0,0.31861106,3.3745952,0.7619048,2.5335438,68.11987,0
6bba_fc83837d,9177,58,12.0,39.0,115.0,0.3084804,2.0360668,0.1904762,2.5434792,68.92444,1
6bba_fc83837d,9178,58,44.0,170.0,119.0,0.37182462,2.165878,0.6984127,2.5401762,68.65625,2
6bba_fc83837d,9179,58,10.0,135.0,52.0,0.4118434,2.2640944,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,9180,58,0.0,0.0,53.0,0.3406397,1.6820248,0.0,1.7994134,24.405151,0
6bba_fc83837d,9181,58,41.0,118.0,164.0,0.34636953,2.025572,0.6507937,2.5401762,68.65625,1
6bba_fc83837d,9182,58,50.0,200.0,109.0,0.469827,1.3686494,0.7936508,2.5401762,68.65625,1
6bba_fc83837d,9183,58,10.0,76.0,72.0,0.27551764,3.8838613,0.15873016,2.5434792,68.92444,0
6bba_fc83837d,9184,58,0.0,84.0,32.0,0.5121849,1.6168159,0.0,2.1396742,41.032837,2
6bba_fc83837d,9185,58,0.0,87.0,49.0,0.40365896,1.3716509,0.0,2.1396742,41.032837,1
6bba_fc83837d,9186,58,31.0,59.0,181.0,0.32532656,1.9511253,0.4920635,2.5434792,68.92444,0
6bba_fc83837d,9187,58,31.0,152.0,83.0,0.30454072,2.71637,0.4920635,2.5434792,68.92444,0
6bba_fc83837d,9188,58,47.0,176.0,99.0,0.44015774,1.8752017,0.74603176,2.5434792,68.92444,3
6bba_fc83837d,9189,58,35.0,188.0,73.0,0.36085674,2.681206,0.5555556,2.5434792,68.92444,1
6bba_fc83837d,9190,58,54.0,54.0,255.0,0.291655,2.2362595,0.85714287,2.13031,40.49646,1
6bba_fc83837d,9191,58,52.0,237.0,75.0,0.40176487,2.884883,0.82539684,2.5434792,68.92444,1
6bba_fc83837d,9192,58,28.0,165.0,69.0,0.30844218,3.3494883,0.44444445,2.5434792,68.92444,0
6bba_fc83837d,9193,58,32.0,119.0,111.0,0.37668845,1.8270446,0.50793654,2.5434792,68.92444,0
6bba_fc83837d,9194,58,0.0,83.0,18.0,0.37880486,1.1843129,0.0,2.1396742,41.032837,1
6bba_fc83837d,9195,58,63.0,151.0,194.0,0.29058123,3.2415907,1.0,2.1396742,41.032837,1
6bba_fc83837d,9196,58,0.0,2.0,35.0,0.29173303,1.4566683,0.0,2.0673318,37.01001,1
6bba_fc83837d,9197,58,0.0,16.0,36.0,0.28557423,1.7095318,0.0,2.1396742,41.032837,1
6bba_fc83837d,9198,58,0.0,231.0,46.0,0.36507934,2.8575745,0.0,2.1396742,41.032837,1
6bba_fc83837d,9199,58,9.0,155.0,40.0,0.37644526,1.9595375,0.14285715,2.5434792,68.92444,1
6bba_fc83837d,9200,58,49.0,108.0,203.0,0.31930238,1.5076686,0.7777778,2.4861133,64.365234,1
6bba_fc83837d,9201,58,0.0,97.0,37.0,0.5253268,1.7933011,0.0,2.13031,40.49646,1
6bba_fc83837d,9202,58,27.0,204.0,47.0,0.3413285,2.702215,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,9203,58,54.0,189.0,97.0,0.45194206,1.1922516,0.85714287,2.5434792,68.92444,2
6bba_fc83837d,9204,58,63.0,222.0,128.0,0.30730623,3.9326255,1.0,2.1396742,41.032837,0
6bba_fc83837d,9205,58,55.0,195.0,88.0,0.43961576,1.3152347,0.8730159,2.5434792,68.92444,1
6bba_fc83837d,9206,58,37.0,176.0,91.0,0.36959425,1.1282886,0.5873016,2.5032594,65.70618,1
6bba_fc83837d,9207,58,16.0,67.0,106.0,0.26371595,2.5137932,0.25396827,2.5434792,68.92444,0
6bba_fc83837d,9208,58,57.0,188.0,148.0,0.28597483,1.8460945,0.9047619,2.4861133,64.365234,2
6bba_fc83837d,9209,58,63.0,243.0,98.0,0.32729343,3.1310718,1.0,2.1396742,41.032837,0
6bba_fc83837d,9210,58,37.0,246.0,6.0,0.3701084,2.0485475,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,9211,58,19.0,116.0,80.0,0.27083448,2.3967993,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9212,58,18.0,111.0,81.0,0.26394525,2.12616,0.2857143,2.5434792,68.92444,1
6bba_fc83837d,9213,58,57.0,244.0,82.0,0.36057878,1.8297336,0.9047619,2.5268764,67.583496,3
6bba_fc83837d,9214,58,22.0,176.0,52.0,0.2730232,2.9645095,0.34920636,2.5434792,68.92444,1
6bba_fc83837d,9215,58,24.0,220.0,47.0,0.34963176,2.2116323,0.3809524,2.5401762,68.65625,0
6bba_fc83837d,9216,58,58.0,169.0,166.0,0.24759936,1.8752867,0.9206349,2.5302145,67.851685,1
6bba_fc83837d,9217,58,58.0,162.0,173.0,0.25527722,2.5092854,0.9206349,2.5368643,68.38806,1
6bba_fc83837d,9218,58,13.0,198.0,38.0,0.31359437,2.5193102,0.20634921,2.5434792,68.92444,2
6bba_fc83837d,9219,58,0.0,181.0,28.0,0.2632061,2.4004467,0.0,2.0822053,37.814575,0
6bba_fc83837d,9220,58,41.0,170.0,105.0,0.33926138,1.1261492,0.6507937,2.5434792,68.92444,2
6bba_fc83837d,9221,58,37.0,235.0,43.0,0.3319483,2.0017169,0.5873016,2.5434792,68.92444,1
6bba_fc83837d,9222,58,18.0,98.0,90.0,0.22178294,2.1355033,0.2857143,2.5434792,68.92444,0
6bba_fc83837d,9223,58,15.0,129.0,39.0,0.32610825,1.2744024,0.23809524,2.5434792,68.92444,0
6bba_fc83837d,9224,58,4.0,234.0,40.0,0.33792037,2.442347,0.06349207,2.4964292,65.1698,1
6bba_fc83837d,9225,58,7.0,107.0,19.0,0.34660923,1.0594639,0.11111111,2.5434792,68.92444,1
