dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,2856,48,0.0,160.0,233.0,0.29267207,2.2142394,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,2857,48,12.0,123.0,116.0,0.38341376,1.7411189,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,2858,48,56.0,99.0,41.0,0.44563746,1.604855,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,2859,48,45.0,176.0,232.0,0.23169954,3.432478,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,2860,48,0.0,132.0,152.0,0.28490368,2.5392952,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,2861,48,9.0,101.0,32.0,0.42074466,1.6001259,0.14285715,2.5401762,68.65625,2
6bba_d6ecebbb,2862,48,51.0,160.0,183.0,0.3300957,1.8295281,0.8095238,2.5401762,68.65625,0
6bba_d6ecebbb,2863,48,6.0,159.0,183.0,0.2183751,3.3282826,0.0952381,2.5401762,68.65625,2
6bba_d6ecebbb,2864,48,39.0,171.0,202.0,0.24009399,2.556865,0.61904764,2.5434792,68.92444,1
6bba_d6ecebbb,2865,48,14.0,149.0,134.0,0.270268,2.4283388,0.22222222,2.5401762,68.65625,1
6bba_d6ecebbb,2866,48,36.0,164.0,197.0,0.24470404,2.5599847,0.5714286,2.5401762,68.65625,1
6bba_d6ecebbb,2867,48,10.0,166.0,230.0,0.23699918,1.402917,0.15873016,2.5401762,68.65625,1
6bba_d6ecebbb,2868,48,44.0,138.0,106.0,0.20509662,1.5129842,0.6984127,2.4861133,64.365234,0
6bba_d6ecebbb,2869,48,11.0,88.0,19.0,0.4089906,2.139624,0.17460318,2.5434792,68.92444,1
6bba_d6ecebbb,2870,48,36.0,152.0,158.0,0.17236654,4.2884135,0.5714286,2.4895616,64.63342,0
6bba_d6ecebbb,2871,48,32.0,132.0,96.0,0.20473988,2.214961,0.50793654,2.4791882,63.828857,1
6bba_d6ecebbb,2872,48,52.0,79.0,15.0,0.44181442,1.0314642,0.82539684,2.5268764,67.583496,0
6bba_d6ecebbb,2873,48,7.0,163.0,197.0,0.2006116,2.6167974,0.11111111,2.5401762,68.65625,2
6bba_d6ecebbb,2874,48,36.0,167.0,173.0,0.17527014,3.8911507,0.5714286,2.5066607,65.974365,1
6bba_d6ecebbb,2875,48,12.0,157.0,255.0,0.20225607,3.50402,0.1904762,2.1350024,40.76465,0
6bba_d6ecebbb,2876,48,21.0,83.0,0.0,0.21236579,3.0981379,0.33333334,2.13031,40.49646,0
6bba_d6ecebbb,2877,48,20.0,161.0,186.0,0.17175604,2.1001623,0.31746033,2.4791882,63.828857,2
6bba_d6ecebbb,2878,48,21.0,150.0,122.0,0.18846218,1.3294939,0.33333334,2.4861133,64.365234,1
6bba_d6ecebbb,2879,48,38.0,127.0,70.0,0.19203511,2.7137854,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,2880,48,27.0,110.0,53.0,0.16791283,1.2902266,0.42857143,2.4150422,59.001465,2
6bba_d6ecebbb,2881,48,15.0,119.0,53.0,0.1901374,1.2946678,0.23809524,2.5032594,65.70618,2
6bba_d6ecebbb,2882,48,29.0,109.0,19.0,0.17015807,1.7792515,0.46031746,2.5302145,67.851685,1
6bba_d6ecebbb,2883,48,43.0,153.0,130.0,0.17058285,1.4257865,0.6825397,2.5401762,68.65625,0
6bba_d6ecebbb,2884,48,0.0,144.0,198.0,0.19058342,2.1529977,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,2885,48,3.0,76.0,13.0,0.19725084,1.1865002,0.04761905,2.4403894,60.878784,0
6bba_d6ecebbb,2886,48,63.0,96.0,12.0,0.43720114,0.81854016,1.0,2.1350024,40.76465,1
6bba_d6ecebbb,2887,48,23.0,98.0,0.0,0.15213375,1.0451256,0.36507937,2.010875,34.059937,1
6bba_d6ecebbb,2888,48,0.0,95.0,24.0,0.22820526,-0.06776753,0.0,1.6167089,17.70044,2
6bba_d6ecebbb,2889,48,62.0,91.0,0.0,0.5687881,2.2324593,0.984127,1.9566469,31.378052,1
6bba_d6ecebbb,2890,48,8.0,130.0,79.0,0.14796475,1.972569,0.12698413,2.5401762,68.65625,0
6bba_d6ecebbb,2891,48,14.0,103.0,12.0,0.20306833,1.4449555,0.22222222,2.5401762,68.65625,1
6bba_d6ecebbb,2892,48,9.0,154.0,212.0,0.15649527,1.7053605,0.14285715,2.4964292,65.1698,0
6bba_d6ecebbb,2893,48,32.0,124.0,53.0,0.14202887,0.8528828,0.50793654,2.5201738,67.04712,1
6bba_d6ecebbb,2894,48,63.0,174.0,255.0,0.10494092,0.47654524,1.0,1.7658345,23.064209,1
6bba_d6ecebbb,2895,48,0.0,100.0,61.0,0.12157603,1.4461098,0.0,2.010875,34.059937,0
6bba_d6ecebbb,2896,48,34.0,186.0,255.0,0.096247695,0.3370667,0.53968257,1.9622055,31.64624,1
6bba_d6ecebbb,2897,48,15.0,140.0,103.0,0.1430476,1.0604429,0.23809524,2.433201,60.342407,2
6bba_d6ecebbb,2898,48,9.0,173.0,111.0,0.11137121,1.679691,0.14285715,2.5434792,68.92444,0
6bba_d6ecebbb,2899,48,14.0,121.0,92.0,0.114841156,0.779691,0.22222222,2.3703089,55.783203,0
6bba_d6ecebbb,2900,48,11.0,156.0,148.0,0.11636007,0.47726312,0.17460318,2.3665042,55.515015,1
6bba_d6ecebbb,2901,48,63.0,134.0,92.0,0.07034174,1.0440654,1.0,1.8752661,27.623413,0
6bba_d6ecebbb,2902,48,4.0,169.0,245.0,0.14704713,0.44581726,0.06349207,2.3854067,56.855957,0
6bba_d6ecebbb,2903,48,12.0,135.0,17.0,0.09732591,1.6527566,0.1904762,2.5434792,68.92444,0
6bba_d6ecebbb,2904,48,0.0,163.0,197.0,0.116809994,0.1890083,0.0,1.8381224,26.014282,1
6bba_d6ecebbb,2905,48,25.0,134.0,100.0,0.123915985,0.035713814,0.3968254,2.0871162,38.082764,3
6bba_d6ecebbb,2906,48,11.0,211.0,255.0,0.06367298,2.1673708,0.17460318,2.1350024,40.76465,0
6bba_d6ecebbb,2907,48,28.0,157.0,174.0,0.08819041,0.21307284,0.44444445,2.2545931,48.005737,2
6bba_d6ecebbb,2908,48,29.0,183.0,105.0,0.06825337,1.6622719,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,2909,48,26.0,137.0,109.0,0.17294028,-0.042569134,0.41269842,1.910994,29.232544,2
6bba_d6ecebbb,2910,49,26.0,176.0,255.0,0.33226463,3.1600494,0.41269842,2.1396742,41.032837,0
6bba_d6ecebbb,2911,49,53.0,126.0,72.0,0.37372106,4.338546,0.84126985,2.5401762,68.65625,1
6bba_d6ecebbb,2912,49,63.0,143.0,120.0,0.37480697,3.3147473,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,2913,49,20.0,125.0,83.0,0.32626718,4.352298,0.31746033,2.4861133,64.365234,1
6bba_d6ecebbb,2914,49,0.0,106.0,64.0,0.33517116,3.3013182,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,2915,49,30.0,132.0,135.0,0.4538333,2.441395,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,2916,49,29.0,105.0,26.0,0.3212011,2.0232742,0.46031746,2.5335438,68.11987,1
6bba_d6ecebbb,2917,49,0.0,123.0,105.0,0.2956528,2.9011006,0.0,2.120863,39.960083,0
6bba_d6ecebbb,2918,49,41.0,104.0,22.0,0.6020114,3.1109943,0.6507937,2.5401762,68.65625,1
6bba_d6ecebbb,2919,49,52.0,158.0,158.0,0.32764816,3.1623464,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,2920,49,36.0,166.0,199.0,0.29205126,3.336369,0.5714286,2.5434792,68.92444,0
6bba_d6ecebbb,2921,49,10.0,117.0,121.0,0.39391002,1.7512761,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,2922,49,55.0,145.0,176.0,0.38201988,1.8979374,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,2923,49,13.0,90.0,48.0,0.46808088,2.049823,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,2924,49,53.0,162.0,194.0,0.344198,2.030762,0.84126985,2.5401762,68.65625,0
6bba_d6ecebbb,2925,49,3.0,140.0,154.0,0.3361572,2.3055208,0.04761905,2.5134354,66.51074,1
6bba_d6ecebbb,2926,49,11.0,128.0,134.0,0.4580811,2.0658062,0.17460318,2.5434792,68.92444,1
6bba_d6ecebbb,2927,49,12.0,136.0,134.0,0.3601741,1.4636319,0.1904762,2.5401762,68.65625,1
6bba_d6ecebbb,2928,49,33.0,138.0,112.0,0.33721396,1.832305,0.52380955,2.5268764,67.583496,4
6bba_d6ecebbb,2929,49,45.0,178.0,235.0,0.24885805,4.000516,0.71428573,2.5401762,68.65625,0
6bba_d6ecebbb,2930,49,9.0,163.0,231.0,0.28462043,2.054593,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,2931,49,6.0,155.0,188.0,0.2674472,2.65425,0.0952381,2.5335438,68.11987,3
6bba_d6ecebbb,2932,49,0.0,156.0,235.0,0.3007061,2.0517294,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,2933,49,52.0,176.0,255.0,0.2215643,4.236699,0.82539684,2.1396742,41.032837,1
6bba_d6ecebbb,2934,49,23.0,88.0,0.0,0.25581315,2.282437,0.36507937,2.13031,40.49646,0
6bba_d6ecebbb,2935,49,6.0,155.0,196.0,0.26629978,2.1935833,0.0952381,2.5401762,68.65625,1
6bba_d6ecebbb,2936,49,55.0,97.0,43.0,0.4714552,1.4479104,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,2937,49,13.0,80.0,34.0,0.43823785,1.5886807,0.20634921,2.5401762,68.65625,1
6bba_d6ecebbb,2938,49,20.0,159.0,187.0,0.22169979,3.3047526,0.31746033,2.5368643,68.38806,1
6bba_d6ecebbb,2939,49,39.0,129.0,73.0,0.24096195,3.446549,0.61904764,2.5401762,68.65625,1
6bba_d6ecebbb,2940,49,45.0,139.0,105.0,0.21398939,2.0402644,0.71428573,2.5100527,66.24255,1
6bba_d6ecebbb,2941,49,7.0,88.0,24.0,0.4690132,2.249754,0.11111111,2.5434792,68.92444,3
6bba_d6ecebbb,2942,49,52.0,80.0,15.0,0.49141064,1.2266057,0.82539684,2.5268764,67.583496,0
6bba_d6ecebbb,2943,49,27.0,115.0,58.0,0.22310834,2.3091006,0.42857143,2.5401762,68.65625,0
6bba_d6ecebbb,2944,49,14.0,110.0,50.0,0.24730973,2.1457264,0.22222222,2.5368643,68.38806,0
6bba_d6ecebbb,2945,49,37.0,154.0,161.0,0.17468722,3.2731836,0.5873016,2.5201738,67.04712,0
6bba_d6ecebbb,2946,49,18.0,134.0,110.0,0.24910264,2.3215647,0.2857143,2.5268764,67.583496,3
6bba_d6ecebbb,2947,49,19.0,139.0,114.0,0.2296529,1.7295785,0.3015873,2.4617038,62.487915,4
6bba_d6ecebbb,2948,49,13.0,155.0,255.0,0.17817254,4.367694,0.20634921,2.1350024,40.76465,0
6bba_d6ecebbb,2949,49,63.0,93.0,11.0,0.51002014,1.1222545,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,2950,49,60.0,88.0,0.0,0.5908305,2.1763155,0.95238096,2.13031,40.49646,1
6bba_d6ecebbb,2951,49,35.0,162.0,174.0,0.1741521,2.3773441,0.5555556,2.5401762,68.65625,0
6bba_d6ecebbb,2952,49,7.0,125.0,82.0,0.17542459,2.4294655,0.11111111,2.5401762,68.65625,1
6bba_d6ecebbb,2953,49,0.0,92.0,33.0,0.2810334,0.010532591,0.0,1.6167089,17.70044,1
6bba_d6ecebbb,2954,49,42.0,148.0,129.0,0.15322207,1.2823656,0.6666667,2.5401762,68.65625,0
6bba_d6ecebbb,2955,49,13.0,98.0,18.0,0.21804778,0.8542786,0.20634921,2.5401762,68.65625,2
6bba_d6ecebbb,2956,49,13.0,104.0,29.0,0.2192357,0.93876576,0.20634921,2.5302145,67.851685,1
6bba_d6ecebbb,2957,49,2.0,74.0,13.0,0.17340025,0.89522386,0.031746034,2.3198614,52.296753,0
6bba_d6ecebbb,2958,49,3.0,142.0,185.0,0.16068421,1.3060118,0.04761905,2.4652207,62.756104,1
6bba_d6ecebbb,2959,49,63.0,175.0,255.0,0.08707596,0.38591874,1.0,1.6719558,19.577759,1
6bba_d6ecebbb,2960,49,9.0,172.0,112.0,0.10873243,1.6054428,0.14285715,2.5401762,68.65625,0
6bba_d6ecebbb,2961,49,11.0,135.0,17.0,0.100328796,1.7077407,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,2962,49,63.0,134.0,91.0,0.063506186,0.66477036,1.0,1.7861332,23.868774,0
6bba_d6ecebbb,2963,49,10.0,150.0,150.0,0.12868784,0.37353185,0.15873016,2.3778818,56.31958,1
6bba_d6ecebbb,2964,49,10.0,212.0,255.0,0.06800042,2.4429262,0.15873016,2.1396742,41.032837,0
6bba_d6ecebbb,2965,49,26.0,139.0,109.0,0.16283937,-0.1199984,0.41269842,1.7658345,23.064209,4
6bba_d6ecebbb,2966,49,27.0,144.0,109.0,0.15473546,0.20107226,0.42857143,2.2712636,49.07849,4
6bba_d6ecebbb,2967,50,52.0,126.0,70.0,0.4063647,4.364215,0.82539684,2.5401762,68.65625,1
6bba_d6ecebbb,2968,50,26.0,176.0,255.0,0.32588,2.932822,0.41269842,2.1396742,41.032837,0
6bba_d6ecebbb,2969,50,44.0,178.0,232.0,0.3085129,4.8833923,0.6984127,2.5335438,68.11987,0
6bba_d6ecebbb,2970,50,53.0,164.0,199.0,0.48162597,2.8642406,0.84126985,2.5401762,68.65625,0
6bba_d6ecebbb,2971,50,63.0,144.0,121.0,0.34136426,3.1745543,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,2972,50,29.0,131.0,133.0,0.434812,2.4974463,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,2973,50,52.0,159.0,157.0,0.35530475,3.4738076,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,2974,50,29.0,105.0,27.0,0.33673033,1.9609679,0.46031746,2.4617038,62.487915,1
6bba_d6ecebbb,2975,50,0.0,106.0,64.0,0.3130985,3.4225686,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,2976,50,23.0,119.0,66.0,0.32403848,3.2639945,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,2977,50,13.0,89.0,48.0,0.455834,2.0909193,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,2978,50,41.0,105.0,23.0,0.5530993,2.7668788,0.6507937,2.5368643,68.38806,1
6bba_d6ecebbb,2979,50,55.0,146.0,176.0,0.36514825,2.004229,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,2980,50,2.0,139.0,153.0,0.33987856,2.2781842,0.031746034,2.4687274,63.024292,1
6bba_d6ecebbb,2981,50,10.0,117.0,120.0,0.3877774,1.7220422,0.15873016,2.5434792,68.92444,0
6bba_d6ecebbb,2982,50,6.0,153.0,193.0,0.27668384,2.2452016,0.0952381,2.5434792,68.92444,1
6bba_d6ecebbb,2983,50,0.0,123.0,104.0,0.28036618,2.8606758,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,2984,50,28.0,114.0,54.0,0.2561363,2.3154488,0.44444445,2.5335438,68.11987,1
6bba_d6ecebbb,2985,50,11.0,134.0,133.0,0.42306533,1.8149413,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,2986,50,36.0,166.0,196.0,0.27554005,3.1568284,0.5714286,2.5434792,68.92444,1
6bba_d6ecebbb,2987,50,20.0,126.0,88.0,0.20838268,4.144169,0.31746033,2.5134354,66.51074,0
6bba_d6ecebbb,2988,50,54.0,99.0,43.0,0.48219788,1.6752257,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,2989,50,4.0,145.0,157.0,0.30510178,2.272658,0.06349207,2.5066607,65.974365,1
6bba_d6ecebbb,2990,50,38.0,129.0,72.0,0.249612,3.7229593,0.6031746,2.5401762,68.65625,1
6bba_d6ecebbb,2991,50,12.0,80.0,33.0,0.41130942,1.5512443,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,2992,50,18.0,134.0,110.0,0.2859536,3.1096098,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,2993,50,34.0,135.0,100.0,0.26935592,2.5356545,0.53968257,2.5401762,68.65625,2
6bba_d6ecebbb,2994,50,7.0,88.0,24.0,0.45675895,2.3675091,0.11111111,2.5434792,68.92444,2
6bba_d6ecebbb,2995,50,33.0,138.0,108.0,0.28514817,1.833613,0.52380955,2.5235295,67.31531,4
6bba_d6ecebbb,2996,50,20.0,158.0,184.0,0.21726073,3.3642278,0.31746033,2.5268764,67.583496,1
6bba_d6ecebbb,2997,50,14.0,109.0,50.0,0.2633024,2.2763736,0.22222222,2.5368643,68.38806,0
6bba_d6ecebbb,2998,50,9.0,164.0,230.0,0.2554431,2.311245,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,2999,50,52.0,177.0,255.0,0.21306077,3.9476652,0.82539684,2.13031,40.49646,1
6bba_d6ecebbb,3000,50,37.0,162.0,186.0,0.2392849,2.5925314,0.5873016,2.5134354,66.51074,2
6bba_d6ecebbb,3001,50,46.0,140.0,106.0,0.21925408,2.3043582,0.73015875,2.5235295,67.31531,3
6bba_d6ecebbb,3002,50,22.0,90.0,7.0,0.24441166,3.0628633,0.34920636,2.5401762,68.65625,0
6bba_d6ecebbb,3003,50,45.0,143.0,115.0,0.2235368,2.0422046,0.71428573,2.5401762,68.65625,2
6bba_d6ecebbb,3004,50,52.0,81.0,14.0,0.50344974,1.4393692,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3005,50,0.0,155.0,231.0,0.25324634,1.9481136,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,3006,50,12.0,156.0,255.0,0.19214635,5.6127005,0.1904762,2.1396742,41.032837,0
6bba_d6ecebbb,3007,50,38.0,155.0,160.0,0.18118945,2.622876,0.6031746,2.4791882,63.828857,2
6bba_d6ecebbb,3008,50,63.0,94.0,11.0,0.5039877,1.4774714,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,3009,50,34.0,162.0,170.0,0.1822192,2.5907035,0.53968257,2.5401762,68.65625,2
6bba_d6ecebbb,3010,50,60.0,89.0,0.0,0.47195244,1.4960036,0.95238096,2.13031,40.49646,1
6bba_d6ecebbb,3011,50,6.0,125.0,81.0,0.17046885,3.0950623,0.0952381,2.5434792,68.92444,0
6bba_d6ecebbb,3012,50,0.0,76.0,17.0,0.22257435,0.8438605,0.0,2.092004,38.350952,0
6bba_d6ecebbb,3013,50,3.0,140.0,179.0,0.15276095,1.733344,0.04761905,2.458177,62.219727,0
6bba_d6ecebbb,3014,50,0.0,159.0,241.0,0.17132461,0.84637773,0.0,2.010875,34.059937,1
6bba_d6ecebbb,3015,50,0.0,92.0,33.0,0.23647404,-0.22312509,0.0,1.1539515,6.4365234,1
6bba_d6ecebbb,3016,50,12.0,106.0,32.0,0.18401396,0.8079824,0.1904762,2.493,64.90161,0
6bba_d6ecebbb,3017,50,63.0,135.0,90.0,0.07588,1.0420724,1.0,1.8189738,25.209717,0
6bba_d6ecebbb,3018,50,8.0,172.0,113.0,0.1157845,1.6628094,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,3019,50,63.0,176.0,255.0,0.08865473,0.44165227,1.0,1.7092885,20.918701,1
6bba_d6ecebbb,3020,50,2.0,145.0,199.0,0.17264007,0.6916505,0.031746034,2.400316,57.92871,1
6bba_d6ecebbb,3021,50,63.0,155.0,169.0,0.118857875,-0.49596554,1.0,0.86188734,2.6818848,1
6bba_d6ecebbb,3022,50,11.0,137.0,20.0,0.100178,1.700253,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,3023,50,26.0,145.0,108.0,0.13820216,0.14878882,0.41269842,2.17182,42.910156,2
6bba_d6ecebbb,3024,50,29.0,164.0,182.0,0.111547746,0.047252502,0.46031746,2.13031,40.49646,3
6bba_d6ecebbb,3025,50,10.0,210.0,255.0,0.06752165,2.5293448,0.15873016,2.1396742,41.032837,0
6bba_d6ecebbb,3026,51,63.0,144.0,120.0,0.38839468,3.6903834,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3027,51,52.0,124.0,68.0,0.4051382,4.1460195,0.82539684,2.5401762,68.65625,0
6bba_d6ecebbb,3028,51,53.0,165.0,200.0,0.53470314,3.6185608,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,3029,51,26.0,176.0,255.0,0.3267881,2.8726785,0.41269842,2.1350024,40.76465,0
6bba_d6ecebbb,3030,51,21.0,128.0,80.0,0.31578377,3.7743638,0.33333334,2.5368643,68.38806,1
6bba_d6ecebbb,3031,51,44.0,179.0,231.0,0.3169533,4.460884,0.6984127,2.5401762,68.65625,0
6bba_d6ecebbb,3032,51,29.0,131.0,134.0,0.4410991,2.5737393,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,3033,51,52.0,159.0,156.0,0.36215273,3.4004972,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,3034,51,36.0,166.0,196.0,0.33795136,4.1640964,0.5714286,2.5401762,68.65625,0
6bba_d6ecebbb,3035,51,52.0,178.0,255.0,0.26197845,4.590882,0.82539684,2.1350024,40.76465,1
6bba_d6ecebbb,3036,51,27.0,100.0,26.0,0.27019083,2.1315966,0.42857143,2.396606,57.660522,1
6bba_d6ecebbb,3037,51,0.0,135.0,153.0,0.33423218,1.8087907,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,3038,51,54.0,148.0,177.0,0.38129538,2.2219458,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,3039,51,0.0,103.0,58.0,0.29430917,3.6224365,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,3040,51,27.0,116.0,62.0,0.29425427,2.999364,0.42857143,2.5302145,67.851685,1
6bba_d6ecebbb,3041,51,40.0,103.0,25.0,0.5264963,2.4283822,0.63492066,2.5401762,68.65625,1
6bba_d6ecebbb,3042,51,13.0,88.0,49.0,0.42863712,2.0951576,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,3043,51,21.0,128.0,88.0,0.267107,2.6636307,0.33333334,2.4861133,64.365234,1
6bba_d6ecebbb,3044,51,5.0,151.0,193.0,0.30507052,2.40364,0.07936508,2.5434792,68.92444,1
6bba_d6ecebbb,3045,51,9.0,116.0,122.0,0.38560754,1.5742168,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,3046,51,54.0,99.0,44.0,0.50626135,1.7511597,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,3047,51,10.0,123.0,134.0,0.46608755,1.8623838,0.15873016,2.5434792,68.92444,2
6bba_d6ecebbb,3048,51,38.0,129.0,73.0,0.2694975,4.2467303,0.6031746,2.5434792,68.92444,0
6bba_d6ecebbb,3049,51,0.0,121.0,103.0,0.24835056,3.0396204,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,3050,51,10.0,134.0,133.0,0.40213898,1.5208956,0.15873016,2.5434792,68.92444,1
6bba_d6ecebbb,3051,51,18.0,135.0,113.0,0.30837312,2.9882054,0.2857143,2.4652207,62.756104,1
6bba_d6ecebbb,3052,51,46.0,143.0,114.0,0.25945547,3.2809505,0.73015875,2.5368643,68.38806,0
6bba_d6ecebbb,3053,51,3.0,143.0,158.0,0.3135818,2.2845109,0.04761905,2.5368643,68.38806,1
6bba_d6ecebbb,3054,51,31.0,113.0,43.0,0.2036531,2.401161,0.4920635,2.4475355,61.41516,0
6bba_d6ecebbb,3055,51,6.0,86.0,24.0,0.44817695,2.536512,0.0952381,2.5401762,68.65625,1
6bba_d6ecebbb,3056,51,14.0,105.0,50.0,0.28010783,2.0250137,0.22222222,2.5401762,68.65625,0
6bba_d6ecebbb,3057,51,21.0,157.0,182.0,0.2230311,3.2984765,0.33333334,2.5066607,65.974365,1
6bba_d6ecebbb,3058,51,21.0,115.0,66.0,0.2339338,1.6868296,0.33333334,2.429591,60.07422,1
6bba_d6ecebbb,3059,51,21.0,89.0,9.0,0.2348661,2.7160118,0.33333334,2.5134354,66.51074,0
6bba_d6ecebbb,3060,51,10.0,163.0,227.0,0.24612735,2.4886668,0.15873016,2.5434792,68.92444,1
6bba_d6ecebbb,3061,51,52.0,81.0,16.0,0.52591336,1.5178586,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,3062,51,38.0,155.0,156.0,0.1898432,2.821264,0.6031746,2.493,64.90161,2
6bba_d6ecebbb,3063,51,34.0,135.0,101.0,0.24567132,2.2892067,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,3064,51,12.0,156.0,255.0,0.17409219,6.215793,0.1904762,2.1350024,40.76465,0
6bba_d6ecebbb,3065,51,60.0,89.0,0.0,0.61729556,2.94729,0.95238096,2.120863,39.960083,1
6bba_d6ecebbb,3066,51,63.0,92.0,8.0,0.47499907,1.3328811,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,3067,51,34.0,160.0,168.0,0.18310924,2.910841,0.53968257,2.5401762,68.65625,2
6bba_d6ecebbb,3068,51,0.0,154.0,231.0,0.21620211,1.7841011,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,3069,51,6.0,121.0,79.0,0.17964481,3.0143957,0.0952381,2.5401762,68.65625,0
6bba_d6ecebbb,3070,51,0.0,73.0,16.0,0.24758145,1.2481141,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3071,51,3.0,140.0,181.0,0.17282757,1.1972789,0.04761905,2.4403894,60.878784,0
6bba_d6ecebbb,3072,51,13.0,127.0,102.0,0.15724368,0.97726125,0.20634921,2.433201,60.342407,2
6bba_d6ecebbb,3073,51,0.0,156.0,242.0,0.1530573,0.9596182,0.0,2.057296,36.473633,1
6bba_d6ecebbb,3074,51,2.0,144.0,201.0,0.17565058,0.5908927,0.031746034,2.3158891,52.028564,1
6bba_d6ecebbb,3075,51,8.0,171.0,117.0,0.116067685,1.638388,0.12698413,2.5434792,68.92444,0
6bba_d6ecebbb,3076,51,63.0,177.0,255.0,0.08845219,0.12133665,1.0,1.5833651,16.627686,1
6bba_d6ecebbb,3077,51,29.0,163.0,181.0,0.1259792,0.2698411,0.46031746,2.2998617,50.95581,2
6bba_d6ecebbb,3078,51,63.0,135.0,89.0,0.07326995,1.5059465,1.0,1.9677329,31.914429,0
6bba_d6ecebbb,3079,51,11.0,137.0,22.0,0.099148236,1.7031193,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,3080,51,27.0,179.0,106.0,0.07480895,1.9559629,0.42857143,2.5401762,68.65625,0
6bba_d6ecebbb,3081,51,10.0,211.0,255.0,0.06634173,2.723677,0.15873016,2.1396742,41.032837,0
6bba_d6ecebbb,3082,51,0.0,90.0,34.0,0.22157358,-0.22162421,0.0,1.1376966,6.168335,1
6bba_d6ecebbb,3083,52,53.0,125.0,70.0,0.39846307,3.944506,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,3084,52,63.0,144.0,121.0,0.36490726,3.6296842,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3085,52,20.0,132.0,90.0,0.4422319,5.715013,0.31746033,2.5368643,68.38806,0
6bba_d6ecebbb,3086,52,44.0,178.0,229.0,0.35589874,4.3635535,0.6984127,2.5368643,68.38806,0
6bba_d6ecebbb,3087,52,27.0,101.0,24.0,0.34145626,3.0779045,0.42857143,2.5235295,67.31531,2
6bba_d6ecebbb,3088,52,26.0,176.0,255.0,0.32259348,3.082044,0.41269842,2.1396742,41.032837,0
6bba_d6ecebbb,3089,52,53.0,160.0,157.0,0.38075477,3.4070785,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,3090,52,55.0,166.0,205.0,0.4498393,3.1056511,0.8730159,2.5434792,68.92444,0
