dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,12821,50,16.0,216.0,126.0,0.32850197,1.9452467,0.25396827,2.451093,61.68335,1
6bba_5dfe9ad1,12822,50,57.0,117.0,255.0,0.60600996,1.5994955,0.9047619,2.1350024,40.76465,2
6bba_5dfe9ad1,12823,50,10.0,242.0,81.0,0.30521035,1.9590478,0.15873016,2.4861133,64.365234,0
6bba_5dfe9ad1,12824,50,50.0,255.0,43.0,0.32331493,1.7152876,0.7936508,2.016139,34.328125,1
6bba_5dfe9ad1,12825,50,9.0,219.0,151.0,0.27983344,2.8837605,0.14285715,2.4895616,64.63342,0
6bba_5dfe9ad1,12826,50,23.0,206.0,242.0,0.28702578,1.7243005,0.36507937,2.5434792,68.92444,0
6bba_5dfe9ad1,12827,50,26.0,217.0,22.0,0.4202578,0.66473913,0.41269842,2.2836077,49.883057,0
6bba_5dfe9ad1,12828,50,31.0,125.0,255.0,0.589037,1.6933886,0.4920635,2.1350024,40.76465,0
6bba_5dfe9ad1,12829,50,6.0,117.0,255.0,0.74553716,0.47639352,0.0952381,1.9622055,31.64624,2
6bba_5dfe9ad1,12830,50,20.0,231.0,5.0,0.548401,0.46798146,0.31746033,2.3550162,54.71045,4
6bba_5dfe9ad1,12831,50,63.0,83.0,189.0,0.4504085,-0.5417501,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,12832,50,40.0,218.0,44.0,0.34175584,0.87470216,0.63492066,2.2876928,50.151245,1
6bba_5dfe9ad1,12833,50,0.0,255.0,32.0,0.2650584,0.14498185,0.0,1.2290885,7.777466,1
6bba_5dfe9ad1,12834,50,28.0,180.0,208.0,0.3698778,2.0326722,0.44444445,2.5368643,68.38806,0
6bba_5dfe9ad1,12835,50,39.0,230.0,165.0,0.26411724,1.6370302,0.61904764,2.5434792,68.92444,0
6bba_5dfe9ad1,12836,50,20.0,134.0,207.0,0.6153484,0.67727613,0.31746033,2.3928847,57.392334,2
6bba_5dfe9ad1,12837,50,4.0,169.0,26.0,0.36939445,1.0824728,0.06349207,2.475711,63.56067,1
6bba_5dfe9ad1,12838,50,8.0,153.0,105.0,0.4892814,-0.01050236,0.12698413,2.0265856,34.864502,4
6bba_5dfe9ad1,12839,50,28.0,212.0,0.0,0.528028,0.19995253,0.44444445,1.8125006,24.941528,2
6bba_5dfe9ad1,12840,50,41.0,210.0,40.0,0.36768296,0.21468706,0.6507937,2.1443257,41.301025,3
6bba_5dfe9ad1,12841,50,63.0,178.0,115.0,0.36952105,0.61838865,1.0,1.9283676,30.03711,2
6bba_5dfe9ad1,12842,50,16.0,130.0,255.0,0.6387459,0.97048503,0.25396827,2.0623262,36.74182,0
6bba_5dfe9ad1,12843,50,63.0,178.0,79.0,0.47513786,1.5784913,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,12844,50,8.0,162.0,106.0,0.4349617,-0.0865484,0.12698413,2.010875,34.059937,3
6bba_5dfe9ad1,12845,50,20.0,202.0,178.0,0.2871656,1.2866201,0.31746033,2.4687274,63.024292,0
6bba_5dfe9ad1,12846,50,6.0,106.0,142.0,0.46041766,0.7321722,0.0952381,2.451093,61.68335,0
6bba_5dfe9ad1,12847,50,51.0,124.0,255.0,0.539614,1.0289683,0.8095238,2.0822053,37.814575,2
6bba_5dfe9ad1,12848,50,7.0,185.0,225.0,0.3609679,1.6639496,0.11111111,2.5235295,67.31531,0
6bba_5dfe9ad1,12849,50,42.0,202.0,66.0,0.36008024,0.36139205,0.6666667,2.216155,45.59204,1
6bba_5dfe9ad1,12850,50,3.0,247.0,0.0,0.40546876,0.28485566,0.04761905,1.9283676,30.03711,1
6bba_5dfe9ad1,12851,50,0.0,255.0,57.0,0.24013567,1.8887571,0.0,1.6642861,19.30957,0
6bba_5dfe9ad1,12852,50,50.0,177.0,114.0,0.32782403,0.5190406,0.7936508,2.2291152,46.396606,2
6bba_5dfe9ad1,12853,50,25.0,229.0,89.0,0.26964372,1.122612,0.3968254,2.4403894,60.878784,1
6bba_5dfe9ad1,12854,50,46.0,219.0,119.0,0.2707837,2.1411333,0.73015875,2.5268764,67.583496,0
6bba_5dfe9ad1,12855,50,0.0,225.0,78.0,0.29746222,-0.040002704,0.0,1.5574036,15.82312,1
6bba_5dfe9ad1,12856,50,5.0,164.0,34.0,0.3542589,0.39923593,0.07936508,2.3434148,53.905884,1
6bba_5dfe9ad1,12857,50,60.0,184.0,175.0,0.29071653,1.7005086,0.95238096,2.4687274,63.024292,0
6bba_5dfe9ad1,12858,50,63.0,130.0,255.0,0.43250346,0.50236344,1.0,1.5833651,16.627686,2
6bba_5dfe9ad1,12859,50,45.0,154.0,121.0,0.46965286,0.4255375,0.71428573,2.2712636,49.07849,1
6bba_5dfe9ad1,12860,50,56.0,246.0,71.0,0.27161357,1.7887095,0.8888889,2.5201738,67.04712,0
6bba_5dfe9ad1,12861,50,21.0,147.0,255.0,0.45391136,0.41868228,0.33333334,2.010875,34.059937,0
6bba_5dfe9ad1,12862,50,9.0,112.0,218.0,0.6743373,-0.18984279,0.14285715,1.5305464,15.018555,3
6bba_5dfe9ad1,12863,50,59.0,252.0,39.0,0.27742612,0.37594154,0.93650794,2.2836077,49.883057,1
6bba_5dfe9ad1,12864,50,18.0,81.0,255.0,0.76286256,0.23289007,0.2857143,1.8254013,25.477905,3
6bba_5dfe9ad1,12865,50,18.0,172.0,170.0,0.36654913,0.84777915,0.2857143,2.4368005,60.610596,1
6bba_5dfe9ad1,12866,50,62.0,175.0,200.0,0.2658144,2.1628761,0.984127,2.3316977,53.10132,0
6bba_5dfe9ad1,12867,50,60.0,255.0,2.0,0.29152513,0.3929809,0.95238096,1.8189738,25.209717,1
6bba_5dfe9ad1,12868,50,0.0,127.0,127.0,0.5461346,0.072352916,0.0,1.8317839,25.746094,1
6bba_5dfe9ad1,12869,51,63.0,131.0,58.0,0.97968745,2.7265017,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,12870,51,26.0,131.0,69.0,0.97754437,3.071895,0.41269842,2.5401762,68.65625,1
6bba_5dfe9ad1,12871,51,57.0,105.0,122.0,1.0607704,2.581058,0.9047619,2.5434792,68.92444,1
6bba_5dfe9ad1,12872,51,38.0,155.0,22.0,0.8695768,2.9517245,0.6031746,2.5401762,68.65625,1
6bba_5dfe9ad1,12873,51,53.0,64.0,219.0,0.9456317,2.8996036,0.84126985,2.5401762,68.65625,2
6bba_5dfe9ad1,12874,51,57.0,94.0,150.0,0.89373785,2.1952043,0.9047619,2.499849,65.43799,1
6bba_5dfe9ad1,12875,51,47.0,86.0,155.0,0.93186706,2.5739212,0.74603176,2.5368643,68.38806,1
6bba_5dfe9ad1,12876,51,51.0,84.0,185.0,1.1037482,3.7362225,0.8095238,2.5401762,68.65625,1
6bba_5dfe9ad1,12877,51,9.0,102.0,169.0,1.0327821,1.975063,0.14285715,2.5434792,68.92444,1
6bba_5dfe9ad1,12878,51,51.0,110.0,110.0,0.9898377,2.3958402,0.8095238,2.5434792,68.92444,1
6bba_5dfe9ad1,12879,51,0.0,94.0,203.0,1.359375,2.9112053,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,12880,51,26.0,64.0,243.0,1.0069827,2.9359384,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,12881,51,40.0,119.0,91.0,0.86684704,2.2380967,0.63492066,2.5401762,68.65625,0
6bba_5dfe9ad1,12882,51,32.0,101.0,127.0,1.0283226,2.3732116,0.50793654,2.5368643,68.38806,2
6bba_5dfe9ad1,12883,51,63.0,62.0,239.0,0.9102788,3.25124,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,12884,51,47.0,151.0,50.0,0.7845908,2.6299832,0.74603176,2.458177,62.219727,2
6bba_5dfe9ad1,12885,51,9.0,84.0,212.0,1.3110074,3.1404757,0.14285715,2.5434792,68.92444,1
6bba_5dfe9ad1,12886,51,20.0,158.0,28.0,0.6831256,3.2559888,0.31746033,2.5032594,65.70618,0
6bba_5dfe9ad1,12887,51,40.0,98.0,122.0,0.9135457,1.7446741,0.63492066,2.5201738,67.04712,1
6bba_5dfe9ad1,12888,51,33.0,74.0,207.0,0.9196529,2.3560238,0.52380955,2.5401762,68.65625,1
6bba_5dfe9ad1,12889,51,16.0,107.0,170.0,1.0863115,2.5587575,0.25396827,2.5401762,68.65625,1
6bba_5dfe9ad1,12890,51,14.0,125.0,111.0,0.8216804,3.2748952,0.22222222,2.5434792,68.92444,1
6bba_5dfe9ad1,12891,51,59.0,119.0,142.0,0.84107184,2.6534097,0.93650794,2.4964292,65.1698,1
6bba_5dfe9ad1,12892,51,16.0,153.0,180.0,0.8191513,3.0313628,0.25396827,2.5066607,65.974365,1
6bba_5dfe9ad1,12893,51,36.0,92.0,166.0,0.8612445,3.1832054,0.5714286,2.5168092,66.77893,1
6bba_5dfe9ad1,12894,51,32.0,144.0,49.0,0.74313295,3.0702832,0.50793654,2.5268764,67.583496,0
6bba_5dfe9ad1,12895,51,27.0,183.0,28.0,0.8020884,2.7469628,0.42857143,2.5100527,66.24255,2
6bba_5dfe9ad1,12896,51,41.0,71.0,216.0,0.9503739,2.2398744,0.6507937,2.4791882,63.828857,2
6bba_5dfe9ad1,12897,51,17.0,70.0,255.0,1.048218,1.9838958,0.26984128,2.1350024,40.76465,0
6bba_5dfe9ad1,12898,51,11.0,145.0,76.0,0.75865763,2.6367924,0.17460318,2.4791882,63.828857,2
6bba_5dfe9ad1,12899,51,25.0,94.0,174.0,0.9463187,2.46808,0.3968254,2.499849,65.43799,2
6bba_5dfe9ad1,12900,51,8.0,208.0,78.0,0.7092108,2.4510343,0.12698413,2.4652207,62.756104,1
6bba_5dfe9ad1,12901,51,55.0,80.0,239.0,1.0412481,3.6823955,0.8730159,2.5401762,68.65625,0
6bba_5dfe9ad1,12902,51,9.0,163.0,45.0,0.7460208,2.8305128,0.14285715,2.5401762,68.65625,1
6bba_5dfe9ad1,12903,51,46.0,56.0,255.0,0.8209354,1.7803528,0.73015875,2.120863,39.960083,1
6bba_5dfe9ad1,12904,51,53.0,179.0,0.0,0.72831905,2.2216496,0.84126985,2.057296,36.473633,4
6bba_5dfe9ad1,12905,51,48.0,148.0,84.0,0.7054627,2.9151459,0.7619048,2.4077017,58.465088,1
6bba_5dfe9ad1,12906,51,0.0,88.0,246.0,1.0205065,1.7321184,0.0,2.0369256,35.40088,1
6bba_5dfe9ad1,12907,51,30.0,93.0,188.0,0.89297485,2.544533,0.47619048,2.5134354,66.51074,1
6bba_5dfe9ad1,12908,51,53.0,209.0,20.0,0.7076818,3.049579,0.84126985,2.5335438,68.11987,1
6bba_5dfe9ad1,12909,51,63.0,122.0,98.0,0.81520635,3.6838136,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,12910,51,0.0,115.0,232.0,1.1326389,2.9670541,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,12911,51,46.0,127.0,66.0,0.7602596,2.2396963,0.73015875,2.5401762,68.65625,2
6bba_5dfe9ad1,12912,51,0.0,125.0,151.0,0.9228197,3.5103571,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,12913,51,54.0,101.0,196.0,0.9803745,2.916243,0.85714287,2.5434792,68.92444,0
6bba_5dfe9ad1,12914,51,31.0,106.0,148.0,0.918218,2.7543714,0.4920635,2.5335438,68.11987,1
6bba_5dfe9ad1,12915,51,63.0,80.0,255.0,1.041638,3.749628,1.0,1.7994134,24.405151,1
6bba_5dfe9ad1,12916,51,5.0,205.0,0.0,0.6941432,2.0666623,0.07936508,2.0265856,34.864502,1
6bba_5dfe9ad1,12917,51,25.0,173.0,9.0,0.6417528,2.8703668,0.3968254,2.4403894,60.878784,0
6bba_5dfe9ad1,12918,51,30.0,147.0,96.0,0.79730976,1.9942926,0.47619048,2.433201,60.342407,3
6bba_5dfe9ad1,12919,51,27.0,85.0,228.0,0.98298275,2.4615977,0.42857143,2.5401762,68.65625,1
6bba_5dfe9ad1,12920,51,40.0,115.0,150.0,0.88018,1.4547546,0.63492066,2.4403894,60.878784,2
6bba_5dfe9ad1,12921,51,48.0,116.0,150.0,0.9028514,2.0319364,0.7619048,2.4475355,61.41516,2
6bba_5dfe9ad1,12922,51,48.0,107.0,180.0,0.9073656,2.6182184,0.7619048,2.4861133,64.365234,1
6bba_5dfe9ad1,12923,51,63.0,129.0,228.0,0.7766187,2.9639769,1.0,2.1350024,40.76465,0
6bba_5dfe9ad1,12924,51,47.0,136.0,112.0,0.8032861,3.0053186,0.74603176,2.5368643,68.38806,1
6bba_5dfe9ad1,12925,51,41.0,70.0,245.0,0.8735682,2.1797385,0.6507937,2.4895616,64.63342,1
6bba_5dfe9ad1,12926,51,37.0,124.0,121.0,0.81807816,2.4701202,0.5873016,2.5368643,68.38806,1
6bba_5dfe9ad1,12927,51,48.0,93.0,211.0,1.0779183,2.5137374,0.7619048,2.5335438,68.11987,1
6bba_5dfe9ad1,12928,51,53.0,164.0,0.0,0.52231413,1.8973421,0.84126985,2.0420563,35.669067,2
6bba_5dfe9ad1,12929,51,57.0,83.0,212.0,0.9597125,1.6435751,0.9047619,2.5268764,67.583496,1
6bba_5dfe9ad1,12930,51,11.0,197.0,11.0,0.71085846,2.1649172,0.17460318,2.4368005,60.610596,1
6bba_5dfe9ad1,12931,51,37.0,138.0,65.0,0.7297483,1.5099703,0.5873016,2.4403894,60.878784,2
6bba_5dfe9ad1,12932,51,56.0,162.0,45.0,0.65755713,1.9630653,0.8888889,2.4150422,59.001465,1
6bba_5dfe9ad1,12933,51,5.0,133.0,117.0,0.76082504,2.2549903,0.07936508,2.4652207,62.756104,1
6bba_5dfe9ad1,12934,51,63.0,123.0,163.0,0.79934645,3.0492783,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,12935,51,33.0,167.0,30.0,0.7324325,1.588847,0.52380955,2.4475355,61.41516,1
6bba_5dfe9ad1,12936,51,17.0,152.0,56.0,0.68350255,2.5048163,0.26984128,2.499849,65.43799,0
6bba_5dfe9ad1,12937,51,17.0,156.0,97.0,0.7895216,2.193957,0.26984128,2.472224,63.29248,2
6bba_5dfe9ad1,12938,51,27.0,199.0,0.0,0.6494332,1.9865552,0.42857143,1.9732294,32.182617,1
6bba_5dfe9ad1,12939,51,20.0,84.0,208.0,0.82596064,0.9239305,0.31746033,2.5066607,65.974365,1
6bba_5dfe9ad1,12940,51,47.0,145.0,205.0,0.6501125,2.9449766,0.74603176,2.493,64.90161,1
6bba_5dfe9ad1,12941,51,11.0,85.0,250.0,1.1166373,2.737024,0.17460318,2.4964292,65.1698,1
6bba_5dfe9ad1,12942,51,49.0,153.0,27.0,0.58052653,1.3283944,0.7777778,2.433201,60.342407,2
6bba_5dfe9ad1,12943,51,15.0,111.0,199.0,1.0204281,2.8838186,0.23809524,2.5434792,68.92444,2
6bba_5dfe9ad1,12944,51,48.0,196.0,81.0,0.5741215,2.7676766,0.7619048,2.4652207,62.756104,0
6bba_5dfe9ad1,12945,51,46.0,183.0,0.0,0.5935764,1.0441929,0.73015875,1.8932986,28.427979,3
6bba_5dfe9ad1,12946,51,37.0,97.0,225.0,0.9938959,2.177807,0.5873016,2.5401762,68.65625,1
6bba_5dfe9ad1,12947,51,32.0,201.0,44.0,0.5777815,1.8948781,0.50793654,2.3703089,55.783203,1
6bba_5dfe9ad1,12948,51,47.0,144.0,183.0,0.66496235,2.4660494,0.74603176,2.4964292,65.1698,0
6bba_5dfe9ad1,12949,51,11.0,107.0,195.0,0.94019943,1.9212012,0.17460318,2.5335438,68.11987,1
6bba_5dfe9ad1,12950,51,20.0,144.0,87.0,0.8184582,1.8086303,0.31746033,2.5401762,68.65625,2
6bba_5dfe9ad1,12951,51,63.0,151.0,144.0,0.67966706,2.8343883,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,12952,51,21.0,107.0,130.0,0.76011974,1.1616137,0.33333334,2.5368643,68.38806,1
6bba_5dfe9ad1,12953,51,8.0,130.0,141.0,0.7844085,2.2268991,0.12698413,2.5066607,65.974365,3
6bba_5dfe9ad1,12954,51,39.0,180.0,28.0,0.67206043,1.4033295,0.61904764,2.3665042,55.515015,4
6bba_5dfe9ad1,12955,51,14.0,233.0,13.0,0.6500426,2.3921547,0.22222222,2.5134354,66.51074,2
6bba_5dfe9ad1,12956,51,38.0,151.0,97.0,0.6553502,1.1278359,0.6031746,2.400316,57.92871,1
6bba_5dfe9ad1,12957,51,0.0,187.0,119.0,0.54940766,2.1381035,0.0,2.0317688,35.13269,1
6bba_5dfe9ad1,12958,51,14.0,186.0,122.0,0.61764956,2.7294579,0.22222222,2.5434792,68.92444,1
6bba_5dfe9ad1,12959,51,39.0,121.0,209.0,0.8544291,2.1810384,0.61904764,2.5032594,65.70618,1
6bba_5dfe9ad1,12960,51,6.0,182.0,74.0,0.6934734,2.0655851,0.0952381,2.475711,63.56067,2
6bba_5dfe9ad1,12961,51,63.0,169.0,0.0,0.58187675,1.3890582,1.0,1.7927979,24.136963,2
6bba_5dfe9ad1,12962,51,20.0,176.0,36.0,0.5846516,1.2621647,0.31746033,2.3356164,53.369507,1
6bba_5dfe9ad1,12963,51,32.0,204.0,20.0,0.5893513,2.5198615,0.50793654,2.4439676,61.146973,0
6bba_5dfe9ad1,12964,51,58.0,200.0,63.0,0.5529031,2.04954,0.9206349,2.418696,59.269653,2
6bba_5dfe9ad1,12965,51,25.0,182.0,72.0,0.56878954,1.9775816,0.3968254,2.3665042,55.515015,1
6bba_5dfe9ad1,12966,51,57.0,141.0,116.0,0.65087545,1.2935239,0.9047619,2.400316,57.92871,2
6bba_5dfe9ad1,12967,51,56.0,100.0,174.0,0.7702578,1.2405698,0.8888889,2.458177,62.219727,2
6bba_5dfe9ad1,12968,51,63.0,146.0,105.0,0.63789827,1.9882092,1.0,2.0055833,33.791748,1
6bba_5dfe9ad1,12969,51,1.0,187.0,29.0,0.62191844,4.3329635,0.015873017,2.3277657,52.83313,0
6bba_5dfe9ad1,12970,51,0.0,134.0,192.0,0.8689287,2.746766,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,12971,51,12.0,174.0,81.0,0.62730116,1.9844743,0.1904762,2.429591,60.07422,1
6bba_5dfe9ad1,12972,51,25.0,229.0,0.0,0.64231,2.0376453,0.3968254,1.9340899,30.305298,2
6bba_5dfe9ad1,12973,51,48.0,137.0,138.0,0.6802681,2.5921168,0.7619048,2.4964292,65.1698,0
6bba_5dfe9ad1,12974,51,31.0,127.0,255.0,0.7813113,2.5191908,0.4920635,2.1396742,41.032837,1
6bba_5dfe9ad1,12975,51,14.0,183.0,2.0,0.6544814,1.867707,0.22222222,2.4403894,60.878784,0
6bba_5dfe9ad1,12976,51,36.0,67.0,255.0,0.8209304,1.3111578,0.5714286,2.0471616,35.937256,2
6bba_5dfe9ad1,12977,51,20.0,102.0,207.0,0.900231,1.4157673,0.31746033,2.4687274,63.024292,1
6bba_5dfe9ad1,12978,51,23.0,113.0,255.0,0.822646,3.349264,0.36507937,2.1396742,41.032837,0
6bba_5dfe9ad1,12979,51,0.0,155.0,214.0,0.6892514,1.9596161,0.0,2.13031,40.49646,1
6bba_5dfe9ad1,12980,51,29.0,125.0,159.0,0.7894576,2.3942542,0.46031746,2.5134354,66.51074,1
6bba_5dfe9ad1,12981,51,4.0,225.0,62.0,0.5177863,2.497877,0.06349207,2.5235295,67.31531,0
6bba_5dfe9ad1,12982,51,31.0,144.0,157.0,0.7131961,2.411331,0.4920635,2.5201738,67.04712,0
6bba_5dfe9ad1,12983,51,63.0,178.0,107.0,0.5680249,1.7781085,1.0,2.0317688,35.13269,1
6bba_5dfe9ad1,12984,51,0.0,159.0,110.0,0.6198784,2.1070256,0.0,2.0317688,35.13269,1
6bba_5dfe9ad1,12985,51,10.0,184.0,57.0,0.5918501,2.0909183,0.15873016,2.3854067,56.855957,1
6bba_5dfe9ad1,12986,51,0.0,155.0,243.0,0.6896752,2.0893655,0.0,2.0673318,37.01001,1
6bba_5dfe9ad1,12987,51,0.0,225.0,0.0,0.6481113,2.0269356,0.0,1.7994134,24.405151,2
6bba_5dfe9ad1,12988,51,4.0,218.0,44.0,0.5174611,1.2102345,0.06349207,2.2419267,47.20117,1
6bba_5dfe9ad1,12989,51,11.0,97.0,235.0,0.9556359,2.444304,0.17460318,2.5434792,68.92444,2
6bba_5dfe9ad1,12990,51,15.0,120.0,223.0,0.85882175,2.059631,0.23809524,2.5134354,66.51074,2
6bba_5dfe9ad1,12991,51,17.0,167.0,55.0,0.60687923,1.3850828,0.26984128,2.4223385,59.53784,1
6bba_5dfe9ad1,12992,51,0.0,181.0,156.0,0.6121222,2.410924,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,12993,51,20.0,204.0,0.0,0.6101154,1.1713313,0.31746033,1.8813155,27.891602,2
6bba_5dfe9ad1,12994,51,8.0,205.0,54.0,0.6248055,2.709293,0.12698413,2.5434792,68.92444,1
6bba_5dfe9ad1,12995,51,0.0,176.0,181.0,0.53482944,2.1469123,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,12996,51,9.0,158.0,214.0,0.63413477,1.9614251,0.14285715,2.4826555,64.097046,1
6bba_5dfe9ad1,12997,51,37.0,129.0,176.0,0.77318215,2.5763118,0.5873016,2.5066607,65.974365,0
6bba_5dfe9ad1,12998,51,32.0,194.0,74.0,0.4950784,2.2111986,0.50793654,2.4652207,62.756104,1
6bba_5dfe9ad1,12999,51,30.0,178.0,109.0,0.5590437,1.6305022,0.47619048,2.42597,59.80603,1
6bba_5dfe9ad1,13000,51,63.0,197.0,0.0,0.63665015,1.4122326,1.0,1.7994134,24.405151,1
6bba_5dfe9ad1,13001,51,56.0,171.0,100.0,0.56648225,2.0269628,0.8888889,2.4652207,62.756104,1
6bba_5dfe9ad1,13002,51,39.0,190.0,8.0,0.5286631,1.6910669,0.61904764,2.3550162,54.71045,1
6bba_5dfe9ad1,13003,51,43.0,187.0,33.0,0.65679115,2.1956794,0.6825397,2.5401762,68.65625,2
6bba_5dfe9ad1,13004,51,17.0,201.0,76.0,0.5424703,0.97329843,0.26984128,2.458177,62.219727,1
6bba_5dfe9ad1,13005,51,42.0,107.0,223.0,0.9140625,1.5207498,0.6666667,2.5401762,68.65625,1
6bba_5dfe9ad1,13006,51,42.0,155.0,62.0,0.6173882,1.3374869,0.6666667,2.418696,59.269653,1
6bba_5dfe9ad1,13007,51,0.0,194.0,78.0,0.63757664,0.772761,0.0,1.994915,33.25537,1
6bba_5dfe9ad1,13008,51,60.0,101.0,237.0,0.81856996,2.6910422,0.95238096,2.5335438,68.11987,0
6bba_5dfe9ad1,13009,51,8.0,170.0,194.0,0.542911,2.5550177,0.12698413,2.4826555,64.097046,0
6bba_5dfe9ad1,13010,51,63.0,225.0,0.0,0.5256782,2.0687914,1.0,1.7861332,23.868774,1
6bba_5dfe9ad1,13011,51,31.0,155.0,129.0,0.64304477,2.0346959,0.4920635,2.451093,61.68335,2
6bba_5dfe9ad1,13012,51,17.0,199.0,29.0,0.55475736,1.7420752,0.26984128,2.3891516,57.124146,0
6bba_5dfe9ad1,13013,51,15.0,130.0,177.0,0.74982667,2.2817144,0.23809524,2.499849,65.43799,1
6bba_5dfe9ad1,13014,51,11.0,138.0,197.0,0.7364057,1.4590257,0.17460318,2.4475355,61.41516,2
6bba_5dfe9ad1,13015,51,47.0,208.0,31.0,0.5402055,1.4262267,0.74603176,2.396606,57.660522,2
6bba_5dfe9ad1,13016,51,30.0,129.0,123.0,0.69814265,1.2806275,0.47619048,2.475711,63.56067,1
6bba_5dfe9ad1,13017,51,60.0,146.0,87.0,0.59296876,1.7203677,0.95238096,2.493,64.90161,1
6bba_5dfe9ad1,13018,51,6.0,196.0,103.0,0.48953065,1.8446403,0.0952381,2.307903,51.492188,3
6bba_5dfe9ad1,13019,51,0.0,165.0,88.0,0.55694443,3.2101543,0.0,2.0871162,38.082764,0
6bba_5dfe9ad1,13020,51,23.0,173.0,97.0,0.63203126,1.6265779,0.36507937,2.4687274,63.024292,3
6bba_5dfe9ad1,13021,51,22.0,118.0,152.0,0.7449994,1.3334554,0.34920636,2.4687274,63.024292,2
6bba_5dfe9ad1,13022,51,6.0,169.0,131.0,0.54143363,2.310387,0.0952381,2.429591,60.07422,0
6bba_5dfe9ad1,13023,51,46.0,146.0,158.0,0.6326058,1.8154019,0.73015875,2.4546402,61.951538,2
6bba_5dfe9ad1,13024,51,11.0,147.0,108.0,0.6562652,1.7585388,0.17460318,2.4791882,63.828857,1
6bba_5dfe9ad1,13025,51,16.0,149.0,231.0,0.6921176,2.0471294,0.25396827,2.5434792,68.92444,1
6bba_5dfe9ad1,13026,51,59.0,186.0,39.0,0.50478476,1.4779068,0.93650794,2.3741014,56.05139,1
6bba_5dfe9ad1,13027,51,11.0,216.0,40.0,0.54087734,1.6135334,0.17460318,2.4223385,59.53784,2
6bba_5dfe9ad1,13028,51,63.0,177.0,24.0,0.50529516,1.906536,1.0,2.0623262,36.74182,1
6bba_5dfe9ad1,13029,51,63.0,83.0,186.0,0.5460835,0.24322072,1.0,1.7994134,24.405151,1
6bba_5dfe9ad1,13030,51,51.0,178.0,25.0,0.54072535,1.4833977,0.8095238,2.4439676,61.146973,3
6bba_5dfe9ad1,13031,51,24.0,139.0,137.0,0.6380138,1.9173234,0.3809524,2.429591,60.07422,2
6bba_5dfe9ad1,13032,51,22.0,162.0,199.0,0.5739421,2.6013784,0.34920636,2.5401762,68.65625,0
6bba_5dfe9ad1,13033,51,9.0,142.0,165.0,0.7081196,1.5376287,0.14285715,2.472224,63.29248,1
6bba_5dfe9ad1,13034,51,12.0,141.0,134.0,0.6749057,1.7112402,0.1904762,2.4895616,64.63342,3
6bba_5dfe9ad1,13035,51,16.0,163.0,147.0,0.60310984,2.938071,0.25396827,2.5368643,68.38806,3
6bba_5dfe9ad1,13036,51,38.0,168.0,52.0,0.506177,1.398475,0.6031746,2.3511617,54.44226,0
6bba_5dfe9ad1,13037,51,51.0,89.0,255.0,0.77398384,1.2842263,0.8095238,2.120863,39.960083,1
6bba_5dfe9ad1,13038,51,46.0,226.0,13.0,0.5081256,2.1885524,0.73015875,2.4475355,61.41516,2
6bba_5dfe9ad1,13039,51,10.0,145.0,242.0,0.6992127,1.6278491,0.15873016,2.4617038,62.487915,2
6bba_5dfe9ad1,13040,51,35.0,176.0,90.0,0.5452791,2.186384,0.5555556,2.5168092,66.77893,1
6bba_5dfe9ad1,13041,51,47.0,206.0,57.0,0.48314384,1.8474896,0.74603176,2.4475355,61.41516,2
6bba_5dfe9ad1,13042,51,52.0,185.0,50.0,0.55466014,1.8148552,0.82539684,2.3928847,57.392334,1
6bba_5dfe9ad1,13043,51,63.0,170.0,77.0,0.5493924,2.0167263,1.0,2.010875,34.059937,1
6bba_5dfe9ad1,13044,51,52.0,175.0,80.0,0.54413605,1.9752762,0.82539684,2.5134354,66.51074,1
6bba_5dfe9ad1,13045,51,6.0,204.0,102.0,0.44426072,1.5734001,0.0952381,2.2876928,50.151245,1
6bba_5dfe9ad1,13046,51,28.0,175.0,255.0,0.4495711,2.1447327,0.44444445,2.0673318,37.01001,0
6bba_5dfe9ad1,13047,51,9.0,255.0,0.0,0.46874997,2.2021246,0.14285715,1.6719558,19.577759,2
6bba_5dfe9ad1,13048,51,0.0,148.0,81.0,0.5259906,0.6399602,0.0,2.010875,34.059937,1
6bba_5dfe9ad1,13049,51,58.0,157.0,25.0,0.48435676,0.9099535,0.9206349,2.4040146,58.1969,1
6bba_5dfe9ad1,13050,51,60.0,188.0,0.0,0.6273592,0.84152955,0.95238096,1.887326,28.15979,3
6bba_5dfe9ad1,13051,51,37.0,245.0,0.0,0.4309845,1.8365899,0.5873016,2.057296,36.473633,1
