dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,808356,54,58.0,5.0,100.0,1.0462725,5.8509755,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,808357,54,63.0,57.0,182.0,1.1776466,2.4104004,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808358,54,38.0,38.0,22.0,1.0043259,3.5454104,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,808359,54,50.0,179.0,252.0,1.1712388,3.9863405,0.7936508,2.5401762,68.65625,0
6bba_372c8cb8,808360,54,0.0,248.0,22.0,1.0200783,3.180923,0.0,2.1396742,41.032837,0
6bba_372c8cb8,808361,54,54.0,212.0,192.0,1.3497229,2.13245,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808362,54,30.0,99.0,62.0,1.045823,2.6753597,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808363,54,47.0,25.0,63.0,0.9861455,3.149093,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808364,54,31.0,161.0,138.0,1.1121331,3.550875,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,808365,54,57.0,30.0,131.0,1.0830165,4.685812,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,808366,54,14.0,198.0,64.0,1.1032751,2.7944882,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,808367,54,48.0,0.0,33.0,0.9973386,3.7904155,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,808368,54,30.0,68.0,17.0,0.96855474,2.863804,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808369,54,25.0,204.0,143.0,0.9776633,3.313043,0.3968254,2.5401762,68.65625,0
6bba_372c8cb8,808370,54,39.0,82.0,93.0,0.8924066,3.3723042,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808371,54,55.0,139.0,240.0,0.9658206,3.1931272,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,808372,54,40.0,100.0,127.0,0.92789036,3.377033,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,808373,54,17.0,234.0,128.0,0.95906293,2.49717,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,808374,54,33.0,255.0,151.0,0.9967816,2.841591,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,808375,54,63.0,26.0,160.0,0.62670827,3.4858966,1.0,2.0317688,35.13269,0
6bba_372c8cb8,808376,54,63.0,44.0,0.0,0.9511738,2.8875852,1.0,1.7994134,24.405151,0
6bba_372c8cb8,808377,54,40.0,154.0,73.0,1.0124469,1.9405682,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,808378,54,15.0,166.0,29.0,0.8189703,3.361582,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,808379,54,42.0,227.0,255.0,0.8442389,3.490448,0.6666667,2.1396742,41.032837,0
6bba_372c8cb8,808380,54,22.0,203.0,33.0,0.9462991,1.7827854,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808381,55,30.0,185.0,162.0,1.9220315,8.253942,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808382,55,26.0,183.0,134.0,1.7402356,11.227989,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,808383,55,30.0,178.0,54.0,1.717383,2.9875965,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808384,55,41.0,12.0,0.0,1.2951328,5.463115,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,808385,55,51.0,124.0,206.0,1.3291032,3.0796626,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,808386,55,31.0,219.0,197.0,1.3355147,3.3461444,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,808387,55,40.0,202.0,225.0,1.2461975,4.9953575,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,808388,55,28.0,230.0,184.0,1.3168037,2.978534,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,808389,55,48.0,74.0,136.0,1.1539029,3.6022305,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,808390,55,38.0,180.0,198.0,1.2355559,2.959603,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,808391,55,50.0,36.0,100.0,1.077342,3.4922435,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808392,55,21.0,118.0,16.0,1.1281247,3.154902,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,808393,55,38.0,39.0,22.0,1.0622125,3.3691375,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,808394,55,57.0,32.0,133.0,1.1478157,4.840285,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,808395,55,47.0,22.0,60.0,1.0296104,3.3487105,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808396,55,58.0,5.0,100.0,1.039699,6.2366095,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,808397,55,10.0,246.0,93.0,1.2005807,2.8990047,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,808398,55,30.0,69.0,17.0,1.0417919,2.9608667,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808399,55,54.0,208.0,192.0,1.3089626,2.3814917,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808400,55,48.0,0.0,33.0,0.9910502,4.501328,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,808401,55,31.0,159.0,138.0,1.1190529,3.4951408,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,808402,55,50.0,181.0,253.0,1.124283,3.5136116,0.7936508,2.4687274,63.024292,0
6bba_372c8cb8,808403,55,15.0,200.0,70.0,1.0598176,3.047194,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,808404,55,30.0,98.0,59.0,0.98966813,2.6798425,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808405,55,63.0,29.0,163.0,0.81919694,3.770488,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808406,55,63.0,61.0,185.0,1.146997,2.1387656,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808407,55,25.0,204.0,143.0,0.9943181,3.3630931,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,808408,55,55.0,139.0,240.0,1.0073842,3.3086364,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,808409,55,0.0,250.0,20.0,0.95993024,2.849984,0.0,2.1396742,41.032837,0
6bba_372c8cb8,808410,55,39.0,101.0,126.0,0.9241466,3.327453,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808411,55,33.0,255.0,154.0,0.95292383,3.2566323,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,808412,55,63.0,106.0,247.0,0.69162214,3.981795,1.0,2.0317688,35.13269,0
6bba_372c8cb8,808413,55,38.0,82.0,90.0,0.8412554,3.1842735,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,808414,56,29.0,186.0,158.0,1.8551174,8.122846,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808415,56,26.0,184.0,131.0,1.4447737,6.927465,0.41269842,2.5401762,68.65625,0
6bba_372c8cb8,808416,56,30.0,179.0,54.0,1.748865,2.917051,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808417,56,50.0,125.0,203.0,1.3570628,3.0588326,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808418,56,30.0,219.0,193.0,1.3296341,3.6441221,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808419,56,26.0,235.0,179.0,1.3022786,3.34565,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,808420,56,40.0,201.0,222.0,1.2067194,4.7020664,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,808421,56,43.0,9.0,0.0,1.0730715,5.3995147,0.6825397,2.1350024,40.76465,0
6bba_372c8cb8,808422,56,50.0,36.0,99.0,1.1098189,3.710999,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808423,56,37.0,180.0,194.0,1.2256736,2.8746493,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808424,56,10.0,244.0,87.0,1.2358581,3.1816812,0.15873016,2.5434792,68.92444,0
6bba_372c8cb8,808425,56,47.0,74.0,132.0,1.1153904,3.4459412,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808426,56,20.0,120.0,13.0,1.1223102,2.9733853,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,808427,56,57.0,33.0,133.0,1.1663941,5.2018223,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,808428,56,49.0,179.0,248.0,1.1946777,4.149696,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808429,56,48.0,0.0,31.0,1.0250916,5.0945597,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,808430,56,47.0,21.0,56.0,1.0212754,3.2572594,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808431,56,54.0,211.0,192.0,1.3712711,2.1734934,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808432,56,37.0,40.0,19.0,1.0049006,3.1697054,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808433,56,58.0,6.0,100.0,1.006404,6.189657,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,808434,56,30.0,68.0,13.0,1.023022,2.8807225,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808435,56,63.0,30.0,162.0,0.9338112,3.8141155,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808436,56,63.0,105.0,244.0,0.7858611,4.367748,1.0,2.0369256,35.40088,0
6bba_372c8cb8,808437,56,24.0,202.0,137.0,0.9944656,3.4708483,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,808438,56,39.0,101.0,123.0,0.96962327,3.5613804,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808439,56,14.0,202.0,66.0,1.0338477,2.8497825,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,808440,56,29.0,105.0,63.0,0.9752756,2.4288104,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808441,56,31.0,162.0,135.0,1.0505321,3.5629208,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,808442,56,58.0,64.0,179.0,1.1301955,2.7669258,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,808443,56,0.0,249.0,21.0,0.89667505,3.1288896,0.0,2.1396742,41.032837,0
6bba_372c8cb8,808444,56,37.0,83.0,86.0,0.8685444,3.2899914,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808445,56,20.0,211.0,31.0,1.0487119,2.0999103,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,808446,56,55.0,141.0,240.0,0.96335196,3.0650735,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,808447,56,63.0,124.0,255.0,0.86821514,5.1854825,1.0,1.7994134,24.405151,0
6bba_372c8cb8,808448,56,16.0,232.0,118.0,0.89431524,2.4552205,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,808449,56,20.0,193.0,105.0,0.8796133,2.8946958,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,808450,56,51.0,169.0,138.0,0.99560046,2.0953362,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,808451,56,42.0,227.0,255.0,0.8520995,3.177193,0.6666667,2.1396742,41.032837,0
6bba_372c8cb8,808452,56,14.0,167.0,23.0,0.78741455,3.5901992,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,808453,56,33.0,255.0,152.0,0.7863067,3.6448915,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,808454,56,43.0,139.0,177.0,0.86415225,2.7301226,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,808455,57,25.0,183.0,121.0,1.5928326,8.306156,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,808456,57,31.0,151.0,123.0,1.5609894,4.986595,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,808457,57,11.0,238.0,80.0,1.4380012,4.163327,0.17460318,2.5401762,68.65625,0
6bba_372c8cb8,808458,57,30.0,183.0,158.0,1.4121788,5.627875,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808459,57,30.0,181.0,52.0,1.6313304,2.6895921,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808460,57,30.0,215.0,188.0,1.370372,3.6461961,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808461,57,50.0,126.0,201.0,1.3256986,2.879652,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808462,57,39.0,200.0,217.0,1.2475313,4.7413225,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808463,57,27.0,234.0,178.0,1.3017406,3.3056772,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,808464,57,36.0,39.0,10.0,1.1862178,3.1211584,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,808465,57,35.0,188.0,188.0,1.27751,3.2165132,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,808466,57,63.0,104.0,241.0,0.97761923,4.9781713,1.0,2.1065323,39.155518,0
6bba_372c8cb8,808467,57,56.0,32.0,128.0,1.1902856,5.2460055,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,808468,57,48.0,0.0,28.0,1.0707071,8.966773,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,808469,57,20.0,119.0,8.0,1.2102789,3.1950457,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,808470,57,50.0,33.0,94.0,1.0851536,3.4212048,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808471,57,49.0,178.0,244.0,1.2327482,3.8741777,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808472,57,47.0,68.0,124.0,1.1155008,3.1281748,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808473,57,63.0,28.0,155.0,1.061225,3.4357364,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808474,57,56.0,5.0,91.0,1.0966719,8.036274,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,808475,57,47.0,20.0,55.0,1.0614094,3.2066898,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808476,57,37.0,179.0,187.0,1.1871978,2.470707,0.5873016,2.5434792,68.92444,1
6bba_372c8cb8,808477,57,54.0,207.0,184.0,1.292912,2.192178,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808478,57,29.0,67.0,0.0,1.0335958,2.5162795,0.46031746,2.1396742,41.032837,0
6bba_372c8cb8,808479,57,57.0,67.0,176.0,1.1688111,2.8126926,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,808480,57,0.0,245.0,10.0,0.9353833,3.2229948,0.0,2.1396742,41.032837,0
6bba_372c8cb8,808481,57,29.0,102.0,55.0,1.0033605,2.5633178,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,808482,57,29.0,106.0,62.0,0.99431825,2.5215938,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,808483,57,13.0,207.0,61.0,1.0344889,2.7989209,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,808484,57,20.0,185.0,92.0,1.1091043,3.2019472,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,808485,57,39.0,99.0,117.0,0.9679283,3.1858861,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808486,57,51.0,167.0,134.0,1.143372,2.304795,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,808487,57,63.0,126.0,255.0,0.9277597,4.6493697,1.0,1.7994134,24.405151,0
6bba_372c8cb8,808488,57,56.0,223.0,205.0,1.2149363,2.1326256,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,808489,57,23.0,166.0,89.0,1.1157073,3.245639,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,808490,57,54.0,221.0,198.0,1.286088,1.9176983,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,808491,57,37.0,79.0,80.0,0.8555226,3.2519841,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808492,57,16.0,230.0,111.0,0.9236602,2.4215167,0.25396827,2.5434792,68.92444,0
6bba_372c8cb8,808493,57,55.0,135.0,234.0,0.9256058,2.7208643,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,808494,57,55.0,140.0,237.0,0.9343017,2.7966802,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,808495,57,14.0,164.0,17.0,0.82339936,3.4672923,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,808496,57,20.0,218.0,27.0,0.91199446,2.081759,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,808497,57,24.0,214.0,144.0,0.84244925,2.9352386,0.3809524,2.5401762,68.65625,1
6bba_372c8cb8,808498,57,41.0,228.0,249.0,0.89316565,3.9748383,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,808499,57,63.0,43.0,0.0,0.9393523,2.6167533,1.0,1.7994134,24.405151,1
6bba_372c8cb8,808500,57,40.0,163.0,77.0,1.0530376,1.8058935,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,808501,57,22.0,201.0,24.0,0.86737263,2.151386,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,808502,57,23.0,208.0,136.0,0.80053943,2.625778,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,808503,57,43.0,135.0,172.0,0.84128493,2.543301,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,808504,57,63.0,119.0,137.0,0.85972464,2.3387134,1.0,2.13031,40.49646,0
6bba_372c8cb8,808505,57,7.0,255.0,80.0,0.8605169,2.0069895,0.11111111,2.120863,39.960083,0
6bba_372c8cb8,808506,57,8.0,207.0,18.0,0.7532352,2.8011858,0.12698413,2.5368643,68.38806,0
6bba_372c8cb8,808507,57,33.0,255.0,148.0,0.6541023,3.8194385,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,808508,57,58.0,56.0,0.0,0.83259064,2.3350227,0.9206349,2.1396742,41.032837,1
6bba_372c8cb8,808509,58,30.0,152.0,123.0,1.5436639,5.175611,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808510,58,25.0,182.0,118.0,1.4216484,7.899633,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,808511,58,11.0,236.0,90.0,1.3340555,3.615478,0.17460318,2.5368643,68.38806,1
6bba_372c8cb8,808512,58,30.0,186.0,158.0,1.3671074,5.4368463,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808513,58,30.0,219.0,189.0,1.4012425,3.9083643,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808514,58,30.0,181.0,53.0,1.5318506,2.5850685,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808515,58,10.0,243.0,84.0,1.3182629,3.4054081,0.15873016,2.5434792,68.92444,1
6bba_372c8cb8,808516,58,49.0,126.0,198.0,1.349384,2.9701517,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808517,58,26.0,235.0,178.0,1.3827306,3.9696276,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,808518,58,39.0,200.0,216.0,1.2850047,4.895101,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808519,58,35.0,188.0,187.0,1.3229499,3.3866193,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,808520,58,63.0,105.0,242.0,1.0493414,5.5822897,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808521,58,36.0,38.0,7.0,1.2013619,3.825737,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,808522,58,47.0,0.0,26.0,0.9961131,8.741482,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,808523,58,56.0,34.0,128.0,1.2094018,5.141162,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,808524,58,50.0,33.0,92.0,1.0934663,3.4136832,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808525,58,47.0,69.0,123.0,1.1214702,3.212608,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808526,58,20.0,120.0,7.0,1.1489875,3.3790085,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,808527,58,49.0,178.0,244.0,1.203558,3.831282,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808528,58,63.0,27.0,152.0,1.0565829,3.3452175,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808529,58,29.0,105.0,57.0,1.0979837,2.7172575,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808530,58,55.0,7.0,90.0,1.0169644,7.4014125,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,808531,58,47.0,20.0,54.0,1.0355353,3.2984529,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808532,58,19.0,185.0,88.0,1.1799169,3.4578795,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,808533,58,54.0,207.0,186.0,1.3132516,2.1138425,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,808534,58,0.0,244.0,7.0,0.9224846,4.1935635,0.0,2.1396742,41.032837,0
6bba_372c8cb8,808535,58,29.0,68.0,0.0,0.95636517,2.8147502,0.46031746,2.1396742,41.032837,0
6bba_372c8cb8,808536,58,12.0,209.0,60.0,1.0130439,2.8140786,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,808537,58,57.0,69.0,176.0,1.1039972,2.7713456,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,808538,58,54.0,143.0,236.0,0.97580624,3.2673228,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808539,58,51.0,169.0,136.0,1.1115876,2.2485414,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,808540,58,39.0,101.0,120.0,0.93875283,2.9695914,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808541,58,63.0,127.0,255.0,0.9200798,4.9587526,1.0,1.7994134,24.405151,0
6bba_372c8cb8,808542,58,54.0,218.0,195.0,1.290038,1.7179822,0.85714287,2.5434792,68.92444,3
6bba_372c8cb8,808543,58,37.0,78.0,78.0,0.8352936,3.0333529,0.5873016,2.5434792,68.92444,0
6bba_372c8cb8,808544,58,56.0,224.0,207.0,1.1422371,2.104485,0.8888889,2.5434792,68.92444,2
6bba_372c8cb8,808545,58,15.0,231.0,109.0,0.9322972,2.5095787,0.23809524,2.5434792,68.92444,0
6bba_372c8cb8,808546,58,55.0,220.0,201.0,1.256065,1.888436,0.8730159,2.5434792,68.92444,2
6bba_372c8cb8,808547,58,23.0,214.0,142.0,0.8188156,2.8926265,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,808548,58,43.0,136.0,173.0,0.8815882,2.6291928,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,808549,58,23.0,163.0,86.0,1.0200374,2.6695364,0.36507937,2.5434792,68.92444,0
6bba_372c8cb8,808550,58,23.0,207.0,135.0,0.8076509,2.8016388,0.36507937,2.5434792,68.92444,1
6bba_372c8cb8,808551,58,19.0,219.0,33.0,0.8939984,1.7434062,0.3015873,2.5434792,68.92444,1
6bba_372c8cb8,808552,58,41.0,229.0,248.0,0.86812437,3.4927351,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,808553,58,39.0,163.0,76.0,1.0493382,1.8459548,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808554,58,20.0,214.0,32.0,0.94114786,1.6702389,0.31746033,2.5434792,68.92444,1
6bba_372c8cb8,808555,58,14.0,165.0,16.0,0.77143764,3.0459862,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,808556,58,33.0,255.0,148.0,0.73581403,3.9797018,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,808557,58,8.0,204.0,15.0,0.76262385,2.8588939,0.12698413,2.5302145,67.851685,0
6bba_372c8cb8,808558,58,63.0,42.0,0.0,0.91845655,1.9174659,1.0,1.7994134,24.405151,1
6bba_372c8cb8,808559,58,58.0,54.0,0.0,0.93533367,2.283089,0.9206349,2.1396742,41.032837,1
6bba_372c8cb8,808560,58,21.0,143.0,46.0,0.7048918,3.1776915,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,808561,58,63.0,122.0,140.0,0.8064468,2.3795798,1.0,2.13031,40.49646,0
6bba_372c8cb8,808562,59,30.0,152.0,123.0,1.5436639,5.175611,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808563,59,25.0,182.0,118.0,1.4216484,7.899633,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,808564,59,11.0,236.0,90.0,1.3340555,3.615478,0.17460318,2.5368643,68.38806,1
6bba_372c8cb8,808565,59,30.0,186.0,158.0,1.3671074,5.4368463,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808566,59,30.0,219.0,189.0,1.4012425,3.9083643,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808567,59,30.0,181.0,53.0,1.5318506,2.5850685,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,808568,59,10.0,243.0,84.0,1.3182629,3.4054081,0.15873016,2.5434792,68.92444,1
6bba_372c8cb8,808569,59,49.0,126.0,198.0,1.349384,2.9701517,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808570,59,26.0,235.0,178.0,1.3827306,3.9696276,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,808571,59,39.0,200.0,216.0,1.2850047,4.895101,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,808572,59,35.0,188.0,187.0,1.3229499,3.3866193,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,808573,59,63.0,105.0,242.0,1.0493414,5.5822897,1.0,2.1350024,40.76465,0
6bba_372c8cb8,808574,59,36.0,38.0,7.0,1.2013619,3.825737,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,808575,59,47.0,0.0,26.0,0.9961131,8.741482,0.74603176,2.1396742,41.032837,0
6bba_372c8cb8,808576,59,56.0,34.0,128.0,1.2094018,5.141162,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,808577,59,50.0,33.0,92.0,1.0934663,3.4136832,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,808578,59,47.0,69.0,123.0,1.1214702,3.212608,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808579,59,20.0,120.0,7.0,1.1489875,3.3790085,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,808580,59,49.0,178.0,244.0,1.203558,3.831282,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,808581,59,63.0,27.0,152.0,1.0565829,3.3452175,1.0,2.1396742,41.032837,0
6bba_372c8cb8,808582,59,29.0,105.0,57.0,1.0979837,2.7172575,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,808583,59,55.0,7.0,90.0,1.0169644,7.4014125,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,808584,59,47.0,20.0,54.0,1.0355353,3.2984529,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,808585,59,19.0,185.0,88.0,1.1799169,3.4578795,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,808586,59,54.0,207.0,186.0,1.3132516,2.1138425,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,808587,59,0.0,244.0,7.0,0.9224846,4.1935635,0.0,2.1396742,41.032837,0
6bba_372c8cb8,808588,59,29.0,68.0,0.0,0.95636517,2.8147502,0.46031746,2.1396742,41.032837,0
6bba_372c8cb8,808589,59,12.0,209.0,60.0,1.0130439,2.8140786,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,808590,59,57.0,69.0,176.0,1.1039972,2.7713456,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,808591,59,54.0,143.0,236.0,0.97580624,3.2673228,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,808592,59,51.0,169.0,136.0,1.1115876,2.2485414,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,808593,59,39.0,101.0,120.0,0.93875283,2.9695914,0.61904764,2.5434792,68.92444,0
