dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,18507,51,0.0,81.0,21.0,0.63821685,3.5096414,0.0,2.1396742,41.032837,0
44b6_5f15d135,18508,51,5.0,97.0,8.0,0.59877264,3.2125828,0.07936508,2.5434792,68.92444,2
44b6_5f15d135,18509,51,0.0,155.0,26.0,0.51869017,2.9755,0.0,2.125597,40.22827,1
44b6_5f15d135,18510,51,0.0,130.0,92.0,0.49247262,2.7935264,0.0,2.1396742,41.032837,2
44b6_5f15d135,18511,51,9.0,73.0,10.0,0.52569705,1.7677165,0.14285715,2.472224,63.29248,2
44b6_5f15d135,18512,51,9.0,41.0,13.0,0.53294504,1.764773,0.14285715,2.5434792,68.92444,2
44b6_5f15d135,18513,51,6.0,234.0,127.0,0.44896376,3.5904973,0.0952381,2.5434792,68.92444,0
44b6_5f15d135,18514,51,11.0,83.0,49.0,0.5244033,2.7708259,0.17460318,2.5434792,68.92444,1
44b6_5f15d135,18515,51,9.0,79.0,73.0,0.46350273,2.5356002,0.14285715,2.5434792,68.92444,2
44b6_5f15d135,18516,51,23.0,44.0,10.0,0.51462054,2.2197082,0.36507937,2.5368643,68.38806,1
44b6_5f15d135,18517,51,9.0,210.0,0.0,0.63251084,1.7248942,0.14285715,2.1065323,39.155518,1
44b6_5f15d135,18518,51,5.0,38.0,0.0,0.5030089,1.3362714,0.07936508,2.0772712,37.546387,1
44b6_5f15d135,18519,51,5.0,105.0,72.0,0.48321187,2.7222052,0.07936508,2.5434792,68.92444,0
44b6_5f15d135,18520,51,19.0,111.0,61.0,0.5060397,2.1163807,0.3015873,2.5434792,68.92444,1
44b6_5f15d135,18521,51,0.0,231.0,45.0,0.6240822,3.4576647,0.0,2.1396742,41.032837,0
44b6_5f15d135,18522,51,0.0,151.0,40.0,0.53099775,2.183654,0.0,2.1396742,41.032837,1
44b6_5f15d135,18523,51,25.0,178.0,58.0,0.6915983,2.7580163,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,18524,51,7.0,59.0,29.0,0.5421205,2.866751,0.11111111,2.5434792,68.92444,3
44b6_5f15d135,18525,51,48.0,237.0,195.0,0.45355394,3.1615784,0.7619048,2.5434792,68.92444,1
44b6_5f15d135,18526,51,23.0,35.0,43.0,0.4323216,2.9542937,0.36507937,2.5434792,68.92444,1
44b6_5f15d135,18527,51,8.0,173.0,23.0,0.48769656,2.656004,0.12698413,2.5401762,68.65625,1
44b6_5f15d135,18528,51,10.0,163.0,0.0,0.4964073,3.1264312,0.15873016,2.1350024,40.76465,3
44b6_5f15d135,18529,51,22.0,85.0,42.0,0.4636736,2.8664412,0.34920636,2.5434792,68.92444,1
44b6_5f15d135,18530,51,17.0,216.0,43.0,0.720729,1.3729488,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,18531,51,5.0,175.0,47.0,0.477158,2.3958182,0.07936508,2.5368643,68.38806,0
44b6_5f15d135,18532,51,13.0,189.0,135.0,0.4498787,3.0693288,0.20634921,2.5434792,68.92444,0
44b6_5f15d135,18533,51,0.0,58.0,0.0,0.43822303,3.4285681,0.0,1.7994134,24.405151,0
44b6_5f15d135,18534,51,59.0,158.0,183.0,0.55904675,2.4996216,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,18535,51,5.0,131.0,0.0,0.521913,2.2387028,0.07936508,2.1396742,41.032837,0
44b6_5f15d135,18536,51,15.0,195.0,92.0,0.57943064,1.6458334,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,18537,51,4.0,103.0,22.0,0.5017571,1.7456777,0.06349207,2.5268764,67.583496,2
44b6_5f15d135,18538,51,22.0,131.0,72.0,0.5152913,2.1274295,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,18539,51,55.0,235.0,204.0,0.42016804,2.1658766,0.8730159,2.5434792,68.92444,2
44b6_5f15d135,18540,51,47.0,223.0,0.0,0.6857793,1.2736926,0.74603176,2.1396742,41.032837,0
44b6_5f15d135,18541,51,0.0,255.0,39.0,0.69093996,1.9653639,0.0,1.7861332,23.868774,0
44b6_5f15d135,18542,51,22.0,23.0,12.0,0.49954545,2.266394,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,18543,51,40.0,253.0,72.0,0.54633707,1.3215585,0.63492066,2.4652207,62.756104,0
44b6_5f15d135,18544,51,14.0,255.0,0.0,0.68952805,1.9300859,0.22222222,1.7994134,24.405151,1
44b6_5f15d135,18545,51,15.0,108.0,0.0,0.51517045,2.4544504,0.23809524,2.1350024,40.76465,0
44b6_5f15d135,18546,51,63.0,208.0,208.0,0.4246152,1.9394665,1.0,2.1396742,41.032837,0
44b6_5f15d135,18547,51,23.0,150.0,30.0,0.59159887,1.6469896,0.36507937,2.5401762,68.65625,2
44b6_5f15d135,18548,51,7.0,255.0,21.0,0.6914754,1.6276847,0.11111111,2.1350024,40.76465,1
44b6_5f15d135,18549,51,18.0,121.0,21.0,0.5066011,2.6515422,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,18550,51,12.0,249.0,49.0,0.71492416,2.7198853,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,18551,51,17.0,69.0,72.0,0.3827485,1.8963417,0.26984128,2.5401762,68.65625,2
44b6_5f15d135,18552,51,0.0,154.0,0.0,0.4283591,2.1370583,0.0,1.7861332,23.868774,1
44b6_5f15d135,18553,51,54.0,138.0,100.0,0.69500804,2.4827528,0.85714287,2.5434792,68.92444,0
44b6_5f15d135,18554,51,63.0,81.0,157.0,0.53057295,1.9196572,1.0,2.1396742,41.032837,0
44b6_5f15d135,18555,51,14.0,66.0,14.0,0.503581,1.5511994,0.22222222,2.5368643,68.38806,2
44b6_5f15d135,18556,51,15.0,95.0,110.0,0.3443331,2.5616064,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,18557,51,1.0,196.0,66.0,0.5301497,2.2094615,0.015873017,2.3316977,53.10132,1
44b6_5f15d135,18558,51,6.0,151.0,125.0,0.33725497,1.8810096,0.0952381,2.4791882,63.828857,2
44b6_5f15d135,18559,51,30.0,162.0,13.0,0.6470383,1.3580377,0.47619048,2.5401762,68.65625,1
44b6_5f15d135,18560,51,14.0,193.0,10.0,0.5738748,1.5763016,0.22222222,2.475711,63.56067,0
44b6_5f15d135,18561,51,39.0,65.0,4.0,0.5507882,2.837893,0.61904764,2.5434792,68.92444,1
44b6_5f15d135,18562,51,1.0,194.0,61.0,0.5232513,2.229614,0.015873017,2.3316977,53.10132,1
44b6_5f15d135,18563,51,28.0,70.0,53.0,0.41853935,1.6219491,0.44444445,2.4826555,64.097046,1
44b6_5f15d135,18564,51,15.0,211.0,145.0,0.40092468,2.0005245,0.23809524,2.5302145,67.851685,2
44b6_5f15d135,18565,51,21.0,150.0,39.0,0.5446162,1.3715105,0.33333334,2.4826555,64.097046,1
44b6_5f15d135,18566,51,63.0,87.0,128.0,0.6338984,1.9231247,1.0,2.1396742,41.032837,1
44b6_5f15d135,18567,51,29.0,207.0,125.0,0.5821812,1.4278023,0.46031746,2.5401762,68.65625,1
44b6_5f15d135,18568,51,60.0,237.0,65.0,0.53425145,1.7084992,0.95238096,2.5401762,68.65625,0
44b6_5f15d135,18569,51,15.0,242.0,85.0,0.62095016,1.1650685,0.23809524,2.5302145,67.851685,0
44b6_5f15d135,18570,51,37.0,106.0,33.0,0.563141,2.1523147,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,18571,51,53.0,200.0,195.0,0.45689037,1.938346,0.84126985,2.5434792,68.92444,0
44b6_5f15d135,18572,51,17.0,123.0,126.0,0.41952944,1.7879426,0.26984128,2.5434792,68.92444,2
44b6_5f15d135,18573,51,23.0,213.0,93.0,0.6684327,1.7670581,0.36507937,2.5434792,68.92444,2
44b6_5f15d135,18574,51,37.0,10.0,25.0,0.39978516,2.5394015,0.5873016,2.5434792,68.92444,1
44b6_5f15d135,18575,51,38.0,112.0,126.0,0.52404296,1.4368912,0.6031746,2.5335438,68.11987,2
44b6_5f15d135,18576,51,30.0,232.0,17.0,0.7696684,2.226581,0.47619048,2.5434792,68.92444,2
44b6_5f15d135,18577,51,27.0,66.0,37.0,0.41136265,2.4123356,0.42857143,2.5235295,67.31531,1
44b6_5f15d135,18578,51,12.0,168.0,131.0,0.40558317,1.5604203,0.1904762,2.5368643,68.38806,0
44b6_5f15d135,18579,51,30.0,13.0,0.0,0.46081793,2.1778903,0.47619048,2.1396742,41.032837,3
44b6_5f15d135,18580,51,4.0,177.0,78.0,0.4600003,1.5216311,0.06349207,2.5368643,68.38806,3
44b6_5f15d135,18581,51,4.0,46.0,31.0,0.40243226,0.9871967,0.06349207,2.451093,61.68335,1
44b6_5f15d135,18582,51,36.0,53.0,47.0,0.41950116,2.1664357,0.5714286,2.5335438,68.11987,0
44b6_5f15d135,18583,51,41.0,47.0,25.0,0.46990123,2.0252318,0.6507937,2.5335438,68.11987,2
44b6_5f15d135,18584,51,31.0,67.0,71.0,0.38583502,1.8981854,0.4920635,2.4861133,64.365234,2
44b6_5f15d135,18585,51,57.0,217.0,111.0,0.5918996,1.2306608,0.9047619,2.5434792,68.92444,1
44b6_5f15d135,18586,51,16.0,131.0,42.0,0.45508692,2.0512729,0.25396827,2.5032594,65.70618,1
44b6_5f15d135,18587,51,16.0,151.0,81.0,0.5041024,2.3310816,0.25396827,2.5434792,68.92444,1
44b6_5f15d135,18588,51,33.0,189.0,117.0,0.6462132,1.0938232,0.52380955,2.5401762,68.65625,2
44b6_5f15d135,18589,51,31.0,127.0,18.0,0.5277993,1.8455966,0.4920635,2.5134354,66.51074,1
44b6_5f15d135,18590,51,63.0,33.0,99.0,0.45777872,1.1403748,1.0,2.1396742,41.032837,0
44b6_5f15d135,18591,51,29.0,214.0,105.0,0.62684184,1.1793566,0.46031746,2.5368643,68.38806,2
44b6_5f15d135,18592,51,47.0,209.0,108.0,0.64594173,1.7568371,0.74603176,2.5434792,68.92444,1
44b6_5f15d135,18593,51,42.0,157.0,146.0,0.5237354,3.1765718,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,18594,51,0.0,224.0,115.0,0.3975283,3.2677822,0.0,2.1396742,41.032837,0
44b6_5f15d135,18595,51,38.0,226.0,40.0,0.67759055,1.3684719,0.6031746,2.4826555,64.097046,1
44b6_5f15d135,18596,51,41.0,181.0,112.0,0.71135044,1.6327528,0.6507937,2.5401762,68.65625,2
44b6_5f15d135,18597,51,63.0,230.0,214.0,0.34540638,1.9555663,1.0,2.1396742,41.032837,1
44b6_5f15d135,18598,51,33.0,123.0,123.0,0.50957626,1.6847705,0.52380955,2.5401762,68.65625,3
44b6_5f15d135,18599,51,28.0,33.0,0.0,0.460175,1.5013951,0.44444445,2.0772712,37.546387,1
44b6_5f15d135,18600,51,6.0,197.0,117.0,0.37903717,2.9055033,0.0952381,2.5368643,68.38806,1
44b6_5f15d135,18601,51,0.0,121.0,68.0,0.34708917,1.0396124,0.0,1.8254013,25.477905,0
44b6_5f15d135,18602,51,22.0,148.0,153.0,0.3876248,1.4926015,0.34920636,2.5401762,68.65625,2
44b6_5f15d135,18603,51,39.0,243.0,0.0,0.5819388,1.2647849,0.61904764,2.1396742,41.032837,0
44b6_5f15d135,18604,51,22.0,8.0,4.0,0.4292888,1.2854785,0.34920636,2.5401762,68.65625,1
44b6_5f15d135,18605,51,33.0,220.0,170.0,0.4506276,2.1831808,0.52380955,2.5434792,68.92444,1
44b6_5f15d135,18606,51,21.0,222.0,13.0,0.72664225,1.3564389,0.33333334,2.5434792,68.92444,1
44b6_5f15d135,18607,51,22.0,84.0,21.0,0.44934362,2.226405,0.34920636,2.5401762,68.65625,0
44b6_5f15d135,18608,51,39.0,51.0,27.0,0.46431807,1.7797221,0.61904764,2.5335438,68.11987,3
44b6_5f15d135,18609,51,24.0,229.0,71.0,0.6702088,2.0420787,0.3809524,2.5434792,68.92444,1
44b6_5f15d135,18610,51,42.0,241.0,34.0,0.5141977,1.1601479,0.6666667,2.5401762,68.65625,0
44b6_5f15d135,18611,51,47.0,84.0,28.0,0.5935087,1.2690842,0.74603176,2.5100527,66.24255,0
44b6_5f15d135,18612,51,63.0,63.0,79.0,0.63796747,1.7309735,1.0,2.1396742,41.032837,0
44b6_5f15d135,18613,51,16.0,163.0,30.0,0.4944905,1.5410696,0.25396827,2.5401762,68.65625,2
44b6_5f15d135,18614,51,18.0,95.0,91.0,0.388611,2.0586798,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,18615,51,34.0,173.0,163.0,0.48245317,1.3357621,0.53968257,2.5368643,68.38806,2
44b6_5f15d135,18616,51,33.0,194.0,169.0,0.47506848,1.6108501,0.52380955,2.5434792,68.92444,3
44b6_5f15d135,18617,51,17.0,251.0,24.0,0.68325484,1.6998931,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,18618,51,63.0,63.0,11.0,0.6552202,2.2289653,1.0,2.1396742,41.032837,0
44b6_5f15d135,18619,51,0.0,179.0,102.0,0.41472515,3.303639,0.0,2.1350024,40.76465,0
44b6_5f15d135,18620,51,4.0,215.0,85.0,0.49879462,0.8827809,0.06349207,2.4368005,60.610596,2
44b6_5f15d135,18621,51,34.0,140.0,79.0,0.6034116,1.9756498,0.53968257,2.5401762,68.65625,1
44b6_5f15d135,18622,51,40.0,247.0,174.0,0.38017175,2.433938,0.63492066,2.5434792,68.92444,0
44b6_5f15d135,18623,51,33.0,102.0,0.0,0.49756524,1.9673488,0.52380955,2.1396742,41.032837,0
44b6_5f15d135,18624,51,17.0,165.0,147.0,0.38052523,1.1066482,0.26984128,2.5368643,68.38806,1
44b6_5f15d135,18625,51,50.0,162.0,107.0,0.6936127,1.5322809,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,18626,51,63.0,51.0,45.0,0.6014548,1.5433959,1.0,2.1396742,41.032837,0
44b6_5f15d135,18627,51,20.0,58.0,44.0,0.40925944,1.3600017,0.31746033,2.5434792,68.92444,2
44b6_5f15d135,18628,51,38.0,156.0,178.0,0.3944803,1.2079377,0.6031746,2.499849,65.43799,1
44b6_5f15d135,18629,51,30.0,237.0,137.0,0.39908022,2.4445298,0.47619048,2.5335438,68.11987,1
44b6_5f15d135,18630,51,44.0,217.0,52.0,0.6742288,1.237523,0.6984127,2.5302145,67.851685,1
44b6_5f15d135,18631,51,56.0,185.0,130.0,0.62608224,1.4634606,0.8888889,2.5401762,68.65625,1
44b6_5f15d135,18632,51,63.0,182.0,188.0,0.47985995,3.2106419,1.0,2.1396742,41.032837,0
44b6_5f15d135,18633,51,37.0,74.0,14.0,0.5120047,1.6665342,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,18634,51,20.0,203.0,66.0,0.62379354,1.7587806,0.31746033,2.5434792,68.92444,1
44b6_5f15d135,18635,51,56.0,97.0,128.0,0.584715,1.2745305,0.8888889,2.5134354,66.51074,1
44b6_5f15d135,18636,51,19.0,115.0,132.0,0.3411021,0.95320916,0.3015873,2.5268764,67.583496,1
44b6_5f15d135,18637,51,12.0,74.0,34.0,0.44880173,1.3968364,0.1904762,2.4964292,65.1698,0
44b6_5f15d135,18638,51,59.0,116.0,179.0,0.43487495,1.7113717,0.93650794,2.5401762,68.65625,0
44b6_5f15d135,18639,51,11.0,152.0,60.0,0.45594713,1.4915117,0.17460318,2.5401762,68.65625,3
44b6_5f15d135,18640,51,41.0,255.0,192.0,0.35353652,1.9187877,0.6507937,2.1396742,41.032837,0
44b6_5f15d135,18641,51,40.0,142.0,16.0,0.6210898,1.8465302,0.63492066,2.5401762,68.65625,0
44b6_5f15d135,18642,51,52.0,96.0,155.0,0.48496357,1.1180432,0.82539684,2.5434792,68.92444,0
44b6_5f15d135,18643,51,46.0,214.0,44.0,0.66474956,1.2442821,0.73015875,2.5434792,68.92444,2
44b6_5f15d135,18644,51,15.0,119.0,107.0,0.375233,1.6428039,0.23809524,2.5302145,67.851685,0
44b6_5f15d135,18645,51,15.0,98.0,34.0,0.41017923,2.3071206,0.23809524,2.5401762,68.65625,0
44b6_5f15d135,18646,51,51.0,149.0,164.0,0.51324475,3.332377,0.8095238,2.5434792,68.92444,0
44b6_5f15d135,18647,51,30.0,205.0,48.0,0.6828896,1.507208,0.47619048,2.5434792,68.92444,0
44b6_5f15d135,18648,51,26.0,122.0,49.0,0.47846937,2.0643594,0.41269842,2.5368643,68.38806,0
44b6_5f15d135,18649,51,53.0,83.0,0.0,0.63872206,1.9926671,0.84126985,2.120863,39.960083,0
44b6_5f15d135,18650,51,17.0,154.0,60.0,0.49274272,1.622598,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,18651,51,63.0,169.0,84.0,0.67462134,2.1212194,1.0,2.1396742,41.032837,0
44b6_5f15d135,18652,51,0.0,187.0,12.0,0.39773333,2.1867228,0.0,2.13031,40.49646,1
44b6_5f15d135,18653,51,63.0,53.0,141.0,0.40246022,1.3544108,1.0,2.1396742,41.032837,0
44b6_5f15d135,18654,51,63.0,153.0,126.0,0.6294421,1.3604048,1.0,2.1396742,41.032837,0
44b6_5f15d135,18655,51,0.0,217.0,0.0,0.5233196,0.53200203,0.0,1.7589635,22.79602,2
44b6_5f15d135,18656,51,51.0,171.0,45.0,0.71770114,2.199056,0.8095238,2.5434792,68.92444,4
44b6_5f15d135,18657,51,55.0,193.0,73.0,0.6741135,2.2497966,0.8730159,2.5302145,67.851685,1
44b6_5f15d135,18658,51,17.0,239.0,150.0,0.36224562,2.220775,0.26984128,2.5401762,68.65625,0
44b6_5f15d135,18659,51,28.0,180.0,9.0,0.6155192,1.632427,0.44444445,2.5401762,68.65625,0
44b6_5f15d135,18660,51,37.0,233.0,164.0,0.412632,2.3002794,0.5873016,2.5434792,68.92444,3
44b6_5f15d135,18661,51,55.0,86.0,74.0,0.6280946,1.867215,0.8730159,2.5434792,68.92444,1
44b6_5f15d135,18662,51,47.0,133.0,82.0,0.6265099,1.9302626,0.74603176,2.5434792,68.92444,0
44b6_5f15d135,18663,51,58.0,116.0,0.0,0.6620562,2.0454516,0.9206349,2.1017118,38.88733,2
44b6_5f15d135,18664,51,39.0,131.0,162.0,0.43901306,1.3159896,0.61904764,2.5302145,67.851685,4
44b6_5f15d135,18665,51,20.0,200.0,152.0,0.3826333,1.5069522,0.31746033,2.5335438,68.11987,1
44b6_5f15d135,18666,51,39.0,183.0,162.0,0.5189285,2.4234872,0.61904764,2.5401762,68.65625,3
44b6_5f15d135,18667,51,35.0,38.0,26.0,0.37930274,1.2939225,0.5555556,2.4546402,61.951538,3
44b6_5f15d135,18668,51,50.0,161.0,12.0,0.7106347,2.3926582,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,18669,51,41.0,201.0,162.0,0.47315273,1.9575499,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,18670,51,17.0,219.0,86.0,0.615032,1.1927134,0.26984128,2.493,64.90161,3
44b6_5f15d135,18671,51,8.0,218.0,131.0,0.35908687,1.9183685,0.12698413,2.5401762,68.65625,0
44b6_5f15d135,18672,51,43.0,87.0,73.0,0.5368312,0.9778017,0.6825397,2.5100527,66.24255,3
44b6_5f15d135,18673,51,35.0,56.0,102.0,0.3136011,1.0112013,0.5555556,2.5335438,68.11987,1
44b6_5f15d135,18674,51,5.0,204.0,29.0,0.4463079,0.824512,0.07936508,2.4439676,61.146973,2
44b6_5f15d135,18675,51,19.0,99.0,13.0,0.455292,1.4040039,0.3015873,2.5401762,68.65625,1
44b6_5f15d135,18676,51,36.0,197.0,125.0,0.601405,1.099118,0.5714286,2.5201738,67.04712,2
44b6_5f15d135,18677,51,13.0,141.0,125.0,0.3518076,1.0138319,0.20634921,2.4826555,64.097046,1
44b6_5f15d135,18678,51,29.0,170.0,145.0,0.45897308,1.6962256,0.46031746,2.5434792,68.92444,1
44b6_5f15d135,18679,51,53.0,38.0,41.0,0.47889602,1.0407262,0.84126985,2.5401762,68.65625,0
44b6_5f15d135,18680,51,41.0,210.0,19.0,0.6929946,1.967828,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,18681,51,29.0,138.0,158.0,0.38003507,0.8656642,0.46031746,2.5434792,68.92444,3
44b6_5f15d135,18682,51,51.0,129.0,160.0,0.47137174,2.4469485,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,18683,51,22.0,199.0,100.0,0.5572229,0.8316713,0.34920636,2.4652207,62.756104,1
44b6_5f15d135,18684,51,33.0,162.0,116.0,0.52913696,1.0790917,0.52380955,2.5134354,66.51074,1
44b6_5f15d135,18685,51,28.0,82.0,114.0,0.33610278,1.190955,0.44444445,2.493,64.90161,1
44b6_5f15d135,18686,51,54.0,135.0,181.0,0.4365798,1.6227896,0.85714287,2.5401762,68.65625,1
44b6_5f15d135,18687,51,40.0,79.0,125.0,0.38919294,1.4682763,0.63492066,2.5235295,67.31531,1
44b6_5f15d135,18688,51,44.0,181.0,168.0,0.49681246,2.084373,0.6984127,2.5434792,68.92444,2
44b6_5f15d135,18689,51,26.0,78.0,92.0,0.35480818,1.7473469,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,18690,51,54.0,39.0,13.0,0.4864692,1.4273646,0.85714287,2.5134354,66.51074,1
44b6_5f15d135,18691,51,37.0,149.0,50.0,0.60526097,1.4388001,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,18692,51,12.0,22.0,32.0,0.29090023,1.0765147,0.1904762,2.4826555,64.097046,1
44b6_5f15d135,18693,51,24.0,185.0,158.0,0.38989207,1.0020219,0.3809524,2.4964292,65.1698,0
44b6_5f15d135,18694,51,10.0,245.0,137.0,0.3484516,1.716435,0.15873016,2.5235295,67.31531,0
44b6_5f15d135,18695,51,8.0,120.0,22.0,0.44018376,1.1810427,0.12698413,2.5201738,67.04712,1
44b6_5f15d135,18696,51,46.0,97.0,59.0,0.57935345,0.9976788,0.73015875,2.5335438,68.11987,1
44b6_5f15d135,18697,51,0.0,61.0,29.0,0.45880875,0.8194497,0.0,2.125597,40.22827,2
44b6_5f15d135,18698,51,27.0,239.0,69.0,0.6249535,1.2256808,0.42857143,2.4826555,64.097046,2
44b6_5f15d135,18699,51,33.0,164.0,80.0,0.60259825,2.0013711,0.52380955,2.5434792,68.92444,1
44b6_5f15d135,18700,51,31.0,97.0,115.0,0.3881843,1.0562801,0.4920635,2.4791882,63.828857,1
44b6_5f15d135,18701,51,63.0,144.0,14.0,0.7029727,2.682436,1.0,2.1396742,41.032837,0
44b6_5f15d135,18702,51,52.0,187.0,120.0,0.6523441,1.1372479,0.82539684,2.5401762,68.65625,2
44b6_5f15d135,18703,51,7.0,101.0,96.0,0.30115363,1.1185055,0.11111111,2.4861133,64.365234,1
44b6_5f15d135,18704,51,20.0,103.0,86.0,0.38583794,1.8609519,0.31746033,2.5201738,67.04712,2
44b6_5f15d135,18705,51,37.0,200.0,180.0,0.40929943,1.438063,0.5873016,2.5335438,68.11987,1
44b6_5f15d135,18706,51,51.0,72.0,135.0,0.42236695,0.86925316,0.8095238,2.4964292,65.1698,0
44b6_5f15d135,18707,51,42.0,191.0,79.0,0.6483809,1.9117336,0.6666667,2.5368643,68.38806,2
44b6_5f15d135,18708,51,42.0,11.0,15.0,0.4031568,2.1536663,0.6666667,2.5401762,68.65625,3
44b6_5f15d135,18709,51,36.0,67.0,55.0,0.4342178,1.9488821,0.5714286,2.5434792,68.92444,1
44b6_5f15d135,18710,51,40.0,218.0,68.0,0.64219713,1.219072,0.63492066,2.5134354,66.51074,0
44b6_5f15d135,18711,51,49.0,58.0,34.0,0.51429534,1.2468003,0.7777778,2.5100527,66.24255,1
44b6_5f15d135,18712,51,4.0,140.0,14.0,0.4187542,1.3511591,0.06349207,2.4964292,65.1698,1
44b6_5f15d135,18713,51,25.0,121.0,88.0,0.41950995,1.1591963,0.3968254,2.4861133,64.365234,1
44b6_5f15d135,18714,51,0.0,166.0,118.0,0.33392215,1.2139151,0.0,2.1396742,41.032837,3
44b6_5f15d135,18715,51,45.0,223.0,181.0,0.3955016,1.4344953,0.71428573,2.5335438,68.11987,0
44b6_5f15d135,18716,51,51.0,216.0,200.0,0.3668133,1.1798255,0.8095238,2.4826555,64.097046,0
44b6_5f15d135,18717,51,39.0,127.0,59.0,0.5657597,1.4270874,0.61904764,2.5032594,65.70618,0
44b6_5f15d135,18718,51,50.0,24.0,24.0,0.39917982,1.8321457,0.7936508,2.5434792,68.92444,1
44b6_5f15d135,18719,51,41.0,242.0,134.0,0.37936327,1.5732477,0.6507937,2.5302145,67.851685,1
44b6_5f15d135,18720,51,19.0,141.0,110.0,0.43924937,1.0642784,0.3015873,2.5335438,68.11987,4
44b6_5f15d135,18721,51,33.0,78.0,121.0,0.34355193,0.94003713,0.52380955,2.5235295,67.31531,2
44b6_5f15d135,18722,51,45.0,174.0,50.0,0.6752462,1.2888142,0.71428573,2.5368643,68.38806,3
44b6_5f15d135,18723,51,53.0,50.0,119.0,0.40080166,1.0082945,0.84126985,2.5434792,68.92444,0
44b6_5f15d135,18724,51,0.0,208.0,113.0,0.33336285,1.2657931,0.0,2.0723133,37.2782,1
44b6_5f15d135,18725,51,4.0,255.0,65.0,0.5006897,0.14436623,0.06349207,1.8254013,25.477905,0
44b6_5f15d135,18726,51,40.0,119.0,73.0,0.555146,1.2790364,0.63492066,2.4687274,63.024292,0
44b6_5f15d135,18727,51,57.0,217.0,152.0,0.3844192,2.502058,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,18728,51,3.0,214.0,52.0,0.48054814,0.8109271,0.04761905,2.4368005,60.610596,0
44b6_5f15d135,18729,51,8.0,237.0,63.0,0.5482885,0.9721357,0.12698413,2.4546402,61.951538,0
44b6_5f15d135,18730,51,53.0,180.0,36.0,0.67670006,1.8885105,0.84126985,2.5268764,67.583496,2
44b6_5f15d135,18731,51,63.0,64.0,29.0,0.6289747,1.7754534,1.0,2.1396742,41.032837,0
44b6_5f15d135,18732,51,26.0,251.0,62.0,0.6153513,1.2416232,0.41269842,2.5335438,68.11987,1
44b6_5f15d135,18733,51,13.0,167.0,115.0,0.3796845,1.8947864,0.20634921,2.5434792,68.92444,3
44b6_5f15d135,18734,51,56.0,149.0,52.0,0.64629716,1.2445598,0.8888889,2.5401762,68.65625,0
44b6_5f15d135,18735,51,16.0,153.0,0.0,0.43081167,1.6525309,0.25396827,2.1396742,41.032837,1
44b6_5f15d135,18736,51,50.0,240.0,163.0,0.31971937,1.3447155,0.7936508,2.5168092,66.77893,1
44b6_5f15d135,18737,51,11.0,205.0,75.0,0.52584547,0.8548069,0.17460318,2.458177,62.219727,2
44b6_5f15d135,18738,51,32.0,139.0,148.0,0.43892518,1.139568,0.50793654,2.5335438,68.11987,3
44b6_5f15d135,18739,51,63.0,114.0,81.0,0.6075922,2.2418973,1.0,2.1396742,41.032837,0
44b6_5f15d135,18740,51,26.0,242.0,167.0,0.32782957,1.3965038,0.41269842,2.5168092,66.77893,1
44b6_5f15d135,18741,51,13.0,146.0,14.0,0.40713084,1.4702301,0.20634921,2.493,64.90161,1
44b6_5f15d135,18742,51,20.0,30.0,30.0,0.36456168,1.4238601,0.31746033,2.499849,65.43799,2
44b6_5f15d135,18743,51,5.0,226.0,0.0,0.50834745,1.02557,0.07936508,2.120863,39.960083,1
44b6_5f15d135,18744,51,30.0,90.0,76.0,0.38124096,0.8847721,0.47619048,2.5032594,65.70618,2
44b6_5f15d135,18745,51,3.0,232.0,78.0,0.48435637,0.6128088,0.04761905,2.4403894,60.878784,0
44b6_5f15d135,18746,51,40.0,37.0,0.0,0.39588326,1.6730909,0.63492066,2.092004,38.350952,1
44b6_5f15d135,18747,51,55.0,130.0,69.0,0.60521406,1.7605023,0.8730159,2.5401762,68.65625,0
44b6_5f15d135,18748,51,53.0,166.0,165.0,0.48279005,2.3281014,0.84126985,2.5434792,68.92444,0
