dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3fda6b25,4840,45,58.0,255.0,11.0,0.21201244,0.98425037,0.9206349,2.0968692,38.61914,1
6bba_3fda6b25,4841,45,17.0,255.0,83.0,0.10789255,0.5046032,0.26984128,1.9397784,30.573486,1
6bba_3fda6b25,4842,45,0.0,159.0,252.0,0.12489698,0.41067153,0.0,1.910994,29.232544,0
6bba_3fda6b25,4843,45,52.0,104.0,64.0,0.14758469,0.123745106,0.82539684,2.3038893,51.224,1
6bba_3fda6b25,4844,45,51.0,250.0,0.0,0.21966007,0.06819782,0.8095238,1.6565452,19.041382,2
6bba_3fda6b25,4845,45,47.0,64.0,146.0,0.086235516,1.0880076,0.74603176,2.3434148,53.905884,2
6bba_3fda6b25,4846,45,0.0,192.0,220.0,0.062776156,1.4850789,0.0,1.8932986,28.427979,0
6bba_3fda6b25,4847,45,41.0,58.0,157.0,0.085285865,-0.06898593,0.6507937,1.887326,28.15979,2
6bba_3fda6b25,4848,45,47.0,55.0,140.0,0.07428083,1.0439323,0.74603176,2.2958198,50.687622,1
6bba_3fda6b25,4849,45,0.0,240.0,80.0,0.1691653,1.240395,0.0,2.1396742,41.032837,0
6bba_3fda6b25,4850,45,47.0,184.0,0.0,0.20212735,0.7951631,0.74603176,2.0968692,38.61914,1
6bba_3fda6b25,4851,45,0.0,230.0,105.0,0.17467426,0.66773266,0.0,2.1113307,39.423706,0
6bba_3fda6b25,4852,45,41.0,70.0,168.0,0.073831216,0.9114428,0.6507937,2.3511617,54.44226,0
6bba_3fda6b25,4853,45,0.0,201.0,120.0,0.12755685,1.1794405,0.0,2.1396742,41.032837,0
6bba_3fda6b25,4854,45,28.0,241.0,3.0,0.22977905,-0.17718081,0.44444445,1.4437205,12.604858,1
6bba_3fda6b25,4855,45,40.0,133.0,93.0,0.11552974,-0.08444669,0.63492066,1.8381224,26.014282,1
6bba_3fda6b25,4856,46,49.0,51.0,165.0,0.42945266,3.4242702,0.7777778,2.5401762,68.65625,0
6bba_3fda6b25,4857,46,22.0,72.0,255.0,0.23555881,7.275528,0.34920636,2.0623262,36.74182,0
6bba_3fda6b25,4858,46,25.0,92.0,215.0,0.33004594,3.0690355,0.3968254,2.5335438,68.11987,0
6bba_3fda6b25,4859,46,17.0,101.0,239.0,0.28303403,3.9054415,0.26984128,2.429591,60.07422,0
6bba_3fda6b25,4860,46,36.0,111.0,142.0,0.39325243,3.3399608,0.5714286,2.5066607,65.974365,0
6bba_3fda6b25,4861,46,17.0,155.0,169.0,0.32797858,2.8961215,0.26984128,2.451093,61.68335,0
6bba_3fda6b25,4862,46,40.0,60.0,190.0,0.37442538,4.5395317,0.63492066,2.5302145,67.851685,0
6bba_3fda6b25,4863,46,30.0,153.0,114.0,0.42311814,4.8544235,0.47619048,2.5368643,68.38806,0
6bba_3fda6b25,4864,46,31.0,52.0,240.0,0.28546277,3.7566557,0.4920635,2.5100527,66.24255,0
6bba_3fda6b25,4865,46,6.0,169.0,205.0,0.29913187,3.5348685,0.0952381,2.5168092,66.77893,0
6bba_3fda6b25,4866,46,25.0,133.0,158.0,0.28438708,3.856509,0.3968254,2.5168092,66.77893,0
6bba_3fda6b25,4867,46,26.0,126.0,246.0,0.29257464,2.1557207,0.41269842,2.5401762,68.65625,0
6bba_3fda6b25,4868,46,32.0,93.0,182.0,0.31701767,2.884092,0.50793654,2.4546402,61.951538,0
6bba_3fda6b25,4869,46,9.0,132.0,237.0,0.33547074,3.3030596,0.14285715,2.4791882,63.828857,0
6bba_3fda6b25,4870,46,63.0,106.0,71.0,0.39596125,3.311623,1.0,2.1396742,41.032837,1
6bba_3fda6b25,4871,46,44.0,30.0,214.0,0.27459428,3.2340066,0.6984127,2.5335438,68.11987,0
6bba_3fda6b25,4872,46,29.0,188.0,83.0,0.43099898,2.9661515,0.46031746,2.5368643,68.38806,0
6bba_3fda6b25,4873,46,49.0,134.0,83.0,0.3183476,2.636215,0.7777778,2.5401762,68.65625,1
6bba_3fda6b25,4874,46,43.0,5.0,255.0,0.27975762,2.3638983,0.6825397,2.1065323,39.155518,0
6bba_3fda6b25,4875,46,22.0,165.0,137.0,0.26944897,2.9972396,0.34920636,2.5032594,65.70618,0
6bba_3fda6b25,4876,46,15.0,196.0,130.0,0.23099856,4.643483,0.23809524,2.4652207,62.756104,0
6bba_3fda6b25,4877,46,40.0,126.0,112.0,0.31393337,3.4074216,0.63492066,2.5368643,68.38806,0
6bba_3fda6b25,4878,46,4.0,189.0,190.0,0.2850951,2.2731035,0.06349207,2.400316,57.92871,0
6bba_3fda6b25,4879,46,54.0,14.0,193.0,0.25415787,3.086245,0.85714287,2.5401762,68.65625,0
6bba_3fda6b25,4880,46,14.0,131.0,203.0,0.23895715,2.3519588,0.22222222,2.5168092,66.77893,0
6bba_3fda6b25,4881,46,0.0,242.0,156.0,0.39652237,1.8592929,0.0,2.1396742,41.032837,0
6bba_3fda6b25,4882,46,8.0,255.0,101.0,0.35049903,4.741084,0.12698413,2.1113307,39.423706,0
6bba_3fda6b25,4883,46,37.0,164.0,84.0,0.31377164,2.9915714,0.5873016,2.475711,63.56067,1
6bba_3fda6b25,4884,46,44.0,99.0,128.0,0.29408947,3.328323,0.6984127,2.5368643,68.38806,1
6bba_3fda6b25,4885,46,21.0,217.0,87.0,0.30644754,2.7927701,0.33333334,2.5335438,68.11987,0
6bba_3fda6b25,4886,46,60.0,52.0,127.0,0.29522982,3.3937902,0.95238096,2.4652207,62.756104,0
6bba_3fda6b25,4887,46,0.0,217.0,239.0,0.24557447,1.8833648,0.0,2.1396742,41.032837,0
6bba_3fda6b25,4888,46,0.0,209.0,173.0,0.2608062,1.8547426,0.0,2.1161075,39.691895,0
6bba_3fda6b25,4889,46,4.0,151.0,242.0,0.33350632,2.0933428,0.06349207,2.433201,60.342407,1
6bba_3fda6b25,4890,46,54.0,74.0,122.0,0.27273074,2.6660292,0.85714287,2.5235295,67.31531,1
6bba_3fda6b25,4891,46,56.0,62.0,210.0,0.23513544,2.1050758,0.8888889,2.5401762,68.65625,0
6bba_3fda6b25,4892,46,15.0,237.0,90.0,0.2618181,3.3995147,0.23809524,2.4617038,62.487915,0
6bba_3fda6b25,4893,46,0.0,224.0,178.0,0.22131877,2.0383847,0.0,1.9397784,30.573486,0
6bba_3fda6b25,4894,46,0.0,207.0,255.0,0.27452946,1.5631338,0.0,1.7994134,24.405151,0
6bba_3fda6b25,4895,46,6.0,236.0,130.0,0.3667798,2.2803652,0.0952381,2.5235295,67.31531,0
6bba_3fda6b25,4896,46,9.0,179.0,173.0,0.1976515,2.775896,0.14285715,2.396606,57.660522,0
6bba_3fda6b25,4897,46,55.0,155.0,35.0,0.3999147,2.95528,0.8730159,2.5368643,68.38806,1
6bba_3fda6b25,4898,46,43.0,183.0,48.0,0.32201597,2.7281814,0.6825397,2.472224,63.29248,1
6bba_3fda6b25,4899,46,50.0,157.0,50.0,0.28888527,2.2286973,0.7936508,2.4791882,63.828857,0
6bba_3fda6b25,4900,46,23.0,237.0,55.0,0.35963222,2.2693763,0.36507937,2.4791882,63.828857,1
6bba_3fda6b25,4901,46,28.0,230.0,50.0,0.36685964,2.328633,0.44444445,2.5434792,68.92444,1
6bba_3fda6b25,4902,46,54.0,0.0,223.0,0.14393201,5.072096,0.85714287,2.1350024,40.76465,0
6bba_3fda6b25,4903,46,32.0,60.0,212.0,0.18274911,2.56846,0.50793654,2.472224,63.29248,0
6bba_3fda6b25,4904,46,63.0,192.0,16.0,0.31091633,2.7031906,1.0,2.1396742,41.032837,1
6bba_3fda6b25,4905,46,49.0,105.0,98.0,0.20528443,2.402086,0.7777778,2.5401762,68.65625,0
6bba_3fda6b25,4906,46,19.0,228.0,137.0,0.18415469,1.6966051,0.3015873,2.5100527,66.24255,0
6bba_3fda6b25,4907,46,51.0,205.0,34.0,0.2457707,1.3346397,0.8095238,2.4475355,61.41516,0
6bba_3fda6b25,4908,46,44.0,209.0,19.0,0.42039105,2.970911,0.6984127,2.5401762,68.65625,0
6bba_3fda6b25,4909,46,63.0,186.0,45.0,0.24526744,2.123175,1.0,2.1396742,41.032837,0
6bba_3fda6b25,4910,46,63.0,167.0,8.0,0.34839565,3.2394192,1.0,2.1396742,41.032837,0
6bba_3fda6b25,4911,46,18.0,248.0,123.0,0.18277013,1.5080307,0.2857143,2.472224,63.29248,0
6bba_3fda6b25,4912,46,63.0,94.0,137.0,0.15250428,1.722317,1.0,2.0772712,37.546387,1
6bba_3fda6b25,4913,46,34.0,255.0,33.0,0.26642808,1.7912121,0.53968257,2.0723133,37.2782,1
6bba_3fda6b25,4914,46,22.0,179.0,111.0,0.17093098,2.395548,0.34920636,2.5235295,67.31531,0
6bba_3fda6b25,4915,46,57.0,217.0,0.0,0.23636697,1.0124841,0.9047619,2.0265856,34.864502,1
6bba_3fda6b25,4916,46,48.0,240.0,16.0,0.26496962,1.1957403,0.7619048,2.433201,60.342407,1
6bba_3fda6b25,4917,46,33.0,233.0,27.0,0.37453464,3.2673934,0.52380955,2.472224,63.29248,1
6bba_3fda6b25,4918,46,57.0,194.0,0.0,0.2697737,2.1325285,0.9047619,2.0723133,37.2782,1
6bba_3fda6b25,4919,46,44.0,236.0,50.0,0.19790152,0.9699681,0.6984127,2.5066607,65.974365,0
6bba_3fda6b25,4920,46,28.0,206.0,61.0,0.19333185,2.1545148,0.44444445,2.4652207,62.756104,0
6bba_3fda6b25,4921,46,55.0,126.0,58.0,0.1862872,2.0394921,0.8730159,2.5066607,65.974365,0
6bba_3fda6b25,4922,46,43.0,255.0,50.0,0.18844493,1.3534998,0.6825397,2.0871162,38.082764,0
6bba_3fda6b25,4923,46,11.0,255.0,72.0,0.1757577,2.0988216,0.17460318,2.0673318,37.01001,0
6bba_3fda6b25,4924,46,48.0,228.0,0.0,0.3264727,1.9402541,0.7619048,2.0369256,35.40088,1
6bba_3fda6b25,4925,46,41.0,161.0,65.0,0.182268,1.6833017,0.6507937,2.4617038,62.487915,0
6bba_3fda6b25,4926,46,35.0,180.0,49.0,0.21349302,0.5785499,0.5555556,2.3891516,57.124146,1
6bba_3fda6b25,4927,46,24.0,253.0,28.0,0.25957677,1.678839,0.3809524,2.4113774,58.733276,1
6bba_3fda6b25,4928,46,63.0,23.0,144.0,0.14392497,2.2235334,1.0,2.13031,40.49646,0
6bba_3fda6b25,4929,46,63.0,69.0,86.0,0.15079264,2.4740763,1.0,2.1396742,41.032837,0
6bba_3fda6b25,4930,46,0.0,196.0,217.0,0.07921132,1.9200639,0.0,1.8189738,25.209717,0
6bba_3fda6b25,4931,46,38.0,252.0,14.0,0.30572525,1.0461172,0.6031746,2.4895616,64.63342,1
6bba_3fda6b25,4932,46,37.0,242.0,11.0,0.37548637,1.5357939,0.5873016,2.4403894,60.878784,4
6bba_3fda6b25,4933,46,63.0,20.0,246.0,0.095547654,2.6153517,1.0,2.125597,40.22827,0
6bba_3fda6b25,4934,46,63.0,245.0,0.0,0.24758503,1.7468523,1.0,1.7861332,23.868774,1
6bba_3fda6b25,4935,46,63.0,125.0,31.0,0.18680035,2.283179,1.0,2.1396742,41.032837,0
6bba_3fda6b25,4936,46,52.0,43.0,150.0,0.11040962,0.63374954,0.82539684,2.2958198,50.687622,1
6bba_3fda6b25,4937,46,52.0,40.0,145.0,0.098265834,1.4889123,0.82539684,2.4403894,60.878784,1
6bba_3fda6b25,4938,46,56.0,255.0,17.0,0.19962874,0.69238853,0.8888889,2.016139,34.328125,0
6bba_3fda6b25,4939,46,51.0,250.0,0.0,0.2387421,0.32450628,0.8095238,1.8444173,26.28247,1
6bba_3fda6b25,4940,46,63.0,147.0,42.0,0.13060603,-0.40836528,1.0,1.200158,7.241089,1
6bba_3fda6b25,4941,46,40.0,135.0,77.0,0.16416366,0.3306175,0.63492066,2.429591,60.07422,1
6bba_3fda6b25,4942,46,53.0,105.0,65.0,0.16188408,0.18417233,0.84126985,2.3550162,54.71045,1
6bba_3fda6b25,4943,46,63.0,145.0,0.0,0.20252532,2.00513,1.0,1.7994134,24.405151,0
6bba_3fda6b25,4944,46,54.0,91.0,131.0,0.13220957,0.25293875,0.85714287,2.3356164,53.369507,2
6bba_3fda6b25,4945,46,0.0,157.0,253.0,0.17524901,0.36368603,0.0,1.887326,28.15979,1
6bba_3fda6b25,4946,46,43.0,218.0,36.0,0.18415678,0.5261515,0.6825397,2.2958198,50.687622,1
6bba_3fda6b25,4947,46,42.0,226.0,30.0,0.18406434,0.04479094,0.6666667,2.125597,40.22827,2
6bba_3fda6b25,4948,46,46.0,66.0,148.0,0.0956648,1.0427817,0.73015875,2.3316977,53.10132,2
6bba_3fda6b25,4949,46,45.0,58.0,142.0,0.089826114,1.616238,0.71428573,2.4223385,59.53784,2
6bba_3fda6b25,4950,46,47.0,188.0,0.0,0.21506515,0.7797431,0.74603176,2.1161075,39.691895,2
6bba_3fda6b25,4951,46,41.0,59.0,155.0,0.0897736,-0.02288772,0.6507937,2.021376,34.596313,2
6bba_3fda6b25,4952,46,51.0,187.0,13.0,0.20316242,0.3001246,0.8095238,2.311903,51.760376,2
6bba_3fda6b25,4953,46,29.0,163.0,86.0,0.13598718,-0.10604893,0.46031746,1.7237747,21.455078,1
6bba_3fda6b25,4954,46,0.0,206.0,120.0,0.12567583,1.1818688,0.0,2.1396742,41.032837,0
6bba_3fda6b25,4955,46,31.0,235.0,7.0,0.27257735,0.13741486,0.4920635,2.1396742,41.032837,2
6bba_3fda6b25,4956,46,41.0,72.0,163.0,0.08187175,0.6247904,0.6507937,2.3277657,52.83313,0
6bba_3fda6b25,4957,46,0.0,238.0,106.0,0.1652056,0.40710708,0.0,1.994915,33.25537,0
6bba_3fda6b25,4958,46,28.0,244.0,0.0,0.24587445,-0.10267524,0.44444445,1.3209448,9.654785,2
6bba_3fda6b25,4959,46,47.0,82.0,115.0,0.12600322,0.25357097,0.74603176,2.3665042,55.515015,1
6bba_3fda6b25,4960,46,26.0,186.0,15.0,0.15929778,1.0711482,0.41269842,2.4964292,65.1698,0
6bba_3fda6b25,4961,47,25.0,92.0,213.0,0.35738838,3.197893,0.3968254,2.4687274,63.024292,0
6bba_3fda6b25,4962,47,49.0,52.0,163.0,0.47978207,3.7438471,0.7777778,2.4791882,63.828857,0
6bba_3fda6b25,4963,47,15.0,159.0,170.0,0.33190116,2.9270484,0.23809524,2.475711,63.56067,0
6bba_3fda6b25,4964,47,5.0,172.0,204.0,0.31526124,3.647776,0.07936508,2.4150422,59.001465,0
6bba_3fda6b25,4965,47,36.0,114.0,138.0,0.40157238,3.5897775,0.5714286,2.493,64.90161,0
6bba_3fda6b25,4966,47,25.0,133.0,156.0,0.2922322,3.580548,0.3968254,2.4652207,62.756104,0
6bba_3fda6b25,4967,47,16.0,105.0,236.0,0.28497112,4.056062,0.25396827,2.472224,63.29248,0
6bba_3fda6b25,4968,47,40.0,62.0,186.0,0.3919267,4.373021,0.63492066,2.4652207,62.756104,0
6bba_3fda6b25,4969,47,25.0,126.0,247.0,0.30580884,2.3980591,0.3968254,2.5368643,68.38806,0
6bba_3fda6b25,4970,47,30.0,54.0,239.0,0.29686487,3.6381145,0.47619048,2.5100527,66.24255,0
6bba_3fda6b25,4971,47,30.0,154.0,113.0,0.3834828,3.8710165,0.47619048,2.4826555,64.097046,0
6bba_3fda6b25,4972,47,44.0,32.0,210.0,0.30119923,3.3254051,0.6984127,2.5066607,65.974365,0
6bba_3fda6b25,4973,47,32.0,92.0,181.0,0.3099289,3.0413728,0.50793654,2.5100527,66.24255,0
6bba_3fda6b25,4974,47,14.0,198.0,129.0,0.2407388,4.391075,0.22222222,2.4617038,62.487915,0
6bba_3fda6b25,4975,47,22.0,73.0,252.0,0.26639274,4.860613,0.34920636,2.472224,63.29248,0
6bba_3fda6b25,4976,47,8.0,135.0,235.0,0.34355748,2.555495,0.12698413,2.499849,65.43799,0
6bba_3fda6b25,4977,47,63.0,105.0,69.0,0.37891203,3.2374597,1.0,2.0968692,38.61914,1
6bba_3fda6b25,4978,47,29.0,189.0,84.0,0.42974678,2.778079,0.46031746,2.4861133,64.365234,0
6bba_3fda6b25,4979,47,49.0,133.0,83.0,0.33966225,2.5815997,0.7777778,2.5368643,68.38806,1
6bba_3fda6b25,4980,47,20.0,168.0,138.0,0.26209125,2.9337416,0.31746033,2.5032594,65.70618,0
6bba_3fda6b25,4981,47,39.0,131.0,108.0,0.33084854,3.2805421,0.61904764,2.475711,63.56067,0
6bba_3fda6b25,4982,47,54.0,15.0,189.0,0.26009533,3.0852468,0.85714287,2.5066607,65.974365,0
6bba_3fda6b25,4983,47,14.0,130.0,203.0,0.2371377,2.3026466,0.22222222,2.5235295,67.31531,0
6bba_3fda6b25,4984,47,3.0,197.0,184.0,0.33477956,2.3045197,0.04761905,2.5235295,67.31531,0
6bba_3fda6b25,4985,47,43.0,101.0,126.0,0.30586976,3.4499335,0.6825397,2.5302145,67.851685,0
6bba_3fda6b25,4986,47,59.0,57.0,123.0,0.2971065,3.6210399,0.93650794,2.5100527,66.24255,0
6bba_3fda6b25,4987,47,14.0,238.0,92.0,0.28313905,3.6982174,0.22222222,2.4652207,62.756104,0
6bba_3fda6b25,4988,47,42.0,8.0,252.0,0.2892692,2.7359648,0.6666667,2.5401762,68.65625,0
6bba_3fda6b25,4989,47,7.0,255.0,101.0,0.3115127,5.130254,0.11111111,2.1350024,40.76465,0
6bba_3fda6b25,4990,47,20.0,221.0,85.0,0.30875233,2.8673537,0.31746033,2.4861133,64.365234,0
6bba_3fda6b25,4991,47,36.0,165.0,84.0,0.31367078,3.3204854,0.5714286,2.4895616,64.63342,0
6bba_3fda6b25,4992,47,0.0,244.0,155.0,0.36092052,1.8482448,0.0,2.1396742,41.032837,0
6bba_3fda6b25,4993,47,53.0,77.0,121.0,0.284448,2.6771533,0.84126985,2.499849,65.43799,0
6bba_3fda6b25,4994,47,4.0,150.0,242.0,0.36473557,2.0009649,0.06349207,2.4368005,60.610596,1
6bba_3fda6b25,4995,47,56.0,62.0,207.0,0.23952442,2.1225705,0.8888889,2.5434792,68.92444,0
6bba_3fda6b25,4996,47,0.0,214.0,242.0,0.24067603,1.7648557,0.0,2.1396742,41.032837,0
6bba_3fda6b25,4997,47,53.0,0.0,221.0,0.18674035,4.951283,0.84126985,2.13031,40.49646,0
6bba_3fda6b25,4998,47,9.0,182.0,171.0,0.19963694,2.388348,0.14285715,2.4368005,60.610596,1
6bba_3fda6b25,4999,47,55.0,152.0,38.0,0.3935571,2.7035525,0.8730159,2.5401762,68.65625,2
6bba_3fda6b25,5000,47,0.0,226.0,175.0,0.21109842,2.0116382,0.0,1.9895378,32.987183,0
6bba_3fda6b25,5001,47,6.0,239.0,127.0,0.3870902,2.1318493,0.0952381,2.475711,63.56067,2
6bba_3fda6b25,5002,47,9.0,189.0,162.0,0.17784959,2.4814732,0.14285715,2.4439676,61.146973,1
6bba_3fda6b25,5003,47,43.0,184.0,45.0,0.3309536,3.0224764,0.6825397,2.472224,63.29248,1
6bba_3fda6b25,5004,47,50.0,158.0,50.0,0.299613,2.3023205,0.7936508,2.4895616,64.63342,1
6bba_3fda6b25,5005,47,23.0,236.0,54.0,0.33520815,2.0116315,0.36507937,2.5100527,66.24255,2
6bba_3fda6b25,5006,47,28.0,231.0,48.0,0.3675236,2.744929,0.44444445,2.5335438,68.11987,2
6bba_3fda6b25,5007,47,63.0,71.0,86.0,0.19681601,3.430359,1.0,2.0723133,37.2782,0
6bba_3fda6b25,5008,47,8.0,233.0,117.0,0.2418166,1.218249,0.12698413,2.451093,61.68335,1
6bba_3fda6b25,5009,47,63.0,94.0,136.0,0.17792459,2.0089767,1.0,2.0623262,36.74182,0
6bba_3fda6b25,5010,47,49.0,105.0,96.0,0.2105243,2.39241,0.7777778,2.5368643,68.38806,0
6bba_3fda6b25,5011,47,33.0,57.0,209.0,0.18604769,2.607457,0.52380955,2.4791882,63.828857,0
6bba_3fda6b25,5012,47,51.0,206.0,33.0,0.25113454,1.4951845,0.8095238,2.4687274,63.024292,0
6bba_3fda6b25,5013,47,44.0,210.0,17.0,0.41982794,3.161239,0.6984127,2.5401762,68.65625,1
6bba_3fda6b25,5014,47,19.0,225.0,139.0,0.17551748,1.934778,0.3015873,2.5335438,68.11987,0
6bba_3fda6b25,5015,47,63.0,194.0,14.0,0.2960093,2.3160362,1.0,2.1396742,41.032837,1
6bba_3fda6b25,5016,47,63.0,166.0,8.0,0.33103585,2.9959183,1.0,2.1396742,41.032837,0
6bba_3fda6b25,5017,47,62.0,185.0,44.0,0.246823,2.2250023,0.984127,2.3316977,53.10132,0
6bba_3fda6b25,5018,47,18.0,239.0,132.0,0.18954374,1.2225505,0.2857143,2.5268764,67.583496,1
6bba_3fda6b25,5019,47,45.0,238.0,48.0,0.21008733,1.1520281,0.71428573,2.4687274,63.024292,1
6bba_3fda6b25,5020,47,34.0,235.0,51.0,0.2464031,0.5697213,0.53968257,2.4964292,65.1698,3
6bba_3fda6b25,5021,47,22.0,179.0,110.0,0.17140791,2.397092,0.34920636,2.5201738,67.04712,0
6bba_3fda6b25,5022,47,47.0,242.0,15.0,0.26550958,0.89311063,0.74603176,2.4861133,64.365234,1
6bba_3fda6b25,5023,47,33.0,235.0,24.0,0.3637838,3.0940034,0.52380955,2.4964292,65.1698,1
6bba_3fda6b25,5024,47,63.0,20.0,244.0,0.11940456,2.6663272,1.0,2.0673318,37.01001,0
6bba_3fda6b25,5025,47,34.0,255.0,31.0,0.24123363,1.1863157,0.53968257,2.0317688,35.13269,1
6bba_3fda6b25,5026,47,55.0,124.0,58.0,0.1936113,2.1829731,0.8730159,2.4861133,64.365234,0
6bba_3fda6b25,5027,47,57.0,219.0,0.0,0.22394091,0.7638465,0.9047619,2.0265856,34.864502,2
6bba_3fda6b25,5028,47,28.0,206.0,60.0,0.18972865,2.1602979,0.44444445,2.472224,63.29248,0
6bba_3fda6b25,5029,47,24.0,253.0,28.0,0.2616424,2.0872178,0.3809524,2.418696,59.269653,1
6bba_3fda6b25,5030,47,11.0,255.0,73.0,0.16354337,2.0059292,0.17460318,2.057296,36.473633,0
6bba_3fda6b25,5031,47,48.0,225.0,0.0,0.2977738,1.7164035,0.7619048,2.0723133,37.2782,3
6bba_3fda6b25,5032,47,40.0,163.0,65.0,0.18136035,1.7687415,0.63492066,2.5201738,67.04712,0
6bba_3fda6b25,5033,47,63.0,24.0,142.0,0.14673768,2.2453647,1.0,2.120863,39.960083,0
6bba_3fda6b25,5034,47,37.0,243.0,12.0,0.3423137,1.1283216,0.5873016,2.458177,62.219727,2
6bba_3fda6b25,5035,47,0.0,197.0,215.0,0.08133231,1.7034807,0.0,1.8254013,25.477905,0
6bba_3fda6b25,5036,47,35.0,181.0,47.0,0.19581524,0.38080433,0.5555556,2.3854067,56.855957,1
6bba_3fda6b25,5037,47,57.0,196.0,0.0,0.25020117,1.1201221,0.9047619,2.016139,34.328125,1
6bba_3fda6b25,5038,47,35.0,212.0,11.0,0.279019,0.548833,0.5555556,2.451093,61.68335,1
6bba_3fda6b25,5039,47,63.0,146.0,0.0,0.2239931,2.1592565,1.0,1.7994134,24.405151,0
6bba_3fda6b25,5040,47,63.0,248.0,5.0,0.23520942,2.0577552,1.0,2.0968692,38.61914,2
6bba_3fda6b25,5041,47,49.0,223.0,10.0,0.24373274,0.54642737,0.7777778,2.3395221,53.637695,2
6bba_3fda6b25,5042,47,63.0,122.0,32.0,0.18348297,2.451802,1.0,2.1396742,41.032837,1
6bba_3fda6b25,5043,47,43.0,219.0,33.0,0.19724391,0.61436945,0.6825397,2.32382,52.56494,0
6bba_3fda6b25,5044,47,51.0,250.0,0.0,0.24032314,0.36222485,0.8095238,1.887326,28.15979,2
6bba_3fda6b25,5045,47,59.0,255.0,13.0,0.2146946,1.0112498,0.93650794,2.0968692,38.61914,1
6bba_3fda6b25,5046,47,53.0,236.0,0.0,0.24382049,0.82681566,0.84126985,2.0369256,35.40088,2
6bba_3fda6b25,5047,47,63.0,81.0,52.0,0.13580443,1.536601,1.0,2.0871162,38.082764,0
6bba_3fda6b25,5048,47,53.0,104.0,65.0,0.15754344,0.19513857,0.84126985,2.3626873,55.246826,1
6bba_3fda6b25,5049,47,39.0,134.0,76.0,0.15542561,0.26653433,0.61904764,2.42597,59.80603,1
6bba_3fda6b25,5050,47,52.0,187.0,14.0,0.2155184,0.49095494,0.82539684,2.4113774,58.733276,2
6bba_3fda6b25,5051,47,46.0,67.0,144.0,0.09890034,1.1976948,0.73015875,2.3511617,54.44226,2
6bba_3fda6b25,5052,47,46.0,59.0,140.0,0.08862645,1.3323213,0.73015875,2.311903,51.760376,2
6bba_3fda6b25,5053,47,47.0,186.0,0.0,0.216198,1.002053,0.74603176,2.1161075,39.691895,2
6bba_3fda6b25,5054,47,32.0,99.0,158.0,0.09165399,1.3103611,0.50793654,2.4546402,61.951538,0
6bba_3fda6b25,5055,47,0.0,157.0,253.0,0.17241715,0.297517,0.0,1.8506696,26.55066,1
6bba_3fda6b25,5056,47,41.0,61.0,153.0,0.08648133,-0.103099056,0.6507937,1.7589635,22.79602,2
6bba_3fda6b25,5057,47,63.0,148.0,39.0,0.13793601,-0.6760341,1.0,2.1396742,41.032837,1
6bba_3fda6b25,5058,47,58.0,129.0,27.0,0.16622475,1.5019671,0.9206349,2.4791882,63.828857,1
6bba_3fda6b25,5059,47,0.0,207.0,120.0,0.124970004,1.1935028,0.0,2.1396742,41.032837,0
6bba_3fda6b25,5060,48,49.0,53.0,161.0,0.5831492,4.7965517,0.7777778,2.5368643,68.38806,0
6bba_3fda6b25,5061,48,25.0,92.0,212.0,0.36583018,3.2384999,0.3968254,2.5235295,67.31531,0
6bba_3fda6b25,5062,48,16.0,107.0,232.0,0.30241153,3.773775,0.25396827,2.400316,57.92871,0
6bba_3fda6b25,5063,48,15.0,160.0,169.0,0.33246422,2.9553316,0.23809524,2.475711,63.56067,0
6bba_3fda6b25,5064,48,35.0,117.0,136.0,0.41031677,3.4253275,0.5555556,2.5268764,67.583496,0
6bba_3fda6b25,5065,48,40.0,64.0,181.0,0.42088687,4.587393,0.63492066,2.5268764,67.583496,0
6bba_3fda6b25,5066,48,24.0,128.0,250.0,0.31779504,2.42997,0.3809524,2.5401762,68.65625,0
6bba_3fda6b25,5067,48,30.0,56.0,235.0,0.32449093,4.044491,0.47619048,2.5100527,66.24255,0
6bba_3fda6b25,5068,48,32.0,91.0,182.0,0.32991567,3.031794,0.50793654,2.4652207,62.756104,0
6bba_3fda6b25,5069,48,24.0,138.0,155.0,0.29472813,4.082211,0.3809524,2.5401762,68.65625,0
6bba_3fda6b25,5070,48,5.0,175.0,200.0,0.29853517,3.4296417,0.07936508,2.4687274,63.024292,1
6bba_3fda6b25,5071,48,44.0,33.0,207.0,0.30219722,3.175251,0.6984127,2.4652207,62.756104,0
6bba_3fda6b25,5072,48,30.0,155.0,114.0,0.37646756,3.5745502,0.47619048,2.4652207,62.756104,0
6bba_3fda6b25,5073,48,8.0,137.0,233.0,0.35040882,2.6611748,0.12698413,2.4826555,64.097046,1
6bba_3fda6b25,5074,48,4.0,176.0,205.0,0.28503627,2.8611066,0.06349207,2.5268764,67.583496,1
6bba_3fda6b25,5075,48,22.0,74.0,253.0,0.2614356,2.5185962,0.34920636,2.32382,52.56494,0
6bba_3fda6b25,5076,48,54.0,17.0,186.0,0.27976274,3.3825605,0.85714287,2.5401762,68.65625,0
6bba_3fda6b25,5077,48,28.0,187.0,87.0,0.42234707,2.913843,0.44444445,2.5268764,67.583496,0
6bba_3fda6b25,5078,48,63.0,106.0,68.0,0.35326585,3.1039503,1.0,2.1350024,40.76465,1
