dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,7920,56,46.0,175.0,167.0,0.9704483,3.2621903,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,7921,56,21.0,147.0,144.0,1.0942539,3.115327,0.33333334,2.5434792,68.92444,1
6bba_207c6aaf,7922,56,53.0,178.0,49.0,1.0943053,2.8056777,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,7923,56,57.0,176.0,227.0,1.0149623,1.9978433,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,7924,56,11.0,146.0,183.0,1.0441481,2.1914458,0.17460318,2.5434792,68.92444,3
6bba_207c6aaf,7925,56,5.0,145.0,228.0,0.8568235,2.6219208,0.07936508,2.5434792,68.92444,1
6bba_207c6aaf,7926,56,51.0,173.0,110.0,1.0536731,3.0415654,0.8095238,2.5401762,68.65625,3
6bba_207c6aaf,7927,56,46.0,172.0,69.0,1.147763,2.6926117,0.73015875,2.5434792,68.92444,2
6bba_207c6aaf,7928,56,51.0,181.0,189.0,0.8772649,2.5420847,0.8095238,2.5434792,68.92444,1
6bba_207c6aaf,7929,56,15.0,144.0,175.0,1.024938,1.9211956,0.23809524,2.5434792,68.92444,1
6bba_207c6aaf,7930,56,40.0,175.0,35.0,0.97542477,2.6021836,0.63492066,2.5434792,68.92444,2
6bba_207c6aaf,7931,56,32.0,165.0,173.0,0.9509076,2.3252268,0.50793654,2.5434792,68.92444,0
6bba_207c6aaf,7932,56,38.0,171.0,210.0,0.87733334,2.8826663,0.6031746,2.5434792,68.92444,0
6bba_207c6aaf,7933,56,54.0,180.0,85.0,0.9744956,2.386076,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,7934,56,22.0,156.0,225.0,0.85544974,2.1071274,0.34920636,2.5434792,68.92444,0
6bba_207c6aaf,7935,56,42.0,160.0,0.0,0.99587506,3.2990549,0.6666667,2.1396742,41.032837,0
6bba_207c6aaf,7936,56,28.0,145.0,91.0,1.0722108,2.7559264,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,7937,56,39.0,161.0,80.0,1.0331007,3.2539346,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,7938,56,37.0,169.0,64.0,1.011411,1.5489737,0.5873016,2.5401762,68.65625,1
6bba_207c6aaf,7939,56,38.0,158.0,41.0,1.0553776,2.8707688,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,7940,56,32.0,163.0,39.0,1.0147172,2.0447905,0.50793654,2.5401762,68.65625,2
6bba_207c6aaf,7941,56,40.0,169.0,101.0,0.9605241,2.4428027,0.63492066,2.5434792,68.92444,1
6bba_207c6aaf,7942,56,0.0,134.0,245.0,0.8754111,2.6497645,0.0,2.1396742,41.032837,1
6bba_207c6aaf,7943,56,46.0,174.0,78.0,1.0136968,1.5060388,0.73015875,2.5368643,68.38806,3
6bba_207c6aaf,7944,56,33.0,146.0,9.0,0.97532207,2.501293,0.52380955,2.5302145,67.851685,1
6bba_207c6aaf,7945,56,24.0,150.0,0.0,0.9792719,2.2311869,0.3809524,2.1350024,40.76465,1
6bba_207c6aaf,7946,56,4.0,134.0,172.0,0.9404418,1.9525356,0.06349207,2.5368643,68.38806,1
6bba_207c6aaf,7947,56,49.0,177.0,248.0,0.877168,2.0780182,0.7777778,2.5434792,68.92444,2
6bba_207c6aaf,7948,56,63.0,194.0,140.0,0.67793465,2.2901335,1.0,2.1396742,41.032837,0
6bba_207c6aaf,7949,56,0.0,81.0,51.0,1.0465273,2.2705991,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7950,56,7.0,101.0,171.0,0.86692446,2.437987,0.11111111,2.5434792,68.92444,0
6bba_207c6aaf,7951,56,39.0,128.0,243.0,0.70085657,2.2062545,0.61904764,2.5401762,68.65625,0
6bba_207c6aaf,7952,56,23.0,130.0,187.0,0.9027283,1.8805711,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,7953,56,29.0,158.0,196.0,0.87364525,1.7779759,0.46031746,2.5401762,68.65625,3
6bba_207c6aaf,7954,56,18.0,147.0,101.0,0.947493,1.325642,0.2857143,2.5434792,68.92444,1
6bba_207c6aaf,7955,56,3.0,113.0,226.0,0.75166416,2.6778688,0.04761905,2.5401762,68.65625,0
6bba_207c6aaf,7956,56,29.0,159.0,147.0,0.88947505,1.8996254,0.46031746,2.5434792,68.92444,2
6bba_207c6aaf,7957,56,57.0,183.0,110.0,0.81456697,1.0952194,0.9047619,2.4826555,64.097046,4
6bba_207c6aaf,7958,56,44.0,184.0,241.0,0.7270268,1.1858777,0.6984127,2.5434792,68.92444,1
6bba_207c6aaf,7959,56,43.0,151.0,250.0,0.83840007,2.2196202,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,7960,56,22.0,136.0,16.0,1.0523509,2.2054224,0.34920636,2.5134354,66.51074,0
6bba_207c6aaf,7961,56,37.0,164.0,238.0,0.76607984,2.428781,0.5873016,2.5235295,67.31531,0
6bba_207c6aaf,7962,56,5.0,132.0,118.0,0.9842489,1.8667742,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,7963,56,12.0,140.0,216.0,0.7856434,1.9204005,0.1904762,2.5434792,68.92444,2
6bba_207c6aaf,7964,56,12.0,138.0,51.0,0.9761544,2.2708318,0.1904762,2.5268764,67.583496,4
6bba_207c6aaf,7965,56,11.0,141.0,26.0,1.0088458,1.6536043,0.17460318,2.5235295,67.31531,1
6bba_207c6aaf,7966,56,56.0,159.0,79.0,0.8739701,1.8769164,0.8888889,2.5368643,68.38806,0
6bba_207c6aaf,7967,56,7.0,122.0,242.0,0.7665245,2.0728922,0.11111111,2.5434792,68.92444,3
6bba_207c6aaf,7968,56,19.0,121.0,30.0,1.0389435,2.1145403,0.3015873,2.5434792,68.92444,2
6bba_207c6aaf,7969,56,31.0,151.0,116.0,0.90295064,2.197023,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,7970,56,55.0,154.0,126.0,0.80610186,2.183952,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,7971,56,22.0,151.0,59.0,0.8499033,1.8463652,0.34920636,2.5434792,68.92444,1
6bba_207c6aaf,7972,56,10.0,130.0,90.0,1.0313507,1.8510587,0.15873016,2.5401762,68.65625,2
6bba_207c6aaf,7973,56,46.0,168.0,28.0,0.85901815,1.4983919,0.73015875,2.5235295,67.31531,1
6bba_207c6aaf,7974,56,7.0,143.0,255.0,0.616386,1.6339833,0.11111111,2.1017118,38.88733,0
6bba_207c6aaf,7975,56,0.0,90.0,101.0,0.93750536,2.3729987,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7976,56,58.0,184.0,155.0,0.7436775,2.0689256,0.9206349,2.5268764,67.583496,0
6bba_207c6aaf,7977,56,0.0,131.0,21.0,1.2047937,1.8740679,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7978,56,5.0,94.0,197.0,0.68094534,2.1671598,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,7979,56,15.0,133.0,87.0,1.0036813,1.5470345,0.23809524,2.5434792,68.92444,1
6bba_207c6aaf,7980,56,6.0,101.0,76.0,1.0841074,2.499851,0.0952381,2.5434792,68.92444,1
6bba_207c6aaf,7981,56,18.0,130.0,222.0,0.7366034,1.582824,0.2857143,2.5434792,68.92444,2
6bba_207c6aaf,7982,56,63.0,167.0,134.0,0.7988295,1.7055308,1.0,2.1396742,41.032837,1
6bba_207c6aaf,7983,56,0.0,94.0,140.0,0.838298,1.9811438,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7984,56,63.0,176.0,111.0,0.8274782,1.0319585,1.0,2.1113307,39.423706,2
6bba_207c6aaf,7985,56,2.0,124.0,140.0,0.88339335,2.7783482,0.031746034,2.458177,62.219727,0
6bba_207c6aaf,7986,56,10.0,98.0,75.0,1.0052717,1.4181454,0.15873016,2.5434792,68.92444,2
6bba_207c6aaf,7987,56,28.0,149.0,63.0,0.8811241,1.8431491,0.44444445,2.5434792,68.92444,3
6bba_207c6aaf,7988,56,63.0,186.0,44.0,0.8676744,1.2591593,1.0,2.1396742,41.032837,1
6bba_207c6aaf,7989,56,0.0,111.0,54.0,1.2239246,2.4773595,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7990,56,58.0,179.0,15.0,0.76700896,1.8106177,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,7991,56,61.0,128.0,214.0,0.5411412,1.714301,0.96825397,2.4687274,63.024292,0
6bba_207c6aaf,7992,56,41.0,142.0,61.0,0.8467396,1.4775715,0.6507937,2.5134354,66.51074,2
6bba_207c6aaf,7993,56,48.0,147.0,106.0,0.77224755,2.404822,0.7619048,2.5401762,68.65625,0
6bba_207c6aaf,7994,56,40.0,165.0,149.0,0.82445127,1.5593529,0.63492066,2.5201738,67.04712,1
6bba_207c6aaf,7995,56,32.0,139.0,222.0,0.7371962,1.6212919,0.50793654,2.5401762,68.65625,0
6bba_207c6aaf,7996,56,43.0,135.0,158.0,0.7038834,1.7348017,0.6825397,2.5368643,68.38806,0
6bba_207c6aaf,7997,56,58.0,195.0,29.0,0.71584845,1.2121234,0.9206349,2.5368643,68.38806,1
6bba_207c6aaf,7998,56,35.0,134.0,127.0,0.7991019,1.7245903,0.5555556,2.5401762,68.65625,0
6bba_207c6aaf,7999,56,6.0,145.0,0.0,0.9196192,1.103553,0.0952381,2.0723133,37.2782,1
6bba_207c6aaf,8000,56,38.0,133.0,32.0,0.86413705,2.0011723,0.6031746,2.5335438,68.11987,1
6bba_207c6aaf,8001,56,51.0,181.0,136.0,0.6767955,0.72390056,0.8095238,2.493,64.90161,1
6bba_207c6aaf,8002,56,7.0,100.0,32.0,1.1221287,2.0885503,0.11111111,2.5434792,68.92444,1
6bba_207c6aaf,8003,56,24.0,149.0,29.0,0.88257194,1.7166128,0.3809524,2.5401762,68.65625,0
6bba_207c6aaf,8004,56,7.0,144.0,61.0,0.8621647,1.1846229,0.11111111,2.5434792,68.92444,1
6bba_207c6aaf,8005,56,25.0,126.0,216.0,0.6841888,1.2659144,0.3968254,2.4826555,64.097046,2
6bba_207c6aaf,8006,56,7.0,105.0,101.0,0.9639214,1.9727975,0.11111111,2.5201738,67.04712,0
6bba_207c6aaf,8007,56,49.0,128.0,75.0,0.63645416,1.3809041,0.7777778,2.5201738,67.04712,1
6bba_207c6aaf,8008,56,55.0,173.0,255.0,0.79785293,0.77564204,0.8730159,2.0772712,37.546387,1
6bba_207c6aaf,8009,56,52.0,160.0,216.0,0.7228827,2.2942204,0.82539684,2.5434792,68.92444,2
6bba_207c6aaf,8010,56,49.0,175.0,0.0,0.6994977,0.6021268,0.7777778,2.0055833,33.791748,1
6bba_207c6aaf,8011,56,38.0,109.0,44.0,0.6869991,1.4230137,0.6031746,2.5268764,67.583496,0
6bba_207c6aaf,8012,56,29.0,106.0,79.0,0.74478906,1.2194597,0.46031746,2.5235295,67.31531,0
6bba_207c6aaf,8013,56,53.0,147.0,49.0,0.7198672,1.1301374,0.84126985,2.4687274,63.024292,1
6bba_207c6aaf,8014,56,33.0,137.0,255.0,0.6053364,1.176617,0.52380955,2.1113307,39.423706,1
6bba_207c6aaf,8015,56,20.0,85.0,21.0,0.7828559,0.99621755,0.31746033,2.5066607,65.974365,1
6bba_207c6aaf,8016,56,13.0,97.0,23.0,0.97743696,0.78460616,0.20634921,2.400316,57.92871,2
6bba_207c6aaf,8017,56,63.0,208.0,11.0,0.50364906,1.2076963,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8018,56,13.0,135.0,139.0,0.8163968,1.0863999,0.20634921,2.4652207,62.756104,0
6bba_207c6aaf,8019,56,36.0,149.0,165.0,0.77925897,1.5599576,0.5714286,2.5335438,68.11987,1
6bba_207c6aaf,8020,56,55.0,158.0,15.0,0.69842255,1.716773,0.8730159,2.5335438,68.11987,1
6bba_207c6aaf,8021,56,4.0,128.0,55.0,0.9968067,1.4952925,0.06349207,2.5066607,65.974365,2
6bba_207c6aaf,8022,56,28.0,125.0,110.0,0.8094594,1.4425937,0.44444445,2.5401762,68.65625,0
6bba_207c6aaf,8023,56,63.0,170.0,144.0,0.71044207,1.4488318,1.0,2.125597,40.22827,1
6bba_207c6aaf,8024,56,19.0,157.0,255.0,0.5003169,1.1630335,0.3015873,2.120863,39.960083,2
6bba_207c6aaf,8025,56,56.0,158.0,172.0,0.6637474,1.3781533,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,8026,56,19.0,123.0,131.0,0.8128796,1.5218444,0.3015873,2.5368643,68.38806,0
6bba_207c6aaf,8027,56,18.0,151.0,193.0,0.75266695,0.49627662,0.2857143,2.3891516,57.124146,3
6bba_207c6aaf,8028,56,59.0,156.0,9.0,0.7053427,2.0927,0.93650794,2.5401762,68.65625,1
6bba_207c6aaf,8029,56,40.0,134.0,102.0,0.7142922,0.9240493,0.63492066,2.4895616,64.63342,0
6bba_207c6aaf,8030,56,63.0,194.0,117.0,0.55633116,0.92874616,1.0,2.1065323,39.155518,2
6bba_207c6aaf,8031,56,51.0,137.0,129.0,0.59707624,1.1150239,0.8095238,2.5335438,68.11987,0
6bba_207c6aaf,8032,56,0.0,122.0,199.0,0.6608048,2.0595152,0.0,2.1350024,40.76465,1
6bba_207c6aaf,8033,56,4.0,85.0,13.0,0.9482398,1.335312,0.06349207,2.5168092,66.77893,0
6bba_207c6aaf,8034,56,4.0,117.0,80.0,1.0084013,1.410913,0.06349207,2.4964292,65.1698,0
6bba_207c6aaf,8035,56,11.0,108.0,125.0,0.8356866,1.11394,0.17460318,2.5368643,68.38806,2
6bba_207c6aaf,8036,56,38.0,142.0,173.0,0.722706,1.5311261,0.6031746,2.5302145,67.851685,1
6bba_207c6aaf,8037,56,0.0,135.0,201.0,0.6989807,1.8991749,0.0,2.1396742,41.032837,1
6bba_207c6aaf,8038,56,47.0,137.0,47.0,0.74742836,1.2991961,0.74603176,2.5302145,67.851685,2
6bba_207c6aaf,8039,56,18.0,114.0,245.0,0.5096615,0.937165,0.2857143,2.5100527,66.24255,2
6bba_207c6aaf,8040,56,28.0,157.0,255.0,0.5712587,1.0672506,0.44444445,2.1161075,39.691895,2
6bba_207c6aaf,8041,56,34.0,120.0,0.0,0.75337666,1.7889092,0.53968257,2.0822053,37.814575,0
6bba_207c6aaf,8042,56,17.0,131.0,157.0,0.7879748,1.1400552,0.26984128,2.4895616,64.63342,0
6bba_207c6aaf,8043,56,6.0,101.0,9.0,1.1439438,1.3896118,0.0952381,2.4546402,61.951538,0
6bba_207c6aaf,8044,56,4.0,100.0,125.0,0.81553024,1.1806713,0.06349207,2.5302145,67.851685,1
6bba_207c6aaf,8045,56,37.0,116.0,90.0,0.6498158,1.0742965,0.5873016,2.5201738,67.04712,0
6bba_207c6aaf,8046,56,51.0,138.0,186.0,0.5302341,0.9446804,0.8095238,2.499849,65.43799,1
6bba_207c6aaf,8047,56,21.0,88.0,96.0,0.6773598,0.90545154,0.33333334,2.458177,62.219727,0
6bba_207c6aaf,8048,56,30.0,113.0,218.0,0.49685287,1.1318557,0.47619048,2.5302145,67.851685,1
6bba_207c6aaf,8049,56,33.0,136.0,59.0,0.78452045,0.93279755,0.52380955,2.4546402,61.951538,3
6bba_207c6aaf,8050,56,6.0,147.0,37.0,0.775018,0.6644068,0.0952381,2.396606,57.660522,1
6bba_207c6aaf,8051,56,45.0,148.0,193.0,0.6595177,1.0757076,0.71428573,2.5268764,67.583496,1
6bba_207c6aaf,8052,56,17.0,113.0,167.0,0.7065227,1.1591176,0.26984128,2.5302145,67.851685,0
6bba_207c6aaf,8053,56,63.0,152.0,255.0,0.6177898,1.1476784,1.0,1.7927979,24.136963,0
6bba_207c6aaf,8054,56,21.0,159.0,242.0,0.53784394,0.8187932,0.33333334,2.499849,65.43799,2
6bba_207c6aaf,8055,56,58.0,149.0,219.0,0.61596715,1.1280283,0.9206349,2.4403894,60.878784,2
6bba_207c6aaf,8056,56,46.0,148.0,211.0,0.6199232,1.0529602,0.73015875,2.4826555,64.097046,2
6bba_207c6aaf,8057,56,63.0,202.0,26.0,0.5310625,0.28156993,1.0,1.887326,28.15979,1
6bba_207c6aaf,8058,56,33.0,122.0,31.0,0.8055433,1.0251045,0.52380955,2.4964292,65.1698,2
6bba_207c6aaf,8059,56,7.0,129.0,41.0,0.9612081,1.3720455,0.11111111,2.4791882,63.828857,2
6bba_207c6aaf,8060,56,49.0,151.0,157.0,0.64094025,0.9885973,0.7777778,2.5235295,67.31531,0
6bba_207c6aaf,8061,56,0.0,139.0,182.0,0.67550254,-0.25553584,0.0,1.493201,13.945801,2
6bba_207c6aaf,8062,56,63.0,196.0,96.0,0.52724206,1.2343965,1.0,2.120863,39.960083,2
6bba_207c6aaf,8063,56,39.0,124.0,194.0,0.551787,0.72788364,0.61904764,2.493,64.90161,0
6bba_207c6aaf,8064,56,0.0,123.0,97.0,0.8809837,0.037902214,0.0,1.7019525,20.650513,1
6bba_207c6aaf,8065,56,47.0,191.0,75.0,0.62303555,0.7267512,0.74603176,2.5066607,65.974365,0
6bba_207c6aaf,8066,56,10.0,84.0,34.0,0.84125584,0.6510755,0.15873016,2.42597,59.80603,1
6bba_207c6aaf,8067,56,2.0,140.0,151.0,0.70751387,1.1690242,0.031746034,2.4475355,61.41516,0
6bba_207c6aaf,8068,56,18.0,101.0,117.0,0.7268729,1.0371246,0.2857143,2.5168092,66.77893,1
6bba_207c6aaf,8069,56,52.0,187.0,100.0,0.6298759,0.5447589,0.82539684,2.3854067,56.855957,2
6bba_207c6aaf,8070,56,60.0,173.0,200.0,0.6513469,0.7001243,0.95238096,2.3854067,56.855957,1
6bba_207c6aaf,8071,56,59.0,133.0,255.0,0.47163,0.37475178,0.93650794,1.9677329,31.914429,0
6bba_207c6aaf,8072,56,13.0,132.0,0.0,0.971564,1.2936736,0.20634921,2.120863,39.960083,1
6bba_207c6aaf,8073,56,7.0,93.0,255.0,0.40829086,1.56019,0.11111111,2.1350024,40.76465,0
6bba_207c6aaf,8074,56,19.0,89.0,44.0,0.73219705,0.8018229,0.3015873,2.5032594,65.70618,1
6bba_207c6aaf,8075,56,24.0,127.0,255.0,0.46448702,0.8410683,0.3809524,2.0471616,35.937256,2
6bba_207c6aaf,8076,56,0.0,66.0,155.0,0.47409078,1.4596428,0.0,2.1396742,41.032837,0
6bba_207c6aaf,8077,56,59.0,133.0,45.0,0.52241886,0.299176,0.93650794,2.2836077,49.883057,1
6bba_207c6aaf,8078,56,38.0,110.0,13.0,0.66619277,1.0441259,0.6031746,2.5032594,65.70618,0
6bba_207c6aaf,8079,56,24.0,133.0,49.0,0.7728804,0.77112067,0.3809524,2.4150422,59.001465,2
6bba_207c6aaf,8080,56,18.0,135.0,202.0,0.6796799,0.5974894,0.2857143,2.3588579,54.978638,0
6bba_207c6aaf,8081,56,52.0,135.0,20.0,0.5662602,0.84880245,0.82539684,2.4652207,62.756104,0
6bba_207c6aaf,8082,56,26.0,156.0,209.0,0.6572319,0.4893677,0.41269842,2.3395221,53.637695,2
6bba_207c6aaf,8083,56,25.0,40.0,84.0,0.36975244,0.9844785,0.3968254,2.5302145,67.851685,0
6bba_207c6aaf,8084,56,21.0,92.0,71.0,0.72481513,0.43475157,0.33333334,2.418696,59.269653,1
6bba_207c6aaf,8085,56,60.0,174.0,193.0,0.6487145,0.32577878,0.95238096,2.2998617,50.95581,2
6bba_207c6aaf,8086,56,21.0,82.0,120.0,0.512677,0.9139923,0.33333334,2.4546402,61.951538,0
6bba_207c6aaf,8087,56,0.0,63.0,0.0,0.72908044,1.270795,0.0,1.7927979,24.136963,0
6bba_207c6aaf,8088,56,57.0,139.0,79.0,0.54761446,0.34346244,0.9047619,2.3316977,53.10132,1
6bba_207c6aaf,8089,56,63.0,197.0,106.0,0.47908896,0.7090081,1.0,2.0871162,38.082764,2
6bba_207c6aaf,8090,56,12.0,121.0,255.0,0.5568195,0.43985185,0.1904762,2.021376,34.596313,3
6bba_207c6aaf,8091,56,16.0,154.0,202.0,0.57889783,0.16557364,0.25396827,2.216155,45.59204,3
6bba_207c6aaf,8092,56,33.0,123.0,159.0,0.5665566,1.1679428,0.52380955,2.5066607,65.974365,0
6bba_207c6aaf,8093,56,5.0,152.0,128.0,0.5980111,0.5083021,0.07936508,2.433201,60.342407,0
6bba_207c6aaf,8094,56,32.0,90.0,147.0,0.4045929,0.8506554,0.50793654,2.4861133,64.365234,0
6bba_207c6aaf,8095,56,60.0,141.0,142.0,0.475703,0.79951876,0.95238096,2.475711,63.56067,0
6bba_207c6aaf,8096,56,24.0,115.0,18.0,0.8317478,0.5444275,0.3809524,2.3928847,57.392334,1
6bba_207c6aaf,8097,56,4.0,61.0,88.0,0.58836037,1.2217734,0.06349207,2.5134354,66.51074,0
6bba_207c6aaf,8098,57,63.0,195.0,63.0,1.2503711,2.6668544,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8099,57,63.0,181.0,235.0,1.1650381,3.5217888,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8100,57,63.0,188.0,200.0,1.0645858,3.8970785,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8101,57,63.0,189.0,171.0,1.0412514,3.582246,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8102,57,39.0,175.0,127.0,1.124842,3.3127892,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,8103,57,50.0,189.0,0.0,0.9206054,3.0369687,0.7936508,2.1396742,41.032837,1
6bba_207c6aaf,8104,57,12.0,145.0,175.0,1.1014193,2.7067404,0.1904762,2.5434792,68.92444,0
6bba_207c6aaf,8105,57,38.0,176.0,30.0,1.0354095,2.7399538,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,8106,57,21.0,145.0,139.0,1.091894,3.0715635,0.33333334,2.5434792,68.92444,2
6bba_207c6aaf,8107,57,45.0,174.0,162.0,0.965318,3.1678417,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,8108,57,48.0,172.0,107.0,1.0878525,3.1685934,0.7619048,2.5434792,68.92444,2
6bba_207c6aaf,8109,57,4.0,144.0,222.0,0.8790947,2.6522732,0.06349207,2.5434792,68.92444,1
6bba_207c6aaf,8110,57,38.0,168.0,97.0,1.0309517,2.6289675,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,8111,57,51.0,179.0,42.0,1.0142326,2.4079058,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,8112,57,45.0,172.0,68.0,1.1092631,2.4403493,0.71428573,2.5434792,68.92444,2
6bba_207c6aaf,8113,57,37.0,170.0,205.0,0.88669324,2.833657,0.5873016,2.5434792,68.92444,0
6bba_207c6aaf,8114,57,36.0,167.0,64.0,1.0014126,1.3341147,0.5714286,2.5434792,68.92444,2
6bba_207c6aaf,8115,57,37.0,157.0,36.0,1.083298,2.9797282,0.5873016,2.5434792,68.92444,0
6bba_207c6aaf,8116,57,49.0,182.0,184.0,0.8316223,2.3730493,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,8117,57,27.0,145.0,87.0,1.0819185,2.794241,0.42857143,2.5434792,68.92444,1
6bba_207c6aaf,8118,57,40.0,159.0,0.0,0.98946947,3.1510012,0.63492066,2.1396742,41.032837,0
6bba_207c6aaf,8119,57,23.0,153.0,221.0,0.85287887,2.076486,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,8120,57,63.0,193.0,134.0,0.7578865,3.2798095,1.0,2.1396742,41.032837,0
6bba_207c6aaf,8121,57,38.0,160.0,73.0,1.0529037,2.642949,0.6031746,2.5434792,68.92444,2
6bba_207c6aaf,8122,57,63.0,173.0,107.0,0.93037206,3.1641881,1.0,2.1350024,40.76465,2
6bba_207c6aaf,8123,57,0.0,133.0,239.0,0.8527085,2.365726,0.0,2.1396742,41.032837,1
6bba_207c6aaf,8124,57,16.0,146.0,97.0,0.99150544,1.5520229,0.25396827,2.5401762,68.65625,1
6bba_207c6aaf,8125,57,38.0,129.0,239.0,0.70845515,2.6953804,0.6031746,2.5368643,68.38806,0
6bba_207c6aaf,8126,57,5.0,144.0,255.0,0.73101884,2.6357164,0.07936508,2.1396742,41.032837,1
6bba_207c6aaf,8127,57,54.0,178.0,79.0,0.92222923,1.7710499,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,8128,57,46.0,182.0,242.0,0.79392594,1.5698433,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,8129,57,28.0,156.0,189.0,0.887725,1.9758569,0.44444445,2.5368643,68.38806,2
6bba_207c6aaf,8130,57,19.0,120.0,26.0,1.0914494,2.3740926,0.3015873,2.5434792,68.92444,1
6bba_207c6aaf,8131,57,55.0,179.0,6.0,0.8753838,2.6047626,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,8132,57,44.0,145.0,245.0,0.8004187,2.2479084,0.6984127,2.5434792,68.92444,1
6bba_207c6aaf,8133,57,0.0,90.0,195.0,0.70998245,2.7645876,0.0,2.1396742,41.032837,0
6bba_207c6aaf,8134,57,27.0,158.0,140.0,0.8961672,1.5642843,0.42857143,2.5434792,68.92444,2
6bba_207c6aaf,8135,57,0.0,89.0,97.0,0.9351404,2.722837,0.0,2.1396742,41.032837,0
6bba_207c6aaf,8136,57,18.0,128.0,217.0,0.78656113,2.1908724,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,8137,57,63.0,200.0,14.0,0.6892715,1.7084938,1.0,2.13031,40.49646,1
6bba_207c6aaf,8138,57,29.0,150.0,111.0,0.9339718,2.147447,0.46031746,2.5401762,68.65625,0
6bba_207c6aaf,8139,57,3.0,133.0,167.0,0.9181405,1.7461051,0.04761905,2.5368643,68.38806,0
6bba_207c6aaf,8140,57,9.0,128.0,86.0,1.0895967,2.128774,0.14285715,2.5434792,68.92444,2
6bba_207c6aaf,8141,57,32.0,163.0,167.0,0.83695215,1.7607284,0.50793654,2.5302145,67.851685,1
6bba_207c6aaf,8142,57,23.0,136.0,12.0,1.0114337,1.6902463,0.36507937,2.458177,62.219727,2
6bba_207c6aaf,8143,57,7.0,123.0,236.0,0.7550497,2.03878,0.11111111,2.5401762,68.65625,2
6bba_207c6aaf,8144,57,0.0,81.0,52.0,0.9903886,2.2296112,0.0,2.1396742,41.032837,0
6bba_207c6aaf,8145,57,10.0,139.0,48.0,0.9944753,2.6938736,0.15873016,2.5434792,68.92444,1
6bba_207c6aaf,8146,57,34.0,166.0,232.0,0.73468804,2.5532238,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,8147,57,10.0,142.0,24.0,1.0129045,1.7939862,0.15873016,2.5401762,68.65625,1
6bba_207c6aaf,8148,57,63.0,156.0,74.0,0.8499701,2.0924304,1.0,2.1396742,41.032837,1
6bba_207c6aaf,8149,57,33.0,144.0,8.0,0.9328945,2.0594633,0.52380955,2.5268764,67.583496,3
6bba_207c6aaf,8150,57,41.0,141.0,149.0,0.822764,1.8999555,0.6507937,2.5401762,68.65625,1
6bba_207c6aaf,8151,57,24.0,150.0,26.0,0.9368962,2.190353,0.3809524,2.5268764,67.583496,0
6bba_207c6aaf,8152,57,44.0,166.0,21.0,0.8695067,1.5773232,0.6984127,2.5201738,67.04712,1
6bba_207c6aaf,8153,57,16.0,132.0,82.0,1.0236096,1.4517429,0.25396827,2.4895616,64.63342,1
6bba_207c6aaf,8154,57,20.0,156.0,255.0,0.5898535,2.0809119,0.31746033,2.1396742,41.032837,1
6bba_207c6aaf,8155,57,40.0,137.0,92.0,0.8187053,1.2834383,0.63492066,2.5134354,66.51074,0
6bba_207c6aaf,8156,57,53.0,176.0,255.0,0.8122347,1.7524594,0.84126985,2.1396742,41.032837,2
6bba_207c6aaf,8157,57,39.0,157.0,190.0,0.8152168,1.327103,0.61904764,2.475711,63.56067,2
