dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,27626,97,36.0,36.0,134.0,0.56050557,1.6353371,0.5714286,2.4439676,61.146973,0
6bba_bb9f20c3,27627,97,13.0,255.0,81.0,0.75646645,2.2058537,0.20634921,2.0471616,35.937256,0
6bba_bb9f20c3,27628,97,5.0,255.0,143.0,0.7835099,3.4615695,0.07936508,2.1065323,39.155518,2
6bba_bb9f20c3,27629,97,2.0,149.0,213.0,0.7741472,2.2256699,0.031746034,2.3891516,57.124146,2
6bba_bb9f20c3,27630,97,31.0,18.0,192.0,0.5256569,2.0084977,0.4920635,2.4652207,62.756104,0
6bba_bb9f20c3,27631,97,11.0,189.0,84.0,0.8295699,1.7484342,0.17460318,2.3778818,56.31958,2
6bba_bb9f20c3,27632,97,3.0,141.0,215.0,0.69292414,1.971187,0.04761905,2.3356164,53.369507,1
6bba_bb9f20c3,27633,97,35.0,224.0,3.0,0.6157025,2.273299,0.5555556,2.5168092,66.77893,1
6bba_bb9f20c3,27634,97,4.0,236.0,168.0,0.99682546,2.8359637,0.06349207,2.5368643,68.38806,0
6bba_bb9f20c3,27635,97,18.0,243.0,10.0,0.84212524,3.095849,0.2857143,2.4077017,58.465088,0
6bba_bb9f20c3,27636,97,26.0,83.0,127.0,0.45249042,1.2645978,0.41269842,2.32382,52.56494,0
6bba_bb9f20c3,27637,97,18.0,195.0,98.0,0.6284244,1.2623472,0.2857143,2.3395221,53.637695,2
6bba_bb9f20c3,27638,97,8.0,207.0,116.0,0.8505474,1.9486433,0.12698413,2.5401762,68.65625,4
6bba_bb9f20c3,27639,97,8.0,187.0,199.0,0.70067835,1.5378495,0.12698413,2.4652207,62.756104,1
6bba_bb9f20c3,27640,97,19.0,203.0,56.0,0.8851017,2.3247895,0.3015873,2.493,64.90161,2
6bba_bb9f20c3,27641,97,14.0,255.0,105.0,0.67720723,2.3953445,0.22222222,2.0968692,38.61914,1
6bba_bb9f20c3,27642,97,30.0,188.0,31.0,0.5780939,2.613832,0.47619048,2.4475355,61.41516,2
6bba_bb9f20c3,27643,97,21.0,217.0,0.0,0.9802382,2.865534,0.33333334,2.0002632,33.52356,1
6bba_bb9f20c3,27644,97,18.0,215.0,87.0,0.63345325,2.2670538,0.2857143,2.4150422,59.001465,2
6bba_bb9f20c3,27645,97,0.0,241.0,237.0,0.6115582,1.6794373,0.0,2.0673318,37.01001,1
6bba_bb9f20c3,27646,97,13.0,205.0,195.0,0.6747857,1.4251803,0.20634921,2.4439676,61.146973,3
6bba_bb9f20c3,27647,97,0.0,246.0,229.0,0.86513513,2.4544299,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,27648,97,21.0,194.0,71.0,0.69131446,0.95425546,0.33333334,2.4652207,62.756104,2
6bba_bb9f20c3,27649,97,31.0,166.0,24.0,0.5376655,3.3167753,0.4920635,2.493,64.90161,0
6bba_bb9f20c3,27650,97,30.0,135.0,30.0,0.55680114,2.6316142,0.47619048,2.4617038,62.487915,0
6bba_bb9f20c3,27651,97,5.0,211.0,213.0,0.6005345,1.6914306,0.07936508,2.3550162,54.71045,1
6bba_bb9f20c3,27652,97,6.0,119.0,174.0,0.60855293,1.3565804,0.0952381,2.418696,59.269653,0
6bba_bb9f20c3,27653,97,3.0,230.0,136.0,0.8710439,1.4917815,0.04761905,2.2587838,48.273926,4
6bba_bb9f20c3,27654,97,22.0,176.0,75.0,0.50107175,1.3697835,0.34920636,2.4150422,59.001465,1
6bba_bb9f20c3,27655,97,6.0,217.0,194.0,0.7897681,1.0159822,0.0952381,2.3316977,53.10132,3
6bba_bb9f20c3,27656,97,8.0,255.0,181.0,0.561299,2.289739,0.12698413,2.0723133,37.2782,1
6bba_bb9f20c3,27657,97,18.0,229.0,42.0,0.7494616,1.6019354,0.2857143,2.4113774,58.733276,2
6bba_bb9f20c3,27658,97,4.0,186.0,245.0,0.52447534,2.5910714,0.06349207,2.4687274,63.024292,1
6bba_bb9f20c3,27659,97,27.0,148.0,54.0,0.58390903,1.2092124,0.42857143,2.4403894,60.878784,2
6bba_bb9f20c3,27660,97,0.0,227.0,215.0,0.5599783,1.9849461,0.0,2.0002632,33.52356,0
6bba_bb9f20c3,27661,97,50.0,40.0,41.0,0.45759073,1.8583201,0.7936508,2.5134354,66.51074,0
6bba_bb9f20c3,27662,97,13.0,244.0,39.0,1.0152715,2.897595,0.20634921,2.4223385,59.53784,1
6bba_bb9f20c3,27663,97,26.0,255.0,16.0,0.5993183,1.3306882,0.41269842,1.9677329,31.914429,1
6bba_bb9f20c3,27664,97,23.0,246.0,56.0,0.6404037,1.3666601,0.36507937,2.433201,60.342407,1
6bba_bb9f20c3,27665,97,2.0,237.0,135.0,0.7148927,0.9821343,0.031746034,2.220492,45.86023,3
6bba_bb9f20c3,27666,97,46.0,67.0,9.0,0.41979867,2.8277063,0.73015875,2.4223385,59.53784,0
6bba_bb9f20c3,27667,97,17.0,208.0,35.0,0.6706062,1.6661216,0.26984128,2.396606,57.660522,1
6bba_bb9f20c3,27668,97,7.0,196.0,116.0,0.59734726,0.85261047,0.11111111,2.2461646,47.46936,2
6bba_bb9f20c3,27669,97,16.0,232.0,97.0,0.61141205,0.860921,0.25396827,2.4368005,60.610596,3
6bba_bb9f20c3,27670,97,6.0,255.0,163.0,0.5777626,1.7288334,0.0952381,2.0055833,33.791748,0
6bba_bb9f20c3,27671,97,10.0,240.0,105.0,0.7409554,1.1310397,0.15873016,2.4113774,58.733276,4
6bba_bb9f20c3,27672,97,3.0,199.0,215.0,0.65573585,2.039177,0.04761905,2.5134354,66.51074,2
6bba_bb9f20c3,27673,97,31.0,177.0,0.0,0.662792,0.7111008,0.4920635,2.0673318,37.01001,2
6bba_bb9f20c3,27674,97,8.0,211.0,167.0,0.5749908,0.9371637,0.12698413,2.3472948,54.174072,0
6bba_bb9f20c3,27675,97,8.0,144.0,133.0,0.46465886,1.6138805,0.12698413,2.3703089,55.783203,1
6bba_bb9f20c3,27676,97,13.0,162.0,145.0,0.54452765,1.3493221,0.20634921,2.4546402,61.951538,2
6bba_bb9f20c3,27677,97,18.0,0.0,207.0,0.40016752,3.5518656,0.2857143,2.0871162,38.082764,0
6bba_bb9f20c3,27678,97,19.0,255.0,36.0,0.7020119,0.5900884,0.3015873,1.9786955,32.450806,2
6bba_bb9f20c3,27679,97,2.0,230.0,147.0,0.77366436,0.7812784,0.031746034,2.1986353,44.519287,3
6bba_bb9f20c3,27680,97,11.0,148.0,195.0,0.52364695,1.2975187,0.17460318,2.472224,63.29248,1
6bba_bb9f20c3,27681,97,12.0,210.0,108.0,0.608103,1.0875927,0.1904762,2.3928847,57.392334,2
6bba_bb9f20c3,27682,97,40.0,77.0,27.0,0.38163242,2.2071369,0.63492066,2.3665042,55.515015,1
6bba_bb9f20c3,27683,97,39.0,87.0,27.0,0.3841132,1.8687649,0.61904764,2.418696,59.269653,1
6bba_bb9f20c3,27684,97,15.0,250.0,58.0,0.6406391,1.6000481,0.23809524,2.4223385,59.53784,1
6bba_bb9f20c3,27685,97,19.0,147.0,126.0,0.44184408,1.0541946,0.3015873,2.3198614,52.296753,1
6bba_bb9f20c3,27686,97,31.0,79.0,89.0,0.34802827,1.6091247,0.4920635,2.4687274,63.024292,0
6bba_bb9f20c3,27687,97,35.0,201.0,0.0,0.578377,2.0990884,0.5555556,2.1350024,40.76465,2
6bba_bb9f20c3,27688,97,28.0,219.0,37.0,0.55449694,1.1119258,0.44444445,2.418696,59.269653,4
6bba_bb9f20c3,27689,97,27.0,206.0,36.0,0.62586373,1.2004704,0.42857143,2.5335438,68.11987,2
6bba_bb9f20c3,27690,97,21.0,149.0,77.0,0.45217082,1.5386214,0.33333334,2.4546402,61.951538,0
6bba_bb9f20c3,27691,97,0.0,255.0,180.0,0.46121305,0.49190906,0.0,1.5213813,14.750366,1
6bba_bb9f20c3,27692,97,32.0,191.0,44.0,0.432169,1.1087911,0.50793654,2.4150422,59.001465,2
6bba_bb9f20c3,27693,97,40.0,216.0,30.0,0.4336238,1.3972024,0.63492066,2.475711,63.56067,1
6bba_bb9f20c3,27694,97,37.0,156.0,3.0,0.41041118,1.4909852,0.5873016,2.4439676,61.146973,0
6bba_bb9f20c3,27695,97,12.0,121.0,219.0,0.30029628,1.7242326,0.1904762,2.433201,60.342407,0
6bba_bb9f20c3,27696,97,3.0,255.0,100.0,0.53299,1.1352906,0.04761905,1.9397784,30.573486,1
6bba_bb9f20c3,27697,97,0.0,152.0,255.0,0.43866268,0.4599165,0.0,1.5121043,14.482178,1
6bba_bb9f20c3,27698,97,48.0,0.0,0.0,0.2925898,3.68288,0.7619048,1.7658345,23.064209,0
6bba_bb9f20c3,27699,97,29.0,213.0,15.0,0.54874486,0.89718276,0.46031746,2.3316977,53.10132,0
6bba_bb9f20c3,27700,97,39.0,119.0,10.0,0.4235955,1.8479283,0.61904764,2.5134354,66.51074,0
6bba_bb9f20c3,27701,97,19.0,97.0,170.0,0.267121,2.3882642,0.3015873,2.4617038,62.487915,0
6bba_bb9f20c3,27702,97,0.0,227.0,255.0,0.38730383,2.9225726,0.0,1.7927979,24.136963,0
6bba_bb9f20c3,27703,97,42.0,33.0,0.0,0.38453043,1.4793328,0.6666667,2.0673318,37.01001,0
6bba_bb9f20c3,27704,97,8.0,188.0,98.0,0.5073242,0.5989417,0.12698413,2.2712636,49.07849,3
6bba_bb9f20c3,27705,97,0.0,255.0,147.0,0.5620783,0.62782997,0.0,1.6642861,19.30957,2
6bba_bb9f20c3,27706,97,40.0,194.0,30.0,0.35108086,1.081706,0.63492066,2.4652207,62.756104,1
6bba_bb9f20c3,27707,97,29.0,186.0,13.0,0.5317957,1.1726005,0.46031746,2.499849,65.43799,2
6bba_bb9f20c3,27708,97,26.0,233.0,38.0,0.4370128,0.4073665,0.41269842,2.3703089,55.783203,2
6bba_bb9f20c3,27709,97,31.0,230.0,23.0,0.4592642,1.2967712,0.4920635,2.472224,63.29248,0
6bba_bb9f20c3,27710,97,15.0,0.0,251.0,0.23119625,1.2813455,0.23809524,2.0968692,38.61914,0
6bba_bb9f20c3,27711,97,3.0,188.0,218.0,0.43271995,1.1036623,0.04761905,2.3928847,57.392334,1
6bba_bb9f20c3,27712,97,12.0,248.0,151.0,0.46050882,0.8321068,0.1904762,2.3356164,53.369507,2
6bba_bb9f20c3,27713,97,34.0,114.0,41.0,0.31025726,1.7408937,0.53968257,2.4403894,60.878784,0
6bba_bb9f20c3,27714,97,18.0,192.0,19.0,0.51326543,2.3035,0.2857143,2.4040146,58.1969,1
6bba_bb9f20c3,27715,97,10.0,239.0,134.0,0.52022845,0.5635636,0.15873016,2.3626873,55.246826,2
6bba_bb9f20c3,27716,97,32.0,249.0,14.0,0.43437645,0.9144664,0.50793654,2.3626873,55.246826,1
6bba_bb9f20c3,27717,97,5.0,172.0,238.0,0.3436932,1.3216269,0.07936508,2.451093,61.68335,1
6bba_bb9f20c3,27718,97,9.0,198.0,185.0,0.6007868,0.8907892,0.14285715,2.4368005,60.610596,1
6bba_bb9f20c3,27719,97,13.0,170.0,147.0,0.43912783,0.3256233,0.20634921,2.2712636,49.07849,3
6bba_bb9f20c3,27720,97,35.0,0.0,79.0,0.23442397,1.6488128,0.5555556,2.0471616,35.937256,0
6bba_bb9f20c3,27721,97,0.0,212.0,247.0,0.32534385,2.0072277,0.0,2.0822053,37.814575,0
6bba_bb9f20c3,27722,97,26.0,255.0,72.0,0.33034432,1.0207026,0.41269842,2.0522413,36.205444,0
6bba_bb9f20c3,27723,97,25.0,191.0,49.0,0.42868748,0.826572,0.3968254,2.3665042,55.515015,1
6bba_bb9f20c3,27724,97,53.0,47.0,0.0,0.21963438,1.8002787,0.84126985,2.0673318,37.01001,0
6bba_bb9f20c3,27725,97,25.0,223.0,94.0,0.310951,0.57426834,0.3968254,2.429591,60.07422,2
6bba_bb9f20c3,27726,97,30.0,222.0,0.0,0.49216098,-0.0049072797,0.47619048,1.6870874,20.114136,2
6bba_bb9f20c3,27727,97,25.0,110.0,105.0,0.23307115,-0.049744584,0.3968254,1.9622055,31.64624,1
6bba_bb9f20c3,27728,97,0.0,176.0,236.0,0.34882775,0.75030714,0.0,1.9732294,32.182617,2
6bba_bb9f20c3,27729,97,0.0,255.0,248.0,0.31765768,0.89373934,0.0,1.6487311,18.773193,0
6bba_bb9f20c3,27730,97,5.0,236.0,199.0,0.361004,0.42642915,0.07936508,2.2545931,48.005737,0
6bba_bb9f20c3,27731,97,43.0,248.0,0.0,0.26714608,0.26049826,0.6825397,1.9283676,30.03711,1
6bba_bb9f20c3,27732,97,44.0,194.0,0.0,0.24366215,0.30320024,0.6984127,1.9786955,32.450806,2
6bba_bb9f20c3,27733,97,30.0,0.0,118.0,0.16655011,1.0467541,0.47619048,1.9895378,32.987183,1
6bba_bb9f20c3,27734,97,38.0,87.0,0.0,0.28527638,0.42909035,0.6031746,1.9566469,31.378052,1
6bba_bb9f20c3,27735,97,42.0,134.0,0.0,0.22877368,0.6330711,0.6666667,2.057296,36.473633,1
6bba_bb9f20c3,27736,97,59.0,12.0,0.0,0.12475227,1.1060554,0.93650794,2.0055833,33.791748,0
6bba_bb9f20c3,27737,97,31.0,0.0,114.0,0.1717837,1.1581072,0.4920635,1.9786955,32.450806,1
6bba_bb9f20c3,27738,97,33.0,189.0,0.0,0.43455645,0.41273126,0.52380955,1.9732294,32.182617,4
6bba_bb9f20c3,27739,97,28.0,255.0,0.0,0.39788437,0.051136177,0.44444445,1.5027121,14.213989,0
6bba_bb9f20c3,27740,97,23.0,0.0,150.0,0.20606668,0.25827843,0.36507937,1.8752661,27.623413,1
6bba_bb9f20c3,27741,98,10.0,21.0,255.0,0.87644976,3.6341372,0.15873016,2.125597,40.22827,0
6bba_bb9f20c3,27742,98,0.0,117.0,246.0,1.109255,2.7312772,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,27743,98,4.0,109.0,216.0,0.8740181,3.587033,0.06349207,2.4546402,61.951538,0
6bba_bb9f20c3,27744,98,14.0,28.0,206.0,0.9804564,2.5694857,0.22222222,2.4652207,62.756104,0
6bba_bb9f20c3,27745,98,20.0,17.0,153.0,0.8899372,3.6859086,0.31746033,2.42597,59.80603,0
6bba_bb9f20c3,27746,98,18.0,51.0,141.0,0.84560674,4.265619,0.2857143,2.4150422,59.001465,0
6bba_bb9f20c3,27747,98,29.0,15.0,95.0,0.8611558,2.7376704,0.46031746,2.3891516,57.124146,0
6bba_bb9f20c3,27748,98,24.0,43.0,105.0,0.7546334,4.0656443,0.3809524,2.42597,59.80603,0
6bba_bb9f20c3,27749,98,9.0,59.0,221.0,0.76052415,2.8158417,0.14285715,2.3928847,57.392334,0
6bba_bb9f20c3,27750,98,30.0,43.0,66.0,0.8014025,2.8405194,0.47619048,2.4040146,58.1969,0
6bba_bb9f20c3,27751,98,6.0,184.0,144.0,1.2031639,2.575549,0.0952381,2.5066607,65.974365,1
6bba_bb9f20c3,27752,98,7.0,54.0,248.0,0.7044122,4.551063,0.11111111,2.4687274,63.024292,0
6bba_bb9f20c3,27753,98,35.0,24.0,45.0,0.8339765,2.404565,0.5555556,2.5100527,66.24255,1
6bba_bb9f20c3,27754,98,14.0,64.0,163.0,0.65914416,3.0486197,0.22222222,2.400316,57.92871,0
6bba_bb9f20c3,27755,98,16.0,132.0,91.0,0.8207611,2.1897445,0.25396827,2.3891516,57.124146,1
6bba_bb9f20c3,27756,98,26.0,127.0,82.0,0.8333374,1.9193168,0.41269842,2.4861133,64.365234,1
6bba_bb9f20c3,27757,98,29.0,103.0,19.0,0.78229624,2.9376876,0.46031746,2.3928847,57.392334,0
6bba_bb9f20c3,27758,98,18.0,69.0,127.0,0.76387113,3.0761595,0.2857143,2.429591,60.07422,1
6bba_bb9f20c3,27759,98,7.0,105.0,187.0,0.91990846,2.7155175,0.11111111,2.4150422,59.001465,0
6bba_bb9f20c3,27760,98,23.0,23.0,126.0,0.78679955,2.6286235,0.36507937,2.5335438,68.11987,0
6bba_bb9f20c3,27761,98,19.0,119.0,148.0,0.69506085,1.6945846,0.3015873,2.396606,57.660522,1
6bba_bb9f20c3,27762,98,14.0,93.0,138.0,0.7733024,2.7570255,0.22222222,2.400316,57.92871,1
6bba_bb9f20c3,27763,98,14.0,43.0,183.0,0.8409311,2.5743628,0.22222222,2.4223385,59.53784,0
6bba_bb9f20c3,27764,98,41.0,0.0,33.0,0.6351339,3.2985752,0.6507937,2.092004,38.350952,0
6bba_bb9f20c3,27765,98,8.0,121.0,159.0,0.9222925,2.300282,0.12698413,2.429591,60.07422,0
6bba_bb9f20c3,27766,98,17.0,17.0,179.0,0.7660155,2.8231304,0.26984128,2.4791882,63.828857,1
6bba_bb9f20c3,27767,98,24.0,62.0,87.0,0.8422094,2.3702524,0.3809524,2.5201738,67.04712,0
6bba_bb9f20c3,27768,98,19.0,121.0,142.0,0.7115392,2.1378958,0.3015873,2.3891516,57.124146,1
6bba_bb9f20c3,27769,98,4.0,132.0,202.0,0.86564225,2.1537733,0.06349207,2.3626873,55.246826,2
6bba_bb9f20c3,27770,98,19.0,95.0,103.0,1.0200313,2.7561457,0.3015873,2.418696,59.269653,0
6bba_bb9f20c3,27771,98,6.0,151.0,243.0,0.76881593,2.3287258,0.0952381,2.400316,57.92871,2
6bba_bb9f20c3,27772,98,17.0,75.0,128.0,0.764935,3.036527,0.26984128,2.5168092,66.77893,1
6bba_bb9f20c3,27773,98,15.0,116.0,108.0,0.7924549,2.8864586,0.23809524,2.3891516,57.124146,1
6bba_bb9f20c3,27774,98,4.0,156.0,171.0,0.7465309,2.0095859,0.06349207,2.3158891,52.028564,2
6bba_bb9f20c3,27775,98,9.0,81.0,196.0,0.68714756,2.7137926,0.14285715,2.493,64.90161,1
6bba_bb9f20c3,27776,98,11.0,159.0,114.0,0.8077979,2.239742,0.17460318,2.4439676,61.146973,0
6bba_bb9f20c3,27777,98,5.0,82.0,247.0,0.6689537,2.1043732,0.07936508,2.4223385,59.53784,0
6bba_bb9f20c3,27778,98,15.0,164.0,76.0,0.90110487,3.2038312,0.23809524,2.429591,60.07422,3
6bba_bb9f20c3,27779,98,26.0,92.0,48.0,0.69181484,3.3378303,0.41269842,2.4687274,63.024292,0
6bba_bb9f20c3,27780,98,22.0,102.0,72.0,0.81091356,2.8530302,0.34920636,2.4617038,62.487915,0
6bba_bb9f20c3,27781,98,10.0,83.0,187.0,0.6080946,2.359021,0.15873016,2.4223385,59.53784,1
6bba_bb9f20c3,27782,98,13.0,104.0,136.0,0.70032096,2.2094338,0.20634921,2.451093,61.68335,1
6bba_bb9f20c3,27783,98,4.0,137.0,193.0,0.8988218,2.2287354,0.06349207,2.3277657,52.83313,3
6bba_bb9f20c3,27784,98,17.0,26.0,169.0,0.7972819,2.5554545,0.26984128,2.5268764,67.583496,1
6bba_bb9f20c3,27785,98,13.0,168.0,164.0,0.7032811,1.4908723,0.20634921,2.4077017,58.465088,2
6bba_bb9f20c3,27786,98,37.0,14.0,45.0,0.7102988,2.1774921,0.5873016,2.4368005,60.610596,1
6bba_bb9f20c3,27787,98,19.0,234.0,67.0,1.1672301,5.047037,0.3015873,2.5134354,66.51074,1
6bba_bb9f20c3,27788,98,15.0,169.0,69.0,0.77466476,2.2086382,0.23809524,2.3778818,56.31958,2
6bba_bb9f20c3,27789,98,12.0,207.0,129.0,0.9610559,2.58508,0.1904762,2.5434792,68.92444,2
6bba_bb9f20c3,27790,98,0.0,247.0,227.0,1.1482842,3.8614388,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,27791,98,6.0,164.0,211.0,0.6835694,1.9825321,0.0952381,2.429591,60.07422,1
6bba_bb9f20c3,27792,98,34.0,76.0,0.0,0.6563224,2.408567,0.53968257,2.0002632,33.52356,0
6bba_bb9f20c3,27793,98,11.0,194.0,165.0,0.6864454,2.733702,0.17460318,2.418696,59.269653,0
6bba_bb9f20c3,27794,98,0.0,152.0,214.0,0.93226033,2.9143085,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,27795,98,27.0,255.0,44.0,0.7962796,1.9547727,0.42857143,2.0673318,37.01001,2
6bba_bb9f20c3,27796,98,4.0,167.0,167.0,0.7229508,1.2825798,0.06349207,2.307903,51.492188,3
6bba_bb9f20c3,27797,98,32.0,11.0,194.0,0.6541321,1.9620017,0.50793654,2.493,64.90161,0
6bba_bb9f20c3,27798,98,24.0,217.0,58.0,0.74311244,2.3976285,0.3809524,2.5032594,65.70618,1
6bba_bb9f20c3,27799,98,38.0,32.0,15.0,0.6011989,2.981796,0.6031746,2.4150422,59.001465,0
6bba_bb9f20c3,27800,98,25.0,175.0,0.0,1.0910541,3.3168325,0.3968254,2.0265856,34.864502,1
6bba_bb9f20c3,27801,98,0.0,141.0,240.0,0.71591157,1.5860343,0.0,2.0317688,35.13269,1
6bba_bb9f20c3,27802,98,20.0,147.0,49.0,0.7358046,2.0464315,0.31746033,2.3741014,56.05139,2
6bba_bb9f20c3,27803,98,35.0,44.0,136.0,0.6123077,1.7860451,0.5555556,2.458177,62.219727,0
6bba_bb9f20c3,27804,98,19.0,73.0,97.0,0.74242705,1.8559644,0.3015873,2.3891516,57.124146,0
6bba_bb9f20c3,27805,98,13.0,201.0,78.0,1.0220076,2.0398576,0.20634921,2.5434792,68.92444,3
6bba_bb9f20c3,27806,98,6.0,174.0,145.0,0.88769186,1.5357312,0.0952381,2.3703089,55.783203,2
6bba_bb9f20c3,27807,98,28.0,138.0,0.0,0.75223565,2.2486925,0.44444445,2.092004,38.350952,0
6bba_bb9f20c3,27808,98,14.0,229.0,79.0,0.8882721,1.8167627,0.22222222,2.3891516,57.124146,3
6bba_bb9f20c3,27809,98,20.0,138.0,52.0,0.7389876,1.9667144,0.31746033,2.3550162,54.71045,2
6bba_bb9f20c3,27810,98,17.0,130.0,129.0,0.6658128,2.330336,0.26984128,2.5134354,66.51074,1
6bba_bb9f20c3,27811,98,14.0,197.0,64.0,0.90164316,1.8121473,0.22222222,2.5401762,68.65625,3
6bba_bb9f20c3,27812,98,5.0,255.0,142.0,0.7580061,3.444328,0.07936508,2.0055833,33.791748,1
6bba_bb9f20c3,27813,98,0.0,249.0,204.0,0.9187492,4.072042,0.0,2.125597,40.22827,0
6bba_bb9f20c3,27814,98,14.0,229.0,113.0,0.92633325,1.6831901,0.22222222,2.4687274,63.024292,3
6bba_bb9f20c3,27815,98,25.0,90.0,126.0,0.51147,2.4218266,0.3968254,2.4368005,60.610596,0
6bba_bb9f20c3,27816,98,7.0,236.0,85.0,0.9576963,2.165337,0.11111111,2.3434148,53.905884,2
6bba_bb9f20c3,27817,98,0.0,220.0,181.0,1.2169704,3.099546,0.0,2.1396742,41.032837,2
6bba_bb9f20c3,27818,98,17.0,0.0,206.0,0.530265,4.6670666,0.26984128,2.1161075,39.691895,0
6bba_bb9f20c3,27819,98,19.0,206.0,54.0,0.9273718,2.8540416,0.3015873,2.4223385,59.53784,2
6bba_bb9f20c3,27820,98,0.0,233.0,141.0,1.0253272,2.4372642,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,27821,98,13.0,219.0,189.0,0.7696022,1.184241,0.20634921,2.4687274,63.024292,2
6bba_bb9f20c3,27822,98,7.0,234.0,108.0,1.0421062,2.066291,0.11111111,2.5434792,68.92444,3
6bba_bb9f20c3,27823,98,0.0,190.0,189.0,0.8912324,2.1584325,0.0,2.0317688,35.13269,2
6bba_bb9f20c3,27824,98,18.0,172.0,96.0,0.58596516,3.9981852,0.2857143,2.4687274,63.024292,0
6bba_bb9f20c3,27825,98,5.0,120.0,177.0,0.64829594,1.4132714,0.07936508,2.4040146,58.1969,0
6bba_bb9f20c3,27826,98,12.0,158.0,161.0,0.6935051,1.530121,0.1904762,2.5134354,66.51074,3
6bba_bb9f20c3,27827,98,10.0,193.0,87.0,0.86433464,1.8049572,0.15873016,2.3778818,56.31958,3
6bba_bb9f20c3,27828,98,13.0,199.0,106.0,0.7669112,2.2450354,0.20634921,2.475711,63.56067,2
6bba_bb9f20c3,27829,98,37.0,241.0,0.0,0.6298015,4.1567335,0.5873016,2.125597,40.22827,1
6bba_bb9f20c3,27830,98,18.0,216.0,85.0,0.6770521,1.8046721,0.2857143,2.5066607,65.974365,1
6bba_bb9f20c3,27831,98,17.0,126.0,67.0,0.66024995,1.7240267,0.26984128,2.4368005,60.610596,0
6bba_bb9f20c3,27832,98,4.0,239.0,165.0,0.89846855,2.5080307,0.06349207,2.5401762,68.65625,0
6bba_bb9f20c3,27833,98,4.0,213.0,222.0,0.5357481,1.6425534,0.06349207,2.458177,62.219727,3
6bba_bb9f20c3,27834,98,21.0,218.0,0.0,0.9455455,2.8653734,0.33333334,2.0055833,33.791748,1
6bba_bb9f20c3,27835,98,4.0,235.0,117.0,0.8173427,1.0572346,0.06349207,2.2876928,50.151245,3
6bba_bb9f20c3,27836,98,8.0,209.0,118.0,0.81956273,1.6707861,0.12698413,2.5434792,68.92444,3
6bba_bb9f20c3,27837,98,35.0,225.0,0.0,0.6685482,2.5851052,0.5555556,2.0723133,37.2782,0
6bba_bb9f20c3,27838,98,12.0,255.0,83.0,0.73817366,2.036665,0.1904762,2.0673318,37.01001,0
6bba_bb9f20c3,27839,98,14.0,200.0,182.0,0.65440124,1.6211613,0.22222222,2.4687274,63.024292,1
6bba_bb9f20c3,27840,98,9.0,226.0,146.0,0.7922278,1.5539389,0.14285715,2.5335438,68.11987,2
6bba_bb9f20c3,27841,98,7.0,255.0,123.0,0.7126415,2.8746567,0.11111111,2.0723133,37.2782,1
6bba_bb9f20c3,27842,98,30.0,167.0,24.0,0.5495438,3.6315076,0.47619048,2.5368643,68.38806,0
6bba_bb9f20c3,27843,98,4.0,213.0,214.0,0.60892296,1.8494065,0.06349207,2.3928847,57.392334,3
6bba_bb9f20c3,27844,98,22.0,173.0,75.0,0.51586396,0.83952785,0.34920636,2.3434148,53.905884,2
6bba_bb9f20c3,27845,98,3.0,110.0,241.0,0.6158376,1.1001242,0.04761905,2.32382,52.56494,1
6bba_bb9f20c3,27846,98,6.0,218.0,194.0,0.817885,1.2385706,0.0952381,2.3854067,56.855957,3
6bba_bb9f20c3,27847,98,50.0,40.0,42.0,0.49154386,2.0448077,0.7936508,2.5368643,68.38806,0
6bba_bb9f20c3,27848,98,4.0,186.0,246.0,0.54268175,2.3542154,0.06349207,2.472224,63.29248,0
6bba_bb9f20c3,27849,98,18.0,244.0,10.0,0.78800625,2.680266,0.2857143,2.429591,60.07422,1
6bba_bb9f20c3,27850,98,28.0,146.0,53.0,0.60660607,1.0541391,0.44444445,2.5201738,67.04712,2
6bba_bb9f20c3,27851,98,8.0,189.0,192.0,0.7154664,1.201417,0.12698413,2.4826555,64.097046,2
6bba_bb9f20c3,27852,98,18.0,193.0,96.0,0.5741583,1.0428312,0.2857143,2.3356164,53.369507,3
6bba_bb9f20c3,27853,98,39.0,86.0,25.0,0.4427523,2.4558907,0.61904764,2.3928847,57.392334,0
6bba_bb9f20c3,27854,98,31.0,188.0,29.0,0.5406088,2.6621606,0.4920635,2.4546402,61.951538,2
6bba_bb9f20c3,27855,98,15.0,234.0,95.0,0.68870336,1.1406691,0.23809524,2.4150422,59.001465,5
6bba_bb9f20c3,27856,98,14.0,229.0,137.0,0.5707819,0.9768321,0.22222222,2.4687274,63.024292,1
6bba_bb9f20c3,27857,98,12.0,255.0,40.0,0.94191515,1.7474637,0.1904762,2.021376,34.596313,1
6bba_bb9f20c3,27858,98,14.0,255.0,60.0,0.67290604,1.7487761,0.22222222,1.994915,33.25537,1
6bba_bb9f20c3,27859,98,18.0,232.0,41.0,0.7222823,1.6549882,0.2857143,2.3395221,53.637695,2
