dataset,source_id,target_id
6bba_f20478e9,2982,3052
6bba_f20478e9,2983,3049
6bba_f20478e9,2986,3051
6bba_f20478e9,2987,3053
6bba_f20478e9,2988,3046
6bba_f20478e9,2989,3056
6bba_f20478e9,2990,3054
6bba_f20478e9,2991,3055
6bba_f20478e9,2992,3061
6bba_f20478e9,2994,3059
6bba_f20478e9,2995,3064
6bba_f20478e9,2996,3062
6bba_f20478e9,2997,3065
6bba_f20478e9,2998,3058
6bba_f20478e9,2999,3060
6bba_f20478e9,3000,3063
6bba_f20478e9,3001,3066
6bba_f20478e9,3002,3069
6bba_f20478e9,3003,3068
6bba_f20478e9,3004,3070
6bba_f20478e9,3005,3075
6bba_f20478e9,3006,3072
6bba_f20478e9,3007,3074
6bba_f20478e9,3009,3079
6bba_f20478e9,3010,3073
6bba_f20478e9,3012,3076
6bba_f20478e9,3013,3078
6bba_f20478e9,3016,3081
6bba_f20478e9,3026,3086
6bba_f20478e9,3027,3099
6bba_f20478e9,3028,3087
6bba_f20478e9,3029,3088
6bba_f20478e9,3030,3093
6bba_f20478e9,3031,3090
6bba_f20478e9,3032,3092
6bba_f20478e9,3033,3089
6bba_f20478e9,3034,3100
6bba_f20478e9,3035,3105
6bba_f20478e9,3036,3091
6bba_f20478e9,3038,3098
6bba_f20478e9,3039,3095
6bba_f20478e9,3040,3103
6bba_f20478e9,3041,3097
6bba_f20478e9,3042,3108
6bba_f20478e9,3043,3102
6bba_f20478e9,3044,3110
6bba_f20478e9,3045,3104
6bba_f20478e9,3046,3109
6bba_f20478e9,3047,3094
6bba_f20478e9,3048,3101
6bba_f20478e9,3049,3106
6bba_f20478e9,3050,3113
6bba_f20478e9,3053,3115
6bba_f20478e9,3054,3117
6bba_f20478e9,3055,3107
6bba_f20478e9,3056,3116
6bba_f20478e9,3058,3120
6bba_f20478e9,3060,3119
6bba_f20478e9,3064,3121
6bba_f20478e9,3065,3123
6bba_f20478e9,3067,3122
6bba_f20478e9,3068,3124
6bba_f20478e9,3070,3127
6bba_f20478e9,3071,3129
6bba_f20478e9,3072,3128
6bba_f20478e9,3074,3133
6bba_f20478e9,3075,3130
6bba_f20478e9,3076,3126
6bba_f20478e9,3080,3138
6bba_f20478e9,3081,3140
6bba_f20478e9,3086,3146
6bba_f20478e9,3087,3152
6bba_f20478e9,3089,3147
6bba_f20478e9,3090,3145
6bba_f20478e9,3091,3166
6bba_f20478e9,3092,3150
6bba_f20478e9,3093,3154
6bba_f20478e9,3094,3153
6bba_f20478e9,3095,3165
6bba_f20478e9,3096,3164
6bba_f20478e9,3097,3157
6bba_f20478e9,3098,3155
6bba_f20478e9,3099,3149
6bba_f20478e9,3100,3160
6bba_f20478e9,3102,3168
6bba_f20478e9,3103,3163
6bba_f20478e9,3105,3167
6bba_f20478e9,3106,3170
6bba_f20478e9,3107,3169
6bba_f20478e9,3108,3162
6bba_f20478e9,3109,3171
6bba_f20478e9,3110,3161
6bba_f20478e9,3111,3173
6bba_f20478e9,3112,3175
6bba_f20478e9,3113,3158
6bba_f20478e9,3114,3174
6bba_f20478e9,3115,3176
6bba_f20478e9,3116,3178
6bba_f20478e9,3117,3179
6bba_f20478e9,3118,3182
6bba_f20478e9,3119,3181
6bba_f20478e9,3120,3180
6bba_f20478e9,3122,3172
6bba_f20478e9,3123,3183
6bba_f20478e9,3124,3185
6bba_f20478e9,3125,3184
6bba_f20478e9,3126,3188
6bba_f20478e9,3127,3187
6bba_f20478e9,3128,3190
6bba_f20478e9,3133,3191
6bba_f20478e9,3138,3199
6bba_f20478e9,3140,3201
6bba_f20478e9,3143,3203
6bba_f20478e9,3144,3204
6bba_f20478e9,3145,3209
6bba_f20478e9,3146,3208
6bba_f20478e9,3147,3211
6bba_f20478e9,3148,3214
6bba_f20478e9,3149,3210
6bba_f20478e9,3150,3219
6bba_f20478e9,3152,3215
6bba_f20478e9,3153,3216
6bba_f20478e9,3154,3217
6bba_f20478e9,3155,3218
6bba_f20478e9,3157,3224
6bba_f20478e9,3158,3232
6bba_f20478e9,3159,3220
6bba_f20478e9,3160,3223
6bba_f20478e9,3161,3227
6bba_f20478e9,3162,3222
6bba_f20478e9,3163,3225
6bba_f20478e9,3164,3231
6bba_f20478e9,3165,3229
6bba_f20478e9,3167,3230
6bba_f20478e9,3168,3226
6bba_f20478e9,3169,3244
6bba_f20478e9,3170,3240
6bba_f20478e9,3171,3235
6bba_f20478e9,3172,3221
6bba_f20478e9,3173,3233
6bba_f20478e9,3175,3234
6bba_f20478e9,3176,3241
6bba_f20478e9,3178,3236
6bba_f20478e9,3179,3238
6bba_f20478e9,3180,3242
6bba_f20478e9,3181,3239
6bba_f20478e9,3182,3243
6bba_f20478e9,3183,3245
6bba_f20478e9,3184,3249
6bba_f20478e9,3185,3248
6bba_f20478e9,3186,3258
6bba_f20478e9,3187,3250
6bba_f20478e9,3188,3251
6bba_f20478e9,3189,3247
6bba_f20478e9,3190,3253
6bba_f20478e9,3191,3254
6bba_f20478e9,3192,3255
6bba_f20478e9,3195,3256
6bba_f20478e9,3196,3259
6bba_f20478e9,3197,3237
6bba_f20478e9,3199,3264
6bba_f20478e9,3203,3267
6bba_f20478e9,3204,3268
6bba_f20478e9,3207,3273
6bba_f20478e9,3208,3276
6bba_f20478e9,3209,3277
6bba_f20478e9,3210,3275
6bba_f20478e9,3211,3280
6bba_f20478e9,3212,3283
6bba_f20478e9,3214,3284
6bba_f20478e9,3215,3279
6bba_f20478e9,3216,3285
6bba_f20478e9,3217,3282
6bba_f20478e9,3218,3281
6bba_f20478e9,3219,3288
6bba_f20478e9,3220,3296
6bba_f20478e9,3221,3307
6bba_f20478e9,3222,3292
6bba_f20478e9,3224,3293
6bba_f20478e9,3225,3287
6bba_f20478e9,3227,3297
6bba_f20478e9,3228,3290
6bba_f20478e9,3229,3294
6bba_f20478e9,3230,3286
6bba_f20478e9,3231,3298
6bba_f20478e9,3232,3301
6bba_f20478e9,3233,3299
6bba_f20478e9,3234,3311
6bba_f20478e9,3235,3302
6bba_f20478e9,3236,3303
6bba_f20478e9,3238,3308
6bba_f20478e9,3239,3310
6bba_f20478e9,3240,3304
6bba_f20478e9,3241,3309
6bba_f20478e9,3242,3305
6bba_f20478e9,3244,3326
6bba_f20478e9,3247,3314
6bba_f20478e9,3248,3318
6bba_f20478e9,3249,3317
6bba_f20478e9,3250,3320
6bba_f20478e9,3251,3321
6bba_f20478e9,3253,3323
6bba_f20478e9,3254,3329
6bba_f20478e9,3256,3327
6bba_f20478e9,3257,3328
6bba_f20478e9,3262,3332
6bba_f20478e9,3268,3337
6bba_f20478e9,3270,3333
6bba_f20478e9,3272,3338
6bba_f20478e9,3275,3339
6bba_f20478e9,3276,3341
6bba_f20478e9,3277,3340
6bba_f20478e9,3278,3362
6bba_f20478e9,3279,3343
6bba_f20478e9,3280,3344
6bba_f20478e9,3281,3350
6bba_f20478e9,3282,3348
6bba_f20478e9,3283,3347
6bba_f20478e9,3284,3346
6bba_f20478e9,3286,3345
6bba_f20478e9,3287,3352
6bba_f20478e9,3288,3359
6bba_f20478e9,3289,3364
6bba_f20478e9,3291,3354
6bba_f20478e9,3292,3355
6bba_f20478e9,3293,3367
6bba_f20478e9,3294,3349
6bba_f20478e9,3295,3356
6bba_f20478e9,3297,3357
6bba_f20478e9,3298,3358
6bba_f20478e9,3299,3360
6bba_f20478e9,3302,3365
6bba_f20478e9,3303,3368
6bba_f20478e9,3305,3369
6bba_f20478e9,3306,3388
6bba_f20478e9,3308,3372
6bba_f20478e9,3310,3373
6bba_f20478e9,3312,3376
6bba_f20478e9,3314,3375
6bba_f20478e9,3318,3374
6bba_f20478e9,3319,3377
6bba_f20478e9,3321,3380
6bba_f20478e9,3323,3382
6bba_f20478e9,3324,3392
6bba_f20478e9,3325,3381
6bba_f20478e9,3327,3383
6bba_f20478e9,3328,3384
6bba_f20478e9,3329,3390
6bba_f20478e9,3330,3396
6bba_f20478e9,3334,3391
6bba_f20478e9,3337,3400
6bba_f20478e9,3339,3405
6bba_f20478e9,3340,3407
6bba_f20478e9,3341,3406
6bba_f20478e9,3342,3408
6bba_f20478e9,3343,3409
6bba_f20478e9,3344,3410
6bba_f20478e9,3345,3411
6bba_f20478e9,3346,3412
6bba_f20478e9,3347,3416
6bba_f20478e9,3348,3414
6bba_f20478e9,3349,3415
6bba_f20478e9,3350,3413
6bba_f20478e9,3352,3419
6bba_f20478e9,3354,3423
6bba_f20478e9,3355,3425
6bba_f20478e9,3356,3428
6bba_f20478e9,3357,3424
6bba_f20478e9,3358,3431
6bba_f20478e9,3359,3417
6bba_f20478e9,3360,3429
6bba_f20478e9,3361,3433
6bba_f20478e9,3362,3420
6bba_f20478e9,3364,3422
6bba_f20478e9,3365,3426
6bba_f20478e9,3367,3435
6bba_f20478e9,3368,3438
6bba_f20478e9,3369,3436
6bba_f20478e9,3370,3432
6bba_f20478e9,3371,3434
6bba_f20478e9,3372,3439
6bba_f20478e9,3373,3440
6bba_f20478e9,3374,3443
6bba_f20478e9,3376,3446
6bba_f20478e9,3377,3447
6bba_f20478e9,3378,3445
6bba_f20478e9,3379,3451
6bba_f20478e9,3380,3442
6bba_f20478e9,3381,3441
6bba_f20478e9,3384,3452
6bba_f20478e9,3385,3449
6bba_f20478e9,3393,3454
6bba_f20478e9,3400,3463
6bba_f20478e9,3405,3466
6bba_f20478e9,3406,3467
6bba_f20478e9,3407,3468
6bba_f20478e9,3408,3472
6bba_f20478e9,3409,3470
6bba_f20478e9,3410,3469
6bba_f20478e9,3411,3478
6bba_f20478e9,3412,3477
6bba_f20478e9,3413,3475
6bba_f20478e9,3414,3479
6bba_f20478e9,3415,3486
6bba_f20478e9,3416,3482
6bba_f20478e9,3417,3485
6bba_f20478e9,3418,3474
6bba_f20478e9,3419,3484
6bba_f20478e9,3420,3481
6bba_f20478e9,3421,3471
6bba_f20478e9,3422,3476
6bba_f20478e9,3423,3488
6bba_f20478e9,3424,3487
6bba_f20478e9,3425,3483
6bba_f20478e9,3426,3492
6bba_f20478e9,3428,3490
6bba_f20478e9,3429,3491
6bba_f20478e9,3431,3480
6bba_f20478e9,3432,3499
6bba_f20478e9,3433,3497
6bba_f20478e9,3434,3496
6bba_f20478e9,3435,3498
6bba_f20478e9,3436,3501
6bba_f20478e9,3437,3495
6bba_f20478e9,3439,3503
6bba_f20478e9,3441,3508
6bba_f20478e9,3442,3504
6bba_f20478e9,3443,3518
6bba_f20478e9,3444,3509
6bba_f20478e9,3445,3506
6bba_f20478e9,3446,3510
6bba_f20478e9,3447,3507
6bba_f20478e9,3449,3511
6bba_f20478e9,3450,3513
6bba_f20478e9,3452,3514
6bba_f20478e9,3453,3512
6bba_f20478e9,3456,3519
6bba_f20478e9,3461,3521
6bba_f20478e9,3482,3537
6bba_f20478e9,3488,3545
6bba_f20478e9,3490,3561
6bba_f20478e9,3495,3551
6bba_f20478e9,3499,3577
6bba_f20478e9,3505,3571
6bba_f20478e9,3512,3574
6bba_f20478e9,3513,3568
6bba_f20478e9,3514,3573
6bba_f20478e9,3529,3594
6bba_f20478e9,3530,3596
6bba_f20478e9,3531,3597
6bba_f20478e9,3532,3598
6bba_f20478e9,3533,3595
6bba_f20478e9,3534,3610
6bba_f20478e9,3535,3601
6bba_f20478e9,3536,3599
6bba_f20478e9,3537,3603
6bba_f20478e9,3538,3602
6bba_f20478e9,3539,3616
6bba_f20478e9,3540,3600
6bba_f20478e9,3542,3605
6bba_f20478e9,3543,3606
6bba_f20478e9,3544,3629
6bba_f20478e9,3546,3608
6bba_f20478e9,3547,3607
6bba_f20478e9,3548,3611
6bba_f20478e9,3549,3620
6bba_f20478e9,3551,3613
6bba_f20478e9,3553,3623
6bba_f20478e9,3554,3612
6bba_f20478e9,3555,3622
6bba_f20478e9,3557,3619
6bba_f20478e9,3558,3618
6bba_f20478e9,3559,3621
6bba_f20478e9,3560,3624
6bba_f20478e9,3561,3625
6bba_f20478e9,3562,3628
6bba_f20478e9,3563,3630
6bba_f20478e9,3564,3627
6bba_f20478e9,3565,3626
6bba_f20478e9,3566,3632
6bba_f20478e9,3567,3631
6bba_f20478e9,3568,3633
6bba_f20478e9,3571,3637
6bba_f20478e9,3573,3643
6bba_f20478e9,3574,3641
6bba_f20478e9,3577,3642
6bba_f20478e9,3579,3647
6bba_f20478e9,3587,3650
6bba_f20478e9,3594,3655
6bba_f20478e9,3595,3656
6bba_f20478e9,3596,3657
6bba_f20478e9,3597,3658
6bba_f20478e9,3598,3659
6bba_f20478e9,3599,3660
6bba_f20478e9,3600,3662
6bba_f20478e9,3601,3661
6bba_f20478e9,3602,3663
6bba_f20478e9,3603,3665
6bba_f20478e9,3604,3668
6bba_f20478e9,3605,3664
6bba_f20478e9,3606,3669
6bba_f20478e9,3607,3676
6bba_f20478e9,3608,3672
6bba_f20478e9,3609,3666
6bba_f20478e9,3610,3671
6bba_f20478e9,3611,3675
6bba_f20478e9,3612,3670
6bba_f20478e9,3613,3674
6bba_f20478e9,3615,3667
6bba_f20478e9,3618,3682
6bba_f20478e9,3619,3678
6bba_f20478e9,3620,3686
6bba_f20478e9,3621,3673
6bba_f20478e9,3622,3679
6bba_f20478e9,3623,3680
6bba_f20478e9,3625,3684
6bba_f20478e9,3626,3687
6bba_f20478e9,3627,3688
6bba_f20478e9,3630,3692
6bba_f20478e9,3631,3693
6bba_f20478e9,3632,3694
6bba_f20478e9,3633,3690
6bba_f20478e9,3637,3696
6bba_f20478e9,3639,3691
6bba_f20478e9,3641,3700
6bba_f20478e9,3642,3703
6bba_f20478e9,3643,3710
6bba_f20478e9,3644,3706
6bba_f20478e9,3647,3709
6bba_f20478e9,3649,3718
6bba_f20478e9,3655,3725
6bba_f20478e9,3656,3726
6bba_f20478e9,3657,3727
6bba_f20478e9,3658,3728
6bba_f20478e9,3659,3734
6bba_f20478e9,3660,3730
6bba_f20478e9,3661,3733
6bba_f20478e9,3662,3729
6bba_f20478e9,3663,3735
6bba_f20478e9,3664,3739
6bba_f20478e9,3665,3736
6bba_f20478e9,3666,3732
6bba_f20478e9,3667,3742
6bba_f20478e9,3668,3743
6bba_f20478e9,3669,3737
6bba_f20478e9,3670,3747
6bba_f20478e9,3671,3731
6bba_f20478e9,3672,3744
6bba_f20478e9,3674,3745
6bba_f20478e9,3675,3746
6bba_f20478e9,3676,3749
6bba_f20478e9,3677,3757
6bba_f20478e9,3678,3740
6bba_f20478e9,3679,3753
6bba_f20478e9,3680,3748
6bba_f20478e9,3682,3754
6bba_f20478e9,3684,3752
6bba_f20478e9,3685,3750
6bba_f20478e9,3686,3756
6bba_f20478e9,3687,3762
6bba_f20478e9,3688,3755
6bba_f20478e9,3689,3761
6bba_f20478e9,3690,3763
6bba_f20478e9,3691,3765
6bba_f20478e9,3692,3760
6bba_f20478e9,3693,3767
6bba_f20478e9,3694,3764
6bba_f20478e9,3696,3770
6bba_f20478e9,3698,3768
6bba_f20478e9,3700,3775
6bba_f20478e9,3701,3772
6bba_f20478e9,3703,3774
6bba_f20478e9,3709,3777
6bba_f20478e9,3719,3782
6bba_f20478e9,3723,3785
6bba_f20478e9,3725,3792
6bba_f20478e9,3726,3797
6bba_f20478e9,3727,3802
6bba_f20478e9,3728,3790
6bba_f20478e9,3729,3800
6bba_f20478e9,3730,3801
6bba_f20478e9,3731,3794
6bba_f20478e9,3732,3791
6bba_f20478e9,3733,3793
6bba_f20478e9,3734,3812
6bba_f20478e9,3735,3798
6bba_f20478e9,3736,3796
6bba_f20478e9,3737,3805
6bba_f20478e9,3738,3822
6bba_f20478e9,3739,3803
6bba_f20478e9,3740,3807
6bba_f20478e9,3742,3808
6bba_f20478e9,3743,3810
6bba_f20478e9,3744,3811
6bba_f20478e9,3745,3817
6bba_f20478e9,3747,3806
6bba_f20478e9,3748,3821
6bba_f20478e9,3750,3813
6bba_f20478e9,3751,3818
6bba_f20478e9,3752,3814
6bba_f20478e9,3753,3815
6bba_f20478e9,3754,3816
6bba_f20478e9,3755,3826
6bba_f20478e9,3756,3823
6bba_f20478e9,3759,3824
6bba_f20478e9,3760,3819
6bba_f20478e9,3761,3833
6bba_f20478e9,3762,3830
6bba_f20478e9,3763,3832
6bba_f20478e9,3764,3828
6bba_f20478e9,3765,3831
6bba_f20478e9,3766,3804
6bba_f20478e9,3767,3827
6bba_f20478e9,3769,3836
6bba_f20478e9,3770,3835
6bba_f20478e9,3774,3837
6bba_f20478e9,3775,3838
6bba_f20478e9,3777,3839
6bba_f20478e9,3782,3842
6bba_f20478e9,3783,3841
6bba_f20478e9,3784,3843
6bba_f20478e9,3785,3845
6bba_f20478e9,3790,3857
6bba_f20478e9,3791,3863
6bba_f20478e9,3792,3853
6bba_f20478e9,3793,3861
6bba_f20478e9,3794,3858
6bba_f20478e9,3795,3860
6bba_f20478e9,3796,3867
6bba_f20478e9,3797,3854
6bba_f20478e9,3798,3864
6bba_f20478e9,3799,3852
6bba_f20478e9,3800,3859
6bba_f20478e9,3801,3862
6bba_f20478e9,3802,3855
6bba_f20478e9,3803,3865
6bba_f20478e9,3805,3877
6bba_f20478e9,3806,3879
6bba_f20478e9,3807,3869
6bba_f20478e9,3808,3868
6bba_f20478e9,3809,3870
6bba_f20478e9,3810,3871
6bba_f20478e9,3811,3875
6bba_f20478e9,3812,3856
6bba_f20478e9,3813,3885
6bba_f20478e9,3814,3881
6bba_f20478e9,3815,3873
6bba_f20478e9,3816,3872
6bba_f20478e9,3817,3874
6bba_f20478e9,3818,3880
6bba_f20478e9,3819,3890
6bba_f20478e9,3820,3882
6bba_f20478e9,3821,3878
6bba_f20478e9,3822,3876
6bba_f20478e9,3823,3887
6bba_f20478e9,3824,3891
6bba_f20478e9,3825,3883
6bba_f20478e9,3826,3886
6bba_f20478e9,3827,3892
6bba_f20478e9,3828,3893
6bba_f20478e9,3830,3889
6bba_f20478e9,3831,3884
6bba_f20478e9,3832,3894
6bba_f20478e9,3834,3888
6bba_f20478e9,3835,3896
6bba_f20478e9,3837,3897
6bba_f20478e9,3838,3899
6bba_f20478e9,3839,3901
6bba_f20478e9,3841,3905
6bba_f20478e9,3842,3908
6bba_f20478e9,3846,3910
6bba_f20478e9,3853,3913
6bba_f20478e9,3855,3922
6bba_f20478e9,3859,3921
6bba_f20478e9,3864,3932
6bba_f20478e9,3869,3928
6bba_f20478e9,3877,3945
6bba_f20478e9,3887,3942
6bba_f20478e9,3890,3946
6bba_f20478e9,3893,3953
6bba_f20478e9,3895,3958
6bba_f20478e9,3897,3964
6bba_f20478e9,3898,3962
6bba_f20478e9,3900,3954
6bba_f20478e9,3911,3981
6bba_f20478e9,3912,3986
6bba_f20478e9,3913,3988
6bba_f20478e9,3914,3987
6bba_f20478e9,3915,3991
6bba_f20478e9,3916,3989
6bba_f20478e9,3917,3995
6bba_f20478e9,3918,3993
6bba_f20478e9,3919,3990
6bba_f20478e9,3920,3992
6bba_f20478e9,3921,3994
6bba_f20478e9,3922,3996
6bba_f20478e9,3923,4007
6bba_f20478e9,3924,3998
6bba_f20478e9,3926,4002
6bba_f20478e9,3927,3999
6bba_f20478e9,3928,4000
6bba_f20478e9,3929,4011
6bba_f20478e9,3930,4003
6bba_f20478e9,3931,4009
6bba_f20478e9,3932,4005
6bba_f20478e9,3933,4004
6bba_f20478e9,3934,4013
6bba_f20478e9,3938,4008
6bba_f20478e9,3939,4021
6bba_f20478e9,3942,4020
6bba_f20478e9,3943,4018
6bba_f20478e9,3945,4016
6bba_f20478e9,3946,4017
6bba_f20478e9,3947,4024
6bba_f20478e9,3949,4023
6bba_f20478e9,3952,4029
6bba_f20478e9,3953,4035
6bba_f20478e9,3954,4028
6bba_f20478e9,3955,4027
6bba_f20478e9,3956,4036
6bba_f20478e9,3957,4032
6bba_f20478e9,3959,4034
6bba_f20478e9,3960,4037
6bba_f20478e9,3962,4038
6bba_f20478e9,3964,4041
6bba_f20478e9,3965,4040
6bba_f20478e9,3966,4039
6bba_f20478e9,3967,4042
6bba_f20478e9,3971,4043
6bba_f20478e9,3973,4051
6bba_f20478e9,3982,4044
6bba_f20478e9,3986,4057
6bba_f20478e9,3987,4058
6bba_f20478e9,3988,4059
6bba_f20478e9,3989,4060
6bba_f20478e9,3990,4065
6bba_f20478e9,3991,4061
6bba_f20478e9,3992,4062
6bba_f20478e9,3993,4066
6bba_f20478e9,3994,4064
6bba_f20478e9,3995,4067
6bba_f20478e9,3996,4068
6bba_f20478e9,3997,4070
6bba_f20478e9,3998,4056
6bba_f20478e9,3999,4069
6bba_f20478e9,4000,4071
6bba_f20478e9,4001,4083
6bba_f20478e9,4002,4073
6bba_f20478e9,4003,4072
6bba_f20478e9,4004,4074
6bba_f20478e9,4006,4093
6bba_f20478e9,4007,4094
6bba_f20478e9,4008,4085
6bba_f20478e9,4009,4079
6bba_f20478e9,4010,4080
6bba_f20478e9,4011,4075
6bba_f20478e9,4013,4078
6bba_f20478e9,4015,4077
6bba_f20478e9,4016,4088
6bba_f20478e9,4017,4081
6bba_f20478e9,4018,4087
6bba_f20478e9,4019,4084
6bba_f20478e9,4020,4086
6bba_f20478e9,4021,4089
6bba_f20478e9,4023,4095
6bba_f20478e9,4024,4091
6bba_f20478e9,4027,4097
6bba_f20478e9,4028,4092
6bba_f20478e9,4029,4104
6bba_f20478e9,4030,4101
6bba_f20478e9,4031,4099
6bba_f20478e9,4032,4106
6bba_f20478e9,4034,4102
6bba_f20478e9,4035,4107
6bba_f20478e9,4036,4103
6bba_f20478e9,4037,4108
6bba_f20478e9,4040,4109
6bba_f20478e9,4041,4110
6bba_f20478e9,4042,4114
6bba_f20478e9,4043,4127
6bba_f20478e9,4049,4125
6bba_f20478e9,4057,4134
6bba_f20478e9,4058,4132
6bba_f20478e9,4059,4135
6bba_f20478e9,4060,4138
6bba_f20478e9,4061,4136
6bba_f20478e9,4062,4144
6bba_f20478e9,4063,4153
6bba_f20478e9,4064,4141
6bba_f20478e9,4065,4140
6bba_f20478e9,4066,4139
6bba_f20478e9,4067,4137
6bba_f20478e9,4068,4145
6bba_f20478e9,4069,4143
6bba_f20478e9,4070,4142
6bba_f20478e9,4071,4150
6bba_f20478e9,4072,4147
6bba_f20478e9,4073,4151
6bba_f20478e9,4074,4156
6bba_f20478e9,4075,4158
6bba_f20478e9,4076,4164
6bba_f20478e9,4077,4159
6bba_f20478e9,4078,4163
6bba_f20478e9,4079,4160
6bba_f20478e9,4080,4155
6bba_f20478e9,4081,4154
6bba_f20478e9,4083,4157
6bba_f20478e9,4084,4149
6bba_f20478e9,4085,4162
6bba_f20478e9,4086,4168
6bba_f20478e9,4087,4166
6bba_f20478e9,4088,4146
6bba_f20478e9,4089,4161
6bba_f20478e9,4090,4174
6bba_f20478e9,4091,4165
6bba_f20478e9,4092,4169
6bba_f20478e9,4093,4170
6bba_f20478e9,4094,4183
6bba_f20478e9,4095,4171
6bba_f20478e9,4098,4177
6bba_f20478e9,4099,4180
6bba_f20478e9,4101,4178
6bba_f20478e9,4102,4172
6bba_f20478e9,4103,4179
6bba_f20478e9,4104,4176
6bba_f20478e9,4105,4167
6bba_f20478e9,4106,4182
6bba_f20478e9,4107,4185
6bba_f20478e9,4108,4181
6bba_f20478e9,4109,4186
6bba_f20478e9,4110,4190
6bba_f20478e9,4114,4193
6bba_f20478e9,4125,4200
6bba_f20478e9,4132,4211
6bba_f20478e9,4133,4212
6bba_f20478e9,4134,4213
6bba_f20478e9,4135,4214
6bba_f20478e9,4136,4215
6bba_f20478e9,4137,4216
6bba_f20478e9,4138,4217
6bba_f20478e9,4139,4218
6bba_f20478e9,4140,4219
6bba_f20478e9,4141,4220
6bba_f20478e9,4142,4221
6bba_f20478e9,4143,4222
6bba_f20478e9,4144,4223
6bba_f20478e9,4145,4224
6bba_f20478e9,4146,4225
6bba_f20478e9,4147,4226
6bba_f20478e9,4148,4227
6bba_f20478e9,4149,4228
6bba_f20478e9,4150,4229
6bba_f20478e9,4151,4230
6bba_f20478e9,4152,4231
6bba_f20478e9,4153,4232
6bba_f20478e9,4154,4233
6bba_f20478e9,4155,4234
6bba_f20478e9,4156,4235
6bba_f20478e9,4157,4236
6bba_f20478e9,4158,4237
6bba_f20478e9,4159,4238
6bba_f20478e9,4160,4239
6bba_f20478e9,4161,4240
6bba_f20478e9,4162,4241
6bba_f20478e9,4163,4242
6bba_f20478e9,4164,4243
6bba_f20478e9,4165,4244
6bba_f20478e9,4166,4245
6bba_f20478e9,4167,4246
6bba_f20478e9,4168,4247
6bba_f20478e9,4169,4248
6bba_f20478e9,4170,4249
6bba_f20478e9,4171,4250
6bba_f20478e9,4172,4251
6bba_f20478e9,4173,4252
6bba_f20478e9,4174,4253
6bba_f20478e9,4175,4254
6bba_f20478e9,4176,4255
6bba_f20478e9,4177,4256
6bba_f20478e9,4178,4257
6bba_f20478e9,4179,4258
6bba_f20478e9,4180,4259
6bba_f20478e9,4181,4260
6bba_f20478e9,4182,4261
6bba_f20478e9,4183,4262
6bba_f20478e9,4184,4263
6bba_f20478e9,4185,4264
6bba_f20478e9,4186,4265
6bba_f20478e9,4187,4266
6bba_f20478e9,4188,4267
6bba_f20478e9,4189,4268
6bba_f20478e9,4190,4269
6bba_f20478e9,4191,4270
6bba_f20478e9,4193,4272
6bba_f20478e9,4199,4278
6bba_f20478e9,4200,4279
6bba_f20478e9,4206,4285
6bba_f20478e9,4207,4286
6bba_f20478e9,4208,4287
6bba_f20478e9,4211,4290
6bba_f20478e9,4212,4291
6bba_f20478e9,4213,4292
6bba_f20478e9,4214,4293
6bba_f20478e9,4215,4294
6bba_f20478e9,4216,4295
6bba_f20478e9,4217,4296
6bba_f20478e9,4218,4297
6bba_f20478e9,4219,4298
6bba_f20478e9,4220,4299
6bba_f20478e9,4221,4300
6bba_f20478e9,4222,4301
6bba_f20478e9,4223,4302
6bba_f20478e9,4224,4303
6bba_f20478e9,4225,4304
6bba_f20478e9,4226,4305
6bba_f20478e9,4227,4306
6bba_f20478e9,4228,4307
6bba_f20478e9,4229,4308
6bba_f20478e9,4230,4309
6bba_f20478e9,4231,4310
6bba_f20478e9,4232,4311
6bba_f20478e9,4233,4312
6bba_f20478e9,4234,4313
6bba_f20478e9,4235,4314
6bba_f20478e9,4236,4315
6bba_f20478e9,4237,4316
6bba_f20478e9,4238,4317
6bba_f20478e9,4239,4318
6bba_f20478e9,4240,4319
6bba_f20478e9,4241,4320
6bba_f20478e9,4242,4321
6bba_f20478e9,4243,4322
6bba_f20478e9,4244,4323
6bba_f20478e9,4245,4324
6bba_f20478e9,4246,4325
6bba_f20478e9,4247,4326
6bba_f20478e9,4248,4327
6bba_f20478e9,4249,4328
6bba_f20478e9,4250,4329
6bba_f20478e9,4251,4330
6bba_f20478e9,4252,4331
6bba_f20478e9,4253,4332
6bba_f20478e9,4254,4333
6bba_f20478e9,4255,4334
6bba_f20478e9,4256,4335
6bba_f20478e9,4257,4336
6bba_f20478e9,4258,4337
6bba_f20478e9,4259,4338
6bba_f20478e9,4260,4339
6bba_f20478e9,4261,4340
6bba_f20478e9,4262,4341
6bba_f20478e9,4263,4342
6bba_f20478e9,4264,4343
6bba_f20478e9,4265,4344
6bba_f20478e9,4266,4345
6bba_f20478e9,4267,4346
6bba_f20478e9,4268,4347
6bba_f20478e9,4269,4348
6bba_f20478e9,4270,4349
6bba_f20478e9,4272,4351
6bba_f20478e9,4278,4357
6bba_f20478e9,4279,4358
6bba_f20478e9,4285,4364
6bba_f20478e9,4286,4365
6bba_f20478e9,4287,4366
6bba_f20478e9,4290,4369
6bba_f20478e9,4291,4370
6bba_f20478e9,4292,4371
6bba_f20478e9,4293,4372
6bba_f20478e9,4294,4373
6bba_f20478e9,4295,4374
6bba_f20478e9,4296,4375
6bba_f20478e9,4297,4376
6bba_f20478e9,4298,4377
