dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,1280248,63,24.0,20.0,101.0,0.53322345,1.2274177,0.3809524,2.5100527,66.24255,1
44b6_cf8fed6b,1280249,63,16.0,37.0,151.0,0.535403,1.873441,0.25396827,2.5401762,68.65625,2
44b6_cf8fed6b,1280250,63,56.0,125.0,210.0,0.53617847,3.11666,0.8888889,2.5335438,68.11987,0
44b6_cf8fed6b,1280251,63,14.0,51.0,150.0,0.53243697,1.4676082,0.22222222,2.5368643,68.38806,2
44b6_cf8fed6b,1280252,63,9.0,50.0,150.0,0.5313181,1.0938594,0.14285715,2.5100527,66.24255,2
44b6_cf8fed6b,1280253,63,25.0,119.0,233.0,0.5327804,0.98716486,0.3968254,2.5368643,68.38806,0
44b6_cf8fed6b,1280254,63,50.0,183.0,87.0,0.5368182,3.1795545,0.7936508,2.3928847,57.392334,0
44b6_cf8fed6b,1280255,63,52.0,156.0,44.0,0.5276043,0.5082723,0.82539684,2.233402,46.664795,2
44b6_cf8fed6b,1280256,63,25.0,167.0,32.0,0.5250675,1.2572335,0.3968254,2.3316977,53.10132,1
44b6_cf8fed6b,1280257,63,28.0,133.0,243.0,0.5245967,1.6739092,0.44444445,2.4861133,64.365234,0
44b6_cf8fed6b,1280258,63,7.0,236.0,240.0,0.518587,0.84756655,0.11111111,2.311903,51.760376,1
44b6_cf8fed6b,1280259,63,3.0,32.0,11.0,0.5122748,0.20784913,0.04761905,2.180832,43.446533,0
44b6_cf8fed6b,1280260,63,33.0,57.0,137.0,0.5114529,0.7184635,0.52380955,2.458177,62.219727,1
44b6_cf8fed6b,1280261,63,11.0,85.0,246.0,0.50913495,2.5793943,0.17460318,2.5368643,68.38806,0
44b6_cf8fed6b,1280262,63,45.0,156.0,231.0,0.505111,1.4257863,0.71428573,2.4895616,64.63342,2
44b6_cf8fed6b,1280263,63,57.0,85.0,175.0,0.50057465,1.471821,0.9047619,2.5268764,67.583496,0
44b6_cf8fed6b,1280264,63,21.0,67.0,157.0,0.49289778,1.1151911,0.33333334,2.4895616,64.63342,0
44b6_cf8fed6b,1280265,63,53.0,185.0,238.0,0.48947477,1.2285593,0.84126985,2.5100527,66.24255,2
44b6_cf8fed6b,1280266,63,12.0,35.0,133.0,0.48044923,0.12588044,0.1904762,2.1897697,43.98291,1
44b6_cf8fed6b,1280267,63,55.0,204.0,88.0,0.47712585,0.52202576,0.8730159,2.1897697,43.98291,1
44b6_cf8fed6b,1280268,63,39.0,9.0,17.0,0.48015288,0.79782003,0.61904764,2.3356164,53.369507,1
44b6_cf8fed6b,1280269,63,7.0,172.0,15.0,0.4539956,0.9232338,0.11111111,2.458177,62.219727,1
44b6_cf8fed6b,1280270,63,53.0,159.0,243.0,0.43936744,2.2260396,0.84126985,2.5335438,68.11987,1
44b6_cf8fed6b,1280271,63,19.0,221.0,34.0,0.43985212,2.2456343,0.3015873,2.5434792,68.92444,0
44b6_cf8fed6b,1280272,63,60.0,197.0,247.0,0.4191309,1.7398285,0.95238096,2.418696,59.269653,0
44b6_cf8fed6b,1280273,63,5.0,68.0,232.0,0.394403,1.427717,0.07936508,2.5434792,68.92444,0
44b6_cf8fed6b,1280274,63,26.0,88.0,196.0,0.3917499,1.0057269,0.41269842,2.5066607,65.974365,0
44b6_cf8fed6b,1280275,63,49.0,109.0,221.0,0.31575665,1.4794976,0.7777778,2.5168092,66.77893,0
44b6_cf8fed6b,1280276,63,45.0,64.0,196.0,0.2583104,1.2505611,0.71428573,2.5134354,66.51074,0
44b6_cf8fed6b,1280277,63,39.0,28.0,196.0,0.20936622,1.5848708,0.61904764,2.5401762,68.65625,0
44b6_cf8fed6b,1280278,64,3.0,251.0,210.0,1.0508285,2.3175073,0.04761905,2.5066607,65.974365,0
44b6_cf8fed6b,1280279,64,8.0,207.0,122.0,1.0313195,3.2105656,0.12698413,2.458177,62.219727,1
44b6_cf8fed6b,1280280,64,53.0,251.0,102.0,1.0257363,2.1697338,0.84126985,2.5401762,68.65625,1
44b6_cf8fed6b,1280281,64,4.0,218.0,111.0,0.9907363,3.1471748,0.06349207,2.5368643,68.38806,0
44b6_cf8fed6b,1280282,64,9.0,225.0,174.0,0.99224275,3.17747,0.14285715,2.4652207,62.756104,1
44b6_cf8fed6b,1280283,64,5.0,120.0,126.0,0.9800186,4.3097796,0.07936508,2.5368643,68.38806,0
44b6_cf8fed6b,1280284,64,42.0,210.0,132.0,0.9886259,3.3612258,0.6666667,2.5201738,67.04712,2
44b6_cf8fed6b,1280285,64,60.0,99.0,5.0,0.97049046,2.1186557,0.95238096,2.5368643,68.38806,1
44b6_cf8fed6b,1280286,64,44.0,140.0,15.0,0.98778677,3.2390916,0.6984127,2.5368643,68.38806,0
44b6_cf8fed6b,1280287,64,6.0,236.0,115.0,0.97219765,3.8069355,0.0952381,2.4617038,62.487915,2
44b6_cf8fed6b,1280288,64,37.0,251.0,106.0,0.9667696,1.8436762,0.5873016,2.4546402,61.951538,1
44b6_cf8fed6b,1280289,64,22.0,71.0,78.0,0.95152944,3.1984608,0.34920636,2.5401762,68.65625,0
44b6_cf8fed6b,1280290,64,6.0,119.0,190.0,0.95069855,3.6399505,0.0952381,2.5368643,68.38806,0
44b6_cf8fed6b,1280291,64,45.0,244.0,108.0,0.9552598,1.553649,0.71428573,2.307903,51.492188,3
44b6_cf8fed6b,1280292,64,61.0,191.0,36.0,0.95520556,3.534533,0.96825397,2.4617038,62.487915,1
44b6_cf8fed6b,1280293,64,60.0,176.0,66.0,0.94238764,2.3698785,0.95238096,2.5368643,68.38806,0
44b6_cf8fed6b,1280294,64,35.0,163.0,8.0,0.9244084,2.0668619,0.5555556,2.5434792,68.92444,1
44b6_cf8fed6b,1280295,64,18.0,211.0,170.0,0.9215974,2.2553208,0.2857143,2.5401762,68.65625,2
44b6_cf8fed6b,1280296,64,20.0,204.0,178.0,0.9180553,2.2564204,0.31746033,2.5434792,68.92444,2
44b6_cf8fed6b,1280297,64,5.0,63.0,116.0,0.89740646,2.3987372,0.07936508,2.5201738,67.04712,0
44b6_cf8fed6b,1280298,64,14.0,233.0,162.0,0.9016353,2.1224189,0.22222222,2.5401762,68.65625,2
44b6_cf8fed6b,1280299,64,41.0,203.0,32.0,0.90641534,2.2040586,0.6507937,2.5066607,65.974365,3
44b6_cf8fed6b,1280300,64,33.0,192.0,60.0,0.90683913,2.5312264,0.52380955,2.3891516,57.124146,0
44b6_cf8fed6b,1280301,64,58.0,101.0,99.0,0.8892283,1.9446814,0.9206349,2.4895616,64.63342,1
44b6_cf8fed6b,1280302,64,21.0,184.0,235.0,0.8996524,4.0775647,0.33333334,2.5401762,68.65625,1
44b6_cf8fed6b,1280303,64,10.0,124.0,160.0,0.88745034,2.2818024,0.15873016,2.5201738,67.04712,1
44b6_cf8fed6b,1280304,64,2.0,214.0,190.0,0.90537137,3.4770362,0.031746034,2.4652207,62.756104,1
44b6_cf8fed6b,1280305,64,5.0,155.0,195.0,0.8885,2.835472,0.07936508,2.451093,61.68335,1
44b6_cf8fed6b,1280306,64,25.0,235.0,100.0,0.902577,2.6714492,0.3968254,2.5302145,67.851685,2
44b6_cf8fed6b,1280307,64,28.0,102.0,75.0,0.8939336,2.4064662,0.44444445,2.5134354,66.51074,3
44b6_cf8fed6b,1280308,64,52.0,236.0,111.0,0.88895416,1.8465759,0.82539684,2.4439676,61.146973,1
44b6_cf8fed6b,1280309,64,30.0,236.0,139.0,0.8944819,3.302232,0.47619048,2.475711,63.56067,1
44b6_cf8fed6b,1280310,64,40.0,167.0,53.0,0.8957448,3.3757226,0.63492066,2.5032594,65.70618,0
44b6_cf8fed6b,1280311,64,42.0,115.0,81.0,0.8905881,2.3399267,0.6666667,2.5401762,68.65625,0
44b6_cf8fed6b,1280312,64,60.0,143.0,133.0,0.8721752,2.2005358,0.95238096,2.4791882,63.828857,0
44b6_cf8fed6b,1280313,64,3.0,211.0,143.0,0.8860376,2.0423563,0.04761905,2.4652207,62.756104,1
44b6_cf8fed6b,1280314,64,8.0,74.0,48.0,0.88367003,2.3697276,0.12698413,2.5032594,65.70618,1
44b6_cf8fed6b,1280315,64,11.0,143.0,68.0,0.87366414,2.51293,0.17460318,2.4150422,59.001465,0
44b6_cf8fed6b,1280316,64,2.0,178.0,78.0,0.87984854,2.3443341,0.031746034,2.4150422,59.001465,0
44b6_cf8fed6b,1280317,64,50.0,212.0,120.0,0.8802498,2.230582,0.7936508,2.5235295,67.31531,4
44b6_cf8fed6b,1280318,64,11.0,215.0,138.0,0.87615657,2.32937,0.17460318,2.4687274,63.024292,2
44b6_cf8fed6b,1280319,64,19.0,230.0,158.0,0.8673969,1.8943402,0.3015873,2.5335438,68.11987,2
44b6_cf8fed6b,1280320,64,17.0,105.0,23.0,0.8728637,2.7164457,0.26984128,2.400316,57.92871,1
44b6_cf8fed6b,1280321,64,8.0,123.0,100.0,0.8584932,2.0738606,0.12698413,2.4652207,62.756104,0
44b6_cf8fed6b,1280322,64,32.0,239.0,166.0,0.86406523,3.128766,0.50793654,2.499849,65.43799,2
44b6_cf8fed6b,1280323,64,33.0,177.0,74.0,0.859612,2.4739645,0.52380955,2.3891516,57.124146,1
44b6_cf8fed6b,1280324,64,27.0,156.0,156.0,0.8500409,2.202182,0.42857143,2.4439676,61.146973,2
44b6_cf8fed6b,1280325,64,34.0,223.0,97.0,0.8589889,2.6669528,0.53968257,2.3928847,57.392334,0
44b6_cf8fed6b,1280326,64,42.0,121.0,54.0,0.85990554,2.7873683,0.6666667,2.458177,62.219727,1
44b6_cf8fed6b,1280327,64,60.0,84.0,85.0,0.84327734,1.7670237,0.95238096,2.433201,60.342407,1
44b6_cf8fed6b,1280328,64,54.0,107.0,11.0,0.84608054,1.5677375,0.85714287,2.429591,60.07422,3
44b6_cf8fed6b,1280329,64,6.0,191.0,223.0,0.86058956,3.0921664,0.0952381,2.5302145,67.851685,1
44b6_cf8fed6b,1280330,64,54.0,192.0,124.0,0.84905225,2.7026274,0.85714287,2.5368643,68.38806,1
44b6_cf8fed6b,1280331,64,25.0,142.0,199.0,0.853558,2.9530945,0.3968254,2.5268764,67.583496,0
44b6_cf8fed6b,1280332,64,11.0,150.0,19.0,0.85511166,2.2450848,0.17460318,2.5335438,68.11987,1
44b6_cf8fed6b,1280333,64,8.0,125.0,76.0,0.847745,2.42175,0.12698413,2.4040146,58.1969,0
44b6_cf8fed6b,1280334,64,21.0,119.0,155.0,0.8462108,2.73068,0.33333334,2.5401762,68.65625,1
44b6_cf8fed6b,1280335,64,17.0,72.0,101.0,0.84223104,2.9294171,0.26984128,2.429591,60.07422,0
44b6_cf8fed6b,1280336,64,2.0,188.0,129.0,0.85867804,2.3878524,0.031746034,2.4652207,62.756104,1
44b6_cf8fed6b,1280337,64,30.0,102.0,100.0,0.8386087,2.2134457,0.47619048,2.499849,65.43799,2
44b6_cf8fed6b,1280338,64,42.0,121.0,130.0,0.83696914,2.5197947,0.6666667,2.493,64.90161,2
44b6_cf8fed6b,1280339,64,16.0,73.0,58.0,0.8309844,1.6598105,0.25396827,2.3891516,57.124146,2
44b6_cf8fed6b,1280340,64,56.0,46.0,77.0,0.83037513,2.7529306,0.8888889,2.5434792,68.92444,0
44b6_cf8fed6b,1280341,64,60.0,104.0,81.0,0.8238323,1.3523278,0.95238096,2.4113774,58.733276,1
44b6_cf8fed6b,1280342,64,22.0,157.0,152.0,0.82202804,2.1790643,0.34920636,2.5401762,68.65625,1
44b6_cf8fed6b,1280343,64,19.0,152.0,167.0,0.82465905,2.1091087,0.3015873,2.42597,59.80603,1
44b6_cf8fed6b,1280344,64,50.0,169.0,21.0,0.8253347,1.8142765,0.7936508,2.472224,63.29248,1
44b6_cf8fed6b,1280345,64,11.0,169.0,159.0,0.8199648,2.4786868,0.17460318,2.5401762,68.65625,0
44b6_cf8fed6b,1280346,64,20.0,110.0,74.0,0.8216486,1.74319,0.31746033,2.4475355,61.41516,3
44b6_cf8fed6b,1280347,64,26.0,144.0,181.0,0.8299874,2.8643878,0.41269842,2.5368643,68.38806,0
44b6_cf8fed6b,1280348,64,34.0,62.0,58.0,0.820419,2.4285984,0.53968257,2.5268764,67.583496,1
44b6_cf8fed6b,1280349,64,42.0,162.0,162.0,0.82243794,3.4713311,0.6666667,2.4861133,64.365234,2
44b6_cf8fed6b,1280350,64,38.0,113.0,152.0,0.8175499,2.9990287,0.6031746,2.5302145,67.851685,1
44b6_cf8fed6b,1280351,64,55.0,108.0,88.0,0.81263417,1.1191354,0.8730159,2.5032594,65.70618,2
44b6_cf8fed6b,1280352,64,44.0,181.0,14.0,0.8154895,1.840529,0.6984127,2.3741014,56.05139,1
44b6_cf8fed6b,1280353,64,18.0,186.0,87.0,0.82575023,3.3939877,0.2857143,2.4895616,64.63342,1
44b6_cf8fed6b,1280354,64,47.0,211.0,65.0,0.81199163,2.1958215,0.74603176,2.5434792,68.92444,0
44b6_cf8fed6b,1280355,64,59.0,124.0,47.0,0.8179598,4.016031,0.93650794,2.4687274,63.024292,0
44b6_cf8fed6b,1280356,64,20.0,215.0,227.0,0.80998105,1.942592,0.31746033,2.4895616,64.63342,2
44b6_cf8fed6b,1280357,64,48.0,81.0,77.0,0.80637246,2.3729162,0.7619048,2.4791882,63.828857,2
44b6_cf8fed6b,1280358,64,23.0,164.0,14.0,0.8100309,1.4488907,0.36507937,2.3928847,57.392334,2
44b6_cf8fed6b,1280359,64,35.0,57.0,60.0,0.81651694,2.4944592,0.5555556,2.5368643,68.38806,2
44b6_cf8fed6b,1280360,64,11.0,175.0,205.0,0.8115845,2.1274312,0.17460318,2.493,64.90161,1
44b6_cf8fed6b,1280361,64,2.0,113.0,34.0,0.81006736,1.8277134,0.031746034,2.267119,48.810303,2
44b6_cf8fed6b,1280362,64,51.0,232.0,76.0,0.8281485,3.7761538,0.8095238,2.5335438,68.11987,1
44b6_cf8fed6b,1280363,64,34.0,98.0,61.0,0.81041306,2.6413436,0.53968257,2.429591,60.07422,1
44b6_cf8fed6b,1280364,64,17.0,138.0,34.0,0.8068183,2.4646199,0.26984128,2.4652207,62.756104,1
44b6_cf8fed6b,1280365,64,5.0,154.0,175.0,0.8050403,4.194908,0.07936508,2.4617038,62.487915,1
44b6_cf8fed6b,1280366,64,51.0,174.0,5.0,0.81445366,1.7283745,0.8095238,2.418696,59.269653,2
44b6_cf8fed6b,1280367,64,25.0,77.0,56.0,0.8019524,1.3548964,0.3968254,2.3891516,57.124146,2
44b6_cf8fed6b,1280368,64,47.0,64.0,97.0,0.8039492,2.81686,0.74603176,2.5302145,67.851685,1
44b6_cf8fed6b,1280369,64,31.0,216.0,127.0,0.81193906,1.8036711,0.4920635,2.4546402,61.951538,2
44b6_cf8fed6b,1280370,64,13.0,139.0,224.0,0.8039409,2.637885,0.20634921,2.493,64.90161,1
44b6_cf8fed6b,1280371,64,16.0,174.0,16.0,0.8221056,2.428865,0.25396827,2.5066607,65.974365,2
44b6_cf8fed6b,1280372,64,25.0,216.0,220.0,0.8025035,2.0799813,0.3968254,2.5401762,68.65625,3
44b6_cf8fed6b,1280373,64,5.0,114.0,213.0,0.8040683,2.3684137,0.07936508,2.5335438,68.11987,1
44b6_cf8fed6b,1280374,64,17.0,130.0,87.0,0.7974217,2.04042,0.26984128,2.3434148,53.905884,0
44b6_cf8fed6b,1280375,64,43.0,69.0,71.0,0.7932232,2.2541213,0.6825397,2.4040146,58.1969,1
44b6_cf8fed6b,1280376,64,34.0,94.0,144.0,0.79278284,2.6752098,0.53968257,2.5268764,67.583496,1
44b6_cf8fed6b,1280377,64,56.0,137.0,34.0,0.7990612,2.4415033,0.8888889,2.4652207,62.756104,2
44b6_cf8fed6b,1280378,64,17.0,188.0,110.0,0.79648006,2.754232,0.26984128,2.4895616,64.63342,1
44b6_cf8fed6b,1280379,64,51.0,57.0,62.0,0.7877841,2.1262882,0.8095238,2.4617038,62.487915,0
44b6_cf8fed6b,1280380,64,26.0,72.0,17.0,0.78756803,2.1063082,0.41269842,2.5368643,68.38806,2
44b6_cf8fed6b,1280381,64,49.0,236.0,136.0,0.7912625,3.6148431,0.7777778,2.400316,57.92871,1
44b6_cf8fed6b,1280382,64,55.0,56.0,44.0,0.7822756,1.268382,0.8730159,2.4861133,64.365234,1
44b6_cf8fed6b,1280383,64,39.0,163.0,183.0,0.79178035,2.5428674,0.61904764,2.5434792,68.92444,0
44b6_cf8fed6b,1280384,64,37.0,202.0,103.0,0.77721316,2.4186656,0.5873016,2.451093,61.68335,1
44b6_cf8fed6b,1280385,64,24.0,147.0,229.0,0.7849759,2.6385193,0.3809524,2.472224,63.29248,3
44b6_cf8fed6b,1280386,64,59.0,76.0,131.0,0.7845632,2.5546062,0.93650794,2.5401762,68.65625,1
44b6_cf8fed6b,1280387,64,34.0,198.0,27.0,0.7762438,1.4064472,0.53968257,2.3816502,56.58777,2
44b6_cf8fed6b,1280388,64,41.0,136.0,97.0,0.7847404,2.413793,0.6507937,2.451093,61.68335,2
44b6_cf8fed6b,1280389,64,3.0,81.0,138.0,0.7804576,2.2873473,0.04761905,2.5368643,68.38806,0
44b6_cf8fed6b,1280390,64,31.0,234.0,79.0,0.7858731,2.3321276,0.4920635,2.5302145,67.851685,1
44b6_cf8fed6b,1280391,64,14.0,146.0,92.0,0.78306216,2.5117745,0.22222222,2.5302145,67.851685,1
44b6_cf8fed6b,1280392,64,21.0,73.0,17.0,0.7737513,1.7652816,0.33333334,2.5302145,67.851685,2
44b6_cf8fed6b,1280393,64,24.0,129.0,39.0,0.7804146,2.0260189,0.3809524,2.472224,63.29248,3
44b6_cf8fed6b,1280394,64,33.0,58.0,30.0,0.77888584,2.4294178,0.52380955,2.5434792,68.92444,0
44b6_cf8fed6b,1280395,64,39.0,141.0,83.0,0.7760528,1.9668239,0.61904764,2.4546402,61.951538,3
44b6_cf8fed6b,1280396,64,17.0,98.0,71.0,0.77754825,1.4801031,0.26984128,2.4964292,65.1698,3
44b6_cf8fed6b,1280397,64,42.0,71.0,141.0,0.77870864,2.7914314,0.6666667,2.5335438,68.11987,0
44b6_cf8fed6b,1280398,64,37.0,141.0,159.0,0.777479,2.6941345,0.5873016,2.4475355,61.41516,2
44b6_cf8fed6b,1280399,64,58.0,127.0,88.0,0.7782821,2.369354,0.9206349,2.42597,59.80603,0
44b6_cf8fed6b,1280400,64,27.0,249.0,124.0,0.78173006,2.562541,0.42857143,2.4617038,62.487915,0
44b6_cf8fed6b,1280401,64,54.0,57.0,110.0,0.77363783,2.4610393,0.85714287,2.499849,65.43799,0
44b6_cf8fed6b,1280402,64,19.0,156.0,67.0,0.7783652,1.8657039,0.3015873,2.4652207,62.756104,1
44b6_cf8fed6b,1280403,64,18.0,105.0,53.0,0.78041464,2.4822643,0.2857143,2.458177,62.219727,1
44b6_cf8fed6b,1280404,64,11.0,233.0,149.0,0.77223366,1.3576031,0.17460318,2.42597,59.80603,3
44b6_cf8fed6b,1280405,64,5.0,108.0,224.0,0.77631307,2.1211295,0.07936508,2.5368643,68.38806,1
44b6_cf8fed6b,1280406,64,33.0,148.0,66.0,0.7740864,1.9992223,0.52380955,2.4687274,63.024292,2
44b6_cf8fed6b,1280407,64,12.0,117.0,4.0,0.7654597,2.3428586,0.1904762,2.4113774,58.733276,0
44b6_cf8fed6b,1280408,64,41.0,235.0,67.0,0.7895288,2.9982963,0.6507937,2.4652207,62.756104,1
44b6_cf8fed6b,1280409,64,17.0,165.0,191.0,0.7764322,3.1150694,0.26984128,2.451093,61.68335,0
44b6_cf8fed6b,1280410,64,16.0,53.0,19.0,0.7751693,2.1269205,0.25396827,2.433201,60.342407,2
44b6_cf8fed6b,1280411,64,30.0,86.0,150.0,0.76886606,2.1584935,0.47619048,2.5335438,68.11987,2
44b6_cf8fed6b,1280412,64,23.0,102.0,88.0,0.7661963,1.2791649,0.36507937,2.4964292,65.1698,2
44b6_cf8fed6b,1280413,64,4.0,95.0,174.0,0.7674065,1.8763232,0.06349207,2.5235295,67.31531,0
44b6_cf8fed6b,1280414,64,4.0,162.0,103.0,0.76854485,1.8852633,0.06349207,2.5201738,67.04712,2
44b6_cf8fed6b,1280415,64,21.0,69.0,3.0,0.7657279,1.7910024,0.33333334,2.396606,57.660522,1
44b6_cf8fed6b,1280416,64,40.0,218.0,114.0,0.7729925,1.7672539,0.63492066,2.3854067,56.855957,2
44b6_cf8fed6b,1280417,64,37.0,133.0,126.0,0.77035606,2.068927,0.5873016,2.4861133,64.365234,2
44b6_cf8fed6b,1280418,64,27.0,103.0,128.0,0.75917023,2.425863,0.42857143,2.4403894,60.878784,1
44b6_cf8fed6b,1280419,64,24.0,74.0,33.0,0.7608541,2.423714,0.3809524,2.4077017,58.465088,1
44b6_cf8fed6b,1280420,64,40.0,126.0,188.0,0.76542085,2.6199794,0.63492066,2.5168092,66.77893,3
44b6_cf8fed6b,1280421,64,61.0,177.0,14.0,0.78017724,1.7687846,0.96825397,2.4113774,58.733276,1
44b6_cf8fed6b,1280422,64,47.0,82.0,130.0,0.7630309,2.4976692,0.74603176,2.5368643,68.38806,1
44b6_cf8fed6b,1280423,64,22.0,190.0,141.0,0.76756436,3.3264403,0.34920636,2.4617038,62.487915,0
44b6_cf8fed6b,1280424,64,43.0,244.0,148.0,0.7731504,2.4955745,0.6825397,2.4964292,65.1698,1
44b6_cf8fed6b,1280425,64,6.0,239.0,139.0,0.76283425,1.8503803,0.0952381,2.429591,60.07422,3
44b6_cf8fed6b,1280426,64,27.0,122.0,188.0,0.7640029,2.8707206,0.42857143,2.5100527,66.24255,2
44b6_cf8fed6b,1280427,64,7.0,161.0,40.0,0.77377355,2.6006236,0.11111111,2.4652207,62.756104,0
44b6_cf8fed6b,1280428,64,32.0,161.0,126.0,0.76911527,3.169304,0.50793654,2.5335438,68.11987,1
44b6_cf8fed6b,1280429,64,57.0,89.0,57.0,0.75831175,1.6056451,0.9047619,2.5134354,66.51074,1
44b6_cf8fed6b,1280430,64,41.0,105.0,103.0,0.7550632,1.6044439,0.6507937,2.4223385,59.53784,1
44b6_cf8fed6b,1280431,64,45.0,172.0,28.0,0.7575391,1.5164212,0.71428573,2.396606,57.660522,1
44b6_cf8fed6b,1280432,64,22.0,214.0,120.0,0.75326586,1.61988,0.34920636,2.3588579,54.978638,2
44b6_cf8fed6b,1280433,64,50.0,72.0,51.0,0.7540579,1.3449302,0.7936508,2.493,64.90161,1
44b6_cf8fed6b,1280434,64,7.0,195.0,202.0,0.75690764,2.0353045,0.11111111,2.4617038,62.487915,0
44b6_cf8fed6b,1280435,64,44.0,157.0,34.0,0.75597435,1.9895434,0.6984127,2.3816502,56.58777,1
44b6_cf8fed6b,1280436,64,56.0,169.0,41.0,0.75212765,2.0989573,0.8888889,2.433201,60.342407,1
44b6_cf8fed6b,1280437,64,9.0,115.0,36.0,0.75326586,1.8033807,0.14285715,2.4617038,62.487915,2
44b6_cf8fed6b,1280438,64,3.0,169.0,133.0,0.7508341,2.0207236,0.04761905,2.4687274,63.024292,1
44b6_cf8fed6b,1280439,64,24.0,51.0,63.0,0.742994,2.0621042,0.3809524,2.42597,59.80603,2
44b6_cf8fed6b,1280440,64,8.0,169.0,98.0,0.735932,1.2709191,0.12698413,2.3741014,56.05139,2
44b6_cf8fed6b,1280441,64,54.0,181.0,150.0,0.7466358,2.2951226,0.85714287,2.4687274,63.024292,3
44b6_cf8fed6b,1280442,64,44.0,139.0,80.0,0.7377626,1.5630363,0.6984127,2.4687274,63.024292,2
44b6_cf8fed6b,1280443,64,22.0,187.0,187.0,0.7477076,2.074909,0.34920636,2.5302145,67.851685,2
44b6_cf8fed6b,1280444,64,15.0,88.0,42.0,0.748483,2.205317,0.23809524,2.4964292,65.1698,0
44b6_cf8fed6b,1280445,64,34.0,78.0,90.0,0.7404351,2.1437201,0.53968257,2.5032594,65.70618,2
44b6_cf8fed6b,1280446,64,41.0,217.0,181.0,0.74568594,2.6195052,0.6507937,2.4617038,62.487915,1
44b6_cf8fed6b,1280447,64,23.0,50.0,109.0,0.74499357,3.0181136,0.36507937,2.5401762,68.65625,0
44b6_cf8fed6b,1280448,64,14.0,169.0,139.0,0.7410111,1.6945721,0.22222222,2.451093,61.68335,2
44b6_cf8fed6b,1280449,64,27.0,52.0,44.0,0.736148,2.3203032,0.42857143,2.4652207,62.756104,1
44b6_cf8fed6b,1280450,64,50.0,106.0,24.0,0.74268657,1.8083285,0.7936508,2.499849,65.43799,2
44b6_cf8fed6b,1280451,64,47.0,242.0,242.0,0.7468574,4.1832147,0.74603176,2.5434792,68.92444,0
44b6_cf8fed6b,1280452,64,2.0,87.0,107.0,0.7399106,1.9983199,0.031746034,2.4368005,60.610596,0
44b6_cf8fed6b,1280453,64,45.0,94.0,63.0,0.7377653,1.8489537,0.71428573,2.4652207,62.756104,2
44b6_cf8fed6b,1280454,64,14.0,92.0,78.0,0.73917776,2.1219666,0.22222222,2.5100527,66.24255,1
44b6_cf8fed6b,1280455,64,59.0,147.0,42.0,0.7410416,1.8200303,0.93650794,2.4368005,60.610596,2
44b6_cf8fed6b,1280456,64,6.0,230.0,90.0,0.74395776,1.7613167,0.0952381,2.4895616,64.63342,2
44b6_cf8fed6b,1280457,64,54.0,226.0,191.0,0.7454422,2.628756,0.85714287,2.5302145,67.851685,0
44b6_cf8fed6b,1280458,64,15.0,154.0,206.0,0.7358738,1.7286879,0.23809524,2.5302145,67.851685,1
44b6_cf8fed6b,1280459,64,10.0,112.0,177.0,0.7311409,1.0091481,0.15873016,2.433201,60.342407,0
44b6_cf8fed6b,1280460,64,8.0,95.0,129.0,0.729698,1.1829737,0.12698413,2.4040146,58.1969,0
44b6_cf8fed6b,1280461,64,40.0,58.0,9.0,0.7350264,2.5749393,0.63492066,2.4150422,59.001465,2
44b6_cf8fed6b,1280462,64,27.0,83.0,159.0,0.736123,2.3400602,0.42857143,2.5434792,68.92444,2
44b6_cf8fed6b,1280463,64,16.0,176.0,44.0,0.7465555,2.7273626,0.25396827,2.4652207,62.756104,1
44b6_cf8fed6b,1280464,64,33.0,236.0,229.0,0.7374524,2.8334515,0.52380955,2.4617038,62.487915,2
44b6_cf8fed6b,1280465,64,60.0,162.0,157.0,0.72983485,2.051607,0.95238096,2.396606,57.660522,2
44b6_cf8fed6b,1280466,64,39.0,141.0,37.0,0.7413019,2.5587971,0.61904764,2.4964292,65.1698,1
44b6_cf8fed6b,1280467,64,20.0,171.0,133.0,0.7343507,2.021295,0.31746033,2.4617038,62.487915,1
44b6_cf8fed6b,1280468,64,37.0,230.0,165.0,0.7353892,1.6315427,0.5873016,2.458177,62.219727,1
44b6_cf8fed6b,1280469,64,35.0,172.0,205.0,0.73593193,2.7589798,0.5555556,2.5302145,67.851685,1
44b6_cf8fed6b,1280470,64,24.0,239.0,218.0,0.7344725,1.6986552,0.3809524,2.4439676,61.146973,1
44b6_cf8fed6b,1280471,64,49.0,236.0,156.0,0.73857397,2.4621887,0.7777778,2.5368643,68.38806,1
44b6_cf8fed6b,1280472,64,26.0,87.0,130.0,0.72499275,2.173068,0.41269842,2.4791882,63.828857,1
44b6_cf8fed6b,1280473,64,4.0,156.0,244.0,0.72914416,2.472852,0.06349207,2.5100527,66.24255,0
44b6_cf8fed6b,1280474,64,5.0,224.0,202.0,0.73173076,2.392393,0.07936508,2.4617038,62.487915,1
44b6_cf8fed6b,1280475,64,41.0,216.0,202.0,0.7277926,2.310374,0.6507937,2.4652207,62.756104,2
44b6_cf8fed6b,1280476,64,17.0,238.0,107.0,0.7374746,1.5962704,0.26984128,2.4113774,58.733276,3
44b6_cf8fed6b,1280477,64,17.0,209.0,115.0,0.7242478,1.1170726,0.26984128,2.458177,62.219727,2
