dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,34650,63,47.0,185.0,154.0,0.43034878,2.8180501,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,34651,63,54.0,242.0,238.0,0.522284,2.0512257,0.85714287,2.5434792,68.92444,2
44b6_d5e7d891,34652,63,45.0,229.0,103.0,0.41916382,2.8747923,0.71428573,2.5401762,68.65625,4
44b6_d5e7d891,34653,63,21.0,111.0,72.0,0.49507248,3.2899492,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,34654,63,25.0,188.0,228.0,0.54299307,2.1491401,0.3968254,2.5434792,68.92444,4
44b6_d5e7d891,34655,63,28.0,57.0,186.0,0.3871555,1.8400681,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,34656,63,13.0,30.0,149.0,0.41374782,2.1029258,0.20634921,2.5401762,68.65625,2
44b6_d5e7d891,34657,63,24.0,192.0,71.0,0.5972717,2.2786171,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,34658,63,38.0,204.0,98.0,0.45523944,3.1537852,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,34659,63,34.0,131.0,240.0,0.49526644,2.2365801,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,34660,63,59.0,235.0,198.0,0.38691354,1.7743222,0.93650794,2.5368643,68.38806,2
44b6_d5e7d891,34661,63,15.0,223.0,175.0,0.44062307,3.8171825,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,34662,63,26.0,73.0,218.0,0.5661832,2.5937965,0.41269842,2.5434792,68.92444,3
44b6_d5e7d891,34663,63,40.0,161.0,143.0,0.50318915,2.7423856,0.63492066,2.5434792,68.92444,3
44b6_d5e7d891,34664,63,6.0,38.0,142.0,0.44780868,2.8222382,0.0952381,2.5401762,68.65625,3
44b6_d5e7d891,34665,63,50.0,204.0,120.0,0.41145343,2.2079577,0.7936508,2.5401762,68.65625,1
44b6_d5e7d891,34666,63,29.0,124.0,215.0,0.43048835,3.1927085,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,34667,63,52.0,245.0,111.0,0.4266345,2.6968007,0.82539684,2.5434792,68.92444,2
44b6_d5e7d891,34668,63,29.0,56.0,231.0,0.44776073,1.8112433,0.46031746,2.5401762,68.65625,2
44b6_d5e7d891,34669,63,49.0,185.0,126.0,0.39409217,3.7855194,0.7777778,2.5434792,68.92444,0
44b6_d5e7d891,34670,63,0.0,27.0,255.0,0.4726538,2.818775,0.0,1.7927979,24.136963,1
44b6_d5e7d891,34671,63,13.0,91.0,159.0,0.5328449,3.404131,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,34672,63,57.0,255.0,135.0,0.3399399,4.0702314,0.9047619,2.1065323,39.155518,1
44b6_d5e7d891,34673,63,30.0,84.0,129.0,0.3875602,2.5708048,0.47619048,2.5401762,68.65625,2
44b6_d5e7d891,34674,63,49.0,239.0,236.0,0.54191655,1.7115393,0.7777778,2.5434792,68.92444,2
44b6_d5e7d891,34675,63,7.0,0.0,226.0,0.4490018,2.641971,0.11111111,2.1396742,41.032837,1
44b6_d5e7d891,34676,63,17.0,65.0,88.0,0.38100395,1.9175057,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,34677,63,28.0,147.0,172.0,0.4283739,1.9931842,0.44444445,2.5335438,68.11987,4
44b6_d5e7d891,34678,63,29.0,128.0,200.0,0.45816004,3.5719874,0.46031746,2.5434792,68.92444,1
44b6_d5e7d891,34679,63,19.0,44.0,238.0,0.45938,2.8451047,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,34680,63,26.0,51.0,136.0,0.3409543,1.8579282,0.41269842,2.5401762,68.65625,2
44b6_d5e7d891,34681,63,22.0,66.0,255.0,0.45045722,1.1867111,0.34920636,2.1017118,38.88733,3
44b6_d5e7d891,34682,63,47.0,206.0,126.0,0.45893005,2.5483384,0.74603176,2.5434792,68.92444,3
44b6_d5e7d891,34683,63,5.0,38.0,160.0,0.43717712,2.433052,0.07936508,2.5302145,67.851685,2
44b6_d5e7d891,34684,63,58.0,255.0,255.0,0.4525689,3.71684,0.9206349,1.7994134,24.405151,0
44b6_d5e7d891,34685,63,3.0,21.0,218.0,0.5208123,4.5105906,0.04761905,2.5401762,68.65625,1
44b6_d5e7d891,34686,63,27.0,116.0,137.0,0.5089032,2.2437308,0.42857143,2.5434792,68.92444,4
44b6_d5e7d891,34687,63,47.0,181.0,81.0,0.43816432,2.4357038,0.74603176,2.5434792,68.92444,2
44b6_d5e7d891,34688,63,15.0,39.0,173.0,0.47317785,2.2773337,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,34689,63,28.0,117.0,107.0,0.47900876,2.6908019,0.44444445,2.5401762,68.65625,6
44b6_d5e7d891,34690,63,23.0,192.0,255.0,0.60662127,3.0336921,0.36507937,2.1396742,41.032837,2
44b6_d5e7d891,34691,63,48.0,203.0,205.0,0.37712798,3.8708227,0.7619048,2.5434792,68.92444,1
44b6_d5e7d891,34692,63,13.0,113.0,170.0,0.4506716,2.4993546,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,34693,63,52.0,197.0,90.0,0.38125023,2.7474535,0.82539684,2.5401762,68.65625,1
44b6_d5e7d891,34694,63,39.0,164.0,94.0,0.42681336,2.303064,0.61904764,2.5401762,68.65625,4
44b6_d5e7d891,34695,63,20.0,132.0,94.0,0.49153543,2.0922675,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,34696,63,25.0,71.0,102.0,0.4229579,1.7518204,0.3968254,2.5401762,68.65625,1
44b6_d5e7d891,34697,63,46.0,180.0,236.0,0.47818807,1.7547415,0.73015875,2.5434792,68.92444,2
44b6_d5e7d891,34698,63,25.0,111.0,189.0,0.419097,2.106436,0.3968254,2.5368643,68.38806,3
44b6_d5e7d891,34699,63,36.0,213.0,172.0,0.45516184,2.8331463,0.5714286,2.5434792,68.92444,1
44b6_d5e7d891,34700,63,39.0,136.0,180.0,0.4057518,1.4560047,0.61904764,2.5134354,66.51074,5
44b6_d5e7d891,34701,63,27.0,199.0,213.0,0.5638289,2.125181,0.42857143,2.5434792,68.92444,2
44b6_d5e7d891,34702,63,36.0,220.0,188.0,0.4864153,1.9489952,0.5714286,2.5401762,68.65625,3
44b6_d5e7d891,34703,63,6.0,118.0,255.0,0.5317018,2.645822,0.0952381,2.1350024,40.76465,1
44b6_d5e7d891,34704,63,27.0,83.0,147.0,0.426697,2.4961255,0.42857143,2.5401762,68.65625,5
44b6_d5e7d891,34705,63,31.0,80.0,174.0,0.45072442,1.8059155,0.4920635,2.5434792,68.92444,3
44b6_d5e7d891,34706,63,15.0,62.0,141.0,0.4743283,2.496165,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,34707,63,0.0,150.0,171.0,0.4795065,3.7824688,0.0,2.1396742,41.032837,0
44b6_d5e7d891,34708,63,9.0,57.0,130.0,0.45013866,2.4157457,0.14285715,2.5434792,68.92444,4
44b6_d5e7d891,34709,63,35.0,112.0,77.0,0.43992633,1.830508,0.5555556,2.5434792,68.92444,3
44b6_d5e7d891,34710,63,26.0,195.0,118.0,0.5728784,2.4518967,0.41269842,2.5434792,68.92444,2
44b6_d5e7d891,34711,63,18.0,231.0,230.0,0.47402167,2.5203557,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,34712,63,32.0,79.0,197.0,0.37544084,2.0904362,0.50793654,2.5401762,68.65625,0
44b6_d5e7d891,34713,63,10.0,121.0,186.0,0.51936287,2.615468,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,34714,63,32.0,187.0,129.0,0.5074256,1.5868134,0.50793654,2.5434792,68.92444,3
44b6_d5e7d891,34715,63,27.0,151.0,255.0,0.4879894,2.3609796,0.42857143,2.1161075,39.691895,3
44b6_d5e7d891,34716,63,22.0,244.0,71.0,0.45563874,2.1493459,0.34920636,2.5401762,68.65625,2
44b6_d5e7d891,34717,63,21.0,173.0,119.0,0.5012073,2.3661618,0.33333334,2.5434792,68.92444,4
44b6_d5e7d891,34718,63,40.0,199.0,55.0,0.49777538,2.630198,0.63492066,2.5434792,68.92444,3
44b6_d5e7d891,34719,63,24.0,232.0,222.0,0.49511448,2.839255,0.3809524,2.5401762,68.65625,1
44b6_d5e7d891,34720,63,1.0,73.0,196.0,0.53970736,2.850825,0.015873017,2.3316977,53.10132,1
44b6_d5e7d891,34721,63,31.0,216.0,206.0,0.59647745,2.6601138,0.4920635,2.5434792,68.92444,4
44b6_d5e7d891,34722,63,10.0,20.0,189.0,0.42778492,2.4717813,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,34723,63,17.0,69.0,109.0,0.47516838,2.201172,0.26984128,2.5434792,68.92444,3
44b6_d5e7d891,34724,63,15.0,219.0,129.0,0.4653812,2.9858596,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,34725,63,9.0,50.0,225.0,0.5034769,2.274966,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,34726,63,28.0,125.0,255.0,0.42508912,1.0573862,0.44444445,2.0522413,36.205444,2
44b6_d5e7d891,34727,63,47.0,165.0,19.0,0.34920415,2.693231,0.74603176,2.5401762,68.65625,0
44b6_d5e7d891,34728,63,26.0,43.0,206.0,0.3653665,1.910094,0.41269842,2.5401762,68.65625,1
44b6_d5e7d891,34729,63,0.0,97.0,23.0,0.32654303,3.351011,0.0,2.1396742,41.032837,0
44b6_d5e7d891,34730,63,37.0,122.0,135.0,0.41778007,1.5258588,0.5873016,2.5302145,67.851685,3
44b6_d5e7d891,34731,63,37.0,216.0,155.0,0.41501576,2.315579,0.5873016,2.5368643,68.38806,4
44b6_d5e7d891,34732,63,38.0,244.0,174.0,0.49868977,1.6838903,0.6031746,2.5302145,67.851685,4
44b6_d5e7d891,34733,63,0.0,97.0,215.0,0.49998415,3.5107536,0.0,2.1396742,41.032837,2
44b6_d5e7d891,34734,63,29.0,110.0,237.0,0.42138067,3.2233512,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,34735,63,28.0,100.0,203.0,0.42725632,2.0348532,0.44444445,2.5235295,67.31531,4
44b6_d5e7d891,34736,63,41.0,233.0,208.0,0.46907395,2.0104477,0.6507937,2.4861133,64.365234,3
44b6_d5e7d891,34737,63,29.0,242.0,91.0,0.48047766,2.52481,0.46031746,2.5401762,68.65625,2
44b6_d5e7d891,34738,63,14.0,89.0,143.0,0.48685065,2.1691494,0.22222222,2.5401762,68.65625,4
44b6_d5e7d891,34739,63,18.0,114.0,255.0,0.481486,1.7718493,0.2857143,2.1396742,41.032837,2
44b6_d5e7d891,34740,63,7.0,59.0,136.0,0.44516668,1.7215872,0.11111111,2.5401762,68.65625,3
44b6_d5e7d891,34741,63,25.0,118.0,173.0,0.4093907,2.0597491,0.3968254,2.5368643,68.38806,3
44b6_d5e7d891,34742,63,22.0,187.0,85.0,0.5551044,2.0649178,0.34920636,2.5401762,68.65625,8
44b6_d5e7d891,34743,63,15.0,135.0,124.0,0.49610382,2.9425576,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,34744,63,11.0,59.0,105.0,0.43146694,2.2110665,0.17460318,2.5434792,68.92444,4
44b6_d5e7d891,34745,63,8.0,44.0,255.0,0.45229822,3.3919485,0.12698413,2.1396742,41.032837,1
44b6_d5e7d891,34746,63,47.0,255.0,111.0,0.42246062,1.9091823,0.74603176,2.1396742,41.032837,3
44b6_d5e7d891,34747,63,29.0,127.0,175.0,0.45398337,2.0608253,0.46031746,2.5434792,68.92444,6
44b6_d5e7d891,34748,63,23.0,41.0,246.0,0.363862,1.6234294,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,34749,63,32.0,135.0,89.0,0.46765354,1.9687936,0.50793654,2.5401762,68.65625,4
44b6_d5e7d891,34750,63,35.0,97.0,184.0,0.36065906,1.4751556,0.5555556,2.5302145,67.851685,2
44b6_d5e7d891,34751,63,19.0,230.0,90.0,0.5020334,2.1504738,0.3015873,2.5434792,68.92444,0
44b6_d5e7d891,34752,63,11.0,89.0,75.0,0.37276167,2.6171062,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,34753,63,10.0,46.0,208.0,0.48999754,1.8673098,0.15873016,2.5368643,68.38806,5
44b6_d5e7d891,34754,63,20.0,65.0,178.0,0.43313736,1.8569996,0.31746033,2.5368643,68.38806,3
44b6_d5e7d891,34755,63,19.0,81.0,184.0,0.46858573,2.2266843,0.3015873,2.5434792,68.92444,4
44b6_d5e7d891,34756,63,63.0,255.0,159.0,0.22567418,4.2218924,1.0,1.7658345,23.064209,0
44b6_d5e7d891,34757,63,8.0,125.0,210.0,0.45821497,2.6317444,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,34758,63,25.0,144.0,213.0,0.443874,3.1587238,0.3968254,2.5434792,68.92444,1
44b6_d5e7d891,34759,63,52.0,238.0,138.0,0.3944451,2.120079,0.82539684,2.5401762,68.65625,4
44b6_d5e7d891,34760,63,48.0,236.0,79.0,0.4138788,1.7026669,0.7619048,2.5335438,68.11987,3
44b6_d5e7d891,34761,63,50.0,145.0,88.0,0.314841,1.7058145,0.7936508,2.5401762,68.65625,2
44b6_d5e7d891,34762,63,20.0,138.0,171.0,0.43090922,2.102876,0.31746033,2.5401762,68.65625,5
44b6_d5e7d891,34763,63,31.0,210.0,242.0,0.52022123,1.8722974,0.4920635,2.5401762,68.65625,4
44b6_d5e7d891,34764,63,38.0,239.0,42.0,0.4709319,2.5445423,0.6031746,2.5434792,68.92444,4
44b6_d5e7d891,34765,63,36.0,199.0,232.0,0.5783951,2.008694,0.5714286,2.5368643,68.38806,4
44b6_d5e7d891,34766,63,18.0,163.0,197.0,0.4475236,2.1300268,0.2857143,2.5434792,68.92444,3
44b6_d5e7d891,34767,63,25.0,162.0,239.0,0.46297792,2.8510194,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,34768,63,2.0,73.0,179.0,0.5165331,1.7899407,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,34769,63,34.0,118.0,48.0,0.3316844,2.805319,0.53968257,2.5434792,68.92444,1
44b6_d5e7d891,34770,63,29.0,169.0,193.0,0.47472543,2.28602,0.46031746,2.5434792,68.92444,3
44b6_d5e7d891,34771,63,15.0,43.0,220.0,0.4451963,1.1368684,0.23809524,2.493,64.90161,5
44b6_d5e7d891,34772,63,45.0,146.0,62.0,0.36690542,1.6624674,0.71428573,2.5401762,68.65625,2
44b6_d5e7d891,34773,63,35.0,255.0,82.0,0.4408348,2.8821337,0.5555556,2.1396742,41.032837,2
44b6_d5e7d891,34774,63,36.0,203.0,227.0,0.54708624,1.7121841,0.5714286,2.5368643,68.38806,3
44b6_d5e7d891,34775,63,9.0,83.0,228.0,0.46887296,2.1404026,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,34776,63,7.0,61.0,94.0,0.35455117,1.4405953,0.11111111,2.5401762,68.65625,2
44b6_d5e7d891,34777,63,37.0,143.0,114.0,0.3905977,1.7056209,0.5873016,2.5401762,68.65625,3
44b6_d5e7d891,34778,63,23.0,83.0,185.0,0.5010559,2.589547,0.36507937,2.5434792,68.92444,4
44b6_d5e7d891,34779,63,15.0,110.0,127.0,0.5044522,1.7360355,0.23809524,2.5434792,68.92444,3
44b6_d5e7d891,34780,63,13.0,191.0,103.0,0.46826997,1.8156434,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,34781,63,28.0,241.0,255.0,0.40851983,5.325782,0.44444445,2.1396742,41.032837,0
44b6_d5e7d891,34782,63,53.0,255.0,194.0,0.4312585,1.1616316,0.84126985,2.1396742,41.032837,3
44b6_d5e7d891,34783,63,46.0,237.0,33.0,0.4694285,2.3341632,0.73015875,2.5434792,68.92444,3
44b6_d5e7d891,34784,63,52.0,232.0,17.0,0.43052825,2.3971925,0.82539684,2.5401762,68.65625,3
44b6_d5e7d891,34785,63,42.0,239.0,185.0,0.475815,1.50968,0.6666667,2.5401762,68.65625,3
44b6_d5e7d891,34786,63,34.0,99.0,123.0,0.35540688,2.2337096,0.53968257,2.5401762,68.65625,0
44b6_d5e7d891,34787,63,0.0,104.0,255.0,0.42061082,1.4754949,0.0,1.7092885,20.918701,0
44b6_d5e7d891,34788,63,51.0,181.0,60.0,0.42812172,1.5572728,0.8095238,2.5434792,68.92444,2
44b6_d5e7d891,34789,63,22.0,57.0,219.0,0.49351302,1.9939891,0.34920636,2.5434792,68.92444,4
44b6_d5e7d891,34790,63,51.0,255.0,90.0,0.36749113,4.113842,0.8095238,2.1396742,41.032837,1
44b6_d5e7d891,34791,63,53.0,210.0,44.0,0.4237791,1.6967403,0.84126985,2.5401762,68.65625,2
44b6_d5e7d891,34792,63,39.0,134.0,36.0,0.3395743,2.334787,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,34793,63,24.0,188.0,156.0,0.42508852,3.3343167,0.3809524,2.5434792,68.92444,3
44b6_d5e7d891,34794,63,45.0,163.0,193.0,0.33491755,1.6874518,0.71428573,2.5434792,68.92444,1
44b6_d5e7d891,34795,63,32.0,219.0,195.0,0.51908964,2.0722806,0.50793654,2.5434792,68.92444,3
44b6_d5e7d891,34796,63,54.0,200.0,20.0,0.3822083,2.4893622,0.85714287,2.5434792,68.92444,1
44b6_d5e7d891,34797,63,22.0,182.0,154.0,0.41444242,2.8042407,0.34920636,2.5434792,68.92444,4
44b6_d5e7d891,34798,63,22.0,144.0,255.0,0.46847206,1.9933153,0.34920636,2.1396742,41.032837,4
44b6_d5e7d891,34799,63,9.0,109.0,142.0,0.5430939,1.9362056,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,34800,63,4.0,43.0,214.0,0.4911566,1.4418805,0.06349207,2.5302145,67.851685,6
44b6_d5e7d891,34801,63,38.0,195.0,154.0,0.39383027,2.5003736,0.6031746,2.5434792,68.92444,4
44b6_d5e7d891,34802,63,18.0,121.0,20.0,0.30247867,2.618509,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,34803,63,50.0,236.0,147.0,0.3750475,1.470527,0.7936508,2.5401762,68.65625,2
44b6_d5e7d891,34804,63,35.0,252.0,206.0,0.50652444,2.705762,0.5555556,2.5368643,68.38806,3
44b6_d5e7d891,34805,63,27.0,168.0,220.0,0.4513344,2.9636986,0.42857143,2.5401762,68.65625,2
44b6_d5e7d891,34806,63,20.0,97.0,138.0,0.4810192,1.6616406,0.31746033,2.5302145,67.851685,4
44b6_d5e7d891,34807,63,7.0,128.0,138.0,0.511987,1.8607022,0.11111111,2.5401762,68.65625,2
44b6_d5e7d891,34808,63,32.0,139.0,186.0,0.43773055,1.6347026,0.50793654,2.5368643,68.38806,6
44b6_d5e7d891,34809,63,15.0,55.0,195.0,0.44420162,1.866369,0.23809524,2.5401762,68.65625,0
44b6_d5e7d891,34810,63,33.0,138.0,114.0,0.43117484,2.2377684,0.52380955,2.5401762,68.65625,5
44b6_d5e7d891,34811,63,32.0,96.0,142.0,0.38715225,1.3751917,0.50793654,2.5335438,68.11987,3
44b6_d5e7d891,34812,63,39.0,188.0,229.0,0.52524817,1.6883065,0.61904764,2.5401762,68.65625,5
44b6_d5e7d891,34813,63,20.0,61.0,221.0,0.49184743,1.7113723,0.31746033,2.5434792,68.92444,5
44b6_d5e7d891,34814,63,29.0,113.0,93.0,0.44063815,2.0169325,0.46031746,2.5401762,68.65625,4
44b6_d5e7d891,34815,63,40.0,242.0,18.0,0.42440903,1.664734,0.63492066,2.5335438,68.11987,3
44b6_d5e7d891,34816,63,13.0,46.0,215.0,0.48393333,1.4215406,0.20634921,2.4895616,64.63342,7
44b6_d5e7d891,34817,63,4.0,105.0,76.0,0.3448028,2.6943314,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,34818,63,27.0,178.0,251.0,0.5429522,2.9729476,0.42857143,2.5434792,68.92444,4
44b6_d5e7d891,34819,63,4.0,109.0,148.0,0.48140234,1.1486261,0.06349207,2.5401762,68.65625,2
44b6_d5e7d891,34820,63,39.0,151.0,164.0,0.38612846,1.7514014,0.61904764,2.5235295,67.31531,2
44b6_d5e7d891,34821,63,19.0,71.0,122.0,0.38993758,2.1115904,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,34822,63,34.0,220.0,228.0,0.50680923,1.9605058,0.53968257,2.5434792,68.92444,3
44b6_d5e7d891,34823,63,23.0,197.0,183.0,0.44410732,3.348277,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,34824,63,15.0,133.0,189.0,0.4535383,1.9655745,0.23809524,2.5401762,68.65625,4
44b6_d5e7d891,34825,63,42.0,189.0,222.0,0.46964672,1.023647,0.6666667,2.5302145,67.851685,3
44b6_d5e7d891,34826,63,20.0,152.0,138.0,0.40848163,2.250909,0.31746033,2.5434792,68.92444,5
44b6_d5e7d891,34827,63,39.0,209.0,28.0,0.42980456,2.1489892,0.61904764,2.5434792,68.92444,3
44b6_d5e7d891,34828,63,56.0,255.0,13.0,0.392127,1.4644505,0.8888889,2.0871162,38.082764,5
44b6_d5e7d891,34829,63,27.0,112.0,120.0,0.4265984,1.554993,0.42857143,2.5134354,66.51074,4
44b6_d5e7d891,34830,63,11.0,145.0,248.0,0.46182314,2.6400917,0.17460318,2.5434792,68.92444,3
44b6_d5e7d891,34831,63,29.0,131.0,26.0,0.31928328,1.9050412,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,34832,63,34.0,224.0,13.0,0.35357857,2.4717402,0.53968257,2.5434792,68.92444,3
44b6_d5e7d891,34833,63,34.0,248.0,160.0,0.4214642,2.0707994,0.53968257,2.5401762,68.65625,1
44b6_d5e7d891,34834,63,45.0,248.0,16.0,0.44483906,2.0686402,0.71428573,2.5368643,68.38806,5
44b6_d5e7d891,34835,63,28.0,72.0,246.0,0.37407485,0.859579,0.44444445,2.4617038,62.487915,2
44b6_d5e7d891,34836,63,34.0,204.0,239.0,0.52270913,1.5258816,0.53968257,2.5335438,68.11987,6
44b6_d5e7d891,34837,63,25.0,93.0,208.0,0.38480556,1.7774693,0.3968254,2.5100527,66.24255,2
44b6_d5e7d891,34838,63,55.0,220.0,99.0,0.3465088,1.5311399,0.8730159,2.5335438,68.11987,3
44b6_d5e7d891,34839,63,1.0,0.0,192.0,0.42610285,2.5238008,0.015873017,1.9566469,31.378052,0
44b6_d5e7d891,34840,63,39.0,167.0,0.0,0.3607986,2.5192146,0.61904764,2.1396742,41.032837,0
44b6_d5e7d891,34841,63,50.0,159.0,58.0,0.3587052,1.5277596,0.7936508,2.5434792,68.92444,2
44b6_d5e7d891,34842,63,15.0,163.0,78.0,0.387246,1.4774399,0.23809524,2.5401762,68.65625,2
44b6_d5e7d891,34843,63,15.0,82.0,72.0,0.3337601,1.9168131,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,34844,63,25.0,255.0,46.0,0.3662683,2.1521668,0.3968254,2.1396742,41.032837,2
44b6_d5e7d891,34845,63,46.0,143.0,128.0,0.31538093,2.1114523,0.73015875,2.5434792,68.92444,1
44b6_d5e7d891,34846,63,33.0,170.0,210.0,0.40054652,1.512581,0.52380955,2.5401762,68.65625,2
44b6_d5e7d891,34847,63,25.0,110.0,113.0,0.4299969,1.8316714,0.3968254,2.5434792,68.92444,3
44b6_d5e7d891,34848,63,33.0,157.0,151.0,0.417363,1.4406208,0.52380955,2.5235295,67.31531,3
44b6_d5e7d891,34849,63,21.0,159.0,39.0,0.3552425,2.3966372,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,34850,63,21.0,41.0,143.0,0.3248879,1.4839442,0.33333334,2.5368643,68.38806,2
44b6_d5e7d891,34851,63,52.0,214.0,231.0,0.3799645,2.0422938,0.82539684,2.5434792,68.92444,3
44b6_d5e7d891,34852,63,44.0,161.0,151.0,0.35340396,0.74286306,0.6984127,2.4617038,62.487915,3
44b6_d5e7d891,34853,63,18.0,182.0,97.0,0.4825916,1.7613367,0.2857143,2.5434792,68.92444,5
44b6_d5e7d891,34854,63,40.0,236.0,65.0,0.41777846,2.2841632,0.63492066,2.5368643,68.38806,5
44b6_d5e7d891,34855,63,11.0,196.0,148.0,0.43671697,2.4032948,0.17460318,2.5401762,68.65625,1
44b6_d5e7d891,34856,63,41.0,208.0,21.0,0.40910402,2.2215254,0.6507937,2.5434792,68.92444,2
44b6_d5e7d891,34857,63,38.0,125.0,112.0,0.38883185,1.4117516,0.6031746,2.5368643,68.38806,4
44b6_d5e7d891,34858,63,26.0,219.0,82.0,0.48296767,1.95875,0.41269842,2.5235295,67.31531,4
44b6_d5e7d891,34859,63,47.0,245.0,176.0,0.4198541,0.9405451,0.74603176,2.5368643,68.38806,4
44b6_d5e7d891,34860,63,1.0,79.0,230.0,0.4767282,2.0808032,0.015873017,2.3316977,53.10132,2
44b6_d5e7d891,34861,63,14.0,15.0,255.0,0.32865563,1.6752235,0.22222222,2.1396742,41.032837,0
44b6_d5e7d891,34862,63,37.0,215.0,34.0,0.41469297,1.8018572,0.5873016,2.5434792,68.92444,2
44b6_d5e7d891,34863,63,44.0,249.0,61.0,0.3937834,1.8231795,0.6984127,2.5368643,68.38806,4
44b6_d5e7d891,34864,63,48.0,253.0,222.0,0.5079817,1.9409055,0.7619048,2.4617038,62.487915,1
44b6_d5e7d891,34865,63,35.0,132.0,70.0,0.40825045,2.0737786,0.5555556,2.5434792,68.92444,2
44b6_d5e7d891,34866,63,29.0,179.0,111.0,0.42887664,1.4246078,0.46031746,2.5368643,68.38806,6
44b6_d5e7d891,34867,63,38.0,116.0,180.0,0.32660148,1.6678426,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,34868,63,36.0,192.0,80.0,0.42869398,0.961679,0.5714286,2.4652207,62.756104,3
44b6_d5e7d891,34869,63,33.0,189.0,95.0,0.44516504,1.7397914,0.52380955,2.5201738,67.04712,5
44b6_d5e7d891,34870,63,24.0,113.0,146.0,0.40721372,0.97012115,0.3809524,2.458177,62.219727,3
44b6_d5e7d891,34871,63,33.0,168.0,129.0,0.36722282,1.8214731,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,34872,63,21.0,247.0,88.0,0.43581435,1.5011213,0.33333334,2.475711,63.56067,2
44b6_d5e7d891,34873,63,16.0,109.0,54.0,0.33923,2.6098638,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,34874,63,36.0,182.0,99.0,0.42001522,1.5546606,0.5714286,2.5368643,68.38806,8
44b6_d5e7d891,34875,63,0.0,28.0,135.0,0.32675302,1.4755199,0.0,2.1396742,41.032837,2
44b6_d5e7d891,34876,63,0.0,94.0,68.0,0.31943956,1.1802924,0.0,2.0822053,37.814575,2
44b6_d5e7d891,34877,63,23.0,170.0,91.0,0.46699074,2.0605972,0.36507937,2.5268764,67.583496,4
44b6_d5e7d891,34878,63,24.0,87.0,159.0,0.39104384,1.0558804,0.3809524,2.4861133,64.365234,4
44b6_d5e7d891,34879,63,49.0,235.0,255.0,0.42180893,0.760935,0.7777778,2.021376,34.596313,2
44b6_d5e7d891,34880,63,55.0,185.0,13.0,0.2875164,1.7654834,0.8730159,2.5335438,68.11987,1
44b6_d5e7d891,34881,63,22.0,103.0,194.0,0.40628853,1.7644482,0.34920636,2.5134354,66.51074,3
44b6_d5e7d891,34882,63,41.0,213.0,236.0,0.43599597,0.9139637,0.6507937,2.4439676,61.146973,8
44b6_d5e7d891,34883,63,41.0,195.0,35.0,0.394298,2.0339954,0.6507937,2.5368643,68.38806,1
44b6_d5e7d891,34884,63,9.0,47.0,104.0,0.31662947,1.6840729,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,34885,63,48.0,245.0,197.0,0.4647437,1.7918782,0.7619048,2.5434792,68.92444,4
44b6_d5e7d891,34886,63,15.0,215.0,90.0,0.42288083,1.1382618,0.23809524,2.4895616,64.63342,3
