dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,42167,54,3.0,53.0,162.0,0.20920298,1.6260967,0.04761905,2.451093,61.68335,2
44b6_7a302da0,42168,54,23.0,212.0,4.0,0.17159334,0.33600983,0.36507937,2.3356164,53.369507,2
44b6_7a302da0,42169,54,63.0,255.0,87.0,0.2165004,-0.2695556,1.0,1.2147955,7.5092773,1
44b6_7a302da0,42170,54,10.0,124.0,0.0,0.13557668,1.6493571,0.15873016,2.092004,38.350952,1
44b6_7a302da0,42171,54,18.0,96.0,128.0,0.19814755,0.8703606,0.2857143,2.433201,60.342407,1
44b6_7a302da0,42172,54,43.0,181.0,0.0,0.30297536,-0.059086874,0.6825397,1.6795557,19.845947,4
44b6_7a302da0,42173,54,0.0,41.0,75.0,0.18617937,3.7041316,0.0,2.1396742,41.032837,2
44b6_7a302da0,42174,54,60.0,105.0,153.0,0.24366313,-0.26721403,0.95238096,1.4334079,12.33667,4
44b6_7a302da0,42175,54,5.0,65.0,229.0,0.24599181,1.2882318,0.07936508,2.5066607,65.974365,1
44b6_7a302da0,42176,54,49.0,234.0,158.0,0.31117815,0.5790145,0.7777778,2.4439676,61.146973,4
44b6_7a302da0,42177,54,24.0,145.0,255.0,0.2460366,0.75671506,0.3809524,2.0723133,37.2782,0
44b6_7a302da0,42178,54,33.0,120.0,209.0,0.28980044,0.55412894,0.52380955,2.3665042,55.515015,5
44b6_7a302da0,42179,54,31.0,147.0,96.0,0.26059622,1.0468485,0.4920635,2.493,64.90161,5
44b6_7a302da0,42180,54,33.0,212.0,151.0,0.23976386,0.56529814,0.52380955,2.4368005,60.610596,2
44b6_7a302da0,42181,54,28.0,103.0,193.0,0.24210477,1.3821565,0.44444445,2.499849,65.43799,1
44b6_7a302da0,42182,54,63.0,92.0,220.0,0.3016471,0.29528382,1.0,2.0265856,34.864502,1
44b6_7a302da0,42183,54,35.0,173.0,159.0,0.2775227,0.13595195,0.5555556,2.211801,45.323853,2
44b6_7a302da0,42184,54,12.0,54.0,177.0,0.24338508,1.0454682,0.1904762,2.475711,63.56067,1
44b6_7a302da0,42185,54,7.0,255.0,17.0,0.14703634,1.874674,0.11111111,2.1396742,41.032837,0
44b6_7a302da0,42186,54,20.0,116.0,198.0,0.22534847,1.6351459,0.31746033,2.5201738,67.04712,2
44b6_7a302da0,42187,54,18.0,31.0,202.0,0.32466903,0.846485,0.2857143,2.5066607,65.974365,3
44b6_7a302da0,42188,54,4.0,55.0,75.0,0.1588653,2.0186083,0.06349207,2.400316,57.92871,1
44b6_7a302da0,42189,54,8.0,58.0,144.0,0.19393998,1.5104132,0.12698413,2.4964292,65.1698,2
44b6_7a302da0,42190,54,33.0,255.0,231.0,0.19178872,0.8515569,0.52380955,2.0522413,36.205444,1
44b6_7a302da0,42191,54,10.0,129.0,15.0,0.14378612,2.0997546,0.15873016,2.5368643,68.38806,1
44b6_7a302da0,42192,54,28.0,186.0,81.0,0.2173398,0.69195503,0.44444445,2.42597,59.80603,2
44b6_7a302da0,42193,54,3.0,53.0,99.0,0.16439398,0.6961512,0.04761905,2.3277657,52.83313,1
44b6_7a302da0,42194,54,6.0,34.0,132.0,0.18167193,1.7241423,0.0952381,2.5032594,65.70618,0
44b6_7a302da0,42195,54,28.0,225.0,41.0,0.2146596,0.449451,0.44444445,2.3626873,55.246826,2
44b6_7a302da0,42196,54,21.0,255.0,182.0,0.1745514,1.7456822,0.33333334,2.1113307,39.423706,0
44b6_7a302da0,42197,54,10.0,47.0,220.0,0.26627654,1.8346361,0.15873016,2.5434792,68.92444,0
44b6_7a302da0,42198,54,1.0,22.0,122.0,0.19629359,3.2424939,0.015873017,2.3316977,53.10132,0
44b6_7a302da0,42199,54,16.0,185.0,212.0,0.16692068,1.3041263,0.25396827,2.4223385,59.53784,3
44b6_7a302da0,42200,54,23.0,120.0,203.0,0.2417148,1.5195295,0.36507937,2.5235295,67.31531,3
44b6_7a302da0,42201,54,35.0,255.0,82.0,0.22996975,0.70614,0.5555556,2.021376,34.596313,1
44b6_7a302da0,42202,54,3.0,52.0,11.0,0.11012882,0.3448721,0.04761905,2.224812,46.128418,1
44b6_7a302da0,42203,54,24.0,150.0,212.0,0.24827008,0.695666,0.3809524,2.4687274,63.024292,2
44b6_7a302da0,42204,54,12.0,148.0,108.0,0.1643549,1.6033429,0.1904762,2.5168092,66.77893,1
44b6_7a302da0,42205,54,63.0,169.0,194.0,0.29687354,0.121706225,1.0,1.7927979,24.136963,1
44b6_7a302da0,42206,54,4.0,54.0,53.0,0.1498137,0.74154997,0.06349207,2.4040146,58.1969,2
44b6_7a302da0,42207,54,30.0,125.0,141.0,0.27993134,0.63754493,0.47619048,2.400316,57.92871,5
44b6_7a302da0,42208,54,48.0,217.0,152.0,0.34747624,0.23476951,0.7619048,2.2545931,48.005737,5
44b6_7a302da0,42209,54,8.0,99.0,20.0,0.1615563,0.76292205,0.12698413,2.4475355,61.41516,2
44b6_7a302da0,42210,54,28.0,255.0,247.0,0.14190608,1.3034086,0.44444445,2.0723133,37.2782,0
44b6_7a302da0,42211,54,40.0,255.0,199.0,0.1592983,1.3212564,0.63492066,2.0522413,36.205444,1
44b6_7a302da0,42212,54,18.0,40.0,182.0,0.29411104,0.6689937,0.2857143,2.429591,60.07422,2
44b6_7a302da0,42213,54,39.0,255.0,165.0,0.18375623,0.5904532,0.61904764,1.9841315,32.718994,1
44b6_7a302da0,42214,54,25.0,200.0,149.0,0.19400375,0.76288337,0.3968254,2.4403894,60.878784,3
44b6_7a302da0,42215,54,57.0,125.0,13.0,0.16371334,0.9002845,0.9047619,2.418696,59.269653,0
44b6_7a302da0,42216,54,55.0,185.0,0.0,0.22144672,-0.062331554,0.8730159,1.7019525,20.650513,4
44b6_7a302da0,42217,54,5.0,81.0,71.0,0.15269428,2.257587,0.07936508,2.5268764,67.583496,0
44b6_7a302da0,42218,54,63.0,150.0,125.0,0.23305267,-0.41773072,1.0,1.0080695,4.2910156,2
44b6_7a302da0,42219,54,38.0,251.0,117.0,0.28584105,0.1387329,0.6031746,2.1627328,42.37378,3
44b6_7a302da0,42220,54,56.0,139.0,229.0,0.3223634,0.16240783,0.8888889,2.1897697,43.98291,3
44b6_7a302da0,42221,54,41.0,158.0,213.0,0.32863235,0.55234504,0.6507937,2.3741014,56.05139,3
44b6_7a302da0,42222,54,16.0,255.0,215.0,0.119664736,1.5641614,0.25396827,2.0772712,37.546387,0
44b6_7a302da0,42223,54,16.0,72.0,237.0,0.25556377,1.51061,0.25396827,2.5368643,68.38806,0
44b6_7a302da0,42224,54,31.0,107.0,173.0,0.24818242,0.9108843,0.4920635,2.3891516,57.124146,2
44b6_7a302da0,42225,54,15.0,215.0,108.0,0.17369969,1.7383735,0.23809524,2.5066607,65.974365,2
44b6_7a302da0,42226,54,52.0,133.0,131.0,0.31591177,0.39237112,0.82539684,2.32382,52.56494,3
44b6_7a302da0,42227,54,0.0,8.0,109.0,0.16712137,2.442337,0.0,2.057296,36.473633,1
44b6_7a302da0,42228,54,60.0,79.0,243.0,0.24124451,-0.015919918,0.95238096,1.9732294,32.182617,4
44b6_7a302da0,42229,54,26.0,131.0,209.0,0.25613588,0.718816,0.41269842,2.5235295,67.31531,4
44b6_7a302da0,42230,54,32.0,137.0,175.0,0.24237402,0.9702143,0.50793654,2.458177,62.219727,4
44b6_7a302da0,42231,54,7.0,20.0,237.0,0.29595098,1.210277,0.11111111,2.5434792,68.92444,1
44b6_7a302da0,42232,54,13.0,64.0,147.0,0.2158033,0.9666258,0.20634921,2.5401762,68.65625,5
44b6_7a302da0,42233,54,17.0,194.0,29.0,0.15884937,0.9196117,0.26984128,2.472224,63.29248,4
44b6_7a302da0,42234,54,0.0,51.0,245.0,0.2374868,2.6248894,0.0,2.1350024,40.76465,1
44b6_7a302da0,42235,54,61.0,152.0,63.0,0.23740944,0.5198532,0.96825397,2.2587838,48.273926,1
44b6_7a302da0,42236,54,20.0,194.0,138.0,0.17733626,1.0103127,0.31746033,2.472224,63.29248,3
44b6_7a302da0,42237,54,24.0,178.0,138.0,0.207013,0.41371098,0.3809524,2.3277657,52.83313,1
44b6_7a302da0,42238,54,38.0,176.0,179.0,0.33498102,0.5032702,0.6031746,2.3928847,57.392334,10
44b6_7a302da0,42239,54,12.0,0.0,175.0,0.2630119,0.016126683,0.1904762,1.6945525,20.382324,1
44b6_7a302da0,42240,54,3.0,8.0,3.0,0.13138948,0.8667594,0.04761905,2.3665042,55.515015,1
44b6_7a302da0,42241,54,36.0,10.0,118.0,0.34163824,0.16562155,0.5714286,2.1581604,42.10559,7
44b6_7a302da0,42242,54,28.0,183.0,61.0,0.24965858,0.33516848,0.44444445,2.307903,51.492188,5
44b6_7a302da0,42243,54,50.0,222.0,0.0,0.26619047,0.7394319,0.7936508,2.057296,36.473633,4
44b6_7a302da0,42244,54,13.0,173.0,119.0,0.16423649,1.1680444,0.20634921,2.4403894,60.878784,2
44b6_7a302da0,42245,54,24.0,39.0,162.0,0.32599375,0.49714002,0.3809524,2.4223385,59.53784,3
44b6_7a302da0,42246,54,26.0,138.0,99.0,0.21634413,0.37823343,0.41269842,2.2958198,50.687622,3
44b6_7a302da0,42247,54,0.0,9.0,18.0,0.12895468,1.5622256,0.0,2.0369256,35.40088,0
44b6_7a302da0,42248,54,5.0,74.0,117.0,0.17994131,1.6415256,0.07936508,2.5268764,67.583496,1
44b6_7a302da0,42249,54,22.0,161.0,140.0,0.22651494,0.7055174,0.34920636,2.3550162,54.71045,2
44b6_7a302da0,42250,54,63.0,118.0,247.0,0.2923945,0.14870779,1.0,1.7927979,24.136963,1
44b6_7a302da0,42251,54,20.0,246.0,90.0,0.17459972,1.2372928,0.31746033,2.4791882,63.828857,1
44b6_7a302da0,42252,54,12.0,183.0,126.0,0.18253212,1.2204702,0.1904762,2.458177,62.219727,4
44b6_7a302da0,42253,54,47.0,94.0,0.0,0.19323742,1.1101525,0.74603176,2.0871162,38.082764,0
44b6_7a302da0,42254,54,17.0,255.0,54.0,0.16516966,0.28825068,0.26984128,1.910994,29.232544,3
44b6_7a302da0,42255,54,59.0,255.0,236.0,0.09001821,2.1423762,0.93650794,2.13031,40.49646,0
44b6_7a302da0,42256,54,6.0,179.0,15.0,0.12610476,3.11912,0.0952381,2.5235295,67.31531,0
44b6_7a302da0,42257,54,4.0,51.0,30.0,0.12658696,1.0466942,0.06349207,2.4439676,61.146973,1
44b6_7a302da0,42258,54,60.0,244.0,0.0,0.14884207,-0.095040575,0.95238096,1.5918324,16.895874,0
44b6_7a302da0,42259,54,51.0,57.0,208.0,0.29963255,0.42272326,0.8095238,2.3816502,56.58777,3
44b6_7a302da0,42260,54,6.0,148.0,225.0,0.16405149,0.9005761,0.0952381,2.4368005,60.610596,1
44b6_7a302da0,42261,54,15.0,255.0,158.0,0.17643137,1.3894984,0.23809524,2.1065323,39.155518,2
44b6_7a302da0,42262,54,16.0,206.0,110.0,0.16768463,1.6503379,0.25396827,2.5201738,67.04712,2
44b6_7a302da0,42263,54,24.0,212.0,102.0,0.17453596,0.5125821,0.3809524,2.2795079,49.61487,3
44b6_7a302da0,42264,54,15.0,230.0,204.0,0.13506186,1.4921901,0.23809524,2.5401762,68.65625,0
44b6_7a302da0,42265,54,18.0,204.0,146.0,0.17635596,1.2146552,0.2857143,2.4439676,61.146973,2
44b6_7a302da0,42266,54,23.0,126.0,234.0,0.27272648,0.50389075,0.36507937,2.4368005,60.610596,1
44b6_7a302da0,42267,54,30.0,128.0,165.0,0.23661686,0.76879424,0.47619048,2.4475355,61.41516,3
44b6_7a302da0,42268,54,4.0,27.0,155.0,0.1891916,1.368912,0.06349207,2.5134354,66.51074,0
44b6_7a302da0,42269,54,15.0,154.0,168.0,0.18905269,0.43552175,0.23809524,2.307903,51.492188,4
44b6_7a302da0,42270,54,25.0,115.0,223.0,0.28787515,0.34074008,0.3968254,2.3854067,56.855957,5
44b6_7a302da0,42271,54,2.0,56.0,188.0,0.20911142,0.52366495,0.031746034,2.418696,59.269653,2
44b6_7a302da0,42272,54,17.0,202.0,0.0,0.15422636,0.16735014,0.26984128,1.7994134,24.405151,4
44b6_7a302da0,42273,54,11.0,35.0,56.0,0.139611,1.1811191,0.17460318,2.4652207,62.756104,4
44b6_7a302da0,42274,54,21.0,157.0,155.0,0.20775135,0.57062095,0.33333334,2.4040146,58.1969,2
44b6_7a302da0,42275,54,0.0,30.0,61.0,0.15688473,2.0517845,0.0,2.1350024,40.76465,1
44b6_7a302da0,42276,54,39.0,221.0,171.0,0.24028417,0.1706742,0.61904764,2.1986353,44.519287,1
44b6_7a302da0,42277,54,25.0,207.0,199.0,0.15929115,2.1416135,0.3968254,2.5302145,67.851685,0
44b6_7a302da0,42278,54,9.0,40.0,163.0,0.2066606,0.7682639,0.14285715,2.4546402,61.951538,2
44b6_7a302da0,42279,54,13.0,91.0,255.0,0.22816242,0.794422,0.20634921,2.120863,39.960083,0
44b6_7a302da0,42280,54,52.0,235.0,123.0,0.37098593,0.5261244,0.82539684,2.400316,57.92871,3
44b6_7a302da0,42281,54,0.0,8.0,191.0,0.20539801,0.034722615,0.0,1.745058,22.259644,1
44b6_7a302da0,42282,54,63.0,178.0,237.0,0.15905255,-0.16310199,1.0,1.4123253,11.800293,1
44b6_7a302da0,42283,54,4.0,50.0,255.0,0.22925542,1.9496369,0.06349207,2.13031,40.49646,1
44b6_7a302da0,42284,54,18.0,212.0,241.0,0.124178305,1.3809212,0.2857143,2.5235295,67.31531,0
44b6_7a302da0,42285,54,28.0,156.0,202.0,0.26607442,0.40371826,0.44444445,2.4403894,60.878784,2
44b6_7a302da0,42286,54,24.0,145.0,137.0,0.2116595,0.7286789,0.3809524,2.458177,62.219727,4
44b6_7a302da0,42287,54,40.0,223.0,126.0,0.32648507,0.11616269,0.63492066,2.1942115,44.2511,3
44b6_7a302da0,42288,54,24.0,107.0,217.0,0.2573684,0.3593276,0.3809524,2.3665042,55.515015,4
44b6_7a302da0,42289,54,30.0,183.0,208.0,0.21356088,0.27053857,0.47619048,2.3626873,55.246826,3
44b6_7a302da0,42290,54,54.0,217.0,0.0,0.20400189,0.08677499,0.85714287,1.6945525,20.382324,3
44b6_7a302da0,42291,54,21.0,247.0,105.0,0.15841499,0.1388607,0.33333334,2.1065323,39.155518,1
44b6_7a302da0,42292,54,7.0,205.0,134.0,0.14448464,1.7360313,0.11111111,2.5201738,67.04712,1
44b6_7a302da0,42293,54,9.0,85.0,98.0,0.15113217,1.0152462,0.14285715,2.433201,60.342407,2
44b6_7a302da0,42294,54,26.0,138.0,136.0,0.2215895,0.7612612,0.41269842,2.42597,59.80603,4
44b6_7a302da0,42295,54,19.0,85.0,33.0,0.14637238,0.7167522,0.3015873,2.3703089,55.783203,3
44b6_7a302da0,42296,54,12.0,126.0,111.0,0.1629112,0.61507523,0.1904762,2.3703089,55.783203,3
44b6_7a302da0,42297,54,3.0,214.0,137.0,0.11904261,0.5223991,0.04761905,2.2795079,49.61487,1
44b6_7a302da0,42298,54,5.0,77.0,33.0,0.11984094,1.0349337,0.07936508,2.3854067,56.855957,1
44b6_7a302da0,42299,54,63.0,135.0,188.0,0.19708537,0.18512025,1.0,1.8059807,24.67334,0
44b6_7a302da0,42300,54,24.0,32.0,154.0,0.3036727,0.27109826,0.3809524,2.2753932,49.34668,3
44b6_7a302da0,42301,54,6.0,185.0,139.0,0.1510388,1.2012818,0.0952381,2.5434792,68.92444,1
44b6_7a302da0,42302,54,40.0,0.0,87.0,0.23019734,-0.2470261,0.63492066,1.3566632,10.459351,2
44b6_7a302da0,42303,54,4.0,198.0,72.0,0.12437528,0.97508883,0.06349207,2.4475355,61.41516,0
44b6_7a302da0,42304,54,21.0,250.0,134.0,0.1857184,0.68588907,0.33333334,2.2998617,50.95581,3
44b6_7a302da0,42305,54,46.0,176.0,186.0,0.3281468,0.495867,0.73015875,2.396606,57.660522,7
44b6_7a302da0,42306,54,63.0,210.0,190.0,0.20230551,-0.095016606,1.0,1.5027121,14.213989,4
44b6_7a302da0,42307,54,4.0,84.0,236.0,0.20040874,1.0846128,0.06349207,2.42597,59.80603,0
44b6_7a302da0,42308,54,63.0,210.0,196.0,0.15699376,-0.15635791,1.0,1.4738066,13.409424,4
44b6_7a302da0,42309,54,19.0,140.0,142.0,0.17603375,0.62313676,0.3015873,2.3703089,55.783203,2
44b6_7a302da0,42310,54,1.0,0.0,63.0,0.16095762,0.0021319778,0.015873017,1.5661533,16.091309,1
44b6_7a302da0,42311,54,9.0,50.0,40.0,0.13625279,1.5875171,0.14285715,2.493,64.90161,2
44b6_7a302da0,42312,55,52.0,40.0,215.0,0.68681854,3.7569242,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,42313,55,53.0,118.0,175.0,0.55417275,3.6973205,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,42314,55,53.0,0.0,255.0,0.54005,1.8959063,0.84126985,1.7994134,24.405151,1
44b6_7a302da0,42315,55,61.0,235.0,102.0,0.49632272,3.426876,0.96825397,2.4652207,62.756104,2
44b6_7a302da0,42316,55,34.0,55.0,232.0,0.60016,4.63293,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,42317,55,55.0,151.0,142.0,0.55210114,3.6095264,0.8730159,2.5368643,68.38806,4
44b6_7a302da0,42318,55,57.0,123.0,133.0,0.46002352,2.1065576,0.9047619,2.4895616,64.63342,2
44b6_7a302da0,42319,55,36.0,12.0,233.0,0.5823454,3.550606,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,42320,55,58.0,171.0,140.0,0.65487087,2.7073755,0.9206349,2.5401762,68.65625,2
44b6_7a302da0,42321,55,51.0,68.0,187.0,0.5931401,3.1896808,0.8095238,2.5434792,68.92444,3
44b6_7a302da0,42322,55,55.0,167.0,49.0,0.45891,3.2798834,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,42323,55,57.0,215.0,65.0,0.39027834,8.247541,0.9047619,2.5401762,68.65625,0
44b6_7a302da0,42324,55,43.0,190.0,209.0,0.518506,3.0302825,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,42325,55,37.0,255.0,54.0,0.40386418,3.225682,0.5873016,2.1350024,40.76465,2
44b6_7a302da0,42326,55,42.0,92.0,255.0,0.59669995,2.4846306,0.6666667,2.1396742,41.032837,2
44b6_7a302da0,42327,55,43.0,0.0,182.0,0.46834677,2.0459847,0.6825397,2.1396742,41.032837,3
44b6_7a302da0,42328,55,31.0,82.0,51.0,0.4629263,1.8938522,0.4920635,2.5235295,67.31531,1
44b6_7a302da0,42329,55,25.0,20.0,236.0,0.4797099,3.2996736,0.3968254,2.5434792,68.92444,3
44b6_7a302da0,42330,55,59.0,248.0,128.0,0.5077864,1.2013276,0.93650794,2.4791882,63.828857,2
44b6_7a302da0,42331,55,58.0,172.0,115.0,0.56533176,2.7481918,0.9206349,2.5401762,68.65625,1
44b6_7a302da0,42332,55,44.0,135.0,83.0,0.47905236,2.6892436,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,42333,55,46.0,7.0,215.0,0.51763785,2.855822,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,42334,55,26.0,28.0,174.0,0.56670946,3.422017,0.41269842,2.5434792,68.92444,4
44b6_7a302da0,42335,55,25.0,25.0,216.0,0.4533202,4.1554837,0.3968254,2.5401762,68.65625,3
44b6_7a302da0,42336,55,49.0,96.0,134.0,0.4716454,2.447206,0.7777778,2.5434792,68.92444,2
44b6_7a302da0,42337,55,49.0,186.0,77.0,0.4118918,4.006586,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,42338,55,55.0,144.0,109.0,0.5022165,2.6523035,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,42339,55,46.0,140.0,194.0,0.54800624,3.260217,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,42340,55,34.0,38.0,255.0,0.56352776,2.947362,0.53968257,2.1396742,41.032837,2
44b6_7a302da0,42341,55,58.0,103.0,220.0,0.59367985,1.7459424,0.9206349,2.5401762,68.65625,1
44b6_7a302da0,42342,55,43.0,116.0,162.0,0.48988923,2.9094493,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,42343,55,41.0,84.0,229.0,0.42989135,4.709029,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,42344,55,46.0,101.0,200.0,0.45387807,2.878852,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,42345,55,46.0,50.0,195.0,0.4771077,2.7159805,0.73015875,2.5401762,68.65625,2
44b6_7a302da0,42346,55,36.0,95.0,61.0,0.48591623,3.0262659,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,42347,55,50.0,166.0,237.0,0.526649,1.9186631,0.7936508,2.5434792,68.92444,4
44b6_7a302da0,42348,55,63.0,194.0,87.0,0.45763013,2.0020397,1.0,2.1396742,41.032837,1
44b6_7a302da0,42349,55,53.0,140.0,217.0,0.60989237,2.609623,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,42350,55,51.0,100.0,242.0,0.62396854,2.4873395,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,42351,55,39.0,75.0,114.0,0.40247008,1.9366969,0.61904764,2.5401762,68.65625,2
44b6_7a302da0,42352,55,41.0,35.0,157.0,0.4546216,2.5626423,0.6507937,2.5401762,68.65625,3
44b6_7a302da0,42353,55,45.0,115.0,182.0,0.4686732,2.115842,0.71428573,2.5401762,68.65625,3
44b6_7a302da0,42354,55,45.0,65.0,197.0,0.5278701,2.145159,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,42355,55,51.0,155.0,113.0,0.5208104,2.751532,0.8095238,2.5434792,68.92444,3
44b6_7a302da0,42356,55,60.0,187.0,92.0,0.47106975,2.4338615,0.95238096,2.5335438,68.11987,2
44b6_7a302da0,42357,55,45.0,226.0,162.0,0.4166094,2.0337493,0.71428573,2.5134354,66.51074,3
44b6_7a302da0,42358,55,44.0,123.0,230.0,0.47335273,1.729283,0.6984127,2.5066607,65.974365,4
44b6_7a302da0,42359,55,53.0,27.0,242.0,0.4451931,3.2163537,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,42360,55,44.0,86.0,142.0,0.4074411,2.2669508,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,42361,55,35.0,26.0,89.0,0.5409904,2.725132,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,42362,55,52.0,205.0,126.0,0.5791347,2.6503012,0.82539684,2.5434792,68.92444,6
44b6_7a302da0,42363,55,52.0,39.0,177.0,0.4141319,3.0947042,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,42364,55,57.0,193.0,126.0,0.5014212,1.9094172,0.9047619,2.5368643,68.38806,4
44b6_7a302da0,42365,55,38.0,72.0,51.0,0.50878835,2.0495148,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,42366,55,63.0,80.0,255.0,0.42739776,2.261823,1.0,1.7927979,24.136963,2
44b6_7a302da0,42367,55,40.0,160.0,116.0,0.35778198,1.2459962,0.63492066,2.4223385,59.53784,4
44b6_7a302da0,42368,55,51.0,248.0,136.0,0.5885466,2.2979882,0.8095238,2.5434792,68.92444,5
44b6_7a302da0,42369,55,29.0,23.0,146.0,0.5694039,2.2850885,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,42370,55,51.0,188.0,13.0,0.42580733,2.3284023,0.8095238,2.5335438,68.11987,4
44b6_7a302da0,42371,55,44.0,107.0,75.0,0.44762793,2.5658114,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,42372,55,54.0,223.0,202.0,0.27417248,5.1942735,0.85714287,2.5401762,68.65625,1
44b6_7a302da0,42373,55,38.0,40.0,220.0,0.42019078,2.1060178,0.6031746,2.5302145,67.851685,3
44b6_7a302da0,42374,55,47.0,55.0,54.0,0.4533629,1.6968718,0.74603176,2.5401762,68.65625,2
44b6_7a302da0,42375,55,45.0,146.0,174.0,0.49838465,2.3308713,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,42376,55,38.0,211.0,39.0,0.37817368,2.6472595,0.6031746,2.475711,63.56067,5
44b6_7a302da0,42377,55,43.0,20.0,223.0,0.48487616,2.4830213,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,42378,55,45.0,141.0,117.0,0.428389,1.966965,0.71428573,2.5066607,65.974365,3
44b6_7a302da0,42379,55,33.0,57.0,112.0,0.56422,1.8674146,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,42380,55,40.0,7.0,144.0,0.48369947,2.1206625,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,42381,55,43.0,18.0,88.0,0.44376138,1.305541,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,42382,55,48.0,145.0,214.0,0.5338345,1.5179707,0.7619048,2.5401762,68.65625,2
44b6_7a302da0,42383,55,39.0,103.0,133.0,0.4551208,2.3385048,0.61904764,2.5401762,68.65625,5
44b6_7a302da0,42384,55,54.0,245.0,69.0,0.48424423,1.8639115,0.85714287,2.5401762,68.65625,1
44b6_7a302da0,42385,55,26.0,62.0,164.0,0.4768663,2.6216807,0.41269842,2.5401762,68.65625,2
44b6_7a302da0,42386,55,46.0,197.0,134.0,0.42871577,1.3846699,0.73015875,2.5032594,65.70618,3
44b6_7a302da0,42387,55,54.0,116.0,113.0,0.42056537,3.2848232,0.85714287,2.5434792,68.92444,3
44b6_7a302da0,42388,55,42.0,39.0,63.0,0.4562116,2.2922335,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,42389,55,63.0,189.0,164.0,0.45993754,2.6947727,1.0,2.1396742,41.032837,2
44b6_7a302da0,42390,55,43.0,187.0,169.0,0.51254046,2.7692728,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,42391,55,39.0,35.0,195.0,0.4289059,2.5136378,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,42392,55,40.0,103.0,116.0,0.42919853,2.5984652,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,42393,55,48.0,176.0,222.0,0.49338576,2.7150686,0.7619048,2.5401762,68.65625,6
44b6_7a302da0,42394,55,26.0,60.0,153.0,0.46261716,2.455456,0.41269842,2.5401762,68.65625,2
44b6_7a302da0,42395,55,37.0,15.0,178.0,0.49236676,2.0733638,0.5873016,2.5434792,68.92444,4
44b6_7a302da0,42396,55,42.0,147.0,235.0,0.49965587,2.2379348,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,42397,55,32.0,74.0,148.0,0.43160206,2.6762452,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,42398,55,59.0,108.0,211.0,0.5386438,1.374286,0.93650794,2.5401762,68.65625,1
44b6_7a302da0,42399,55,38.0,130.0,213.0,0.44018915,2.6335778,0.6031746,2.5335438,68.11987,2
44b6_7a302da0,42400,55,45.0,226.0,145.0,0.46894988,2.167648,0.71428573,2.5268764,67.583496,3
44b6_7a302da0,42401,55,40.0,244.0,109.0,0.46428287,2.371789,0.63492066,2.5401762,68.65625,5
44b6_7a302da0,42402,55,46.0,199.0,58.0,0.34041256,4.2361126,0.73015875,2.5368643,68.38806,0
44b6_7a302da0,42403,55,32.0,121.0,80.0,0.4272123,2.8690796,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,42404,55,33.0,119.0,147.0,0.3855795,2.315694,0.52380955,2.5401762,68.65625,2
44b6_7a302da0,42405,55,43.0,163.0,163.0,0.51376104,1.8774483,0.6825397,2.5134354,66.51074,4
44b6_7a302da0,42406,55,27.0,58.0,123.0,0.5407462,1.4006041,0.42857143,2.5201738,67.04712,5
44b6_7a302da0,42407,55,55.0,12.0,234.0,0.36919436,2.512546,0.8730159,2.5401762,68.65625,0
44b6_7a302da0,42408,55,45.0,48.0,247.0,0.44013727,2.0641108,0.71428573,2.5434792,68.92444,3
