dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,52120,59,49.0,198.0,233.0,0.5287715,2.7917917,0.7777778,2.5368643,68.38806,5
44b6_71a4179f,52121,59,38.0,123.0,248.0,0.38488394,2.5758903,0.6031746,2.4687274,63.024292,2
44b6_71a4179f,52122,59,38.0,126.0,12.0,0.3098263,3.5658,0.6031746,2.4652207,62.756104,2
44b6_71a4179f,52123,59,54.0,43.0,87.0,0.37176841,2.1513786,0.85714287,2.493,64.90161,6
44b6_71a4179f,52124,59,41.0,238.0,169.0,0.5064354,2.0301774,0.6507937,2.5434792,68.92444,6
44b6_71a4179f,52125,59,46.0,184.0,74.0,0.3823082,2.5585942,0.73015875,2.5066607,65.974365,5
44b6_71a4179f,52126,59,54.0,255.0,115.0,0.3903667,2.2382433,0.85714287,2.125597,40.22827,3
44b6_71a4179f,52127,59,45.0,218.0,219.0,0.4057857,3.1038828,0.71428573,2.5100527,66.24255,2
44b6_71a4179f,52128,59,63.0,147.0,99.0,0.32025334,1.6900364,1.0,2.0002632,33.52356,2
44b6_71a4179f,52129,59,59.0,195.0,178.0,0.3167117,2.3922622,0.93650794,2.4652207,62.756104,1
44b6_71a4179f,52130,59,49.0,128.0,21.0,0.32537118,2.9964917,0.7777778,2.493,64.90161,2
44b6_71a4179f,52131,59,47.0,247.0,139.0,0.3808674,1.785055,0.74603176,2.4687274,63.024292,1
44b6_71a4179f,52132,59,57.0,212.0,191.0,0.34947976,2.0033987,0.9047619,2.5401762,68.65625,1
44b6_71a4179f,52133,59,44.0,196.0,255.0,0.52496886,3.3667831,0.6984127,2.1396742,41.032837,3
44b6_71a4179f,52134,59,47.0,118.0,50.0,0.36144188,2.0297601,0.74603176,2.4861133,64.365234,2
44b6_71a4179f,52135,59,22.0,213.0,201.0,0.34342185,1.9510553,0.34920636,2.4652207,62.756104,1
44b6_71a4179f,52136,59,41.0,108.0,234.0,0.39878678,1.9337928,0.6507937,2.458177,62.219727,3
44b6_71a4179f,52137,59,57.0,224.0,128.0,0.345831,3.130036,0.9047619,2.5401762,68.65625,2
44b6_71a4179f,52138,59,57.0,89.0,100.0,0.42828843,2.2173755,0.9047619,2.493,64.90161,2
44b6_71a4179f,52139,59,55.0,0.0,101.0,0.40335342,2.1870213,0.8730159,2.1350024,40.76465,2
44b6_71a4179f,52140,59,34.0,59.0,255.0,0.3375559,2.8091817,0.53968257,2.120863,39.960083,1
44b6_71a4179f,52141,59,29.0,84.0,182.0,0.2956965,3.641466,0.46031746,2.5401762,68.65625,0
44b6_71a4179f,52142,59,63.0,39.0,67.0,0.3277006,3.9106581,1.0,2.125597,40.22827,1
44b6_71a4179f,52143,59,54.0,29.0,117.0,0.38592955,2.2444713,0.85714287,2.5434792,68.92444,6
44b6_71a4179f,52144,59,51.0,124.0,51.0,0.40391022,2.2182424,0.8095238,2.5201738,67.04712,2
44b6_71a4179f,52145,59,54.0,120.0,81.0,0.4193279,2.6278708,0.85714287,2.5401762,68.65625,4
44b6_71a4179f,52146,59,46.0,177.0,5.0,0.37927604,2.5532207,0.73015875,2.4439676,61.146973,6
44b6_71a4179f,52147,59,50.0,99.0,211.0,0.38726255,2.1536236,0.7936508,2.5368643,68.38806,1
44b6_71a4179f,52148,59,55.0,130.0,131.0,0.35557073,1.6926379,0.8730159,2.5100527,66.24255,3
44b6_71a4179f,52149,59,47.0,255.0,162.0,0.44852638,2.1831727,0.74603176,2.1017118,38.88733,1
44b6_71a4179f,52150,59,50.0,142.0,71.0,0.41436952,2.3138695,0.7936508,2.5434792,68.92444,7
44b6_71a4179f,52151,59,42.0,71.0,41.0,0.36334798,1.8976486,0.6666667,2.5235295,67.31531,4
44b6_71a4179f,52152,59,41.0,164.0,32.0,0.33847392,1.3298618,0.6507937,2.433201,60.342407,5
44b6_71a4179f,52153,59,61.0,188.0,85.0,0.428083,2.2590683,0.96825397,2.4687274,63.024292,4
44b6_71a4179f,52154,59,36.0,199.0,203.0,0.4366147,2.5608747,0.5714286,2.5434792,68.92444,2
44b6_71a4179f,52155,59,63.0,112.0,255.0,0.3061442,4.4130807,1.0,1.7237747,21.455078,0
44b6_71a4179f,52156,59,53.0,209.0,224.0,0.3286843,0.9081775,0.84126985,2.4368005,60.610596,4
44b6_71a4179f,52157,59,52.0,255.0,89.0,0.32623222,2.0652688,0.82539684,2.1113307,39.423706,5
44b6_71a4179f,52158,59,55.0,165.0,119.0,0.3870388,2.2949903,0.8730159,2.458177,62.219727,5
44b6_71a4179f,52159,59,63.0,136.0,67.0,0.31189072,1.125033,1.0,2.010875,34.059937,5
44b6_71a4179f,52160,59,53.0,217.0,131.0,0.32075244,2.9764373,0.84126985,2.5335438,68.11987,2
44b6_71a4179f,52161,59,49.0,210.0,241.0,0.3592452,1.2099925,0.7777778,2.475711,63.56067,2
44b6_71a4179f,52162,59,47.0,152.0,219.0,0.38238224,2.5382469,0.74603176,2.5368643,68.38806,2
44b6_71a4179f,52163,59,42.0,182.0,62.0,0.31137258,1.4145485,0.6666667,2.3395221,53.637695,6
44b6_71a4179f,52164,59,39.0,248.0,246.0,0.34824258,2.6076155,0.61904764,2.5066607,65.974365,4
44b6_71a4179f,52165,59,50.0,207.0,30.0,0.38794515,2.0778587,0.7936508,2.5168092,66.77893,5
44b6_71a4179f,52166,59,63.0,138.0,98.0,0.32635254,1.8189614,1.0,2.0317688,35.13269,3
44b6_71a4179f,52167,59,63.0,56.0,194.0,0.30918655,3.6766214,1.0,2.0623262,36.74182,0
44b6_71a4179f,52168,59,53.0,224.0,6.0,0.2966745,1.7982776,0.84126985,2.4040146,58.1969,3
44b6_71a4179f,52169,59,58.0,131.0,110.0,0.37228435,1.8773875,0.9206349,2.4861133,64.365234,2
44b6_71a4179f,52170,59,29.0,137.0,22.0,0.34044358,3.3894606,0.46031746,2.5401762,68.65625,1
44b6_71a4179f,52171,59,62.0,40.0,164.0,0.39823344,4.0524945,0.984127,2.3277657,52.83313,3
44b6_71a4179f,52172,59,51.0,204.0,71.0,0.40199044,1.5198281,0.8095238,2.4791882,63.828857,6
44b6_71a4179f,52173,59,56.0,81.0,239.0,0.36252692,3.1578472,0.8888889,2.5235295,67.31531,2
44b6_71a4179f,52174,59,60.0,203.0,64.0,0.39040118,1.4956443,0.95238096,2.5168092,66.77893,2
44b6_71a4179f,52175,59,56.0,86.0,148.0,0.38876778,2.320594,0.8888889,2.5100527,66.24255,2
44b6_71a4179f,52176,59,34.0,255.0,197.0,0.46229863,3.299786,0.53968257,2.120863,39.960083,6
44b6_71a4179f,52177,59,63.0,13.0,86.0,0.39747185,2.1418672,1.0,2.1350024,40.76465,3
44b6_71a4179f,52178,59,52.0,255.0,44.0,0.29157844,2.4504385,0.82539684,2.0420563,35.669067,2
44b6_71a4179f,52179,59,48.0,66.0,46.0,0.35466114,1.7249111,0.7619048,2.4826555,64.097046,3
44b6_71a4179f,52180,59,29.0,81.0,154.0,0.29246873,2.1731298,0.46031746,2.4791882,63.828857,2
44b6_71a4179f,52181,59,50.0,187.0,160.0,0.36668524,2.345194,0.7936508,2.5401762,68.65625,2
44b6_71a4179f,52182,59,43.0,99.0,241.0,0.39464948,2.5168366,0.6825397,2.5134354,66.51074,4
44b6_71a4179f,52183,59,37.0,42.0,29.0,0.30239436,2.6377878,0.5873016,2.5268764,67.583496,1
44b6_71a4179f,52184,59,40.0,234.0,203.0,0.43177944,2.413636,0.63492066,2.5268764,67.583496,5
44b6_71a4179f,52185,59,55.0,38.0,255.0,0.38148353,3.3128247,0.8730159,2.1396742,41.032837,1
44b6_71a4179f,52186,59,56.0,118.0,32.0,0.3085046,1.8588243,0.8888889,2.433201,60.342407,1
44b6_71a4179f,52187,59,56.0,150.0,203.0,0.3789186,1.3286138,0.8888889,2.4861133,64.365234,5
44b6_71a4179f,52188,59,63.0,145.0,230.0,0.3747867,0.71093094,1.0,1.9397784,30.573486,2
44b6_71a4179f,52189,59,48.0,7.0,78.0,0.3411302,2.4136615,0.7619048,2.5235295,67.31531,0
44b6_71a4179f,52190,59,43.0,255.0,0.0,0.37086207,1.744645,0.6825397,1.7994134,24.405151,3
44b6_71a4179f,52191,59,60.0,11.0,122.0,0.36704206,2.7507386,0.95238096,2.475711,63.56067,3
44b6_71a4179f,52192,59,58.0,25.0,98.0,0.386877,1.8673983,0.9206349,2.4895616,64.63342,4
44b6_71a4179f,52193,59,48.0,112.0,219.0,0.432458,2.477371,0.7619048,2.5401762,68.65625,1
44b6_71a4179f,52194,59,45.0,247.0,55.0,0.31857675,2.5541382,0.71428573,2.4403894,60.878784,3
44b6_71a4179f,52195,59,63.0,107.0,166.0,0.37229484,3.609502,1.0,2.1350024,40.76465,1
44b6_71a4179f,52196,59,38.0,241.0,194.0,0.50485456,3.540923,0.6031746,2.5368643,68.38806,4
44b6_71a4179f,52197,59,63.0,92.0,122.0,0.3156833,1.9616779,1.0,2.016139,34.328125,1
44b6_71a4179f,52198,59,56.0,131.0,158.0,0.37056905,3.2925358,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,52199,59,46.0,168.0,211.0,0.40136823,3.1578524,0.73015875,2.5401762,68.65625,3
44b6_71a4179f,52200,59,39.0,44.0,49.0,0.31762612,2.1671453,0.61904764,2.3891516,57.124146,1
44b6_71a4179f,52201,59,50.0,234.0,61.0,0.33187023,1.3479164,0.7936508,2.3816502,56.58777,3
44b6_71a4179f,52202,59,54.0,188.0,165.0,0.37292507,2.2973814,0.85714287,2.5434792,68.92444,2
44b6_71a4179f,52203,59,34.0,54.0,80.0,0.38632724,1.9756938,0.53968257,2.5434792,68.92444,4
44b6_71a4179f,52204,59,63.0,14.0,255.0,0.32853368,1.8332162,1.0,1.7927979,24.136963,1
44b6_71a4179f,52205,59,57.0,254.0,179.0,0.3199162,0.92753786,0.9047619,2.2030413,44.787476,2
44b6_71a4179f,52206,59,53.0,232.0,214.0,0.3158255,2.0614815,0.84126985,2.451093,61.68335,4
44b6_71a4179f,52207,59,43.0,237.0,255.0,0.33978412,2.04302,0.6825397,2.0723133,37.2782,3
44b6_71a4179f,52208,59,54.0,108.0,150.0,0.37536082,1.7365905,0.85714287,2.5368643,68.38806,2
44b6_71a4179f,52209,59,49.0,190.0,244.0,0.38114187,1.2190692,0.7777778,2.4040146,58.1969,4
44b6_71a4179f,52210,59,42.0,202.0,45.0,0.31726873,1.8134844,0.6666667,2.4617038,62.487915,6
44b6_71a4179f,52211,59,30.0,142.0,255.0,0.33570895,1.626214,0.47619048,2.1350024,40.76465,0
44b6_71a4179f,52212,59,51.0,245.0,19.0,0.2692343,1.5102117,0.8095238,2.3778818,56.31958,7
44b6_71a4179f,52213,59,41.0,156.0,0.0,0.2959808,2.7596884,0.6507937,2.010875,34.059937,2
44b6_71a4179f,52214,59,43.0,206.0,230.0,0.459866,1.7990979,0.6825397,2.4826555,64.097046,4
44b6_71a4179f,52215,59,32.0,255.0,0.0,0.3423211,1.6102058,0.50793654,1.7380214,21.991455,2
44b6_71a4179f,52216,59,46.0,247.0,76.0,0.39059177,2.8655784,0.73015875,2.5434792,68.92444,8
44b6_71a4179f,52217,59,46.0,193.0,46.0,0.3197109,2.2021725,0.73015875,2.4223385,59.53784,4
44b6_71a4179f,52218,59,47.0,200.0,191.0,0.3887034,2.059594,0.74603176,2.5401762,68.65625,2
44b6_71a4179f,52219,59,63.0,205.0,45.0,0.32489637,2.6346707,1.0,2.1350024,40.76465,0
44b6_71a4179f,52220,59,54.0,204.0,196.0,0.35965735,1.2773899,0.85714287,2.5401762,68.65625,4
44b6_71a4179f,52221,59,63.0,232.0,96.0,0.3493798,1.9304659,1.0,2.1350024,40.76465,2
44b6_71a4179f,52222,59,46.0,176.0,49.0,0.33260354,2.1821384,0.73015875,2.4652207,62.756104,7
44b6_71a4179f,52223,59,41.0,247.0,27.0,0.34200275,2.3118706,0.6507937,2.4826555,64.097046,6
44b6_71a4179f,52224,59,50.0,143.0,41.0,0.3688988,2.1726725,0.7936508,2.5368643,68.38806,1
44b6_71a4179f,52225,59,60.0,216.0,172.0,0.27267954,1.9621339,0.95238096,2.451093,61.68335,1
44b6_71a4179f,52226,59,37.0,209.0,20.0,0.29981935,1.4349368,0.5873016,2.433201,60.342407,4
44b6_71a4179f,52227,59,59.0,44.0,102.0,0.39282545,1.9623165,0.93650794,2.5168092,66.77893,3
44b6_71a4179f,52228,59,43.0,150.0,78.0,0.35199758,1.741774,0.6825397,2.5335438,68.11987,2
44b6_71a4179f,52229,59,63.0,78.0,136.0,0.37379295,1.9975709,1.0,2.1161075,39.691895,0
44b6_71a4179f,52230,59,47.0,50.0,255.0,0.35282356,2.972998,0.74603176,2.1350024,40.76465,2
44b6_71a4179f,52231,59,53.0,245.0,5.0,0.26285762,1.260883,0.84126985,2.3854067,56.855957,5
44b6_71a4179f,52232,59,34.0,94.0,27.0,0.2771959,2.9220583,0.53968257,2.4652207,62.756104,0
44b6_71a4179f,52233,59,50.0,46.0,42.0,0.31064978,1.797615,0.7936508,2.4368005,60.610596,2
44b6_71a4179f,52234,59,48.0,255.0,179.0,0.45576268,1.810822,0.7619048,2.1396742,41.032837,3
44b6_71a4179f,52235,59,49.0,139.0,255.0,0.4176192,1.1975768,0.7777778,2.0369256,35.40088,3
44b6_71a4179f,52236,59,52.0,234.0,43.0,0.27788895,2.5937188,0.82539684,2.451093,61.68335,1
44b6_71a4179f,52237,59,26.0,50.0,106.0,0.32815465,2.0269632,0.41269842,2.5434792,68.92444,1
44b6_71a4179f,52238,59,63.0,238.0,57.0,0.35648364,2.3147094,1.0,2.1396742,41.032837,2
44b6_71a4179f,52239,59,53.0,220.0,216.0,0.2951427,0.8995674,0.84126985,2.3778818,56.31958,4
44b6_71a4179f,52240,59,27.0,92.0,12.0,0.2758871,2.940837,0.42857143,2.4652207,62.756104,2
44b6_71a4179f,52241,59,44.0,0.0,206.0,0.29422176,2.8399465,0.6984127,2.0723133,37.2782,1
44b6_71a4179f,52242,59,44.0,243.0,11.0,0.29499865,1.3237935,0.6984127,2.3198614,52.296753,7
44b6_71a4179f,52243,59,63.0,135.0,46.0,0.37047222,1.6117009,1.0,2.1396742,41.032837,0
44b6_71a4179f,52244,59,51.0,255.0,180.0,0.4171757,1.5331513,0.8095238,2.1350024,40.76465,3
44b6_71a4179f,52245,59,63.0,113.0,239.0,0.38925666,2.6473534,1.0,2.1396742,41.032837,1
44b6_71a4179f,52246,59,56.0,223.0,25.0,0.2584168,0.77791476,0.8888889,2.3158891,52.028564,4
44b6_71a4179f,52247,59,58.0,184.0,20.0,0.27193964,0.93841904,0.9206349,2.307903,51.492188,0
44b6_71a4179f,52248,59,63.0,71.0,180.0,0.36217448,2.8966682,1.0,2.1350024,40.76465,1
44b6_71a4179f,52249,59,31.0,216.0,231.0,0.34712213,2.1500041,0.4920635,2.475711,63.56067,3
44b6_71a4179f,52250,59,55.0,139.0,117.0,0.37869,1.579281,0.8730159,2.493,64.90161,5
44b6_71a4179f,52251,59,43.0,241.0,9.0,0.3117203,1.9252621,0.6825397,2.3816502,56.58777,6
44b6_71a4179f,52252,59,53.0,51.0,83.0,0.320738,1.3305887,0.84126985,2.3511617,54.44226,7
44b6_71a4179f,52253,59,47.0,71.0,98.0,0.28225327,1.4130719,0.74603176,2.42597,59.80603,2
44b6_71a4179f,52254,59,63.0,179.0,102.0,0.37371722,1.4171634,1.0,2.120863,39.960083,5
44b6_71a4179f,52255,59,63.0,161.0,242.0,0.24583627,1.7751577,1.0,2.010875,34.059937,1
44b6_71a4179f,52256,59,26.0,255.0,251.0,0.340429,2.8643615,0.41269842,2.092004,38.350952,2
44b6_71a4179f,52257,59,21.0,219.0,225.0,0.3363859,1.6294987,0.33333334,2.5434792,68.92444,2
44b6_71a4179f,52258,59,49.0,228.0,231.0,0.34095553,2.095847,0.7777778,2.5268764,67.583496,2
44b6_71a4179f,52259,59,59.0,192.0,229.0,0.26363197,0.7040654,0.93650794,2.3816502,56.58777,1
44b6_71a4179f,52260,59,34.0,51.0,98.0,0.328512,1.6180575,0.53968257,2.4403894,60.878784,3
44b6_71a4179f,52261,59,57.0,227.0,199.0,0.27771103,2.2939427,0.9047619,2.4652207,62.756104,3
44b6_71a4179f,52262,59,55.0,217.0,21.0,0.29983547,0.99554086,0.8730159,2.4077017,58.465088,6
44b6_71a4179f,52263,59,48.0,99.0,112.0,0.27111864,1.5999931,0.7619048,2.4403894,60.878784,4
44b6_71a4179f,52264,59,26.0,45.0,83.0,0.38103962,2.1290026,0.41269842,2.5434792,68.92444,5
44b6_71a4179f,52265,59,45.0,223.0,153.0,0.32990298,1.1057148,0.71428573,2.429591,60.07422,1
44b6_71a4179f,52266,59,49.0,90.0,13.0,0.27010283,3.39225,0.7777778,2.5335438,68.11987,0
44b6_71a4179f,52267,59,51.0,204.0,62.0,0.3044083,0.7111585,0.8095238,2.224812,46.128418,3
44b6_71a4179f,52268,59,61.0,62.0,63.0,0.35100397,2.3978677,0.96825397,2.42597,59.80603,4
44b6_71a4179f,52269,59,22.0,209.0,223.0,0.32880503,1.7790012,0.34920636,2.4861133,64.365234,2
44b6_71a4179f,52270,59,51.0,188.0,93.0,0.37595242,1.6058415,0.8095238,2.5235295,67.31531,5
44b6_71a4179f,52271,59,60.0,65.0,151.0,0.39149368,2.4058492,0.95238096,2.5368643,68.38806,1
44b6_71a4179f,52272,59,56.0,187.0,116.0,0.28791517,1.6973423,0.8888889,2.3550162,54.71045,3
44b6_71a4179f,52273,59,31.0,31.0,48.0,0.3321439,1.8883497,0.4920635,2.5235295,67.31531,3
44b6_71a4179f,52274,59,60.0,48.0,105.0,0.3961935,1.9713373,0.95238096,2.5368643,68.38806,5
44b6_71a4179f,52275,59,57.0,52.0,116.0,0.36220014,1.5176507,0.9047619,2.4826555,64.097046,3
44b6_71a4179f,52276,59,56.0,153.0,103.0,0.27936843,1.1502048,0.8888889,2.3626873,55.246826,4
44b6_71a4179f,52277,59,56.0,0.0,61.0,0.28297248,1.8559923,0.8888889,2.0673318,37.01001,2
44b6_71a4179f,52278,59,25.0,184.0,0.0,0.31987476,1.6307625,0.3968254,2.0772712,37.546387,6
44b6_71a4179f,52279,59,63.0,127.0,89.0,0.24423948,0.40735647,1.0,1.7520384,22.527832,3
44b6_71a4179f,52280,59,55.0,57.0,75.0,0.33987367,1.212287,0.8730159,2.4223385,59.53784,5
44b6_71a4179f,52281,59,52.0,178.0,63.0,0.28661606,1.4256808,0.82539684,2.429591,60.07422,2
44b6_71a4179f,52282,59,43.0,255.0,207.0,0.3726369,1.7746979,0.6825397,2.13031,40.49646,2
44b6_71a4179f,52283,59,60.0,169.0,140.0,0.3150115,1.9055167,0.95238096,2.4040146,58.1969,2
44b6_71a4179f,52284,59,47.0,164.0,94.0,0.30115232,1.4925246,0.74603176,2.4546402,61.951538,4
44b6_71a4179f,52285,59,41.0,166.0,56.0,0.29818374,1.6333265,0.6507937,2.429591,60.07422,3
44b6_71a4179f,52286,59,10.0,201.0,0.0,0.2893935,3.2147448,0.15873016,2.1396742,41.032837,4
44b6_71a4179f,52287,59,58.0,25.0,88.0,0.3249349,1.1299101,0.9206349,2.400316,57.92871,4
44b6_71a4179f,52288,59,38.0,198.0,92.0,0.304034,1.3923241,0.6031746,2.4687274,63.024292,3
44b6_71a4179f,52289,59,45.0,190.0,15.0,0.36299384,1.9803814,0.71428573,2.5401762,68.65625,5
44b6_71a4179f,52290,59,63.0,175.0,125.0,0.33129707,2.0763772,1.0,2.1350024,40.76465,1
44b6_71a4179f,52291,59,26.0,127.0,36.0,0.26980257,2.4108355,0.41269842,2.3891516,57.124146,3
44b6_71a4179f,52292,59,39.0,58.0,152.0,0.25963706,2.8799791,0.61904764,2.4791882,63.828857,1
44b6_71a4179f,52293,59,63.0,135.0,128.0,0.39781126,1.4582187,1.0,2.0522413,36.205444,4
44b6_71a4179f,52294,59,43.0,245.0,180.0,0.453499,1.5318992,0.6825397,2.5032594,65.70618,5
44b6_71a4179f,52295,59,40.0,142.0,54.0,0.28604773,1.7409345,0.63492066,2.4439676,61.146973,3
44b6_71a4179f,52296,59,36.0,255.0,10.0,0.306765,1.1888342,0.5714286,2.016139,34.328125,3
44b6_71a4179f,52297,59,13.0,203.0,198.0,0.21544136,1.3290601,0.20634921,2.4861133,64.365234,1
44b6_71a4179f,52298,59,63.0,122.0,63.0,0.25083086,-0.0012924112,1.0,1.6487311,18.773193,2
44b6_71a4179f,52299,59,29.0,190.0,0.0,0.3204994,1.2387506,0.46031746,2.057296,36.473633,6
44b6_71a4179f,52300,59,35.0,194.0,66.0,0.3084974,2.4031694,0.5555556,2.5401762,68.65625,4
44b6_71a4179f,52301,59,46.0,150.0,34.0,0.3119425,0.9109085,0.73015875,2.3395221,53.637695,4
44b6_71a4179f,52302,59,47.0,163.0,221.0,0.37180302,1.3558866,0.74603176,2.4964292,65.1698,5
44b6_71a4179f,52303,59,63.0,30.0,123.0,0.3863497,1.6197836,1.0,2.13031,40.49646,4
44b6_71a4179f,52304,59,55.0,140.0,75.0,0.34464535,0.92350394,0.8730159,2.3703089,55.783203,5
44b6_71a4179f,52305,59,55.0,154.0,125.0,0.40660435,2.3756783,0.8730159,2.5434792,68.92444,2
44b6_71a4179f,52306,59,22.0,163.0,21.0,0.2927319,1.5602798,0.34920636,2.3816502,56.58777,5
44b6_71a4179f,52307,59,25.0,89.0,239.0,0.2721449,3.051529,0.3968254,2.5434792,68.92444,2
44b6_71a4179f,52308,59,44.0,53.0,30.0,0.30819228,1.7011563,0.6984127,2.5134354,66.51074,2
44b6_71a4179f,52309,59,30.0,213.0,129.0,0.2851261,3.7667265,0.47619048,2.5434792,68.92444,0
44b6_71a4179f,52310,59,57.0,15.0,137.0,0.30598032,1.8114175,0.9047619,2.5134354,66.51074,4
44b6_71a4179f,52311,59,37.0,151.0,25.0,0.28598338,1.9070119,0.5873016,2.4403894,60.878784,3
44b6_71a4179f,52312,59,58.0,160.0,23.0,0.29217246,0.7598376,0.9206349,2.3356164,53.369507,2
44b6_71a4179f,52313,59,52.0,213.0,107.0,0.32612866,2.4328475,0.82539684,2.5235295,67.31531,7
44b6_71a4179f,52314,59,59.0,150.0,222.0,0.34255815,0.79917467,0.93650794,2.3472948,54.174072,5
44b6_71a4179f,52315,59,47.0,174.0,25.0,0.3828958,2.1147912,0.74603176,2.5434792,68.92444,3
44b6_71a4179f,52316,59,58.0,171.0,111.0,0.32273263,0.84529376,0.9206349,2.2876928,50.151245,5
44b6_71a4179f,52317,59,27.0,108.0,0.0,0.26956117,1.7925929,0.42857143,2.0369256,35.40088,6
44b6_71a4179f,52318,59,48.0,74.0,81.0,0.31036156,1.5603231,0.7619048,2.499849,65.43799,4
44b6_71a4179f,52319,59,59.0,39.0,81.0,0.30345204,1.0429199,0.93650794,2.3511617,54.44226,4
44b6_71a4179f,52320,59,50.0,241.0,125.0,0.3012417,1.7469951,0.7936508,2.472224,63.29248,0
44b6_71a4179f,52321,59,52.0,138.0,255.0,0.47253522,1.5314473,0.82539684,2.1396742,41.032837,4
44b6_71a4179f,52322,59,48.0,221.0,16.0,0.33859786,1.5838585,0.7619048,2.5134354,66.51074,7
44b6_71a4179f,52323,59,47.0,136.0,92.0,0.30022907,2.6171741,0.74603176,2.5032594,65.70618,3
44b6_71a4179f,52324,59,58.0,244.0,60.0,0.31511632,1.744779,0.9206349,2.4687274,63.024292,5
44b6_71a4179f,52325,59,54.0,115.0,64.0,0.35867375,1.5838118,0.85714287,2.4791882,63.828857,4
44b6_71a4179f,52326,59,51.0,63.0,149.0,0.26641944,0.9042004,0.8095238,2.3778818,56.31958,2
44b6_71a4179f,52327,59,56.0,247.0,31.0,0.23647027,1.6432568,0.8888889,2.3854067,56.855957,2
44b6_71a4179f,52328,59,45.0,183.0,252.0,0.39821044,1.4483408,0.71428573,2.4652207,62.756104,5
44b6_71a4179f,52329,59,59.0,54.0,46.0,0.27565524,0.90973276,0.93650794,2.3395221,53.637695,2
44b6_71a4179f,52330,59,61.0,21.0,202.0,0.29477194,4.213974,0.96825397,2.4652207,62.756104,0
44b6_71a4179f,52331,59,26.0,0.0,137.0,0.2867434,2.0778184,0.41269842,2.1350024,40.76465,0
44b6_71a4179f,52332,59,54.0,0.0,118.0,0.305202,1.3387828,0.85714287,2.0673318,37.01001,3
44b6_71a4179f,52333,59,32.0,216.0,248.0,0.33399364,2.978257,0.50793654,2.5401762,68.65625,2
44b6_71a4179f,52334,59,57.0,167.0,101.0,0.34815565,1.2529542,0.9047619,2.4150422,59.001465,9
44b6_71a4179f,52335,59,41.0,230.0,175.0,0.4091004,1.2858095,0.6507937,2.4403894,60.878784,5
44b6_71a4179f,52336,59,40.0,59.0,13.0,0.24130712,4.5628633,0.63492066,2.5401762,68.65625,0
44b6_71a4179f,52337,59,58.0,61.0,168.0,0.3364857,2.0140111,0.9206349,2.5401762,68.65625,1
44b6_71a4179f,52338,59,28.0,102.0,39.0,0.26973414,2.3572812,0.44444445,2.4826555,64.097046,2
44b6_71a4179f,52339,59,47.0,190.0,2.0,0.3448904,1.203024,0.74603176,2.3395221,53.637695,4
44b6_71a4179f,52340,59,32.0,220.0,29.0,0.26627937,1.5022722,0.50793654,2.4439676,61.146973,5
44b6_71a4179f,52341,59,51.0,51.0,23.0,0.26197383,1.7130955,0.8095238,2.4791882,63.828857,1
44b6_71a4179f,52342,59,61.0,27.0,118.0,0.3640199,1.3975457,0.96825397,2.3316977,53.10132,5
44b6_71a4179f,52343,59,63.0,148.0,74.0,0.2334945,0.12534682,1.0,1.7658345,23.064209,5
44b6_71a4179f,52344,59,48.0,105.0,244.0,0.35719427,1.4695841,0.7619048,2.493,64.90161,5
44b6_71a4179f,52345,59,53.0,234.0,236.0,0.30123124,1.374399,0.84126985,2.4964292,65.1698,3
44b6_71a4179f,52346,59,53.0,190.0,208.0,0.2925814,0.9115083,0.84126985,2.429591,60.07422,4
44b6_71a4179f,52347,59,32.0,94.0,136.0,0.27638292,1.3918628,0.50793654,2.4687274,63.024292,1
44b6_71a4179f,52348,59,52.0,197.0,7.0,0.28782022,1.2006013,0.82539684,2.4113774,58.733276,2
44b6_71a4179f,52349,59,43.0,122.0,59.0,0.27536467,0.9939321,0.6825397,2.4546402,61.951538,5
44b6_71a4179f,52350,59,61.0,54.0,60.0,0.30903086,0.8110753,0.96825397,2.307903,51.492188,3
44b6_71a4179f,52351,59,41.0,150.0,52.0,0.31466717,1.7467024,0.6507937,2.5335438,68.11987,3
44b6_71a4179f,52352,59,52.0,245.0,157.0,0.32902318,0.7379659,0.82539684,2.3626873,55.246826,2
44b6_71a4179f,52353,59,51.0,255.0,80.0,0.2829522,0.6808527,0.8095238,1.9226114,29.76892,6
44b6_71a4179f,52354,59,63.0,146.0,115.0,0.34600502,0.6761788,1.0,1.8444173,26.28247,1
44b6_71a4179f,52355,59,27.0,171.0,255.0,0.28440025,0.80205476,0.42857143,2.0968692,38.61914,1
44b6_71a4179f,52356,59,35.0,0.0,90.0,0.2939608,2.2774336,0.5555556,2.1350024,40.76465,1
44b6_71a4179f,52357,59,42.0,184.0,17.0,0.3184866,1.1861335,0.6666667,2.3511617,54.44226,4
44b6_71a4179f,52358,59,14.0,241.0,29.0,0.23927465,4.19093,0.22222222,2.5201738,67.04712,0
44b6_71a4179f,52359,59,43.0,13.0,103.0,0.28377944,2.5406196,0.6825397,2.5100527,66.24255,0
44b6_71a4179f,52360,59,14.0,172.0,20.0,0.27264643,2.1077359,0.22222222,2.458177,62.219727,5
44b6_71a4179f,52361,59,60.0,234.0,105.0,0.28728637,1.6574452,0.95238096,2.475711,63.56067,3
