dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,267016,79,45.0,106.0,227.0,1.0576663,2.6814876,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,267017,79,54.0,34.0,88.0,0.85247684,2.6308074,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,267018,79,34.0,110.0,71.0,0.9310703,2.4809177,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,267019,79,39.0,227.0,223.0,0.6889499,2.8383522,0.61904764,2.5368643,68.38806,0
44b6_7a302da0,267020,79,14.0,40.0,98.0,0.7227462,3.1592402,0.22222222,2.5401762,68.65625,1
44b6_7a302da0,267021,79,52.0,0.0,204.0,0.8308119,3.1773765,0.82539684,2.13031,40.49646,1
44b6_7a302da0,267022,79,30.0,70.0,99.0,0.8974139,2.4447782,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,267023,79,55.0,255.0,20.0,0.5375032,1.8250986,0.8730159,2.057296,36.473633,0
44b6_7a302da0,267024,79,42.0,4.0,125.0,1.0851686,2.4320881,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,267025,79,41.0,5.0,127.0,1.1181638,2.4210448,0.6507937,2.5434792,68.92444,3
44b6_7a302da0,267026,79,44.0,0.0,152.0,0.8830205,2.522046,0.6984127,2.1396742,41.032837,3
44b6_7a302da0,267027,79,34.0,115.0,34.0,0.97103935,1.9710567,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,267028,79,49.0,47.0,124.0,0.8453026,2.7649436,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,267029,79,63.0,172.0,88.0,0.8848047,3.0790598,1.0,2.1396742,41.032837,0
44b6_7a302da0,267030,79,59.0,111.0,131.0,0.9910418,2.942493,0.93650794,2.5434792,68.92444,1
44b6_7a302da0,267031,79,53.0,181.0,152.0,1.1596941,2.23408,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,267032,79,57.0,87.0,69.0,0.9189255,3.133153,0.9047619,2.5434792,68.92444,0
44b6_7a302da0,267033,79,59.0,221.0,42.0,0.83665514,2.3354268,0.93650794,2.5401762,68.65625,2
44b6_7a302da0,267034,79,33.0,20.0,217.0,0.9083777,2.825048,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,267035,79,44.0,185.0,182.0,0.755983,2.3716192,0.6984127,2.5302145,67.851685,0
44b6_7a302da0,267036,79,47.0,126.0,125.0,0.8820528,2.4033287,0.74603176,2.5401762,68.65625,0
44b6_7a302da0,267037,79,46.0,246.0,101.0,1.0233351,2.3338172,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,267038,79,26.0,24.0,160.0,1.005701,2.5060644,0.41269842,2.5434792,68.92444,0
44b6_7a302da0,267039,79,56.0,151.0,110.0,0.9209212,2.2170968,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,267040,79,54.0,24.0,114.0,0.80499685,2.4522533,0.85714287,2.5268764,67.583496,0
44b6_7a302da0,267041,79,39.0,77.0,44.0,0.92396295,1.9793307,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,267042,79,53.0,126.0,249.0,0.7908526,1.1346004,0.84126985,2.475711,63.56067,2
44b6_7a302da0,267043,79,52.0,160.0,175.0,1.1015573,1.893463,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,267044,79,51.0,9.0,110.0,0.9092567,2.3476083,0.8095238,2.5368643,68.38806,0
44b6_7a302da0,267045,79,30.0,50.0,84.0,1.0046313,2.3183796,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,267046,79,51.0,229.0,43.0,0.82698506,2.9151516,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,267047,79,32.0,27.0,134.0,0.97422725,1.7724255,0.50793654,2.499849,65.43799,3
44b6_7a302da0,267048,79,30.0,60.0,135.0,1.0109724,2.2662203,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,267049,79,43.0,117.0,200.0,0.99024206,1.9356823,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,267050,79,63.0,156.0,142.0,0.89072305,2.9132478,1.0,2.1396742,41.032837,0
44b6_7a302da0,267051,79,34.0,113.0,167.0,0.8134858,3.5916376,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,267052,79,53.0,217.0,112.0,1.0850385,2.0624104,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267053,79,52.0,158.0,240.0,0.69560796,1.9039232,0.82539684,2.5302145,67.851685,0
44b6_7a302da0,267054,79,54.0,81.0,159.0,0.82199836,2.3984168,0.85714287,2.5335438,68.11987,0
44b6_7a302da0,267055,79,52.0,164.0,13.0,0.8441339,2.1817627,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,267056,79,51.0,88.0,117.0,0.8265047,2.2079413,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,267057,79,48.0,153.0,88.0,0.8424688,2.8198626,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,267058,79,63.0,105.0,128.0,0.9224754,1.8249418,1.0,2.1396742,41.032837,1
44b6_7a302da0,267059,79,63.0,60.0,195.0,1.037706,2.3155148,1.0,2.1396742,41.032837,0
44b6_7a302da0,267060,79,53.0,89.0,131.0,0.9376702,2.3410528,0.84126985,2.5434792,68.92444,1
44b6_7a302da0,267061,79,31.0,27.0,142.0,1.039308,1.9891132,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,267062,79,63.0,23.0,233.0,0.844046,3.0440886,1.0,2.1396742,41.032837,0
44b6_7a302da0,267063,79,37.0,58.0,239.0,0.86835545,2.3523245,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,267064,79,49.0,64.0,241.0,0.8173298,2.3680282,0.7777778,2.5368643,68.38806,1
44b6_7a302da0,267065,79,47.0,142.0,139.0,0.93987256,2.4836628,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,267066,79,50.0,81.0,230.0,0.9354417,2.3528416,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,267067,79,55.0,219.0,135.0,1.0205423,1.4562807,0.8730159,2.4861133,64.365234,2
44b6_7a302da0,267068,79,40.0,178.0,11.0,0.96170104,2.3034043,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,267069,79,52.0,135.0,33.0,0.8977557,1.7106404,0.82539684,2.5335438,68.11987,0
44b6_7a302da0,267070,79,43.0,77.0,73.0,0.9815549,2.1767218,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,267071,79,28.0,61.0,71.0,0.9275185,1.7054826,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,267072,79,38.0,189.0,7.0,0.9900886,2.3735743,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,267073,79,39.0,0.0,186.0,0.8538842,2.6863363,0.61904764,2.1396742,41.032837,0
44b6_7a302da0,267074,79,50.0,69.0,22.0,0.5807123,4.3053055,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,267075,79,33.0,23.0,88.0,1.010195,2.5232565,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,267076,79,46.0,66.0,175.0,0.84368324,2.6844091,0.73015875,2.5401762,68.65625,0
44b6_7a302da0,267077,79,50.0,210.0,161.0,0.8274741,1.738799,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,267078,79,30.0,21.0,92.0,0.9553216,2.0691655,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,267079,79,38.0,14.0,137.0,1.0686685,1.9638981,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,267080,79,44.0,15.0,79.0,0.84440255,2.0253928,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,267081,79,39.0,151.0,54.0,0.7618585,1.7275211,0.61904764,2.4861133,64.365234,1
44b6_7a302da0,267082,79,40.0,140.0,7.0,0.8726625,2.5240211,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,267083,79,37.0,4.0,106.0,0.9161375,2.0605404,0.5873016,2.5302145,67.851685,1
44b6_7a302da0,267084,79,47.0,0.0,161.0,0.89827794,2.2522354,0.74603176,2.1396742,41.032837,3
44b6_7a302da0,267085,79,58.0,195.0,44.0,0.80394334,2.9620664,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,267086,79,53.0,201.0,25.0,0.7276536,3.0785377,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267087,79,51.0,113.0,217.0,0.9684767,2.2482312,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,267088,79,44.0,30.0,129.0,0.78761524,1.9716463,0.6984127,2.493,64.90161,2
44b6_7a302da0,267089,79,41.0,154.0,229.0,0.91235423,2.6603072,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,267090,79,48.0,156.0,95.0,0.8166378,2.7087467,0.7619048,2.5368643,68.38806,1
44b6_7a302da0,267091,79,50.0,186.0,131.0,1.0842277,1.9554179,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,267092,79,24.0,6.0,126.0,1.025342,1.6622888,0.3809524,2.5434792,68.92444,0
44b6_7a302da0,267093,79,36.0,255.0,243.0,0.60139036,5.0717616,0.5714286,2.1396742,41.032837,0
44b6_7a302da0,267094,79,41.0,32.0,203.0,0.93787193,1.9197463,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,267095,79,55.0,58.0,91.0,0.7750136,2.8334863,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,267096,79,34.0,54.0,60.0,0.89351785,1.5698984,0.53968257,2.5302145,67.851685,2
44b6_7a302da0,267097,79,44.0,123.0,156.0,0.77021015,2.480477,0.6984127,2.5335438,68.11987,1
44b6_7a302da0,267098,79,22.0,5.0,144.0,1.0314441,1.8241324,0.34920636,2.5434792,68.92444,1
44b6_7a302da0,267099,79,49.0,0.0,166.0,0.848101,1.9424641,0.7777778,2.1350024,40.76465,2
44b6_7a302da0,267100,79,56.0,184.0,169.0,0.9298014,1.4570417,0.8888889,2.5434792,68.92444,0
44b6_7a302da0,267101,79,52.0,6.0,209.0,0.70184124,2.912514,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,267102,79,54.0,6.0,182.0,0.7819415,2.1931744,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,267103,79,49.0,93.0,38.0,0.9125448,2.076773,0.7777778,2.5168092,66.77893,0
44b6_7a302da0,267104,79,56.0,53.0,72.0,0.7771046,1.5538638,0.8888889,2.5100527,66.24255,0
44b6_7a302da0,267105,79,49.0,21.0,133.0,0.785112,1.7545596,0.7777778,2.5268764,67.583496,2
44b6_7a302da0,267106,79,32.0,146.0,36.0,0.81994575,1.5505917,0.50793654,2.475711,63.56067,0
44b6_7a302da0,267107,79,53.0,22.0,152.0,0.82112557,2.6919434,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267108,79,59.0,54.0,155.0,0.6782437,2.7014704,0.93650794,2.5368643,68.38806,1
44b6_7a302da0,267109,79,42.0,119.0,56.0,0.8734969,2.2894843,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,267110,79,48.0,138.0,255.0,0.8055956,1.567312,0.7619048,2.1350024,40.76465,1
44b6_7a302da0,267111,79,50.0,156.0,59.0,0.74583256,2.457126,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,267112,79,59.0,156.0,107.0,0.8614276,1.5857441,0.93650794,2.4687274,63.024292,1
44b6_7a302da0,267113,79,27.0,45.0,110.0,0.7721018,2.6484437,0.42857143,2.5368643,68.38806,0
44b6_7a302da0,267114,79,44.0,17.0,223.0,0.85673803,1.6276456,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,267115,79,38.0,41.0,230.0,0.83015186,2.8024788,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,267116,79,32.0,57.0,145.0,0.9724222,1.9503602,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,267117,79,63.0,52.0,168.0,0.8201273,3.1918614,1.0,2.1396742,41.032837,1
44b6_7a302da0,267118,79,63.0,189.0,129.0,0.9452337,0.98349863,1.0,2.1161075,39.691895,1
44b6_7a302da0,267119,79,47.0,167.0,225.0,0.74487066,1.9467963,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,267120,79,43.0,36.0,156.0,0.7547648,2.6247096,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,267121,79,59.0,123.0,170.0,0.85531056,2.7477713,0.93650794,2.5368643,68.38806,0
44b6_7a302da0,267122,79,57.0,50.0,229.0,0.6310286,1.7493857,0.9047619,2.5268764,67.583496,1
44b6_7a302da0,267123,79,48.0,168.0,181.0,1.019777,1.5195216,0.7619048,2.5401762,68.65625,1
44b6_7a302da0,267124,79,54.0,162.0,34.0,0.70984375,1.8177313,0.85714287,2.4826555,64.097046,0
44b6_7a302da0,267125,79,35.0,91.0,47.0,0.9107881,1.5554259,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,267126,79,56.0,42.0,234.0,0.72347915,2.1631382,0.8888889,2.5401762,68.65625,1
44b6_7a302da0,267127,79,51.0,6.0,132.0,0.75802445,1.1354771,0.8095238,2.458177,62.219727,2
44b6_7a302da0,267128,79,52.0,24.0,192.0,0.85118806,2.7066822,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,267129,79,30.0,17.0,108.0,0.8931564,2.1380138,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,267130,79,47.0,44.0,189.0,0.91351545,2.2988577,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,267131,79,60.0,196.0,56.0,0.7248884,1.9025344,0.95238096,2.5235295,67.31531,2
44b6_7a302da0,267132,79,45.0,106.0,85.0,0.705715,1.4428327,0.71428573,2.4617038,62.487915,0
44b6_7a302da0,267133,79,53.0,206.0,186.0,0.53081334,4.438782,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267134,79,58.0,237.0,29.0,0.76081365,3.121985,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,267135,79,42.0,207.0,229.0,0.5806468,2.6028347,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,267136,79,63.0,198.0,88.0,0.7521019,2.8466687,1.0,2.1396742,41.032837,0
44b6_7a302da0,267137,79,32.0,221.0,200.0,0.59520936,4.9394574,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,267138,79,29.0,29.0,185.0,0.73846394,2.539633,0.46031746,2.5134354,66.51074,0
44b6_7a302da0,267139,79,51.0,172.0,143.0,0.9847044,1.6500055,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,267140,79,50.0,220.0,142.0,0.9263151,1.5935402,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,267141,79,46.0,121.0,34.0,0.9405757,1.6598396,0.73015875,2.4687274,63.024292,1
44b6_7a302da0,267142,79,55.0,53.0,47.0,0.551259,1.745378,0.8730159,2.5302145,67.851685,0
44b6_7a302da0,267143,79,55.0,78.0,34.0,0.5947674,2.0397327,0.8730159,2.5302145,67.851685,0
44b6_7a302da0,267144,79,47.0,244.0,78.0,0.90461916,2.3912652,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,267145,79,35.0,177.0,56.0,0.81239146,2.67931,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,267146,80,56.0,202.0,65.0,1.0990887,3.2406604,0.8888889,2.5434792,68.92444,0
44b6_7a302da0,267147,80,52.0,218.0,68.0,1.21546,4.022176,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,267148,80,52.0,184.0,95.0,1.0393376,3.7415872,0.82539684,2.5401762,68.65625,0
44b6_7a302da0,267149,80,54.0,219.0,157.0,1.0501987,2.2338958,0.85714287,2.5434792,68.92444,1
44b6_7a302da0,267150,80,58.0,31.0,245.0,0.9610771,3.717988,0.9206349,2.5368643,68.38806,2
44b6_7a302da0,267151,80,45.0,58.0,194.0,1.1415436,3.6267633,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,267152,80,63.0,35.0,202.0,1.1460471,3.0305104,1.0,2.1396742,41.032837,0
44b6_7a302da0,267153,80,46.0,26.0,209.0,1.1914476,3.5722456,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,267154,80,44.0,95.0,166.0,0.9650796,4.303431,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,267155,80,44.0,92.0,173.0,0.9014213,3.679414,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,267156,80,49.0,99.0,232.0,1.2517471,3.1115615,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,267157,80,53.0,135.0,223.0,1.1466132,2.264005,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267158,80,41.0,67.0,130.0,1.1037548,3.5012336,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,267159,80,36.0,56.0,241.0,0.99020994,3.090791,0.5714286,2.5401762,68.65625,3
44b6_7a302da0,267160,80,59.0,169.0,63.0,1.0233451,2.6009822,0.93650794,2.5434792,68.92444,2
44b6_7a302da0,267161,80,63.0,44.0,249.0,0.88061243,2.962811,1.0,2.1350024,40.76465,1
44b6_7a302da0,267162,80,48.0,126.0,124.0,1.0086982,3.595913,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,267163,80,51.0,86.0,116.0,0.8888667,2.5777886,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,267164,80,50.0,222.0,147.0,1.0675482,2.023934,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,267165,80,51.0,129.0,15.0,0.99705344,2.4722075,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,267166,80,49.0,99.0,151.0,0.95621425,2.9013057,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,267167,80,53.0,107.0,103.0,0.9538125,3.082339,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267168,80,58.0,174.0,70.0,1.0847142,2.5315447,0.9206349,2.5434792,68.92444,1
44b6_7a302da0,267169,80,46.0,35.0,61.0,0.9417506,2.7896767,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,267170,80,53.0,255.0,46.0,0.92760545,3.0898986,0.84126985,2.1396742,41.032837,0
44b6_7a302da0,267171,80,50.0,227.0,41.0,0.92872924,3.630501,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,267172,80,52.0,230.0,19.0,0.8275484,3.9230192,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,267173,80,43.0,117.0,200.0,1.0859077,1.8983493,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,267174,80,39.0,9.0,231.0,1.0507482,3.3754117,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,267175,80,33.0,39.0,255.0,0.9058702,5.0888076,0.52380955,2.1396742,41.032837,0
44b6_7a302da0,267176,80,58.0,106.0,127.0,1.058835,3.210785,0.9206349,2.5434792,68.92444,2
44b6_7a302da0,267177,80,52.0,10.0,243.0,0.98537296,2.5292134,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,267178,80,48.0,149.0,193.0,1.2039106,2.6661093,0.7619048,2.5368643,68.38806,1
44b6_7a302da0,267179,80,39.0,11.0,157.0,0.8653718,2.9172244,0.61904764,2.5368643,68.38806,1
44b6_7a302da0,267180,80,37.0,243.0,223.0,0.73590624,4.5017724,0.5873016,2.5401762,68.65625,0
44b6_7a302da0,267181,80,46.0,123.0,208.0,1.1154501,2.0434432,0.73015875,2.5401762,68.65625,3
44b6_7a302da0,267182,80,63.0,104.0,191.0,1.0040488,2.9116783,1.0,2.1396742,41.032837,0
44b6_7a302da0,267183,80,23.0,0.0,154.0,1.048528,2.8169646,0.36507937,2.1396742,41.032837,1
44b6_7a302da0,267184,80,48.0,167.0,183.0,1.0725371,1.8716271,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,267185,80,33.0,167.0,147.0,0.81279254,4.3879275,0.52380955,2.5335438,68.11987,0
44b6_7a302da0,267186,80,49.0,75.0,226.0,1.0330932,3.1119027,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,267187,80,53.0,219.0,115.0,1.2031678,2.2719026,0.84126985,2.5434792,68.92444,0
44b6_7a302da0,267188,80,53.0,178.0,150.0,1.2004293,2.1835868,0.84126985,2.5434792,68.92444,2
44b6_7a302da0,267189,80,49.0,124.0,98.0,1.0208418,2.950152,0.7777778,2.5434792,68.92444,1
44b6_7a302da0,267190,80,48.0,66.0,153.0,0.8418758,2.760642,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,267191,80,51.0,113.0,216.0,1.0515704,2.3049667,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,267192,80,50.0,24.0,137.0,0.82021934,2.511602,0.7936508,2.5302145,67.851685,3
44b6_7a302da0,267193,80,38.0,170.0,83.0,0.868093,4.572309,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,267194,80,32.0,60.0,50.0,0.90096825,2.3621774,0.50793654,2.5401762,68.65625,1
44b6_7a302da0,267195,80,63.0,172.0,87.0,0.9444953,2.3296676,1.0,2.1396742,41.032837,0
44b6_7a302da0,267196,80,57.0,149.0,109.0,0.9752498,2.6497338,0.9047619,2.5434792,68.92444,1
44b6_7a302da0,267197,80,52.0,0.0,203.0,0.83313686,3.1283736,0.82539684,2.1396742,41.032837,2
44b6_7a302da0,267198,80,40.0,139.0,8.0,0.94692796,2.5221906,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,267199,80,52.0,89.0,130.0,0.98018074,2.4604905,0.82539684,2.5434792,68.92444,4
44b6_7a302da0,267200,80,35.0,91.0,49.0,0.9917709,1.9395974,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,267201,80,55.0,37.0,228.0,0.8839952,3.316589,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,267202,80,47.0,58.0,170.0,0.942065,3.341549,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,267203,80,52.0,71.0,255.0,0.86420697,3.5999274,0.82539684,2.1396742,41.032837,0
44b6_7a302da0,267204,80,59.0,54.0,154.0,0.7268762,3.8999755,0.93650794,2.5368643,68.38806,0
44b6_7a302da0,267205,80,56.0,59.0,89.0,0.83845395,3.6552722,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,267206,80,51.0,172.0,144.0,1.0720581,1.8190707,0.8095238,2.5434792,68.92444,2
44b6_7a302da0,267207,80,37.0,4.0,106.0,0.9656986,2.6317782,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,267208,80,57.0,147.0,80.0,0.84228307,3.4608958,0.9047619,2.5434792,68.92444,2
44b6_7a302da0,267209,80,54.0,81.0,158.0,0.80995506,2.3446991,0.85714287,2.5335438,68.11987,1
44b6_7a302da0,267210,80,38.0,78.0,44.0,0.9562699,2.0913417,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,267211,80,58.0,146.0,78.0,0.8120646,3.3513384,0.9206349,2.5434792,68.92444,2
44b6_7a302da0,267212,80,54.0,165.0,39.0,0.762818,2.8422027,0.85714287,2.5434792,68.92444,0
44b6_7a302da0,267213,80,46.0,0.0,157.0,0.8883274,2.185027,0.73015875,2.1350024,40.76465,3
44b6_7a302da0,267214,80,49.0,187.0,133.0,1.1265798,2.351445,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,267215,80,46.0,50.0,211.0,0.7937706,2.0065944,0.73015875,2.4895616,64.63342,3
44b6_7a302da0,267216,80,63.0,138.0,126.0,0.7596464,2.4444294,1.0,2.1065323,39.155518,0
44b6_7a302da0,267217,80,29.0,70.0,98.0,0.8925399,2.300955,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,267218,80,37.0,14.0,136.0,1.0908077,2.0527177,0.5873016,2.5434792,68.92444,3
44b6_7a302da0,267219,80,38.0,153.0,58.0,0.7808941,2.3972628,0.6031746,2.5235295,67.31531,1
44b6_7a302da0,267220,80,50.0,68.0,22.0,0.6080042,4.9618196,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,267221,80,51.0,31.0,81.0,0.8771701,2.3305292,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,267222,80,48.0,47.0,121.0,0.81340045,2.943511,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,267223,80,43.0,77.0,72.0,1.0355828,2.0595012,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,267224,80,52.0,116.0,243.0,1.0018299,1.4405187,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,267225,80,51.0,157.0,63.0,0.7745395,2.8182952,0.8095238,2.5401762,68.65625,2
44b6_7a302da0,267226,80,45.0,122.0,194.0,1.056947,1.8694569,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,267227,80,53.0,25.0,166.0,0.8685784,2.2850606,0.84126985,2.5401762,68.65625,1
44b6_7a302da0,267228,80,57.0,79.0,38.0,0.64220774,2.4471622,0.9047619,2.5032594,65.70618,0
44b6_7a302da0,267229,80,52.0,255.0,63.0,0.9385001,2.5720143,0.82539684,2.1396742,41.032837,0
44b6_7a302da0,267230,80,41.0,151.0,229.0,0.95358473,2.5205724,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,267231,80,46.0,118.0,251.0,0.9912696,1.4832816,0.73015875,2.5134354,66.51074,2
44b6_7a302da0,267232,80,61.0,59.0,194.0,1.0694444,2.3506718,0.96825397,2.4687274,63.024292,0
44b6_7a302da0,267233,80,42.0,139.0,179.0,1.0487663,2.1640432,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,267234,80,51.0,28.0,140.0,0.8079779,2.641402,0.8095238,2.5401762,68.65625,3
44b6_7a302da0,267235,80,34.0,83.0,105.0,0.8901357,2.3244586,0.53968257,2.5268764,67.583496,0
44b6_7a302da0,267236,80,43.0,30.0,128.0,0.7844323,1.9965682,0.6825397,2.5032594,65.70618,4
44b6_7a302da0,267237,80,52.0,234.0,131.0,0.95442903,1.7066405,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,267238,80,31.0,26.0,130.0,0.96575177,1.8192662,0.4920635,2.499849,65.43799,3
44b6_7a302da0,267239,80,33.0,111.0,71.0,0.8836956,2.214832,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,267240,80,45.0,58.0,71.0,1.0079715,2.2018764,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,267241,80,41.0,177.0,11.0,0.97704864,2.1818666,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,267242,80,44.0,184.0,183.0,0.72834325,2.2860203,0.6984127,2.5235295,67.31531,0
44b6_7a302da0,267243,80,54.0,28.0,167.0,0.8553267,2.0062213,0.85714287,2.5235295,67.31531,2
44b6_7a302da0,267244,80,63.0,114.0,133.0,0.9490392,1.7727327,1.0,2.1396742,41.032837,1
44b6_7a302da0,267245,80,37.0,100.0,75.0,0.93739784,2.2623882,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,267246,80,59.0,7.0,194.0,0.78438777,2.4836035,0.93650794,2.5368643,68.38806,2
44b6_7a302da0,267247,80,23.0,0.0,128.0,1.0326111,1.4324898,0.36507937,2.1396742,41.032837,0
44b6_7a302da0,267248,80,53.0,24.0,112.0,0.80427384,2.1896207,0.84126985,2.5368643,68.38806,1
44b6_7a302da0,267249,80,45.0,162.0,224.0,0.8406984,2.061245,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,267250,80,47.0,53.0,237.0,0.90242666,2.1583123,0.74603176,2.5434792,68.92444,3
44b6_7a302da0,267251,80,25.0,23.0,160.0,0.92959964,2.7930875,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,267252,80,56.0,183.0,169.0,0.962169,1.5798395,0.8888889,2.5434792,68.92444,1
44b6_7a302da0,267253,80,44.0,14.0,78.0,0.82512563,2.1072507,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,267254,80,57.0,87.0,180.0,0.7515831,2.296996,0.9047619,2.5434792,68.92444,0
44b6_7a302da0,267255,80,36.0,83.0,70.0,1.0454224,1.997016,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,267256,80,27.0,61.0,70.0,0.90790725,1.5777899,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,267257,80,52.0,135.0,34.0,0.91523504,1.7599906,0.82539684,2.5401762,68.65625,1
