dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,2491,46,34.0,110.0,123.0,1.1835309,2.3679626,0.53968257,2.5434792,68.92444,0
6bba_96833384,2492,46,58.0,143.0,216.0,0.9902815,5.2117434,0.9206349,2.5434792,68.92444,0
6bba_96833384,2493,46,57.0,174.0,228.0,1.106802,4.118382,0.9047619,2.5434792,68.92444,0
6bba_96833384,2494,46,33.0,187.0,162.0,1.2171922,1.8909655,0.52380955,2.5434792,68.92444,0
6bba_96833384,2495,46,32.0,173.0,154.0,1.2974542,2.0555658,0.50793654,2.5434792,68.92444,0
6bba_96833384,2496,46,6.0,255.0,240.0,1.3338419,5.6423254,0.0952381,2.1396742,41.032837,0
6bba_96833384,2497,46,63.0,77.0,96.0,1.2642896,1.6251659,1.0,2.1396742,41.032837,0
6bba_96833384,2498,46,49.0,246.0,255.0,1.5613824,4.100307,0.7777778,2.1396742,41.032837,2
6bba_96833384,2499,46,42.0,0.0,38.0,0.8934825,4.0183415,0.6666667,2.1396742,41.032837,0
6bba_96833384,2500,46,35.0,103.0,198.0,0.8996861,4.646855,0.5555556,2.5434792,68.92444,0
6bba_96833384,2501,46,63.0,78.0,184.0,1.0367491,3.0990114,1.0,2.1396742,41.032837,0
6bba_96833384,2502,46,6.0,156.0,130.0,1.0944681,1.8440113,0.0952381,2.5434792,68.92444,0
6bba_96833384,2503,46,58.0,42.0,74.0,1.2536248,2.025086,0.9206349,2.5434792,68.92444,0
6bba_96833384,2504,46,10.0,220.0,164.0,1.090522,2.1769223,0.15873016,2.5434792,68.92444,0
6bba_96833384,2505,46,40.0,226.0,246.0,1.1874586,3.3233848,0.63492066,2.5434792,68.92444,1
6bba_96833384,2506,46,15.0,194.0,227.0,0.89010537,4.67038,0.23809524,2.5434792,68.92444,1
6bba_96833384,2507,46,3.0,191.0,217.0,0.9966281,6.0555716,0.04761905,2.5401762,68.65625,1
6bba_96833384,2508,46,17.0,88.0,103.0,1.1137123,1.9646077,0.26984128,2.5434792,68.92444,2
6bba_96833384,2509,46,11.0,99.0,103.0,1.0138022,1.6821287,0.17460318,2.5434792,68.92444,1
6bba_96833384,2510,46,0.0,240.0,225.0,0.85713404,2.9470363,0.0,2.1350024,40.76465,0
6bba_96833384,2511,46,9.0,130.0,198.0,0.9292911,2.0158322,0.14285715,2.5434792,68.92444,1
6bba_96833384,2512,46,11.0,81.0,93.0,1.0062404,1.7759196,0.17460318,2.5434792,68.92444,1
6bba_96833384,2513,46,38.0,255.0,255.0,0.6778717,0.69439876,0.6031746,1.7380214,21.991455,1
6bba_96833384,2514,46,59.0,64.0,88.0,1.5583382,1.773688,0.93650794,2.5368643,68.38806,0
6bba_96833384,2515,46,63.0,251.0,254.0,0.63360745,0.4316357,1.0,1.8125006,24.941528,1
6bba_96833384,2516,46,47.0,119.0,211.0,0.44251525,2.4167743,0.74603176,2.5434792,68.92444,0
6bba_96833384,2517,46,3.0,53.0,158.0,0.5894015,0.45780507,0.04761905,2.3198614,52.296753,1
6bba_96833384,2518,46,20.0,0.0,120.0,0.43659824,0.5613434,0.31746033,2.0623262,36.74182,3
6bba_96833384,2519,46,31.0,23.0,157.0,0.4085328,1.5145859,0.4920635,2.5434792,68.92444,0
6bba_96833384,2520,46,10.0,0.0,111.0,0.3071125,2.4221423,0.15873016,2.1396742,41.032837,3
6bba_96833384,2521,46,14.0,0.0,123.0,0.32616538,0.20623045,0.22222222,1.8992338,28.696167,4
6bba_96833384,2522,46,0.0,19.0,116.0,0.23846959,2.3725102,0.0,1.9677329,31.914429,0
6bba_96833384,2523,46,19.0,0.0,30.0,0.26063633,3.6218946,0.3015873,2.1396742,41.032837,0
6bba_96833384,2524,46,59.0,0.0,27.0,0.2903564,1.1847091,0.93650794,2.1113307,39.423706,0
6bba_96833384,2525,46,12.0,0.0,117.0,0.3050931,1.0618311,0.1904762,2.1161075,39.691895,3
6bba_96833384,2526,46,32.0,255.0,194.0,0.23268898,3.75817,0.50793654,2.1396742,41.032837,0
6bba_96833384,2527,46,7.0,188.0,226.0,0.44949892,0.069738634,0.11111111,2.220492,45.86023,2
6bba_96833384,2528,46,63.0,159.0,212.0,0.30313542,0.35025096,1.0,1.8254013,25.477905,0
6bba_96833384,2529,47,63.0,114.0,201.0,1.2162259,4.803646,1.0,2.1396742,41.032837,0
6bba_96833384,2530,47,44.0,0.0,142.0,1.3273369,4.9580917,0.6984127,2.1396742,41.032837,0
6bba_96833384,2531,47,25.0,85.0,185.0,1.4002918,5.6984468,0.3968254,2.5434792,68.92444,0
6bba_96833384,2532,47,22.0,129.0,201.0,1.4185541,5.8137474,0.34920636,2.5434792,68.92444,1
6bba_96833384,2533,47,0.0,112.0,174.0,1.4261469,4.1506915,0.0,2.1396742,41.032837,0
6bba_96833384,2534,47,18.0,167.0,220.0,1.405165,4.2031655,0.2857143,2.5434792,68.92444,0
6bba_96833384,2535,47,11.0,79.0,173.0,1.3832043,5.9128237,0.17460318,2.5434792,68.92444,0
6bba_96833384,2536,47,12.0,227.0,235.0,1.4150486,5.4576597,0.1904762,2.5434792,68.92444,0
6bba_96833384,2537,47,36.0,152.0,218.0,1.7651237,3.7408617,0.5714286,2.5434792,68.92444,0
6bba_96833384,2538,47,39.0,47.0,169.0,1.3844522,3.8281198,0.61904764,2.5434792,68.92444,0
6bba_96833384,2539,47,24.0,2.0,137.0,1.4566039,3.6153173,0.3809524,2.4687274,63.024292,0
6bba_96833384,2540,47,20.0,50.0,162.0,1.3001249,5.1995277,0.31746033,2.5434792,68.92444,0
6bba_96833384,2541,47,33.0,186.0,233.0,1.3019786,6.541854,0.52380955,2.5434792,68.92444,0
6bba_96833384,2542,47,42.0,0.0,41.0,1.1708286,3.4156654,0.6666667,2.1396742,41.032837,0
6bba_96833384,2543,47,48.0,81.0,189.0,1.1918179,3.3593116,0.7619048,2.5434792,68.92444,0
6bba_96833384,2544,47,56.0,41.0,165.0,1.3220854,3.879908,0.8888889,2.5434792,68.92444,0
6bba_96833384,2545,47,50.0,199.0,236.0,1.2198443,3.8297875,0.7936508,2.5434792,68.92444,1
6bba_96833384,2546,47,63.0,0.0,142.0,1.0111187,3.6114848,1.0,1.7927979,24.136963,0
6bba_96833384,2547,47,9.0,38.0,146.0,1.4899511,3.8227081,0.14285715,2.5434792,68.92444,0
6bba_96833384,2548,47,33.0,123.0,129.0,1.1758957,2.1615124,0.52380955,2.5434792,68.92444,1
6bba_96833384,2549,47,0.0,57.0,148.0,1.5051023,3.9823868,0.0,2.1396742,41.032837,0
6bba_96833384,2550,47,2.0,154.0,200.0,1.6108692,3.3196383,0.031746034,2.4687274,63.024292,0
6bba_96833384,2551,47,27.0,225.0,244.0,1.2208079,4.2712193,0.42857143,2.5434792,68.92444,1
6bba_96833384,2552,47,33.0,112.0,124.0,1.1860088,2.1458113,0.52380955,2.5434792,68.92444,1
6bba_96833384,2553,47,32.0,187.0,163.0,1.1900742,1.9455745,0.50793654,2.5434792,68.92444,1
6bba_96833384,2554,47,57.0,178.0,230.0,1.1014519,3.7857006,0.9047619,2.5434792,68.92444,0
6bba_96833384,2555,47,7.0,255.0,241.0,1.3762332,5.547959,0.11111111,2.1396742,41.032837,0
6bba_96833384,2556,47,32.0,174.0,156.0,1.2580849,2.0942154,0.50793654,2.5434792,68.92444,1
6bba_96833384,2557,47,48.0,253.0,255.0,1.475906,3.5188293,0.7619048,2.0723133,37.2782,1
6bba_96833384,2558,47,16.0,195.0,230.0,0.91590184,6.1212516,0.25396827,2.5434792,68.92444,0
6bba_96833384,2559,47,58.0,147.0,219.0,0.9526375,4.581697,0.9206349,2.5434792,68.92444,0
6bba_96833384,2560,47,63.0,80.0,185.0,1.0268991,3.7429712,1.0,2.1396742,41.032837,0
6bba_96833384,2561,47,35.0,106.0,200.0,0.90600914,4.8010693,0.5555556,2.5401762,68.65625,0
6bba_96833384,2562,47,63.0,81.0,99.0,1.283959,1.6510861,1.0,2.1396742,41.032837,1
6bba_96833384,2563,47,58.0,45.0,76.0,1.2511839,2.048852,0.9206349,2.5434792,68.92444,0
6bba_96833384,2564,47,9.0,221.0,165.0,1.0950371,2.1574128,0.14285715,2.5434792,68.92444,0
6bba_96833384,2565,47,5.0,158.0,131.0,1.1165663,1.9041115,0.07936508,2.5434792,68.92444,0
6bba_96833384,2566,47,2.0,192.0,218.0,0.9987154,5.929158,0.031746034,2.4687274,63.024292,0
6bba_96833384,2567,47,11.0,101.0,105.0,1.0459034,1.8780028,0.17460318,2.5434792,68.92444,1
6bba_96833384,2568,47,40.0,228.0,247.0,1.1597625,3.3172328,0.63492066,2.5434792,68.92444,1
6bba_96833384,2569,47,13.0,91.0,102.0,1.1083438,2.0607355,0.20634921,2.5434792,68.92444,1
6bba_96833384,2570,47,8.0,131.0,199.0,0.9057613,2.130288,0.12698413,2.5401762,68.65625,1
6bba_96833384,2571,47,0.0,239.0,227.0,0.8187353,2.725085,0.0,2.1113307,39.423706,0
6bba_96833384,2572,47,59.0,68.0,93.0,1.5316515,1.6005561,0.93650794,2.5235295,67.31531,2
6bba_96833384,2573,47,58.0,63.0,90.0,1.4403036,1.3936299,0.9206349,2.4791882,63.828857,1
6bba_96833384,2574,47,38.0,255.0,255.0,0.54595166,0.18541431,0.6031746,1.5027121,14.213989,1
6bba_96833384,2575,47,63.0,255.0,255.0,0.67400414,0.7494732,1.0,1.493201,13.945801,0
6bba_96833384,2576,47,63.0,0.0,33.0,0.5472476,2.97129,1.0,1.7994134,24.405151,0
6bba_96833384,2577,47,14.0,0.0,124.0,0.49873596,1.1117425,0.22222222,2.125597,40.22827,1
6bba_96833384,2578,47,47.0,122.0,213.0,0.46996367,2.6053233,0.74603176,2.5434792,68.92444,0
6bba_96833384,2579,47,20.0,0.0,30.0,0.34228942,4.6654577,0.31746033,2.1396742,41.032837,0
6bba_96833384,2580,47,20.0,0.0,121.0,0.4724534,0.7598062,0.31746033,2.0623262,36.74182,1
6bba_96833384,2581,47,31.0,25.0,159.0,0.41589275,1.6838971,0.4920635,2.5434792,68.92444,0
6bba_96833384,2582,47,63.0,204.0,234.0,0.32283574,-0.13988736,1.0,1.4835672,13.677612,2
6bba_96833384,2583,47,63.0,192.0,240.0,0.39881614,0.17093281,1.0,1.8691776,27.355225,1
6bba_96833384,2584,47,31.0,255.0,194.0,0.24503638,4.436333,0.4920635,2.1396742,41.032837,0
6bba_96833384,2585,47,63.0,166.0,219.0,0.40000314,0.4377713,1.0,1.9168203,29.500732,0
6bba_96833384,2586,47,2.0,0.0,113.0,0.26238632,0.8714954,0.031746034,1.9841315,32.718994,0
6bba_96833384,2587,48,63.0,118.0,203.0,1.3303891,4.5811887,1.0,2.1396742,41.032837,0
6bba_96833384,2588,48,44.0,0.0,143.0,1.5451968,3.9928222,0.6984127,2.1396742,41.032837,1
6bba_96833384,2589,48,25.0,88.0,186.0,1.4414783,5.5676255,0.3968254,2.5434792,68.92444,0
6bba_96833384,2590,48,22.0,130.0,203.0,1.4798565,6.2345862,0.34920636,2.5434792,68.92444,0
6bba_96833384,2591,48,49.0,204.0,237.0,1.3514335,4.6554384,0.7777778,2.5434792,68.92444,1
6bba_96833384,2592,48,17.0,169.0,219.0,1.4095607,4.39862,0.26984128,2.5434792,68.92444,0
6bba_96833384,2593,48,39.0,51.0,170.0,1.3887472,3.4483366,0.61904764,2.5434792,68.92444,0
6bba_96833384,2594,48,35.0,158.0,221.0,1.8997504,3.9279792,0.5555556,2.5434792,68.92444,0
6bba_96833384,2595,48,0.0,112.0,173.0,1.4659176,4.7529097,0.0,2.1350024,40.76465,0
6bba_96833384,2596,48,11.0,82.0,174.0,1.3311523,5.7265277,0.17460318,2.5434792,68.92444,0
6bba_96833384,2597,48,56.0,45.0,167.0,1.336796,3.8906996,0.8888889,2.5434792,68.92444,0
6bba_96833384,2598,48,47.0,86.0,191.0,1.184935,3.3727932,0.74603176,2.5434792,68.92444,0
6bba_96833384,2599,48,24.0,9.0,139.0,1.4161773,3.9320583,0.3809524,2.5434792,68.92444,0
6bba_96833384,2600,48,31.0,189.0,233.0,1.2900393,6.513534,0.4920635,2.5434792,68.92444,0
6bba_96833384,2601,48,40.0,0.0,44.0,1.2992662,2.7344484,0.63492066,2.1396742,41.032837,0
6bba_96833384,2602,48,20.0,53.0,163.0,1.2855977,4.860984,0.31746033,2.5434792,68.92444,0
6bba_96833384,2603,48,11.0,230.0,235.0,1.2927923,4.972074,0.17460318,2.5434792,68.92444,0
6bba_96833384,2604,48,48.0,255.0,255.0,1.5765344,4.589127,0.7619048,1.7994134,24.405151,2
6bba_96833384,2605,48,0.0,158.0,200.0,1.6398909,3.1575274,0.0,2.1396742,41.032837,0
6bba_96833384,2606,48,8.0,42.0,148.0,1.6250275,4.485156,0.12698413,2.5434792,68.92444,0
6bba_96833384,2607,48,33.0,125.0,130.0,1.1757213,2.0313964,0.52380955,2.5434792,68.92444,1
6bba_96833384,2608,48,56.0,181.0,231.0,1.1311302,4.257262,0.8888889,2.5434792,68.92444,0
6bba_96833384,2609,48,32.0,116.0,126.0,1.2238638,2.233047,0.50793654,2.5434792,68.92444,1
6bba_96833384,2610,48,26.0,228.0,244.0,1.2255616,4.4754725,0.41269842,2.5434792,68.92444,1
6bba_96833384,2611,48,63.0,0.0,143.0,1.0476621,2.4797285,1.0,1.7861332,23.868774,1
6bba_96833384,2612,48,0.0,60.0,148.0,1.4756444,3.9167132,0.0,2.1396742,41.032837,0
6bba_96833384,2613,48,30.0,189.0,163.0,1.1893951,2.0267832,0.47619048,2.5434792,68.92444,1
6bba_96833384,2614,48,15.0,199.0,230.0,0.9352562,6.0332603,0.23809524,2.5434792,68.92444,0
6bba_96833384,2615,48,35.0,109.0,202.0,0.97651607,4.936272,0.5555556,2.5434792,68.92444,0
6bba_96833384,2616,48,30.0,179.0,157.0,1.2175134,2.0444872,0.47619048,2.5434792,68.92444,1
6bba_96833384,2617,48,58.0,150.0,220.0,0.96577895,4.502,0.9206349,2.5434792,68.92444,0
6bba_96833384,2618,48,61.0,82.0,187.0,1.0489864,3.1650505,0.96825397,2.4687274,63.024292,0
6bba_96833384,2619,48,0.0,196.0,219.0,1.0629548,5.485985,0.0,2.1396742,41.032837,0
6bba_96833384,2620,48,63.0,85.0,101.0,1.3777438,1.7243652,1.0,2.1396742,41.032837,0
6bba_96833384,2621,48,5.0,255.0,239.0,1.0492201,5.5945535,0.07936508,2.1396742,41.032837,1
6bba_96833384,2622,48,57.0,48.0,78.0,1.2056016,1.8502253,0.9047619,2.5434792,68.92444,0
6bba_96833384,2623,48,12.0,94.0,103.0,1.1605885,2.2785017,0.1904762,2.5434792,68.92444,0
6bba_96833384,2624,48,8.0,225.0,165.0,1.1032782,2.173924,0.12698413,2.5434792,68.92444,0
6bba_96833384,2625,48,39.0,231.0,248.0,1.2186513,3.5882034,0.61904764,2.5434792,68.92444,1
6bba_96833384,2626,48,3.0,160.0,131.0,1.1277087,1.9326208,0.04761905,2.5401762,68.65625,0
6bba_96833384,2627,48,7.0,134.0,199.0,0.88636106,2.9451067,0.11111111,2.5434792,68.92444,0
6bba_96833384,2628,48,15.0,0.0,127.0,0.8241922,1.6837867,0.23809524,2.125597,40.22827,0
6bba_96833384,2629,48,61.0,0.0,34.0,0.8209413,4.0361886,0.96825397,2.0723133,37.2782,0
6bba_96833384,2630,48,57.0,67.0,92.0,1.4032835,1.14943,0.9047619,2.472224,63.29248,0
6bba_96833384,2631,48,7.0,77.0,90.0,0.8000881,1.8147466,0.11111111,2.5434792,68.92444,0
6bba_96833384,2632,48,0.0,242.0,225.0,0.6115889,1.9693393,0.0,2.021376,34.596313,0
6bba_96833384,2633,48,63.0,255.0,255.0,0.65378237,1.3813901,1.0,1.5027121,14.213989,1
6bba_96833384,2634,48,55.0,0.0,141.0,0.50212723,-0.2603621,0.8730159,1.2700881,8.582031,2
6bba_96833384,2635,48,37.0,255.0,255.0,0.45682147,-0.025918307,0.5873016,1.3209448,9.654785,1
6bba_96833384,2636,48,47.0,126.0,214.0,0.4562257,2.6187441,0.74603176,2.5434792,68.92444,0
6bba_96833384,2637,48,18.0,0.0,29.0,0.4266864,4.324697,0.2857143,2.1396742,41.032837,0
6bba_96833384,2638,48,63.0,208.0,235.0,0.389598,0.16943032,1.0,1.7927979,24.136963,1
6bba_96833384,2639,48,8.0,0.0,112.0,0.42311016,2.2467666,0.12698413,2.1396742,41.032837,1
6bba_96833384,2640,48,2.0,0.0,116.0,0.36609203,1.2920909,0.031746034,2.016139,34.328125,1
6bba_96833384,2641,48,31.0,31.0,162.0,0.42975917,1.5650958,0.4920635,2.5434792,68.92444,1
6bba_96833384,2642,48,9.0,255.0,249.0,0.3447404,0.2006353,0.14285715,1.85688,26.818848,1
6bba_96833384,2643,48,27.0,39.0,166.0,0.45439947,0.39770573,0.42857143,2.4617038,62.487915,1
6bba_96833384,2644,48,29.0,255.0,194.0,0.23805341,4.656324,0.46031746,2.1396742,41.032837,0
6bba_96833384,2645,49,63.0,122.0,205.0,1.3810117,4.314905,1.0,2.1396742,41.032837,0
6bba_96833384,2646,49,25.0,92.0,187.0,1.5055612,5.3428493,0.3968254,2.5434792,68.92444,0
6bba_96833384,2647,49,48.0,207.0,238.0,1.4033018,4.8205647,0.7619048,2.5434792,68.92444,0
6bba_96833384,2648,49,21.0,133.0,204.0,1.4844451,6.573972,0.33333334,2.5434792,68.92444,0
6bba_96833384,2649,49,16.0,170.0,218.0,1.430631,4.2020674,0.25396827,2.5434792,68.92444,0
6bba_96833384,2650,49,10.0,86.0,176.0,1.453748,6.227664,0.15873016,2.5434792,68.92444,0
6bba_96833384,2651,49,35.0,163.0,221.0,1.7986473,3.6580777,0.5555556,2.5434792,68.92444,0
6bba_96833384,2652,49,39.0,56.0,173.0,1.4326591,3.848391,0.61904764,2.5434792,68.92444,0
6bba_96833384,2653,49,20.0,56.0,165.0,1.2981609,4.9683466,0.31746033,2.5434792,68.92444,0
6bba_96833384,2654,49,23.0,12.0,141.0,1.4640905,3.8864064,0.36507937,2.5434792,68.92444,0
6bba_96833384,2655,49,0.0,114.0,172.0,1.40193,4.6404567,0.0,2.1350024,40.76465,0
6bba_96833384,2656,49,43.0,0.0,143.0,1.6222872,3.418431,0.6825397,2.1396742,41.032837,1
6bba_96833384,2657,49,48.0,255.0,255.0,1.4130208,6.536468,0.7619048,1.7994134,24.405151,1
6bba_96833384,2658,49,11.0,236.0,235.0,1.2819818,5.332842,0.17460318,2.5434792,68.92444,1
6bba_96833384,2659,49,56.0,48.0,169.0,1.2863501,3.9158676,0.8888889,2.5434792,68.92444,0
6bba_96833384,2660,49,0.0,160.0,200.0,1.6178628,3.1547744,0.0,2.1396742,41.032837,0
6bba_96833384,2661,49,30.0,192.0,233.0,1.245595,5.9959188,0.47619048,2.5434792,68.92444,0
6bba_96833384,2662,49,47.0,91.0,194.0,1.1881102,3.105201,0.74603176,2.5434792,68.92444,1
6bba_96833384,2663,49,8.0,44.0,149.0,1.5204923,4.209127,0.12698413,2.5434792,68.92444,0
6bba_96833384,2664,49,25.0,230.0,243.0,1.2321967,5.0860868,0.3968254,2.5434792,68.92444,1
6bba_96833384,2665,49,31.0,119.0,127.0,1.1763912,2.2451727,0.4920635,2.5434792,68.92444,1
6bba_96833384,2666,49,32.0,127.0,131.0,1.1511637,2.0821323,0.50793654,2.5434792,68.92444,1
6bba_96833384,2667,49,55.0,184.0,231.0,1.1149237,4.281569,0.8730159,2.5434792,68.92444,0
6bba_96833384,2668,49,15.0,201.0,229.0,0.9541608,7.3139577,0.23809524,2.5434792,68.92444,0
6bba_96833384,2669,49,0.0,62.0,149.0,1.5026822,4.0181003,0.0,2.1396742,41.032837,0
6bba_96833384,2670,49,39.0,0.0,45.0,1.3048002,2.4768252,0.61904764,2.1396742,41.032837,0
6bba_96833384,2671,49,29.0,192.0,163.0,1.21978,2.1216123,0.46031746,2.5434792,68.92444,0
6bba_96833384,2672,49,0.0,199.0,218.0,1.0873874,6.59499,0.0,2.1396742,41.032837,0
6bba_96833384,2673,49,63.0,8.0,147.0,1.2329819,2.7652183,1.0,2.1350024,40.76465,1
6bba_96833384,2674,49,59.0,0.0,36.0,1.0140738,3.5110781,0.93650794,2.1396742,41.032837,0
6bba_96833384,2675,49,35.0,113.0,203.0,0.96984434,4.93448,0.5555556,2.5434792,68.92444,0
6bba_96833384,2676,49,11.0,96.0,102.0,1.2168525,2.3646364,0.17460318,2.5434792,68.92444,0
6bba_96833384,2677,49,0.0,164.0,130.0,1.1924868,2.115316,0.0,2.1396742,41.032837,1
6bba_96833384,2678,49,56.0,52.0,81.0,1.2180365,1.7857907,0.8888889,2.5434792,68.92444,0
6bba_96833384,2679,49,38.0,235.0,249.0,1.1784376,3.5828092,0.6031746,2.5401762,68.65625,0
6bba_96833384,2680,49,58.0,86.0,189.0,1.0138297,2.19837,0.9206349,2.5434792,68.92444,1
6bba_96833384,2681,49,6.0,225.0,163.0,1.0815192,1.9898657,0.0952381,2.5434792,68.92444,0
6bba_96833384,2682,49,63.0,88.0,104.0,1.3200766,1.5233548,1.0,2.1396742,41.032837,0
6bba_96833384,2683,49,14.0,0.0,129.0,1.0410347,2.429189,0.22222222,2.1396742,41.032837,0
6bba_96833384,2684,49,0.0,153.0,125.0,1.2066377,1.9893717,0.0,2.1396742,41.032837,1
6bba_96833384,2685,49,57.0,156.0,222.0,0.8421097,3.612933,0.9047619,2.5434792,68.92444,0
6bba_96833384,2686,49,6.0,137.0,199.0,0.9093403,2.7826262,0.0952381,2.5434792,68.92444,0
6bba_96833384,2687,49,56.0,0.0,142.0,0.99597675,0.99877703,0.8888889,2.1065323,39.155518,2
6bba_96833384,2688,49,6.0,79.0,89.0,0.8638775,1.9148688,0.0952381,2.5434792,68.92444,0
6bba_96833384,2689,49,57.0,74.0,96.0,1.5000917,1.2958373,0.9047619,2.4895616,64.63342,0
6bba_96833384,2690,49,0.0,0.0,115.0,0.6363259,2.5707119,0.0,1.7994134,24.405151,1
6bba_96833384,2691,49,6.0,0.0,113.0,0.6261715,2.9432247,0.0952381,2.1396742,41.032837,1
6bba_96833384,2692,49,0.0,255.0,240.0,0.59698325,2.8723059,0.0,1.7927979,24.136963,0
6bba_96833384,2693,49,63.0,210.0,237.0,0.4501634,0.7093359,1.0,1.8254013,25.477905,0
6bba_96833384,2694,49,0.0,245.0,224.0,0.48523247,1.4476528,0.0,1.9397784,30.573486,0
6bba_96833384,2695,49,16.0,0.0,29.0,0.4783728,3.8372648,0.25396827,2.1396742,41.032837,0
6bba_96833384,2696,49,46.0,130.0,216.0,0.45806107,2.6043763,0.73015875,2.5434792,68.92444,0
6bba_96833384,2697,49,61.0,255.0,255.0,0.42987806,0.3252374,0.96825397,1.6487311,18.773193,1
6bba_96833384,2698,49,30.0,34.0,163.0,0.4299244,1.7660794,0.47619048,2.5434792,68.92444,0
6bba_96833384,2699,49,63.0,169.0,216.0,0.46741277,0.8129221,1.0,2.0055833,33.791748,0
6bba_96833384,2700,49,15.0,240.0,246.0,0.43947765,0.077141345,0.23809524,2.0772712,37.546387,2
6bba_96833384,2701,49,12.0,115.0,198.0,0.34032926,1.084318,0.1904762,2.5302145,67.851685,0
6bba_96833384,2702,50,63.0,127.0,208.0,1.3780676,4.099095,1.0,2.1396742,41.032837,0
6bba_96833384,2703,50,24.0,96.0,190.0,1.4124789,4.4281926,0.3809524,2.5434792,68.92444,0
6bba_96833384,2704,50,15.0,169.0,218.0,1.3393382,4.189633,0.23809524,2.5434792,68.92444,0
6bba_96833384,2705,50,33.0,168.0,222.0,1.7116585,3.9298873,0.52380955,2.5434792,68.92444,0
6bba_96833384,2706,50,10.0,89.0,177.0,1.420582,5.7572284,0.15873016,2.5434792,68.92444,0
6bba_96833384,2707,50,22.0,15.0,143.0,1.4203894,3.9535515,0.34920636,2.5434792,68.92444,0
6bba_96833384,2708,50,21.0,136.0,205.0,1.2568644,5.167653,0.33333334,2.5434792,68.92444,0
6bba_96833384,2709,50,39.0,62.0,177.0,1.3927574,3.9989228,0.61904764,2.5434792,68.92444,0
6bba_96833384,2710,50,0.0,160.0,198.0,1.4370607,3.3819,0.0,2.1396742,41.032837,0
6bba_96833384,2711,50,0.0,114.0,172.0,1.0476938,3.4558928,0.0,2.1350024,40.76465,0
6bba_96833384,2712,50,30.0,129.0,131.0,1.1458318,2.3081954,0.47619048,2.5434792,68.92444,0
6bba_96833384,2713,50,45.0,96.0,196.0,1.1654065,3.250484,0.71428573,2.5434792,68.92444,1
6bba_96833384,2714,50,8.0,49.0,151.0,1.4816643,3.7570019,0.12698413,2.5434792,68.92444,0
6bba_96833384,2715,50,55.0,54.0,173.0,1.1663517,3.6151545,0.8730159,2.5434792,68.92444,0
6bba_96833384,2716,50,9.0,240.0,237.0,1.2659588,4.96545,0.14285715,2.5434792,68.92444,1
6bba_96833384,2717,50,42.0,8.0,147.0,1.4689175,3.4119291,0.6666667,2.5434792,68.92444,0
6bba_96833384,2718,50,19.0,59.0,166.0,1.1725461,4.421491,0.3015873,2.5434792,68.92444,0
6bba_96833384,2719,50,46.0,211.0,241.0,1.1663424,3.6161098,0.73015875,2.5434792,68.92444,0
6bba_96833384,2720,50,14.0,0.0,129.0,1.3847885,4.339011,0.22222222,2.1396742,41.032837,0
6bba_96833384,2721,50,24.0,232.0,243.0,1.1596065,5.040141,0.3809524,2.5434792,68.92444,0
6bba_96833384,2722,50,28.0,197.0,164.0,1.1969936,2.1632826,0.44444445,2.5434792,68.92444,0
6bba_96833384,2723,50,28.0,194.0,234.0,1.2101443,5.319278,0.44444445,2.5434792,68.92444,0
6bba_96833384,2724,50,0.0,165.0,129.0,1.162181,2.2221422,0.0,2.1396742,41.032837,0
6bba_96833384,2725,50,47.0,255.0,255.0,0.8980925,6.8029566,0.74603176,1.7994134,24.405151,0
6bba_96833384,2726,50,0.0,201.0,218.0,1.0220897,6.052351,0.0,2.1396742,41.032837,0
6bba_96833384,2727,50,0.0,64.0,149.0,1.3055402,2.942218,0.0,2.1396742,41.032837,1
6bba_96833384,2728,50,63.0,14.0,151.0,1.2511562,2.4926245,1.0,2.1396742,41.032837,0
6bba_96833384,2729,50,56.0,59.0,85.0,1.2557907,1.9675937,0.8888889,2.5434792,68.92444,0
6bba_96833384,2730,50,58.0,0.0,39.0,1.1241677,2.8340313,0.9206349,2.1396742,41.032837,0
6bba_96833384,2731,50,57.0,90.0,191.0,1.0301464,3.031272,0.9047619,2.5434792,68.92444,1
6bba_96833384,2732,50,53.0,188.0,235.0,0.9942644,3.689972,0.84126985,2.5434792,68.92444,0
6bba_96833384,2733,50,38.0,8.0,48.0,1.2491372,2.4090927,0.6031746,2.5434792,68.92444,1
6bba_96833384,2734,50,10.0,100.0,104.0,1.1715274,2.182451,0.15873016,2.5434792,68.92444,0
6bba_96833384,2735,50,14.0,201.0,229.0,0.84588134,3.9378095,0.22222222,2.5434792,68.92444,0
6bba_96833384,2736,50,36.0,240.0,255.0,0.91219634,2.3832066,0.5714286,2.125597,40.22827,0
6bba_96833384,2737,50,39.0,0.0,40.0,1.2985727,1.960713,0.61904764,2.1396742,41.032837,1
6bba_96833384,2738,50,1.0,0.0,116.0,0.99125147,4.405013,0.015873017,1.9566469,31.378052,0
6bba_96833384,2739,50,55.0,163.0,225.0,0.8249027,3.3804433,0.8730159,2.5434792,68.92444,0
6bba_96833384,2740,50,33.0,118.0,206.0,0.86706185,4.049466,0.52380955,2.5434792,68.92444,0
6bba_96833384,2741,50,58.0,93.0,106.0,1.2686936,1.3419062,0.9206349,2.5401762,68.65625,0
6bba_96833384,2742,50,4.0,230.0,162.0,1.0975515,2.0788102,0.06349207,2.5434792,68.92444,0
