dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,329047,29,38.0,117.0,231.0,0.8094789,1.1876973,0.6031746,2.5401762,68.65625,3
44b6_87bba6c4,329048,29,6.0,51.0,222.0,0.82198006,2.4482472,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,329049,29,50.0,111.0,195.0,0.8108745,1.6809406,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,329050,29,5.0,35.0,246.0,0.81185824,1.6969866,0.07936508,2.5268764,67.583496,0
44b6_87bba6c4,329051,29,52.0,181.0,208.0,0.8038359,2.9997668,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,329052,29,58.0,109.0,182.0,0.80224156,2.6114085,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,329053,29,17.0,18.0,167.0,0.8093612,2.1823878,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,329054,29,22.0,98.0,244.0,0.8107426,0.8708568,0.34920636,2.5302145,67.851685,3
44b6_87bba6c4,329055,29,11.0,32.0,220.0,0.80402046,2.1800652,0.17460318,2.5434792,68.92444,2
44b6_87bba6c4,329056,29,43.0,123.0,187.0,0.7902151,1.6954308,0.6825397,2.5401762,68.65625,2
44b6_87bba6c4,329057,29,38.0,74.0,220.0,0.7978054,2.4928873,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,329058,29,55.0,182.0,233.0,0.79204476,2.380635,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,329059,29,21.0,11.0,204.0,0.78992707,2.2900417,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,329060,29,59.0,137.0,199.0,0.79311574,3.3574157,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,329061,29,35.0,52.0,177.0,0.789848,2.8191698,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,329062,29,41.0,68.0,179.0,0.7904687,1.6062694,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,329063,29,39.0,224.0,246.0,0.7786674,1.5184482,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,329064,29,14.0,5.0,199.0,0.7842151,1.9228573,0.22222222,2.5268764,67.583496,1
44b6_87bba6c4,329065,29,48.0,87.0,142.0,0.7603123,2.8083665,0.7619048,2.5401762,68.65625,1
44b6_87bba6c4,329066,29,41.0,192.0,248.0,0.77182955,2.251382,0.6507937,2.5401762,68.65625,0
44b6_87bba6c4,329067,29,33.0,164.0,252.0,0.7775142,1.3729045,0.52380955,2.5368643,68.38806,2
44b6_87bba6c4,329068,29,57.0,190.0,213.0,0.7743692,2.3122487,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,329069,29,13.0,52.0,217.0,0.7628925,1.4409019,0.20634921,2.5335438,68.11987,1
44b6_87bba6c4,329070,29,26.0,131.0,235.0,0.7541419,1.2465442,0.41269842,2.5335438,68.11987,1
44b6_87bba6c4,329071,29,55.0,153.0,212.0,0.74328995,1.9064351,0.8730159,2.5335438,68.11987,1
44b6_87bba6c4,329072,29,27.0,20.0,180.0,0.7458823,1.5163487,0.42857143,2.5434792,68.92444,3
44b6_87bba6c4,329073,29,50.0,156.0,204.0,0.7337605,1.724476,0.7936508,2.5368643,68.38806,2
44b6_87bba6c4,329074,29,56.0,94.0,151.0,0.74047244,2.7020388,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,329075,29,22.0,31.0,186.0,0.740872,2.0779579,0.34920636,2.5368643,68.38806,3
44b6_87bba6c4,329076,29,29.0,72.0,185.0,0.73078483,1.948886,0.46031746,2.5268764,67.583496,1
44b6_87bba6c4,329077,29,21.0,35.0,219.0,0.73216814,1.3998954,0.33333334,2.5302145,67.851685,1
44b6_87bba6c4,329078,29,36.0,29.0,148.0,0.70148844,2.7125144,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,329079,29,60.0,232.0,226.0,0.72531694,2.457074,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,329080,29,55.0,94.0,167.0,0.73217833,2.329674,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,329081,29,11.0,104.0,229.0,0.7211032,1.8650019,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,329082,29,47.0,134.0,194.0,0.7314764,1.765919,0.74603176,2.5434792,68.92444,2
44b6_87bba6c4,329083,29,21.0,8.0,145.0,0.7202127,2.0345805,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,329084,29,36.0,20.0,191.0,0.720805,1.8895792,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,329085,29,54.0,249.0,249.0,0.7233364,2.3253756,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,329086,29,2.0,8.0,244.0,0.71835935,2.3665073,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,329087,29,58.0,146.0,171.0,0.7056487,2.3570683,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,329088,29,34.0,24.0,133.0,0.7093039,2.6689963,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,329089,29,55.0,63.0,113.0,0.68986166,3.7739508,0.8730159,2.5401762,68.65625,0
44b6_87bba6c4,329090,29,26.0,28.0,200.0,0.70406866,1.6340457,0.41269842,2.5368643,68.38806,1
44b6_87bba6c4,329091,29,22.0,162.0,252.0,0.71306837,1.4140885,0.34920636,2.5401762,68.65625,1
44b6_87bba6c4,329092,29,18.0,146.0,248.0,0.7060524,2.0370681,0.2857143,2.5434792,68.92444,0
44b6_87bba6c4,329093,29,46.0,209.0,246.0,0.6958434,0.95861346,0.73015875,2.5168092,66.77893,0
44b6_87bba6c4,329094,29,27.0,117.0,221.0,0.6986589,1.2041787,0.42857143,2.5368643,68.38806,1
44b6_87bba6c4,329095,29,14.0,43.0,190.0,0.6965838,1.4206365,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,329096,29,50.0,227.0,220.0,0.67977035,1.939183,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,329097,29,35.0,174.0,221.0,0.69326127,2.5377204,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,329098,29,60.0,203.0,215.0,0.6828207,1.7005368,0.95238096,2.5368643,68.38806,1
44b6_87bba6c4,329099,29,44.0,149.0,198.0,0.67791027,1.4331962,0.6984127,2.5401762,68.65625,1
44b6_87bba6c4,329100,29,11.0,8.0,233.0,0.68678254,2.3940346,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,329101,30,22.0,57.0,208.0,1.0441434,3.93098,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,329102,30,18.0,49.0,244.0,1.0121738,2.317039,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,329103,30,39.0,149.0,233.0,0.993271,2.9040682,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,329104,30,21.0,70.0,220.0,0.9990175,3.074494,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,329105,30,49.0,101.0,206.0,0.97942305,3.4216363,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,329106,30,3.0,40.0,233.0,0.93846184,2.5753996,0.04761905,2.4687274,63.024292,2
44b6_87bba6c4,329107,30,31.0,150.0,246.0,0.9491734,3.0292506,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,329108,30,20.0,69.0,241.0,0.96103954,2.5200312,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,329109,30,54.0,225.0,239.0,0.91221577,3.0559168,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,329110,30,37.0,161.0,250.0,0.90341246,2.5370321,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,329111,30,51.0,184.0,211.0,0.9023902,2.9544306,0.8095238,2.5401762,68.65625,0
44b6_87bba6c4,329112,30,6.0,101.0,249.0,0.90461737,2.595703,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,329113,30,49.0,77.0,183.0,0.8911406,2.6123934,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,329114,30,33.0,108.0,239.0,0.87758064,2.5993488,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,329115,30,31.0,94.0,226.0,0.8820188,2.3642075,0.4920635,2.5434792,68.92444,3
44b6_87bba6c4,329116,30,31.0,22.0,176.0,0.86254007,2.6301131,0.4920635,2.5434792,68.92444,2
44b6_87bba6c4,329117,30,40.0,125.0,206.0,0.86349946,3.167462,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,329118,30,38.0,132.0,252.0,0.8675588,2.9588661,0.6031746,2.5401762,68.65625,0
44b6_87bba6c4,329119,30,41.0,127.0,189.0,0.8516901,2.2396476,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,329120,30,49.0,140.0,223.0,0.85656637,2.6610463,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,329121,30,50.0,175.0,241.0,0.85453796,2.676274,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,329122,30,31.0,129.0,235.0,0.84326816,2.4137871,0.4920635,2.5335438,68.11987,5
44b6_87bba6c4,329123,30,4.0,55.0,224.0,0.85328037,2.0809782,0.06349207,2.5066607,65.974365,0
44b6_87bba6c4,329124,30,48.0,224.0,251.0,0.85305727,2.193982,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,329125,30,9.0,53.0,253.0,0.8390816,1.249299,0.14285715,2.4040146,58.1969,1
44b6_87bba6c4,329126,30,52.0,125.0,182.0,0.83891517,2.859088,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,329127,30,40.0,93.0,219.0,0.8383431,2.2887716,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,329128,30,9.0,36.0,225.0,0.8375054,1.4285914,0.14285715,2.499849,65.43799,2
44b6_87bba6c4,329129,30,6.0,3.0,214.0,0.83360904,1.8523054,0.0952381,2.5302145,67.851685,1
44b6_87bba6c4,329130,30,20.0,102.0,247.0,0.8359842,1.5102962,0.31746033,2.5134354,66.51074,2
44b6_87bba6c4,329131,30,25.0,99.0,230.0,0.8368949,1.7270027,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,329132,30,29.0,106.0,245.0,0.8270064,1.5721788,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,329133,30,35.0,110.0,208.0,0.82044643,2.5603147,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,329134,30,4.0,35.0,247.0,0.82097995,1.3613231,0.06349207,2.499849,65.43799,1
44b6_87bba6c4,329135,30,55.0,187.0,237.0,0.8153775,2.2671275,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,329136,30,23.0,14.0,170.0,0.7946066,1.8180852,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,329137,30,37.0,79.0,225.0,0.7996898,2.4604464,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,329138,30,40.0,68.0,204.0,0.80131453,2.8371875,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,329139,30,43.0,87.0,186.0,0.783639,1.8069531,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,329140,30,38.0,85.0,197.0,0.7778175,2.7481818,0.6031746,2.5335438,68.11987,2
44b6_87bba6c4,329141,30,45.0,192.0,236.0,0.7868845,2.329912,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,329142,30,25.0,135.0,240.0,0.7778845,1.7595645,0.3968254,2.5434792,68.92444,2
44b6_87bba6c4,329143,30,29.0,73.0,188.0,0.76529205,2.3342555,0.46031746,2.5368643,68.38806,1
44b6_87bba6c4,329144,30,50.0,111.0,195.0,0.77596956,1.9832653,0.7936508,2.5368643,68.38806,1
44b6_87bba6c4,329145,30,31.0,105.0,203.0,0.77718264,1.811102,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,329146,30,11.0,8.0,206.0,0.77737325,1.5776612,0.17460318,2.5434792,68.92444,3
44b6_87bba6c4,329147,30,20.0,35.0,227.0,0.7712231,1.531395,0.31746033,2.5368643,68.38806,1
44b6_87bba6c4,329148,30,30.0,79.0,212.0,0.7635355,1.524671,0.47619048,2.5302145,67.851685,3
44b6_87bba6c4,329149,30,30.0,89.0,249.0,0.77385193,1.8856149,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,329150,30,22.0,33.0,195.0,0.7588539,2.1945398,0.34920636,2.5401762,68.65625,1
44b6_87bba6c4,329151,30,58.0,108.0,181.0,0.75464696,3.4704666,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,329152,30,19.0,13.0,208.0,0.75716627,1.8977982,0.3015873,2.5434792,68.92444,2
44b6_87bba6c4,329153,30,53.0,154.0,214.0,0.74447453,2.0342813,0.84126985,2.5368643,68.38806,2
44b6_87bba6c4,329154,30,38.0,73.0,181.0,0.7461135,1.3031516,0.6031746,2.5368643,68.38806,2
44b6_87bba6c4,329155,30,61.0,162.0,207.0,0.7495886,2.8860025,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,329156,30,43.0,150.0,202.0,0.73958,1.8421496,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,329157,30,32.0,52.0,180.0,0.74678487,3.6738768,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,329158,30,58.0,136.0,202.0,0.74410135,2.8684597,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,329159,30,34.0,75.0,206.0,0.74676657,1.5764083,0.53968257,2.5401762,68.65625,3
44b6_87bba6c4,329160,30,9.0,7.0,231.0,0.7315758,2.0194411,0.14285715,2.5401762,68.65625,0
44b6_87bba6c4,329161,30,61.0,104.0,89.0,0.72325736,4.7244253,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,329162,30,24.0,23.0,187.0,0.73429185,1.4434422,0.3809524,2.5100527,66.24255,3
44b6_87bba6c4,329163,30,40.0,121.0,236.0,0.7366124,0.9937302,0.63492066,2.5401762,68.65625,2
44b6_87bba6c4,329164,30,40.0,124.0,225.0,0.72987604,1.3595186,0.63492066,2.5368643,68.38806,3
44b6_87bba6c4,329165,30,22.0,9.0,156.0,0.738799,1.7275012,0.34920636,2.5434792,68.92444,2
44b6_87bba6c4,329166,30,49.0,51.0,142.0,0.7183831,2.534555,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,329167,30,45.0,90.0,145.0,0.7132573,2.237033,0.71428573,2.5368643,68.38806,2
44b6_87bba6c4,329168,30,53.0,249.0,246.0,0.7351986,2.5524848,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,329169,30,46.0,212.0,249.0,0.7291438,1.4088423,0.73015875,2.5368643,68.38806,1
44b6_87bba6c4,329170,30,24.0,166.0,250.0,0.7249957,1.4062424,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,329171,30,9.0,107.0,233.0,0.72473204,1.8650591,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,329172,30,49.0,44.0,147.0,0.70381916,2.352805,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,329173,30,41.0,192.0,252.0,0.7197007,2.064235,0.6507937,2.5368643,68.38806,0
44b6_87bba6c4,329174,30,49.0,151.0,205.0,0.71735066,1.7060107,0.7777778,2.5368643,68.38806,3
44b6_87bba6c4,329175,30,23.0,5.0,206.0,0.7054946,1.448868,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,329176,30,37.0,21.0,138.0,0.71422887,3.1868775,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,329177,30,54.0,63.0,116.0,0.7008739,3.4360173,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,329178,30,59.0,232.0,227.0,0.71436286,1.7513214,0.93650794,2.5434792,68.92444,3
44b6_87bba6c4,329179,30,35.0,20.0,192.0,0.71409506,1.5222557,0.5555556,2.5434792,68.92444,1
44b6_87bba6c4,329180,30,54.0,93.0,170.0,0.7112289,3.3091712,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,329181,30,27.0,87.0,214.0,0.7014966,1.1614633,0.42857143,2.5434792,68.92444,2
44b6_87bba6c4,329182,30,29.0,35.0,161.0,0.6895898,2.8807135,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,329183,30,26.0,124.0,222.0,0.6886162,1.5745322,0.41269842,2.5434792,68.92444,2
44b6_87bba6c4,329184,30,39.0,143.0,198.0,0.6834843,1.2927414,0.61904764,2.5368643,68.38806,2
44b6_87bba6c4,329185,30,10.0,45.0,200.0,0.6860239,1.9881445,0.15873016,2.5401762,68.65625,1
44b6_87bba6c4,329186,30,34.0,32.0,157.0,0.6770278,2.4632778,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,329187,30,54.0,92.0,152.0,0.68637884,2.3292768,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,329188,30,28.0,4.0,152.0,0.67927337,1.1140131,0.44444445,2.5368643,68.38806,1
44b6_87bba6c4,329189,30,44.0,78.0,150.0,0.67473376,2.0796027,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,329190,30,49.0,37.0,105.0,0.66729563,2.4071546,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,329191,30,49.0,228.0,224.0,0.6706485,1.469167,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,329192,30,57.0,146.0,178.0,0.66928345,2.2454145,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,329193,30,53.0,68.0,133.0,0.6504274,3.053972,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,329194,30,18.0,123.0,239.0,0.66307855,2.1219833,0.2857143,2.5401762,68.65625,2
44b6_87bba6c4,329195,30,50.0,29.0,77.0,0.63341314,3.5089848,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,329196,30,51.0,204.0,230.0,0.6540968,1.5827298,0.8095238,2.5268764,67.583496,1
44b6_87bba6c4,329197,30,2.0,22.0,195.0,0.6571852,1.8361272,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,329198,30,53.0,240.0,222.0,0.64800954,1.3614098,0.84126985,2.5368643,68.38806,3
44b6_87bba6c4,329199,30,54.0,161.0,165.0,0.6329749,2.476371,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,329200,30,7.0,37.0,194.0,0.65103793,1.506543,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,329201,30,55.0,251.0,225.0,0.6371859,1.6480278,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,329202,30,2.0,15.0,190.0,0.6405568,1.2878091,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,329203,30,57.0,173.0,194.0,0.61820203,2.0400517,0.9047619,2.5302145,67.851685,0
44b6_87bba6c4,329204,30,55.0,240.0,207.0,0.6272467,2.6442661,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,329205,30,50.0,152.0,178.0,0.6207761,1.5205524,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,329206,30,52.0,28.0,107.0,0.6141919,2.332502,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,329207,31,36.0,147.0,233.0,1.0949795,3.3667583,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,329208,31,21.0,52.0,210.0,1.0513849,5.3452854,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,329209,31,47.0,102.0,206.0,1.0312935,3.025937,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,329210,31,36.0,163.0,249.0,0.99077195,4.0179086,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,329211,31,31.0,109.0,239.0,0.979064,2.712517,0.4920635,2.5434792,68.92444,2
44b6_87bba6c4,329212,31,44.0,78.0,188.0,0.97608835,3.2480133,0.6984127,2.5434792,68.92444,1
44b6_87bba6c4,329213,31,29.0,94.0,227.0,0.97059125,2.0542924,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,329214,31,11.0,71.0,239.0,0.97288746,3.2575982,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,329215,31,22.0,99.0,231.0,0.9605507,2.0233092,0.34920636,2.5368643,68.38806,1
44b6_87bba6c4,329216,31,14.0,46.0,243.0,0.9756339,2.4554908,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,329217,31,19.0,71.0,220.0,0.9547271,3.1515472,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,329218,31,53.0,221.0,238.0,0.9363558,3.261433,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,329219,31,26.0,105.0,247.0,0.92508197,1.7116349,0.41269842,2.5434792,68.92444,3
44b6_87bba6c4,329220,31,4.0,100.0,250.0,0.92447954,3.3908787,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,329221,31,37.0,96.0,222.0,0.9144937,2.0509,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,329222,31,9.0,55.0,223.0,0.90791756,2.6976569,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,329223,31,35.0,136.0,252.0,0.907591,3.100318,0.5555556,2.5401762,68.65625,0
44b6_87bba6c4,329224,31,51.0,183.0,213.0,0.90999866,3.1909246,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,329225,31,29.0,22.0,179.0,0.9043435,2.9793499,0.46031746,2.5434792,68.92444,2
44b6_87bba6c4,329226,31,20.0,102.0,248.0,0.90916914,1.8809003,0.31746033,2.5434792,68.92444,2
44b6_87bba6c4,329227,31,19.0,70.0,244.0,0.9138425,1.8523742,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,329228,31,42.0,133.0,198.0,0.87967604,2.6355326,0.6666667,2.5368643,68.38806,2
44b6_87bba6c4,329229,31,29.0,92.0,253.0,0.890291,1.7804165,0.46031746,2.4687274,63.024292,2
44b6_87bba6c4,329230,31,49.0,174.0,241.0,0.86133516,2.3317335,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,329231,31,38.0,70.0,207.0,0.8717896,2.5391326,0.6031746,2.5434792,68.92444,2
44b6_87bba6c4,329232,31,50.0,124.0,181.0,0.85242844,2.564277,0.7936508,2.5401762,68.65625,0
44b6_87bba6c4,329233,31,33.0,109.0,208.0,0.8501241,2.3022158,0.52380955,2.5434792,68.92444,1
44b6_87bba6c4,329234,31,7.0,52.0,253.0,0.8551598,1.4369832,0.11111111,2.4368005,60.610596,1
44b6_87bba6c4,329235,31,4.0,4.0,218.0,0.84580773,1.9922105,0.06349207,2.5434792,68.92444,2
44b6_87bba6c4,329236,31,41.0,149.0,203.0,0.8378056,2.2938092,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,329237,31,7.0,37.0,226.0,0.8389253,1.8582451,0.11111111,2.5302145,67.851685,1
44b6_87bba6c4,329238,31,42.0,191.0,236.0,0.8445765,2.6495862,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,329239,31,29.0,126.0,237.0,0.8416109,1.9587853,0.46031746,2.5434792,68.92444,4
44b6_87bba6c4,329240,31,44.0,166.0,242.0,0.8393756,1.5949061,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,329241,31,43.0,86.0,146.0,0.82358646,2.4729629,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,329242,31,35.0,77.0,226.0,0.83109164,2.2911575,0.5555556,2.5401762,68.65625,0
44b6_87bba6c4,329243,31,36.0,84.0,203.0,0.8264404,2.375883,0.5714286,2.5401762,68.65625,2
44b6_87bba6c4,329244,31,54.0,185.0,236.0,0.8183694,2.3246346,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,329245,31,4.0,33.0,250.0,0.8282255,1.6744348,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,329246,31,23.0,132.0,242.0,0.8105195,1.9790657,0.36507937,2.5434792,68.92444,3
44b6_87bba6c4,329247,31,9.0,6.0,205.0,0.80846876,1.9508944,0.14285715,2.5401762,68.65625,2
44b6_87bba6c4,329248,31,41.0,125.0,231.0,0.80698806,1.5514799,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,329249,31,34.0,120.0,234.0,0.8085053,1.1322839,0.53968257,2.5368643,68.38806,3
44b6_87bba6c4,329250,31,7.0,8.0,229.0,0.7954626,2.1490602,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,329251,31,31.0,53.0,182.0,0.8039495,2.7204874,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,329252,31,26.0,78.0,214.0,0.806124,1.2327045,0.41269842,2.5401762,68.65625,2
44b6_87bba6c4,329253,31,27.0,74.0,191.0,0.7967527,1.9573214,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,329254,31,37.0,125.0,207.0,0.80530447,2.22964,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,329255,31,23.0,22.0,188.0,0.7909656,1.4503777,0.36507937,2.5401762,68.65625,3
44b6_87bba6c4,329256,31,29.0,150.0,246.0,0.79489267,1.7064266,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,329257,31,31.0,75.0,206.0,0.79706705,1.2896857,0.4920635,2.5434792,68.92444,3
44b6_87bba6c4,329258,31,48.0,109.0,195.0,0.7941847,1.1865301,0.7619048,2.5434792,68.92444,2
44b6_87bba6c4,329259,31,52.0,151.0,215.0,0.77739155,2.3505373,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,329260,31,20.0,30.0,199.0,0.7841806,2.26358,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,329261,31,58.0,228.0,227.0,0.7746045,1.9941329,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,329262,31,36.0,72.0,184.0,0.77839965,0.92342156,0.5714286,2.5168092,66.77893,2
44b6_87bba6c4,329263,31,53.0,247.0,246.0,0.77625763,2.270993,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,329264,31,22.0,13.0,169.0,0.7535618,1.6561073,0.34920636,2.5235295,67.31531,1
44b6_87bba6c4,329265,31,33.0,20.0,193.0,0.7612677,1.4284205,0.52380955,2.5434792,68.92444,2
44b6_87bba6c4,329266,31,52.0,91.0,171.0,0.75499386,3.182183,0.82539684,2.5434792,68.92444,0
44b6_87bba6c4,329267,31,44.0,210.0,248.0,0.756438,1.3323461,0.6984127,2.5368643,68.38806,0
44b6_87bba6c4,329268,31,7.0,3.0,183.0,0.757383,3.3504653,0.11111111,2.5401762,68.65625,0
44b6_87bba6c4,329269,31,19.0,35.0,227.0,0.754436,1.4948123,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,329270,31,14.0,23.0,175.0,0.75498366,1.9610738,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,329271,31,53.0,59.0,118.0,0.7236589,3.9720469,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,329272,31,56.0,106.0,183.0,0.7460668,2.946127,0.8888889,2.5434792,68.92444,1
44b6_87bba6c4,329273,31,56.0,142.0,176.0,0.7395516,2.1947513,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,329274,31,60.0,102.0,90.0,0.7271801,4.625478,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,329275,31,34.0,21.0,141.0,0.7425638,3.706927,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,329276,31,10.0,46.0,197.0,0.7322006,2.4821827,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,329277,31,59.0,157.0,204.0,0.7375475,2.958821,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,329278,31,16.0,18.0,212.0,0.73445624,2.0502295,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,329279,31,53.0,237.0,208.0,0.7202472,2.992732,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,329280,31,56.0,168.0,192.0,0.70418626,2.5629647,0.8888889,2.5368643,68.38806,0
44b6_87bba6c4,329281,31,56.0,134.0,202.0,0.7260099,2.4022322,0.8888889,2.5401762,68.65625,1
44b6_87bba6c4,329282,31,54.0,251.0,224.0,0.71063054,1.8415323,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,329283,31,51.0,65.0,137.0,0.7015919,2.9662943,0.8095238,2.5434792,68.92444,1
