dataset,source_id,target_id
6bba_32db13fc,26650,26774
6bba_32db13fc,26648,27040
6bba_32db13fc,26646,27105
6bba_32db13fc,26645,26997
6bba_32db13fc,26644,27028
6bba_32db13fc,26642,27081
6bba_32db13fc,26704,27038
6bba_32db13fc,26703,27106
6bba_32db13fc,26702,27061
6bba_32db13fc,26701,26945
6bba_32db13fc,26668,27139
6bba_32db13fc,26667,27001
6bba_32db13fc,26666,27071
6bba_32db13fc,26664,27064
6bba_32db13fc,26662,27062
6bba_32db13fc,26660,27112
6bba_32db13fc,26658,27146
6bba_32db13fc,26693,27153
6bba_32db13fc,26692,26980
6bba_32db13fc,26691,26964
6bba_32db13fc,26690,27075
6bba_32db13fc,26684,27134
6bba_32db13fc,26682,26924
6bba_32db13fc,26680,27128
6bba_32db13fc,26678,27013
6bba_32db13fc,26677,27045
6bba_32db13fc,26676,27096
6bba_32db13fc,26675,27151
6bba_32db13fc,26674,27056
6bba_32db13fc,26319,26789
6bba_32db13fc,26318,27046
6bba_32db13fc,26317,26786
6bba_32db13fc,26284,26726
6bba_32db13fc,26283,27121
6bba_32db13fc,26281,26732
6bba_32db13fc,26280,26746
6bba_32db13fc,26279,26721
6bba_32db13fc,26698,27009
6bba_32db13fc,26697,27101
6bba_32db13fc,26696,27156
6bba_32db13fc,26261,26719
6bba_32db13fc,26260,26748
6bba_32db13fc,26259,27093
6bba_32db13fc,26258,26712
6bba_32db13fc,26710,27078
6bba_32db13fc,26707,27086
6bba_32db13fc,26706,26827
6bba_32db13fc,26294,26803
6bba_32db13fc,26293,26756
6bba_32db13fc,26291,26770
6bba_32db13fc,26321,26766
6bba_32db13fc,26309,26783
6bba_32db13fc,26306,26739
6bba_32db13fc,26336,26769
6bba_32db13fc,26335,26846
6bba_32db13fc,26334,26883
6bba_32db13fc,26267,26733
6bba_32db13fc,26266,26891
6bba_32db13fc,26265,26736
6bba_32db13fc,26264,26730
6bba_32db13fc,26263,26796
6bba_32db13fc,26369,26830
6bba_32db13fc,26368,26834
6bba_32db13fc,26367,26758
6bba_32db13fc,26365,26793
6bba_32db13fc,26330,26717
6bba_32db13fc,26329,26809
6bba_32db13fc,26328,26743
6bba_32db13fc,26327,26886
6bba_32db13fc,26326,26757
6bba_32db13fc,26325,26720
6bba_32db13fc,26324,26729
6bba_32db13fc,26323,26742
6bba_32db13fc,26322,26767
6bba_32db13fc,26270,26761
6bba_32db13fc,26271,26815
6bba_32db13fc,26272,26734
6bba_32db13fc,26273,26715
6bba_32db13fc,26274,26751
6bba_32db13fc,26748,27192
6bba_32db13fc,26747,27184
6bba_32db13fc,26746,27170
6bba_32db13fc,26745,27235
6bba_32db13fc,26744,27217
6bba_32db13fc,26742,27302
6bba_32db13fc,26741,27301
6bba_32db13fc,26740,27180
6bba_32db13fc,26738,27177
6bba_32db13fc,26769,27289
6bba_32db13fc,26768,27244
6bba_32db13fc,26767,27236
6bba_32db13fc,26766,27212
6bba_32db13fc,26765,27201
6bba_32db13fc,26764,27397
6bba_32db13fc,26763,27223
6bba_32db13fc,26762,27215
6bba_32db13fc,26761,27286
6bba_32db13fc,26760,27202
6bba_32db13fc,26759,27197
6bba_32db13fc,26758,27226
6bba_32db13fc,26757,27181
6bba_32db13fc,26756,27243
6bba_32db13fc,26755,27254
6bba_32db13fc,26754,27312
6bba_32db13fc,26785,27377
6bba_32db13fc,26784,27234
6bba_32db13fc,26782,27303
6bba_32db13fc,26780,27176
6bba_32db13fc,26778,27225
6bba_32db13fc,26777,27196
6bba_32db13fc,26776,27214
6bba_32db13fc,26775,27208
6bba_32db13fc,26774,27269
6bba_32db13fc,26772,27567
6bba_32db13fc,26771,27178
6bba_32db13fc,26770,27199
6bba_32db13fc,26801,27185
6bba_32db13fc,26800,27262
6bba_32db13fc,26799,27166
6bba_32db13fc,26798,27270
6bba_32db13fc,26797,27230
6bba_32db13fc,26795,27210
6bba_32db13fc,26794,27388
6bba_32db13fc,26793,27276
6bba_32db13fc,26792,27295
6bba_32db13fc,26791,27190
6bba_32db13fc,26790,27183
6bba_32db13fc,26789,27220
6bba_32db13fc,26788,27222
6bba_32db13fc,26787,27216
6bba_32db13fc,26786,27239
6bba_32db13fc,26817,27306
6bba_32db13fc,26815,27207
6bba_32db13fc,26814,27485
6bba_32db13fc,26813,27305
6bba_32db13fc,26811,27408
6bba_32db13fc,26810,27259
6bba_32db13fc,26809,27294
6bba_32db13fc,26808,27320
6bba_32db13fc,26807,27307
6bba_32db13fc,26805,27266
6bba_32db13fc,26804,27260
6bba_32db13fc,26802,27265
6bba_32db13fc,26833,27221
6bba_32db13fc,26832,27229
6bba_32db13fc,26831,27174
6bba_32db13fc,26830,27340
6bba_32db13fc,26829,27339
6bba_32db13fc,26828,27264
6bba_32db13fc,26827,27317
6bba_32db13fc,26826,27271
6bba_32db13fc,26825,27252
6bba_32db13fc,26824,27209
6bba_32db13fc,26823,27256
6bba_32db13fc,26821,27274
6bba_32db13fc,26820,27171
6bba_32db13fc,26819,27308
6bba_32db13fc,26818,27253
6bba_32db13fc,26849,27369
6bba_32db13fc,26847,27219
6bba_32db13fc,26843,27272
6bba_32db13fc,26842,27268
6bba_32db13fc,26839,27400
6bba_32db13fc,26838,27250
6bba_32db13fc,26835,27240
6bba_32db13fc,26834,27231
6bba_32db13fc,26864,27362
6bba_32db13fc,26863,27284
6bba_32db13fc,26862,27374
6bba_32db13fc,26861,27249
6bba_32db13fc,26860,27398
6bba_32db13fc,26859,27342
6bba_32db13fc,26858,27534
6bba_32db13fc,26856,27281
6bba_32db13fc,26855,27198
6bba_32db13fc,26854,27336
6bba_32db13fc,26853,27279
6bba_32db13fc,26852,27464
6bba_32db13fc,26851,27205
6bba_32db13fc,26850,27384
6bba_32db13fc,26881,27255
6bba_32db13fc,26880,27387
6bba_32db13fc,26878,27280
6bba_32db13fc,26877,27332
6bba_32db13fc,26876,27314
6bba_32db13fc,26875,27277
6bba_32db13fc,26874,27325
6bba_32db13fc,26873,27402
6bba_32db13fc,26872,27285
6bba_32db13fc,26870,27182
6bba_32db13fc,26869,27352
6bba_32db13fc,26868,27273
6bba_32db13fc,26866,27381
6bba_32db13fc,26897,27237
6bba_32db13fc,26895,27287
6bba_32db13fc,26894,27358
6bba_32db13fc,26892,27412
6bba_32db13fc,26891,27261
6bba_32db13fc,26889,27311
6bba_32db13fc,26888,27310
6bba_32db13fc,26887,27379
6bba_32db13fc,26886,27227
6bba_32db13fc,26884,27349
6bba_32db13fc,26883,27299
6bba_32db13fc,26882,27486
6bba_32db13fc,26913,27461
6bba_32db13fc,26912,27333
6bba_32db13fc,26911,27373
6bba_32db13fc,26910,27399
6bba_32db13fc,26909,27426
6bba_32db13fc,26908,27421
6bba_32db13fc,26907,27361
6bba_32db13fc,26906,27368
6bba_32db13fc,26905,27309
6bba_32db13fc,26903,27405
6bba_32db13fc,26902,27319
6bba_32db13fc,26900,27218
6bba_32db13fc,26899,27298
6bba_32db13fc,26898,27275
6bba_32db13fc,26929,27283
6bba_32db13fc,26928,27570
6bba_32db13fc,26927,27357
6bba_32db13fc,26926,27257
6bba_32db13fc,26925,27455
6bba_32db13fc,26924,27541
6bba_32db13fc,26923,27585
6bba_32db13fc,26922,27438
6bba_32db13fc,26921,27572
6bba_32db13fc,26920,27347
6bba_32db13fc,26919,27326
6bba_32db13fc,26918,27431
6bba_32db13fc,26915,27335
6bba_32db13fc,26945,27527
6bba_32db13fc,26944,27391
6bba_32db13fc,26942,27574
6bba_32db13fc,26940,27445
6bba_32db13fc,26938,27473
6bba_32db13fc,26937,27392
6bba_32db13fc,26935,27315
6bba_32db13fc,26934,27468
6bba_32db13fc,26933,27293
6bba_32db13fc,26932,27407
6bba_32db13fc,26931,27313
6bba_32db13fc,26961,27565
6bba_32db13fc,26960,27383
6bba_32db13fc,26959,27446
6bba_32db13fc,26958,27338
6bba_32db13fc,26957,27341
6bba_32db13fc,26956,27376
6bba_32db13fc,26955,27413
6bba_32db13fc,26954,27364
6bba_32db13fc,26952,27586
6bba_32db13fc,26951,27291
6bba_32db13fc,26949,27448
6bba_32db13fc,26948,27334
6bba_32db13fc,26947,27394
6bba_32db13fc,26946,27471
6bba_32db13fc,26977,27415
6bba_32db13fc,26975,27409
6bba_32db13fc,26974,27482
6bba_32db13fc,26973,27498
6bba_32db13fc,26972,27403
6bba_32db13fc,26971,27290
6bba_32db13fc,26968,27465
6bba_32db13fc,26967,27490
6bba_32db13fc,26965,27568
6bba_32db13fc,26964,27518
6bba_32db13fc,26963,27435
6bba_32db13fc,26993,27495
6bba_32db13fc,26992,27579
6bba_32db13fc,26991,27372
6bba_32db13fc,26989,27466
6bba_32db13fc,26988,27497
6bba_32db13fc,26987,27288
6bba_32db13fc,26984,27297
6bba_32db13fc,26983,27296
6bba_32db13fc,26982,27598
6bba_32db13fc,26981,27389
6bba_32db13fc,26980,27502
6bba_32db13fc,26979,27462
6bba_32db13fc,26978,27354
6bba_32db13fc,27008,27380
6bba_32db13fc,27007,27424
6bba_32db13fc,27006,27470
6bba_32db13fc,27004,27554
6bba_32db13fc,27003,27404
6bba_32db13fc,27002,27371
6bba_32db13fc,27000,27460
6bba_32db13fc,26999,27510
6bba_32db13fc,26997,27422
6bba_32db13fc,26996,27322
6bba_32db13fc,26995,27444
6bba_32db13fc,26994,27390
6bba_32db13fc,27025,27420
6bba_32db13fc,27023,27457
6bba_32db13fc,27021,27350
6bba_32db13fc,27020,27366
6bba_32db13fc,27019,27564
6bba_32db13fc,27018,27324
6bba_32db13fc,27017,27323
6bba_32db13fc,27014,27472
6bba_32db13fc,27013,27523
6bba_32db13fc,27012,27417
6bba_32db13fc,27011,27526
6bba_32db13fc,27010,27423
6bba_32db13fc,27041,27418
6bba_32db13fc,27040,27474
6bba_32db13fc,27039,27351
6bba_32db13fc,27038,27488
6bba_32db13fc,27037,27569
6bba_32db13fc,27036,27337
6bba_32db13fc,27035,27552
6bba_32db13fc,27034,27442
6bba_32db13fc,27033,27511
6bba_32db13fc,27031,27500
6bba_32db13fc,27030,27529
6bba_32db13fc,27028,27343
6bba_32db13fc,27027,27531
6bba_32db13fc,27026,27419
6bba_32db13fc,27057,27348
6bba_32db13fc,27055,27434
6bba_32db13fc,27054,27512
6bba_32db13fc,27052,27487
6bba_32db13fc,27051,27483
6bba_32db13fc,27050,27195
6bba_32db13fc,27049,27344
6bba_32db13fc,27046,27263
6bba_32db13fc,27045,27582
6bba_32db13fc,27044,27453
6bba_32db13fc,27042,27539
6bba_32db13fc,27072,27328
6bba_32db13fc,27071,27346
6bba_32db13fc,27069,27548
6bba_32db13fc,27068,27477
6bba_32db13fc,27067,27378
6bba_32db13fc,27066,27492
6bba_32db13fc,27065,27524
6bba_32db13fc,27064,27447
6bba_32db13fc,27063,27559
6bba_32db13fc,27062,27345
6bba_32db13fc,27061,27540
6bba_32db13fc,27060,27525
6bba_32db13fc,27059,27509
6bba_32db13fc,27058,27454
6bba_32db13fc,27089,27557
6bba_32db13fc,27088,27467
6bba_32db13fc,27087,27370
6bba_32db13fc,27085,27245
6bba_32db13fc,27084,27533
6bba_32db13fc,27083,27521
6bba_32db13fc,27082,27561
6bba_32db13fc,27081,27507
6bba_32db13fc,27078,27501
6bba_32db13fc,27077,27595
6bba_32db13fc,27076,27513
6bba_32db13fc,27102,27452
6bba_32db13fc,27101,27440
6bba_32db13fc,27100,27484
6bba_32db13fc,27099,27430
6bba_32db13fc,27098,27494
6bba_32db13fc,27097,27414
6bba_32db13fc,27096,27577
6bba_32db13fc,27095,27547
6bba_32db13fc,27094,27592
6bba_32db13fc,27093,27232
6bba_32db13fc,27121,27560
6bba_32db13fc,27120,27520
6bba_32db13fc,27116,27587
6bba_32db13fc,27115,27433
6bba_32db13fc,27114,27489
6bba_32db13fc,27113,27375
6bba_32db13fc,27112,27588
6bba_32db13fc,27108,27459
6bba_32db13fc,27107,27437
6bba_32db13fc,27136,27508
6bba_32db13fc,27134,27536
6bba_32db13fc,27133,27563
6bba_32db13fc,27130,27481
6bba_32db13fc,27128,27410
6bba_32db13fc,27127,27575
6bba_32db13fc,27124,27546
6bba_32db13fc,27123,27581
6bba_32db13fc,27153,27556
6bba_32db13fc,27152,27566
6bba_32db13fc,27151,27469
6bba_32db13fc,27149,27593
6bba_32db13fc,27141,27600
6bba_32db13fc,27140,27528
6bba_32db13fc,27138,27458
6bba_32db13fc,27161,27596
6bba_32db13fc,27159,27522
6bba_32db13fc,27158,27589
6bba_32db13fc,27154,27241
6bba_32db13fc,27147,27382
6bba_32db13fc,27144,27493
6bba_32db13fc,26732,27191
6bba_32db13fc,26731,27258
6bba_32db13fc,26729,27169
6bba_32db13fc,26727,27267
6bba_32db13fc,26726,27359
6bba_32db13fc,26725,27193
6bba_32db13fc,26724,27224
6bba_32db13fc,26723,27186
6bba_32db13fc,26722,27189
6bba_32db13fc,26752,27228
6bba_32db13fc,26750,27175
6bba_32db13fc,26749,27233
6bba_32db13fc,26716,27321
6bba_32db13fc,26715,27179
6bba_32db13fc,26714,27200
6bba_32db13fc,26712,27165
6bba_32db13fc,26735,27187
6bba_32db13fc,26734,27203
6bba_32db13fc,26721,27172
6bba_32db13fc,26720,27204
6bba_32db13fc,26719,27173
6bba_32db13fc,26718,27188
6bba_32db13fc,26717,27168
6bba_32db13fc,27184,27637
6bba_32db13fc,27185,27631
6bba_32db13fc,27229,27682
6bba_32db13fc,27230,27691
6bba_32db13fc,27231,27686
6bba_32db13fc,27232,27627
6bba_32db13fc,27233,27676
6bba_32db13fc,27202,27641
6bba_32db13fc,27203,27643
6bba_32db13fc,27205,27689
6bba_32db13fc,27206,27745
6bba_32db13fc,27175,27621
6bba_32db13fc,27176,27645
6bba_32db13fc,27177,27610
6bba_32db13fc,27178,27611
6bba_32db13fc,27191,27615
6bba_32db13fc,27192,27650
6bba_32db13fc,27193,27624
6bba_32db13fc,27194,27630
6bba_32db13fc,27195,27652
6bba_32db13fc,27196,27640
6bba_32db13fc,27213,27618
6bba_32db13fc,27214,27648
6bba_32db13fc,27215,27649
6bba_32db13fc,27216,27644
6bba_32db13fc,27217,27702
6bba_32db13fc,27186,27646
6bba_32db13fc,27187,27636
6bba_32db13fc,27188,27657
6bba_32db13fc,27189,27642
6bba_32db13fc,27183,27625
6bba_32db13fc,27223,27671
6bba_32db13fc,27224,27775
6bba_32db13fc,27225,27667
6bba_32db13fc,27226,27651
6bba_32db13fc,27227,27709
6bba_32db13fc,27228,27858
6bba_32db13fc,27261,27698
6bba_32db13fc,27262,27703
6bba_32db13fc,27263,27619
6bba_32db13fc,27265,27714
6bba_32db13fc,27234,27713
6bba_32db13fc,27235,27634
6bba_32db13fc,27236,27688
6bba_32db13fc,27237,27728
6bba_32db13fc,27238,27697
6bba_32db13fc,27239,27720
6bba_32db13fc,27240,27678
6bba_32db13fc,27241,27677
6bba_32db13fc,27242,27679
6bba_32db13fc,27243,27683
6bba_32db13fc,27244,27680
6bba_32db13fc,27277,27705
6bba_32db13fc,27278,27719
6bba_32db13fc,27279,27730
6bba_32db13fc,27280,27751
6bba_32db13fc,27281,27739
6bba_32db13fc,27250,27681
6bba_32db13fc,27251,27973
6bba_32db13fc,27253,27666
6bba_32db13fc,27254,27704
6bba_32db13fc,27255,27708
6bba_32db13fc,27256,27626
6bba_32db13fc,27257,27612
6bba_32db13fc,27258,27684
6bba_32db13fc,27259,27653
6bba_32db13fc,27260,27760
6bba_32db13fc,27293,27741
6bba_32db13fc,27294,27811
6bba_32db13fc,27296,27707
6bba_32db13fc,27297,27670
6bba_32db13fc,27266,27717
6bba_32db13fc,27267,27700
6bba_32db13fc,27268,27663
6bba_32db13fc,27269,27687
6bba_32db13fc,27270,27718
6bba_32db13fc,27271,27692
6bba_32db13fc,27272,27669
6bba_32db13fc,27274,27706
6bba_32db13fc,27275,27748
6bba_32db13fc,27276,27695
6bba_32db13fc,27309,27810
6bba_32db13fc,27310,27805
6bba_32db13fc,27311,27782
6bba_32db13fc,27312,27736
6bba_32db13fc,27313,27729
6bba_32db13fc,27282,27699
6bba_32db13fc,27283,27711
6bba_32db13fc,27285,27778
6bba_32db13fc,27286,27762
6bba_32db13fc,27287,27750
6bba_32db13fc,27288,27725
6bba_32db13fc,27289,27742
6bba_32db13fc,27290,27716
6bba_32db13fc,27291,27809
6bba_32db13fc,27292,27672
6bba_32db13fc,27325,27901
6bba_32db13fc,27326,27945
6bba_32db13fc,27327,27732
6bba_32db13fc,27328,27767
6bba_32db13fc,27329,27785
6bba_32db13fc,27298,27710
6bba_32db13fc,27299,27794
6bba_32db13fc,27301,27696
6bba_32db13fc,27302,27791
6bba_32db13fc,27303,27674
6bba_32db13fc,27304,27747
6bba_32db13fc,27305,27727
6bba_32db13fc,27306,27738
6bba_32db13fc,27307,27694
6bba_32db13fc,27308,27675
6bba_32db13fc,27342,27779
6bba_32db13fc,27343,27829
6bba_32db13fc,27344,27765
6bba_32db13fc,27345,27808
6bba_32db13fc,27314,27726
6bba_32db13fc,27315,27819
6bba_32db13fc,27316,28054
6bba_32db13fc,27317,27735
6bba_32db13fc,27319,27816
6bba_32db13fc,27320,27792
6bba_32db13fc,27321,27761
6bba_32db13fc,27322,27754
6bba_32db13fc,27323,27749
6bba_32db13fc,27324,27784
6bba_32db13fc,27357,27764
6bba_32db13fc,27358,27854
6bba_32db13fc,27360,27733
6bba_32db13fc,27361,27789
6bba_32db13fc,27330,27905
6bba_32db13fc,27331,27793
6bba_32db13fc,27332,27763
6bba_32db13fc,27333,27790
6bba_32db13fc,27334,27795
6bba_32db13fc,27335,27753
6bba_32db13fc,27336,27796
6bba_32db13fc,27337,27788
6bba_32db13fc,27338,27737
6bba_32db13fc,27340,27800
6bba_32db13fc,27373,27959
6bba_32db13fc,27374,27776
6bba_32db13fc,27375,27985
6bba_32db13fc,27376,27773
6bba_32db13fc,27377,27780
6bba_32db13fc,27347,27755
6bba_32db13fc,27348,27752
6bba_32db13fc,27349,27756
6bba_32db13fc,27350,27843
6bba_32db13fc,27351,27771
6bba_32db13fc,27352,27804
6bba_32db13fc,27353,27825
6bba_32db13fc,27354,27828
6bba_32db13fc,27356,27832
6bba_32db13fc,27389,27865
6bba_32db13fc,27390,27827
6bba_32db13fc,27391,27889
6bba_32db13fc,27392,27787
6bba_32db13fc,27393,27949
6bba_32db13fc,27363,27821
6bba_32db13fc,27364,27815
6bba_32db13fc,27365,27722
6bba_32db13fc,27366,27848
6bba_32db13fc,27367,27856
6bba_32db13fc,27368,27799
6bba_32db13fc,27369,27806
6bba_32db13fc,27370,27869
6bba_32db13fc,27371,27877
6bba_32db13fc,27372,27892
6bba_32db13fc,27407,27917
6bba_32db13fc,27408,27740
6bba_32db13fc,27409,27820
6bba_32db13fc,27378,27857
6bba_32db13fc,27379,27842
6bba_32db13fc,27380,27822
6bba_32db13fc,27381,27846
6bba_32db13fc,27382,27774
6bba_32db13fc,27383,27859
6bba_32db13fc,27384,27866
6bba_32db13fc,27386,27759
6bba_32db13fc,27387,27734
6bba_32db13fc,27388,27803
6bba_32db13fc,27421,27921
6bba_32db13fc,27422,27818
6bba_32db13fc,27423,27886
6bba_32db13fc,27424,27897
6bba_32db13fc,27425,27868
6bba_32db13fc,27394,27824
6bba_32db13fc,27396,27849
6bba_32db13fc,27397,27853
6bba_32db13fc,27398,27743
6bba_32db13fc,27399,27907
6bba_32db13fc,27400,27855
6bba_32db13fc,27402,27783
6bba_32db13fc,27403,27974
6bba_32db13fc,27404,27939
6bba_32db13fc,27437,28040
6bba_32db13fc,27439,27896
6bba_32db13fc,27440,27900
6bba_32db13fc,27441,27731
6bba_32db13fc,27410,27908
6bba_32db13fc,27411,27925
6bba_32db13fc,27412,27845
6bba_32db13fc,27413,27830
6bba_32db13fc,27415,27852
6bba_32db13fc,27416,27930
6bba_32db13fc,27418,27801
6bba_32db13fc,27419,27860
6bba_32db13fc,27420,28012
6bba_32db13fc,27453,27777
6bba_32db13fc,27454,28018
6bba_32db13fc,27455,27937
6bba_32db13fc,27456,27834
6bba_32db13fc,27457,27798
6bba_32db13fc,27426,27926
6bba_32db13fc,27427,28047
6bba_32db13fc,27428,27924
6bba_32db13fc,27431,27911
6bba_32db13fc,27432,27893
6bba_32db13fc,27434,27817
6bba_32db13fc,27435,27847
6bba_32db13fc,27436,27884
6bba_32db13fc,27469,27983
6bba_32db13fc,27470,27873
6bba_32db13fc,27471,27831
6bba_32db13fc,27472,27887
6bba_32db13fc,27473,27888
6bba_32db13fc,27442,27914
6bba_32db13fc,27443,27941
6bba_32db13fc,27444,27781
6bba_32db13fc,27445,27786
6bba_32db13fc,27446,27814
6bba_32db13fc,27447,27882
6bba_32db13fc,27448,27826
6bba_32db13fc,27449,27876
6bba_32db13fc,27451,27768
6bba_32db13fc,27452,27844
6bba_32db13fc,27486,27902
6bba_32db13fc,27487,28004
6bba_32db13fc,27488,27988
6bba_32db13fc,27489,27979
6bba_32db13fc,27458,27940
6bba_32db13fc,27459,27861
6bba_32db13fc,27461,27910
6bba_32db13fc,27462,27931
6bba_32db13fc,27463,27797
6bba_32db13fc,27464,27994
6bba_32db13fc,27465,27883
6bba_32db13fc,27466,28049
6bba_32db13fc,27467,27992
6bba_32db13fc,27468,27960
6bba_32db13fc,27501,27952
6bba_32db13fc,27502,27836
6bba_32db13fc,27503,27990
6bba_32db13fc,27504,27915
6bba_32db13fc,27505,27895
6bba_32db13fc,27474,27961
6bba_32db13fc,27475,27823
6bba_32db13fc,27476,27875
6bba_32db13fc,27477,27903
6bba_32db13fc,27478,28039
6bba_32db13fc,27480,27871
6bba_32db13fc,27481,27957
6bba_32db13fc,27482,28021
6bba_32db13fc,27483,28024
6bba_32db13fc,27484,27951
6bba_32db13fc,27517,28042
6bba_32db13fc,27518,28007
6bba_32db13fc,27519,28043
6bba_32db13fc,27520,27899
6bba_32db13fc,27521,27995
6bba_32db13fc,27490,27909
6bba_32db13fc,27491,28009
6bba_32db13fc,27492,27872
6bba_32db13fc,27493,27964
6bba_32db13fc,27494,27862
6bba_32db13fc,27495,27969
6bba_32db13fc,27496,27999
6bba_32db13fc,27497,27982
6bba_32db13fc,27498,27938
6bba_32db13fc,27499,27935
6bba_32db13fc,27500,27962
6bba_32db13fc,27535,27972
6bba_32db13fc,27536,28003
6bba_32db13fc,27537,27906
6bba_32db13fc,27506,27913
6bba_32db13fc,27507,28002
6bba_32db13fc,27510,27967
6bba_32db13fc,27511,28037
6bba_32db13fc,27512,27963
6bba_32db13fc,27513,27956
6bba_32db13fc,27514,27976
6bba_32db13fc,27515,27936
6bba_32db13fc,27516,27947
6bba_32db13fc,27550,28025
6bba_32db13fc,27552,27970
6bba_32db13fc,27553,27977
6bba_32db13fc,27522,27981
6bba_32db13fc,27523,28016
6bba_32db13fc,27524,27916
6bba_32db13fc,27525,27984
6bba_32db13fc,27526,27943
6bba_32db13fc,27528,27894
6bba_32db13fc,27529,28038
6bba_32db13fc,27530,28001
6bba_32db13fc,27565,27946
6bba_32db13fc,27567,27986
6bba_32db13fc,27568,27953
6bba_32db13fc,27539,27919
6bba_32db13fc,27542,27912
6bba_32db13fc,27544,27928
6bba_32db13fc,27545,27950
6bba_32db13fc,27546,27968
6bba_32db13fc,27547,27996
6bba_32db13fc,27548,27920
6bba_32db13fc,27581,27927
6bba_32db13fc,27582,28013
6bba_32db13fc,27583,27998
6bba_32db13fc,27584,28052
6bba_32db13fc,27585,27841
6bba_32db13fc,27555,27978
6bba_32db13fc,27558,27980
6bba_32db13fc,27561,27922
6bba_32db13fc,27564,28020
6bba_32db13fc,27598,28041
6bba_32db13fc,27601,27898
6bba_32db13fc,27571,28044
6bba_32db13fc,27573,27918
6bba_32db13fc,27574,27923
6bba_32db13fc,27198,27629
6bba_32db13fc,27200,27655
6bba_32db13fc,27201,27659
6bba_32db13fc,27170,27608
6bba_32db13fc,27171,27654
6bba_32db13fc,27172,27632
6bba_32db13fc,27173,27609
6bba_32db13fc,27174,27628
6bba_32db13fc,27587,28022
6bba_32db13fc,27588,28035
6bba_32db13fc,27590,28008
6bba_32db13fc,27179,27617
6bba_32db13fc,27591,27874
6bba_32db13fc,27593,28027
6bba_32db13fc,27594,27954
6bba_32db13fc,27596,28028
6bba_32db13fc,27602,27664
6bba_32db13fc,27575,27835
6bba_32db13fc,27577,28019
6bba_32db13fc,27579,27966
6bba_32db13fc,27207,27660
6bba_32db13fc,27208,27658
6bba_32db13fc,27209,27662
6bba_32db13fc,27210,27661
6bba_32db13fc,27211,27633
6bba_32db13fc,27212,27673
6bba_32db13fc,27245,27668
6bba_32db13fc,27246,27647
6bba_32db13fc,27249,27639
6bba_32db13fc,27219,27638
6bba_32db13fc,27220,27693
6bba_32db13fc,27221,27616
6bba_32db13fc,27222,27656
6bba_32db13fc,27182,27613
6bba_32db13fc,27181,27614
6bba_32db13fc,27169,27620
6bba_32db13fc,27168,27607
6bba_32db13fc,27167,27606
6bba_32db13fc,27166,27622
6bba_32db13fc,27165,27605
6bba_32db13fc,27190,27635
6bba_32db13fc,28039,28273
6bba_32db13fc,28041,28459
6bba_32db13fc,28042,28483
6bba_32db13fc,28043,28431
6bba_32db13fc,27645,28058
6bba_32db13fc,27646,28107
6bba_32db13fc,27647,28121
6bba_32db13fc,27648,28113
6bba_32db13fc,27649,28104
6bba_32db13fc,27618,28064
6bba_32db13fc,27619,28070
6bba_32db13fc,27620,28081
6bba_32db13fc,27621,28086
6bba_32db13fc,27622,28099
6bba_32db13fc,27661,28189
6bba_32db13fc,27662,28112
6bba_32db13fc,27663,28089
6bba_32db13fc,27664,28236
6bba_32db13fc,27665,28078
6bba_32db13fc,27635,28087
6bba_32db13fc,27636,28084
6bba_32db13fc,27638,28097
6bba_32db13fc,27607,28066
6bba_32db13fc,27608,28228
6bba_32db13fc,27609,28068
6bba_32db13fc,27610,28063
6bba_32db13fc,27611,28073
6bba_32db13fc,27612,28055
6bba_32db13fc,27677,28170
6bba_32db13fc,27678,28129
6bba_32db13fc,27679,28160
6bba_32db13fc,27680,28135
6bba_32db13fc,27681,28136
6bba_32db13fc,27650,28146
6bba_32db13fc,27651,28145
6bba_32db13fc,27652,28079
6bba_32db13fc,27653,28111
6bba_32db13fc,27654,28076
6bba_32db13fc,27624,28072
6bba_32db13fc,27625,28083
6bba_32db13fc,27626,28098
6bba_32db13fc,27627,28059
6bba_32db13fc,27628,28057
6bba_32db13fc,27693,28120
6bba_32db13fc,27694,28302
6bba_32db13fc,27695,28065
6bba_32db13fc,27696,28131
6bba_32db13fc,27697,28139
6bba_32db13fc,27666,28101
6bba_32db13fc,27667,28127
6bba_32db13fc,27668,28080
6bba_32db13fc,27669,28102
6bba_32db13fc,27670,28094
6bba_32db13fc,27639,28069
6bba_32db13fc,27640,28108
6bba_32db13fc,27641,28122
6bba_32db13fc,27642,28093
6bba_32db13fc,27643,28117
6bba_32db13fc,27644,28088
6bba_32db13fc,27709,28202
6bba_32db13fc,27710,28115
6bba_32db13fc,27711,28262
6bba_32db13fc,27712,28155
6bba_32db13fc,27713,28157
6bba_32db13fc,27682,28085
6bba_32db13fc,27683,28134
6bba_32db13fc,27684,28153
6bba_32db13fc,27685,28130
6bba_32db13fc,27686,28124
6bba_32db13fc,27655,28109
6bba_32db13fc,27657,28151
6bba_32db13fc,27658,28100
6bba_32db13fc,27660,28156
6bba_32db13fc,27725,28391
6bba_32db13fc,27726,28166
6bba_32db13fc,27727,28182
6bba_32db13fc,27728,28215
6bba_32db13fc,27729,28224
6bba_32db13fc,27698,28223
6bba_32db13fc,27699,28141
6bba_32db13fc,27700,28137
6bba_32db13fc,27701,28123
6bba_32db13fc,27702,28116
6bba_32db13fc,27671,28128
6bba_32db13fc,27672,28092
6bba_32db13fc,27673,28138
6bba_32db13fc,27674,28192
