dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,6927,68,42.0,15.0,48.0,0.087958165,-0.023016665,0.6666667,2.0317688,35.13269,1
44b6_d754aa59,6928,68,9.0,76.0,60.0,0.07186569,0.38525325,0.14285715,2.2461646,47.46936,4
44b6_d754aa59,6929,68,0.0,222.0,82.0,0.066437,-0.5325655,0.0,0.57697576,0.8045654,3
44b6_d754aa59,6930,68,3.0,46.0,56.0,0.10255856,-0.19076534,0.04761905,1.5213813,14.750366,3
44b6_d754aa59,6931,68,0.0,234.0,67.0,0.0762316,0.22390999,0.0,1.8254013,25.477905,1
44b6_d754aa59,6932,68,28.0,243.0,47.0,0.026602533,0.72906244,0.44444445,2.2917635,50.419434,0
44b6_d754aa59,6933,68,2.0,51.0,56.0,0.083679035,-0.16945064,0.031746034,1.4738066,13.409424,2
44b6_d754aa59,6934,68,49.0,204.0,94.0,0.046308607,0.7390472,0.7777778,2.3316977,53.10132,0
44b6_d754aa59,6935,68,58.0,234.0,153.0,0.06772826,0.35323897,0.9206349,2.3395221,53.637695,2
44b6_d754aa59,6936,68,3.0,9.0,33.0,0.09016463,0.5522157,0.04761905,2.3434148,53.905884,3
44b6_d754aa59,6937,68,10.0,196.0,91.0,0.09818632,0.15256295,0.15873016,2.1443257,41.301025,1
44b6_d754aa59,6938,68,49.0,185.0,90.0,0.054035217,0.8958261,0.7777778,2.451093,61.68335,0
44b6_d754aa59,6939,68,5.0,77.0,67.0,0.06771938,-0.082593754,0.07936508,1.9677329,31.914429,3
44b6_d754aa59,6940,68,31.0,160.0,125.0,0.11743959,-0.13333185,0.4920635,1.7165622,21.18689,5
44b6_d754aa59,6941,69,48.0,158.0,126.0,0.48104307,4.8605156,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,6942,69,38.0,170.0,118.0,0.57874995,5.803279,0.6031746,2.5434792,68.92444,1
44b6_d754aa59,6943,69,22.0,255.0,95.0,0.24503653,13.565913,0.34920636,2.1396742,41.032837,0
44b6_d754aa59,6944,69,43.0,255.0,124.0,0.26358545,10.221242,0.6825397,2.1396742,41.032837,3
44b6_d754aa59,6945,69,16.0,0.0,52.0,0.28954658,8.913795,0.25396827,2.1396742,41.032837,0
44b6_d754aa59,6946,69,22.0,38.0,71.0,0.32550535,6.2563305,0.34920636,2.5434792,68.92444,1
44b6_d754aa59,6947,69,38.0,22.0,21.0,0.29271445,7.89561,0.6031746,2.5434792,68.92444,1
44b6_d754aa59,6948,69,25.0,101.0,91.0,0.40118882,6.471948,0.3968254,2.5434792,68.92444,2
44b6_d754aa59,6949,69,18.0,84.0,74.0,0.37912548,6.9683747,0.2857143,2.5434792,68.92444,2
44b6_d754aa59,6950,69,45.0,97.0,116.0,0.46716583,4.560147,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,6951,69,15.0,230.0,81.0,0.3698496,6.8246813,0.23809524,2.5434792,68.92444,2
44b6_d754aa59,6952,69,63.0,161.0,137.0,0.3066489,3.3273945,1.0,2.1396742,41.032837,2
44b6_d754aa59,6953,69,8.0,37.0,45.0,0.3508582,4.6765194,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,6954,69,60.0,255.0,140.0,0.28983772,8.584361,0.95238096,2.1350024,40.76465,2
44b6_d754aa59,6955,69,5.0,176.0,57.0,0.42524323,4.770012,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,6956,69,0.0,231.0,48.0,0.32144335,4.4746823,0.0,2.1396742,41.032837,0
44b6_d754aa59,6957,69,18.0,127.0,81.0,0.28808647,4.8963375,0.2857143,2.5434792,68.92444,1
44b6_d754aa59,6958,69,34.0,239.0,112.0,0.2515643,5.76089,0.53968257,2.5434792,68.92444,2
44b6_d754aa59,6959,69,30.0,147.0,102.0,0.39373747,3.7552843,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,6960,69,63.0,0.0,118.0,0.3320963,4.8506007,1.0,1.7994134,24.405151,2
44b6_d754aa59,6961,69,8.0,142.0,62.0,0.28756708,4.6880255,0.12698413,2.5434792,68.92444,1
44b6_d754aa59,6962,69,33.0,30.0,80.0,0.3549535,2.9501843,0.52380955,2.5401762,68.65625,0
44b6_d754aa59,6963,69,31.0,188.0,108.0,0.31279117,5.187728,0.4920635,2.5434792,68.92444,2
44b6_d754aa59,6964,69,26.0,63.0,87.0,0.382273,5.7995834,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,6965,69,54.0,17.0,104.0,0.33581787,1.2205234,0.85714287,2.5368643,68.38806,3
44b6_d754aa59,6966,69,28.0,0.0,74.0,0.4239567,3.4956362,0.44444445,2.1396742,41.032837,4
44b6_d754aa59,6967,69,26.0,224.0,99.0,0.29075447,4.8237834,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,6968,69,37.0,9.0,91.0,0.44671613,3.3449767,0.5873016,2.5434792,68.92444,1
44b6_d754aa59,6969,69,63.0,212.0,142.0,0.31785658,4.5876665,1.0,2.1396742,41.032837,1
44b6_d754aa59,6970,69,41.0,21.0,104.0,0.5371381,3.8407257,0.6507937,2.5368643,68.38806,5
44b6_d754aa59,6971,69,20.0,170.0,88.0,0.31887525,3.2649333,0.31746033,2.5434792,68.92444,1
44b6_d754aa59,6972,69,1.0,78.0,40.0,0.36298525,5.9092484,0.015873017,2.3316977,53.10132,0
44b6_d754aa59,6973,69,21.0,180.0,90.0,0.32619342,3.1536977,0.33333334,2.5434792,68.92444,1
44b6_d754aa59,6974,69,36.0,49.0,96.0,0.34344682,4.9683228,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,6975,69,9.0,213.0,68.0,0.24559565,4.077561,0.14285715,2.5434792,68.92444,1
44b6_d754aa59,6976,69,45.0,17.0,101.0,0.5275159,3.9260485,0.71428573,2.5434792,68.92444,3
44b6_d754aa59,6977,69,0.0,116.0,42.0,0.25789216,4.039609,0.0,2.1396742,41.032837,0
44b6_d754aa59,6978,69,45.0,204.0,125.0,0.29021955,4.5311565,0.71428573,2.5434792,68.92444,1
44b6_d754aa59,6979,69,49.0,71.0,106.0,0.27561423,3.518333,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,6980,69,53.0,37.0,120.0,0.3852606,2.3914769,0.84126985,2.5201738,67.04712,4
44b6_d754aa59,6981,69,58.0,107.0,131.0,0.3510136,3.1205142,0.9206349,2.5434792,68.92444,2
44b6_d754aa59,6982,69,57.0,34.0,117.0,0.42646626,3.4467409,0.9047619,2.5434792,68.92444,2
44b6_d754aa59,6983,69,11.0,189.0,77.0,0.27666855,2.8830101,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,6984,69,63.0,26.0,123.0,0.3338963,1.3397316,1.0,2.1350024,40.76465,1
44b6_d754aa59,6985,69,48.0,46.0,110.0,0.28526306,2.2556195,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,6986,69,59.0,74.0,130.0,0.26721728,2.6599739,0.93650794,2.5434792,68.92444,2
44b6_d754aa59,6987,69,48.0,10.0,40.0,0.19801518,4.4784627,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,6988,69,0.0,48.0,24.0,0.17433047,2.5685616,0.0,2.1065323,39.155518,0
44b6_d754aa59,6989,69,46.0,20.0,77.0,0.29854104,1.5380608,0.73015875,2.5401762,68.65625,1
44b6_d754aa59,6990,69,58.0,40.0,132.0,0.215071,0.8081,0.9206349,2.451093,61.68335,1
44b6_d754aa59,6991,69,52.0,0.0,110.0,0.2187697,0.7956054,0.82539684,2.0055833,33.791748,4
44b6_d754aa59,6992,69,61.0,111.0,145.0,0.20657353,1.097467,0.96825397,2.3588579,54.978638,1
44b6_d754aa59,6993,69,35.0,28.0,96.0,0.26706856,0.5965054,0.5555556,2.4546402,61.951538,3
44b6_d754aa59,6994,69,45.0,19.0,115.0,0.2027142,0.28265557,0.71428573,2.17182,42.910156,4
44b6_d754aa59,6995,69,49.0,162.0,139.0,0.19008881,0.6735839,0.7777778,2.3703089,55.783203,4
44b6_d754aa59,6996,69,62.0,255.0,154.0,0.11952647,0.8614784,0.984127,1.863049,27.087036,1
44b6_d754aa59,6997,69,63.0,81.0,142.0,0.20003058,1.4038047,1.0,2.1113307,39.423706,2
44b6_d754aa59,6998,69,45.0,116.0,123.0,0.19914497,1.3577048,0.71428573,2.5434792,68.92444,4
44b6_d754aa59,6999,69,43.0,121.0,121.0,0.162756,1.3620366,0.6825397,2.5401762,68.65625,3
44b6_d754aa59,7000,69,63.0,90.0,138.0,0.18980719,0.99172205,1.0,2.0471616,35.937256,1
44b6_d754aa59,7001,69,55.0,0.0,103.0,0.22570457,0.66176033,0.8730159,1.9454337,30.841675,3
44b6_d754aa59,7002,69,63.0,17.0,77.0,0.14505106,1.4685534,1.0,1.9841315,32.718994,0
44b6_d754aa59,7003,69,47.0,205.0,141.0,0.11368393,0.95435053,0.74603176,2.3665042,55.515015,0
44b6_d754aa59,7004,69,41.0,171.0,132.0,0.17415614,0.3510617,0.6507937,2.267119,48.810303,3
44b6_d754aa59,7005,69,60.0,0.0,97.0,0.23713107,1.3565245,0.95238096,2.120863,39.960083,2
44b6_d754aa59,7006,69,52.0,156.0,142.0,0.15492286,0.51170456,0.82539684,2.3511617,54.44226,3
44b6_d754aa59,7007,69,63.0,215.0,154.0,0.1252158,0.4412803,1.0,1.863049,27.087036,1
44b6_d754aa59,7008,69,48.0,21.0,121.0,0.1584965,0.27630946,0.7619048,2.220492,45.86023,1
44b6_d754aa59,7009,69,36.0,197.0,128.0,0.10725804,0.2807311,0.5714286,2.2917635,50.419434,2
44b6_d754aa59,7010,69,30.0,7.0,94.0,0.20997246,0.15232614,0.47619048,2.1942115,44.2511,1
44b6_d754aa59,7011,69,0.0,28.0,25.0,0.1307003,1.5496389,0.0,2.092004,38.350952,0
44b6_d754aa59,7012,69,52.0,0.0,98.0,0.22559646,0.7531467,0.82539684,2.021376,34.596313,3
44b6_d754aa59,7013,69,27.0,105.0,108.0,0.12870432,0.99158543,0.42857143,2.418696,59.269653,0
44b6_d754aa59,7014,69,48.0,98.0,132.0,0.15942876,0.34346226,0.7619048,2.2958198,50.687622,1
44b6_d754aa59,7015,69,27.0,227.0,116.0,0.0980487,0.4821705,0.42857143,2.3316977,53.10132,5
44b6_d754aa59,7016,69,32.0,149.0,119.0,0.134724,0.69762963,0.50793654,2.3891516,57.124146,2
44b6_d754aa59,7017,69,49.0,50.0,125.0,0.16429423,0.52834684,0.7777778,2.3395221,53.637695,1
44b6_d754aa59,7018,69,45.0,255.0,139.0,0.09232725,0.85434824,0.71428573,2.0369256,35.40088,1
44b6_d754aa59,7019,69,29.0,65.0,104.0,0.12150599,0.45440003,0.46031746,2.267119,48.810303,0
44b6_d754aa59,7020,69,48.0,183.0,69.0,0.09986437,1.9231529,0.7619048,2.5302145,67.851685,1
44b6_d754aa59,7021,69,28.0,231.0,118.0,0.09713864,0.32423145,0.44444445,2.2503867,47.73755,4
44b6_d754aa59,7022,69,33.0,195.0,123.0,0.11177725,0.45234936,0.52380955,2.32382,52.56494,1
44b6_d754aa59,7023,69,54.0,148.0,143.0,0.11585032,0.62533486,0.85714287,2.4040146,58.1969,1
44b6_d754aa59,7024,69,40.0,213.0,66.0,0.087181285,1.733764,0.63492066,2.5401762,68.65625,0
44b6_d754aa59,7025,69,0.0,0.0,5.0,0.10187245,2.271681,0.0,1.745058,22.259644,1
44b6_d754aa59,7026,69,50.0,74.0,121.0,0.14932932,0.53540254,0.7936508,2.4040146,58.1969,1
44b6_d754aa59,7027,69,56.0,0.0,121.0,0.16643363,0.33342707,0.8888889,1.8254013,25.477905,2
44b6_d754aa59,7028,69,24.0,182.0,111.0,0.124356024,0.14617243,0.3809524,2.2712636,49.07849,1
44b6_d754aa59,7029,69,35.0,145.0,124.0,0.10487192,0.59156394,0.5555556,2.3277657,52.83313,2
44b6_d754aa59,7030,69,28.0,255.0,119.0,0.07905401,0.5615688,0.44444445,2.021376,34.596313,2
44b6_d754aa59,7031,69,19.0,90.0,94.0,0.13207376,0.2282299,0.3015873,2.2376726,46.932983,1
44b6_d754aa59,7032,69,59.0,102.0,74.0,0.08830221,1.8444797,0.93650794,2.5401762,68.65625,0
44b6_d754aa59,7033,69,36.0,244.0,127.0,0.08115492,0.3097083,0.5714286,2.2587838,48.273926,2
44b6_d754aa59,7034,69,3.0,149.0,68.0,0.113265656,0.09149302,0.04761905,2.120863,39.960083,1
44b6_d754aa59,7035,69,46.0,117.0,137.0,0.10097643,0.23159847,0.73015875,2.2712636,49.07849,3
44b6_d754aa59,7036,69,23.0,38.0,89.0,0.11143986,0.060923874,0.36507937,2.2030413,44.787476,1
44b6_d754aa59,7037,69,16.0,234.0,98.0,0.113533,0.23110582,0.25396827,2.2876928,50.151245,1
44b6_d754aa59,7038,69,12.0,107.0,74.0,0.09256172,1.2588009,0.1904762,2.451093,61.68335,6
44b6_d754aa59,7039,69,59.0,85.0,69.0,0.088464245,1.8559141,0.93650794,2.5335438,68.11987,0
44b6_d754aa59,7040,69,11.0,97.0,72.0,0.09597555,0.17637525,0.17460318,2.2030413,44.787476,3
44b6_d754aa59,7041,69,6.0,9.0,39.0,0.09836833,1.0469633,0.0952381,2.4113774,58.733276,3
44b6_d754aa59,7042,69,6.0,0.0,40.0,0.109231986,0.54372376,0.0952381,2.0369256,35.40088,3
44b6_d754aa59,7043,69,53.0,159.0,80.0,0.06236113,2.1400743,0.84126985,2.5401762,68.65625,0
44b6_d754aa59,7044,69,36.0,1.0,0.0,0.07277878,1.4223863,0.5714286,1.8381224,26.014282,1
44b6_d754aa59,7045,69,11.0,114.0,73.0,0.09065061,0.69441587,0.17460318,2.4040146,58.1969,5
44b6_d754aa59,7046,69,63.0,0.0,50.0,0.090638965,0.87597936,1.0,1.7019525,20.650513,0
44b6_d754aa59,7047,69,9.0,114.0,70.0,0.08840875,1.1853341,0.14285715,2.4861133,64.365234,4
44b6_d754aa59,7048,69,25.0,35.0,93.0,0.11376385,-0.056738205,0.3968254,2.0369256,35.40088,3
44b6_d754aa59,7049,69,10.0,145.0,83.0,0.08994697,0.38250816,0.15873016,2.3665042,55.515015,0
44b6_d754aa59,7050,69,0.0,204.0,36.0,0.0548863,1.2019507,0.0,1.9895378,32.987183,1
44b6_d754aa59,7051,69,11.0,40.0,68.0,0.092031226,-0.0949491,0.17460318,1.7927979,24.136963,2
44b6_d754aa59,7052,69,10.0,234.0,0.0,0.0698075,1.5895249,0.15873016,2.125597,40.22827,2
44b6_d754aa59,7053,69,53.0,0.0,81.0,0.15098675,0.07053403,0.84126985,1.7589635,22.79602,1
44b6_d754aa59,7054,69,12.0,229.0,8.0,0.06620557,1.7039058,0.1904762,2.5268764,67.583496,2
44b6_d754aa59,7055,69,10.0,219.0,89.0,0.09639284,0.090072714,0.15873016,2.120863,39.960083,2
44b6_d754aa59,7056,69,41.0,119.0,130.0,0.10472319,0.18067078,0.6507937,2.1986353,44.519287,4
44b6_d754aa59,7057,69,30.0,108.0,17.0,0.062181342,1.7745233,0.47619048,2.5302145,67.851685,1
44b6_d754aa59,7058,69,16.0,0.0,68.0,0.12054032,-0.08676784,0.25396827,1.632877,18.236816,6
44b6_d754aa59,7059,69,11.0,242.0,7.0,0.062250152,1.6995488,0.17460318,2.5368643,68.38806,2
44b6_d754aa59,7060,69,8.0,0.0,11.0,0.07359186,0.35173967,0.12698413,1.8932986,28.427979,2
44b6_d754aa59,7061,69,40.0,112.0,129.0,0.12141276,0.060313206,0.63492066,2.1763353,43.178345,4
44b6_d754aa59,7062,69,39.0,239.0,132.0,0.061646406,0.55250835,0.61904764,2.2795079,49.61487,1
44b6_d754aa59,7063,69,19.0,134.0,99.0,0.102188356,0.15055412,0.3015873,2.1986353,44.519287,0
44b6_d754aa59,7064,69,20.0,4.0,79.0,0.1357362,-0.1787885,0.31746033,1.6945525,20.382324,5
44b6_d754aa59,7065,69,39.0,188.0,65.0,0.06844964,0.3547599,0.61904764,2.2876928,50.151245,2
44b6_d754aa59,7066,69,29.0,128.0,21.0,0.056980696,1.4581292,0.46031746,2.5134354,66.51074,1
44b6_d754aa59,7067,69,24.0,124.0,14.0,0.053209506,1.0654105,0.3809524,2.4439676,61.146973,1
44b6_d754aa59,7068,69,39.0,255.0,112.0,0.093471885,0.24175508,0.61904764,1.9340899,30.305298,3
44b6_d754aa59,7069,69,61.0,133.0,138.0,0.081353545,0.60477483,0.96825397,2.2291152,46.396606,0
44b6_d754aa59,7070,69,7.0,0.0,20.0,0.07903165,0.63561535,0.11111111,1.9895378,32.987183,3
44b6_d754aa59,7071,69,54.0,245.0,145.0,0.0811749,0.1393173,0.85714287,2.18531,43.71472,5
44b6_d754aa59,7072,69,20.0,0.0,67.0,0.15024851,-0.06308492,0.31746033,1.463915,13.141235,6
44b6_d754aa59,7073,69,19.0,59.0,78.0,0.09974896,-0.04652607,0.3015873,1.9168203,29.500732,2
44b6_d754aa59,7074,69,10.0,255.0,55.0,0.04676204,0.7583451,0.15873016,2.0055833,33.791748,1
44b6_d754aa59,7075,69,14.0,26.0,60.0,0.09780232,0.29907438,0.22222222,2.2998617,50.95581,0
44b6_d754aa59,7076,69,33.0,255.0,114.0,0.0803888,-0.11988038,0.52380955,1.5485545,15.554932,3
44b6_d754aa59,7077,69,39.0,20.0,67.0,0.16968799,0.12124248,0.61904764,2.120863,39.960083,1
44b6_d754aa59,7078,69,0.0,206.0,68.0,0.0887144,-0.29156902,0.0,0.57697576,0.8045654,1
44b6_d754aa59,7079,69,20.0,0.0,77.0,0.14431281,-0.2168489,0.31746033,1.2147955,7.5092773,5
44b6_d754aa59,7080,69,10.0,84.0,59.0,0.06968155,-0.0675664,0.15873016,1.9397784,30.573486,2
44b6_d754aa59,7081,69,15.0,106.0,79.0,0.09027104,0.16535176,0.23809524,2.18531,43.71472,5
44b6_d754aa59,7082,69,10.0,255.0,60.0,0.0491035,0.775513,0.15873016,2.021376,34.596313,1
44b6_d754aa59,7083,69,42.0,198.0,67.0,0.08716575,1.2374374,0.6666667,2.4964292,65.1698,1
44b6_d754aa59,7084,69,3.0,111.0,65.0,0.07759243,0.5128449,0.04761905,2.2998617,50.95581,3
44b6_d754aa59,7085,69,26.0,108.0,8.0,0.049349528,0.9691934,0.41269842,2.451093,61.68335,2
44b6_d754aa59,7086,69,0.0,203.0,50.0,0.059729546,0.69464755,0.0,1.8813155,27.891602,1
44b6_d754aa59,7087,69,52.0,240.0,145.0,0.0666495,0.31437224,0.82539684,2.2461646,47.46936,4
44b6_d754aa59,7088,69,30.0,15.0,24.0,0.08998249,-0.06868154,0.47619048,1.8813155,27.891602,1
44b6_d754aa59,7089,69,3.0,6.0,33.0,0.0901936,0.73482877,0.04761905,2.3741014,56.05139,4
44b6_d754aa59,7090,69,5.0,241.0,79.0,0.06402365,-0.2823328,0.07936508,1.1376966,6.168335,2
44b6_d754aa59,7091,69,62.0,238.0,146.0,0.08672866,0.9310442,0.984127,2.262959,48.542114,4
44b6_d754aa59,7092,69,0.0,232.0,71.0,0.0822381,-0.036993742,0.0,1.6642861,19.30957,1
44b6_d754aa59,7093,69,28.0,157.0,119.0,0.10600616,-0.054131154,0.44444445,1.9677329,31.914429,2
44b6_d754aa59,7094,69,63.0,233.0,146.0,0.085429646,0.45931557,1.0,1.9786955,32.450806,3
44b6_d754aa59,7095,69,55.0,174.0,124.0,0.096827894,-0.008752516,0.8730159,2.0055833,33.791748,1
44b6_d754aa59,7096,69,7.0,0.0,65.0,0.09482157,0.09163843,0.11111111,1.8254013,25.477905,3
44b6_d754aa59,7097,69,24.0,196.0,102.0,0.09421758,-0.07103905,0.3809524,1.8254013,25.477905,1
44b6_d754aa59,7098,69,57.0,237.0,143.0,0.077357106,0.7107574,0.9047619,2.433201,60.342407,4
44b6_d754aa59,7099,69,31.0,27.0,101.0,0.15690057,-0.05163093,0.4920635,1.9786955,32.450806,3
44b6_d754aa59,7100,69,2.0,84.0,60.0,0.0740809,0.32831347,0.031746034,2.1535685,41.837402,2
44b6_d754aa59,7101,69,40.0,28.0,46.0,0.081863,0.45576155,0.63492066,2.3038893,51.224,1
44b6_d754aa59,7102,69,15.0,52.0,72.0,0.08195844,0.013548411,0.23809524,2.0673318,37.01001,2
44b6_d754aa59,7103,69,0.0,51.0,49.0,0.086887464,-0.20054923,0.0,0.9866147,4.022827,0
44b6_d754aa59,7104,69,14.0,226.0,117.0,0.055775423,0.48340136,0.22222222,2.3434148,53.905884,5
44b6_d754aa59,7105,69,24.0,94.0,10.0,0.036570992,0.609714,0.3809524,2.233402,46.664795,1
44b6_d754aa59,7106,69,13.0,227.0,120.0,0.051063098,0.83620393,0.20634921,2.3778818,56.31958,4
44b6_d754aa59,7107,69,14.0,218.0,118.0,0.052943148,0.67979175,0.22222222,2.3472948,54.174072,2
44b6_d754aa59,7108,69,11.0,130.0,86.0,0.09753374,-0.11627069,0.17460318,1.7380214,21.991455,1
44b6_d754aa59,7109,69,28.0,0.0,0.0,0.06746363,0.3888547,0.44444445,1.5213813,14.750366,1
44b6_d754aa59,7110,69,48.0,203.0,92.0,0.047702547,0.8038004,0.7619048,2.3854067,56.855957,2
44b6_d754aa59,7111,69,14.0,233.0,120.0,0.05025071,0.689885,0.22222222,2.3816502,56.58777,4
44b6_d754aa59,7112,69,0.0,210.0,88.0,0.060687743,-0.014401127,0.0,1.6642861,19.30957,2
44b6_d754aa59,7113,69,17.0,106.0,84.0,0.10036824,-0.15150353,0.26984128,1.5661533,16.091309,4
44b6_d754aa59,7114,69,49.0,188.0,90.0,0.05112747,0.83581656,0.7777778,2.396606,57.660522,1
44b6_d754aa59,7115,69,0.0,204.0,83.0,0.07078808,-0.078386635,0.0,1.6248331,17.968628,1
44b6_d754aa59,7116,69,2.0,0.0,31.0,0.09056211,0.5879998,0.031746034,1.9168203,29.500732,4
44b6_d754aa59,7117,69,55.0,0.0,74.0,0.12585707,-0.008284547,0.8730159,1.7019525,20.650513,1
44b6_d754aa59,7118,69,60.0,108.0,88.0,0.05581058,0.56320494,0.95238096,2.3395221,53.637695,0
44b6_d754aa59,7119,69,6.0,78.0,68.0,0.07225412,-0.23298003,0.0952381,1.1209633,5.9001465,3
44b6_d754aa59,7120,69,37.0,29.0,40.0,0.07901963,0.52147865,0.5873016,2.307903,51.492188,1
44b6_d754aa59,7121,69,35.0,86.0,108.0,0.08214933,-0.16927029,0.5555556,1.4538878,12.873047,0
44b6_d754aa59,7122,69,27.0,246.0,45.0,0.026067596,0.5815188,0.42857143,2.2030413,44.787476,0
44b6_d754aa59,7123,69,49.0,195.0,91.0,0.04861038,0.78663737,0.7777778,2.3511617,54.44226,2
44b6_d754aa59,7124,69,48.0,213.0,92.0,0.042561837,0.7406171,0.7619048,2.3198614,52.296753,1
44b6_d754aa59,7125,69,55.0,176.0,131.0,0.09064172,-0.05067026,0.8730159,1.910994,29.232544,2
44b6_d754aa59,7126,69,11.0,0.0,79.0,0.073043786,-0.28005394,0.17460318,1.08591,5.3637695,5
44b6_d754aa59,7127,70,38.0,173.0,115.0,0.52657264,4.7901897,0.6031746,2.5434792,68.92444,2
44b6_d754aa59,7128,70,21.0,44.0,70.0,0.33093908,6.597641,0.33333334,2.5434792,68.92444,6
44b6_d754aa59,7129,70,7.0,42.0,43.0,0.3894624,5.3009963,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,7130,70,37.0,29.0,25.0,0.29356456,8.129835,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,7131,70,34.0,243.0,111.0,0.26653144,7.34194,0.53968257,2.5434792,68.92444,2
44b6_d754aa59,7132,70,38.0,9.0,89.0,0.414873,5.337624,0.6031746,2.5434792,68.92444,1
44b6_d754aa59,7133,70,63.0,216.0,143.0,0.32978013,5.2901125,1.0,2.1396742,41.032837,0
44b6_d754aa59,7134,70,16.0,90.0,71.0,0.38405314,7.4701247,0.25396827,2.5434792,68.92444,1
44b6_d754aa59,7135,70,25.0,104.0,90.0,0.39650315,5.563431,0.3968254,2.5434792,68.92444,1
44b6_d754aa59,7136,70,0.0,239.0,47.0,0.35741156,4.969623,0.0,2.1396742,41.032837,0
44b6_d754aa59,7137,70,14.0,236.0,78.0,0.42063743,8.594812,0.22222222,2.5434792,68.92444,1
44b6_d754aa59,7138,70,40.0,28.0,102.0,0.49355078,3.4214234,0.63492066,2.4964292,65.1698,4
44b6_d754aa59,7139,70,0.0,82.0,39.0,0.39070278,6.7507715,0.0,2.1396742,41.032837,0
44b6_d754aa59,7140,70,4.0,183.0,54.0,0.43098545,4.490865,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,7141,70,48.0,160.0,122.0,0.5963651,5.9171376,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,7142,70,31.0,194.0,105.0,0.3158188,5.8202777,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,7143,70,44.0,100.0,113.0,0.44684264,4.631278,0.6984127,2.5434792,68.92444,1
44b6_d754aa59,7144,70,63.0,174.0,132.0,0.33847484,6.6827784,1.0,2.1396742,41.032837,6
44b6_d754aa59,7145,70,25.0,230.0,97.0,0.30297586,4.7844944,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,7146,70,19.0,174.0,85.0,0.3350077,3.0930498,0.3015873,2.5434792,68.92444,1
44b6_d754aa59,7147,70,8.0,143.0,59.0,0.28819743,4.3629727,0.12698413,2.5434792,68.92444,1
44b6_d754aa59,7148,70,26.0,68.0,84.0,0.3784041,5.8296056,0.41269842,2.5434792,68.92444,2
44b6_d754aa59,7149,70,17.0,0.0,51.0,0.33482844,6.8370724,0.26984128,2.1396742,41.032837,3
44b6_d754aa59,7150,70,28.0,9.0,74.0,0.43019748,4.807711,0.44444445,2.5434792,68.92444,1
44b6_d754aa59,7151,70,17.0,136.0,78.0,0.27687055,4.7991652,0.26984128,2.5434792,68.92444,1
44b6_d754aa59,7152,70,33.0,36.0,78.0,0.38575783,3.1823413,0.52380955,2.5401762,68.65625,1
44b6_d754aa59,7153,70,36.0,55.0,94.0,0.35287145,4.8214483,0.5714286,2.5434792,68.92444,1
44b6_d754aa59,7154,70,20.0,184.0,87.0,0.35174608,3.27754,0.31746033,2.5434792,68.92444,1
44b6_d754aa59,7155,70,63.0,0.0,113.0,0.42468488,5.4056935,1.0,1.7994134,24.405151,3
44b6_d754aa59,7156,70,29.0,152.0,100.0,0.40197903,3.9822497,0.46031746,2.5434792,68.92444,1
44b6_d754aa59,7157,70,9.0,219.0,66.0,0.24038167,3.2754796,0.14285715,2.5434792,68.92444,3
44b6_d754aa59,7158,70,0.0,122.0,41.0,0.24622215,4.027955,0.0,2.1396742,41.032837,0
44b6_d754aa59,7159,70,45.0,23.0,99.0,0.46361881,3.123109,0.71428573,2.5434792,68.92444,4
44b6_d754aa59,7160,70,63.0,26.0,120.0,0.36050987,1.6285803,1.0,2.1396742,41.032837,1
44b6_d754aa59,7161,70,43.0,212.0,124.0,0.2855161,4.061636,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,7162,70,45.0,207.0,123.0,0.28448617,4.265196,0.71428573,2.5434792,68.92444,2
44b6_d754aa59,7163,70,58.0,109.0,128.0,0.35716867,3.2534251,0.9206349,2.5434792,68.92444,0
44b6_d754aa59,7164,70,54.0,37.0,116.0,0.4740467,3.7200434,0.85714287,2.5434792,68.92444,3
44b6_d754aa59,7165,70,58.0,0.0,92.0,0.34005567,3.117115,0.9206349,2.1396742,41.032837,1
44b6_d754aa59,7166,70,48.0,20.0,44.0,0.22415824,4.6766114,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,7167,70,10.0,196.0,74.0,0.2692682,2.7354932,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,7168,70,60.0,255.0,140.0,0.19046672,6.3638244,0.95238096,2.13031,40.49646,4
