dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,12703,38,33.0,155.0,109.0,0.7082314,2.4226682,0.52380955,2.5302145,67.851685,1
44b6_33b596bf,12704,38,39.0,173.0,71.0,0.68711996,2.2333813,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,12705,38,13.0,101.0,207.0,1.0353546,3.2778966,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,12706,38,28.0,48.0,95.0,0.76250553,3.7282603,0.44444445,2.5368643,68.38806,0
44b6_33b596bf,12707,38,11.0,78.0,199.0,0.99545276,3.852005,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,12708,38,18.0,255.0,213.0,0.7686236,3.6316895,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,12709,38,14.0,1.0,122.0,0.9701618,2.4739833,0.22222222,2.307903,51.492188,1
44b6_33b596bf,12710,38,42.0,187.0,61.0,0.804989,2.042158,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,12711,38,41.0,125.0,109.0,0.85086215,2.8317068,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,12712,38,23.0,177.0,158.0,0.77537924,1.4874688,0.36507937,2.499849,65.43799,2
44b6_33b596bf,12713,38,12.0,22.0,173.0,1.2763076,3.058291,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,12714,38,30.0,229.0,109.0,0.5808066,2.5424318,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,12715,38,45.0,146.0,31.0,0.77825594,2.6393652,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,12716,38,34.0,104.0,126.0,0.8586385,3.8762424,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,12717,38,29.0,127.0,103.0,0.66583955,1.8438749,0.46031746,2.5268764,67.583496,1
44b6_33b596bf,12718,38,9.0,98.0,232.0,1.1880541,2.4231906,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,12719,38,0.0,218.0,255.0,0.64541423,4.0766206,0.0,1.7794183,23.600586,0
44b6_33b596bf,12720,38,28.0,7.0,15.0,0.68415445,2.315791,0.44444445,2.5401762,68.65625,3
44b6_33b596bf,12721,38,35.0,227.0,130.0,0.7512966,2.4946737,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,12722,38,6.0,17.0,220.0,1.2383282,2.679542,0.0952381,2.5401762,68.65625,0
44b6_33b596bf,12723,38,12.0,0.0,102.0,0.80807513,1.409604,0.1904762,2.1113307,39.423706,2
44b6_33b596bf,12724,38,4.0,60.0,212.0,1.3945061,3.45808,0.06349207,2.5434792,68.92444,1
44b6_33b596bf,12725,38,59.0,247.0,22.0,0.8760595,2.73915,0.93650794,2.5434792,68.92444,3
44b6_33b596bf,12726,38,18.0,145.0,166.0,0.77674305,2.0886457,0.2857143,2.5235295,67.31531,1
44b6_33b596bf,12727,38,7.0,112.0,218.0,0.96274567,2.434243,0.11111111,2.5335438,68.11987,0
44b6_33b596bf,12728,38,6.0,195.0,255.0,0.86224943,2.3982973,0.0952381,2.125597,40.22827,1
44b6_33b596bf,12729,38,35.0,95.0,39.0,0.7239474,1.8673031,0.5555556,2.5401762,68.65625,2
44b6_33b596bf,12730,38,9.0,0.0,202.0,1.1502066,3.4698656,0.14285715,2.1396742,41.032837,0
44b6_33b596bf,12731,38,45.0,54.0,0.0,0.75108534,3.4964812,0.71428573,2.1396742,41.032837,1
44b6_33b596bf,12732,38,0.0,58.0,242.0,1.1273499,2.152957,0.0,2.1396742,41.032837,0
44b6_33b596bf,12733,38,7.0,216.0,237.0,0.73981535,3.388485,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,12734,38,57.0,178.0,8.0,0.7804966,3.8965552,0.9047619,2.5401762,68.65625,1
44b6_33b596bf,12735,38,12.0,64.0,211.0,1.1134336,1.4764148,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,12736,38,32.0,170.0,122.0,0.7700269,2.4547846,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,12737,38,33.0,111.0,108.0,0.81230694,2.0488048,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,12738,38,24.0,22.0,143.0,0.8668361,2.18235,0.3809524,2.5401762,68.65625,0
44b6_33b596bf,12739,38,16.0,184.0,190.0,0.71765244,1.7050765,0.25396827,2.5268764,67.583496,1
44b6_33b596bf,12740,38,44.0,146.0,94.0,0.7942385,3.270733,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,12741,38,41.0,209.0,129.0,0.77790344,3.2471716,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,12742,38,10.0,237.0,224.0,0.69661266,2.6452699,0.15873016,2.5434792,68.92444,1
44b6_33b596bf,12743,38,42.0,142.0,74.0,0.7562162,2.413613,0.6666667,2.5201738,67.04712,1
44b6_33b596bf,12744,38,17.0,206.0,193.0,0.6575045,2.57084,0.26984128,2.5302145,67.851685,2
44b6_33b596bf,12745,38,17.0,180.0,215.0,0.78148794,2.6971054,0.26984128,2.5368643,68.38806,1
44b6_33b596bf,12746,38,35.0,235.0,85.0,0.55968094,0.8696631,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,12747,38,8.0,41.0,191.0,1.10515,2.5743797,0.12698413,2.5401762,68.65625,3
44b6_33b596bf,12748,38,27.0,107.0,108.0,0.79436743,1.5312523,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,12749,38,8.0,28.0,167.0,1.0515692,1.9057419,0.12698413,2.5401762,68.65625,3
44b6_33b596bf,12750,38,7.0,247.0,244.0,0.6987989,3.2219195,0.11111111,2.5401762,68.65625,0
44b6_33b596bf,12751,38,34.0,246.0,122.0,0.6617422,2.7056384,0.53968257,2.5401762,68.65625,0
44b6_33b596bf,12752,38,35.0,208.0,114.0,0.66906583,2.5569413,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,12753,38,3.0,11.0,192.0,1.1446377,2.8661783,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,12754,38,3.0,92.0,221.0,1.1157751,2.1172917,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,12755,38,33.0,176.0,155.0,0.778723,1.4163283,0.52380955,2.5368643,68.38806,3
44b6_33b596bf,12756,38,19.0,120.0,203.0,0.95322716,2.6442385,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,12757,38,29.0,60.0,137.0,0.87018275,1.4481305,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,12758,38,35.0,199.0,148.0,0.71892744,3.1832051,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,12759,38,24.0,130.0,169.0,0.84746397,1.7830753,0.3809524,2.5335438,68.11987,2
44b6_33b596bf,12760,38,3.0,0.0,172.0,1.247287,2.0314455,0.04761905,2.125597,40.22827,0
44b6_33b596bf,12761,38,15.0,26.0,113.0,0.8224243,1.8756825,0.23809524,2.5401762,68.65625,3
44b6_33b596bf,12762,38,27.0,245.0,155.0,0.66887677,2.1008475,0.42857143,2.5335438,68.11987,1
44b6_33b596bf,12763,38,57.0,255.0,7.0,0.6198369,1.3411065,0.9047619,2.120863,39.960083,2
44b6_33b596bf,12764,38,40.0,10.0,0.0,0.62293166,2.792163,0.63492066,2.125597,40.22827,2
44b6_33b596bf,12765,38,0.0,30.0,212.0,1.1239425,2.028908,0.0,2.1396742,41.032837,1
44b6_33b596bf,12766,38,38.0,161.0,129.0,0.75256014,2.095908,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,12767,38,35.0,43.0,51.0,0.8081581,1.5820365,0.5555556,2.5302145,67.851685,3
44b6_33b596bf,12768,38,45.0,50.0,17.0,0.759434,3.130073,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,12769,38,23.0,172.0,196.0,0.82189417,2.9069085,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,12770,38,56.0,131.0,15.0,0.84061587,1.380456,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,12771,38,17.0,164.0,181.0,0.6964924,3.268727,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,12772,38,25.0,255.0,188.0,0.7163841,2.7779083,0.3968254,2.1396742,41.032837,2
44b6_33b596bf,12773,38,3.0,232.0,245.0,0.69529814,3.2317064,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,12774,38,7.0,152.0,211.0,0.7349386,1.7650927,0.11111111,2.5368643,68.38806,2
44b6_33b596bf,12775,38,18.0,231.0,210.0,0.66836387,3.0972326,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,12776,38,16.0,67.0,154.0,0.9302734,1.4739764,0.25396827,2.4826555,64.097046,3
44b6_33b596bf,12777,38,42.0,255.0,42.0,0.5540058,2.3300698,0.6666667,2.1396742,41.032837,0
44b6_33b596bf,12778,38,40.0,114.0,75.0,0.74791837,1.5701985,0.63492066,2.5235295,67.31531,1
44b6_33b596bf,12779,38,0.0,31.0,230.0,1.2170868,3.1173184,0.0,2.1396742,41.032837,0
44b6_33b596bf,12780,38,53.0,227.0,8.0,0.63736725,1.9797113,0.84126985,2.5335438,68.11987,5
44b6_33b596bf,12781,38,22.0,135.0,139.0,0.6615159,1.4261671,0.34920636,2.5368643,68.38806,2
44b6_33b596bf,12782,38,46.0,231.0,12.0,0.5856919,2.0563884,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,12783,38,33.0,51.0,33.0,0.59223056,1.561072,0.52380955,2.5168092,66.77893,1
44b6_33b596bf,12784,38,4.0,86.0,242.0,1.0694314,2.2781327,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,12785,38,23.0,154.0,165.0,0.7720068,2.1004627,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,12786,38,19.0,237.0,187.0,0.62680584,1.4144754,0.3015873,2.5368643,68.38806,1
44b6_33b596bf,12787,38,7.0,17.0,191.0,1.0428244,2.028466,0.11111111,2.5168092,66.77893,1
44b6_33b596bf,12788,38,29.0,158.0,126.0,0.689799,1.3387443,0.46031746,2.4791882,63.828857,3
44b6_33b596bf,12789,38,0.0,122.0,244.0,0.9059795,3.6647055,0.0,2.1350024,40.76465,0
44b6_33b596bf,12790,38,10.0,164.0,212.0,0.716555,1.634296,0.15873016,2.5201738,67.04712,2
44b6_33b596bf,12791,38,15.0,205.0,214.0,0.65753883,2.6699424,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,12792,38,26.0,72.0,102.0,0.7473826,1.4286722,0.41269842,2.5168092,66.77893,1
44b6_33b596bf,12793,38,53.0,193.0,0.0,0.6650639,2.4502025,0.84126985,2.120863,39.960083,3
44b6_33b596bf,12794,38,39.0,225.0,56.0,0.5160456,2.2300296,0.61904764,2.5368643,68.38806,1
44b6_33b596bf,12795,38,49.0,237.0,48.0,0.7125465,1.5564387,0.7777778,2.5168092,66.77893,1
44b6_33b596bf,12796,38,32.0,64.0,89.0,0.67517173,2.67485,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,12797,38,34.0,180.0,110.0,0.70117706,1.0005113,0.53968257,2.5134354,66.51074,1
44b6_33b596bf,12798,38,4.0,171.0,248.0,0.8025737,2.9464953,0.06349207,2.5434792,68.92444,1
44b6_33b596bf,12799,38,20.0,2.0,68.0,0.65551656,2.3191788,0.31746033,2.4687274,63.024292,0
44b6_33b596bf,12800,38,21.0,28.0,102.0,0.66112334,1.1558733,0.33333334,2.4652207,62.756104,2
44b6_33b596bf,12801,38,2.0,34.0,181.0,0.91999185,1.7054912,0.031746034,2.4439676,61.146973,2
44b6_33b596bf,12802,38,36.0,77.0,52.0,0.72245747,1.7287053,0.5714286,2.5401762,68.65625,2
44b6_33b596bf,12803,38,16.0,252.0,197.0,0.5920097,1.5826414,0.25396827,2.4687274,63.024292,1
44b6_33b596bf,12804,38,41.0,92.0,0.0,0.6538113,0.98206764,0.6507937,2.092004,38.350952,2
44b6_33b596bf,12805,38,13.0,43.0,57.0,0.41926497,4.9411964,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,12806,38,32.0,74.0,0.0,0.43933794,1.6146265,0.50793654,2.0673318,37.01001,0
44b6_33b596bf,12807,38,34.0,11.0,28.0,0.6236139,1.7706307,0.53968257,2.4895616,64.63342,2
44b6_33b596bf,12808,38,11.0,194.0,241.0,0.71946615,1.7171481,0.17460318,2.5434792,68.92444,3
44b6_33b596bf,12809,38,6.0,191.0,230.0,0.6287858,1.5405134,0.0952381,2.4861133,64.365234,3
44b6_33b596bf,12810,38,63.0,246.0,0.0,0.60460603,2.26954,1.0,1.7794183,23.600586,2
44b6_33b596bf,12811,38,3.0,6.0,152.0,0.99286056,2.5632799,0.04761905,2.5368643,68.38806,0
44b6_33b596bf,12812,38,48.0,124.0,63.0,0.7473052,2.0272217,0.7619048,2.5434792,68.92444,2
44b6_33b596bf,12813,38,46.0,81.0,0.0,0.60425746,1.2387146,0.73015875,1.9732294,32.182617,2
44b6_33b596bf,12814,38,17.0,105.0,160.0,0.7040538,1.226266,0.26984128,2.4826555,64.097046,1
44b6_33b596bf,12815,38,54.0,247.0,13.0,0.596878,1.1169994,0.85714287,2.4403894,60.878784,2
44b6_33b596bf,12816,38,2.0,126.0,222.0,0.86055845,0.83789486,0.031746034,2.4475355,61.41516,2
44b6_33b596bf,12817,38,0.0,20.0,247.0,0.9044539,1.7636728,0.0,2.0420563,35.669067,0
44b6_33b596bf,12818,38,11.0,195.0,207.0,0.58373785,1.9646971,0.17460318,2.5368643,68.38806,2
44b6_33b596bf,12819,38,10.0,184.0,222.0,0.61907244,1.5863751,0.15873016,2.5368643,68.38806,2
44b6_33b596bf,12820,38,52.0,88.0,0.0,0.715152,1.4664768,0.82539684,2.120863,39.960083,2
44b6_33b596bf,12821,38,6.0,129.0,204.0,0.70932305,0.983819,0.0952381,2.4687274,63.024292,2
44b6_33b596bf,12822,38,25.0,70.0,48.0,0.45029885,0.927775,0.3968254,2.5032594,65.70618,2
44b6_33b596bf,12823,38,20.0,85.0,83.0,0.44069728,2.3799148,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,12824,38,52.0,215.0,0.0,0.5724874,0.6042087,0.82539684,1.9677329,31.914429,3
44b6_33b596bf,12825,38,50.0,189.0,0.0,0.58476996,1.3928392,0.7936508,2.0772712,37.546387,3
44b6_33b596bf,12826,38,5.0,0.0,131.0,0.71800613,1.1156753,0.07936508,2.1350024,40.76465,1
44b6_33b596bf,12827,38,31.0,71.0,74.0,0.49396,0.7958329,0.4920635,2.4617038,62.487915,1
44b6_33b596bf,12828,38,39.0,202.0,39.0,0.52786773,0.7312965,0.61904764,2.4475355,61.41516,2
44b6_33b596bf,12829,38,59.0,216.0,0.0,0.71243757,2.2334273,0.93650794,2.1396742,41.032837,3
44b6_33b596bf,12830,38,11.0,119.0,195.0,0.7023032,1.0073508,0.17460318,2.5100527,66.24255,2
44b6_33b596bf,12831,38,38.0,141.0,100.0,0.6418457,1.3021752,0.6031746,2.5335438,68.11987,1
44b6_33b596bf,12832,38,63.0,203.0,0.0,0.52675235,0.7038809,1.0,1.5661533,16.091309,2
44b6_33b596bf,12833,38,11.0,48.0,143.0,0.6039982,1.0834606,0.17460318,2.4826555,64.097046,1
44b6_33b596bf,12834,38,9.0,162.0,174.0,0.4959399,1.3691683,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,12835,38,39.0,238.0,103.0,0.5818668,1.5796201,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,12836,38,18.0,186.0,142.0,0.37527433,1.128809,0.2857143,2.5100527,66.24255,1
44b6_33b596bf,12837,38,27.0,184.0,88.0,0.3882025,1.6139644,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,12838,38,24.0,15.0,8.0,0.41432524,1.2569133,0.3809524,2.5032594,65.70618,2
44b6_33b596bf,12839,38,17.0,255.0,173.0,0.39550668,2.2725406,0.26984128,2.1396742,41.032837,2
44b6_33b596bf,12840,38,11.0,207.0,183.0,0.42078647,1.3786869,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,12841,38,10.0,32.0,142.0,0.64357346,0.855145,0.15873016,2.4687274,63.024292,1
44b6_33b596bf,12842,38,39.0,123.0,44.0,0.54839456,0.5579632,0.61904764,2.3778818,56.31958,4
44b6_33b596bf,12843,38,0.0,76.0,222.0,0.8239915,0.8561231,0.0,1.9677329,31.914429,0
44b6_33b596bf,12844,38,33.0,51.0,54.0,0.58185244,0.4361403,0.52380955,2.3277657,52.83313,3
44b6_33b596bf,12845,38,3.0,193.0,208.0,0.4873579,1.3142482,0.04761905,2.5134354,66.51074,1
44b6_33b596bf,12846,38,12.0,158.0,157.0,0.4312648,0.98597634,0.1904762,2.5066607,65.974365,1
44b6_33b596bf,12847,38,7.0,103.0,193.0,0.6235595,0.87679577,0.11111111,2.472224,63.29248,1
44b6_33b596bf,12848,38,12.0,19.0,156.0,0.88271546,1.045155,0.1904762,2.5335438,68.11987,2
44b6_33b596bf,12849,38,32.0,21.0,0.0,0.4135214,0.24477844,0.50793654,1.9226114,29.76892,3
44b6_33b596bf,12850,38,30.0,130.0,53.0,0.3590368,0.8432063,0.47619048,2.4826555,64.097046,3
44b6_33b596bf,12851,38,49.0,196.0,7.0,0.5800703,1.2451328,0.7777778,2.4439676,61.146973,3
44b6_33b596bf,12852,38,0.0,44.0,194.0,0.8450335,0.06481166,0.0,1.745058,22.259644,1
44b6_33b596bf,12853,38,30.0,197.0,88.0,0.40717924,0.956882,0.47619048,2.5268764,67.583496,2
44b6_33b596bf,12854,38,49.0,215.0,56.0,0.61540204,0.4977532,0.7777778,2.3356164,53.369507,4
44b6_33b596bf,12855,38,7.0,39.0,163.0,0.77412134,0.82809204,0.11111111,2.5100527,66.24255,3
44b6_33b596bf,12856,38,7.0,225.0,202.0,0.32084548,1.3952992,0.11111111,2.4546402,61.951538,1
44b6_33b596bf,12857,38,8.0,255.0,211.0,0.3526043,0.30833673,0.12698413,1.9841315,32.718994,1
44b6_33b596bf,12858,38,20.0,255.0,176.0,0.42124614,1.1357503,0.31746033,2.125597,40.22827,3
44b6_33b596bf,12859,38,11.0,49.0,181.0,0.85279626,1.0054519,0.17460318,2.5235295,67.31531,4
44b6_33b596bf,12860,38,38.0,122.0,57.0,0.4832267,0.31872192,0.6031746,2.17182,42.910156,4
44b6_33b596bf,12861,38,29.0,40.0,27.0,0.46125567,0.33984122,0.46031746,2.2958198,50.687622,3
44b6_33b596bf,12862,38,15.0,121.0,111.0,0.33089116,2.9956348,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,12863,38,26.0,166.0,140.0,0.5404979,0.9897702,0.41269842,2.4687274,63.024292,1
44b6_33b596bf,12864,38,32.0,97.0,14.0,0.34369895,0.37094542,0.50793654,2.3626873,55.246826,2
44b6_33b596bf,12865,38,2.0,89.0,173.0,0.5696581,0.43058732,0.031746034,2.4475355,61.41516,1
44b6_33b596bf,12866,38,45.0,17.0,0.0,0.57458586,0.60487485,0.71428573,2.021376,34.596313,2
44b6_33b596bf,12867,38,38.0,251.0,74.0,0.39826822,1.1073111,0.6031746,2.472224,63.29248,0
44b6_33b596bf,12868,38,25.0,187.0,121.0,0.39673528,0.9179149,0.3968254,2.472224,63.29248,1
44b6_33b596bf,12869,38,61.0,179.0,0.0,0.64809656,0.8300471,0.96825397,2.0002632,33.52356,2
44b6_33b596bf,12870,38,19.0,161.0,115.0,0.31985983,1.1358001,0.3015873,2.5268764,67.583496,1
44b6_33b596bf,12871,38,42.0,173.0,0.0,0.3760384,1.197026,0.6666667,2.0772712,37.546387,0
44b6_33b596bf,12872,38,19.0,11.0,32.0,0.35007134,2.0095115,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,12873,38,17.0,109.0,150.0,0.53203386,0.39272463,0.26984128,2.307903,51.492188,2
44b6_33b596bf,12874,38,0.0,120.0,168.0,0.37226987,1.825006,0.0,2.1396742,41.032837,0
44b6_33b596bf,12875,38,5.0,57.0,113.0,0.32548147,1.5658284,0.07936508,2.4791882,63.828857,1
44b6_33b596bf,12876,38,2.0,176.0,237.0,0.60415506,1.0106151,0.031746034,2.451093,61.68335,1
44b6_33b596bf,12877,38,12.0,21.0,60.0,0.32774508,2.3765297,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,12878,38,13.0,81.0,156.0,0.6430119,0.25338343,0.20634921,2.2291152,46.396606,4
44b6_33b596bf,12879,38,20.0,147.0,118.0,0.3034905,1.5051252,0.31746033,2.4964292,65.1698,2
44b6_33b596bf,12880,38,0.0,50.0,155.0,0.50192034,1.060942,0.0,2.13031,40.49646,0
44b6_33b596bf,12881,38,55.0,64.0,0.0,0.47573325,1.2548165,0.8730159,2.0822053,37.814575,1
44b6_33b596bf,12882,38,15.0,122.0,135.0,0.37482736,0.6434403,0.23809524,2.4964292,65.1698,0
44b6_33b596bf,12883,38,0.0,0.0,223.0,0.8182686,0.49080163,0.0,1.5305464,15.018555,0
44b6_33b596bf,12884,38,3.0,43.0,170.0,0.6721252,0.39994088,0.04761905,2.3588579,54.978638,3
44b6_33b596bf,12885,38,43.0,240.0,142.0,0.5698355,0.62605256,0.6825397,2.5168092,66.77893,1
44b6_33b596bf,12886,38,27.0,0.0,36.0,0.29916638,0.32804263,0.42857143,1.745058,22.259644,2
44b6_33b596bf,12887,38,46.0,200.0,76.0,0.56915927,0.90564317,0.73015875,2.493,64.90161,0
44b6_33b596bf,12888,38,32.0,202.0,49.0,0.2477178,0.31620476,0.50793654,2.2753932,49.34668,2
44b6_33b596bf,12889,38,15.0,88.0,164.0,0.6591233,0.21626593,0.23809524,2.267119,48.810303,4
44b6_33b596bf,12890,38,10.0,0.0,35.0,0.2648984,1.4668081,0.15873016,2.1396742,41.032837,1
44b6_33b596bf,12891,38,22.0,0.0,101.0,0.55383253,0.045607828,0.34920636,1.745058,22.259644,2
44b6_33b596bf,12892,38,25.0,104.0,42.0,0.24091563,0.7345369,0.3968254,2.4964292,65.1698,1
44b6_33b596bf,12893,38,4.0,69.0,119.0,0.27980322,0.44250908,0.06349207,2.3511617,54.44226,1
44b6_33b596bf,12894,38,1.0,194.0,240.0,0.5415458,-0.0693183,0.015873017,1.7861332,23.868774,2
44b6_33b596bf,12895,38,29.0,148.0,127.0,0.45952502,0.5011476,0.46031746,2.400316,57.92871,3
44b6_33b596bf,12896,38,7.0,228.0,222.0,0.47181997,0.42210945,0.11111111,2.3395221,53.637695,1
44b6_33b596bf,12897,38,43.0,253.0,0.0,0.26026955,1.3986765,0.6825397,2.057296,36.473633,0
44b6_33b596bf,12898,38,54.0,148.0,3.0,0.62929463,0.43304864,0.85714287,2.3472948,54.174072,1
44b6_33b596bf,12899,38,43.0,255.0,143.0,0.53075945,1.4560884,0.6825397,2.1396742,41.032837,3
44b6_33b596bf,12900,38,32.0,255.0,149.0,0.43423143,0.15732194,0.50793654,1.8059807,24.67334,4
44b6_33b596bf,12901,38,10.0,57.0,178.0,0.76099545,0.29491007,0.15873016,2.3703089,55.783203,3
44b6_33b596bf,12902,38,32.0,0.0,39.0,0.36956018,0.06155362,0.50793654,1.7658345,23.064209,1
44b6_33b596bf,12903,38,0.0,106.0,245.0,0.6700069,-0.34006304,0.0,1.493201,13.945801,1
44b6_33b596bf,12904,38,38.0,255.0,150.0,0.49845502,0.75126857,0.6031746,2.0317688,35.13269,3
44b6_33b596bf,12905,38,39.0,200.0,4.0,0.262772,0.36841547,0.61904764,2.3816502,56.58777,1
44b6_33b596bf,12906,38,10.0,246.0,178.0,0.18617731,0.5259679,0.15873016,2.3703089,55.783203,2
44b6_33b596bf,12907,38,25.0,51.0,0.0,0.24651304,0.9352034,0.3968254,2.0369256,35.40088,1
44b6_33b596bf,12908,38,39.0,255.0,137.0,0.45480666,0.44988358,0.61904764,1.8691776,27.355225,3
44b6_33b596bf,12909,38,0.0,54.0,132.0,0.30492744,1.2105266,0.0,2.120863,39.960083,0
44b6_33b596bf,12910,38,2.0,71.0,193.0,0.6058534,-0.112023674,0.031746034,1.7520384,22.527832,1
44b6_33b596bf,12911,38,56.0,235.0,0.0,0.37106666,0.36790517,0.8888889,1.8992338,28.696167,2
44b6_33b596bf,12912,38,1.0,164.0,208.0,0.3977998,-0.07201545,0.015873017,1.6642861,19.30957,2
44b6_33b596bf,12913,38,25.0,126.0,82.0,0.22927685,0.21032979,0.3968254,2.3472948,54.174072,1
44b6_33b596bf,12914,38,26.0,45.0,11.0,0.26327914,0.51984674,0.41269842,2.4150422,59.001465,1
44b6_33b596bf,12915,38,0.0,103.0,255.0,0.6907944,0.18442133,0.0,1.4738066,13.409424,1
44b6_33b596bf,12916,38,0.0,0.0,78.0,0.28701708,2.0763125,0.0,1.7994134,24.405151,0
44b6_33b596bf,12917,39,45.0,230.0,82.0,1.2608981,5.657794,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,12918,39,18.0,20.0,85.0,1.0212002,5.140185,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,12919,39,49.0,158.0,11.0,1.1110526,3.5706232,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,12920,39,26.0,43.0,68.0,0.96835876,2.0690563,0.41269842,2.5235295,67.31531,1
44b6_33b596bf,12921,39,44.0,69.0,19.0,1.42556,3.725359,0.6984127,2.5401762,68.65625,2
44b6_33b596bf,12922,39,42.0,189.0,90.0,1.1296567,5.173083,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,12923,39,47.0,166.0,43.0,1.2718492,3.5350754,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,12924,39,39.0,62.0,13.0,1.075652,2.1414113,0.61904764,2.5401762,68.65625,1
44b6_33b596bf,12925,39,24.0,90.0,114.0,1.0495694,3.3799422,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,12926,39,23.0,10.0,118.0,1.1061988,3.4745996,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,12927,39,19.0,54.0,142.0,1.2090708,3.5932744,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,12928,39,58.0,200.0,20.0,1.0909439,3.9831727,0.9206349,2.5434792,68.92444,1
44b6_33b596bf,12929,39,47.0,195.0,41.0,1.0695719,3.7494855,0.74603176,2.5302145,67.851685,2
44b6_33b596bf,12930,39,31.0,83.0,95.0,1.0169166,2.859421,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,12931,39,16.0,76.0,135.0,1.0823338,2.629742,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,12932,39,46.0,90.0,12.0,1.2282368,3.1098413,0.73015875,2.5434792,68.92444,2
44b6_33b596bf,12933,39,37.0,34.0,0.0,1.0161906,2.0270872,0.5873016,2.1396742,41.032837,2
44b6_33b596bf,12934,39,18.0,122.0,181.0,1.096623,3.6802206,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,12935,39,46.0,188.0,18.0,0.9762726,2.7142265,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,12936,39,39.0,47.0,48.0,1.1543584,3.374282,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,12937,39,19.0,55.0,118.0,1.028498,3.0684612,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,12938,39,29.0,127.0,151.0,1.0361626,3.8738148,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,12939,39,40.0,35.0,26.0,1.1148862,3.4634085,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,12940,39,36.0,136.0,98.0,0.9358665,3.308147,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,12941,39,49.0,215.0,88.0,1.0560076,3.753717,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,12942,39,26.0,97.0,150.0,1.170825,3.325424,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,12943,39,32.0,237.0,139.0,0.8989272,3.7704961,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,12944,39,36.0,35.0,72.0,1.1126515,2.3609123,0.5714286,2.5401762,68.65625,3
