dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,15647,58,41.0,205.0,120.0,0.12587966,0.5028956,0.6507937,2.458177,62.219727,1
44b6_a21120c2,15648,58,16.0,176.0,138.0,0.089111164,2.6850853,0.25396827,2.499849,65.43799,0
44b6_a21120c2,15649,58,4.0,156.0,40.0,0.13951144,1.0934702,0.06349207,2.5235295,67.31531,0
44b6_a21120c2,15650,58,0.0,178.0,53.0,0.13149221,0.011369599,0.0,1.5574036,15.82312,1
44b6_a21120c2,15651,58,33.0,255.0,0.0,0.14245549,-0.20778967,0.52380955,1.1209633,5.9001465,2
44b6_a21120c2,15652,58,17.0,48.0,255.0,0.19845477,0.22094026,0.26984128,1.9226114,29.76892,3
44b6_a21120c2,15653,58,0.0,41.0,216.0,0.21533214,0.15948525,0.0,1.7994134,24.405151,3
44b6_a21120c2,15654,58,63.0,209.0,224.0,0.07900555,0.9864101,1.0,1.9168203,29.500732,0
44b6_a21120c2,15655,58,22.0,70.0,173.0,0.14458142,-0.016556216,0.34920636,2.0871162,38.082764,3
44b6_a21120c2,15656,58,0.0,185.0,78.0,0.07761831,0.7917201,0.0,1.85688,26.818848,0
44b6_a21120c2,15657,59,46.0,255.0,22.0,0.41771808,6.638767,0.73015875,2.1017118,38.88733,1
44b6_a21120c2,15658,59,18.0,140.0,96.0,0.43472606,3.9738665,0.2857143,2.5368643,68.38806,2
44b6_a21120c2,15659,59,22.0,183.0,103.0,0.38846257,4.726874,0.34920636,2.5434792,68.92444,2
44b6_a21120c2,15660,59,50.0,195.0,126.0,0.42202994,2.2507145,0.7936508,2.5401762,68.65625,1
44b6_a21120c2,15661,59,63.0,171.0,236.0,0.40315834,5.4976683,1.0,2.1396742,41.032837,0
44b6_a21120c2,15662,59,37.0,115.0,153.0,0.40693977,3.7385612,0.5873016,2.5368643,68.38806,0
44b6_a21120c2,15663,59,50.0,214.0,101.0,0.44615468,2.5303407,0.7936508,2.5100527,66.24255,1
44b6_a21120c2,15664,59,51.0,172.0,132.0,0.4689134,4.761417,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,15665,59,40.0,132.0,185.0,0.41086826,4.786562,0.63492066,2.5368643,68.38806,1
44b6_a21120c2,15666,59,45.0,217.0,77.0,0.41849068,3.1523113,0.71428573,2.5401762,68.65625,2
44b6_a21120c2,15667,59,46.0,199.0,92.0,0.49882668,3.5097342,0.73015875,2.5368643,68.38806,0
44b6_a21120c2,15668,59,63.0,221.0,190.0,0.34979576,4.780578,1.0,2.1396742,41.032837,0
44b6_a21120c2,15669,59,41.0,179.0,85.0,0.32329655,3.951558,0.6507937,2.5235295,67.31531,2
44b6_a21120c2,15670,59,15.0,90.0,150.0,0.31971735,4.1219482,0.23809524,2.5368643,68.38806,2
44b6_a21120c2,15671,59,26.0,215.0,39.0,0.39113978,3.5456052,0.41269842,2.5268764,67.583496,2
44b6_a21120c2,15672,59,63.0,192.0,191.0,0.51064426,4.5723643,1.0,2.1350024,40.76465,1
44b6_a21120c2,15673,59,28.0,78.0,184.0,0.34892207,3.5291474,0.44444445,2.5302145,67.851685,1
44b6_a21120c2,15674,59,53.0,144.0,163.0,0.3739089,2.480351,0.84126985,2.472224,63.29248,1
44b6_a21120c2,15675,59,28.0,143.0,99.0,0.33992988,1.7171456,0.44444445,2.5100527,66.24255,1
44b6_a21120c2,15676,59,44.0,223.0,50.0,0.480483,3.6325479,0.6984127,2.5434792,68.92444,2
44b6_a21120c2,15677,59,44.0,200.0,67.0,0.34749866,4.2739177,0.6984127,2.5401762,68.65625,2
44b6_a21120c2,15678,59,34.0,235.0,34.0,0.35020703,3.0183625,0.53968257,2.5401762,68.65625,3
44b6_a21120c2,15679,59,63.0,147.0,183.0,0.40982217,2.9361997,1.0,2.1350024,40.76465,1
44b6_a21120c2,15680,59,17.0,177.0,45.0,0.4027094,3.2463477,0.26984128,2.4861133,64.365234,2
44b6_a21120c2,15681,59,53.0,228.0,66.0,0.41857547,3.4894915,0.84126985,2.4652207,62.756104,1
44b6_a21120c2,15682,59,33.0,192.0,51.0,0.32703537,2.2563975,0.52380955,2.4617038,62.487915,3
44b6_a21120c2,15683,59,50.0,227.0,81.0,0.42558664,2.3000994,0.7936508,2.5168092,66.77893,2
44b6_a21120c2,15684,59,56.0,196.0,104.0,0.5099984,3.3388824,0.8888889,2.5368643,68.38806,1
44b6_a21120c2,15685,59,37.0,149.0,111.0,0.33534643,2.3484955,0.5873016,2.5268764,67.583496,2
44b6_a21120c2,15686,59,54.0,141.0,237.0,0.33305597,3.211929,0.85714287,2.5268764,67.583496,3
44b6_a21120c2,15687,59,16.0,77.0,172.0,0.37044448,3.7249172,0.25396827,2.5401762,68.65625,1
44b6_a21120c2,15688,59,8.0,98.0,123.0,0.30151337,3.1148057,0.12698413,2.4617038,62.487915,2
44b6_a21120c2,15689,59,15.0,42.0,228.0,0.4515228,3.9698822,0.23809524,2.5401762,68.65625,1
44b6_a21120c2,15690,59,39.0,149.0,138.0,0.3474637,3.9095173,0.61904764,2.5401762,68.65625,1
44b6_a21120c2,15691,59,24.0,211.0,18.0,0.40826714,2.7814076,0.3809524,2.5168092,66.77893,2
44b6_a21120c2,15692,59,58.0,217.0,90.0,0.4260158,2.1171799,0.9206349,2.4652207,62.756104,1
44b6_a21120c2,15693,59,48.0,163.0,158.0,0.3697222,3.01678,0.7619048,2.493,64.90161,0
44b6_a21120c2,15694,59,54.0,107.0,222.0,0.49178812,3.6640472,0.85714287,2.5368643,68.38806,1
44b6_a21120c2,15695,59,47.0,75.0,244.0,0.4851051,3.6747594,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,15696,59,5.0,66.0,166.0,0.3279885,3.3746533,0.07936508,2.5335438,68.11987,0
44b6_a21120c2,15697,59,43.0,137.0,167.0,0.38663992,2.914558,0.6825397,2.499849,65.43799,3
44b6_a21120c2,15698,59,54.0,126.0,198.0,0.42807668,2.9341788,0.85714287,2.5302145,67.851685,3
44b6_a21120c2,15699,59,31.0,181.0,75.0,0.33506325,2.589249,0.4920635,2.5302145,67.851685,3
44b6_a21120c2,15700,59,34.0,241.0,0.0,0.33914423,1.7363131,0.53968257,2.0822053,37.814575,2
44b6_a21120c2,15701,59,54.0,169.0,175.0,0.43022245,2.1624236,0.85714287,2.5032594,65.70618,1
44b6_a21120c2,15702,59,60.0,193.0,126.0,0.4846468,2.475777,0.95238096,2.4652207,62.756104,1
44b6_a21120c2,15703,59,30.0,159.0,110.0,0.3801203,1.9462546,0.47619048,2.5168092,66.77893,2
44b6_a21120c2,15704,59,53.0,159.0,208.0,0.340258,2.0981061,0.84126985,2.4652207,62.756104,1
44b6_a21120c2,15705,59,29.0,241.0,14.0,0.3399461,2.6265087,0.46031746,2.4617038,62.487915,1
44b6_a21120c2,15706,59,10.0,229.0,20.0,0.29400074,5.183307,0.15873016,2.5368643,68.38806,0
44b6_a21120c2,15707,59,63.0,196.0,177.0,0.3720021,3.360169,1.0,2.1396742,41.032837,1
44b6_a21120c2,15708,59,60.0,169.0,149.0,0.42163706,2.207277,0.95238096,2.499849,65.43799,2
44b6_a21120c2,15709,59,57.0,242.0,80.0,0.38242823,2.4646502,0.9047619,2.5368643,68.38806,2
44b6_a21120c2,15710,59,17.0,62.0,199.0,0.38394153,2.6617444,0.26984128,2.5032594,65.70618,1
44b6_a21120c2,15711,59,42.0,170.0,112.0,0.39960057,2.1168387,0.6666667,2.5434792,68.92444,2
44b6_a21120c2,15712,59,63.0,255.0,109.0,0.31087026,2.4624453,1.0,1.7309273,21.723267,1
44b6_a21120c2,15713,59,4.0,186.0,24.0,0.34819102,1.8083317,0.06349207,2.3891516,57.124146,0
44b6_a21120c2,15714,59,60.0,132.0,205.0,0.3753707,1.6399996,0.95238096,2.451093,61.68335,3
44b6_a21120c2,15715,59,17.0,113.0,131.0,0.359183,2.9901216,0.26984128,2.5268764,67.583496,1
44b6_a21120c2,15716,59,55.0,191.0,141.0,0.38122565,2.743815,0.8730159,2.5368643,68.38806,0
44b6_a21120c2,15717,59,37.0,206.0,43.0,0.34008455,2.1403022,0.5873016,2.4546402,61.951538,3
44b6_a21120c2,15718,59,17.0,176.0,65.0,0.3609695,2.3723903,0.26984128,2.5268764,67.583496,1
44b6_a21120c2,15719,59,9.0,185.0,39.0,0.31713375,1.9323658,0.14285715,2.418696,59.269653,1
44b6_a21120c2,15720,59,28.0,223.0,6.0,0.4671631,2.9347475,0.44444445,2.5368643,68.38806,1
44b6_a21120c2,15721,59,27.0,196.0,38.0,0.3890826,2.3674939,0.42857143,2.4439676,61.146973,4
44b6_a21120c2,15722,59,59.0,207.0,142.0,0.34365496,2.8658028,0.93650794,2.5100527,66.24255,1
44b6_a21120c2,15723,59,44.0,162.0,139.0,0.33299485,1.9977391,0.6984127,2.5032594,65.70618,2
44b6_a21120c2,15724,59,63.0,224.0,111.0,0.6329958,4.005221,1.0,2.1396742,41.032837,1
44b6_a21120c2,15725,59,63.0,169.0,214.0,0.35032803,2.9311898,1.0,2.1350024,40.76465,1
44b6_a21120c2,15726,59,17.0,127.0,117.0,0.3737766,3.1092327,0.26984128,2.5434792,68.92444,1
44b6_a21120c2,15727,59,16.0,203.0,15.0,0.3808963,1.9745717,0.25396827,2.4652207,62.756104,2
44b6_a21120c2,15728,59,30.0,72.0,212.0,0.3632699,2.8128335,0.47619048,2.5401762,68.65625,2
44b6_a21120c2,15729,59,10.0,160.0,75.0,0.4254157,2.8136897,0.15873016,2.5168092,66.77893,2
44b6_a21120c2,15730,59,31.0,131.0,129.0,0.31441662,3.1825175,0.4920635,2.472224,63.29248,0
44b6_a21120c2,15731,59,46.0,121.0,228.0,0.34654552,1.7926908,0.73015875,2.4652207,62.756104,2
44b6_a21120c2,15732,59,47.0,93.0,220.0,0.48099446,2.8010213,0.74603176,2.5401762,68.65625,3
44b6_a21120c2,15733,59,58.0,122.0,233.0,0.49240687,4.5736613,0.9206349,2.5401762,68.65625,2
44b6_a21120c2,15734,59,50.0,187.0,108.0,0.40202326,1.9714733,0.7936508,2.5066607,65.974365,2
44b6_a21120c2,15735,59,55.0,249.0,53.0,0.47865784,2.8781338,0.8730159,2.5235295,67.31531,2
44b6_a21120c2,15736,59,42.0,111.0,180.0,0.35584465,2.223575,0.6666667,2.5335438,68.11987,2
44b6_a21120c2,15737,59,30.0,108.0,172.0,0.33947077,2.3379762,0.47619048,2.4652207,62.756104,3
44b6_a21120c2,15738,59,3.0,56.0,181.0,0.39340532,2.921404,0.04761905,2.4895616,64.63342,1
44b6_a21120c2,15739,59,32.0,66.0,234.0,0.4599711,2.5683105,0.50793654,2.5434792,68.92444,1
44b6_a21120c2,15740,59,13.0,199.0,22.0,0.41783196,2.7444892,0.20634921,2.5434792,68.92444,2
44b6_a21120c2,15741,59,16.0,98.0,215.0,0.3054743,4.822561,0.25396827,2.5401762,68.65625,0
44b6_a21120c2,15742,59,51.0,247.0,38.0,0.35990283,2.1103735,0.8095238,2.4687274,63.024292,2
44b6_a21120c2,15743,59,24.0,123.0,141.0,0.32197914,2.6460936,0.3809524,2.499849,65.43799,0
44b6_a21120c2,15744,59,45.0,176.0,107.0,0.37964377,2.181405,0.71428573,2.5401762,68.65625,3
44b6_a21120c2,15745,59,14.0,99.0,174.0,0.28905058,2.7897522,0.22222222,2.5168092,66.77893,2
44b6_a21120c2,15746,59,35.0,52.0,255.0,0.40446603,3.8867536,0.5555556,2.1350024,40.76465,0
44b6_a21120c2,15747,59,44.0,244.0,42.0,0.3404501,1.8544645,0.6984127,2.429591,60.07422,3
44b6_a21120c2,15748,59,51.0,238.0,53.0,0.38297218,1.8724635,0.8095238,2.5235295,67.31531,3
44b6_a21120c2,15749,59,36.0,162.0,107.0,0.42714107,2.3980746,0.5714286,2.5434792,68.92444,3
44b6_a21120c2,15750,59,24.0,183.0,69.0,0.2970647,1.5040649,0.3809524,2.3665042,55.515015,4
44b6_a21120c2,15751,59,62.0,255.0,82.0,0.40204102,2.955922,0.984127,1.9397784,30.573486,1
44b6_a21120c2,15752,59,63.0,152.0,231.0,0.32089847,2.4188294,1.0,2.120863,39.960083,2
44b6_a21120c2,15753,59,47.0,219.0,58.0,0.3833739,1.722005,0.74603176,2.4895616,64.63342,2
44b6_a21120c2,15754,59,24.0,40.0,245.0,0.4536361,4.1699886,0.3809524,2.5434792,68.92444,0
44b6_a21120c2,15755,59,37.0,181.0,97.0,0.2845295,1.9111558,0.5873016,2.451093,61.68335,3
44b6_a21120c2,15756,59,63.0,169.0,190.0,0.5258871,3.2658134,1.0,2.1396742,41.032837,1
44b6_a21120c2,15757,59,32.0,106.0,191.0,0.39956185,2.0768685,0.50793654,2.5100527,66.24255,2
44b6_a21120c2,15758,59,24.0,161.0,83.0,0.36052287,2.6798956,0.3809524,2.5434792,68.92444,1
44b6_a21120c2,15759,59,54.0,105.0,245.0,0.43967873,2.2787464,0.85714287,2.5235295,67.31531,2
44b6_a21120c2,15760,59,47.0,116.0,186.0,0.32971135,2.2198746,0.74603176,2.4861133,64.365234,1
44b6_a21120c2,15761,59,18.0,159.0,84.0,0.34966436,1.6406571,0.2857143,2.5134354,66.51074,2
44b6_a21120c2,15762,59,20.0,200.0,35.0,0.34067336,1.4020438,0.31746033,2.3816502,56.58777,3
44b6_a21120c2,15763,59,34.0,220.0,24.0,0.30732313,2.0442216,0.53968257,2.472224,63.29248,1
44b6_a21120c2,15764,59,34.0,87.0,219.0,0.41102293,2.794224,0.53968257,2.5401762,68.65625,1
44b6_a21120c2,15765,59,6.0,120.0,104.0,0.3339193,2.900843,0.0952381,2.5368643,68.38806,2
44b6_a21120c2,15766,59,63.0,153.0,248.0,0.25340575,2.223428,1.0,2.0772712,37.546387,2
44b6_a21120c2,15767,59,63.0,241.0,122.0,0.25824642,1.4539565,1.0,2.016139,34.328125,0
44b6_a21120c2,15768,59,63.0,248.0,67.0,0.59792084,4.167528,1.0,2.1396742,41.032837,1
44b6_a21120c2,15769,59,12.0,67.0,184.0,0.34702957,1.477773,0.1904762,2.42597,59.80603,2
44b6_a21120c2,15770,59,46.0,189.0,161.0,0.2839045,2.1597545,0.73015875,2.5401762,68.65625,2
44b6_a21120c2,15771,59,11.0,213.0,0.0,0.37848565,2.3045738,0.17460318,2.092004,38.350952,3
44b6_a21120c2,15772,59,13.0,112.0,148.0,0.28859892,2.000161,0.20634921,2.3741014,56.05139,2
44b6_a21120c2,15773,59,38.0,101.0,192.0,0.4063497,2.1773896,0.6031746,2.5401762,68.65625,1
44b6_a21120c2,15774,59,59.0,213.0,116.0,0.3595423,1.5160209,0.93650794,2.4652207,62.756104,1
44b6_a21120c2,15775,59,17.0,75.0,218.0,0.32562444,2.6680562,0.26984128,2.5401762,68.65625,2
44b6_a21120c2,15776,59,34.0,109.0,224.0,0.37548077,1.8093929,0.53968257,2.4687274,63.024292,1
44b6_a21120c2,15777,59,61.0,227.0,132.0,0.3242556,3.3100302,0.96825397,2.4403894,60.878784,1
44b6_a21120c2,15778,59,36.0,183.0,69.0,0.28449333,1.942222,0.5714286,2.472224,63.29248,3
44b6_a21120c2,15779,59,45.0,115.0,209.0,0.40670148,1.8135079,0.71428573,2.472224,63.29248,2
44b6_a21120c2,15780,59,5.0,187.0,61.0,0.26151,4.4502954,0.07936508,2.5134354,66.51074,1
44b6_a21120c2,15781,59,3.0,28.0,241.0,0.42411682,3.062925,0.04761905,2.5368643,68.38806,1
44b6_a21120c2,15782,59,38.0,112.0,206.0,0.45711172,2.5138724,0.6031746,2.5434792,68.92444,1
44b6_a21120c2,15783,59,19.0,223.0,3.0,0.36087915,0.9922002,0.3015873,2.4617038,62.487915,2
44b6_a21120c2,15784,59,4.0,75.0,188.0,0.37465614,2.1251447,0.06349207,2.4826555,64.097046,3
44b6_a21120c2,15785,59,12.0,55.0,208.0,0.37269378,2.2325156,0.1904762,2.5434792,68.92444,3
44b6_a21120c2,15786,59,9.0,118.0,118.0,0.29963958,1.6447461,0.14285715,2.451093,61.68335,2
44b6_a21120c2,15787,59,20.0,117.0,156.0,0.2967902,2.298112,0.31746033,2.5168092,66.77893,1
44b6_a21120c2,15788,59,63.0,174.0,172.0,0.51357377,2.6986833,1.0,2.1396742,41.032837,1
44b6_a21120c2,15789,59,51.0,178.0,149.0,0.3342224,1.8567309,0.8095238,2.4964292,65.1698,3
44b6_a21120c2,15790,59,54.0,249.0,60.0,0.36346826,1.0934992,0.85714287,2.396606,57.660522,3
44b6_a21120c2,15791,59,14.0,32.0,255.0,0.35572824,1.8064345,0.22222222,2.0968692,38.61914,2
44b6_a21120c2,15792,59,24.0,201.0,50.0,0.32256672,1.7364513,0.3809524,2.4652207,62.756104,2
44b6_a21120c2,15793,59,11.0,153.0,109.0,0.25400737,3.7056367,0.17460318,2.5368643,68.38806,0
44b6_a21120c2,15794,59,47.0,139.0,208.0,0.29040784,2.3076377,0.74603176,2.4475355,61.41516,3
44b6_a21120c2,15795,59,59.0,149.0,218.0,0.31890646,2.2539773,0.93650794,2.472224,63.29248,2
44b6_a21120c2,15796,59,45.0,210.0,169.0,0.23833713,5.504804,0.71428573,2.5401762,68.65625,0
44b6_a21120c2,15797,59,22.0,68.0,224.0,0.33199683,1.702589,0.34920636,2.5368643,68.38806,4
44b6_a21120c2,15798,59,49.0,111.0,255.0,0.44263184,1.8364276,0.7777778,2.13031,40.49646,1
44b6_a21120c2,15799,59,6.0,115.0,166.0,0.2519065,4.0227795,0.0952381,2.5335438,68.11987,0
44b6_a21120c2,15800,59,63.0,241.0,97.0,0.33145782,1.8816124,1.0,2.0369256,35.40088,2
44b6_a21120c2,15801,59,7.0,141.0,87.0,0.2753589,2.363143,0.11111111,2.4617038,62.487915,2
44b6_a21120c2,15802,59,63.0,240.0,106.0,0.40282935,2.4158509,1.0,2.1396742,41.032837,1
44b6_a21120c2,15803,59,9.0,86.0,163.0,0.3010381,1.8641961,0.14285715,2.4617038,62.487915,4
44b6_a21120c2,15804,59,60.0,194.0,156.0,0.32122678,2.3608215,0.95238096,2.5368643,68.38806,1
44b6_a21120c2,15805,59,23.0,211.0,65.0,0.2640737,3.3113456,0.36507937,2.5401762,68.65625,0
44b6_a21120c2,15806,59,37.0,86.0,203.0,0.3109385,2.1519272,0.5873016,2.493,64.90161,1
44b6_a21120c2,15807,59,20.0,57.0,241.0,0.33955437,1.4787743,0.31746033,2.4546402,61.951538,1
44b6_a21120c2,15808,59,10.0,60.0,225.0,0.27508193,1.934619,0.15873016,2.4150422,59.001465,1
44b6_a21120c2,15809,59,56.0,234.0,88.0,0.30198368,1.1130373,0.8888889,2.499849,65.43799,3
44b6_a21120c2,15810,59,40.0,237.0,29.0,0.30069,1.7879807,0.63492066,2.493,64.90161,2
44b6_a21120c2,15811,59,44.0,96.0,255.0,0.5044058,2.813371,0.6984127,2.1396742,41.032837,0
44b6_a21120c2,15812,59,3.0,148.0,75.0,0.32161877,1.6782836,0.04761905,2.4475355,61.41516,3
44b6_a21120c2,15813,59,31.0,171.0,137.0,0.24422924,3.595526,0.4920635,2.5434792,68.92444,0
44b6_a21120c2,15814,59,39.0,144.0,155.0,0.27547616,1.5994695,0.61904764,2.4223385,59.53784,2
44b6_a21120c2,15815,59,51.0,150.0,183.0,0.33169615,1.8364909,0.8095238,2.5401762,68.65625,3
44b6_a21120c2,15816,59,38.0,75.0,255.0,0.44871092,1.976556,0.6031746,2.13031,40.49646,4
44b6_a21120c2,15817,59,21.0,106.0,168.0,0.28133455,1.3007125,0.33333334,2.3703089,55.783203,3
44b6_a21120c2,15818,59,34.0,138.0,150.0,0.30485803,2.5972667,0.53968257,2.5268764,67.583496,2
44b6_a21120c2,15819,59,24.0,95.0,161.0,0.272769,2.6122594,0.3809524,2.5368643,68.38806,1
44b6_a21120c2,15820,59,29.0,199.0,133.0,0.20463882,5.281494,0.46031746,2.5302145,67.851685,0
44b6_a21120c2,15821,59,50.0,134.0,244.0,0.2926135,2.0679088,0.7936508,2.5268764,67.583496,3
44b6_a21120c2,15822,59,57.0,148.0,255.0,0.23679452,1.4275439,0.9047619,2.0673318,37.01001,4
44b6_a21120c2,15823,59,57.0,162.0,193.0,0.36107054,1.2450839,0.9047619,2.4826555,64.097046,1
44b6_a21120c2,15824,59,26.0,145.0,124.0,0.26521894,2.8342063,0.41269842,2.5401762,68.65625,0
44b6_a21120c2,15825,59,5.0,42.0,229.0,0.32838026,1.0566065,0.07936508,2.4368005,60.610596,1
44b6_a21120c2,15826,59,40.0,199.0,72.0,0.2791414,2.796473,0.63492066,2.472224,63.29248,2
44b6_a21120c2,15827,59,34.0,94.0,243.0,0.37880296,1.4445624,0.53968257,2.5434792,68.92444,3
44b6_a21120c2,15828,59,4.0,91.0,171.0,0.27695322,1.6189692,0.06349207,2.458177,62.219727,2
44b6_a21120c2,15829,59,52.0,123.0,210.0,0.29746267,0.84470946,0.82539684,2.3395221,53.637695,4
44b6_a21120c2,15830,59,38.0,173.0,180.0,0.24136366,2.5557992,0.6031746,2.5434792,68.92444,0
44b6_a21120c2,15831,59,47.0,148.0,204.0,0.25813174,1.4181317,0.74603176,2.4617038,62.487915,3
44b6_a21120c2,15832,59,11.0,53.0,242.0,0.2818049,1.1904643,0.17460318,2.4546402,61.951538,2
44b6_a21120c2,15833,59,23.0,85.0,187.0,0.30190262,1.8962334,0.36507937,2.4895616,64.63342,2
44b6_a21120c2,15834,59,54.0,178.0,157.0,0.33281896,1.396796,0.85714287,2.429591,60.07422,4
44b6_a21120c2,15835,59,46.0,95.0,233.0,0.42172176,1.7762161,0.73015875,2.4617038,62.487915,4
44b6_a21120c2,15836,59,55.0,184.0,159.0,0.30147594,1.2096995,0.8730159,2.3511617,54.44226,4
44b6_a21120c2,15837,59,41.0,143.0,229.0,0.2301658,4.409163,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,15838,59,0.0,237.0,0.0,0.25250417,3.982692,0.0,1.7994134,24.405151,0
44b6_a21120c2,15839,59,27.0,81.0,255.0,0.33840874,1.1892791,0.42857143,2.0968692,38.61914,3
44b6_a21120c2,15840,59,22.0,239.0,0.0,0.27789825,0.8599929,0.34920636,1.9510565,31.109863,1
44b6_a21120c2,15841,59,46.0,190.0,211.0,0.21787013,2.9860404,0.73015875,2.5434792,68.92444,1
44b6_a21120c2,15842,59,3.0,220.0,53.0,0.21054551,3.7234848,0.04761905,2.5134354,66.51074,0
44b6_a21120c2,15843,59,4.0,64.0,207.0,0.29295033,1.2617674,0.06349207,2.4791882,63.828857,1
44b6_a21120c2,15844,59,8.0,35.0,246.0,0.34366873,1.4645885,0.12698413,2.5302145,67.851685,2
44b6_a21120c2,15845,59,26.0,95.0,203.0,0.23490392,1.4346414,0.41269842,2.400316,57.92871,2
44b6_a21120c2,15846,59,21.0,118.0,195.0,0.21542498,2.5780733,0.33333334,2.5401762,68.65625,0
44b6_a21120c2,15847,59,46.0,151.0,178.0,0.29720938,1.6587843,0.73015875,2.5235295,67.31531,2
44b6_a21120c2,15848,59,63.0,141.0,247.0,0.24269553,0.91822535,1.0,1.9397784,30.573486,5
44b6_a21120c2,15849,59,25.0,73.0,255.0,0.3329205,0.9554467,0.3968254,2.1350024,40.76465,3
44b6_a21120c2,15850,59,38.0,92.0,239.0,0.4044734,1.5394852,0.6031746,2.4826555,64.097046,3
44b6_a21120c2,15851,59,5.0,213.0,5.0,0.27841285,1.1626343,0.07936508,2.4077017,58.465088,3
44b6_a21120c2,15852,59,4.0,47.0,211.0,0.27318072,1.1164308,0.06349207,2.396606,57.660522,1
44b6_a21120c2,15853,59,37.0,101.0,239.0,0.36614424,1.043693,0.5873016,2.4791882,63.828857,4
44b6_a21120c2,15854,59,30.0,136.0,146.0,0.28449333,2.0785766,0.47619048,2.5401762,68.65625,1
44b6_a21120c2,15855,59,39.0,205.0,74.0,0.21401526,0.770596,0.61904764,2.2958198,50.687622,3
44b6_a21120c2,15856,59,63.0,183.0,209.0,0.20573251,1.308892,1.0,1.8189738,25.209717,2
44b6_a21120c2,15857,59,29.0,145.0,169.0,0.216675,2.8972623,0.46031746,2.5235295,67.31531,0
44b6_a21120c2,15858,59,29.0,228.0,59.0,0.20989342,2.9112313,0.46031746,2.499849,65.43799,1
44b6_a21120c2,15859,59,0.0,104.0,132.0,0.28629294,2.0022955,0.0,2.1396742,41.032837,3
44b6_a21120c2,15860,59,58.0,140.0,255.0,0.24516615,1.4010366,0.9206349,2.092004,38.350952,5
44b6_a21120c2,15861,59,16.0,53.0,255.0,0.27676672,1.2120601,0.25396827,2.0522413,36.205444,1
44b6_a21120c2,15862,59,9.0,210.0,36.0,0.24180654,1.8025846,0.14285715,2.5235295,67.31531,1
44b6_a21120c2,15863,59,24.0,104.0,185.0,0.2515373,0.781818,0.3809524,2.3778818,56.31958,2
44b6_a21120c2,15864,59,37.0,159.0,224.0,0.16378091,3.3835542,0.5873016,2.5302145,67.851685,0
44b6_a21120c2,15865,59,18.0,88.0,194.0,0.26958033,1.9604332,0.2857143,2.5401762,68.65625,4
44b6_a21120c2,15866,59,63.0,128.0,229.0,0.28929165,0.4521508,1.0,1.9786955,32.450806,2
44b6_a21120c2,15867,59,29.0,68.0,250.0,0.4164285,2.0724611,0.46031746,2.5335438,68.11987,3
44b6_a21120c2,15868,59,52.0,216.0,150.0,0.20345491,1.6678694,0.82539684,2.4964292,65.1698,2
44b6_a21120c2,15869,59,40.0,105.0,220.0,0.38239208,1.3361588,0.63492066,2.5268764,67.583496,3
44b6_a21120c2,15870,59,52.0,133.0,211.0,0.26078522,0.70902884,0.82539684,2.3854067,56.855957,4
44b6_a21120c2,15871,59,55.0,210.0,211.0,0.19666709,2.857474,0.8730159,2.5368643,68.38806,1
44b6_a21120c2,15872,59,32.0,122.0,255.0,0.22194143,2.2861626,0.50793654,2.1396742,41.032837,0
44b6_a21120c2,15873,59,63.0,143.0,229.0,0.242048,0.71673656,1.0,1.9340899,30.305298,4
44b6_a21120c2,15874,59,57.0,204.0,199.0,0.22266315,1.4417994,0.9047619,2.4687274,63.024292,1
44b6_a21120c2,15875,59,45.0,108.0,235.0,0.30669063,0.4409743,0.71428573,2.20743,45.055664,4
44b6_a21120c2,15876,59,39.0,246.0,34.0,0.23453839,0.607109,0.61904764,2.307903,51.492188,4
44b6_a21120c2,15877,59,0.0,84.0,204.0,0.25705615,1.8415468,0.0,2.120863,39.960083,2
44b6_a21120c2,15878,59,55.0,183.0,218.0,0.20492823,1.9703344,0.8730159,2.5168092,66.77893,2
44b6_a21120c2,15879,59,10.0,78.0,195.0,0.2638342,0.883237,0.15873016,2.3434148,53.905884,4
44b6_a21120c2,15880,59,37.0,144.0,207.0,0.19107816,1.2514484,0.5873016,2.493,64.90161,2
44b6_a21120c2,15881,59,63.0,247.0,175.0,0.21517496,4.5711427,1.0,2.1396742,41.032837,0
44b6_a21120c2,15882,59,29.0,193.0,100.0,0.19531727,0.9557169,0.46031746,2.4475355,61.41516,2
44b6_a21120c2,15883,59,8.0,113.0,136.0,0.24298419,0.62021756,0.12698413,2.400316,57.92871,3
44b6_a21120c2,15884,59,4.0,73.0,143.0,0.20965388,2.7980547,0.06349207,2.5401762,68.65625,0
44b6_a21120c2,15885,59,0.0,152.0,63.0,0.23413739,0.950175,0.0,1.9397784,30.573486,1
44b6_a21120c2,15886,59,57.0,255.0,135.0,0.19177212,1.9817681,0.9047619,2.057296,36.473633,1
44b6_a21120c2,15887,59,10.0,84.0,196.0,0.22345036,0.6645997,0.15873016,2.3316977,53.10132,4
44b6_a21120c2,15888,59,60.0,183.0,248.0,0.19462994,1.9103498,0.95238096,2.5368643,68.38806,0
44b6_a21120c2,15889,59,0.0,209.0,0.0,0.20980589,0.028931698,0.0,1.4123253,11.800293,3
