dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6321a359,3145,44,63.0,5.0,236.0,0.48240262,2.9286494,1.0,2.0871162,38.082764,1
6bba_6321a359,3146,44,50.0,0.0,219.0,0.5218815,4.0932107,0.7936508,2.1396742,41.032837,1
6bba_6321a359,3147,44,63.0,149.0,238.0,0.49509436,2.4997613,1.0,2.1396742,41.032837,1
6bba_6321a359,3148,44,63.0,249.0,243.0,0.40227515,2.5168233,1.0,2.13031,40.49646,2
6bba_6321a359,3149,44,29.0,140.0,214.0,0.54193544,1.4881526,0.46031746,2.5302145,67.851685,0
6bba_6321a359,3150,44,63.0,9.0,225.0,0.44551185,2.5983155,1.0,2.1065323,39.155518,1
6bba_6321a359,3151,44,63.0,255.0,242.0,0.42965314,2.049193,1.0,1.7994134,24.405151,3
6bba_6321a359,3152,44,63.0,249.0,234.0,0.41082895,2.318288,1.0,2.1396742,41.032837,3
6bba_6321a359,3153,44,63.0,147.0,249.0,0.33970842,1.2870569,1.0,2.0317688,35.13269,1
6bba_6321a359,3154,44,0.0,96.0,81.0,0.32998493,2.0640244,0.0,2.0317688,35.13269,0
6bba_6321a359,3155,44,14.0,220.0,193.0,0.45190156,1.1975538,0.22222222,2.5168092,66.77893,1
6bba_6321a359,3156,44,0.0,43.0,165.0,0.44023332,0.5723063,0.0,1.9510565,31.109863,0
6bba_6321a359,3157,44,5.0,183.0,186.0,0.59349406,0.9585768,0.07936508,2.5302145,67.851685,2
6bba_6321a359,3158,44,27.0,189.0,213.0,0.4366943,1.5770528,0.42857143,2.5434792,68.92444,0
6bba_6321a359,3159,44,0.0,198.0,184.0,0.49256477,1.6323694,0.0,2.1350024,40.76465,0
6bba_6321a359,3160,44,0.0,222.0,176.0,0.4199529,1.8407233,0.0,2.1396742,41.032837,0
6bba_6321a359,3161,44,0.0,9.0,168.0,0.39183518,1.6696231,0.0,2.13031,40.49646,1
6bba_6321a359,3162,44,50.0,181.0,230.0,0.40628836,0.67835253,0.7936508,2.5032594,65.70618,1
6bba_6321a359,3163,44,43.0,38.0,218.0,0.48430958,0.34203252,0.6825397,2.3434148,53.905884,1
6bba_6321a359,3164,44,18.0,177.0,209.0,0.39552918,0.42584816,0.2857143,2.4077017,58.465088,0
6bba_6321a359,3165,44,4.0,116.0,180.0,0.3969133,0.50453645,0.06349207,2.3891516,57.124146,0
6bba_6321a359,3166,44,6.0,167.0,186.0,0.36378276,0.5494072,0.0952381,2.4475355,61.41516,0
6bba_6321a359,3167,44,17.0,6.0,183.0,0.32482,0.32162312,0.26984128,2.3434148,53.905884,1
6bba_6321a359,3168,44,49.0,61.0,227.0,0.36503625,0.40191916,0.7777778,2.3741014,56.05139,1
6bba_6321a359,3169,44,44.0,0.0,210.0,0.34748727,0.42547473,0.6984127,2.0369256,35.40088,1
6bba_6321a359,3170,44,44.0,129.0,237.0,0.2981833,0.7185489,0.6984127,2.5100527,66.24255,1
6bba_6321a359,3171,44,10.0,31.0,179.0,0.39808843,0.22155766,0.15873016,2.2376726,46.932983,1
6bba_6321a359,3172,44,4.0,80.0,177.0,0.27767476,0.42908698,0.06349207,2.4403894,60.878784,2
6bba_6321a359,3173,44,42.0,119.0,234.0,0.37623066,0.16359128,0.6666667,2.2291152,46.396606,1
6bba_6321a359,3174,44,0.0,80.0,173.0,0.2395052,1.0728761,0.0,2.0871162,38.082764,1
6bba_6321a359,3175,44,50.0,255.0,236.0,0.20926732,0.17412424,0.7936508,1.8189738,25.209717,2
6bba_6321a359,3176,44,31.0,139.0,123.0,0.23857276,0.4412462,0.4920635,2.4403894,60.878784,0
6bba_6321a359,3177,45,17.0,97.0,201.0,1.2990625,5.8259006,0.26984128,2.5434792,68.92444,0
6bba_6321a359,3178,45,37.0,15.0,214.0,1.6892992,4.682039,0.5873016,2.5434792,68.92444,1
6bba_6321a359,3179,45,37.0,19.0,215.0,1.643686,4.29041,0.5873016,2.5434792,68.92444,1
6bba_6321a359,3180,45,23.0,161.0,211.0,1.5409604,5.2173004,0.36507937,2.5434792,68.92444,0
6bba_6321a359,3181,45,47.0,36.0,226.0,1.3716519,5.844168,0.74603176,2.5434792,68.92444,1
6bba_6321a359,3182,45,34.0,148.0,223.0,1.2558169,3.957902,0.53968257,2.5434792,68.92444,0
6bba_6321a359,3183,45,18.0,221.0,204.0,1.1996797,4.221044,0.2857143,2.5434792,68.92444,1
6bba_6321a359,3184,45,30.0,66.0,214.0,1.3549125,2.9055676,0.47619048,2.5434792,68.92444,1
6bba_6321a359,3185,45,8.0,129.0,191.0,1.3233751,3.181557,0.12698413,2.5434792,68.92444,1
6bba_6321a359,3186,45,54.0,178.0,240.0,1.2480958,3.90866,0.85714287,2.5434792,68.92444,2
6bba_6321a359,3187,45,8.0,123.0,190.0,1.3759956,3.7304437,0.12698413,2.5434792,68.92444,1
6bba_6321a359,3188,45,63.0,38.0,237.0,1.1913848,4.492241,1.0,2.1396742,41.032837,0
6bba_6321a359,3189,45,29.0,76.0,214.0,1.5630012,3.7491229,0.46031746,2.5434792,68.92444,1
6bba_6321a359,3190,45,46.0,217.0,232.0,1.4107277,4.2807193,0.73015875,2.5434792,68.92444,0
6bba_6321a359,3191,45,21.0,6.0,193.0,1.0731118,6.7211576,0.33333334,2.5434792,68.92444,1
6bba_6321a359,3192,45,13.0,23.0,187.0,1.1317474,4.0427856,0.20634921,2.5434792,68.92444,0
6bba_6321a359,3193,45,33.0,192.0,222.0,1.004361,5.987065,0.52380955,2.5434792,68.92444,1
6bba_6321a359,3194,45,10.0,183.0,195.0,1.1302588,3.4040809,0.15873016,2.5434792,68.92444,1
6bba_6321a359,3195,45,16.0,247.0,196.0,1.394058,4.712855,0.25396827,2.5434792,68.92444,1
6bba_6321a359,3196,45,7.0,84.0,186.0,1.0003569,4.6749067,0.11111111,2.5434792,68.92444,0
6bba_6321a359,3197,45,49.0,102.0,235.0,1.3410022,4.2628465,0.7777778,2.5434792,68.92444,0
6bba_6321a359,3198,45,4.0,45.0,176.0,1.1883547,3.8633883,0.06349207,2.5434792,68.92444,0
6bba_6321a359,3199,45,27.0,238.0,212.0,1.4800963,2.7471762,0.42857143,2.5434792,68.92444,0
6bba_6321a359,3200,45,0.0,255.0,170.0,1.032795,3.877368,0.0,1.7927979,24.136963,0
6bba_6321a359,3201,45,37.0,94.0,224.0,1.1353511,3.5319765,0.5873016,2.5434792,68.92444,1
6bba_6321a359,3202,45,6.0,231.0,184.0,1.3335859,3.6226447,0.0952381,2.5434792,68.92444,0
6bba_6321a359,3203,45,39.0,248.0,222.0,1.1237216,3.9462223,0.61904764,2.5434792,68.92444,0
6bba_6321a359,3204,45,48.0,216.0,144.0,1.1385632,2.2574692,0.7619048,2.5434792,68.92444,1
6bba_6321a359,3205,45,63.0,151.0,144.0,1.1216241,1.8185877,1.0,2.1396742,41.032837,0
6bba_6321a359,3206,45,48.0,207.0,143.0,1.17165,2.1971843,0.7619048,2.5434792,68.92444,1
6bba_6321a359,3207,45,9.0,139.0,109.0,1.1962761,2.1163206,0.14285715,2.5434792,68.92444,0
6bba_6321a359,3208,45,52.0,63.0,236.0,0.9301352,4.1187844,0.82539684,2.5434792,68.92444,2
6bba_6321a359,3209,45,63.0,134.0,144.0,1.1825533,2.0028558,1.0,2.1396742,41.032837,0
6bba_6321a359,3210,45,9.0,160.0,108.0,1.0565116,1.9857551,0.14285715,2.5434792,68.92444,0
6bba_6321a359,3211,45,0.0,215.0,100.0,0.89157933,2.291547,0.0,2.1396742,41.032837,1
6bba_6321a359,3212,45,58.0,123.0,241.0,1.026454,3.3810697,0.9206349,2.5434792,68.92444,0
6bba_6321a359,3213,45,42.0,20.0,119.0,1.1622229,1.5697138,0.6666667,2.5434792,68.92444,0
6bba_6321a359,3214,45,34.0,140.0,134.0,0.80851156,3.521316,0.53968257,2.5434792,68.92444,0
6bba_6321a359,3215,45,29.0,246.0,130.0,1.175872,1.8588504,0.46031746,2.5434792,68.92444,1
6bba_6321a359,3216,45,63.0,86.0,244.0,0.9021654,3.449995,1.0,2.1396742,41.032837,0
6bba_6321a359,3217,45,0.0,226.0,98.0,0.89685774,2.0480847,0.0,2.1396742,41.032837,1
6bba_6321a359,3218,45,31.0,255.0,137.0,1.1760465,1.4714552,0.4920635,2.1396742,41.032837,1
6bba_6321a359,3219,45,63.0,215.0,242.0,0.77769,4.4632316,1.0,2.1396742,41.032837,0
6bba_6321a359,3220,45,63.0,5.0,235.0,0.65072894,3.539408,1.0,2.1350024,40.76465,1
6bba_6321a359,3221,45,57.0,255.0,145.0,0.80586624,5.00289,0.9047619,2.1396742,41.032837,0
6bba_6321a359,3222,45,38.0,11.0,107.0,1.2643303,1.1438489,0.6031746,2.5368643,68.38806,1
6bba_6321a359,3223,45,38.0,5.0,104.0,1.2552686,1.2615415,0.6031746,2.5434792,68.92444,1
6bba_6321a359,3224,45,0.0,0.0,153.0,0.5414116,4.16279,0.0,1.7927979,24.136963,1
6bba_6321a359,3225,45,63.0,248.0,240.0,0.574754,3.9459271,1.0,2.1350024,40.76465,0
6bba_6321a359,3226,45,63.0,150.0,241.0,0.6385636,2.509538,1.0,2.1350024,40.76465,1
6bba_6321a359,3227,45,63.0,149.0,247.0,0.5707476,2.0220747,1.0,2.0522413,36.205444,1
6bba_6321a359,3228,45,48.0,0.0,220.0,0.5172172,3.3918,0.7619048,2.125597,40.22827,1
6bba_6321a359,3229,45,63.0,9.0,225.0,0.52160376,2.0605705,1.0,2.1350024,40.76465,1
6bba_6321a359,3230,45,27.0,137.0,213.0,0.56031996,1.2405075,0.42857143,2.5168092,66.77893,0
6bba_6321a359,3231,45,0.0,180.0,182.0,0.6303607,1.5002674,0.0,2.1396742,41.032837,1
6bba_6321a359,3232,45,0.0,196.0,183.0,0.50984776,1.8017422,0.0,2.1350024,40.76465,0
6bba_6321a359,3233,45,12.0,217.0,192.0,0.47521305,0.9496136,0.1904762,2.4861133,64.365234,1
6bba_6321a359,3234,45,0.0,178.0,171.0,0.39708441,1.2070291,0.0,1.9732294,32.182617,1
6bba_6321a359,3235,45,0.0,0.0,165.0,0.4151486,1.5979972,0.0,1.7994134,24.405151,1
6bba_6321a359,3236,45,0.0,92.0,77.0,0.30030265,2.2525847,0.0,2.0522413,36.205444,0
6bba_6321a359,3237,45,48.0,255.0,233.0,0.29701278,0.6878718,0.7619048,2.010875,34.059937,1
6bba_6321a359,3238,45,0.0,218.0,175.0,0.3984589,0.81004655,0.0,2.0871162,38.082764,0
6bba_6321a359,3239,45,25.0,186.0,211.0,0.41616833,1.4171436,0.3968254,2.5434792,68.92444,4
6bba_6321a359,3240,45,0.0,121.0,174.0,0.4397947,0.8526893,0.0,1.9895378,32.987183,0
6bba_6321a359,3241,45,10.0,251.0,185.0,0.5146545,0.22869936,0.15873016,2.2998617,50.95581,1
6bba_6321a359,3242,45,47.0,182.0,229.0,0.38420427,0.6152769,0.74603176,2.4368005,60.610596,2
6bba_6321a359,3243,45,48.0,174.0,229.0,0.3898624,0.4878236,0.7619048,2.433201,60.342407,2
6bba_6321a359,3244,45,16.0,175.0,207.0,0.41901478,0.44383854,0.25396827,2.3854067,56.855957,2
6bba_6321a359,3245,45,32.0,95.0,215.0,0.4586217,0.3250524,0.50793654,2.3472948,54.174072,1
6bba_6321a359,3246,45,41.0,36.0,215.0,0.4176394,0.2701039,0.6507937,2.2712636,49.07849,1
6bba_6321a359,3247,45,17.0,191.0,208.0,0.32981658,1.0021653,0.26984128,2.475711,63.56067,2
6bba_6321a359,3248,45,16.0,184.0,207.0,0.37129503,0.49620682,0.25396827,2.396606,57.660522,4
6bba_6321a359,3249,45,42.0,128.0,235.0,0.29580688,0.99435186,0.6666667,2.499849,65.43799,1
6bba_6321a359,3250,45,41.0,123.0,234.0,0.33145308,0.6377796,0.6507937,2.433201,60.342407,1
6bba_6321a359,3251,45,16.0,4.0,182.0,0.34127215,0.21450436,0.25396827,2.2545931,48.005737,1
6bba_6321a359,3252,45,6.0,18.0,174.0,0.34475404,0.5014306,0.0952381,2.4403894,60.878784,0
6bba_6321a359,3253,45,5.0,162.0,185.0,0.322757,0.3956344,0.07936508,2.3434148,53.905884,0
6bba_6321a359,3254,45,55.0,255.0,227.0,0.28809348,0.79932076,0.8730159,2.0871162,38.082764,1
6bba_6321a359,3255,45,47.0,69.0,227.0,0.32755336,0.37657818,0.74603176,2.3854067,56.855957,2
6bba_6321a359,3256,45,48.0,62.0,226.0,0.35476455,0.3190247,0.7619048,2.3816502,56.58777,2
6bba_6321a359,3257,45,43.0,0.0,210.0,0.36459476,0.124254555,0.6825397,1.863049,27.087036,1
6bba_6321a359,3258,45,20.0,49.0,203.0,0.23171335,1.5332772,0.31746033,2.5302145,67.851685,0
6bba_6321a359,3259,45,0.0,44.0,158.0,0.23055667,0.41650397,0.0,1.863049,27.087036,1
6bba_6321a359,3260,45,0.0,34.0,164.0,0.34650758,0.11991141,0.0,1.7726524,23.332397,1
6bba_6321a359,3261,45,0.0,78.0,173.0,0.28126505,0.4726951,0.0,2.010875,34.059937,0
6bba_6321a359,3262,45,57.0,135.0,125.0,0.29629433,0.54410845,0.9047619,2.493,64.90161,0
6bba_6321a359,3263,46,15.0,96.0,199.0,1.2500108,5.7751465,0.23809524,2.5434792,68.92444,0
6bba_6321a359,3264,46,21.0,160.0,209.0,1.4359456,5.4682736,0.33333334,2.5434792,68.92444,0
6bba_6321a359,3265,46,35.0,15.0,212.0,1.5692859,4.2505374,0.5555556,2.5434792,68.92444,1
6bba_6321a359,3266,46,36.0,20.0,213.0,1.5155076,3.8538563,0.5714286,2.5434792,68.92444,1
6bba_6321a359,3267,46,31.0,143.0,220.0,1.3142611,4.33645,0.4920635,2.5434792,68.92444,0
6bba_6321a359,3268,46,52.0,180.0,238.0,1.2477477,3.9411578,0.82539684,2.5434792,68.92444,1
6bba_6321a359,3269,46,45.0,35.0,225.0,1.30244,5.1040606,0.71428573,2.5434792,68.92444,0
6bba_6321a359,3270,46,28.0,78.0,212.0,1.4509354,3.5493655,0.44444445,2.5434792,68.92444,1
6bba_6321a359,3271,46,28.0,66.0,212.0,1.3551389,3.0058842,0.44444445,2.5434792,68.92444,1
6bba_6321a359,3272,46,17.0,222.0,202.0,1.2223818,3.7192237,0.26984128,2.5434792,68.92444,1
6bba_6321a359,3273,46,11.0,22.0,184.0,1.1602381,4.3895288,0.17460318,2.5434792,68.92444,0
6bba_6321a359,3274,46,0.0,41.0,173.0,1.1717331,4.105805,0.0,2.1396742,41.032837,0
6bba_6321a359,3275,46,45.0,216.0,231.0,1.4116592,4.4106936,0.71428573,2.5434792,68.92444,0
6bba_6321a359,3276,46,20.0,7.0,192.0,1.0071728,6.4242916,0.31746033,2.5434792,68.92444,1
6bba_6321a359,3277,46,14.0,248.0,194.0,1.3179171,4.898375,0.22222222,2.5434792,68.92444,1
6bba_6321a359,3278,46,63.0,42.0,236.0,1.2362738,3.715521,1.0,2.1396742,41.032837,0
6bba_6321a359,3279,46,7.0,125.0,188.0,1.2404269,2.9885123,0.11111111,2.5434792,68.92444,1
6bba_6321a359,3280,46,7.0,121.0,187.0,1.2699362,3.4821706,0.11111111,2.5434792,68.92444,1
6bba_6321a359,3281,46,48.0,0.0,219.0,0.8532702,7.7031636,0.7619048,2.1396742,41.032837,0
6bba_6321a359,3282,46,47.0,104.0,233.0,1.30748,4.360423,0.74603176,2.5434792,68.92444,0
6bba_6321a359,3283,46,36.0,91.0,222.0,1.1577921,3.6570873,0.5714286,2.5434792,68.92444,0
6bba_6321a359,3284,46,63.0,8.0,233.0,0.90279424,4.9066586,1.0,2.1396742,41.032837,0
6bba_6321a359,3285,46,63.0,86.0,242.0,1.1346521,4.24625,1.0,2.1396742,41.032837,0
6bba_6321a359,3286,46,37.0,245.0,221.0,1.1196042,3.8847268,0.5873016,2.5434792,68.92444,0
6bba_6321a359,3287,46,6.0,83.0,184.0,1.022972,4.5809855,0.0952381,2.5434792,68.92444,0
6bba_6321a359,3288,46,9.0,180.0,192.0,1.021527,3.0630562,0.14285715,2.5434792,68.92444,2
6bba_6321a359,3289,46,46.0,206.0,141.0,1.1560686,2.4202206,0.73015875,2.5434792,68.92444,0
6bba_6321a359,3290,46,4.0,227.0,183.0,1.281026,3.6575744,0.06349207,2.5434792,68.92444,1
6bba_6321a359,3291,46,51.0,62.0,234.0,0.96384025,4.2607007,0.8095238,2.5434792,68.92444,0
6bba_6321a359,3292,46,32.0,193.0,220.0,0.86294276,5.0365963,0.50793654,2.5434792,68.92444,0
6bba_6321a359,3293,46,25.0,246.0,208.0,1.6047232,3.601566,0.3968254,2.5434792,68.92444,1
6bba_6321a359,3294,46,25.0,238.0,209.0,1.5114076,2.964338,0.3968254,2.5434792,68.92444,1
6bba_6321a359,3295,46,3.0,232.0,182.0,1.277632,3.455098,0.04761905,2.5401762,68.65625,1
6bba_6321a359,3296,46,56.0,121.0,240.0,1.1242177,4.0336456,0.8888889,2.5434792,68.92444,0
6bba_6321a359,3297,46,63.0,150.0,244.0,0.90118587,3.4708936,1.0,2.1350024,40.76465,0
6bba_6321a359,3298,46,63.0,151.0,142.0,1.1382785,1.6559689,1.0,2.1396742,41.032837,0
6bba_6321a359,3299,46,63.0,134.0,142.0,1.1682531,1.8183523,1.0,2.1396742,41.032837,0
6bba_6321a359,3300,46,55.0,255.0,143.0,0.87568533,4.157135,0.8730159,2.1396742,41.032837,0
6bba_6321a359,3301,46,8.0,134.0,105.0,1.1386416,1.8929832,0.12698413,2.5434792,68.92444,0
6bba_6321a359,3302,46,28.0,243.0,130.0,1.1567824,1.6039066,0.44444445,2.5434792,68.92444,0
6bba_6321a359,3303,46,40.0,18.0,115.0,1.1039268,1.5247126,0.63492066,2.5434792,68.92444,1
6bba_6321a359,3304,46,8.0,157.0,106.0,1.0064068,2.032149,0.12698413,2.5434792,68.92444,0
6bba_6321a359,3305,46,33.0,137.0,133.0,0.78099567,3.4006052,0.52380955,2.5434792,68.92444,0
6bba_6321a359,3306,46,0.0,212.0,96.0,0.8068605,2.410381,0.0,2.1396742,41.032837,1
6bba_6321a359,3307,46,0.0,222.0,95.0,0.78292465,2.0035248,0.0,2.1396742,41.032837,1
6bba_6321a359,3308,46,28.0,255.0,120.0,1.2089163,1.3812324,0.44444445,2.1396742,41.032837,0
6bba_6321a359,3309,46,63.0,247.0,238.0,0.6928543,4.981364,1.0,2.1396742,41.032837,0
6bba_6321a359,3310,46,38.0,0.0,101.0,1.2387449,1.1403916,0.6031746,2.1396742,41.032837,0
6bba_6321a359,3311,46,63.0,217.0,241.0,0.7130617,3.5095222,1.0,2.13031,40.49646,0
6bba_6321a359,3312,46,0.0,251.0,168.0,0.58047116,3.7880256,0.0,2.0471616,35.937256,0
6bba_6321a359,3313,46,43.0,6.0,119.0,1.1793976,1.1088573,0.6825397,2.5434792,68.92444,1
6bba_6321a359,3314,46,0.0,0.0,150.0,0.36411244,2.8791118,0.0,1.7658345,23.064209,1
6bba_6321a359,3315,46,0.0,176.0,181.0,0.64194125,1.3523977,0.0,2.1396742,41.032837,1
6bba_6321a359,3316,46,25.0,132.0,211.0,0.5138363,1.2614789,0.3968254,2.5168092,66.77893,0
6bba_6321a359,3317,46,0.0,193.0,181.0,0.46905294,1.525788,0.0,2.1396742,41.032837,0
6bba_6321a359,3318,46,0.0,0.0,165.0,0.39798903,1.9442432,0.0,1.7927979,24.136963,1
6bba_6321a359,3319,46,11.0,214.0,191.0,0.43484014,0.7778386,0.17460318,2.4687274,63.024292,1
6bba_6321a359,3320,46,26.0,178.0,212.0,0.40258878,1.1331704,0.41269842,2.4826555,64.097046,2
6bba_6321a359,3321,46,15.0,147.0,198.0,0.39469355,0.7790731,0.23809524,2.4223385,59.53784,0
6bba_6321a359,3322,46,8.0,250.0,183.0,0.4617902,0.25763264,0.12698413,2.2836077,49.883057,1
6bba_6321a359,3323,46,0.0,90.0,73.0,0.2516413,2.1144493,0.0,2.0265856,34.864502,0
6bba_6321a359,3324,46,17.0,188.0,206.0,0.34598145,1.6218357,0.26984128,2.5434792,68.92444,2
6bba_6321a359,3325,46,0.0,214.0,174.0,0.34620053,0.48804802,0.0,1.9732294,32.182617,0
6bba_6321a359,3326,46,46.0,173.0,227.0,0.38686788,0.59095484,0.73015875,2.4826555,64.097046,1
6bba_6321a359,3327,46,14.0,174.0,204.0,0.41349596,0.42527294,0.22222222,2.4040146,58.1969,3
6bba_6321a359,3328,46,0.0,109.0,176.0,0.4026407,0.4532353,0.0,1.9895378,32.987183,0
6bba_6321a359,3329,46,41.0,127.0,234.0,0.30224848,0.8845766,0.6507937,2.493,64.90161,0
6bba_6321a359,3330,46,47.0,255.0,232.0,0.25235778,0.57629055,0.74603176,2.021376,34.596313,0
6bba_6321a359,3331,46,15.0,0.0,182.0,0.33440074,0.21739237,0.23809524,1.8932986,28.427979,1
6bba_6321a359,3332,46,0.0,27.0,163.0,0.29082775,0.39935678,0.0,1.9786955,32.450806,0
6bba_6321a359,3333,46,0.0,72.0,172.0,0.26635084,0.34392384,0.0,1.9168203,29.500732,0
6bba_6321a359,3334,46,63.0,197.0,242.0,0.25174364,0.6583936,1.0,2.0522413,36.205444,0
6bba_6321a359,3335,46,4.0,156.0,184.0,0.29047084,0.46367285,0.06349207,2.4150422,59.001465,0
6bba_6321a359,3336,47,13.0,92.0,197.0,1.2649395,5.4988976,0.20634921,2.5434792,68.92444,0
6bba_6321a359,3337,47,19.0,155.0,207.0,1.4644974,5.2739325,0.3015873,2.5434792,68.92444,0
6bba_6321a359,3338,47,34.0,14.0,211.0,1.5262581,4.224509,0.53968257,2.5434792,68.92444,0
6bba_6321a359,3339,47,0.0,40.0,172.0,1.1157755,3.9880314,0.0,2.1396742,41.032837,0
6bba_6321a359,3340,47,15.0,219.0,200.0,1.3486452,4.583214,0.23809524,2.5434792,68.92444,1
6bba_6321a359,3341,47,44.0,34.0,224.0,1.3050774,5.263483,0.6984127,2.5434792,68.92444,0
6bba_6321a359,3342,47,63.0,151.0,244.0,1.290199,4.4757934,1.0,2.1396742,41.032837,0
6bba_6321a359,3343,47,29.0,137.0,218.0,1.4843532,4.0984163,0.46031746,2.5434792,68.92444,1
6bba_6321a359,3344,47,26.0,75.0,211.0,1.4092654,3.5091078,0.41269842,2.5434792,68.92444,1
6bba_6321a359,3345,47,26.0,66.0,210.0,1.417561,3.4166362,0.41269842,2.5434792,68.92444,1
6bba_6321a359,3346,47,43.0,213.0,230.0,1.5632709,4.5928483,0.6825397,2.5434792,68.92444,0
6bba_6321a359,3347,47,51.0,175.0,238.0,1.1555289,3.633689,0.8095238,2.5434792,68.92444,0
6bba_6321a359,3348,47,63.0,10.0,232.0,1.0228684,5.639008,1.0,2.1396742,41.032837,0
6bba_6321a359,3349,47,12.0,247.0,192.0,1.3367978,4.6445374,0.1904762,2.5434792,68.92444,0
6bba_6321a359,3350,47,0.0,219.0,183.0,1.2951851,3.6194706,0.0,2.1396742,41.032837,1
6bba_6321a359,3351,47,18.0,3.0,190.0,1.0300877,6.324746,0.2857143,2.5401762,68.65625,0
6bba_6321a359,3352,47,29.0,188.0,220.0,0.963936,5.3573494,0.46031746,2.5434792,68.92444,0
6bba_6321a359,3353,47,10.0,21.0,183.0,1.0181931,3.9452658,0.15873016,2.5434792,68.92444,0
6bba_6321a359,3354,47,45.0,102.0,232.0,1.4452772,4.8729773,0.71428573,2.5434792,68.92444,0
6bba_6321a359,3355,47,0.0,226.0,182.0,1.2415084,2.9976323,0.0,2.1396742,41.032837,1
6bba_6321a359,3356,47,63.0,86.0,242.0,1.2724482,4.732349,1.0,2.1396742,41.032837,0
6bba_6321a359,3357,47,34.0,89.0,221.0,1.1382586,3.6307976,0.53968257,2.5434792,68.92444,0
6bba_6321a359,3358,47,55.0,121.0,239.0,1.0849851,5.346687,0.8730159,2.5434792,68.92444,0
6bba_6321a359,3359,47,23.0,238.0,209.0,1.564951,3.2987113,0.36507937,2.5434792,68.92444,1
6bba_6321a359,3360,47,5.0,117.0,186.0,1.2915329,3.5298774,0.07936508,2.5434792,68.92444,1
6bba_6321a359,3361,47,5.0,122.0,187.0,1.206922,2.771356,0.07936508,2.5434792,68.92444,1
6bba_6321a359,3362,47,23.0,246.0,207.0,1.5526423,3.2464979,0.36507937,2.5434792,68.92444,1
6bba_6321a359,3363,47,45.0,208.0,141.0,1.1273863,2.3484268,0.71428573,2.5434792,68.92444,0
6bba_6321a359,3364,47,50.0,61.0,233.0,1.0098451,3.8288803,0.7936508,2.5434792,68.92444,1
6bba_6321a359,3365,47,35.0,245.0,220.0,1.0404687,3.252895,0.5555556,2.5434792,68.92444,1
6bba_6321a359,3366,47,7.0,172.0,191.0,1.0320164,2.8894594,0.11111111,2.5434792,68.92444,4
6bba_6321a359,3367,47,32.0,136.0,131.0,0.83907413,3.895152,0.50793654,2.5434792,68.92444,0
6bba_6321a359,3368,47,5.0,79.0,182.0,0.98481876,4.1074996,0.07936508,2.5434792,68.92444,0
6bba_6321a359,3369,47,60.0,44.0,236.0,1.1864426,4.1072087,0.95238096,2.5401762,68.65625,0
6bba_6321a359,3370,47,63.0,246.0,238.0,0.8479332,5.0821595,1.0,2.1396742,41.032837,0
6bba_6321a359,3371,47,37.0,14.0,113.0,1.1172712,1.356315,0.5873016,2.5434792,68.92444,0
6bba_6321a359,3372,47,37.0,255.0,219.0,0.94044536,2.2912643,0.5873016,2.1396742,41.032837,2
6bba_6321a359,3373,47,27.0,239.0,127.0,1.189025,1.7170005,0.42857143,2.5434792,68.92444,0
6bba_6321a359,3374,47,6.0,163.0,191.0,0.94967747,2.8307734,0.0952381,2.5434792,68.92444,3
6bba_6321a359,3375,47,6.0,183.0,191.0,0.8673996,2.458981,0.0952381,2.5434792,68.92444,2
6bba_6321a359,3376,47,55.0,255.0,144.0,0.8879239,3.6386912,0.8730159,2.1396742,41.032837,0
6bba_6321a359,3377,47,7.0,130.0,101.0,1.1328876,1.7607417,0.11111111,2.5434792,68.92444,2
6bba_6321a359,3378,47,8.0,132.0,105.0,1.1442213,1.7142482,0.12698413,2.5434792,68.92444,2
6bba_6321a359,3379,47,47.0,0.0,217.0,0.68182945,4.802185,0.74603176,2.1350024,40.76465,1
6bba_6321a359,3380,47,9.0,139.0,108.0,1.1433858,1.5657909,0.14285715,2.5434792,68.92444,3
6bba_6321a359,3381,47,8.0,150.0,106.0,1.0204214,1.5126568,0.12698413,2.5401762,68.65625,1
6bba_6321a359,3382,47,59.0,134.0,143.0,1.161866,2.0086648,0.93650794,2.5434792,68.92444,1
6bba_6321a359,3383,47,36.0,0.0,99.0,1.2392274,1.1843337,0.5714286,2.1396742,41.032837,0
6bba_6321a359,3384,47,63.0,145.0,139.0,1.1247094,1.3690003,1.0,2.1396742,41.032837,1
6bba_6321a359,3385,47,43.0,0.0,117.0,1.1984324,1.001723,0.6825397,2.1396742,41.032837,0
6bba_6321a359,3386,47,58.0,213.0,241.0,0.69852626,3.663431,0.9206349,2.5434792,68.92444,1
6bba_6321a359,3387,47,58.0,219.0,241.0,0.67007023,3.3033988,0.9206349,2.5434792,68.92444,1
6bba_6321a359,3388,47,0.0,206.0,93.0,0.56473804,2.245656,0.0,2.1350024,40.76465,1
6bba_6321a359,3389,47,0.0,216.0,92.0,0.5556433,2.1127965,0.0,2.1350024,40.76465,1
6bba_6321a359,3390,47,0.0,171.0,181.0,0.59326524,0.6838062,0.0,2.057296,36.473633,2
6bba_6321a359,3391,47,25.0,125.0,211.0,0.4577773,0.74086803,0.3968254,2.458177,62.219727,1
6bba_6321a359,3392,47,0.0,5.0,166.0,0.3789826,2.0669389,0.0,2.1396742,41.032837,0
