dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,3857,49,43.0,73.0,18.0,0.19220336,2.9948447,0.6825397,2.493,64.90161,1
6bba_7d3058ae,3858,49,50.0,12.0,79.0,0.16926308,3.7658448,0.7936508,2.4861133,64.365234,0
6bba_7d3058ae,3859,49,26.0,131.0,16.0,0.18529172,3.4949188,0.41269842,2.4113774,58.733276,0
6bba_7d3058ae,3860,49,9.0,161.0,255.0,0.21465135,1.6605374,0.14285715,2.1350024,40.76465,1
6bba_7d3058ae,3861,49,63.0,10.0,16.0,0.25991473,1.4513836,1.0,2.1396742,41.032837,1
6bba_7d3058ae,3862,49,8.0,168.0,251.0,0.21121943,1.879805,0.12698413,2.5401762,68.65625,1
6bba_7d3058ae,3863,49,3.0,118.0,240.0,0.32565564,2.9282064,0.04761905,2.5368643,68.38806,0
6bba_7d3058ae,3864,49,0.0,221.0,61.0,0.17576472,2.760606,0.0,2.0317688,35.13269,0
6bba_7d3058ae,3865,49,25.0,39.0,198.0,0.21564606,2.0150075,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,3866,49,2.0,239.0,17.0,0.2631957,2.2536068,0.031746034,2.4113774,58.733276,0
6bba_7d3058ae,3867,49,21.0,53.0,223.0,0.23240775,2.0650523,0.33333334,2.499849,65.43799,1
6bba_7d3058ae,3868,49,0.0,140.0,219.0,0.20112568,2.4626825,0.0,2.1113307,39.423706,0
6bba_7d3058ae,3869,49,60.0,12.0,29.0,0.2963643,2.3014927,0.95238096,2.4826555,64.097046,1
6bba_7d3058ae,3870,49,7.0,143.0,118.0,0.17368178,2.4105208,0.11111111,2.4546402,61.951538,0
6bba_7d3058ae,3871,49,0.0,228.0,223.0,0.11946747,2.2710128,0.0,1.9566469,31.378052,0
6bba_7d3058ae,3872,49,0.0,204.0,91.0,0.11928701,2.1951177,0.0,1.8254013,25.477905,0
6bba_7d3058ae,3873,49,0.0,219.0,43.0,0.18146211,2.527178,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3874,49,21.0,42.0,255.0,0.13428812,2.3274288,0.33333334,2.0522413,36.205444,1
6bba_7d3058ae,3875,49,31.0,37.0,140.0,0.17618102,2.5599961,0.4920635,2.5235295,67.31531,0
6bba_7d3058ae,3876,49,36.0,0.0,187.0,0.17475897,2.2122905,0.5714286,2.1350024,40.76465,0
6bba_7d3058ae,3877,49,63.0,97.0,0.0,0.13688748,4.3545847,1.0,1.7994134,24.405151,0
6bba_7d3058ae,3878,49,9.0,162.0,69.0,0.14026265,2.6999626,0.14285715,2.451093,61.68335,0
6bba_7d3058ae,3879,49,52.0,19.0,245.0,0.12265577,2.0581093,0.82539684,2.472224,63.29248,0
6bba_7d3058ae,3880,49,1.0,255.0,0.0,0.17913818,2.0019455,0.015873017,1.6408424,18.505005,0
6bba_7d3058ae,3881,49,17.0,192.0,0.0,0.12835985,1.4953345,0.26984128,2.1113307,39.423706,0
6bba_7d3058ae,3882,49,34.0,121.0,0.0,0.13253671,2.3074946,0.53968257,2.0723133,37.2782,0
6bba_7d3058ae,3883,49,50.0,55.0,0.0,0.12831739,1.8306651,0.7936508,2.0871162,38.082764,1
6bba_7d3058ae,3884,49,11.0,83.0,232.0,0.13779342,2.3285952,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,3885,49,63.0,0.0,175.0,0.1135888,2.1777003,1.0,1.7994134,24.405151,0
6bba_7d3058ae,3886,49,23.0,100.0,80.0,0.11380256,2.0702703,0.36507937,2.4546402,61.951538,0
6bba_7d3058ae,3887,49,16.0,91.0,155.0,0.11843612,2.4152484,0.25396827,2.5335438,68.11987,0
6bba_7d3058ae,3888,49,31.0,97.0,32.0,0.10288455,2.2185528,0.4920635,2.4826555,64.097046,0
6bba_7d3058ae,3889,49,41.0,51.0,55.0,0.10033634,1.791971,0.6507937,2.4403894,60.878784,0
6bba_7d3058ae,3890,49,16.0,167.0,16.0,0.1072148,2.0990243,0.25396827,2.5134354,66.51074,0
6bba_7d3058ae,3891,49,10.0,45.0,255.0,0.1120054,1.7156293,0.15873016,2.1350024,40.76465,1
6bba_7d3058ae,3892,49,0.0,190.0,126.0,0.05461218,1.9141692,0.0,1.8125006,24.941528,0
6bba_7d3058ae,3893,49,29.0,149.0,0.0,0.069276266,2.5769312,0.46031746,2.0471616,35.937256,0
6bba_7d3058ae,3894,49,55.0,59.0,0.0,0.08474707,0.5025381,0.8730159,1.9226114,29.76892,1
6bba_7d3058ae,3895,49,63.0,27.0,102.0,0.05127919,2.3252916,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3896,50,0.0,175.0,134.0,0.31554854,3.8895698,0.0,2.1396742,41.032837,0
6bba_7d3058ae,3897,50,18.0,77.0,187.0,0.3640952,4.660115,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,3898,50,50.0,39.0,41.0,0.25341278,4.1772385,0.7936508,2.5168092,66.77893,0
6bba_7d3058ae,3899,50,33.0,171.0,46.0,0.25792783,2.0537877,0.52380955,2.5401762,68.65625,0
6bba_7d3058ae,3900,50,11.0,104.0,193.0,0.3311295,3.4221752,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,3901,50,30.0,130.0,137.0,0.2758902,1.9406345,0.47619048,2.5434792,68.92444,0
6bba_7d3058ae,3902,50,24.0,72.0,155.0,0.3344313,2.8630497,0.3809524,2.5401762,68.65625,0
6bba_7d3058ae,3903,50,47.0,0.0,126.0,0.6484944,5.86586,0.74603176,2.1350024,40.76465,0
6bba_7d3058ae,3904,50,31.0,134.0,120.0,0.27523613,1.9894097,0.4920635,2.5368643,68.38806,0
6bba_7d3058ae,3905,50,37.0,65.0,248.0,0.27187747,3.2073088,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,3906,50,63.0,14.0,24.0,0.36634213,2.842293,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3907,50,16.0,124.0,113.0,0.22216904,4.4055567,0.25396827,2.451093,61.68335,0
6bba_7d3058ae,3908,50,9.0,192.0,188.0,0.26651722,1.9684175,0.14285715,2.5401762,68.65625,1
6bba_7d3058ae,3909,50,16.0,237.0,50.0,0.2947293,2.1249845,0.25396827,2.5302145,67.851685,1
6bba_7d3058ae,3910,50,9.0,161.0,255.0,0.26907778,2.170447,0.14285715,2.13031,40.49646,0
6bba_7d3058ae,3911,50,21.0,53.0,230.0,0.31477544,2.2798665,0.33333334,2.5368643,68.38806,1
6bba_7d3058ae,3912,50,15.0,239.0,58.0,0.28221726,1.918854,0.23809524,2.5401762,68.65625,1
6bba_7d3058ae,3913,50,22.0,149.0,26.0,0.3382623,2.935947,0.34920636,2.458177,62.219727,0
6bba_7d3058ae,3914,50,45.0,37.0,74.0,0.2060298,3.4741645,0.71428573,2.4687274,63.024292,0
6bba_7d3058ae,3915,50,8.0,199.0,181.0,0.25873193,1.7075969,0.12698413,2.5302145,67.851685,1
6bba_7d3058ae,3916,50,29.0,46.0,163.0,0.26921076,4.6486406,0.46031746,2.5401762,68.65625,0
6bba_7d3058ae,3917,50,8.0,143.0,142.0,0.24558958,3.0173903,0.12698413,2.4652207,62.756104,0
6bba_7d3058ae,3918,50,17.0,147.0,59.0,0.29933444,3.0316951,0.26984128,2.475711,63.56067,0
6bba_7d3058ae,3919,50,35.0,12.0,199.0,0.3329937,2.8992033,0.5555556,2.5168092,66.77893,0
6bba_7d3058ae,3920,50,28.0,109.0,52.0,0.21739803,3.5389323,0.44444445,2.5032594,65.70618,0
6bba_7d3058ae,3921,50,22.0,40.0,255.0,0.3663899,8.039647,0.34920636,2.1350024,40.76465,1
6bba_7d3058ae,3922,50,63.0,19.0,149.0,0.24207157,2.3284528,1.0,2.0369256,35.40088,0
6bba_7d3058ae,3923,50,7.0,195.0,56.0,0.19830456,3.6183364,0.11111111,2.4077017,58.465088,0
6bba_7d3058ae,3924,50,11.0,208.0,12.0,0.28473547,2.681732,0.17460318,2.4546402,61.951538,0
6bba_7d3058ae,3925,50,30.0,83.0,88.0,0.20824625,3.2272344,0.47619048,2.396606,57.660522,0
6bba_7d3058ae,3926,50,35.0,110.0,12.0,0.2792378,4.0018334,0.5555556,2.4791882,63.828857,0
6bba_7d3058ae,3927,50,46.0,37.0,255.0,0.23854217,2.495062,0.73015875,2.13031,40.49646,0
6bba_7d3058ae,3928,50,44.0,73.0,22.0,0.20230778,3.1571207,0.6984127,2.458177,62.219727,1
6bba_7d3058ae,3929,50,50.0,11.0,90.0,0.1836424,3.622746,0.7936508,2.4826555,64.097046,0
6bba_7d3058ae,3930,50,0.0,163.0,159.0,0.20403938,4.8782825,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3931,50,31.0,10.0,243.0,0.40984312,3.4100494,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,3932,50,9.0,161.0,95.0,0.24304135,2.978931,0.14285715,2.493,64.90161,0
6bba_7d3058ae,3933,50,35.0,76.0,68.0,0.19865052,2.9956744,0.5555556,2.429591,60.07422,0
6bba_7d3058ae,3934,50,19.0,126.0,84.0,0.20013712,3.5382245,0.3015873,2.5335438,68.11987,0
6bba_7d3058ae,3935,50,26.0,110.0,221.0,0.21254489,2.022567,0.41269842,2.5235295,67.31531,0
6bba_7d3058ae,3936,50,8.0,101.0,249.0,0.34823722,3.7789667,0.12698413,2.5201738,67.04712,0
6bba_7d3058ae,3937,50,27.0,138.0,8.0,0.21645017,3.6932082,0.42857143,2.4617038,62.487915,0
6bba_7d3058ae,3938,50,3.0,134.0,195.0,0.27802414,2.5238817,0.04761905,2.5235295,67.31531,0
6bba_7d3058ae,3939,50,25.0,44.0,195.0,0.2413889,2.2872243,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,3940,50,43.0,70.0,30.0,0.1887578,2.9296439,0.6825397,2.5235295,67.31531,1
6bba_7d3058ae,3941,50,42.0,4.0,151.0,0.41408172,2.7903965,0.6666667,2.5434792,68.92444,0
6bba_7d3058ae,3942,50,12.0,117.0,157.0,0.19851467,3.5132492,0.1904762,2.5401762,68.65625,1
6bba_7d3058ae,3943,50,0.0,220.0,65.0,0.21737134,3.1814432,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3944,50,4.0,184.0,95.0,0.26863417,2.6873918,0.06349207,2.4652207,62.756104,0
6bba_7d3058ae,3945,50,23.0,91.0,120.0,0.16802925,5.3575196,0.36507937,2.4861133,64.365234,0
6bba_7d3058ae,3946,50,36.0,44.0,120.0,0.1890627,2.9987645,0.5714286,2.493,64.90161,0
6bba_7d3058ae,3947,50,0.0,144.0,217.0,0.22070964,2.5486395,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3948,50,7.0,150.0,115.0,0.19359832,2.630191,0.11111111,2.4439676,61.146973,0
6bba_7d3058ae,3949,50,14.0,117.0,147.0,0.18455712,2.8753352,0.22222222,2.451093,61.68335,1
6bba_7d3058ae,3950,50,4.0,120.0,236.0,0.30197427,2.9562778,0.06349207,2.5401762,68.65625,1
6bba_7d3058ae,3951,50,3.0,240.0,20.0,0.26020575,2.2929173,0.04761905,2.4368005,60.610596,0
6bba_7d3058ae,3952,50,0.0,157.0,183.0,0.20372891,3.241108,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3953,50,0.0,204.0,95.0,0.16836897,2.8709564,0.0,2.0055833,33.791748,0
6bba_7d3058ae,3954,50,22.0,54.0,220.0,0.26665625,2.0781848,0.34920636,2.4687274,63.024292,1
6bba_7d3058ae,3955,50,3.0,124.0,247.0,0.2799527,2.5032494,0.04761905,2.5032594,65.70618,1
6bba_7d3058ae,3956,50,0.0,221.0,44.0,0.20241801,2.6064277,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3957,50,2.0,255.0,0.0,0.19766198,3.4617748,0.031746034,1.6719558,19.577759,0
6bba_7d3058ae,3958,50,63.0,96.0,0.0,0.16870788,2.414887,1.0,1.7994134,24.405151,0
6bba_7d3058ae,3959,50,63.0,2.0,180.0,0.13431592,2.451126,1.0,2.0369256,35.40088,0
6bba_7d3058ae,3960,50,50.0,55.0,9.0,0.13629262,2.7672548,0.7936508,2.458177,62.219727,1
6bba_7d3058ae,3961,50,34.0,124.0,0.0,0.14896548,1.865932,0.53968257,2.1161075,39.691895,0
6bba_7d3058ae,3962,50,31.0,44.0,138.0,0.16082692,2.4306355,0.4920635,2.5368643,68.38806,0
6bba_7d3058ae,3963,50,10.0,164.0,67.0,0.13828474,2.4235165,0.15873016,2.451093,61.68335,0
6bba_7d3058ae,3964,50,11.0,87.0,228.0,0.14797999,2.514313,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,3965,50,0.0,230.0,222.0,0.08337247,2.0558453,0.0,1.9340899,30.305298,0
6bba_7d3058ae,3966,50,17.0,96.0,151.0,0.11203477,2.651587,0.26984128,2.4687274,63.024292,0
6bba_7d3058ae,3967,50,24.0,105.0,77.0,0.10879934,2.423786,0.3809524,2.5066607,65.974365,0
6bba_7d3058ae,3968,50,31.0,102.0,32.0,0.109744065,2.2203186,0.4920635,2.475711,63.56067,0
6bba_7d3058ae,3969,50,41.0,55.0,57.0,0.10420685,2.202134,0.6507937,2.458177,62.219727,0
6bba_7d3058ae,3970,50,17.0,171.0,16.0,0.10782618,2.286913,0.26984128,2.475711,63.56067,0
6bba_7d3058ae,3971,50,12.0,50.0,255.0,0.13734247,0.98361117,0.1904762,2.13031,40.49646,1
6bba_7d3058ae,3972,50,56.0,61.0,0.0,0.08845953,0.47592148,0.8888889,1.9510565,31.109863,1
6bba_7d3058ae,3973,50,18.0,196.0,0.0,0.07971574,0.37812492,0.2857143,1.9566469,31.378052,0
6bba_7d3058ae,3974,50,63.0,31.0,113.0,0.06690922,2.191877,1.0,1.9841315,32.718994,0
6bba_7d3058ae,3975,50,46.0,38.0,235.0,0.08891123,1.1375405,0.73015875,2.4652207,62.756104,0
6bba_7d3058ae,3976,50,56.0,0.0,76.0,0.06027242,0.99770814,0.8888889,2.0471616,35.937256,0
6bba_7d3058ae,3977,51,0.0,176.0,133.0,0.29400355,3.6096272,0.0,2.1350024,40.76465,0
6bba_7d3058ae,3978,51,18.0,78.0,185.0,0.3386383,4.108917,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,3979,51,33.0,171.0,47.0,0.26676527,2.0158012,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,3980,51,63.0,20.0,148.0,0.27480966,2.4797707,1.0,2.1350024,40.76465,0
6bba_7d3058ae,3981,51,24.0,73.0,154.0,0.34045193,3.1581676,0.3809524,2.5201738,67.04712,0
6bba_7d3058ae,3982,51,63.0,13.0,26.0,0.39577907,3.0754805,1.0,2.1396742,41.032837,0
6bba_7d3058ae,3983,51,30.0,132.0,135.0,0.2885665,2.0068445,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,3984,51,11.0,105.0,192.0,0.31729046,3.3647094,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,3985,51,31.0,135.0,119.0,0.27903396,1.9854221,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,3986,51,47.0,0.0,129.0,0.55106026,5.8847413,0.74603176,2.1350024,40.76465,0
6bba_7d3058ae,3987,51,21.0,52.0,229.0,0.31790024,2.327064,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,3988,51,36.0,66.0,255.0,0.27214274,2.3708882,0.5714286,2.1396742,41.032837,0
6bba_7d3058ae,3989,51,49.0,43.0,41.0,0.24995458,3.86292,0.7777778,2.5401762,68.65625,0
6bba_7d3058ae,3990,51,9.0,162.0,255.0,0.26295048,2.3502524,0.14285715,2.13031,40.49646,1
6bba_7d3058ae,3991,51,15.0,238.0,57.0,0.27854267,1.9475478,0.23809524,2.5368643,68.38806,0
6bba_7d3058ae,3992,51,42.0,71.0,33.0,0.21040742,3.34972,0.6666667,2.4652207,62.756104,0
6bba_7d3058ae,3993,51,15.0,128.0,110.0,0.22241707,4.382455,0.23809524,2.5201738,67.04712,0
6bba_7d3058ae,3994,51,22.0,149.0,24.0,0.3383287,2.9000058,0.34920636,2.4895616,64.63342,0
6bba_7d3058ae,3995,51,28.0,48.0,163.0,0.27788547,5.3672924,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,3996,51,18.0,148.0,54.0,0.30902335,3.1304333,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,3997,51,7.0,147.0,141.0,0.22685945,2.743623,0.11111111,2.4403894,60.878784,0
6bba_7d3058ae,3998,51,27.0,111.0,52.0,0.21762554,3.2233546,0.42857143,2.4439676,61.146973,1
6bba_7d3058ae,3999,51,11.0,209.0,12.0,0.28826475,2.7160103,0.17460318,2.4652207,62.756104,0
6bba_7d3058ae,4000,51,7.0,201.0,182.0,0.24459592,1.8037575,0.11111111,2.5368643,68.38806,1
6bba_7d3058ae,4001,51,23.0,39.0,255.0,0.35360458,7.0505104,0.36507937,2.0772712,37.546387,1
6bba_7d3058ae,4002,51,12.0,118.0,156.0,0.21542804,3.9290888,0.1904762,2.5335438,68.11987,0
6bba_7d3058ae,4003,51,9.0,191.0,190.0,0.24092603,1.855333,0.14285715,2.5368643,68.38806,1
6bba_7d3058ae,4004,51,27.0,115.0,47.0,0.21761921,3.0711963,0.42857143,2.458177,62.219727,1
6bba_7d3058ae,4005,51,35.0,11.0,199.0,0.31572014,2.6821098,0.5555556,2.5401762,68.65625,0
6bba_7d3058ae,4006,51,7.0,195.0,54.0,0.19634403,3.6401262,0.11111111,2.42597,59.80603,0
6bba_7d3058ae,4007,51,19.0,127.0,82.0,0.2153522,3.5738952,0.3015873,2.499849,65.43799,0
6bba_7d3058ae,4008,51,8.0,101.0,245.0,0.33516276,3.6269453,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,4009,51,34.0,112.0,13.0,0.2654967,3.5741014,0.53968257,2.5368643,68.38806,0
6bba_7d3058ae,4010,51,7.0,171.0,255.0,0.23744623,1.5607814,0.11111111,2.1113307,39.423706,1
6bba_7d3058ae,4011,51,42.0,0.0,154.0,0.43618894,2.2352505,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,4012,51,2.0,136.0,195.0,0.2942632,2.6368873,0.031746034,2.4652207,62.756104,0
6bba_7d3058ae,4013,51,23.0,92.0,119.0,0.17561862,5.2916923,0.36507937,2.4439676,61.146973,0
6bba_7d3058ae,4014,51,45.0,36.0,76.0,0.19102326,3.4066396,0.71428573,2.5302145,67.851685,0
6bba_7d3058ae,4015,51,31.0,10.0,244.0,0.4196205,3.2997205,0.4920635,2.5401762,68.65625,1
6bba_7d3058ae,4016,51,46.0,38.0,255.0,0.22255926,2.0647123,0.73015875,2.1350024,40.76465,0
6bba_7d3058ae,4017,51,37.0,41.0,119.0,0.18846555,3.066053,0.5873016,2.4652207,62.756104,0
6bba_7d3058ae,4018,51,28.0,137.0,7.0,0.22583733,3.6273856,0.44444445,2.451093,61.68335,1
6bba_7d3058ae,4019,51,24.0,116.0,225.0,0.20316719,1.8638061,0.3809524,2.5368643,68.38806,0
6bba_7d3058ae,4020,51,3.0,186.0,95.0,0.26605323,2.6344736,0.04761905,2.4617038,62.487915,0
6bba_7d3058ae,4021,51,0.0,163.0,160.0,0.1786917,4.035797,0.0,2.0968692,38.61914,0
6bba_7d3058ae,4022,51,25.0,45.0,194.0,0.2330665,2.144436,0.3968254,2.5401762,68.65625,0
6bba_7d3058ae,4023,51,9.0,164.0,91.0,0.22784527,2.7473106,0.14285715,2.4861133,64.365234,0
6bba_7d3058ae,4024,51,0.0,220.0,66.0,0.20230389,3.0103838,0.0,2.0871162,38.082764,0
6bba_7d3058ae,4025,51,30.0,84.0,86.0,0.19089213,2.9171999,0.47619048,2.472224,63.29248,0
6bba_7d3058ae,4026,51,33.0,8.0,236.0,0.30922875,2.131033,0.52380955,2.4687274,63.024292,1
6bba_7d3058ae,4027,51,7.0,151.0,112.0,0.18736285,2.4856582,0.11111111,2.42597,59.80603,0
6bba_7d3058ae,4028,51,50.0,10.0,92.0,0.17000717,3.5449636,0.7936508,2.5268764,67.583496,0
6bba_7d3058ae,4029,51,0.0,157.0,184.0,0.2126505,3.3563395,0.0,2.1350024,40.76465,0
6bba_7d3058ae,4030,51,35.0,75.0,71.0,0.18345916,2.8404505,0.5555556,2.4687274,63.024292,0
6bba_7d3058ae,4031,51,4.0,122.0,236.0,0.2894496,3.0301976,0.06349207,2.5401762,68.65625,0
6bba_7d3058ae,4032,51,0.0,145.0,216.0,0.20738828,2.471334,0.0,2.1350024,40.76465,0
6bba_7d3058ae,4033,51,2.0,241.0,21.0,0.26476964,2.2909603,0.031746034,2.429591,60.07422,0
6bba_7d3058ae,4034,51,63.0,4.0,182.0,0.16757555,3.3821769,1.0,2.0772712,37.546387,0
6bba_7d3058ae,4035,51,0.0,222.0,44.0,0.20147862,2.6581976,0.0,2.1350024,40.76465,0
6bba_7d3058ae,4036,51,63.0,97.0,0.0,0.1835339,2.3682966,1.0,1.7994134,24.405151,0
6bba_7d3058ae,4037,51,1.0,255.0,0.0,0.20535226,4.2572823,0.015873017,1.632877,18.236816,0
6bba_7d3058ae,4038,51,37.0,0.0,188.0,0.1975061,1.3888496,0.5873016,2.120863,39.960083,0
6bba_7d3058ae,4039,51,0.0,206.0,96.0,0.11878016,2.1326761,0.0,1.8932986,28.427979,0
6bba_7d3058ae,4040,51,31.0,44.0,139.0,0.1567542,2.440926,0.4920635,2.5368643,68.38806,0
6bba_7d3058ae,4041,51,33.0,125.0,0.0,0.15052848,1.6952553,0.52380955,2.1017118,38.88733,1
6bba_7d3058ae,4042,51,12.0,87.0,225.0,0.14882992,2.5450602,0.1904762,2.5100527,66.24255,0
6bba_7d3058ae,4043,51,49.0,57.0,10.0,0.13419938,2.7347739,0.7777778,2.5302145,67.851685,1
6bba_7d3058ae,4044,51,10.0,165.0,65.0,0.13562278,2.3081155,0.15873016,2.4546402,61.951538,0
6bba_7d3058ae,4045,51,17.0,97.0,149.0,0.108865686,2.7598808,0.26984128,2.472224,63.29248,0
6bba_7d3058ae,4046,51,31.0,102.0,32.0,0.110571876,2.318818,0.4920635,2.4791882,63.828857,0
6bba_7d3058ae,4047,51,23.0,107.0,78.0,0.10997471,2.4387941,0.36507937,2.42597,59.80603,0
6bba_7d3058ae,4048,51,41.0,55.0,57.0,0.10430006,2.1491778,0.6507937,2.472224,63.29248,0
6bba_7d3058ae,4049,51,63.0,31.0,118.0,0.09548375,2.671723,1.0,2.0420563,35.669067,0
6bba_7d3058ae,4050,51,0.0,230.0,224.0,0.06996622,2.0251632,0.0,1.9226114,29.76892,0
6bba_7d3058ae,4051,51,17.0,171.0,14.0,0.10664291,2.2268353,0.26984128,2.4475355,61.41516,0
6bba_7d3058ae,4052,51,55.0,62.0,0.0,0.09547844,0.7787985,0.8730159,2.0772712,37.546387,1
6bba_7d3058ae,4053,51,20.0,52.0,255.0,0.10200908,0.16283992,0.31746033,1.7794183,23.600586,2
6bba_7d3058ae,4054,51,12.0,51.0,255.0,0.1248411,1.1565982,0.1904762,2.1161075,39.691895,1
6bba_7d3058ae,4055,51,19.0,197.0,0.0,0.06354438,0.14126374,0.3015873,1.85688,26.818848,0
6bba_7d3058ae,4056,51,56.0,0.0,76.0,0.058738615,1.0725237,0.8888889,2.0723133,37.2782,0
6bba_7d3058ae,4057,51,49.0,9.0,115.0,0.07170875,0.3977399,0.7777778,2.2917635,50.419434,0
6bba_7d3058ae,4058,52,0.0,176.0,133.0,0.29400355,3.6096272,0.0,2.1350024,40.76465,0
6bba_7d3058ae,4059,52,18.0,78.0,185.0,0.3386383,4.108917,0.2857143,2.5434792,68.92444,0
6bba_7d3058ae,4060,52,33.0,171.0,47.0,0.26676527,2.0158012,0.52380955,2.5368643,68.38806,0
6bba_7d3058ae,4061,52,63.0,20.0,148.0,0.27480966,2.4797707,1.0,2.1350024,40.76465,0
6bba_7d3058ae,4062,52,24.0,73.0,154.0,0.34045193,3.1581676,0.3809524,2.5201738,67.04712,0
6bba_7d3058ae,4063,52,63.0,13.0,26.0,0.39577907,3.0754805,1.0,2.1396742,41.032837,0
6bba_7d3058ae,4064,52,30.0,132.0,135.0,0.2885665,2.0068445,0.47619048,2.5401762,68.65625,0
6bba_7d3058ae,4065,52,11.0,105.0,192.0,0.31729046,3.3647094,0.17460318,2.5401762,68.65625,0
6bba_7d3058ae,4066,52,31.0,135.0,119.0,0.27903396,1.9854221,0.4920635,2.5401762,68.65625,0
6bba_7d3058ae,4067,52,47.0,0.0,129.0,0.55106026,5.8847413,0.74603176,2.1350024,40.76465,0
6bba_7d3058ae,4068,52,21.0,52.0,229.0,0.31790024,2.327064,0.33333334,2.5401762,68.65625,0
6bba_7d3058ae,4069,52,36.0,66.0,255.0,0.27214274,2.3708882,0.5714286,2.1396742,41.032837,0
6bba_7d3058ae,4070,52,49.0,43.0,41.0,0.24995458,3.86292,0.7777778,2.5401762,68.65625,0
6bba_7d3058ae,4071,52,9.0,162.0,255.0,0.26295048,2.3502524,0.14285715,2.13031,40.49646,1
6bba_7d3058ae,4072,52,15.0,238.0,57.0,0.27854267,1.9475478,0.23809524,2.5368643,68.38806,0
6bba_7d3058ae,4073,52,42.0,71.0,33.0,0.21040742,3.34972,0.6666667,2.4652207,62.756104,0
6bba_7d3058ae,4074,52,15.0,128.0,110.0,0.22241707,4.382455,0.23809524,2.5201738,67.04712,0
6bba_7d3058ae,4075,52,22.0,149.0,24.0,0.3383287,2.9000058,0.34920636,2.4895616,64.63342,0
6bba_7d3058ae,4076,52,28.0,48.0,163.0,0.27788547,5.3672924,0.44444445,2.5401762,68.65625,0
6bba_7d3058ae,4077,52,18.0,148.0,54.0,0.30902335,3.1304333,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,4078,52,7.0,147.0,141.0,0.22685945,2.743623,0.11111111,2.4403894,60.878784,0
6bba_7d3058ae,4079,52,27.0,111.0,52.0,0.21762554,3.2233546,0.42857143,2.4439676,61.146973,1
6bba_7d3058ae,4080,52,11.0,209.0,12.0,0.28826475,2.7160103,0.17460318,2.4652207,62.756104,0
6bba_7d3058ae,4081,52,7.0,201.0,182.0,0.24459592,1.8037575,0.11111111,2.5368643,68.38806,1
6bba_7d3058ae,4082,52,23.0,39.0,255.0,0.35360458,7.0505104,0.36507937,2.0772712,37.546387,1
6bba_7d3058ae,4083,52,12.0,118.0,156.0,0.21542804,3.9290888,0.1904762,2.5335438,68.11987,0
6bba_7d3058ae,4084,52,9.0,191.0,190.0,0.24092603,1.855333,0.14285715,2.5368643,68.38806,1
6bba_7d3058ae,4085,52,27.0,115.0,47.0,0.21761921,3.0711963,0.42857143,2.458177,62.219727,1
6bba_7d3058ae,4086,52,35.0,11.0,199.0,0.31572014,2.6821098,0.5555556,2.5401762,68.65625,0
6bba_7d3058ae,4087,52,7.0,195.0,54.0,0.19634403,3.6401262,0.11111111,2.42597,59.80603,0
6bba_7d3058ae,4088,52,19.0,127.0,82.0,0.2153522,3.5738952,0.3015873,2.499849,65.43799,0
6bba_7d3058ae,4089,52,8.0,101.0,245.0,0.33516276,3.6269453,0.12698413,2.5401762,68.65625,0
6bba_7d3058ae,4090,52,34.0,112.0,13.0,0.2654967,3.5741014,0.53968257,2.5368643,68.38806,0
6bba_7d3058ae,4091,52,7.0,171.0,255.0,0.23744623,1.5607814,0.11111111,2.1113307,39.423706,1
6bba_7d3058ae,4092,52,42.0,0.0,154.0,0.43618894,2.2352505,0.6666667,2.1350024,40.76465,0
6bba_7d3058ae,4093,52,2.0,136.0,195.0,0.2942632,2.6368873,0.031746034,2.4652207,62.756104,0
6bba_7d3058ae,4094,52,23.0,92.0,119.0,0.17561862,5.2916923,0.36507937,2.4439676,61.146973,0
6bba_7d3058ae,4095,52,45.0,36.0,76.0,0.19102326,3.4066396,0.71428573,2.5302145,67.851685,0
