dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,2149,16,34.0,155.0,111.0,0.8577497,4.974615,0.53968257,2.5434792,68.92444,0
44b6_24264f12,2150,16,48.0,197.0,217.0,0.88071835,3.7087617,0.7619048,2.5434792,68.92444,0
44b6_24264f12,2151,16,14.0,83.0,169.0,0.9893489,3.3159397,0.22222222,2.5434792,68.92444,2
44b6_24264f12,2152,16,24.0,112.0,148.0,0.93773323,3.9625463,0.3809524,2.5434792,68.92444,0
44b6_24264f12,2153,16,22.0,97.0,188.0,0.90667796,3.166718,0.34920636,2.5401762,68.65625,0
44b6_24264f12,2154,16,63.0,231.0,244.0,0.92039996,4.0605764,1.0,2.1396742,41.032837,0
44b6_24264f12,2155,16,26.0,185.0,29.0,0.6806674,6.198602,0.41269842,2.5401762,68.65625,0
44b6_24264f12,2156,16,0.0,115.0,14.0,0.757567,3.863066,0.0,2.1065323,39.155518,0
44b6_24264f12,2157,16,19.0,120.0,127.0,0.8565516,3.6814783,0.3015873,2.5401762,68.65625,2
44b6_24264f12,2158,16,41.0,221.0,56.0,0.8262379,4.0474834,0.6507937,2.5434792,68.92444,0
44b6_24264f12,2159,16,2.0,44.0,130.0,1.0289704,3.0728998,0.031746034,2.4687274,63.024292,0
44b6_24264f12,2160,16,16.0,100.0,59.0,0.76965046,4.184096,0.25396827,2.5302145,67.851685,0
44b6_24264f12,2161,16,37.0,172.0,135.0,0.6580581,8.659447,0.5873016,2.5434792,68.92444,0
44b6_24264f12,2162,16,0.0,15.0,255.0,0.969189,3.3957164,0.0,1.7994134,24.405151,1
44b6_24264f12,2163,16,0.0,27.0,183.0,0.9016402,3.356058,0.0,2.1396742,41.032837,0
44b6_24264f12,2164,16,14.0,105.0,88.0,0.84763265,4.032075,0.22222222,2.5434792,68.92444,1
44b6_24264f12,2165,16,19.0,141.0,58.0,0.79307365,3.8258176,0.3015873,2.5434792,68.92444,0
44b6_24264f12,2166,16,8.0,51.0,118.0,0.9571183,2.2550242,0.12698413,2.5134354,66.51074,1
44b6_24264f12,2167,16,29.0,172.0,66.0,0.75115365,2.7521057,0.46031746,2.5368643,68.38806,3
44b6_24264f12,2168,16,0.0,90.0,8.0,0.802907,3.2063117,0.0,2.1396742,41.032837,0
44b6_24264f12,2169,16,49.0,199.0,178.0,0.7731578,3.941625,0.7777778,2.5434792,68.92444,0
44b6_24264f12,2170,16,44.0,168.0,247.0,0.85165834,3.355195,0.6984127,2.5434792,68.92444,0
44b6_24264f12,2171,16,0.0,12.0,217.0,0.8572334,3.6076934,0.0,2.1396742,41.032837,0
44b6_24264f12,2172,16,55.0,239.0,126.0,0.75262845,3.595344,0.8730159,2.5401762,68.65625,0
44b6_24264f12,2173,16,63.0,255.0,255.0,0.6711217,15.562139,1.0,1.5121043,14.482178,0
44b6_24264f12,2174,16,17.0,114.0,105.0,0.8354109,3.2035468,0.26984128,2.5401762,68.65625,1
44b6_24264f12,2175,16,5.0,79.0,85.0,0.8107051,4.753994,0.07936508,2.5335438,68.11987,1
44b6_24264f12,2176,16,0.0,89.0,23.0,0.7787242,2.6002836,0.0,2.1396742,41.032837,0
44b6_24264f12,2177,16,24.0,158.0,77.0,0.6920154,3.1487074,0.3809524,2.5401762,68.65625,3
44b6_24264f12,2178,16,0.0,31.0,119.0,0.74635327,2.5865078,0.0,2.0369256,35.40088,0
44b6_24264f12,2179,16,0.0,45.0,205.0,1.0341216,3.0045054,0.0,2.1396742,41.032837,0
44b6_24264f12,2180,16,8.0,77.0,114.0,0.70709383,5.182247,0.12698413,2.5434792,68.92444,0
44b6_24264f12,2181,16,44.0,230.0,37.0,0.67434895,5.0319757,0.6984127,2.5368643,68.38806,0
44b6_24264f12,2182,16,37.0,145.0,239.0,0.7073375,5.404843,0.5873016,2.5434792,68.92444,0
44b6_24264f12,2183,16,23.0,129.0,109.0,0.68759924,3.192029,0.36507937,2.5268764,67.583496,2
44b6_24264f12,2184,16,15.0,96.0,139.0,0.79872495,2.6342747,0.23809524,2.5368643,68.38806,1
44b6_24264f12,2185,16,20.0,76.0,247.0,0.8290201,3.821656,0.31746033,2.5434792,68.92444,0
44b6_24264f12,2186,16,43.0,163.0,197.0,0.75005895,4.203966,0.6825397,2.5401762,68.65625,0
44b6_24264f12,2187,16,16.0,54.0,219.0,0.842822,2.9930794,0.25396827,2.5401762,68.65625,1
44b6_24264f12,2188,16,22.0,153.0,7.0,0.7126005,2.262948,0.34920636,2.4687274,63.024292,3
44b6_24264f12,2189,16,0.0,27.0,165.0,0.90275043,2.3122313,0.0,2.1396742,41.032837,1
44b6_24264f12,2190,16,42.0,182.0,165.0,0.6635359,4.202523,0.6666667,2.5401762,68.65625,0
44b6_24264f12,2191,16,42.0,183.0,187.0,0.6286159,4.2982683,0.6666667,2.5401762,68.65625,0
44b6_24264f12,2192,16,26.0,147.0,97.0,0.70528644,2.240315,0.41269842,2.5434792,68.92444,1
44b6_24264f12,2193,16,26.0,138.0,119.0,0.6665102,3.0379982,0.41269842,2.5401762,68.65625,2
44b6_24264f12,2194,16,22.0,159.0,29.0,0.65580666,3.3835764,0.34920636,2.5434792,68.92444,0
44b6_24264f12,2195,16,6.0,44.0,248.0,1.0516225,2.3936267,0.0952381,2.5434792,68.92444,2
44b6_24264f12,2196,16,20.0,87.0,203.0,0.8332091,2.1525328,0.31746033,2.5434792,68.92444,1
44b6_24264f12,2197,16,24.0,96.0,171.0,0.7593786,2.8890305,0.3809524,2.5401762,68.65625,1
44b6_24264f12,2198,16,20.0,159.0,48.0,0.6259989,2.9921803,0.31746033,2.5401762,68.65625,1
44b6_24264f12,2199,16,26.0,97.0,207.0,0.80766255,1.929379,0.41269842,2.5434792,68.92444,1
44b6_24264f12,2200,16,37.0,233.0,20.0,0.6103463,3.7232006,0.5873016,2.5368643,68.38806,0
44b6_24264f12,2201,16,2.0,64.0,34.0,0.750895,3.4648676,0.031746034,2.4687274,63.024292,1
44b6_24264f12,2202,16,28.0,203.0,10.0,0.58924896,2.82585,0.44444445,2.4687274,63.024292,2
44b6_24264f12,2203,16,38.0,197.0,89.0,0.63103676,4.1869965,0.6031746,2.5401762,68.65625,0
44b6_24264f12,2204,16,16.0,54.0,196.0,0.7423855,2.6676028,0.25396827,2.475711,63.56067,0
44b6_24264f12,2205,16,24.0,129.0,76.0,0.70163465,2.9994662,0.3809524,2.5434792,68.92444,1
44b6_24264f12,2206,16,11.0,74.0,187.0,0.69004697,3.6520174,0.17460318,2.5368643,68.38806,0
44b6_24264f12,2207,16,0.0,54.0,161.0,0.84766436,2.8591192,0.0,2.1396742,41.032837,0
44b6_24264f12,2208,16,9.0,24.0,255.0,0.8734673,2.1060128,0.14285715,2.1396742,41.032837,1
44b6_24264f12,2209,16,38.0,145.0,201.0,0.7650402,2.953692,0.6031746,2.5401762,68.65625,1
44b6_24264f12,2210,16,0.0,59.0,40.0,0.7271424,2.23338,0.0,2.13031,40.49646,1
44b6_24264f12,2211,16,54.0,224.0,169.0,0.6579548,4.544569,0.85714287,2.5401762,68.65625,1
44b6_24264f12,2212,16,33.0,184.0,67.0,0.72542745,2.3831594,0.52380955,2.5368643,68.38806,2
44b6_24264f12,2213,16,15.0,63.0,255.0,0.80048877,2.8323786,0.23809524,2.1396742,41.032837,0
44b6_24264f12,2214,16,30.0,115.0,207.0,0.7094547,3.6643205,0.47619048,2.5401762,68.65625,0
44b6_24264f12,2215,16,18.0,172.0,0.0,0.5503789,2.9006586,0.2857143,2.120863,39.960083,1
44b6_24264f12,2216,16,9.0,59.0,137.0,0.7457007,2.8488722,0.14285715,2.5401762,68.65625,0
44b6_24264f12,2217,16,18.0,119.0,72.0,0.72731745,3.1388788,0.2857143,2.5434792,68.92444,1
44b6_24264f12,2218,16,58.0,255.0,159.0,0.6438488,4.403268,0.9206349,2.1396742,41.032837,0
44b6_24264f12,2219,16,0.0,37.0,247.0,1.0155873,1.8714697,0.0,2.1396742,41.032837,1
44b6_24264f12,2220,16,4.0,40.0,223.0,1.0119665,2.25188,0.06349207,2.5434792,68.92444,1
44b6_24264f12,2221,16,9.0,120.0,0.0,0.7506694,2.823943,0.14285715,2.1396742,41.032837,0
44b6_24264f12,2222,16,63.0,242.0,197.0,0.6503334,4.5373664,1.0,2.1396742,41.032837,0
44b6_24264f12,2223,16,46.0,255.0,32.0,0.45761004,5.518863,0.73015875,2.1350024,40.76465,0
44b6_24264f12,2224,16,36.0,180.0,101.0,0.64524144,3.1005623,0.5714286,2.5434792,68.92444,0
44b6_24264f12,2225,16,8.0,26.0,209.0,0.80924267,2.532355,0.12698413,2.5434792,68.92444,0
44b6_24264f12,2226,16,12.0,66.0,222.0,0.7425384,2.9617589,0.1904762,2.5335438,68.11987,1
44b6_24264f12,2227,16,13.0,88.0,71.0,0.71130335,2.6038191,0.20634921,2.5368643,68.38806,1
44b6_24264f12,2228,16,32.0,112.0,226.0,0.6412756,4.430785,0.50793654,2.5434792,68.92444,0
44b6_24264f12,2229,16,44.0,190.0,148.0,0.5653012,6.130379,0.6984127,2.5401762,68.65625,0
44b6_24264f12,2230,16,38.0,198.0,57.0,0.70566237,2.3507361,0.6031746,2.5434792,68.92444,1
44b6_24264f12,2231,16,5.0,78.0,132.0,0.65986747,3.4447253,0.07936508,2.5368643,68.38806,0
44b6_24264f12,2232,16,0.0,56.0,112.0,0.8784497,1.6664919,0.0,2.1396742,41.032837,1
44b6_24264f12,2233,16,35.0,135.0,224.0,0.6303799,4.381442,0.5555556,2.5434792,68.92444,0
44b6_24264f12,2234,16,42.0,217.0,85.0,0.53654486,5.0970306,0.6666667,2.5401762,68.65625,0
44b6_24264f12,2235,16,0.0,46.0,76.0,0.68289167,3.7380219,0.0,2.1350024,40.76465,0
44b6_24264f12,2236,16,43.0,162.0,218.0,0.64448756,4.290394,0.6825397,2.5401762,68.65625,0
44b6_24264f12,2237,16,0.0,67.0,0.0,0.5437337,4.668326,0.0,1.7658345,23.064209,0
44b6_24264f12,2238,16,8.0,117.0,60.0,0.62119454,2.9878802,0.12698413,2.5368643,68.38806,1
44b6_24264f12,2239,16,16.0,140.0,109.0,0.56953555,2.774224,0.25396827,2.5368643,68.38806,2
44b6_24264f12,2240,16,56.0,214.0,233.0,0.65516216,4.9544816,0.8888889,2.5401762,68.65625,0
44b6_24264f12,2241,16,34.0,211.0,32.0,0.6184556,3.0812511,0.53968257,2.5335438,68.11987,0
44b6_24264f12,2242,16,33.0,156.0,137.0,0.5451416,3.8061736,0.52380955,2.5401762,68.65625,0
44b6_24264f12,2243,16,13.0,161.0,6.0,0.55923474,2.2067852,0.20634921,2.5100527,66.24255,2
44b6_24264f12,2244,16,20.0,82.0,159.0,0.76403844,1.811143,0.31746033,2.5434792,68.92444,3
44b6_24264f12,2245,16,44.0,245.0,52.0,0.53892845,4.083228,0.6984127,2.5401762,68.65625,0
44b6_24264f12,2246,16,32.0,130.0,200.0,0.67226475,2.6962702,0.50793654,2.5401762,68.65625,0
44b6_24264f12,2247,16,51.0,243.0,87.0,0.5344918,4.5522633,0.8095238,2.5434792,68.92444,1
44b6_24264f12,2248,16,36.0,214.0,6.0,0.54344577,3.421158,0.5714286,2.5335438,68.11987,2
44b6_24264f12,2249,16,26.0,115.0,130.0,0.65445364,1.5734199,0.41269842,2.4826555,64.097046,2
44b6_24264f12,2250,16,50.0,243.0,83.0,0.50646657,3.6362543,0.7936508,2.5401762,68.65625,1
44b6_24264f12,2251,16,25.0,150.0,75.0,0.5487521,2.387794,0.3968254,2.5268764,67.583496,1
44b6_24264f12,2252,16,11.0,105.0,107.0,0.7102107,2.0040772,0.17460318,2.5368643,68.38806,1
44b6_24264f12,2253,16,0.0,37.0,98.0,0.7180244,3.2909887,0.0,2.1396742,41.032837,0
44b6_24264f12,2254,16,24.0,164.0,58.0,0.56361365,1.9906756,0.3809524,2.4861133,64.365234,2
44b6_24264f12,2255,16,31.0,132.0,149.0,0.6011154,3.248163,0.4920635,2.5434792,68.92444,0
44b6_24264f12,2256,16,35.0,194.0,18.0,0.5248229,2.8594503,0.5555556,2.5268764,67.583496,1
44b6_24264f12,2257,16,55.0,233.0,172.0,0.52185273,2.184846,0.8730159,2.5335438,68.11987,1
44b6_24264f12,2258,16,5.0,29.0,154.0,0.7423545,2.1577222,0.07936508,2.5302145,67.851685,1
44b6_24264f12,2259,16,12.0,136.0,26.0,0.5183433,2.5496163,0.1904762,2.5201738,67.04712,0
44b6_24264f12,2260,16,0.0,34.0,222.0,0.90790623,1.5907654,0.0,2.1396742,41.032837,1
44b6_24264f12,2261,16,9.0,76.0,163.0,0.7385374,1.5390228,0.14285715,2.5401762,68.65625,2
44b6_24264f12,2262,16,36.0,154.0,159.0,0.5469407,4.0268326,0.5714286,2.5434792,68.92444,0
44b6_24264f12,2263,16,10.0,92.0,81.0,0.6178669,1.5124227,0.15873016,2.5134354,66.51074,3
44b6_24264f12,2264,16,25.0,125.0,135.0,0.6026729,1.3842112,0.3968254,2.5302145,67.851685,2
44b6_24264f12,2265,16,42.0,255.0,91.0,0.4965939,4.1507187,0.6666667,2.1350024,40.76465,0
44b6_24264f12,2266,16,10.0,51.0,178.0,0.7410057,2.2296119,0.15873016,2.5434792,68.92444,2
44b6_24264f12,2267,16,0.0,0.0,177.0,0.60562646,2.2218542,0.0,1.7994134,24.405151,0
44b6_24264f12,2268,16,10.0,120.0,49.0,0.556975,2.1213853,0.15873016,2.4826555,64.097046,2
44b6_24264f12,2269,16,34.0,166.0,82.0,0.5286483,2.2020578,0.53968257,2.5168092,66.77893,2
44b6_24264f12,2270,16,48.0,208.0,149.0,0.5611123,2.6566799,0.7619048,2.5401762,68.65625,1
44b6_24264f12,2271,16,23.0,108.0,169.0,0.65342504,2.2074625,0.36507937,2.5401762,68.65625,1
44b6_24264f12,2272,16,48.0,214.0,149.0,0.5687217,3.0149786,0.7619048,2.5434792,68.92444,1
44b6_24264f12,2273,16,33.0,166.0,74.0,0.5940906,1.7336348,0.52380955,2.5302145,67.851685,3
44b6_24264f12,2274,16,15.0,134.0,5.0,0.5568738,1.7500387,0.23809524,2.4687274,63.024292,1
44b6_24264f12,2275,16,0.0,60.0,94.0,0.720807,2.3316987,0.0,2.1396742,41.032837,1
44b6_24264f12,2276,16,5.0,59.0,91.0,0.67534035,2.733495,0.07936508,2.5434792,68.92444,1
44b6_24264f12,2277,16,15.0,58.0,176.0,0.68093383,2.0632203,0.23809524,2.5401762,68.65625,2
44b6_24264f12,2278,16,9.0,45.0,175.0,0.68735355,1.964092,0.14285715,2.5401762,68.65625,2
44b6_24264f12,2279,16,13.0,104.0,37.0,0.52378815,1.7138551,0.20634921,2.5201738,67.04712,1
44b6_24264f12,2280,16,48.0,216.0,126.0,0.48299176,5.366486,0.7619048,2.5434792,68.92444,0
44b6_24264f12,2281,16,45.0,192.0,128.0,0.4780923,5.4519315,0.71428573,2.5401762,68.65625,0
44b6_24264f12,2282,16,12.0,136.0,43.0,0.48837867,2.3897338,0.1904762,2.5268764,67.583496,0
44b6_24264f12,2283,16,28.0,153.0,199.0,0.532703,1.9242941,0.44444445,2.5302145,67.851685,1
44b6_24264f12,2284,16,28.0,216.0,0.0,0.3597998,0.86256963,0.44444445,1.9454337,30.841675,1
44b6_24264f12,2285,16,28.0,203.0,69.0,0.42315122,2.4956963,0.44444445,2.5134354,66.51074,0
44b6_24264f12,2286,16,27.0,163.0,14.0,0.508307,2.1428983,0.42857143,2.5100527,66.24255,1
44b6_24264f12,2287,16,4.0,96.0,88.0,0.5437577,1.4036918,0.06349207,2.5134354,66.51074,2
44b6_24264f12,2288,16,12.0,86.0,148.0,0.6133805,1.5218807,0.1904762,2.5134354,66.51074,2
44b6_24264f12,2289,16,36.0,158.0,178.0,0.5233419,2.7391465,0.5714286,2.5401762,68.65625,0
44b6_24264f12,2290,17,14.0,94.0,131.0,1.1327752,4.4611726,0.22222222,2.5434792,68.92444,1
44b6_24264f12,2291,17,21.0,144.0,10.0,0.9565482,4.97371,0.33333334,2.5368643,68.38806,1
44b6_24264f12,2292,17,20.0,116.0,133.0,1.032723,5.054055,0.31746033,2.5434792,68.92444,0
44b6_24264f12,2293,17,0.0,28.0,126.0,0.9392363,4.3612356,0.0,2.1350024,40.76465,0
44b6_24264f12,2294,17,12.0,42.0,238.0,1.1234949,3.6615288,0.1904762,2.5434792,68.92444,0
44b6_24264f12,2295,17,50.0,195.0,253.0,1.0315365,3.873003,0.7936508,2.4687274,63.024292,0
44b6_24264f12,2296,17,0.0,27.0,189.0,1.046449,3.6807473,0.0,2.1396742,41.032837,0
44b6_24264f12,2297,17,27.0,136.0,101.0,0.8838001,5.101752,0.42857143,2.5401762,68.65625,1
44b6_24264f12,2298,17,33.0,151.0,115.0,0.92093843,4.562623,0.52380955,2.5434792,68.92444,0
44b6_24264f12,2299,17,50.0,198.0,205.0,0.9679479,3.0030835,0.7936508,2.5434792,68.92444,0
44b6_24264f12,2300,17,0.0,13.0,255.0,1.0232824,4.217495,0.0,1.7994134,24.405151,1
44b6_24264f12,2301,17,48.0,221.0,110.0,0.83658206,4.5597186,0.7619048,2.5434792,68.92444,0
44b6_24264f12,2302,17,5.0,77.0,89.0,0.89202714,5.6351867,0.07936508,2.5434792,68.92444,1
44b6_24264f12,2303,17,31.0,188.0,61.0,0.8874251,2.4182065,0.4920635,2.5168092,66.77893,4
44b6_24264f12,2304,17,43.0,255.0,15.0,0.79450375,5.0254197,0.6825397,2.1350024,40.76465,0
44b6_24264f12,2305,17,0.0,42.0,136.0,1.0709718,3.9262235,0.0,2.1396742,41.032837,0
44b6_24264f12,2306,17,37.0,168.0,141.0,0.7307359,7.488098,0.5873016,2.5434792,68.92444,1
44b6_24264f12,2307,17,29.0,169.0,70.0,0.8974637,3.1809635,0.46031746,2.5302145,67.851685,0
44b6_24264f12,2308,17,24.0,155.0,80.0,0.79058677,3.309958,0.3809524,2.5401762,68.65625,1
44b6_24264f12,2309,17,38.0,229.0,21.0,0.6992076,4.365778,0.6031746,2.5368643,68.38806,0
44b6_24264f12,2310,17,0.0,111.0,19.0,0.785927,5.167488,0.0,2.1350024,40.76465,0
44b6_24264f12,2311,17,30.0,214.0,0.0,0.67383957,6.179282,0.47619048,2.1350024,40.76465,0
44b6_24264f12,2312,17,47.0,255.0,39.0,0.6180943,8.25037,0.74603176,2.1396742,41.032837,0
44b6_24264f12,2313,17,48.0,193.0,221.0,0.8310257,4.121205,0.7619048,2.5434792,68.92444,0
44b6_24264f12,2314,17,53.0,222.0,173.0,0.802538,5.025456,0.84126985,2.5434792,68.92444,0
44b6_24264f12,2315,17,15.0,79.0,174.0,0.9636743,2.9086964,0.23809524,2.5434792,68.92444,2
44b6_24264f12,2316,17,0.0,29.0,171.0,1.0051093,2.761912,0.0,2.1396742,41.032837,1
44b6_24264f12,2317,17,15.0,93.0,145.0,0.8499647,2.5996072,0.23809524,2.5368643,68.38806,1
44b6_24264f12,2318,17,45.0,228.0,43.0,0.7357799,4.822214,0.71428573,2.5401762,68.65625,0
44b6_24264f12,2319,17,55.0,233.0,131.0,0.79747534,3.7673304,0.8730159,2.5434792,68.92444,0
44b6_24264f12,2320,17,8.0,48.0,121.0,0.9227912,2.727499,0.12698413,2.5368643,68.38806,0
44b6_24264f12,2321,17,38.0,195.0,96.0,0.720999,4.459711,0.6031746,2.5401762,68.65625,1
44b6_24264f12,2322,17,32.0,179.0,55.0,0.72687745,2.4171047,0.50793654,2.5368643,68.38806,1
44b6_24264f12,2323,17,43.0,178.0,193.0,0.7022047,4.7445045,0.6825397,2.5335438,68.11987,0
44b6_24264f12,2324,17,16.0,102.0,93.0,0.8353861,3.9903412,0.25396827,2.5434792,68.92444,1
44b6_24264f12,2325,17,19.0,83.0,205.0,0.8906123,2.5881538,0.3015873,2.5434792,68.92444,0
44b6_24264f12,2326,17,49.0,195.0,182.0,0.7599549,3.9565668,0.7777778,2.5434792,68.92444,0
44b6_24264f12,2327,17,20.0,71.0,255.0,0.85605377,2.9479847,0.31746033,2.1396742,41.032837,0
44b6_24264f12,2328,17,43.0,220.0,63.0,0.7840618,3.4640667,0.6825397,2.5434792,68.92444,0
44b6_24264f12,2329,17,21.0,160.0,52.0,0.6154606,2.6118793,0.33333334,2.5201738,67.04712,1
44b6_24264f12,2330,17,42.0,177.0,171.0,0.7165684,4.162731,0.6666667,2.5401762,68.65625,0
44b6_24264f12,2331,17,9.0,75.0,121.0,0.7323449,4.982143,0.14285715,2.5434792,68.92444,0
44b6_24264f12,2332,17,10.0,73.0,193.0,0.75139123,3.7569478,0.15873016,2.5434792,68.92444,0
44b6_24264f12,2333,17,0.0,48.0,56.0,0.77679515,3.9504476,0.0,2.1396742,41.032837,0
44b6_24264f12,2334,17,30.0,201.0,14.0,0.661398,2.8395228,0.47619048,2.5201738,67.04712,2
44b6_24264f12,2335,17,44.0,165.0,251.0,0.8547733,2.9686654,0.6984127,2.5434792,68.92444,1
44b6_24264f12,2336,17,63.0,255.0,255.0,0.69869614,14.134485,1.0,1.5121043,14.482178,0
44b6_24264f12,2337,17,17.0,111.0,112.0,0.7865858,2.8849769,0.26984128,2.5401762,68.65625,1
44b6_24264f12,2338,17,63.0,227.0,247.0,0.83452165,3.3531394,1.0,2.1396742,41.032837,0
44b6_24264f12,2339,17,13.0,64.0,228.0,0.7948046,4.108075,0.20634921,2.5434792,68.92444,0
44b6_24264f12,2340,17,42.0,160.0,202.0,0.7756984,4.461355,0.6666667,2.5434792,68.92444,0
44b6_24264f12,2341,17,17.0,98.0,66.0,0.7076205,3.7484527,0.26984128,2.5368643,68.38806,1
44b6_24264f12,2342,17,35.0,216.0,36.0,0.6358846,2.780759,0.5555556,2.5368643,68.38806,0
44b6_24264f12,2343,17,27.0,135.0,126.0,0.7358522,4.3519654,0.42857143,2.5401762,68.65625,0
44b6_24264f12,2344,17,0.0,36.0,249.0,1.0309262,3.1323078,0.0,2.1396742,41.032837,1
44b6_24264f12,2345,17,23.0,123.0,116.0,0.709021,2.7463481,0.36507937,2.5268764,67.583496,1
44b6_24264f12,2346,17,10.0,47.0,183.0,0.87061995,2.971871,0.15873016,2.5434792,68.92444,0
44b6_24264f12,2347,17,24.0,126.0,82.0,0.7405823,3.2871208,0.3809524,2.5434792,68.92444,1
44b6_24264f12,2348,17,34.0,186.0,75.0,0.66574186,2.1563847,0.53968257,2.5168092,66.77893,2
44b6_24264f12,2349,17,37.0,141.0,244.0,0.6893819,5.1287317,0.5873016,2.5434792,68.92444,0
44b6_24264f12,2350,17,56.0,255.0,123.0,0.5685768,3.9294617,0.8888889,2.1350024,40.76465,0
44b6_24264f12,2351,17,26.0,181.0,39.0,0.60429436,4.4922943,0.41269842,2.5401762,68.65625,1
44b6_24264f12,2352,17,38.0,196.0,59.0,0.7688202,2.0720756,0.6031746,2.5434792,68.92444,1
44b6_24264f12,2353,17,10.0,117.0,7.0,0.7759091,3.4597661,0.15873016,2.5434792,68.92444,0
44b6_24264f12,2354,17,0.0,65.0,7.0,0.6551526,4.5583715,0.0,2.1350024,40.76465,0
44b6_24264f12,2355,17,0.0,11.0,221.0,0.7786201,2.9789844,0.0,2.1396742,41.032837,0
44b6_24264f12,2356,17,24.0,157.0,35.0,0.6585331,3.6755896,0.3809524,2.5434792,68.92444,0
44b6_24264f12,2357,17,26.0,182.0,35.0,0.5983848,4.7571282,0.41269842,2.5335438,68.11987,2
44b6_24264f12,2358,17,5.0,111.0,38.0,0.61962676,2.8239334,0.07936508,2.4617038,62.487915,1
44b6_24264f12,2359,17,9.0,23.0,255.0,0.6945008,1.5458091,0.14285715,2.1396742,41.032837,1
44b6_24264f12,2360,17,22.0,89.0,190.0,0.8118019,2.7195303,0.34920636,2.5401762,68.65625,1
44b6_24264f12,2361,17,36.0,133.0,229.0,0.67843455,4.2831454,0.5714286,2.5434792,68.92444,0
44b6_24264f12,2362,17,8.0,117.0,65.0,0.62932444,3.7353551,0.12698413,2.5401762,68.65625,0
44b6_24264f12,2363,17,14.0,101.0,43.0,0.61805904,3.6497464,0.22222222,2.5235295,67.31531,1
44b6_24264f12,2364,17,11.0,96.0,113.0,0.6846167,2.4273427,0.17460318,2.4964292,65.1698,0
44b6_24264f12,2365,17,19.0,138.0,64.0,0.6530863,2.7456255,0.3015873,2.5235295,67.31531,1
44b6_24264f12,2366,17,13.0,87.0,73.0,0.69160646,2.7942138,0.20634921,2.5335438,68.11987,1
44b6_24264f12,2367,17,48.0,206.0,155.0,0.6975489,3.986243,0.7619048,2.5434792,68.92444,0
44b6_24264f12,2368,17,14.0,159.0,10.0,0.60923094,2.7587504,0.22222222,2.5335438,68.11987,2
44b6_24264f12,2369,17,0.0,30.0,226.0,0.92170465,2.4211771,0.0,2.1396742,41.032837,0
44b6_24264f12,2370,17,2.0,88.0,12.0,0.71938336,3.9638267,0.031746034,2.4687274,63.024292,0
44b6_24264f12,2371,17,20.0,78.0,165.0,0.80165595,1.8317565,0.31746033,2.5401762,68.65625,2
44b6_24264f12,2372,17,36.0,175.0,108.0,0.66701007,2.8289866,0.5714286,2.5434792,68.92444,1
44b6_24264f12,2373,17,0.0,44.0,212.0,0.93802536,2.5750625,0.0,2.1396742,41.032837,1
44b6_24264f12,2374,17,16.0,51.0,204.0,0.7181547,2.6819413,0.25396827,2.5134354,66.51074,0
44b6_24264f12,2375,17,43.0,157.0,223.0,0.6603302,4.1603427,0.6825397,2.5401762,68.65625,0
44b6_24264f12,2376,17,57.0,249.0,163.0,0.6580705,4.6134973,0.9047619,2.5401762,68.65625,0
44b6_24264f12,2377,17,24.0,111.0,154.0,0.78406996,2.8128347,0.3809524,2.5434792,68.92444,1
44b6_24264f12,2378,17,38.0,142.0,206.0,0.7374613,2.7784402,0.6031746,2.5335438,68.11987,1
44b6_24264f12,2379,17,29.0,124.0,157.0,0.7167275,2.5713816,0.46031746,2.5434792,68.92444,1
44b6_24264f12,2380,17,45.0,241.0,55.0,0.57174766,3.863244,0.71428573,2.5368643,68.38806,0
44b6_24264f12,2381,17,55.0,209.0,235.0,0.6590289,5.9822044,0.8730159,2.5434792,68.92444,0
44b6_24264f12,2382,17,13.0,136.0,31.0,0.51741797,2.6057024,0.20634921,2.4652207,62.756104,0
44b6_24264f12,2383,17,44.0,185.0,154.0,0.57935506,5.1253953,0.6984127,2.5401762,68.65625,0
44b6_24264f12,2384,17,32.0,110.0,230.0,0.63964796,3.943149,0.50793654,2.5434792,68.92444,0
44b6_24264f12,2385,17,5.0,65.0,42.0,0.68640757,3.1328983,0.07936508,2.5168092,66.77893,1
44b6_24264f12,2386,17,30.0,114.0,213.0,0.6713518,3.384274,0.47619048,2.5434792,68.92444,0
44b6_24264f12,2387,17,5.0,27.0,160.0,0.7986506,2.1536818,0.07936508,2.5201738,67.04712,1
44b6_24264f12,2388,17,0.0,57.0,102.0,0.81483537,2.9076688,0.0,2.1396742,41.032837,0
44b6_24264f12,2389,17,10.0,55.0,140.0,0.7192784,2.2827094,0.15873016,2.5201738,67.04712,0
44b6_24264f12,2390,17,0.0,44.0,80.0,0.6836515,3.0028937,0.0,2.1396742,41.032837,0
44b6_24264f12,2391,17,38.0,213.0,14.0,0.5655429,3.6797063,0.6031746,2.5268764,67.583496,1
44b6_24264f12,2392,17,9.0,28.0,212.0,0.81142384,1.9686522,0.14285715,2.5401762,68.65625,1
44b6_24264f12,2393,17,9.0,73.0,168.0,0.8093356,1.6990106,0.14285715,2.5401762,68.65625,2
44b6_24264f12,2394,17,33.0,155.0,143.0,0.54594094,3.234522,0.52380955,2.5401762,68.65625,1
44b6_24264f12,2395,17,54.0,255.0,101.0,0.4833402,3.9271207,0.85714287,2.13031,40.49646,0
