dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,95661,12,13.0,112.0,7.0,0.47797045,2.2327232,0.20634921,2.4964292,65.1698,0
44b6_24264f12,95662,12,57.0,251.0,138.0,0.56181246,3.1303487,0.9047619,2.5434792,68.92444,1
44b6_24264f12,95663,12,0.0,54.0,136.0,0.6443483,2.3525412,0.0,2.1396742,41.032837,0
44b6_24264f12,95664,12,34.0,229.0,60.0,0.38208225,3.5085194,0.53968257,2.5401762,68.65625,0
44b6_24264f12,95665,12,20.0,56.0,145.0,0.4992909,2.103663,0.31746033,2.5032594,65.70618,1
44b6_24264f12,95666,12,33.0,155.0,87.0,0.53974026,1.4615074,0.52380955,2.5368643,68.38806,1
44b6_24264f12,95667,12,32.0,108.0,228.0,0.5296832,3.554593,0.50793654,2.5434792,68.92444,0
44b6_24264f12,95668,12,31.0,209.0,13.0,0.4554603,2.0144393,0.4920635,2.4791882,63.828857,1
44b6_24264f12,95669,12,45.0,185.0,170.0,0.5121819,5.224357,0.71428573,2.5401762,68.65625,0
44b6_24264f12,95670,13,52.0,197.0,235.0,1.1808486,5.235956,0.82539684,2.5434792,68.92444,0
44b6_24264f12,95671,13,28.0,144.0,82.0,0.9518347,6.10189,0.44444445,2.5434792,68.92444,0
44b6_24264f12,95672,13,13.0,44.0,220.0,1.1351445,3.4824069,0.20634921,2.5434792,68.92444,0
44b6_24264f12,95673,13,19.0,142.0,43.0,0.90351766,5.0080237,0.3015873,2.5434792,68.92444,0
44b6_24264f12,95674,13,26.0,125.0,117.0,0.862711,3.8862793,0.41269842,2.5401762,68.65625,0
44b6_24264f12,95675,13,63.0,237.0,228.0,0.96501845,4.988631,1.0,2.1396742,41.032837,0
44b6_24264f12,95676,13,7.0,77.0,67.0,1.0520295,4.1825795,0.11111111,2.5434792,68.92444,0
44b6_24264f12,95677,13,0.0,23.0,145.0,1.0112435,3.8526654,0.0,2.1396742,41.032837,0
44b6_24264f12,95678,13,49.0,227.0,84.0,0.8672345,4.009824,0.7777778,2.5401762,68.65625,0
44b6_24264f12,95679,13,39.0,170.0,124.0,0.740921,7.5298667,0.61904764,2.5401762,68.65625,0
44b6_24264f12,95680,13,7.0,50.0,103.0,0.9985549,3.1049597,0.11111111,2.5401762,68.65625,0
44b6_24264f12,95681,13,0.0,70.0,43.0,0.798237,2.7694125,0.0,2.1350024,40.76465,1
44b6_24264f12,95682,13,16.0,107.0,39.0,0.7840886,3.8546147,0.25396827,2.5335438,68.11987,1
44b6_24264f12,95683,13,38.0,237.0,8.0,0.66813785,4.189384,0.6031746,2.5368643,68.38806,0
44b6_24264f12,95684,13,17.0,111.0,90.0,0.8719997,4.0563188,0.26984128,2.5401762,68.65625,0
44b6_24264f12,95685,13,24.0,98.0,176.0,0.82577515,3.904296,0.3809524,2.5401762,68.65625,0
44b6_24264f12,95686,13,7.0,78.0,98.0,0.7855386,3.6774478,0.11111111,2.5434792,68.92444,1
44b6_24264f12,95687,13,43.0,148.0,248.0,0.90802056,3.4605615,0.6825397,2.5434792,68.92444,0
44b6_24264f12,95688,13,55.0,230.0,152.0,0.79926205,5.4572268,0.8730159,2.5401762,68.65625,0
44b6_24264f12,95689,13,24.0,112.0,129.0,0.8630229,3.1923366,0.3809524,2.5434792,68.92444,1
44b6_24264f12,95690,13,55.0,244.0,117.0,0.79394734,3.8864002,0.8730159,2.5401762,68.65625,0
44b6_24264f12,95691,13,13.0,46.0,195.0,0.9663905,2.6245031,0.20634921,2.5434792,68.92444,1
44b6_24264f12,95692,13,12.0,67.0,204.0,0.8185954,5.417282,0.1904762,2.5434792,68.92444,0
44b6_24264f12,95693,13,11.0,26.0,234.0,0.93493235,2.5210545,0.17460318,2.5368643,68.38806,1
44b6_24264f12,95694,13,42.0,227.0,40.0,0.7826117,3.9682176,0.6666667,2.5434792,68.92444,1
44b6_24264f12,95695,13,2.0,25.0,166.0,0.9889042,3.3541064,0.031746034,2.4687274,63.024292,0
44b6_24264f12,95696,13,46.0,173.0,226.0,0.84246886,3.0144675,0.73015875,2.5434792,68.92444,0
44b6_24264f12,95697,13,17.0,86.0,157.0,0.92934513,2.6673422,0.26984128,2.5434792,68.92444,1
44b6_24264f12,95698,13,13.0,64.0,233.0,0.89487547,4.031329,0.20634921,2.5434792,68.92444,1
44b6_24264f12,95699,13,37.0,161.0,103.0,0.7296288,4.3607087,0.5873016,2.5401762,68.65625,0
44b6_24264f12,95700,13,37.0,203.0,42.0,0.79649836,2.9558184,0.5873016,2.5401762,68.65625,2
44b6_24264f12,95701,13,7.0,75.0,112.0,0.7726621,2.9811013,0.11111111,2.5368643,68.38806,2
44b6_24264f12,95702,13,0.0,14.0,246.0,1.0970212,2.3570402,0.0,2.1396742,41.032837,1
44b6_24264f12,95703,13,12.0,93.0,109.0,0.81469154,2.8345423,0.1904762,2.5434792,68.92444,1
44b6_24264f12,95704,13,14.0,101.0,70.0,0.80326706,3.2704692,0.22222222,2.5434792,68.92444,1
44b6_24264f12,95705,13,49.0,207.0,168.0,0.7289492,4.6070185,0.7777778,2.5434792,68.92444,0
44b6_24264f12,95706,13,0.0,42.0,114.0,0.9638943,2.751257,0.0,2.1396742,41.032837,0
44b6_24264f12,95707,13,38.0,142.0,223.0,0.72305626,4.898841,0.6031746,2.5434792,68.92444,0
44b6_24264f12,95708,13,18.0,111.0,74.0,0.70296687,2.221865,0.2857143,2.4617038,62.487915,1
44b6_24264f12,95709,13,37.0,132.0,210.0,0.7207181,5.217903,0.5873016,2.5434792,68.92444,0
44b6_24264f12,95710,13,23.0,159.0,17.0,0.67828584,3.7208095,0.36507937,2.5434792,68.92444,0
44b6_24264f12,95711,13,8.0,23.0,196.0,0.93122894,2.1704187,0.12698413,2.5401762,68.65625,1
44b6_24264f12,95712,13,63.0,247.0,186.0,0.6756889,8.844195,1.0,2.1396742,41.032837,0
44b6_24264f12,95713,13,0.0,66.0,7.0,0.7065575,4.0048594,0.0,2.1396742,41.032837,0
44b6_24264f12,95714,13,15.0,100.0,108.0,0.7893165,2.6467211,0.23809524,2.5401762,68.65625,1
44b6_24264f12,95715,13,26.0,184.0,16.0,0.6054469,5.5206084,0.41269842,2.5368643,68.38806,0
44b6_24264f12,95716,13,6.0,54.0,174.0,0.8947495,2.7210371,0.0952381,2.5401762,68.65625,2
44b6_24264f12,95717,13,56.0,218.0,192.0,0.78044295,2.9508338,0.8888889,2.5401762,68.65625,1
44b6_24264f12,95718,13,20.0,158.0,36.0,0.5942765,3.7877648,0.31746033,2.5168092,66.77893,0
44b6_24264f12,95719,13,43.0,229.0,47.0,0.6767718,2.5394344,0.6825397,2.5368643,68.38806,1
44b6_24264f12,95720,13,58.0,226.0,245.0,0.78894264,4.920721,0.9206349,2.5434792,68.92444,0
44b6_24264f12,95721,13,21.0,76.0,235.0,0.8493759,3.140309,0.33333334,2.5434792,68.92444,3
44b6_24264f12,95722,13,36.0,133.0,250.0,0.7308536,3.4224222,0.5714286,2.5434792,68.92444,0
44b6_24264f12,95723,13,18.0,56.0,180.0,0.7823185,2.6570706,0.2857143,2.5134354,66.51074,1
44b6_24264f12,95724,13,39.0,201.0,74.0,0.6773026,4.3372674,0.61904764,2.5368643,68.38806,0
44b6_24264f12,95725,13,43.0,163.0,181.0,0.7214224,3.8830972,0.6825397,2.5401762,68.65625,0
44b6_24264f12,95726,13,44.0,193.0,135.0,0.6094953,6.716318,0.6984127,2.5434792,68.92444,0
44b6_24264f12,95727,13,17.0,89.0,126.0,0.7504225,3.2209096,0.26984128,2.5235295,67.31531,0
44b6_24264f12,95728,13,40.0,255.0,0.0,0.43113697,3.3069408,0.63492066,1.7589635,22.79602,0
44b6_24264f12,95729,13,0.0,6.0,200.0,0.8655394,2.721347,0.0,2.1396742,41.032837,0
44b6_24264f12,95730,13,25.0,157.0,65.0,0.63904685,4.060543,0.3968254,2.5401762,68.65625,0
44b6_24264f12,95731,13,32.0,174.0,52.0,0.69515705,3.210447,0.50793654,2.5434792,68.92444,0
44b6_24264f12,95732,13,52.0,206.0,195.0,0.7753803,2.4622672,0.82539684,2.5401762,68.65625,2
44b6_24264f12,95733,13,57.0,221.0,223.0,0.71480244,4.9482455,0.9047619,2.5401762,68.65625,0
44b6_24264f12,95734,13,28.0,143.0,110.0,0.69960624,3.8598037,0.44444445,2.5434792,68.92444,0
44b6_24264f12,95735,13,31.0,192.0,38.0,0.60308176,2.0517404,0.4920635,2.5302145,67.851685,2
44b6_24264f12,95736,13,8.0,43.0,235.0,0.8787375,2.5271623,0.12698413,2.5434792,68.92444,0
44b6_24264f12,95737,13,45.0,238.0,23.0,0.61604303,4.2200575,0.71428573,2.5335438,68.11987,0
44b6_24264f12,95738,13,43.0,181.0,148.0,0.61750335,4.949541,0.6825397,2.5434792,68.92444,0
44b6_24264f12,95739,13,18.0,107.0,138.0,0.72388655,2.057717,0.2857143,2.475711,63.56067,1
44b6_24264f12,95740,13,34.0,215.0,12.0,0.59032506,4.0315247,0.53968257,2.5368643,68.38806,0
44b6_24264f12,95741,13,51.0,200.0,199.0,0.7338404,2.5147214,0.8095238,2.5401762,68.65625,1
44b6_24264f12,95742,13,9.0,66.0,123.0,0.80474395,2.7205725,0.14285715,2.5401762,68.65625,1
44b6_24264f12,95743,13,7.0,117.0,44.0,0.63175756,3.9490793,0.11111111,2.5401762,68.65625,1
44b6_24264f12,95744,13,0.0,91.0,0.0,0.6414554,2.7653975,0.0,1.7927979,24.136963,0
44b6_24264f12,95745,13,34.0,134.0,182.0,0.700354,3.0273938,0.53968257,2.5434792,68.92444,0
44b6_24264f12,95746,13,32.0,137.0,134.0,0.61506194,4.8086133,0.50793654,2.5434792,68.92444,0
44b6_24264f12,95747,13,22.0,88.0,191.0,0.7669881,2.5623903,0.34920636,2.5401762,68.65625,0
44b6_24264f12,95748,13,23.0,92.0,147.0,0.7336731,1.9249748,0.36507937,2.4861133,64.365234,1
44b6_24264f12,95749,13,43.0,218.0,72.0,0.565863,2.2701674,0.6825397,2.5335438,68.11987,0
44b6_24264f12,95750,13,7.0,68.0,54.0,0.81299776,2.3111,0.11111111,2.5401762,68.65625,1
44b6_24264f12,95751,13,0.0,108.0,16.0,0.65773046,3.403975,0.0,2.1396742,41.032837,0
44b6_24264f12,95752,13,24.0,134.0,68.0,0.56296915,2.272275,0.3809524,2.5201738,67.04712,1
44b6_24264f12,95753,13,26.0,163.0,0.0,0.4971352,4.3588157,0.41269842,2.1065323,39.155518,0
44b6_24264f12,95754,13,31.0,118.0,185.0,0.65266496,3.6946654,0.4920635,2.5401762,68.65625,0
44b6_24264f12,95755,13,45.0,255.0,35.0,0.57582814,3.3137457,0.71428573,2.1350024,40.76465,0
44b6_24264f12,95756,13,35.0,183.0,94.0,0.57366043,2.5467272,0.5555556,2.499849,65.43799,1
44b6_24264f12,95757,13,38.0,161.0,145.0,0.5664021,3.304265,0.6031746,2.5401762,68.65625,0
44b6_24264f12,95758,13,8.0,37.0,136.0,0.70864296,2.7001774,0.12698413,2.5302145,67.851685,0
44b6_24264f12,95759,13,10.0,50.0,163.0,0.75161636,2.284546,0.15873016,2.5401762,68.65625,1
44b6_24264f12,95760,13,0.0,58.0,90.0,0.6322223,2.1056836,0.0,2.0968692,38.61914,0
44b6_24264f12,95761,13,10.0,68.0,168.0,0.7106238,2.195198,0.15873016,2.5401762,68.65625,1
44b6_24264f12,95762,13,36.0,185.0,78.0,0.5588918,2.64694,0.5714286,2.5302145,67.851685,0
44b6_24264f12,95763,13,49.0,255.0,51.0,0.49487305,3.9633923,0.7777778,2.13031,40.49646,0
44b6_24264f12,95764,13,4.0,9.0,255.0,0.9991104,1.6950165,0.06349207,2.1396742,41.032837,1
44b6_24264f12,95765,13,0.0,58.0,143.0,0.7544374,2.6253927,0.0,2.1396742,41.032837,0
44b6_24264f12,95766,13,28.0,100.0,198.0,0.69899076,2.1298113,0.44444445,2.5302145,67.851685,0
44b6_24264f12,95767,13,39.0,149.0,189.0,0.6858147,2.9796903,0.61904764,2.5302145,67.851685,0
44b6_24264f12,95768,13,7.0,37.0,185.0,0.851082,2.1371138,0.11111111,2.5401762,68.65625,1
44b6_24264f12,95769,13,0.0,6.0,166.0,0.6332805,2.4409497,0.0,2.0369256,35.40088,0
44b6_24264f12,95770,13,24.0,70.0,255.0,0.5372189,2.5754094,0.3809524,2.1350024,40.76465,0
44b6_24264f12,95771,13,37.0,160.0,161.0,0.56516075,3.1985402,0.5873016,2.5401762,68.65625,0
44b6_24264f12,95772,13,35.0,176.0,90.0,0.53602225,2.6453931,0.5555556,2.5268764,67.583496,1
44b6_24264f12,95773,13,5.0,31.0,247.0,0.76300985,1.4384388,0.07936508,2.5235295,67.31531,0
44b6_24264f12,95774,13,0.0,131.0,30.0,0.6045526,3.2514796,0.0,2.1396742,41.032837,1
44b6_24264f12,95775,13,11.0,138.0,11.0,0.49083665,2.5476367,0.17460318,2.5268764,67.583496,0
44b6_24264f12,95776,13,25.0,127.0,70.0,0.569866,2.6492336,0.3968254,2.5368643,68.38806,1
44b6_24264f12,95777,13,28.0,104.0,157.0,0.63975745,2.5798573,0.44444445,2.5401762,68.65625,0
44b6_24264f12,95778,13,28.0,207.0,50.0,0.4631544,1.7910296,0.44444445,2.4652207,62.756104,1
44b6_24264f12,95779,13,32.0,185.0,33.0,0.5381125,2.7553318,0.50793654,2.5368643,68.38806,1
44b6_24264f12,95780,13,63.0,255.0,245.0,0.46801585,5.281217,1.0,1.7927979,24.136963,0
44b6_24264f12,95781,13,49.0,217.0,135.0,0.54740745,3.8513477,0.7777778,2.5401762,68.65625,0
44b6_24264f12,95782,13,50.0,246.0,68.0,0.470485,4.6932325,0.7936508,2.5434792,68.92444,0
44b6_24264f12,95783,13,19.0,69.0,164.0,0.65845674,1.8139982,0.3015873,2.475711,63.56067,1
44b6_24264f12,95784,13,31.0,105.0,233.0,0.57337534,3.6521,0.4920635,2.5434792,68.92444,0
44b6_24264f12,95785,13,27.0,84.0,245.0,0.6516528,2.234753,0.42857143,2.5434792,68.92444,1
44b6_24264f12,95786,13,12.0,86.0,50.0,0.59202296,2.3748324,0.1904762,2.5201738,67.04712,1
44b6_24264f12,95787,13,47.0,201.0,118.0,0.48872155,5.2746744,0.74603176,2.5434792,68.92444,0
44b6_24264f12,95788,13,0.0,18.0,210.0,0.78380364,1.2612963,0.0,2.092004,38.350952,0
44b6_24264f12,95789,13,0.0,31.0,228.0,0.835663,2.0670226,0.0,2.1396742,41.032837,1
44b6_24264f12,95790,13,56.0,211.0,255.0,0.5750926,3.443885,0.8888889,2.1396742,41.032837,0
44b6_24264f12,95791,13,23.0,128.0,93.0,0.55892694,4.4510403,0.36507937,2.5434792,68.92444,0
44b6_24264f12,95792,13,37.0,183.0,190.0,0.44592372,4.510563,0.5873016,2.5434792,68.92444,0
44b6_24264f12,95793,13,12.0,92.0,45.0,0.5999009,2.277167,0.1904762,2.5401762,68.65625,1
44b6_24264f12,95794,13,0.0,83.0,23.0,0.512495,3.5159001,0.0,2.1350024,40.76465,0
44b6_24264f12,95795,13,8.0,121.0,28.0,0.53523535,2.262499,0.12698413,2.5100527,66.24255,1
44b6_24264f12,95796,13,27.0,85.0,226.0,0.6086154,2.3171222,0.42857143,2.5401762,68.65625,1
44b6_24264f12,95797,13,5.0,34.0,205.0,0.87719244,1.4820895,0.07936508,2.5401762,68.65625,1
44b6_24264f12,95798,13,57.0,255.0,102.0,0.43730962,1.7427177,0.9047619,2.125597,40.22827,0
44b6_24264f12,95799,14,52.0,201.0,239.0,1.0972936,5.497359,0.82539684,2.5434792,68.92444,0
44b6_24264f12,95800,14,17.0,112.0,98.0,1.0182333,5.033751,0.26984128,2.5401762,68.65625,0
44b6_24264f12,95801,14,13.0,48.0,229.0,1.1458377,3.5892973,0.20634921,2.5434792,68.92444,0
44b6_24264f12,95802,14,42.0,149.0,255.0,1.0054458,4.7858152,0.6666667,2.1396742,41.032837,0
44b6_24264f12,95803,14,7.0,53.0,178.0,1.1240609,3.3627713,0.11111111,2.5434792,68.92444,1
44b6_24264f12,95804,14,45.0,173.0,233.0,0.9817002,3.5010989,0.71428573,2.5434792,68.92444,0
44b6_24264f12,95805,14,13.0,49.0,208.0,1.0773757,3.7391415,0.20634921,2.5434792,68.92444,0
44b6_24264f12,95806,14,21.0,158.0,44.0,0.76921266,5.630066,0.33333334,2.5368643,68.38806,0
44b6_24264f12,95807,14,21.0,154.0,0.0,0.76313555,3.3068888,0.33333334,2.1065323,39.155518,3
44b6_24264f12,95808,14,63.0,237.0,237.0,0.93673825,4.158957,1.0,2.1396742,41.032837,0
44b6_24264f12,95809,14,38.0,202.0,52.0,0.8956294,3.7173715,0.6031746,2.5434792,68.92444,1
44b6_24264f12,95810,14,0.0,42.0,122.0,1.0524825,3.860012,0.0,2.1396742,41.032837,0
44b6_24264f12,95811,14,0.0,25.0,175.0,0.9984095,3.1697905,0.0,2.1396742,41.032837,0
44b6_24264f12,95812,14,23.0,96.0,181.0,0.90813625,3.1806333,0.36507937,2.5401762,68.65625,0
44b6_24264f12,95813,14,21.0,147.0,0.0,0.69372016,3.2223597,0.33333334,2.0968692,38.61914,2
44b6_24264f12,95814,14,16.0,108.0,46.0,0.8022674,3.4657009,0.25396827,2.5268764,67.583496,1
44b6_24264f12,95815,14,0.0,26.0,155.0,1.0225888,2.972864,0.0,2.1396742,41.032837,1
44b6_24264f12,95816,14,7.0,77.0,106.0,0.81485474,3.8908553,0.11111111,2.5434792,68.92444,1
44b6_24264f12,95817,14,37.0,143.0,230.0,0.82796466,6.0799384,0.5873016,2.5434792,68.92444,0
44b6_24264f12,95818,14,22.0,159.0,23.0,0.78047603,5.3022585,0.34920636,2.5434792,68.92444,0
44b6_24264f12,95819,14,13.0,100.0,77.0,0.8815879,3.5451908,0.20634921,2.5401762,68.65625,1
44b6_24264f12,95820,14,42.0,225.0,49.0,0.8486902,3.7889268,0.6666667,2.5434792,68.92444,2
44b6_24264f12,95821,14,7.0,51.0,110.0,0.97544575,3.2462084,0.11111111,2.5434792,68.92444,0
44b6_24264f12,95822,14,31.0,191.0,45.0,0.74697304,2.7019014,0.4920635,2.5335438,68.11987,1
44b6_24264f12,95823,14,38.0,176.0,129.0,0.6634656,6.700851,0.6031746,2.5401762,68.65625,0
44b6_24264f12,95824,14,48.0,224.0,94.0,0.79761994,3.8529518,0.7619048,2.5434792,68.92444,0
44b6_24264f12,95825,14,25.0,184.0,24.0,0.7029069,6.085933,0.3968254,2.5401762,68.65625,0
44b6_24264f12,95826,14,13.0,95.0,116.0,0.8692402,3.1760657,0.20634921,2.5434792,68.92444,2
44b6_24264f12,95827,14,0.0,30.0,215.0,1.0751421,3.1256373,0.0,2.1396742,41.032837,0
44b6_24264f12,95828,14,7.0,76.0,122.0,0.8399427,3.694755,0.11111111,2.5401762,68.65625,1
44b6_24264f12,95829,14,26.0,126.0,124.0,0.7892215,3.236172,0.41269842,2.5134354,66.51074,0
44b6_24264f12,95830,14,15.0,87.0,163.0,0.9677207,2.6402633,0.23809524,2.5434792,68.92444,1
44b6_24264f12,95831,14,24.0,114.0,137.0,0.8880634,3.1183312,0.3809524,2.5434792,68.92444,1
44b6_24264f12,95832,14,25.0,153.0,69.0,0.68155146,4.903235,0.3968254,2.5368643,68.38806,0
44b6_24264f12,95833,14,0.0,15.0,255.0,1.0610771,3.3054874,0.0,1.7994134,24.405151,0
44b6_24264f12,95834,14,27.0,143.0,87.0,0.78427446,5.3043046,0.42857143,2.5401762,68.65625,0
44b6_24264f12,95835,14,38.0,234.0,10.0,0.6579755,3.615247,0.6031746,2.5335438,68.11987,1
44b6_24264f12,95836,14,55.0,242.0,120.0,0.79221433,3.8719761,0.8730159,2.5401762,68.65625,0
44b6_24264f12,95837,14,12.0,70.0,214.0,0.81492907,5.476808,0.1904762,2.5401762,68.65625,0
44b6_24264f12,95838,14,54.0,228.0,158.0,0.77884626,5.4854846,0.85714287,2.5434792,68.92444,0
44b6_24264f12,95839,14,0.0,92.0,0.0,0.785891,2.6750724,0.0,1.7994134,24.405151,2
44b6_24264f12,95840,14,42.0,255.0,3.0,0.75208074,4.885689,0.6666667,2.1350024,40.76465,0
44b6_24264f12,95841,14,20.0,76.0,242.0,0.87098557,3.569626,0.31746033,2.5434792,68.92444,1
44b6_24264f12,95842,14,35.0,159.0,103.0,0.7489105,3.6410363,0.5555556,2.5434792,68.92444,1
44b6_24264f12,95843,14,13.0,136.0,0.0,0.6246691,4.279453,0.20634921,2.1350024,40.76465,1
44b6_24264f12,95844,14,0.0,65.0,19.0,0.69995147,4.062403,0.0,2.1396742,41.032837,0
44b6_24264f12,95845,14,51.0,203.0,199.0,0.81573665,2.78958,0.8095238,2.5401762,68.65625,1
44b6_24264f12,95846,14,7.0,43.0,244.0,0.9910344,2.954578,0.11111111,2.5434792,68.92444,0
44b6_24264f12,95847,14,48.0,203.0,172.0,0.72551835,3.820354,0.7619048,2.5434792,68.92444,1
44b6_24264f12,95848,14,63.0,247.0,193.0,0.68170166,7.0324755,1.0,2.1396742,41.032837,0
44b6_24264f12,95849,14,36.0,160.0,110.0,0.69202775,3.4351583,0.5714286,2.5368643,68.38806,1
44b6_24264f12,95850,14,44.0,191.0,141.0,0.60253656,5.8861437,0.6984127,2.5401762,68.65625,0
44b6_24264f12,95851,14,0.0,91.0,9.0,0.7208972,2.8056624,0.0,2.1350024,40.76465,2
44b6_24264f12,95852,14,30.0,120.0,199.0,0.7045057,3.6539156,0.47619048,2.5401762,68.65625,0
44b6_24264f12,95853,14,55.0,218.0,199.0,0.7395847,2.782003,0.8730159,2.5434792,68.92444,0
44b6_24264f12,95854,14,22.0,93.0,152.0,0.78929585,2.1635993,0.34920636,2.5368643,68.38806,2
44b6_24264f12,95855,14,10.0,27.0,243.0,0.861511,2.207467,0.15873016,2.5434792,68.92444,1
44b6_24264f12,95856,14,10.0,85.0,76.0,0.7318885,2.1442842,0.15873016,2.5401762,68.65625,1
44b6_24264f12,95857,14,37.0,133.0,216.0,0.6918646,4.529478,0.5873016,2.5434792,68.92444,0
44b6_24264f12,95858,14,5.0,77.0,76.0,0.86633396,2.9018166,0.07936508,2.5168092,66.77893,2
44b6_24264f12,95859,14,16.0,104.0,116.0,0.706532,1.9122157,0.25396827,2.4791882,63.828857,1
44b6_24264f12,95860,14,18.0,106.0,146.0,0.7751448,2.5063508,0.2857143,2.5401762,68.65625,2
44b6_24264f12,95861,14,42.0,165.0,187.0,0.729164,3.9582508,0.6666667,2.5434792,68.92444,0
44b6_24264f12,95862,14,44.0,233.0,31.0,0.6431656,4.950342,0.6984127,2.5401762,68.65625,0
44b6_24264f12,95863,14,42.0,215.0,78.0,0.5971682,3.5300155,0.6666667,2.5401762,68.65625,0
44b6_24264f12,95864,14,23.0,126.0,97.0,0.67660654,2.7209253,0.36507937,2.5401762,68.65625,0
44b6_24264f12,95865,14,14.0,164.0,0.0,0.58535904,2.2255175,0.22222222,2.057296,36.473633,2
44b6_24264f12,95866,14,57.0,226.0,255.0,0.79100645,3.9167492,0.9047619,2.1350024,40.76465,0
44b6_24264f12,95867,14,49.0,211.0,174.0,0.6505044,2.9729779,0.7777778,2.5434792,68.92444,1
44b6_24264f12,95868,14,32.0,136.0,141.0,0.63299274,5.268557,0.50793654,2.5401762,68.65625,0
44b6_24264f12,95869,14,38.0,150.0,197.0,0.7737134,3.1336842,0.6031746,2.5434792,68.92444,1
44b6_24264f12,95870,14,39.0,199.0,82.0,0.6517417,3.7960932,0.61904764,2.5401762,68.65625,1
44b6_24264f12,95871,14,12.0,98.0,102.0,0.7022316,2.2584846,0.1904762,2.5368643,68.38806,1
44b6_24264f12,95872,14,17.0,112.0,80.0,0.6978402,2.0213792,0.26984128,2.5168092,66.77893,1
44b6_24264f12,95873,14,8.0,24.0,202.0,0.85251355,2.1903765,0.12698413,2.5268764,67.583496,0
44b6_24264f12,95874,14,18.0,143.0,50.0,0.65967125,2.630733,0.2857143,2.5201738,67.04712,0
44b6_24264f12,95875,14,34.0,136.0,188.0,0.72282696,2.87683,0.53968257,2.5434792,68.92444,0
44b6_24264f12,95876,14,7.0,70.0,64.0,0.7800753,2.0847008,0.11111111,2.5401762,68.65625,2
44b6_24264f12,95877,14,45.0,250.0,44.0,0.59612715,4.5257254,0.71428573,2.5401762,68.65625,0
44b6_24264f12,95878,14,11.0,93.0,51.0,0.70861614,2.6439419,0.17460318,2.5434792,68.92444,1
44b6_24264f12,95879,14,42.0,185.0,158.0,0.5859276,3.9688168,0.6666667,2.5434792,68.92444,1
44b6_24264f12,95880,14,6.0,116.0,50.0,0.6339141,3.4475043,0.0952381,2.5401762,68.65625,2
44b6_24264f12,95881,14,34.0,218.0,24.0,0.56644756,2.427852,0.53968257,2.5032594,65.70618,2
44b6_24264f12,95882,14,35.0,157.0,168.0,0.61470866,3.7643075,0.5555556,2.5401762,68.65625,0
44b6_24264f12,95883,14,27.0,100.0,202.0,0.7336111,2.2075257,0.42857143,2.5302145,67.851685,1
44b6_24264f12,95884,14,0.0,54.0,153.0,0.77614987,3.3422406,0.0,2.1396742,41.032837,0
44b6_24264f12,95885,14,27.0,204.0,0.0,0.4922986,1.7147789,0.42857143,2.0723133,37.2782,3
44b6_24264f12,95886,14,19.0,180.0,0.0,0.46863282,4.1933436,0.3015873,2.13031,40.49646,1
44b6_24264f12,95887,14,0.0,9.0,209.0,0.7632917,2.457519,0.0,2.1396742,41.032837,0
44b6_24264f12,95888,14,11.0,138.0,17.0,0.55845183,3.1309514,0.17460318,2.5335438,68.11987,0
44b6_24264f12,95889,14,56.0,220.0,229.0,0.6745679,4.468059,0.8888889,2.5401762,68.65625,0
44b6_24264f12,95890,14,49.0,255.0,59.0,0.5318064,3.906353,0.7777778,2.13031,40.49646,0
44b6_24264f12,95891,14,24.0,134.0,73.0,0.57769233,2.184949,0.3809524,2.5032594,65.70618,1
44b6_24264f12,95892,14,0.0,70.0,52.0,0.67149764,2.5767937,0.0,2.1396742,41.032837,1
44b6_24264f12,95893,14,4.0,32.0,255.0,0.895218,1.7719353,0.06349207,2.1113307,39.423706,1
44b6_24264f12,95894,14,6.0,34.0,144.0,0.783566,2.5208468,0.0952381,2.5401762,68.65625,1
44b6_24264f12,95895,14,31.0,174.0,58.0,0.6491123,3.1619825,0.4920635,2.5434792,68.92444,0
44b6_24264f12,95896,14,12.0,89.0,57.0,0.6579114,2.5246544,0.1904762,2.5368643,68.38806,1
44b6_24264f12,95897,14,23.0,92.0,200.0,0.75124454,1.90594,0.36507937,2.5434792,68.92444,1
44b6_24264f12,95898,14,6.0,37.0,192.0,0.86742663,2.219632,0.0952381,2.5368643,68.38806,1
44b6_24264f12,95899,14,34.0,213.0,22.0,0.5914777,3.1085947,0.53968257,2.5368643,68.38806,1
44b6_24264f12,95900,14,23.0,128.0,71.0,0.6227188,2.9004447,0.36507937,2.5434792,68.92444,1
44b6_24264f12,95901,14,48.0,195.0,211.0,0.6502937,2.505459,0.7619048,2.5434792,68.92444,1
44b6_24264f12,95902,14,35.0,133.0,255.0,0.6111065,3.6248078,0.5555556,2.1350024,40.76465,0
44b6_24264f12,95903,14,28.0,147.0,114.0,0.63277394,2.790373,0.44444445,2.5066607,65.974365,1
44b6_24264f12,95904,14,9.0,65.0,131.0,0.7538554,2.6958003,0.14285715,2.5401762,68.65625,1
44b6_24264f12,95905,14,28.0,105.0,249.0,0.6213411,3.146567,0.44444445,2.5434792,68.92444,0
44b6_24264f12,95906,14,32.0,113.0,219.0,0.614089,3.9664836,0.50793654,2.5401762,68.65625,0
44b6_24264f12,95907,14,29.0,89.0,255.0,0.6597844,3.1862724,0.46031746,2.1396742,41.032837,0
