dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,13001,45,35.0,206.0,95.0,0.9228098,2.7300363,0.5555556,2.5168092,66.77893,2
44b6_24264f12,13002,45,15.0,115.0,85.0,1.0664986,3.1567159,0.23809524,2.5434792,68.92444,3
44b6_24264f12,13003,45,12.0,56.0,142.0,0.9184102,3.558563,0.1904762,2.5434792,68.92444,1
44b6_24264f12,13004,45,10.0,64.0,111.0,1.0203587,3.1296616,0.15873016,2.5434792,68.92444,1
44b6_24264f12,13005,45,11.0,98.0,38.0,0.91977346,3.7930734,0.17460318,2.5434792,68.92444,1
44b6_24264f12,13006,45,32.0,172.0,45.0,1.0462873,2.8631463,0.50793654,2.5434792,68.92444,3
44b6_24264f12,13007,45,0.0,39.0,122.0,0.8978236,3.7609673,0.0,2.1396742,41.032837,2
44b6_24264f12,13008,45,29.0,139.0,105.0,0.97592497,3.3270764,0.46031746,2.5268764,67.583496,2
44b6_24264f12,13009,45,14.0,100.0,111.0,1.0810481,2.4435325,0.22222222,2.5434792,68.92444,0
44b6_24264f12,13010,45,14.0,121.0,65.0,0.9589029,2.6152573,0.22222222,2.5401762,68.65625,1
44b6_24264f12,13011,45,44.0,210.0,161.0,0.8258888,3.7640202,0.6984127,2.5401762,68.65625,0
44b6_24264f12,13012,45,44.0,209.0,179.0,0.8068714,3.6512651,0.6984127,2.5401762,68.65625,0
44b6_24264f12,13013,45,23.0,135.0,79.0,1.1688704,2.7492356,0.36507937,2.5401762,68.65625,3
44b6_24264f12,13014,45,0.0,19.0,176.0,1.1390653,2.7546747,0.0,2.1396742,41.032837,0
44b6_24264f12,13015,45,17.0,73.0,171.0,1.0786914,3.0291374,0.26984128,2.5434792,68.92444,2
44b6_24264f12,13016,45,25.0,188.0,16.0,0.73782897,1.8725592,0.3968254,2.5134354,66.51074,2
44b6_24264f12,13017,45,20.0,145.0,30.0,0.8238604,3.5546286,0.31746033,2.5434792,68.92444,0
44b6_24264f12,13018,45,30.0,142.0,112.0,0.91655743,2.2764814,0.47619048,2.5134354,66.51074,2
44b6_24264f12,13019,45,14.0,129.0,144.0,0.8581689,3.221659,0.22222222,2.5434792,68.92444,1
44b6_24264f12,13020,45,30.0,181.0,155.0,1.0155542,3.45345,0.47619048,2.5434792,68.92444,2
44b6_24264f12,13021,45,49.0,231.0,183.0,0.750092,6.884187,0.7777778,2.5434792,68.92444,0
44b6_24264f12,13022,45,28.0,133.0,197.0,1.0163,2.5441024,0.44444445,2.5434792,68.92444,1
44b6_24264f12,13023,45,36.0,182.0,223.0,1.0594178,2.7716131,0.5714286,2.5434792,68.92444,1
44b6_24264f12,13024,45,53.0,247.0,197.0,0.86448324,3.8796608,0.84126985,2.5401762,68.65625,0
44b6_24264f12,13025,45,20.0,115.0,61.0,0.93107814,2.551638,0.31746033,2.5401762,68.65625,1
44b6_24264f12,13026,45,44.0,250.0,7.0,0.89006895,2.8402655,0.6984127,2.5201738,67.04712,2
44b6_24264f12,13027,45,39.0,182.0,241.0,0.9793723,2.8733308,0.61904764,2.5434792,68.92444,0
44b6_24264f12,13028,45,36.0,180.0,196.0,0.877304,3.0768747,0.5714286,2.5335438,68.11987,1
44b6_24264f12,13029,45,18.0,142.0,192.0,1.1038063,2.6124754,0.2857143,2.5434792,68.92444,2
44b6_24264f12,13030,45,18.0,135.0,94.0,1.0053898,2.1241612,0.2857143,2.5434792,68.92444,3
44b6_24264f12,13031,45,6.0,15.0,223.0,0.9926207,2.7992928,0.0952381,2.5434792,68.92444,0
44b6_24264f12,13032,45,40.0,193.0,255.0,0.99202204,3.2368448,0.63492066,2.13031,40.49646,1
44b6_24264f12,13033,45,15.0,135.0,73.0,0.87135535,1.6325177,0.23809524,2.5401762,68.65625,2
44b6_24264f12,13034,45,21.0,144.0,116.0,0.9384417,2.4842196,0.33333334,2.5368643,68.38806,4
44b6_24264f12,13035,45,30.0,169.0,130.0,0.8979903,3.144731,0.47619048,2.5434792,68.92444,1
44b6_24264f12,13036,45,27.0,121.0,171.0,1.0591536,2.3849022,0.42857143,2.5434792,68.92444,0
44b6_24264f12,13037,45,23.0,136.0,251.0,1.0945753,3.6466503,0.36507937,2.5434792,68.92444,1
44b6_24264f12,13038,45,27.0,122.0,126.0,0.9078471,2.9879813,0.42857143,2.5401762,68.65625,3
44b6_24264f12,13039,45,40.0,255.0,37.0,0.7676494,3.0974064,0.63492066,2.125597,40.22827,2
44b6_24264f12,13040,45,30.0,168.0,93.0,0.8575782,3.853626,0.47619048,2.5434792,68.92444,2
44b6_24264f12,13041,45,26.0,157.0,215.0,1.2556766,3.1772017,0.41269842,2.5434792,68.92444,0
44b6_24264f12,13042,45,15.0,129.0,94.0,1.0408447,2.2453258,0.23809524,2.5434792,68.92444,4
44b6_24264f12,13043,45,40.0,196.0,63.0,0.80097634,3.2531009,0.63492066,2.5401762,68.65625,1
44b6_24264f12,13044,45,8.0,94.0,51.0,0.75991976,3.1214175,0.12698413,2.5401762,68.65625,1
44b6_24264f12,13045,45,56.0,255.0,216.0,0.74195737,7.191472,0.8888889,2.1396742,41.032837,0
44b6_24264f12,13046,45,11.0,36.0,195.0,0.90544695,2.115369,0.17460318,2.5201738,67.04712,2
44b6_24264f12,13047,45,25.0,102.0,218.0,1.0566294,1.7328852,0.3968254,2.5434792,68.92444,0
44b6_24264f12,13048,45,31.0,147.0,90.0,0.75501007,3.1751604,0.4920635,2.5368643,68.38806,2
44b6_24264f12,13049,45,14.0,110.0,149.0,0.95396,4.096957,0.22222222,2.5434792,68.92444,2
44b6_24264f12,13050,45,39.0,226.0,69.0,0.6431945,3.4668674,0.61904764,2.5032594,65.70618,1
44b6_24264f12,13051,45,42.0,217.0,49.0,0.78703195,3.0406806,0.6666667,2.5401762,68.65625,1
44b6_24264f12,13052,45,9.0,111.0,177.0,0.8179799,3.9126542,0.14285715,2.5401762,68.65625,1
44b6_24264f12,13053,45,20.0,170.0,50.0,0.83885,1.8929127,0.31746033,2.5368643,68.38806,4
44b6_24264f12,13054,45,13.0,105.0,127.0,0.97027576,2.6326945,0.20634921,2.5401762,68.65625,3
44b6_24264f12,13055,45,8.0,94.0,162.0,1.2901564,3.156847,0.12698413,2.5434792,68.92444,3
44b6_24264f12,13056,45,14.0,129.0,9.0,0.7149697,6.3501124,0.22222222,2.5401762,68.65625,0
44b6_24264f12,13057,45,19.0,132.0,132.0,0.93601674,2.7832732,0.3015873,2.5434792,68.92444,3
44b6_24264f12,13058,45,20.0,131.0,130.0,0.9338459,2.7996948,0.31746033,2.5268764,67.583496,2
44b6_24264f12,13059,45,31.0,145.0,138.0,0.8950553,2.4068916,0.4920635,2.5235295,67.31531,1
44b6_24264f12,13060,45,15.0,117.0,246.0,1.1295263,2.5625634,0.23809524,2.5434792,68.92444,2
44b6_24264f12,13061,45,39.0,191.0,64.0,0.7738146,2.3984509,0.61904764,2.5368643,68.38806,1
44b6_24264f12,13062,45,0.0,40.0,171.0,1.1428332,2.562152,0.0,2.1396742,41.032837,1
44b6_24264f12,13063,45,15.0,124.0,97.0,0.9929594,2.2987008,0.23809524,2.5401762,68.65625,5
44b6_24264f12,13064,45,21.0,144.0,11.0,0.6565007,5.1706443,0.33333334,2.5368643,68.38806,1
44b6_24264f12,13065,45,0.0,78.0,145.0,1.0386424,3.3166254,0.0,2.1396742,41.032837,2
44b6_24264f12,13066,45,9.0,38.0,228.0,1.0470123,2.355173,0.14285715,2.5401762,68.65625,0
44b6_24264f12,13067,45,32.0,163.0,51.0,0.84076273,1.7200276,0.50793654,2.4826555,64.097046,3
44b6_24264f12,13068,45,7.0,94.0,134.0,0.7963062,2.2572868,0.11111111,2.5335438,68.11987,1
44b6_24264f12,13069,45,31.0,162.0,49.0,0.84314215,1.7397016,0.4920635,2.5168092,66.77893,3
44b6_24264f12,13070,45,14.0,129.0,209.0,1.049747,3.5598178,0.22222222,2.5434792,68.92444,2
44b6_24264f12,13071,45,34.0,189.0,81.0,0.84452194,1.8342696,0.53968257,2.5401762,68.65625,2
44b6_24264f12,13072,45,10.0,49.0,190.0,0.97111636,2.0867796,0.15873016,2.5434792,68.92444,2
44b6_24264f12,13073,45,0.0,35.0,135.0,0.78579175,2.861261,0.0,2.1396742,41.032837,1
44b6_24264f12,13074,45,11.0,118.0,255.0,1.1043003,1.6966145,0.17460318,2.1396742,41.032837,1
44b6_24264f12,13075,45,0.0,61.0,62.0,0.66154003,4.328515,0.0,2.1350024,40.76465,0
44b6_24264f12,13076,45,8.0,85.0,114.0,0.9590929,1.7565418,0.12698413,2.5434792,68.92444,0
44b6_24264f12,13077,45,35.0,171.0,146.0,0.8922213,2.183417,0.5555556,2.5401762,68.65625,3
44b6_24264f12,13078,45,33.0,163.0,129.0,0.77538246,2.1944578,0.52380955,2.5100527,66.24255,1
44b6_24264f12,13079,45,37.0,249.0,116.0,0.6714055,3.800521,0.5873016,2.5434792,68.92444,0
44b6_24264f12,13080,45,12.0,56.0,255.0,1.0686889,2.032868,0.1904762,2.1396742,41.032837,3
44b6_24264f12,13081,45,47.0,241.0,87.0,0.67225236,3.3763206,0.74603176,2.5401762,68.65625,0
44b6_24264f12,13082,45,26.0,167.0,8.0,0.81625104,2.319636,0.41269842,2.5434792,68.92444,3
44b6_24264f12,13083,45,15.0,128.0,109.0,0.8001151,2.0713162,0.23809524,2.5268764,67.583496,2
44b6_24264f12,13084,45,19.0,149.0,197.0,0.98209465,1.7955124,0.3015873,2.5434792,68.92444,1
44b6_24264f12,13085,45,36.0,217.0,23.0,0.68070453,3.0698016,0.5714286,2.5302145,67.851685,2
44b6_24264f12,13086,45,0.0,85.0,208.0,1.0251633,2.8896918,0.0,2.1396742,41.032837,1
44b6_24264f12,13087,45,44.0,240.0,68.0,0.69955045,2.8797934,0.6984127,2.5335438,68.11987,2
44b6_24264f12,13088,45,23.0,102.0,165.0,0.93647325,2.4400725,0.36507937,2.5434792,68.92444,1
44b6_24264f12,13089,45,35.0,234.0,12.0,0.6608011,3.2241821,0.5555556,2.5335438,68.11987,0
44b6_24264f12,13090,45,48.0,209.0,195.0,0.74162745,3.2623916,0.7619048,2.5401762,68.65625,0
44b6_24264f12,13091,45,21.0,170.0,32.0,0.662377,2.2669258,0.33333334,2.5032594,65.70618,2
44b6_24264f12,13092,45,25.0,92.0,159.0,0.91958547,1.5778595,0.3968254,2.5335438,68.11987,2
44b6_24264f12,13093,45,17.0,150.0,57.0,0.7389505,2.9762099,0.26984128,2.5335438,68.11987,0
44b6_24264f12,13094,45,36.0,181.0,175.0,0.79875803,2.2454128,0.5714286,2.5368643,68.38806,3
44b6_24264f12,13095,45,30.0,171.0,223.0,0.9593429,1.9075525,0.47619048,2.5434792,68.92444,1
44b6_24264f12,13096,45,27.0,125.0,88.0,0.8109137,1.4995247,0.42857143,2.499849,65.43799,3
44b6_24264f12,13097,45,22.0,106.0,193.0,0.9734711,2.267627,0.34920636,2.5032594,65.70618,2
44b6_24264f12,13098,45,29.0,248.0,42.0,0.540994,2.8741205,0.46031746,2.499849,65.43799,1
44b6_24264f12,13099,45,6.0,85.0,84.0,0.6385698,2.0200546,0.0952381,2.5368643,68.38806,2
44b6_24264f12,13100,45,23.0,117.0,216.0,1.058319,2.4434245,0.36507937,2.5401762,68.65625,1
44b6_24264f12,13101,45,2.0,54.0,229.0,1.1186489,3.0278964,0.031746034,2.4687274,63.024292,1
44b6_24264f12,13102,45,12.0,56.0,163.0,0.7697001,2.346416,0.1904762,2.5134354,66.51074,1
44b6_24264f12,13103,45,15.0,115.0,122.0,0.8702709,2.143673,0.23809524,2.5401762,68.65625,2
44b6_24264f12,13104,45,56.0,255.0,184.0,0.7824714,2.4501784,0.8888889,2.1350024,40.76465,0
44b6_24264f12,13105,45,0.0,32.0,243.0,1.0479721,2.2648022,0.0,2.1396742,41.032837,0
44b6_24264f12,13106,45,14.0,59.0,245.0,0.9808947,1.9660408,0.22222222,2.5335438,68.11987,3
44b6_24264f12,13107,45,15.0,65.0,199.0,0.8542527,2.6098487,0.23809524,2.5434792,68.92444,0
44b6_24264f12,13108,45,35.0,251.0,7.0,0.68581265,1.2519385,0.5555556,2.451093,61.68335,1
44b6_24264f12,13109,45,33.0,166.0,182.0,0.84524906,2.3093615,0.52380955,2.5434792,68.92444,2
44b6_24264f12,13110,45,20.0,93.0,255.0,1.0934579,1.2677146,0.31746033,2.1396742,41.032837,2
44b6_24264f12,13111,45,53.0,248.0,236.0,0.74330056,2.5337498,0.84126985,2.5302145,67.851685,1
44b6_24264f12,13112,45,37.0,180.0,180.0,0.8345578,2.0336888,0.5873016,2.4861133,64.365234,3
44b6_24264f12,13113,45,23.0,118.0,211.0,0.98627126,1.9232423,0.36507937,2.5368643,68.38806,2
44b6_24264f12,13114,45,24.0,169.0,147.0,0.8130515,2.0359335,0.3809524,2.5434792,68.92444,1
44b6_24264f12,13115,45,0.0,61.0,166.0,0.9539819,2.8103702,0.0,2.1396742,41.032837,2
44b6_24264f12,13116,45,34.0,235.0,28.0,0.6643042,2.6915097,0.53968257,2.5401762,68.65625,0
44b6_24264f12,13117,45,49.0,232.0,208.0,0.6282545,3.415386,0.7777778,2.5401762,68.65625,0
44b6_24264f12,13118,45,9.0,113.0,139.0,0.77955264,1.9986721,0.14285715,2.5368643,68.38806,3
44b6_24264f12,13119,45,10.0,96.0,79.0,0.74276555,1.7733885,0.15873016,2.5168092,66.77893,3
44b6_24264f12,13120,45,49.0,255.0,17.0,0.5954173,1.6484884,0.7777778,2.1065323,39.155518,1
44b6_24264f12,13121,45,19.0,71.0,241.0,0.8827261,1.843237,0.3015873,2.5302145,67.851685,2
44b6_24264f12,13122,45,11.0,91.0,199.0,1.102127,2.5323956,0.17460318,2.5434792,68.92444,2
44b6_24264f12,13123,45,0.0,51.0,204.0,1.087997,2.4980006,0.0,2.1396742,41.032837,2
44b6_24264f12,13124,45,30.0,179.0,14.0,0.74152625,2.1292117,0.47619048,2.5335438,68.11987,2
44b6_24264f12,13125,45,12.0,89.0,149.0,0.98674834,1.6781156,0.1904762,2.5401762,68.65625,2
44b6_24264f12,13126,45,41.0,218.0,130.0,0.65675056,3.7244968,0.6507937,2.5434792,68.92444,1
44b6_24264f12,13127,45,6.0,59.0,146.0,0.8211215,1.9265381,0.0952381,2.4964292,65.1698,1
44b6_24264f12,13128,45,41.0,213.0,82.0,0.5957389,2.4606,0.6507937,2.5032594,65.70618,1
44b6_24264f12,13129,45,15.0,136.0,111.0,0.78030246,1.7195377,0.23809524,2.5368643,68.38806,3
44b6_24264f12,13130,45,55.0,255.0,163.0,0.65807396,3.411799,0.8730159,2.1396742,41.032837,0
44b6_24264f12,13131,45,11.0,108.0,227.0,0.9407531,1.9775523,0.17460318,2.5401762,68.65625,1
44b6_24264f12,13132,45,14.0,88.0,248.0,1.1485766,2.15264,0.22222222,2.5434792,68.92444,3
44b6_24264f12,13133,45,28.0,193.0,96.0,0.67419195,3.0515258,0.44444445,2.5434792,68.92444,1
44b6_24264f12,13134,45,8.0,103.0,212.0,1.0464793,2.1565068,0.12698413,2.5434792,68.92444,1
44b6_24264f12,13135,45,0.0,92.0,29.0,0.71809036,2.0439475,0.0,2.1396742,41.032837,0
44b6_24264f12,13136,45,49.0,245.0,43.0,0.63249296,3.0710583,0.7777778,2.5032594,65.70618,1
44b6_24264f12,13137,45,37.0,239.0,200.0,0.6243341,4.1080422,0.5873016,2.5434792,68.92444,0
44b6_24264f12,13138,45,13.0,118.0,46.0,0.6705917,1.3733342,0.20634921,2.4652207,62.756104,1
44b6_24264f12,13139,45,4.0,78.0,151.0,0.95367086,2.0593019,0.06349207,2.5100527,66.24255,2
44b6_24264f12,13140,45,34.0,214.0,54.0,0.7151762,2.036456,0.53968257,2.5434792,68.92444,3
44b6_24264f12,13141,45,0.0,5.0,198.0,0.6531576,2.6594408,0.0,2.1350024,40.76465,0
44b6_24264f12,13142,45,13.0,221.0,10.0,0.40000278,4.1488514,0.20634921,2.5401762,68.65625,0
44b6_24264f12,13143,45,40.0,201.0,121.0,0.66008437,1.3579267,0.63492066,2.5235295,67.31531,1
44b6_24264f12,13144,45,10.0,98.0,255.0,1.188274,1.731404,0.15873016,2.1396742,41.032837,2
44b6_24264f12,13145,45,39.0,177.0,98.0,0.6605842,2.1245387,0.61904764,2.5401762,68.65625,1
44b6_24264f12,13146,45,0.0,67.0,178.0,0.87334937,1.7311509,0.0,2.0420563,35.669067,3
44b6_24264f12,13147,45,0.0,79.0,169.0,1.0225472,2.4887233,0.0,2.1396742,41.032837,2
44b6_24264f12,13148,45,8.0,107.0,155.0,0.7113075,1.0633091,0.12698413,2.4652207,62.756104,2
44b6_24264f12,13149,45,8.0,81.0,65.0,0.6596135,3.5389311,0.12698413,2.5434792,68.92444,0
44b6_24264f12,13150,45,26.0,163.0,175.0,0.77232546,2.1332788,0.41269842,2.5434792,68.92444,1
44b6_24264f12,13151,45,52.0,228.0,243.0,0.6747476,3.2026343,0.82539684,2.5401762,68.65625,0
44b6_24264f12,13152,45,38.0,214.0,9.0,0.67436546,2.3881383,0.6031746,2.5401762,68.65625,2
44b6_24264f12,13153,45,18.0,161.0,0.0,0.53433925,0.7559782,0.2857143,2.016139,34.328125,3
44b6_24264f12,13154,45,13.0,85.0,244.0,0.9904085,1.49561,0.20634921,2.5168092,66.77893,2
44b6_24264f12,13155,45,35.0,179.0,80.0,0.67670155,1.6120062,0.5555556,2.5268764,67.583496,2
44b6_24264f12,13156,45,17.0,87.0,168.0,0.9238798,1.2076932,0.26984128,2.5168092,66.77893,4
44b6_24264f12,13157,45,18.0,98.0,90.0,0.7581373,1.4138827,0.2857143,2.5434792,68.92444,2
44b6_24264f12,13158,45,23.0,167.0,20.0,0.65845877,1.6775911,0.36507937,2.5434792,68.92444,2
44b6_24264f12,13159,45,55.0,255.0,137.0,0.4981968,3.657026,0.8730159,2.1396742,41.032837,0
44b6_24264f12,13160,45,7.0,34.0,166.0,0.8358839,1.4031626,0.11111111,2.5401762,68.65625,1
44b6_24264f12,13161,45,12.0,149.0,7.0,0.48498294,1.7558416,0.1904762,2.5168092,66.77893,2
44b6_24264f12,13162,45,5.0,76.0,131.0,0.7929064,1.6364391,0.07936508,2.5368643,68.38806,1
44b6_24264f12,13163,45,16.0,123.0,189.0,0.83296114,2.6864374,0.25396827,2.5401762,68.65625,1
44b6_24264f12,13164,45,7.0,194.0,10.0,0.44430432,4.022253,0.11111111,2.5368643,68.38806,1
44b6_24264f12,13165,45,12.0,149.0,0.0,0.49290925,1.9282565,0.1904762,2.0772712,37.546387,2
44b6_24264f12,13166,45,6.0,65.0,255.0,0.97666234,1.4315995,0.0952381,2.1396742,41.032837,3
44b6_24264f12,13167,45,57.0,255.0,241.0,0.7366351,1.5790042,0.9047619,2.120863,39.960083,1
44b6_24264f12,13168,45,37.0,255.0,169.0,0.49628514,5.248563,0.5873016,2.1396742,41.032837,0
44b6_24264f12,13169,45,27.0,173.0,110.0,0.5702833,2.661188,0.42857143,2.5401762,68.65625,0
44b6_24264f12,13170,45,0.0,6.0,255.0,0.6319877,4.250395,0.0,1.7994134,24.405151,0
44b6_24264f12,13171,45,0.0,47.0,212.0,0.8985765,1.1139857,0.0,1.9786955,32.450806,2
44b6_24264f12,13172,45,55.0,248.0,255.0,0.6569325,1.5673269,0.8730159,2.1161075,39.691895,0
44b6_24264f12,13173,45,14.0,44.0,250.0,0.7903203,1.5560749,0.22222222,2.5401762,68.65625,1
44b6_24264f12,13174,45,28.0,128.0,232.0,0.7192556,2.3092544,0.44444445,2.5368643,68.38806,0
44b6_24264f12,13175,45,40.0,192.0,183.0,0.6631847,1.728397,0.63492066,2.5368643,68.38806,2
44b6_24264f12,13176,45,55.0,235.0,224.0,0.6186498,2.9854805,0.8730159,2.5434792,68.92444,0
44b6_24264f12,13177,45,4.0,81.0,172.0,0.9683775,1.9275119,0.06349207,2.472224,63.29248,2
44b6_24264f12,13178,45,11.0,126.0,166.0,0.7297155,2.07682,0.17460318,2.5401762,68.65625,1
44b6_24264f12,13179,45,42.0,207.0,79.0,0.52322215,2.1492312,0.6666667,2.5134354,66.51074,2
44b6_24264f12,13180,45,6.0,78.0,84.0,0.5568346,2.1698973,0.0952381,2.5401762,68.65625,1
44b6_24264f12,13181,45,31.0,222.0,35.0,0.50772035,2.2151868,0.4920635,2.4826555,64.097046,1
44b6_24264f12,13182,45,5.0,59.0,92.0,0.5849754,2.2086523,0.07936508,2.5335438,68.11987,1
44b6_24264f12,13183,45,23.0,86.0,199.0,0.7579906,1.2565491,0.36507937,2.5401762,68.65625,1
44b6_24264f12,13184,45,47.0,205.0,253.0,0.59497887,2.4369345,0.74603176,2.4687274,63.024292,2
44b6_24264f12,13185,45,16.0,95.0,188.0,0.83748263,1.3571833,0.25396827,2.5268764,67.583496,2
44b6_24264f12,13186,45,10.0,67.0,181.0,0.76579624,1.0678227,0.15873016,2.499849,65.43799,2
44b6_24264f12,13187,45,0.0,60.0,131.0,0.6963778,2.5917773,0.0,2.1396742,41.032837,1
44b6_24264f12,13188,45,0.0,115.0,130.0,0.6112176,1.3555878,0.0,2.125597,40.22827,1
44b6_24264f12,13189,45,30.0,154.0,81.0,0.6227209,1.4685025,0.47619048,2.472224,63.29248,3
44b6_24264f12,13190,45,21.0,160.0,119.0,0.58540505,2.844677,0.33333334,2.5434792,68.92444,0
44b6_24264f12,13191,45,18.0,181.0,176.0,0.5336882,2.3843517,0.2857143,2.5401762,68.65625,0
44b6_24264f12,13192,45,37.0,245.0,146.0,0.46920848,4.7581124,0.5873016,2.5434792,68.92444,0
44b6_24264f12,13193,45,0.0,71.0,211.0,0.8226869,2.1789577,0.0,2.1396742,41.032837,1
44b6_24264f12,13194,45,0.0,39.0,95.0,0.433847,3.1074297,0.0,2.0623262,36.74182,0
44b6_24264f12,13195,45,0.0,101.0,5.0,0.55712724,2.1185021,0.0,2.1350024,40.76465,3
44b6_24264f12,13196,45,8.0,56.0,210.0,0.80597705,0.8927161,0.12698413,2.4652207,62.756104,2
44b6_24264f12,13197,45,0.0,64.0,83.0,0.56052744,2.4757621,0.0,2.1396742,41.032837,1
44b6_24264f12,13198,45,28.0,209.0,236.0,0.47919118,3.843552,0.44444445,2.5401762,68.65625,0
44b6_24264f12,13199,45,9.0,103.0,12.0,0.5344855,3.087182,0.14285715,2.5434792,68.92444,1
44b6_24264f12,13200,45,20.0,165.0,81.0,0.64100087,1.2699783,0.31746033,2.5066607,65.974365,4
44b6_24264f12,13201,45,31.0,244.0,73.0,0.38990027,2.999503,0.4920635,2.5368643,68.38806,1
44b6_24264f12,13202,45,7.0,112.0,25.0,0.4997701,0.83042526,0.11111111,2.4403894,60.878784,1
44b6_24264f12,13203,45,34.0,140.0,220.0,0.63925964,1.5595081,0.53968257,2.5401762,68.65625,1
44b6_24264f12,13204,45,37.0,255.0,217.0,0.45122603,4.674887,0.5873016,2.1350024,40.76465,0
44b6_24264f12,13205,45,29.0,205.0,170.0,0.5017654,3.2344732,0.46031746,2.5434792,68.92444,0
44b6_24264f12,13206,45,19.0,154.0,91.0,0.5268079,2.033286,0.3015873,2.5368643,68.38806,3
44b6_24264f12,13207,45,21.0,141.0,225.0,0.7291846,1.5557915,0.33333334,2.5401762,68.65625,2
44b6_24264f12,13208,45,0.0,57.0,108.0,0.62180674,0.53134966,0.0,1.9895378,32.987183,1
44b6_24264f12,13209,45,15.0,181.0,84.0,0.48552617,2.0106976,0.23809524,2.5401762,68.65625,2
44b6_24264f12,13210,45,26.0,220.0,84.0,0.41326144,2.5835512,0.41269842,2.5401762,68.65625,0
44b6_24264f12,13211,45,35.0,142.0,243.0,0.6270544,1.4276215,0.5555556,2.5401762,68.65625,1
44b6_24264f12,13212,45,45.0,207.0,145.0,0.4645796,2.2337215,0.71428573,2.5302145,67.851685,0
44b6_24264f12,13213,45,30.0,217.0,191.0,0.4523806,2.847736,0.47619048,2.5434792,68.92444,0
44b6_24264f12,13214,45,33.0,209.0,68.0,0.5428695,1.1110182,0.52380955,2.475711,63.56067,2
44b6_24264f12,13215,45,12.0,114.0,201.0,0.81908906,1.2979705,0.1904762,2.5368643,68.38806,2
44b6_24264f12,13216,45,4.0,114.0,0.0,0.39049146,1.2710615,0.06349207,2.0265856,34.864502,2
44b6_24264f12,13217,45,41.0,171.0,167.0,0.5833746,1.4471335,0.6507937,2.5201738,67.04712,1
44b6_24264f12,13218,45,12.0,110.0,203.0,0.855934,0.990718,0.1904762,2.5201738,67.04712,4
44b6_24264f12,13219,45,0.0,107.0,0.0,0.5252943,1.9047481,0.0,1.7861332,23.868774,2
44b6_24264f12,13220,45,0.0,84.0,4.0,0.36650297,2.6937938,0.0,2.0522413,36.205444,0
44b6_24264f12,13221,45,41.0,217.0,113.0,0.53048456,1.1574249,0.6507937,2.4861133,64.365234,0
44b6_24264f12,13222,45,41.0,169.0,211.0,0.6124841,0.8957354,0.6507937,2.4617038,62.487915,0
44b6_24264f12,13223,45,32.0,229.0,110.0,0.43841138,3.2859268,0.50793654,2.5434792,68.92444,1
44b6_24264f12,13224,45,42.0,194.0,165.0,0.48628008,1.5368443,0.6666667,2.5134354,66.51074,0
44b6_24264f12,13225,45,2.0,77.0,255.0,0.7645995,0.6171562,0.031746034,1.9168203,29.500732,1
44b6_24264f12,13226,45,23.0,171.0,81.0,0.61665034,1.0971,0.36507937,2.5168092,66.77893,4
44b6_24264f12,13227,45,35.0,141.0,248.0,0.6315738,1.0464061,0.5555556,2.4791882,63.828857,2
44b6_24264f12,13228,45,12.0,184.0,0.0,0.30780503,1.6845326,0.1904762,2.0822053,37.814575,1
44b6_24264f12,13229,45,19.0,179.0,30.0,0.4610269,1.0757875,0.3015873,2.458177,62.219727,3
44b6_24264f12,13230,45,8.0,151.0,80.0,0.39404994,1.8226557,0.12698413,2.5235295,67.31531,1
44b6_24264f12,13231,45,0.0,85.0,240.0,0.7789567,1.8458647,0.0,2.1396742,41.032837,2
44b6_24264f12,13232,45,36.0,237.0,239.0,0.44527102,3.9649491,0.5714286,2.5434792,68.92444,0
44b6_24264f12,13233,45,31.0,212.0,6.0,0.532643,0.89941645,0.4920635,2.458177,62.219727,2
44b6_24264f12,13234,45,26.0,202.0,7.0,0.5040086,0.47083366,0.41269842,2.4439676,61.146973,3
44b6_24264f12,13235,45,28.0,204.0,53.0,0.44720438,1.0509995,0.44444445,2.4439676,61.146973,1
44b6_24264f12,13236,45,6.0,163.0,0.0,0.30260766,1.0898498,0.0952381,2.1113307,39.423706,1
44b6_24264f12,13237,45,13.0,197.0,59.0,0.30104515,3.847743,0.20634921,2.5434792,68.92444,0
44b6_24264f12,13238,45,50.0,255.0,82.0,0.35349214,1.129032,0.7936508,2.092004,38.350952,0
44b6_24264f12,13239,45,5.0,73.0,238.0,0.75570405,1.5449345,0.07936508,2.5434792,68.92444,3
44b6_24264f12,13240,45,6.0,136.0,163.0,0.5237571,0.6752468,0.0952381,2.4652207,62.756104,1
44b6_24264f12,13241,45,0.0,122.0,54.0,0.33997822,2.8811908,0.0,2.1396742,41.032837,0
44b6_24264f12,13242,45,43.0,188.0,205.0,0.5030646,1.0367332,0.6825397,2.5401762,68.65625,1
44b6_24264f12,13243,45,13.0,176.0,128.0,0.36411002,2.0447948,0.20634921,2.5401762,68.65625,0
44b6_24264f12,13244,45,19.0,225.0,106.0,0.26015177,1.8996743,0.3015873,2.5368643,68.38806,1
44b6_24264f12,13245,45,9.0,177.0,23.0,0.23932913,0.99887383,0.14285715,2.458177,62.219727,1
44b6_24264f12,13246,45,7.0,120.0,234.0,0.5860928,0.67984223,0.11111111,2.493,64.90161,3
44b6_24264f12,13247,45,4.0,119.0,94.0,0.45466092,0.21662642,0.06349207,2.267119,48.810303,3
