dataset,source_id,target_id
6bba_7d3058ae,2000,2077
6bba_7d3058ae,2001,2078
6bba_7d3058ae,2002,2079
6bba_7d3058ae,2003,2080
6bba_7d3058ae,2004,2081
6bba_7d3058ae,2005,2082
6bba_7d3058ae,2006,2083
6bba_7d3058ae,2007,2084
6bba_7d3058ae,2008,2085
6bba_7d3058ae,2009,2086
6bba_7d3058ae,2010,2087
6bba_7d3058ae,2011,2088
6bba_7d3058ae,2012,2089
6bba_7d3058ae,2013,2090
6bba_7d3058ae,2014,2091
6bba_7d3058ae,2015,2092
6bba_7d3058ae,2016,2093
6bba_7d3058ae,2017,2094
6bba_7d3058ae,2018,2095
6bba_7d3058ae,2019,2096
6bba_7d3058ae,2020,2097
6bba_7d3058ae,2021,2098
6bba_7d3058ae,2022,2099
6bba_7d3058ae,2023,2100
6bba_7d3058ae,2024,2101
6bba_7d3058ae,2025,2102
6bba_7d3058ae,2026,2103
6bba_7d3058ae,2027,2104
6bba_7d3058ae,2028,2105
6bba_7d3058ae,2029,2106
6bba_7d3058ae,2030,2108
6bba_7d3058ae,2031,2109
6bba_7d3058ae,2032,2113
6bba_7d3058ae,2033,2114
6bba_7d3058ae,2034,2120
6bba_7d3058ae,2035,2118
6bba_7d3058ae,2036,2112
6bba_7d3058ae,2037,2116
6bba_7d3058ae,2038,2117
6bba_7d3058ae,2039,2126
6bba_7d3058ae,2040,2121
6bba_7d3058ae,2041,2131
6bba_7d3058ae,2042,2111
6bba_7d3058ae,2043,2122
6bba_7d3058ae,2044,2128
6bba_7d3058ae,2045,2119
6bba_7d3058ae,2046,2124
6bba_7d3058ae,2047,2144
6bba_7d3058ae,2048,2115
6bba_7d3058ae,2049,2149
6bba_7d3058ae,2050,2110
6bba_7d3058ae,2051,2133
6bba_7d3058ae,2052,2152
6bba_7d3058ae,2053,2145
6bba_7d3058ae,2054,2154
6bba_7d3058ae,2055,2141
6bba_7d3058ae,2056,2129
6bba_7d3058ae,2057,2107
6bba_7d3058ae,2058,2140
6bba_7d3058ae,2059,2146
6bba_7d3058ae,2060,2143
6bba_7d3058ae,2061,2123
6bba_7d3058ae,2062,2125
6bba_7d3058ae,2063,2147
6bba_7d3058ae,2064,2137
6bba_7d3058ae,2065,2153
6bba_7d3058ae,2066,2150
6bba_7d3058ae,2067,2161
6bba_7d3058ae,2068,2159
6bba_7d3058ae,2069,2139
6bba_7d3058ae,2070,2135
6bba_7d3058ae,2071,2157
6bba_7d3058ae,2072,2166
6bba_7d3058ae,2073,2163
6bba_7d3058ae,2074,2136
6bba_7d3058ae,2075,2164
6bba_7d3058ae,2076,2162
6bba_7d3058ae,2077,2155
6bba_7d3058ae,2078,2151
6bba_7d3058ae,2081,2160
6bba_7d3058ae,2083,2130
6bba_7d3058ae,2084,2138
6bba_7d3058ae,2085,2156
6bba_7d3058ae,2086,2167
6bba_7d3058ae,2087,2169
6bba_7d3058ae,2088,2165
6bba_7d3058ae,2089,2158
6bba_7d3058ae,2090,2148
6bba_7d3058ae,2092,2172
6bba_7d3058ae,2093,2171
6bba_7d3058ae,2094,2177
6bba_7d3058ae,2095,2173
6bba_7d3058ae,2096,2182
6bba_7d3058ae,2097,2170
6bba_7d3058ae,2098,2176
6bba_7d3058ae,2100,2175
6bba_7d3058ae,2102,2179
6bba_7d3058ae,2104,2188
6bba_7d3058ae,2107,2189
6bba_7d3058ae,2108,2203
6bba_7d3058ae,2109,2190
6bba_7d3058ae,2110,2200
6bba_7d3058ae,2111,2192
6bba_7d3058ae,2112,2194
6bba_7d3058ae,2113,2197
6bba_7d3058ae,2114,2205
6bba_7d3058ae,2115,2196
6bba_7d3058ae,2116,2191
6bba_7d3058ae,2117,2199
6bba_7d3058ae,2118,2198
6bba_7d3058ae,2119,2193
6bba_7d3058ae,2120,2222
6bba_7d3058ae,2121,2195
6bba_7d3058ae,2122,2218
6bba_7d3058ae,2123,2233
6bba_7d3058ae,2124,2207
6bba_7d3058ae,2125,2229
6bba_7d3058ae,2126,2209
6bba_7d3058ae,2127,2208
6bba_7d3058ae,2128,2204
6bba_7d3058ae,2129,2211
6bba_7d3058ae,2130,2202
6bba_7d3058ae,2131,2215
6bba_7d3058ae,2132,2212
6bba_7d3058ae,2133,2217
6bba_7d3058ae,2134,2231
6bba_7d3058ae,2135,2224
6bba_7d3058ae,2136,2220
6bba_7d3058ae,2137,2201
6bba_7d3058ae,2138,2242
6bba_7d3058ae,2139,2225
6bba_7d3058ae,2140,2232
6bba_7d3058ae,2141,2206
6bba_7d3058ae,2143,2210
6bba_7d3058ae,2144,2227
6bba_7d3058ae,2145,2221
6bba_7d3058ae,2146,2226
6bba_7d3058ae,2147,2219
6bba_7d3058ae,2148,2246
6bba_7d3058ae,2149,2213
6bba_7d3058ae,2150,2234
6bba_7d3058ae,2151,2228
6bba_7d3058ae,2152,2238
6bba_7d3058ae,2153,2214
6bba_7d3058ae,2154,2245
6bba_7d3058ae,2155,2241
6bba_7d3058ae,2156,2247
6bba_7d3058ae,2157,2237
6bba_7d3058ae,2158,2216
6bba_7d3058ae,2159,2223
6bba_7d3058ae,2160,2239
6bba_7d3058ae,2161,2236
6bba_7d3058ae,2163,2235
6bba_7d3058ae,2164,2248
6bba_7d3058ae,2165,2244
6bba_7d3058ae,2166,2240
6bba_7d3058ae,2167,2243
6bba_7d3058ae,2169,2249
6bba_7d3058ae,2170,2250
6bba_7d3058ae,2171,2253
6bba_7d3058ae,2172,2260
6bba_7d3058ae,2174,2254
6bba_7d3058ae,2175,2251
6bba_7d3058ae,2176,2257
6bba_7d3058ae,2177,2256
6bba_7d3058ae,2178,2252
6bba_7d3058ae,2179,2259
6bba_7d3058ae,2180,2255
6bba_7d3058ae,2184,2262
6bba_7d3058ae,2185,2263
6bba_7d3058ae,2189,2266
6bba_7d3058ae,2190,2264
6bba_7d3058ae,2191,2273
6bba_7d3058ae,2192,2269
6bba_7d3058ae,2193,2274
6bba_7d3058ae,2194,2272
6bba_7d3058ae,2195,2285
6bba_7d3058ae,2196,2268
6bba_7d3058ae,2197,2267
6bba_7d3058ae,2198,2271
6bba_7d3058ae,2199,2277
6bba_7d3058ae,2200,2265
6bba_7d3058ae,2201,2275
6bba_7d3058ae,2202,2283
6bba_7d3058ae,2203,2270
6bba_7d3058ae,2204,2292
6bba_7d3058ae,2205,2279
6bba_7d3058ae,2206,2289
6bba_7d3058ae,2208,2276
6bba_7d3058ae,2209,2280
6bba_7d3058ae,2210,2284
6bba_7d3058ae,2211,2286
6bba_7d3058ae,2213,2281
6bba_7d3058ae,2214,2287
6bba_7d3058ae,2215,2294
6bba_7d3058ae,2216,2278
6bba_7d3058ae,2217,2308
6bba_7d3058ae,2218,2291
6bba_7d3058ae,2219,2297
6bba_7d3058ae,2220,2321
6bba_7d3058ae,2221,2309
6bba_7d3058ae,2222,2282
6bba_7d3058ae,2223,2299
6bba_7d3058ae,2224,2306
6bba_7d3058ae,2226,2298
6bba_7d3058ae,2227,2301
6bba_7d3058ae,2228,2290
6bba_7d3058ae,2229,2288
6bba_7d3058ae,2230,2300
6bba_7d3058ae,2231,2296
6bba_7d3058ae,2232,2295
6bba_7d3058ae,2233,2293
6bba_7d3058ae,2234,2303
6bba_7d3058ae,2235,2310
6bba_7d3058ae,2236,2304
6bba_7d3058ae,2238,2302
6bba_7d3058ae,2239,2315
6bba_7d3058ae,2240,2314
6bba_7d3058ae,2241,2317
6bba_7d3058ae,2242,2311
6bba_7d3058ae,2243,2312
6bba_7d3058ae,2244,2313
6bba_7d3058ae,2245,2305
6bba_7d3058ae,2246,2322
6bba_7d3058ae,2247,2316
6bba_7d3058ae,2248,2320
6bba_7d3058ae,2249,2319
6bba_7d3058ae,2250,2323
6bba_7d3058ae,2251,2329
6bba_7d3058ae,2252,2326
6bba_7d3058ae,2253,2328
6bba_7d3058ae,2254,2325
6bba_7d3058ae,2255,2324
6bba_7d3058ae,2256,2332
6bba_7d3058ae,2257,2330
6bba_7d3058ae,2259,2331
6bba_7d3058ae,2260,2335
6bba_7d3058ae,2263,2333
6bba_7d3058ae,2264,2346
6bba_7d3058ae,2265,2348
6bba_7d3058ae,2266,2340
6bba_7d3058ae,2267,2341
6bba_7d3058ae,2268,2345
6bba_7d3058ae,2269,2349
6bba_7d3058ae,2270,2338
6bba_7d3058ae,2271,2355
6bba_7d3058ae,2272,2343
6bba_7d3058ae,2273,2339
6bba_7d3058ae,2274,2344
6bba_7d3058ae,2275,2353
6bba_7d3058ae,2276,2350
6bba_7d3058ae,2277,2354
6bba_7d3058ae,2278,2351
6bba_7d3058ae,2279,2364
6bba_7d3058ae,2280,2352
6bba_7d3058ae,2281,2356
6bba_7d3058ae,2282,2347
6bba_7d3058ae,2283,2359
6bba_7d3058ae,2284,2362
6bba_7d3058ae,2285,2361
6bba_7d3058ae,2286,2357
6bba_7d3058ae,2287,2358
6bba_7d3058ae,2288,2373
6bba_7d3058ae,2289,2367
6bba_7d3058ae,2290,2369
6bba_7d3058ae,2291,2371
6bba_7d3058ae,2292,2363
6bba_7d3058ae,2293,2366
6bba_7d3058ae,2294,2370
6bba_7d3058ae,2295,2372
6bba_7d3058ae,2296,2365
6bba_7d3058ae,2297,2382
6bba_7d3058ae,2298,2376
6bba_7d3058ae,2299,2386
6bba_7d3058ae,2300,2374
6bba_7d3058ae,2301,2368
6bba_7d3058ae,2302,2387
6bba_7d3058ae,2303,2378
6bba_7d3058ae,2304,2389
6bba_7d3058ae,2305,2385
6bba_7d3058ae,2306,2379
6bba_7d3058ae,2308,2360
6bba_7d3058ae,2309,2375
6bba_7d3058ae,2310,2381
6bba_7d3058ae,2311,2384
6bba_7d3058ae,2312,2392
6bba_7d3058ae,2313,2394
6bba_7d3058ae,2314,2388
6bba_7d3058ae,2315,2383
6bba_7d3058ae,2316,2391
6bba_7d3058ae,2317,2390
6bba_7d3058ae,2318,2393
6bba_7d3058ae,2319,2395
6bba_7d3058ae,2320,2397
6bba_7d3058ae,2321,2402
6bba_7d3058ae,2322,2396
6bba_7d3058ae,2323,2401
6bba_7d3058ae,2324,2408
6bba_7d3058ae,2326,2403
6bba_7d3058ae,2327,2400
6bba_7d3058ae,2328,2404
6bba_7d3058ae,2329,2405
6bba_7d3058ae,2330,2406
6bba_7d3058ae,2331,2407
6bba_7d3058ae,2332,2409
6bba_7d3058ae,2334,2410
6bba_7d3058ae,2338,2420
6bba_7d3058ae,2339,2422
6bba_7d3058ae,2340,2419
6bba_7d3058ae,2341,2421
6bba_7d3058ae,2342,2426
6bba_7d3058ae,2343,2425
6bba_7d3058ae,2344,2429
6bba_7d3058ae,2345,2438
6bba_7d3058ae,2346,2424
6bba_7d3058ae,2347,2428
6bba_7d3058ae,2348,2423
6bba_7d3058ae,2349,2436
6bba_7d3058ae,2350,2434
6bba_7d3058ae,2351,2437
6bba_7d3058ae,2352,2430
6bba_7d3058ae,2353,2435
6bba_7d3058ae,2354,2432
6bba_7d3058ae,2355,2427
6bba_7d3058ae,2356,2472
6bba_7d3058ae,2357,2441
6bba_7d3058ae,2358,2444
6bba_7d3058ae,2360,2450
6bba_7d3058ae,2361,2451
6bba_7d3058ae,2362,2449
6bba_7d3058ae,2363,2440
6bba_7d3058ae,2364,2442
6bba_7d3058ae,2365,2447
6bba_7d3058ae,2366,2445
6bba_7d3058ae,2367,2458
6bba_7d3058ae,2368,2448
6bba_7d3058ae,2369,2457
6bba_7d3058ae,2370,2446
6bba_7d3058ae,2371,2443
6bba_7d3058ae,2372,2431
6bba_7d3058ae,2373,2452
6bba_7d3058ae,2374,2467
6bba_7d3058ae,2375,2466
6bba_7d3058ae,2376,2456
6bba_7d3058ae,2377,2459
6bba_7d3058ae,2378,2454
6bba_7d3058ae,2379,2455
6bba_7d3058ae,2380,2453
6bba_7d3058ae,2381,2468
6bba_7d3058ae,2382,2462
6bba_7d3058ae,2383,2463
6bba_7d3058ae,2384,2460
6bba_7d3058ae,2385,2470
6bba_7d3058ae,2386,2469
6bba_7d3058ae,2387,2473
6bba_7d3058ae,2388,2471
6bba_7d3058ae,2389,2465
6bba_7d3058ae,2390,2464
6bba_7d3058ae,2391,2474
6bba_7d3058ae,2392,2477
6bba_7d3058ae,2393,2479
6bba_7d3058ae,2394,2476
6bba_7d3058ae,2395,2478
6bba_7d3058ae,2396,2489
6bba_7d3058ae,2397,2480
6bba_7d3058ae,2398,2481
6bba_7d3058ae,2399,2482
6bba_7d3058ae,2400,2484
6bba_7d3058ae,2401,2483
6bba_7d3058ae,2402,2494
6bba_7d3058ae,2403,2487
6bba_7d3058ae,2404,2485
6bba_7d3058ae,2405,2486
6bba_7d3058ae,2406,2488
6bba_7d3058ae,2407,2490
6bba_7d3058ae,2408,2496
6bba_7d3058ae,2411,2495
6bba_7d3058ae,2412,2491
6bba_7d3058ae,2413,2492
6bba_7d3058ae,2417,2500
6bba_7d3058ae,2419,2502
6bba_7d3058ae,2420,2505
6bba_7d3058ae,2421,2504
6bba_7d3058ae,2422,2501
6bba_7d3058ae,2424,2508
6bba_7d3058ae,2425,2507
6bba_7d3058ae,2427,2511
6bba_7d3058ae,2428,2509
6bba_7d3058ae,2429,2503
6bba_7d3058ae,2430,2506
6bba_7d3058ae,2431,2525
6bba_7d3058ae,2432,2512
6bba_7d3058ae,2433,2514
6bba_7d3058ae,2435,2518
6bba_7d3058ae,2436,2522
6bba_7d3058ae,2437,2537
6bba_7d3058ae,2438,2515
6bba_7d3058ae,2439,2534
6bba_7d3058ae,2440,2542
6bba_7d3058ae,2441,2531
6bba_7d3058ae,2442,2520
6bba_7d3058ae,2443,2529
6bba_7d3058ae,2444,2524
6bba_7d3058ae,2445,2521
6bba_7d3058ae,2446,2513
6bba_7d3058ae,2447,2510
6bba_7d3058ae,2448,2526
6bba_7d3058ae,2449,2517
6bba_7d3058ae,2450,2533
6bba_7d3058ae,2451,2549
6bba_7d3058ae,2452,2523
6bba_7d3058ae,2454,2539
6bba_7d3058ae,2455,2538
6bba_7d3058ae,2456,2528
6bba_7d3058ae,2457,2516
6bba_7d3058ae,2458,2535
6bba_7d3058ae,2460,2536
6bba_7d3058ae,2462,2527
6bba_7d3058ae,2463,2556
6bba_7d3058ae,2464,2560
6bba_7d3058ae,2465,2548
6bba_7d3058ae,2466,2541
6bba_7d3058ae,2467,2544
6bba_7d3058ae,2468,2553
6bba_7d3058ae,2469,2543
6bba_7d3058ae,2470,2561
6bba_7d3058ae,2471,2547
6bba_7d3058ae,2472,2550
6bba_7d3058ae,2473,2540
6bba_7d3058ae,2474,2545
6bba_7d3058ae,2475,2563
6bba_7d3058ae,2476,2552
6bba_7d3058ae,2478,2557
6bba_7d3058ae,2479,2559
6bba_7d3058ae,2480,2555
6bba_7d3058ae,2483,2566
6bba_7d3058ae,2484,2568
6bba_7d3058ae,2485,2570
6bba_7d3058ae,2486,2572
6bba_7d3058ae,2487,2571
6bba_7d3058ae,2488,2573
6bba_7d3058ae,2489,2567
6bba_7d3058ae,2490,2574
6bba_7d3058ae,2495,2577
6bba_7d3058ae,2496,2581
6bba_7d3058ae,2499,2584
6bba_7d3058ae,2501,2586
6bba_7d3058ae,2502,2588
6bba_7d3058ae,2503,2592
6bba_7d3058ae,2504,2587
6bba_7d3058ae,2505,2593
6bba_7d3058ae,2506,2589
6bba_7d3058ae,2507,2590
6bba_7d3058ae,2508,2600
6bba_7d3058ae,2509,2611
6bba_7d3058ae,2510,2594
6bba_7d3058ae,2511,2596
6bba_7d3058ae,2512,2602
6bba_7d3058ae,2513,2598
6bba_7d3058ae,2514,2597
6bba_7d3058ae,2515,2585
6bba_7d3058ae,2516,2605
6bba_7d3058ae,2517,2614
6bba_7d3058ae,2518,2603
6bba_7d3058ae,2519,2604
6bba_7d3058ae,2520,2615
6bba_7d3058ae,2521,2622
6bba_7d3058ae,2522,2601
6bba_7d3058ae,2523,2610
6bba_7d3058ae,2524,2606
6bba_7d3058ae,2525,2644
6bba_7d3058ae,2526,2617
6bba_7d3058ae,2527,2609
6bba_7d3058ae,2528,2619
6bba_7d3058ae,2529,2624
6bba_7d3058ae,2530,2608
6bba_7d3058ae,2532,2599
6bba_7d3058ae,2533,2607
6bba_7d3058ae,2534,2620
6bba_7d3058ae,2535,2613
6bba_7d3058ae,2536,2630
6bba_7d3058ae,2537,2618
6bba_7d3058ae,2538,2626
6bba_7d3058ae,2539,2625
6bba_7d3058ae,2540,2623
6bba_7d3058ae,2541,2595
6bba_7d3058ae,2542,2643
6bba_7d3058ae,2543,2612
6bba_7d3058ae,2544,2616
6bba_7d3058ae,2545,2633
6bba_7d3058ae,2546,2628
6bba_7d3058ae,2547,2632
6bba_7d3058ae,2548,2627
6bba_7d3058ae,2549,2629
6bba_7d3058ae,2550,2631
6bba_7d3058ae,2552,2637
6bba_7d3058ae,2553,2635
6bba_7d3058ae,2554,2634
6bba_7d3058ae,2557,2638
6bba_7d3058ae,2558,2639
6bba_7d3058ae,2559,2640
6bba_7d3058ae,2560,2636
6bba_7d3058ae,2562,2642
6bba_7d3058ae,2564,2645
6bba_7d3058ae,2565,2647
6bba_7d3058ae,2566,2646
6bba_7d3058ae,2567,2648
6bba_7d3058ae,2568,2649
6bba_7d3058ae,2570,2650
6bba_7d3058ae,2571,2652
6bba_7d3058ae,2572,2651
6bba_7d3058ae,2573,2654
6bba_7d3058ae,2574,2657
6bba_7d3058ae,2575,2658
6bba_7d3058ae,2576,2659
6bba_7d3058ae,2577,2660
6bba_7d3058ae,2578,2665
6bba_7d3058ae,2579,2661
6bba_7d3058ae,2580,2663
6bba_7d3058ae,2581,2664
6bba_7d3058ae,2582,2668
6bba_7d3058ae,2583,2667
6bba_7d3058ae,2585,2669
6bba_7d3058ae,2586,2675
6bba_7d3058ae,2587,2670
6bba_7d3058ae,2588,2691
6bba_7d3058ae,2590,2671
6bba_7d3058ae,2591,2672
6bba_7d3058ae,2592,2690
6bba_7d3058ae,2593,2685
6bba_7d3058ae,2594,2680
6bba_7d3058ae,2595,2678
6bba_7d3058ae,2596,2674
6bba_7d3058ae,2597,2692
6bba_7d3058ae,2598,2682
6bba_7d3058ae,2599,2676
6bba_7d3058ae,2600,2684
6bba_7d3058ae,2601,2694
6bba_7d3058ae,2602,2677
6bba_7d3058ae,2603,2673
6bba_7d3058ae,2604,2700
6bba_7d3058ae,2605,2706
6bba_7d3058ae,2606,2683
6bba_7d3058ae,2607,2687
6bba_7d3058ae,2608,2686
6bba_7d3058ae,2609,2710
6bba_7d3058ae,2610,2697
6bba_7d3058ae,2611,2679
6bba_7d3058ae,2612,2703
6bba_7d3058ae,2613,2705
6bba_7d3058ae,2614,2698
6bba_7d3058ae,2615,2696
6bba_7d3058ae,2616,2699
6bba_7d3058ae,2617,2708
6bba_7d3058ae,2618,2714
6bba_7d3058ae,2619,2695
6bba_7d3058ae,2620,2681
6bba_7d3058ae,2621,2688
6bba_7d3058ae,2622,2702
6bba_7d3058ae,2623,2693
6bba_7d3058ae,2624,2709
6bba_7d3058ae,2625,2711
6bba_7d3058ae,2626,2712
6bba_7d3058ae,2627,2716
6bba_7d3058ae,2628,2717
6bba_7d3058ae,2629,2713
6bba_7d3058ae,2630,2701
6bba_7d3058ae,2631,2718
6bba_7d3058ae,2632,2724
6bba_7d3058ae,2633,2722
6bba_7d3058ae,2634,2719
6bba_7d3058ae,2635,2721
6bba_7d3058ae,2637,2720
6bba_7d3058ae,2638,2725
6bba_7d3058ae,2639,2726
6bba_7d3058ae,2640,2723
6bba_7d3058ae,2642,2727
6bba_7d3058ae,2643,2729
6bba_7d3058ae,2644,2733
6bba_7d3058ae,2645,2728
6bba_7d3058ae,2646,2730
6bba_7d3058ae,2649,2732
6bba_7d3058ae,2650,2731
6bba_7d3058ae,2651,2735
6bba_7d3058ae,2652,2734
6bba_7d3058ae,2653,2745
6bba_7d3058ae,2654,2736
6bba_7d3058ae,2655,2741
6bba_7d3058ae,2657,2737
6bba_7d3058ae,2659,2740
6bba_7d3058ae,2660,2739
6bba_7d3058ae,2661,2742
6bba_7d3058ae,2663,2748
6bba_7d3058ae,2664,2744
6bba_7d3058ae,2665,2743
6bba_7d3058ae,2666,2747
6bba_7d3058ae,2669,2749
6bba_7d3058ae,2670,2751
6bba_7d3058ae,2671,2752
6bba_7d3058ae,2672,2753
6bba_7d3058ae,2673,2756
6bba_7d3058ae,2674,2759
6bba_7d3058ae,2675,2750
6bba_7d3058ae,2676,2764
6bba_7d3058ae,2677,2767
6bba_7d3058ae,2678,2775
6bba_7d3058ae,2679,2768
6bba_7d3058ae,2680,2755
6bba_7d3058ae,2681,2783
6bba_7d3058ae,2682,2778
6bba_7d3058ae,2683,2779
6bba_7d3058ae,2684,2758
6bba_7d3058ae,2685,2770
6bba_7d3058ae,2686,2763
6bba_7d3058ae,2687,2757
6bba_7d3058ae,2688,2784
6bba_7d3058ae,2689,2754
6bba_7d3058ae,2690,2765
6bba_7d3058ae,2691,2774
6bba_7d3058ae,2692,2766
6bba_7d3058ae,2693,2760
6bba_7d3058ae,2694,2769
6bba_7d3058ae,2696,2782
6bba_7d3058ae,2697,2773
6bba_7d3058ae,2698,2777
6bba_7d3058ae,2699,2785
6bba_7d3058ae,2700,2761
6bba_7d3058ae,2701,2795
6bba_7d3058ae,2702,2792
6bba_7d3058ae,2703,2788
6bba_7d3058ae,2705,2780
6bba_7d3058ae,2706,2762
6bba_7d3058ae,2707,2794
6bba_7d3058ae,2708,2789
6bba_7d3058ae,2709,2786
6bba_7d3058ae,2710,2781
6bba_7d3058ae,2711,2776
6bba_7d3058ae,2712,2787
6bba_7d3058ae,2713,2798
6bba_7d3058ae,2714,2790
6bba_7d3058ae,2716,2793
6bba_7d3058ae,2717,2799
6bba_7d3058ae,2718,2796
6bba_7d3058ae,2719,2791
6bba_7d3058ae,2720,2800
6bba_7d3058ae,2721,2803
6bba_7d3058ae,2722,2801
6bba_7d3058ae,2723,2806
6bba_7d3058ae,2724,2797
6bba_7d3058ae,2725,2802
6bba_7d3058ae,2726,2807
6bba_7d3058ae,2727,2805
6bba_7d3058ae,2728,2808
6bba_7d3058ae,2729,2816
6bba_7d3058ae,2730,2810
6bba_7d3058ae,2731,2812
6bba_7d3058ae,2732,2811
6bba_7d3058ae,2733,2817
6bba_7d3058ae,2734,2813
6bba_7d3058ae,2735,2814
6bba_7d3058ae,2736,2819
6bba_7d3058ae,2737,2821
6bba_7d3058ae,2738,2818
6bba_7d3058ae,2739,2824
6bba_7d3058ae,2740,2822
6bba_7d3058ae,2741,2815
6bba_7d3058ae,2743,2823
6bba_7d3058ae,2745,2827
6bba_7d3058ae,2749,2829
6bba_7d3058ae,2750,2830
6bba_7d3058ae,2751,2831
6bba_7d3058ae,2752,2832
6bba_7d3058ae,2753,2837
6bba_7d3058ae,2754,2834
6bba_7d3058ae,2755,2835
6bba_7d3058ae,2756,2836
6bba_7d3058ae,2757,2867
6bba_7d3058ae,2758,2838
6bba_7d3058ae,2759,2846
6bba_7d3058ae,2760,2839
6bba_7d3058ae,2761,2875
6bba_7d3058ae,2762,2842
6bba_7d3058ae,2763,2853
6bba_7d3058ae,2764,2833
6bba_7d3058ae,2765,2847
6bba_7d3058ae,2766,2864
6bba_7d3058ae,2767,2845
6bba_7d3058ae,2768,2862
6bba_7d3058ae,2769,2840
6bba_7d3058ae,2770,2852
6bba_7d3058ae,2771,2851
6bba_7d3058ae,2772,2861
6bba_7d3058ae,2773,2848
6bba_7d3058ae,2774,2860
6bba_7d3058ae,2775,2849
6bba_7d3058ae,2776,2844
6bba_7d3058ae,2777,2857
6bba_7d3058ae,2778,2841
6bba_7d3058ae,2779,2850
6bba_7d3058ae,2780,2856
6bba_7d3058ae,2781,2859
6bba_7d3058ae,2782,2843
6bba_7d3058ae,2783,2865
6bba_7d3058ae,2784,2854
6bba_7d3058ae,2785,2855
6bba_7d3058ae,2786,2863
6bba_7d3058ae,2787,2858
6bba_7d3058ae,2788,2885
6bba_7d3058ae,2789,2869
6bba_7d3058ae,2790,2874
6bba_7d3058ae,2791,2877
6bba_7d3058ae,2792,2873
6bba_7d3058ae,2793,2870
6bba_7d3058ae,2794,2866
6bba_7d3058ae,2795,2879
6bba_7d3058ae,2796,2878
6bba_7d3058ae,2797,2872
6bba_7d3058ae,2798,2876
6bba_7d3058ae,2800,2881
6bba_7d3058ae,2801,2880
6bba_7d3058ae,2802,2884
6bba_7d3058ae,2803,2871
6bba_7d3058ae,2805,2886
6bba_7d3058ae,2806,2882
6bba_7d3058ae,2807,2883
6bba_7d3058ae,2808,2887
6bba_7d3058ae,2809,2895
6bba_7d3058ae,2810,2888
6bba_7d3058ae,2811,2892
6bba_7d3058ae,2812,2891
6bba_7d3058ae,2813,2896
6bba_7d3058ae,2814,2894
6bba_7d3058ae,2815,2893
6bba_7d3058ae,2817,2898
6bba_7d3058ae,2818,2899
6bba_7d3058ae,2819,2902
6bba_7d3058ae,2821,2900
6bba_7d3058ae,2822,2901
6bba_7d3058ae,2823,2905
6bba_7d3058ae,2824,2903
6bba_7d3058ae,2826,2908
6bba_7d3058ae,2829,2909
6bba_7d3058ae,2830,2917
6bba_7d3058ae,2831,2910
6bba_7d3058ae,2832,2912
6bba_7d3058ae,2833,2925
6bba_7d3058ae,2834,2921
6bba_7d3058ae,2835,2918
6bba_7d3058ae,2836,2913
6bba_7d3058ae,2837,2919
6bba_7d3058ae,2838,2916
6bba_7d3058ae,2839,2922
6bba_7d3058ae,2840,2927
6bba_7d3058ae,2841,2933
6bba_7d3058ae,2842,2928
6bba_7d3058ae,2843,2915
6bba_7d3058ae,2844,2937
6bba_7d3058ae,2845,2926
6bba_7d3058ae,2846,2935
6bba_7d3058ae,2847,2911
6bba_7d3058ae,2848,2930
6bba_7d3058ae,2849,2923
6bba_7d3058ae,2850,2931
6bba_7d3058ae,2851,2929
6bba_7d3058ae,2852,2941
6bba_7d3058ae,2853,2938
6bba_7d3058ae,2854,2914
6bba_7d3058ae,2855,2950
6bba_7d3058ae,2856,2942
6bba_7d3058ae,2857,2924
6bba_7d3058ae,2858,2945
6bba_7d3058ae,2860,2946
6bba_7d3058ae,2861,2932
6bba_7d3058ae,2862,2934
6bba_7d3058ae,2863,2939
6bba_7d3058ae,2864,2936
6bba_7d3058ae,2865,2944
6bba_7d3058ae,2866,2940
6bba_7d3058ae,2867,2966
6bba_7d3058ae,2869,2948
6bba_7d3058ae,2870,2952
6bba_7d3058ae,2871,2955
6bba_7d3058ae,2872,2958
6bba_7d3058ae,2873,2949
6bba_7d3058ae,2874,2951
6bba_7d3058ae,2875,2947
6bba_7d3058ae,2876,2953
6bba_7d3058ae,2877,2954
6bba_7d3058ae,2878,2956
6bba_7d3058ae,2879,2943
6bba_7d3058ae,2880,2960
6bba_7d3058ae,2881,2961
6bba_7d3058ae,2882,2959
6bba_7d3058ae,2883,2957
6bba_7d3058ae,2884,2962
6bba_7d3058ae,2885,2972
6bba_7d3058ae,2886,2965
6bba_7d3058ae,2887,2974
6bba_7d3058ae,2888,2970
6bba_7d3058ae,2891,2971
6bba_7d3058ae,2892,2968
6bba_7d3058ae,2893,2967
6bba_7d3058ae,2894,2969
6bba_7d3058ae,2896,2973
6bba_7d3058ae,2897,2975
6bba_7d3058ae,2898,2986
6bba_7d3058ae,2899,2978
6bba_7d3058ae,2900,2976
6bba_7d3058ae,2901,2980
6bba_7d3058ae,2902,2977
6bba_7d3058ae,2905,2983
6bba_7d3058ae,2906,2981
6bba_7d3058ae,2908,2984
6bba_7d3058ae,2909,2988
6bba_7d3058ae,2910,2989
6bba_7d3058ae,2911,2995
6bba_7d3058ae,2912,2992
6bba_7d3058ae,2913,2990
6bba_7d3058ae,2915,3010
6bba_7d3058ae,2916,2999
6bba_7d3058ae,2917,2991
6bba_7d3058ae,2918,2993
