dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,5228,51,48.0,140.0,139.0,0.7987312,4.8734794,0.7619048,2.5434792,68.92444,1
6bba_afb141ff,5229,51,31.0,129.0,127.0,0.8925189,2.3990805,0.4920635,2.5434792,68.92444,0
6bba_afb141ff,5230,51,55.0,102.0,42.0,1.500377,4.03629,0.8730159,2.4895616,64.63342,1
6bba_afb141ff,5231,51,48.0,138.0,133.0,0.7587494,4.35178,0.7619048,2.5434792,68.92444,1
6bba_afb141ff,5232,51,47.0,83.0,39.0,1.1236676,1.8008585,0.74603176,2.5434792,68.92444,1
6bba_afb141ff,5233,51,16.0,168.0,182.0,0.7467933,3.0248897,0.25396827,2.5268764,67.583496,0
6bba_afb141ff,5234,51,0.0,165.0,154.0,0.90651727,3.3338425,0.0,2.1396742,41.032837,1
6bba_afb141ff,5235,51,44.0,133.0,91.0,0.8038818,3.875592,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,5236,51,38.0,110.0,10.0,0.8045616,2.5098271,0.6031746,2.5134354,66.51074,2
6bba_afb141ff,5237,51,58.0,121.0,118.0,0.981726,3.900481,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,5238,51,58.0,122.0,123.0,0.8646854,3.083441,0.9206349,2.5368643,68.38806,1
6bba_afb141ff,5239,51,46.0,77.0,30.0,1.1196158,1.5498323,0.73015875,2.5434792,68.92444,1
6bba_afb141ff,5240,51,56.0,114.0,219.0,0.9648666,1.9570597,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,5241,51,48.0,158.0,255.0,0.51154584,1.7258458,0.7619048,2.125597,40.22827,1
6bba_afb141ff,5242,51,10.0,129.0,7.0,0.9588989,2.8201046,0.15873016,2.5268764,67.583496,2
6bba_afb141ff,5243,51,11.0,143.0,49.0,0.87495214,2.7262826,0.17460318,2.4861133,64.365234,1
6bba_afb141ff,5244,51,10.0,126.0,0.0,1.1642984,3.8204165,0.15873016,2.13031,40.49646,1
6bba_afb141ff,5245,51,55.0,98.0,29.0,1.0211172,1.8403941,0.8730159,2.418696,59.269653,1
6bba_afb141ff,5246,51,39.0,165.0,212.0,0.91652715,2.0120268,0.61904764,2.5434792,68.92444,2
6bba_afb141ff,5247,51,63.0,143.0,234.0,1.146188,2.5298371,1.0,2.1350024,40.76465,1
6bba_afb141ff,5248,51,27.0,147.0,82.0,0.71209943,3.105257,0.42857143,2.5368643,68.38806,0
6bba_afb141ff,5249,51,55.0,114.0,197.0,0.93061215,1.8497086,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,5250,51,39.0,162.0,195.0,0.7901333,1.6221226,0.61904764,2.5268764,67.583496,2
6bba_afb141ff,5251,51,29.0,166.0,197.0,0.84531945,1.8750912,0.46031746,2.5335438,68.11987,2
6bba_afb141ff,5252,51,30.0,167.0,206.0,1.12603,2.925491,0.47619048,2.5434792,68.92444,2
6bba_afb141ff,5253,51,61.0,115.0,97.0,1.0551778,2.382347,0.96825397,2.4687274,63.024292,0
6bba_afb141ff,5254,51,0.0,123.0,36.0,0.8337867,2.6790924,0.0,2.1396742,41.032837,0
6bba_afb141ff,5255,51,19.0,150.0,222.0,0.7436412,2.4118083,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,5256,51,58.0,145.0,224.0,1.0857596,2.4695961,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,5257,51,5.0,175.0,190.0,0.9045573,3.1325316,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,5258,51,48.0,107.0,19.0,0.63844,2.6669147,0.7619048,2.5434792,68.92444,1
6bba_afb141ff,5259,51,0.0,177.0,255.0,0.5644349,6.6134105,0.0,1.7994134,24.405151,1
6bba_afb141ff,5260,51,27.0,152.0,102.0,0.6280703,3.1438324,0.42857143,2.5401762,68.65625,0
6bba_afb141ff,5261,51,0.0,115.0,19.0,0.6947623,1.8427924,0.0,2.1396742,41.032837,0
6bba_afb141ff,5262,51,7.0,170.0,147.0,0.62719125,1.9269282,0.11111111,2.5434792,68.92444,1
6bba_afb141ff,5263,51,12.0,142.0,34.0,0.5569174,2.4486754,0.1904762,2.5032594,65.70618,1
6bba_afb141ff,5264,51,9.0,154.0,78.0,0.5206372,2.9999065,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,5265,51,23.0,176.0,223.0,0.58299977,2.5290458,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,5266,51,0.0,140.0,17.0,0.577632,2.2116597,0.0,2.1396742,41.032837,0
6bba_afb141ff,5267,51,12.0,177.0,200.0,0.6041511,1.3909953,0.1904762,2.5434792,68.92444,1
6bba_afb141ff,5268,51,0.0,155.0,194.0,0.55409986,2.408048,0.0,2.1396742,41.032837,0
6bba_afb141ff,5269,51,0.0,153.0,54.0,0.48711386,1.57131,0.0,2.1350024,40.76465,0
6bba_afb141ff,5270,51,0.0,168.0,123.0,0.305893,2.616518,0.0,2.0265856,34.864502,0
6bba_afb141ff,5271,51,26.0,165.0,164.0,0.40547138,2.3938289,0.41269842,2.5335438,68.11987,0
6bba_afb141ff,5272,51,63.0,82.0,0.0,0.35122943,5.781911,1.0,1.7994134,24.405151,0
6bba_afb141ff,5273,51,22.0,137.0,38.0,0.3861741,1.3544211,0.34920636,2.4617038,62.487915,1
6bba_afb141ff,5274,51,0.0,150.0,176.0,0.36945298,1.8885144,0.0,2.1396742,41.032837,0
6bba_afb141ff,5275,51,50.0,156.0,211.0,0.3477237,0.91454446,0.7936508,2.5100527,66.24255,1
6bba_afb141ff,5276,51,43.0,118.0,38.0,0.29415137,1.2918067,0.6825397,2.4475355,61.41516,1
6bba_afb141ff,5277,51,43.0,116.0,30.0,0.2902438,1.1073787,0.6825397,2.475711,63.56067,1
6bba_afb141ff,5278,51,39.0,160.0,182.0,0.29693264,0.35656834,0.61904764,2.3891516,57.124146,2
6bba_afb141ff,5279,51,0.0,157.0,213.0,0.31259504,1.1233312,0.0,2.1396742,41.032837,1
6bba_afb141ff,5280,51,0.0,160.0,94.0,0.23943762,0.12754151,0.0,1.7589635,22.79602,0
6bba_afb141ff,5281,51,38.0,171.0,228.0,0.25550184,0.76553774,0.6031746,2.4861133,64.365234,1
6bba_afb141ff,5282,51,20.0,182.0,239.0,0.23263347,0.8981536,0.31746033,2.4964292,65.1698,0
6bba_afb141ff,5283,51,39.0,168.0,231.0,0.22680308,1.0468194,0.61904764,2.4861133,64.365234,1
6bba_afb141ff,5284,51,60.0,108.0,59.0,0.29054615,0.14967456,0.95238096,2.2030413,44.787476,2
6bba_afb141ff,5285,51,44.0,142.0,109.0,0.18788569,1.147561,0.6984127,2.499849,65.43799,0
6bba_afb141ff,5286,51,63.0,132.0,246.0,0.23169741,0.008419432,1.0,1.6248331,17.968628,0
6bba_afb141ff,5287,51,60.0,129.0,139.0,0.23732986,0.6255571,0.95238096,2.3198614,52.296753,1
6bba_afb141ff,5288,51,27.0,158.0,118.0,0.20740962,0.6256883,0.42857143,2.472224,63.29248,0
6bba_afb141ff,5289,51,63.0,102.0,63.0,0.2710331,0.3400461,1.0,1.9895378,32.987183,1
6bba_afb141ff,5290,51,4.0,127.0,52.0,0.28557402,0.46736026,0.06349207,2.4652207,62.756104,0
6bba_afb141ff,5291,51,0.0,179.0,242.0,0.2004019,0.022405025,0.0,1.608502,17.432251,1
6bba_afb141ff,5292,51,60.0,132.0,147.0,0.22771245,0.3726814,0.95238096,2.2795079,49.61487,1
6bba_afb141ff,5293,51,4.0,164.0,209.0,0.30758393,0.51007134,0.06349207,2.3741014,56.05139,1
6bba_afb141ff,5294,51,32.0,141.0,147.0,0.20578204,0.40937698,0.50793654,2.396606,57.660522,0
6bba_afb141ff,5295,52,63.0,125.0,157.0,1.3034843,4.4201646,1.0,2.1396742,41.032837,0
6bba_afb141ff,5296,52,39.0,123.0,51.0,1.5876545,6.931096,0.61904764,2.5401762,68.65625,0
6bba_afb141ff,5297,52,44.0,150.0,184.0,1.6021377,6.5597963,0.6984127,2.5434792,68.92444,2
6bba_afb141ff,5298,52,20.0,158.0,135.0,1.0197369,6.5801616,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,5299,52,26.0,136.0,59.0,1.3463144,3.8079011,0.41269842,2.5401762,68.65625,0
6bba_afb141ff,5300,52,34.0,147.0,118.0,1.6528945,7.062669,0.53968257,2.5401762,68.65625,0
6bba_afb141ff,5301,52,26.0,170.0,247.0,1.5051224,5.271392,0.41269842,2.5434792,68.92444,0
6bba_afb141ff,5302,52,10.0,157.0,100.0,1.1082228,4.017807,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,5303,52,47.0,157.0,255.0,1.3645529,4.291532,0.74603176,2.1396742,41.032837,0
6bba_afb141ff,5304,52,35.0,154.0,153.0,1.0616964,6.2823257,0.5555556,2.5434792,68.92444,1
6bba_afb141ff,5305,52,53.0,112.0,63.0,1.3380324,3.6968477,0.84126985,2.5434792,68.92444,1
6bba_afb141ff,5306,52,19.0,123.0,6.0,1.0181848,6.1399274,0.3015873,2.5401762,68.65625,1
6bba_afb141ff,5307,52,44.0,76.0,10.0,1.0735081,2.0644097,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,5308,52,46.0,139.0,132.0,0.8781111,4.7150445,0.73015875,2.5434792,68.92444,2
6bba_afb141ff,5309,52,46.0,140.0,135.0,0.8541165,4.4135447,0.73015875,2.5434792,68.92444,3
6bba_afb141ff,5310,52,46.0,138.0,128.0,0.8416797,4.232687,0.73015875,2.5401762,68.65625,2
6bba_afb141ff,5311,52,43.0,132.0,85.0,0.8399766,3.7860703,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,5312,52,37.0,108.0,0.0,0.8487365,4.8547354,0.5873016,2.1396742,41.032837,1
6bba_afb141ff,5313,52,57.0,121.0,114.0,1.0205816,4.3044653,0.9047619,2.5434792,68.92444,1
6bba_afb141ff,5314,52,6.0,176.0,220.0,1.0574181,4.735523,0.0952381,2.5434792,68.92444,0
6bba_afb141ff,5315,52,62.0,133.0,188.0,1.7302552,2.5821457,0.984127,2.3316977,53.10132,0
6bba_afb141ff,5316,52,30.0,129.0,126.0,0.92215157,2.3981555,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,5317,52,9.0,142.0,44.0,1.1045283,3.512243,0.14285715,2.5368643,68.38806,1
6bba_afb141ff,5318,52,56.0,147.0,246.0,1.5856423,3.9867797,0.8888889,2.5401762,68.65625,1
6bba_afb141ff,5319,52,8.0,144.0,50.0,1.039968,3.1012921,0.12698413,2.5268764,67.583496,2
6bba_afb141ff,5320,52,57.0,122.0,119.0,0.8640261,3.0110893,0.9047619,2.5401762,68.65625,1
6bba_afb141ff,5321,52,16.0,168.0,177.0,0.7896388,3.0469751,0.25396827,2.5434792,68.92444,1
6bba_afb141ff,5322,52,46.0,82.0,35.0,1.1475385,1.6925489,0.73015875,2.5434792,68.92444,0
6bba_afb141ff,5323,52,56.0,113.0,212.0,0.978409,1.9607904,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,5324,52,19.0,149.0,219.0,0.83442783,2.591385,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,5325,52,54.0,95.0,19.0,0.96759295,1.7143353,0.85714287,2.4113774,58.733276,1
6bba_afb141ff,5326,52,54.0,100.0,32.0,1.4715067,3.6067147,0.85714287,2.4687274,63.024292,1
6bba_afb141ff,5327,52,27.0,146.0,78.0,0.75881124,3.3766017,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,5328,52,0.0,163.0,138.0,0.816772,2.8213084,0.0,2.1396742,41.032837,0
6bba_afb141ff,5329,52,29.0,167.0,199.0,1.1160791,2.7541134,0.46031746,2.5401762,68.65625,4
6bba_afb141ff,5330,52,9.0,126.0,0.0,0.62121266,1.2393323,0.14285715,2.0871162,38.082764,1
6bba_afb141ff,5331,52,0.0,122.0,34.0,0.84959024,2.5377421,0.0,2.1396742,41.032837,0
6bba_afb141ff,5332,52,28.0,166.0,194.0,0.9047222,1.9940641,0.44444445,2.5100527,66.24255,3
6bba_afb141ff,5333,52,55.0,113.0,191.0,0.9044681,1.7120572,0.8730159,2.5401762,68.65625,0
6bba_afb141ff,5334,52,0.0,177.0,250.0,0.7089046,5.4595146,0.0,2.1396742,41.032837,1
6bba_afb141ff,5335,52,38.0,165.0,208.0,0.92030424,1.7518237,0.6031746,2.5434792,68.92444,3
6bba_afb141ff,5336,52,59.0,116.0,93.0,1.1795131,2.8439841,0.93650794,2.5434792,68.92444,0
6bba_afb141ff,5337,52,57.0,145.0,217.0,1.0633172,2.243647,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,5338,52,5.0,174.0,182.0,0.8066218,2.938708,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,5339,52,26.0,151.0,97.0,0.66047734,3.3046732,0.41269842,2.5401762,68.65625,0
6bba_afb141ff,5340,52,38.0,163.0,196.0,0.80627155,1.2987391,0.6031746,2.5401762,68.65625,4
6bba_afb141ff,5341,52,47.0,105.0,8.0,0.6276926,2.2710707,0.74603176,2.5368643,68.38806,2
6bba_afb141ff,5342,52,38.0,162.0,190.0,0.7241654,1.089087,0.6031746,2.5201738,67.04712,5
6bba_afb141ff,5343,52,47.0,107.0,13.0,0.6237369,2.7418947,0.74603176,2.5401762,68.65625,1
6bba_afb141ff,5344,52,0.0,154.0,192.0,0.69296277,2.8046026,0.0,2.1396742,41.032837,0
6bba_afb141ff,5345,52,9.0,154.0,74.0,0.5487178,2.9830406,0.14285715,2.5434792,68.92444,1
6bba_afb141ff,5346,52,0.0,138.0,11.0,0.5719335,2.5915244,0.0,2.1396742,41.032837,0
6bba_afb141ff,5347,52,11.0,182.0,255.0,0.4209123,1.8194594,0.17460318,2.13031,40.49646,1
6bba_afb141ff,5348,52,9.0,152.0,67.0,0.5126573,2.3482196,0.14285715,2.5401762,68.65625,1
6bba_afb141ff,5349,52,23.0,176.0,219.0,0.59865046,2.2735748,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,5350,52,25.0,164.0,158.0,0.44736233,2.2895179,0.3968254,2.5368643,68.38806,1
6bba_afb141ff,5351,52,15.0,176.0,201.0,0.54929465,1.8197432,0.23809524,2.5235295,67.31531,0
6bba_afb141ff,5352,52,0.0,152.0,53.0,0.41717485,0.4282602,0.0,2.0265856,34.864502,1
6bba_afb141ff,5353,52,21.0,136.0,33.0,0.40522417,0.8607117,0.33333334,2.4617038,62.487915,0
6bba_afb141ff,5354,52,0.0,166.0,118.0,0.25702912,1.9575473,0.0,1.9732294,32.182617,0
6bba_afb141ff,5355,52,63.0,81.0,0.0,0.30598173,5.1804733,1.0,1.7994134,24.405151,0
6bba_afb141ff,5356,52,49.0,155.0,206.0,0.3836057,1.0385867,0.7777778,2.5268764,67.583496,1
6bba_afb141ff,5357,52,38.0,160.0,177.0,0.37936166,0.5338581,0.6031746,2.4861133,64.365234,2
6bba_afb141ff,5358,52,42.0,115.0,28.0,0.30853164,1.3510069,0.6666667,2.4687274,63.024292,0
6bba_afb141ff,5359,52,63.0,133.0,236.0,0.3924314,0.21779984,1.0,1.7309273,21.723267,0
6bba_afb141ff,5360,52,19.0,159.0,237.0,0.33272538,0.84398586,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,5361,52,51.0,143.0,147.0,0.2651024,0.64572537,0.8095238,2.4040146,58.1969,1
6bba_afb141ff,5362,52,58.0,107.0,53.0,0.29990622,0.21772413,0.9206349,2.2587838,48.273926,2
6bba_afb141ff,5363,52,39.0,169.0,228.0,0.25225356,1.1522923,0.61904764,2.499849,65.43799,0
6bba_afb141ff,5364,52,0.0,154.0,212.0,0.27966154,1.0640706,0.0,2.125597,40.22827,0
6bba_afb141ff,5365,52,21.0,181.0,236.0,0.25117537,0.95525426,0.33333334,2.4964292,65.1698,0
6bba_afb141ff,5366,52,4.0,127.0,52.0,0.31944388,0.56996584,0.06349207,2.4964292,65.1698,0
6bba_afb141ff,5367,52,45.0,139.0,105.0,0.20642072,0.8420194,0.71428573,2.475711,63.56067,0
6bba_afb141ff,5368,52,63.0,76.0,15.0,0.15916291,0.9866242,1.0,1.745058,22.259644,0
6bba_afb141ff,5369,52,60.0,127.0,134.0,0.2526281,0.5270021,0.95238096,2.3550162,54.71045,0
6bba_afb141ff,5370,52,26.0,160.0,115.0,0.19973877,0.5535698,0.41269842,2.4040146,58.1969,0
6bba_afb141ff,5371,52,63.0,58.0,62.0,0.12054245,1.9201124,1.0,2.0317688,35.13269,0
6bba_afb141ff,5372,52,63.0,105.0,111.0,0.17956899,0.16692181,1.0,1.6565452,19.041382,0
6bba_afb141ff,5373,52,55.0,158.0,240.0,0.27857617,0.029030927,0.8730159,2.021376,34.596313,1
6bba_afb141ff,5374,52,47.0,98.0,49.0,0.22901437,0.29124808,0.74603176,2.3665042,55.515015,1
6bba_afb141ff,5375,53,26.0,170.0,255.0,1.8536644,10.236798,0.41269842,2.1396742,41.032837,0
6bba_afb141ff,5376,53,39.0,122.0,45.0,1.4501284,6.6014805,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,5377,53,63.0,127.0,154.0,1.3908418,3.6202803,1.0,2.1396742,41.032837,0
6bba_afb141ff,5378,53,42.0,152.0,179.0,1.5448639,4.1501174,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,5379,53,19.0,157.0,126.0,0.9662744,6.007912,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,5380,53,47.0,158.0,255.0,1.2882808,7.9329877,0.74603176,2.1396742,41.032837,0
6bba_afb141ff,5381,53,19.0,121.0,0.0,0.900392,11.636655,0.3015873,2.1396742,41.032837,0
6bba_afb141ff,5382,53,35.0,154.0,147.0,1.0523157,6.78916,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,5383,53,25.0,136.0,53.0,1.3526325,4.0253086,0.3968254,2.5401762,68.65625,0
6bba_afb141ff,5384,53,52.0,113.0,60.0,1.3525364,3.9312725,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,5385,53,34.0,145.0,108.0,1.6228291,6.4528804,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,5386,53,9.0,157.0,94.0,1.0246744,3.950791,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,5387,53,57.0,138.0,186.0,1.6781114,4.2100334,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,5388,53,42.0,133.0,83.0,0.90043694,4.178276,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,5389,53,46.0,137.0,122.0,0.7552882,3.8286126,0.73015875,2.5268764,67.583496,2
6bba_afb141ff,5390,53,56.0,147.0,245.0,1.9328908,3.6163497,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,5391,53,45.0,141.0,132.0,0.8259123,4.3453045,0.71428573,2.5434792,68.92444,2
6bba_afb141ff,5392,53,45.0,139.0,127.0,0.829339,4.3170676,0.71428573,2.5434792,68.92444,2
6bba_afb141ff,5393,53,30.0,126.0,117.0,0.89978456,2.3341033,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,5394,53,44.0,73.0,10.0,1.2237183,1.8839961,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,5395,53,6.0,176.0,215.0,1.0784802,4.5591736,0.0952381,2.5401762,68.65625,0
6bba_afb141ff,5396,53,8.0,141.0,37.0,1.0946461,3.3226705,0.12698413,2.5434792,68.92444,1
6bba_afb141ff,5397,53,7.0,144.0,45.0,1.0699097,3.120049,0.11111111,2.5434792,68.92444,2
6bba_afb141ff,5398,53,57.0,120.0,109.0,1.0445694,2.8193958,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,5399,53,0.0,163.0,133.0,0.93249494,2.95573,0.0,2.1396742,41.032837,0
6bba_afb141ff,5400,53,19.0,150.0,215.0,0.8399354,2.6610425,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,5401,53,27.0,146.0,77.0,0.82326144,3.658386,0.42857143,2.5434792,68.92444,0
6bba_afb141ff,5402,53,57.0,110.0,205.0,1.037695,2.199326,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,5403,53,55.0,111.0,179.0,0.92603844,1.9617027,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,5404,53,46.0,83.0,33.0,1.0940142,1.7636334,0.73015875,2.5368643,68.38806,0
6bba_afb141ff,5405,53,17.0,168.0,176.0,0.64478546,2.9274292,0.26984128,2.5066607,65.974365,2
6bba_afb141ff,5406,53,55.0,93.0,15.0,0.9717957,1.4888474,0.8730159,2.42597,59.80603,1
6bba_afb141ff,5407,53,53.0,98.0,23.0,1.619567,4.2203426,0.84126985,2.493,64.90161,1
6bba_afb141ff,5408,53,28.0,166.0,196.0,1.1222048,2.8821428,0.44444445,2.5434792,68.92444,2
6bba_afb141ff,5409,53,39.0,165.0,206.0,0.9347257,2.2265956,0.61904764,2.5434792,68.92444,2
6bba_afb141ff,5410,53,17.0,171.0,189.0,0.8015469,2.4284,0.26984128,2.5032594,65.70618,2
6bba_afb141ff,5411,53,36.0,108.0,0.0,0.4890979,2.8272486,0.5714286,2.092004,38.350952,1
6bba_afb141ff,5412,53,47.0,106.0,9.0,0.6926716,2.869116,0.74603176,2.5235295,67.31531,1
6bba_afb141ff,5413,53,59.0,115.0,87.0,1.1754545,2.219143,0.93650794,2.5434792,68.92444,1
6bba_afb141ff,5414,53,57.0,145.0,214.0,1.1041093,2.1316783,0.9047619,2.5401762,68.65625,0
6bba_afb141ff,5415,53,63.0,111.0,85.0,1.0585884,1.4271597,1.0,2.1396742,41.032837,1
6bba_afb141ff,5416,53,0.0,117.0,22.0,0.7356898,2.2229166,0.0,2.1396742,41.032837,0
6bba_afb141ff,5417,53,27.0,151.0,95.0,0.7258135,2.1633162,0.42857143,2.5368643,68.38806,0
6bba_afb141ff,5418,53,0.0,178.0,244.0,0.6194594,2.7502227,0.0,2.120863,39.960083,1
6bba_afb141ff,5419,53,9.0,182.0,253.0,0.6463039,3.1456017,0.14285715,2.4687274,63.024292,1
6bba_afb141ff,5420,53,0.0,154.0,188.0,0.68270785,2.5777707,0.0,2.1396742,41.032837,0
6bba_afb141ff,5421,53,4.0,174.0,178.0,0.71701646,3.3226242,0.06349207,2.5434792,68.92444,1
6bba_afb141ff,5422,53,10.0,151.0,66.0,0.5266187,3.4582343,0.15873016,2.5434792,68.92444,0
6bba_afb141ff,5423,53,23.0,176.0,216.0,0.61446595,2.2416131,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,5424,53,0.0,136.0,7.0,0.53720045,3.133927,0.0,2.1396742,41.032837,0
6bba_afb141ff,5425,53,25.0,164.0,156.0,0.4467649,2.9258304,0.3968254,2.5434792,68.92444,0
6bba_afb141ff,5426,53,48.0,155.0,204.0,0.4306609,1.0942693,0.7619048,2.5066607,65.974365,1
6bba_afb141ff,5427,53,58.0,104.0,51.0,0.30991197,0.41790295,0.9206349,2.3158891,52.028564,1
6bba_afb141ff,5428,53,41.0,115.0,25.0,0.328811,0.8986796,0.6507937,2.4475355,61.41516,1
6bba_afb141ff,5429,53,19.0,160.0,237.0,0.30026335,1.9430112,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,5430,53,0.0,165.0,114.0,0.21116441,1.4458941,0.0,2.0055833,33.791748,0
6bba_afb141ff,5431,53,63.0,80.0,0.0,0.27388355,4.251176,1.0,1.7658345,23.064209,1
6bba_afb141ff,5432,53,20.0,181.0,232.0,0.2566967,1.5623175,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,5433,53,51.0,142.0,147.0,0.25853032,1.0063825,0.8095238,2.4150422,59.001465,0
6bba_afb141ff,5434,53,38.0,170.0,226.0,0.24795458,1.1287308,0.6031746,2.5335438,68.11987,0
6bba_afb141ff,5435,53,0.0,151.0,48.0,0.36984518,0.16750716,0.0,1.8506696,26.55066,1
6bba_afb141ff,5436,53,63.0,61.0,55.0,0.18219906,2.3161647,1.0,2.057296,36.473633,0
6bba_afb141ff,5437,53,59.0,127.0,130.0,0.23759858,0.50228363,0.93650794,2.3550162,54.71045,0
6bba_afb141ff,5438,53,3.0,145.0,19.0,0.28594774,0.64434487,0.04761905,2.451093,61.68335,0
6bba_afb141ff,5439,53,46.0,96.0,45.0,0.2575826,0.6643418,0.73015875,2.5134354,66.51074,1
6bba_afb141ff,5440,53,47.0,93.0,48.0,0.22998954,0.7337598,0.74603176,2.5268764,67.583496,1
6bba_afb141ff,5441,53,27.0,158.0,111.0,0.24932805,0.28461298,0.42857143,2.3665042,55.515015,0
6bba_afb141ff,5442,53,45.0,136.0,103.0,0.21087766,0.03814871,0.71428573,2.1627328,42.37378,0
6bba_afb141ff,5443,53,56.0,119.0,227.0,0.22260025,1.0652453,0.8888889,2.5032594,65.70618,2
6bba_afb141ff,5444,53,56.0,119.0,235.0,0.20430557,1.078616,0.8888889,2.5235295,67.31531,2
6bba_afb141ff,5445,53,56.0,120.0,222.0,0.23248924,0.93631244,0.8888889,2.5100527,66.24255,2
6bba_afb141ff,5446,53,54.0,161.0,239.0,0.29128078,0.04664756,0.85714287,2.0871162,38.082764,0
6bba_afb141ff,5447,53,50.0,112.0,36.0,0.19984867,0.2480315,0.7936508,2.2876928,50.151245,1
6bba_afb141ff,5448,53,63.0,74.0,8.0,0.16706464,0.98904306,1.0,1.9510565,31.109863,1
6bba_afb141ff,5449,54,26.0,170.0,255.0,1.8536644,10.236798,0.41269842,2.1396742,41.032837,0
6bba_afb141ff,5450,54,39.0,122.0,45.0,1.4501284,6.6014805,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,5451,54,63.0,127.0,154.0,1.3908418,3.6202803,1.0,2.1396742,41.032837,0
6bba_afb141ff,5452,54,42.0,152.0,179.0,1.5448639,4.1501174,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,5453,54,19.0,157.0,126.0,0.9662744,6.007912,0.3015873,2.5434792,68.92444,0
6bba_afb141ff,5454,54,47.0,158.0,255.0,1.2882808,7.9329877,0.74603176,2.1396742,41.032837,0
6bba_afb141ff,5455,54,19.0,121.0,0.0,0.900392,11.636655,0.3015873,2.1396742,41.032837,0
6bba_afb141ff,5456,54,35.0,154.0,147.0,1.0523157,6.78916,0.5555556,2.5434792,68.92444,0
6bba_afb141ff,5457,54,25.0,136.0,53.0,1.3526325,4.0253086,0.3968254,2.5401762,68.65625,0
6bba_afb141ff,5458,54,52.0,113.0,60.0,1.3525364,3.9312725,0.82539684,2.5434792,68.92444,1
6bba_afb141ff,5459,54,34.0,145.0,108.0,1.6228291,6.4528804,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,5460,54,9.0,157.0,94.0,1.0246744,3.950791,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,5461,54,57.0,138.0,186.0,1.6781114,4.2100334,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,5462,54,42.0,133.0,83.0,0.90043694,4.178276,0.6666667,2.5434792,68.92444,0
6bba_afb141ff,5463,54,46.0,137.0,122.0,0.7552882,3.8286126,0.73015875,2.5268764,67.583496,2
6bba_afb141ff,5464,54,56.0,147.0,245.0,1.9328908,3.6163497,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,5465,54,45.0,141.0,132.0,0.8259123,4.3453045,0.71428573,2.5434792,68.92444,2
6bba_afb141ff,5466,54,45.0,139.0,127.0,0.829339,4.3170676,0.71428573,2.5434792,68.92444,2
6bba_afb141ff,5467,54,30.0,126.0,117.0,0.89978456,2.3341033,0.47619048,2.5434792,68.92444,0
6bba_afb141ff,5468,54,44.0,73.0,10.0,1.2237183,1.8839961,0.6984127,2.5434792,68.92444,0
6bba_afb141ff,5469,54,6.0,176.0,215.0,1.0784802,4.5591736,0.0952381,2.5401762,68.65625,0
6bba_afb141ff,5470,54,8.0,141.0,37.0,1.0946461,3.3226705,0.12698413,2.5434792,68.92444,1
