dataset,source_id,target_id
6bba_6feb10f0,2224,2340
6bba_6feb10f0,2225,2339
6bba_6feb10f0,2226,2343
6bba_6feb10f0,2227,2341
6bba_6feb10f0,2228,2348
6bba_6feb10f0,2229,2346
6bba_6feb10f0,2230,2349
6bba_6feb10f0,2231,2350
6bba_6feb10f0,2232,2361
6bba_6feb10f0,2233,2351
6bba_6feb10f0,2234,2347
6bba_6feb10f0,2236,2345
6bba_6feb10f0,2237,2357
6bba_6feb10f0,2239,2354
6bba_6feb10f0,2240,2353
6bba_6feb10f0,2241,2359
6bba_6feb10f0,2242,2356
6bba_6feb10f0,2243,2342
6bba_6feb10f0,2244,2381
6bba_6feb10f0,2245,2355
6bba_6feb10f0,2246,2367
6bba_6feb10f0,2247,2365
6bba_6feb10f0,2250,2398
6bba_6feb10f0,2252,2368
6bba_6feb10f0,2253,2383
6bba_6feb10f0,2254,2409
6bba_6feb10f0,2255,2360
6bba_6feb10f0,2256,2376
6bba_6feb10f0,2257,2382
6bba_6feb10f0,2258,2362
6bba_6feb10f0,2259,2364
6bba_6feb10f0,2260,2407
6bba_6feb10f0,2261,2372
6bba_6feb10f0,2262,2374
6bba_6feb10f0,2263,2394
6bba_6feb10f0,2264,2454
6bba_6feb10f0,2265,2397
6bba_6feb10f0,2266,2380
6bba_6feb10f0,2267,2373
6bba_6feb10f0,2268,2401
6bba_6feb10f0,2269,2375
6bba_6feb10f0,2270,2388
6bba_6feb10f0,2272,2392
6bba_6feb10f0,2273,2386
6bba_6feb10f0,2274,2377
6bba_6feb10f0,2275,2369
6bba_6feb10f0,2276,2379
6bba_6feb10f0,2278,2400
6bba_6feb10f0,2279,2399
6bba_6feb10f0,2280,2404
6bba_6feb10f0,2282,2405
6bba_6feb10f0,2283,2442
6bba_6feb10f0,2284,2423
6bba_6feb10f0,2285,2406
6bba_6feb10f0,2286,2402
6bba_6feb10f0,2287,2390
6bba_6feb10f0,2288,2419
6bba_6feb10f0,2289,2385
6bba_6feb10f0,2292,2412
6bba_6feb10f0,2293,2411
6bba_6feb10f0,2294,2413
6bba_6feb10f0,2295,2408
6bba_6feb10f0,2296,2417
6bba_6feb10f0,2297,2418
6bba_6feb10f0,2298,2414
6bba_6feb10f0,2299,2370
6bba_6feb10f0,2300,2371
6bba_6feb10f0,2302,2396
6bba_6feb10f0,2303,2422
6bba_6feb10f0,2304,2415
6bba_6feb10f0,2305,2393
6bba_6feb10f0,2306,2391
6bba_6feb10f0,2307,2416
6bba_6feb10f0,2308,2446
6bba_6feb10f0,2309,2438
6bba_6feb10f0,2310,2444
6bba_6feb10f0,2311,2429
6bba_6feb10f0,2312,2447
6bba_6feb10f0,2316,2430
6bba_6feb10f0,2317,2435
6bba_6feb10f0,2319,2431
6bba_6feb10f0,2320,2453
6bba_6feb10f0,2321,2433
6bba_6feb10f0,2322,2421
6bba_6feb10f0,2323,2439
6bba_6feb10f0,2325,2378
6bba_6feb10f0,2329,2427
6bba_6feb10f0,2330,2440
6bba_6feb10f0,2332,2450
6bba_6feb10f0,2337,2432
6bba_6feb10f0,2338,2455
6bba_6feb10f0,2340,2458
6bba_6feb10f0,2341,2461
6bba_6feb10f0,2342,2471
6bba_6feb10f0,2343,2459
6bba_6feb10f0,2345,2491
6bba_6feb10f0,2346,2456
6bba_6feb10f0,2348,2486
6bba_6feb10f0,2349,2467
6bba_6feb10f0,2350,2533
6bba_6feb10f0,2353,2468
6bba_6feb10f0,2355,2469
6bba_6feb10f0,2356,2480
6bba_6feb10f0,2357,2548
6bba_6feb10f0,2359,2487
6bba_6feb10f0,2360,2488
6bba_6feb10f0,2362,2470
6bba_6feb10f0,2366,2502
6bba_6feb10f0,2367,2492
6bba_6feb10f0,2368,2483
6bba_6feb10f0,2369,2478
6bba_6feb10f0,2370,2484
6bba_6feb10f0,2372,2475
6bba_6feb10f0,2373,2572
6bba_6feb10f0,2374,2472
6bba_6feb10f0,2375,2505
6bba_6feb10f0,2378,2504
6bba_6feb10f0,2380,2499
6bba_6feb10f0,2381,2532
6bba_6feb10f0,2382,2557
6bba_6feb10f0,2383,2481
6bba_6feb10f0,2384,2493
6bba_6feb10f0,2385,2513
6bba_6feb10f0,2386,2476
6bba_6feb10f0,2388,2519
6bba_6feb10f0,2389,2485
6bba_6feb10f0,2390,2518
6bba_6feb10f0,2391,2500
6bba_6feb10f0,2392,2501
6bba_6feb10f0,2393,2474
6bba_6feb10f0,2395,2522
6bba_6feb10f0,2396,2559
6bba_6feb10f0,2397,2489
6bba_6feb10f0,2398,2509
6bba_6feb10f0,2399,2531
6bba_6feb10f0,2400,2514
6bba_6feb10f0,2401,2498
6bba_6feb10f0,2403,2507
6bba_6feb10f0,2404,2515
6bba_6feb10f0,2407,2523
6bba_6feb10f0,2408,2521
6bba_6feb10f0,2409,2517
6bba_6feb10f0,2411,2496
6bba_6feb10f0,2412,2503
6bba_6feb10f0,2414,2511
6bba_6feb10f0,2415,2540
6bba_6feb10f0,2416,2525
6bba_6feb10f0,2417,2536
6bba_6feb10f0,2418,2528
6bba_6feb10f0,2419,2543
6bba_6feb10f0,2422,2534
6bba_6feb10f0,2423,2554
6bba_6feb10f0,2424,2545
6bba_6feb10f0,2427,2546
6bba_6feb10f0,2428,2495
6bba_6feb10f0,2429,2569
6bba_6feb10f0,2430,2530
6bba_6feb10f0,2433,2542
6bba_6feb10f0,2437,2558
6bba_6feb10f0,2438,2550
6bba_6feb10f0,2439,2535
6bba_6feb10f0,2443,2497
6bba_6feb10f0,2445,2568
6bba_6feb10f0,2447,2538
6bba_6feb10f0,2448,2562
6bba_6feb10f0,2450,2565
6bba_6feb10f0,2454,2553
6bba_6feb10f0,2455,2574
6bba_6feb10f0,2456,2573
6bba_6feb10f0,2457,2579
6bba_6feb10f0,2458,2583
6bba_6feb10f0,2459,2578
6bba_6feb10f0,2460,2585
6bba_6feb10f0,2461,2577
6bba_6feb10f0,2462,2582
6bba_6feb10f0,2463,2587
6bba_6feb10f0,2464,2595
6bba_6feb10f0,2465,2581
6bba_6feb10f0,2466,2586
6bba_6feb10f0,2468,2602
6bba_6feb10f0,2469,2599
6bba_6feb10f0,2471,2575
6bba_6feb10f0,2472,2598
6bba_6feb10f0,2473,2593
6bba_6feb10f0,2474,2639
6bba_6feb10f0,2475,2592
6bba_6feb10f0,2477,2617
6bba_6feb10f0,2481,2610
6bba_6feb10f0,2483,2596
6bba_6feb10f0,2484,2646
6bba_6feb10f0,2485,2606
6bba_6feb10f0,2486,2620
6bba_6feb10f0,2488,2611
6bba_6feb10f0,2489,2621
6bba_6feb10f0,2490,2576
6bba_6feb10f0,2491,2588
6bba_6feb10f0,2492,2607
6bba_6feb10f0,2493,2627
6bba_6feb10f0,2495,2630
6bba_6feb10f0,2496,2615
6bba_6feb10f0,2498,2623
6bba_6feb10f0,2499,2609
6bba_6feb10f0,2500,2624
6bba_6feb10f0,2501,2634
6bba_6feb10f0,2502,2608
6bba_6feb10f0,2503,2648
6bba_6feb10f0,2505,2664
6bba_6feb10f0,2506,2613
6bba_6feb10f0,2507,2652
6bba_6feb10f0,2509,2629
6bba_6feb10f0,2511,2626
6bba_6feb10f0,2513,2636
6bba_6feb10f0,2514,2635
6bba_6feb10f0,2515,2631
6bba_6feb10f0,2518,2637
6bba_6feb10f0,2519,2600
6bba_6feb10f0,2520,2601
6bba_6feb10f0,2524,2691
6bba_6feb10f0,2525,2650
6bba_6feb10f0,2527,2661
6bba_6feb10f0,2528,2663
6bba_6feb10f0,2529,2656
6bba_6feb10f0,2530,2644
6bba_6feb10f0,2531,2642
6bba_6feb10f0,2532,2658
6bba_6feb10f0,2533,2591
6bba_6feb10f0,2534,2647
6bba_6feb10f0,2535,2653
6bba_6feb10f0,2536,2641
6bba_6feb10f0,2537,2619
6bba_6feb10f0,2538,2680
6bba_6feb10f0,2539,2657
6bba_6feb10f0,2540,2655
6bba_6feb10f0,2542,2688
6bba_6feb10f0,2545,2643
6bba_6feb10f0,2546,2670
6bba_6feb10f0,2548,2604
6bba_6feb10f0,2550,2675
6bba_6feb10f0,2551,2669
6bba_6feb10f0,2554,2673
6bba_6feb10f0,2555,2659
6bba_6feb10f0,2558,2693
6bba_6feb10f0,2562,2676
6bba_6feb10f0,2564,2660
6bba_6feb10f0,2565,2672
6bba_6feb10f0,2566,2628
6bba_6feb10f0,2567,2679
6bba_6feb10f0,2568,2687
6bba_6feb10f0,2571,2692
6bba_6feb10f0,2573,2694
6bba_6feb10f0,2574,2695
6bba_6feb10f0,2575,2696
6bba_6feb10f0,2576,2703
6bba_6feb10f0,2577,2700
6bba_6feb10f0,2578,2701
6bba_6feb10f0,2580,2698
6bba_6feb10f0,2581,2704
6bba_6feb10f0,2582,2699
6bba_6feb10f0,2583,2697
6bba_6feb10f0,2584,2709
6bba_6feb10f0,2585,2702
6bba_6feb10f0,2587,2705
6bba_6feb10f0,2588,2706
6bba_6feb10f0,2589,2707
6bba_6feb10f0,2591,2714
6bba_6feb10f0,2592,2718
6bba_6feb10f0,2593,2721
6bba_6feb10f0,2594,2728
6bba_6feb10f0,2595,2715
6bba_6feb10f0,2596,2710
6bba_6feb10f0,2598,2723
6bba_6feb10f0,2599,2711
6bba_6feb10f0,2601,2731
6bba_6feb10f0,2602,2716
6bba_6feb10f0,2603,2734
6bba_6feb10f0,2604,2713
6bba_6feb10f0,2605,2724
6bba_6feb10f0,2606,2719
6bba_6feb10f0,2607,2726
6bba_6feb10f0,2608,2753
6bba_6feb10f0,2609,2739
6bba_6feb10f0,2610,2737
6bba_6feb10f0,2611,2725
6bba_6feb10f0,2612,2741
6bba_6feb10f0,2614,2733
6bba_6feb10f0,2615,2732
6bba_6feb10f0,2616,2755
6bba_6feb10f0,2617,2736
6bba_6feb10f0,2618,2720
6bba_6feb10f0,2619,2729
6bba_6feb10f0,2620,2712
6bba_6feb10f0,2621,2730
6bba_6feb10f0,2624,2747
6bba_6feb10f0,2626,2752
6bba_6feb10f0,2628,2745
6bba_6feb10f0,2629,2742
6bba_6feb10f0,2630,2743
6bba_6feb10f0,2631,2751
6bba_6feb10f0,2632,2735
6bba_6feb10f0,2633,2749
6bba_6feb10f0,2634,2761
6bba_6feb10f0,2635,2754
6bba_6feb10f0,2636,2772
6bba_6feb10f0,2637,2763
6bba_6feb10f0,2638,2758
6bba_6feb10f0,2640,2773
6bba_6feb10f0,2641,2759
6bba_6feb10f0,2642,2757
6bba_6feb10f0,2643,2766
6bba_6feb10f0,2644,2776
6bba_6feb10f0,2646,2738
6bba_6feb10f0,2647,2764
6bba_6feb10f0,2648,2783
6bba_6feb10f0,2650,2771
6bba_6feb10f0,2652,2770
6bba_6feb10f0,2653,2787
6bba_6feb10f0,2654,2762
6bba_6feb10f0,2655,2756
6bba_6feb10f0,2656,2765
6bba_6feb10f0,2657,2760
6bba_6feb10f0,2658,2799
6bba_6feb10f0,2660,2794
6bba_6feb10f0,2661,2784
6bba_6feb10f0,2663,2769
6bba_6feb10f0,2664,2768
6bba_6feb10f0,2666,2781
6bba_6feb10f0,2667,2782
6bba_6feb10f0,2668,2797
6bba_6feb10f0,2669,2777
6bba_6feb10f0,2670,2789
6bba_6feb10f0,2674,2790
6bba_6feb10f0,2675,2800
6bba_6feb10f0,2676,2791
6bba_6feb10f0,2677,2796
6bba_6feb10f0,2678,2780
6bba_6feb10f0,2679,2785
6bba_6feb10f0,2681,2779
6bba_6feb10f0,2687,2798
6bba_6feb10f0,2688,2805
6bba_6feb10f0,2690,2792
6bba_6feb10f0,2694,2809
6bba_6feb10f0,2695,2810
6bba_6feb10f0,2696,2811
6bba_6feb10f0,2697,2822
6bba_6feb10f0,2698,2815
6bba_6feb10f0,2699,2813
6bba_6feb10f0,2700,2818
6bba_6feb10f0,2701,2812
6bba_6feb10f0,2702,2817
6bba_6feb10f0,2703,2826
6bba_6feb10f0,2704,2819
6bba_6feb10f0,2705,2821
6bba_6feb10f0,2706,2828
6bba_6feb10f0,2707,2840
6bba_6feb10f0,2709,2814
6bba_6feb10f0,2710,2833
6bba_6feb10f0,2711,2829
6bba_6feb10f0,2712,2824
6bba_6feb10f0,2713,2820
6bba_6feb10f0,2714,2845
6bba_6feb10f0,2715,2816
6bba_6feb10f0,2716,2838
6bba_6feb10f0,2717,2823
6bba_6feb10f0,2718,2825
6bba_6feb10f0,2719,2839
6bba_6feb10f0,2720,2832
6bba_6feb10f0,2721,2849
6bba_6feb10f0,2722,2836
6bba_6feb10f0,2723,2835
6bba_6feb10f0,2724,2865
6bba_6feb10f0,2725,2831
6bba_6feb10f0,2726,2850
6bba_6feb10f0,2727,2860
6bba_6feb10f0,2728,2834
6bba_6feb10f0,2729,2861
6bba_6feb10f0,2730,2857
6bba_6feb10f0,2731,2837
6bba_6feb10f0,2732,2846
6bba_6feb10f0,2733,2874
6bba_6feb10f0,2734,2842
6bba_6feb10f0,2735,2827
6bba_6feb10f0,2737,2847
6bba_6feb10f0,2738,2852
6bba_6feb10f0,2739,2844
6bba_6feb10f0,2741,2854
6bba_6feb10f0,2742,2841
6bba_6feb10f0,2743,2886
6bba_6feb10f0,2744,2843
6bba_6feb10f0,2746,2892
6bba_6feb10f0,2747,2856
6bba_6feb10f0,2749,2866
6bba_6feb10f0,2750,2859
6bba_6feb10f0,2751,2864
6bba_6feb10f0,2754,2877
6bba_6feb10f0,2755,2867
6bba_6feb10f0,2756,2872
6bba_6feb10f0,2757,2883
6bba_6feb10f0,2758,2911
6bba_6feb10f0,2759,2908
6bba_6feb10f0,2760,2880
6bba_6feb10f0,2761,2848
6bba_6feb10f0,2762,2851
6bba_6feb10f0,2763,2878
6bba_6feb10f0,2764,2891
6bba_6feb10f0,2766,2881
6bba_6feb10f0,2768,2912
6bba_6feb10f0,2769,2901
6bba_6feb10f0,2771,2873
6bba_6feb10f0,2772,2902
6bba_6feb10f0,2773,2884
6bba_6feb10f0,2774,2885
6bba_6feb10f0,2775,2909
6bba_6feb10f0,2776,2855
6bba_6feb10f0,2778,2926
6bba_6feb10f0,2779,2915
6bba_6feb10f0,2782,2888
6bba_6feb10f0,2783,2853
6bba_6feb10f0,2784,2890
6bba_6feb10f0,2785,2879
6bba_6feb10f0,2787,2895
6bba_6feb10f0,2788,2882
6bba_6feb10f0,2789,2927
6bba_6feb10f0,2790,2896
6bba_6feb10f0,2791,2897
6bba_6feb10f0,2792,2922
6bba_6feb10f0,2796,2889
6bba_6feb10f0,2798,2887
6bba_6feb10f0,2800,2923
6bba_6feb10f0,2801,2900
6bba_6feb10f0,2807,2899
6bba_6feb10f0,2808,2870
6bba_6feb10f0,2809,2929
6bba_6feb10f0,2810,2930
6bba_6feb10f0,2811,2950
6bba_6feb10f0,2812,2934
6bba_6feb10f0,2813,2933
6bba_6feb10f0,2814,2931
6bba_6feb10f0,2815,2937
6bba_6feb10f0,2816,2936
6bba_6feb10f0,2817,2978
6bba_6feb10f0,2818,2951
6bba_6feb10f0,2819,3001
6bba_6feb10f0,2820,2954
6bba_6feb10f0,2821,2932
6bba_6feb10f0,2822,2941
6bba_6feb10f0,2823,2949
6bba_6feb10f0,2824,2966
6bba_6feb10f0,2825,2944
6bba_6feb10f0,2827,2945
6bba_6feb10f0,2829,2957
6bba_6feb10f0,2831,2955
6bba_6feb10f0,2833,2946
6bba_6feb10f0,2834,2958
6bba_6feb10f0,2836,2948
6bba_6feb10f0,2838,2969
6bba_6feb10f0,2839,2952
6bba_6feb10f0,2840,2947
6bba_6feb10f0,2841,3036
6bba_6feb10f0,2842,2959
6bba_6feb10f0,2843,2939
6bba_6feb10f0,2844,2961
6bba_6feb10f0,2845,2942
6bba_6feb10f0,2846,2967
6bba_6feb10f0,2847,2970
6bba_6feb10f0,2848,2976
6bba_6feb10f0,2849,2997
6bba_6feb10f0,2850,2964
6bba_6feb10f0,2851,2972
6bba_6feb10f0,2852,2981
6bba_6feb10f0,2853,2943
6bba_6feb10f0,2854,2953
6bba_6feb10f0,2856,2974
6bba_6feb10f0,2857,2973
6bba_6feb10f0,2858,2965
6bba_6feb10f0,2859,2962
6bba_6feb10f0,2861,2971
6bba_6feb10f0,2862,2990
6bba_6feb10f0,2864,2987
6bba_6feb10f0,2865,3009
6bba_6feb10f0,2868,3037
6bba_6feb10f0,2870,2975
6bba_6feb10f0,2871,2985
6bba_6feb10f0,2872,3000
6bba_6feb10f0,2873,3032
6bba_6feb10f0,2874,2980
6bba_6feb10f0,2877,3012
6bba_6feb10f0,2878,2999
6bba_6feb10f0,2879,3002
6bba_6feb10f0,2880,3013
6bba_6feb10f0,2882,2998
6bba_6feb10f0,2883,3043
6bba_6feb10f0,2885,3011
6bba_6feb10f0,2886,3038
6bba_6feb10f0,2887,3023
6bba_6feb10f0,2888,3025
6bba_6feb10f0,2889,2994
6bba_6feb10f0,2890,2993
6bba_6feb10f0,2891,3007
6bba_6feb10f0,2893,2983
6bba_6feb10f0,2894,3027
6bba_6feb10f0,2895,3016
6bba_6feb10f0,2897,3029
6bba_6feb10f0,2898,3026
6bba_6feb10f0,2900,3021
6bba_6feb10f0,2903,3042
6bba_6feb10f0,2904,3005
6bba_6feb10f0,2906,3004
6bba_6feb10f0,2908,3033
6bba_6feb10f0,2909,3015
6bba_6feb10f0,2911,3014
6bba_6feb10f0,2913,2982
6bba_6feb10f0,2916,3028
6bba_6feb10f0,2918,3018
6bba_6feb10f0,2921,3008
6bba_6feb10f0,2925,3024
6bba_6feb10f0,2927,3003
6bba_6feb10f0,2929,3044
6bba_6feb10f0,2930,3045
6bba_6feb10f0,2931,3046
6bba_6feb10f0,2932,3050
6bba_6feb10f0,2933,3048
6bba_6feb10f0,2934,3049
6bba_6feb10f0,2935,3047
6bba_6feb10f0,2936,3055
6bba_6feb10f0,2938,3060
6bba_6feb10f0,2939,3059
6bba_6feb10f0,2940,3061
6bba_6feb10f0,2941,3054
6bba_6feb10f0,2942,3051
6bba_6feb10f0,2943,3071
6bba_6feb10f0,2944,3052
6bba_6feb10f0,2945,3067
6bba_6feb10f0,2946,3066
6bba_6feb10f0,2947,3056
6bba_6feb10f0,2948,3065
6bba_6feb10f0,2949,3064
6bba_6feb10f0,2950,3088
6bba_6feb10f0,2951,3062
6bba_6feb10f0,2952,3077
6bba_6feb10f0,2953,3053
6bba_6feb10f0,2954,3068
6bba_6feb10f0,2955,3072
6bba_6feb10f0,2956,3069
6bba_6feb10f0,2957,3074
6bba_6feb10f0,2958,3083
6bba_6feb10f0,2959,3063
6bba_6feb10f0,2960,3057
6bba_6feb10f0,2961,3058
6bba_6feb10f0,2962,3078
6bba_6feb10f0,2963,3070
6bba_6feb10f0,2964,3086
6bba_6feb10f0,2965,3082
6bba_6feb10f0,2966,3075
6bba_6feb10f0,2967,3076
6bba_6feb10f0,2968,3081
6bba_6feb10f0,2969,3089
6bba_6feb10f0,2970,3085
6bba_6feb10f0,2971,3080
6bba_6feb10f0,2972,3100
6bba_6feb10f0,2973,3090
6bba_6feb10f0,2974,3096
6bba_6feb10f0,2975,3095
6bba_6feb10f0,2976,3117
6bba_6feb10f0,2977,3094
6bba_6feb10f0,2978,3159
6bba_6feb10f0,2979,3097
6bba_6feb10f0,2980,3133
6bba_6feb10f0,2981,3116
6bba_6feb10f0,2982,3098
6bba_6feb10f0,2983,3099
6bba_6feb10f0,2984,3073
6bba_6feb10f0,2987,3108
6bba_6feb10f0,2989,3091
6bba_6feb10f0,2991,3092
6bba_6feb10f0,2992,3101
6bba_6feb10f0,2993,3126
6bba_6feb10f0,2994,3121
6bba_6feb10f0,2995,3105
6bba_6feb10f0,2996,3113
6bba_6feb10f0,2997,3104
6bba_6feb10f0,2998,3134
6bba_6feb10f0,2999,3106
6bba_6feb10f0,3000,3124
6bba_6feb10f0,3001,3142
6bba_6feb10f0,3002,3114
6bba_6feb10f0,3003,3146
6bba_6feb10f0,3004,3132
6bba_6feb10f0,3005,3140
6bba_6feb10f0,3006,3129
6bba_6feb10f0,3007,3125
6bba_6feb10f0,3008,3119
6bba_6feb10f0,3009,3103
6bba_6feb10f0,3011,3145
6bba_6feb10f0,3012,3122
6bba_6feb10f0,3013,3153
6bba_6feb10f0,3014,3118
6bba_6feb10f0,3015,3127
6bba_6feb10f0,3016,3147
6bba_6feb10f0,3017,3137
6bba_6feb10f0,3018,3136
6bba_6feb10f0,3021,3111
6bba_6feb10f0,3023,3160
6bba_6feb10f0,3024,3138
6bba_6feb10f0,3026,3110
6bba_6feb10f0,3028,3150
6bba_6feb10f0,3029,3128
6bba_6feb10f0,3030,3087
6bba_6feb10f0,3037,3131
6bba_6feb10f0,3038,3135
6bba_6feb10f0,3043,3144
6bba_6feb10f0,3044,3164
6bba_6feb10f0,3045,3163
6bba_6feb10f0,3046,3165
6bba_6feb10f0,3047,3169
6bba_6feb10f0,3048,3171
6bba_6feb10f0,3049,3166
6bba_6feb10f0,3050,3173
6bba_6feb10f0,3051,3172
6bba_6feb10f0,3052,3167
6bba_6feb10f0,3054,3177
6bba_6feb10f0,3055,3168
6bba_6feb10f0,3056,3170
6bba_6feb10f0,3057,3179
6bba_6feb10f0,3058,3180
6bba_6feb10f0,3059,3185
6bba_6feb10f0,3060,3174
6bba_6feb10f0,3061,3176
6bba_6feb10f0,3062,3183
6bba_6feb10f0,3063,3178
6bba_6feb10f0,3064,3182
6bba_6feb10f0,3065,3188
6bba_6feb10f0,3066,3181
6bba_6feb10f0,3068,3191
6bba_6feb10f0,3069,3186
6bba_6feb10f0,3070,3196
6bba_6feb10f0,3071,3203
6bba_6feb10f0,3072,3192
6bba_6feb10f0,3073,3202
6bba_6feb10f0,3074,3206
6bba_6feb10f0,3075,3189
6bba_6feb10f0,3076,3198
6bba_6feb10f0,3077,3208
6bba_6feb10f0,3078,3193
6bba_6feb10f0,3079,3201
6bba_6feb10f0,3080,3195
6bba_6feb10f0,3081,3187
6bba_6feb10f0,3082,3190
6bba_6feb10f0,3083,3175
6bba_6feb10f0,3084,3199
6bba_6feb10f0,3085,3205
6bba_6feb10f0,3086,3200
6bba_6feb10f0,3087,3207
6bba_6feb10f0,3088,3184
6bba_6feb10f0,3090,3214
6bba_6feb10f0,3091,3197
6bba_6feb10f0,3092,3212
6bba_6feb10f0,3093,3210
6bba_6feb10f0,3094,3213
6bba_6feb10f0,3095,3218
6bba_6feb10f0,3096,3204
6bba_6feb10f0,3097,3256
6bba_6feb10f0,3098,3224
6bba_6feb10f0,3099,3245
6bba_6feb10f0,3100,3246
6bba_6feb10f0,3101,3249
6bba_6feb10f0,3103,3240
6bba_6feb10f0,3104,3227
6bba_6feb10f0,3105,3215
6bba_6feb10f0,3106,3229
6bba_6feb10f0,3107,3216
6bba_6feb10f0,3108,3233
6bba_6feb10f0,3110,3244
6bba_6feb10f0,3111,3232
6bba_6feb10f0,3113,3237
6bba_6feb10f0,3114,3222
6bba_6feb10f0,3117,3242
6bba_6feb10f0,3118,3243
6bba_6feb10f0,3119,3234
6bba_6feb10f0,3122,3225
6bba_6feb10f0,3123,3211
6bba_6feb10f0,3124,3221
6bba_6feb10f0,3125,3238
6bba_6feb10f0,3126,3226
6bba_6feb10f0,3127,3239
6bba_6feb10f0,3128,3223
6bba_6feb10f0,3132,3268
6bba_6feb10f0,3134,3252
6bba_6feb10f0,3135,3217
6bba_6feb10f0,3136,3267
6bba_6feb10f0,3138,3253
6bba_6feb10f0,3141,3273
6bba_6feb10f0,3142,3231
6bba_6feb10f0,3144,3275
6bba_6feb10f0,3145,3248
6bba_6feb10f0,3146,3219
6bba_6feb10f0,3147,3228
6bba_6feb10f0,3149,3269
6bba_6feb10f0,3150,3236
6bba_6feb10f0,3153,3241
6bba_6feb10f0,3154,3251
6bba_6feb10f0,3155,3230
6bba_6feb10f0,3157,3277
6bba_6feb10f0,3158,3258
6bba_6feb10f0,3160,3276
6bba_6feb10f0,3163,3281
6bba_6feb10f0,3164,3282
6bba_6feb10f0,3165,3284
6bba_6feb10f0,3166,3285
6bba_6feb10f0,3167,3283
6bba_6feb10f0,3168,3293
6bba_6feb10f0,3169,3290
6bba_6feb10f0,3170,3287
6bba_6feb10f0,3171,3292
6bba_6feb10f0,3172,3307
6bba_6feb10f0,3173,3297
6bba_6feb10f0,3174,3286
6bba_6feb10f0,3175,3288
6bba_6feb10f0,3176,3296
6bba_6feb10f0,3177,3302
6bba_6feb10f0,3178,3295
6bba_6feb10f0,3179,3300
6bba_6feb10f0,3180,3291
6bba_6feb10f0,3181,3298
6bba_6feb10f0,3182,3311
6bba_6feb10f0,3184,3289
6bba_6feb10f0,3185,3303
6bba_6feb10f0,3186,3301
6bba_6feb10f0,3188,3309
6bba_6feb10f0,3189,3299
6bba_6feb10f0,3190,3315
6bba_6feb10f0,3192,3314
6bba_6feb10f0,3193,3305
6bba_6feb10f0,3194,3317
6bba_6feb10f0,3195,3310
6bba_6feb10f0,3197,3308
6bba_6feb10f0,3198,3319
6bba_6feb10f0,3199,3316
6bba_6feb10f0,3200,3312
6bba_6feb10f0,3201,3304
6bba_6feb10f0,3202,3334
6bba_6feb10f0,3203,3325
6bba_6feb10f0,3204,3324
6bba_6feb10f0,3205,3320
6bba_6feb10f0,3206,3326
6bba_6feb10f0,3207,3313
6bba_6feb10f0,3209,3306
6bba_6feb10f0,3210,3321
6bba_6feb10f0,3211,3318
6bba_6feb10f0,3212,3332
6bba_6feb10f0,3213,3330
6bba_6feb10f0,3214,3342
6bba_6feb10f0,3215,3329
6bba_6feb10f0,3217,3338
6bba_6feb10f0,3218,3331
6bba_6feb10f0,3219,3336
6bba_6feb10f0,3220,3347
6bba_6feb10f0,3221,3350
6bba_6feb10f0,3222,3356
6bba_6feb10f0,3223,3328
6bba_6feb10f0,3224,3337
6bba_6feb10f0,3225,3349
6bba_6feb10f0,3226,3345
6bba_6feb10f0,3227,3323
6bba_6feb10f0,3228,3346
6bba_6feb10f0,3229,3366
6bba_6feb10f0,3230,3357
6bba_6feb10f0,3232,3340
6bba_6feb10f0,3233,3371
6bba_6feb10f0,3234,3391
6bba_6feb10f0,3236,3352
6bba_6feb10f0,3237,3363
6bba_6feb10f0,3238,3364
6bba_6feb10f0,3239,3351
6bba_6feb10f0,3240,3341
6bba_6feb10f0,3242,3372
6bba_6feb10f0,3243,3365
6bba_6feb10f0,3244,3376
6bba_6feb10f0,3245,3339
6bba_6feb10f0,3246,3361
6bba_6feb10f0,3247,3348
6bba_6feb10f0,3248,3380
6bba_6feb10f0,3251,3381
6bba_6feb10f0,3252,3367
6bba_6feb10f0,3253,3392
6bba_6feb10f0,3255,3393
6bba_6feb10f0,3257,3354
6bba_6feb10f0,3261,3360
6bba_6feb10f0,3262,3384
6bba_6feb10f0,3265,3389
6bba_6feb10f0,3266,3344
6bba_6feb10f0,3267,3355
6bba_6feb10f0,3268,3388
6bba_6feb10f0,3270,3382
6bba_6feb10f0,3276,3378
6bba_6feb10f0,3280,3386
6bba_6feb10f0,3281,3396
6bba_6feb10f0,3282,3397
6bba_6feb10f0,3283,3398
6bba_6feb10f0,3284,3407
6bba_6feb10f0,3285,3400
6bba_6feb10f0,3287,3412
6bba_6feb10f0,3288,3399
6bba_6feb10f0,3290,3404
6bba_6feb10f0,3291,3415
6bba_6feb10f0,3292,3406
6bba_6feb10f0,3293,3401
6bba_6feb10f0,3294,3405
6bba_6feb10f0,3295,3419
6bba_6feb10f0,3296,3408
6bba_6feb10f0,3297,3411
6bba_6feb10f0,3298,3414
6bba_6feb10f0,3299,3416
6bba_6feb10f0,3300,3413
6bba_6feb10f0,3301,3402
6bba_6feb10f0,3302,3417
6bba_6feb10f0,3303,3427
6bba_6feb10f0,3304,3420
6bba_6feb10f0,3305,3423
6bba_6feb10f0,3306,3430
6bba_6feb10f0,3307,3432
6bba_6feb10f0,3308,3422
6bba_6feb10f0,3309,3424
