dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,467430,66,54.0,247.0,215.0,0.80206245,2.5871754,0.85714287,2.5434792,68.92444,0
44b6_a2bb48bb,467431,66,17.0,104.0,140.0,0.7983695,0.94600135,0.26984128,2.5401762,68.65625,2
44b6_a2bb48bb,467432,66,54.0,100.0,59.0,0.7954087,0.9934178,0.85714287,2.5134354,66.51074,1
44b6_a2bb48bb,467433,66,52.0,170.0,69.0,0.7905793,1.8543925,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,467434,66,46.0,65.0,11.0,0.777474,1.8088399,0.73015875,2.5401762,68.65625,2
44b6_a2bb48bb,467435,66,58.0,148.0,175.0,0.7939104,1.5501186,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,467436,66,43.0,139.0,60.0,0.7929761,0.85985434,0.6825397,2.5134354,66.51074,1
44b6_a2bb48bb,467437,66,35.0,24.0,102.0,0.7718822,3.0747838,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,467438,66,28.0,143.0,249.0,0.7922581,1.6448869,0.44444445,2.5401762,68.65625,1
44b6_a2bb48bb,467439,66,20.0,171.0,66.0,0.7906747,1.0951452,0.31746033,2.499849,65.43799,2
44b6_a2bb48bb,467440,66,26.0,201.0,200.0,0.78777623,1.882165,0.41269842,2.5368643,68.38806,1
44b6_a2bb48bb,467441,66,53.0,138.0,118.0,0.77383024,1.5597075,0.84126985,2.5401762,68.65625,2
44b6_a2bb48bb,467442,66,34.0,211.0,229.0,0.78232145,3.3696725,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,467443,66,47.0,73.0,208.0,0.79282683,0.9376378,0.74603176,2.5401762,68.65625,2
44b6_a2bb48bb,467444,66,24.0,159.0,57.0,0.79786694,1.9449376,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,467445,66,51.0,247.0,49.0,0.7924782,2.8586764,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,467446,66,28.0,123.0,129.0,0.7874305,2.005719,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,467447,66,55.0,118.0,45.0,0.78443855,1.4705244,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,467448,66,30.0,148.0,162.0,0.77923024,2.8207912,0.47619048,2.5434792,68.92444,0
44b6_a2bb48bb,467449,66,24.0,14.0,163.0,0.7800749,1.3397591,0.3809524,2.4826555,64.097046,2
44b6_a2bb48bb,467450,66,17.0,46.0,110.0,0.79015136,0.95688653,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,467451,66,42.0,126.0,111.0,0.7822241,1.7321773,0.6666667,2.5401762,68.65625,1
44b6_a2bb48bb,467452,66,43.0,121.0,43.0,0.7860616,1.5866723,0.6825397,2.5401762,68.65625,3
44b6_a2bb48bb,467453,66,38.0,142.0,175.0,0.76957136,1.1585371,0.6031746,2.5235295,67.31531,2
44b6_a2bb48bb,467454,66,16.0,89.0,96.0,0.79102427,1.2051355,0.25396827,2.5401762,68.65625,1
44b6_a2bb48bb,467455,66,17.0,127.0,100.0,0.7875845,1.2250781,0.26984128,2.5401762,68.65625,0
44b6_a2bb48bb,467456,66,22.0,196.0,34.0,0.77883726,2.1132367,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,467457,66,33.0,177.0,61.0,0.781132,2.1677845,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,467458,66,10.0,76.0,163.0,0.7900729,0.7263724,0.15873016,2.5032594,65.70618,2
44b6_a2bb48bb,467459,66,57.0,239.0,22.0,0.7780985,2.682377,0.9047619,2.5434792,68.92444,1
44b6_a2bb48bb,467460,66,38.0,182.0,235.0,0.78012687,3.1069453,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,467461,66,7.0,177.0,247.0,0.77906877,1.8377649,0.11111111,2.5401762,68.65625,1
44b6_a2bb48bb,467462,66,9.0,111.0,188.0,0.77388877,2.0425832,0.14285715,2.5401762,68.65625,2
44b6_a2bb48bb,467463,66,54.0,198.0,27.0,0.77204466,2.0773575,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,467464,66,53.0,151.0,81.0,0.7756234,2.3787632,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,467465,66,48.0,185.0,19.0,0.7827777,1.0522776,0.7619048,2.5401762,68.65625,2
44b6_a2bb48bb,467466,66,45.0,173.0,38.0,0.77595586,1.4969072,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,467467,66,51.0,187.0,23.0,0.7668401,1.0670984,0.8095238,2.5201738,67.04712,3
44b6_a2bb48bb,467468,66,58.0,230.0,211.0,0.75448215,2.5959303,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,467469,66,27.0,159.0,33.0,0.7688685,1.7409556,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,467470,66,34.0,164.0,149.0,0.7705246,1.356006,0.53968257,2.5401762,68.65625,2
44b6_a2bb48bb,467471,66,7.0,209.0,161.0,0.7651123,1.9088248,0.11111111,2.5434792,68.92444,0
44b6_a2bb48bb,467472,66,21.0,173.0,17.0,0.76665497,1.7410526,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,467473,66,11.0,118.0,77.0,0.7759606,1.6036671,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,467474,66,58.0,84.0,147.0,0.7652568,2.6676989,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,467475,66,4.0,197.0,217.0,0.76966864,2.0024343,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,467476,66,25.0,51.0,75.0,0.75183415,2.816702,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,467477,66,30.0,23.0,170.0,0.76233006,1.3421006,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,467478,66,32.0,242.0,99.0,0.76126254,2.8990078,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,467479,66,43.0,231.0,20.0,0.75261545,1.9931482,0.6825397,2.5335438,68.11987,1
44b6_a2bb48bb,467480,66,52.0,190.0,122.0,0.7511502,1.8103714,0.82539684,2.5434792,68.92444,2
44b6_a2bb48bb,467481,66,54.0,151.0,123.0,0.75220627,1.8192449,0.85714287,2.5302145,67.851685,2
44b6_a2bb48bb,467482,66,27.0,9.0,113.0,0.74983793,2.849104,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,467483,66,33.0,186.0,155.0,0.75611657,2.2443788,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,467484,66,29.0,15.0,134.0,0.74064285,2.0143027,0.46031746,2.5401762,68.65625,0
44b6_a2bb48bb,467485,66,3.0,168.0,245.0,0.7626668,1.2234845,0.04761905,2.5168092,66.77893,1
44b6_a2bb48bb,467486,66,59.0,176.0,3.0,0.74996465,1.8734356,0.93650794,2.5401762,68.65625,0
44b6_a2bb48bb,467487,66,23.0,209.0,201.0,0.748213,1.6516948,0.36507937,2.5401762,68.65625,1
44b6_a2bb48bb,467488,66,30.0,88.0,144.0,0.7270709,2.1254277,0.47619048,2.5268764,67.583496,0
44b6_a2bb48bb,467489,66,59.0,219.0,77.0,0.74051714,1.6746049,0.93650794,2.5401762,68.65625,2
44b6_a2bb48bb,467490,66,46.0,45.0,146.0,0.7320393,1.2819211,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,467491,66,4.0,188.0,219.0,0.7521128,1.6291063,0.06349207,2.5401762,68.65625,2
44b6_a2bb48bb,467492,66,25.0,233.0,74.0,0.7399183,2.7575583,0.3968254,2.5368643,68.38806,0
44b6_a2bb48bb,467493,66,12.0,207.0,66.0,0.7511416,1.5262529,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,467494,66,58.0,230.0,87.0,0.73622626,1.517621,0.9206349,2.5235295,67.31531,1
44b6_a2bb48bb,467495,66,35.0,246.0,144.0,0.7440127,1.1426712,0.5555556,2.5235295,67.31531,2
44b6_a2bb48bb,467496,66,5.0,130.0,207.0,0.74524933,1.1648653,0.07936508,2.5201738,67.04712,1
44b6_a2bb48bb,467497,66,46.0,246.0,15.0,0.7346589,2.1290011,0.73015875,2.5032594,65.70618,2
44b6_a2bb48bb,467498,66,58.0,105.0,54.0,0.7329547,0.902014,0.9206349,2.5032594,65.70618,3
44b6_a2bb48bb,467499,66,39.0,181.0,134.0,0.7371493,3.066854,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,467500,66,24.0,12.0,246.0,0.7259854,1.5906326,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,467501,66,46.0,187.0,225.0,0.74536467,1.9873697,0.73015875,2.5434792,68.92444,2
44b6_a2bb48bb,467502,66,15.0,52.0,17.0,0.73572737,2.6102986,0.23809524,2.5434792,68.92444,0
44b6_a2bb48bb,467503,66,23.0,87.0,47.0,0.7339278,2.8236039,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,467504,66,55.0,250.0,7.0,0.7147035,2.3837626,0.8730159,2.5168092,66.77893,1
44b6_a2bb48bb,467505,66,20.0,172.0,55.0,0.73097926,1.442677,0.31746033,2.5434792,68.92444,2
44b6_a2bb48bb,467506,66,15.0,203.0,59.0,0.73697364,1.3286948,0.23809524,2.5434792,68.92444,3
44b6_a2bb48bb,467507,66,38.0,78.0,133.0,0.73288286,1.509838,0.6031746,2.5434792,68.92444,0
44b6_a2bb48bb,467508,66,50.0,176.0,118.0,0.7151002,2.0803854,0.7936508,2.5401762,68.65625,2
44b6_a2bb48bb,467509,66,45.0,71.0,41.0,0.7196926,2.3754241,0.71428573,2.5434792,68.92444,0
44b6_a2bb48bb,467510,66,13.0,177.0,203.0,0.72785217,1.5476543,0.20634921,2.5401762,68.65625,0
44b6_a2bb48bb,467511,66,53.0,101.0,141.0,0.71231335,2.937218,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,467512,66,46.0,65.0,130.0,0.7001168,1.5418149,0.73015875,2.5368643,68.38806,0
44b6_a2bb48bb,467513,66,25.0,92.0,76.0,0.73173505,1.0181017,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,467514,66,54.0,213.0,83.0,0.72257966,1.7072064,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,467515,66,18.0,37.0,77.0,0.7150294,2.4311898,0.2857143,2.5434792,68.92444,1
44b6_a2bb48bb,467516,66,47.0,229.0,49.0,0.7064172,1.9406893,0.74603176,2.5368643,68.38806,1
44b6_a2bb48bb,467517,66,52.0,71.0,145.0,0.70588535,2.1631382,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,467518,66,10.0,212.0,116.0,0.7180941,2.3862195,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,467519,66,40.0,80.0,24.0,0.6956597,1.3159297,0.63492066,2.493,64.90161,2
44b6_a2bb48bb,467520,66,58.0,114.0,118.0,0.7044777,1.468634,0.9206349,2.5401762,68.65625,1
44b6_a2bb48bb,467521,66,22.0,159.0,219.0,0.7147507,1.4560035,0.34920636,2.5368643,68.38806,1
44b6_a2bb48bb,467522,66,13.0,47.0,70.0,0.71567094,1.841248,0.20634921,2.5401762,68.65625,3
44b6_a2bb48bb,467523,66,31.0,120.0,92.0,0.69813293,1.5581604,0.4920635,2.4652207,62.756104,0
44b6_a2bb48bb,467524,66,12.0,19.0,51.0,0.70339507,2.1423666,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,467525,66,28.0,30.0,90.0,0.699704,2.294369,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,467526,66,16.0,168.0,233.0,0.70273376,1.3702731,0.25396827,2.5401762,68.65625,0
44b6_a2bb48bb,467527,66,42.0,130.0,214.0,0.7042623,0.3209477,0.6666667,2.3741014,56.05139,2
44b6_a2bb48bb,467528,66,11.0,165.0,104.0,0.7123984,1.0803117,0.17460318,2.499849,65.43799,0
44b6_a2bb48bb,467529,66,22.0,208.0,144.0,0.70414615,1.0217841,0.34920636,2.5100527,66.24255,0
44b6_a2bb48bb,467530,66,15.0,78.0,227.0,0.7018155,1.5748279,0.23809524,2.5401762,68.65625,1
44b6_a2bb48bb,467531,66,11.0,16.0,251.0,0.69737434,1.7709107,0.17460318,2.4964292,65.1698,1
44b6_a2bb48bb,467532,66,15.0,193.0,64.0,0.70281976,0.96510834,0.23809524,2.5235295,67.31531,3
44b6_a2bb48bb,467533,66,42.0,211.0,238.0,0.6836172,2.2099738,0.6666667,2.5401762,68.65625,1
44b6_a2bb48bb,467534,66,32.0,246.0,153.0,0.69887275,1.4746796,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,467535,66,25.0,107.0,157.0,0.69300777,2.4128745,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,467536,66,22.0,185.0,223.0,0.6988557,1.3991375,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,467537,66,58.0,143.0,95.0,0.69346315,1.5905192,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,467538,66,20.0,115.0,170.0,0.68068385,2.6746805,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,467539,66,27.0,205.0,88.0,0.69339424,2.140818,0.42857143,2.5434792,68.92444,0
44b6_a2bb48bb,467540,66,19.0,165.0,218.0,0.7073809,1.6352457,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,467541,66,28.0,10.0,224.0,0.6888803,1.2290666,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,467542,66,40.0,113.0,132.0,0.68538195,2.5254734,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,467543,66,38.0,209.0,219.0,0.68116754,2.2642345,0.6031746,2.5401762,68.65625,1
44b6_a2bb48bb,467544,66,5.0,165.0,118.0,0.69745374,1.5159036,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,467545,66,14.0,197.0,119.0,0.6849984,1.7687526,0.22222222,2.5401762,68.65625,0
44b6_a2bb48bb,467546,66,23.0,187.0,160.0,0.6891287,1.5182451,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,467547,66,20.0,219.0,82.0,0.6774349,1.9615345,0.31746033,2.5401762,68.65625,0
44b6_a2bb48bb,467548,66,42.0,111.0,20.0,0.6780981,2.9897075,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,467549,66,13.0,143.0,161.0,0.6796408,2.140616,0.20634921,2.5401762,68.65625,0
44b6_a2bb48bb,467550,66,13.0,192.0,230.0,0.6829606,1.3462116,0.20634921,2.5401762,68.65625,3
44b6_a2bb48bb,467551,66,24.0,229.0,141.0,0.683039,0.729633,0.3809524,2.5201738,67.04712,1
44b6_a2bb48bb,467552,67,19.0,100.0,241.0,1.2444983,3.100787,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,467553,67,40.0,210.0,154.0,1.1911676,2.522405,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,467554,67,42.0,213.0,158.0,1.1924582,2.2028635,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,467555,67,58.0,177.0,177.0,1.1341004,3.8765464,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,467556,67,58.0,192.0,153.0,1.1484308,3.08523,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,467557,67,10.0,118.0,235.0,1.1242714,1.7761896,0.15873016,2.5434792,68.92444,2
44b6_a2bb48bb,467558,67,42.0,92.0,79.0,1.1030623,2.4918556,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,467559,67,59.0,232.0,134.0,1.1024274,2.133112,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,467560,67,47.0,206.0,165.0,1.0692655,1.8845345,0.74603176,2.5401762,68.65625,3
44b6_a2bb48bb,467561,67,38.0,91.0,79.0,1.0938776,2.4818134,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,467562,67,39.0,98.0,203.0,1.0692666,2.007793,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,467563,67,19.0,115.0,238.0,1.0678617,1.1125989,0.3015873,2.5368643,68.38806,2
44b6_a2bb48bb,467564,67,32.0,186.0,88.0,1.0533177,4.9644628,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,467565,67,29.0,137.0,207.0,1.0654942,2.5821316,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,467566,67,47.0,110.0,170.0,1.0447197,3.5762067,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,467567,67,22.0,117.0,221.0,1.0583596,2.3570762,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,467568,67,4.0,107.0,251.0,1.0526214,1.974431,0.06349207,2.5134354,66.51074,0
44b6_a2bb48bb,467569,67,48.0,138.0,41.0,1.0517502,2.1604593,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,467570,67,12.0,127.0,238.0,1.0524409,1.375689,0.1904762,2.5401762,68.65625,2
44b6_a2bb48bb,467571,67,52.0,119.0,197.0,1.0387621,2.707112,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,467572,67,41.0,64.0,95.0,1.0476474,2.454641,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,467573,67,35.0,220.0,157.0,1.055841,1.371775,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,467574,67,24.0,42.0,135.0,1.0441065,2.2564905,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,467575,67,24.0,189.0,133.0,1.0462661,2.9303474,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,467576,67,48.0,146.0,201.0,1.0325911,2.903015,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,467577,67,50.0,249.0,91.0,1.032238,2.9091222,0.7936508,2.5368643,68.38806,0
44b6_a2bb48bb,467578,67,33.0,222.0,181.0,1.0287772,2.6614673,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,467579,67,31.0,52.0,124.0,1.0382513,2.2614336,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,467580,67,21.0,78.0,248.0,1.0289409,2.052171,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,467581,67,7.0,135.0,121.0,1.0276124,1.7892984,0.11111111,2.5401762,68.65625,2
44b6_a2bb48bb,467582,67,41.0,74.0,231.0,1.0114794,2.209241,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,467583,67,24.0,157.0,77.0,1.017674,1.9118016,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,467584,67,24.0,234.0,126.0,1.0183381,3.7143352,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,467585,67,16.0,47.0,252.0,1.0132682,2.3131492,0.25396827,2.5401762,68.65625,2
44b6_a2bb48bb,467586,67,38.0,120.0,208.0,0.99719226,1.9606153,0.6031746,2.5268764,67.583496,4
44b6_a2bb48bb,467587,67,16.0,152.0,239.0,1.0184193,4.010139,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,467588,67,36.0,86.0,211.0,1.014271,1.6885792,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,467589,67,42.0,191.0,187.0,1.0097948,2.4414642,0.6666667,2.5434792,68.92444,2
44b6_a2bb48bb,467590,67,34.0,124.0,161.0,0.9479851,4.3758154,0.53968257,2.5368643,68.38806,1
44b6_a2bb48bb,467591,67,51.0,72.0,175.0,1.007846,3.147465,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,467592,67,29.0,66.0,123.0,1.0105611,1.7426074,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,467593,67,26.0,73.0,116.0,1.0131373,2.1097884,0.41269842,2.5434792,68.92444,2
44b6_a2bb48bb,467594,67,42.0,136.0,164.0,0.98062927,3.154835,0.6666667,2.5401762,68.65625,1
44b6_a2bb48bb,467595,67,23.0,56.0,210.0,0.9923269,2.7816572,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,467596,67,41.0,140.0,43.0,1.0016683,1.5381055,0.6507937,2.5335438,68.11987,4
44b6_a2bb48bb,467597,67,8.0,142.0,111.0,0.9970119,1.7633035,0.12698413,2.5401762,68.65625,2
44b6_a2bb48bb,467598,67,30.0,142.0,89.0,0.9843817,1.9027946,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,467599,67,33.0,143.0,59.0,0.98802835,2.4569914,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,467600,67,52.0,162.0,17.0,0.9871762,2.2102454,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,467601,67,39.0,74.0,220.0,0.98388195,1.5270252,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,467602,67,10.0,73.0,252.0,0.98704076,2.1922393,0.15873016,2.5368643,68.38806,1
44b6_a2bb48bb,467603,67,47.0,231.0,147.0,0.9800436,2.3993235,0.74603176,2.5066607,65.974365,2
44b6_a2bb48bb,467604,67,7.0,51.0,147.0,0.9872546,1.758521,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,467605,67,33.0,36.0,161.0,0.9623724,1.6379474,0.52380955,2.5401762,68.65625,2
44b6_a2bb48bb,467606,67,53.0,75.0,100.0,0.97279745,1.9432353,0.84126985,2.5434792,68.92444,0
44b6_a2bb48bb,467607,67,17.0,62.0,151.0,0.98851776,2.1642172,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,467608,67,4.0,105.0,144.0,0.9867133,2.369756,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,467609,67,42.0,108.0,200.0,0.97431475,1.3984928,0.6666667,2.5401762,68.65625,2
44b6_a2bb48bb,467610,67,24.0,58.0,243.0,0.9721456,1.7726048,0.3809524,2.5434792,68.92444,2
44b6_a2bb48bb,467611,67,55.0,152.0,19.0,0.96536154,1.8992594,0.8730159,2.5401762,68.65625,2
44b6_a2bb48bb,467612,67,41.0,203.0,181.0,0.97765815,1.8122457,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,467613,67,47.0,225.0,166.0,0.9726123,1.5275793,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,467614,67,32.0,166.0,191.0,0.973164,2.0602174,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,467615,67,34.0,63.0,114.0,0.96989053,1.6212356,0.53968257,2.5401762,68.65625,2
44b6_a2bb48bb,467616,67,20.0,159.0,195.0,0.9732434,1.9804517,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,467617,67,32.0,146.0,204.0,0.9565538,1.3460004,0.50793654,2.5268764,67.583496,1
44b6_a2bb48bb,467618,67,6.0,86.0,125.0,0.97548145,2.5031338,0.0952381,2.5434792,68.92444,0
44b6_a2bb48bb,467619,67,28.0,36.0,154.0,0.9613786,1.8731071,0.44444445,2.5434792,68.92444,2
44b6_a2bb48bb,467620,67,58.0,237.0,61.0,0.958928,2.8847399,0.9206349,2.5434792,68.92444,1
44b6_a2bb48bb,467621,67,46.0,150.0,247.0,0.9575307,3.4724474,0.73015875,2.5434792,68.92444,0
44b6_a2bb48bb,467622,67,30.0,39.0,226.0,0.9608419,2.2697873,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,467623,67,45.0,180.0,202.0,0.94785476,2.234959,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,467624,67,44.0,214.0,176.0,0.9495345,1.3270096,0.6984127,2.5235295,67.31531,4
44b6_a2bb48bb,467625,67,11.0,146.0,97.0,0.96549565,1.8142873,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,467626,67,10.0,17.0,183.0,0.9465407,1.7090331,0.15873016,2.5368643,68.38806,0
44b6_a2bb48bb,467627,67,35.0,201.0,119.0,0.9500768,3.4512637,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,467628,67,4.0,120.0,132.0,0.96332186,1.7788298,0.06349207,2.5434792,68.92444,2
44b6_a2bb48bb,467629,67,11.0,130.0,132.0,0.95633465,1.587371,0.17460318,2.5434792,68.92444,3
44b6_a2bb48bb,467630,67,7.0,60.0,142.0,0.95972157,1.5260892,0.11111111,2.5434792,68.92444,2
44b6_a2bb48bb,467631,67,28.0,83.0,92.0,0.94512075,2.6638372,0.44444445,2.5434792,68.92444,0
44b6_a2bb48bb,467632,67,25.0,70.0,199.0,0.9448382,2.8988266,0.3968254,2.5434792,68.92444,0
44b6_a2bb48bb,467633,67,57.0,146.0,12.0,0.9483082,2.1043634,0.9047619,2.5434792,68.92444,2
44b6_a2bb48bb,467634,67,42.0,65.0,24.0,0.92410433,2.6064198,0.6666667,2.5434792,68.92444,3
44b6_a2bb48bb,467635,67,44.0,152.0,49.0,0.93632156,1.6252291,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,467636,67,55.0,185.0,159.0,0.93952316,1.2995046,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,467637,67,59.0,246.0,194.0,0.91216767,4.4277534,0.93650794,2.5401762,68.65625,0
44b6_a2bb48bb,467638,67,28.0,210.0,9.0,0.93793416,1.8219272,0.44444445,2.5434792,68.92444,1
44b6_a2bb48bb,467639,67,59.0,143.0,51.0,0.91624033,2.266705,0.93650794,2.5401762,68.65625,0
44b6_a2bb48bb,467640,67,19.0,11.0,233.0,0.9297584,3.09778,0.3015873,2.5434792,68.92444,1
44b6_a2bb48bb,467641,67,36.0,124.0,221.0,0.9337405,1.6019653,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,467642,67,28.0,116.0,202.0,0.9195101,1.3577935,0.44444445,2.472224,63.29248,1
44b6_a2bb48bb,467643,67,35.0,145.0,33.0,0.92894787,1.5707,0.5555556,2.5401762,68.65625,3
44b6_a2bb48bb,467644,67,35.0,133.0,231.0,0.9110245,2.2288678,0.5555556,2.5401762,68.65625,2
44b6_a2bb48bb,467645,67,20.0,49.0,244.0,0.92050016,1.1399003,0.31746033,2.5434792,68.92444,3
44b6_a2bb48bb,467646,67,39.0,26.0,204.0,0.903974,3.0326245,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,467647,67,54.0,103.0,42.0,0.9087015,1.7896115,0.85714287,2.5434792,68.92444,4
44b6_a2bb48bb,467648,67,48.0,159.0,154.0,0.9034686,2.139499,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,467649,67,40.0,34.0,132.0,0.9053354,1.645664,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,467650,67,47.0,223.0,105.0,0.90570384,3.1697962,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,467651,67,53.0,218.0,127.0,0.90142894,1.695101,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,467652,67,42.0,191.0,168.0,0.87861466,1.5613122,0.6666667,2.5335438,68.11987,0
44b6_a2bb48bb,467653,67,30.0,144.0,75.0,0.9083586,1.2543974,0.47619048,2.5368643,68.38806,3
44b6_a2bb48bb,467654,67,59.0,131.0,170.0,0.87994206,2.5214717,0.93650794,2.5401762,68.65625,0
44b6_a2bb48bb,467655,67,27.0,173.0,193.0,0.9054771,1.6229944,0.42857143,2.5168092,66.77893,2
44b6_a2bb48bb,467656,67,52.0,158.0,136.0,0.88895196,2.689496,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,467657,67,11.0,109.0,108.0,0.90555733,2.7414773,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,467658,67,11.0,117.0,138.0,0.90105474,1.1176019,0.17460318,2.5335438,68.11987,2
44b6_a2bb48bb,467659,67,18.0,35.0,134.0,0.90617526,1.2079641,0.2857143,2.5368643,68.38806,1
44b6_a2bb48bb,467660,67,40.0,175.0,28.0,0.8923208,2.3680458,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,467661,67,40.0,123.0,71.0,0.8954762,2.0167542,0.63492066,2.5434792,68.92444,3
44b6_a2bb48bb,467662,67,22.0,131.0,220.0,0.8949859,1.115363,0.34920636,2.4687274,63.024292,2
