dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,3375,46,28.0,128.0,132.0,0.1848208,2.2125406,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,3376,46,4.0,0.0,23.0,0.22782165,5.858563,0.06349207,2.1350024,40.76465,0
6bba_5b28472a,3377,46,13.0,148.0,86.0,0.36010587,3.5222988,0.20634921,2.5434792,68.92444,0
6bba_5b28472a,3378,46,0.0,81.0,48.0,0.21818236,2.861364,0.0,2.1396742,41.032837,0
6bba_5b28472a,3379,46,9.0,245.0,139.0,0.30013326,3.6148272,0.14285715,2.5401762,68.65625,1
6bba_5b28472a,3380,46,47.0,97.0,113.0,0.18902995,3.259258,0.74603176,2.5268764,67.583496,0
6bba_5b28472a,3381,46,26.0,143.0,102.0,0.2060684,2.2826495,0.41269842,2.4652207,62.756104,0
6bba_5b28472a,3382,46,28.0,255.0,218.0,0.22705667,1.9907264,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,3383,46,0.0,157.0,110.0,0.20677651,2.04355,0.0,2.1396742,41.032837,0
6bba_5b28472a,3384,46,30.0,87.0,79.0,0.17295869,1.2542351,0.47619048,2.5434792,68.92444,1
6bba_5b28472a,3385,46,54.0,123.0,139.0,0.13071465,3.5740123,0.85714287,2.5100527,66.24255,0
6bba_5b28472a,3386,46,56.0,91.0,125.0,0.14744325,2.4251082,0.8888889,2.5302145,67.851685,1
6bba_5b28472a,3387,46,63.0,93.0,146.0,0.1060184,3.7906175,1.0,2.0317688,35.13269,0
6bba_5b28472a,3388,46,22.0,43.0,51.0,0.13531232,0.8504995,0.34920636,2.5100527,66.24255,0
6bba_5b28472a,3389,46,56.0,103.0,133.0,0.12985194,1.9967421,0.8888889,2.4826555,64.097046,1
6bba_5b28472a,3390,46,53.0,168.0,157.0,0.117453404,2.08609,0.84126985,2.5134354,66.51074,0
6bba_5b28472a,3391,46,0.0,244.0,125.0,0.09582311,1.4096273,0.0,2.0723133,37.2782,0
6bba_5b28472a,3392,46,46.0,237.0,191.0,0.12929909,2.1555037,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,3393,46,39.0,132.0,112.0,0.11403889,2.9916759,0.61904764,2.5401762,68.65625,0
6bba_5b28472a,3394,46,42.0,35.0,77.0,0.10803036,3.6367052,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,3395,46,15.0,174.0,110.0,0.10667231,2.4299834,0.23809524,2.5134354,66.51074,0
6bba_5b28472a,3396,46,7.0,217.0,123.0,0.098947726,1.6096941,0.11111111,2.5066607,65.974365,0
6bba_5b28472a,3397,46,0.0,138.0,65.0,0.07587812,3.2700295,0.0,2.13031,40.49646,0
6bba_5b28472a,3398,46,0.0,19.0,24.0,0.12220153,0.8090071,0.0,2.1161075,39.691895,1
6bba_5b28472a,3399,46,0.0,197.0,94.0,0.07146167,0.63237023,0.0,1.9732294,32.182617,0
6bba_5b28472a,3400,46,63.0,9.0,107.0,0.095040366,2.6132874,1.0,2.1396742,41.032837,0
6bba_5b28472a,3401,46,0.0,166.0,89.0,0.08394208,-0.05501256,0.0,1.6167089,17.70044,0
6bba_5b28472a,3402,46,27.0,193.0,128.0,0.07226204,2.826052,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,3403,46,23.0,234.0,159.0,0.09106468,0.44571772,0.36507937,2.262959,48.542114,0
6bba_5b28472a,3404,46,1.0,255.0,143.0,0.10384552,-0.4768792,0.015873017,1.9566469,31.378052,1
6bba_5b28472a,3405,46,46.0,28.0,98.0,0.082128756,-0.1221471,0.73015875,1.7927979,24.136963,1
6bba_5b28472a,3406,46,35.0,227.0,176.0,0.060895234,0.31415933,0.5555556,2.180832,43.446533,0
6bba_5b28472a,3407,47,30.0,25.0,58.0,0.29385823,4.3293896,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,3408,47,21.0,89.0,69.0,0.3073566,4.25175,0.33333334,2.5434792,68.92444,1
6bba_5b28472a,3409,47,63.0,231.0,225.0,0.24571617,3.5202413,1.0,2.1396742,41.032837,0
6bba_5b28472a,3410,47,63.0,182.0,191.0,0.23027238,4.280321,1.0,2.1350024,40.76465,0
6bba_5b28472a,3411,47,43.0,69.0,95.0,0.27969083,3.6730165,0.6825397,2.5401762,68.65625,1
6bba_5b28472a,3412,47,10.0,15.0,31.0,0.31185687,6.1647086,0.15873016,2.5401762,68.65625,1
6bba_5b28472a,3413,47,25.0,160.0,108.0,0.33408102,3.8336244,0.3968254,2.5401762,68.65625,0
6bba_5b28472a,3414,47,14.0,57.0,49.0,0.3373676,3.66548,0.22222222,2.5401762,68.65625,0
6bba_5b28472a,3415,47,41.0,165.0,135.0,0.21522146,3.876724,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,3416,47,63.0,153.0,172.0,0.21195398,3.7266197,1.0,2.1350024,40.76465,0
6bba_5b28472a,3417,47,56.0,35.0,105.0,0.2975404,3.3363676,0.8888889,2.5368643,68.38806,0
6bba_5b28472a,3418,47,43.0,138.0,169.0,0.19975352,2.2309113,0.6825397,2.5434792,68.92444,0
6bba_5b28472a,3419,47,0.0,80.0,46.0,0.22541824,3.2503998,0.0,2.1396742,41.032837,0
6bba_5b28472a,3420,47,36.0,108.0,98.0,0.2502961,4.187164,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,3421,47,37.0,44.0,109.0,0.1996068,2.478919,0.5873016,2.5401762,68.65625,0
6bba_5b28472a,3422,47,32.0,0.0,86.0,0.17897852,4.856236,0.50793654,2.1396742,41.032837,0
6bba_5b28472a,3423,47,5.0,202.0,108.0,0.2711599,4.197612,0.07936508,2.5434792,68.92444,1
6bba_5b28472a,3424,47,49.0,215.0,185.0,0.25196168,3.716962,0.7777778,2.5401762,68.65625,0
6bba_5b28472a,3425,47,33.0,214.0,152.0,0.22721037,3.6512067,0.52380955,2.5401762,68.65625,0
6bba_5b28472a,3426,47,28.0,129.0,131.0,0.18826817,2.2857323,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,3427,47,5.0,45.0,35.0,0.20052351,4.0990515,0.07936508,2.5168092,66.77893,0
6bba_5b28472a,3428,47,16.0,227.0,170.0,0.19490351,2.2846482,0.25396827,2.5434792,68.92444,0
6bba_5b28472a,3429,47,29.0,236.0,202.0,0.21514519,2.1829004,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,3430,47,47.0,12.0,82.0,0.26082364,3.3665042,0.74603176,2.5368643,68.38806,0
6bba_5b28472a,3431,47,51.0,185.0,165.0,0.20665531,3.6698608,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,3432,47,19.0,222.0,136.0,0.22744629,3.903047,0.3015873,2.5434792,68.92444,0
6bba_5b28472a,3433,47,11.0,148.0,83.0,0.36609095,3.900921,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,3434,47,43.0,61.0,89.0,0.22034028,2.72099,0.6825397,2.4791882,63.828857,1
6bba_5b28472a,3435,47,7.0,244.0,136.0,0.3264609,3.495984,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,3436,47,4.0,0.0,21.0,0.2083755,4.2190223,0.06349207,2.1350024,40.76465,0
6bba_5b28472a,3437,47,47.0,97.0,110.0,0.18290755,2.986757,0.74603176,2.5235295,67.31531,1
6bba_5b28472a,3438,47,56.0,98.0,127.0,0.19709963,3.1037047,0.8888889,2.5335438,68.11987,1
6bba_5b28472a,3439,47,27.0,255.0,214.0,0.22802275,1.864784,0.42857143,2.1396742,41.032837,0
6bba_5b28472a,3440,47,0.0,157.0,109.0,0.20454462,2.1576638,0.0,2.1396742,41.032837,0
6bba_5b28472a,3441,47,25.0,145.0,100.0,0.21011089,2.3060348,0.3968254,2.4861133,64.365234,0
6bba_5b28472a,3442,47,63.0,94.0,142.0,0.12415739,2.8800685,1.0,2.0317688,35.13269,0
6bba_5b28472a,3443,47,31.0,86.0,78.0,0.16433029,1.5623091,0.4920635,2.5434792,68.92444,1
6bba_5b28472a,3444,47,48.0,108.0,117.0,0.17260185,2.429658,0.7619048,2.475711,63.56067,1
6bba_5b28472a,3445,47,54.0,115.0,133.0,0.13205276,2.5483317,0.85714287,2.5032594,65.70618,0
6bba_5b28472a,3446,47,56.0,88.0,119.0,0.14339842,1.9834678,0.8888889,2.5235295,67.31531,1
6bba_5b28472a,3447,47,22.0,43.0,49.0,0.13373242,0.82923996,0.34920636,2.5100527,66.24255,0
6bba_5b28472a,3448,47,53.0,168.0,154.0,0.11455652,2.3628173,0.84126985,2.5168092,66.77893,0
6bba_5b28472a,3449,47,16.0,255.0,148.0,0.14361538,0.5987068,0.25396827,2.120863,39.960083,1
6bba_5b28472a,3450,47,42.0,33.0,74.0,0.10841888,3.347771,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,3451,47,39.0,133.0,110.0,0.11279118,2.9744315,0.61904764,2.5368643,68.38806,0
6bba_5b28472a,3452,47,45.0,238.0,188.0,0.12884484,2.182584,0.71428573,2.5434792,68.92444,0
6bba_5b28472a,3453,47,2.0,18.0,25.0,0.13202402,0.34343466,0.031746034,2.3626873,55.246826,1
6bba_5b28472a,3454,47,14.0,174.0,108.0,0.10802449,1.8438673,0.22222222,2.5032594,65.70618,0
6bba_5b28472a,3455,47,7.0,215.0,122.0,0.10171195,1.4186436,0.11111111,2.4964292,65.1698,0
6bba_5b28472a,3456,47,63.0,10.0,106.0,0.09179113,2.8793054,1.0,2.1350024,40.76465,0
6bba_5b28472a,3457,47,0.0,243.0,122.0,0.08206114,0.5641006,0.0,2.016139,34.328125,0
6bba_5b28472a,3458,47,0.0,138.0,64.0,0.07174164,2.696651,0.0,2.125597,40.22827,0
6bba_5b28472a,3459,47,27.0,194.0,126.0,0.070726745,2.7944303,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,3460,47,23.0,234.0,158.0,0.09253776,0.57033736,0.36507937,2.2876928,50.151245,0
6bba_5b28472a,3461,47,0.0,166.0,88.0,0.07759146,-0.1548942,0.0,1.463915,13.141235,0
6bba_5b28472a,3462,47,0.0,196.0,92.0,0.054704804,0.28710574,0.0,1.8254013,25.477905,1
6bba_5b28472a,3463,47,0.0,204.0,96.0,0.07379607,0.0652613,0.0,1.6945525,20.382324,2
6bba_5b28472a,3464,47,35.0,224.0,173.0,0.064120755,0.66900414,0.5555556,2.2419267,47.20117,0
6bba_5b28472a,3465,47,9.0,255.0,158.0,0.07138872,0.12143302,0.14285715,1.7927979,24.136963,1
6bba_5b28472a,3466,48,21.0,90.0,68.0,0.30747047,4.410127,0.33333334,2.5434792,68.92444,1
6bba_5b28472a,3467,48,30.0,25.0,57.0,0.295417,4.2390366,0.47619048,2.5401762,68.65625,0
6bba_5b28472a,3468,48,63.0,232.0,223.0,0.25761887,3.8489401,1.0,2.1396742,41.032837,0
6bba_5b28472a,3469,48,44.0,69.0,93.0,0.2678792,3.8608263,0.6984127,2.5368643,68.38806,0
6bba_5b28472a,3470,48,25.0,161.0,107.0,0.32106507,3.6259615,0.3968254,2.5368643,68.38806,1
6bba_5b28472a,3471,48,0.0,78.0,44.0,0.2419405,3.6369822,0.0,2.1396742,41.032837,0
6bba_5b28472a,3472,48,41.0,168.0,135.0,0.21615346,3.7387779,0.6507937,2.5401762,68.65625,0
6bba_5b28472a,3473,48,36.0,110.0,97.0,0.25027964,4.106355,0.5714286,2.5401762,68.65625,0
6bba_5b28472a,3474,48,56.0,35.0,103.0,0.29409653,3.2935336,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,3475,48,15.0,55.0,48.0,0.31827855,3.4307783,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,3476,48,37.0,45.0,108.0,0.19738601,2.4809258,0.5873016,2.5434792,68.92444,0
6bba_5b28472a,3477,48,63.0,154.0,171.0,0.20461361,3.9521372,1.0,2.1350024,40.76465,0
6bba_5b28472a,3478,48,44.0,137.0,168.0,0.19531314,2.1928575,0.6984127,2.5434792,68.92444,0
6bba_5b28472a,3479,48,32.0,0.0,86.0,0.18347186,4.9889975,0.50793654,2.1396742,41.032837,0
6bba_5b28472a,3480,48,50.0,217.0,185.0,0.27042627,3.8749523,0.7936508,2.5368643,68.38806,0
6bba_5b28472a,3481,48,10.0,13.0,30.0,0.27634797,5.4308114,0.15873016,2.5434792,68.92444,1
6bba_5b28472a,3482,48,4.0,204.0,107.0,0.2782189,4.2682414,0.06349207,2.5434792,68.92444,0
6bba_5b28472a,3483,48,5.0,44.0,34.0,0.20145902,4.71237,0.07936508,2.5302145,67.851685,0
6bba_5b28472a,3484,48,63.0,180.0,187.0,0.18982443,4.85651,1.0,2.1113307,39.423706,0
6bba_5b28472a,3485,48,29.0,237.0,201.0,0.22926565,2.1999862,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,3486,48,28.0,131.0,131.0,0.18642889,2.2345107,0.44444445,2.5434792,68.92444,0
6bba_5b28472a,3487,48,48.0,11.0,80.0,0.2595149,3.5392041,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,3488,48,51.0,188.0,165.0,0.2064675,3.6197486,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,3489,48,18.0,223.0,134.0,0.23209324,4.1593266,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,3490,48,17.0,226.0,167.0,0.19353488,2.2661405,0.26984128,2.5434792,68.92444,1
6bba_5b28472a,3491,48,56.0,98.0,125.0,0.2091883,2.9225314,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,3492,48,32.0,215.0,150.0,0.2120206,3.3566854,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,3493,48,7.0,245.0,135.0,0.32598788,3.4384112,0.11111111,2.5401762,68.65625,0
6bba_5b28472a,3494,48,11.0,148.0,82.0,0.33173937,3.6921117,0.17460318,2.5434792,68.92444,0
6bba_5b28472a,3495,48,25.0,147.0,99.0,0.2135958,2.3715794,0.3968254,2.5032594,65.70618,0
6bba_5b28472a,3496,48,28.0,255.0,214.0,0.22642969,1.900567,0.44444445,2.1396742,41.032837,0
6bba_5b28472a,3497,48,32.0,223.0,154.0,0.19969718,3.184701,0.50793654,2.5335438,68.11987,3
6bba_5b28472a,3498,48,48.0,103.0,113.0,0.18600634,2.6490307,0.7619048,2.5401762,68.65625,0
6bba_5b28472a,3499,48,0.0,158.0,108.0,0.20139395,2.0774157,0.0,2.1396742,41.032837,0
6bba_5b28472a,3500,48,4.0,0.0,21.0,0.17553802,1.8600146,0.06349207,2.120863,39.960083,1
6bba_5b28472a,3501,48,31.0,86.0,76.0,0.16125382,1.5049329,0.4920635,2.5368643,68.38806,1
6bba_5b28472a,3502,48,55.0,109.0,130.0,0.15693437,1.9887296,0.8730159,2.472224,63.29248,1
6bba_5b28472a,3503,48,0.0,142.0,101.0,0.19350547,1.8114439,0.0,2.1396742,41.032837,0
6bba_5b28472a,3504,48,9.0,164.0,88.0,0.22968115,2.313538,0.14285715,2.5335438,68.11987,1
6bba_5b28472a,3505,48,63.0,95.0,140.0,0.10219739,1.5419935,1.0,1.8254013,25.477905,0
6bba_5b28472a,3506,48,16.0,255.0,146.0,0.14169501,0.51507133,0.25396827,2.0968692,38.61914,2
6bba_5b28472a,3507,48,53.0,170.0,153.0,0.11231462,2.3849866,0.84126985,2.5368643,68.38806,0
6bba_5b28472a,3508,48,40.0,134.0,110.0,0.11306701,3.2854626,0.63492066,2.5368643,68.38806,0
6bba_5b28472a,3509,48,15.0,170.0,106.0,0.11694281,0.57841367,0.23809524,2.429591,60.07422,1
6bba_5b28472a,3510,48,45.0,239.0,186.0,0.12766287,2.2296166,0.71428573,2.5434792,68.92444,0
6bba_5b28472a,3511,48,42.0,34.0,72.0,0.10272961,3.3974073,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,3512,48,7.0,215.0,122.0,0.09375848,1.1489785,0.11111111,2.5066607,65.974365,0
6bba_5b28472a,3513,48,63.0,109.0,149.0,0.06486263,1.7752445,1.0,1.8189738,25.209717,0
6bba_5b28472a,3514,48,3.0,12.0,26.0,0.114446655,0.08586868,0.04761905,2.2030413,44.787476,2
6bba_5b28472a,3515,48,63.0,11.0,105.0,0.084431045,2.6635313,1.0,2.1113307,39.423706,0
6bba_5b28472a,3516,48,0.0,140.0,64.0,0.07465176,2.4557924,0.0,2.1161075,39.691895,0
6bba_5b28472a,3517,48,0.0,31.0,23.0,0.096507266,1.6141151,0.0,2.1396742,41.032837,1
6bba_5b28472a,3518,48,1.0,27.0,22.0,0.09412526,1.4881136,0.015873017,2.3316977,53.10132,1
6bba_5b28472a,3519,48,27.0,195.0,125.0,0.07151669,2.8416128,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,3520,48,0.0,245.0,121.0,0.07602797,0.45872825,0.0,2.0369256,35.40088,0
6bba_5b28472a,3521,48,22.0,234.0,155.0,0.09004232,0.3676253,0.34920636,2.2030413,44.787476,2
6bba_5b28472a,3522,48,23.0,232.0,156.0,0.098110825,0.31472602,0.36507937,2.220492,45.86023,3
6bba_5b28472a,3523,48,3.0,100.0,57.0,0.07190564,1.7312127,0.04761905,2.5168092,66.77893,0
6bba_5b28472a,3524,48,0.0,166.0,88.0,0.08309033,-0.33618337,0.0,1.028648,4.559204,1
6bba_5b28472a,3525,48,36.0,220.0,172.0,0.06504804,1.0472212,0.5714286,2.3816502,56.58777,0
6bba_5b28472a,3526,48,46.0,28.0,96.0,0.08231421,-0.1900868,0.73015875,1.3905938,11.263916,1
6bba_5b28472a,3527,48,9.0,255.0,155.0,0.07894597,0.11627295,0.14285715,1.7726524,23.332397,2
6bba_5b28472a,3528,48,10.0,255.0,157.0,0.07393409,0.29153904,0.15873016,1.8992338,28.696167,2
6bba_5b28472a,3529,48,0.0,199.0,91.0,0.05348239,0.17837317,0.0,1.8189738,25.209717,0
6bba_5b28472a,3530,49,31.0,25.0,55.0,0.30072832,4.2714114,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,3531,49,20.0,92.0,66.0,0.27738672,4.1534586,0.31746033,2.5401762,68.65625,1
6bba_5b28472a,3532,49,63.0,234.0,222.0,0.26067293,3.926069,1.0,2.1396742,41.032837,0
6bba_5b28472a,3533,49,44.0,72.0,92.0,0.28555265,4.1802597,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,3534,49,63.0,155.0,168.0,0.21311133,3.9890006,1.0,2.1350024,40.76465,0
6bba_5b28472a,3535,49,0.0,78.0,42.0,0.24409156,3.6271784,0.0,2.1396742,41.032837,0
6bba_5b28472a,3536,49,15.0,58.0,48.0,0.31599557,3.3014927,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,3537,49,42.0,168.0,133.0,0.21308286,3.8106096,0.6666667,2.5434792,68.92444,0
6bba_5b28472a,3538,49,33.0,0.0,86.0,0.18546124,4.632472,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,3539,49,36.0,110.0,95.0,0.24607286,3.9963584,0.5714286,2.5335438,68.11987,0
6bba_5b28472a,3540,49,25.0,161.0,105.0,0.30526263,3.536127,0.3968254,2.5368643,68.38806,1
6bba_5b28472a,3541,49,38.0,47.0,109.0,0.20015025,2.5771434,0.6031746,2.5434792,68.92444,0
6bba_5b28472a,3542,49,56.0,35.0,101.0,0.29883152,3.2315738,0.8888889,2.5368643,68.38806,0
6bba_5b28472a,3543,49,50.0,218.0,183.0,0.26603052,3.9235933,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,3544,49,44.0,138.0,166.0,0.19715479,2.1590629,0.6984127,2.5434792,68.92444,1
6bba_5b28472a,3545,49,63.0,182.0,185.0,0.19729495,5.515509,1.0,2.1350024,40.76465,0
6bba_5b28472a,3546,49,3.0,204.0,104.0,0.2814845,4.3125916,0.04761905,2.5401762,68.65625,2
6bba_5b28472a,3547,49,17.0,219.0,128.0,0.20586887,3.8734748,0.26984128,2.5401762,68.65625,1
6bba_5b28472a,3548,49,45.0,126.0,162.0,0.19377902,2.0554788,0.71428573,2.5434792,68.92444,1
6bba_5b28472a,3549,49,48.0,10.0,78.0,0.26765615,3.5978858,0.7619048,2.5401762,68.65625,0
6bba_5b28472a,3550,49,29.0,131.0,130.0,0.19060749,2.217671,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,3551,49,51.0,189.0,163.0,0.20867184,3.6759167,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,3552,49,6.0,46.0,33.0,0.20059511,4.095802,0.0952381,2.5134354,66.51074,0
6bba_5b28472a,3553,49,29.0,239.0,199.0,0.22714111,2.241955,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,3554,49,56.0,99.0,123.0,0.21550436,2.6964958,0.8888889,2.5302145,67.851685,1
6bba_5b28472a,3555,49,32.0,216.0,147.0,0.21871227,3.3979104,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,3556,49,10.0,10.0,27.0,0.26273575,5.3007727,0.15873016,2.5434792,68.92444,2
6bba_5b28472a,3557,49,17.0,225.0,165.0,0.18863674,2.1682436,0.26984128,2.5434792,68.92444,1
6bba_5b28472a,3558,49,11.0,147.0,79.0,0.3392597,3.6433783,0.17460318,2.5434792,68.92444,1
6bba_5b28472a,3559,49,7.0,247.0,134.0,0.32485753,4.1232595,0.11111111,2.5434792,68.92444,1
6bba_5b28472a,3560,49,15.0,146.0,80.0,0.23576012,1.5807492,0.23809524,2.5434792,68.92444,1
6bba_5b28472a,3561,49,26.0,148.0,97.0,0.20698042,2.414921,0.41269842,2.493,64.90161,0
6bba_5b28472a,3562,49,27.0,255.0,209.0,0.22670765,1.8712875,0.42857143,2.1396742,41.032837,1
6bba_5b28472a,3563,49,48.0,105.0,112.0,0.20222078,2.8038929,0.7619048,2.5401762,68.65625,1
6bba_5b28472a,3564,49,32.0,224.0,152.0,0.20033455,3.0604355,0.50793654,2.5401762,68.65625,2
6bba_5b28472a,3565,49,31.0,86.0,74.0,0.16173978,1.7297621,0.4920635,2.5368643,68.38806,1
6bba_5b28472a,3566,49,0.0,158.0,106.0,0.20245863,2.0805752,0.0,2.1396742,41.032837,0
6bba_5b28472a,3567,49,63.0,98.0,139.0,0.10830155,1.8107939,1.0,1.9732294,32.182617,0
6bba_5b28472a,3568,49,4.0,0.0,18.0,0.1319394,0.73404956,0.06349207,2.010875,34.059937,2
6bba_5b28472a,3569,49,0.0,144.0,100.0,0.19715099,1.7961324,0.0,2.1396742,41.032837,0
6bba_5b28472a,3570,49,17.0,255.0,143.0,0.14228651,0.6783888,0.26984128,2.0723133,37.2782,1
6bba_5b28472a,3571,49,53.0,170.0,150.0,0.10946118,2.621243,0.84126985,2.5235295,67.31531,0
6bba_5b28472a,3572,49,40.0,134.0,108.0,0.11282286,3.2279658,0.63492066,2.5401762,68.65625,0
6bba_5b28472a,3573,49,42.0,35.0,71.0,0.10028229,3.6111825,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,3574,49,14.0,169.0,104.0,0.11939481,0.81096417,0.22222222,2.4791882,63.828857,1
6bba_5b28472a,3575,49,46.0,240.0,185.0,0.13062192,2.2134304,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,3576,49,7.0,213.0,120.0,0.09994894,1.190111,0.11111111,2.5100527,66.24255,1
6bba_5b28472a,3577,49,63.0,112.0,148.0,0.06905628,2.3714335,1.0,1.8506696,26.55066,0
6bba_5b28472a,3578,49,3.0,9.0,26.0,0.116603054,0.13062474,0.04761905,2.220492,45.86023,2
6bba_5b28472a,3579,49,0.0,140.0,62.0,0.08018021,2.1260395,0.0,2.1017118,38.88733,0
6bba_5b28472a,3580,49,63.0,11.0,103.0,0.082153805,2.9112585,1.0,2.1350024,40.76465,0
6bba_5b28472a,3581,49,0.0,29.0,22.0,0.09391457,1.9632607,0.0,2.1396742,41.032837,0
6bba_5b28472a,3582,49,0.0,247.0,121.0,0.084356114,0.28445566,0.0,1.9454337,30.841675,1
6bba_5b28472a,3583,49,38.0,255.0,211.0,0.1104171,0.4288812,0.6031746,2.0822053,37.814575,1
6bba_5b28472a,3584,49,27.0,195.0,122.0,0.069630444,2.7488267,0.42857143,2.5434792,68.92444,0
6bba_5b28472a,3585,49,22.0,232.0,153.0,0.1014279,0.44913772,0.34920636,2.2876928,50.151245,2
6bba_5b28472a,3586,49,10.0,255.0,156.0,0.07478781,0.49078172,0.15873016,1.9283676,30.03711,1
6bba_5b28472a,3587,49,35.0,222.0,171.0,0.065110244,1.0660794,0.5555556,2.4040146,58.1969,0
6bba_5b28472a,3588,49,0.0,200.0,90.0,0.060448155,0.10768772,0.0,1.7589635,22.79602,2
6bba_5b28472a,3589,49,0.0,205.0,92.0,0.074553184,0.10818245,0.0,1.7861332,23.868774,2
6bba_5b28472a,3590,49,35.0,255.0,188.0,0.06887884,-0.2501823,0.5555556,1.3566632,10.459351,0
6bba_5b28472a,3591,50,31.0,25.0,54.0,0.27233598,4.246126,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,3592,50,63.0,235.0,220.0,0.26549158,4.1428533,1.0,2.1396742,41.032837,0
6bba_5b28472a,3593,50,20.0,92.0,64.0,0.26774186,4.112292,0.31746033,2.5434792,68.92444,0
6bba_5b28472a,3594,50,43.0,74.0,89.0,0.2901057,3.9784415,0.6825397,2.5302145,67.851685,0
6bba_5b28472a,3595,50,33.0,0.0,84.0,0.19170536,4.2261653,0.52380955,2.1396742,41.032837,0
6bba_5b28472a,3596,50,42.0,170.0,131.0,0.21647623,4.03997,0.6666667,2.5401762,68.65625,0
6bba_5b28472a,3597,50,25.0,162.0,103.0,0.28682035,3.534364,0.3968254,2.5401762,68.65625,2
6bba_5b28472a,3598,50,15.0,55.0,45.0,0.33304933,4.109216,0.23809524,2.5401762,68.65625,0
6bba_5b28472a,3599,50,9.0,0.0,24.0,0.25384715,3.082238,0.14285715,2.125597,40.22827,1
6bba_5b28472a,3600,50,63.0,157.0,166.0,0.1975355,3.5573242,1.0,2.1350024,40.76465,0
6bba_5b28472a,3601,50,36.0,113.0,94.0,0.23107676,4.0190196,0.5714286,2.5066607,65.974365,0
6bba_5b28472a,3602,50,56.0,37.0,99.0,0.28621233,3.167034,0.8888889,2.5368643,68.38806,0
6bba_5b28472a,3603,50,39.0,48.0,109.0,0.19837199,2.525132,0.61904764,2.5434792,68.92444,0
6bba_5b28472a,3604,50,50.0,221.0,182.0,0.26263946,3.7945347,0.7936508,2.5401762,68.65625,0
6bba_5b28472a,3605,50,45.0,139.0,165.0,0.1853936,2.2578633,0.71428573,2.5434792,68.92444,0
6bba_5b28472a,3606,50,57.0,98.0,120.0,0.22568917,2.6206264,0.9047619,2.5335438,68.11987,0
6bba_5b28472a,3607,50,0.0,77.0,40.0,0.21988982,3.3293054,0.0,2.1396742,41.032837,0
6bba_5b28472a,3608,50,46.0,124.0,159.0,0.18472102,2.2191505,0.73015875,2.5434792,68.92444,0
6bba_5b28472a,3609,50,3.0,203.0,101.0,0.2736991,4.051652,0.04761905,2.5401762,68.65625,3
6bba_5b28472a,3610,50,63.0,181.0,182.0,0.15905914,5.018796,1.0,2.0317688,35.13269,0
6bba_5b28472a,3611,50,48.0,9.0,75.0,0.25691614,3.8134644,0.7619048,2.5401762,68.65625,0
6bba_5b28472a,3612,50,32.0,218.0,145.0,0.22043653,3.5981283,0.50793654,2.5368643,68.38806,0
6bba_5b28472a,3613,50,18.0,221.0,127.0,0.2146029,4.1022477,0.2857143,2.5401762,68.65625,0
6bba_5b28472a,3614,50,30.0,238.0,197.0,0.21097241,2.2034113,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,3615,50,30.0,133.0,130.0,0.18023723,2.2194614,0.47619048,2.5434792,68.92444,0
6bba_5b28472a,3616,50,18.0,227.0,163.0,0.19445863,2.2910242,0.2857143,2.5434792,68.92444,0
6bba_5b28472a,3617,50,6.0,47.0,33.0,0.18014449,2.4703164,0.0952381,2.5368643,68.38806,0
