dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,9550,42,0.0,77.0,137.0,0.90652764,2.174012,0.0,2.1161075,39.691895,1
6bba_283bf9f1,9551,42,15.0,174.0,179.0,0.9639665,2.4633448,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,9552,42,11.0,212.0,156.0,0.94061935,3.580214,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,9553,42,23.0,87.0,156.0,0.90872365,2.9198885,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,9554,42,3.0,160.0,56.0,0.6962186,4.5127835,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,9555,42,23.0,122.0,146.0,0.8400449,3.7858253,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,9556,42,5.0,135.0,101.0,0.7856685,4.1370077,0.07936508,2.5434792,68.92444,2
6bba_283bf9f1,9557,42,23.0,248.0,187.0,0.8877276,4.100587,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,9558,42,0.0,91.0,75.0,0.71076816,6.0136786,0.0,2.1396742,41.032837,1
6bba_283bf9f1,9559,42,7.0,75.0,161.0,0.89930874,2.1118822,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,9560,42,26.0,56.0,205.0,0.90743846,2.7466629,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,9561,42,11.0,209.0,107.0,0.80480486,2.7199776,0.17460318,2.5401762,68.65625,0
6bba_283bf9f1,9562,42,44.0,124.0,255.0,0.8509643,3.0620067,0.6984127,2.1396742,41.032837,2
6bba_283bf9f1,9563,42,0.0,253.0,0.0,0.52710146,7.387022,0.0,1.7380214,21.991455,0
6bba_283bf9f1,9564,42,48.0,24.0,214.0,0.8738098,3.552584,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,9565,42,19.0,32.0,172.0,0.8474053,3.9285276,0.3015873,2.5434792,68.92444,1
6bba_283bf9f1,9566,42,36.0,255.0,151.0,0.68533736,2.3066242,0.5714286,2.1396742,41.032837,1
6bba_283bf9f1,9567,42,25.0,205.0,147.0,0.7324507,3.3605032,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,9568,42,30.0,50.0,234.0,0.98566836,2.5528111,0.47619048,2.5434792,68.92444,2
6bba_283bf9f1,9569,42,0.0,154.0,129.0,0.74124414,3.3938699,0.0,2.1350024,40.76465,0
6bba_283bf9f1,9570,42,47.0,239.0,212.0,0.8265603,3.7726548,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,9571,42,19.0,230.0,171.0,0.8043473,4.98186,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,9572,42,38.0,36.0,255.0,0.93379015,1.5320415,0.6031746,2.1396742,41.032837,1
6bba_283bf9f1,9573,42,0.0,242.0,46.0,0.6490393,2.7073743,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9574,42,3.0,66.0,132.0,0.91647476,2.7208176,0.04761905,2.5401762,68.65625,2
6bba_283bf9f1,9575,42,50.0,110.0,230.0,0.78378946,3.5821478,0.7936508,2.5434792,68.92444,1
6bba_283bf9f1,9576,42,11.0,80.0,153.0,0.9153929,2.2530656,0.17460318,2.5434792,68.92444,2
6bba_283bf9f1,9577,42,36.0,132.0,183.0,0.76968664,2.718619,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,9578,42,52.0,77.0,244.0,0.81258404,3.0112605,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,9579,42,16.0,197.0,89.0,0.6788386,2.3075662,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,9580,42,5.0,0.0,143.0,0.84050584,3.4722722,0.07936508,2.13031,40.49646,0
6bba_283bf9f1,9581,42,24.0,192.0,121.0,0.6728412,2.299979,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,9582,42,43.0,11.0,245.0,0.9623698,2.3637626,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,9583,42,27.0,198.0,209.0,0.86209726,3.261745,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,9584,42,41.0,151.0,205.0,0.691111,2.537052,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,9585,42,56.0,123.0,255.0,0.7732166,2.1877754,0.8888889,2.1396742,41.032837,2
6bba_283bf9f1,9586,42,4.0,199.0,87.0,0.7510224,3.2201114,0.06349207,2.5401762,68.65625,1
6bba_283bf9f1,9587,42,45.0,233.0,242.0,0.82128817,3.7027059,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,9588,42,34.0,75.0,161.0,0.71815807,2.4359307,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,9589,42,5.0,90.0,50.0,0.58863324,2.725858,0.07936508,2.5368643,68.38806,1
6bba_283bf9f1,9590,42,48.0,200.0,255.0,0.78878576,1.8286442,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,9591,42,14.0,70.0,129.0,0.7698764,1.451418,0.22222222,2.5434792,68.92444,3
6bba_283bf9f1,9592,42,31.0,0.0,170.0,0.73664045,4.6229897,0.4920635,2.1396742,41.032837,1
6bba_283bf9f1,9593,42,0.0,97.0,47.0,0.58606756,1.8277036,0.0,2.1350024,40.76465,1
6bba_283bf9f1,9594,42,44.0,50.0,199.0,0.7520836,3.1253982,0.6984127,2.5434792,68.92444,0
6bba_283bf9f1,9595,42,6.0,105.0,142.0,0.75777924,2.4349158,0.0952381,2.5401762,68.65625,1
6bba_283bf9f1,9596,42,6.0,255.0,38.0,0.56134003,2.310681,0.0952381,2.1350024,40.76465,0
6bba_283bf9f1,9597,42,63.0,83.0,255.0,0.7268763,4.483738,1.0,1.7994134,24.405151,1
6bba_283bf9f1,9598,42,14.0,33.0,112.0,0.6326893,3.3565686,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,9599,42,12.0,52.0,156.0,0.7056471,4.378644,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,9600,42,29.0,120.0,175.0,0.7861553,2.284482,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,9601,42,40.0,96.0,207.0,0.7689418,2.585421,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,9602,42,57.0,255.0,236.0,0.7844601,2.2177408,0.9047619,2.1350024,40.76465,1
6bba_283bf9f1,9603,42,0.0,236.0,81.0,0.5311584,2.6464186,0.0,2.0317688,35.13269,0
6bba_283bf9f1,9604,42,0.0,37.0,46.0,0.55505997,3.4680493,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9605,42,19.0,62.0,129.0,0.7448594,2.0302763,0.3015873,2.5434792,68.92444,2
6bba_283bf9f1,9606,42,37.0,187.0,226.0,0.7541721,3.191761,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,9607,42,47.0,32.0,251.0,0.86187327,1.6506858,0.74603176,2.5302145,67.851685,1
6bba_283bf9f1,9608,42,0.0,134.0,103.0,0.73149705,2.7233658,0.0,2.1396742,41.032837,1
6bba_283bf9f1,9609,42,12.0,127.0,125.0,0.73268926,1.9139097,0.1904762,2.5401762,68.65625,1
6bba_283bf9f1,9610,42,23.0,41.0,155.0,0.70225894,3.2790284,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,9611,42,17.0,184.0,124.0,0.7321002,1.7980751,0.26984128,2.5401762,68.65625,2
6bba_283bf9f1,9612,42,29.0,108.0,210.0,0.78964573,2.5297246,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,9613,42,31.0,220.0,162.0,0.6284881,2.899807,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,9614,42,12.0,96.0,167.0,0.7982865,2.9110367,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,9615,42,52.0,196.0,210.0,0.6114255,3.0336788,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,9616,42,9.0,55.0,110.0,0.6423913,1.8160038,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,9617,42,55.0,164.0,236.0,0.64801884,3.1297984,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,9618,42,3.0,223.0,30.0,0.53439236,3.3501096,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,9619,42,34.0,38.0,227.0,0.8474978,2.2401483,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,9620,42,44.0,156.0,255.0,0.80146843,1.5972438,0.6984127,2.1350024,40.76465,1
6bba_283bf9f1,9621,42,37.0,60.0,180.0,0.6867638,2.18747,0.5873016,2.5201738,67.04712,1
6bba_283bf9f1,9622,42,61.0,52.0,255.0,0.70347255,3.0781498,0.96825397,2.0723133,37.2782,0
6bba_283bf9f1,9623,42,49.0,110.0,201.0,0.5869586,1.9382396,0.7777778,2.5335438,68.11987,1
6bba_283bf9f1,9624,42,38.0,111.0,236.0,0.80787665,1.2028512,0.6031746,2.5434792,68.92444,2
6bba_283bf9f1,9625,42,41.0,0.0,191.0,0.65230197,3.4874303,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,9626,42,42.0,52.0,172.0,0.62067485,2.3871074,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,9627,42,17.0,135.0,135.0,0.6805376,1.314252,0.26984128,2.5235295,67.31531,2
6bba_283bf9f1,9628,42,0.0,114.0,24.0,0.37565467,3.7926388,0.0,2.1065323,39.155518,0
6bba_283bf9f1,9629,42,46.0,197.0,179.0,0.56246734,2.2275307,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,9630,42,34.0,56.0,226.0,0.8724224,2.1109018,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,9631,42,28.0,147.0,176.0,0.7081153,2.5751054,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,9632,42,45.0,57.0,255.0,0.7972246,1.0341274,0.71428573,2.1396742,41.032837,1
6bba_283bf9f1,9633,42,28.0,70.0,173.0,0.7437738,1.9494513,0.44444445,2.5401762,68.65625,1
6bba_283bf9f1,9634,42,6.0,189.0,127.0,0.7343687,0.85490054,0.0952381,2.4223385,59.53784,3
6bba_283bf9f1,9635,42,55.0,217.0,238.0,0.7031887,2.9769852,0.8730159,2.5434792,68.92444,0
6bba_283bf9f1,9636,42,0.0,213.0,16.0,0.42740744,2.7696366,0.0,2.1161075,39.691895,0
6bba_283bf9f1,9637,42,0.0,144.0,77.0,0.6217687,1.3321289,0.0,2.0822053,37.814575,0
6bba_283bf9f1,9638,42,30.0,111.0,123.0,0.5634848,2.0226574,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,9639,42,58.0,20.0,193.0,0.61878604,1.6369861,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,9640,42,13.0,7.0,171.0,0.71294427,3.690691,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,9641,42,58.0,238.0,195.0,0.6508813,2.2165782,0.9206349,2.5434792,68.92444,1
6bba_283bf9f1,9642,42,40.0,180.0,197.0,0.6587237,1.4347498,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,9643,42,59.0,204.0,224.0,0.6273052,3.194111,0.93650794,2.5434792,68.92444,0
6bba_283bf9f1,9644,42,24.0,177.0,147.0,0.61598206,1.0442328,0.3809524,2.5335438,68.11987,1
6bba_283bf9f1,9645,42,38.0,143.0,243.0,0.76267654,1.267601,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,9646,42,41.0,11.0,169.0,0.5610069,2.2150888,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,9647,42,47.0,128.0,224.0,0.6292719,3.1395848,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,9648,42,17.0,129.0,98.0,0.47866347,1.5906231,0.26984128,2.5401762,68.65625,1
6bba_283bf9f1,9649,42,53.0,51.0,221.0,0.6322317,3.2689295,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,9650,42,57.0,0.0,222.0,0.6343369,2.4533715,0.9047619,2.1350024,40.76465,1
6bba_283bf9f1,9651,42,36.0,119.0,139.0,0.5531158,1.322427,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,9652,42,33.0,88.0,187.0,0.60019004,4.5099883,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,9653,42,30.0,37.0,179.0,0.6582759,2.0216203,0.47619048,2.5434792,68.92444,1
6bba_283bf9f1,9654,42,17.0,235.0,80.0,0.40728778,3.2303605,0.26984128,2.5401762,68.65625,0
6bba_283bf9f1,9655,42,6.0,213.0,59.0,0.4885359,2.5226057,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,9656,42,47.0,84.0,191.0,0.51652247,1.998155,0.74603176,2.5335438,68.11987,0
6bba_283bf9f1,9657,42,63.0,27.0,247.0,0.72123486,2.7069967,1.0,2.1396742,41.032837,0
6bba_283bf9f1,9658,42,33.0,36.0,156.0,0.5417342,1.3340936,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,9659,42,55.0,0.0,228.0,0.6524737,2.3625224,0.8730159,2.1350024,40.76465,2
6bba_283bf9f1,9660,42,19.0,210.0,128.0,0.60677654,1.0441332,0.3015873,2.4652207,62.756104,1
6bba_283bf9f1,9661,42,49.0,223.0,224.0,0.6257231,2.5237093,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,9662,42,25.0,0.0,151.0,0.51937515,3.7107792,0.3968254,2.1396742,41.032837,1
6bba_283bf9f1,9663,42,4.0,69.0,66.0,0.51623034,2.3071587,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,9664,42,0.0,22.0,12.0,0.50007725,2.0050097,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9665,42,0.0,56.0,110.0,0.65280896,1.5306103,0.0,2.1396742,41.032837,1
6bba_283bf9f1,9666,42,58.0,89.0,221.0,0.5144536,3.0723631,0.9206349,2.5434792,68.92444,0
6bba_283bf9f1,9667,42,0.0,19.0,70.0,0.48772985,0.99404275,0.0,2.0002632,33.52356,1
6bba_283bf9f1,9668,42,40.0,39.0,213.0,0.7158214,2.2902794,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,9669,42,37.0,104.0,146.0,0.5236055,1.3252413,0.5873016,2.5401762,68.65625,0
6bba_283bf9f1,9670,42,10.0,19.0,99.0,0.488497,1.6628349,0.15873016,2.4826555,64.097046,1
6bba_283bf9f1,9671,42,28.0,234.0,109.0,0.38778144,2.0948002,0.44444445,2.5368643,68.38806,0
6bba_283bf9f1,9672,42,0.0,8.0,28.0,0.39058605,1.8515471,0.0,2.0968692,38.61914,0
6bba_283bf9f1,9673,42,11.0,0.0,111.0,0.46551275,0.88186085,0.17460318,2.0623262,36.74182,1
6bba_283bf9f1,9674,42,19.0,0.0,121.0,0.48616806,2.2255654,0.3015873,2.1396742,41.032837,1
6bba_283bf9f1,9675,42,17.0,158.0,116.0,0.4561827,2.4059482,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,9676,42,47.0,249.0,255.0,0.5987993,3.0943513,0.74603176,2.120863,39.960083,1
6bba_283bf9f1,9677,42,0.0,220.0,99.0,0.49616048,1.096615,0.0,1.8992338,28.696167,0
6bba_283bf9f1,9678,42,21.0,49.0,132.0,0.49941608,1.6392288,0.33333334,2.5368643,68.38806,1
6bba_283bf9f1,9679,42,0.0,183.0,9.0,0.4539585,1.780646,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9680,42,0.0,92.0,110.0,0.5696888,0.66642743,0.0,1.9566469,31.378052,1
6bba_283bf9f1,9681,42,35.0,163.0,164.0,0.45210326,2.5321069,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,9682,42,0.0,63.0,36.0,0.29536384,3.099672,0.0,2.1017118,38.88733,0
6bba_283bf9f1,9683,42,38.0,119.0,200.0,0.5658604,1.9248741,0.6031746,2.5335438,68.11987,1
6bba_283bf9f1,9684,42,58.0,0.0,242.0,0.64002,0.860969,0.9206349,2.120863,39.960083,1
6bba_283bf9f1,9685,42,33.0,248.0,171.0,0.5575311,2.1383035,0.52380955,2.5434792,68.92444,3
6bba_283bf9f1,9686,42,8.0,5.0,54.0,0.3652179,1.7503519,0.12698413,2.5401762,68.65625,0
6bba_283bf9f1,9687,42,50.0,135.0,255.0,0.5732786,0.72003,0.7936508,2.0471616,35.937256,2
6bba_283bf9f1,9688,42,27.0,166.0,137.0,0.40863138,1.3091795,0.42857143,2.5335438,68.11987,0
6bba_283bf9f1,9689,42,11.0,98.0,69.0,0.31384024,1.1642277,0.17460318,2.5100527,66.24255,1
6bba_283bf9f1,9690,42,10.0,181.0,75.0,0.3882926,1.1880504,0.15873016,2.5100527,66.24255,1
6bba_283bf9f1,9691,42,5.0,41.0,21.0,0.33093694,1.8413037,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,9692,42,24.0,255.0,168.0,0.45121098,0.27464086,0.3809524,1.7927979,24.136963,2
6bba_283bf9f1,9693,42,0.0,205.0,49.0,0.3686142,1.1629356,0.0,2.0420563,35.669067,1
6bba_283bf9f1,9694,42,0.0,201.0,127.0,0.55210805,0.59693384,0.0,1.8752661,27.623413,2
6bba_283bf9f1,9695,42,14.0,162.0,90.0,0.3448304,0.63874876,0.22222222,2.5268764,67.583496,1
6bba_283bf9f1,9696,42,50.0,250.0,225.0,0.5884482,0.98989713,0.7936508,2.4791882,63.828857,1
6bba_283bf9f1,9697,42,20.0,255.0,172.0,0.4748591,0.54019415,0.31746033,1.9677329,31.914429,2
6bba_283bf9f1,9698,42,26.0,0.0,100.0,0.3180716,2.4829445,0.41269842,2.1396742,41.032837,0
6bba_283bf9f1,9699,42,41.0,252.0,179.0,0.46677464,1.0822358,0.6507937,2.5368643,68.38806,1
6bba_283bf9f1,9700,42,34.0,0.0,143.0,0.323354,1.088486,0.53968257,2.1017118,38.88733,1
6bba_283bf9f1,9701,42,0.0,29.0,100.0,0.395803,0.8113341,0.0,1.9226114,29.76892,1
6bba_283bf9f1,9702,42,63.0,103.0,255.0,0.4119167,0.9083685,1.0,1.6795557,19.845947,2
6bba_283bf9f1,9703,42,58.0,242.0,255.0,0.475268,0.5086321,0.9206349,1.9340899,30.305298,1
6bba_283bf9f1,9704,42,50.0,104.0,255.0,0.48218575,0.721719,0.7936508,2.0673318,37.01001,2
6bba_283bf9f1,9705,42,27.0,255.0,145.0,0.47911122,0.32993075,0.42857143,2.0772712,37.546387,2
6bba_283bf9f1,9706,42,63.0,97.0,255.0,0.42801595,0.71892196,1.0,1.7165622,21.18689,3
6bba_283bf9f1,9707,42,15.0,110.0,158.0,0.5223885,0.6015787,0.23809524,2.3891516,57.124146,0
6bba_283bf9f1,9708,42,47.0,236.0,188.0,0.42923307,0.48437873,0.74603176,2.451093,61.68335,1
6bba_283bf9f1,9709,42,24.0,8.0,213.0,0.5554476,0.29927847,0.3809524,2.267119,48.810303,2
6bba_283bf9f1,9710,42,25.0,0.0,186.0,0.53268754,0.24147476,0.3968254,1.7165622,21.18689,1
6bba_283bf9f1,9711,42,16.0,255.0,83.0,0.2847009,0.2939456,0.25396827,1.887326,28.15979,1
6bba_283bf9f1,9712,43,19.0,224.0,190.0,1.2195745,3.5729203,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,9713,43,0.0,43.0,126.0,1.1077904,4.672056,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9714,43,25.0,83.0,124.0,0.973839,3.3872786,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,9715,43,41.0,93.0,255.0,1.1625932,3.104409,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,9716,43,11.0,60.0,177.0,1.1720474,2.573983,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,9717,43,21.0,116.0,187.0,1.1665077,3.201168,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,9718,43,13.0,103.0,107.0,0.9914516,2.4561994,0.20634921,2.5434792,68.92444,2
6bba_283bf9f1,9719,43,8.0,255.0,135.0,1.0837089,3.430916,0.12698413,2.1396742,41.032837,0
6bba_283bf9f1,9720,43,21.0,86.0,211.0,1.1059098,2.770941,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,9721,43,7.0,132.0,160.0,1.2390419,3.3087535,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,9722,43,46.0,73.0,220.0,1.0376351,3.5868394,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,9723,43,0.0,204.0,107.0,0.9898522,3.2341332,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9724,43,29.0,147.0,226.0,1.3022295,2.803579,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,9725,43,5.0,143.0,134.0,1.0598872,4.869067,0.07936508,2.5434792,68.92444,2
6bba_283bf9f1,9726,43,9.0,111.0,108.0,1.0268766,2.8797462,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,9727,43,5.0,179.0,147.0,1.1503212,3.1158004,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,9728,43,18.0,202.0,169.0,1.0847142,4.72926,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,9729,43,32.0,233.0,214.0,1.1112988,4.339329,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,9730,43,43.0,131.0,255.0,0.9926407,5.5231013,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,9731,43,20.0,40.0,208.0,1.0650276,4.129462,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,9732,43,33.0,90.0,228.0,1.1121799,3.8360298,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,9733,43,12.0,164.0,179.0,0.98759615,4.996224,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,9734,43,39.0,228.0,248.0,1.092985,4.493263,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,9735,43,31.0,112.0,241.0,1.0463442,3.330887,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,9736,43,0.0,249.0,106.0,0.9544536,3.6138983,0.0,2.1396742,41.032837,1
6bba_283bf9f1,9737,43,30.0,0.0,233.0,1.0454646,4.5517592,0.47619048,2.1396742,41.032837,0
6bba_283bf9f1,9738,43,0.0,17.0,111.0,0.88109696,3.924579,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9739,43,0.0,197.0,66.0,0.74879164,3.7779584,0.0,2.13031,40.49646,0
6bba_283bf9f1,9740,43,37.0,255.0,153.0,0.7745576,3.056602,0.5873016,2.1396742,41.032837,0
6bba_283bf9f1,9741,43,5.0,0.0,140.0,1.0009894,2.8438313,0.07936508,2.1396742,41.032837,0
6bba_283bf9f1,9742,43,27.0,170.0,214.0,1.0938612,2.5091312,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,9743,43,24.0,255.0,184.0,0.8754711,4.783742,0.3809524,2.1396742,41.032837,0
6bba_283bf9f1,9744,43,14.0,184.0,175.0,1.0258154,3.2580469,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,9745,43,20.0,147.0,195.0,0.9820417,4.114724,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,9746,43,7.0,142.0,67.0,0.797532,2.2478342,0.11111111,2.5434792,68.92444,2
6bba_283bf9f1,9747,43,9.0,231.0,126.0,0.97541136,3.8624492,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,9748,43,31.0,195.0,171.0,0.89446497,3.318782,0.4920635,2.5434792,68.92444,2
6bba_283bf9f1,9749,43,5.0,20.0,80.0,0.76711625,4.1016726,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,9750,43,33.0,255.0,225.0,0.97191983,4.4925585,0.52380955,2.1396742,41.032837,0
6bba_283bf9f1,9751,43,14.0,142.0,171.0,1.0203778,1.9905576,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,9752,43,4.0,185.0,126.0,1.0955456,4.6644588,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,9753,43,0.0,74.0,129.0,0.963154,2.6337914,0.0,2.1396742,41.032837,1
6bba_283bf9f1,9754,43,32.0,255.0,198.0,1.0136476,2.645031,0.50793654,2.1396742,41.032837,0
6bba_283bf9f1,9755,43,31.0,180.0,212.0,1.0716337,2.7771792,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,9756,43,0.0,170.0,105.0,0.7486608,3.514545,0.0,2.125597,40.22827,0
6bba_283bf9f1,9757,43,7.0,83.0,154.0,0.9496496,2.1805375,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,9758,43,36.0,174.0,249.0,0.9579934,2.9579577,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,9759,43,38.0,223.0,178.0,0.85402113,3.5656357,0.6031746,2.5401762,68.65625,0
6bba_283bf9f1,9760,43,3.0,49.0,70.0,0.8000643,3.4381282,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,9761,43,21.0,25.0,191.0,0.95109534,3.7474835,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,9762,43,30.0,16.0,220.0,0.9733766,3.7994862,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,9763,43,5.0,115.0,92.0,0.83444655,3.130959,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,9764,43,0.0,141.0,60.0,0.8176509,2.155384,0.0,2.1396742,41.032837,2
6bba_283bf9f1,9765,43,21.0,185.0,198.0,0.9738584,2.5903893,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,9766,43,25.0,61.0,201.0,0.93059105,3.0903723,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,9767,43,24.0,196.0,121.0,0.72468615,2.1872728,0.3809524,2.5401762,68.65625,1
6bba_283bf9f1,9768,43,38.0,212.0,235.0,0.92440367,3.0968227,0.6031746,2.5434792,68.92444,1
6bba_283bf9f1,9769,43,44.0,12.0,245.0,1.1050725,2.9437315,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,9770,43,19.0,238.0,165.0,0.8123017,5.0445986,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,9771,43,0.0,68.0,87.0,0.806342,4.0414977,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9772,43,21.0,237.0,129.0,0.81943834,2.626734,0.33333334,2.5434792,68.92444,2
6bba_283bf9f1,9773,43,3.0,0.0,83.0,0.7368339,5.0794215,0.04761905,2.1350024,40.76465,0
6bba_283bf9f1,9774,43,0.0,120.0,123.0,0.8215187,3.5966003,0.0,2.1350024,40.76465,1
6bba_283bf9f1,9775,43,29.0,56.0,230.0,1.0074921,2.7424238,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,9776,43,5.0,143.0,97.0,0.76071477,4.851752,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,9777,43,46.0,29.0,213.0,0.899669,3.275336,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,9778,43,6.0,91.0,100.0,0.7644632,2.8049657,0.0952381,2.5434792,68.92444,1
6bba_283bf9f1,9779,43,0.0,255.0,39.0,0.6167525,2.421123,0.0,1.7994134,24.405151,1
6bba_283bf9f1,9780,43,63.0,231.0,255.0,0.82861376,2.4973147,1.0,1.7994134,24.405151,1
6bba_283bf9f1,9781,43,34.0,208.0,232.0,0.8967141,2.9567847,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,9782,43,38.0,68.0,243.0,0.998491,3.6875885,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,9783,43,48.0,206.0,247.0,0.9027408,3.5239053,0.7619048,2.5434792,68.92444,1
6bba_283bf9f1,9784,43,0.0,94.0,72.0,0.67977697,4.7224135,0.0,2.1396742,41.032837,0
6bba_283bf9f1,9785,43,5.0,112.0,138.0,0.7828596,4.211305,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,9786,43,11.0,221.0,152.0,0.93048877,3.1954324,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,9787,43,53.0,162.0,235.0,0.76506686,2.8160262,0.84126985,2.5434792,68.92444,0
6bba_283bf9f1,9788,43,17.0,8.0,190.0,0.9179778,2.610517,0.26984128,2.5434792,68.92444,1
