dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,30160,59,12.0,88.0,143.0,0.24660684,3.1758854,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,30161,59,29.0,20.0,61.0,0.42007008,2.5960927,0.46031746,2.5302145,67.851685,4
44b6_aaf8b0ea,30162,59,1.0,99.0,115.0,0.44947565,2.5228589,0.015873017,2.3316977,53.10132,1
44b6_aaf8b0ea,30163,59,48.0,26.0,26.0,0.37204543,2.6202087,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,30164,59,15.0,40.0,70.0,0.39290398,2.2671053,0.23809524,2.5401762,68.65625,0
44b6_aaf8b0ea,30165,59,5.0,130.0,153.0,0.29540494,1.451497,0.07936508,2.5201738,67.04712,1
44b6_aaf8b0ea,30166,59,10.0,82.0,103.0,0.44128022,2.2998657,0.15873016,2.5434792,68.92444,2
44b6_aaf8b0ea,30167,59,11.0,22.0,64.0,0.49554002,2.548322,0.17460318,2.5434792,68.92444,2
44b6_aaf8b0ea,30168,59,9.0,64.0,79.0,0.3605763,3.4545224,0.14285715,2.5401762,68.65625,0
44b6_aaf8b0ea,30169,59,29.0,37.0,77.0,0.31431448,2.1216674,0.46031746,2.5434792,68.92444,2
44b6_aaf8b0ea,30170,59,0.0,0.0,0.0,0.58506554,2.825131,0.0,1.5121043,14.482178,0
44b6_aaf8b0ea,30171,59,16.0,66.0,123.0,0.33135724,1.385507,0.25396827,2.5434792,68.92444,2
44b6_aaf8b0ea,30172,59,24.0,13.0,85.0,0.37884906,1.6234641,0.3809524,2.5434792,68.92444,2
44b6_aaf8b0ea,30173,59,36.0,88.0,64.0,0.30405155,2.9977167,0.5714286,2.5401762,68.65625,2
44b6_aaf8b0ea,30174,59,63.0,91.0,8.0,0.32172534,1.768381,1.0,2.057296,36.473633,0
44b6_aaf8b0ea,30175,59,48.0,143.0,70.0,0.26169965,2.0104144,0.7619048,2.5401762,68.65625,1
44b6_aaf8b0ea,30176,59,0.0,0.0,90.0,0.2836222,3.3966663,0.0,1.7861332,23.868774,0
44b6_aaf8b0ea,30177,59,7.0,34.0,137.0,0.26545304,2.234273,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,30178,59,44.0,130.0,25.0,0.3486387,2.1893582,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,30179,59,42.0,31.0,54.0,0.34534484,1.5099119,0.6666667,2.5434792,68.92444,2
44b6_aaf8b0ea,30180,59,46.0,85.0,23.0,0.34352264,3.213283,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,30181,59,12.0,70.0,117.0,0.3933051,1.9799197,0.1904762,2.5434792,68.92444,1
44b6_aaf8b0ea,30182,59,43.0,235.0,66.0,0.15272447,5.1343474,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,30183,59,19.0,22.0,71.0,0.417206,1.2949984,0.3015873,2.5235295,67.31531,4
44b6_aaf8b0ea,30184,59,28.0,246.0,179.0,0.1504685,2.2812786,0.44444445,2.5201738,67.04712,1
44b6_aaf8b0ea,30185,59,49.0,248.0,83.0,0.18157312,3.5965955,0.7777778,2.5168092,66.77893,2
44b6_aaf8b0ea,30186,59,36.0,189.0,195.0,0.14897405,3.9684453,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,30187,59,9.0,109.0,159.0,0.2231209,2.9520802,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,30188,59,59.0,99.0,56.0,0.30918255,2.5191605,0.93650794,2.5434792,68.92444,3
44b6_aaf8b0ea,30189,59,63.0,17.0,0.0,0.42424178,2.5300703,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,30190,59,58.0,158.0,125.0,0.17069323,3.4677343,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,30191,59,60.0,46.0,33.0,0.35014772,1.1796087,0.95238096,2.433201,60.342407,5
44b6_aaf8b0ea,30192,59,29.0,71.0,93.0,0.26523814,2.1633363,0.46031746,2.5401762,68.65625,0
44b6_aaf8b0ea,30193,59,63.0,71.0,10.0,0.42484823,2.2060456,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,30194,59,0.0,0.0,27.0,0.41677132,1.9702117,0.0,1.7794183,23.600586,0
44b6_aaf8b0ea,30195,59,60.0,124.0,74.0,0.24806228,2.2979505,0.95238096,2.5401762,68.65625,2
44b6_aaf8b0ea,30196,59,7.0,9.0,127.0,0.28047946,1.5756385,0.11111111,2.5401762,68.65625,2
44b6_aaf8b0ea,30197,59,36.0,150.0,72.0,0.24303666,2.0722458,0.5714286,2.5401762,68.65625,4
44b6_aaf8b0ea,30198,59,61.0,84.0,47.0,0.34999216,2.640603,0.96825397,2.4687274,63.024292,2
44b6_aaf8b0ea,30199,59,63.0,126.0,83.0,0.2208249,1.6541806,1.0,2.1017118,38.88733,2
44b6_aaf8b0ea,30200,59,30.0,91.0,102.0,0.26012006,1.5958923,0.47619048,2.5335438,68.11987,0
44b6_aaf8b0ea,30201,59,23.0,18.0,83.0,0.3515008,1.3698375,0.36507937,2.4791882,63.828857,4
44b6_aaf8b0ea,30202,59,63.0,118.0,61.0,0.2558119,2.034182,1.0,2.120863,39.960083,2
44b6_aaf8b0ea,30203,59,34.0,112.0,105.0,0.20910954,5.6906915,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,30204,59,58.0,44.0,28.0,0.3974249,1.6844057,0.9206349,2.5134354,66.51074,7
44b6_aaf8b0ea,30205,59,37.0,30.0,46.0,0.35671893,1.7166755,0.5873016,2.5032594,65.70618,3
44b6_aaf8b0ea,30206,59,54.0,11.0,42.0,0.313543,1.685469,0.85714287,2.5434792,68.92444,4
44b6_aaf8b0ea,30207,59,61.0,101.0,51.0,0.3037306,2.3998199,0.96825397,2.4687274,63.024292,3
44b6_aaf8b0ea,30208,59,0.0,152.0,98.0,0.27199793,2.3928084,0.0,2.120863,39.960083,0
44b6_aaf8b0ea,30209,59,34.0,162.0,94.0,0.17827034,3.827738,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,30210,59,29.0,132.0,131.0,0.17419508,4.115282,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,30211,59,61.0,30.0,22.0,0.40775684,1.46291,0.96825397,2.418696,59.269653,2
44b6_aaf8b0ea,30212,59,9.0,205.0,228.0,0.13434078,3.4428816,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,30213,59,19.0,116.0,156.0,0.18125919,1.6713489,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,30214,59,9.0,83.0,78.0,0.4126316,1.595545,0.14285715,2.5302145,67.851685,0
44b6_aaf8b0ea,30215,59,63.0,74.0,45.0,0.34194037,1.5181022,1.0,2.125597,40.22827,3
44b6_aaf8b0ea,30216,59,45.0,112.0,45.0,0.32019117,2.714697,0.71428573,2.5434792,68.92444,3
44b6_aaf8b0ea,30217,59,63.0,8.0,2.0,0.39125597,1.4059529,1.0,1.9566469,31.378052,2
44b6_aaf8b0ea,30218,59,63.0,63.0,33.0,0.36589664,1.5502061,1.0,2.0673318,37.01001,3
44b6_aaf8b0ea,30219,59,16.0,54.0,120.0,0.29796496,1.4417988,0.25396827,2.5235295,67.31531,1
44b6_aaf8b0ea,30220,59,15.0,204.0,125.0,0.14451554,4.769158,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,30221,59,45.0,167.0,164.0,0.14135833,3.371911,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,30222,59,60.0,233.0,20.0,0.1510801,3.776584,0.95238096,2.5401762,68.65625,1
44b6_aaf8b0ea,30223,59,57.0,87.0,53.0,0.31340832,1.4537579,0.9047619,2.4687274,63.024292,5
44b6_aaf8b0ea,30224,59,51.0,77.0,58.0,0.28679687,1.9187042,0.8095238,2.5434792,68.92444,2
44b6_aaf8b0ea,30225,59,60.0,61.0,26.0,0.382554,2.0362515,0.95238096,2.5368643,68.38806,5
44b6_aaf8b0ea,30226,59,14.0,183.0,216.0,0.14130485,3.0049248,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,30227,59,30.0,240.0,93.0,0.14449571,3.5869975,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,30228,59,51.0,118.0,56.0,0.29217148,2.1333447,0.8095238,2.5401762,68.65625,3
44b6_aaf8b0ea,30229,59,27.0,28.0,55.0,0.35341612,0.9268928,0.42857143,2.3741014,56.05139,5
44b6_aaf8b0ea,30230,59,36.0,255.0,255.0,0.11011386,4.5430946,0.5714286,1.7994134,24.405151,0
44b6_aaf8b0ea,30231,59,28.0,143.0,152.0,0.13735041,4.829407,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,30232,59,29.0,192.0,121.0,0.14192382,4.012313,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,30233,59,9.0,25.0,37.0,0.39850834,2.2688787,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,30234,59,29.0,58.0,42.0,0.2900878,2.460225,0.46031746,2.5368643,68.38806,1
44b6_aaf8b0ea,30235,59,7.0,29.0,81.0,0.3182877,1.5504422,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,30236,59,63.0,189.0,154.0,0.13517551,4.376603,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,30237,59,35.0,234.0,237.0,0.103652075,5.2246895,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,30238,59,44.0,216.0,23.0,0.14692602,4.131609,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,30239,59,9.0,104.0,76.0,0.41302675,1.3559273,0.14285715,2.5100527,66.24255,1
44b6_aaf8b0ea,30240,59,44.0,68.0,64.0,0.24627507,2.186037,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,30241,59,6.0,255.0,171.0,0.13621354,0.9545598,0.0952381,2.0623262,36.74182,1
44b6_aaf8b0ea,30242,59,29.0,109.0,69.0,0.29683498,1.498973,0.46031746,2.5335438,68.11987,0
44b6_aaf8b0ea,30243,59,46.0,89.0,74.0,0.25453648,1.8159666,0.73015875,2.5401762,68.65625,3
44b6_aaf8b0ea,30244,59,0.0,130.0,85.0,0.32659444,2.1373487,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,30245,59,32.0,0.0,67.0,0.32112148,0.5818113,0.50793654,2.0420563,35.669067,2
44b6_aaf8b0ea,30246,59,15.0,0.0,85.0,0.36477208,1.3448685,0.23809524,2.125597,40.22827,1
44b6_aaf8b0ea,30247,59,41.0,90.0,72.0,0.26851517,1.7491806,0.6507937,2.5434792,68.92444,3
44b6_aaf8b0ea,30248,59,57.0,20.0,38.0,0.32109734,1.1979359,0.9047619,2.5302145,67.851685,3
44b6_aaf8b0ea,30249,59,58.0,0.0,33.0,0.31625736,1.1410642,0.9206349,2.0420563,35.669067,4
44b6_aaf8b0ea,30250,59,63.0,145.0,13.0,0.22207417,2.1932936,1.0,2.1350024,40.76465,1
44b6_aaf8b0ea,30251,59,50.0,70.0,15.0,0.31692207,1.2584524,0.7936508,2.5201738,67.04712,2
44b6_aaf8b0ea,30252,59,56.0,131.0,39.0,0.27735892,1.0812529,0.8888889,2.5434792,68.92444,3
44b6_aaf8b0ea,30253,59,26.0,46.0,85.0,0.2636318,1.8507133,0.41269842,2.5434792,68.92444,2
44b6_aaf8b0ea,30254,59,30.0,255.0,122.0,0.12387359,4.7872863,0.47619048,2.1350024,40.76465,0
44b6_aaf8b0ea,30255,59,24.0,94.0,120.0,0.19711553,1.9166707,0.3809524,2.5434792,68.92444,0
44b6_aaf8b0ea,30256,59,60.0,229.0,199.0,0.10680397,2.9837189,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,30257,59,54.0,50.0,41.0,0.29814917,1.4450759,0.85714287,2.5201738,67.04712,5
44b6_aaf8b0ea,30258,59,57.0,187.0,169.0,0.09207797,2.7107782,0.9047619,2.4964292,65.1698,0
44b6_aaf8b0ea,30259,59,0.0,49.0,77.0,0.28228673,2.9417124,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,30260,59,16.0,246.0,111.0,0.1594568,2.9540343,0.25396827,2.5401762,68.65625,0
44b6_aaf8b0ea,30261,59,57.0,62.0,0.0,0.36061665,1.1796885,0.9047619,2.0822053,37.814575,2
44b6_aaf8b0ea,30262,59,35.0,136.0,76.0,0.23712829,1.6353542,0.5555556,2.5100527,66.24255,2
44b6_aaf8b0ea,30263,59,31.0,225.0,54.0,0.13404863,2.822984,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,30264,59,53.0,93.0,59.0,0.26131046,0.9364722,0.84126985,2.4687274,63.024292,3
44b6_aaf8b0ea,30265,59,58.0,245.0,222.0,0.1087147,2.5266101,0.9206349,2.5434792,68.92444,2
44b6_aaf8b0ea,30266,59,46.0,126.0,61.0,0.28924596,1.9758384,0.73015875,2.5434792,68.92444,2
44b6_aaf8b0ea,30267,59,40.0,137.0,122.0,0.15169947,1.7100362,0.63492066,2.5434792,68.92444,1
44b6_aaf8b0ea,30268,59,6.0,95.0,91.0,0.40817308,0.8041856,0.0952381,2.5134354,66.51074,2
44b6_aaf8b0ea,30269,59,35.0,81.0,49.0,0.2722042,1.4483314,0.5555556,2.5368643,68.38806,1
44b6_aaf8b0ea,30270,59,54.0,235.0,214.0,0.104470104,2.444038,0.85714287,2.5401762,68.65625,1
44b6_aaf8b0ea,30271,59,21.0,23.0,0.0,0.36450097,2.1574025,0.33333334,2.13031,40.49646,6
44b6_aaf8b0ea,30272,59,42.0,128.0,63.0,0.2840952,2.3841226,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,30273,59,10.0,175.0,76.0,0.24366057,1.5360124,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,30274,59,63.0,114.0,14.0,0.2652174,0.9517154,1.0,1.9397784,30.573486,4
44b6_aaf8b0ea,30275,59,30.0,0.0,48.0,0.35383782,1.4097108,0.47619048,2.13031,40.49646,3
44b6_aaf8b0ea,30276,59,52.0,0.0,39.0,0.290403,1.1097215,0.82539684,2.1396742,41.032837,4
44b6_aaf8b0ea,30277,59,23.0,7.0,54.0,0.37903625,1.6358496,0.36507937,2.5434792,68.92444,3
44b6_aaf8b0ea,30278,59,15.0,176.0,95.0,0.17780289,1.8503861,0.23809524,2.5401762,68.65625,0
44b6_aaf8b0ea,30279,59,63.0,142.0,39.0,0.19818777,0.2875994,1.0,1.8691776,27.355225,1
44b6_aaf8b0ea,30280,59,39.0,255.0,107.0,0.11505862,5.3196435,0.61904764,2.1396742,41.032837,0
44b6_aaf8b0ea,30281,59,19.0,7.0,60.0,0.38008997,1.0396899,0.3015873,2.4895616,64.63342,1
44b6_aaf8b0ea,30282,59,8.0,154.0,84.0,0.27995563,1.5388377,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,30283,59,47.0,152.0,136.0,0.113742664,3.2446353,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,30284,59,63.0,111.0,23.0,0.28354934,1.6847066,1.0,2.120863,39.960083,3
44b6_aaf8b0ea,30285,59,50.0,45.0,54.0,0.25293314,0.8713132,0.7936508,2.5168092,66.77893,1
44b6_aaf8b0ea,30286,59,33.0,7.0,28.0,0.33965632,1.5568188,0.52380955,2.5235295,67.31531,3
44b6_aaf8b0ea,30287,59,63.0,127.0,34.0,0.2777703,0.93005925,1.0,2.120863,39.960083,3
44b6_aaf8b0ea,30288,59,54.0,228.0,25.0,0.11852107,1.6826653,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,30289,59,35.0,129.0,114.0,0.16167419,1.308947,0.5555556,2.5335438,68.11987,2
44b6_aaf8b0ea,30290,59,31.0,194.0,0.0,0.16491415,2.95479,0.4920635,2.1396742,41.032837,1
44b6_aaf8b0ea,30291,59,23.0,155.0,75.0,0.22583246,0.9989071,0.36507937,2.4475355,61.41516,3
44b6_aaf8b0ea,30292,59,59.0,13.0,33.0,0.31655166,0.9428382,0.93650794,2.4150422,59.001465,4
44b6_aaf8b0ea,30293,59,35.0,135.0,22.0,0.2866978,0.822438,0.5555556,2.475711,63.56067,4
44b6_aaf8b0ea,30294,59,33.0,53.0,71.0,0.23103175,1.7384992,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,30295,59,21.0,59.0,26.0,0.3128181,1.5364964,0.33333334,2.5401762,68.65625,2
44b6_aaf8b0ea,30296,59,58.0,255.0,229.0,0.09593653,1.9516523,0.9206349,2.13031,40.49646,1
44b6_aaf8b0ea,30297,59,46.0,37.0,10.0,0.3030474,0.8375283,0.73015875,2.5066607,65.974365,3
44b6_aaf8b0ea,30298,59,53.0,67.0,41.0,0.28862602,0.904437,0.84126985,2.4791882,63.828857,4
44b6_aaf8b0ea,30299,59,38.0,47.0,43.0,0.27141288,0.8354839,0.6031746,2.4113774,58.733276,1
44b6_aaf8b0ea,30300,59,25.0,135.0,44.0,0.3094826,1.4182986,0.3968254,2.4687274,63.024292,3
44b6_aaf8b0ea,30301,59,53.0,70.0,23.0,0.30624318,0.8317507,0.84126985,2.458177,62.219727,2
44b6_aaf8b0ea,30302,59,7.0,77.0,56.0,0.33009854,2.5232983,0.11111111,2.5368643,68.38806,2
44b6_aaf8b0ea,30303,59,44.0,99.0,34.0,0.29497117,1.9199567,0.6984127,2.472224,63.29248,1
44b6_aaf8b0ea,30304,59,63.0,134.0,11.0,0.23521261,2.084907,1.0,2.0968692,38.61914,3
44b6_aaf8b0ea,30305,59,35.0,154.0,169.0,0.086638026,3.5243962,0.5555556,2.5401762,68.65625,0
44b6_aaf8b0ea,30306,59,6.0,177.0,6.0,0.32558557,1.5241992,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,30307,59,59.0,118.0,23.0,0.26343176,0.5883667,0.93650794,2.3550162,54.71045,5
44b6_aaf8b0ea,30308,59,37.0,16.0,58.0,0.2924448,0.42844588,0.5873016,2.4826555,64.097046,2
44b6_aaf8b0ea,30309,59,7.0,146.0,68.0,0.3426125,1.5897377,0.11111111,2.5201738,67.04712,4
44b6_aaf8b0ea,30310,59,30.0,17.0,25.0,0.33850852,1.6912096,0.47619048,2.5268764,67.583496,4
44b6_aaf8b0ea,30311,59,38.0,0.0,36.0,0.29435885,0.7528047,0.6031746,2.0420563,35.669067,3
44b6_aaf8b0ea,30312,59,0.0,64.0,37.0,0.3405846,2.3395717,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,30313,59,43.0,107.0,85.0,0.20511253,1.4240125,0.6825397,2.5434792,68.92444,2
44b6_aaf8b0ea,30314,59,52.0,64.0,44.0,0.27173874,0.93398935,0.82539684,2.4791882,63.828857,4
44b6_aaf8b0ea,30315,59,63.0,53.0,21.0,0.34223148,0.4558657,1.0,1.8992338,28.696167,5
44b6_aaf8b0ea,30316,59,48.0,47.0,18.0,0.28951833,0.45534676,0.7619048,2.32382,52.56494,3
44b6_aaf8b0ea,30317,59,8.0,88.0,93.0,0.3866054,0.63222635,0.12698413,2.4223385,59.53784,4
44b6_aaf8b0ea,30318,59,53.0,33.0,44.0,0.27022848,0.59766,0.84126985,2.4652207,62.756104,2
44b6_aaf8b0ea,30319,59,25.0,99.0,43.0,0.3037723,1.2986906,0.3968254,2.4895616,64.63342,3
44b6_aaf8b0ea,30320,59,0.0,54.0,0.0,0.3656748,1.6367581,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,30321,59,19.0,144.0,78.0,0.24939564,0.6877687,0.3015873,2.4223385,59.53784,2
44b6_aaf8b0ea,30322,59,15.0,0.0,11.0,0.35557288,0.81093967,0.23809524,2.0822053,37.814575,5
44b6_aaf8b0ea,30323,59,20.0,160.0,28.0,0.2567281,0.88023275,0.31746033,2.5302145,67.851685,1
44b6_aaf8b0ea,30324,59,26.0,152.0,50.0,0.25073558,1.0876617,0.41269842,2.493,64.90161,0
44b6_aaf8b0ea,30325,59,52.0,101.0,17.0,0.28061613,1.4417735,0.82539684,2.5201738,67.04712,2
44b6_aaf8b0ea,30326,59,55.0,57.0,33.0,0.3128389,0.750311,0.8730159,2.433201,60.342407,8
44b6_aaf8b0ea,30327,59,0.0,99.0,68.0,0.34760627,0.92514354,0.0,2.092004,38.350952,1
44b6_aaf8b0ea,30328,59,0.0,51.0,133.0,0.18114674,0.75628555,0.0,1.8444173,26.28247,1
44b6_aaf8b0ea,30329,59,35.0,111.0,49.0,0.27288058,0.8870293,0.5555556,2.429591,60.07422,1
44b6_aaf8b0ea,30330,59,17.0,63.0,62.0,0.29399368,1.7014126,0.26984128,2.5368643,68.38806,1
44b6_aaf8b0ea,30331,59,32.0,39.0,27.0,0.28544605,0.5402856,0.50793654,2.3588579,54.978638,2
44b6_aaf8b0ea,30332,59,40.0,17.0,17.0,0.29512268,0.960384,0.63492066,2.5302145,67.851685,3
44b6_aaf8b0ea,30333,59,63.0,49.0,19.0,0.32566786,-0.12721652,1.0,1.5748062,16.359497,5
44b6_aaf8b0ea,30334,59,0.0,14.0,71.0,0.27691525,0.1810092,0.0,1.8691776,27.355225,0
44b6_aaf8b0ea,30335,59,0.0,85.0,165.0,0.12180418,1.6565149,0.0,2.0002632,33.52356,1
44b6_aaf8b0ea,30336,59,0.0,54.0,138.0,0.18283688,0.3864381,0.0,1.8506696,26.55066,2
44b6_aaf8b0ea,30337,59,12.0,0.0,77.0,0.34125498,0.99839795,0.1904762,2.0673318,37.01001,1
44b6_aaf8b0ea,30338,59,23.0,155.0,0.0,0.25272274,1.4484005,0.36507937,2.1350024,40.76465,1
44b6_aaf8b0ea,30339,59,49.0,87.0,0.0,0.2757691,1.4390405,0.7777778,2.1161075,39.691895,0
44b6_aaf8b0ea,30340,59,32.0,34.0,24.0,0.29396495,0.6927577,0.50793654,2.418696,59.269653,3
44b6_aaf8b0ea,30341,59,3.0,179.0,21.0,0.3098783,1.2716384,0.04761905,2.5302145,67.851685,1
44b6_aaf8b0ea,30342,59,17.0,210.0,37.0,0.13996989,2.0110695,0.26984128,2.4861133,64.365234,1
44b6_aaf8b0ea,30343,59,38.0,0.0,55.0,0.25363436,0.39521053,0.6031746,1.9622055,31.64624,2
44b6_aaf8b0ea,30344,59,0.0,80.0,157.0,0.12913528,1.4131709,0.0,1.9340899,30.305298,1
44b6_aaf8b0ea,30345,59,63.0,202.0,170.0,0.05428879,1.2881714,1.0,1.9168203,29.500732,0
44b6_aaf8b0ea,30346,59,0.0,11.0,112.0,0.186455,-0.02623689,0.0,1.7019525,20.650513,3
44b6_aaf8b0ea,30347,59,11.0,158.0,50.0,0.30793667,0.7517906,0.17460318,2.4439676,61.146973,4
44b6_aaf8b0ea,30348,59,59.0,255.0,80.0,0.10550175,0.36414677,0.93650794,1.9895378,32.987183,2
44b6_aaf8b0ea,30349,59,24.0,16.0,0.0,0.3488905,1.1837854,0.3809524,2.057296,36.473633,9
44b6_aaf8b0ea,30350,59,54.0,113.0,11.0,0.26861918,1.3480312,0.85714287,2.5268764,67.583496,6
44b6_aaf8b0ea,30351,59,21.0,145.0,27.0,0.29272506,1.3164717,0.33333334,2.5335438,68.11987,0
44b6_aaf8b0ea,30352,59,55.0,102.0,23.0,0.26582044,1.0109189,0.8730159,2.472224,63.29248,2
44b6_aaf8b0ea,30353,59,5.0,217.0,132.0,0.10186452,2.2583134,0.07936508,2.5201738,67.04712,0
44b6_aaf8b0ea,30354,59,0.0,122.0,65.0,0.34839812,1.6622357,0.0,2.120863,39.960083,2
44b6_aaf8b0ea,30355,59,0.0,201.0,105.0,0.123322956,2.464553,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,30356,59,26.0,128.0,76.0,0.23770863,0.8890734,0.41269842,2.4403894,60.878784,1
44b6_aaf8b0ea,30357,59,42.0,58.0,0.0,0.24808323,1.4072084,0.6666667,2.0623262,36.74182,3
44b6_aaf8b0ea,30358,59,26.0,27.0,17.0,0.32064673,1.21839,0.41269842,2.4895616,64.63342,4
44b6_aaf8b0ea,30359,59,56.0,248.0,74.0,0.116709724,0.91345876,0.8888889,2.5368643,68.38806,2
44b6_aaf8b0ea,30360,59,0.0,128.0,124.0,0.22756046,0.80235124,0.0,1.994915,33.25537,0
44b6_aaf8b0ea,30361,59,21.0,225.0,60.0,0.11898851,1.770878,0.33333334,2.5302145,67.851685,3
44b6_aaf8b0ea,30362,59,22.0,200.0,18.0,0.15030903,1.4745454,0.34920636,2.5168092,66.77893,1
44b6_aaf8b0ea,30363,59,0.0,14.0,19.0,0.36954802,0.6440815,0.0,1.9168203,29.500732,1
44b6_aaf8b0ea,30364,59,2.0,15.0,49.0,0.32503968,0.24405645,0.031746034,2.211801,45.323853,0
44b6_aaf8b0ea,30365,59,48.0,7.0,0.0,0.27735606,0.5112013,0.7619048,2.0317688,35.13269,1
44b6_aaf8b0ea,30366,59,28.0,211.0,30.0,0.11825565,1.5805633,0.44444445,2.5201738,67.04712,2
44b6_aaf8b0ea,30367,59,15.0,37.0,54.0,0.33955434,0.5886247,0.23809524,2.429591,60.07422,1
44b6_aaf8b0ea,30368,59,13.0,233.0,83.0,0.10888504,3.3943746,0.20634921,2.5368643,68.38806,1
44b6_aaf8b0ea,30369,59,52.0,117.0,1.0,0.25117555,1.1059403,0.82539684,2.2376726,46.932983,3
44b6_aaf8b0ea,30370,59,19.0,0.0,17.0,0.32759753,0.65548027,0.3015873,1.9622055,31.64624,5
44b6_aaf8b0ea,30371,59,25.0,15.0,8.0,0.34509823,1.3170524,0.3968254,2.4687274,63.024292,9
44b6_aaf8b0ea,30372,59,0.0,255.0,255.0,0.074130625,0.9769066,0.0,1.463915,13.141235,0
44b6_aaf8b0ea,30373,59,15.0,87.0,52.0,0.30778813,1.1482133,0.23809524,2.5335438,68.11987,1
44b6_aaf8b0ea,30374,59,20.0,138.0,60.0,0.28731677,0.61360425,0.31746033,2.4368005,60.610596,3
44b6_aaf8b0ea,30375,59,0.0,134.0,194.0,0.093808904,1.5227386,0.0,2.092004,38.350952,1
44b6_aaf8b0ea,30376,59,63.0,234.0,136.0,0.06370261,1.0790648,1.0,2.0471616,35.937256,0
44b6_aaf8b0ea,30377,59,18.0,89.0,18.0,0.30827343,1.6760632,0.2857143,2.5368643,68.38806,1
44b6_aaf8b0ea,30378,59,15.0,46.0,27.0,0.3134014,1.2032263,0.23809524,2.4439676,61.146973,3
44b6_aaf8b0ea,30379,59,56.0,132.0,6.0,0.21470894,0.8926991,0.8888889,2.475711,63.56067,2
44b6_aaf8b0ea,30380,59,3.0,152.0,59.0,0.34749323,1.4230652,0.04761905,2.5201738,67.04712,6
44b6_aaf8b0ea,30381,59,13.0,141.0,60.0,0.31603667,0.5844145,0.20634921,2.396606,57.660522,7
44b6_aaf8b0ea,30382,59,63.0,43.0,0.0,0.32887882,2.016419,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,30383,59,35.0,68.0,21.0,0.2378136,2.248491,0.5555556,2.5235295,67.31531,0
44b6_aaf8b0ea,30384,59,14.0,226.0,61.0,0.11468151,1.510688,0.22222222,2.5302145,67.851685,2
44b6_aaf8b0ea,30385,59,0.0,143.0,204.0,0.07962744,1.6963999,0.0,2.0968692,38.61914,1
44b6_aaf8b0ea,30386,59,11.0,132.0,41.0,0.32176185,0.5085693,0.17460318,2.32382,52.56494,4
44b6_aaf8b0ea,30387,59,28.0,41.0,94.0,0.20235147,0.4951317,0.44444445,2.3891516,57.124146,1
44b6_aaf8b0ea,30388,59,14.0,59.0,21.0,0.31217238,1.409691,0.22222222,2.5268764,67.583496,2
44b6_aaf8b0ea,30389,59,4.0,175.0,48.0,0.27806103,0.96639335,0.06349207,2.5268764,67.583496,2
44b6_aaf8b0ea,30390,59,3.0,164.0,67.0,0.2948826,0.87188894,0.04761905,2.499849,65.43799,2
