dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,1618618,38,41.0,225.0,196.0,0.90514994,2.8026984,0.6507937,2.5434792,68.92444,1
6bba_05db0fb1,1618619,38,17.0,114.0,99.0,0.9098196,2.4194367,0.26984128,2.472224,63.29248,2
6bba_05db0fb1,1618620,38,27.0,176.0,234.0,0.90729195,3.0410998,0.42857143,2.5434792,68.92444,2
6bba_05db0fb1,1618621,38,32.0,148.0,244.0,0.9047607,2.2208054,0.50793654,2.5434792,68.92444,2
6bba_05db0fb1,1618622,38,38.0,228.0,181.0,0.91040266,2.3797846,0.6031746,2.5302145,67.851685,2
6bba_05db0fb1,1618623,38,19.0,85.0,149.0,0.9098685,3.6446433,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,1618624,38,17.0,239.0,253.0,0.89700305,1.3534027,0.26984128,2.4439676,61.146973,1
6bba_05db0fb1,1618625,38,14.0,139.0,202.0,0.90956074,1.0699449,0.22222222,2.5134354,66.51074,4
6bba_05db0fb1,1618626,38,27.0,165.0,185.0,0.90330315,3.1030715,0.42857143,2.5032594,65.70618,0
6bba_05db0fb1,1618627,38,29.0,173.0,55.0,0.90691,3.4309916,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,1618628,38,10.0,162.0,190.0,0.8972611,1.6023144,0.15873016,2.4475355,61.41516,2
6bba_05db0fb1,1618629,38,22.0,201.0,147.0,0.9026042,2.3200877,0.34920636,2.5401762,68.65625,1
6bba_05db0fb1,1618630,38,6.0,49.0,79.0,0.90252817,2.374503,0.0952381,2.5268764,67.583496,2
6bba_05db0fb1,1618631,38,9.0,71.0,90.0,0.9019778,2.987497,0.14285715,2.5401762,68.65625,2
6bba_05db0fb1,1618632,38,28.0,223.0,180.0,0.8945578,2.0649118,0.44444445,2.499849,65.43799,1
6bba_05db0fb1,1618633,38,31.0,177.0,165.0,0.8951336,2.2852786,0.4920635,2.5434792,68.92444,3
6bba_05db0fb1,1618634,38,4.0,57.0,172.0,0.903171,4.047342,0.06349207,2.5434792,68.92444,1
6bba_05db0fb1,1618635,38,15.0,152.0,174.0,0.88940465,3.5325952,0.23809524,2.4964292,65.1698,1
6bba_05db0fb1,1618636,38,14.0,114.0,194.0,0.8885085,1.9594352,0.22222222,2.5401762,68.65625,2
6bba_05db0fb1,1618637,38,41.0,187.0,190.0,0.8865656,3.0380235,0.6507937,2.5434792,68.92444,0
6bba_05db0fb1,1618638,38,33.0,134.0,144.0,0.88937396,2.7194674,0.52380955,2.5368643,68.38806,1
6bba_05db0fb1,1618639,38,26.0,101.0,240.0,0.8867848,3.484306,0.41269842,2.5434792,68.92444,1
6bba_05db0fb1,1618640,38,17.0,228.0,237.0,0.8878077,1.7993739,0.26984128,2.5100527,66.24255,1
6bba_05db0fb1,1618641,38,14.0,170.0,231.0,0.8806377,1.8151183,0.22222222,2.4475355,61.41516,2
6bba_05db0fb1,1618642,38,11.0,102.0,116.0,0.88475686,3.3822792,0.17460318,2.4687274,63.024292,0
6bba_05db0fb1,1618643,38,41.0,164.0,216.0,0.88981026,4.2688074,0.6507937,2.5434792,68.92444,2
6bba_05db0fb1,1618644,38,33.0,131.0,160.0,0.8780901,3.087842,0.52380955,2.5434792,68.92444,1
6bba_05db0fb1,1618645,38,38.0,177.0,245.0,0.87423885,1.895955,0.6031746,2.493,64.90161,1
6bba_05db0fb1,1618646,38,23.0,166.0,120.0,0.87903166,2.0637684,0.36507937,2.499849,65.43799,3
6bba_05db0fb1,1618647,38,3.0,35.0,152.0,0.884692,3.8053873,0.04761905,2.5401762,68.65625,0
6bba_05db0fb1,1618648,38,42.0,157.0,196.0,0.8814705,3.089033,0.6666667,2.5434792,68.92444,1
6bba_05db0fb1,1618649,38,9.0,50.0,20.0,0.87412477,1.8541054,0.14285715,2.5302145,67.851685,1
6bba_05db0fb1,1618650,38,23.0,142.0,12.0,0.86873627,2.0454369,0.36507937,2.5368643,68.38806,1
6bba_05db0fb1,1618651,38,17.0,116.0,239.0,0.876437,2.8242013,0.26984128,2.5401762,68.65625,3
6bba_05db0fb1,1618652,38,19.0,111.0,77.0,0.8754321,2.8896973,0.3015873,2.5335438,68.11987,1
6bba_05db0fb1,1618653,38,21.0,48.0,249.0,0.8748219,3.4193504,0.33333334,2.5401762,68.65625,0
6bba_05db0fb1,1618654,38,10.0,104.0,66.0,0.86248785,2.5494974,0.15873016,2.4791882,63.828857,1
6bba_05db0fb1,1618655,38,38.0,159.0,251.0,0.8658973,1.370271,0.6031746,2.4964292,65.1698,2
6bba_05db0fb1,1618656,38,19.0,233.0,218.0,0.8679777,2.126222,0.3015873,2.5368643,68.38806,1
6bba_05db0fb1,1618657,38,37.0,202.0,193.0,0.86614174,3.1796472,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,1618658,38,8.0,89.0,136.0,0.86527085,3.4064987,0.12698413,2.5302145,67.851685,1
6bba_05db0fb1,1618659,38,36.0,232.0,200.0,0.8628391,2.0219464,0.5714286,2.5434792,68.92444,2
6bba_05db0fb1,1618660,38,52.0,244.0,189.0,0.86197007,2.1865094,0.82539684,2.5401762,68.65625,1
6bba_05db0fb1,1618661,38,32.0,203.0,81.0,0.8565743,3.6119478,0.50793654,2.5401762,68.65625,0
6bba_05db0fb1,1618662,38,15.0,106.0,60.0,0.8525474,2.2189171,0.23809524,2.5434792,68.92444,2
6bba_05db0fb1,1618663,38,10.0,131.0,253.0,0.84985995,1.3130722,0.15873016,2.3854067,56.855957,2
6bba_05db0fb1,1618664,38,28.0,195.0,119.0,0.8529947,3.051609,0.44444445,2.5401762,68.65625,1
6bba_05db0fb1,1618665,38,14.0,49.0,3.0,0.8489014,2.1163194,0.22222222,2.5302145,67.851685,1
6bba_05db0fb1,1618666,38,53.0,208.0,144.0,0.85112256,2.4091845,0.84126985,2.5434792,68.92444,1
6bba_05db0fb1,1618667,38,31.0,204.0,207.0,0.8428732,1.6405249,0.4920635,2.4652207,62.756104,1
6bba_05db0fb1,1618668,38,2.0,48.0,161.0,0.8562221,3.6188598,0.031746034,2.4687274,63.024292,1
6bba_05db0fb1,1618669,38,27.0,125.0,8.0,0.8504997,2.0720823,0.42857143,2.5168092,66.77893,0
6bba_05db0fb1,1618670,38,12.0,130.0,174.0,0.8450189,1.7665286,0.1904762,2.4687274,63.024292,2
6bba_05db0fb1,1618671,38,27.0,142.0,150.0,0.8523918,1.9522533,0.42857143,2.5368643,68.38806,2
6bba_05db0fb1,1618672,38,48.0,215.0,150.0,0.8479376,1.7563659,0.7619048,2.5434792,68.92444,2
6bba_05db0fb1,1618673,38,19.0,90.0,208.0,0.8534456,4.391685,0.3015873,2.5434792,68.92444,2
6bba_05db0fb1,1618674,38,42.0,242.0,133.0,0.84245497,3.3345847,0.6666667,2.5434792,68.92444,1
6bba_05db0fb1,1618675,38,5.0,58.0,188.0,0.8470794,2.5093765,0.07936508,2.5368643,68.38806,3
6bba_05db0fb1,1618676,38,6.0,30.0,32.0,0.83465844,1.4178503,0.0952381,2.493,64.90161,2
6bba_05db0fb1,1618677,38,41.0,217.0,141.0,0.8379049,1.9184141,0.6507937,2.5401762,68.65625,2
6bba_05db0fb1,1618678,38,29.0,139.0,206.0,0.842359,2.4655132,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,1618679,38,23.0,97.0,133.0,0.8382652,3.481694,0.36507937,2.5434792,68.92444,1
6bba_05db0fb1,1618680,38,8.0,23.0,31.0,0.8343542,1.4460919,0.12698413,2.5434792,68.92444,2
6bba_05db0fb1,1618681,38,44.0,192.0,169.0,0.8403927,4.3681264,0.6984127,2.5434792,68.92444,0
6bba_05db0fb1,1618682,38,10.0,98.0,159.0,0.82936597,1.9576194,0.15873016,2.5235295,67.31531,4
6bba_05db0fb1,1618683,38,21.0,59.0,98.0,0.8385169,3.613068,0.33333334,2.5401762,68.65625,3
6bba_05db0fb1,1618684,38,28.0,184.0,199.0,0.8283012,1.9394357,0.44444445,2.5235295,67.31531,2
6bba_05db0fb1,1618685,38,23.0,91.0,113.0,0.83027667,5.427425,0.36507937,2.5335438,68.11987,0
6bba_05db0fb1,1618686,38,39.0,171.0,171.0,0.8327011,2.3530457,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,1618687,38,33.0,228.0,126.0,0.83156043,4.0565915,0.52380955,2.5368643,68.38806,0
6bba_05db0fb1,1618688,38,31.0,193.0,177.0,0.8223352,2.838277,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,1618689,38,14.0,58.0,63.0,0.8243378,2.2743347,0.22222222,2.5134354,66.51074,4
6bba_05db0fb1,1618690,38,33.0,137.0,110.0,0.8230088,2.6580582,0.52380955,2.5401762,68.65625,4
6bba_05db0fb1,1618691,38,39.0,194.0,210.0,0.8204141,3.0041265,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,1618692,38,38.0,245.0,154.0,0.8242835,2.9197443,0.6031746,2.5368643,68.38806,1
6bba_05db0fb1,1618693,38,9.0,73.0,149.0,0.8219007,2.19366,0.14285715,2.5201738,67.04712,2
6bba_05db0fb1,1618694,38,15.0,206.0,185.0,0.8198601,1.6125078,0.23809524,2.5335438,68.11987,2
6bba_05db0fb1,1618695,38,13.0,146.0,223.0,0.82455325,1.3153961,0.20634921,2.4617038,62.487915,2
6bba_05db0fb1,1618696,38,29.0,143.0,112.0,0.8192355,1.2842432,0.46031746,2.5401762,68.65625,3
6bba_05db0fb1,1618697,38,19.0,160.0,166.0,0.8211166,2.028737,0.3015873,2.5168092,66.77893,1
6bba_05db0fb1,1618698,38,11.0,68.0,26.0,0.8211819,1.875083,0.17460318,2.5235295,67.31531,0
6bba_05db0fb1,1618699,38,26.0,148.0,132.0,0.80942905,1.0364112,0.41269842,2.4895616,64.63342,1
6bba_05db0fb1,1618700,38,3.0,54.0,237.0,0.8166189,3.2185009,0.04761905,2.5401762,68.65625,0
6bba_05db0fb1,1618701,38,52.0,224.0,208.0,0.8164362,2.5213192,0.82539684,2.5434792,68.92444,0
6bba_05db0fb1,1618702,38,11.0,104.0,170.0,0.8127353,1.5034442,0.17460318,2.4895616,64.63342,3
6bba_05db0fb1,1618703,38,19.0,57.0,114.0,0.8183265,3.8558786,0.3015873,2.5434792,68.92444,1
6bba_05db0fb1,1618704,38,5.0,199.0,251.0,0.8060649,0.8959855,0.07936508,2.4223385,59.53784,1
6bba_05db0fb1,1618705,38,33.0,191.0,237.0,0.8068127,2.5352294,0.52380955,2.5368643,68.38806,1
6bba_05db0fb1,1618706,38,8.0,136.0,175.0,0.79911387,2.1429026,0.12698413,2.493,64.90161,1
6bba_05db0fb1,1618707,38,43.0,219.0,178.0,0.80701005,1.9694211,0.6825397,2.5401762,68.65625,3
6bba_05db0fb1,1618708,38,10.0,26.0,234.0,0.80553985,4.2713485,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,1618709,38,34.0,173.0,230.0,0.8027569,1.4381576,0.53968257,2.5401762,68.65625,2
6bba_05db0fb1,1618710,38,32.0,193.0,60.0,0.805223,2.6554878,0.50793654,2.5401762,68.65625,2
6bba_05db0fb1,1618711,38,37.0,182.0,96.0,0.80027264,1.3704655,0.5873016,2.5168092,66.77893,4
6bba_05db0fb1,1618712,38,43.0,204.0,95.0,0.80267537,2.9118986,0.6825397,2.5401762,68.65625,1
6bba_05db0fb1,1618713,38,30.0,157.0,37.0,0.7961915,3.1043224,0.47619048,2.5401762,68.65625,2
6bba_05db0fb1,1618714,38,23.0,123.0,190.0,0.7954709,1.8387767,0.36507937,2.5302145,67.851685,2
6bba_05db0fb1,1618715,38,43.0,158.0,184.0,0.7931442,2.226908,0.6825397,2.4964292,65.1698,4
6bba_05db0fb1,1618716,38,15.0,53.0,228.0,0.7932456,2.0056565,0.23809524,2.5434792,68.92444,2
6bba_05db0fb1,1618717,38,20.0,86.0,237.0,0.7925358,3.6816442,0.31746033,2.5434792,68.92444,0
6bba_05db0fb1,1618718,38,5.0,60.0,223.0,0.79408944,2.8073921,0.07936508,2.5401762,68.65625,2
6bba_05db0fb1,1618719,38,42.0,197.0,139.0,0.79371816,3.3204236,0.6666667,2.5401762,68.65625,0
6bba_05db0fb1,1618720,38,51.0,217.0,247.0,0.78673464,1.4111472,0.8095238,2.5434792,68.92444,2
6bba_05db0fb1,1618721,38,29.0,106.0,151.0,0.7876109,3.1317184,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,1618722,38,6.0,59.0,69.0,0.7795336,1.4444948,0.0952381,2.5401762,68.65625,3
6bba_05db0fb1,1618723,38,25.0,114.0,172.0,0.78524446,1.5433627,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,1618724,38,9.0,96.0,101.0,0.77693,3.0959363,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,1618725,38,29.0,183.0,107.0,0.7822008,1.2845541,0.46031746,2.4964292,65.1698,2
6bba_05db0fb1,1618726,38,37.0,174.0,209.0,0.77989763,2.3398032,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,1618727,38,29.0,135.0,227.0,0.78161955,3.2545528,0.46031746,2.5401762,68.65625,3
6bba_05db0fb1,1618728,38,13.0,84.0,83.0,0.77800006,2.0796633,0.20634921,2.4687274,63.024292,1
6bba_05db0fb1,1618729,38,4.0,88.0,217.0,0.77232915,1.1421283,0.06349207,2.5368643,68.38806,2
6bba_05db0fb1,1618730,38,29.0,134.0,178.0,0.7766276,2.9505608,0.46031746,2.4964292,65.1698,1
6bba_05db0fb1,1618731,38,9.0,90.0,251.0,0.7755665,2.6391883,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,1618732,38,20.0,142.0,236.0,0.7727728,2.1497085,0.31746033,2.5335438,68.11987,2
6bba_05db0fb1,1618733,38,46.0,139.0,71.0,0.7742286,4.205978,0.73015875,2.5401762,68.65625,4
6bba_05db0fb1,1618734,38,39.0,149.0,173.0,0.76779354,1.2881197,0.61904764,2.5134354,66.51074,3
6bba_05db0fb1,1618735,38,3.0,54.0,206.0,0.7655686,3.8994615,0.04761905,2.5401762,68.65625,1
6bba_05db0fb1,1618736,38,44.0,139.0,212.0,0.775907,2.6776705,0.6984127,2.5401762,68.65625,0
6bba_05db0fb1,1618737,38,53.0,235.0,182.0,0.7659123,1.8207957,0.84126985,2.5434792,68.92444,1
6bba_05db0fb1,1618738,38,14.0,81.0,39.0,0.7652352,2.0968537,0.22222222,2.4617038,62.487915,2
6bba_05db0fb1,1618739,38,41.0,158.0,131.0,0.7631674,1.8677121,0.6507937,2.5401762,68.65625,4
6bba_05db0fb1,1618740,38,37.0,163.0,137.0,0.75994444,1.9135746,0.5873016,2.4791882,63.828857,4
6bba_05db0fb1,1618741,38,28.0,240.0,188.0,0.76802164,1.9265172,0.44444445,2.5401762,68.65625,0
6bba_05db0fb1,1618742,38,7.0,22.0,47.0,0.7709223,1.8448808,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,1618743,38,7.0,43.0,100.0,0.76392597,1.2864101,0.11111111,2.5201738,67.04712,1
6bba_05db0fb1,1618744,38,32.0,232.0,145.0,0.7605402,1.915271,0.50793654,2.499849,65.43799,0
6bba_05db0fb1,1618745,38,28.0,130.0,92.0,0.75332844,1.0849984,0.44444445,2.4403894,60.878784,4
6bba_05db0fb1,1618746,38,9.0,116.0,96.0,0.75424457,1.3867768,0.14285715,2.5268764,67.583496,1
6bba_05db0fb1,1618747,38,24.0,143.0,79.0,0.76191443,3.3269691,0.3809524,2.4687274,63.024292,0
6bba_05db0fb1,1618748,38,7.0,7.0,35.0,0.7615686,2.486921,0.11111111,2.5401762,68.65625,1
6bba_05db0fb1,1618749,38,5.0,61.0,145.0,0.75387883,2.2144532,0.07936508,2.5401762,68.65625,1
6bba_05db0fb1,1618750,38,24.0,150.0,225.0,0.74862254,1.4487725,0.3809524,2.5100527,66.24255,4
6bba_05db0fb1,1618751,38,25.0,156.0,222.0,0.75098,1.6311878,0.3968254,2.5401762,68.65625,2
6bba_05db0fb1,1618752,38,21.0,59.0,57.0,0.75190157,2.2515104,0.33333334,2.5401762,68.65625,2
6bba_05db0fb1,1618753,38,6.0,75.0,207.0,0.7559484,2.7256954,0.0952381,2.5434792,68.92444,0
6bba_05db0fb1,1618754,38,27.0,164.0,29.0,0.748954,2.7827587,0.42857143,2.5302145,67.851685,2
6bba_05db0fb1,1618755,38,25.0,124.0,24.0,0.7452946,1.4365976,0.3968254,2.4964292,65.1698,1
6bba_05db0fb1,1618756,38,14.0,101.0,132.0,0.74385875,1.4020022,0.22222222,2.5268764,67.583496,2
6bba_05db0fb1,1618757,38,21.0,74.0,10.0,0.7494192,1.9280244,0.33333334,2.499849,65.43799,1
6bba_05db0fb1,1618758,38,32.0,165.0,124.0,0.7417168,1.2181929,0.50793654,2.400316,57.92871,3
6bba_05db0fb1,1618759,38,2.0,28.0,134.0,0.7513064,2.760013,0.031746034,2.4475355,61.41516,1
6bba_05db0fb1,1618760,38,35.0,146.0,222.0,0.7404675,2.308896,0.5555556,2.5401762,68.65625,4
6bba_05db0fb1,1618761,38,48.0,242.0,104.0,0.74371934,3.0410795,0.7619048,2.5434792,68.92444,2
6bba_05db0fb1,1618762,38,15.0,54.0,44.0,0.7441032,3.141126,0.23809524,2.5434792,68.92444,1
6bba_05db0fb1,1618763,38,6.0,43.0,119.0,0.7410759,2.5599105,0.0952381,2.5401762,68.65625,1
6bba_05db0fb1,1618764,38,10.0,98.0,195.0,0.74075353,1.7225803,0.15873016,2.5368643,68.38806,1
6bba_05db0fb1,1618765,38,56.0,235.0,224.0,0.74547744,2.5350814,0.8888889,2.5401762,68.65625,0
6bba_05db0fb1,1618766,38,16.0,36.0,6.0,0.7441322,2.556276,0.25396827,2.5401762,68.65625,2
6bba_05db0fb1,1618767,38,9.0,47.0,63.0,0.7349433,1.646783,0.14285715,2.472224,63.29248,2
6bba_05db0fb1,1618768,38,33.0,216.0,107.0,0.74186534,4.150624,0.52380955,2.5401762,68.65625,0
6bba_05db0fb1,1618769,38,13.0,133.0,90.0,0.72837424,1.1221769,0.20634921,2.458177,62.219727,1
6bba_05db0fb1,1618770,38,43.0,237.0,162.0,0.72879434,2.0055885,0.6825397,2.5434792,68.92444,2
6bba_05db0fb1,1618771,38,11.0,99.0,210.0,0.7248833,0.8627528,0.17460318,2.4652207,62.756104,3
6bba_05db0fb1,1618772,38,25.0,208.0,175.0,0.7302266,1.8960041,0.3968254,2.5368643,68.38806,2
6bba_05db0fb1,1618773,38,17.0,62.0,181.0,0.73463184,2.9210584,0.26984128,2.5434792,68.92444,3
6bba_05db0fb1,1618774,38,49.0,248.0,217.0,0.7306086,1.7136745,0.7777778,2.5368643,68.38806,1
6bba_05db0fb1,1618775,38,43.0,192.0,229.0,0.72985715,2.1555374,0.6825397,2.5401762,68.65625,3
6bba_05db0fb1,1618776,38,30.0,173.0,140.0,0.72866213,1.5511012,0.47619048,2.5201738,67.04712,3
6bba_05db0fb1,1618777,38,26.0,70.0,184.0,0.7313509,2.763207,0.41269842,2.5434792,68.92444,2
6bba_05db0fb1,1618778,38,10.0,10.0,192.0,0.72717017,2.820612,0.15873016,2.5434792,68.92444,1
6bba_05db0fb1,1618779,38,47.0,140.0,88.0,0.7331018,3.2945068,0.74603176,2.5401762,68.65625,3
6bba_05db0fb1,1618780,38,25.0,110.0,205.0,0.72711766,2.591195,0.3968254,2.5401762,68.65625,3
6bba_05db0fb1,1618781,38,32.0,92.0,21.0,0.72456837,1.660606,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,1618782,38,43.0,178.0,142.0,0.7253143,3.0307944,0.6825397,2.5434792,68.92444,2
6bba_05db0fb1,1618783,38,19.0,100.0,194.0,0.72229415,1.7207667,0.3015873,2.5168092,66.77893,3
6bba_05db0fb1,1618784,38,31.0,118.0,92.0,0.72062653,2.1614728,0.4920635,2.5401762,68.65625,2
6bba_05db0fb1,1618785,38,36.0,125.0,238.0,0.7260385,2.6636975,0.5714286,2.5434792,68.92444,0
6bba_05db0fb1,1618786,38,49.0,215.0,170.0,0.7202481,2.0357466,0.7777778,2.5335438,68.11987,2
6bba_05db0fb1,1618787,38,27.0,86.0,37.0,0.7153377,1.492207,0.42857143,2.5302145,67.851685,2
6bba_05db0fb1,1618788,38,31.0,122.0,38.0,0.7122433,0.83319646,0.4920635,2.475711,63.56067,1
6bba_05db0fb1,1618789,38,39.0,202.0,61.0,0.71896625,1.7617291,0.61904764,2.5401762,68.65625,3
6bba_05db0fb1,1618790,38,16.0,52.0,155.0,0.72784734,4.3166285,0.25396827,2.5434792,68.92444,1
6bba_05db0fb1,1618791,38,48.0,148.0,228.0,0.72733676,1.9610693,0.7619048,2.5434792,68.92444,2
6bba_05db0fb1,1618792,38,33.0,149.0,186.0,0.72124934,2.1404848,0.52380955,2.5368643,68.38806,3
6bba_05db0fb1,1618793,38,51.0,235.0,248.0,0.7134184,1.0996757,0.8095238,2.5434792,68.92444,1
6bba_05db0fb1,1618794,38,34.0,144.0,64.0,0.71887934,3.2643807,0.53968257,2.5434792,68.92444,2
6bba_05db0fb1,1618795,38,6.0,8.0,48.0,0.7215428,1.864783,0.0952381,2.5302145,67.851685,4
6bba_05db0fb1,1618796,38,23.0,53.0,44.0,0.7201413,2.202905,0.36507937,2.5434792,68.92444,2
6bba_05db0fb1,1618797,38,25.0,107.0,185.0,0.71503174,1.9649239,0.3968254,2.4826555,64.097046,3
6bba_05db0fb1,1618798,38,44.0,157.0,145.0,0.71707046,1.8263574,0.6984127,2.5401762,68.65625,2
6bba_05db0fb1,1618799,38,36.0,179.0,32.0,0.71129096,2.7637253,0.5714286,2.5434792,68.92444,2
6bba_05db0fb1,1618800,38,23.0,86.0,3.0,0.70644057,1.9385512,0.36507937,2.5066607,65.974365,1
6bba_05db0fb1,1618801,38,23.0,119.0,149.0,0.70647645,0.67103994,0.36507937,2.493,64.90161,2
6bba_05db0fb1,1618802,38,49.0,187.0,121.0,0.7125022,2.109252,0.7777778,2.5401762,68.65625,2
6bba_05db0fb1,1618803,38,46.0,136.0,106.0,0.7094676,2.4838002,0.73015875,2.5401762,68.65625,2
6bba_05db0fb1,1618804,38,4.0,17.0,168.0,0.7079431,3.5216224,0.06349207,2.5401762,68.65625,0
6bba_05db0fb1,1618805,38,10.0,125.0,236.0,0.70495915,0.7493942,0.15873016,2.4546402,61.951538,1
6bba_05db0fb1,1618806,38,48.0,235.0,161.0,0.7063063,2.0598586,0.7619048,2.5401762,68.65625,2
6bba_05db0fb1,1618807,38,17.0,93.0,171.0,0.70754474,1.4166838,0.26984128,2.5201738,67.04712,4
6bba_05db0fb1,1618808,38,16.0,163.0,111.0,0.703746,1.4965503,0.25396827,2.5235295,67.31531,1
6bba_05db0fb1,1618809,38,45.0,151.0,129.0,0.7055766,1.857737,0.71428573,2.5335438,68.11987,2
6bba_05db0fb1,1618810,38,8.0,38.0,76.0,0.70795935,1.139781,0.12698413,2.5368643,68.38806,2
6bba_05db0fb1,1618811,38,40.0,232.0,109.0,0.7061885,2.6256096,0.63492066,2.5434792,68.92444,2
6bba_05db0fb1,1618812,38,47.0,200.0,86.0,0.7006661,1.8869507,0.74603176,2.5434792,68.92444,2
6bba_05db0fb1,1618813,38,28.0,89.0,186.0,0.6997065,2.5028543,0.44444445,2.5434792,68.92444,2
6bba_05db0fb1,1618814,38,28.0,89.0,201.0,0.7017236,1.8468308,0.44444445,2.5434792,68.92444,3
6bba_05db0fb1,1618815,38,35.0,86.0,98.0,0.7013433,3.4272559,0.5555556,2.5434792,68.92444,0
6bba_05db0fb1,1618816,38,36.0,132.0,97.0,0.6980299,1.5077412,0.5714286,2.5302145,67.851685,5
6bba_05db0fb1,1618817,38,22.0,33.0,208.0,0.6979447,3.3023233,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,1618818,38,47.0,192.0,59.0,0.69788677,2.3281097,0.74603176,2.5434792,68.92444,3
6bba_05db0fb1,1618819,38,42.0,194.0,65.0,0.6905682,1.2064279,0.6666667,2.4964292,65.1698,4
6bba_05db0fb1,1618820,38,27.0,160.0,95.0,0.6925454,1.6900859,0.42857143,2.5100527,66.24255,1
6bba_05db0fb1,1618821,38,35.0,109.0,25.0,0.7006788,2.5145361,0.5555556,2.5401762,68.65625,0
6bba_05db0fb1,1618822,38,10.0,7.0,182.0,0.6932298,2.356857,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,1618823,38,35.0,110.0,124.0,0.69762427,2.744609,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,1618824,38,50.0,238.0,136.0,0.6886562,1.2576692,0.7936508,2.4895616,64.63342,1
6bba_05db0fb1,1618825,38,23.0,95.0,95.0,0.69378024,2.7850044,0.36507937,2.5100527,66.24255,1
6bba_05db0fb1,1618826,38,32.0,118.0,211.0,0.6913414,2.3960807,0.50793654,2.5032594,65.70618,3
6bba_05db0fb1,1618827,38,28.0,205.0,133.0,0.6903854,1.7912364,0.44444445,2.5100527,66.24255,0
6bba_05db0fb1,1618828,38,27.0,98.0,56.0,0.6903872,1.6287475,0.42857143,2.5401762,68.65625,3
6bba_05db0fb1,1618829,38,31.0,130.0,74.0,0.6877726,1.6265243,0.4920635,2.5168092,66.77893,2
6bba_05db0fb1,1618830,38,23.0,142.0,184.0,0.6863331,1.3733559,0.36507937,2.499849,65.43799,2
6bba_05db0fb1,1618831,38,5.0,37.0,207.0,0.6951962,5.2893696,0.07936508,2.5434792,68.92444,0
6bba_05db0fb1,1618832,38,46.0,222.0,117.0,0.6833855,2.7688882,0.73015875,2.5434792,68.92444,3
6bba_05db0fb1,1618833,38,41.0,221.0,88.0,0.6846982,3.0766582,0.6507937,2.5368643,68.38806,0
6bba_05db0fb1,1618834,38,39.0,113.0,135.0,0.6879537,2.4703956,0.61904764,2.5401762,68.65625,1
6bba_05db0fb1,1618835,38,19.0,36.0,184.0,0.6848701,2.8783236,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,1618836,38,30.0,67.0,99.0,0.6837729,2.0122309,0.47619048,2.5401762,68.65625,2
6bba_05db0fb1,1618837,38,48.0,178.0,165.0,0.6825526,1.6616397,0.7619048,2.5434792,68.92444,1
6bba_05db0fb1,1618838,38,33.0,117.0,189.0,0.66917014,1.5871193,0.52380955,2.5401762,68.65625,3
6bba_05db0fb1,1618839,38,7.0,45.0,183.0,0.67047566,1.8651174,0.11111111,2.4861133,64.365234,2
6bba_05db0fb1,1618840,38,21.0,50.0,89.0,0.67129767,1.8615217,0.33333334,2.5401762,68.65625,3
6bba_05db0fb1,1618841,38,27.0,27.0,80.0,0.66519034,2.2314515,0.42857143,2.5401762,68.65625,2
6bba_05db0fb1,1618842,38,24.0,72.0,221.0,0.671198,2.9382231,0.3809524,2.5434792,68.92444,3
6bba_05db0fb1,1618843,38,26.0,114.0,235.0,0.6608793,0.6918273,0.41269842,2.499849,65.43799,2
6bba_05db0fb1,1618844,38,28.0,91.0,69.0,0.6640823,2.4975448,0.44444445,2.5401762,68.65625,4
6bba_05db0fb1,1618845,38,15.0,55.0,208.0,0.66386133,1.7835593,0.23809524,2.5401762,68.65625,2
6bba_05db0fb1,1618846,38,31.0,165.0,11.0,0.66236764,4.293363,0.4920635,2.5401762,68.65625,0
6bba_05db0fb1,1618847,38,17.0,49.0,170.0,0.66857445,2.4332547,0.26984128,2.5335438,68.11987,1
6bba_05db0fb1,1618848,38,21.0,123.0,223.0,0.6583155,1.2006174,0.33333334,2.5434792,68.92444,3
6bba_05db0fb1,1618849,38,39.0,117.0,222.0,0.6646671,2.484453,0.61904764,2.5434792,68.92444,1
6bba_05db0fb1,1618850,38,50.0,189.0,209.0,0.65866125,1.4005401,0.7936508,2.5434792,68.92444,1
