dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,2459,44,38.0,157.0,30.0,0.21736492,3.1303785,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2460,44,0.0,172.0,238.0,0.22559519,4.331481,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2461,44,63.0,82.0,146.0,0.20828795,3.237581,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2462,44,0.0,205.0,101.0,0.17077601,2.9850523,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2463,44,0.0,216.0,15.0,0.15532248,5.114486,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2464,44,63.0,98.0,87.0,0.19237852,2.9289808,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2465,44,14.0,194.0,45.0,0.21657383,3.6968768,0.22222222,2.5434792,68.92444,0
6bba_ed9377fd,2466,44,53.0,100.0,162.0,0.17947227,6.0474763,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,2467,44,31.0,130.0,212.0,0.18892488,3.3881779,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,2468,44,59.0,113.0,0.0,0.15681176,2.4857662,0.93650794,2.1350024,40.76465,0
6bba_ed9377fd,2469,44,48.0,123.0,117.0,0.20000966,2.8105204,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,2470,44,49.0,135.0,47.0,0.13690731,4.041027,0.7777778,2.5401762,68.65625,0
6bba_ed9377fd,2471,44,38.0,148.0,99.0,0.15397952,5.544101,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2472,44,39.0,133.0,157.0,0.22818539,2.9820101,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2473,44,39.0,158.0,0.0,0.15179506,2.6071093,0.61904764,2.1396742,41.032837,0
6bba_ed9377fd,2474,44,56.0,117.0,59.0,0.13189484,2.7092245,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2475,44,12.0,191.0,120.0,0.1379207,1.6470686,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,2476,44,46.0,92.0,225.0,0.12109131,3.6751068,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,2477,44,16.0,184.0,113.0,0.17402764,2.7523081,0.25396827,2.5434792,68.92444,2
6bba_ed9377fd,2478,44,22.0,181.0,61.0,0.12832253,2.062544,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,2479,44,27.0,127.0,189.0,0.14183316,2.2086487,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,2480,44,42.0,85.0,255.0,0.1217144,4.4958305,0.6666667,2.1396742,41.032837,1
6bba_ed9377fd,2481,44,55.0,38.0,215.0,0.15251525,1.676561,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2482,44,21.0,163.0,96.0,0.13571268,2.073166,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2483,44,8.0,187.0,27.0,0.14842777,1.9547698,0.12698413,2.5434792,68.92444,1
6bba_ed9377fd,2484,44,63.0,64.0,57.0,0.10004588,2.7045183,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2485,44,9.0,187.0,14.0,0.15289025,2.0167787,0.14285715,2.5434792,68.92444,1
6bba_ed9377fd,2486,44,21.0,159.0,187.0,0.115975276,3.9903953,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2487,44,63.0,34.0,238.0,0.10668833,4.571335,1.0,2.1161075,39.691895,0
6bba_ed9377fd,2488,44,10.0,185.0,166.0,0.09754769,3.8523424,0.15873016,2.5368643,68.38806,0
6bba_ed9377fd,2489,44,56.0,45.0,196.0,0.1488144,1.5176172,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2490,44,4.0,159.0,210.0,0.15879735,1.7328459,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,2491,44,0.0,172.0,188.0,0.15923686,1.9685946,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2492,44,18.0,185.0,103.0,0.15572684,2.7470222,0.2857143,2.5368643,68.38806,1
6bba_ed9377fd,2493,44,0.0,195.0,186.0,0.07706209,4.031227,0.0,2.120863,39.960083,0
6bba_ed9377fd,2494,44,34.0,151.0,130.0,0.11168333,2.7279427,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,2495,44,24.0,184.0,51.0,0.113254756,1.8200353,0.3809524,2.5235295,67.31531,1
6bba_ed9377fd,2496,44,43.0,144.0,65.0,0.10254765,2.16283,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,2497,44,51.0,115.0,139.0,0.094024494,1.7844532,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,2498,44,56.0,87.0,183.0,0.09720305,2.6596973,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2499,44,43.0,144.0,73.0,0.09723698,3.0117397,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,2500,44,50.0,77.0,255.0,0.08840476,1.991658,0.7936508,2.13031,40.49646,1
6bba_ed9377fd,2501,44,63.0,54.0,211.0,0.12049059,1.1836864,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2502,44,34.0,115.0,255.0,0.06534898,1.6768371,0.53968257,2.1161075,39.691895,1
6bba_ed9377fd,2503,44,27.0,111.0,255.0,0.07819292,3.3853512,0.42857143,2.1396742,41.032837,2
6bba_ed9377fd,2504,44,52.0,46.0,255.0,0.076675154,3.0588534,0.82539684,2.1350024,40.76465,2
6bba_ed9377fd,2505,44,60.0,49.0,255.0,0.061760288,1.1719702,0.95238096,1.994915,33.25537,1
6bba_ed9377fd,2506,44,0.0,215.0,54.0,0.05825962,3.83344,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2507,44,12.0,176.0,194.0,0.07525942,0.7300171,0.1904762,2.4652207,62.756104,1
6bba_ed9377fd,2508,44,63.0,17.0,255.0,0.068947345,2.0912976,1.0,1.7092885,20.918701,0
6bba_ed9377fd,2509,44,59.0,55.0,238.0,0.07487638,4.6303353,0.93650794,2.5434792,68.92444,0
6bba_ed9377fd,2510,44,15.0,146.0,255.0,0.037778918,5.59685,0.23809524,2.1396742,41.032837,0
6bba_ed9377fd,2511,44,0.0,211.0,124.0,0.032778718,0.40423426,0.0,1.8189738,25.209717,0
6bba_ed9377fd,2512,44,11.0,203.0,0.0,0.05299997,0.57278883,0.17460318,1.9340899,30.305298,0
6bba_ed9377fd,2513,44,58.0,34.0,255.0,0.05989436,1.0253041,0.9206349,2.1161075,39.691895,1
6bba_ed9377fd,2514,44,34.0,98.0,255.0,0.04859068,0.8255319,0.53968257,2.0822053,37.814575,1
6bba_ed9377fd,2515,44,63.0,89.0,43.0,0.02938477,2.0312197,1.0,2.0265856,34.864502,0
6bba_ed9377fd,2516,45,37.0,161.0,39.0,0.19648913,3.5055766,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2517,45,63.0,100.0,102.0,0.25068915,3.7899005,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2518,45,0.0,214.0,21.0,0.30092353,4.989717,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2519,45,55.0,94.0,175.0,0.17927495,4.0860147,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,2520,45,38.0,133.0,169.0,0.22651932,2.6113925,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,2521,45,3.0,169.0,238.0,0.23626089,4.1441803,0.04761905,2.5401762,68.65625,0
6bba_ed9377fd,2522,45,30.0,124.0,233.0,0.1956168,2.8658981,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,2523,45,40.0,158.0,4.0,0.15709558,3.0212514,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2524,45,63.0,67.0,62.0,0.12139196,2.9169464,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2525,45,63.0,34.0,255.0,0.18358055,4.524955,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2526,45,63.0,72.0,168.0,0.16508593,4.8651137,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2527,45,58.0,118.0,0.0,0.16000023,2.51948,0.9206349,2.1396742,41.032837,1
6bba_ed9377fd,2528,45,0.0,207.0,108.0,0.14051537,3.0081434,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2529,45,15.0,193.0,56.0,0.20074892,3.0782945,0.23809524,2.5401762,68.65625,0
6bba_ed9377fd,2530,45,49.0,122.0,130.0,0.17569014,2.5009239,0.7777778,2.5434792,68.92444,1
6bba_ed9377fd,2531,45,37.0,150.0,107.0,0.16556786,5.469792,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2532,45,18.0,182.0,113.0,0.1949552,3.2800748,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,2533,45,50.0,132.0,67.0,0.1494876,4.2078304,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2534,45,46.0,92.0,230.0,0.13382964,4.3182673,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,2535,45,57.0,117.0,63.0,0.13106358,2.4905937,0.9047619,2.5401762,68.65625,0
6bba_ed9377fd,2536,45,27.0,128.0,193.0,0.13908584,1.9719146,0.42857143,2.5434792,68.92444,0
6bba_ed9377fd,2537,45,54.0,42.0,214.0,0.16839999,1.8968914,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,2538,45,34.0,102.0,255.0,0.2552349,4.9266033,0.53968257,2.1396742,41.032837,1
6bba_ed9377fd,2539,45,57.0,43.0,198.0,0.17647137,2.1877487,0.9047619,2.5434792,68.92444,1
6bba_ed9377fd,2540,45,58.0,117.0,12.0,0.13129662,2.3131506,0.9206349,2.5368643,68.38806,1
6bba_ed9377fd,2541,45,52.0,113.0,149.0,0.10245302,4.1772046,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,2542,45,12.0,193.0,116.0,0.14008854,1.7363162,0.1904762,2.5434792,68.92444,2
6bba_ed9377fd,2543,45,23.0,177.0,62.0,0.13788138,1.8481429,0.36507937,2.5434792,68.92444,0
6bba_ed9377fd,2544,45,40.0,124.0,114.0,0.1347948,1.812889,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2545,45,9.0,189.0,14.0,0.1356198,1.635738,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,2546,45,39.0,119.0,139.0,0.13857783,1.946795,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,2547,45,49.0,80.0,255.0,0.14000995,4.129684,0.7777778,2.1396742,41.032837,1
6bba_ed9377fd,2548,45,0.0,172.0,187.0,0.16634572,2.218086,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2549,45,36.0,147.0,136.0,0.12516093,3.01008,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2550,45,22.0,163.0,96.0,0.1410787,2.025804,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,2551,45,3.0,161.0,209.0,0.15906271,1.8080399,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,2552,45,0.0,162.0,213.0,0.16739406,1.9395661,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2553,45,22.0,159.0,178.0,0.11420028,3.8310435,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,2554,45,44.0,79.0,255.0,0.14319995,4.7538924,0.6984127,2.1396742,41.032837,2
6bba_ed9377fd,2555,45,6.0,190.0,169.0,0.10170035,3.020049,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,2556,45,22.0,165.0,80.0,0.14333495,1.7774258,0.34920636,2.5434792,68.92444,0
6bba_ed9377fd,2557,45,11.0,197.0,107.0,0.12727879,2.2993684,0.17460318,2.5401762,68.65625,2
6bba_ed9377fd,2558,45,63.0,100.0,42.0,0.08541574,3.199524,1.0,2.0822053,37.814575,0
6bba_ed9377fd,2559,45,25.0,183.0,48.0,0.116309196,1.3997651,0.3968254,2.5201738,67.04712,0
6bba_ed9377fd,2560,45,45.0,140.0,93.0,0.10406283,2.9933133,0.71428573,2.5434792,68.92444,1
6bba_ed9377fd,2561,45,45.0,142.0,79.0,0.09297004,2.3228285,0.71428573,2.5434792,68.92444,1
6bba_ed9377fd,2562,45,63.0,46.0,227.0,0.09990042,1.2990893,1.0,2.1065323,39.155518,0
6bba_ed9377fd,2563,45,0.0,216.0,52.0,0.06845348,3.514573,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2564,45,0.0,195.0,193.0,0.052947473,2.304395,0.0,2.0265856,34.864502,0
6bba_ed9377fd,2565,45,58.0,84.0,194.0,0.09140487,2.2462156,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,2566,45,15.0,146.0,255.0,0.049346555,7.749096,0.23809524,2.1396742,41.032837,0
6bba_ed9377fd,2567,45,60.0,52.0,242.0,0.08389474,3.4140244,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,2568,45,13.0,176.0,187.0,0.07287996,0.77179724,0.20634921,2.499849,65.43799,1
6bba_ed9377fd,2569,45,0.0,220.0,0.0,0.039381914,0.44873023,0.0,1.5305464,15.018555,0
6bba_ed9377fd,2570,45,54.0,57.0,201.0,0.07366835,0.7277352,0.85714287,2.475711,63.56067,1
6bba_ed9377fd,2571,45,39.0,90.0,249.0,0.067205,0.37162295,0.61904764,2.2917635,50.419434,2
6bba_ed9377fd,2572,45,0.0,211.0,135.0,0.020263238,1.3643051,0.0,1.910994,29.232544,0
6bba_ed9377fd,2573,46,63.0,99.0,110.0,0.24659929,3.8128068,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2574,46,36.0,163.0,40.0,0.20302838,3.3521457,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2575,46,0.0,215.0,20.0,0.30788842,4.6368713,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2576,46,40.0,159.0,5.0,0.16269289,3.1879287,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2577,46,37.0,134.0,172.0,0.22056936,2.5115519,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2578,46,51.0,121.0,135.0,0.16912678,2.8385062,0.8095238,2.5235295,67.31531,1
6bba_ed9377fd,2579,46,50.0,132.0,72.0,0.15439114,4.403325,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2580,46,4.0,169.0,236.0,0.18955523,3.5610108,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,2581,46,29.0,125.0,236.0,0.21261047,3.3009112,0.46031746,2.5434792,68.92444,0
6bba_ed9377fd,2582,46,56.0,93.0,176.0,0.16598661,3.732011,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2583,46,57.0,121.0,0.0,0.16226637,2.4674878,0.9047619,2.1350024,40.76465,1
6bba_ed9377fd,2584,46,63.0,65.0,63.0,0.12394605,2.604499,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2585,46,36.0,153.0,108.0,0.17890708,5.787866,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2586,46,15.0,194.0,56.0,0.19882037,2.7862527,0.23809524,2.5401762,68.65625,0
6bba_ed9377fd,2587,46,63.0,104.0,42.0,0.12130047,3.9212906,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2588,46,0.0,209.0,111.0,0.13686346,3.4315636,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2589,46,17.0,184.0,113.0,0.17943028,3.3591604,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,2590,46,46.0,92.0,231.0,0.15114918,4.429111,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,2591,46,53.0,45.0,215.0,0.16698125,1.9976982,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,2592,46,8.0,190.0,27.0,0.15007865,2.2253773,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,2593,46,57.0,118.0,65.0,0.1371591,2.3460581,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,2594,46,26.0,129.0,193.0,0.14527155,1.921851,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,2595,46,63.0,33.0,255.0,0.15915155,5.0604453,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2596,46,58.0,119.0,13.0,0.13958319,2.6305928,0.9206349,2.5401762,68.65625,1
6bba_ed9377fd,2597,46,63.0,95.0,123.0,0.17058103,2.5181303,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2598,46,63.0,69.0,170.0,0.11449308,3.850176,1.0,2.0723133,37.2782,0
6bba_ed9377fd,2599,46,23.0,163.0,172.0,0.12111007,3.703856,0.36507937,2.5368643,68.38806,0
6bba_ed9377fd,2600,46,56.0,47.0,199.0,0.1558438,1.8433198,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2601,46,46.0,86.0,255.0,0.27740136,6.139623,0.73015875,2.1396742,41.032837,0
6bba_ed9377fd,2602,46,23.0,179.0,60.0,0.13933407,1.7314323,0.36507937,2.5434792,68.92444,1
6bba_ed9377fd,2603,46,0.0,163.0,211.0,0.16496444,1.983185,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2604,46,39.0,106.0,255.0,0.39307472,4.127216,0.61904764,2.125597,40.22827,1
6bba_ed9377fd,2605,46,0.0,174.0,187.0,0.16556135,2.403303,0.0,2.1396742,41.032837,1
6bba_ed9377fd,2606,46,34.0,104.0,255.0,0.35701752,3.3941226,0.53968257,2.1350024,40.76465,1
6bba_ed9377fd,2607,46,36.0,148.0,137.0,0.12375291,3.053294,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2608,46,40.0,121.0,134.0,0.14302424,1.388188,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,2609,46,11.0,199.0,104.0,0.12223059,2.6058953,0.17460318,2.5434792,68.92444,1
6bba_ed9377fd,2610,46,39.0,129.0,111.0,0.12377879,1.6939274,0.61904764,2.5434792,68.92444,2
6bba_ed9377fd,2611,46,21.0,166.0,94.0,0.13762069,1.8657703,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2612,46,40.0,125.0,116.0,0.13096626,1.7525339,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,2613,46,4.0,193.0,171.0,0.11007262,3.0019553,0.06349207,2.5434792,68.92444,0
6bba_ed9377fd,2614,46,11.0,196.0,113.0,0.1318466,1.9131869,0.17460318,2.5434792,68.92444,2
6bba_ed9377fd,2615,46,51.0,115.0,153.0,0.0979468,4.413352,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,2616,46,37.0,122.0,222.0,0.11243065,1.9343661,0.5873016,2.5335438,68.11987,0
6bba_ed9377fd,2617,46,45.0,139.0,102.0,0.11255655,1.9292352,0.71428573,2.5368643,68.38806,1
6bba_ed9377fd,2618,46,25.0,184.0,47.0,0.109478876,1.3062835,0.3968254,2.5368643,68.38806,1
6bba_ed9377fd,2619,46,63.0,45.0,229.0,0.1037158,1.6985505,1.0,2.120863,39.960083,0
6bba_ed9377fd,2620,46,0.0,218.0,47.0,0.07426054,3.8868294,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2621,46,15.0,148.0,255.0,0.054438237,8.0092535,0.23809524,2.1350024,40.76465,0
6bba_ed9377fd,2622,46,58.0,84.0,195.0,0.08533079,1.9619012,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,2623,46,0.0,196.0,192.0,0.048682164,1.1066388,0.0,1.9226114,29.76892,0
6bba_ed9377fd,2624,46,60.0,51.0,244.0,0.08423804,3.2447605,0.95238096,2.5401762,68.65625,0
6bba_ed9377fd,2625,46,13.0,178.0,184.0,0.07074784,0.845326,0.20634921,2.4791882,63.828857,1
6bba_ed9377fd,2626,46,0.0,222.0,0.0,0.034472413,0.12707464,0.0,1.4123253,11.800293,0
6bba_ed9377fd,2627,47,63.0,97.0,124.0,0.19283596,3.4410977,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2628,47,35.0,164.0,42.0,0.1977918,3.3732412,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,2629,47,0.0,215.0,29.0,0.2511901,4.561819,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2630,47,56.0,93.0,180.0,0.18277402,4.0040927,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2631,47,39.0,161.0,6.0,0.16317146,3.109676,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,2632,47,57.0,122.0,11.0,0.1637277,2.048704,0.9047619,2.5401762,68.65625,0
6bba_ed9377fd,2633,47,37.0,134.0,179.0,0.21866937,2.0883973,0.5873016,2.5401762,68.65625,0
6bba_ed9377fd,2634,47,54.0,47.0,214.0,0.18868381,2.5784864,0.85714287,2.5434792,68.92444,1
6bba_ed9377fd,2635,47,51.0,119.0,141.0,0.14664295,2.5841515,0.8095238,2.5401762,68.65625,0
6bba_ed9377fd,2636,47,6.0,167.0,236.0,0.17399816,3.2098796,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,2637,47,8.0,190.0,25.0,0.15633309,2.2394729,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,2638,47,16.0,193.0,60.0,0.19418289,2.7881622,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,2639,47,0.0,208.0,120.0,0.13444737,3.9939723,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2640,47,51.0,130.0,84.0,0.12760647,3.724509,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,2641,47,28.0,125.0,241.0,0.18740791,2.7622945,0.44444445,2.5434792,68.92444,1
6bba_ed9377fd,2642,47,37.0,153.0,108.0,0.15382954,4.0223794,0.5873016,2.5434792,68.92444,0
6bba_ed9377fd,2643,47,18.0,182.0,115.0,0.16264378,3.435984,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,2644,47,47.0,93.0,227.0,0.16572767,4.8870645,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,2645,47,63.0,27.0,255.0,0.15117833,5.30743,1.0,1.7994134,24.405151,0
6bba_ed9377fd,2646,47,55.0,50.0,202.0,0.17658745,2.1462667,0.8730159,2.5434792,68.92444,1
6bba_ed9377fd,2647,47,57.0,119.0,66.0,0.1568822,2.43027,0.9047619,2.5434792,68.92444,2
6bba_ed9377fd,2648,47,21.0,165.0,171.0,0.12804039,4.1294284,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2649,47,63.0,105.0,54.0,0.16569634,2.7868853,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2650,47,28.0,130.0,192.0,0.1521242,1.206838,0.44444445,2.5434792,68.92444,0
6bba_ed9377fd,2651,47,0.0,173.0,188.0,0.15185654,2.0099745,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2652,47,0.0,164.0,209.0,0.16819341,2.0338156,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2653,47,63.0,72.0,58.0,0.11089064,1.7195395,1.0,2.1350024,40.76465,0
6bba_ed9377fd,2654,47,63.0,68.0,176.0,0.111726,3.4513552,1.0,2.1113307,39.423706,0
6bba_ed9377fd,2655,47,40.0,129.0,114.0,0.13502963,1.5971009,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2656,47,57.0,121.0,58.0,0.14221084,2.453489,0.9047619,2.5368643,68.38806,1
6bba_ed9377fd,2657,47,48.0,88.0,255.0,0.298116,2.0599873,0.7619048,2.0673318,37.01001,0
6bba_ed9377fd,2658,47,11.0,199.0,101.0,0.11678509,3.279969,0.17460318,2.5434792,68.92444,1
6bba_ed9377fd,2659,47,24.0,181.0,58.0,0.13588586,1.4769726,0.3809524,2.5434792,68.92444,3
6bba_ed9377fd,2660,47,58.0,117.0,77.0,0.13360196,2.130648,0.9206349,2.5368643,68.38806,1
6bba_ed9377fd,2661,47,21.0,167.0,90.0,0.13811623,1.7917411,0.33333334,2.5434792,68.92444,0
6bba_ed9377fd,2662,47,22.0,173.0,64.0,0.14128317,1.7025682,0.34920636,2.5434792,68.92444,2
6bba_ed9377fd,2663,47,21.0,170.0,72.0,0.15034562,1.9991113,0.33333334,2.5434792,68.92444,1
6bba_ed9377fd,2664,47,39.0,107.0,255.0,0.37421975,3.4966547,0.61904764,2.1350024,40.76465,1
6bba_ed9377fd,2665,47,35.0,105.0,255.0,0.32821164,2.7531695,0.5555556,2.1350024,40.76465,1
6bba_ed9377fd,2666,47,36.0,148.0,140.0,0.11774313,2.873548,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2667,47,63.0,102.0,67.0,0.15802205,2.956892,1.0,2.13031,40.49646,1
6bba_ed9377fd,2668,47,34.0,124.0,229.0,0.120110966,1.4193883,0.53968257,2.5434792,68.92444,1
6bba_ed9377fd,2669,47,52.0,113.0,158.0,0.09290128,4.3950095,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,2670,47,12.0,196.0,115.0,0.117246695,2.2338946,0.1904762,2.5434792,68.92444,1
6bba_ed9377fd,2671,47,4.0,195.0,165.0,0.0898397,3.4862094,0.06349207,2.5401762,68.65625,0
6bba_ed9377fd,2672,47,25.0,184.0,46.0,0.11045477,1.5697067,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,2673,47,63.0,47.0,228.0,0.0981232,1.2855791,1.0,2.1113307,39.423706,1
6bba_ed9377fd,2674,47,47.0,137.0,101.0,0.08096653,1.3293763,0.74603176,2.5066607,65.974365,0
6bba_ed9377fd,2675,47,58.0,85.0,199.0,0.09286201,2.0962842,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,2676,47,0.0,219.0,50.0,0.065008536,2.4050348,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2677,47,0.0,196.0,194.0,0.04269063,2.2175229,0.0,1.9454337,30.841675,0
6bba_ed9377fd,2678,47,0.0,221.0,0.0,0.039651718,2.7565315,0.0,1.7380214,21.991455,0
6bba_ed9377fd,2679,47,15.0,148.0,255.0,0.048256233,6.819397,0.23809524,2.1350024,40.76465,0
6bba_ed9377fd,2680,47,13.0,179.0,181.0,0.06721125,1.203908,0.20634921,2.5100527,66.24255,0
6bba_ed9377fd,2681,47,63.0,47.0,241.0,0.078092426,2.0229,1.0,2.1396742,41.032837,1
6bba_ed9377fd,2682,48,63.0,98.0,128.0,0.18309651,3.477612,1.0,2.1396742,41.032837,0
6bba_ed9377fd,2683,48,0.0,216.0,34.0,0.23846912,4.0368724,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2684,48,35.0,166.0,42.0,0.23104338,3.5486279,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,2685,48,56.0,95.0,184.0,0.18877399,3.996463,0.8888889,2.5434792,68.92444,0
6bba_ed9377fd,2686,48,0.0,208.0,120.0,0.15559395,4.0183897,0.0,2.1396742,41.032837,0
6bba_ed9377fd,2687,48,40.0,162.0,9.0,0.16674285,2.8062038,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,2688,48,57.0,123.0,11.0,0.16524912,1.9875714,0.9047619,2.5302145,67.851685,0
6bba_ed9377fd,2689,48,37.0,135.0,182.0,0.25221115,2.3448076,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,2690,48,53.0,49.0,215.0,0.1898329,2.5224996,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,2691,48,50.0,121.0,145.0,0.1610295,3.5187504,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,2692,48,6.0,168.0,236.0,0.17865172,3.204653,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,2693,48,36.0,154.0,111.0,0.17902404,5.09816,0.5714286,2.5434792,68.92444,0
6bba_ed9377fd,2694,48,8.0,191.0,24.0,0.15199202,2.2284696,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,2695,48,51.0,132.0,86.0,0.1290252,4.2898192,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,2696,48,16.0,194.0,56.0,0.20246588,3.1298628,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,2697,48,18.0,183.0,115.0,0.16770445,3.4469051,0.2857143,2.5434792,68.92444,0
