dataset,source_id,target_id
6bba_09961292,9821,10244
6bba_09961292,9826,10323
6bba_09961292,9828,10291
6bba_09961292,9829,10165
6bba_09961292,9837,10211
6bba_09961292,9844,10261
6bba_09961292,9850,10252
6bba_09961292,9855,10357
6bba_09961292,9862,10294
6bba_09961292,9864,10341
6bba_09961292,9867,10308
6bba_09961292,9872,10408
6bba_09961292,9874,10201
6bba_09961292,9882,10287
6bba_09961292,9883,10322
6bba_09961292,9888,10285
6bba_09961292,9900,10318
6bba_09961292,9902,10275
6bba_09961292,9906,10288
6bba_09961292,9907,10372
6bba_09961292,9914,10305
6bba_09961292,9915,10333
6bba_09961292,9916,10327
6bba_09961292,9917,10346
6bba_09961292,9918,10314
6bba_09961292,9923,10306
6bba_09961292,9930,10343
6bba_09961292,9932,10312
6bba_09961292,9936,10271
6bba_09961292,9937,10304
6bba_09961292,9938,10364
6bba_09961292,9949,10358
6bba_09961292,9950,10353
6bba_09961292,9956,10226
6bba_09961292,9961,10414
6bba_09961292,9972,10273
6bba_09961292,9987,10386
6bba_09961292,10010,10399
6bba_09961292,10031,10422
6bba_09961292,10036,10433
6bba_09961292,10045,10473
6bba_09961292,10048,10503
6bba_09961292,10075,10514
6bba_09961292,10083,10489
6bba_09961292,10086,10410
6bba_09961292,10104,10493
6bba_09961292,10115,10474
6bba_09961292,10123,10543
6bba_09961292,10125,10579
6bba_09961292,10128,10607
6bba_09961292,10129,10527
6bba_09961292,10133,10542
6bba_09961292,10137,10533
6bba_09961292,10138,10578
6bba_09961292,10141,10551
6bba_09961292,10142,10567
6bba_09961292,10153,10559
6bba_09961292,10158,10540
6bba_09961292,10164,10537
6bba_09961292,10165,10562
6bba_09961292,10176,10592
6bba_09961292,10179,10632
6bba_09961292,10180,10550
6bba_09961292,10186,10541
6bba_09961292,10199,10529
6bba_09961292,10200,10593
6bba_09961292,10201,10531
6bba_09961292,10207,10627
6bba_09961292,10208,10645
6bba_09961292,10211,10777
6bba_09961292,10213,10580
6bba_09961292,10223,10595
6bba_09961292,10226,10744
6bba_09961292,10234,10628
6bba_09961292,10248,10589
6bba_09961292,10249,10652
6bba_09961292,10250,10610
6bba_09961292,10255,10660
6bba_09961292,10259,10614
6bba_09961292,10261,10695
6bba_09961292,10272,10682
6bba_09961292,10277,10718
6bba_09961292,10288,10771
6bba_09961292,10292,10596
6bba_09961292,10299,10748
6bba_09961292,10300,10680
6bba_09961292,10306,10675
6bba_09961292,10312,10673
6bba_09961292,10315,10689
6bba_09961292,10317,10717
6bba_09961292,10318,10722
6bba_09961292,10319,10790
6bba_09961292,10321,10557
6bba_09961292,10327,10764
6bba_09961292,10328,10588
6bba_09961292,10333,10604
6bba_09961292,10345,10794
6bba_09961292,10346,10742
6bba_09961292,10352,10788
6bba_09961292,10353,10841
6bba_09961292,10357,10780
6bba_09961292,10400,10814
6bba_09961292,10410,10712
6bba_09961292,10416,10656
6bba_09961292,10441,10773
6bba_09961292,10446,10784
6bba_09961292,10473,10853
6bba_09961292,10490,10863
6bba_09961292,10525,10927
6bba_09961292,10527,10923
6bba_09961292,10528,10940
6bba_09961292,10533,10934
6bba_09961292,10541,11056
6bba_09961292,10543,10939
6bba_09961292,10550,11074
6bba_09961292,10552,11052
6bba_09961292,10553,10990
6bba_09961292,10554,10963
6bba_09961292,10556,10997
6bba_09961292,10559,10954
6bba_09961292,10560,10931
6bba_09961292,10566,10953
6bba_09961292,10567,10985
6bba_09961292,10570,11044
6bba_09961292,10572,11081
6bba_09961292,10578,10977
6bba_09961292,10584,11146
6bba_09961292,10585,11141
6bba_09961292,10588,11100
6bba_09961292,10590,11058
6bba_09961292,10591,10951
6bba_09961292,10592,11021
6bba_09961292,10597,10946
6bba_09961292,10604,11090
6bba_09961292,10609,10983
6bba_09961292,10613,10980
6bba_09961292,10619,10992
6bba_09961292,10627,11229
6bba_09961292,10629,11000
6bba_09961292,10632,11089
6bba_09961292,10638,11094
6bba_09961292,10648,11039
6bba_09961292,10651,11012
6bba_09961292,10653,11192
6bba_09961292,10671,11019
6bba_09961292,10673,11047
6bba_09961292,10675,11084
6bba_09961292,10680,11223
6bba_09961292,10687,11037
6bba_09961292,10690,11064
6bba_09961292,10693,11007
6bba_09961292,10695,11035
6bba_09961292,10698,11188
6bba_09961292,10701,11096
6bba_09961292,10705,11206
6bba_09961292,10706,11062
6bba_09961292,10717,11111
6bba_09961292,10724,10960
6bba_09961292,10751,11157
6bba_09961292,10752,11186
6bba_09961292,10759,11252
6bba_09961292,10761,11200
6bba_09961292,10766,11072
6bba_09961292,10777,11108
6bba_09961292,10780,11250
6bba_09961292,10788,10984
6bba_09961292,10794,11161
6bba_09961292,10802,11237
6bba_09961292,10806,11116
6bba_09961292,10808,11187
6bba_09961292,10853,11213
6bba_09961292,10887,11286
6bba_09961292,10907,11305
6bba_09961292,10920,11312
6bba_09961292,10921,11313
6bba_09961292,10922,11314
6bba_09961292,10923,11315
6bba_09961292,10924,11316
6bba_09961292,10925,11317
6bba_09961292,10926,11318
6bba_09961292,10927,11319
6bba_09961292,10928,11320
6bba_09961292,10929,11321
6bba_09961292,10930,11322
6bba_09961292,10931,11323
6bba_09961292,10932,11324
6bba_09961292,10933,11325
6bba_09961292,10934,11326
6bba_09961292,10935,11327
6bba_09961292,10936,11328
6bba_09961292,10937,11329
6bba_09961292,10938,11330
6bba_09961292,10939,11331
6bba_09961292,10940,11332
6bba_09961292,10941,11333
6bba_09961292,10942,11334
6bba_09961292,10943,11335
6bba_09961292,10944,11336
6bba_09961292,10945,11337
6bba_09961292,10946,11338
6bba_09961292,10947,11339
6bba_09961292,10948,11340
6bba_09961292,10949,11341
6bba_09961292,10950,11342
6bba_09961292,10951,11343
6bba_09961292,10952,11344
6bba_09961292,10953,11345
6bba_09961292,10954,11346
6bba_09961292,10955,11347
6bba_09961292,10956,11348
6bba_09961292,10957,11349
6bba_09961292,10958,11350
6bba_09961292,10959,11351
6bba_09961292,10960,11352
6bba_09961292,10961,11353
6bba_09961292,10962,11354
6bba_09961292,10963,11355
6bba_09961292,10964,11356
6bba_09961292,10965,11357
6bba_09961292,10966,11358
6bba_09961292,10967,11359
6bba_09961292,10968,11360
6bba_09961292,10969,11361
6bba_09961292,10970,11362
6bba_09961292,10971,11363
6bba_09961292,10972,11364
6bba_09961292,10973,11365
6bba_09961292,10974,11366
6bba_09961292,10975,11367
6bba_09961292,10976,11368
6bba_09961292,10977,11369
6bba_09961292,10978,11370
6bba_09961292,10979,11371
6bba_09961292,10980,11372
6bba_09961292,10981,11373
6bba_09961292,10982,11374
6bba_09961292,10983,11375
6bba_09961292,10984,11376
6bba_09961292,10985,11377
6bba_09961292,10986,11378
6bba_09961292,10987,11379
6bba_09961292,10988,11380
6bba_09961292,10989,11381
6bba_09961292,10990,11382
6bba_09961292,10991,11383
6bba_09961292,10992,11384
6bba_09961292,10993,11385
6bba_09961292,10994,11386
6bba_09961292,10995,11387
6bba_09961292,10996,11388
6bba_09961292,10997,11389
6bba_09961292,10998,11390
6bba_09961292,10999,11391
6bba_09961292,11000,11392
6bba_09961292,11001,11393
6bba_09961292,11002,11394
6bba_09961292,11003,11395
6bba_09961292,11004,11396
6bba_09961292,11005,11397
6bba_09961292,11006,11398
6bba_09961292,11007,11399
6bba_09961292,11008,11400
6bba_09961292,11009,11401
6bba_09961292,11010,11402
6bba_09961292,11011,11403
6bba_09961292,11014,11406
6bba_09961292,11015,11407
6bba_09961292,11016,11408
6bba_09961292,11018,11410
6bba_09961292,11019,11411
6bba_09961292,11020,11412
6bba_09961292,11021,11413
6bba_09961292,11022,11414
6bba_09961292,11023,11415
6bba_09961292,11024,11416
6bba_09961292,11025,11417
6bba_09961292,11026,11418
6bba_09961292,11027,11419
6bba_09961292,11028,11420
6bba_09961292,11029,11421
6bba_09961292,11031,11423
6bba_09961292,11032,11424
6bba_09961292,11033,11425
6bba_09961292,11034,11426
6bba_09961292,11035,11427
6bba_09961292,11036,11428
6bba_09961292,11037,11429
6bba_09961292,11038,11430
6bba_09961292,11039,11431
6bba_09961292,11040,11432
6bba_09961292,11041,11433
6bba_09961292,11042,11434
6bba_09961292,11043,11435
6bba_09961292,11044,11436
6bba_09961292,11046,11438
6bba_09961292,11047,11439
6bba_09961292,11048,11440
6bba_09961292,11049,11441
6bba_09961292,11050,11442
6bba_09961292,11051,11443
6bba_09961292,11052,11444
6bba_09961292,11053,11445
6bba_09961292,11054,11446
6bba_09961292,11055,11447
6bba_09961292,11056,11448
6bba_09961292,11057,11449
6bba_09961292,11058,11450
6bba_09961292,11059,11451
6bba_09961292,11060,11452
6bba_09961292,11061,11453
6bba_09961292,11062,11454
6bba_09961292,11063,11455
6bba_09961292,11064,11456
6bba_09961292,11065,11457
6bba_09961292,11066,11458
6bba_09961292,11067,11459
6bba_09961292,11068,11460
6bba_09961292,11069,11461
6bba_09961292,11070,11462
6bba_09961292,11071,11463
6bba_09961292,11072,11464
6bba_09961292,11073,11465
6bba_09961292,11074,11466
6bba_09961292,11075,11467
6bba_09961292,11076,11468
6bba_09961292,11077,11469
6bba_09961292,11078,11470
6bba_09961292,11079,11471
6bba_09961292,11080,11472
6bba_09961292,11081,11473
6bba_09961292,11082,11474
6bba_09961292,11083,11475
6bba_09961292,11084,11476
6bba_09961292,11085,11477
6bba_09961292,11086,11478
6bba_09961292,11087,11479
6bba_09961292,11089,11481
6bba_09961292,11090,11482
6bba_09961292,11091,11483
6bba_09961292,11092,11484
6bba_09961292,11093,11485
6bba_09961292,11094,11486
6bba_09961292,11095,11487
6bba_09961292,11096,11488
6bba_09961292,11097,11489
6bba_09961292,11098,11490
6bba_09961292,11100,11492
6bba_09961292,11101,11493
6bba_09961292,11102,11494
6bba_09961292,11104,11496
6bba_09961292,11105,11497
6bba_09961292,11107,11499
6bba_09961292,11108,11500
6bba_09961292,11109,11501
6bba_09961292,11110,11502
6bba_09961292,11111,11503
6bba_09961292,11112,11504
6bba_09961292,11113,11505
6bba_09961292,11114,11506
6bba_09961292,11115,11507
6bba_09961292,11116,11508
6bba_09961292,11117,11509
6bba_09961292,11118,11510
6bba_09961292,11119,11511
6bba_09961292,11121,11513
6bba_09961292,11122,11514
6bba_09961292,11123,11515
6bba_09961292,11124,11516
6bba_09961292,11125,11517
6bba_09961292,11126,11518
6bba_09961292,11127,11519
6bba_09961292,11129,11521
6bba_09961292,11130,11522
6bba_09961292,11131,11523
6bba_09961292,11132,11524
6bba_09961292,11133,11525
6bba_09961292,11134,11526
6bba_09961292,11135,11527
6bba_09961292,11136,11528
6bba_09961292,11137,11529
6bba_09961292,11139,11531
6bba_09961292,11140,11532
6bba_09961292,11141,11533
6bba_09961292,11143,11535
6bba_09961292,11144,11536
6bba_09961292,11145,11537
6bba_09961292,11146,11538
6bba_09961292,11147,11539
6bba_09961292,11149,11541
6bba_09961292,11151,11543
6bba_09961292,11152,11544
6bba_09961292,11153,11545
6bba_09961292,11154,11546
6bba_09961292,11155,11547
6bba_09961292,11156,11548
6bba_09961292,11157,11549
6bba_09961292,11158,11550
6bba_09961292,11159,11551
6bba_09961292,11161,11553
6bba_09961292,11162,11554
6bba_09961292,11163,11555
6bba_09961292,11164,11556
6bba_09961292,11165,11557
6bba_09961292,11166,11558
6bba_09961292,11168,11560
6bba_09961292,11169,11561
6bba_09961292,11172,11564
6bba_09961292,11173,11565
6bba_09961292,11174,11566
6bba_09961292,11176,11568
6bba_09961292,11179,11571
6bba_09961292,11184,11576
6bba_09961292,11186,11578
6bba_09961292,11188,11580
6bba_09961292,11189,11581
6bba_09961292,11190,11582
6bba_09961292,11191,11583
6bba_09961292,11192,11584
6bba_09961292,11194,11586
6bba_09961292,11195,11587
6bba_09961292,11196,11588
6bba_09961292,11200,11592
6bba_09961292,11202,11594
6bba_09961292,11206,11598
6bba_09961292,11207,11599
6bba_09961292,11210,11602
6bba_09961292,11211,11603
6bba_09961292,11213,11605
6bba_09961292,11214,11606
6bba_09961292,11216,11608
6bba_09961292,11223,11615
6bba_09961292,11225,11617
6bba_09961292,11229,11621
6bba_09961292,11235,11627
6bba_09961292,11236,11628
6bba_09961292,11237,11629
6bba_09961292,11247,11639
6bba_09961292,11250,11642
6bba_09961292,11252,11644
6bba_09961292,11258,11650
6bba_09961292,11261,11653
6bba_09961292,11271,11663
6bba_09961292,11279,11671
6bba_09961292,11284,11676
6bba_09961292,11291,11683
6bba_09961292,11295,11687
6bba_09961292,11305,11697
6bba_09961292,11313,11710
6bba_09961292,11318,11706
6bba_09961292,11319,11769
6bba_09961292,11323,11718
6bba_09961292,11326,11722
6bba_09961292,11331,11704
6bba_09961292,11335,11934
6bba_09961292,11336,11753
6bba_09961292,11338,11752
6bba_09961292,11342,11723
6bba_09961292,11343,11846
6bba_09961292,11345,11721
6bba_09961292,11350,11715
6bba_09961292,11352,11781
6bba_09961292,11357,11772
6bba_09961292,11358,11820
6bba_09961292,11362,11768
6bba_09961292,11366,11738
6bba_09961292,11372,11813
6bba_09961292,11376,11966
6bba_09961292,11377,11743
6bba_09961292,11382,11791
6bba_09961292,11388,11760
6bba_09961292,11389,11754
6bba_09961292,11392,11761
6bba_09961292,11393,12037
6bba_09961292,11396,11785
6bba_09961292,11399,11936
6bba_09961292,11401,11778
6bba_09961292,11410,11864
6bba_09961292,11414,11804
6bba_09961292,11420,11842
6bba_09961292,11421,11816
6bba_09961292,11424,11867
6bba_09961292,11426,11796
6bba_09961292,11427,11854
6bba_09961292,11440,11927
6bba_09961292,11441,11882
6bba_09961292,11443,11739
6bba_09961292,11448,11713
6bba_09961292,11451,11783
6bba_09961292,11461,11872
6bba_09961292,11469,11798
6bba_09961292,11472,11845
6bba_09961292,11473,11774
6bba_09961292,11474,11941
6bba_09961292,11475,11949
6bba_09961292,11477,11765
6bba_09961292,11487,11977
6bba_09961292,11488,11857
6bba_09961292,11494,11895
6bba_09961292,11500,11930
6bba_09961292,11505,11943
6bba_09961292,11519,11848
6bba_09961292,11525,11916
6bba_09961292,11526,11922
6bba_09961292,11531,11797
6bba_09961292,11533,11863
6bba_09961292,11536,11838
6bba_09961292,11537,11909
6bba_09961292,11541,11730
6bba_09961292,11544,11894
6bba_09961292,11547,11945
6bba_09961292,11551,11920
6bba_09961292,11560,11830
6bba_09961292,11565,12003
6bba_09961292,11575,11886
6bba_09961292,11578,11877
6bba_09961292,11580,12002
6bba_09961292,11584,11933
6bba_09961292,11606,11947
6bba_09961292,11615,12035
6bba_09961292,11642,12005
6bba_09961292,11669,12018
6bba_09961292,11671,11788
6bba_09961292,11704,12100
6bba_09961292,11705,12102
6bba_09961292,11708,12109
6bba_09961292,11709,12108
6bba_09961292,11710,12104
6bba_09961292,11715,12107
6bba_09961292,11716,12115
6bba_09961292,11717,12110
6bba_09961292,11718,12114
6bba_09961292,11719,12116
6bba_09961292,11721,12123
6bba_09961292,11723,12117
6bba_09961292,11725,12130
6bba_09961292,11729,12119
6bba_09961292,11732,12129
6bba_09961292,11734,12160
6bba_09961292,11739,12180
6bba_09961292,11742,12161
6bba_09961292,11746,12133
6bba_09961292,11752,12149
6bba_09961292,11753,12136
6bba_09961292,11754,12227
6bba_09961292,11756,12196
6bba_09961292,11760,12153
6bba_09961292,11762,12158
6bba_09961292,11763,12146
6bba_09961292,11769,12226
6bba_09961292,11771,12164
6bba_09961292,11772,12178
6bba_09961292,11773,12193
6bba_09961292,11774,12190
6bba_09961292,11775,12168
6bba_09961292,11778,12159
6bba_09961292,11781,12157
6bba_09961292,11785,12189
6bba_09961292,11786,12228
6bba_09961292,11788,12166
6bba_09961292,11793,12167
6bba_09961292,11794,12187
6bba_09961292,11798,12138
6bba_09961292,11806,12296
6bba_09961292,11807,12214
6bba_09961292,11819,12298
6bba_09961292,11824,12251
6bba_09961292,11833,12152
6bba_09961292,11842,12261
6bba_09961292,11845,12249
6bba_09961292,11852,12278
6bba_09961292,11854,12270
6bba_09961292,11859,12279
6bba_09961292,11860,12233
6bba_09961292,11864,12247
6bba_09961292,11868,12300
6bba_09961292,11874,12282
6bba_09961292,11876,12264
6bba_09961292,11878,12154
6bba_09961292,11883,12333
6bba_09961292,11888,12253
6bba_09961292,11890,12258
6bba_09961292,11904,12237
6bba_09961292,11910,12312
6bba_09961292,11911,12294
6bba_09961292,11925,12259
6bba_09961292,11927,12293
6bba_09961292,11931,12310
6bba_09961292,11932,12420
6bba_09961292,11933,12284
6bba_09961292,11935,12303
6bba_09961292,11941,12320
6bba_09961292,11943,12271
6bba_09961292,11947,12288
6bba_09961292,11948,12361
6bba_09961292,11949,12352
6bba_09961292,11958,12318
6bba_09961292,11961,12344
6bba_09961292,11968,12389
6bba_09961292,11970,12366
6bba_09961292,11975,12370
6bba_09961292,11977,12323
6bba_09961292,11983,12335
6bba_09961292,11985,12332
6bba_09961292,11991,12402
6bba_09961292,11996,12385
6bba_09961292,11998,12350
6bba_09961292,12009,12321
6bba_09961292,12016,12413
6bba_09961292,12018,12458
6bba_09961292,12021,12417
6bba_09961292,12032,12436
6bba_09961292,12037,12437
6bba_09961292,12038,12424
6bba_09961292,12043,12448
6bba_09961292,12048,12390
6bba_09961292,12059,12419
6bba_09961292,12067,12443
6bba_09961292,12079,12463
6bba_09961292,12101,12485
6bba_09961292,12102,12486
6bba_09961292,12104,12495
6bba_09961292,12106,12523
6bba_09961292,12108,12489
6bba_09961292,12109,12488
6bba_09961292,12110,12492
6bba_09961292,12113,12517
6bba_09961292,12114,12499
6bba_09961292,12116,12496
6bba_09961292,12117,12500
6bba_09961292,12123,12504
6bba_09961292,12124,12502
6bba_09961292,12135,12520
6bba_09961292,12136,12530
6bba_09961292,12145,12534
6bba_09961292,12146,12549
6bba_09961292,12147,12609
6bba_09961292,12149,12540
6bba_09961292,12153,12545
6bba_09961292,12154,12510
6bba_09961292,12157,12556
6bba_09961292,12158,12560
6bba_09961292,12159,12546
6bba_09961292,12164,12539
6bba_09961292,12165,12635
6bba_09961292,12167,12544
6bba_09961292,12169,12574
6bba_09961292,12174,12555
6bba_09961292,12180,12528
6bba_09961292,12189,12646
6bba_09961292,12191,12690
6bba_09961292,12196,12547
6bba_09961292,12201,12611
6bba_09961292,12204,12532
6bba_09961292,12210,12592
6bba_09961292,12211,12647
6bba_09961292,12214,12596
6bba_09961292,12217,12566
6bba_09961292,12220,12575
6bba_09961292,12227,12688
6bba_09961292,12229,12790
6bba_09961292,12233,12533
6bba_09961292,12242,12624
6bba_09961292,12249,12695
6bba_09961292,12250,12657
6bba_09961292,12258,12634
6bba_09961292,12259,12623
6bba_09961292,12261,12633
6bba_09961292,12262,12692
6bba_09961292,12264,12664
6bba_09961292,12265,12699
6bba_09961292,12266,12613
6bba_09961292,12267,12655
6bba_09961292,12270,12630
6bba_09961292,12278,12568
6bba_09961292,12284,12629
6bba_09961292,12285,12665
6bba_09961292,12288,12738
6bba_09961292,12289,12627
6bba_09961292,12292,12697
6bba_09961292,12293,12625
6bba_09961292,12294,12838
6bba_09961292,12296,12700
6bba_09961292,12306,12621
6bba_09961292,12307,12681
6bba_09961292,12308,12682
6bba_09961292,12310,12685
6bba_09961292,12316,12666
6bba_09961292,12320,12693
6bba_09961292,12322,12777
6bba_09961292,12323,12775
6bba_09961292,12341,12691
6bba_09961292,12342,12742
6bba_09961292,12344,12642
6bba_09961292,12349,12750
6bba_09961292,12355,12711
6bba_09961292,12370,12712
6bba_09961292,12381,12779
6bba_09961292,12394,12671
6bba_09961292,12401,12770
6bba_09961292,12410,12731
6bba_09961292,12413,12793
6bba_09961292,12439,12795
6bba_09961292,12440,12762
6bba_09961292,12443,12801
6bba_09961292,12483,12864
6bba_09961292,12485,12866
6bba_09961292,12494,12870
6bba_09961292,12497,12885
6bba_09961292,12498,12886
6bba_09961292,12499,12875
6bba_09961292,12500,12888
6bba_09961292,12503,12941
6bba_09961292,12504,12882
6bba_09961292,12510,12924
6bba_09961292,12512,12911
6bba_09961292,12516,13025
6bba_09961292,12532,12895
6bba_09961292,12534,12893
6bba_09961292,12537,12921
6bba_09961292,12539,12952
6bba_09961292,12544,12951
6bba_09961292,12545,12906
6bba_09961292,12546,12904
6bba_09961292,12547,12883
6bba_09961292,12557,12890
6bba_09961292,12560,12872
6bba_09961292,12565,12963
6bba_09961292,12567,12986
6bba_09961292,12584,12947
6bba_09961292,12609,13091
6bba_09961292,12615,13064
6bba_09961292,12616,13031
6bba_09961292,12624,13001
6bba_09961292,12625,12980
6bba_09961292,12626,13047
6bba_09961292,12629,12957
6bba_09961292,12630,13021
6bba_09961292,12633,13006
6bba_09961292,12635,12889
6bba_09961292,12642,12899
6bba_09961292,12644,13099
6bba_09961292,12655,13199
6bba_09961292,12663,13009
6bba_09961292,12673,12953
6bba_09961292,12675,13071
6bba_09961292,12690,13043
6bba_09961292,12695,13002
6bba_09961292,12699,13083
6bba_09961292,12704,13084
6bba_09961292,12705,13052
6bba_09961292,12717,13049
6bba_09961292,12725,13090
6bba_09961292,12726,13161
6bba_09961292,12729,13053
6bba_09961292,12742,13140
6bba_09961292,12770,13157
6bba_09961292,12771,13201
6bba_09961292,12779,13226
6bba_09961292,12785,13117
6bba_09961292,12792,13203
6bba_09961292,12793,13177
6bba_09961292,12827,13149
6bba_09961292,12830,13225
6bba_09961292,12838,13012
6bba_09961292,12847,13242
6bba_09961292,12855,13245
6bba_09961292,12864,13259
6bba_09961292,12865,13260
6bba_09961292,12868,13262
6bba_09961292,12869,13265
6bba_09961292,12870,13264
6bba_09961292,12873,13269
6bba_09961292,12874,13277
6bba_09961292,12878,13275
6bba_09961292,12881,13276
6bba_09961292,12884,13274
6bba_09961292,12885,13272
6bba_09961292,12887,13291
6bba_09961292,12888,13286
6bba_09961292,12889,13282
6bba_09961292,12900,13362
6bba_09961292,12901,13266
6bba_09961292,12906,13301
6bba_09961292,12909,13312
6bba_09961292,12924,13297
6bba_09961292,12927,13366
6bba_09961292,12929,13346
6bba_09961292,12946,13374
6bba_09961292,12947,13373
6bba_09961292,12948,13303
6bba_09961292,12949,13368
6bba_09961292,12951,13336
6bba_09961292,12957,13323
6bba_09961292,12958,13388
6bba_09961292,12980,13354
6bba_09961292,12981,13402
6bba_09961292,12985,13413
6bba_09961292,12998,13438
6bba_09961292,13002,13379
6bba_09961292,13010,13361
6bba_09961292,13022,13436
6bba_09961292,13030,13387
6bba_09961292,13033,13434
6bba_09961292,13041,13485
6bba_09961292,13043,13523
6bba_09961292,13045,13479
6bba_09961292,13057,13483
6bba_09961292,13064,13545
6bba_09961292,13070,13412
6bba_09961292,13073,13504
6bba_09961292,13077,13377
6bba_09961292,13079,13455
6bba_09961292,13087,13357
6bba_09961292,13089,13445
6bba_09961292,13091,13411
6bba_09961292,13096,13481
6bba_09961292,13102,13475
6bba_09961292,13103,13477
6bba_09961292,13106,13507
6bba_09961292,13111,13509
6bba_09961292,13114,13515
6bba_09961292,13119,13476
6bba_09961292,13130,13497
6bba_09961292,13133,13482
6bba_09961292,13134,13542
6bba_09961292,13142,13419
6bba_09961292,13146,13521
6bba_09961292,13149,13543
6bba_09961292,13166,13491
6bba_09961292,13185,13550
6bba_09961292,13203,13596
6bba_09961292,13206,13547
6bba_09961292,13208,13563
6bba_09961292,13259,13630
6bba_09961292,13260,13631
6bba_09961292,13261,13636
6bba_09961292,13262,13632
6bba_09961292,13264,13648
6bba_09961292,13265,13645
6bba_09961292,13266,13690
6bba_09961292,13269,13637
6bba_09961292,13272,13633
6bba_09961292,13274,13649
6bba_09961292,13276,13652
6bba_09961292,13279,13659
6bba_09961292,13280,13664
6bba_09961292,13281,13650
6bba_09961292,13286,13705
6bba_09961292,13287,13641
6bba_09961292,13289,13670
6bba_09961292,13290,13663
6bba_09961292,13294,13647
6bba_09961292,13295,13665
6bba_09961292,13297,13635
6bba_09961292,13299,13787
6bba_09961292,13301,13667
6bba_09961292,13306,13696
6bba_09961292,13307,13684
6bba_09961292,13310,13695
6bba_09961292,13312,13662
6bba_09961292,13314,13791
6bba_09961292,13317,13679
6bba_09961292,13318,13710
6bba_09961292,13320,13727
6bba_09961292,13321,13731
6bba_09961292,13323,13723
6bba_09961292,13324,13869
6bba_09961292,13338,13725
6bba_09961292,13342,13693
6bba_09961292,13349,13724
6bba_09961292,13350,13707
6bba_09961292,13355,13688
6bba_09961292,13356,13683
6bba_09961292,13357,13768
6bba_09961292,13361,13686
6bba_09961292,13368,13732
6bba_09961292,13369,13715
6bba_09961292,13372,13750
6bba_09961292,13377,13797
6bba_09961292,13379,13772
6bba_09961292,13380,13730
6bba_09961292,13381,13741
6bba_09961292,13383,13756
6bba_09961292,13385,13685
6bba_09961292,13388,13816
6bba_09961292,13403,13870
6bba_09961292,13405,13743
6bba_09961292,13406,13874
6bba_09961292,13409,13803
6bba_09961292,13412,13899
6bba_09961292,13417,13792
6bba_09961292,13421,13938
6bba_09961292,13423,13832
6bba_09961292,13445,13882
6bba_09961292,13455,13842
6bba_09961292,13459,13822
6bba_09961292,13462,13853
6bba_09961292,13464,13961
6bba_09961292,13468,13775
6bba_09961292,13486,13777
6bba_09961292,13489,13880
6bba_09961292,13492,13826
6bba_09961292,13496,13914
6bba_09961292,13502,13845
6bba_09961292,13509,13820
6bba_09961292,13514,13830
6bba_09961292,13538,13900
6bba_09961292,13545,13847
6bba_09961292,13555,13965
6bba_09961292,13561,13981
6bba_09961292,13564,13937
6bba_09961292,13572,13962
6bba_09961292,13630,14026
6bba_09961292,13632,14027
6bba_09961292,13633,14036
6bba_09961292,13634,14029
6bba_09961292,13635,14044
6bba_09961292,13636,14030
6bba_09961292,13637,14032
6bba_09961292,13638,14033
6bba_09961292,13639,14114
6bba_09961292,13640,14034
6bba_09961292,13641,14055
6bba_09961292,13642,14031
6bba_09961292,13648,14104
6bba_09961292,13649,14048
6bba_09961292,13650,14094
6bba_09961292,13651,14041
6bba_09961292,13657,14058
6bba_09961292,13659,14046
6bba_09961292,13660,14053
6bba_09961292,13663,14068
6bba_09961292,13664,14049
6bba_09961292,13666,14076
6bba_09961292,13667,14056
6bba_09961292,13672,14079
6bba_09961292,13678,14126
6bba_09961292,13681,14047
6bba_09961292,13682,14086
6bba_09961292,13684,14074
6bba_09961292,13685,14136
6bba_09961292,13687,14070
6bba_09961292,13690,14111
6bba_09961292,13693,14083
6bba_09961292,13695,14067
6bba_09961292,13696,14159
6bba_09961292,13697,14141
6bba_09961292,13698,14097
6bba_09961292,13699,14091
6bba_09961292,13702,14051
6bba_09961292,13705,14045
6bba_09961292,13707,14157
6bba_09961292,13710,14153
6bba_09961292,13723,14110
6bba_09961292,13727,14180
6bba_09961292,13731,14127
6bba_09961292,13732,14137
6bba_09961292,13735,14119
6bba_09961292,13737,14112
6bba_09961292,13740,14131
6bba_09961292,13741,14134
6bba_09961292,13745,14140
6bba_09961292,13751,14165
6bba_09961292,13753,14130
6bba_09961292,13754,14230
6bba_09961292,13757,14144
6bba_09961292,13760,14211
6bba_09961292,13762,14149
6bba_09961292,13772,14174
6bba_09961292,13775,14223
6bba_09961292,13779,14200
6bba_09961292,13785,14332
6bba_09961292,13788,14116
6bba_09961292,13789,14262
6bba_09961292,13794,14208
6bba_09961292,13804,14194
6bba_09961292,13806,14214
6bba_09961292,13810,14186
6bba_09961292,13815,14205
6bba_09961292,13816,14209
6bba_09961292,13821,14299
6bba_09961292,13826,14173
6bba_09961292,13830,14281
6bba_09961292,13831,14182
6bba_09961292,13832,14238
6bba_09961292,13842,14258
6bba_09961292,13845,14352
6bba_09961292,13849,14250
6bba_09961292,13850,14267
6bba_09961292,13852,14188
6bba_09961292,13853,14202
6bba_09961292,13855,14246
6bba_09961292,13859,14283
6bba_09961292,13874,14245
6bba_09961292,13875,14288
6bba_09961292,13879,14366
6bba_09961292,13882,14417
6bba_09961292,13885,14254
6bba_09961292,13886,14243
