dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,12407,39,48.0,39.0,255.0,0.17811365,-0.04111275,0.7619048,1.493201,13.945801,2
44b6_0113de3b,12408,39,39.0,23.0,163.0,0.3242434,0.37783515,0.61904764,2.2998617,50.95581,2
44b6_0113de3b,12409,39,54.0,231.0,160.0,0.32443526,0.27851298,0.85714287,2.2461646,47.46936,2
44b6_0113de3b,12410,39,54.0,226.0,160.0,0.31172717,0.3450365,0.85714287,2.2461646,47.46936,2
44b6_0113de3b,12411,39,39.0,31.0,159.0,0.33141485,0.10314333,0.61904764,2.224812,46.128418,3
44b6_0113de3b,12412,39,0.0,239.0,100.0,0.13332427,0.19728647,0.0,1.7237747,21.455078,2
44b6_0113de3b,12413,40,63.0,127.0,234.0,1.1071033,5.9219527,1.0,2.1396742,41.032837,0
44b6_0113de3b,12414,40,63.0,158.0,233.0,1.3224628,4.4946995,1.0,2.1396742,41.032837,5
44b6_0113de3b,12415,40,63.0,104.0,243.0,0.99651414,4.445242,1.0,2.1017118,38.88733,1
44b6_0113de3b,12416,40,0.0,224.0,27.0,1.036742,5.507522,0.0,2.1350024,40.76465,1
44b6_0113de3b,12417,40,55.0,172.0,186.0,1.1084712,3.71823,0.8730159,2.499849,65.43799,1
44b6_0113de3b,12418,40,56.0,120.0,215.0,1.0688823,3.8877523,0.8888889,2.5201738,67.04712,2
44b6_0113de3b,12419,40,49.0,49.0,209.0,1.235576,6.1782875,0.7777778,2.5401762,68.65625,2
44b6_0113de3b,12420,40,44.0,72.0,182.0,1.2604951,3.3636398,0.6984127,2.5268764,67.583496,4
44b6_0113de3b,12421,40,51.0,70.0,218.0,1.158636,4.0441504,0.8095238,2.493,64.90161,2
44b6_0113de3b,12422,40,8.0,111.0,71.0,1.1869675,4.3256397,0.12698413,2.5434792,68.92444,1
44b6_0113de3b,12423,40,55.0,175.0,196.0,1.084225,3.4813387,0.8730159,2.472224,63.29248,2
44b6_0113de3b,12424,40,49.0,53.0,212.0,1.119431,3.7018566,0.7777778,2.5066607,65.974365,2
44b6_0113de3b,12425,40,25.0,190.0,97.0,1.2054178,4.825702,0.3968254,2.5401762,68.65625,0
44b6_0113de3b,12426,40,17.0,51.0,101.0,1.1595602,4.720466,0.26984128,2.5401762,68.65625,0
44b6_0113de3b,12427,40,5.0,145.0,51.0,1.0540125,5.5103827,0.07936508,2.5368643,68.38806,1
44b6_0113de3b,12428,40,5.0,149.0,53.0,1.0737057,6.0841584,0.07936508,2.5368643,68.38806,1
44b6_0113de3b,12429,40,28.0,237.0,96.0,1.0348331,6.678112,0.44444445,2.4964292,65.1698,1
44b6_0113de3b,12430,40,27.0,98.0,119.0,1.0503973,4.9507804,0.42857143,2.5434792,68.92444,2
44b6_0113de3b,12431,40,48.0,255.0,151.0,0.98599315,5.025882,0.7619048,2.120863,39.960083,0
44b6_0113de3b,12432,40,24.0,205.0,86.0,1.0641537,3.092737,0.3809524,2.499849,65.43799,2
44b6_0113de3b,12433,40,53.0,97.0,215.0,0.9643969,4.2477884,0.84126985,2.4439676,61.146973,0
44b6_0113de3b,12434,40,63.0,255.0,247.0,0.91071427,7.1088357,1.0,1.7927979,24.136963,0
44b6_0113de3b,12435,40,39.0,143.0,149.0,0.98364687,5.087529,0.61904764,2.4687274,63.024292,0
44b6_0113de3b,12436,40,9.0,185.0,49.0,1.0885998,5.6491537,0.14285715,2.5302145,67.851685,0
44b6_0113de3b,12437,40,63.0,246.0,204.0,1.1449891,3.5144858,1.0,2.1396742,41.032837,2
44b6_0113de3b,12438,40,49.0,45.0,206.0,1.1109192,3.5154595,0.7777778,2.5302145,67.851685,3
44b6_0113de3b,12439,40,38.0,177.0,135.0,1.1230897,6.6506085,0.6031746,2.5335438,68.11987,0
44b6_0113de3b,12440,40,52.0,71.0,223.0,1.2127458,4.0101438,0.82539684,2.5335438,68.11987,3
44b6_0113de3b,12441,40,9.0,207.0,48.0,0.96021396,5.218102,0.14285715,2.4687274,63.024292,1
44b6_0113de3b,12442,40,15.0,146.0,79.0,1.1763971,6.2325897,0.23809524,2.5368643,68.38806,0
44b6_0113de3b,12443,40,33.0,71.0,145.0,1.0473518,3.2210565,0.52380955,2.5434792,68.92444,2
44b6_0113de3b,12444,40,50.0,16.0,231.0,1.1131027,3.26836,0.7936508,2.451093,61.68335,3
44b6_0113de3b,12445,40,45.0,71.0,190.0,1.3983274,3.9408953,0.71428573,2.5434792,68.92444,3
44b6_0113de3b,12446,40,54.0,226.0,182.0,1.2326498,5.4050717,0.85714287,2.5268764,67.583496,0
44b6_0113de3b,12447,40,56.0,115.0,208.0,1.0228951,3.088541,0.8888889,2.4475355,61.41516,1
44b6_0113de3b,12448,40,36.0,203.0,126.0,1.1169099,4.410892,0.5714286,2.5134354,66.51074,1
44b6_0113de3b,12449,40,19.0,48.0,123.0,0.9235409,5.5091977,0.3015873,2.5368643,68.38806,1
44b6_0113de3b,12450,40,0.0,60.0,70.0,1.2832425,3.0621016,0.0,2.1396742,41.032837,0
44b6_0113de3b,12451,40,37.0,202.0,128.0,1.0905886,3.7125187,0.5873016,2.493,64.90161,1
44b6_0113de3b,12452,40,63.0,90.0,252.0,0.97980165,3.6283178,1.0,2.13031,40.49646,1
44b6_0113de3b,12453,40,50.0,17.0,226.0,1.2096438,3.6260643,0.7936508,2.5032594,65.70618,2
44b6_0113de3b,12454,40,24.0,197.0,83.0,1.1765753,3.6762037,0.3809524,2.4895616,64.63342,1
44b6_0113de3b,12455,40,49.0,6.0,244.0,0.93511677,4.343838,0.7777778,2.5100527,66.24255,2
44b6_0113de3b,12456,40,26.0,50.0,147.0,1.1205928,4.8233776,0.41269842,2.5401762,68.65625,0
44b6_0113de3b,12457,40,33.0,45.0,164.0,1.0942093,3.3526819,0.52380955,2.4964292,65.1698,2
44b6_0113de3b,12458,40,49.0,89.0,200.0,0.9413154,7.394078,0.7777778,2.4791882,63.828857,1
44b6_0113de3b,12459,40,30.0,26.0,168.0,0.943315,3.5160823,0.47619048,2.472224,63.29248,1
44b6_0113de3b,12460,40,40.0,84.0,157.0,0.9869082,4.4055705,0.63492066,2.4826555,64.097046,1
44b6_0113de3b,12461,40,19.0,90.0,104.0,0.94502276,3.682464,0.3015873,2.5235295,67.31531,1
44b6_0113de3b,12462,40,10.0,204.0,51.0,0.94276637,4.912118,0.15873016,2.4652207,62.756104,1
44b6_0113de3b,12463,40,9.0,91.0,82.0,1.0539883,3.7655077,0.14285715,2.5235295,67.31531,0
44b6_0113de3b,12464,40,14.0,160.0,68.0,0.965321,4.7136936,0.22222222,2.5100527,66.24255,1
44b6_0113de3b,12465,40,39.0,110.0,161.0,0.9987679,2.7196844,0.61904764,2.4861133,64.365234,2
44b6_0113de3b,12466,40,45.0,71.0,195.0,1.2163397,2.844745,0.71428573,2.5268764,67.583496,3
44b6_0113de3b,12467,40,63.0,215.0,209.0,1.0902414,3.3418827,1.0,2.1017118,38.88733,4
44b6_0113de3b,12468,40,54.0,52.0,233.0,0.9469493,3.4400966,0.85714287,2.5268764,67.583496,1
44b6_0113de3b,12469,40,63.0,210.0,213.0,0.93492645,2.2979674,1.0,2.0265856,34.864502,2
44b6_0113de3b,12470,40,63.0,222.0,209.0,0.97091955,2.5384192,1.0,2.0265856,34.864502,4
44b6_0113de3b,12471,40,39.0,112.0,156.0,0.9992191,2.9064066,0.61904764,2.475711,63.56067,3
44b6_0113de3b,12472,40,8.0,47.0,84.0,0.9241408,5.0677004,0.12698413,2.5401762,68.65625,0
44b6_0113de3b,12473,40,42.0,125.0,159.0,1.1284561,2.7717233,0.6666667,2.472224,63.29248,4
44b6_0113de3b,12474,40,46.0,243.0,184.0,0.94838417,4.0584683,0.73015875,2.5100527,66.24255,1
44b6_0113de3b,12475,40,19.0,88.0,97.0,0.93689746,3.6125565,0.3015873,2.4826555,64.097046,2
44b6_0113de3b,12476,40,40.0,89.0,156.0,0.98971575,3.520092,0.63492066,2.4791882,63.828857,3
44b6_0113de3b,12477,40,54.0,45.0,228.0,0.9587332,2.826612,0.85714287,2.5335438,68.11987,2
44b6_0113de3b,12478,40,25.0,36.0,141.0,1.0233815,3.454902,0.3968254,2.5201738,67.04712,1
44b6_0113de3b,12479,40,63.0,91.0,247.0,0.9364107,3.0529222,1.0,2.1350024,40.76465,2
44b6_0113de3b,12480,40,42.0,24.0,200.0,0.94753563,2.2114127,0.6666667,2.4652207,62.756104,4
44b6_0113de3b,12481,40,21.0,133.0,98.0,1.1016916,5.196485,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,12482,40,7.0,94.0,63.0,0.8810446,4.4581633,0.11111111,2.4895616,64.63342,0
44b6_0113de3b,12483,40,9.0,169.0,58.0,0.914351,3.696938,0.14285715,2.5134354,66.51074,1
44b6_0113de3b,12484,40,35.0,239.0,112.0,0.9822822,4.341531,0.5555556,2.4439676,61.146973,1
44b6_0113de3b,12485,40,36.0,97.0,142.0,1.0934987,5.086523,0.5714286,2.5368643,68.38806,0
44b6_0113de3b,12486,40,46.0,6.0,221.0,1.356731,3.5088131,0.73015875,2.5368643,68.38806,2
44b6_0113de3b,12487,40,42.0,16.0,209.0,1.2211982,4.1458864,0.6666667,2.5368643,68.38806,3
44b6_0113de3b,12488,40,30.0,25.0,160.0,0.99015623,4.199779,0.47619048,2.472224,63.29248,1
44b6_0113de3b,12489,40,63.0,122.0,252.0,0.7702942,4.117452,1.0,2.0265856,34.864502,1
44b6_0113de3b,12490,40,57.0,93.0,230.0,0.8535641,3.7610824,0.9047619,2.451093,61.68335,1
44b6_0113de3b,12491,40,21.0,22.0,124.0,1.1384295,4.003478,0.33333334,2.5368643,68.38806,1
44b6_0113de3b,12492,40,25.0,234.0,154.0,0.7596682,3.565369,0.3968254,2.5168092,66.77893,5
44b6_0113de3b,12493,40,22.0,237.0,76.0,0.88341445,3.1782563,0.34920636,2.429591,60.07422,2
44b6_0113de3b,12494,40,37.0,154.0,134.0,0.863462,5.428793,0.5873016,2.5032594,65.70618,0
44b6_0113de3b,12495,40,44.0,145.0,164.0,1.0097897,2.3974195,0.6984127,2.4475355,61.41516,3
44b6_0113de3b,12496,40,41.0,19.0,194.0,0.9746109,3.0696843,0.6507937,2.5201738,67.04712,2
44b6_0113de3b,12497,40,25.0,236.0,157.0,0.7766456,5.2056932,0.3968254,2.5134354,66.51074,3
44b6_0113de3b,12498,40,38.0,61.0,174.0,0.930969,3.016403,0.6031746,2.499849,65.43799,1
44b6_0113de3b,12499,40,52.0,37.0,238.0,1.0839008,2.9446867,0.82539684,2.4964292,65.1698,3
44b6_0113de3b,12500,40,43.0,215.0,139.0,1.1855735,4.4183197,0.6825397,2.5368643,68.38806,2
44b6_0113de3b,12501,40,26.0,124.0,114.0,0.94089925,3.4046097,0.41269842,2.4895616,64.63342,1
44b6_0113de3b,12502,40,7.0,249.0,33.0,1.0026697,3.816666,0.11111111,2.5268764,67.583496,3
44b6_0113de3b,12503,40,52.0,250.0,169.0,1.1035802,5.5259085,0.82539684,2.4964292,65.1698,2
44b6_0113de3b,12504,40,21.0,68.0,116.0,1.0804853,4.1241064,0.33333334,2.5235295,67.31531,1
44b6_0113de3b,12505,40,7.0,255.0,34.0,1.1458151,3.781296,0.11111111,2.13031,40.49646,2
44b6_0113de3b,12506,40,29.0,169.0,148.0,0.85335064,4.37534,0.46031746,2.4652207,62.756104,2
44b6_0113de3b,12507,40,21.0,212.0,75.0,0.8863408,3.0631645,0.33333334,2.4652207,62.756104,1
44b6_0113de3b,12508,40,42.0,124.0,167.0,1.1696687,3.1523623,0.6666667,2.472224,63.29248,4
44b6_0113de3b,12509,40,56.0,74.0,233.0,0.9132269,2.0503163,0.8888889,2.458177,62.219727,3
44b6_0113de3b,12510,40,32.0,175.0,120.0,0.9557069,2.886296,0.50793654,2.499849,65.43799,2
44b6_0113de3b,12511,40,22.0,246.0,74.0,0.8372216,2.7700627,0.34920636,2.472224,63.29248,2
44b6_0113de3b,12512,40,26.0,163.0,100.0,1.00214,2.8843915,0.41269842,2.5066607,65.974365,5
44b6_0113de3b,12513,40,37.0,41.0,177.0,0.97402453,2.6729443,0.5873016,2.5235295,67.31531,1
44b6_0113de3b,12514,40,63.0,128.0,252.0,0.75400674,2.995478,1.0,2.0265856,34.864502,2
44b6_0113de3b,12515,40,25.0,161.0,95.0,1.0699092,3.7400084,0.3968254,2.5368643,68.38806,2
44b6_0113de3b,12516,40,49.0,149.0,176.0,0.9637214,2.6140735,0.7777778,2.4652207,62.756104,4
44b6_0113de3b,12517,40,16.0,223.0,60.0,0.96333766,3.7018397,0.25396827,2.4895616,64.63342,1
44b6_0113de3b,12518,40,35.0,123.0,137.0,0.8618461,2.9834383,0.5555556,2.5134354,66.51074,2
44b6_0113de3b,12519,40,11.0,12.0,106.0,0.960314,2.6917336,0.17460318,2.4826555,64.097046,4
44b6_0113de3b,12520,40,16.0,219.0,61.0,0.98055553,3.8462217,0.25396827,2.493,64.90161,1
44b6_0113de3b,12521,40,52.0,255.0,169.0,1.2110884,4.8889017,0.82539684,2.0673318,37.01001,2
44b6_0113de3b,12522,40,45.0,156.0,164.0,0.94180447,2.2758574,0.71428573,2.4113774,58.733276,2
44b6_0113de3b,12523,40,32.0,9.0,172.0,0.93223625,3.1130745,0.50793654,2.4617038,62.487915,3
44b6_0113de3b,12524,40,49.0,156.0,179.0,0.8708361,2.8625534,0.7777778,2.4652207,62.756104,1
44b6_0113de3b,12525,40,47.0,205.0,155.0,0.87733734,3.3058245,0.74603176,2.475711,63.56067,1
44b6_0113de3b,12526,40,63.0,181.0,222.0,0.8588189,4.7415586,1.0,2.1396742,41.032837,1
44b6_0113de3b,12527,40,50.0,110.0,195.0,0.8410127,5.0816016,0.7936508,2.4687274,63.024292,0
44b6_0113de3b,12528,40,32.0,181.0,116.0,0.99275565,3.3818848,0.50793654,2.5066607,65.974365,3
44b6_0113de3b,12529,40,41.0,129.0,166.0,0.9525805,2.2292182,0.6507937,2.4223385,59.53784,3
44b6_0113de3b,12530,40,59.0,61.0,253.0,0.992834,6.6607337,0.93650794,2.4617038,62.487915,1
44b6_0113de3b,12531,40,53.0,35.0,243.0,1.0251647,3.0284383,0.84126985,2.4652207,62.756104,4
44b6_0113de3b,12532,40,44.0,175.0,151.0,0.9285047,3.2769797,0.6984127,2.4652207,62.756104,1
44b6_0113de3b,12533,40,46.0,232.0,151.0,0.84615225,3.7985919,0.73015875,2.4475355,61.41516,2
44b6_0113de3b,12534,40,0.0,208.0,31.0,0.9609569,3.797089,0.0,2.1350024,40.76465,1
44b6_0113de3b,12535,40,56.0,137.0,211.0,0.8290316,3.759836,0.8888889,2.4475355,61.41516,2
44b6_0113de3b,12536,40,52.0,134.0,194.0,0.78586787,2.9685674,0.82539684,2.429591,60.07422,2
44b6_0113de3b,12537,40,30.0,220.0,100.0,0.81963897,5.583361,0.47619048,2.4895616,64.63342,0
44b6_0113de3b,12538,40,11.0,230.0,77.0,0.76820964,3.2393188,0.17460318,2.4652207,62.756104,1
44b6_0113de3b,12539,40,32.0,8.0,179.0,0.8937419,2.8691227,0.50793654,2.4546402,61.951538,4
44b6_0113de3b,12540,40,47.0,201.0,159.0,0.87115484,3.040678,0.74603176,2.451093,61.68335,1
44b6_0113de3b,12541,40,46.0,98.0,175.0,0.91371596,2.7382963,0.73015875,2.4077017,58.465088,1
44b6_0113de3b,12542,40,12.0,73.0,91.0,0.8435635,2.7356913,0.1904762,2.4040146,58.1969,2
44b6_0113de3b,12543,40,8.0,26.0,87.0,0.8912991,2.3777394,0.12698413,2.4546402,61.951538,2
44b6_0113de3b,12544,40,12.0,242.0,45.0,0.94237465,2.7536602,0.1904762,2.4964292,65.1698,1
44b6_0113de3b,12545,40,40.0,75.0,212.0,0.76377815,4.1137657,0.63492066,2.5368643,68.38806,1
44b6_0113de3b,12546,40,54.0,190.0,187.0,0.7444579,4.477652,0.85714287,2.4652207,62.756104,2
44b6_0113de3b,12547,40,49.0,61.0,195.0,0.8817769,1.9800264,0.7777778,2.458177,62.219727,2
44b6_0113de3b,12548,40,5.0,119.0,52.0,0.96669096,6.1088667,0.07936508,2.5434792,68.92444,0
44b6_0113de3b,12549,40,56.0,212.0,191.0,0.8342359,3.0066724,0.8888889,2.5335438,68.11987,0
44b6_0113de3b,12550,40,16.0,104.0,97.0,0.879572,2.48707,0.25396827,2.4617038,62.487915,3
44b6_0113de3b,12551,40,41.0,243.0,131.0,0.8799746,2.6416354,0.6507937,2.4617038,62.487915,5
44b6_0113de3b,12552,40,12.0,78.0,89.0,0.86811227,2.2607095,0.1904762,2.4077017,58.465088,3
44b6_0113de3b,12553,40,40.0,236.0,131.0,0.9705199,2.7229698,0.63492066,2.5066607,65.974365,5
44b6_0113de3b,12554,40,21.0,167.0,88.0,0.91688555,2.218484,0.33333334,2.4687274,63.024292,3
44b6_0113de3b,12555,40,45.0,174.0,157.0,0.87946117,2.6798594,0.71428573,2.4617038,62.487915,1
44b6_0113de3b,12556,40,0.0,44.0,61.0,0.6029003,5.4787498,0.0,2.0265856,34.864502,0
44b6_0113de3b,12557,40,40.0,40.0,196.0,0.7683528,3.7878842,0.63492066,2.5100527,66.24255,2
44b6_0113de3b,12558,40,46.0,154.0,208.0,0.72712654,6.445475,0.73015875,2.5302145,67.851685,0
44b6_0113de3b,12559,40,39.0,231.0,126.0,0.8729653,2.2424674,0.61904764,2.4150422,59.001465,2
44b6_0113de3b,12560,40,23.0,113.0,149.0,0.72820735,2.735794,0.36507937,2.4826555,64.097046,2
44b6_0113de3b,12561,40,0.0,21.0,76.0,0.6407044,2.1202822,0.0,1.9622055,31.64624,1
44b6_0113de3b,12562,40,37.0,105.0,185.0,0.6903696,3.4157944,0.5873016,2.5100527,66.24255,0
44b6_0113de3b,12563,40,0.0,5.0,84.0,0.8975264,2.0743554,0.0,2.1113307,39.423706,1
44b6_0113de3b,12564,40,20.0,114.0,95.0,0.9266456,2.5350647,0.31746033,2.458177,62.219727,3
44b6_0113de3b,12565,40,19.0,1.0,144.0,0.8045876,5.708533,0.3015873,2.2461646,47.46936,0
44b6_0113de3b,12566,40,51.0,142.0,194.0,0.75934935,2.625335,0.8095238,2.4403894,60.878784,2
44b6_0113de3b,12567,40,6.0,72.0,78.0,1.0738083,2.1750128,0.0952381,2.458177,62.219727,5
44b6_0113de3b,12568,40,6.0,111.0,92.0,0.86522096,2.886562,0.0952381,2.5268764,67.583496,3
44b6_0113de3b,12569,40,56.0,214.0,228.0,0.8340467,3.0394046,0.8888889,2.5335438,68.11987,0
44b6_0113de3b,12570,40,16.0,6.0,117.0,0.913216,2.3572235,0.25396827,2.433201,60.342407,3
44b6_0113de3b,12571,40,0.0,162.0,41.0,0.85225123,5.213664,0.0,2.13031,40.49646,1
44b6_0113de3b,12572,40,23.0,232.0,117.0,0.74780864,3.0586717,0.36507937,2.4652207,62.756104,5
44b6_0113de3b,12573,40,0.0,136.0,83.0,0.7863199,7.1265793,0.0,2.1396742,41.032837,0
44b6_0113de3b,12574,40,19.0,116.0,91.0,0.9715764,2.816235,0.3015873,2.4895616,64.63342,4
44b6_0113de3b,12575,40,26.0,75.0,133.0,0.9185257,2.5566566,0.41269842,2.5434792,68.92444,2
44b6_0113de3b,12576,40,50.0,185.0,166.0,0.78505725,2.6284647,0.7936508,2.4439676,61.146973,1
44b6_0113de3b,12577,40,63.0,203.0,251.0,0.7545888,8.7323265,1.0,2.1396742,41.032837,0
44b6_0113de3b,12578,40,4.0,9.0,96.0,0.97812635,2.0617836,0.06349207,2.3626873,55.246826,3
44b6_0113de3b,12579,40,30.0,103.0,128.0,0.77577823,1.7665389,0.47619048,2.400316,57.92871,2
44b6_0113de3b,12580,40,45.0,98.0,165.0,0.85117,2.1425328,0.71428573,2.4368005,60.610596,3
44b6_0113de3b,12581,40,15.0,7.0,121.0,0.9077551,2.3255055,0.23809524,2.4403894,60.878784,3
44b6_0113de3b,12582,40,4.0,194.0,37.0,0.8184852,2.632798,0.06349207,2.451093,61.68335,0
44b6_0113de3b,12583,40,55.0,0.0,255.0,0.62530524,1.2497222,0.8730159,1.7589635,22.79602,1
44b6_0113de3b,12584,40,6.0,44.0,115.0,0.70357764,5.082935,0.0952381,2.5401762,68.65625,0
44b6_0113de3b,12585,40,25.0,10.0,157.0,0.77482706,2.8696272,0.3968254,2.4895616,64.63342,1
44b6_0113de3b,12586,40,17.0,178.0,75.0,0.7182069,4.5819798,0.26984128,2.4546402,61.951538,0
44b6_0113de3b,12587,40,34.0,190.0,153.0,0.72966385,3.672926,0.53968257,2.5302145,67.851685,0
44b6_0113de3b,12588,40,44.0,250.0,234.0,0.5427529,9.410426,0.6984127,2.5032594,65.70618,1
44b6_0113de3b,12589,40,9.0,133.0,63.0,0.7078416,4.1292677,0.14285715,2.472224,63.29248,0
44b6_0113de3b,12590,40,31.0,156.0,158.0,0.69467145,3.039922,0.4920635,2.5032594,65.70618,0
44b6_0113de3b,12591,40,32.0,145.0,121.0,0.8119218,2.962964,0.50793654,2.4617038,62.487915,2
44b6_0113de3b,12592,40,39.0,83.0,174.0,0.68253344,2.7502964,0.61904764,2.4368005,60.610596,1
44b6_0113de3b,12593,40,63.0,232.0,255.0,0.6655983,8.799978,1.0,1.7994134,24.405151,1
44b6_0113de3b,12594,40,5.0,16.0,93.0,1.0458171,2.0746937,0.07936508,2.5168092,66.77893,3
44b6_0113de3b,12595,40,40.0,11.0,239.0,0.6418477,1.745986,0.63492066,2.4617038,62.487915,2
44b6_0113de3b,12596,40,36.0,149.0,174.0,0.698549,1.8655096,0.5714286,2.4687274,63.024292,3
44b6_0113de3b,12597,40,11.0,156.0,108.0,0.73327386,4.41182,0.17460318,2.5401762,68.65625,0
44b6_0113de3b,12598,40,24.0,170.0,134.0,0.63406014,2.6892226,0.3809524,2.4652207,62.756104,2
44b6_0113de3b,12599,40,8.0,12.0,129.0,0.7570931,2.3823156,0.12698413,2.5268764,67.583496,1
44b6_0113de3b,12600,40,56.0,154.0,196.0,0.68725413,2.7231731,0.8888889,2.433201,60.342407,1
44b6_0113de3b,12601,40,18.0,145.0,127.0,0.7097222,5.1917424,0.2857143,2.5401762,68.65625,0
44b6_0113de3b,12602,40,35.0,238.0,145.0,0.7849384,2.3303869,0.5555556,2.5368643,68.38806,5
44b6_0113de3b,12603,40,46.0,108.0,223.0,0.6175854,2.3875768,0.73015875,2.5201738,67.04712,0
44b6_0113de3b,12604,40,36.0,233.0,145.0,0.7895996,1.807885,0.5714286,2.4475355,61.41516,5
44b6_0113de3b,12605,40,12.0,118.0,78.0,0.8499432,1.4390713,0.1904762,2.3626873,55.246826,2
44b6_0113de3b,12606,40,13.0,250.0,105.0,0.60489625,5.0147305,0.20634921,2.5100527,66.24255,0
44b6_0113de3b,12607,40,24.0,190.0,119.0,0.67151695,2.0368695,0.3809524,2.4652207,62.756104,2
44b6_0113de3b,12608,40,47.0,75.0,236.0,0.5991191,1.2624736,0.74603176,2.396606,57.660522,3
44b6_0113de3b,12609,40,44.0,42.0,241.0,0.6964927,1.3822321,0.6984127,2.4687274,63.024292,2
44b6_0113de3b,12610,40,15.0,63.0,110.0,0.7198363,1.2615633,0.23809524,2.4403894,60.878784,2
44b6_0113de3b,12611,40,22.0,4.0,179.0,0.67983675,1.3636231,0.34920636,2.4826555,64.097046,3
44b6_0113de3b,12612,40,31.0,139.0,120.0,0.69378245,2.304294,0.4920635,2.4368005,60.610596,1
44b6_0113de3b,12613,40,2.0,255.0,24.0,0.72450036,1.177249,0.031746034,2.0265856,34.864502,2
44b6_0113de3b,12614,40,24.0,195.0,121.0,0.6664262,2.9659817,0.3809524,2.5168092,66.77893,2
44b6_0113de3b,12615,40,0.0,231.0,50.0,0.742411,2.966302,0.0,2.1350024,40.76465,0
44b6_0113de3b,12616,40,30.0,56.0,186.0,0.6854761,1.9480507,0.47619048,2.5066607,65.974365,1
44b6_0113de3b,12617,40,17.0,31.0,124.0,0.73735684,1.6554334,0.26984128,2.4546402,61.951538,1
44b6_0113de3b,12618,40,28.0,220.0,122.0,0.6659749,2.562524,0.44444445,2.458177,62.219727,1
44b6_0113de3b,12619,40,13.0,133.0,114.0,0.58027726,2.6436672,0.20634921,2.4546402,61.951538,1
44b6_0113de3b,12620,40,0.0,177.0,71.0,0.70276415,3.8690782,0.0,2.1350024,40.76465,0
44b6_0113de3b,12621,40,42.0,178.0,228.0,0.44586036,4.0548396,0.6666667,2.42597,59.80603,2
44b6_0113de3b,12622,40,47.0,241.0,203.0,0.55347484,2.375841,0.74603176,2.4475355,61.41516,3
44b6_0113de3b,12623,40,36.0,180.0,179.0,0.55541503,5.2366147,0.5714286,2.5368643,68.38806,1
44b6_0113de3b,12624,40,20.0,96.0,135.0,0.6001919,2.4141467,0.31746033,2.4652207,62.756104,1
44b6_0113de3b,12625,40,32.0,69.0,155.0,0.6709955,1.396245,0.50793654,2.400316,57.92871,1
44b6_0113de3b,12626,40,38.0,94.0,206.0,0.57254106,2.4849007,0.6031746,2.4895616,64.63342,2
44b6_0113de3b,12627,40,34.0,222.0,147.0,0.62793446,1.5340022,0.53968257,2.42597,59.80603,4
44b6_0113de3b,12628,40,11.0,162.0,87.0,0.7093088,1.6694152,0.17460318,2.4687274,63.024292,1
44b6_0113de3b,12629,40,26.0,119.0,138.0,0.71301615,1.533988,0.41269842,2.4826555,64.097046,4
44b6_0113de3b,12630,40,27.0,152.0,113.0,0.70288855,2.0918608,0.42857143,2.429591,60.07422,2
44b6_0113de3b,12631,40,9.0,246.0,82.0,0.5756728,3.885058,0.14285715,2.4652207,62.756104,1
44b6_0113de3b,12632,40,29.0,194.0,139.0,0.6619326,2.6581056,0.46031746,2.4826555,64.097046,2
44b6_0113de3b,12633,40,13.0,126.0,115.0,0.57190335,3.0233257,0.20634921,2.4687274,63.024292,2
44b6_0113de3b,12634,40,47.0,120.0,178.0,0.6138052,1.5788475,0.74603176,2.3854067,56.855957,1
44b6_0113de3b,12635,40,21.0,196.0,63.0,0.6424043,2.7546856,0.33333334,2.4964292,65.1698,0
44b6_0113de3b,12636,40,13.0,201.0,100.0,0.55504483,3.3770509,0.20634921,2.5235295,67.31531,2
44b6_0113de3b,12637,40,45.0,197.0,192.0,0.53633815,1.804019,0.71428573,2.5201738,67.04712,2
44b6_0113de3b,12638,40,46.0,143.0,226.0,0.42240325,3.8863497,0.73015875,2.4150422,59.001465,2
44b6_0113de3b,12639,40,38.0,230.0,208.0,0.50272644,3.446338,0.6031746,2.499849,65.43799,1
44b6_0113de3b,12640,40,30.0,25.0,194.0,0.5938419,1.70757,0.47619048,2.4475355,61.41516,3
44b6_0113de3b,12641,40,17.0,65.0,142.0,0.50480705,2.1532056,0.26984128,2.4687274,63.024292,0
44b6_0113de3b,12642,40,5.0,196.0,66.0,0.5890862,2.879437,0.07936508,2.5201738,67.04712,0
44b6_0113de3b,12643,40,42.0,199.0,174.0,0.54421747,1.969162,0.6666667,2.4040146,58.1969,1
44b6_0113de3b,12644,40,39.0,240.0,174.0,0.61615866,1.6261482,0.61904764,2.475711,63.56067,1
44b6_0113de3b,12645,40,30.0,122.0,162.0,0.6226681,1.3533815,0.47619048,2.4687274,63.024292,5
44b6_0113de3b,12646,40,54.0,184.0,232.0,0.5156047,1.6690167,0.85714287,2.4617038,62.487915,4
44b6_0113de3b,12647,40,15.0,5.0,164.0,0.5579902,1.5442314,0.23809524,2.4475355,61.41516,2
44b6_0113de3b,12648,40,29.0,83.0,136.0,0.6540397,1.0960126,0.46031746,2.2712636,49.07849,1
44b6_0113de3b,12649,40,22.0,12.0,175.0,0.5527669,0.9168167,0.34920636,2.4040146,58.1969,4
