dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,28215,65,41.0,122.0,200.0,0.111917965,0.6622419,0.6507937,2.307903,51.492188,4
44b6_3a861e03,28216,65,30.0,193.0,187.0,0.09615516,1.3482522,0.47619048,2.5201738,67.04712,1
44b6_3a861e03,28217,65,32.0,158.0,239.0,0.08070028,1.2945334,0.50793654,2.451093,61.68335,2
44b6_3a861e03,28218,65,12.0,97.0,183.0,0.07737343,1.9478909,0.1904762,2.5302145,67.851685,0
44b6_3a861e03,28219,65,37.0,226.0,227.0,0.09502739,1.3208785,0.5873016,2.458177,62.219727,0
44b6_3a861e03,28220,65,8.0,88.0,16.0,0.075627394,0.76233375,0.12698413,2.3854067,56.855957,2
44b6_3a861e03,28221,65,27.0,240.0,105.0,0.12253014,0.81641114,0.42857143,2.5032594,65.70618,3
44b6_3a861e03,28222,65,38.0,233.0,255.0,0.09571945,0.03177569,0.6031746,1.8059807,24.67334,2
44b6_3a861e03,28223,65,18.0,255.0,156.0,0.06663056,1.0660801,0.2857143,2.1113307,39.423706,1
44b6_3a861e03,28224,65,57.0,240.0,219.0,0.13159549,0.71577245,0.9047619,2.3778818,56.31958,1
44b6_3a861e03,28225,65,27.0,155.0,153.0,0.12331661,0.42534533,0.42857143,2.3816502,56.58777,3
44b6_3a861e03,28226,65,34.0,195.0,251.0,0.08831598,0.7248805,0.53968257,2.4826555,64.097046,2
44b6_3a861e03,28227,65,5.0,223.0,97.0,0.07268254,2.3791687,0.07936508,2.5235295,67.31531,0
44b6_3a861e03,28228,65,0.0,101.0,26.0,0.060716886,4.6589193,0.0,2.1350024,40.76465,0
44b6_3a861e03,28229,65,21.0,165.0,177.0,0.085618906,0.82857025,0.33333334,2.418696,59.269653,1
44b6_3a861e03,28230,65,9.0,79.0,14.0,0.0739585,0.76796836,0.14285715,2.396606,57.660522,2
44b6_3a861e03,28231,65,16.0,71.0,209.0,0.07458708,1.1130942,0.25396827,2.4895616,64.63342,0
44b6_3a861e03,28232,65,0.0,21.0,11.0,0.0676109,0.86358994,0.0,2.13031,40.49646,3
44b6_3a861e03,28233,65,8.0,48.0,182.0,0.052383736,0.8152963,0.12698413,2.4687274,63.024292,0
44b6_3a861e03,28234,65,15.0,7.0,203.0,0.08318904,0.9282499,0.23809524,2.4368005,60.610596,1
44b6_3a861e03,28235,65,21.0,93.0,28.0,0.09515249,0.0052603423,0.33333334,2.016139,34.328125,2
44b6_3a861e03,28236,65,23.0,255.0,187.0,0.060476135,1.4901459,0.36507937,2.1350024,40.76465,1
44b6_3a861e03,28237,65,44.0,188.0,204.0,0.102317564,0.1250278,0.6984127,2.1942115,44.2511,1
44b6_3a861e03,28238,65,58.0,186.0,255.0,0.12286908,0.28166503,0.9206349,1.8691776,27.355225,0
44b6_3a861e03,28239,65,18.0,44.0,134.0,0.093659714,0.5735024,0.2857143,2.400316,57.92871,2
44b6_3a861e03,28240,65,19.0,94.0,76.0,0.08271169,0.4077579,0.3015873,2.262959,48.542114,1
44b6_3a861e03,28241,65,35.0,132.0,0.0,0.09624074,0.34225422,0.5555556,1.9340899,30.305298,2
44b6_3a861e03,28242,65,23.0,37.0,238.0,0.109059334,0.8313937,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,28243,65,39.0,227.0,18.0,0.08837671,0.5612152,0.61904764,2.3395221,53.637695,1
44b6_3a861e03,28244,65,6.0,203.0,0.0,0.07464568,0.40758473,0.0952381,1.8189738,25.209717,1
44b6_3a861e03,28245,65,47.0,95.0,97.0,0.099202655,0.97989035,0.74603176,2.4475355,61.41516,1
44b6_3a861e03,28246,65,48.0,86.0,108.0,0.10106468,1.0060633,0.7619048,2.4546402,61.951538,1
44b6_3a861e03,28247,65,38.0,255.0,158.0,0.07470587,-0.2025958,0.6031746,1.2567177,8.313843,1
44b6_3a861e03,28248,65,38.0,255.0,238.0,0.08675458,0.34243432,0.6031746,1.9454337,30.841675,1
44b6_3a861e03,28249,65,2.0,23.0,18.0,0.056616932,0.58405584,0.031746034,2.2958198,50.687622,2
44b6_3a861e03,28250,65,33.0,27.0,215.0,0.11480391,-0.08987953,0.52380955,1.7589635,22.79602,2
44b6_3a861e03,28251,65,25.0,35.0,121.0,0.106503166,0.2896583,0.3968254,2.2876928,50.151245,3
44b6_3a861e03,28252,65,9.0,255.0,101.0,0.06482697,0.275614,0.14285715,1.8381224,26.014282,2
44b6_3a861e03,28253,65,55.0,95.0,174.0,0.08624079,-0.11630869,0.8730159,1.6408424,18.505005,1
44b6_3a861e03,28254,65,10.0,189.0,101.0,0.07607195,0.4256929,0.15873016,2.3395221,53.637695,1
44b6_3a861e03,28255,65,17.0,251.0,107.0,0.09156388,0.7419151,0.26984128,2.4040146,58.1969,3
44b6_3a861e03,28256,65,5.0,87.0,90.0,0.051531672,0.7075014,0.07936508,2.396606,57.660522,1
44b6_3a861e03,28257,65,55.0,189.0,185.0,0.11594018,0.7525685,0.8730159,2.4617038,62.487915,1
44b6_3a861e03,28258,65,4.0,95.0,89.0,0.049412154,0.73776734,0.06349207,2.3356164,53.369507,1
44b6_3a861e03,28259,65,20.0,104.0,82.0,0.097692885,-0.036890335,0.31746033,1.9786955,32.450806,4
44b6_3a861e03,28260,66,49.0,166.0,101.0,0.24317154,4.7690554,0.7777778,2.4652207,62.756104,1
44b6_3a861e03,28261,66,47.0,238.0,173.0,0.283177,6.6811595,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,28262,66,32.0,53.0,34.0,0.27342907,7.389911,0.50793654,2.5368643,68.38806,0
44b6_3a861e03,28263,66,29.0,53.0,16.0,0.2763381,7.844133,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,28264,66,50.0,224.0,197.0,0.33380803,8.368572,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,28265,66,45.0,244.0,123.0,0.2820723,3.9705446,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,28266,66,32.0,43.0,51.0,0.27549815,4.8398514,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,28267,66,29.0,69.0,3.0,0.26976293,6.1480513,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,28268,66,41.0,63.0,130.0,0.3062731,6.8811855,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,28269,66,15.0,208.0,48.0,0.2661176,5.932067,0.23809524,2.5368643,68.38806,2
44b6_3a861e03,28270,66,18.0,122.0,118.0,0.2843856,5.884518,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,28271,66,38.0,28.0,94.0,0.28523946,5.4332724,0.6031746,2.5335438,68.11987,0
44b6_3a861e03,28272,66,47.0,173.0,135.0,0.3282317,4.1814795,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,28273,66,33.0,70.0,43.0,0.25794503,4.2829533,0.52380955,2.5368643,68.38806,1
44b6_3a861e03,28274,66,32.0,27.0,39.0,0.26099008,5.037724,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,28275,66,48.0,169.0,132.0,0.31788492,3.2849834,0.7619048,2.4826555,64.097046,1
44b6_3a861e03,28276,66,35.0,60.0,108.0,0.30368352,3.4359071,0.5555556,2.5368643,68.38806,2
44b6_3a861e03,28277,66,28.0,36.0,23.0,0.25402054,4.717151,0.44444445,2.5368643,68.38806,1
44b6_3a861e03,28278,66,35.0,79.0,86.0,0.2666879,7.2567267,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,28279,66,37.0,47.0,71.0,0.27393618,3.2774105,0.5873016,2.5066607,65.974365,1
44b6_3a861e03,28280,66,22.0,255.0,73.0,0.2662121,3.6321537,0.34920636,2.13031,40.49646,0
44b6_3a861e03,28281,66,32.0,101.0,79.0,0.2700348,3.3489141,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,28282,66,34.0,195.0,68.0,0.26963398,5.1478024,0.53968257,2.5335438,68.11987,1
44b6_3a861e03,28283,66,34.0,85.0,38.0,0.28258973,3.512469,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,28284,66,54.0,114.0,225.0,0.3321428,3.8844194,0.85714287,2.5434792,68.92444,1
44b6_3a861e03,28285,66,38.0,109.0,81.0,0.27106664,3.0075655,0.6031746,2.458177,62.219727,2
44b6_3a861e03,28286,66,16.0,32.0,222.0,0.251598,3.4044886,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,28287,66,46.0,18.0,121.0,0.23282109,2.6752477,0.73015875,2.4687274,63.024292,1
44b6_3a861e03,28288,66,26.0,26.0,136.0,0.2884977,3.2510607,0.41269842,2.5368643,68.38806,3
44b6_3a861e03,28289,66,20.0,135.0,78.0,0.25162894,6.4126887,0.31746033,2.5368643,68.38806,0
44b6_3a861e03,28290,66,22.0,81.0,166.0,0.2513423,4.5675273,0.34920636,2.5434792,68.92444,2
44b6_3a861e03,28291,66,34.0,61.0,62.0,0.25596333,2.904228,0.53968257,2.5134354,66.51074,2
44b6_3a861e03,28292,66,50.0,74.0,178.0,0.26904243,4.096227,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,28293,66,26.0,17.0,25.0,0.22869928,3.7418602,0.41269842,2.5302145,67.851685,2
44b6_3a861e03,28294,66,33.0,120.0,27.0,0.2655352,3.1590097,0.52380955,2.5335438,68.11987,0
44b6_3a861e03,28295,66,36.0,131.0,89.0,0.2785736,3.9559188,0.5714286,2.5401762,68.65625,2
44b6_3a861e03,28296,66,19.0,127.0,55.0,0.23748283,4.4343395,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,28297,66,31.0,145.0,27.0,0.24527465,3.4920955,0.4920635,2.5368643,68.38806,1
44b6_3a861e03,28298,66,47.0,203.0,126.0,0.23036331,3.126737,0.74603176,2.4687274,63.024292,2
44b6_3a861e03,28299,66,28.0,39.0,0.0,0.23076066,6.7001495,0.44444445,2.1396742,41.032837,0
44b6_3a861e03,28300,66,46.0,23.0,216.0,0.4030028,3.7999637,0.73015875,2.5434792,68.92444,0
44b6_3a861e03,28301,66,32.0,174.0,44.0,0.2654423,4.0995455,0.50793654,2.5368643,68.38806,3
44b6_3a861e03,28302,66,29.0,131.0,43.0,0.23120688,4.9964333,0.46031746,2.458177,62.219727,1
44b6_3a861e03,28303,66,54.0,92.0,235.0,0.2798344,4.3234143,0.85714287,2.5401762,68.65625,1
44b6_3a861e03,28304,66,13.0,246.0,0.0,0.23650604,2.9452655,0.20634921,2.13031,40.49646,3
44b6_3a861e03,28305,66,26.0,18.0,8.0,0.23657429,4.047624,0.41269842,2.5401762,68.65625,2
44b6_3a861e03,28306,66,55.0,172.0,236.0,0.31903458,3.4130192,0.8730159,2.5401762,68.65625,1
44b6_3a861e03,28307,66,37.0,28.0,78.0,0.23652816,4.8503942,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,28308,66,30.0,6.0,49.0,0.24749073,4.739004,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,28309,66,28.0,205.0,31.0,0.26847947,3.67619,0.44444445,2.5335438,68.11987,4
44b6_3a861e03,28310,66,38.0,236.0,79.0,0.3277574,3.2726405,0.6031746,2.5268764,67.583496,3
44b6_3a861e03,28311,66,47.0,111.0,165.0,0.2735505,3.9062765,0.74603176,2.5434792,68.92444,0
44b6_3a861e03,28312,66,50.0,177.0,165.0,0.24785574,3.4463942,0.7936508,2.4964292,65.1698,1
44b6_3a861e03,28313,66,51.0,195.0,197.0,0.23961571,5.005754,0.8095238,2.5401762,68.65625,1
44b6_3a861e03,28314,66,38.0,237.0,85.0,0.32752967,3.3409162,0.6031746,2.5268764,67.583496,4
44b6_3a861e03,28315,66,30.0,141.0,0.0,0.21517825,6.9824123,0.47619048,2.1350024,40.76465,2
44b6_3a861e03,28316,66,12.0,217.0,13.0,0.24216521,4.3324137,0.1904762,2.5434792,68.92444,2
44b6_3a861e03,28317,66,32.0,163.0,0.0,0.20963998,4.5209637,0.50793654,2.1017118,38.88733,1
44b6_3a861e03,28318,66,52.0,213.0,214.0,0.25702614,3.9714174,0.82539684,2.5100527,66.24255,1
44b6_3a861e03,28319,66,37.0,117.0,107.0,0.27238506,3.0942986,0.5873016,2.5434792,68.92444,2
44b6_3a861e03,28320,66,37.0,123.0,110.0,0.27047205,2.8544378,0.5873016,2.5368643,68.38806,4
44b6_3a861e03,28321,66,49.0,106.0,203.0,0.26964363,4.4581594,0.7777778,2.5434792,68.92444,2
44b6_3a861e03,28322,66,36.0,95.0,55.0,0.23677896,2.9673688,0.5714286,2.4895616,64.63342,2
44b6_3a861e03,28323,66,42.0,91.0,156.0,0.30832765,3.9568179,0.6666667,2.5302145,67.851685,2
44b6_3a861e03,28324,66,35.0,244.0,35.0,0.22921427,2.6018074,0.5555556,2.5066607,65.974365,3
44b6_3a861e03,28325,66,44.0,228.0,141.0,0.22611335,3.9267724,0.6984127,2.5401762,68.65625,2
44b6_3a861e03,28326,66,51.0,231.0,227.0,0.29337135,4.2588706,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,28327,66,37.0,206.0,93.0,0.239555,2.3143303,0.5873016,2.451093,61.68335,3
44b6_3a861e03,28328,66,39.0,230.0,109.0,0.25119108,2.9244013,0.61904764,2.4964292,65.1698,1
44b6_3a861e03,28329,66,32.0,24.0,61.0,0.22009245,3.7761657,0.50793654,2.5066607,65.974365,1
44b6_3a861e03,28330,66,46.0,255.0,159.0,0.2179734,3.9825745,0.73015875,2.1350024,40.76465,0
44b6_3a861e03,28331,66,44.0,210.0,92.0,0.26459447,3.1383164,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,28332,66,28.0,89.0,0.0,0.19847369,7.8036995,0.44444445,2.1350024,40.76465,0
44b6_3a861e03,28333,66,38.0,53.0,102.0,0.2760514,2.0590136,0.6031746,2.5368643,68.38806,2
44b6_3a861e03,28334,66,31.0,108.0,48.0,0.25349826,3.3889365,0.4920635,2.5335438,68.11987,1
44b6_3a861e03,28335,66,50.0,78.0,205.0,0.32090023,3.251773,0.7936508,2.5368643,68.38806,0
44b6_3a861e03,28336,66,40.0,85.0,173.0,0.27303004,2.8241885,0.63492066,2.5100527,66.24255,3
44b6_3a861e03,28337,66,32.0,98.0,31.0,0.25647652,2.596568,0.50793654,2.499849,65.43799,2
44b6_3a861e03,28338,66,47.0,37.0,187.0,0.26259458,3.7643747,0.74603176,2.5401762,68.65625,2
44b6_3a861e03,28339,66,35.0,150.0,158.0,0.2371318,3.8102808,0.5555556,2.5401762,68.65625,4
44b6_3a861e03,28340,66,49.0,199.0,160.0,0.22014892,5.361856,0.7777778,2.5235295,67.31531,1
44b6_3a861e03,28341,66,35.0,241.0,61.0,0.290087,2.875612,0.5555556,2.5434792,68.92444,1
44b6_3a861e03,28342,66,31.0,246.0,64.0,0.2815154,2.5042038,0.4920635,2.5302145,67.851685,1
44b6_3a861e03,28343,66,23.0,29.0,52.0,0.19596453,3.1495073,0.36507937,2.4964292,65.1698,2
44b6_3a861e03,28344,66,30.0,92.0,60.0,0.21485984,2.5690637,0.47619048,2.433201,60.342407,3
44b6_3a861e03,28345,66,48.0,206.0,176.0,0.20156091,4.475956,0.7619048,2.5368643,68.38806,0
44b6_3a861e03,28346,66,12.0,124.0,86.0,0.21049023,4.360292,0.1904762,2.5401762,68.65625,0
44b6_3a861e03,28347,66,56.0,139.0,239.0,0.24484468,3.868481,0.8888889,2.5401762,68.65625,2
44b6_3a861e03,28348,66,40.0,110.0,64.0,0.20740266,3.9718535,0.63492066,2.5134354,66.51074,0
44b6_3a861e03,28349,66,49.0,107.0,139.0,0.2544044,1.8763783,0.7777778,2.472224,63.29248,3
44b6_3a861e03,28350,66,28.0,123.0,12.0,0.21288425,3.3862164,0.44444445,2.5134354,66.51074,1
44b6_3a861e03,28351,66,52.0,52.0,238.0,0.27301124,3.656271,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,28352,66,50.0,61.0,198.0,0.29273492,3.4501283,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,28353,66,31.0,91.0,65.0,0.20708989,2.3423293,0.4920635,2.5032594,65.70618,3
44b6_3a861e03,28354,66,50.0,173.0,185.0,0.25191924,3.0752888,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,28355,66,33.0,157.0,16.0,0.22821221,2.762593,0.52380955,2.5401762,68.65625,2
44b6_3a861e03,28356,66,26.0,25.0,107.0,0.21073194,3.1948564,0.41269842,2.5368643,68.38806,2
44b6_3a861e03,28357,66,29.0,0.0,0.0,0.17199422,2.0744848,0.46031746,1.7309273,21.723267,0
44b6_3a861e03,28358,66,52.0,168.0,198.0,0.26256,3.190494,0.82539684,2.5368643,68.38806,2
44b6_3a861e03,28359,66,36.0,29.0,145.0,0.2750354,2.5445216,0.5714286,2.5335438,68.11987,3
44b6_3a861e03,28360,66,58.0,103.0,255.0,0.2524241,2.4719841,0.9206349,2.1350024,40.76465,1
44b6_3a861e03,28361,66,35.0,255.0,48.0,0.24985744,1.9553322,0.5555556,2.0673318,37.01001,1
44b6_3a861e03,28362,66,33.0,82.0,20.0,0.22532809,2.4039273,0.52380955,2.5168092,66.77893,1
44b6_3a861e03,28363,66,33.0,210.0,44.0,0.22615099,2.6931093,0.52380955,2.472224,63.29248,1
44b6_3a861e03,28364,66,21.0,228.0,101.0,0.22129555,3.6663272,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,28365,66,33.0,217.0,29.0,0.22000197,2.0126867,0.52380955,2.475711,63.56067,3
44b6_3a861e03,28366,66,53.0,10.0,255.0,0.25706464,2.7050767,0.84126985,2.1350024,40.76465,1
44b6_3a861e03,28367,66,31.0,182.0,14.0,0.2258285,3.0572226,0.4920635,2.5335438,68.11987,1
44b6_3a861e03,28368,66,31.0,8.0,33.0,0.21885294,3.07574,0.4920635,2.5335438,68.11987,2
44b6_3a861e03,28369,66,28.0,228.0,33.0,0.2171318,2.1383245,0.44444445,2.4546402,61.951538,2
44b6_3a861e03,28370,66,47.0,36.0,199.0,0.2338991,2.0716434,0.74603176,2.4687274,63.024292,3
44b6_3a861e03,28371,66,21.0,32.0,183.0,0.22026433,4.2162504,0.33333334,2.5434792,68.92444,0
44b6_3a861e03,28372,66,40.0,165.0,117.0,0.23287818,3.1250248,0.63492066,2.5032594,65.70618,1
44b6_3a861e03,28373,66,50.0,133.0,189.0,0.22890334,4.137313,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,28374,66,38.0,159.0,71.0,0.20092203,2.4516516,0.6031746,2.5235295,67.31531,1
44b6_3a861e03,28375,66,34.0,104.0,24.0,0.22517505,1.7445406,0.53968257,2.4791882,63.828857,1
44b6_3a861e03,28376,66,23.0,255.0,0.0,0.21777007,2.4564648,0.36507937,1.7237747,21.455078,2
44b6_3a861e03,28377,66,42.0,191.0,91.0,0.22348791,2.4156718,0.6666667,2.451093,61.68335,1
44b6_3a861e03,28378,66,54.0,202.0,241.0,0.28906187,2.5256934,0.85714287,2.5401762,68.65625,1
44b6_3a861e03,28379,66,37.0,160.0,47.0,0.20469768,1.8915104,0.5873016,2.4652207,62.756104,2
44b6_3a861e03,28380,66,30.0,121.0,57.0,0.22041129,2.6267292,0.47619048,2.5201738,67.04712,1
44b6_3a861e03,28381,66,45.0,76.0,126.0,0.2063101,2.895483,0.71428573,2.5066607,65.974365,1
44b6_3a861e03,28382,66,28.0,192.0,36.0,0.21239598,2.2961524,0.44444445,2.4403894,60.878784,2
44b6_3a861e03,28383,66,30.0,120.0,0.0,0.17420693,2.1358583,0.47619048,2.1065323,39.155518,2
44b6_3a861e03,28384,66,19.0,135.0,10.0,0.18358205,4.155397,0.3015873,2.5066607,65.974365,0
44b6_3a861e03,28385,66,55.0,66.0,255.0,0.23938277,1.9333754,0.8730159,2.1350024,40.76465,0
44b6_3a861e03,28386,66,42.0,255.0,104.0,0.1812866,4.642015,0.6666667,2.0822053,37.814575,1
44b6_3a861e03,28387,66,19.0,54.0,0.0,0.17193,6.5822306,0.3015873,2.1396742,41.032837,0
44b6_3a861e03,28388,66,40.0,42.0,246.0,0.20314115,4.193764,0.63492066,2.5335438,68.11987,1
44b6_3a861e03,28389,66,43.0,196.0,135.0,0.2328782,2.1354275,0.6825397,2.5066607,65.974365,4
44b6_3a861e03,28390,66,17.0,121.0,146.0,0.21275976,3.6135237,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,28391,66,30.0,81.0,119.0,0.20839623,4.2207255,0.47619048,2.5302145,67.851685,1
44b6_3a861e03,28392,66,45.0,93.0,176.0,0.24868047,2.2574744,0.71428573,2.5368643,68.38806,2
44b6_3a861e03,28393,66,33.0,22.0,243.0,0.19723502,5.7662325,0.52380955,2.5368643,68.38806,0
44b6_3a861e03,28394,66,55.0,160.0,244.0,0.24324502,2.637941,0.8730159,2.5401762,68.65625,3
44b6_3a861e03,28395,66,50.0,110.0,241.0,0.24003111,2.9504642,0.7936508,2.5401762,68.65625,2
44b6_3a861e03,28396,66,31.0,240.0,0.0,0.20234506,1.5942572,0.4920635,2.0772712,37.546387,2
44b6_3a861e03,28397,66,39.0,175.0,98.0,0.22223867,2.7442222,0.61904764,2.5201738,67.04712,1
44b6_3a861e03,28398,66,40.0,147.0,195.0,0.19983189,2.871117,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,28399,66,36.0,44.0,152.0,0.22622387,3.309831,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,28400,66,48.0,135.0,167.0,0.19913957,4.778416,0.7619048,2.5368643,68.38806,0
44b6_3a861e03,28401,66,25.0,215.0,68.0,0.20883287,2.6191316,0.3968254,2.4895616,64.63342,1
44b6_3a861e03,28402,66,8.0,157.0,51.0,0.174725,4.242595,0.12698413,2.5302145,67.851685,0
44b6_3a861e03,28403,66,37.0,56.0,84.0,0.23104715,2.1138062,0.5873016,2.5032594,65.70618,1
44b6_3a861e03,28404,66,41.0,15.0,121.0,0.23859301,2.9846041,0.6507937,2.5401762,68.65625,2
44b6_3a861e03,28405,66,52.0,219.0,236.0,0.25525704,2.5576315,0.82539684,2.5368643,68.38806,1
44b6_3a861e03,28406,66,44.0,3.0,136.0,0.2516169,1.9882118,0.6984127,2.5335438,68.11987,2
44b6_3a861e03,28407,66,49.0,247.0,201.0,0.18666111,7.2235613,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,28408,66,47.0,11.0,198.0,0.23730367,3.469772,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,28409,66,23.0,233.0,0.0,0.2157128,1.9274864,0.36507937,2.0623262,36.74182,2
44b6_3a861e03,28410,66,29.0,222.0,7.0,0.19445474,3.6937163,0.46031746,2.475711,63.56067,2
44b6_3a861e03,28411,66,32.0,0.0,33.0,0.2085148,2.217555,0.50793654,2.13031,40.49646,2
44b6_3a861e03,28412,66,27.0,154.0,26.0,0.21696782,1.4685867,0.42857143,2.4652207,62.756104,4
44b6_3a861e03,28413,66,38.0,1.0,81.0,0.21764235,1.8807669,0.6031746,2.3038893,51.224,1
44b6_3a861e03,28414,66,40.0,178.0,66.0,0.1856566,3.0404785,0.63492066,2.4895616,64.63342,1
44b6_3a861e03,28415,66,45.0,189.0,126.0,0.21413167,2.059427,0.71428573,2.493,64.90161,2
44b6_3a861e03,28416,66,50.0,149.0,187.0,0.21502443,3.0708616,0.7936508,2.5335438,68.11987,1
44b6_3a861e03,28417,66,27.0,51.0,80.0,0.1839859,1.8591061,0.42857143,2.4964292,65.1698,2
44b6_3a861e03,28418,66,32.0,215.0,123.0,0.1938189,4.3829374,0.50793654,2.5134354,66.51074,1
44b6_3a861e03,28419,66,54.0,129.0,249.0,0.25021392,3.630076,0.85714287,2.5434792,68.92444,2
44b6_3a861e03,28420,66,32.0,235.0,109.0,0.20631495,1.8152134,0.50793654,2.5401762,68.65625,2
44b6_3a861e03,28421,66,53.0,187.0,217.0,0.20785268,3.2395854,0.84126985,2.5368643,68.38806,1
44b6_3a861e03,28422,66,6.0,56.0,21.0,0.13974136,7.191785,0.0952381,2.5201738,67.04712,0
44b6_3a861e03,28423,66,34.0,0.0,57.0,0.18958227,1.4177088,0.53968257,2.125597,40.22827,1
44b6_3a861e03,28424,66,32.0,150.0,73.0,0.20163015,2.4884171,0.50793654,2.4652207,62.756104,3
44b6_3a861e03,28425,66,38.0,9.0,97.0,0.204906,3.0904958,0.6031746,2.5302145,67.851685,1
44b6_3a861e03,28426,66,33.0,111.0,237.0,0.16632648,4.018055,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,28427,66,24.0,206.0,8.0,0.20710507,2.3085456,0.3809524,2.4895616,64.63342,2
44b6_3a861e03,28428,66,31.0,168.0,32.0,0.19978513,1.6773562,0.4920635,2.4439676,61.146973,3
44b6_3a861e03,28429,66,15.0,181.0,117.0,0.17005172,3.369818,0.23809524,2.5368643,68.38806,1
44b6_3a861e03,28430,66,28.0,130.0,101.0,0.21086432,2.2768016,0.44444445,2.5401762,68.65625,2
44b6_3a861e03,28431,66,31.0,76.0,174.0,0.2109117,2.089852,0.4920635,2.5368643,68.38806,2
44b6_3a861e03,28432,66,47.0,229.0,154.0,0.18577442,2.5766847,0.74603176,2.5368643,68.38806,1
44b6_3a861e03,28433,66,37.0,42.0,126.0,0.22503234,3.4780724,0.5873016,2.5434792,68.92444,3
44b6_3a861e03,28434,66,32.0,156.0,215.0,0.16449118,4.559838,0.50793654,2.5235295,67.31531,0
44b6_3a861e03,28435,66,32.0,230.0,74.0,0.20565179,1.2471853,0.50793654,2.4439676,61.146973,2
44b6_3a861e03,28436,66,43.0,192.0,218.0,0.18747249,2.493391,0.6825397,2.4687274,63.024292,1
44b6_3a861e03,28437,66,53.0,42.0,218.0,0.23149474,2.8424425,0.84126985,2.5401762,68.65625,1
44b6_3a861e03,28438,66,48.0,56.0,147.0,0.1967668,3.369494,0.7619048,2.5302145,67.851685,1
44b6_3a861e03,28439,66,34.0,38.0,196.0,0.20460112,3.3162594,0.53968257,2.5401762,68.65625,3
44b6_3a861e03,28440,66,41.0,86.0,243.0,0.18553698,3.6095393,0.6507937,2.5368643,68.38806,0
44b6_3a861e03,28441,66,26.0,16.0,205.0,0.2008042,8.148553,0.41269842,2.5434792,68.92444,0
44b6_3a861e03,28442,66,47.0,15.0,230.0,0.25571132,1.6883503,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,28443,66,46.0,104.0,149.0,0.23904787,1.5860033,0.73015875,2.4964292,65.1698,2
44b6_3a861e03,28444,66,35.0,19.0,150.0,0.23744032,1.9832735,0.5555556,2.5100527,66.24255,3
44b6_3a861e03,28445,66,39.0,54.0,173.0,0.20082667,2.7775583,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,28446,66,30.0,161.0,34.0,0.22225204,1.9303988,0.47619048,2.4861133,64.365234,5
44b6_3a861e03,28447,66,27.0,162.0,24.0,0.20697936,1.5503601,0.42857143,2.4546402,61.951538,4
44b6_3a861e03,28448,66,24.0,62.0,107.0,0.1799667,1.3966593,0.3809524,2.5268764,67.583496,2
44b6_3a861e03,28449,66,30.0,154.0,124.0,0.2046904,3.6194546,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,28450,66,23.0,75.0,25.0,0.18669695,1.7755053,0.36507937,2.5134354,66.51074,1
44b6_3a861e03,28451,66,12.0,177.0,38.0,0.18399866,2.1615133,0.1904762,2.5302145,67.851685,2
44b6_3a861e03,28452,66,35.0,94.0,111.0,0.2007034,2.6995869,0.5555556,2.5066607,65.974365,2
44b6_3a861e03,28453,66,30.0,77.0,141.0,0.20218523,2.884341,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,28454,66,49.0,50.0,173.0,0.19108963,2.469489,0.7777778,2.5032594,65.70618,2
44b6_3a861e03,28455,66,43.0,43.0,126.0,0.19962056,2.2438908,0.6825397,2.4652207,62.756104,1
