dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,11807,61,58.0,114.0,110.0,0.48945963,2.8188024,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,11808,61,13.0,60.0,249.0,0.44473493,2.857504,0.20634921,2.5434792,68.92444,1
6bba_4ffd3da3,11809,61,63.0,80.0,143.0,0.48109093,3.5140388,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,11810,61,3.0,78.0,242.0,0.44199732,3.6282797,0.04761905,2.5401762,68.65625,0
6bba_4ffd3da3,11811,61,55.0,108.0,25.0,0.43875438,2.3811882,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,11812,61,50.0,112.0,62.0,0.49106917,2.9342182,0.7936508,2.5434792,68.92444,1
6bba_4ffd3da3,11813,61,38.0,127.0,116.0,0.47087792,2.200479,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,11814,61,18.0,91.0,219.0,0.45458093,2.5376804,0.2857143,2.5434792,68.92444,1
6bba_4ffd3da3,11815,61,55.0,150.0,37.0,0.43651447,1.6030751,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,11816,61,16.0,100.0,186.0,0.44608527,2.9472575,0.25396827,2.5434792,68.92444,1
6bba_4ffd3da3,11817,61,6.0,150.0,95.0,0.4331354,2.445788,0.0952381,2.5368643,68.38806,1
6bba_4ffd3da3,11818,61,6.0,171.0,48.0,0.4268892,2.8586063,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,11819,61,45.0,154.0,45.0,0.47612253,1.9206958,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,11820,61,63.0,102.0,102.0,0.39704266,2.1161377,1.0,2.0772712,37.546387,1
6bba_4ffd3da3,11821,61,13.0,185.0,26.0,0.4060612,2.4626896,0.20634921,2.5401762,68.65625,2
6bba_4ffd3da3,11822,61,39.0,79.0,203.0,0.42342052,3.5002377,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,11823,61,61.0,58.0,140.0,0.43870732,3.612679,0.96825397,2.4687274,63.024292,0
6bba_4ffd3da3,11824,61,51.0,126.0,96.0,0.452757,1.6758924,0.8095238,2.5302145,67.851685,2
6bba_4ffd3da3,11825,61,27.0,96.0,197.0,0.41544002,1.9332145,0.42857143,2.5302145,67.851685,1
6bba_4ffd3da3,11826,61,34.0,148.0,17.0,0.4652717,2.0231311,0.53968257,2.5401762,68.65625,0
6bba_4ffd3da3,11827,61,30.0,48.0,162.0,0.33617908,2.567583,0.47619048,2.5434792,68.92444,1
6bba_4ffd3da3,11828,61,63.0,36.0,151.0,0.33893943,2.8554318,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,11829,61,63.0,116.0,0.0,0.3348124,3.329955,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,11830,61,0.0,172.0,64.0,0.3323766,2.1740203,0.0,2.1161075,39.691895,0
6bba_4ffd3da3,11831,61,13.0,116.0,169.0,0.4092419,3.2467268,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,11832,61,54.0,116.0,51.0,0.45116988,2.3047872,0.85714287,2.5268764,67.583496,1
6bba_4ffd3da3,11833,61,50.0,64.0,116.0,0.36341324,2.8993878,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,11834,61,0.0,131.0,168.0,0.34457776,2.6267736,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11835,61,27.0,175.0,48.0,0.36073494,2.4303277,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,11836,61,27.0,42.0,220.0,0.39498004,2.1410205,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,11837,61,14.0,132.0,152.0,0.3981383,2.455125,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,11838,61,30.0,188.0,0.0,0.3220997,3.132502,0.47619048,2.1350024,40.76465,2
6bba_4ffd3da3,11839,61,11.0,134.0,130.0,0.4216606,1.4583819,0.17460318,2.5434792,68.92444,1
6bba_4ffd3da3,11840,61,0.0,193.0,0.0,0.38411835,1.1531217,0.0,1.7520384,22.527832,1
6bba_4ffd3da3,11841,61,0.0,97.0,230.0,0.28492647,1.968437,0.0,2.0871162,38.082764,0
6bba_4ffd3da3,11842,61,57.0,94.0,141.0,0.44158944,1.414474,0.9047619,2.5066607,65.974365,0
6bba_4ffd3da3,11843,61,63.0,0.0,157.0,0.28875977,2.9935675,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,11844,61,63.0,46.0,187.0,0.31028554,2.5360448,1.0,2.0369256,35.40088,0
6bba_4ffd3da3,11845,61,37.0,117.0,92.0,0.38627636,3.1538103,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,11846,61,12.0,145.0,22.0,0.38556919,2.328701,0.1904762,2.5368643,68.38806,0
6bba_4ffd3da3,11847,61,23.0,139.0,46.0,0.3723857,2.8123116,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,11848,61,48.0,160.0,10.0,0.38522997,1.5880704,0.7619048,2.5100527,66.24255,1
6bba_4ffd3da3,11849,61,25.0,130.0,89.0,0.37672475,2.3969016,0.3968254,2.5368643,68.38806,0
6bba_4ffd3da3,11850,61,35.0,11.0,236.0,0.3826253,1.7899039,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,11851,61,0.0,57.0,194.0,0.32371753,2.4957092,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11852,61,48.0,165.0,0.0,0.37438726,1.4865128,0.7619048,2.1350024,40.76465,1
6bba_4ffd3da3,11853,61,5.0,112.0,182.0,0.37883025,1.9872661,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,11854,61,14.0,166.0,47.0,0.38054857,1.6765512,0.22222222,2.5302145,67.851685,1
6bba_4ffd3da3,11855,61,51.0,12.0,255.0,0.4017888,0.8495992,0.8095238,2.0968692,38.61914,2
6bba_4ffd3da3,11856,61,25.0,101.0,101.0,0.31308237,2.459165,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,11857,61,17.0,159.0,18.0,0.40712675,2.3207414,0.26984128,2.5401762,68.65625,0
6bba_4ffd3da3,11858,61,29.0,127.0,62.0,0.3730481,2.6299427,0.46031746,2.5434792,68.92444,0
6bba_4ffd3da3,11859,61,30.0,169.0,21.0,0.43374017,1.8197343,0.47619048,2.5201738,67.04712,2
6bba_4ffd3da3,11860,61,0.0,100.0,205.0,0.34461537,2.5643113,0.0,2.1350024,40.76465,2
6bba_4ffd3da3,11861,61,57.0,50.0,99.0,0.29950526,2.898526,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,11862,61,63.0,67.0,168.0,0.3881955,1.9967161,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,11863,61,25.0,39.0,255.0,0.36846405,3.297701,0.3968254,2.1396742,41.032837,0
6bba_4ffd3da3,11864,61,20.0,70.0,205.0,0.374664,1.7240771,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,11865,61,44.0,109.0,28.0,0.34499153,1.3908193,0.6984127,2.5335438,68.11987,1
6bba_4ffd3da3,11866,61,20.0,174.0,29.0,0.40050304,1.9995414,0.31746033,2.5434792,68.92444,2
6bba_4ffd3da3,11867,61,63.0,88.0,63.0,0.33300546,2.4855237,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,11868,61,20.0,89.0,168.0,0.35068735,2.5249364,0.31746033,2.5401762,68.65625,0
6bba_4ffd3da3,11869,61,20.0,119.0,111.0,0.3605078,1.9524335,0.31746033,2.5235295,67.31531,0
6bba_4ffd3da3,11870,61,0.0,101.0,161.0,0.34255677,2.945293,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11871,61,1.0,19.0,240.0,0.31161535,2.112626,0.015873017,2.3316977,53.10132,0
6bba_4ffd3da3,11872,61,57.0,61.0,183.0,0.39939585,1.496666,0.9047619,2.5368643,68.38806,0
6bba_4ffd3da3,11873,61,41.0,92.0,87.0,0.31899893,2.2239177,0.6507937,2.5401762,68.65625,1
6bba_4ffd3da3,11874,61,17.0,75.0,152.0,0.29611343,3.020153,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,11875,61,47.0,72.0,190.0,0.34543636,1.1496403,0.74603176,2.5335438,68.11987,0
6bba_4ffd3da3,11876,61,63.0,62.0,41.0,0.280519,2.302768,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,11877,61,8.0,117.0,61.0,0.30694184,2.3490498,0.12698413,2.5335438,68.11987,0
6bba_4ffd3da3,11878,61,52.0,18.0,208.0,0.33827502,2.745568,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,11879,61,53.0,104.0,78.0,0.36388043,1.9814461,0.84126985,2.5302145,67.851685,1
6bba_4ffd3da3,11880,61,40.0,129.0,50.0,0.37476963,2.6689448,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,11881,61,53.0,126.0,22.0,0.37097132,2.3205736,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,11882,61,63.0,90.0,99.0,0.34357262,1.5519401,1.0,2.1396742,41.032837,2
6bba_4ffd3da3,11883,61,50.0,13.0,186.0,0.27419427,3.385329,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,11884,61,48.0,35.0,189.0,0.31877178,2.3448584,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,11885,61,58.0,87.0,95.0,0.3329408,1.845986,0.9206349,2.5368643,68.38806,2
6bba_4ffd3da3,11886,61,0.0,151.0,137.0,0.21835224,1.0067357,0.0,1.8813155,27.891602,1
6bba_4ffd3da3,11887,61,41.0,47.0,178.0,0.30811936,2.1681,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,11888,61,0.0,138.0,133.0,0.2906508,0.46866155,0.0,1.8125006,24.941528,2
6bba_4ffd3da3,11889,61,40.0,47.0,207.0,0.3408285,1.190804,0.63492066,2.5335438,68.11987,1
6bba_4ffd3da3,11890,61,47.0,73.0,89.0,0.2869362,2.3932765,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,11891,61,27.0,103.0,175.0,0.37717593,1.1141161,0.42857143,2.5401762,68.65625,1
6bba_4ffd3da3,11892,61,7.0,114.0,118.0,0.33487353,1.5833871,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,11893,61,55.0,0.0,232.0,0.3235563,1.2136315,0.8730159,2.120863,39.960083,1
6bba_4ffd3da3,11894,61,13.0,23.0,255.0,0.3100598,2.2400055,0.20634921,2.1350024,40.76465,0
6bba_4ffd3da3,11895,61,22.0,73.0,178.0,0.3102089,3.054268,0.34920636,2.5434792,68.92444,0
6bba_4ffd3da3,11896,61,9.0,83.0,184.0,0.31528074,1.9395363,0.14285715,2.5401762,68.65625,0
6bba_4ffd3da3,11897,61,0.0,46.0,231.0,0.3081893,2.8213456,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11898,61,51.0,48.0,165.0,0.29524302,2.1695514,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,11899,61,18.0,42.0,161.0,0.23592053,0.9576255,0.2857143,2.5066607,65.974365,1
6bba_4ffd3da3,11900,61,35.0,11.0,255.0,0.35017306,2.4614177,0.5555556,2.1396742,41.032837,1
6bba_4ffd3da3,11901,61,0.0,73.0,158.0,0.2570089,2.1157246,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11902,61,0.0,124.0,154.0,0.33277434,2.5110335,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11903,61,57.0,73.0,139.0,0.35006014,1.2488657,0.9047619,2.5335438,68.11987,2
6bba_4ffd3da3,11904,61,10.0,139.0,68.0,0.29750535,1.9286366,0.15873016,2.5401762,68.65625,0
6bba_4ffd3da3,11905,61,52.0,85.0,87.0,0.3017196,1.4285167,0.82539684,2.5302145,67.851685,3
6bba_4ffd3da3,11906,61,20.0,95.0,128.0,0.26676732,1.7894435,0.31746033,2.5268764,67.583496,0
6bba_4ffd3da3,11907,61,5.0,65.0,206.0,0.2864114,1.8525596,0.07936508,2.5368643,68.38806,0
6bba_4ffd3da3,11908,61,13.0,111.0,48.0,0.24038118,1.537894,0.20634921,2.5401762,68.65625,0
6bba_4ffd3da3,11909,61,63.0,39.0,119.0,0.19743292,1.8308812,1.0,2.0369256,35.40088,0
6bba_4ffd3da3,11910,61,63.0,0.0,208.0,0.2997307,1.7114483,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,11911,61,8.0,41.0,219.0,0.26982325,1.2176064,0.12698413,2.5401762,68.65625,0
6bba_4ffd3da3,11912,61,0.0,118.0,0.0,0.26036546,1.4080727,0.0,1.7994134,24.405151,1
6bba_4ffd3da3,11913,61,0.0,109.0,0.0,0.23838744,1.3786892,0.0,1.7994134,24.405151,1
6bba_4ffd3da3,11914,61,0.0,99.0,97.0,0.2704571,1.9278934,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11915,61,33.0,27.0,208.0,0.25450224,1.911012,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,11916,61,6.0,156.0,0.0,0.31710097,2.6586173,0.0952381,2.1396742,41.032837,0
6bba_4ffd3da3,11917,61,33.0,125.0,30.0,0.30434674,2.0986807,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,11918,61,0.0,122.0,81.0,0.25951907,2.541937,0.0,2.0822053,37.814575,0
6bba_4ffd3da3,11919,61,63.0,25.0,197.0,0.24816716,0.59252596,1.0,1.8691776,27.355225,0
6bba_4ffd3da3,11920,61,9.0,87.0,216.0,0.32804182,0.5949873,0.14285715,2.5066607,65.974365,1
6bba_4ffd3da3,11921,61,0.0,59.0,255.0,0.22043085,-0.11888913,0.0,1.3209448,9.654785,1
6bba_4ffd3da3,11922,61,0.0,125.0,48.0,0.28501248,2.1572793,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11923,61,35.0,99.0,120.0,0.26573062,0.8180576,0.5555556,2.5235295,67.31531,0
6bba_4ffd3da3,11924,61,0.0,144.0,31.0,0.30861393,1.1283382,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11925,61,52.0,137.0,0.0,0.24023907,0.41557342,0.82539684,1.905132,28.964355,1
6bba_4ffd3da3,11926,61,42.0,0.0,255.0,0.31198487,0.7644549,0.6666667,1.7165622,21.18689,2
6bba_4ffd3da3,11927,61,55.0,89.0,58.0,0.27962765,1.196247,0.8730159,2.5168092,66.77893,2
6bba_4ffd3da3,11928,61,45.0,76.0,134.0,0.27225837,1.1794299,0.71428573,2.5235295,67.31531,2
6bba_4ffd3da3,11929,61,63.0,96.0,33.0,0.25597158,0.25372732,1.0,1.8317839,25.746094,0
6bba_4ffd3da3,11930,61,29.0,129.0,8.0,0.28089163,1.0915315,0.46031746,2.5368643,68.38806,0
6bba_4ffd3da3,11931,61,48.0,92.0,48.0,0.2627035,1.4285778,0.7619048,2.5235295,67.31531,1
6bba_4ffd3da3,11932,61,5.0,76.0,93.0,0.18259777,1.3582758,0.07936508,2.5302145,67.851685,0
6bba_4ffd3da3,11933,61,42.0,87.0,132.0,0.2756502,0.77802926,0.6666667,2.4791882,63.828857,1
6bba_4ffd3da3,11934,61,22.0,183.0,0.0,0.24016382,0.5062871,0.34920636,1.9622055,31.64624,2
6bba_4ffd3da3,11935,61,45.0,64.0,161.0,0.2552446,1.1462568,0.71428573,2.5168092,66.77893,0
6bba_4ffd3da3,11936,61,0.0,97.0,131.0,0.24662451,1.8351518,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,11937,61,14.0,0.0,255.0,0.21713236,1.7743546,0.22222222,1.7927979,24.136963,1
6bba_4ffd3da3,11938,61,11.0,104.0,198.0,0.2686041,0.3561808,0.17460318,2.2917635,50.419434,2
6bba_4ffd3da3,11939,61,29.0,83.0,140.0,0.21930037,1.645933,0.46031746,2.5201738,67.04712,0
6bba_4ffd3da3,11940,61,49.0,69.0,42.0,0.19292699,0.7156193,0.7777778,2.5168092,66.77893,0
6bba_4ffd3da3,11941,61,45.0,124.0,13.0,0.26207954,0.82949823,0.71428573,2.4475355,61.41516,1
6bba_4ffd3da3,11942,61,0.0,189.0,21.0,0.27542892,0.16303997,0.0,1.7380214,21.991455,1
6bba_4ffd3da3,11943,61,19.0,76.0,255.0,0.27403143,0.704924,0.3015873,2.0420563,35.669067,0
6bba_4ffd3da3,11944,61,20.0,22.0,230.0,0.22301863,1.7040144,0.31746033,2.5401762,68.65625,0
6bba_4ffd3da3,11945,61,63.0,159.0,0.0,0.20017892,0.6332724,1.0,1.6870874,20.114136,1
6bba_4ffd3da3,11946,61,63.0,56.0,75.0,0.17238562,1.9369633,1.0,2.0871162,38.082764,0
6bba_4ffd3da3,11947,61,20.0,0.0,255.0,0.22223829,1.5221561,0.31746033,1.7658345,23.064209,1
6bba_4ffd3da3,11948,61,63.0,168.0,0.0,0.16629012,0.6024892,1.0,1.5918324,16.895874,1
6bba_4ffd3da3,11949,61,13.0,54.0,177.0,0.20429616,1.4315671,0.20634921,2.5168092,66.77893,0
6bba_4ffd3da3,11950,61,3.0,87.0,199.0,0.25570196,0.5497921,0.04761905,2.2998617,50.95581,1
6bba_4ffd3da3,11951,61,16.0,183.0,0.0,0.21128955,-0.38051054,0.25396827,0.6840804,1.3409424,3
6bba_4ffd3da3,11952,62,45.0,102.0,173.0,0.59659153,3.0801575,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,11953,62,17.0,168.0,76.0,0.5196952,2.649674,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,11954,62,31.0,122.0,162.0,0.6039864,4.3828425,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,11955,62,25.0,126.0,139.0,0.5812385,3.9834926,0.3968254,2.5434792,68.92444,2
6bba_4ffd3da3,11956,62,31.0,164.0,69.0,0.54350233,2.790024,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,11957,62,51.0,36.0,255.0,0.55931264,3.1147065,0.8095238,2.1396742,41.032837,0
6bba_4ffd3da3,11958,62,21.0,145.0,120.0,0.54888135,2.8107955,0.33333334,2.5434792,68.92444,1
6bba_4ffd3da3,11959,62,48.0,111.0,122.0,0.5945436,3.0838063,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,11960,62,35.0,148.0,102.0,0.54296154,2.5967116,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,11961,62,53.0,135.0,108.0,0.5304212,2.4248798,0.84126985,2.5401762,68.65625,1
6bba_4ffd3da3,11962,62,63.0,37.0,210.0,0.6309662,3.1076298,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,11963,62,59.0,70.0,192.0,0.5616936,3.0061467,0.93650794,2.5434792,68.92444,1
6bba_4ffd3da3,11964,62,31.0,86.0,216.0,0.5526572,2.9156113,0.4920635,2.5434792,68.92444,1
6bba_4ffd3da3,11965,62,47.0,147.0,71.0,0.4893156,3.12917,0.74603176,2.5434792,68.92444,1
6bba_4ffd3da3,11966,62,54.0,109.0,142.0,0.5895869,2.3213406,0.85714287,2.5434792,68.92444,2
6bba_4ffd3da3,11967,62,43.0,71.0,218.0,0.5556042,2.2368264,0.6825397,2.5434792,68.92444,1
6bba_4ffd3da3,11968,62,34.0,103.0,183.0,0.4971937,2.7275174,0.53968257,2.5434792,68.92444,2
6bba_4ffd3da3,11969,62,44.0,168.0,50.0,0.48127753,2.8868947,0.6984127,2.5434792,68.92444,1
6bba_4ffd3da3,11970,62,53.0,146.0,54.0,0.582304,3.567425,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,11971,62,61.0,93.0,153.0,0.53744406,3.2360878,0.96825397,2.4687274,63.024292,1
6bba_4ffd3da3,11972,62,58.0,13.0,255.0,0.6272629,2.1833355,0.9206349,2.1396742,41.032837,0
6bba_4ffd3da3,11973,62,37.0,62.0,223.0,0.6055512,3.243594,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,11974,62,33.0,57.0,242.0,0.56271756,3.1980677,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,11975,62,63.0,85.0,119.0,0.42519674,3.7954092,1.0,2.1113307,39.423706,0
6bba_4ffd3da3,11976,62,40.0,178.0,14.0,0.48344064,2.5213706,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,11977,62,54.0,81.0,168.0,0.53849775,3.2993875,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,11978,62,54.0,57.0,227.0,0.49872005,3.0923326,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,11979,62,40.0,126.0,133.0,0.5204792,3.0515695,0.63492066,2.5434792,68.92444,1
6bba_4ffd3da3,11980,62,50.0,93.0,161.0,0.5128571,2.0662522,0.7936508,2.5100527,66.24255,2
6bba_4ffd3da3,11981,62,55.0,39.0,219.0,0.5360978,2.2808433,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,11982,62,22.0,57.0,255.0,0.5171676,2.9751685,0.34920636,2.1396742,41.032837,2
6bba_4ffd3da3,11983,62,35.0,168.0,31.0,0.5052894,3.3418517,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,11984,62,63.0,129.0,64.0,0.60087717,3.719204,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,11985,62,7.0,181.0,0.0,0.44556782,4.503728,0.11111111,2.1396742,41.032837,0
6bba_4ffd3da3,11986,62,63.0,123.0,92.0,0.475001,2.8660557,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,11987,62,4.0,159.0,101.0,0.46114066,2.2044795,0.06349207,2.5434792,68.92444,1
6bba_4ffd3da3,11988,62,5.0,151.0,89.0,0.48304066,2.8597186,0.07936508,2.5401762,68.65625,1
6bba_4ffd3da3,11989,62,45.0,115.0,145.0,0.5475374,2.1463063,0.71428573,2.5434792,68.92444,2
6bba_4ffd3da3,11990,62,4.0,81.0,238.0,0.45004353,3.58122,0.06349207,2.5434792,68.92444,0
6bba_4ffd3da3,11991,62,14.0,65.0,255.0,0.47881192,1.7569335,0.22222222,2.1396742,41.032837,3
6bba_4ffd3da3,11992,62,18.0,103.0,183.0,0.46877238,2.5666397,0.2857143,2.5434792,68.92444,2
6bba_4ffd3da3,11993,62,51.0,59.0,204.0,0.49278745,2.3415914,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,11994,62,35.0,107.0,152.0,0.49436504,2.7006612,0.5555556,2.5434792,68.92444,1
6bba_4ffd3da3,11995,62,13.0,62.0,245.0,0.47106993,2.380573,0.20634921,2.5434792,68.92444,2
6bba_4ffd3da3,11996,62,55.0,159.0,36.0,0.4602799,2.0976233,0.8730159,2.5434792,68.92444,2
6bba_4ffd3da3,11997,62,58.0,127.0,66.0,0.56076247,3.1663942,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,11998,62,63.0,14.0,227.0,0.43664542,2.9932444,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,11999,62,63.0,145.0,0.0,0.39215222,2.3853533,1.0,1.7927979,24.136963,0
6bba_4ffd3da3,12000,62,63.0,112.0,66.0,0.4194294,2.14261,1.0,2.0265856,34.864502,1
6bba_4ffd3da3,12001,62,19.0,92.0,214.0,0.4609071,2.299788,0.3015873,2.5434792,68.92444,2
6bba_4ffd3da3,12002,62,6.0,171.0,43.0,0.4320218,2.652183,0.0952381,2.5434792,68.92444,1
6bba_4ffd3da3,12003,62,63.0,82.0,139.0,0.49079266,2.942411,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,12004,62,37.0,80.0,198.0,0.42022705,3.7758737,0.5873016,2.5434792,68.92444,1
6bba_4ffd3da3,12005,62,63.0,108.0,29.0,0.4588601,2.4345198,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,12006,62,36.0,105.0,50.0,0.37027696,2.1938572,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,12007,62,52.0,112.0,55.0,0.45761123,2.934432,0.82539684,2.5401762,68.65625,1
6bba_4ffd3da3,12008,62,37.0,152.0,71.0,0.4560561,1.8559997,0.5873016,2.5434792,68.92444,2
6bba_4ffd3da3,12009,62,36.0,150.0,8.0,0.5177593,2.8974874,0.5714286,2.5434792,68.92444,0
6bba_4ffd3da3,12010,62,45.0,156.0,41.0,0.47705686,1.9599617,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,12011,62,13.0,135.0,146.0,0.43672884,2.968702,0.20634921,2.5434792,68.92444,2
6bba_4ffd3da3,12012,62,54.0,113.0,16.0,0.4306523,2.1572769,0.85714287,2.5434792,68.92444,1
6bba_4ffd3da3,12013,62,51.0,127.0,90.0,0.4374712,2.058486,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,12014,62,13.0,119.0,162.0,0.42562208,3.2379963,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,12015,62,59.0,116.0,108.0,0.4406071,2.674841,0.93650794,2.5434792,68.92444,0
6bba_4ffd3da3,12016,62,0.0,175.0,58.0,0.33196807,1.6627946,0.0,2.0822053,37.814575,0
6bba_4ffd3da3,12017,62,27.0,100.0,192.0,0.42896593,1.5584719,0.42857143,2.5401762,68.65625,2
6bba_4ffd3da3,12018,62,39.0,134.0,106.0,0.4770121,1.2718865,0.61904764,2.5235295,67.31531,1
6bba_4ffd3da3,12019,62,45.0,21.0,227.0,0.42131823,3.1435547,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,12020,62,14.0,167.0,42.0,0.39979908,1.8256936,0.22222222,2.5201738,67.04712,1
6bba_4ffd3da3,12021,62,13.0,186.0,22.0,0.39590156,2.2445798,0.20634921,2.5401762,68.65625,2
6bba_4ffd3da3,12022,62,63.0,102.0,98.0,0.3497753,2.4869957,1.0,2.0317688,35.13269,1
6bba_4ffd3da3,12023,62,34.0,46.0,167.0,0.34738186,3.1295936,0.53968257,2.5434792,68.92444,1
6bba_4ffd3da3,12024,62,63.0,0.0,156.0,0.29058522,2.8483198,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,12025,62,54.0,0.0,229.0,0.3996496,2.760319,0.85714287,2.1396742,41.032837,0
6bba_4ffd3da3,12026,62,39.0,118.0,86.0,0.4044709,3.0181758,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,12027,62,63.0,41.0,149.0,0.32387343,2.75812,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,12028,62,5.0,117.0,175.0,0.39677194,2.222948,0.07936508,2.5434792,68.92444,0
6bba_4ffd3da3,12029,62,17.0,30.0,255.0,0.39937544,1.9345993,0.26984128,2.1396742,41.032837,1
6bba_4ffd3da3,12030,62,12.0,138.0,122.0,0.4400951,1.2486621,0.1904762,2.5434792,68.92444,2
6bba_4ffd3da3,12031,62,0.0,100.0,223.0,0.2858187,2.1614115,0.0,2.0623262,36.74182,0
6bba_4ffd3da3,12032,62,57.0,97.0,136.0,0.458712,1.4725078,0.9047619,2.5268764,67.583496,1
6bba_4ffd3da3,12033,62,0.0,103.0,198.0,0.3639061,2.9064548,0.0,2.1396742,41.032837,1
6bba_4ffd3da3,12034,62,63.0,62.0,131.0,0.42843783,2.917494,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,12035,62,20.0,175.0,25.0,0.421379,2.4910333,0.31746033,2.5434792,68.92444,2
6bba_4ffd3da3,12036,62,54.0,118.0,46.0,0.42764756,2.0093951,0.85714287,2.5368643,68.38806,1
6bba_4ffd3da3,12037,62,0.0,134.0,161.0,0.34323937,1.7702756,0.0,2.1065323,39.155518,1
6bba_4ffd3da3,12038,62,21.0,91.0,162.0,0.38413244,2.8690565,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,12039,62,25.0,134.0,86.0,0.41347855,2.1163902,0.3968254,2.5434792,68.92444,0
6bba_4ffd3da3,12040,62,52.0,79.0,75.0,0.32721624,3.0630593,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,12041,62,27.0,176.0,43.0,0.34794825,2.0437562,0.42857143,2.5401762,68.65625,0
