dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,12720,54,15.0,88.0,53.0,0.66288906,1.1156288,0.23809524,2.5368643,68.38806,0
6bba_c73a1d11,12721,54,3.0,114.0,238.0,0.58275384,1.7924235,0.04761905,2.5401762,68.65625,0
6bba_c73a1d11,12722,54,10.0,127.0,158.0,0.7843843,1.3572818,0.15873016,2.4826555,64.097046,2
6bba_c73a1d11,12723,54,0.0,50.0,157.0,0.49094504,1.1922995,0.0,2.0822053,37.814575,1
6bba_c73a1d11,12724,54,0.0,113.0,213.0,0.6217786,1.5607393,0.0,2.125597,40.22827,0
6bba_c73a1d11,12725,54,0.0,58.0,21.0,0.51961243,1.6887107,0.0,2.13031,40.49646,0
6bba_c73a1d11,12726,54,63.0,195.0,35.0,0.4865582,1.2532239,1.0,2.0522413,36.205444,0
6bba_c73a1d11,12727,54,63.0,217.0,187.0,0.57918644,0.73666245,1.0,2.010875,34.059937,0
6bba_c73a1d11,12728,54,40.0,217.0,85.0,0.63721865,0.5910887,0.63492066,2.418696,59.269653,2
6bba_c73a1d11,12729,54,37.0,162.0,185.0,0.5100907,1.0129843,0.5873016,2.5066607,65.974365,1
6bba_c73a1d11,12730,54,50.0,185.0,240.0,0.44086438,1.3765364,0.7936508,2.5134354,66.51074,0
6bba_c73a1d11,12731,54,25.0,139.0,59.0,0.6764477,1.7664113,0.3968254,2.451093,61.68335,2
6bba_c73a1d11,12732,54,0.0,100.0,178.0,0.6882005,2.1846974,0.0,2.1065323,39.155518,0
6bba_c73a1d11,12733,54,0.0,54.0,231.0,0.33978215,1.2903324,0.0,2.1396742,41.032837,0
6bba_c73a1d11,12734,54,42.0,153.0,21.0,0.5644662,0.80903924,0.6666667,2.4150422,59.001465,0
6bba_c73a1d11,12735,54,53.0,139.0,0.0,0.41963196,1.0460811,0.84126985,2.0673318,37.01001,0
6bba_c73a1d11,12736,54,35.0,195.0,204.0,0.61610264,0.6458937,0.5555556,2.418696,59.269653,2
6bba_c73a1d11,12737,54,19.0,70.0,9.0,0.5160055,1.233457,0.3015873,2.5235295,67.31531,0
6bba_c73a1d11,12738,54,30.0,115.0,14.0,0.61789083,1.2263842,0.47619048,2.5100527,66.24255,0
6bba_c73a1d11,12739,54,0.0,62.0,148.0,0.55709934,1.3448607,0.0,2.125597,40.22827,1
6bba_c73a1d11,12740,54,12.0,124.0,88.0,0.77617174,0.8614857,0.1904762,2.5268764,67.583496,1
6bba_c73a1d11,12741,54,51.0,183.0,120.0,0.46693516,1.6067474,0.8095238,2.4439676,61.146973,1
6bba_c73a1d11,12742,54,10.0,132.0,180.0,0.7378619,1.0849341,0.15873016,2.4687274,63.024292,2
6bba_c73a1d11,12743,54,7.0,179.0,255.0,0.7396733,0.8089002,0.11111111,2.1113307,39.423706,3
6bba_c73a1d11,12744,54,35.0,219.0,233.0,0.5246639,0.68095803,0.5555556,2.4791882,63.828857,2
6bba_c73a1d11,12745,54,47.0,190.0,132.0,0.53365904,0.9495528,0.74603176,2.5235295,67.31531,4
6bba_c73a1d11,12746,54,11.0,192.0,255.0,0.59350866,0.6769591,0.17460318,2.0471616,35.937256,1
6bba_c73a1d11,12747,54,63.0,191.0,180.0,0.420572,2.1379187,1.0,2.13031,40.49646,0
6bba_c73a1d11,12748,54,12.0,88.0,125.0,0.651437,0.89047354,0.1904762,2.4861133,64.365234,1
6bba_c73a1d11,12749,54,0.0,84.0,121.0,0.7089424,1.7669392,0.0,2.125597,40.22827,1
6bba_c73a1d11,12750,54,28.0,114.0,65.0,0.56627256,0.86854756,0.44444445,2.4964292,65.1698,3
6bba_c73a1d11,12751,54,15.0,139.0,171.0,0.72175986,0.8261041,0.23809524,2.5134354,66.51074,1
6bba_c73a1d11,12752,54,56.0,161.0,14.0,0.47819608,0.72949517,0.8888889,2.3816502,56.58777,1
6bba_c73a1d11,12753,54,0.0,131.0,255.0,0.5923041,2.0489225,0.0,1.7994134,24.405151,0
6bba_c73a1d11,12754,54,3.0,143.0,44.0,0.8463983,0.9541865,0.04761905,2.42597,59.80603,3
6bba_c73a1d11,12755,54,42.0,152.0,61.0,0.5161784,0.6927371,0.6666667,2.396606,57.660522,1
6bba_c73a1d11,12756,54,10.0,97.0,30.0,0.69282717,1.3453457,0.15873016,2.4546402,61.951538,0
6bba_c73a1d11,12757,54,12.0,156.0,50.0,0.7772046,0.8758115,0.1904762,2.400316,57.92871,1
6bba_c73a1d11,12758,54,1.0,153.0,140.0,0.8485699,1.4810067,0.015873017,2.3198614,52.296753,1
6bba_c73a1d11,12759,54,0.0,123.0,188.0,0.71294713,1.4938082,0.0,2.125597,40.22827,0
6bba_c73a1d11,12760,54,0.0,153.0,53.0,0.80946547,0.80322427,0.0,2.016139,34.328125,3
6bba_c73a1d11,12761,54,27.0,134.0,0.0,0.6667706,1.2644234,0.42857143,2.0822053,37.814575,0
6bba_c73a1d11,12762,54,59.0,196.0,206.0,0.46255818,0.29149947,0.93650794,2.3434148,53.905884,1
6bba_c73a1d11,12763,54,33.0,151.0,97.0,0.5515309,0.6297254,0.52380955,2.3665042,55.515015,0
6bba_c73a1d11,12764,54,33.0,157.0,0.0,0.6163295,0.86124086,0.52380955,1.9677329,31.914429,1
6bba_c73a1d11,12765,54,31.0,164.0,0.0,0.6398763,0.5574261,0.4920635,1.9732294,32.182617,2
6bba_c73a1d11,12766,54,0.0,53.0,213.0,0.3443448,1.1163563,0.0,2.1161075,39.691895,0
6bba_c73a1d11,12767,54,25.0,117.0,58.0,0.62496585,1.0152518,0.3968254,2.4546402,61.951538,3
6bba_c73a1d11,12768,54,18.0,82.0,172.0,0.5004677,0.77286977,0.2857143,2.4826555,64.097046,0
6bba_c73a1d11,12769,54,26.0,125.0,59.0,0.633192,0.9972926,0.41269842,2.475711,63.56067,4
6bba_c73a1d11,12770,54,50.0,191.0,160.0,0.43672404,0.7312375,0.7936508,2.4439676,61.146973,0
6bba_c73a1d11,12771,54,45.0,192.0,142.0,0.5526957,0.63423383,0.71428573,2.4077017,58.465088,4
6bba_c73a1d11,12772,54,0.0,167.0,89.0,0.7899005,0.602556,0.0,1.9226114,29.76892,0
6bba_c73a1d11,12773,54,46.0,191.0,138.0,0.54254496,0.80771935,0.73015875,2.4895616,64.63342,3
6bba_c73a1d11,12774,54,0.0,20.0,7.0,0.28649035,1.4320022,0.0,2.1113307,39.423706,0
6bba_c73a1d11,12775,54,0.0,48.0,120.0,0.52716327,1.5320661,0.0,2.13031,40.49646,0
6bba_c73a1d11,12776,54,30.0,149.0,67.0,0.6356535,1.004334,0.47619048,2.5201738,67.04712,2
6bba_c73a1d11,12777,54,34.0,129.0,187.0,0.42353395,0.74675965,0.53968257,2.458177,62.219727,0
6bba_c73a1d11,12778,54,24.0,113.0,53.0,0.62953395,0.965238,0.3809524,2.4791882,63.828857,3
6bba_c73a1d11,12779,54,54.0,186.0,14.0,0.57989943,0.6068474,0.85714287,2.4403894,60.878784,1
6bba_c73a1d11,12780,54,8.0,88.0,9.0,0.650295,0.9866078,0.12698413,2.4826555,64.097046,1
6bba_c73a1d11,12781,54,25.0,96.0,81.0,0.49897534,0.78980523,0.3968254,2.4826555,64.097046,0
6bba_c73a1d11,12782,54,17.0,121.0,150.0,0.6681032,0.68147874,0.26984128,2.4687274,63.024292,1
6bba_c73a1d11,12783,54,18.0,149.0,86.0,0.728521,0.5125861,0.2857143,2.3588579,54.978638,1
6bba_c73a1d11,12784,54,48.0,162.0,72.0,0.45828587,0.65893734,0.7619048,2.451093,61.68335,0
6bba_c73a1d11,12785,54,59.0,164.0,98.0,0.38903227,1.6047261,0.93650794,2.451093,61.68335,0
6bba_c73a1d11,12786,54,8.0,70.0,104.0,0.5889445,0.99153924,0.12698413,2.493,64.90161,0
6bba_c73a1d11,12787,55,45.0,220.0,199.0,1.0111681,3.600123,0.71428573,2.5434792,68.92444,1
6bba_c73a1d11,12788,55,63.0,248.0,102.0,1.1753395,2.9515183,1.0,2.1396742,41.032837,1
6bba_c73a1d11,12789,55,47.0,228.0,43.0,1.3787249,3.768194,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,12790,55,47.0,227.0,170.0,1.1291782,3.6024435,0.74603176,2.5434792,68.92444,0
6bba_c73a1d11,12791,55,54.0,237.0,202.0,1.0121282,2.4701815,0.85714287,2.5434792,68.92444,1
6bba_c73a1d11,12792,55,57.0,236.0,55.0,0.97343147,2.7191458,0.9047619,2.5201738,67.04712,1
6bba_c73a1d11,12793,55,63.0,238.0,133.0,1.2657973,4.08083,1.0,2.1396742,41.032837,0
6bba_c73a1d11,12794,55,60.0,238.0,24.0,1.2057213,3.1021,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,12795,55,57.0,240.0,176.0,0.96161544,2.2080362,0.9047619,2.5335438,68.11987,0
6bba_c73a1d11,12796,55,54.0,239.0,245.0,0.8596392,3.7377586,0.85714287,2.5434792,68.92444,2
6bba_c73a1d11,12797,55,37.0,221.0,59.0,0.88695204,2.1802938,0.5873016,2.4964292,65.1698,1
6bba_c73a1d11,12798,55,47.0,232.0,112.0,0.945427,2.6309538,0.74603176,2.5434792,68.92444,3
6bba_c73a1d11,12799,55,51.0,233.0,142.0,1.0098851,2.39608,0.8095238,2.5434792,68.92444,2
6bba_c73a1d11,12800,55,59.0,235.0,223.0,1.1763693,3.4840899,0.93650794,2.5434792,68.92444,1
6bba_c73a1d11,12801,55,46.0,228.0,54.0,1.099968,1.7260754,0.73015875,2.5032594,65.70618,3
6bba_c73a1d11,12802,55,42.0,210.0,169.0,0.9249389,3.5980458,0.6666667,2.5434792,68.92444,1
6bba_c73a1d11,12803,55,58.0,238.0,84.0,0.96997356,1.9406867,0.9206349,2.5134354,66.51074,2
6bba_c73a1d11,12804,55,12.0,188.0,230.0,1.0299819,3.1568863,0.1904762,2.5434792,68.92444,1
6bba_c73a1d11,12805,55,63.0,234.0,156.0,1.3209844,4.0671124,1.0,2.1396742,41.032837,1
6bba_c73a1d11,12806,55,57.0,213.0,54.0,0.92529833,2.1833274,0.9047619,2.4546402,61.951538,0
6bba_c73a1d11,12807,55,47.0,206.0,43.0,0.9500724,2.8861704,0.74603176,2.5368643,68.38806,1
6bba_c73a1d11,12808,55,63.0,238.0,197.0,1.0077144,2.0735846,1.0,2.1396742,41.032837,1
6bba_c73a1d11,12809,55,23.0,196.0,158.0,1.0002712,2.599733,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,12810,55,28.0,186.0,158.0,1.029486,2.820236,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,12811,55,52.0,229.0,148.0,1.001404,2.1642206,0.82539684,2.5434792,68.92444,3
6bba_c73a1d11,12812,55,33.0,215.0,148.0,0.9235239,2.5321696,0.52380955,2.5401762,68.65625,2
6bba_c73a1d11,12813,55,52.0,230.0,4.0,0.9846378,2.3180056,0.82539684,2.5368643,68.38806,0
6bba_c73a1d11,12814,55,36.0,216.0,103.0,0.8488469,2.7106886,0.5714286,2.5401762,68.65625,2
6bba_c73a1d11,12815,55,59.0,236.0,77.0,1.137659,3.3822734,0.93650794,2.5401762,68.65625,3
6bba_c73a1d11,12816,55,46.0,219.0,93.0,0.85706395,2.81086,0.73015875,2.5368643,68.38806,3
6bba_c73a1d11,12817,55,47.0,230.0,76.0,0.8692894,2.0254014,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,12818,55,41.0,196.0,9.0,1.0534364,2.9222088,0.6507937,2.5401762,68.65625,1
6bba_c73a1d11,12819,55,32.0,216.0,143.0,0.87948114,2.0640202,0.50793654,2.5066607,65.974365,3
6bba_c73a1d11,12820,55,52.0,209.0,20.0,1.1347381,2.271276,0.82539684,2.5302145,67.851685,2
6bba_c73a1d11,12821,55,47.0,205.0,95.0,0.86009413,2.864378,0.74603176,2.5434792,68.92444,1
6bba_c73a1d11,12822,55,50.0,207.0,71.0,0.9365092,2.6997814,0.7936508,2.4652207,62.756104,1
6bba_c73a1d11,12823,55,54.0,221.0,122.0,0.9124678,2.5263345,0.85714287,2.4895616,64.63342,2
6bba_c73a1d11,12824,55,21.0,189.0,130.0,1.0643516,3.1006923,0.33333334,2.5401762,68.65625,1
6bba_c73a1d11,12825,55,8.0,184.0,188.0,1.0675819,3.2060156,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,12826,55,28.0,209.0,99.0,0.7952357,2.132474,0.44444445,2.5032594,65.70618,2
6bba_c73a1d11,12827,55,39.0,216.0,209.0,0.8064148,1.6952672,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,12828,55,38.0,201.0,145.0,0.87062716,2.6858463,0.6031746,2.5401762,68.65625,1
6bba_c73a1d11,12829,55,27.0,194.0,186.0,0.9171222,2.6038353,0.42857143,2.5268764,67.583496,3
6bba_c73a1d11,12830,55,31.0,205.0,186.0,0.87492675,2.1055896,0.4920635,2.5434792,68.92444,1
6bba_c73a1d11,12831,55,16.0,193.0,45.0,1.0324798,2.798216,0.25396827,2.5368643,68.38806,1
6bba_c73a1d11,12832,55,9.0,197.0,20.0,1.0143212,1.8167144,0.14285715,2.5235295,67.31531,1
6bba_c73a1d11,12833,55,36.0,197.0,103.0,0.827103,2.3495789,0.5714286,2.5134354,66.51074,1
6bba_c73a1d11,12834,55,19.0,195.0,88.0,0.9590948,2.5597541,0.3015873,2.5168092,66.77893,0
6bba_c73a1d11,12835,55,63.0,255.0,211.0,0.7637954,2.1214,1.0,1.7994134,24.405151,0
6bba_c73a1d11,12836,55,34.0,189.0,86.0,0.9025626,2.6067483,0.53968257,2.4861133,64.365234,1
6bba_c73a1d11,12837,55,13.0,192.0,104.0,0.90854573,1.8491201,0.20634921,2.5401762,68.65625,0
6bba_c73a1d11,12838,55,25.0,203.0,9.0,1.0564257,2.662551,0.3968254,2.5368643,68.38806,1
6bba_c73a1d11,12839,55,45.0,224.0,229.0,0.7237618,2.5048623,0.71428573,2.5302145,67.851685,0
6bba_c73a1d11,12840,55,26.0,210.0,77.0,0.8381592,2.1978896,0.41269842,2.5434792,68.92444,1
6bba_c73a1d11,12841,55,7.0,190.0,56.0,0.8642164,1.9181578,0.11111111,2.4861133,64.365234,1
6bba_c73a1d11,12842,55,27.0,196.0,246.0,0.7183338,2.8948689,0.42857143,2.5066607,65.974365,1
6bba_c73a1d11,12843,55,30.0,184.0,59.0,0.96040976,3.1865325,0.47619048,2.5401762,68.65625,0
6bba_c73a1d11,12844,55,15.0,185.0,73.0,0.91383725,2.2404315,0.23809524,2.4475355,61.41516,2
6bba_c73a1d11,12845,55,49.0,201.0,199.0,0.77996635,2.1456087,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,12846,55,28.0,201.0,27.0,1.0073143,2.8856616,0.44444445,2.4964292,65.1698,1
6bba_c73a1d11,12847,55,22.0,170.0,110.0,1.0251135,2.1726174,0.34920636,2.5302145,67.851685,1
6bba_c73a1d11,12848,55,50.0,203.0,218.0,0.732443,3.722992,0.7936508,2.5335438,68.11987,1
6bba_c73a1d11,12849,55,36.0,216.0,0.0,0.83906525,2.0371566,0.5714286,2.1065323,39.155518,1
6bba_c73a1d11,12850,55,11.0,181.0,155.0,1.087119,2.1548114,0.17460318,2.5434792,68.92444,0
6bba_c73a1d11,12851,55,32.0,187.0,0.0,0.953643,1.9890854,0.50793654,2.125597,40.22827,1
6bba_c73a1d11,12852,55,21.0,199.0,221.0,0.79325193,2.322265,0.33333334,2.5434792,68.92444,2
6bba_c73a1d11,12853,55,57.0,218.0,81.0,0.8458576,1.9275616,0.9047619,2.5100527,66.24255,0
6bba_c73a1d11,12854,55,63.0,198.0,102.0,0.7301888,2.321457,1.0,2.13031,40.49646,0
6bba_c73a1d11,12855,55,0.0,166.0,53.0,1.0435965,3.7118614,0.0,2.1161075,39.691895,0
6bba_c73a1d11,12856,55,16.0,177.0,205.0,0.81149244,2.1469972,0.25396827,2.4791882,63.828857,0
6bba_c73a1d11,12857,55,33.0,212.0,36.0,0.8245505,2.161717,0.52380955,2.4895616,64.63342,1
6bba_c73a1d11,12858,55,50.0,224.0,245.0,0.74937755,2.233323,0.7936508,2.5434792,68.92444,1
6bba_c73a1d11,12859,55,23.0,185.0,19.0,1.0801849,2.4738855,0.36507937,2.5335438,68.11987,4
6bba_c73a1d11,12860,55,10.0,181.0,124.0,0.98016065,2.5720103,0.15873016,2.5235295,67.31531,1
6bba_c73a1d11,12861,55,49.0,212.0,0.0,0.97009,1.3361726,0.7777778,2.0522413,36.205444,1
6bba_c73a1d11,12862,55,41.0,223.0,22.0,0.77896994,1.4274834,0.6507937,2.5201738,67.04712,0
6bba_c73a1d11,12863,55,24.0,182.0,14.0,0.98849607,1.761998,0.3809524,2.472224,63.29248,3
6bba_c73a1d11,12864,55,42.0,199.0,16.0,0.9006289,1.2737639,0.6666667,2.418696,59.269653,2
6bba_c73a1d11,12865,55,24.0,181.0,25.0,0.99025697,1.9186063,0.3809524,2.5201738,67.04712,3
6bba_c73a1d11,12866,55,36.0,207.0,161.0,0.8153689,1.6479445,0.5714286,2.5335438,68.11987,1
6bba_c73a1d11,12867,55,10.0,182.0,18.0,1.0339812,1.6612034,0.15873016,2.4223385,59.53784,2
6bba_c73a1d11,12868,55,42.0,202.0,76.0,0.8476275,1.3733747,0.6666667,2.42597,59.80603,2
6bba_c73a1d11,12869,55,63.0,245.0,237.0,0.68463135,1.1671821,1.0,2.1396742,41.032837,1
6bba_c73a1d11,12870,55,33.0,189.0,42.0,0.94157785,1.8565142,0.52380955,2.451093,61.68335,3
6bba_c73a1d11,12871,55,11.0,171.0,177.0,0.9224775,1.9875869,0.17460318,2.4687274,63.024292,4
6bba_c73a1d11,12872,55,42.0,224.0,145.0,0.77042073,1.2020159,0.6666667,2.5201738,67.04712,5
6bba_c73a1d11,12873,55,0.0,167.0,186.0,0.98834807,2.557577,0.0,2.1396742,41.032837,3
6bba_c73a1d11,12874,55,27.0,178.0,38.0,0.95389885,2.0593092,0.42857143,2.5201738,67.04712,2
6bba_c73a1d11,12875,55,37.0,216.0,129.0,0.76982015,1.6357887,0.5873016,2.499849,65.43799,4
6bba_c73a1d11,12876,55,6.0,173.0,235.0,0.9646776,1.9425997,0.0952381,2.5434792,68.92444,1
6bba_c73a1d11,12877,55,0.0,177.0,139.0,1.0548617,2.4536364,0.0,2.1396742,41.032837,1
6bba_c73a1d11,12878,55,18.0,178.0,0.0,0.96236324,0.8719674,0.2857143,1.9895378,32.987183,0
6bba_c73a1d11,12879,55,10.0,172.0,255.0,0.82932097,2.2372494,0.15873016,2.1350024,40.76465,1
6bba_c73a1d11,12880,55,38.0,215.0,123.0,0.75052416,2.0813525,0.6031746,2.5434792,68.92444,3
6bba_c73a1d11,12881,55,58.0,220.0,21.0,0.92403805,0.88608235,0.9206349,2.5401762,68.65625,1
6bba_c73a1d11,12882,55,12.0,189.0,255.0,0.7159813,2.0795255,0.1904762,2.1017118,38.88733,1
6bba_c73a1d11,12883,55,23.0,137.0,21.0,0.8965568,1.8593643,0.36507937,2.499849,65.43799,0
6bba_c73a1d11,12884,55,29.0,205.0,129.0,0.72579557,1.7017491,0.46031746,2.4652207,62.756104,3
6bba_c73a1d11,12885,55,17.0,198.0,20.0,0.9335563,0.8171898,0.26984128,2.433201,60.342407,4
6bba_c73a1d11,12886,55,38.0,164.0,0.0,0.7551801,2.5384808,0.6031746,2.1350024,40.76465,0
6bba_c73a1d11,12887,55,3.0,178.0,73.0,0.97805154,2.2352943,0.04761905,2.5368643,68.38806,3
6bba_c73a1d11,12888,55,0.0,168.0,180.0,0.9317547,1.3189408,0.0,2.0522413,36.205444,3
6bba_c73a1d11,12889,55,5.0,162.0,189.0,0.923856,1.9832196,0.07936508,2.5268764,67.583496,2
6bba_c73a1d11,12890,55,59.0,234.0,104.0,0.84187645,1.0443558,0.93650794,2.3550162,54.71045,4
6bba_c73a1d11,12891,55,0.0,152.0,255.0,0.7338043,2.512395,0.0,1.7994134,24.405151,0
6bba_c73a1d11,12892,55,10.0,146.0,30.0,0.97777206,2.0845942,0.15873016,2.5302145,67.851685,0
6bba_c73a1d11,12893,55,49.0,247.0,86.0,0.62041146,1.1655223,0.7777778,2.5368643,68.38806,2
6bba_c73a1d11,12894,55,36.0,160.0,78.0,0.69452435,1.967439,0.5714286,2.5302145,67.851685,1
6bba_c73a1d11,12895,55,10.0,166.0,114.0,0.9536213,1.7461152,0.15873016,2.4791882,63.828857,2
6bba_c73a1d11,12896,55,26.0,191.0,231.0,0.7050209,1.2184107,0.41269842,2.4617038,62.487915,3
6bba_c73a1d11,12897,55,0.0,185.0,31.0,0.7917423,1.6220404,0.0,2.120863,39.960083,0
6bba_c73a1d11,12898,55,0.0,162.0,115.0,0.93696684,1.2627863,0.0,2.0055833,33.791748,2
6bba_c73a1d11,12899,55,5.0,173.0,74.0,0.9863076,2.2736645,0.07936508,2.4964292,65.1698,2
6bba_c73a1d11,12900,55,0.0,166.0,210.0,0.74832475,2.7780256,0.0,2.0673318,37.01001,0
6bba_c73a1d11,12901,55,47.0,219.0,132.0,0.77778697,1.2906575,0.74603176,2.5302145,67.851685,4
6bba_c73a1d11,12902,55,49.0,247.0,76.0,0.5844311,0.93693584,0.7777778,2.4826555,64.097046,2
6bba_c73a1d11,12903,55,19.0,167.0,19.0,0.9112347,1.8020036,0.3015873,2.5302145,67.851685,0
6bba_c73a1d11,12904,55,38.0,215.0,240.0,0.5908964,1.4004285,0.6031746,2.4895616,64.63342,0
6bba_c73a1d11,12905,55,25.0,175.0,93.0,0.7860996,0.97426844,0.3968254,2.4150422,59.001465,1
6bba_c73a1d11,12906,55,33.0,201.0,234.0,0.6492667,2.234188,0.52380955,2.5434792,68.92444,2
6bba_c73a1d11,12907,55,39.0,214.0,81.0,0.71006215,1.0080378,0.61904764,2.4964292,65.1698,3
6bba_c73a1d11,12908,55,59.0,233.0,112.0,0.85425216,1.0407679,0.93650794,2.4368005,60.610596,3
6bba_c73a1d11,12909,55,33.0,175.0,213.0,0.61356384,2.149647,0.52380955,2.5066607,65.974365,0
6bba_c73a1d11,12910,55,0.0,163.0,125.0,0.9502727,1.5196397,0.0,2.010875,34.059937,1
6bba_c73a1d11,12911,55,58.0,231.0,116.0,0.8276081,0.8291706,0.9206349,2.458177,62.219727,4
6bba_c73a1d11,12912,55,25.0,189.0,74.0,0.83836395,0.93448573,0.3968254,2.3741014,56.05139,2
6bba_c73a1d11,12913,55,0.0,163.0,237.0,0.8627038,1.3228799,0.0,2.1161075,39.691895,1
6bba_c73a1d11,12914,55,33.0,174.0,188.0,0.63699573,1.3478085,0.52380955,2.4964292,65.1698,2
6bba_c73a1d11,12915,55,31.0,153.0,37.0,0.7577858,1.299054,0.4920635,2.4687274,63.024292,0
6bba_c73a1d11,12916,55,10.0,170.0,35.0,0.8438056,1.8426232,0.15873016,2.5168092,66.77893,0
6bba_c73a1d11,12917,55,48.0,249.0,114.0,0.6227455,1.3035113,0.7619048,2.5401762,68.65625,0
6bba_c73a1d11,12918,55,20.0,168.0,57.0,0.8477003,2.302605,0.31746033,2.5434792,68.92444,2
6bba_c73a1d11,12919,55,52.0,246.0,1.0,0.5470455,1.2388295,0.82539684,2.3277657,52.83313,0
6bba_c73a1d11,12920,55,63.0,252.0,146.0,0.5268235,0.6322321,1.0,1.9732294,32.182617,0
6bba_c73a1d11,12921,55,7.0,155.0,6.0,1.0281572,2.3775287,0.11111111,2.472224,63.29248,2
6bba_c73a1d11,12922,55,35.0,205.0,255.0,0.6050795,1.2005163,0.5555556,2.120863,39.960083,0
6bba_c73a1d11,12923,55,6.0,160.0,5.0,1.0197538,1.9731185,0.0952381,2.451093,61.68335,2
6bba_c73a1d11,12924,55,9.0,151.0,73.0,0.898991,1.6868988,0.14285715,2.4895616,64.63342,2
6bba_c73a1d11,12925,55,42.0,181.0,5.0,0.7382304,0.9361176,0.6666667,2.475711,63.56067,2
6bba_c73a1d11,12926,55,23.0,168.0,62.0,0.81711155,1.5321372,0.36507937,2.4617038,62.487915,2
6bba_c73a1d11,12927,55,0.0,130.0,163.0,0.85512227,2.9808738,0.0,2.13031,40.49646,0
6bba_c73a1d11,12928,55,24.0,137.0,55.0,0.77123064,2.009641,0.3809524,2.5335438,68.11987,1
6bba_c73a1d11,12929,55,34.0,173.0,180.0,0.62469745,1.16129,0.53968257,2.458177,62.219727,2
6bba_c73a1d11,12930,55,23.0,187.0,214.0,0.7148304,1.2613958,0.36507937,2.5168092,66.77893,2
6bba_c73a1d11,12931,55,29.0,199.0,120.0,0.7547965,0.857386,0.46031746,2.4439676,61.146973,1
6bba_c73a1d11,12932,55,22.0,169.0,178.0,0.73811203,0.7070029,0.34920636,2.433201,60.342407,4
6bba_c73a1d11,12933,55,34.0,195.0,197.0,0.6943605,0.8866459,0.53968257,2.4964292,65.1698,3
6bba_c73a1d11,12934,55,63.0,214.0,140.0,0.642192,1.7916762,1.0,2.1350024,40.76465,0
6bba_c73a1d11,12935,55,19.0,163.0,217.0,0.699015,1.2788657,0.3015873,2.499849,65.43799,0
6bba_c73a1d11,12936,55,6.0,166.0,146.0,0.9573158,1.2661924,0.0952381,2.5201738,67.04712,1
6bba_c73a1d11,12937,55,0.0,164.0,19.0,0.96821743,1.6197925,0.0,2.1161075,39.691895,0
6bba_c73a1d11,12938,55,51.0,200.0,126.0,0.56131774,2.0757532,0.8095238,2.5100527,66.24255,0
6bba_c73a1d11,12939,55,16.0,160.0,0.0,0.8803353,0.7011941,0.25396827,2.010875,34.059937,2
6bba_c73a1d11,12940,55,40.0,186.0,247.0,0.5648712,1.662072,0.63492066,2.5302145,67.851685,1
6bba_c73a1d11,12941,55,36.0,202.0,42.0,0.7530266,0.6749391,0.5714286,2.472224,63.29248,4
6bba_c73a1d11,12942,55,14.0,127.0,106.0,0.8146045,1.6253818,0.22222222,2.5134354,66.51074,1
6bba_c73a1d11,12943,55,62.0,192.0,0.0,0.66240317,2.4457722,0.984127,1.8813155,27.891602,0
6bba_c73a1d11,12944,55,37.0,190.0,205.0,0.60859543,1.579049,0.5873016,2.4964292,65.1698,2
6bba_c73a1d11,12945,55,36.0,191.0,201.0,0.62653553,1.2258658,0.5714286,2.4861133,64.365234,2
6bba_c73a1d11,12946,55,10.0,154.0,96.0,0.9021987,2.0083067,0.15873016,2.493,64.90161,3
6bba_c73a1d11,12947,55,0.0,80.0,38.0,0.7036614,2.343213,0.0,2.0871162,38.082764,1
6bba_c73a1d11,12948,55,0.0,137.0,0.0,0.9051798,2.4155629,0.0,1.7380214,21.991455,0
6bba_c73a1d11,12949,55,2.0,125.0,14.0,0.87713206,2.5408537,0.031746034,2.458177,62.219727,0
6bba_c73a1d11,12950,55,63.0,234.0,255.0,0.5896699,0.44076723,1.0,1.6642861,19.30957,1
6bba_c73a1d11,12951,55,45.0,194.0,250.0,0.55190855,1.2392445,0.71428573,2.4895616,64.63342,1
6bba_c73a1d11,12952,55,20.0,164.0,134.0,0.798548,1.2044932,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,12953,55,63.0,227.0,39.0,0.6336017,0.48735437,1.0,1.85688,26.818848,1
6bba_c73a1d11,12954,55,63.0,231.0,40.0,0.6575918,0.49525976,1.0,1.910994,29.232544,1
6bba_c73a1d11,12955,55,0.0,81.0,33.0,0.6974403,1.9175527,0.0,2.0673318,37.01001,1
6bba_c73a1d11,12956,55,0.0,147.0,113.0,0.8584774,2.015258,0.0,2.1350024,40.76465,0
6bba_c73a1d11,12957,55,14.0,146.0,200.0,0.7137293,1.4789187,0.22222222,2.5401762,68.65625,0
6bba_c73a1d11,12958,55,50.0,185.0,61.0,0.5795354,1.9603235,0.7936508,2.5032594,65.70618,0
