dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,5389,54,25.0,85.0,192.0,0.522455,3.2883635,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,5390,54,16.0,195.0,76.0,0.70016503,1.1710426,0.25396827,2.4791882,63.828857,2
6bba_ae82a791,5391,54,13.0,249.0,0.0,0.62997466,1.5074275,0.20634921,2.0871162,38.082764,2
6bba_ae82a791,5392,54,35.0,36.0,198.0,0.50673807,2.448066,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,5393,54,18.0,143.0,206.0,0.46019316,2.785102,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,5394,54,7.0,220.0,226.0,0.61459756,1.7593898,0.11111111,2.5335438,68.11987,0
6bba_ae82a791,5395,54,44.0,52.0,46.0,0.51072073,1.8799962,0.6984127,2.5134354,66.51074,0
6bba_ae82a791,5396,54,29.0,72.0,0.0,0.37310508,1.0859793,0.46031746,2.057296,36.473633,0
6bba_ae82a791,5397,54,44.0,55.0,31.0,0.4673386,1.4224077,0.6984127,2.5066607,65.974365,1
6bba_ae82a791,5398,54,13.0,149.0,95.0,0.46743026,2.4599433,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,5399,54,6.0,194.0,73.0,0.7291492,1.4244506,0.0952381,2.5134354,66.51074,2
6bba_ae82a791,5400,54,5.0,201.0,11.0,0.5545053,2.0107813,0.07936508,2.5401762,68.65625,1
6bba_ae82a791,5401,54,8.0,180.0,67.0,0.62738615,1.3448105,0.12698413,2.5235295,67.31531,1
6bba_ae82a791,5402,54,7.0,189.0,73.0,0.7390602,1.7758539,0.11111111,2.5401762,68.65625,3
6bba_ae82a791,5403,54,7.0,212.0,167.0,0.48972738,2.1364346,0.11111111,2.5434792,68.92444,2
6bba_ae82a791,5404,54,23.0,84.0,68.0,0.39586347,2.3602808,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,5405,54,4.0,215.0,157.0,0.48337138,1.8860556,0.06349207,2.5368643,68.38806,1
6bba_ae82a791,5406,54,7.0,193.0,12.0,0.44054943,1.4246234,0.11111111,2.4687274,63.024292,2
6bba_ae82a791,5407,54,39.0,1.0,120.0,0.43951955,0.53527015,0.61904764,2.1581604,42.10559,1
6bba_ae82a791,5408,54,45.0,43.0,135.0,0.39105058,1.1209809,0.71428573,2.4826555,64.097046,1
6bba_ae82a791,5409,54,17.0,165.0,255.0,0.26093316,2.7444391,0.26984128,2.1161075,39.691895,0
6bba_ae82a791,5410,54,8.0,190.0,0.0,0.4093351,1.0861427,0.12698413,2.1350024,40.76465,3
6bba_ae82a791,5411,54,11.0,205.0,175.0,0.29336178,0.84889525,0.17460318,2.433201,60.342407,1
6bba_ae82a791,5412,54,42.0,0.0,0.0,0.1893303,2.773928,0.6666667,1.7927979,24.136963,0
6bba_ae82a791,5413,54,9.0,197.0,255.0,0.31920063,0.9230846,0.14285715,2.1017118,38.88733,0
6bba_ae82a791,5414,54,18.0,115.0,0.0,0.27406496,2.182684,0.2857143,2.1350024,40.76465,1
6bba_ae82a791,5415,54,19.0,109.0,0.0,0.2537898,2.135943,0.3015873,2.1161075,39.691895,1
6bba_ae82a791,5416,54,30.0,48.0,248.0,0.24020614,0.29603267,0.47619048,2.3588579,54.978638,2
6bba_ae82a791,5417,54,30.0,50.0,255.0,0.19239126,0.88453466,0.47619048,2.0822053,37.814575,1
6bba_ae82a791,5418,54,0.0,255.0,255.0,0.2279426,1.4754354,0.0,1.4229447,12.068481,0
6bba_ae82a791,5419,54,0.0,180.0,0.0,0.30687243,0.8473723,0.0,1.7861332,23.868774,2
6bba_ae82a791,5420,54,12.0,115.0,127.0,0.32595697,0.28310418,0.1904762,2.3741014,56.05139,1
6bba_ae82a791,5421,54,46.0,53.0,255.0,0.12033331,1.5717793,0.73015875,2.0317688,35.13269,0
6bba_ae82a791,5422,54,4.0,177.0,0.0,0.28451908,1.0637625,0.06349207,2.0968692,38.61914,2
6bba_ae82a791,5423,54,16.0,87.0,21.0,0.29455864,0.16201022,0.25396827,2.2795079,49.61487,1
6bba_ae82a791,5424,55,36.0,19.0,41.0,1.8525068,11.763786,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,5425,55,41.0,11.0,210.0,1.4322224,3.518337,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,5426,55,14.0,174.0,179.0,1.4511327,3.9147842,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5427,55,0.0,247.0,91.0,1.7244979,3.8674023,0.0,2.1350024,40.76465,1
6bba_ae82a791,5428,55,35.0,26.0,10.0,1.070431,10.812211,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,5429,55,40.0,0.0,63.0,1.1742293,5.82606,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,5430,55,0.0,247.0,86.0,1.7209903,3.9611166,0.0,2.1350024,40.76465,1
6bba_ae82a791,5431,55,18.0,120.0,60.0,1.1463625,3.9361162,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,5432,55,41.0,4.0,169.0,1.2833592,5.5266867,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,5433,55,0.0,249.0,53.0,1.0614669,5.0011206,0.0,2.1396742,41.032837,0
6bba_ae82a791,5434,55,31.0,53.0,15.0,1.5611159,3.922507,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,5435,55,27.0,65.0,92.0,1.1127234,3.584491,0.42857143,2.5434792,68.92444,1
6bba_ae82a791,5436,55,28.0,63.0,88.0,1.0891886,3.3923502,0.44444445,2.5401762,68.65625,1
6bba_ae82a791,5437,55,0.0,241.0,147.0,1.1615679,2.740376,0.0,2.1396742,41.032837,0
6bba_ae82a791,5438,55,25.0,81.0,25.0,1.5283272,2.9905481,0.3968254,2.5401762,68.65625,1
6bba_ae82a791,5439,55,21.0,99.0,92.0,1.1700349,3.5732083,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,5440,55,45.0,1.0,239.0,0.99307203,4.02369,0.71428573,2.3316977,53.10132,0
6bba_ae82a791,5441,55,24.0,86.0,18.0,1.6051755,3.1634183,0.3809524,2.5434792,68.92444,2
6bba_ae82a791,5442,55,13.0,166.0,144.0,1.1362683,3.1642458,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,5443,55,14.0,146.0,34.0,1.0067074,3.5717092,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5444,55,36.0,19.0,88.0,1.1569203,3.1115324,0.5714286,2.5401762,68.65625,1
6bba_ae82a791,5445,55,12.0,162.0,73.0,1.0932987,4.3750534,0.1904762,2.5401762,68.65625,1
6bba_ae82a791,5446,55,12.0,164.0,140.0,1.1268157,3.2818043,0.1904762,2.5434792,68.92444,1
6bba_ae82a791,5447,55,19.0,126.0,172.0,0.8823925,4.338046,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,5448,55,0.0,236.0,29.0,1.2345926,2.5047898,0.0,2.1396742,41.032837,0
6bba_ae82a791,5449,55,14.0,159.0,0.0,0.7537043,8.214082,0.22222222,2.1350024,40.76465,0
6bba_ae82a791,5450,55,19.0,115.0,107.0,0.9394545,4.506444,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,5451,55,21.0,102.0,31.0,1.0957127,2.7241263,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,5452,55,16.0,131.0,132.0,1.0271252,3.015623,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,5453,55,4.0,215.0,32.0,1.2767841,4.859525,0.06349207,2.5434792,68.92444,0
6bba_ae82a791,5454,55,14.0,159.0,168.0,1.0284647,2.4194868,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,5455,55,21.0,105.0,24.0,1.11227,2.940697,0.33333334,2.5401762,68.65625,1
6bba_ae82a791,5456,55,34.0,56.0,229.0,0.8174567,2.8837943,0.53968257,2.5434792,68.92444,1
6bba_ae82a791,5457,55,7.0,197.0,45.0,1.3176911,2.9155843,0.11111111,2.5335438,68.11987,1
6bba_ae82a791,5458,55,0.0,228.0,100.0,1.1717141,2.6700516,0.0,2.1396742,41.032837,0
6bba_ae82a791,5459,55,13.0,199.0,255.0,0.88556963,3.0130825,0.20634921,2.1396742,41.032837,0
6bba_ae82a791,5460,55,35.0,48.0,226.0,0.83621943,2.4748905,0.5555556,2.5434792,68.92444,1
6bba_ae82a791,5461,55,31.0,124.0,17.0,0.93940866,1.9650887,0.4920635,2.5368643,68.38806,1
6bba_ae82a791,5462,55,25.0,68.0,8.0,0.85799193,4.5029855,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,5463,55,56.0,0.0,88.0,1.0000428,1.8391755,0.8888889,2.1396742,41.032837,3
6bba_ae82a791,5464,55,0.0,237.0,14.0,1.1685317,2.015873,0.0,2.1396742,41.032837,0
6bba_ae82a791,5465,55,31.0,125.0,4.0,0.8211543,1.9710253,0.4920635,2.5100527,66.24255,1
6bba_ae82a791,5466,55,38.0,9.0,97.0,1.0156763,2.3497412,0.6031746,2.5401762,68.65625,1
6bba_ae82a791,5467,55,55.0,4.0,91.0,0.9946421,2.1341538,0.8730159,2.5434792,68.92444,3
6bba_ae82a791,5468,55,3.0,224.0,76.0,1.3255429,3.6671214,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,5469,55,27.0,68.0,123.0,0.73723185,3.2972062,0.42857143,2.5168092,66.77893,0
6bba_ae82a791,5470,55,55.0,6.0,101.0,1.021472,2.1200347,0.8730159,2.5401762,68.65625,3
6bba_ae82a791,5471,55,19.0,142.0,228.0,0.7146444,3.7013361,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,5472,55,9.0,232.0,243.0,0.99246746,2.499811,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,5473,55,56.0,0.0,103.0,1.0750351,1.6850703,0.8888889,2.13031,40.49646,4
6bba_ae82a791,5474,55,56.0,0.0,116.0,0.84020287,1.8601918,0.8888889,2.1350024,40.76465,1
6bba_ae82a791,5475,55,14.0,176.0,212.0,0.69292784,3.7714913,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5476,55,9.0,255.0,175.0,0.9166923,1.7899808,0.14285715,2.13031,40.49646,0
6bba_ae82a791,5477,55,9.0,185.0,117.0,0.7305957,3.5769577,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,5478,55,7.0,201.0,96.0,1.0302882,1.8631842,0.11111111,2.493,64.90161,1
6bba_ae82a791,5479,55,14.0,209.0,83.0,1.0082252,1.3237678,0.22222222,2.5368643,68.38806,1
6bba_ae82a791,5480,55,34.0,34.0,134.0,0.69968116,3.0182936,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,5481,55,6.0,210.0,51.0,1.050828,1.7218572,0.0952381,2.475711,63.56067,2
6bba_ae82a791,5482,55,14.0,213.0,68.0,0.9851488,1.2194302,0.22222222,2.5168092,66.77893,2
6bba_ae82a791,5483,55,0.0,255.0,12.0,1.0034521,2.2318573,0.0,1.7994134,24.405151,1
6bba_ae82a791,5484,55,8.0,209.0,190.0,0.7016878,2.7326798,0.12698413,2.5368643,68.38806,0
6bba_ae82a791,5485,55,63.0,0.0,247.0,0.7404206,2.4287338,1.0,1.7994134,24.405151,1
6bba_ae82a791,5486,55,27.0,74.0,155.0,0.6795995,2.9118798,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,5487,55,8.0,192.0,86.0,1.1346233,1.744431,0.12698413,2.5235295,67.31531,2
6bba_ae82a791,5488,55,0.0,255.0,19.0,1.0368937,1.9931387,0.0,1.7726524,23.332397,2
6bba_ae82a791,5489,55,63.0,3.0,255.0,0.7896742,2.337744,1.0,1.7927979,24.136963,1
6bba_ae82a791,5490,55,15.0,210.0,62.0,0.7912278,1.0196847,0.23809524,2.4687274,63.024292,3
6bba_ae82a791,5491,55,16.0,218.0,244.0,0.8344521,1.5200068,0.25396827,2.5434792,68.92444,1
6bba_ae82a791,5492,55,43.0,57.0,173.0,0.6401746,2.088795,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,5493,55,15.0,222.0,247.0,0.8792857,1.4636558,0.23809524,2.5434792,68.92444,2
6bba_ae82a791,5494,55,0.0,244.0,183.0,0.8595199,1.4652681,0.0,2.1396742,41.032837,1
6bba_ae82a791,5495,55,31.0,39.0,41.0,0.6634547,2.5255442,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,5496,55,0.0,246.0,190.0,0.9096175,1.5319332,0.0,2.1396742,41.032837,2
6bba_ae82a791,5497,55,25.0,105.0,226.0,0.5160124,3.4537692,0.3968254,2.5434792,68.92444,1
6bba_ae82a791,5498,55,14.0,243.0,0.0,0.60253906,1.5962665,0.22222222,2.0673318,37.01001,0
6bba_ae82a791,5499,55,33.0,106.0,153.0,0.49468294,2.784853,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,5500,55,0.0,255.0,198.0,0.88908875,1.3852006,0.0,1.7994134,24.405151,1
6bba_ae82a791,5501,55,6.0,209.0,66.0,1.0613248,1.5143689,0.0952381,2.429591,60.07422,2
6bba_ae82a791,5502,55,36.0,32.0,194.0,0.5749537,2.4587238,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,5503,55,43.0,54.0,48.0,0.5390022,2.1763997,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,5504,55,17.0,165.0,255.0,0.47264138,4.0300016,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,5505,55,25.0,88.0,186.0,0.4843492,3.4439342,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,5506,55,27.0,95.0,222.0,0.4331442,2.3700306,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,5507,55,6.0,195.0,10.0,0.53484625,2.2444687,0.0952381,2.5335438,68.11987,0
6bba_ae82a791,5508,55,23.0,86.0,61.0,0.45901152,2.6342006,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,5509,55,13.0,150.0,96.0,0.49873185,2.298085,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,5510,55,17.0,196.0,81.0,0.67147106,0.46681288,0.26984128,2.3316977,53.10132,2
6bba_ae82a791,5511,55,6.0,255.0,255.0,0.3940654,2.295503,0.0952381,1.7589635,22.79602,1
6bba_ae82a791,5512,55,7.0,218.0,220.0,0.5632601,1.7158946,0.11111111,2.5235295,67.31531,0
6bba_ae82a791,5513,55,7.0,193.0,66.0,0.746058,1.3194183,0.11111111,2.4687274,63.024292,1
6bba_ae82a791,5514,55,7.0,188.0,64.0,0.6822478,1.4584615,0.11111111,2.5401762,68.65625,1
6bba_ae82a791,5515,55,0.0,255.0,255.0,0.45355833,3.1358993,0.0,1.5121043,14.482178,1
6bba_ae82a791,5516,55,35.0,91.0,139.0,0.39467677,1.8976822,0.5555556,2.5302145,67.851685,0
6bba_ae82a791,5517,55,17.0,138.0,201.0,0.3882749,2.242522,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,5518,55,36.0,50.0,255.0,0.29824966,4.5676856,0.5714286,2.13031,40.49646,0
6bba_ae82a791,5519,55,6.0,212.0,163.0,0.4766384,2.0853255,0.0952381,2.5302145,67.851685,0
6bba_ae82a791,5520,55,40.0,0.0,112.0,0.4383448,0.8832421,0.63492066,2.0002632,33.52356,2
6bba_ae82a791,5521,55,39.0,4.0,116.0,0.3738515,1.1756,0.61904764,2.4895616,64.63342,2
6bba_ae82a791,5522,55,12.0,255.0,22.0,0.42440027,0.5227612,0.1904762,2.010875,34.059937,1
6bba_ae82a791,5523,55,38.0,8.0,115.0,0.36639535,0.99078196,0.6031746,2.5032594,65.70618,2
6bba_ae82a791,5524,55,17.0,142.0,255.0,0.20924443,1.5672288,0.26984128,2.0723133,37.2782,0
6bba_ae82a791,5525,55,23.0,110.0,255.0,0.18557301,2.1655955,0.36507937,2.1065323,39.155518,0
6bba_ae82a791,5526,55,36.0,25.0,255.0,0.15390275,2.5960693,0.5714286,2.1161075,39.691895,0
6bba_ae82a791,5527,55,17.0,84.0,9.0,0.35034224,0.06507992,0.26984128,2.1065323,39.155518,1
6bba_ae82a791,5528,55,6.0,151.0,76.0,0.33471185,0.14484152,0.0952381,2.2503867,47.73755,1
6bba_ae82a791,5529,55,18.0,117.0,0.0,0.23223147,1.1772811,0.2857143,2.1065323,39.155518,1
6bba_ae82a791,5530,55,44.0,0.0,0.0,0.1351188,1.8027523,0.6984127,1.7927979,24.136963,0
6bba_ae82a791,5531,55,19.0,112.0,0.0,0.22612324,1.030484,0.3015873,2.0522413,36.205444,1
6bba_ae82a791,5532,55,14.0,100.0,10.0,0.28118443,0.2645948,0.22222222,2.32382,52.56494,0
6bba_ae82a791,5533,56,37.0,16.0,39.0,1.9971124,13.7641735,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,5534,56,41.0,0.0,167.0,1.2255758,4.262462,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,5535,56,41.0,11.0,204.0,1.3025905,3.7495782,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,5536,56,19.0,125.0,169.0,1.0221189,4.6377707,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,5537,56,14.0,173.0,177.0,1.4402337,3.4039917,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5538,56,17.0,122.0,66.0,1.152031,4.0067654,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,5539,56,0.0,249.0,91.0,1.3869042,5.27771,0.0,2.1350024,40.76465,0
6bba_ae82a791,5540,56,36.0,23.0,4.0,1.1375823,12.262858,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,5541,56,31.0,53.0,11.0,1.5542505,4.1069107,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,5542,56,25.0,81.0,20.0,1.6238565,3.358873,0.3968254,2.5434792,68.92444,1
6bba_ae82a791,5543,56,24.0,83.0,14.0,1.7538809,3.6819663,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,5544,56,14.0,170.0,144.0,1.194583,2.8721578,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5545,56,27.0,65.0,85.0,1.1498004,3.2351155,0.42857143,2.5401762,68.65625,1
6bba_ae82a791,5546,56,44.0,0.0,235.0,1.0068182,3.5861933,0.6984127,2.1396742,41.032837,0
6bba_ae82a791,5547,56,0.0,242.0,144.0,1.0488657,2.7141697,0.0,2.1396742,41.032837,0
6bba_ae82a791,5548,56,19.0,111.0,105.0,1.022501,4.370616,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,5549,56,11.0,161.0,68.0,1.101371,4.4511223,0.17460318,2.5434792,68.92444,1
6bba_ae82a791,5550,56,36.0,19.0,83.0,1.3907704,3.2082117,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,5551,56,21.0,98.0,87.0,1.1576538,3.16589,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,5552,56,0.0,237.0,29.0,1.3537025,2.4374967,0.0,2.1396742,41.032837,1
6bba_ae82a791,5553,56,27.0,67.0,93.0,1.0029998,3.0028937,0.42857143,2.5168092,66.77893,1
6bba_ae82a791,5554,56,14.0,158.0,165.0,1.1802005,2.620184,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5555,56,43.0,59.0,175.0,1.0112911,2.3701415,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,5556,56,0.0,253.0,52.0,0.8951373,5.7002497,0.0,2.0723133,37.2782,0
6bba_ae82a791,5557,56,14.0,146.0,28.0,0.93362296,3.5166636,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,5558,56,40.0,0.0,64.0,0.8414177,5.8844676,0.63492066,2.1396742,41.032837,0
6bba_ae82a791,5559,56,21.0,104.0,26.0,0.96252066,3.2974467,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,5560,56,34.0,55.0,227.0,0.84191847,2.9952526,0.53968257,2.5434792,68.92444,1
6bba_ae82a791,5561,56,3.0,216.0,30.0,1.1487546,3.9646275,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,5562,56,0.0,227.0,75.0,1.1986876,2.478909,0.0,2.1396742,41.032837,0
6bba_ae82a791,5563,56,30.0,128.0,21.0,0.91340375,2.127418,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,5564,56,0.0,229.0,97.0,1.1993207,2.2254055,0.0,2.1396742,41.032837,0
6bba_ae82a791,5565,56,35.0,30.0,136.0,0.76348627,3.7246528,0.5555556,2.5368643,68.38806,0
6bba_ae82a791,5566,56,16.0,133.0,128.0,0.87541515,2.8879077,0.25396827,2.5401762,68.65625,1
6bba_ae82a791,5567,56,36.0,44.0,225.0,0.81672335,2.4854321,0.5714286,2.5434792,68.92444,1
6bba_ae82a791,5568,56,19.0,143.0,226.0,0.74880314,3.4857855,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,5569,56,8.0,189.0,116.0,0.83127403,3.4245818,0.12698413,2.5368643,68.38806,0
6bba_ae82a791,5570,56,6.0,204.0,46.0,0.91797715,2.0416942,0.0952381,2.4861133,64.365234,1
6bba_ae82a791,5571,56,0.0,237.0,14.0,1.3109366,1.9299579,0.0,2.13031,40.49646,1
6bba_ae82a791,5572,56,12.0,200.0,255.0,0.8387657,2.5432498,0.1904762,2.1396742,41.032837,0
6bba_ae82a791,5573,56,56.0,0.0,117.0,0.841469,2.1324,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,5574,56,56.0,0.0,100.0,1.0030713,1.8094732,0.8888889,2.1350024,40.76465,1
6bba_ae82a791,5575,56,13.0,175.0,205.0,0.7319963,3.460658,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,5576,56,56.0,0.0,91.0,0.91103756,1.7368206,0.8888889,2.13031,40.49646,1
6bba_ae82a791,5577,56,6.0,255.0,255.0,0.8399689,3.9295232,0.0952381,1.7927979,24.136963,0
6bba_ae82a791,5578,56,9.0,231.0,237.0,1.0357274,2.4234526,0.14285715,2.5434792,68.92444,1
6bba_ae82a791,5579,56,27.0,68.0,121.0,0.6888637,3.871602,0.42857143,2.5168092,66.77893,1
6bba_ae82a791,5580,56,14.0,162.0,0.0,0.50692093,6.078994,0.22222222,2.1350024,40.76465,0
6bba_ae82a791,5581,56,4.0,215.0,53.0,1.2805988,2.8381748,0.06349207,2.5434792,68.92444,1
6bba_ae82a791,5582,56,26.0,75.0,151.0,0.7441532,3.2377563,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,5583,56,17.0,126.0,118.0,0.77638173,2.3551655,0.26984128,2.5401762,68.65625,1
6bba_ae82a791,5584,56,13.0,211.0,83.0,0.96194005,1.4169902,0.20634921,2.5335438,68.11987,0
6bba_ae82a791,5585,56,8.0,191.0,84.0,1.2615917,1.7038515,0.12698413,2.493,64.90161,2
6bba_ae82a791,5586,56,7.0,199.0,92.0,1.1868825,1.8589917,0.11111111,2.5100527,66.24255,1
6bba_ae82a791,5587,56,7.0,212.0,184.0,0.74036914,2.9607348,0.11111111,2.5368643,68.38806,0
6bba_ae82a791,5588,56,0.0,248.0,189.0,1.0123276,2.0218298,0.0,2.1396742,41.032837,2
6bba_ae82a791,5589,56,0.0,255.0,194.0,1.002287,1.4434398,0.0,1.7994134,24.405151,1
6bba_ae82a791,5590,56,8.0,255.0,181.0,0.8892225,1.2984982,0.12698413,2.1350024,40.76465,1
6bba_ae82a791,5591,56,25.0,69.0,2.0,0.7733263,2.4900322,0.3968254,2.4652207,62.756104,0
6bba_ae82a791,5592,56,15.0,220.0,242.0,0.8674852,1.3616873,0.23809524,2.5434792,68.92444,1
6bba_ae82a791,5593,56,43.0,54.0,46.0,0.60492086,2.2459538,0.6825397,2.5368643,68.38806,0
6bba_ae82a791,5594,56,16.0,165.0,255.0,0.54901963,3.4272916,0.25396827,2.1350024,40.76465,0
6bba_ae82a791,5595,56,24.0,106.0,220.0,0.5370363,2.9219818,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,5596,56,63.0,5.0,255.0,0.7111933,2.3381164,1.0,1.7994134,24.405151,1
6bba_ae82a791,5597,56,32.0,38.0,36.0,0.6655886,2.7823148,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,5598,56,13.0,247.0,0.0,0.6436454,1.1388655,0.20634921,2.0623262,36.74182,1
6bba_ae82a791,5599,56,26.0,99.0,222.0,0.5209322,2.7238646,0.41269842,2.5401762,68.65625,1
6bba_ae82a791,5600,56,25.0,86.0,185.0,0.52413064,3.3140833,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,5601,56,23.0,85.0,58.0,0.53117937,3.355932,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,5602,56,7.0,190.0,60.0,0.77305084,1.7496932,0.11111111,2.5268764,67.583496,0
6bba_ae82a791,5603,56,0.0,255.0,19.0,0.93888444,0.8908283,0.0,1.7019525,20.650513,1
6bba_ae82a791,5604,56,63.0,0.0,246.0,0.6273517,1.7685363,1.0,1.7994134,24.405151,1
6bba_ae82a791,5605,56,13.0,149.0,90.0,0.5164097,2.567254,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,5606,56,13.0,255.0,4.0,0.61804914,0.84327245,0.20634921,1.9732294,32.182617,1
6bba_ae82a791,5607,56,5.0,211.0,68.0,1.0417626,1.0956095,0.07936508,2.3854067,56.855957,0
6bba_ae82a791,5608,56,17.0,198.0,76.0,0.6840457,0.40941495,0.26984128,2.3316977,53.10132,1
6bba_ae82a791,5609,56,37.0,47.0,255.0,0.36991408,6.2430487,0.5873016,2.1396742,41.032837,1
6bba_ae82a791,5610,56,30.0,55.0,124.0,0.43199828,1.8815811,0.47619048,2.5100527,66.24255,1
6bba_ae82a791,5611,56,6.0,198.0,8.0,0.49126554,2.091736,0.0952381,2.5302145,67.851685,1
6bba_ae82a791,5612,56,8.0,210.0,220.0,0.5353302,1.4843738,0.12698413,2.5368643,68.38806,0
6bba_ae82a791,5613,56,3.0,209.0,0.0,0.56024384,1.8405876,0.04761905,2.1350024,40.76465,1
6bba_ae82a791,5614,56,12.0,250.0,20.0,0.49973008,0.51613253,0.1904762,2.4113774,58.733276,1
6bba_ae82a791,5615,56,31.0,105.0,145.0,0.40258622,2.1860712,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,5616,56,17.0,140.0,199.0,0.39093855,2.304302,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,5617,56,39.0,5.0,113.0,0.36105284,1.2199111,0.61904764,2.4439676,61.146973,1
6bba_ae82a791,5618,56,5.0,215.0,161.0,0.44810745,1.8015772,0.07936508,2.5235295,67.31531,0
6bba_ae82a791,5619,56,40.0,0.0,106.0,0.44611263,0.6835698,0.63492066,1.9397784,30.573486,1
6bba_ae82a791,5620,56,12.0,203.0,170.0,0.32092,1.037735,0.1904762,2.4687274,63.024292,0
6bba_ae82a791,5621,56,8.0,239.0,106.0,0.3746766,0.4626914,0.12698413,2.3741014,56.05139,0
6bba_ae82a791,5622,56,23.0,107.0,255.0,0.20966364,2.8587887,0.36507937,2.1065323,39.155518,0
6bba_ae82a791,5623,56,17.0,142.0,255.0,0.2373302,1.8237419,0.26984128,2.1350024,40.76465,0
6bba_ae82a791,5624,56,47.0,39.0,138.0,0.2704484,0.8149218,0.74603176,2.4403894,60.878784,0
6bba_ae82a791,5625,56,29.0,61.0,255.0,0.16782157,1.5283325,0.46031746,2.0420563,35.669067,0
6bba_ae82a791,5626,56,5.0,151.0,74.0,0.33216533,0.16880155,0.07936508,2.2376726,46.932983,1
6bba_ae82a791,5627,56,46.0,55.0,255.0,0.13679294,0.8350028,0.73015875,2.0369256,35.40088,1
6bba_ae82a791,5628,56,36.0,25.0,255.0,0.150515,2.4294002,0.5714286,2.125597,40.22827,0
6bba_ae82a791,5629,56,44.0,0.0,0.0,0.14512976,1.8237889,0.6984127,1.7794183,23.600586,0
6bba_ae82a791,5630,56,17.0,116.0,0.0,0.21296582,1.4664999,0.26984128,2.0772712,37.546387,0
