dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,865913,50,37.0,126.0,30.0,0.8704065,3.802068,0.5873016,2.5434792,68.92444,0
6bba_48816121,865914,50,41.0,71.0,155.0,0.85250527,3.5329022,0.6507937,2.5401762,68.65625,0
6bba_48816121,865915,50,15.0,213.0,144.0,0.8552508,5.580152,0.23809524,2.5434792,68.92444,0
6bba_48816121,865916,50,38.0,109.0,20.0,0.83393615,5.1119237,0.6031746,2.5434792,68.92444,0
6bba_48816121,865917,50,31.0,130.0,128.0,0.85600376,3.2432504,0.4920635,2.5434792,68.92444,0
6bba_48816121,865918,50,9.0,224.0,218.0,0.85444814,5.6534195,0.14285715,2.5434792,68.92444,0
6bba_48816121,865919,50,47.0,89.0,106.0,0.8568954,2.6575332,0.74603176,2.5401762,68.65625,1
6bba_48816121,865920,50,18.0,189.0,132.0,0.8410257,3.5756416,0.2857143,2.5434792,68.92444,0
6bba_48816121,865921,50,23.0,184.0,157.0,0.8523987,2.505057,0.36507937,2.5434792,68.92444,1
6bba_48816121,865922,50,23.0,185.0,161.0,0.85528636,2.441669,0.36507937,2.5434792,68.92444,1
6bba_48816121,865923,50,7.0,238.0,69.0,0.8257456,6.2910547,0.11111111,2.5434792,68.92444,0
6bba_48816121,865924,51,55.0,12.0,27.0,1.4285122,5.082001,0.8730159,2.5401762,68.65625,0
6bba_48816121,865925,51,35.0,105.0,109.0,1.2706041,3.573079,0.5555556,2.5368643,68.38806,0
6bba_48816121,865926,51,37.0,118.0,57.0,1.2338389,4.1034966,0.5873016,2.5434792,68.92444,0
6bba_48816121,865927,51,13.0,171.0,160.0,1.2212617,4.5818744,0.20634921,2.5434792,68.92444,0
6bba_48816121,865928,51,53.0,52.0,41.0,1.1074071,7.962968,0.84126985,2.5401762,68.65625,0
6bba_48816121,865929,51,47.0,53.0,94.0,1.1926054,4.9166303,0.74603176,2.5434792,68.92444,0
6bba_48816121,865930,51,55.0,16.0,60.0,1.1547143,2.8281474,0.8730159,2.5434792,68.92444,0
6bba_48816121,865931,51,18.0,193.0,224.0,1.1347244,3.4054034,0.2857143,2.5434792,68.92444,0
6bba_48816121,865932,51,29.0,155.0,119.0,1.123799,3.4354682,0.46031746,2.5434792,68.92444,0
6bba_48816121,865933,51,12.0,174.0,140.0,1.1160276,5.02378,0.1904762,2.5434792,68.92444,0
6bba_48816121,865934,51,26.0,179.0,52.0,1.0794967,3.1170735,0.41269842,2.5434792,68.92444,0
6bba_48816121,865935,51,28.0,158.0,72.0,1.0629345,5.6791544,0.44444445,2.5434792,68.92444,0
6bba_48816121,865936,51,42.0,72.0,72.0,0.9987313,6.1550646,0.6666667,2.5434792,68.92444,0
6bba_48816121,865937,52,56.0,8.0,21.0,1.435083,4.2403784,0.8888889,2.5201738,67.04712,0
6bba_48816121,865938,52,14.0,169.0,157.0,1.1949853,5.24451,0.22222222,2.5434792,68.92444,0
6bba_48816121,865939,52,36.0,104.0,104.0,1.1586037,4.2084804,0.5714286,2.5434792,68.92444,0
6bba_48816121,865940,52,55.0,14.0,58.0,1.18412,3.291852,0.8730159,2.5434792,68.92444,0
6bba_48816121,865941,52,54.0,47.0,41.0,1.0285456,7.4926777,0.85714287,2.5434792,68.92444,0
6bba_48816121,865942,52,19.0,193.0,219.0,1.1297094,3.261732,0.3015873,2.5434792,68.92444,0
6bba_48816121,865943,52,37.0,119.0,59.0,1.1123123,3.5162442,0.5873016,2.5434792,68.92444,1
6bba_48816121,865944,52,37.0,115.0,56.0,1.1360493,4.2006617,0.5873016,2.5434792,68.92444,1
6bba_48816121,865945,52,30.0,154.0,69.0,1.075714,4.983595,0.47619048,2.5434792,68.92444,0
6bba_48816121,865946,52,29.0,155.0,116.0,1.097153,3.4636488,0.46031746,2.5434792,68.92444,0
6bba_48816121,865947,53,56.0,7.0,17.0,1.3484107,3.9306266,0.8888889,2.5335438,68.11987,1
6bba_48816121,865948,53,37.0,106.0,100.0,1.3021623,4.0423455,0.5873016,2.5434792,68.92444,1
6bba_48816121,865949,53,38.0,113.0,54.0,1.1775954,3.8262458,0.6031746,2.5401762,68.65625,1
6bba_48816121,865950,53,57.0,14.0,53.0,1.1786219,3.0409179,0.9047619,2.5434792,68.92444,0
6bba_48816121,865951,53,37.0,118.0,57.0,1.1326892,3.177713,0.5873016,2.5434792,68.92444,1
6bba_48816121,865952,53,29.0,155.0,111.0,1.1379212,4.110047,0.46031746,2.5434792,68.92444,0
6bba_48816121,865953,53,26.0,177.0,70.0,1.0924042,6.3333597,0.41269842,2.5401762,68.65625,0
6bba_48816121,865954,53,52.0,5.0,7.0,1.1030207,2.1389606,0.82539684,2.5434792,68.92444,1
6bba_48816121,865955,53,24.0,181.0,41.0,1.0850626,3.3542426,0.3809524,2.5434792,68.92444,0
6bba_48816121,865956,53,14.0,167.0,155.0,1.0987905,4.9070973,0.22222222,2.5401762,68.65625,0
6bba_48816121,865957,53,16.0,212.0,134.0,1.068312,5.3294983,0.25396827,2.5434792,68.92444,0
6bba_48816121,865958,53,19.0,193.0,214.0,1.0886996,3.3405936,0.3015873,2.5434792,68.92444,0
6bba_48816121,865959,53,15.0,200.0,101.0,1.0169381,3.7019506,0.23809524,2.5401762,68.65625,0
6bba_48816121,865960,53,17.0,163.0,177.0,1.0257324,3.7190704,0.26984128,2.5434792,68.92444,0
6bba_48816121,865961,53,36.0,115.0,103.0,1.0024678,2.064757,0.5714286,2.5401762,68.65625,1
6bba_48816121,865962,53,52.0,56.0,57.0,0.98839194,4.4821205,0.82539684,2.5434792,68.92444,0
6bba_48816121,865963,53,4.0,243.0,8.0,0.99013937,3.5055377,0.06349207,2.5434792,68.92444,0
6bba_48816121,865964,53,39.0,107.0,7.0,0.98481876,6.7066383,0.61904764,2.5434792,68.92444,0
6bba_48816121,865965,53,49.0,55.0,5.0,0.98956394,3.6877556,0.7777778,2.5434792,68.92444,0
6bba_48816121,865966,53,17.0,195.0,55.0,1.0009015,3.6306703,0.26984128,2.5434792,68.92444,0
6bba_48816121,865967,53,29.0,156.0,63.0,0.9829398,4.3603945,0.46031746,2.5434792,68.92444,0
6bba_48816121,865968,53,28.0,173.0,94.0,0.9470874,3.9339225,0.44444445,2.5434792,68.92444,0
6bba_48816121,865969,53,54.0,45.0,39.0,0.87379855,6.1272254,0.85714287,2.5434792,68.92444,0
6bba_48816121,865970,53,34.0,145.0,23.0,0.9017978,2.7498116,0.53968257,2.5302145,67.851685,1
6bba_48816121,865971,53,49.0,46.0,125.0,0.92266846,4.288014,0.7777778,2.5434792,68.92444,0
6bba_48816121,865972,53,34.0,145.0,33.0,0.9014071,2.3819437,0.53968257,2.5134354,66.51074,1
6bba_48816121,865973,53,56.0,9.0,83.0,0.94247,3.233603,0.8888889,2.5434792,68.92444,0
6bba_48816121,865974,54,37.0,106.0,99.0,1.4144113,4.476563,0.5873016,2.5434792,68.92444,0
6bba_48816121,865975,54,38.0,109.0,51.0,1.3820007,4.520854,0.6031746,2.5434792,68.92444,0
6bba_48816121,865976,54,56.0,6.0,14.0,1.2216985,3.933275,0.8888889,2.5401762,68.65625,1
6bba_48816121,865977,54,59.0,12.0,46.0,1.1398071,2.4292145,0.93650794,2.5235295,67.31531,0
6bba_48816121,865978,54,24.0,181.0,39.0,1.0943968,3.0224538,0.3809524,2.5401762,68.65625,2
6bba_48816121,865979,54,18.0,194.0,55.0,1.0711215,3.3816752,0.2857143,2.5401762,68.65625,1
6bba_48816121,865980,54,26.0,177.0,65.0,1.0454168,5.9304914,0.41269842,2.5401762,68.65625,0
6bba_48816121,865981,54,29.0,154.0,61.0,1.0430583,5.7227316,0.46031746,2.5434792,68.92444,0
6bba_48816121,865982,54,17.0,211.0,135.0,1.0024571,5.023788,0.26984128,2.5401762,68.65625,0
6bba_48816121,865983,54,53.0,12.0,119.0,1.02385,3.7899191,0.84126985,2.5434792,68.92444,0
6bba_48816121,865984,54,16.0,191.0,195.0,1.0364875,3.0324178,0.25396827,2.5434792,68.92444,0
6bba_48816121,865985,54,30.0,152.0,109.0,0.998955,3.5609832,0.47619048,2.5434792,68.92444,1
6bba_48816121,865986,54,18.0,162.0,181.0,1.0011537,3.028273,0.2857143,2.5434792,68.92444,1
6bba_48816121,865987,54,9.0,225.0,105.0,0.97791743,4.5255604,0.14285715,2.5434792,68.92444,0
6bba_48816121,865988,54,40.0,104.0,5.0,0.98256683,7.485915,0.63492066,2.5434792,68.92444,0
6bba_48816121,865989,54,16.0,198.0,99.0,0.98076606,3.7781801,0.25396827,2.5434792,68.92444,0
6bba_48816121,865990,54,17.0,163.0,155.0,0.98526627,5.754373,0.26984128,2.5434792,68.92444,0
6bba_48816121,865991,54,38.0,105.0,126.0,0.98646325,3.020839,0.6031746,2.5434792,68.92444,1
6bba_48816121,865992,54,20.0,192.0,214.0,0.9842149,2.6663165,0.31746033,2.5434792,68.92444,1
6bba_48816121,865993,54,28.0,172.0,91.0,0.9371706,4.1008754,0.44444445,2.5401762,68.65625,0
6bba_48816121,865994,54,29.0,174.0,45.0,0.94307035,2.306142,0.46031746,2.5368643,68.38806,1
6bba_48816121,865995,54,6.0,251.0,127.0,0.9416886,3.4841926,0.0952381,2.5434792,68.92444,0
6bba_48816121,865996,54,44.0,101.0,116.0,0.9573026,3.0331566,0.6984127,2.5434792,68.92444,1
6bba_48816121,865997,54,24.0,163.0,194.0,0.982748,2.7842782,0.3809524,2.5434792,68.92444,1
6bba_48816121,865998,54,53.0,55.0,56.0,0.9499005,3.204938,0.84126985,2.5401762,68.65625,1
6bba_48816121,865999,54,53.0,4.0,6.0,0.9509554,1.8269082,0.84126985,2.5434792,68.92444,1
6bba_48816121,866000,54,31.0,152.0,40.0,0.9518859,3.9948401,0.4920635,2.5434792,68.92444,0
6bba_48816121,866001,54,37.0,103.0,202.0,0.9338888,3.7743816,0.5873016,2.5434792,68.92444,0
6bba_48816121,866002,54,22.0,130.0,155.0,0.9176319,4.028855,0.34920636,2.5434792,68.92444,0
6bba_48816121,866003,54,28.0,142.0,234.0,0.91144806,3.529248,0.44444445,2.5434792,68.92444,0
6bba_48816121,866004,54,44.0,85.0,51.0,0.92231685,4.24594,0.6984127,2.5434792,68.92444,0
6bba_48816121,866005,54,22.0,199.0,25.0,0.87369204,6.8342853,0.34920636,2.5401762,68.65625,0
6bba_48816121,866006,54,57.0,7.0,81.0,0.908628,2.87933,0.9047619,2.5401762,68.65625,0
6bba_48816121,866007,54,46.0,56.0,62.0,0.8826533,2.457573,0.73015875,2.5434792,68.92444,1
6bba_48816121,866008,54,35.0,145.0,22.0,0.873042,3.0646386,0.5555556,2.5434792,68.92444,0
6bba_48816121,866009,54,50.0,43.0,124.0,0.88626206,3.5704677,0.7936508,2.5434792,68.92444,0
6bba_48816121,866010,54,23.0,190.0,44.0,0.90106964,1.696303,0.36507937,2.5368643,68.38806,2
6bba_48816121,866011,54,15.0,202.0,221.0,0.8944135,2.0989707,0.23809524,2.5434792,68.92444,1
6bba_48816121,866012,54,38.0,121.0,19.0,0.8976847,4.3354974,0.6031746,2.5434792,68.92444,0
6bba_48816121,866013,54,4.0,250.0,149.0,0.91314954,7.472427,0.06349207,2.5434792,68.92444,0
6bba_48816121,866014,54,48.0,56.0,38.0,0.88305116,5.1255107,0.7619048,2.5434792,68.92444,0
6bba_48816121,866015,54,33.0,145.0,105.0,0.87309176,2.050454,0.52380955,2.5368643,68.38806,1
6bba_48816121,866016,54,5.0,242.0,9.0,0.8528142,2.917045,0.07936508,2.5434792,68.92444,0
6bba_48816121,866017,54,43.0,66.0,144.0,0.86589575,3.7057896,0.6825397,2.5401762,68.65625,0
6bba_48816121,866018,54,8.0,236.0,59.0,0.84618646,5.3731675,0.12698413,2.5434792,68.92444,0
6bba_48816121,866019,54,48.0,60.0,121.0,0.84103274,3.3461316,0.7619048,2.5434792,68.92444,0
6bba_48816121,866020,54,18.0,211.0,76.0,0.8342168,3.0589974,0.2857143,2.5434792,68.92444,0
6bba_48816121,866021,55,37.0,107.0,93.0,1.4989809,5.668034,0.5873016,2.5434792,68.92444,0
6bba_48816121,866022,55,60.0,7.0,39.0,1.2055868,2.789642,0.95238096,2.4964292,65.1698,0
6bba_48816121,866023,55,38.0,111.0,48.0,1.197269,4.198871,0.6031746,2.5434792,68.92444,0
6bba_48816121,866024,55,56.0,5.0,9.0,1.1019267,4.0164824,0.8888889,2.5434792,68.92444,0
6bba_48816121,866025,55,7.0,249.0,126.0,1.0780547,4.5237284,0.11111111,2.5434792,68.92444,0
6bba_48816121,866026,55,20.0,161.0,151.0,1.0816244,5.680438,0.31746033,2.5434792,68.92444,0
6bba_48816121,866027,55,18.0,193.0,50.0,1.0511743,2.9992194,0.2857143,2.5401762,68.65625,0
6bba_48816121,866028,55,9.0,227.0,104.0,1.03333,5.771113,0.14285715,2.5434792,68.92444,0
6bba_48816121,866029,55,26.0,180.0,35.0,1.0312129,2.874488,0.41269842,2.5434792,68.92444,1
6bba_48816121,866030,55,29.0,172.0,86.0,0.9957584,3.8350453,0.46031746,2.5434792,68.92444,0
6bba_48816121,866031,55,22.0,161.0,75.0,1.0479386,3.9163494,0.34920636,2.5434792,68.92444,0
6bba_48816121,866032,55,6.0,251.0,148.0,1.0241554,6.8341947,0.0952381,2.5434792,68.92444,0
6bba_48816121,866033,55,38.0,107.0,122.0,1.0314864,3.6793842,0.6031746,2.5434792,68.92444,0
6bba_48816121,866034,55,17.0,163.0,180.0,0.99960864,3.0195699,0.26984128,2.5434792,68.92444,1
6bba_48816121,866035,55,17.0,213.0,129.0,0.94973356,5.1280403,0.26984128,2.5401762,68.65625,0
6bba_48816121,866036,55,17.0,190.0,193.0,0.9967565,4.22306,0.26984128,2.5434792,68.92444,0
6bba_48816121,866037,55,29.0,175.0,40.0,0.9602364,2.5703144,0.46031746,2.5401762,68.65625,1
6bba_48816121,866038,55,30.0,137.0,233.0,0.95818686,4.236887,0.47619048,2.5434792,68.92444,0
6bba_48816121,866039,55,48.0,61.0,117.0,0.9529053,3.5667765,0.7619048,2.5434792,68.92444,0
6bba_48816121,866040,55,20.0,193.0,212.0,0.96893483,2.8462112,0.31746033,2.5434792,68.92444,0
6bba_48816121,866041,55,39.0,120.0,13.0,0.9271296,4.1581526,0.61904764,2.5434792,68.92444,0
6bba_48816121,866042,55,25.0,163.0,192.0,0.9635183,2.8076236,0.3968254,2.5434792,68.92444,1
6bba_48816121,866043,55,26.0,177.0,62.0,0.9164741,5.1708765,0.41269842,2.5401762,68.65625,0
6bba_48816121,866044,55,31.0,152.0,35.0,0.92073625,6.0105476,0.4920635,2.5434792,68.92444,0
6bba_48816121,866045,56,38.0,108.0,88.0,1.4149548,4.8576856,0.6031746,2.5434792,68.92444,0
6bba_48816121,866046,56,39.0,110.0,45.0,1.2181325,4.5085974,0.61904764,2.5434792,68.92444,0
6bba_48816121,866047,56,18.0,195.0,51.0,1.058413,3.3606818,0.2857143,2.5401762,68.65625,1
6bba_48816121,866048,56,58.0,5.0,6.0,1.0415027,5.4301014,0.9206349,2.5401762,68.65625,0
6bba_48816121,866049,56,17.0,195.0,144.0,1.0783318,4.4539156,0.26984128,2.5434792,68.92444,0
6bba_48816121,866050,56,39.0,118.0,8.0,1.0310531,4.315006,0.61904764,2.5434792,68.92444,0
6bba_48816121,866051,56,8.0,247.0,125.0,1.0387074,4.227936,0.12698413,2.5401762,68.65625,0
6bba_48816121,866052,56,29.0,169.0,82.0,1.010495,3.1597514,0.46031746,2.5434792,68.92444,1
6bba_48816121,866053,56,17.0,214.0,126.0,1.0006883,5.440285,0.26984128,2.5401762,68.65625,0
6bba_48816121,866054,56,10.0,225.0,103.0,0.9909634,5.767209,0.15873016,2.5401762,68.65625,0
6bba_48816121,866055,56,4.0,252.0,84.0,1.0050613,2.6320374,0.06349207,2.5401762,68.65625,1
6bba_48816121,866056,56,6.0,251.0,148.0,1.015631,6.721632,0.0952381,2.5434792,68.92444,0
6bba_48816121,866057,56,23.0,193.0,39.0,0.9620549,2.4168239,0.36507937,2.5268764,67.583496,2
6bba_48816121,866058,56,19.0,191.0,193.0,0.98021907,4.098432,0.3015873,2.5401762,68.65625,0
6bba_48816121,866059,56,31.0,136.0,229.0,0.99960864,4.534841,0.4920635,2.5434792,68.92444,0
6bba_48816121,866060,56,19.0,193.0,216.0,0.9642713,2.4687846,0.3015873,2.5268764,67.583496,0
6bba_48816121,866061,56,20.0,193.0,112.0,0.9519925,5.031972,0.31746033,2.5434792,68.92444,0
6bba_48816121,866062,56,4.0,244.0,5.0,0.9329298,3.4683878,0.06349207,2.5434792,68.92444,0
6bba_48816121,866063,56,53.0,53.0,50.0,0.9418698,4.2800922,0.84126985,2.5434792,68.92444,0
6bba_48816121,866064,56,39.0,106.0,119.0,0.9479647,2.9661202,0.61904764,2.5434792,68.92444,0
6bba_48816121,866065,56,23.0,121.0,152.0,0.9466683,5.2882686,0.36507937,2.5434792,68.92444,0
6bba_48816121,866066,56,23.0,161.0,75.0,0.9676704,2.9614146,0.36507937,2.5434792,68.92444,1
6bba_48816121,866067,56,55.0,16.0,47.0,0.9434894,3.0791304,0.8730159,2.5434792,68.92444,0
6bba_48816121,866068,56,29.0,174.0,36.0,0.9142222,2.7078626,0.46031746,2.5434792,68.92444,1
6bba_48816121,866069,56,54.0,24.0,157.0,0.9269555,3.6309998,0.85714287,2.5401762,68.65625,0
6bba_48816121,866070,56,43.0,80.0,16.0,0.8993115,3.303991,0.6825397,2.5434792,68.92444,0
6bba_48816121,866071,56,54.0,11.0,118.0,0.9335833,3.6782465,0.85714287,2.5434792,68.92444,0
6bba_48816121,866072,56,24.0,180.0,33.0,0.8895759,2.269196,0.3809524,2.5434792,68.92444,2
6bba_48816121,866073,56,55.0,6.0,31.0,0.903556,1.8656659,0.8730159,2.5434792,68.92444,0
6bba_48816121,866074,56,57.0,7.0,75.0,0.9106987,2.357337,0.9047619,2.5401762,68.65625,0
6bba_48816121,866075,56,32.0,131.0,205.0,0.8875478,4.106577,0.50793654,2.5434792,68.92444,0
6bba_48816121,866076,56,48.0,60.0,112.0,0.882291,3.3456848,0.7619048,2.5434792,68.92444,0
6bba_48816121,866077,56,28.0,166.0,127.0,0.8752477,3.0637965,0.44444445,2.5434792,68.92444,0
6bba_48816121,866078,56,25.0,162.0,189.0,0.9121905,3.3272681,0.3968254,2.5434792,68.92444,1
6bba_48816121,866079,56,25.0,162.0,193.0,0.90262544,3.4164553,0.3968254,2.5434792,68.92444,1
6bba_48816121,866080,56,27.0,176.0,61.0,0.855915,4.3225727,0.42857143,2.5401762,68.65625,0
6bba_48816121,866081,56,10.0,245.0,93.0,0.89743614,2.6334848,0.15873016,2.5434792,68.92444,1
6bba_48816121,866082,57,38.0,106.0,85.0,1.3051884,3.944077,0.6031746,2.5434792,68.92444,0
6bba_48816121,866083,57,39.0,108.0,40.0,1.2235136,4.530275,0.61904764,2.5434792,68.92444,0
6bba_48816121,866084,57,17.0,194.0,140.0,1.1981144,4.957221,0.26984128,2.5434792,68.92444,0
6bba_48816121,866085,57,6.0,249.0,143.0,1.1428796,7.7707276,0.0952381,2.5434792,68.92444,0
6bba_48816121,866086,57,33.0,130.0,228.0,1.1367667,4.323924,0.52380955,2.5434792,68.92444,0
6bba_48816121,866087,57,29.0,168.0,78.0,1.0763711,3.5604725,0.46031746,2.5434792,68.92444,1
6bba_48816121,866088,57,29.0,173.0,31.0,1.0578625,2.9888973,0.46031746,2.5434792,68.92444,0
6bba_48816121,866089,57,8.0,245.0,122.0,1.0825442,4.2038026,0.12698413,2.5434792,68.92444,2
6bba_48816121,866090,57,10.0,225.0,99.0,1.0077139,5.5332766,0.15873016,2.5401762,68.65625,0
6bba_48816121,866091,57,18.0,205.0,92.0,1.0308826,3.9572191,0.2857143,2.5434792,68.92444,0
6bba_48816121,866092,57,33.0,128.0,202.0,1.0122355,4.2744336,0.52380955,2.5434792,68.92444,0
6bba_48816121,866093,57,7.0,250.0,120.0,0.99530375,3.117289,0.11111111,2.5434792,68.92444,1
6bba_48816121,866094,57,18.0,193.0,45.0,1.0074084,3.527653,0.2857143,2.5434792,68.92444,1
6bba_48816121,866095,57,19.0,190.0,192.0,1.0163273,4.2686524,0.3015873,2.5434792,68.92444,0
6bba_48816121,866096,57,20.0,193.0,108.0,0.9926541,4.923138,0.31746033,2.5434792,68.92444,0
6bba_48816121,866097,57,54.0,48.0,47.0,0.9369362,3.7687457,0.85714287,2.5401762,68.65625,0
6bba_48816121,866098,57,27.0,174.0,55.0,0.90393245,3.7779088,0.42857143,2.5401762,68.65625,1
6bba_48816121,866099,57,40.0,94.0,54.0,0.9575121,5.049964,0.63492066,2.5434792,68.92444,0
6bba_48816121,866100,57,19.0,192.0,215.0,0.9524507,2.3201823,0.3015873,2.5401762,68.65625,1
6bba_48816121,866101,57,3.0,252.0,228.0,0.94671255,2.7577403,0.04761905,2.5368643,68.38806,0
6bba_48816121,866102,57,39.0,105.0,116.0,0.9610142,2.8625002,0.61904764,2.5434792,68.92444,1
6bba_48816121,866103,57,33.0,126.0,110.0,0.9373767,3.9335797,0.52380955,2.5434792,68.92444,0
6bba_48816121,866104,57,17.0,213.0,121.0,0.905783,6.651628,0.26984128,2.5401762,68.65625,0
6bba_48816121,866105,57,54.0,22.0,156.0,0.93409115,4.0720286,0.85714287,2.5401762,68.65625,0
6bba_48816121,866106,57,57.0,7.0,75.0,0.9382469,2.9502316,0.9047619,2.5434792,68.92444,0
6bba_48816121,866107,57,46.0,76.0,38.0,0.924494,5.054266,0.73015875,2.5434792,68.92444,0
6bba_48816121,866108,57,28.0,166.0,123.0,0.91374975,3.5750499,0.44444445,2.5434792,68.92444,0
6bba_48816121,866109,57,28.0,105.0,241.0,0.9226862,3.5796566,0.44444445,2.5434792,68.92444,0
6bba_48816121,866110,57,54.0,10.0,117.0,0.957434,3.5844939,0.85714287,2.5434792,68.92444,0
6bba_48816121,866111,57,56.0,11.0,45.0,0.9073458,2.5346653,0.8888889,2.5401762,68.65625,0
6bba_48816121,866112,57,32.0,149.0,97.0,0.93143797,3.4347885,0.50793654,2.5434792,68.92444,0
6bba_48816121,866113,57,35.0,140.0,64.0,0.9088091,3.6390421,0.5555556,2.5434792,68.92444,1
6bba_48816121,866114,57,16.0,201.0,217.0,0.8984875,2.2821848,0.25396827,2.5434792,68.92444,1
6bba_48816121,866115,57,35.0,136.0,65.0,0.8773114,3.6765258,0.5555556,2.5401762,68.65625,1
6bba_48816121,866116,57,44.0,81.0,149.0,0.92230976,4.426959,0.6984127,2.5434792,68.92444,0
6bba_48816121,866117,57,42.0,79.0,11.0,0.89736867,3.5951042,0.6666667,2.5434792,68.92444,0
6bba_48816121,866118,57,25.0,163.0,70.0,0.9010554,2.1857464,0.3968254,2.5434792,68.92444,1
6bba_48816121,866119,57,44.0,100.0,111.0,0.8839746,2.681275,0.6984127,2.5434792,68.92444,1
6bba_48816121,866120,57,54.0,49.0,110.0,0.879414,2.5781536,0.85714287,2.5434792,68.92444,2
6bba_48816121,866121,57,55.0,7.0,170.0,0.87107784,3.2585297,0.8730159,2.5434792,68.92444,0
6bba_48816121,866122,57,35.0,144.0,6.0,0.8796236,3.8312442,0.5555556,2.5434792,68.92444,0
6bba_48816121,866123,57,26.0,182.0,129.0,0.8901726,2.6113322,0.41269842,2.5434792,68.92444,1
6bba_48816121,866124,57,23.0,202.0,22.0,0.8482714,5.0172467,0.36507937,2.5434792,68.92444,0
6bba_48816121,866125,57,42.0,34.0,213.0,0.8534927,2.9537637,0.6666667,2.5434792,68.92444,1
6bba_48816121,866126,57,2.0,252.0,77.0,0.86901975,3.3908358,0.031746034,2.4652207,62.756104,0
6bba_48816121,866127,57,17.0,210.0,69.0,0.84444964,3.8431787,0.26984128,2.5401762,68.65625,0
6bba_48816121,866128,57,15.0,169.0,56.0,0.8506618,3.8501294,0.23809524,2.5434792,68.92444,1
6bba_48816121,866129,57,53.0,49.0,157.0,0.8694618,2.6909764,0.84126985,2.5434792,68.92444,1
6bba_48816121,866130,57,48.0,76.0,127.0,0.8666771,3.2828755,0.7619048,2.5434792,68.92444,0
6bba_48816121,866131,57,39.0,101.0,196.0,0.8440199,3.1783772,0.61904764,2.5401762,68.65625,0
6bba_48816121,866132,57,49.0,40.0,112.0,0.85646194,2.7191823,0.7777778,2.5434792,68.92444,1
6bba_48816121,866133,57,50.0,28.0,197.0,0.846975,3.2167265,0.7936508,2.5434792,68.92444,0
6bba_48816121,866134,57,26.0,181.0,136.0,0.860472,2.2355614,0.41269842,2.5434792,68.92444,1
6bba_48816121,866135,57,24.0,121.0,149.0,0.84162235,4.276802,0.3809524,2.5434792,68.92444,0
6bba_48816121,866136,57,44.0,70.0,83.0,0.8543202,2.860689,0.6984127,2.5434792,68.92444,0
6bba_48816121,866137,57,56.0,21.0,100.0,0.8269674,4.809207,0.8888889,2.5434792,68.92444,0
6bba_48816121,866138,57,29.0,108.0,205.0,0.8435972,2.7256894,0.46031746,2.5434792,68.92444,0
6bba_48816121,866139,57,49.0,60.0,110.0,0.8309277,3.2194622,0.7777778,2.5434792,68.92444,1
6bba_48816121,866140,57,27.0,173.0,241.0,0.811453,3.784093,0.42857143,2.5434792,68.92444,0
6bba_48816121,866141,57,11.0,228.0,161.0,0.83460385,3.5623941,0.17460318,2.5434792,68.92444,0
6bba_48816121,866142,57,26.0,161.0,191.0,0.83631945,3.74976,0.41269842,2.5434792,68.92444,0
6bba_48816121,866143,57,23.0,190.0,35.0,0.80072993,1.770118,0.36507937,2.499849,65.43799,1
6bba_48816121,866144,57,15.0,169.0,101.0,0.79304016,4.9749703,0.23809524,2.5434792,68.92444,0
6bba_48816121,866145,57,33.0,147.0,25.0,0.79918844,3.6038232,0.52380955,2.5401762,68.65625,0
6bba_48816121,866146,57,51.0,55.0,75.0,0.7966596,3.5891345,0.8095238,2.5434792,68.92444,0
6bba_48816121,866147,57,43.0,62.0,134.0,0.8088921,3.2406297,0.6825397,2.5434792,68.92444,0
6bba_48816121,866148,57,48.0,45.0,145.0,0.78237045,2.0251358,0.7619048,2.5168092,66.77893,1
6bba_48816121,866149,57,48.0,37.0,221.0,0.7823349,2.3156514,0.7619048,2.5434792,68.92444,1
6bba_48816121,866150,57,35.0,144.0,168.0,0.8015753,4.0250053,0.5555556,2.5401762,68.65625,0
6bba_48816121,866151,57,13.0,235.0,124.0,0.7820437,2.0169046,0.20634921,2.5401762,68.65625,1
6bba_48816121,866152,58,40.0,105.0,38.0,1.3298098,5.566546,0.63492066,2.5434792,68.92444,0
6bba_48816121,866153,58,39.0,103.0,87.0,1.198441,3.4850297,0.61904764,2.5434792,68.92444,1
6bba_48816121,866154,58,19.0,191.0,46.0,1.1262214,3.5160403,0.3015873,2.5401762,68.65625,1
6bba_48816121,866155,58,20.0,190.0,110.0,1.1410218,6.2736764,0.31746033,2.5434792,68.92444,0
6bba_48816121,866156,58,18.0,192.0,144.0,1.1095206,4.5050244,0.2857143,2.5434792,68.92444,0
6bba_48816121,866157,58,41.0,91.0,55.0,1.081216,5.5840015,0.6507937,2.5434792,68.92444,0
6bba_48816121,866158,58,7.0,247.0,144.0,1.0630021,5.6952467,0.11111111,2.5434792,68.92444,0
6bba_48816121,866159,58,36.0,134.0,65.0,1.0102855,4.4748216,0.5714286,2.5434792,68.92444,0
6bba_48816121,866160,58,30.0,164.0,79.0,0.9992179,3.3425882,0.47619048,2.5434792,68.92444,0
6bba_48816121,866161,58,9.0,242.0,122.0,1.0185115,3.6989655,0.14285715,2.5434792,68.92444,0
6bba_48816121,866162,58,20.0,188.0,195.0,1.0167037,4.194254,0.31746033,2.5434792,68.92444,0
