dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,17915,64,58.0,226.0,156.0,1.1139916,6.464051,0.9206349,2.4546402,61.951538,0
44b6_0113de3b,17916,64,59.0,93.0,201.0,0.99003726,2.772642,0.93650794,2.4826555,64.097046,2
44b6_0113de3b,17917,64,31.0,127.0,88.0,0.86208653,4.133869,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,17918,64,49.0,214.0,124.0,1.1041666,3.9832587,0.7777778,2.4652207,62.756104,0
44b6_0113de3b,17919,64,53.0,240.0,138.0,0.786784,4.5943522,0.84126985,2.4368005,60.610596,1
44b6_0113de3b,17920,64,31.0,37.0,126.0,1.0417098,4.742311,0.4920635,2.5401762,68.65625,1
44b6_0113de3b,17921,64,54.0,216.0,144.0,1.0587034,3.1753342,0.85714287,2.499849,65.43799,2
44b6_0113de3b,17922,64,38.0,210.0,91.0,1.1163208,3.7802851,0.6031746,2.5335438,68.11987,1
44b6_0113de3b,17923,64,50.0,162.0,142.0,0.7416558,6.327006,0.7936508,2.4791882,63.828857,0
44b6_0113de3b,17924,64,58.0,32.0,222.0,1.1191958,3.250305,0.9206349,2.5100527,66.24255,0
44b6_0113de3b,17925,64,54.0,148.0,166.0,0.7476086,4.0211616,0.85714287,2.4617038,62.487915,0
44b6_0113de3b,17926,64,51.0,35.0,209.0,1.0293477,3.540028,0.8095238,2.5335438,68.11987,0
44b6_0113de3b,17927,64,24.0,200.0,58.0,1.0204524,4.3340797,0.3809524,2.5066607,65.974365,1
44b6_0113de3b,17928,64,6.0,47.0,63.0,0.9730842,3.71509,0.0952381,2.5235295,67.31531,1
44b6_0113de3b,17929,64,37.0,188.0,86.0,0.99890566,3.6625922,0.5873016,2.499849,65.43799,0
44b6_0113de3b,17930,64,12.0,61.0,69.0,0.94382566,3.4052613,0.1904762,2.5335438,68.11987,0
44b6_0113de3b,17931,64,13.0,39.0,87.0,0.827232,2.897654,0.20634921,2.4617038,62.487915,2
44b6_0113de3b,17932,64,17.0,181.0,51.0,0.9416991,3.4594972,0.26984128,2.4652207,62.756104,1
44b6_0113de3b,17933,64,33.0,175.0,95.0,1.032701,3.7736843,0.52380955,2.4791882,63.828857,0
44b6_0113de3b,17934,64,49.0,182.0,136.0,0.9895185,3.722496,0.7777778,2.5335438,68.11987,0
44b6_0113de3b,17935,64,52.0,91.0,192.0,0.79266644,2.21286,0.82539684,2.5032594,65.70618,1
44b6_0113de3b,17936,64,36.0,255.0,76.0,0.69048655,3.2978354,0.5714286,2.0522413,36.205444,1
44b6_0113de3b,17937,64,26.0,121.0,76.0,0.7739732,3.7038567,0.41269842,2.5201738,67.04712,1
44b6_0113de3b,17938,64,7.0,93.0,52.0,0.8773454,2.7793498,0.11111111,2.4861133,64.365234,1
44b6_0113de3b,17939,64,12.0,135.0,42.0,1.1989868,2.947304,0.1904762,2.5368643,68.38806,1
44b6_0113de3b,17940,64,34.0,34.0,146.0,1.0987515,4.2355566,0.53968257,2.499849,65.43799,3
44b6_0113de3b,17941,64,31.0,0.0,152.0,0.8479167,3.472802,0.4920635,2.092004,38.350952,0
44b6_0113de3b,17942,64,26.0,69.0,100.0,0.85134035,3.2250574,0.41269842,2.4652207,62.756104,1
44b6_0113de3b,17943,64,63.0,157.0,198.0,1.0533814,4.106263,1.0,2.1396742,41.032837,0
44b6_0113de3b,17944,64,28.0,255.0,90.0,0.7003904,7.984675,0.44444445,2.1350024,40.76465,0
44b6_0113de3b,17945,64,0.0,0.0,84.0,1.1163538,6.9578824,0.0,1.7994134,24.405151,0
44b6_0113de3b,17946,64,33.0,207.0,76.0,0.89118564,3.062914,0.52380955,2.475711,63.56067,0
44b6_0113de3b,17947,64,5.0,123.0,36.0,1.0942012,4.2191734,0.07936508,2.5235295,67.31531,2
44b6_0113de3b,17948,64,27.0,187.0,72.0,0.92536205,3.430642,0.42857143,2.4617038,62.487915,0
44b6_0113de3b,17949,64,63.0,112.0,207.0,1.1356572,2.0272062,1.0,2.1396742,41.032837,1
44b6_0113de3b,17950,64,51.0,15.0,225.0,0.8118353,2.9789946,0.8095238,2.4964292,65.1698,3
44b6_0113de3b,17951,64,35.0,77.0,123.0,0.999238,3.331288,0.5555556,2.4687274,63.024292,1
44b6_0113de3b,17952,64,31.0,19.0,186.0,0.7504269,4.2432523,0.4920635,2.5335438,68.11987,2
44b6_0113de3b,17953,64,56.0,190.0,162.0,0.9569633,2.5830564,0.8888889,2.4403894,60.878784,3
44b6_0113de3b,17954,64,29.0,146.0,81.0,0.82652396,4.0617347,0.46031746,2.5368643,68.38806,1
44b6_0113de3b,17955,64,6.0,217.0,11.0,0.9206388,3.1019402,0.0952381,2.472224,63.29248,1
44b6_0113de3b,17956,64,63.0,255.0,164.0,0.9477259,10.579994,1.0,1.7927979,24.136963,1
44b6_0113de3b,17957,64,23.0,41.0,105.0,0.7876405,5.620713,0.36507937,2.5268764,67.583496,0
44b6_0113de3b,17958,64,46.0,47.0,167.0,0.98032045,3.3455265,0.73015875,2.475711,63.56067,1
44b6_0113de3b,17959,64,54.0,124.0,183.0,0.69226384,3.7979407,0.85714287,2.4652207,62.756104,1
44b6_0113de3b,17960,64,22.0,105.0,68.0,0.80163753,3.6513085,0.34920636,2.4687274,63.024292,2
44b6_0113de3b,17961,64,42.0,191.0,148.0,0.70910347,3.404446,0.6666667,2.458177,62.219727,1
44b6_0113de3b,17962,64,56.0,0.0,248.0,0.8237972,2.6128604,0.8888889,2.1113307,39.423706,1
44b6_0113de3b,17963,64,38.0,120.0,128.0,0.98644614,2.2633011,0.6031746,2.4687274,63.024292,3
44b6_0113de3b,17964,64,63.0,30.0,255.0,0.62011606,3.403188,1.0,1.632877,18.236816,0
44b6_0113de3b,17965,64,5.0,65.0,55.0,0.82481354,2.6676877,0.07936508,2.5168092,66.77893,0
44b6_0113de3b,17966,64,47.0,27.0,187.0,1.0867164,4.505354,0.74603176,2.5401762,68.65625,2
44b6_0113de3b,17967,64,39.0,17.0,151.0,0.911457,4.088992,0.61904764,2.4791882,63.828857,0
44b6_0113de3b,17968,64,27.0,225.0,58.0,0.9466142,2.6115437,0.42857143,2.451093,61.68335,2
44b6_0113de3b,17969,64,33.0,232.0,73.0,0.9015672,2.7845793,0.52380955,2.4439676,61.146973,1
44b6_0113de3b,17970,64,14.0,223.0,34.0,0.7730275,3.9310524,0.22222222,2.4652207,62.756104,2
44b6_0113de3b,17971,64,36.0,27.0,163.0,0.76579386,2.968531,0.5714286,2.42597,59.80603,0
44b6_0113de3b,17972,64,41.0,140.0,126.0,0.9271779,3.3782308,0.6507937,2.5335438,68.11987,2
44b6_0113de3b,17973,64,58.0,60.0,210.0,0.7311771,3.754739,0.9206349,2.472224,63.29248,0
44b6_0113de3b,17974,64,59.0,255.0,229.0,0.6491058,5.2508187,0.93650794,2.1017118,38.88733,1
44b6_0113de3b,17975,64,27.0,68.0,143.0,0.67869383,2.9289715,0.42857143,2.4895616,64.63342,0
44b6_0113de3b,17976,64,5.0,164.0,17.0,0.8069364,2.323542,0.07936508,2.5368643,68.38806,1
44b6_0113de3b,17977,64,15.0,189.0,37.0,0.85235894,3.227657,0.23809524,2.4687274,63.024292,1
44b6_0113de3b,17978,64,42.0,77.0,165.0,0.78691363,2.0086768,0.6666667,2.4652207,62.756104,2
44b6_0113de3b,17979,64,25.0,0.0,172.0,0.6909541,3.5313272,0.3968254,2.1017118,38.88733,1
44b6_0113de3b,17980,64,46.0,70.0,159.0,1.0271077,2.9868615,0.73015875,2.5134354,66.51074,1
44b6_0113de3b,17981,64,44.0,117.0,151.0,0.7369487,2.0574036,0.6984127,2.4652207,62.756104,2
44b6_0113de3b,17982,64,41.0,122.0,119.0,0.82967734,2.5409632,0.6507937,2.451093,61.68335,1
44b6_0113de3b,17983,64,17.0,245.0,30.0,0.7877703,3.440964,0.26984128,2.5201738,67.04712,1
44b6_0113de3b,17984,64,3.0,100.0,39.0,0.8738525,3.3101501,0.04761905,2.429591,60.07422,1
44b6_0113de3b,17985,64,12.0,205.0,26.0,1.0541018,3.1907923,0.1904762,2.5368643,68.38806,1
44b6_0113de3b,17986,64,33.0,144.0,143.0,0.6643699,4.6288753,0.52380955,2.5368643,68.38806,0
44b6_0113de3b,17987,64,19.0,157.0,52.0,0.8295827,3.2374427,0.3015873,2.451093,61.68335,1
44b6_0113de3b,17988,64,18.0,140.0,45.0,1.1729301,2.9083207,0.2857143,2.5401762,68.65625,1
44b6_0113de3b,17989,64,50.0,204.0,190.0,0.7066472,3.9252977,0.7936508,2.5302145,67.851685,0
44b6_0113de3b,17990,64,21.0,216.0,52.0,0.7247947,2.0209105,0.33333334,2.4652207,62.756104,2
44b6_0113de3b,17991,64,51.0,17.0,206.0,1.0351788,3.268793,0.8095238,2.4687274,63.024292,1
44b6_0113de3b,17992,64,7.0,33.0,75.0,0.73361164,3.4708002,0.11111111,2.5268764,67.583496,2
44b6_0113de3b,17993,64,56.0,167.0,164.0,0.7193877,3.5174046,0.8888889,2.4652207,62.756104,0
44b6_0113de3b,17994,64,45.0,209.0,147.0,0.60354793,1.2254065,0.71428573,2.3356164,53.369507,2
44b6_0113de3b,17995,64,27.0,173.0,64.0,1.0664288,3.1824841,0.42857143,2.5235295,67.31531,1
44b6_0113de3b,17996,64,15.0,163.0,41.0,0.8308987,2.3615448,0.23809524,2.42597,59.80603,3
44b6_0113de3b,17997,64,59.0,140.0,190.0,0.695555,3.0747776,0.93650794,2.4652207,62.756104,0
44b6_0113de3b,17998,64,45.0,140.0,133.0,0.8172584,2.456157,0.71428573,2.4687274,63.024292,1
44b6_0113de3b,17999,64,20.0,8.0,112.0,0.75876296,3.3838952,0.31746033,2.4861133,64.365234,2
44b6_0113de3b,18000,64,42.0,51.0,177.0,0.78836465,2.1723413,0.6666667,2.458177,62.219727,1
44b6_0113de3b,18001,64,7.0,53.0,106.0,0.6846682,4.994673,0.11111111,2.5335438,68.11987,1
44b6_0113de3b,18002,64,12.0,200.0,67.0,0.67111164,4.2718115,0.1904762,2.5368643,68.38806,1
44b6_0113de3b,18003,64,56.0,15.0,238.0,0.7654588,2.1852887,0.8888889,2.42597,59.80603,1
44b6_0113de3b,18004,64,7.0,235.0,38.0,0.71877164,2.9462678,0.11111111,2.499849,65.43799,1
44b6_0113de3b,18005,64,61.0,190.0,179.0,0.851049,2.7790828,0.96825397,2.3891516,57.124146,1
44b6_0113de3b,18006,64,30.0,72.0,115.0,0.7311771,2.1980326,0.47619048,2.4687274,63.024292,1
44b6_0113de3b,18007,64,42.0,32.0,182.0,0.8269239,1.8647271,0.6666667,2.5168092,66.77893,1
44b6_0113de3b,18008,64,60.0,188.0,173.0,0.8184353,1.8835212,0.95238096,2.418696,59.269653,2
44b6_0113de3b,18009,64,52.0,104.0,172.0,0.8928042,2.576302,0.82539684,2.5434792,68.92444,0
44b6_0113de3b,18010,64,13.0,192.0,24.0,0.8402886,2.2690394,0.20634921,2.5235295,67.31531,2
44b6_0113de3b,18011,64,42.0,65.0,202.0,0.600308,3.0193725,0.6666667,2.5032594,65.70618,1
44b6_0113de3b,18012,64,38.0,222.0,132.0,0.6384755,2.3658814,0.6031746,2.4791882,63.828857,1
44b6_0113de3b,18013,64,46.0,209.0,143.0,0.6159074,0.9493183,0.73015875,2.2958198,50.687622,2
44b6_0113de3b,18014,64,51.0,241.0,172.0,0.6377027,4.2802324,0.8095238,2.4652207,62.756104,0
44b6_0113de3b,18015,64,37.0,27.0,197.0,0.70107,2.0477905,0.5873016,2.4861133,64.365234,2
44b6_0113de3b,18016,64,45.0,186.0,181.0,0.6377135,3.64987,0.71428573,2.5235295,67.31531,0
44b6_0113de3b,18017,64,27.0,97.0,88.0,0.66721517,1.94433,0.42857143,2.396606,57.660522,1
44b6_0113de3b,18018,64,63.0,173.0,187.0,0.87126,3.8626819,1.0,2.1396742,41.032837,1
44b6_0113de3b,18019,64,51.0,109.0,222.0,0.5796152,6.270398,0.8095238,2.5368643,68.38806,2
44b6_0113de3b,18020,64,37.0,0.0,171.0,0.6565587,1.4403616,0.5873016,2.0265856,34.864502,1
44b6_0113de3b,18021,64,30.0,252.0,63.0,0.90766335,2.822371,0.47619048,2.4861133,64.365234,1
44b6_0113de3b,18022,64,13.0,78.0,69.0,0.69948393,4.052373,0.20634921,2.5168092,66.77893,1
44b6_0113de3b,18023,64,40.0,170.0,172.0,0.58565444,4.7915034,0.63492066,2.5368643,68.38806,1
44b6_0113de3b,18024,64,44.0,15.0,204.0,0.7580469,1.4810859,0.6984127,2.4617038,62.487915,1
44b6_0113de3b,18025,64,38.0,114.0,161.0,0.63272,2.37445,0.6031746,2.4687274,63.024292,1
44b6_0113de3b,18026,64,40.0,61.0,140.0,0.87721306,2.6404948,0.63492066,2.5401762,68.65625,1
44b6_0113de3b,18027,64,25.0,163.0,108.0,0.6275751,3.863864,0.3968254,2.5066607,65.974365,1
44b6_0113de3b,18028,64,10.0,116.0,48.0,0.7142915,3.495694,0.15873016,2.4826555,64.097046,2
44b6_0113de3b,18029,64,25.0,27.0,116.0,0.69609004,2.8357966,0.3968254,2.5168092,66.77893,0
44b6_0113de3b,18030,64,11.0,94.0,101.0,0.5706279,7.239573,0.17460318,2.5401762,68.65625,0
44b6_0113de3b,18031,64,4.0,140.0,29.0,0.7392591,2.3064015,0.06349207,2.4895616,64.63342,1
44b6_0113de3b,18032,64,55.0,134.0,221.0,0.6202416,3.9143121,0.8730159,2.5335438,68.11987,2
44b6_0113de3b,18033,64,63.0,88.0,219.0,0.55898696,1.1656327,1.0,1.8254013,25.477905,1
44b6_0113de3b,18034,64,43.0,250.0,136.0,0.65110785,2.265875,0.6825397,2.4687274,63.024292,2
44b6_0113de3b,18035,64,5.0,14.0,79.0,0.7046909,3.6181467,0.07936508,2.5168092,66.77893,1
44b6_0113de3b,18036,64,55.0,177.0,214.0,0.56665856,2.9329517,0.8730159,2.4439676,61.146973,2
44b6_0113de3b,18037,64,36.0,153.0,108.0,0.6190824,4.1938357,0.5714286,2.4652207,62.756104,2
44b6_0113de3b,18038,64,22.0,31.0,148.0,0.6136105,1.5994226,0.34920636,2.5032594,65.70618,2
44b6_0113de3b,18039,64,22.0,171.0,57.0,0.81667745,1.4925745,0.34920636,2.4791882,63.828857,3
44b6_0113de3b,18040,64,21.0,255.0,42.0,0.6877496,2.0257595,0.33333334,2.0522413,36.205444,0
44b6_0113de3b,18041,64,51.0,64.0,243.0,0.53037447,3.3665407,0.8095238,2.472224,63.29248,1
44b6_0113de3b,18042,64,17.0,24.0,103.0,0.6524562,2.9777935,0.26984128,2.4617038,62.487915,1
44b6_0113de3b,18043,64,42.0,218.0,161.0,0.5575848,5.6679063,0.6666667,2.5401762,68.65625,0
44b6_0113de3b,18044,64,55.0,177.0,222.0,0.5261646,2.128318,0.8730159,2.4040146,58.1969,3
44b6_0113de3b,18045,64,19.0,209.0,88.0,0.5857247,4.7000155,0.3015873,2.475711,63.56067,1
44b6_0113de3b,18046,64,0.0,36.0,59.0,0.6818627,1.5808295,0.0,2.0420563,35.669067,2
44b6_0113de3b,18047,64,47.0,210.0,96.0,0.69683045,1.2871063,0.74603176,2.4687274,63.024292,1
44b6_0113de3b,18048,64,3.0,9.0,110.0,0.654655,3.2832549,0.04761905,2.5134354,66.51074,1
44b6_0113de3b,18049,64,55.0,217.0,199.0,0.6440635,2.7400947,0.8730159,2.5401762,68.65625,2
44b6_0113de3b,18050,64,63.0,12.0,255.0,0.4263584,1.2648804,1.0,1.5661533,16.091309,0
44b6_0113de3b,18051,64,12.0,9.0,90.0,0.6633728,3.0128853,0.1904762,2.4652207,62.756104,2
44b6_0113de3b,18052,64,50.0,169.0,192.0,0.5648616,2.8670263,0.7936508,2.5368643,68.38806,1
44b6_0113de3b,18053,64,34.0,132.0,105.0,0.57141435,3.8494377,0.53968257,2.400316,57.92871,0
44b6_0113de3b,18054,64,0.0,123.0,62.0,0.7159223,5.5898423,0.0,2.1396742,41.032837,0
44b6_0113de3b,18055,64,27.0,226.0,87.0,0.6052043,1.2314554,0.42857143,2.458177,62.219727,2
44b6_0113de3b,18056,64,17.0,112.0,60.0,0.62302476,2.0053308,0.26984128,2.4113774,58.733276,2
44b6_0113de3b,18057,64,10.0,166.0,62.0,0.5837953,2.953741,0.15873016,2.5268764,67.583496,1
44b6_0113de3b,18058,64,2.0,10.0,63.0,0.73464835,4.1611485,0.031746034,2.4475355,61.41516,0
44b6_0113de3b,18059,64,28.0,39.0,152.0,0.706785,1.3865331,0.44444445,2.4546402,61.951538,2
44b6_0113de3b,18060,64,17.0,0.0,111.0,0.65528774,1.6264795,0.26984128,2.0055833,33.791748,2
44b6_0113de3b,18061,64,27.0,49.0,118.0,0.593596,1.8986628,0.42857143,2.400316,57.92871,2
44b6_0113de3b,18062,64,35.0,171.0,149.0,0.54422826,3.7541,0.5555556,2.5368643,68.38806,0
44b6_0113de3b,18063,64,9.0,111.0,76.0,0.572787,2.9436579,0.14285715,2.5032594,65.70618,0
44b6_0113de3b,18064,64,31.0,247.0,111.0,0.5441526,4.230161,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,18065,64,17.0,177.0,85.0,0.538616,3.4168112,0.26984128,2.472224,63.29248,0
44b6_0113de3b,18066,64,14.0,9.0,103.0,0.6161748,1.5270436,0.22222222,2.3741014,56.05139,4
44b6_0113de3b,18067,64,47.0,119.0,250.0,0.38921311,3.4603126,0.74603176,2.458177,62.219727,1
44b6_0113de3b,18068,64,47.0,145.0,114.0,0.619231,2.4846458,0.74603176,2.4687274,63.024292,2
44b6_0113de3b,18069,64,34.0,220.0,125.0,0.54184765,2.5909894,0.53968257,2.4687274,63.024292,1
44b6_0113de3b,18070,64,60.0,166.0,226.0,0.5503608,3.129999,0.95238096,2.5368643,68.38806,1
44b6_0113de3b,18071,64,31.0,161.0,130.0,0.48119864,4.2870154,0.4920635,2.4617038,62.487915,0
44b6_0113de3b,18072,64,29.0,32.0,217.0,0.4657993,4.933814,0.46031746,2.5368643,68.38806,0
44b6_0113de3b,18073,64,6.0,32.0,102.0,0.568061,2.9586606,0.0952381,2.5368643,68.38806,1
44b6_0113de3b,18074,64,45.0,43.0,221.0,0.5332576,2.5951767,0.71428573,2.4652207,62.756104,1
44b6_0113de3b,18075,64,42.0,240.0,159.0,0.49284747,2.3614666,0.6666667,2.4439676,61.146973,2
44b6_0113de3b,18076,64,8.0,255.0,56.0,0.40075347,6.357253,0.12698413,2.0772712,37.546387,0
44b6_0113de3b,18077,64,15.0,51.0,116.0,0.51345116,1.9365027,0.23809524,2.4439676,61.146973,3
44b6_0113de3b,18078,64,14.0,245.0,125.0,0.28170127,8.328912,0.22222222,2.418696,59.269653,0
44b6_0113de3b,18079,64,45.0,149.0,183.0,0.47836953,4.732824,0.71428573,2.4895616,64.63342,0
44b6_0113de3b,18080,64,63.0,80.0,244.0,0.3870915,0.83021235,1.0,1.8189738,25.209717,0
44b6_0113de3b,18081,64,26.0,130.0,121.0,0.48946983,3.9629893,0.41269842,2.4687274,63.024292,0
44b6_0113de3b,18082,64,47.0,0.0,192.0,0.4433324,1.8542473,0.74603176,1.9895378,32.987183,0
44b6_0113de3b,18083,64,33.0,182.0,118.0,0.5792342,1.491091,0.52380955,2.4687274,63.024292,2
44b6_0113de3b,18084,64,50.0,129.0,208.0,0.48233086,1.917483,0.7936508,2.4546402,61.951538,1
44b6_0113de3b,18085,64,14.0,12.0,133.0,0.50632024,2.6544683,0.22222222,2.5201738,67.04712,0
44b6_0113de3b,18086,64,40.0,219.0,187.0,0.45539072,4.13767,0.63492066,2.5368643,68.38806,0
44b6_0113de3b,18087,64,20.0,233.0,88.0,0.47900185,1.9157878,0.31746033,2.5168092,66.77893,1
44b6_0113de3b,18088,64,29.0,119.0,133.0,0.48916993,0.9994333,0.46031746,2.4439676,61.146973,1
44b6_0113de3b,18089,64,56.0,93.0,241.0,0.46735302,2.6959627,0.8888889,2.475711,63.56067,1
44b6_0113de3b,18090,64,63.0,106.0,228.0,0.37627545,1.8326846,1.0,1.8189738,25.209717,1
44b6_0113de3b,18091,64,48.0,250.0,154.0,0.5301448,2.4849026,0.7619048,2.4652207,62.756104,3
44b6_0113de3b,18092,64,35.0,68.0,172.0,0.4877378,1.8046346,0.5555556,2.4652207,62.756104,1
44b6_0113de3b,18093,64,2.0,224.0,48.0,0.5581826,2.4865415,0.031746034,2.458177,62.219727,0
44b6_0113de3b,18094,64,44.0,121.0,182.0,0.44396347,1.6068819,0.6984127,2.5302145,67.851685,1
44b6_0113de3b,18095,64,35.0,199.0,139.0,0.43674615,1.5612249,0.5555556,2.3626873,55.246826,2
44b6_0113de3b,18096,64,3.0,148.0,60.0,0.5035129,4.187156,0.04761905,2.4652207,62.756104,0
44b6_0113de3b,18097,64,34.0,217.0,59.0,0.6543342,1.304714,0.53968257,2.4403894,60.878784,2
44b6_0113de3b,18098,64,43.0,17.0,230.0,0.47208983,1.0625305,0.6825397,2.400316,57.92871,2
44b6_0113de3b,18099,64,0.0,232.0,0.0,0.47342795,2.306039,0.0,1.7237747,21.455078,0
44b6_0113de3b,18100,64,33.0,240.0,152.0,0.27220333,1.029067,0.52380955,2.2958198,50.687622,1
44b6_0113de3b,18101,64,63.0,141.0,212.0,0.33338782,1.0663393,1.0,1.7994134,24.405151,1
44b6_0113de3b,18102,64,47.0,88.0,207.0,0.4209171,1.6047757,0.74603176,2.42597,59.80603,1
44b6_0113de3b,18103,64,38.0,136.0,156.0,0.4576146,1.7286403,0.6031746,2.4077017,58.465088,1
44b6_0113de3b,18104,64,37.0,255.0,146.0,0.38599762,1.1951845,0.5873016,1.9786955,32.450806,2
44b6_0113de3b,18105,64,59.0,150.0,254.0,0.41637206,3.0153418,0.93650794,2.2545931,48.005737,1
44b6_0113de3b,18106,64,59.0,216.0,212.0,0.5491299,1.586004,0.93650794,2.4687274,63.024292,2
44b6_0113de3b,18107,64,6.0,199.0,48.0,0.45464224,3.4868913,0.0952381,2.4895616,64.63342,0
44b6_0113de3b,18108,64,28.0,205.0,103.0,0.42286262,3.0797222,0.44444445,2.499849,65.43799,0
44b6_0113de3b,18109,64,28.0,187.0,123.0,0.463489,1.9262452,0.44444445,2.499849,65.43799,1
44b6_0113de3b,18110,64,60.0,96.0,255.0,0.3302266,1.5915197,0.95238096,2.0522413,36.205444,1
44b6_0113de3b,18111,64,42.0,142.0,230.0,0.3151805,5.8227234,0.6666667,2.5168092,66.77893,0
44b6_0113de3b,18112,64,43.0,42.0,140.0,0.57588357,1.1222128,0.6825397,2.4150422,59.001465,2
44b6_0113de3b,18113,64,25.0,99.0,129.0,0.40020806,3.6191158,0.3968254,2.4826555,64.097046,0
44b6_0113de3b,18114,64,27.0,73.0,83.0,0.6265186,1.1121253,0.42857143,2.4403894,60.878784,1
44b6_0113de3b,18115,64,39.0,147.0,88.0,0.53097975,1.3374263,0.61904764,2.433201,60.342407,1
44b6_0113de3b,18116,64,57.0,170.0,246.0,0.37665638,3.7475755,0.9047619,2.5100527,66.24255,1
44b6_0113de3b,18117,64,33.0,166.0,167.0,0.27355438,0.73811895,0.52380955,2.307903,51.492188,1
44b6_0113de3b,18118,64,25.0,198.0,142.0,0.34392026,1.6388229,0.3968254,2.4652207,62.756104,1
44b6_0113de3b,18119,64,10.0,111.0,32.0,0.5587657,1.1196996,0.15873016,2.458177,62.219727,2
44b6_0113de3b,18120,64,12.0,205.0,7.0,0.5962954,1.1984819,0.1904762,2.4403894,60.878784,1
44b6_0113de3b,18121,64,42.0,5.0,230.0,0.43487895,0.72729594,0.6666667,2.3928847,57.392334,4
44b6_0113de3b,18122,64,60.0,229.0,240.0,0.3506158,4.1909466,0.95238096,2.4861133,64.365234,0
44b6_0113de3b,18123,64,37.0,255.0,169.0,0.29100853,5.0927825,0.5873016,2.092004,38.350952,0
44b6_0113de3b,18124,64,43.0,198.0,215.0,0.30940336,2.296911,0.6825397,2.4439676,61.146973,1
44b6_0113de3b,18125,64,63.0,205.0,245.0,0.2929829,3.29764,1.0,1.9677329,31.914429,2
44b6_0113de3b,18126,64,63.0,218.0,219.0,0.50571436,1.7225447,1.0,2.1396742,41.032837,1
44b6_0113de3b,18127,64,20.0,24.0,189.0,0.3384025,1.5980787,0.31746033,2.5032594,65.70618,1
44b6_0113de3b,18128,64,52.0,47.0,254.0,0.37699917,3.1628258,0.82539684,2.2291152,46.396606,1
44b6_0113de3b,18129,64,38.0,105.0,220.0,0.2899751,3.833584,0.6031746,2.4652207,62.756104,1
44b6_0113de3b,18130,64,33.0,99.0,161.0,0.3423098,2.2435722,0.52380955,2.4475355,61.41516,0
44b6_0113de3b,18131,64,41.0,63.0,255.0,0.34002358,2.132655,0.6507937,2.057296,36.473633,0
44b6_0113de3b,18132,64,45.0,53.0,220.0,0.39012915,2.110255,0.71428573,2.4687274,63.024292,1
44b6_0113de3b,18133,64,51.0,192.0,209.0,0.36852032,2.907651,0.8095238,2.5302145,67.851685,3
44b6_0113de3b,18134,64,0.0,7.0,138.0,0.3434777,4.7800426,0.0,2.13031,40.49646,0
44b6_0113de3b,18135,64,61.0,185.0,217.0,0.35750002,0.7382923,0.96825397,2.3158891,52.028564,4
44b6_0113de3b,18136,64,39.0,0.0,234.0,0.3597449,0.5544814,0.61904764,2.016139,34.328125,2
44b6_0113de3b,18137,64,36.0,241.0,124.0,0.3909884,2.0305712,0.5714286,2.4403894,60.878784,0
44b6_0113de3b,18138,64,22.0,140.0,110.0,0.37658074,2.2751863,0.34920636,2.493,64.90161,2
44b6_0113de3b,18139,64,17.0,128.0,107.0,0.34448764,1.96511,0.26984128,2.4439676,61.146973,2
44b6_0113de3b,18140,64,15.0,234.0,67.0,0.3462819,2.9759815,0.23809524,2.5302145,67.851685,0
44b6_0113de3b,18141,64,13.0,147.0,116.0,0.31651804,2.3085394,0.20634921,2.5235295,67.31531,1
44b6_0113de3b,18142,64,63.0,251.0,176.0,0.36072078,0.86268526,1.0,1.8381224,26.014282,1
44b6_0113de3b,18143,64,14.0,140.0,164.0,0.18272807,6.8088574,0.22222222,2.433201,60.342407,0
44b6_0113de3b,18144,64,17.0,116.0,106.0,0.33311716,3.1335056,0.26984128,2.5235295,67.31531,1
44b6_0113de3b,18145,64,63.0,159.0,249.0,0.33440453,1.0291909,1.0,1.8992338,28.696167,2
44b6_0113de3b,18146,64,27.0,248.0,135.0,0.31769615,2.674264,0.42857143,2.4895616,64.63342,0
44b6_0113de3b,18147,64,5.0,82.0,84.0,0.25990865,0.9361808,0.07936508,2.2291152,46.396606,0
44b6_0113de3b,18148,64,45.0,39.0,243.0,0.31352678,2.0958679,0.71428573,2.4687274,63.024292,0
44b6_0113de3b,18149,64,58.0,123.0,255.0,0.3388072,1.3272477,0.9206349,2.0673318,37.01001,1
44b6_0113de3b,18150,64,53.0,255.0,190.0,0.351575,2.975967,0.84126985,2.1161075,39.691895,1
44b6_0113de3b,18151,64,60.0,193.0,218.0,0.30927193,1.5949235,0.95238096,2.3854067,56.855957,2
44b6_0113de3b,18152,64,28.0,43.0,172.0,0.3345574,2.619029,0.44444445,2.5100527,66.24255,0
44b6_0113de3b,18153,64,0.0,182.0,3.0,0.31568897,0.20690206,0.0,1.7019525,20.650513,1
44b6_0113de3b,18154,64,8.0,196.0,90.0,0.2994866,2.9409108,0.12698413,2.5401762,68.65625,1
44b6_0113de3b,18155,64,59.0,255.0,195.0,0.2943718,1.5000947,0.93650794,2.0623262,36.74182,1
44b6_0113de3b,18156,64,1.0,54.0,120.0,0.37144718,2.3258064,0.015873017,2.3277657,52.83313,1
44b6_0113de3b,18157,64,46.0,178.0,235.0,0.2428637,3.5574298,0.73015875,2.5268764,67.583496,0
