dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,1140510,68,36.0,129.0,106.0,0.8550467,3.0380695,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,1140511,68,34.0,59.0,77.0,0.8529192,1.9646865,0.53968257,2.5368643,68.38806,1
44b6_c50204e0,1140512,68,55.0,168.0,136.0,0.85514647,2.356597,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,1140513,68,30.0,96.0,71.0,0.84256434,1.8849102,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,1140514,68,6.0,184.0,242.0,0.83795846,2.282816,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1140515,68,25.0,128.0,36.0,0.84108824,2.9518347,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1140516,68,36.0,149.0,17.0,0.8422093,2.0504978,0.5714286,2.5434792,68.92444,2
44b6_c50204e0,1140517,68,54.0,183.0,103.0,0.84114915,2.1297846,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,1140518,68,59.0,209.0,49.0,0.84101254,1.8740083,0.93650794,2.5401762,68.65625,1
44b6_c50204e0,1140519,68,2.0,39.0,206.0,0.8367063,2.6094246,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1140520,68,24.0,58.0,22.0,0.8359192,2.4248664,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,1140521,68,58.0,116.0,173.0,0.84118277,2.1029623,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,1140522,68,8.0,109.0,229.0,0.82722014,2.2988687,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,1140523,68,4.0,46.0,94.0,0.825453,1.8364743,0.06349207,2.5235295,67.31531,1
44b6_c50204e0,1140524,68,22.0,114.0,162.0,0.8263124,1.9991934,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,1140525,68,30.0,47.0,57.0,0.8316779,3.8995805,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,1140526,68,56.0,202.0,175.0,0.8299339,1.8310565,0.8888889,2.5401762,68.65625,1
44b6_c50204e0,1140527,68,12.0,74.0,103.0,0.82003176,2.8327549,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1140528,68,41.0,183.0,130.0,0.8178014,1.5881581,0.6507937,2.5434792,68.92444,3
44b6_c50204e0,1140529,68,16.0,228.0,70.0,0.8193553,2.6150136,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,1140530,68,44.0,112.0,22.0,0.81548584,1.3726467,0.6984127,2.5434792,68.92444,3
44b6_c50204e0,1140531,68,35.0,151.0,221.0,0.81518114,1.3851881,0.5555556,2.5401762,68.65625,2
44b6_c50204e0,1140532,68,57.0,142.0,36.0,0.813267,1.6771164,0.9047619,2.5401762,68.65625,0
44b6_c50204e0,1140533,68,31.0,131.0,224.0,0.81230986,2.1741126,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1140534,68,58.0,224.0,134.0,0.8140791,1.4719399,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,1140535,68,52.0,180.0,84.0,0.81493324,2.2200873,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,1140536,68,51.0,122.0,199.0,0.81328064,1.5294918,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,1140537,68,43.0,150.0,228.0,0.8042674,1.1931896,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,1140538,68,17.0,61.0,195.0,0.80738455,2.37552,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1140539,68,52.0,140.0,177.0,0.81201565,1.9876288,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,1140540,68,20.0,67.0,77.0,0.80394703,1.2875885,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,1140541,68,7.0,206.0,238.0,0.7987696,2.4432147,0.11111111,2.5368643,68.38806,0
44b6_c50204e0,1140542,68,45.0,163.0,100.0,0.80147904,2.0673144,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,1140543,68,44.0,95.0,93.0,0.79430544,1.9252731,0.6984127,2.5434792,68.92444,3
44b6_c50204e0,1140544,68,39.0,209.0,132.0,0.79321814,1.9194009,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,1140545,68,47.0,174.0,234.0,0.7940408,2.5342941,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,1140546,68,37.0,69.0,33.0,0.79581,1.702767,0.5873016,2.5368643,68.38806,2
44b6_c50204e0,1140547,68,53.0,191.0,11.0,0.79858994,2.760142,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,1140548,68,10.0,41.0,107.0,0.78689027,1.4710406,0.15873016,2.5401762,68.65625,1
44b6_c50204e0,1140549,68,51.0,197.0,195.0,0.7884609,2.1228719,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,1140550,68,54.0,215.0,141.0,0.79137844,2.1360877,0.85714287,2.5401762,68.65625,2
44b6_c50204e0,1140551,68,19.0,94.0,72.0,0.7851757,1.4720361,0.3015873,2.5401762,68.65625,1
44b6_c50204e0,1140552,68,50.0,101.0,19.0,0.7897269,1.6412774,0.7936508,2.5134354,66.51074,4
44b6_c50204e0,1140553,68,54.0,240.0,36.0,0.78826135,2.9145615,0.85714287,2.5434792,68.92444,0
44b6_c50204e0,1140554,68,38.0,124.0,231.0,0.78859013,2.060092,0.6031746,2.5268764,67.583496,2
44b6_c50204e0,1140555,68,37.0,120.0,90.0,0.78303975,1.2784973,0.5873016,2.5401762,68.65625,3
44b6_c50204e0,1140556,68,25.0,69.0,206.0,0.7833161,1.0034802,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,1140557,68,40.0,77.0,43.0,0.792283,2.308238,0.63492066,2.5434792,68.92444,2
44b6_c50204e0,1140558,68,17.0,59.0,207.0,0.7803575,1.6396673,0.26984128,2.5434792,68.92444,3
44b6_c50204e0,1140559,68,42.0,223.0,63.0,0.7811665,3.2533915,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1140560,68,18.0,62.0,212.0,0.7821635,1.6176875,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,1140561,68,38.0,80.0,171.0,0.78193873,1.8540363,0.6031746,2.5434792,68.92444,0
44b6_c50204e0,1140562,68,21.0,47.0,173.0,0.78435725,3.4763339,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,1140563,68,27.0,104.0,217.0,0.77896965,3.387118,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1140564,68,46.0,88.0,17.0,0.7702496,1.1575211,0.73015875,2.5368643,68.38806,5
44b6_c50204e0,1140565,68,39.0,183.0,185.0,0.7734014,2.7480347,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,1140566,68,46.0,71.0,122.0,0.78286433,2.0691473,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,1140567,68,47.0,173.0,41.0,0.7719106,2.9986956,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,1140568,68,57.0,193.0,138.0,0.76937866,1.4399867,0.9047619,2.5201738,67.04712,1
44b6_c50204e0,1140569,68,25.0,81.0,219.0,0.76968646,2.0080745,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1140570,68,56.0,92.0,90.0,0.7737282,2.2014909,0.8888889,2.5434792,68.92444,1
44b6_c50204e0,1140571,68,40.0,56.0,93.0,0.77015394,2.1004076,0.63492066,2.5302145,67.851685,1
44b6_c50204e0,1140572,68,30.0,117.0,102.0,0.7650659,1.5197682,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,1140573,68,36.0,91.0,10.0,0.77312094,2.4167519,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1140574,68,8.0,34.0,108.0,0.7598475,1.3719078,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,1140575,68,44.0,107.0,89.0,0.7727154,2.2183065,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,1140576,68,58.0,131.0,164.0,0.7702916,1.7101029,0.9206349,2.5368643,68.38806,0
44b6_c50204e0,1140577,68,20.0,66.0,135.0,0.7605472,2.3384087,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,1140578,68,56.0,190.0,211.0,0.7654021,2.2685733,0.8888889,2.5434792,68.92444,0
44b6_c50204e0,1140579,68,28.0,85.0,56.0,0.7563091,1.322874,0.44444445,2.5302145,67.851685,1
44b6_c50204e0,1140580,68,50.0,152.0,116.0,0.75547695,1.1583327,0.7936508,2.5401762,68.65625,1
44b6_c50204e0,1140581,68,56.0,110.0,98.0,0.76162195,2.9593961,0.8888889,2.5401762,68.65625,0
44b6_c50204e0,1140582,68,25.0,40.0,26.0,0.7632431,2.623133,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1140583,68,5.0,197.0,95.0,0.75495476,2.375662,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,1140584,68,18.0,67.0,142.0,0.7512093,2.0515306,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1140585,68,37.0,120.0,130.0,0.75318664,0.9790582,0.5873016,2.5302145,67.851685,2
44b6_c50204e0,1140586,68,9.0,140.0,152.0,0.7530909,2.543292,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1140587,68,42.0,147.0,169.0,0.7528378,1.9244229,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1140588,68,60.0,205.0,159.0,0.7448865,1.7964323,0.95238096,2.5100527,66.24255,0
44b6_c50204e0,1140589,68,47.0,78.0,149.0,0.751928,2.0276742,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,1140590,68,46.0,72.0,104.0,0.7493865,2.335456,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,1140591,68,52.0,81.0,66.0,0.7525972,2.148267,0.82539684,2.5401762,68.65625,3
44b6_c50204e0,1140592,68,10.0,73.0,159.0,0.74368274,2.5279183,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1140593,68,33.0,91.0,158.0,0.74353254,1.2416006,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,1140594,68,14.0,97.0,230.0,0.7377415,1.525586,0.22222222,2.5401762,68.65625,1
44b6_c50204e0,1140595,68,24.0,112.0,133.0,0.7450454,1.9650629,0.3809524,2.5368643,68.38806,1
44b6_c50204e0,1140596,68,18.0,244.0,159.0,0.7353346,2.185442,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1140597,68,45.0,100.0,118.0,0.7412012,2.840227,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,1140598,68,19.0,174.0,173.0,0.73447937,2.4454372,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,1140599,68,46.0,118.0,118.0,0.73133075,1.2224162,0.73015875,2.4617038,62.487915,1
44b6_c50204e0,1140600,68,4.0,150.0,228.0,0.7303714,2.2500947,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,1140601,68,54.0,84.0,27.0,0.7387165,1.6728026,0.85714287,2.5401762,68.65625,2
44b6_c50204e0,1140602,68,12.0,31.0,126.0,0.73299694,2.2565713,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,1140603,68,31.0,130.0,204.0,0.7223805,1.6904361,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,1140604,68,7.0,156.0,94.0,0.7167723,1.5842013,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,1140605,68,25.0,105.0,239.0,0.7200188,1.982761,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,1140606,68,39.0,202.0,7.0,0.71847534,2.158391,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,1140607,68,27.0,100.0,137.0,0.71698356,1.8183024,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,1140608,68,17.0,182.0,54.0,0.7149737,2.9452572,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1140609,68,61.0,239.0,237.0,0.72113496,2.0336728,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,1140610,68,31.0,73.0,115.0,0.7171044,2.133458,0.4920635,2.5401762,68.65625,1
44b6_c50204e0,1140611,68,13.0,35.0,72.0,0.71772844,2.3337386,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,1140612,68,15.0,34.0,63.0,0.7141037,2.0695815,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1140613,68,41.0,222.0,109.0,0.71295017,2.5507767,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,1140614,68,6.0,179.0,181.0,0.7079577,2.3619683,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1140615,68,40.0,179.0,92.0,0.71350175,2.6548805,0.63492066,2.5401762,68.65625,2
44b6_c50204e0,1140616,68,33.0,167.0,147.0,0.70647836,2.0738556,0.52380955,2.5434792,68.92444,3
44b6_c50204e0,1140617,68,23.0,127.0,113.0,0.7024252,1.7835913,0.36507937,2.5434792,68.92444,3
44b6_c50204e0,1140618,68,26.0,209.0,185.0,0.7071834,2.687685,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1140619,68,34.0,153.0,31.0,0.7049309,0.7649788,0.53968257,2.5401762,68.65625,3
44b6_c50204e0,1140620,68,54.0,119.0,116.0,0.69857466,0.8541148,0.85714287,2.5401762,68.65625,1
44b6_c50204e0,1140621,68,41.0,77.0,68.0,0.6994814,0.91230226,0.6507937,2.4652207,62.756104,1
44b6_c50204e0,1140622,68,33.0,222.0,77.0,0.7018201,1.8797364,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,1140623,68,27.0,145.0,40.0,0.70168245,2.2468026,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,1140624,68,41.0,219.0,83.0,0.6998385,1.7616653,0.6507937,2.5434792,68.92444,3
44b6_c50204e0,1140625,68,15.0,150.0,73.0,0.6991661,2.2906797,0.23809524,2.5401762,68.65625,0
44b6_c50204e0,1140626,68,34.0,221.0,71.0,0.6959996,1.5281782,0.53968257,2.5401762,68.65625,3
44b6_c50204e0,1140627,68,26.0,215.0,56.0,0.69437426,1.84044,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1140628,68,18.0,85.0,251.0,0.6950215,2.4743073,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1140629,68,17.0,128.0,113.0,0.69080955,1.7780266,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,1140630,68,54.0,87.0,112.0,0.7031291,2.4744473,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,1140631,68,52.0,168.0,28.0,0.6920451,1.3249512,0.82539684,2.5401762,68.65625,2
44b6_c50204e0,1140632,68,50.0,189.0,250.0,0.69978815,2.546671,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,1140633,68,33.0,183.0,141.0,0.6897275,1.2817066,0.52380955,2.5434792,68.92444,4
44b6_c50204e0,1140634,68,2.0,93.0,107.0,0.6862478,2.3950706,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,1140635,68,36.0,159.0,147.0,0.68477064,1.3895215,0.5714286,2.5100527,66.24255,2
44b6_c50204e0,1140636,68,31.0,106.0,4.0,0.68889326,2.2066813,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,1140637,68,50.0,226.0,201.0,0.69528943,2.5824606,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,1140638,68,42.0,184.0,22.0,0.6865882,2.1356606,0.6666667,2.5434792,68.92444,1
44b6_c50204e0,1140639,68,38.0,175.0,149.0,0.68159884,1.6235517,0.6031746,2.5401762,68.65625,2
44b6_c50204e0,1140640,68,27.0,167.0,217.0,0.68339014,1.875945,0.42857143,2.5401762,68.65625,0
44b6_c50204e0,1140641,68,48.0,84.0,80.0,0.6868961,1.3448747,0.7619048,2.5401762,68.65625,1
44b6_c50204e0,1140642,68,14.0,134.0,134.0,0.6818868,2.6181123,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,1140643,68,29.0,171.0,181.0,0.68041265,1.1300441,0.46031746,2.5268764,67.583496,1
44b6_c50204e0,1140644,68,49.0,206.0,148.0,0.6778293,1.3704185,0.7777778,2.5268764,67.583496,1
44b6_c50204e0,1140645,68,8.0,222.0,177.0,0.67339355,2.5215733,0.12698413,2.5401762,68.65625,0
44b6_c50204e0,1140646,68,25.0,142.0,168.0,0.6742919,2.3579795,0.3968254,2.5401762,68.65625,0
44b6_c50204e0,1140647,68,19.0,158.0,118.0,0.6730468,2.6748278,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1140648,68,6.0,232.0,226.0,0.67144156,1.5646828,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1140649,68,4.0,205.0,166.0,0.670144,2.3781059,0.06349207,2.5368643,68.38806,0
44b6_c50204e0,1140650,68,13.0,137.0,108.0,0.66954523,1.816741,0.20634921,2.5434792,68.92444,3
44b6_c50204e0,1140651,68,15.0,232.0,156.0,0.66774863,1.3298651,0.23809524,2.5335438,68.11987,1
44b6_c50204e0,1140652,68,16.0,216.0,196.0,0.66680515,1.9349649,0.25396827,2.5268764,67.583496,0
44b6_c50204e0,1140653,68,9.0,192.0,64.0,0.6669018,2.1305072,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1140654,68,19.0,113.0,117.0,0.66760266,1.9895246,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,1140655,68,14.0,151.0,215.0,0.66806495,1.809274,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,1140656,68,17.0,164.0,59.0,0.6650664,2.1430058,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,1140657,68,22.0,119.0,216.0,0.6645169,1.8235023,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,1140658,68,19.0,101.0,193.0,0.66338754,1.8487583,0.3015873,2.5368643,68.38806,0
44b6_c50204e0,1140659,68,26.0,38.0,131.0,0.66829705,2.248747,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1140660,68,9.0,70.0,128.0,0.6638257,1.3611114,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,1140661,68,56.0,85.0,54.0,0.66861016,1.9545741,0.8888889,2.5235295,67.31531,1
44b6_c50204e0,1140662,68,42.0,186.0,33.0,0.66070855,0.9673879,0.6666667,2.5302145,67.851685,2
44b6_c50204e0,1140663,68,15.0,206.0,60.0,0.6567025,1.6582538,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,1140664,68,35.0,246.0,20.0,0.6600949,3.2765248,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1140665,68,41.0,81.0,115.0,0.6631879,1.6646774,0.6507937,2.5401762,68.65625,3
44b6_c50204e0,1140666,68,17.0,176.0,110.0,0.6586525,3.1592095,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,1140667,68,6.0,189.0,129.0,0.657356,2.3533225,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,1140668,68,38.0,206.0,87.0,0.6567666,1.9967216,0.6031746,2.5401762,68.65625,1
44b6_c50204e0,1140669,68,31.0,113.0,16.0,0.6569557,1.5545402,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,1140670,68,7.0,203.0,185.0,0.65318817,1.9942688,0.11111111,2.5368643,68.38806,0
44b6_c50204e0,1140671,68,7.0,188.0,212.0,0.6539121,2.0155048,0.11111111,2.5401762,68.65625,0
44b6_c50204e0,1140672,68,18.0,237.0,104.0,0.6526912,2.5695474,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1140673,68,37.0,204.0,42.0,0.6534792,2.2442148,0.5873016,2.5401762,68.65625,1
44b6_c50204e0,1140674,68,29.0,56.0,147.0,0.6555783,2.4868896,0.46031746,2.5401762,68.65625,1
44b6_c50204e0,1140675,68,18.0,138.0,98.0,0.64861596,1.644588,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1140676,68,36.0,204.0,33.0,0.6513832,2.0312061,0.5714286,2.5434792,68.92444,1
44b6_c50204e0,1140677,68,23.0,155.0,46.0,0.64794564,1.7063351,0.36507937,2.5401762,68.65625,1
44b6_c50204e0,1140678,68,19.0,93.0,211.0,0.6456175,1.3482891,0.3015873,2.5134354,66.51074,2
44b6_c50204e0,1140679,68,27.0,231.0,172.0,0.6448915,1.819428,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,1140680,68,35.0,181.0,219.0,0.644486,1.5637826,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1140681,68,22.0,160.0,142.0,0.6361431,1.8361522,0.34920636,2.5434792,68.92444,2
44b6_c50204e0,1140682,68,14.0,241.0,192.0,0.6335564,1.5392598,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,1140683,68,28.0,232.0,140.0,0.6314951,1.4515376,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,1140684,68,10.0,121.0,168.0,0.6265677,1.237622,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,1140685,68,18.0,211.0,124.0,0.6285839,2.6554801,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,1140686,68,8.0,31.0,44.0,0.6317609,2.2631726,0.12698413,2.5434792,68.92444,0
44b6_c50204e0,1140687,68,4.0,215.0,73.0,0.62306505,0.58072203,0.06349207,2.3928847,57.392334,0
44b6_c50204e0,1140688,68,9.0,161.0,63.0,0.6218737,1.0356015,0.14285715,2.5168092,66.77893,1
44b6_c50204e0,1140689,68,25.0,212.0,113.0,0.6261233,2.4389734,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,1140690,68,12.0,250.0,190.0,0.6206392,1.25746,0.1904762,2.5434792,68.92444,1
44b6_c50204e0,1140691,68,4.0,32.0,157.0,0.6222634,1.6900378,0.06349207,2.5066607,65.974365,1
44b6_c50204e0,1140692,68,17.0,214.0,154.0,0.6139846,1.911947,0.26984128,2.5401762,68.65625,0
44b6_c50204e0,1140693,68,24.0,33.0,138.0,0.61927336,1.5920591,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,1140694,68,37.0,219.0,8.0,0.6129056,1.149205,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,1140695,68,24.0,195.0,182.0,0.61429137,1.3809592,0.3809524,2.5302145,67.851685,1
44b6_c50204e0,1140696,68,18.0,241.0,53.0,0.611379,2.008397,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,1140697,68,47.0,239.0,14.0,0.6145319,1.966148,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,1140698,68,35.0,222.0,188.0,0.6128268,1.7381599,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,1140699,68,40.0,224.0,6.0,0.61328596,1.6492937,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,1140700,68,22.0,194.0,211.0,0.6121901,1.6285965,0.34920636,2.5401762,68.65625,0
44b6_c50204e0,1140701,68,23.0,191.0,110.0,0.6098042,2.224552,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,1140702,68,44.0,234.0,192.0,0.61392474,1.4672754,0.6984127,2.5401762,68.65625,1
44b6_c50204e0,1140703,68,45.0,62.0,98.0,0.6038367,0.9454529,0.71428573,2.5201738,67.04712,2
44b6_c50204e0,1140704,68,3.0,20.0,158.0,0.60162324,1.2902946,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,1140705,68,36.0,42.0,86.0,0.6086937,1.3886861,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,1140706,68,10.0,164.0,132.0,0.6001753,1.5444981,0.15873016,2.5401762,68.65625,0
44b6_c50204e0,1140707,68,52.0,69.0,32.0,0.6101771,1.9937406,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1140708,68,23.0,158.0,229.0,0.59518385,0.7080406,0.36507937,2.429591,60.07422,1
44b6_c50204e0,1140709,68,29.0,183.0,116.0,0.5986498,1.0608151,0.46031746,2.475711,63.56067,1
44b6_c50204e0,1140710,68,25.0,154.0,236.0,0.59422463,1.1454949,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,1140711,68,7.0,206.0,128.0,0.589335,1.5159404,0.11111111,2.5368643,68.38806,1
44b6_c50204e0,1140712,68,3.0,109.0,116.0,0.5872179,1.5492321,0.04761905,2.5302145,67.851685,0
44b6_c50204e0,1140713,68,27.0,250.0,72.0,0.580863,1.9268996,0.42857143,2.5434792,68.92444,0
44b6_c50204e0,1140714,68,9.0,120.0,201.0,0.58197343,2.332331,0.14285715,2.5401762,68.65625,0
44b6_c50204e0,1140715,68,18.0,147.0,190.0,0.58399695,2.666824,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,1140716,68,52.0,227.0,242.0,0.5847565,1.0609202,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,1140717,68,11.0,92.0,180.0,0.57696724,1.7028104,0.17460318,2.5368643,68.38806,1
44b6_c50204e0,1140718,68,22.0,158.0,250.0,0.5803345,2.0382414,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,1140719,68,14.0,179.0,227.0,0.574078,0.61044747,0.22222222,2.400316,57.92871,0
44b6_c50204e0,1140720,68,39.0,249.0,154.0,0.574035,0.9135263,0.61904764,2.5302145,67.851685,0
44b6_c50204e0,1140721,68,12.0,100.0,177.0,0.5741989,1.5844938,0.1904762,2.5302145,67.851685,1
44b6_c50204e0,1140722,68,8.0,97.0,206.0,0.57342035,1.2167071,0.12698413,2.5302145,67.851685,1
44b6_c50204e0,1140723,68,31.0,169.0,94.0,0.57359797,1.4369073,0.4920635,2.5302145,67.851685,1
44b6_c50204e0,1140724,68,8.0,236.0,141.0,0.56919163,0.594749,0.12698413,2.499849,65.43799,0
44b6_c50204e0,1140725,68,40.0,244.0,64.0,0.5691812,1.9468724,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,1140726,68,5.0,109.0,189.0,0.5670621,1.685516,0.07936508,2.5268764,67.583496,0
44b6_c50204e0,1140727,68,49.0,61.0,51.0,0.5731693,2.0548704,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,1140728,68,19.0,246.0,41.0,0.5621284,1.2654521,0.3015873,2.5434792,68.92444,1
44b6_c50204e0,1140729,68,8.0,133.0,181.0,0.56068486,1.9095199,0.12698413,2.5335438,68.11987,0
44b6_c50204e0,1140730,68,15.0,219.0,31.0,0.5588726,2.2316594,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,1140731,68,37.0,250.0,101.0,0.5540586,1.3157992,0.5873016,2.5335438,68.11987,1
44b6_c50204e0,1140732,68,20.0,186.0,136.0,0.5553887,1.6115104,0.31746033,2.5268764,67.583496,1
44b6_c50204e0,1140733,68,24.0,193.0,44.0,0.5477477,1.3470867,0.3809524,2.5201738,67.04712,0
44b6_c50204e0,1140734,68,49.0,241.0,101.0,0.55100244,1.2892363,0.7777778,2.5100527,66.24255,2
44b6_c50204e0,1140735,68,4.0,242.0,97.0,0.53564775,0.5723311,0.06349207,2.400316,57.92871,0
44b6_c50204e0,1140736,68,28.0,208.0,166.0,0.53026545,1.0927517,0.44444445,2.5401762,68.65625,0
44b6_c50204e0,1140737,68,46.0,244.0,112.0,0.52683413,0.683889,0.73015875,2.475711,63.56067,1
44b6_c50204e0,1140738,68,23.0,191.0,76.0,0.5137256,1.1560303,0.36507937,2.458177,62.219727,0
44b6_c50204e0,1140739,68,21.0,174.0,35.0,0.51275694,1.4066997,0.33333334,2.5335438,68.11987,1
44b6_c50204e0,1140740,68,26.0,172.0,21.0,0.5125773,2.1821737,0.41269842,2.5434792,68.92444,1
44b6_c50204e0,1140741,68,48.0,122.0,228.0,0.50520724,0.68720746,0.7619048,2.5401762,68.65625,1
44b6_c50204e0,1140742,68,39.0,66.0,151.0,0.50591743,0.61799383,0.61904764,2.5268764,67.583496,2
44b6_c50204e0,1140743,68,9.0,30.0,8.0,0.47986016,1.2938313,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,1140744,68,11.0,41.0,181.0,0.45992163,0.8413643,0.17460318,2.5235295,67.31531,1
44b6_c50204e0,1140745,68,12.0,75.0,12.0,0.4546066,2.6807628,0.1904762,2.5401762,68.65625,0
44b6_c50204e0,1140746,68,28.0,251.0,211.0,0.4232552,0.8074556,0.44444445,2.5335438,68.11987,0
