dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,4942,34,14.0,37.0,69.0,0.31057608,3.3870502,0.22222222,2.5401762,68.65625,0
6bba_a5e926bb,4943,34,48.0,0.0,155.0,0.2836007,2.032436,0.7619048,2.1396742,41.032837,0
6bba_a5e926bb,4944,34,9.0,194.0,0.0,0.29601756,2.0570726,0.14285715,2.0822053,37.814575,0
6bba_a5e926bb,4945,34,63.0,144.0,247.0,0.25630486,3.1940827,1.0,2.0420563,35.669067,0
6bba_a5e926bb,4946,34,1.0,17.0,0.0,0.4056336,4.316577,0.015873017,1.9566469,31.378052,1
6bba_a5e926bb,4947,34,36.0,31.0,158.0,0.26052892,4.4930825,0.5714286,2.5401762,68.65625,0
6bba_a5e926bb,4948,34,37.0,71.0,160.0,0.27246204,4.403982,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,4949,34,6.0,49.0,24.0,0.32034382,2.461385,0.0952381,2.5335438,68.11987,0
6bba_a5e926bb,4950,34,12.0,64.0,54.0,0.32420164,1.8011054,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,4951,34,45.0,96.0,171.0,0.27190617,3.6430898,0.71428573,2.5401762,68.65625,0
6bba_a5e926bb,4952,34,35.0,157.0,146.0,0.24833587,5.2195015,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,4953,34,29.0,255.0,96.0,0.27361324,1.7775776,0.46031746,2.1396742,41.032837,1
6bba_a5e926bb,4954,34,7.0,82.0,28.0,0.2993205,2.2070348,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,4955,34,58.0,83.0,231.0,0.27819768,5.121545,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,4956,34,20.0,192.0,81.0,0.2629847,2.5405433,0.31746033,2.5401762,68.65625,1
6bba_a5e926bb,4957,34,38.0,140.0,161.0,0.25142768,4.7771816,0.6031746,2.5434792,68.92444,0
6bba_a5e926bb,4958,34,7.0,244.0,5.0,0.47455055,2.3267848,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,4959,34,42.0,56.0,181.0,0.2572961,3.3761528,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,4960,34,14.0,0.0,14.0,0.30862027,1.17478,0.22222222,2.1350024,40.76465,1
6bba_a5e926bb,4961,34,5.0,0.0,8.0,0.39130676,2.404461,0.07936508,2.1396742,41.032837,1
6bba_a5e926bb,4962,34,35.0,255.0,126.0,0.24826847,2.5600424,0.5555556,2.1350024,40.76465,0
6bba_a5e926bb,4963,34,12.0,235.0,7.0,0.3314611,1.3350273,0.1904762,2.472224,63.29248,1
6bba_a5e926bb,4964,34,32.0,55.0,145.0,0.2590245,3.8035152,0.50793654,2.5401762,68.65625,0
6bba_a5e926bb,4965,34,18.0,59.0,45.0,0.30688417,1.2288164,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,4966,34,22.0,200.0,83.0,0.238004,2.1268678,0.34920636,2.4826555,64.097046,1
6bba_a5e926bb,4967,34,38.0,227.0,141.0,0.22703049,2.9532807,0.6031746,2.5434792,68.92444,1
6bba_a5e926bb,4968,34,21.0,17.0,98.0,0.25104603,2.8060548,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,4969,34,54.0,24.0,221.0,0.26695868,4.323722,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,4970,34,37.0,10.0,164.0,0.26149407,3.354743,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,4971,34,34.0,42.0,107.0,0.24883088,1.1694231,0.53968257,2.5434792,68.92444,1
6bba_a5e926bb,4972,34,8.0,153.0,0.0,0.19312403,2.328472,0.12698413,2.1017118,38.88733,1
6bba_a5e926bb,4973,34,29.0,88.0,127.0,0.20633078,2.9320989,0.46031746,2.5134354,66.51074,0
6bba_a5e926bb,4974,34,12.0,0.0,54.0,0.21998319,3.3409526,0.1904762,2.1350024,40.76465,0
6bba_a5e926bb,4975,34,43.0,196.0,166.0,0.20376717,3.8772259,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,4976,34,35.0,118.0,151.0,0.2063916,2.134433,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,4977,34,59.0,111.0,231.0,0.21411563,3.542455,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,4978,34,61.0,232.0,182.0,0.2577054,1.355793,0.96825397,2.4687274,63.024292,0
6bba_a5e926bb,4979,34,20.0,74.0,77.0,0.19479866,2.7842412,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,4980,34,19.0,194.0,54.0,0.19758074,2.0669925,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,4981,34,9.0,19.0,8.0,0.24062844,1.151569,0.14285715,2.4403894,60.878784,1
6bba_a5e926bb,4982,34,42.0,255.0,147.0,0.14663377,3.2167869,0.6666667,2.13031,40.49646,0
6bba_a5e926bb,4983,34,22.0,224.0,78.0,0.20359845,2.4613562,0.34920636,2.5401762,68.65625,0
6bba_a5e926bb,4984,34,60.0,41.0,198.0,0.20443541,1.6464217,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,4985,34,6.0,216.0,6.0,0.22403821,1.2975144,0.0952381,2.451093,61.68335,0
6bba_a5e926bb,4986,34,8.0,142.0,0.0,0.14160755,1.1692791,0.12698413,2.0420563,35.669067,1
6bba_a5e926bb,4987,34,63.0,7.0,255.0,0.13773362,3.3089538,1.0,1.7380214,21.991455,0
6bba_a5e926bb,4988,34,63.0,255.0,233.0,0.14597343,2.9053442,1.0,1.7520384,22.527832,0
6bba_a5e926bb,4989,34,21.0,249.0,38.0,0.16790424,0.42440116,0.33333334,2.3316977,53.10132,1
6bba_a5e926bb,4990,34,63.0,14.0,205.0,0.17665176,1.6294667,1.0,2.1396742,41.032837,0
6bba_a5e926bb,4991,34,18.0,255.0,67.0,0.15844679,1.149715,0.2857143,2.0420563,35.669067,0
6bba_a5e926bb,4992,34,41.0,135.0,196.0,0.14603469,0.8129995,0.6507937,2.4403894,60.878784,2
6bba_a5e926bb,4993,34,21.0,255.0,5.0,0.101778686,0.5351183,0.33333334,1.9566469,31.378052,0
6bba_a5e926bb,4994,34,58.0,166.0,234.0,0.1454982,1.2600768,0.9206349,2.5368643,68.38806,0
6bba_a5e926bb,4995,34,32.0,223.0,130.0,0.102323286,0.47937068,0.50793654,2.2795079,49.61487,1
6bba_a5e926bb,4996,34,63.0,101.0,252.0,0.07234037,2.4091375,1.0,2.0055833,33.791748,0
6bba_a5e926bb,4997,34,63.0,207.0,238.0,0.104105994,0.2764424,1.0,1.8317839,25.746094,0
6bba_a5e926bb,4998,35,26.0,128.0,105.0,0.5524683,3.2676272,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,4999,35,49.0,198.0,186.0,0.3809496,4.2995534,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,5000,35,47.0,237.0,169.0,0.41582528,3.5606952,0.74603176,2.5434792,68.92444,1
6bba_a5e926bb,5001,35,22.0,156.0,95.0,0.37613213,3.094622,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,5002,35,16.0,116.0,74.0,0.3409606,3.404724,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,5003,35,20.0,84.0,96.0,0.34805682,2.698958,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,5004,35,43.0,23.0,186.0,0.39752322,4.5730133,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,5005,35,59.0,198.0,217.0,0.5147249,4.4903016,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,5006,35,23.0,255.0,78.0,0.3868566,3.711769,0.36507937,2.1396742,41.032837,0
6bba_a5e926bb,5007,35,10.0,222.0,25.0,0.46564567,3.524972,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,5008,35,63.0,54.0,244.0,0.4904098,3.9115279,1.0,2.1396742,41.032837,0
6bba_a5e926bb,5009,35,28.0,25.0,125.0,0.3689999,3.2285628,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,5010,35,28.0,160.0,114.0,0.32866243,3.2091792,0.44444445,2.5302145,67.851685,0
6bba_a5e926bb,5011,35,56.0,152.0,214.0,0.32844394,3.4592173,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,5012,35,16.0,225.0,49.0,0.37384784,3.40853,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,5013,35,11.0,95.0,50.0,0.33062592,3.7082405,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,5014,35,29.0,195.0,109.0,0.30211368,4.049663,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,5015,35,63.0,145.0,243.0,0.34009692,3.6519718,1.0,2.1350024,40.76465,0
6bba_a5e926bb,5016,35,6.0,130.0,22.0,0.35043517,2.0634933,0.0952381,2.5335438,68.11987,0
6bba_a5e926bb,5017,35,52.0,126.0,209.0,0.28495654,6.6860228,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,5018,35,23.0,44.0,110.0,0.36773887,3.082703,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,5019,35,52.0,165.0,187.0,0.30239022,4.068125,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,5020,35,29.0,61.0,123.0,0.3110158,4.3881845,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,5021,35,10.0,188.0,30.0,0.33435106,2.1583214,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,5022,35,49.0,62.0,203.0,0.3107033,4.4243197,0.7777778,2.5434792,68.92444,1
6bba_a5e926bb,5023,35,13.0,152.0,50.0,0.29693666,2.5394344,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,5024,35,46.0,0.0,192.0,0.33324507,3.0605245,0.73015875,2.1396742,41.032837,1
6bba_a5e926bb,5025,35,46.0,147.0,187.0,0.29987082,3.888707,0.73015875,2.5401762,68.65625,0
6bba_a5e926bb,5026,35,36.0,192.0,137.0,0.2734659,4.6251264,0.5714286,2.5401762,68.65625,0
6bba_a5e926bb,5027,35,46.0,93.0,191.0,0.2909604,4.264105,0.73015875,2.5434792,68.92444,1
6bba_a5e926bb,5028,35,43.0,96.0,165.0,0.28615677,4.1309066,0.6825397,2.5434792,68.92444,1
6bba_a5e926bb,5029,35,46.0,121.0,187.0,0.25959975,4.685743,0.73015875,2.5401762,68.65625,0
6bba_a5e926bb,5030,35,13.0,246.0,22.0,0.42699233,3.70438,0.20634921,2.5401762,68.65625,0
6bba_a5e926bb,5031,35,5.0,160.0,14.0,0.32707778,2.202323,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,5032,35,5.0,46.0,18.0,0.31894445,2.6138027,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,5033,35,12.0,58.0,47.0,0.3248488,1.8353086,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,5034,35,42.0,161.0,168.0,0.2659576,4.077671,0.6666667,2.5401762,68.65625,0
6bba_a5e926bb,5035,35,62.0,234.0,214.0,0.31319594,3.7189262,0.984127,2.3316977,53.10132,0
6bba_a5e926bb,5036,35,57.0,80.0,225.0,0.2700367,5.296007,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,5037,35,46.0,0.0,149.0,0.2720617,2.200205,0.73015875,2.1396742,41.032837,0
6bba_a5e926bb,5038,35,37.0,137.0,156.0,0.2540798,5.1193,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,5039,35,13.0,30.0,62.0,0.2924538,3.2077253,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,5040,35,18.0,46.0,40.0,0.30560926,1.4735968,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,5041,35,7.0,80.0,24.0,0.28502846,2.1875324,0.11111111,2.5335438,68.11987,0
6bba_a5e926bb,5042,35,41.0,55.0,178.0,0.26340505,3.403697,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,5043,35,34.0,154.0,141.0,0.23675951,4.8028626,0.53968257,2.5401762,68.65625,0
6bba_a5e926bb,5044,35,3.0,98.0,0.0,0.23206337,3.7959223,0.04761905,2.1113307,39.423706,1
6bba_a5e926bb,5045,35,20.0,193.0,77.0,0.244655,2.439584,0.31746033,2.5401762,68.65625,0
6bba_a5e926bb,5046,35,35.0,30.0,155.0,0.25320312,4.4414387,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,5047,35,7.0,13.0,25.0,0.29648867,1.7090169,0.11111111,2.5401762,68.65625,0
6bba_a5e926bb,5048,35,1.0,46.0,0.0,0.28692925,3.205216,0.015873017,1.9566469,31.378052,0
6bba_a5e926bb,5049,35,3.0,92.0,0.0,0.2259333,3.429134,0.04761905,2.120863,39.960083,1
6bba_a5e926bb,5050,35,6.0,245.0,0.0,0.45088285,2.7406938,0.0952381,2.1396742,41.032837,0
6bba_a5e926bb,5051,35,35.0,248.0,122.0,0.24765831,4.077754,0.5555556,2.5302145,67.851685,0
6bba_a5e926bb,5052,35,53.0,21.0,215.0,0.27664897,4.665221,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,5053,35,31.0,55.0,141.0,0.27217993,3.8644629,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,5054,35,11.0,226.0,0.0,0.26347256,1.9435768,0.17460318,2.0623262,36.74182,1
6bba_a5e926bb,5055,35,14.0,0.0,9.0,0.28339627,1.7726986,0.22222222,2.1396742,41.032837,0
6bba_a5e926bb,5056,35,37.0,67.0,154.0,0.23318096,3.237677,0.5873016,2.5368643,68.38806,0
6bba_a5e926bb,5057,35,37.0,225.0,137.0,0.2237755,2.860785,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,5058,35,21.0,17.0,94.0,0.250056,3.1696389,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,5059,35,36.0,10.0,159.0,0.25824186,3.5290527,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,5060,35,42.0,193.0,162.0,0.21540712,4.0420575,0.6666667,2.5401762,68.65625,0
6bba_a5e926bb,5061,35,41.0,255.0,143.0,0.17451955,4.287821,0.6507937,2.1396742,41.032837,0
6bba_a5e926bb,5062,35,4.0,196.0,0.0,0.27101654,2.5650976,0.06349207,2.1396742,41.032837,1
6bba_a5e926bb,5063,35,33.0,40.0,103.0,0.24628386,0.9106698,0.52380955,2.5434792,68.92444,1
6bba_a5e926bb,5064,35,34.0,114.0,148.0,0.21062005,2.1701925,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,5065,35,57.0,113.0,225.0,0.20681474,4.343704,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,5066,35,19.0,72.0,71.0,0.20035729,2.8333871,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,5067,35,63.0,255.0,225.0,0.20329279,5.65752,1.0,1.7994134,24.405151,0
6bba_a5e926bb,5068,35,58.0,231.0,177.0,0.25510582,0.98873794,0.9206349,2.5368643,68.38806,1
6bba_a5e926bb,5069,35,27.0,86.0,121.0,0.20847955,3.293189,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,5070,35,12.0,177.0,14.0,0.21799839,1.7369574,0.1904762,2.5235295,67.31531,0
6bba_a5e926bb,5071,35,18.0,191.0,47.0,0.18958847,1.7233716,0.2857143,2.5235295,67.31531,0
6bba_a5e926bb,5072,35,63.0,6.0,255.0,0.18705527,3.1198158,1.0,1.7237747,21.455078,0
6bba_a5e926bb,5073,35,21.0,221.0,72.0,0.1909242,2.6496873,0.33333334,2.5302145,67.851685,0
6bba_a5e926bb,5074,35,20.0,66.0,43.0,0.20607081,0.842858,0.31746033,2.4113774,58.733276,1
6bba_a5e926bb,5075,35,9.0,189.0,0.0,0.16365884,0.9326487,0.14285715,2.016139,34.328125,1
6bba_a5e926bb,5076,35,20.0,255.0,0.0,0.16967751,1.4209467,0.31746033,1.7994134,24.405151,0
6bba_a5e926bb,5077,35,5.0,213.0,0.0,0.20725505,1.2776132,0.07936508,2.0673318,37.01001,1
6bba_a5e926bb,5078,35,59.0,41.0,193.0,0.19860122,1.6021732,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,5079,35,8.0,14.0,0.0,0.20863934,1.310281,0.12698413,2.0871162,38.082764,1
6bba_a5e926bb,5080,35,1.0,13.0,0.0,0.20105213,1.3824224,0.015873017,1.8932986,28.427979,2
6bba_a5e926bb,5081,35,63.0,14.0,203.0,0.18955642,1.8568064,1.0,2.1396742,41.032837,0
6bba_a5e926bb,5082,35,12.0,0.0,46.0,0.12598073,1.2401828,0.1904762,1.994915,33.25537,1
6bba_a5e926bb,5083,35,17.0,255.0,62.0,0.17689794,1.1462708,0.26984128,2.092004,38.350952,0
6bba_a5e926bb,5084,35,63.0,100.0,253.0,0.11196843,2.8468647,1.0,1.9622055,31.64624,0
6bba_a5e926bb,5085,35,0.0,0.0,0.0,0.18730423,0.27994877,0.0,1.2960154,9.118408,1
6bba_a5e926bb,5086,35,63.0,209.0,237.0,0.12246425,1.7352809,1.0,1.9786955,32.450806,1
6bba_a5e926bb,5087,35,63.0,206.0,251.0,0.11278342,1.6085731,1.0,1.9895378,32.987183,1
6bba_a5e926bb,5088,35,14.0,0.0,54.0,0.095108025,0.7286806,0.22222222,1.9454337,30.841675,1
6bba_a5e926bb,5089,35,41.0,3.0,183.0,0.15123323,0.44311124,0.6507937,2.2376726,46.932983,1
6bba_a5e926bb,5090,35,58.0,172.0,227.0,0.12951915,1.2855939,0.9206349,2.5100527,66.24255,0
6bba_a5e926bb,5091,35,0.0,144.0,14.0,0.1934213,0.23634835,0.0,1.887326,28.15979,0
6bba_a5e926bb,5092,35,44.0,63.0,195.0,0.12071383,0.13883817,0.6984127,2.120863,39.960083,1
6bba_a5e926bb,5093,35,39.0,94.0,179.0,0.11763306,0.34263316,0.61904764,2.2958198,50.687622,2
6bba_a5e926bb,5094,36,24.0,128.0,97.0,0.5324987,3.0447621,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,5095,36,63.0,150.0,239.0,0.42133406,3.7672703,1.0,2.1396742,41.032837,0
6bba_a5e926bb,5096,36,44.0,238.0,160.0,0.42230758,3.7685058,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,5097,36,57.0,197.0,210.0,0.518757,4.618917,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,5098,36,20.0,156.0,88.0,0.3820309,2.9890404,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,5099,36,18.0,82.0,88.0,0.35193405,2.6192534,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,5100,36,63.0,56.0,241.0,0.41158816,3.1964927,1.0,2.1396742,41.032837,0
6bba_a5e926bb,5101,36,14.0,113.0,66.0,0.3342321,3.2944436,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,5102,36,41.0,23.0,178.0,0.38911337,4.868358,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,5103,36,14.0,225.0,40.0,0.39707246,3.3687098,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,5104,36,47.0,200.0,179.0,0.34338313,3.8185537,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,5105,36,25.0,24.0,116.0,0.38572562,3.5021422,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,5106,36,8.0,224.0,17.0,0.46276125,3.350245,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,5107,36,54.0,154.0,208.0,0.3303134,3.4204984,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,5108,36,26.0,161.0,107.0,0.33486542,3.1730995,0.41269842,2.5368643,68.38806,0
6bba_a5e926bb,5109,36,27.0,197.0,101.0,0.3090689,4.22165,0.42857143,2.5401762,68.65625,0
6bba_a5e926bb,5110,36,41.0,99.0,157.0,0.3089887,4.2849474,0.6507937,2.5401762,68.65625,0
6bba_a5e926bb,5111,36,9.0,96.0,41.0,0.32182613,3.4152775,0.14285715,2.5434792,68.92444,0
6bba_a5e926bb,5112,36,8.0,188.0,22.0,0.3514141,2.143613,0.12698413,2.5401762,68.65625,0
6bba_a5e926bb,5113,36,43.0,124.0,178.0,0.28134754,5.767747,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,5114,36,21.0,42.0,99.0,0.3677748,2.9535317,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,5115,36,4.0,129.0,14.0,0.35547113,2.0081797,0.06349207,2.5434792,68.92444,0
6bba_a5e926bb,5116,36,44.0,0.0,187.0,0.33827594,3.3261955,0.6984127,2.1396742,41.032837,0
6bba_a5e926bb,5117,36,21.0,255.0,69.0,0.3295335,2.091328,0.33333334,2.1350024,40.76465,0
6bba_a5e926bb,5118,36,11.0,151.0,42.0,0.29333046,2.3645399,0.17460318,2.5368643,68.38806,0
6bba_a5e926bb,5119,36,27.0,59.0,114.0,0.32971054,3.7322168,0.42857143,2.5302145,67.851685,0
6bba_a5e926bb,5120,36,50.0,129.0,202.0,0.27526072,6.145094,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,5121,36,47.0,61.0,197.0,0.30196434,4.4386373,0.74603176,2.5401762,68.65625,0
6bba_a5e926bb,5122,36,49.0,171.0,178.0,0.2860406,3.9629195,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,5123,36,44.0,97.0,187.0,0.2785323,4.2916827,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,5124,36,16.0,47.0,33.0,0.33653027,1.3732718,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,5125,36,34.0,197.0,129.0,0.27339956,4.047935,0.53968257,2.5401762,68.65625,0
6bba_a5e926bb,5126,36,5.0,9.0,15.0,0.3859137,2.6912758,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,5127,36,44.0,0.0,144.0,0.2963288,1.9577322,0.6984127,2.1396742,41.032837,0
6bba_a5e926bb,5128,36,44.0,148.0,179.0,0.28159922,4.363069,0.6984127,2.5401762,68.65625,0
6bba_a5e926bb,5129,36,11.0,53.0,37.0,0.33823103,1.6666757,0.17460318,2.5434792,68.92444,1
6bba_a5e926bb,5130,36,10.0,249.0,13.0,0.46767828,4.1203737,0.15873016,2.5434792,68.92444,2
6bba_a5e926bb,5131,36,29.0,53.0,130.0,0.28570598,3.73343,0.46031746,2.5401762,68.65625,0
6bba_a5e926bb,5132,36,58.0,235.0,207.0,0.3073377,3.662159,0.9206349,2.5434792,68.92444,0
6bba_a5e926bb,5133,36,3.0,44.0,9.0,0.33792812,2.7225735,0.04761905,2.5368643,68.38806,0
6bba_a5e926bb,5134,36,55.0,82.0,221.0,0.27158538,5.207163,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,5135,36,35.0,139.0,148.0,0.25369814,4.943603,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,5136,36,18.0,192.0,70.0,0.26445037,2.5531461,0.2857143,2.5401762,68.65625,0
6bba_a5e926bb,5137,36,40.0,162.0,160.0,0.2587037,4.0530934,0.63492066,2.5401762,68.65625,0
6bba_a5e926bb,5138,36,11.0,26.0,49.0,0.2948819,3.319324,0.17460318,2.5401762,68.65625,0
6bba_a5e926bb,5139,36,2.0,160.0,0.0,0.35563192,1.4403313,0.031746034,2.0673318,37.01001,1
6bba_a5e926bb,5140,36,33.0,30.0,147.0,0.26102674,4.4297132,0.52380955,2.5401762,68.65625,0
6bba_a5e926bb,5141,36,40.0,56.0,171.0,0.25227112,3.22156,0.63492066,2.5401762,68.65625,0
6bba_a5e926bb,5142,36,5.0,78.0,16.0,0.28172368,2.1125507,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,5143,36,32.0,155.0,132.0,0.23544867,4.1969733,0.50793654,2.5401762,68.65625,0
6bba_a5e926bb,5144,36,4.0,155.0,9.0,0.3101336,1.9433336,0.06349207,2.5100527,66.24255,1
6bba_a5e926bb,5145,36,63.0,5.0,251.0,0.28507322,3.7477808,1.0,2.1396742,41.032837,0
6bba_a5e926bb,5146,36,34.0,68.0,147.0,0.24698354,3.9099047,0.53968257,2.5401762,68.65625,0
6bba_a5e926bb,5147,36,51.0,22.0,208.0,0.27654114,4.3822155,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,5148,36,31.0,252.0,114.0,0.2632596,3.542818,0.4920635,2.5401762,68.65625,0
6bba_a5e926bb,5149,36,19.0,17.0,85.0,0.24527724,3.0455194,0.3015873,2.5368643,68.38806,0
6bba_a5e926bb,5150,36,63.0,255.0,219.0,0.21282129,6.6645803,1.0,1.7994134,24.405151,0
6bba_a5e926bb,5151,36,13.0,0.0,5.0,0.2859001,1.1072282,0.20634921,2.1396742,41.032837,0
6bba_a5e926bb,5152,36,35.0,226.0,128.0,0.21445578,2.7367656,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,5153,36,32.0,115.0,140.0,0.21680923,2.1464233,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,5154,36,63.0,209.0,243.0,0.20211269,2.2655768,1.0,2.0265856,34.864502,0
6bba_a5e926bb,5155,36,31.0,43.0,97.0,0.25821143,0.75267786,0.4920635,2.5302145,67.851685,1
6bba_a5e926bb,5156,36,56.0,117.0,220.0,0.20503098,3.8781664,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,5157,36,57.0,232.0,170.0,0.2515853,1.4958544,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,5158,36,39.0,193.0,153.0,0.211505,4.0334682,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,5159,36,25.0,86.0,112.0,0.21358742,3.0923421,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,5160,36,5.0,247.0,0.0,0.3708674,1.3897928,0.07936508,2.1396742,41.032837,1
6bba_a5e926bb,5161,36,35.0,10.0,153.0,0.24787125,2.1856492,0.5555556,2.5401762,68.65625,0
6bba_a5e926bb,5162,36,16.0,74.0,58.0,0.20479593,2.9615548,0.25396827,2.5401762,68.65625,0
6bba_a5e926bb,5163,36,19.0,221.0,65.0,0.20066151,2.8667147,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,5164,36,63.0,104.0,247.0,0.18310408,4.6183777,1.0,2.1350024,40.76465,0
6bba_a5e926bb,5165,36,10.0,175.0,9.0,0.22467153,1.3526397,0.15873016,2.4861133,64.365234,0
6bba_a5e926bb,5166,36,38.0,255.0,134.0,0.14824106,3.6451216,0.6031746,2.125597,40.22827,0
6bba_a5e926bb,5167,36,16.0,190.0,40.0,0.18370348,1.8150648,0.25396827,2.5335438,68.11987,0
6bba_a5e926bb,5168,36,57.0,40.0,188.0,0.20229869,1.5352389,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,5169,36,26.0,243.0,90.0,0.18005304,1.891067,0.41269842,2.5401762,68.65625,0
6bba_a5e926bb,5170,36,16.0,238.0,17.0,0.20274392,0.5116859,0.25396827,2.429591,60.07422,1
6bba_a5e926bb,5171,36,63.0,19.0,199.0,0.2081423,1.8679327,1.0,2.1396742,41.032837,0
6bba_a5e926bb,5172,36,19.0,255.0,0.0,0.1243781,0.33555478,0.3015873,1.6565452,19.041382,0
6bba_a5e926bb,5173,36,4.0,202.0,0.0,0.13322742,1.328335,0.06349207,2.016139,34.328125,1
6bba_a5e926bb,5174,36,0.0,198.0,0.0,0.17569922,2.0417073,0.0,1.7994134,24.405151,1
6bba_a5e926bb,5175,36,56.0,173.0,221.0,0.13578856,1.4527395,0.8888889,2.5302145,67.851685,0
6bba_a5e926bb,5176,36,7.0,0.0,37.0,0.12381602,0.94130564,0.11111111,2.0471616,35.937256,0
6bba_a5e926bb,5177,36,11.0,227.0,0.0,0.093073376,-0.2878295,0.17460318,1.2567177,8.313843,0
6bba_a5e926bb,5178,37,63.0,153.0,233.0,0.4738446,3.5793657,1.0,2.1396742,41.032837,0
6bba_a5e926bb,5179,37,22.0,126.0,91.0,0.4939643,2.8249803,0.34920636,2.5434792,68.92444,0
