dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,8143,45,30.0,176.0,188.0,0.68840694,2.923545,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,8144,45,43.0,195.0,112.0,0.6844905,5.202944,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,8145,45,54.0,72.0,94.0,0.7567341,1.8660213,0.85714287,2.5434792,68.92444,2
6bba_784a78c9,8146,45,31.0,77.0,202.0,0.6914216,2.7098737,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,8147,45,59.0,61.0,71.0,0.5617032,5.576732,0.93650794,2.5401762,68.65625,1
6bba_784a78c9,8148,45,7.0,201.0,255.0,0.70663184,4.0682087,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,8149,45,40.0,166.0,126.0,0.8374763,2.125908,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,8150,45,45.0,74.0,155.0,0.65858287,4.798341,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,8151,45,15.0,255.0,216.0,0.7552295,6.0309296,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,8152,45,52.0,232.0,51.0,0.8240208,2.5382085,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,8153,45,26.0,45.0,230.0,0.6296743,3.3821504,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,8154,45,20.0,95.0,209.0,0.8740235,3.720617,0.31746033,2.5434792,68.92444,2
6bba_784a78c9,8155,45,33.0,47.0,191.0,0.6249811,2.7782893,0.52380955,2.5401762,68.65625,0
6bba_784a78c9,8156,45,63.0,6.0,36.0,0.52624524,5.159661,1.0,2.1350024,40.76465,0
6bba_784a78c9,8157,45,57.0,31.0,0.0,0.75658864,2.075845,0.9047619,2.1396742,41.032837,0
6bba_784a78c9,8158,45,11.0,201.0,173.0,0.6931048,2.3044977,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,8159,45,43.0,242.0,44.0,0.7003365,2.5016863,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,8160,45,9.0,243.0,199.0,0.7141527,2.4678452,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,8161,45,39.0,234.0,106.0,0.643902,2.6771874,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,8162,45,41.0,243.0,17.0,0.8374255,2.6860323,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,8163,45,37.0,1.0,194.0,0.6132258,3.0705879,0.5873016,2.3316977,53.10132,0
6bba_784a78c9,8164,45,35.0,94.0,198.0,0.72037184,3.088824,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,8165,45,37.0,246.0,19.0,0.8177462,2.1374345,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,8166,45,59.0,100.0,69.0,0.72417724,2.564724,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,8167,45,63.0,126.0,28.0,0.57493603,3.9037235,1.0,2.1396742,41.032837,0
6bba_784a78c9,8168,45,63.0,102.0,11.0,0.51263756,4.530241,1.0,2.1350024,40.76465,0
6bba_784a78c9,8169,45,44.0,163.0,62.0,0.57145035,3.783165,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,8170,45,16.0,251.0,194.0,0.78776497,3.023724,0.25396827,2.5434792,68.92444,1
6bba_784a78c9,8171,45,35.0,163.0,172.0,0.60723925,4.1377616,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,8172,45,27.0,183.0,105.0,0.6364021,1.7425864,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,8173,45,52.0,210.0,14.0,0.6320695,1.9233927,0.82539684,2.5302145,67.851685,0
6bba_784a78c9,8174,45,44.0,213.0,80.0,0.7193916,2.1575546,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,8175,45,57.0,56.0,0.0,0.8695662,1.7853761,0.9047619,2.1396742,41.032837,0
6bba_784a78c9,8176,45,13.0,221.0,180.0,0.6516979,2.4950078,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,8177,45,12.0,158.0,214.0,0.6947694,2.6095386,0.1904762,2.5434792,68.92444,1
6bba_784a78c9,8178,45,49.0,203.0,78.0,0.66217566,2.473269,0.7777778,2.5235295,67.31531,1
6bba_784a78c9,8179,45,58.0,187.0,41.0,0.6185493,3.363579,0.9206349,2.5235295,67.31531,1
6bba_784a78c9,8180,45,47.0,111.0,135.0,0.6046267,2.8713377,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,8181,45,52.0,255.0,15.0,0.6960455,3.409377,0.82539684,2.1396742,41.032837,2
6bba_784a78c9,8182,45,15.0,168.0,244.0,0.67369366,2.5091102,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,8183,45,24.0,239.0,158.0,0.6798065,2.5742574,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,8184,45,52.0,145.0,31.0,0.54021144,2.640069,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,8185,45,49.0,48.0,116.0,0.57333696,2.884337,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,8186,45,56.0,164.0,30.0,0.55671406,3.1417396,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,8187,45,52.0,139.0,79.0,0.59658116,2.6814787,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,8188,45,55.0,223.0,23.0,1.0243044,1.9173719,0.8730159,2.5401762,68.65625,1
6bba_784a78c9,8189,45,10.0,231.0,242.0,0.5822934,4.957587,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,8190,45,28.0,147.0,123.0,0.6164407,1.5071706,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,8191,45,62.0,10.0,82.0,0.7673917,1.7345104,0.984127,2.3316977,53.10132,1
6bba_784a78c9,8192,45,22.0,152.0,230.0,0.59142554,4.5284276,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,8193,45,47.0,119.0,116.0,0.5658925,2.495128,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,8194,45,63.0,26.0,50.0,0.5166919,2.3300586,1.0,2.1350024,40.76465,0
6bba_784a78c9,8195,45,35.0,249.0,125.0,0.5638209,4.2882137,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,8196,45,31.0,119.0,159.0,0.56575376,1.6319392,0.4920635,2.5401762,68.65625,1
6bba_784a78c9,8197,45,26.0,76.0,228.0,0.4941529,4.54328,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,8198,45,0.0,89.0,252.0,0.5658144,2.8677106,0.0,2.1350024,40.76465,0
6bba_784a78c9,8199,45,7.0,113.0,255.0,0.5859184,3.3505757,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,8200,45,44.0,27.0,91.0,0.65307117,1.9323037,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,8201,45,58.0,142.0,41.0,0.5966875,2.8804877,0.9206349,2.5401762,68.65625,1
6bba_784a78c9,8202,45,0.0,239.0,218.0,0.6221123,3.4767206,0.0,2.1396742,41.032837,0
6bba_784a78c9,8203,45,11.0,111.0,233.0,0.51778096,3.6230962,0.17460318,2.5401762,68.65625,1
6bba_784a78c9,8204,45,41.0,212.0,48.0,0.4980601,2.5291204,0.6507937,2.5401762,68.65625,0
6bba_784a78c9,8205,45,20.0,45.0,255.0,0.46544582,4.2650566,0.31746033,2.1396742,41.032837,0
6bba_784a78c9,8206,45,55.0,7.0,99.0,0.78891635,2.3726823,0.8730159,2.5434792,68.92444,2
6bba_784a78c9,8207,45,63.0,190.0,0.0,0.48511064,0.8404213,1.0,1.6565452,19.041382,0
6bba_784a78c9,8208,45,27.0,117.0,210.0,0.5294655,2.880257,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,8209,45,17.0,31.0,239.0,0.46413928,2.5351768,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,8210,45,58.0,35.0,71.0,0.56096804,2.7403214,0.9206349,2.5434792,68.92444,3
6bba_784a78c9,8211,45,45.0,0.0,149.0,0.39058048,3.4967766,0.71428573,2.13031,40.49646,0
6bba_784a78c9,8212,45,60.0,226.0,10.0,0.86239517,0.96282214,0.95238096,2.5368643,68.38806,1
6bba_784a78c9,8213,45,8.0,138.0,245.0,0.5103828,2.1424592,0.12698413,2.5434792,68.92444,1
6bba_784a78c9,8214,45,8.0,149.0,209.0,0.533516,1.4170759,0.12698413,2.5434792,68.92444,1
6bba_784a78c9,8215,45,57.0,150.0,65.0,0.5563118,2.2339969,0.9047619,2.5268764,67.583496,0
6bba_784a78c9,8216,45,58.0,12.0,93.0,0.74573386,1.4413965,0.9206349,2.4895616,64.63342,2
6bba_784a78c9,8217,45,5.0,255.0,229.0,0.51614046,1.3079607,0.07936508,2.1017118,38.88733,1
6bba_784a78c9,8218,45,11.0,103.0,206.0,0.54524225,0.8705513,0.17460318,2.5434792,68.92444,1
6bba_784a78c9,8219,45,54.0,197.0,38.0,0.47492677,1.7942748,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,8220,45,17.0,135.0,238.0,0.50452423,2.211289,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,8221,45,37.0,203.0,91.0,0.5219887,1.6731428,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,8222,45,63.0,73.0,10.0,0.31552094,1.7897626,1.0,2.0055833,33.791748,1
6bba_784a78c9,8223,45,21.0,255.0,170.0,0.40796286,1.9493023,0.33333334,2.1017118,38.88733,1
6bba_784a78c9,8224,45,24.0,111.0,236.0,0.4831712,2.9757104,0.3809524,2.5401762,68.65625,1
6bba_784a78c9,8225,45,43.0,39.0,93.0,0.4519831,1.3015319,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,8226,45,11.0,86.0,209.0,0.4634041,0.92732733,0.17460318,2.5401762,68.65625,1
6bba_784a78c9,8227,45,0.0,161.0,255.0,0.5031839,2.0305014,0.0,1.7994134,24.405151,1
6bba_784a78c9,8228,45,31.0,255.0,155.0,0.5072629,2.0220547,0.4920635,2.1350024,40.76465,0
6bba_784a78c9,8229,45,5.0,171.0,255.0,0.5046998,0.7473971,0.07936508,2.0317688,35.13269,1
6bba_784a78c9,8230,45,44.0,6.0,90.0,0.53211045,1.0830761,0.6984127,2.4687274,63.024292,1
6bba_784a78c9,8231,45,17.0,127.0,255.0,0.46990398,2.222383,0.26984128,2.125597,40.22827,0
6bba_784a78c9,8232,45,14.0,81.0,255.0,0.31552094,2.0608683,0.22222222,2.120863,39.960083,0
6bba_784a78c9,8233,45,44.0,0.0,171.0,0.3000415,2.7933102,0.6984127,2.125597,40.22827,0
6bba_784a78c9,8234,45,32.0,0.0,224.0,0.27611935,0.90419847,0.50793654,2.0822053,37.814575,1
6bba_784a78c9,8235,45,54.0,103.0,116.0,0.36572912,1.2652013,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,8236,45,63.0,81.0,10.0,0.24244201,1.499059,1.0,2.016139,34.328125,1
6bba_784a78c9,8237,45,17.0,0.0,255.0,0.21094401,1.7320753,0.26984128,1.7861332,23.868774,1
6bba_784a78c9,8238,45,63.0,37.0,17.0,0.32362184,0.3688116,1.0,1.8752661,27.623413,0
6bba_784a78c9,8239,45,0.0,255.0,201.0,0.39074874,0.22114179,0.0,1.6002107,17.164062,0
6bba_784a78c9,8240,45,55.0,0.0,129.0,0.38661933,1.1947474,0.8730159,2.1396742,41.032837,1
6bba_784a78c9,8241,45,45.0,114.0,162.0,0.3905085,0.41551813,0.71428573,2.3277657,52.83313,1
6bba_784a78c9,8242,45,22.0,112.0,255.0,0.36098075,0.2570298,0.34920636,1.905132,28.964355,1
6bba_784a78c9,8243,45,35.0,158.0,86.0,0.1571919,2.3815663,0.5555556,2.5201738,67.04712,0
6bba_784a78c9,8244,45,58.0,248.0,10.0,0.426376,0.07698905,0.9206349,2.1350024,40.76465,3
6bba_784a78c9,8245,45,12.0,255.0,132.0,0.18545614,2.2662134,0.1904762,2.13031,40.49646,0
6bba_784a78c9,8246,45,63.0,47.0,70.0,0.34322557,0.4354142,1.0,2.021376,34.596313,3
6bba_784a78c9,8247,45,14.0,241.0,243.0,0.3418005,0.5666351,0.22222222,2.400316,57.92871,1
6bba_784a78c9,8248,45,63.0,46.0,64.0,0.30905887,0.3177542,1.0,1.9226114,29.76892,2
6bba_784a78c9,8249,45,59.0,245.0,15.0,0.44280466,0.017124318,0.93650794,2.0723133,37.2782,2
6bba_784a78c9,8250,45,33.0,255.0,59.0,0.20461711,0.28441438,0.52380955,1.8932986,28.427979,1
6bba_784a78c9,8251,45,28.0,241.0,178.0,0.35304582,0.5781938,0.44444445,2.4040146,58.1969,1
6bba_784a78c9,8252,45,27.0,247.0,176.0,0.3372275,0.60343534,0.42857143,2.418696,59.269653,2
6bba_784a78c9,8253,45,63.0,24.0,73.0,0.35708174,0.27422482,1.0,1.9622055,31.64624,1
6bba_784a78c9,8254,45,58.0,5.0,117.0,0.38890865,0.3913296,0.9206349,2.4040146,58.1969,1
6bba_784a78c9,8255,45,4.0,255.0,255.0,0.30478358,0.15174522,0.06349207,1.5833651,16.627686,0
6bba_784a78c9,8256,45,24.0,11.0,255.0,0.20163463,0.89904225,0.3809524,2.0673318,37.01001,1
6bba_784a78c9,8257,45,63.0,17.0,0.0,0.21984999,0.29792783,1.0,1.6565452,19.041382,0
6bba_784a78c9,8258,46,37.0,69.0,180.0,0.8282471,4.1016445,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,8259,46,28.0,67.0,154.0,0.8802196,2.9213378,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,8260,46,63.0,156.0,0.0,0.7317758,2.9879158,1.0,1.7994134,24.405151,0
6bba_784a78c9,8261,46,39.0,39.0,174.0,0.8018077,3.443179,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,8262,46,44.0,121.0,96.0,0.69954586,5.3728147,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,8263,46,31.0,220.0,162.0,0.88653576,4.129541,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,8264,46,30.0,135.0,195.0,0.7539643,3.2919674,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,8265,46,27.0,0.0,236.0,0.6722865,5.4117675,0.42857143,2.1396742,41.032837,0
6bba_784a78c9,8266,46,49.0,112.0,69.0,0.7146197,3.434145,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,8267,46,36.0,220.0,133.0,0.92377645,3.0584686,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,8268,46,40.0,99.0,156.0,0.72563845,4.441702,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,8269,46,28.0,178.0,104.0,0.78764933,2.1982002,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,8270,46,19.0,183.0,231.0,0.9226899,3.9437213,0.3015873,2.5434792,68.92444,0
6bba_784a78c9,8271,46,45.0,21.0,156.0,0.95230126,2.7455707,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,8272,46,27.0,192.0,103.0,0.81055146,2.1603825,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,8273,46,8.0,203.0,212.0,0.79709136,2.5114639,0.12698413,2.5434792,68.92444,0
6bba_784a78c9,8274,46,56.0,124.0,57.0,0.7748504,3.6667845,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,8275,46,46.0,148.0,113.0,0.85120463,2.7657793,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,8276,46,18.0,96.0,253.0,0.7713286,4.8448944,0.2857143,2.4687274,63.024292,1
6bba_784a78c9,8277,46,49.0,16.0,127.0,0.8251028,3.2660782,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,8278,46,33.0,21.0,210.0,0.75653064,2.8867557,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,8279,46,27.0,193.0,190.0,0.74952537,3.5837028,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,8280,46,57.0,90.0,49.0,0.5856087,3.2047455,0.9047619,2.5168092,66.77893,0
6bba_784a78c9,8281,46,7.0,200.0,255.0,0.7791749,4.289596,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,8282,46,47.0,178.0,87.0,0.70213526,3.0000858,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,8283,46,38.0,164.0,125.0,0.82425666,2.5300503,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,8284,46,14.0,213.0,226.0,0.9746254,3.3241034,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,8285,46,50.0,164.0,106.0,0.7578947,2.6337276,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,8286,46,53.0,76.0,90.0,0.7675447,2.3611643,0.84126985,2.5401762,68.65625,0
6bba_784a78c9,8287,46,61.0,178.0,13.0,1.0029737,2.4990926,0.96825397,2.4687274,63.024292,1
6bba_784a78c9,8288,46,14.0,255.0,213.0,0.85605955,4.9076605,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,8289,46,49.0,219.0,63.0,0.7678453,2.3435702,0.7777778,2.5434792,68.92444,1
6bba_784a78c9,8290,46,22.0,183.0,212.0,0.72221214,4.715171,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,8291,46,40.0,125.0,159.0,0.8078788,2.47801,0.63492066,2.5434792,68.92444,3
6bba_784a78c9,8292,46,19.0,93.0,213.0,0.88606876,3.3439133,0.3015873,2.5434792,68.92444,1
6bba_784a78c9,8293,46,63.0,126.0,21.0,0.64091593,3.8791013,1.0,2.1396742,41.032837,0
6bba_784a78c9,8294,46,33.0,184.0,155.0,0.8290701,2.6868904,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,8295,46,21.0,219.0,199.0,0.8479124,3.326002,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,8296,46,44.0,248.0,89.0,0.70230633,3.5126135,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,8297,46,44.0,70.0,155.0,0.7024867,4.8723598,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,8298,46,38.0,191.0,137.0,0.7717201,2.6879954,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,8299,46,60.0,186.0,12.0,0.9559582,2.3508565,0.95238096,2.5401762,68.65625,1
6bba_784a78c9,8300,46,31.0,185.0,149.0,0.83079946,2.275224,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,8301,46,9.0,255.0,238.0,0.88778746,3.3013601,0.14285715,2.1396742,41.032837,0
6bba_784a78c9,8302,46,44.0,255.0,63.0,0.5963416,5.9241495,0.6984127,2.1396742,41.032837,0
6bba_784a78c9,8303,46,12.0,241.0,186.0,0.69510233,2.2125163,0.1904762,2.5434792,68.92444,1
6bba_784a78c9,8304,46,52.0,240.0,0.0,0.65623236,1.833562,0.82539684,2.1113307,39.423706,2
6bba_784a78c9,8305,46,38.0,129.0,165.0,0.8138483,2.3638008,0.6031746,2.5434792,68.92444,2
6bba_784a78c9,8306,46,34.0,43.0,191.0,0.6382609,3.220449,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,8307,46,56.0,53.0,0.0,0.83166367,1.7841548,0.8888889,2.1396742,41.032837,1
6bba_784a78c9,8308,46,17.0,248.0,193.0,0.8715497,4.1691036,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,8309,46,11.0,200.0,173.0,0.6943533,2.4604437,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,8310,46,59.0,55.0,70.0,0.5486824,5.969664,0.93650794,2.5401762,68.65625,0
6bba_784a78c9,8311,46,47.0,84.0,125.0,0.62614167,3.2066884,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,8312,46,56.0,52.0,99.0,0.71197486,2.8229446,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,8313,46,31.0,72.0,201.0,0.66312814,2.8169785,0.4920635,2.5401762,68.65625,0
6bba_784a78c9,8314,46,43.0,193.0,112.0,0.6766484,4.770497,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,8315,46,22.0,241.0,157.0,0.66946745,2.9775403,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,8316,46,63.0,53.0,39.0,0.5503304,3.3512952,1.0,2.1350024,40.76465,0
6bba_784a78c9,8317,46,26.0,39.0,229.0,0.62836117,3.380983,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,8318,46,43.0,238.0,13.0,0.9596718,3.0026069,0.6825397,2.5434792,68.92444,1
6bba_784a78c9,8319,46,36.0,237.0,21.0,0.78161985,1.6339074,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,8320,46,52.0,177.0,62.0,0.614545,3.6787894,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,8321,46,44.0,212.0,80.0,0.7375172,2.4148564,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,8322,46,54.0,255.0,11.0,0.7734507,3.8361988,0.85714287,2.1396742,41.032837,2
6bba_784a78c9,8323,46,12.0,217.0,186.0,0.66948605,2.3507311,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,8324,46,35.0,90.0,196.0,0.67600566,3.1520557,0.5555556,2.5401762,68.65625,0
6bba_784a78c9,8325,46,39.0,232.0,105.0,0.6117984,2.9901497,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,8326,46,53.0,223.0,55.0,0.78368205,2.171738,0.84126985,2.5401762,68.65625,1
6bba_784a78c9,8327,46,34.0,140.0,167.0,0.6391718,2.1508627,0.53968257,2.5434792,68.92444,1
6bba_784a78c9,8328,46,63.0,23.0,49.0,0.57400393,2.6368532,1.0,2.1396742,41.032837,0
6bba_784a78c9,8329,46,45.0,160.0,57.0,0.566415,3.0607662,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,8330,46,36.0,158.0,171.0,0.5948472,3.7220597,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,8331,46,15.0,161.0,244.0,0.6787106,2.5835474,0.23809524,2.5434792,68.92444,0
6bba_784a78c9,8332,46,53.0,255.0,5.0,0.71513665,2.5787015,0.84126985,2.1350024,40.76465,2
6bba_784a78c9,8333,46,60.0,95.0,66.0,0.7091877,2.476363,0.95238096,2.5401762,68.65625,0
6bba_784a78c9,8334,46,10.0,152.0,217.0,0.6770136,2.4635835,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,8335,46,63.0,99.0,10.0,0.48799312,4.5474567,1.0,2.1350024,40.76465,0
6bba_784a78c9,8336,46,52.0,134.0,78.0,0.5721578,3.257748,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,8337,46,46.0,109.0,135.0,0.58689874,2.913389,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,8338,46,56.0,44.0,6.0,0.82231,1.9653993,0.8888889,2.5401762,68.65625,1
6bba_784a78c9,8339,46,53.0,207.0,12.0,0.5862654,1.6980758,0.84126985,2.5335438,68.11987,1
6bba_784a78c9,8340,46,49.0,46.0,119.0,0.557981,2.8044672,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,8341,46,34.0,255.0,20.0,0.70629007,1.7559693,0.53968257,2.1350024,40.76465,0
6bba_784a78c9,8342,46,61.0,0.0,81.0,0.7928591,2.053051,0.96825397,2.0723133,37.2782,1
6bba_784a78c9,8343,46,53.0,139.0,29.0,0.5525757,2.2550673,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,8344,46,30.0,172.0,187.0,0.591199,2.4641862,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,8345,46,10.0,228.0,240.0,0.58761543,4.5153303,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,8346,46,58.0,28.0,0.0,0.71738905,1.6545784,0.9206349,2.1396742,41.032837,0
6bba_784a78c9,8347,46,55.0,231.0,24.0,0.8984145,1.5033566,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,8348,46,28.0,140.0,125.0,0.5536854,1.9471842,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,8349,46,7.0,112.0,255.0,0.61621714,4.051313,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,8350,46,0.0,89.0,255.0,0.5800994,2.242638,0.0,1.7994134,24.405151,0
6bba_784a78c9,8351,46,43.0,209.0,42.0,0.5023233,3.3403113,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,8352,46,57.0,163.0,30.0,0.51057225,3.1685865,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,8353,46,0.0,237.0,222.0,0.62894714,3.6086903,0.0,2.1396742,41.032837,0
6bba_784a78c9,8354,46,26.0,71.0,227.0,0.49283051,4.507217,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,8355,46,63.0,0.0,34.0,0.41409767,5.7921195,1.0,1.7927979,24.136963,0
6bba_784a78c9,8356,46,53.0,0.0,104.0,0.73498106,3.134839,0.84126985,2.1396742,41.032837,1
6bba_784a78c9,8357,46,29.0,131.0,130.0,0.5167221,1.9047444,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,8358,46,59.0,185.0,39.0,0.5974644,3.053666,0.93650794,2.5368643,68.38806,1
6bba_784a78c9,8359,46,47.0,119.0,114.0,0.5359297,2.4088817,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,8360,46,22.0,148.0,229.0,0.58361113,3.2019486,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,8361,46,27.0,112.0,209.0,0.5635667,2.357389,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,8362,46,35.0,248.0,125.0,0.5102348,4.3661566,0.5555556,2.5434792,68.92444,1
6bba_784a78c9,8363,46,16.0,33.0,242.0,0.4672373,2.687905,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,8364,46,45.0,19.0,87.0,0.60739183,1.7327546,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,8365,46,59.0,8.0,86.0,0.67530745,1.8723066,0.93650794,2.5368643,68.38806,1
6bba_784a78c9,8366,46,11.0,137.0,241.0,0.532152,2.3731763,0.17460318,2.5434792,68.92444,0
6bba_784a78c9,8367,46,6.0,171.0,255.0,0.5318374,1.2540145,0.0952381,2.120863,39.960083,1
6bba_784a78c9,8368,46,58.0,29.0,70.0,0.55842954,2.63769,0.9206349,2.5434792,68.92444,2
6bba_784a78c9,8369,46,40.0,234.0,45.0,0.5120057,0.9469562,0.63492066,2.472224,63.29248,0
6bba_784a78c9,8370,46,51.0,215.0,12.0,0.558989,0.63567954,0.8095238,2.3854067,56.855957,2
6bba_784a78c9,8371,46,31.0,116.0,160.0,0.51387376,1.2340611,0.4920635,2.5401762,68.65625,2
6bba_784a78c9,8372,46,39.0,0.0,191.0,0.44739547,2.5375154,0.61904764,2.1396742,41.032837,0
6bba_784a78c9,8373,46,61.0,221.0,8.0,0.86427176,0.9673354,0.96825397,2.4652207,62.756104,2
6bba_784a78c9,8374,46,12.0,113.0,234.0,0.44349825,2.4400022,0.1904762,2.5201738,67.04712,1
6bba_784a78c9,8375,46,36.0,204.0,91.0,0.5143917,1.7084957,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,8376,46,19.0,44.0,255.0,0.39472023,3.354386,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,8377,46,54.0,198.0,37.0,0.47795543,2.434679,0.85714287,2.5401762,68.65625,1
6bba_784a78c9,8378,46,24.0,106.0,235.0,0.50198114,3.523484,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,8379,46,28.0,255.0,153.0,0.47158164,1.7841893,0.44444445,2.057296,36.473633,0
6bba_784a78c9,8380,46,0.0,156.0,255.0,0.48125836,2.5957448,0.0,1.7994134,24.405151,0
6bba_784a78c9,8381,46,23.0,255.0,172.0,0.49180672,3.2797444,0.36507937,2.1396742,41.032837,1
6bba_784a78c9,8382,46,58.0,145.0,62.0,0.54485375,2.383192,0.9206349,2.5368643,68.38806,1
6bba_784a78c9,8383,46,59.0,230.0,5.0,0.7767694,0.8496379,0.93650794,2.475711,63.56067,3
6bba_784a78c9,8384,46,43.0,35.0,91.0,0.4432809,1.5798827,0.6825397,2.5401762,68.65625,0
