dataset,source_id,target_id
6bba_aeee7805,1126,1189
6bba_aeee7805,1125,1188
6bba_aeee7805,1124,1192
6bba_aeee7805,1123,1195
6bba_aeee7805,1122,1193
6bba_aeee7805,1121,1186
6bba_aeee7805,1120,1183
6bba_aeee7805,1151,1222
6bba_aeee7805,1150,1218
6bba_aeee7805,1149,1213
6bba_aeee7805,1148,1208
6bba_aeee7805,1147,1216
6bba_aeee7805,1146,1215
6bba_aeee7805,1145,1211
6bba_aeee7805,1144,1209
6bba_aeee7805,1143,1204
6bba_aeee7805,1142,1207
6bba_aeee7805,1141,1199
6bba_aeee7805,1140,1203
6bba_aeee7805,1139,1205
6bba_aeee7805,1138,1206
6bba_aeee7805,1137,1202
6bba_aeee7805,1136,1210
6bba_aeee7805,1159,1224
6bba_aeee7805,1160,1230
6bba_aeee7805,1162,1231
6bba_aeee7805,1153,1221
6bba_aeee7805,1154,1219
6bba_aeee7805,1152,1220
6bba_aeee7805,1158,1223
6bba_aeee7805,1108,1175
6bba_aeee7805,1107,1177
6bba_aeee7805,1106,1170
6bba_aeee7805,1115,1180
6bba_aeee7805,1114,1185
6bba_aeee7805,1111,1176
6bba_aeee7805,1110,1173
6bba_aeee7805,1113,1179
6bba_aeee7805,1112,1174
6bba_aeee7805,1099,1168
6bba_aeee7805,1098,1165
6bba_aeee7805,1119,1187
6bba_aeee7805,1118,1178
6bba_aeee7805,1117,1182
6bba_aeee7805,1116,1181
6bba_aeee7805,1132,1184
6bba_aeee7805,1135,1201
6bba_aeee7805,1134,1194
6bba_aeee7805,1105,1171
6bba_aeee7805,1104,1169
6bba_aeee7805,1133,1196
6bba_aeee7805,1100,1166
6bba_aeee7805,1103,1164
6bba_aeee7805,1102,1167
6bba_aeee7805,1101,1163
6bba_aeee7805,1197,1266
6bba_aeee7805,1198,1267
6bba_aeee7805,1199,1268
6bba_aeee7805,1196,1265
6bba_aeee7805,1169,1238
6bba_aeee7805,1170,1239
6bba_aeee7805,1171,1240
6bba_aeee7805,1172,1241
6bba_aeee7805,1173,1242
6bba_aeee7805,1174,1243
6bba_aeee7805,1175,1244
6bba_aeee7805,1168,1237
6bba_aeee7805,1177,1246
6bba_aeee7805,1178,1247
6bba_aeee7805,1179,1248
6bba_aeee7805,1180,1249
6bba_aeee7805,1181,1250
6bba_aeee7805,1182,1251
6bba_aeee7805,1183,1252
6bba_aeee7805,1163,1232
6bba_aeee7805,1166,1235
6bba_aeee7805,1195,1264
6bba_aeee7805,1194,1263
6bba_aeee7805,1187,1256
6bba_aeee7805,1186,1255
6bba_aeee7805,1193,1262
6bba_aeee7805,1192,1261
6bba_aeee7805,1176,1245
6bba_aeee7805,1190,1259
6bba_aeee7805,1189,1258
6bba_aeee7805,1188,1257
6bba_aeee7805,1228,1297
6bba_aeee7805,1229,1298
6bba_aeee7805,1230,1299
6bba_aeee7805,1231,1300
6bba_aeee7805,1200,1269
6bba_aeee7805,1201,1270
6bba_aeee7805,1202,1271
6bba_aeee7805,1203,1272
6bba_aeee7805,1204,1273
6bba_aeee7805,1205,1274
6bba_aeee7805,1206,1275
6bba_aeee7805,1207,1276
6bba_aeee7805,1208,1277
6bba_aeee7805,1209,1278
6bba_aeee7805,1210,1279
6bba_aeee7805,1211,1280
6bba_aeee7805,1212,1281
6bba_aeee7805,1213,1282
6bba_aeee7805,1214,1283
6bba_aeee7805,1215,1284
6bba_aeee7805,1184,1253
6bba_aeee7805,1185,1254
6bba_aeee7805,1227,1296
6bba_aeee7805,1226,1295
6bba_aeee7805,1225,1294
6bba_aeee7805,1224,1293
6bba_aeee7805,1223,1292
6bba_aeee7805,1222,1291
6bba_aeee7805,1191,1260
6bba_aeee7805,1165,1234
6bba_aeee7805,1164,1233
6bba_aeee7805,1167,1236
6bba_aeee7805,1218,1287
6bba_aeee7805,1219,1288
6bba_aeee7805,1220,1289
6bba_aeee7805,1221,1290
6bba_aeee7805,1217,1286
6bba_aeee7805,1216,1285
6bba_aeee7805,1266,1342
6bba_aeee7805,1265,1334
6bba_aeee7805,1264,1335
6bba_aeee7805,1279,1352
6bba_aeee7805,1278,1349
6bba_aeee7805,1277,1301
6bba_aeee7805,1276,1376
6bba_aeee7805,1289,1362
6bba_aeee7805,1288,1363
6bba_aeee7805,1287,1366
6bba_aeee7805,1286,1357
6bba_aeee7805,1285,1361
6bba_aeee7805,1284,1341
6bba_aeee7805,1299,1370
6bba_aeee7805,1275,1348
6bba_aeee7805,1273,1343
6bba_aeee7805,1272,1346
6bba_aeee7805,1271,1339
6bba_aeee7805,1270,1340
6bba_aeee7805,1268,1338
6bba_aeee7805,1267,1325
6bba_aeee7805,1298,1377
6bba_aeee7805,1297,1321
6bba_aeee7805,1296,1322
6bba_aeee7805,1283,1330
6bba_aeee7805,1252,1328
6bba_aeee7805,1253,1319
6bba_aeee7805,1254,1307
6bba_aeee7805,1251,1324
6bba_aeee7805,1282,1358
6bba_aeee7805,1281,1353
6bba_aeee7805,1280,1354
6bba_aeee7805,1250,1315
6bba_aeee7805,1249,1318
6bba_aeee7805,1248,1320
6bba_aeee7805,1262,1347
6bba_aeee7805,1261,1333
6bba_aeee7805,1260,1337
6bba_aeee7805,1259,1329
6bba_aeee7805,1258,1332
6bba_aeee7805,1257,1326
6bba_aeee7805,1256,1327
6bba_aeee7805,1255,1331
6bba_aeee7805,1293,1371
6bba_aeee7805,1292,1369
6bba_aeee7805,1239,1316
6bba_aeee7805,1240,1313
6bba_aeee7805,1237,1308
6bba_aeee7805,1238,1304
6bba_aeee7805,1241,1312
6bba_aeee7805,1243,1305
6bba_aeee7805,1244,1310
6bba_aeee7805,1246,1306
6bba_aeee7805,1245,1317
6bba_aeee7805,1300,1373
6bba_aeee7805,1247,1311
6bba_aeee7805,1234,1309
6bba_aeee7805,1235,1302
6bba_aeee7805,1236,1303
6bba_aeee7805,1232,1314
6bba_aeee7805,1351,1418
6bba_aeee7805,1353,1431
6bba_aeee7805,1355,1435
6bba_aeee7805,1356,1433
6bba_aeee7805,1358,1436
6bba_aeee7805,1359,1441
6bba_aeee7805,1360,1442
6bba_aeee7805,1354,1429
6bba_aeee7805,1347,1432
6bba_aeee7805,1348,1426
6bba_aeee7805,1349,1427
6bba_aeee7805,1350,1430
6bba_aeee7805,1335,1423
6bba_aeee7805,1336,1411
6bba_aeee7805,1337,1419
6bba_aeee7805,1338,1412
6bba_aeee7805,1339,1417
6bba_aeee7805,1340,1421
6bba_aeee7805,1341,1425
6bba_aeee7805,1343,1416
6bba_aeee7805,1345,1420
6bba_aeee7805,1346,1424
6bba_aeee7805,1315,1406
6bba_aeee7805,1316,1397
6bba_aeee7805,1317,1394
6bba_aeee7805,1318,1399
6bba_aeee7805,1374,1437
6bba_aeee7805,1373,1447
6bba_aeee7805,1372,1446
6bba_aeee7805,1371,1448
6bba_aeee7805,1370,1443
6bba_aeee7805,1369,1445
6bba_aeee7805,1367,1438
6bba_aeee7805,1362,1439
6bba_aeee7805,1331,1403
6bba_aeee7805,1332,1408
6bba_aeee7805,1333,1415
6bba_aeee7805,1334,1413
6bba_aeee7805,1330,1407
6bba_aeee7805,1329,1410
6bba_aeee7805,1328,1402
6bba_aeee7805,1327,1405
6bba_aeee7805,1322,1401
6bba_aeee7805,1321,1409
6bba_aeee7805,1320,1392
6bba_aeee7805,1319,1391
6bba_aeee7805,1326,1400
6bba_aeee7805,1325,1404
6bba_aeee7805,1324,1393
6bba_aeee7805,1323,1398
6bba_aeee7805,1303,1384
6bba_aeee7805,1304,1381
6bba_aeee7805,1305,1390
6bba_aeee7805,1306,1387
6bba_aeee7805,1307,1382
6bba_aeee7805,1308,1383
6bba_aeee7805,1309,1385
6bba_aeee7805,1310,1386
6bba_aeee7805,1311,1396
6bba_aeee7805,1312,1389
6bba_aeee7805,1313,1388
6bba_aeee7805,1314,1395
6bba_aeee7805,1363,1440
6bba_aeee7805,1301,1379
6bba_aeee7805,1302,1380
6bba_aeee7805,1429,1501
6bba_aeee7805,1431,1499
6bba_aeee7805,1432,1510
6bba_aeee7805,1433,1503
6bba_aeee7805,1434,1453
6bba_aeee7805,1436,1502
6bba_aeee7805,1437,1507
6bba_aeee7805,1438,1505
6bba_aeee7805,1439,1504
6bba_aeee7805,1440,1508
6bba_aeee7805,1441,1515
6bba_aeee7805,1411,1489
6bba_aeee7805,1444,1488
6bba_aeee7805,1445,1509
6bba_aeee7805,1446,1485
6bba_aeee7805,1447,1516
6bba_aeee7805,1448,1517
6bba_aeee7805,1427,1495
6bba_aeee7805,1443,1512
6bba_aeee7805,1420,1496
6bba_aeee7805,1421,1492
6bba_aeee7805,1422,1497
6bba_aeee7805,1424,1494
6bba_aeee7805,1382,1462
6bba_aeee7805,1380,1454
6bba_aeee7805,1381,1452
6bba_aeee7805,1398,1455
6bba_aeee7805,1396,1464
6bba_aeee7805,1397,1474
6bba_aeee7805,1379,1456
6bba_aeee7805,1410,1482
6bba_aeee7805,1409,1484
6bba_aeee7805,1408,1483
6bba_aeee7805,1407,1473
6bba_aeee7805,1406,1479
6bba_aeee7805,1405,1475
6bba_aeee7805,1404,1481
6bba_aeee7805,1403,1478
6bba_aeee7805,1402,1477
6bba_aeee7805,1401,1476
6bba_aeee7805,1400,1472
6bba_aeee7805,1399,1470
6bba_aeee7805,1412,1486
6bba_aeee7805,1413,1493
6bba_aeee7805,1415,1487
6bba_aeee7805,1416,1490
6bba_aeee7805,1417,1480
6bba_aeee7805,1418,1491
6bba_aeee7805,1426,1498
6bba_aeee7805,1425,1500
6bba_aeee7805,1395,1451
6bba_aeee7805,1387,1467
6bba_aeee7805,1386,1465
6bba_aeee7805,1385,1466
6bba_aeee7805,1384,1457
6bba_aeee7805,1383,1459
6bba_aeee7805,1390,1468
6bba_aeee7805,1389,1450
6bba_aeee7805,1388,1469
6bba_aeee7805,1391,1458
6bba_aeee7805,1394,1463
6bba_aeee7805,1393,1461
6bba_aeee7805,1488,1539
6bba_aeee7805,1459,1530
6bba_aeee7805,1490,1551
6bba_aeee7805,1489,1552
6bba_aeee7805,1480,1548
6bba_aeee7805,1479,1550
6bba_aeee7805,1478,1549
6bba_aeee7805,1477,1546
6bba_aeee7805,1476,1544
6bba_aeee7805,1474,1541
6bba_aeee7805,1473,1543
6bba_aeee7805,1472,1540
6bba_aeee7805,1471,1558
6bba_aeee7805,1487,1553
6bba_aeee7805,1486,1557
6bba_aeee7805,1485,1554
6bba_aeee7805,1484,1542
6bba_aeee7805,1483,1555
6bba_aeee7805,1482,1556
6bba_aeee7805,1481,1545
6bba_aeee7805,1464,1537
6bba_aeee7805,1461,1528
6bba_aeee7805,1462,1533
6bba_aeee7805,1460,1525
6bba_aeee7805,1458,1523
6bba_aeee7805,1450,1520
6bba_aeee7805,1457,1532
6bba_aeee7805,1456,1538
6bba_aeee7805,1495,1563
6bba_aeee7805,1498,1562
6bba_aeee7805,1500,1566
6bba_aeee7805,1501,1564
6bba_aeee7805,1502,1570
6bba_aeee7805,1503,1567
6bba_aeee7805,1504,1568
6bba_aeee7805,1475,1561
6bba_aeee7805,1494,1560
6bba_aeee7805,1515,1571
6bba_aeee7805,1469,1534
6bba_aeee7805,1470,1547
6bba_aeee7805,1468,1535
6bba_aeee7805,1467,1531
6bba_aeee7805,1463,1529
6bba_aeee7805,1466,1527
6bba_aeee7805,1465,1536
6bba_aeee7805,1451,1519
6bba_aeee7805,1455,1521
6bba_aeee7805,1452,1524
6bba_aeee7805,1454,1526
6bba_aeee7805,1453,1522
6bba_aeee7805,1510,1575
6bba_aeee7805,1508,1569
6bba_aeee7805,1516,1573
6bba_aeee7805,1507,1565
6bba_aeee7805,1518,1576
6bba_aeee7805,1491,1559
6bba_aeee7805,1564,1623
6bba_aeee7805,1565,1624
6bba_aeee7805,1566,1625
6bba_aeee7805,1567,1626
6bba_aeee7805,1568,1627
6bba_aeee7805,1569,1628
6bba_aeee7805,1570,1629
6bba_aeee7805,1539,1598
6bba_aeee7805,1556,1615
6bba_aeee7805,1557,1616
6bba_aeee7805,1558,1617
6bba_aeee7805,1559,1618
6bba_aeee7805,1560,1619
6bba_aeee7805,1561,1620
6bba_aeee7805,1562,1621
6bba_aeee7805,1563,1622
6bba_aeee7805,1571,1630
6bba_aeee7805,1574,1633
6bba_aeee7805,1577,1636
6bba_aeee7805,1576,1635
6bba_aeee7805,1575,1634
6bba_aeee7805,1572,1631
6bba_aeee7805,1573,1632
6bba_aeee7805,1525,1584
6bba_aeee7805,1523,1582
6bba_aeee7805,1554,1613
6bba_aeee7805,1552,1611
6bba_aeee7805,1553,1612
6bba_aeee7805,1537,1596
6bba_aeee7805,1538,1597
6bba_aeee7805,1519,1578
6bba_aeee7805,1522,1581
6bba_aeee7805,1527,1586
6bba_aeee7805,1528,1587
6bba_aeee7805,1555,1614
6bba_aeee7805,1533,1592
6bba_aeee7805,1532,1591
6bba_aeee7805,1531,1590
6bba_aeee7805,1530,1589
6bba_aeee7805,1529,1588
6bba_aeee7805,1535,1594
6bba_aeee7805,1534,1593
6bba_aeee7805,1536,1595
6bba_aeee7805,1521,1580
6bba_aeee7805,1520,1579
6bba_aeee7805,1542,1601
6bba_aeee7805,1544,1603
6bba_aeee7805,1543,1602
6bba_aeee7805,1540,1599
6bba_aeee7805,1541,1600
6bba_aeee7805,1547,1606
6bba_aeee7805,1546,1605
6bba_aeee7805,1545,1604
6bba_aeee7805,1526,1585
6bba_aeee7805,1524,1583
6bba_aeee7805,1548,1607
6bba_aeee7805,1551,1610
6bba_aeee7805,1550,1609
6bba_aeee7805,1549,1608
6bba_aeee7805,1599,1661
6bba_aeee7805,1602,1667
6bba_aeee7805,1601,1658
6bba_aeee7805,1600,1662
6bba_aeee7805,1596,1649
6bba_aeee7805,1610,1677
6bba_aeee7805,1609,1660
6bba_aeee7805,1608,1666
6bba_aeee7805,1607,1663
6bba_aeee7805,1606,1664
6bba_aeee7805,1604,1669
6bba_aeee7805,1603,1657
6bba_aeee7805,1633,1692
6bba_aeee7805,1632,1695
6bba_aeee7805,1630,1693
6bba_aeee7805,1629,1701
6bba_aeee7805,1628,1689
6bba_aeee7805,1595,1654
6bba_aeee7805,1594,1655
6bba_aeee7805,1593,1653
6bba_aeee7805,1592,1644
6bba_aeee7805,1591,1652
6bba_aeee7805,1590,1647
6bba_aeee7805,1589,1650
6bba_aeee7805,1588,1643
6bba_aeee7805,1587,1648
6bba_aeee7805,1618,1671
6bba_aeee7805,1617,1673
6bba_aeee7805,1616,1675
6bba_aeee7805,1615,1670
6bba_aeee7805,1613,1678
6bba_aeee7805,1612,1676
6bba_aeee7805,1579,1638
6bba_aeee7805,1578,1637
6bba_aeee7805,1598,1659
6bba_aeee7805,1597,1656
6bba_aeee7805,1627,1687
6bba_aeee7805,1580,1639
6bba_aeee7805,1624,1685
6bba_aeee7805,1625,1691
6bba_aeee7805,1620,1672
6bba_aeee7805,1621,1679
6bba_aeee7805,1622,1681
6bba_aeee7805,1619,1665
6bba_aeee7805,1623,1686
6bba_aeee7805,1626,1684
6bba_aeee7805,1636,1703
6bba_aeee7805,1635,1700
6bba_aeee7805,1581,1651
6bba_aeee7805,1585,1645
6bba_aeee7805,1583,1642
6bba_aeee7805,1582,1646
6bba_aeee7805,1586,1641
6bba_aeee7805,1584,1640
6bba_aeee7805,1651,1721
6bba_aeee7805,1682,1750
6bba_aeee7805,1681,1746
6bba_aeee7805,1679,1748
6bba_aeee7805,1678,1738
6bba_aeee7805,1677,1747
6bba_aeee7805,1676,1745
6bba_aeee7805,1643,1713
6bba_aeee7805,1642,1709
6bba_aeee7805,1641,1707
6bba_aeee7805,1640,1706
6bba_aeee7805,1639,1724
6bba_aeee7805,1638,1704
6bba_aeee7805,1637,1705
6bba_aeee7805,1667,1734
6bba_aeee7805,1698,1758
6bba_aeee7805,1697,1763
6bba_aeee7805,1696,1761
6bba_aeee7805,1695,1759
6bba_aeee7805,1694,1756
6bba_aeee7805,1692,1757
6bba_aeee7805,1659,1718
6bba_aeee7805,1658,1716
6bba_aeee7805,1657,1728
6bba_aeee7805,1656,1722
6bba_aeee7805,1655,1727
6bba_aeee7805,1654,1723
6bba_aeee7805,1653,1720
6bba_aeee7805,1652,1719
6bba_aeee7805,1675,1742
6bba_aeee7805,1668,1733
6bba_aeee7805,1669,1737
6bba_aeee7805,1670,1735
6bba_aeee7805,1671,1740
6bba_aeee7805,1672,1739
6bba_aeee7805,1673,1741
6bba_aeee7805,1674,1744
6bba_aeee7805,1699,1762
6bba_aeee7805,1689,1755
6bba_aeee7805,1687,1754
6bba_aeee7805,1686,1753
6bba_aeee7805,1685,1752
6bba_aeee7805,1684,1749
6bba_aeee7805,1700,1764
6bba_aeee7805,1701,1767
6bba_aeee7805,1702,1768
6bba_aeee7805,1703,1766
6bba_aeee7805,1647,1717
6bba_aeee7805,1660,1725
6bba_aeee7805,1661,1730
6bba_aeee7805,1650,1715
6bba_aeee7805,1663,1726
6bba_aeee7805,1664,1731
6bba_aeee7805,1665,1732
6bba_aeee7805,1662,1729
6bba_aeee7805,1648,1712
6bba_aeee7805,1649,1714
6bba_aeee7805,1646,1711
6bba_aeee7805,1666,1736
6bba_aeee7805,1644,1708
6bba_aeee7805,1645,1710
6bba_aeee7805,1730,1800
6bba_aeee7805,1715,1786
6bba_aeee7805,1745,1811
6bba_aeee7805,1744,1809
6bba_aeee7805,1707,1776
6bba_aeee7805,1740,1808
6bba_aeee7805,1741,1810
6bba_aeee7805,1742,1813
6bba_aeee7805,1704,1775
6bba_aeee7805,1705,1772
6bba_aeee7805,1706,1773
6bba_aeee7805,1731,1798
6bba_aeee7805,1762,1830
6bba_aeee7805,1761,1822
6bba_aeee7805,1728,1797
6bba_aeee7805,1729,1795
6bba_aeee7805,1746,1812
6bba_aeee7805,1757,1821
6bba_aeee7805,1756,1824
6bba_aeee7805,1723,1794
6bba_aeee7805,1722,1790
6bba_aeee7805,1721,1774
6bba_aeee7805,1720,1783
6bba_aeee7805,1719,1788
6bba_aeee7805,1718,1784
6bba_aeee7805,1717,1785
6bba_aeee7805,1716,1787
6bba_aeee7805,1747,1817
6bba_aeee7805,1739,1805
6bba_aeee7805,1732,1792
6bba_aeee7805,1733,1803
6bba_aeee7805,1734,1801
6bba_aeee7805,1735,1806
6bba_aeee7805,1736,1802
6bba_aeee7805,1737,1807
6bba_aeee7805,1738,1804
6bba_aeee7805,1753,1820
6bba_aeee7805,1752,1819
6bba_aeee7805,1750,1816
6bba_aeee7805,1749,1818
6bba_aeee7805,1748,1815
6bba_aeee7805,1759,1827
6bba_aeee7805,1711,1789
6bba_aeee7805,1712,1782
6bba_aeee7805,1714,1781
6bba_aeee7805,1724,1791
6bba_aeee7805,1725,1796
6bba_aeee7805,1726,1799
6bba_aeee7805,1727,1793
6bba_aeee7805,1709,1778
6bba_aeee7805,1710,1779
6bba_aeee7805,1708,1777
6bba_aeee7805,1713,1780
6bba_aeee7805,1766,1825
6bba_aeee7805,1764,1829
6bba_aeee7805,1789,1846
6bba_aeee7805,1777,1834
6bba_aeee7805,1772,1831
6bba_aeee7805,1774,1832
6bba_aeee7805,1773,1833
6bba_aeee7805,1778,1835
6bba_aeee7805,1776,1836
6bba_aeee7805,1775,1841
6bba_aeee7805,1788,1849
6bba_aeee7805,1779,1839
6bba_aeee7805,1794,1847
6bba_aeee7805,1792,1853
6bba_aeee7805,1793,1855
6bba_aeee7805,1791,1854
6bba_aeee7805,1790,1848
6bba_aeee7805,1825,1885
6bba_aeee7805,1804,1866
6bba_aeee7805,1805,1870
6bba_aeee7805,1806,1864
6bba_aeee7805,1807,1865
6bba_aeee7805,1809,1868
6bba_aeee7805,1808,1869
6bba_aeee7805,1824,1884
6bba_aeee7805,1823,1883
6bba_aeee7805,1814,1873
6bba_aeee7805,1780,1838
6bba_aeee7805,1781,1837
6bba_aeee7805,1782,1844
6bba_aeee7805,1783,1843
6bba_aeee7805,1784,1852
6bba_aeee7805,1785,1840
6bba_aeee7805,1786,1842
6bba_aeee7805,1787,1845
6bba_aeee7805,1820,1880
6bba_aeee7805,1821,1879
6bba_aeee7805,1822,1881
6bba_aeee7805,1829,1889
6bba_aeee7805,1813,1874
6bba_aeee7805,1812,1871
6bba_aeee7805,1796,1850
6bba_aeee7805,1797,1857
6bba_aeee7805,1798,1851
6bba_aeee7805,1799,1856
6bba_aeee7805,1801,1862
6bba_aeee7805,1800,1861
6bba_aeee7805,1802,1863
6bba_aeee7805,1803,1867
6bba_aeee7805,1827,1887
6bba_aeee7805,1819,1878
6bba_aeee7805,1818,1877
6bba_aeee7805,1815,1875
6bba_aeee7805,1795,1858
6bba_aeee7805,1816,1876
6bba_aeee7805,1875,1936
6bba_aeee7805,1878,1938
6bba_aeee7805,1877,1932
6bba_aeee7805,1876,1937
6bba_aeee7805,1879,1939
6bba_aeee7805,1882,1944
6bba_aeee7805,1881,1946
6bba_aeee7805,1880,1943
6bba_aeee7805,1884,1945
6bba_aeee7805,1885,1947
6bba_aeee7805,1887,1948
6bba_aeee7805,1842,1899
6bba_aeee7805,1838,1903
6bba_aeee7805,1873,1934
6bba_aeee7805,1837,1897
6bba_aeee7805,1836,1895
6bba_aeee7805,1835,1898
6bba_aeee7805,1832,1891
6bba_aeee7805,1831,1892
6bba_aeee7805,1834,1894
6bba_aeee7805,1872,1933
6bba_aeee7805,1857,1919
6bba_aeee7805,1858,1914
6bba_aeee7805,1856,1912
6bba_aeee7805,1854,1927
6bba_aeee7805,1853,1925
6bba_aeee7805,1852,1915
6bba_aeee7805,1839,1902
6bba_aeee7805,1833,1893
6bba_aeee7805,1889,1951
6bba_aeee7805,1859,1913
6bba_aeee7805,1860,1916
6bba_aeee7805,1861,1926
6bba_aeee7805,1862,1918
6bba_aeee7805,1863,1920
6bba_aeee7805,1864,1928
6bba_aeee7805,1865,1924
6bba_aeee7805,1866,1923
6bba_aeee7805,1867,1922
6bba_aeee7805,1840,1906
6bba_aeee7805,1841,1896
6bba_aeee7805,1844,1900
6bba_aeee7805,1843,1901
6bba_aeee7805,1874,1935
6bba_aeee7805,1849,1904
6bba_aeee7805,1855,1908
6bba_aeee7805,1871,1930
6bba_aeee7805,1870,1929
6bba_aeee7805,1869,1931
6bba_aeee7805,1868,1921
6bba_aeee7805,1851,1907
6bba_aeee7805,1850,1910
6bba_aeee7805,1845,1909
6bba_aeee7805,1848,1917
6bba_aeee7805,1847,1911
6bba_aeee7805,1846,1905
6bba_aeee7805,1920,1979
6bba_aeee7805,1905,1971
6bba_aeee7805,1906,1967
6bba_aeee7805,1904,1962
6bba_aeee7805,1948,2012
6bba_aeee7805,1942,2007
6bba_aeee7805,1941,2006
6bba_aeee7805,1940,2005
6bba_aeee7805,1943,2009
6bba_aeee7805,1946,2011
6bba_aeee7805,1945,2010
6bba_aeee7805,1944,2008
6bba_aeee7805,1951,2016
6bba_aeee7805,1950,2013
6bba_aeee7805,1947,2014
6bba_aeee7805,1916,1977
6bba_aeee7805,1917,1982
6bba_aeee7805,1918,1985
6bba_aeee7805,1919,1983
6bba_aeee7805,1952,1998
6bba_aeee7805,1921,1978
6bba_aeee7805,1891,1954
6bba_aeee7805,1892,1955
6bba_aeee7805,1893,1957
6bba_aeee7805,1894,1956
6bba_aeee7805,1896,1961
6bba_aeee7805,1897,1958
6bba_aeee7805,1898,1960
6bba_aeee7805,1899,1959
6bba_aeee7805,1900,1963
6bba_aeee7805,1901,1970
6bba_aeee7805,1902,1966
6bba_aeee7805,1903,1964
6bba_aeee7805,1936,2000
6bba_aeee7805,1938,2001
6bba_aeee7805,1907,1965
6bba_aeee7805,1908,1976
6bba_aeee7805,1909,1968
6bba_aeee7805,1910,1969
6bba_aeee7805,1911,1973
6bba_aeee7805,1912,1975
6bba_aeee7805,1913,1972
6bba_aeee7805,1914,1980
6bba_aeee7805,1915,1981
6bba_aeee7805,1934,2002
6bba_aeee7805,1933,1999
6bba_aeee7805,1935,1997
6bba_aeee7805,1939,2004
6bba_aeee7805,1932,1995
6bba_aeee7805,1953,2017
6bba_aeee7805,1923,1988
6bba_aeee7805,1924,1989
6bba_aeee7805,1926,1986
6bba_aeee7805,1925,1993
6bba_aeee7805,1927,1974
6bba_aeee7805,1928,1994
6bba_aeee7805,1930,1987
6bba_aeee7805,1929,1990
6bba_aeee7805,1931,1992
6bba_aeee7805,1984,2047
6bba_aeee7805,1954,2019
6bba_aeee7805,1969,2040
6bba_aeee7805,1970,2036
6bba_aeee7805,1968,2032
6bba_aeee7805,1999,2056
6bba_aeee7805,1998,2065
6bba_aeee7805,1997,2067
6bba_aeee7805,1996,2057
6bba_aeee7805,1995,2054
6bba_aeee7805,1994,2061
6bba_aeee7805,1993,2062
6bba_aeee7805,1992,2059
6bba_aeee7805,1991,2051
6bba_aeee7805,1989,2055
6bba_aeee7805,1988,2048
6bba_aeee7805,1987,2058
6bba_aeee7805,2017,2079
6bba_aeee7805,2016,2081
6bba_aeee7805,1983,2050
6bba_aeee7805,1982,2049
6bba_aeee7805,1981,2060
6bba_aeee7805,1980,2046
6bba_aeee7805,1979,2044
6bba_aeee7805,1978,2038
6bba_aeee7805,1977,2037
6bba_aeee7805,1976,2041
6bba_aeee7805,1975,2035
6bba_aeee7805,1974,2053
6bba_aeee7805,1973,2042
6bba_aeee7805,1972,2031
6bba_aeee7805,1971,2034
6bba_aeee7805,2002,2070
6bba_aeee7805,2001,2068
6bba_aeee7805,2000,2064
6bba_aeee7805,1967,2039
6bba_aeee7805,1966,2033
6bba_aeee7805,1965,2028
6bba_aeee7805,1964,2029
6bba_aeee7805,1963,2030
6bba_aeee7805,1962,2027
6bba_aeee7805,1961,2024
6bba_aeee7805,1960,2026
6bba_aeee7805,1959,2023
6bba_aeee7805,1958,2025
6bba_aeee7805,1957,2022
6bba_aeee7805,1956,2021
6bba_aeee7805,1955,2020
6bba_aeee7805,1986,2052
6bba_aeee7805,1985,2045
6bba_aeee7805,2012,2078
6bba_aeee7805,2006,2071
6bba_aeee7805,2005,2072
6bba_aeee7805,2004,2066
6bba_aeee7805,2007,2073
6bba_aeee7805,2010,2076
6bba_aeee7805,2009,2074
6bba_aeee7805,2008,2075
6bba_aeee7805,2014,2083
6bba_aeee7805,2011,2077
6bba_aeee7805,2048,2112
6bba_aeee7805,2033,2104
6bba_aeee7805,2034,2095
6bba_aeee7805,2032,2100
6bba_aeee7805,2063,2123
6bba_aeee7805,2062,2122
6bba_aeee7805,2061,2125
6bba_aeee7805,2060,2127
6bba_aeee7805,2059,2124
6bba_aeee7805,2058,2126
6bba_aeee7805,2057,2120
6bba_aeee7805,2056,2129
6bba_aeee7805,2055,2119
6bba_aeee7805,2054,2118
6bba_aeee7805,2053,2121
6bba_aeee7805,2052,2117
6bba_aeee7805,2051,2113
6bba_aeee7805,2082,2140
6bba_aeee7805,2081,2146
6bba_aeee7805,2080,2147
6bba_aeee7805,2047,2102
6bba_aeee7805,2046,2111
6bba_aeee7805,2045,2093
6bba_aeee7805,2044,2110
6bba_aeee7805,2043,2108
6bba_aeee7805,2040,2103
6bba_aeee7805,2039,2128
6bba_aeee7805,2038,2094
6bba_aeee7805,2037,2106
6bba_aeee7805,2036,2099
6bba_aeee7805,2035,2101
6bba_aeee7805,2066,2109
6bba_aeee7805,2065,2133
6bba_aeee7805,2064,2131
6bba_aeee7805,2030,2097
6bba_aeee7805,2029,2107
6bba_aeee7805,2028,2096
6bba_aeee7805,2027,2092
6bba_aeee7805,2026,2090
6bba_aeee7805,2025,2098
6bba_aeee7805,2024,2091
6bba_aeee7805,2023,2086
6bba_aeee7805,2022,2088
6bba_aeee7805,2021,2087
6bba_aeee7805,2020,2089
6bba_aeee7805,2019,2085
6bba_aeee7805,2050,2115
6bba_aeee7805,2049,2116
6bba_aeee7805,2079,2148
6bba_aeee7805,2072,2138
