dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,981576,37,46.0,18.0,23.0,0.92286444,2.6738348,0.73015875,2.5434792,68.92444,1
6bba_786893ac,981577,37,49.0,74.0,54.0,0.8280216,2.5854497,0.7777778,2.5401762,68.65625,1
6bba_786893ac,981578,37,57.0,10.0,90.0,0.7923436,3.26423,0.9047619,2.5401762,68.65625,0
6bba_786893ac,981579,37,55.0,13.0,34.0,0.84432656,1.7483878,0.8730159,2.4687274,63.024292,1
6bba_786893ac,981580,37,63.0,227.0,90.0,0.54054046,2.8390996,1.0,2.13031,40.49646,0
6bba_786893ac,981581,37,63.0,32.0,0.0,0.79875726,2.6496577,1.0,1.7994134,24.405151,0
6bba_786893ac,981582,37,55.0,185.0,33.0,0.45401523,4.8901663,0.8730159,2.5401762,68.65625,0
6bba_786893ac,981583,37,63.0,22.0,208.0,1.0728004,2.06457,1.0,2.1396742,41.032837,0
6bba_786893ac,981584,37,40.0,12.0,14.0,0.891974,1.7829111,0.63492066,2.4652207,62.756104,2
6bba_786893ac,981585,37,59.0,0.0,142.0,0.8259477,2.2359664,0.93650794,2.1113307,39.423706,0
6bba_786893ac,981586,37,51.0,14.0,255.0,1.1399447,2.2676475,0.8095238,2.1350024,40.76465,0
6bba_786893ac,981587,37,57.0,98.0,152.0,0.8270188,3.4642093,0.9047619,2.5434792,68.92444,0
6bba_786893ac,981588,37,55.0,73.0,113.0,0.9101212,3.5379567,0.8730159,2.5401762,68.65625,0
6bba_786893ac,981589,37,46.0,132.0,48.0,0.672179,2.7959363,0.73015875,2.5268764,67.583496,0
6bba_786893ac,981590,37,35.0,0.0,0.0,0.77666533,1.4709461,0.5555556,1.6719558,19.577759,0
6bba_786893ac,981591,37,31.0,37.0,0.0,0.6803972,2.167785,0.4920635,2.0772712,37.546387,0
6bba_786893ac,981592,37,37.0,63.0,128.0,0.85156393,3.1255777,0.5873016,2.475711,63.56067,0
6bba_786893ac,981593,37,27.0,19.0,221.0,1.0323361,1.8027188,0.42857143,2.5434792,68.92444,1
6bba_786893ac,981594,37,63.0,222.0,35.0,0.5153167,2.2746768,1.0,2.125597,40.22827,0
6bba_786893ac,981595,37,39.0,103.0,23.0,0.7692263,3.066286,0.61904764,2.5100527,66.24255,0
6bba_786893ac,981596,37,63.0,84.0,65.0,0.74416035,2.0353055,1.0,2.0673318,37.01001,0
6bba_786893ac,981597,37,56.0,99.0,238.0,0.77825797,2.7606595,0.8888889,2.5302145,67.851685,0
6bba_786893ac,981598,37,48.0,131.0,89.0,0.77441037,2.4042108,0.7619048,2.5368643,68.38806,0
6bba_786893ac,981599,37,50.0,13.0,51.0,0.74953014,1.6342814,0.7936508,2.499849,65.43799,1
6bba_786893ac,981600,37,58.0,42.0,82.0,0.77438945,1.4875382,0.9206349,2.4223385,59.53784,2
6bba_786893ac,981601,37,63.0,69.0,87.0,0.81105334,2.3209424,1.0,2.1161075,39.691895,0
6bba_786893ac,981602,38,55.0,38.0,39.0,1.0521312,4.0154643,0.8730159,2.5434792,68.92444,0
6bba_786893ac,981603,38,63.0,9.0,236.0,1.3365736,3.229786,1.0,2.1396742,41.032837,0
6bba_786893ac,981604,38,33.0,0.0,154.0,1.2229714,3.9760518,0.52380955,2.1396742,41.032837,0
6bba_786893ac,981605,38,50.0,12.0,7.0,0.961329,3.3297644,0.7936508,2.4687274,63.024292,1
6bba_786893ac,981606,38,63.0,54.0,75.0,1.0435822,3.5586188,1.0,2.1350024,40.76465,1
6bba_786893ac,981607,38,39.0,46.0,112.0,1.1081833,3.6437478,0.61904764,2.5401762,68.65625,1
6bba_786893ac,981608,38,51.0,50.0,15.0,0.90442675,3.8586862,0.8095238,2.5401762,68.65625,0
6bba_786893ac,981609,38,50.0,11.0,39.0,1.0246438,2.3414645,0.7936508,2.5201738,67.04712,3
6bba_786893ac,981610,38,63.0,26.0,155.0,1.0255656,3.7547605,1.0,2.1396742,41.032837,0
6bba_786893ac,981611,38,54.0,37.0,74.0,0.86880124,3.2299125,0.85714287,2.5401762,68.65625,1
6bba_786893ac,981612,38,55.0,73.0,172.0,1.0320488,3.247361,0.8730159,2.5401762,68.65625,1
6bba_786893ac,981613,38,44.0,6.0,109.0,1.0799596,4.3139687,0.6984127,2.5434792,68.92444,0
6bba_786893ac,981614,38,63.0,0.0,0.0,0.9220085,3.1144679,1.0,1.5121043,14.482178,0
6bba_786893ac,981615,38,63.0,14.0,183.0,0.97447217,4.090041,1.0,2.1396742,41.032837,0
6bba_786893ac,981616,38,57.0,34.0,112.0,1.0140886,3.2273183,0.9047619,2.5434792,68.92444,0
6bba_786893ac,981617,38,28.0,16.0,192.0,1.1252633,2.8855352,0.44444445,2.5434792,68.92444,0
6bba_786893ac,981618,38,63.0,232.0,172.0,0.5634062,6.8265057,1.0,2.1396742,41.032837,0
6bba_786893ac,981619,38,55.0,103.0,178.0,0.9369305,3.3894944,0.8730159,2.5434792,68.92444,0
6bba_786893ac,981620,38,30.0,25.0,170.0,1.1383194,2.2877088,0.47619048,2.5401762,68.65625,1
6bba_786893ac,981621,38,36.0,55.0,101.0,1.0311359,2.3319569,0.5714286,2.4861133,64.365234,1
6bba_786893ac,981622,38,41.0,7.0,68.0,0.95094436,2.5968652,0.6507937,2.5100527,66.24255,0
6bba_786893ac,981623,38,30.0,0.0,173.0,0.9816942,2.9991827,0.47619048,2.13031,40.49646,0
6bba_786893ac,981624,38,63.0,57.0,22.0,0.9053343,3.0406878,1.0,2.1396742,41.032837,1
6bba_786893ac,981625,38,40.0,85.0,58.0,0.94527686,3.8763547,0.63492066,2.5434792,68.92444,1
6bba_786893ac,981626,38,49.0,0.0,175.0,0.9809326,3.3748574,0.7777778,2.1396742,41.032837,0
6bba_786893ac,981627,38,63.0,50.0,206.0,0.99294376,2.5537875,1.0,2.1396742,41.032837,0
6bba_786893ac,981628,38,63.0,63.0,22.0,0.8290875,2.0734222,1.0,2.0723133,37.2782,1
6bba_786893ac,981629,38,31.0,0.0,94.0,1.0401709,4.0785546,0.4920635,2.1396742,41.032837,0
6bba_786893ac,981630,38,63.0,248.0,133.0,0.53640777,3.9541366,1.0,2.13031,40.49646,0
6bba_786893ac,981631,38,63.0,52.0,55.0,0.8846656,1.9266104,1.0,2.1350024,40.76465,0
6bba_786893ac,981632,38,35.0,27.0,212.0,1.1458216,2.8737123,0.5555556,2.5434792,68.92444,1
6bba_786893ac,981633,38,50.0,64.0,6.0,0.80980545,2.4285653,0.7936508,2.4964292,65.1698,0
6bba_786893ac,981634,38,30.0,19.0,160.0,1.092221,1.7538441,0.47619048,2.5434792,68.92444,1
6bba_786893ac,981635,38,52.0,26.0,242.0,1.1748832,2.022631,0.82539684,2.5434792,68.92444,0
6bba_786893ac,981636,38,27.0,33.0,150.0,1.0628734,2.3136258,0.42857143,2.5434792,68.92444,0
6bba_786893ac,981637,38,63.0,26.0,18.0,0.83181745,2.7423468,1.0,2.125597,40.22827,0
6bba_786893ac,981638,38,63.0,66.0,180.0,1.034741,1.8244258,1.0,2.125597,40.22827,1
6bba_786893ac,981639,38,35.0,3.0,51.0,1.1201923,2.2876468,0.5555556,2.5401762,68.65625,1
6bba_786893ac,981640,38,42.0,0.0,39.0,1.1172423,2.0518203,0.6666667,2.1396742,41.032837,2
6bba_786893ac,981641,38,63.0,49.0,130.0,0.7427552,3.6644158,1.0,2.13031,40.49646,0
6bba_786893ac,981642,38,29.0,24.0,122.0,1.0176789,3.2299225,0.46031746,2.5434792,68.92444,0
6bba_786893ac,981643,38,38.0,36.0,188.0,1.0392487,2.293867,0.6031746,2.5201738,67.04712,0
6bba_786893ac,981644,38,46.0,18.0,23.0,0.92286444,2.6738348,0.73015875,2.5434792,68.92444,1
6bba_786893ac,981645,38,49.0,74.0,54.0,0.8280216,2.5854497,0.7777778,2.5401762,68.65625,1
6bba_786893ac,981646,38,57.0,10.0,90.0,0.7923436,3.26423,0.9047619,2.5401762,68.65625,0
6bba_786893ac,981647,38,55.0,13.0,34.0,0.84432656,1.7483878,0.8730159,2.4687274,63.024292,1
6bba_786893ac,981648,38,63.0,227.0,90.0,0.54054046,2.8390996,1.0,2.13031,40.49646,0
6bba_786893ac,981649,38,63.0,32.0,0.0,0.79875726,2.6496577,1.0,1.7994134,24.405151,0
6bba_786893ac,981650,38,55.0,185.0,33.0,0.45401523,4.8901663,0.8730159,2.5401762,68.65625,0
6bba_786893ac,981651,38,63.0,22.0,208.0,1.0728004,2.06457,1.0,2.1396742,41.032837,0
6bba_786893ac,981652,38,40.0,12.0,14.0,0.891974,1.7829111,0.63492066,2.4652207,62.756104,2
6bba_786893ac,981653,38,59.0,0.0,142.0,0.8259477,2.2359664,0.93650794,2.1113307,39.423706,0
6bba_786893ac,981654,38,51.0,14.0,255.0,1.1399447,2.2676475,0.8095238,2.1350024,40.76465,0
6bba_786893ac,981655,38,57.0,98.0,152.0,0.8270188,3.4642093,0.9047619,2.5434792,68.92444,0
6bba_786893ac,981656,38,55.0,73.0,113.0,0.9101212,3.5379567,0.8730159,2.5401762,68.65625,0
6bba_786893ac,981657,38,46.0,132.0,48.0,0.672179,2.7959363,0.73015875,2.5268764,67.583496,0
6bba_786893ac,981658,38,35.0,0.0,0.0,0.77666533,1.4709461,0.5555556,1.6719558,19.577759,0
6bba_786893ac,981659,38,31.0,37.0,0.0,0.6803972,2.167785,0.4920635,2.0772712,37.546387,0
6bba_786893ac,981660,38,37.0,63.0,128.0,0.85156393,3.1255777,0.5873016,2.475711,63.56067,0
6bba_786893ac,981661,38,27.0,19.0,221.0,1.0323361,1.8027188,0.42857143,2.5434792,68.92444,1
6bba_786893ac,981662,38,63.0,222.0,35.0,0.5153167,2.2746768,1.0,2.125597,40.22827,0
6bba_786893ac,981663,38,39.0,103.0,23.0,0.7692263,3.066286,0.61904764,2.5100527,66.24255,0
6bba_786893ac,981664,38,63.0,84.0,65.0,0.74416035,2.0353055,1.0,2.0673318,37.01001,0
6bba_786893ac,981665,38,56.0,99.0,238.0,0.77825797,2.7606595,0.8888889,2.5302145,67.851685,0
6bba_786893ac,981666,38,48.0,131.0,89.0,0.77441037,2.4042108,0.7619048,2.5368643,68.38806,0
6bba_786893ac,981667,38,50.0,13.0,51.0,0.74953014,1.6342814,0.7936508,2.499849,65.43799,1
6bba_786893ac,981668,38,58.0,42.0,82.0,0.77438945,1.4875382,0.9206349,2.4223385,59.53784,2
6bba_786893ac,981669,38,63.0,69.0,87.0,0.81105334,2.3209424,1.0,2.1161075,39.691895,0
6bba_786893ac,981670,39,63.0,19.0,177.0,1.0786172,6.8311234,1.0,2.1350024,40.76465,0
6bba_786893ac,981671,39,47.0,83.0,6.0,0.9992367,4.611611,0.74603176,2.5401762,68.65625,0
6bba_786893ac,981672,39,53.0,0.0,39.0,1.0174208,1.7114351,0.84126985,2.0723133,37.2782,1
6bba_786893ac,981673,39,63.0,17.0,209.0,1.2679262,3.915774,1.0,2.1350024,40.76465,1
6bba_786893ac,981674,39,63.0,0.0,0.0,0.9832337,5.011089,1.0,1.5121043,14.482178,0
6bba_786893ac,981675,39,31.0,96.0,92.0,0.9245181,5.1758904,0.4920635,2.5401762,68.65625,0
6bba_786893ac,981676,39,63.0,70.0,189.0,1.1885873,3.3019285,1.0,2.1396742,41.032837,0
6bba_786893ac,981677,39,49.0,5.0,8.0,0.98918587,2.0591896,0.7777778,2.4895616,64.63342,2
6bba_786893ac,981678,39,63.0,68.0,67.0,1.0803897,3.781783,1.0,2.1396742,41.032837,0
6bba_786893ac,981679,39,51.0,49.0,17.0,0.9114038,3.1565268,0.8095238,2.5401762,68.65625,1
6bba_786893ac,981680,39,40.0,44.0,111.0,1.0220907,3.1662893,0.63492066,2.5168092,66.77893,1
6bba_786893ac,981681,39,49.0,58.0,7.0,0.856513,3.0510652,0.7777778,2.5134354,66.51074,1
6bba_786893ac,981682,39,63.0,67.0,90.0,0.96565115,4.475665,1.0,2.1396742,41.032837,0
6bba_786893ac,981683,39,63.0,45.0,28.0,0.9693313,3.5403252,1.0,2.1396742,41.032837,0
6bba_786893ac,981684,39,59.0,11.0,236.0,1.3076938,2.2758763,0.93650794,2.5434792,68.92444,1
6bba_786893ac,981685,39,28.0,22.0,172.0,1.0690945,2.7051022,0.44444445,2.5434792,68.92444,1
6bba_786893ac,981686,39,50.0,55.0,165.0,1.0700779,2.7178636,0.7936508,2.5401762,68.65625,0
6bba_786893ac,981687,39,39.0,12.0,16.0,0.9941215,2.1150074,0.61904764,2.4368005,60.610596,4
6bba_786893ac,981688,39,48.0,129.0,88.0,0.89731216,3.0865743,0.7619048,2.5434792,68.92444,0
6bba_786893ac,981689,39,38.0,16.0,205.0,1.2300074,2.5426059,0.6031746,2.5434792,68.92444,2
6bba_786893ac,981690,39,63.0,72.0,137.0,0.81091756,2.96148,1.0,2.1350024,40.76465,0
6bba_786893ac,981691,39,29.0,93.0,109.0,0.8601048,3.88053,0.46031746,2.5434792,68.92444,0
6bba_786893ac,981692,39,49.0,0.0,172.0,1.0465938,3.0263836,0.7777778,2.1396742,41.032837,0
6bba_786893ac,981693,39,63.0,136.0,47.0,0.62695575,3.84474,1.0,2.1350024,40.76465,0
6bba_786893ac,981694,39,37.0,53.0,102.0,0.98342264,1.9577904,0.5873016,2.5235295,67.31531,2
6bba_786893ac,981695,39,29.0,15.0,194.0,1.138403,1.9632134,0.46031746,2.5401762,68.65625,2
6bba_786893ac,981696,39,46.0,21.0,62.0,0.7457109,3.348509,0.73015875,2.5268764,67.583496,0
6bba_786893ac,981697,39,35.0,57.0,128.0,0.9161389,3.1202269,0.5555556,2.5434792,68.92444,0
6bba_786893ac,981698,39,32.0,25.0,158.0,1.0528181,2.0127826,0.50793654,2.5434792,68.92444,1
6bba_786893ac,981699,39,30.0,11.0,187.0,1.0809429,2.0580523,0.47619048,2.5401762,68.65625,1
6bba_786893ac,981700,39,51.0,41.0,45.0,0.89144415,2.865612,0.8095238,2.5434792,68.92444,1
6bba_786893ac,981701,39,33.0,58.0,184.0,0.9359758,3.0010486,0.52380955,2.5401762,68.65625,0
6bba_786893ac,981702,39,29.0,54.0,39.0,0.8167734,3.335971,0.46031746,2.4861133,64.365234,0
6bba_786893ac,981703,39,39.0,8.0,6.0,0.92616135,1.2237345,0.61904764,2.396606,57.660522,2
6bba_786893ac,981704,39,51.0,17.0,242.0,1.2277776,2.041832,0.8095238,2.5434792,68.92444,1
6bba_786893ac,981705,39,36.0,21.0,214.0,1.2023885,2.1386695,0.5714286,2.5434792,68.92444,1
6bba_786893ac,981706,39,57.0,40.0,102.0,0.85253215,2.8706663,0.9047619,2.5368643,68.38806,0
6bba_786893ac,981707,39,54.0,28.0,211.0,1.0775441,2.2250113,0.85714287,2.5434792,68.92444,1
6bba_786893ac,981708,39,51.0,156.0,203.0,0.772161,2.953047,0.8095238,2.5401762,68.65625,0
6bba_786893ac,981709,39,52.0,33.0,43.0,0.8445301,2.287349,0.82539684,2.5434792,68.92444,1
6bba_786893ac,981710,39,29.0,19.0,16.0,0.8731667,1.9563998,0.46031746,2.4439676,61.146973,1
6bba_786893ac,981711,39,30.0,0.0,158.0,0.9814052,3.0900695,0.47619048,2.1396742,41.032837,0
6bba_786893ac,981712,39,41.0,83.0,57.0,0.8769485,2.967348,0.6507937,2.5434792,68.92444,0
6bba_786893ac,981713,39,63.0,20.0,17.0,0.8344193,2.9597976,1.0,2.1396742,41.032837,0
6bba_786893ac,981714,39,56.0,97.0,239.0,0.81713563,2.8395755,0.8888889,2.5434792,68.92444,0
6bba_786893ac,981715,39,33.0,54.0,90.0,0.9027402,2.3303072,0.52380955,2.5434792,68.92444,1
6bba_786893ac,981716,39,31.0,22.0,120.0,0.98627955,2.3499331,0.4920635,2.5368643,68.38806,0
6bba_786893ac,981717,39,63.0,127.0,237.0,0.81158626,2.227078,1.0,2.1396742,41.032837,0
6bba_786893ac,981718,39,63.0,246.0,130.0,0.45484415,2.9083288,1.0,2.0723133,37.2782,0
6bba_786893ac,981719,39,48.0,5.0,105.0,0.8635498,2.5943549,0.7619048,2.5401762,68.65625,1
6bba_786893ac,981720,39,63.0,17.0,113.0,0.80210406,1.8960092,1.0,2.13031,40.49646,0
6bba_786893ac,981721,39,47.0,129.0,50.0,0.63736755,2.7169933,0.74603176,2.499849,65.43799,0
6bba_786893ac,981722,39,63.0,230.0,173.0,0.45773754,5.2080407,1.0,2.1396742,41.032837,0
6bba_786893ac,981723,39,63.0,170.0,247.0,0.7321367,2.5916617,1.0,2.1396742,41.032837,0
6bba_786893ac,981724,39,63.0,144.0,74.0,0.53870285,2.0989773,1.0,2.0317688,35.13269,0
6bba_786893ac,981725,39,45.0,44.0,149.0,0.8281816,2.7950208,0.71428573,2.4826555,64.097046,0
6bba_786893ac,981726,39,39.0,78.0,27.0,0.7648727,2.7177858,0.61904764,2.4687274,63.024292,0
6bba_786893ac,981727,39,63.0,159.0,104.0,0.5504223,4.3257823,1.0,2.1396742,41.032837,0
6bba_786893ac,981728,39,42.0,0.0,113.0,0.90518844,2.3813074,0.6666667,2.1350024,40.76465,1
6bba_786893ac,981729,39,38.0,96.0,25.0,0.7688297,3.5909777,0.6031746,2.5335438,68.11987,0
6bba_786893ac,981730,39,35.0,62.0,160.0,0.8511404,3.7400472,0.5555556,2.5434792,68.92444,0
6bba_786893ac,981731,39,34.0,14.0,140.0,0.9999641,2.024914,0.53968257,2.5032594,65.70618,0
6bba_786893ac,981732,39,42.0,7.0,28.0,0.94247234,1.9142871,0.6666667,2.499849,65.43799,1
6bba_786893ac,981733,39,46.0,82.0,127.0,0.73625714,3.086162,0.73015875,2.5268764,67.583496,0
6bba_786893ac,981734,39,39.0,19.0,233.0,1.128635,2.3003886,0.61904764,2.5434792,68.92444,0
6bba_786893ac,981735,39,50.0,7.0,149.0,0.9152021,2.6357908,0.7936508,2.5434792,68.92444,0
6bba_786893ac,981736,39,42.0,0.0,42.0,1.03773,1.5600117,0.6666667,2.125597,40.22827,1
6bba_786893ac,981737,40,63.0,18.0,178.0,1.0744119,6.9042063,1.0,2.1396742,41.032837,0
6bba_786893ac,981738,40,51.0,52.0,19.0,1.0654116,3.841025,0.8095238,2.5434792,68.92444,1
6bba_786893ac,981739,40,63.0,15.0,238.0,1.3939793,2.6012657,1.0,2.1396742,41.032837,1
6bba_786893ac,981740,40,63.0,17.0,209.0,1.303811,4.278173,1.0,2.1396742,41.032837,0
6bba_786893ac,981741,40,50.0,6.0,8.0,1.064551,2.2990162,0.7936508,2.5134354,66.51074,2
6bba_786893ac,981742,40,53.0,0.0,41.0,1.0140271,2.0009906,0.84126985,2.13031,40.49646,2
6bba_786893ac,981743,40,31.0,96.0,94.0,0.9327896,5.1885366,0.4920635,2.5368643,68.38806,0
6bba_786893ac,981744,40,39.0,11.0,17.0,1.0559204,2.5954416,0.61904764,2.472224,63.29248,2
6bba_786893ac,981745,40,63.0,71.0,190.0,1.1336349,3.3410904,1.0,2.1396742,41.032837,0
6bba_786893ac,981746,40,49.0,59.0,9.0,0.90295565,2.5090363,0.7777778,2.499849,65.43799,1
6bba_786893ac,981747,40,48.0,130.0,89.0,0.9234915,3.274111,0.7619048,2.5434792,68.92444,0
6bba_786893ac,981748,40,55.0,31.0,212.0,1.133062,2.8565426,0.8730159,2.5434792,68.92444,0
6bba_786893ac,981749,40,56.0,97.0,241.0,0.9035977,3.5521324,0.8888889,2.5401762,68.65625,0
6bba_786893ac,981750,40,23.0,0.0,8.0,1.078087,3.5930753,0.36507937,2.1396742,41.032837,0
6bba_786893ac,981751,40,28.0,21.0,174.0,1.0513198,3.0339766,0.44444445,2.5434792,68.92444,0
6bba_786893ac,981752,40,47.0,82.0,8.0,0.88521254,3.530847,0.74603176,2.5401762,68.65625,0
6bba_786893ac,981753,40,40.0,44.0,113.0,0.97923076,2.8615103,0.63492066,2.5235295,67.31531,0
6bba_786893ac,981754,40,50.0,58.0,166.0,1.0486801,2.7433078,0.7936508,2.5401762,68.65625,0
6bba_786893ac,981755,40,49.0,5.0,48.0,0.9691515,2.1829638,0.7777778,2.5335438,68.11987,1
6bba_786893ac,981756,40,29.0,55.0,41.0,0.8789479,3.6349115,0.46031746,2.5335438,68.11987,0
6bba_786893ac,981757,40,58.0,7.0,95.0,0.7781742,3.127559,0.9206349,2.4826555,64.097046,1
6bba_786893ac,981758,40,63.0,247.0,133.0,0.5051961,3.3657317,1.0,2.0420563,35.669067,0
6bba_786893ac,981759,40,63.0,137.0,50.0,0.62484163,3.2088513,1.0,2.13031,40.49646,0
6bba_786893ac,981760,40,51.0,157.0,204.0,0.78832835,3.2751174,0.8095238,2.5434792,68.92444,0
6bba_786893ac,981761,40,63.0,46.0,29.0,0.94333583,3.263675,1.0,2.1396742,41.032837,0
6bba_786893ac,981762,40,40.0,9.0,6.0,0.9487983,1.1458385,0.63492066,2.3928847,57.392334,2
6bba_786893ac,981763,40,63.0,21.0,19.0,0.9013249,2.8131444,1.0,2.1396742,41.032837,0
6bba_786893ac,981764,40,34.0,60.0,162.0,0.91432506,4.051927,0.53968257,2.5401762,68.65625,0
6bba_786893ac,981765,40,57.0,92.0,217.0,0.86055225,4.3996634,0.9047619,2.5434792,68.92444,0
6bba_786893ac,981766,40,63.0,67.0,91.0,0.8879236,3.8336928,1.0,2.1396742,41.032837,0
6bba_786893ac,981767,40,32.0,24.0,159.0,1.0496812,2.0600739,0.50793654,2.5434792,68.92444,0
6bba_786893ac,981768,40,51.0,39.0,44.0,0.8852813,2.928235,0.8095238,2.5401762,68.65625,0
6bba_786893ac,981769,40,63.0,9.0,41.0,0.6597084,1.4460698,1.0,2.0055833,33.791748,1
6bba_786893ac,981770,40,29.0,15.0,195.0,1.1096125,2.0313923,0.46031746,2.5401762,68.65625,1
6bba_786893ac,981771,40,40.0,0.0,75.0,0.8957164,2.815285,0.63492066,2.1065323,39.155518,0
6bba_786893ac,981772,40,29.0,12.0,187.0,1.0487534,1.9603218,0.46031746,2.5100527,66.24255,1
6bba_786893ac,981773,40,48.0,6.0,106.0,0.8801287,2.7366674,0.7619048,2.5434792,68.92444,1
6bba_786893ac,981774,40,63.0,43.0,68.0,0.79042983,2.5243928,1.0,2.0968692,38.61914,0
6bba_786893ac,981775,40,47.0,131.0,51.0,0.65452105,2.913281,0.74603176,2.4826555,64.097046,0
6bba_786893ac,981776,40,51.0,19.0,243.0,1.2166955,2.0779383,0.8095238,2.5434792,68.92444,2
6bba_786893ac,981777,40,33.0,58.0,187.0,0.9153068,3.3533356,0.52380955,2.5134354,66.51074,0
6bba_786893ac,981778,40,29.0,94.0,111.0,0.8389001,3.8849025,0.46031746,2.5434792,68.92444,0
6bba_786893ac,981779,40,48.0,77.0,55.0,0.8507872,2.6227021,0.7619048,2.5335438,68.11987,0
6bba_786893ac,981780,40,55.0,4.0,71.0,0.8879018,2.4437263,0.8730159,2.5268764,67.583496,0
6bba_786893ac,981781,40,63.0,139.0,74.0,0.54163396,1.9599533,1.0,2.021376,34.596313,0
6bba_786893ac,981782,40,39.0,16.0,239.0,1.1065669,2.265199,0.61904764,2.5434792,68.92444,1
6bba_786893ac,981783,40,44.0,45.0,152.0,0.8865145,3.0947175,0.6984127,2.5401762,68.65625,0
6bba_786893ac,981784,40,63.0,67.0,68.0,0.9066944,3.0268633,1.0,2.1396742,41.032837,0
6bba_786893ac,981785,40,30.0,21.0,16.0,0.85942835,1.9163313,0.47619048,2.4861133,64.365234,1
6bba_786893ac,981786,40,51.0,8.0,152.0,0.93531877,2.4777756,0.8095238,2.5401762,68.65625,0
6bba_786893ac,981787,40,63.0,5.0,4.0,0.7960986,1.7110993,1.0,2.0968692,38.61914,1
6bba_786893ac,981788,40,30.0,21.0,124.0,0.9862033,2.4356205,0.47619048,2.5401762,68.65625,0
6bba_786893ac,981789,40,33.0,55.0,92.0,0.89750373,2.1777804,0.52380955,2.5434792,68.92444,0
6bba_786893ac,981790,40,51.0,57.0,56.0,0.8468348,2.3219032,0.8095238,2.499849,65.43799,0
6bba_786893ac,981791,41,52.0,54.0,19.0,1.1588955,3.9002311,0.82539684,2.5368643,68.38806,1
6bba_786893ac,981792,41,63.0,14.0,238.0,1.4309326,3.5173113,1.0,2.1396742,41.032837,0
6bba_786893ac,981793,41,63.0,17.0,180.0,1.0453972,5.4739504,1.0,2.1396742,41.032837,0
6bba_786893ac,981794,41,40.0,11.0,17.0,1.1324034,2.5612206,0.63492066,2.5368643,68.38806,2
6bba_786893ac,981795,41,32.0,93.0,91.0,0.9072388,6.01916,0.50793654,2.5201738,67.04712,0
6bba_786893ac,981796,41,48.0,5.0,107.0,1.0116029,3.6682963,0.7619048,2.5401762,68.65625,0
6bba_786893ac,981797,41,40.0,11.0,6.0,1.0669531,1.852057,0.63492066,2.5335438,68.11987,2
6bba_786893ac,981798,41,49.0,130.0,89.0,0.9470697,3.3170874,0.7777778,2.5434792,68.92444,0
6bba_786893ac,981799,41,63.0,9.0,217.0,1.0440447,2.2897382,1.0,2.125597,40.22827,1
6bba_786893ac,981800,41,63.0,73.0,191.0,1.1108044,3.000189,1.0,2.1396742,41.032837,0
6bba_786893ac,981801,41,63.0,16.0,210.0,1.1570363,3.5167093,1.0,2.1350024,40.76465,1
6bba_786893ac,981802,41,33.0,22.0,159.0,1.1336411,2.5888355,0.52380955,2.5434792,68.92444,1
6bba_786893ac,981803,41,63.0,42.0,69.0,0.8693288,3.2498765,1.0,2.0968692,38.61914,0
6bba_786893ac,981804,41,50.0,59.0,8.0,0.8792981,2.103591,0.7936508,2.5335438,68.11987,1
6bba_786893ac,981805,41,63.0,47.0,30.0,0.9636853,3.5843003,1.0,2.1396742,41.032837,0
6bba_786893ac,981806,41,63.0,136.0,52.0,0.65609354,3.537469,1.0,2.1350024,40.76465,0
6bba_786893ac,981807,41,47.0,83.0,8.0,0.8874215,3.8185358,0.74603176,2.5401762,68.65625,0
6bba_786893ac,981808,41,55.0,31.0,212.0,1.0833911,2.9755135,0.8730159,2.5434792,68.92444,0
6bba_786893ac,981809,41,49.0,5.0,9.0,0.9595899,1.3240398,0.7777778,2.5302145,67.851685,2
6bba_786893ac,981810,41,51.0,49.0,167.0,1.0217974,3.276681,0.8095238,2.5434792,68.92444,0
6bba_786893ac,981811,41,56.0,96.0,242.0,0.875907,3.258619,0.8888889,2.5368643,68.38806,0
6bba_786893ac,981812,41,52.0,39.0,41.0,0.8789793,2.765934,0.82539684,2.5201738,67.04712,0
6bba_786893ac,981813,41,52.0,58.0,56.0,0.85313076,2.7189977,0.82539684,2.493,64.90161,0
6bba_786893ac,981814,41,63.0,19.0,19.0,0.89327043,2.976626,1.0,2.1396742,41.032837,0
6bba_786893ac,981815,41,30.0,0.0,159.0,1.0202187,3.8919291,0.47619048,2.1396742,41.032837,0
6bba_786893ac,981816,41,63.0,68.0,91.0,0.8830417,3.5311105,1.0,2.1396742,41.032837,0
6bba_786893ac,981817,41,28.0,22.0,172.0,1.034958,2.724272,0.44444445,2.5401762,68.65625,1
6bba_786893ac,981818,41,51.0,0.0,45.0,0.9143188,1.6975667,0.8095238,2.1396742,41.032837,0
6bba_786893ac,981819,41,63.0,44.0,134.0,0.8776018,3.5427628,1.0,2.1396742,41.032837,0
6bba_786893ac,981820,41,47.0,132.0,49.0,0.64943284,3.0439136,0.74603176,2.4652207,62.756104,0
6bba_786893ac,981821,41,63.0,169.0,246.0,0.79032177,2.7537405,1.0,2.1396742,41.032837,0
6bba_786893ac,981822,41,63.0,41.0,154.0,0.88003767,2.2574182,1.0,2.1396742,41.032837,0
6bba_786893ac,981823,41,41.0,0.0,76.0,0.94484913,2.4824216,0.6507937,2.120863,39.960083,0
