dataset,source_id,target_id
6bba_76db78c1,2085,2147
6bba_76db78c1,2086,2150
6bba_76db78c1,2087,2154
6bba_76db78c1,2088,2149
6bba_76db78c1,2089,2153
6bba_76db78c1,2090,2152
6bba_76db78c1,2091,2151
6bba_76db78c1,2092,2156
6bba_76db78c1,2093,2155
6bba_76db78c1,2094,2157
6bba_76db78c1,2096,2158
6bba_76db78c1,2097,2160
6bba_76db78c1,2099,2161
6bba_76db78c1,2100,2159
6bba_76db78c1,2101,2162
6bba_76db78c1,2102,2169
6bba_76db78c1,2103,2165
6bba_76db78c1,2104,2167
6bba_76db78c1,2105,2168
6bba_76db78c1,2106,2164
6bba_76db78c1,2107,2170
6bba_76db78c1,2108,2181
6bba_76db78c1,2109,2171
6bba_76db78c1,2110,2174
6bba_76db78c1,2111,2177
6bba_76db78c1,2112,2163
6bba_76db78c1,2113,2172
6bba_76db78c1,2114,2166
6bba_76db78c1,2115,2175
6bba_76db78c1,2116,2178
6bba_76db78c1,2117,2173
6bba_76db78c1,2118,2176
6bba_76db78c1,2120,2179
6bba_76db78c1,2121,2180
6bba_76db78c1,2124,2184
6bba_76db78c1,2125,2185
6bba_76db78c1,2126,2182
6bba_76db78c1,2127,2188
6bba_76db78c1,2128,2190
6bba_76db78c1,2129,2186
6bba_76db78c1,2130,2189
6bba_76db78c1,2131,2183
6bba_76db78c1,2132,2187
6bba_76db78c1,2133,2191
6bba_76db78c1,2134,2195
6bba_76db78c1,2135,2193
6bba_76db78c1,2136,2194
6bba_76db78c1,2137,2192
6bba_76db78c1,2138,2197
6bba_76db78c1,2139,2198
6bba_76db78c1,2140,2199
6bba_76db78c1,2141,2204
6bba_76db78c1,2142,2202
6bba_76db78c1,2143,2200
6bba_76db78c1,2144,2205
6bba_76db78c1,2145,2203
6bba_76db78c1,2146,2201
6bba_76db78c1,2147,2207
6bba_76db78c1,2148,2208
6bba_76db78c1,2149,2209
6bba_76db78c1,2150,2211
6bba_76db78c1,2151,2206
6bba_76db78c1,2152,2213
6bba_76db78c1,2153,2210
6bba_76db78c1,2154,2215
6bba_76db78c1,2155,2214
6bba_76db78c1,2156,2212
6bba_76db78c1,2157,2216
6bba_76db78c1,2158,2220
6bba_76db78c1,2159,2217
6bba_76db78c1,2160,2221
6bba_76db78c1,2161,2219
6bba_76db78c1,2162,2223
6bba_76db78c1,2163,2222
6bba_76db78c1,2164,2235
6bba_76db78c1,2165,2226
6bba_76db78c1,2166,2225
6bba_76db78c1,2167,2228
6bba_76db78c1,2169,2224
6bba_76db78c1,2170,2227
6bba_76db78c1,2171,2230
6bba_76db78c1,2172,2232
6bba_76db78c1,2173,2236
6bba_76db78c1,2175,2234
6bba_76db78c1,2176,2237
6bba_76db78c1,2178,2229
6bba_76db78c1,2179,2238
6bba_76db78c1,2180,2239
6bba_76db78c1,2181,2241
6bba_76db78c1,2182,2243
6bba_76db78c1,2184,2244
6bba_76db78c1,2185,2245
6bba_76db78c1,2186,2242
6bba_76db78c1,2188,2252
6bba_76db78c1,2189,2249
6bba_76db78c1,2190,2248
6bba_76db78c1,2191,2247
6bba_76db78c1,2195,2253
6bba_76db78c1,2196,2251
6bba_76db78c1,2197,2254
6bba_76db78c1,2198,2255
6bba_76db78c1,2199,2256
6bba_76db78c1,2200,2259
6bba_76db78c1,2201,2257
6bba_76db78c1,2202,2260
6bba_76db78c1,2203,2261
6bba_76db78c1,2204,2263
6bba_76db78c1,2205,2262
6bba_76db78c1,2206,2258
6bba_76db78c1,2207,2264
6bba_76db78c1,2208,2265
6bba_76db78c1,2209,2271
6bba_76db78c1,2210,2268
6bba_76db78c1,2211,2278
6bba_76db78c1,2212,2267
6bba_76db78c1,2213,2270
6bba_76db78c1,2214,2266
6bba_76db78c1,2215,2284
6bba_76db78c1,2216,2275
6bba_76db78c1,2217,2273
6bba_76db78c1,2218,2274
6bba_76db78c1,2219,2269
6bba_76db78c1,2220,2277
6bba_76db78c1,2221,2272
6bba_76db78c1,2222,2279
6bba_76db78c1,2223,2283
6bba_76db78c1,2224,2281
6bba_76db78c1,2225,2282
6bba_76db78c1,2226,2280
6bba_76db78c1,2227,2285
6bba_76db78c1,2228,2287
6bba_76db78c1,2229,2286
6bba_76db78c1,2230,2293
6bba_76db78c1,2232,2289
6bba_76db78c1,2233,2288
6bba_76db78c1,2234,2292
6bba_76db78c1,2235,2296
6bba_76db78c1,2237,2294
6bba_76db78c1,2238,2295
6bba_76db78c1,2239,2297
6bba_76db78c1,2240,2290
6bba_76db78c1,2242,2301
6bba_76db78c1,2243,2302
6bba_76db78c1,2244,2303
6bba_76db78c1,2245,2300
6bba_76db78c1,2246,2307
6bba_76db78c1,2247,2299
6bba_76db78c1,2248,2306
6bba_76db78c1,2249,2305
6bba_76db78c1,2250,2309
6bba_76db78c1,2251,2308
6bba_76db78c1,2253,2304
6bba_76db78c1,2254,2310
6bba_76db78c1,2255,2314
6bba_76db78c1,2256,2313
6bba_76db78c1,2257,2317
6bba_76db78c1,2258,2311
6bba_76db78c1,2260,2324
6bba_76db78c1,2261,2315
6bba_76db78c1,2262,2316
6bba_76db78c1,2263,2323
6bba_76db78c1,2264,2319
6bba_76db78c1,2266,2312
6bba_76db78c1,2268,2322
6bba_76db78c1,2269,2321
6bba_76db78c1,2270,2320
6bba_76db78c1,2271,2336
6bba_76db78c1,2272,2327
6bba_76db78c1,2273,2329
6bba_76db78c1,2274,2333
6bba_76db78c1,2275,2332
6bba_76db78c1,2276,2326
6bba_76db78c1,2277,2328
6bba_76db78c1,2278,2325
6bba_76db78c1,2279,2346
6bba_76db78c1,2280,2330
6bba_76db78c1,2281,2340
6bba_76db78c1,2282,2337
6bba_76db78c1,2283,2334
6bba_76db78c1,2284,2342
6bba_76db78c1,2285,2338
6bba_76db78c1,2286,2348
6bba_76db78c1,2288,2341
6bba_76db78c1,2289,2343
6bba_76db78c1,2290,2335
6bba_76db78c1,2292,2347
6bba_76db78c1,2293,2344
6bba_76db78c1,2294,2349
6bba_76db78c1,2295,2345
6bba_76db78c1,2297,2351
6bba_76db78c1,2299,2350
6bba_76db78c1,2300,2352
6bba_76db78c1,2301,2356
6bba_76db78c1,2302,2354
6bba_76db78c1,2303,2353
6bba_76db78c1,2304,2364
6bba_76db78c1,2305,2360
6bba_76db78c1,2306,2363
6bba_76db78c1,2308,2361
6bba_76db78c1,2310,2365
6bba_76db78c1,2311,2366
6bba_76db78c1,2312,2370
6bba_76db78c1,2313,2367
6bba_76db78c1,2314,2373
6bba_76db78c1,2315,2368
6bba_76db78c1,2316,2371
6bba_76db78c1,2317,2372
6bba_76db78c1,2318,2374
6bba_76db78c1,2319,2375
6bba_76db78c1,2320,2369
6bba_76db78c1,2321,2376
6bba_76db78c1,2322,2377
6bba_76db78c1,2323,2378
6bba_76db78c1,2324,2379
6bba_76db78c1,2325,2381
6bba_76db78c1,2326,2382
6bba_76db78c1,2327,2380
6bba_76db78c1,2328,2383
6bba_76db78c1,2329,2385
6bba_76db78c1,2330,2393
6bba_76db78c1,2331,2384
6bba_76db78c1,2333,2386
6bba_76db78c1,2334,2389
6bba_76db78c1,2335,2388
6bba_76db78c1,2336,2390
6bba_76db78c1,2337,2394
6bba_76db78c1,2338,2391
6bba_76db78c1,2339,2387
6bba_76db78c1,2340,2396
6bba_76db78c1,2341,2397
6bba_76db78c1,2342,2399
6bba_76db78c1,2343,2398
6bba_76db78c1,2344,2400
6bba_76db78c1,2345,2401
6bba_76db78c1,2346,2403
6bba_76db78c1,2347,2402
6bba_76db78c1,2348,2395
6bba_76db78c1,2349,2404
6bba_76db78c1,2350,2405
6bba_76db78c1,2351,2406
6bba_76db78c1,2352,2407
6bba_76db78c1,2353,2409
6bba_76db78c1,2354,2410
6bba_76db78c1,2356,2408
6bba_76db78c1,2357,2413
6bba_76db78c1,2360,2411
6bba_76db78c1,2361,2412
6bba_76db78c1,2363,2414
6bba_76db78c1,2365,2416
6bba_76db78c1,2366,2419
6bba_76db78c1,2367,2420
6bba_76db78c1,2368,2423
6bba_76db78c1,2369,2422
6bba_76db78c1,2370,2418
6bba_76db78c1,2371,2421
6bba_76db78c1,2372,2424
6bba_76db78c1,2373,2417
6bba_76db78c1,2374,2415
6bba_76db78c1,2375,2427
6bba_76db78c1,2376,2426
6bba_76db78c1,2377,2425
6bba_76db78c1,2378,2429
6bba_76db78c1,2379,2434
6bba_76db78c1,2380,2428
6bba_76db78c1,2381,2430
6bba_76db78c1,2382,2432
6bba_76db78c1,2383,2435
6bba_76db78c1,2385,2433
6bba_76db78c1,2386,2431
6bba_76db78c1,2387,2440
6bba_76db78c1,2388,2442
6bba_76db78c1,2389,2436
6bba_76db78c1,2390,2446
6bba_76db78c1,2391,2439
6bba_76db78c1,2392,2438
6bba_76db78c1,2393,2444
6bba_76db78c1,2394,2443
6bba_76db78c1,2395,2445
6bba_76db78c1,2396,2441
6bba_76db78c1,2397,2437
6bba_76db78c1,2398,2448
6bba_76db78c1,2399,2452
6bba_76db78c1,2400,2450
6bba_76db78c1,2401,2449
6bba_76db78c1,2402,2447
6bba_76db78c1,2403,2451
6bba_76db78c1,2404,2453
6bba_76db78c1,2405,2455
6bba_76db78c1,2406,2460
6bba_76db78c1,2407,2457
6bba_76db78c1,2408,2459
6bba_76db78c1,2409,2461
6bba_76db78c1,2410,2462
6bba_76db78c1,2411,2458
6bba_76db78c1,2412,2466
6bba_76db78c1,2413,2463
6bba_76db78c1,2415,2469
6bba_76db78c1,2416,2468
6bba_76db78c1,2417,2470
6bba_76db78c1,2418,2471
6bba_76db78c1,2419,2474
6bba_76db78c1,2420,2472
6bba_76db78c1,2421,2473
6bba_76db78c1,2422,2476
6bba_76db78c1,2423,2477
6bba_76db78c1,2424,2475
6bba_76db78c1,2425,2479
6bba_76db78c1,2426,2481
6bba_76db78c1,2427,2480
6bba_76db78c1,2428,2482
6bba_76db78c1,2429,2483
6bba_76db78c1,2430,2485
6bba_76db78c1,2431,2484
6bba_76db78c1,2432,2487
6bba_76db78c1,2433,2486
6bba_76db78c1,2434,2496
6bba_76db78c1,2435,2488
6bba_76db78c1,2436,2492
6bba_76db78c1,2437,2495
6bba_76db78c1,2438,2490
6bba_76db78c1,2439,2491
6bba_76db78c1,2440,2493
6bba_76db78c1,2441,2489
6bba_76db78c1,2442,2494
6bba_76db78c1,2443,2497
6bba_76db78c1,2444,2498
6bba_76db78c1,2445,2499
6bba_76db78c1,2446,2504
6bba_76db78c1,2447,2500
6bba_76db78c1,2448,2501
6bba_76db78c1,2449,2503
6bba_76db78c1,2450,2506
6bba_76db78c1,2451,2507
6bba_76db78c1,2452,2502
6bba_76db78c1,2453,2508
6bba_76db78c1,2454,2510
6bba_76db78c1,2455,2509
6bba_76db78c1,2456,2505
6bba_76db78c1,2457,2512
6bba_76db78c1,2458,2514
6bba_76db78c1,2459,2513
6bba_76db78c1,2460,2520
6bba_76db78c1,2461,2515
6bba_76db78c1,2462,2518
6bba_76db78c1,2464,2516
6bba_76db78c1,2465,2517
6bba_76db78c1,2466,2519
6bba_76db78c1,2467,2523
6bba_76db78c1,2468,2525
6bba_76db78c1,2469,2529
6bba_76db78c1,2470,2526
6bba_76db78c1,2471,2527
6bba_76db78c1,2472,2528
6bba_76db78c1,2473,2532
6bba_76db78c1,2474,2535
6bba_76db78c1,2475,2531
6bba_76db78c1,2476,2530
6bba_76db78c1,2477,2533
6bba_76db78c1,2478,2534
6bba_76db78c1,2479,2536
6bba_76db78c1,2480,2537
6bba_76db78c1,2481,2539
6bba_76db78c1,2482,2538
6bba_76db78c1,2483,2541
6bba_76db78c1,2484,2542
6bba_76db78c1,2485,2540
6bba_76db78c1,2486,2545
6bba_76db78c1,2487,2544
6bba_76db78c1,2488,2548
6bba_76db78c1,2489,2546
6bba_76db78c1,2490,2547
6bba_76db78c1,2491,2551
6bba_76db78c1,2492,2549
6bba_76db78c1,2493,2550
6bba_76db78c1,2494,2552
6bba_76db78c1,2495,2555
6bba_76db78c1,2496,2557
6bba_76db78c1,2497,2554
6bba_76db78c1,2499,2561
6bba_76db78c1,2500,2559
6bba_76db78c1,2502,2556
6bba_76db78c1,2503,2562
6bba_76db78c1,2504,2563
6bba_76db78c1,2508,2565
6bba_76db78c1,2509,2564
6bba_76db78c1,2510,2558
6bba_76db78c1,2511,2568
6bba_76db78c1,2512,2569
6bba_76db78c1,2513,2576
6bba_76db78c1,2514,2572
6bba_76db78c1,2515,2579
6bba_76db78c1,2516,2570
6bba_76db78c1,2518,2578
6bba_76db78c1,2519,2581
6bba_76db78c1,2520,2575
6bba_76db78c1,2523,2580
6bba_76db78c1,2524,2582
6bba_76db78c1,2525,2585
6bba_76db78c1,2526,2587
6bba_76db78c1,2527,2584
6bba_76db78c1,2528,2586
6bba_76db78c1,2529,2594
6bba_76db78c1,2530,2597
6bba_76db78c1,2531,2588
6bba_76db78c1,2532,2590
6bba_76db78c1,2533,2589
6bba_76db78c1,2534,2591
6bba_76db78c1,2535,2596
6bba_76db78c1,2536,2600
6bba_76db78c1,2537,2592
6bba_76db78c1,2538,2595
6bba_76db78c1,2539,2593
6bba_76db78c1,2540,2599
6bba_76db78c1,2541,2598
6bba_76db78c1,2542,2601
6bba_76db78c1,2544,2603
6bba_76db78c1,2545,2604
6bba_76db78c1,2546,2610
6bba_76db78c1,2547,2606
6bba_76db78c1,2548,2602
6bba_76db78c1,2549,2607
6bba_76db78c1,2550,2605
6bba_76db78c1,2551,2613
6bba_76db78c1,2552,2611
6bba_76db78c1,2553,2612
6bba_76db78c1,2554,2618
6bba_76db78c1,2555,2617
6bba_76db78c1,2556,2614
6bba_76db78c1,2558,2625
6bba_76db78c1,2559,2616
6bba_76db78c1,2560,2628
6bba_76db78c1,2561,2624
6bba_76db78c1,2562,2620
6bba_76db78c1,2563,2626
6bba_76db78c1,2564,2621
6bba_76db78c1,2565,2622
6bba_76db78c1,2566,2615
6bba_76db78c1,2568,2633
6bba_76db78c1,2569,2627
6bba_76db78c1,2572,2630
6bba_76db78c1,2575,2634
6bba_76db78c1,2576,2629
6bba_76db78c1,2578,2632
6bba_76db78c1,2581,2635
6bba_76db78c1,2584,2637
6bba_76db78c1,2585,2636
6bba_76db78c1,2586,2639
6bba_76db78c1,2587,2638
6bba_76db78c1,2588,2641
6bba_76db78c1,2589,2642
6bba_76db78c1,2590,2640
6bba_76db78c1,2591,2645
6bba_76db78c1,2592,2643
6bba_76db78c1,2593,2648
6bba_76db78c1,2594,2644
6bba_76db78c1,2595,2651
6bba_76db78c1,2596,2646
6bba_76db78c1,2597,2649
6bba_76db78c1,2598,2647
6bba_76db78c1,2599,2650
6bba_76db78c1,2600,2652
6bba_76db78c1,2601,2655
6bba_76db78c1,2602,2657
6bba_76db78c1,2603,2656
6bba_76db78c1,2604,2653
6bba_76db78c1,2605,2659
6bba_76db78c1,2606,2654
6bba_76db78c1,2607,2658
6bba_76db78c1,2608,2668
6bba_76db78c1,2610,2665
6bba_76db78c1,2611,2662
6bba_76db78c1,2612,2664
6bba_76db78c1,2613,2660
6bba_76db78c1,2614,2663
6bba_76db78c1,2615,2669
6bba_76db78c1,2616,2661
6bba_76db78c1,2617,2666
6bba_76db78c1,2618,2667
6bba_76db78c1,2620,2671
6bba_76db78c1,2621,2674
6bba_76db78c1,2622,2676
6bba_76db78c1,2623,2672
6bba_76db78c1,2624,2675
6bba_76db78c1,2625,2682
6bba_76db78c1,2626,2673
6bba_76db78c1,2627,2678
6bba_76db78c1,2629,2681
6bba_76db78c1,2630,2680
6bba_76db78c1,2631,2684
6bba_76db78c1,2632,2685
6bba_76db78c1,2633,2679
6bba_76db78c1,2634,2683
6bba_76db78c1,2636,2686
6bba_76db78c1,2637,2689
6bba_76db78c1,2638,2687
6bba_76db78c1,2639,2688
6bba_76db78c1,2640,2690
6bba_76db78c1,2641,2691
6bba_76db78c1,2642,2693
6bba_76db78c1,2644,2692
6bba_76db78c1,2645,2694
6bba_76db78c1,2646,2698
6bba_76db78c1,2647,2696
6bba_76db78c1,2648,2697
6bba_76db78c1,2649,2695
6bba_76db78c1,2650,2701
6bba_76db78c1,2651,2700
6bba_76db78c1,2652,2699
6bba_76db78c1,2653,2704
6bba_76db78c1,2654,2710
6bba_76db78c1,2655,2703
6bba_76db78c1,2656,2705
6bba_76db78c1,2657,2715
6bba_76db78c1,2658,2708
6bba_76db78c1,2659,2711
6bba_76db78c1,2660,2709
6bba_76db78c1,2661,2707
6bba_76db78c1,2662,2713
6bba_76db78c1,2663,2712
6bba_76db78c1,2664,2714
6bba_76db78c1,2665,2718
6bba_76db78c1,2666,2717
6bba_76db78c1,2667,2716
6bba_76db78c1,2668,2719
6bba_76db78c1,2669,2721
6bba_76db78c1,2671,2724
6bba_76db78c1,2672,2723
6bba_76db78c1,2673,2730
6bba_76db78c1,2674,2726
6bba_76db78c1,2675,2727
6bba_76db78c1,2676,2725
6bba_76db78c1,2678,2728
6bba_76db78c1,2680,2729
6bba_76db78c1,2681,2731
6bba_76db78c1,2683,2732
6bba_76db78c1,2685,2734
6bba_76db78c1,2686,2735
6bba_76db78c1,2687,2736
6bba_76db78c1,2688,2737
6bba_76db78c1,2689,2738
6bba_76db78c1,2690,2739
6bba_76db78c1,2691,2740
6bba_76db78c1,2692,2741
6bba_76db78c1,2693,2742
6bba_76db78c1,2694,2743
6bba_76db78c1,2695,2744
6bba_76db78c1,2696,2745
6bba_76db78c1,2697,2746
6bba_76db78c1,2698,2747
6bba_76db78c1,2699,2748
6bba_76db78c1,2700,2749
6bba_76db78c1,2701,2750
6bba_76db78c1,2702,2751
6bba_76db78c1,2703,2752
6bba_76db78c1,2704,2753
6bba_76db78c1,2705,2754
6bba_76db78c1,2706,2755
6bba_76db78c1,2707,2756
6bba_76db78c1,2708,2757
6bba_76db78c1,2709,2758
6bba_76db78c1,2710,2759
6bba_76db78c1,2711,2760
6bba_76db78c1,2712,2761
6bba_76db78c1,2713,2762
6bba_76db78c1,2714,2763
6bba_76db78c1,2715,2764
6bba_76db78c1,2716,2765
6bba_76db78c1,2717,2766
6bba_76db78c1,2718,2767
6bba_76db78c1,2719,2768
6bba_76db78c1,2720,2769
6bba_76db78c1,2721,2770
6bba_76db78c1,2722,2771
6bba_76db78c1,2723,2772
6bba_76db78c1,2724,2773
6bba_76db78c1,2725,2774
6bba_76db78c1,2726,2775
6bba_76db78c1,2727,2776
6bba_76db78c1,2728,2777
6bba_76db78c1,2729,2778
6bba_76db78c1,2730,2779
6bba_76db78c1,2731,2780
6bba_76db78c1,2732,2781
6bba_76db78c1,2733,2782
6bba_76db78c1,2734,2783
6bba_76db78c1,2735,2785
6bba_76db78c1,2736,2786
6bba_76db78c1,2737,2787
6bba_76db78c1,2738,2784
6bba_76db78c1,2739,2789
6bba_76db78c1,2740,2791
6bba_76db78c1,2741,2792
6bba_76db78c1,2742,2793
6bba_76db78c1,2743,2794
6bba_76db78c1,2744,2788
6bba_76db78c1,2745,2790
6bba_76db78c1,2746,2795
6bba_76db78c1,2747,2797
6bba_76db78c1,2748,2798
6bba_76db78c1,2749,2801
6bba_76db78c1,2750,2796
6bba_76db78c1,2752,2799
6bba_76db78c1,2753,2804
6bba_76db78c1,2754,2803
6bba_76db78c1,2756,2814
6bba_76db78c1,2757,2809
6bba_76db78c1,2758,2812
6bba_76db78c1,2759,2800
6bba_76db78c1,2760,2813
6bba_76db78c1,2761,2808
6bba_76db78c1,2762,2811
6bba_76db78c1,2764,2802
6bba_76db78c1,2765,2806
6bba_76db78c1,2766,2817
6bba_76db78c1,2767,2807
6bba_76db78c1,2770,2810
6bba_76db78c1,2771,2816
6bba_76db78c1,2772,2820
6bba_76db78c1,2773,2821
6bba_76db78c1,2774,2818
6bba_76db78c1,2775,2824
6bba_76db78c1,2776,2827
6bba_76db78c1,2777,2826
6bba_76db78c1,2778,2823
6bba_76db78c1,2780,2828
6bba_76db78c1,2781,2825
6bba_76db78c1,2783,2830
6bba_76db78c1,2784,2832
6bba_76db78c1,2785,2834
6bba_76db78c1,2786,2833
6bba_76db78c1,2787,2835
6bba_76db78c1,2788,2838
6bba_76db78c1,2789,2836
6bba_76db78c1,2790,2837
6bba_76db78c1,2791,2840
6bba_76db78c1,2792,2845
6bba_76db78c1,2793,2843
6bba_76db78c1,2794,2839
6bba_76db78c1,2795,2841
6bba_76db78c1,2796,2844
6bba_76db78c1,2797,2847
6bba_76db78c1,2798,2850
6bba_76db78c1,2799,2848
6bba_76db78c1,2800,2851
6bba_76db78c1,2801,2849
6bba_76db78c1,2802,2852
6bba_76db78c1,2803,2853
6bba_76db78c1,2804,2854
6bba_76db78c1,2805,2865
6bba_76db78c1,2806,2861
6bba_76db78c1,2807,2846
6bba_76db78c1,2808,2855
6bba_76db78c1,2809,2858
6bba_76db78c1,2810,2857
6bba_76db78c1,2811,2859
6bba_76db78c1,2812,2856
6bba_76db78c1,2813,2860
6bba_76db78c1,2814,2864
6bba_76db78c1,2815,2863
6bba_76db78c1,2816,2875
6bba_76db78c1,2817,2871
6bba_76db78c1,2818,2868
6bba_76db78c1,2819,2866
6bba_76db78c1,2821,2870
6bba_76db78c1,2822,2867
6bba_76db78c1,2823,2872
6bba_76db78c1,2824,2873
6bba_76db78c1,2825,2878
6bba_76db78c1,2826,2876
6bba_76db78c1,2828,2879
6bba_76db78c1,2830,2882
6bba_76db78c1,2831,2880
6bba_76db78c1,2832,2884
6bba_76db78c1,2833,2886
6bba_76db78c1,2834,2883
6bba_76db78c1,2835,2885
6bba_76db78c1,2836,2887
6bba_76db78c1,2837,2890
6bba_76db78c1,2838,2891
6bba_76db78c1,2839,2892
6bba_76db78c1,2840,2895
6bba_76db78c1,2841,2893
6bba_76db78c1,2842,2894
6bba_76db78c1,2843,2896
6bba_76db78c1,2844,2899
6bba_76db78c1,2845,2888
6bba_76db78c1,2846,2901
6bba_76db78c1,2847,2889
6bba_76db78c1,2848,2902
6bba_76db78c1,2849,2898
6bba_76db78c1,2850,2900
6bba_76db78c1,2851,2908
6bba_76db78c1,2852,2906
6bba_76db78c1,2853,2904
6bba_76db78c1,2854,2903
6bba_76db78c1,2855,2918
6bba_76db78c1,2856,2907
6bba_76db78c1,2857,2905
6bba_76db78c1,2858,2912
6bba_76db78c1,2859,2910
6bba_76db78c1,2860,2911
6bba_76db78c1,2861,2909
6bba_76db78c1,2862,2913
6bba_76db78c1,2863,2915
6bba_76db78c1,2864,2917
6bba_76db78c1,2865,2928
6bba_76db78c1,2866,2916
6bba_76db78c1,2867,2922
6bba_76db78c1,2868,2919
6bba_76db78c1,2870,2920
6bba_76db78c1,2871,2914
6bba_76db78c1,2872,2927
6bba_76db78c1,2873,2926
6bba_76db78c1,2874,2923
6bba_76db78c1,2876,2930
6bba_76db78c1,2878,2929
6bba_76db78c1,2879,2931
6bba_76db78c1,2881,2932
6bba_76db78c1,2882,2936
6bba_76db78c1,2883,2941
6bba_76db78c1,2884,2937
6bba_76db78c1,2886,2938
6bba_76db78c1,2887,2942
6bba_76db78c1,2888,2939
6bba_76db78c1,2889,2955
6bba_76db78c1,2891,2951
6bba_76db78c1,2893,2946
6bba_76db78c1,2894,2947
6bba_76db78c1,2896,2944
6bba_76db78c1,2898,2953
6bba_76db78c1,2899,2952
6bba_76db78c1,2900,2950
6bba_76db78c1,2901,2948
6bba_76db78c1,2902,2954
6bba_76db78c1,2903,2956
6bba_76db78c1,2904,2960
6bba_76db78c1,2905,2949
6bba_76db78c1,2906,2958
6bba_76db78c1,2907,2957
6bba_76db78c1,2909,2983
6bba_76db78c1,2910,2962
6bba_76db78c1,2911,2963
6bba_76db78c1,2912,2966
6bba_76db78c1,2917,2969
6bba_76db78c1,2919,2970
6bba_76db78c1,2920,2973
6bba_76db78c1,2921,2984
6bba_76db78c1,2922,2967
6bba_76db78c1,2923,2974
6bba_76db78c1,2924,2978
6bba_76db78c1,2925,2986
6bba_76db78c1,2926,2981
6bba_76db78c1,2929,2976
6bba_76db78c1,2930,2979
6bba_76db78c1,2931,2980
6bba_76db78c1,2932,2975
6bba_76db78c1,2937,2991
6bba_76db78c1,2938,2993
6bba_76db78c1,2939,2989
6bba_76db78c1,2940,2992
6bba_76db78c1,2942,2994
6bba_76db78c1,2944,2998
6bba_76db78c1,2945,2999
6bba_76db78c1,2946,2996
6bba_76db78c1,2947,2995
6bba_76db78c1,2948,3004
6bba_76db78c1,2949,3003
6bba_76db78c1,2950,3000
6bba_76db78c1,2951,3005
6bba_76db78c1,2952,3001
6bba_76db78c1,2953,3002
6bba_76db78c1,2954,3009
6bba_76db78c1,2955,3008
6bba_76db78c1,2957,3010
6bba_76db78c1,2958,3013
6bba_76db78c1,2959,3012
6bba_76db78c1,2960,3011
6bba_76db78c1,2961,3007
6bba_76db78c1,2962,3014
6bba_76db78c1,2963,3017
6bba_76db78c1,2964,3016
6bba_76db78c1,2965,3018
6bba_76db78c1,2966,3020
6bba_76db78c1,2967,3024
6bba_76db78c1,2969,3019
6bba_76db78c1,2970,3025
6bba_76db78c1,2971,3022
6bba_76db78c1,2973,3027
6bba_76db78c1,2974,3031
6bba_76db78c1,2976,3026
6bba_76db78c1,2977,3028
6bba_76db78c1,2979,3032
6bba_76db78c1,2980,3030
6bba_76db78c1,2986,3035
6bba_76db78c1,2987,3029
6bba_76db78c1,2988,3034
6bba_76db78c1,2989,3040
6bba_76db78c1,2990,3039
6bba_76db78c1,2991,3038
6bba_76db78c1,2992,3041
6bba_76db78c1,2993,3042
6bba_76db78c1,2994,3043
6bba_76db78c1,2995,3046
6bba_76db78c1,2996,3045
6bba_76db78c1,2997,3047
6bba_76db78c1,2998,3051
6bba_76db78c1,2999,3048
6bba_76db78c1,3000,3049
6bba_76db78c1,3001,3052
6bba_76db78c1,3002,3057
6bba_76db78c1,3003,3058
6bba_76db78c1,3004,3054
6bba_76db78c1,3005,3055
6bba_76db78c1,3006,3056
6bba_76db78c1,3007,3053
6bba_76db78c1,3008,3062
6bba_76db78c1,3009,3060
6bba_76db78c1,3010,3061
6bba_76db78c1,3011,3059
6bba_76db78c1,3012,3063
6bba_76db78c1,3013,3064
6bba_76db78c1,3014,3065
6bba_76db78c1,3015,3069
6bba_76db78c1,3016,3067
6bba_76db78c1,3017,3066
6bba_76db78c1,3018,3075
6bba_76db78c1,3019,3070
6bba_76db78c1,3020,3074
6bba_76db78c1,3021,3072
6bba_76db78c1,3022,3068
6bba_76db78c1,3023,3071
6bba_76db78c1,3024,3073
6bba_76db78c1,3025,3077
6bba_76db78c1,3026,3078
6bba_76db78c1,3027,3079
6bba_76db78c1,3028,3082
6bba_76db78c1,3029,3081
6bba_76db78c1,3030,3083
6bba_76db78c1,3031,3085
6bba_76db78c1,3032,3084
6bba_76db78c1,3033,3087
6bba_76db78c1,3034,3089
6bba_76db78c1,3037,3088
6bba_76db78c1,3038,3095
6bba_76db78c1,3039,3091
6bba_76db78c1,3040,3090
6bba_76db78c1,3041,3092
6bba_76db78c1,3042,3093
6bba_76db78c1,3043,3094
6bba_76db78c1,3044,3098
6bba_76db78c1,3045,3097
6bba_76db78c1,3046,3096
6bba_76db78c1,3047,3101
6bba_76db78c1,3048,3099
6bba_76db78c1,3049,3100
6bba_76db78c1,3051,3103
6bba_76db78c1,3052,3102
6bba_76db78c1,3053,3105
6bba_76db78c1,3054,3108
6bba_76db78c1,3055,3104
6bba_76db78c1,3056,3109
6bba_76db78c1,3057,3107
6bba_76db78c1,3058,3106
6bba_76db78c1,3059,3110
6bba_76db78c1,3060,3113
6bba_76db78c1,3061,3112
6bba_76db78c1,3062,3111
6bba_76db78c1,3063,3114
6bba_76db78c1,3064,3116
6bba_76db78c1,3065,3115
6bba_76db78c1,3066,3118
6bba_76db78c1,3067,3117
6bba_76db78c1,3068,3119
6bba_76db78c1,3069,3121
