dataset,source_id,target_id
6bba_4f99ce20,2333,2412
6bba_4f99ce20,2332,2434
6bba_4f99ce20,2331,2447
6bba_4f99ce20,2396,2470
6bba_4f99ce20,2397,2423
6bba_4f99ce20,2372,2457
6bba_4f99ce20,2375,2459
6bba_4f99ce20,2377,2456
6bba_4f99ce20,2378,2465
6bba_4f99ce20,2379,2441
6bba_4f99ce20,2381,2445
6bba_4f99ce20,2382,2438
6bba_4f99ce20,2356,2440
6bba_4f99ce20,2357,2446
6bba_4f99ce20,2386,2420
6bba_4f99ce20,2391,2477
6bba_4f99ce20,2388,2474
6bba_4f99ce20,2387,2416
6bba_4f99ce20,2384,2467
6bba_4f99ce20,2426,2497
6bba_4f99ce20,2414,2504
6bba_4f99ce20,2411,2495
6bba_4f99ce20,2412,2484
6bba_4f99ce20,2413,2498
6bba_4f99ce20,2410,2482
6bba_4f99ce20,2406,2485
6bba_4f99ce20,2409,2483
6bba_4f99ce20,2408,2487
6bba_4f99ce20,2407,2489
6bba_4f99ce20,2403,2481
6bba_4f99ce20,2405,2486
6bba_4f99ce20,2402,2480
6bba_4f99ce20,2430,2509
6bba_4f99ce20,2429,2505
6bba_4f99ce20,2428,2501
6bba_4f99ce20,2459,2537
6bba_4f99ce20,2460,2533
6bba_4f99ce20,2461,2535
6bba_4f99ce20,2462,2531
6bba_4f99ce20,2431,2503
6bba_4f99ce20,2432,2513
6bba_4f99ce20,2433,2510
6bba_4f99ce20,2434,2508
6bba_4f99ce20,2436,2522
6bba_4f99ce20,2437,2506
6bba_4f99ce20,2438,2507
6bba_4f99ce20,2439,2511
6bba_4f99ce20,2440,2516
6bba_4f99ce20,2441,2517
6bba_4f99ce20,2442,2524
6bba_4f99ce20,2443,2521
6bba_4f99ce20,2444,2512
6bba_4f99ce20,2445,2515
6bba_4f99ce20,2446,2514
6bba_4f99ce20,2415,2490
6bba_4f99ce20,2416,2502
6bba_4f99ce20,2417,2494
6bba_4f99ce20,2418,2492
6bba_4f99ce20,2419,2491
6bba_4f99ce20,2420,2499
6bba_4f99ce20,2421,2488
6bba_4f99ce20,2423,2500
6bba_4f99ce20,2424,2496
6bba_4f99ce20,2425,2493
6bba_4f99ce20,2475,2549
6bba_4f99ce20,2458,2534
6bba_4f99ce20,2457,2532
6bba_4f99ce20,2456,2526
6bba_4f99ce20,2455,2529
6bba_4f99ce20,2454,2530
6bba_4f99ce20,2453,2527
6bba_4f99ce20,2452,2519
6bba_4f99ce20,2451,2520
6bba_4f99ce20,2449,2523
6bba_4f99ce20,2448,2518
6bba_4f99ce20,2447,2528
6bba_4f99ce20,2478,2552
6bba_4f99ce20,2476,2543
6bba_4f99ce20,2470,2546
6bba_4f99ce20,2471,2545
6bba_4f99ce20,2473,2548
6bba_4f99ce20,2469,2536
6bba_4f99ce20,2468,2542
6bba_4f99ce20,2467,2539
6bba_4f99ce20,2463,2538
6bba_4f99ce20,2465,2540
6bba_4f99ce20,2524,2596
6bba_4f99ce20,2526,2602
6bba_4f99ce20,2495,2575
6bba_4f99ce20,2496,2573
6bba_4f99ce20,2497,2571
6bba_4f99ce20,2498,2576
6bba_4f99ce20,2531,2570
6bba_4f99ce20,2532,2608
6bba_4f99ce20,2533,2603
6bba_4f99ce20,2535,2619
6bba_4f99ce20,2536,2614
6bba_4f99ce20,2537,2625
6bba_4f99ce20,2538,2613
6bba_4f99ce20,2539,2616
6bba_4f99ce20,2543,2618
6bba_4f99ce20,2545,2626
6bba_4f99ce20,2544,2622
6bba_4f99ce20,2547,2624
6bba_4f99ce20,2550,2631
6bba_4f99ce20,2549,2623
6bba_4f99ce20,2548,2621
6bba_4f99ce20,2490,2568
6bba_4f99ce20,2540,2611
6bba_4f99ce20,2541,2610
6bba_4f99ce20,2507,2585
6bba_4f99ce20,2488,2565
6bba_4f99ce20,2504,2567
6bba_4f99ce20,2505,2587
6bba_4f99ce20,2503,2583
6bba_4f99ce20,2502,2578
6bba_4f99ce20,2501,2586
6bba_4f99ce20,2500,2579
6bba_4f99ce20,2499,2572
6bba_4f99ce20,2508,2598
6bba_4f99ce20,2509,2592
6bba_4f99ce20,2485,2566
6bba_4f99ce20,2484,2560
6bba_4f99ce20,2483,2557
6bba_4f99ce20,2482,2558
6bba_4f99ce20,2481,2556
6bba_4f99ce20,2480,2554
6bba_4f99ce20,2510,2595
6bba_4f99ce20,2486,2561
6bba_4f99ce20,2491,2580
6bba_4f99ce20,2489,2564
6bba_4f99ce20,2487,2559
6bba_4f99ce20,2512,2588
6bba_4f99ce20,2515,2593
6bba_4f99ce20,2514,2609
6bba_4f99ce20,2513,2589
6bba_4f99ce20,2542,2620
6bba_4f99ce20,2511,2590
6bba_4f99ce20,2529,2605
6bba_4f99ce20,2527,2607
6bba_4f99ce20,2528,2604
6bba_4f99ce20,2523,2606
6bba_4f99ce20,2506,2582
6bba_4f99ce20,2517,2594
6bba_4f99ce20,2518,2597
6bba_4f99ce20,2519,2601
6bba_4f99ce20,2516,2591
6bba_4f99ce20,2520,2599
6bba_4f99ce20,2492,2574
6bba_4f99ce20,2494,2577
6bba_4f99ce20,2493,2562
6bba_4f99ce20,2521,2600
6bba_4f99ce20,2579,2662
6bba_4f99ce20,2578,2661
6bba_4f99ce20,2583,2664
6bba_4f99ce20,2582,2666
6bba_4f99ce20,2581,2663
6bba_4f99ce20,2580,2645
6bba_4f99ce20,2587,2665
6bba_4f99ce20,2586,2653
6bba_4f99ce20,2585,2668
6bba_4f99ce20,2567,2647
6bba_4f99ce20,2566,2638
6bba_4f99ce20,2565,2644
6bba_4f99ce20,2564,2641
6bba_4f99ce20,2596,2671
6bba_4f99ce20,2591,2677
6bba_4f99ce20,2592,2672
6bba_4f99ce20,2593,2679
6bba_4f99ce20,2620,2700
6bba_4f99ce20,2615,2689
6bba_4f99ce20,2614,2698
6bba_4f99ce20,2613,2693
6bba_4f99ce20,2611,2695
6bba_4f99ce20,2608,2687
6bba_4f99ce20,2607,2685
6bba_4f99ce20,2610,2691
6bba_4f99ce20,2597,2670
6bba_4f99ce20,2577,2656
6bba_4f99ce20,2576,2648
6bba_4f99ce20,2575,2658
6bba_4f99ce20,2606,2696
6bba_4f99ce20,2605,2683
6bba_4f99ce20,2604,2682
6bba_4f99ce20,2571,2649
6bba_4f99ce20,2570,2659
6bba_4f99ce20,2569,2646
6bba_4f99ce20,2568,2640
6bba_4f99ce20,2560,2639
6bba_4f99ce20,2561,2637
6bba_4f99ce20,2562,2657
6bba_4f99ce20,2559,2642
6bba_4f99ce20,2588,2669
6bba_4f99ce20,2589,2667
6bba_4f99ce20,2590,2673
6bba_4f99ce20,2574,2654
6bba_4f99ce20,2573,2660
6bba_4f99ce20,2572,2650
6bba_4f99ce20,2554,2633
6bba_4f99ce20,2555,2635
6bba_4f99ce20,2626,2704
6bba_4f99ce20,2616,2694
6bba_4f99ce20,2623,2707
6bba_4f99ce20,2624,2703
6bba_4f99ce20,2618,2692
6bba_4f99ce20,2619,2701
6bba_4f99ce20,2629,2697
6bba_4f99ce20,2628,2708
6bba_4f99ce20,2632,2711
6bba_4f99ce20,2631,2713
6bba_4f99ce20,2594,2676
6bba_4f99ce20,2603,2690
6bba_4f99ce20,2602,2675
6bba_4f99ce20,2601,2681
6bba_4f99ce20,2600,2678
6bba_4f99ce20,2599,2674
6bba_4f99ce20,2558,2643
6bba_4f99ce20,2556,2634
6bba_4f99ce20,2557,2636
6bba_4f99ce20,2674,2756
6bba_4f99ce20,2673,2754
6bba_4f99ce20,2672,2753
6bba_4f99ce20,2671,2761
6bba_4f99ce20,2702,2788
6bba_4f99ce20,2701,2805
6bba_4f99ce20,2700,2784
6bba_4f99ce20,2667,2748
6bba_4f99ce20,2666,2744
6bba_4f99ce20,2665,2746
6bba_4f99ce20,2664,2740
6bba_4f99ce20,2662,2743
6bba_4f99ce20,2661,2741
6bba_4f99ce20,2660,2729
6bba_4f99ce20,2659,2751
6bba_4f99ce20,2690,2773
6bba_4f99ce20,2689,2778
6bba_4f99ce20,2687,2776
6bba_4f99ce20,2683,2764
6bba_4f99ce20,2680,2760
6bba_4f99ce20,2681,2770
6bba_4f99ce20,2682,2777
6bba_4f99ce20,2678,2757
6bba_4f99ce20,2677,2758
6bba_4f99ce20,2676,2749
6bba_4f99ce20,2679,2759
6bba_4f99ce20,2675,2762
6bba_4f99ce20,2704,2793
6bba_4f99ce20,2705,2783
6bba_4f99ce20,2712,2791
6bba_4f99ce20,2703,2795
6bba_4f99ce20,2696,2789
6bba_4f99ce20,2697,2779
6bba_4f99ce20,2698,2803
6bba_4f99ce20,2694,2782
6bba_4f99ce20,2693,2781
6bba_4f99ce20,2692,2767
6bba_4f99ce20,2695,2774
6bba_4f99ce20,2691,2780
6bba_4f99ce20,2708,2801
6bba_4f99ce20,2707,2794
6bba_4f99ce20,2710,2790
6bba_4f99ce20,2645,2736
6bba_4f99ce20,2646,2726
6bba_4f99ce20,2647,2724
6bba_4f99ce20,2648,2732
6bba_4f99ce20,2649,2731
6bba_4f99ce20,2650,2738
6bba_4f99ce20,2651,2734
6bba_4f99ce20,2684,2771
6bba_4f99ce20,2685,2769
6bba_4f99ce20,2686,2766
6bba_4f99ce20,2656,2742
6bba_4f99ce20,2657,2739
6bba_4f99ce20,2658,2735
6bba_4f99ce20,2653,2730
6bba_4f99ce20,2652,2737
6bba_4f99ce20,2637,2723
6bba_4f99ce20,2638,2720
6bba_4f99ce20,2636,2718
6bba_4f99ce20,2634,2716
6bba_4f99ce20,2633,2715
6bba_4f99ce20,2639,2719
6bba_4f99ce20,2670,2752
6bba_4f99ce20,2669,2745
6bba_4f99ce20,2642,2721
6bba_4f99ce20,2640,2717
6bba_4f99ce20,2641,2722
6bba_4f99ce20,2643,2727
6bba_4f99ce20,2644,2733
6bba_4f99ce20,2752,2844
6bba_4f99ce20,2751,2843
6bba_4f99ce20,2782,2874
6bba_4f99ce20,2781,2873
6bba_4f99ce20,2780,2872
6bba_4f99ce20,2747,2839
6bba_4f99ce20,2746,2838
6bba_4f99ce20,2745,2837
6bba_4f99ce20,2744,2836
6bba_4f99ce20,2743,2835
6bba_4f99ce20,2742,2834
6bba_4f99ce20,2741,2833
6bba_4f99ce20,2740,2832
6bba_4f99ce20,2739,2831
6bba_4f99ce20,2738,2830
6bba_4f99ce20,2737,2829
6bba_4f99ce20,2736,2828
6bba_4f99ce20,2735,2827
6bba_4f99ce20,2766,2858
6bba_4f99ce20,2765,2857
6bba_4f99ce20,2764,2856
6bba_4f99ce20,2731,2823
6bba_4f99ce20,2730,2822
6bba_4f99ce20,2729,2821
6bba_4f99ce20,2728,2820
6bba_4f99ce20,2727,2819
6bba_4f99ce20,2726,2818
6bba_4f99ce20,2725,2817
6bba_4f99ce20,2724,2816
6bba_4f99ce20,2723,2815
6bba_4f99ce20,2754,2846
6bba_4f99ce20,2753,2845
6bba_4f99ce20,2716,2808
6bba_4f99ce20,2718,2810
6bba_4f99ce20,2717,2809
6bba_4f99ce20,2733,2825
6bba_4f99ce20,2732,2824
6bba_4f99ce20,2734,2826
6bba_4f99ce20,2715,2807
6bba_4f99ce20,2748,2840
6bba_4f99ce20,2749,2841
6bba_4f99ce20,2750,2842
6bba_4f99ce20,2719,2811
6bba_4f99ce20,2720,2812
6bba_4f99ce20,2721,2813
6bba_4f99ce20,2722,2814
6bba_4f99ce20,2771,2863
6bba_4f99ce20,2772,2864
6bba_4f99ce20,2773,2865
6bba_4f99ce20,2774,2866
6bba_4f99ce20,2775,2867
6bba_4f99ce20,2776,2868
6bba_4f99ce20,2777,2869
6bba_4f99ce20,2778,2870
6bba_4f99ce20,2779,2871
6bba_4f99ce20,2783,2875
6bba_4f99ce20,2784,2876
6bba_4f99ce20,2785,2877
6bba_4f99ce20,2786,2878
6bba_4f99ce20,2787,2879
6bba_4f99ce20,2788,2880
6bba_4f99ce20,2789,2881
6bba_4f99ce20,2755,2847
6bba_4f99ce20,2756,2848
6bba_4f99ce20,2757,2849
6bba_4f99ce20,2758,2850
6bba_4f99ce20,2759,2851
6bba_4f99ce20,2760,2852
6bba_4f99ce20,2761,2853
6bba_4f99ce20,2762,2854
6bba_4f99ce20,2763,2855
6bba_4f99ce20,2796,2888
6bba_4f99ce20,2797,2889
6bba_4f99ce20,2798,2890
6bba_4f99ce20,2767,2859
6bba_4f99ce20,2768,2860
6bba_4f99ce20,2769,2861
6bba_4f99ce20,2770,2862
6bba_4f99ce20,2791,2883
6bba_4f99ce20,2792,2884
6bba_4f99ce20,2793,2885
6bba_4f99ce20,2794,2886
6bba_4f99ce20,2790,2882
6bba_4f99ce20,2804,2896
6bba_4f99ce20,2806,2898
6bba_4f99ce20,2805,2897
6bba_4f99ce20,2801,2893
6bba_4f99ce20,2802,2894
6bba_4f99ce20,2803,2895
6bba_4f99ce20,2800,2892
6bba_4f99ce20,2795,2887
6bba_4f99ce20,2799,2891
6bba_4f99ce20,2812,2910
6bba_4f99ce20,2814,2908
6bba_4f99ce20,2836,2934
6bba_4f99ce20,2835,2915
6bba_4f99ce20,2834,2929
6bba_4f99ce20,2833,2930
6bba_4f99ce20,2832,2922
6bba_4f99ce20,2847,2937
6bba_4f99ce20,2877,2982
6bba_4f99ce20,2876,2973
6bba_4f99ce20,2843,2944
6bba_4f99ce20,2873,2947
6bba_4f99ce20,2872,2912
6bba_4f99ce20,2871,2924
6bba_4f99ce20,2870,2962
6bba_4f99ce20,2869,2965
6bba_4f99ce20,2865,2952
6bba_4f99ce20,2864,2942
6bba_4f99ce20,2894,2938
6bba_4f99ce20,2893,2994
6bba_4f99ce20,2892,2972
6bba_4f99ce20,2859,2951
6bba_4f99ce20,2890,2985
6bba_4f99ce20,2889,2968
6bba_4f99ce20,2887,2981
6bba_4f99ce20,2885,2988
6bba_4f99ce20,2883,2971
6bba_4f99ce20,2875,2927
6bba_4f99ce20,2826,2904
6bba_4f99ce20,2825,2920
6bba_4f99ce20,2824,2928
6bba_4f99ce20,2821,2917
6bba_4f99ce20,2828,2909
6bba_4f99ce20,2841,2963
6bba_4f99ce20,2839,2925
6bba_4f99ce20,2837,2913
6bba_4f99ce20,2831,2926
6bba_4f99ce20,2861,2953
6bba_4f99ce20,2860,2945
6bba_4f99ce20,2827,2931
6bba_4f99ce20,2858,2958
6bba_4f99ce20,2856,2957
6bba_4f99ce20,2854,2943
6bba_4f99ce20,2853,2949
6bba_4f99ce20,2851,2960
6bba_4f99ce20,2850,2946
6bba_4f99ce20,2849,2940
6bba_4f99ce20,2848,2939
6bba_4f99ce20,2818,2907
6bba_4f99ce20,2817,2906
6bba_4f99ce20,2816,2914
6bba_4f99ce20,2815,2911
6bba_4f99ce20,2810,2905
6bba_4f99ce20,2807,2901
6bba_4f99ce20,2928,3021
6bba_4f99ce20,2929,3024
6bba_4f99ce20,2930,3025
6bba_4f99ce20,2931,3030
6bba_4f99ce20,2932,3029
6bba_4f99ce20,2933,3019
6bba_4f99ce20,2934,3026
6bba_4f99ce20,2935,3020
6bba_4f99ce20,2936,3009
6bba_4f99ce20,2937,3041
6bba_4f99ce20,2938,3042
6bba_4f99ce20,2907,2999
6bba_4f99ce20,2940,3038
6bba_4f99ce20,2941,3037
6bba_4f99ce20,2942,3033
6bba_4f99ce20,2911,3010
6bba_4f99ce20,2944,3040
6bba_4f99ce20,2946,3045
6bba_4f99ce20,2947,3049
6bba_4f99ce20,2949,3047
6bba_4f99ce20,2951,3051
6bba_4f99ce20,2952,3057
6bba_4f99ce20,2953,3048
6bba_4f99ce20,2954,3044
6bba_4f99ce20,2923,3017
6bba_4f99ce20,2956,3055
6bba_4f99ce20,2957,3060
6bba_4f99ce20,2958,3050
6bba_4f99ce20,2927,3031
6bba_4f99ce20,2960,3056
6bba_4f99ce20,2961,3052
6bba_4f99ce20,2962,3059
6bba_4f99ce20,2963,3063
6bba_4f99ce20,2965,3069
6bba_4f99ce20,2966,3054
6bba_4f99ce20,2968,3062
6bba_4f99ce20,2939,3043
6bba_4f99ce20,2972,3065
6bba_4f99ce20,2973,3070
6bba_4f99ce20,2974,3071
6bba_4f99ce20,2976,3068
6bba_4f99ce20,2977,3079
6bba_4f99ce20,2981,3080
6bba_4f99ce20,2984,3081
6bba_4f99ce20,2986,3083
6bba_4f99ce20,2989,3084
6bba_4f99ce20,2990,3028
6bba_4f99ce20,2959,3032
6bba_4f99ce20,2971,3066
6bba_4f99ce20,2975,3074
6bba_4f99ce20,2912,3005
6bba_4f99ce20,2920,3036
6bba_4f99ce20,2913,3022
6bba_4f99ce20,2914,3023
6bba_4f99ce20,2915,3008
6bba_4f99ce20,2917,3011
6bba_4f99ce20,2918,3039
6bba_4f99ce20,2919,3013
6bba_4f99ce20,2909,3012
6bba_4f99ce20,2908,3004
6bba_4f99ce20,2901,2998
6bba_4f99ce20,2902,2997
6bba_4f99ce20,2904,3007
6bba_4f99ce20,2903,3002
6bba_4f99ce20,2905,3003
6bba_4f99ce20,2910,3001
6bba_4f99ce20,2921,3015
6bba_4f99ce20,2922,3018
6bba_4f99ce20,2924,3014
6bba_4f99ce20,2925,3027
6bba_4f99ce20,2926,3016
6bba_4f99ce20,2900,2996
6bba_4f99ce20,2899,2995
6bba_4f99ce20,3024,3107
6bba_4f99ce20,3025,3117
6bba_4f99ce20,3026,3114
6bba_4f99ce20,3027,3112
6bba_4f99ce20,3028,3110
6bba_4f99ce20,3029,3128
6bba_4f99ce20,3030,3120
6bba_4f99ce20,2997,3092
6bba_4f99ce20,2999,3091
6bba_4f99ce20,2998,3104
6bba_4f99ce20,3001,3133
6bba_4f99ce20,3000,3097
6bba_4f99ce20,3004,3096
6bba_4f99ce20,2996,3088
6bba_4f99ce20,2995,3087
6bba_4f99ce20,3006,3094
6bba_4f99ce20,3005,3103
6bba_4f99ce20,3008,3164
6bba_4f99ce20,3009,3179
6bba_4f99ce20,3012,3101
6bba_4f99ce20,3013,3098
6bba_4f99ce20,3010,3100
6bba_4f99ce20,3011,3099
6bba_4f99ce20,3015,3102
6bba_4f99ce20,3014,3109
6bba_4f99ce20,3017,3116
6bba_4f99ce20,3016,3118
6bba_4f99ce20,3018,3113
6bba_4f99ce20,3020,3111
6bba_4f99ce20,3021,3126
6bba_4f99ce20,3022,3115
6bba_4f99ce20,3023,3106
6bba_4f99ce20,3054,3141
6bba_4f99ce20,3053,3121
6bba_4f99ce20,3052,3177
6bba_4f99ce20,3050,3148
6bba_4f99ce20,3049,3145
6bba_4f99ce20,3048,3137
6bba_4f99ce20,3047,3129
6bba_4f99ce20,3046,3127
6bba_4f99ce20,3045,3146
6bba_4f99ce20,3044,3143
6bba_4f99ce20,3042,3135
6bba_4f99ce20,3041,3131
6bba_4f99ce20,3040,3132
6bba_4f99ce20,3038,3136
6bba_4f99ce20,3037,3140
6bba_4f99ce20,3036,3149
6bba_4f99ce20,3034,3122
6bba_4f99ce20,3033,3125
6bba_4f99ce20,3032,3108
6bba_4f99ce20,3056,3161
6bba_4f99ce20,3058,3162
6bba_4f99ce20,3060,3170
6bba_4f99ce20,3061,3154
6bba_4f99ce20,3062,3157
6bba_4f99ce20,3059,3155
6bba_4f99ce20,3051,3142
6bba_4f99ce20,3082,3182
6bba_4f99ce20,3081,3176
6bba_4f99ce20,3080,3181
6bba_4f99ce20,3078,3167
6bba_4f99ce20,3077,3178
6bba_4f99ce20,3072,3147
6bba_4f99ce20,3070,3169
6bba_4f99ce20,3069,3168
6bba_4f99ce20,3066,3153
6bba_4f99ce20,3063,3124
6bba_4f99ce20,3067,3089
6bba_4f99ce20,3071,3173
6bba_4f99ce20,3116,3220
6bba_4f99ce20,3113,3207
6bba_4f99ce20,3114,3221
6bba_4f99ce20,3111,3206
6bba_4f99ce20,3109,3216
6bba_4f99ce20,3125,3235
6bba_4f99ce20,3092,3190
6bba_4f99ce20,3091,3195
6bba_4f99ce20,3090,3189
6bba_4f99ce20,3089,3199
6bba_4f99ce20,3088,3188
6bba_4f99ce20,3087,3193
6bba_4f99ce20,3117,3224
6bba_4f99ce20,3129,3228
6bba_4f99ce20,3126,3209
6bba_4f99ce20,3099,3205
6bba_4f99ce20,3132,3250
6bba_4f99ce20,3141,3225
6bba_4f99ce20,3108,3204
6bba_4f99ce20,3107,3208
6bba_4f99ce20,3106,3203
6bba_4f99ce20,3105,3200
6bba_4f99ce20,3103,3186
6bba_4f99ce20,3134,3226
6bba_4f99ce20,3150,3246
6bba_4f99ce20,3119,3223
6bba_4f99ce20,3121,3218
6bba_4f99ce20,3122,3215
6bba_4f99ce20,3123,3222
6bba_4f99ce20,3124,3219
6bba_4f99ce20,3157,3248
6bba_4f99ce20,3142,3239
6bba_4f99ce20,3143,3237
6bba_4f99ce20,3144,3233
6bba_4f99ce20,3145,3243
6bba_4f99ce20,3146,3241
6bba_4f99ce20,3115,3217
6bba_4f99ce20,3148,3242
6bba_4f99ce20,3158,3244
6bba_4f99ce20,3160,3240
6bba_4f99ce20,3164,3257
6bba_4f99ce20,3173,3259
6bba_4f99ce20,3139,3238
6bba_4f99ce20,3138,3230
6bba_4f99ce20,3137,3231
6bba_4f99ce20,3136,3236
6bba_4f99ce20,3135,3227
6bba_4f99ce20,3185,3274
6bba_4f99ce20,3152,3255
6bba_4f99ce20,3153,3245
6bba_4f99ce20,3156,3251
6bba_4f99ce20,3175,3265
6bba_4f99ce20,3176,3264
6bba_4f99ce20,3177,3234
6bba_4f99ce20,3178,3268
6bba_4f99ce20,3180,3266
6bba_4f99ce20,3181,3263
6bba_4f99ce20,3151,3214
6bba_4f99ce20,3169,3256
6bba_4f99ce20,3167,3258
6bba_4f99ce20,3168,3260
6bba_4f99ce20,3172,3254
6bba_4f99ce20,3095,3201
6bba_4f99ce20,3096,3197
6bba_4f99ce20,3093,3194
6bba_4f99ce20,3102,3202
6bba_4f99ce20,3101,3196
6bba_4f99ce20,3100,3191
6bba_4f99ce20,3265,3358
6bba_4f99ce20,3190,3283
6bba_4f99ce20,3191,3284
6bba_4f99ce20,3189,3282
6bba_4f99ce20,3193,3286
6bba_4f99ce20,3263,3356
6bba_4f99ce20,3264,3357
6bba_4f99ce20,3198,3291
6bba_4f99ce20,3206,3299
6bba_4f99ce20,3208,3301
6bba_4f99ce20,3205,3298
6bba_4f99ce20,3207,3300
6bba_4f99ce20,3197,3290
6bba_4f99ce20,3212,3305
6bba_4f99ce20,3210,3303
6bba_4f99ce20,3209,3302
6bba_4f99ce20,3214,3307
6bba_4f99ce20,3213,3306
6bba_4f99ce20,3186,3279
6bba_4f99ce20,3187,3280
6bba_4f99ce20,3192,3285
6bba_4f99ce20,3196,3289
6bba_4f99ce20,3194,3287
6bba_4f99ce20,3270,3363
6bba_4f99ce20,3266,3359
6bba_4f99ce20,3267,3360
6bba_4f99ce20,3268,3361
6bba_4f99ce20,3269,3362
6bba_4f99ce20,3271,3364
6bba_4f99ce20,3228,3321
6bba_4f99ce20,3195,3288
6bba_4f99ce20,3226,3319
6bba_4f99ce20,3225,3318
6bba_4f99ce20,3224,3317
6bba_4f99ce20,3223,3316
6bba_4f99ce20,3222,3315
6bba_4f99ce20,3221,3314
6bba_4f99ce20,3188,3281
6bba_4f99ce20,3229,3322
6bba_4f99ce20,3199,3292
6bba_4f99ce20,3230,3323
6bba_4f99ce20,3201,3294
6bba_4f99ce20,3202,3295
6bba_4f99ce20,3203,3296
6bba_4f99ce20,3200,3293
6bba_4f99ce20,3245,3338
6bba_4f99ce20,3246,3339
6bba_4f99ce20,3215,3308
6bba_4f99ce20,3216,3309
6bba_4f99ce20,3217,3310
6bba_4f99ce20,3218,3311
6bba_4f99ce20,3219,3312
6bba_4f99ce20,3204,3297
6bba_4f99ce20,3237,3330
6bba_4f99ce20,3238,3331
6bba_4f99ce20,3239,3332
6bba_4f99ce20,3240,3333
6bba_4f99ce20,3241,3334
6bba_4f99ce20,3242,3335
6bba_4f99ce20,3211,3304
6bba_4f99ce20,3244,3337
6bba_4f99ce20,3260,3353
6bba_4f99ce20,3227,3320
6bba_4f99ce20,3258,3351
6bba_4f99ce20,3257,3350
6bba_4f99ce20,3256,3349
6bba_4f99ce20,3255,3348
6bba_4f99ce20,3254,3347
6bba_4f99ce20,3253,3346
6bba_4f99ce20,3220,3313
6bba_4f99ce20,3261,3354
6bba_4f99ce20,3231,3324
6bba_4f99ce20,3262,3355
6bba_4f99ce20,3233,3326
6bba_4f99ce20,3234,3327
6bba_4f99ce20,3235,3328
6bba_4f99ce20,3232,3325
6bba_4f99ce20,3250,3343
6bba_4f99ce20,3249,3342
6bba_4f99ce20,3248,3341
6bba_4f99ce20,3247,3340
6bba_4f99ce20,3278,3371
6bba_4f99ce20,3277,3370
6bba_4f99ce20,3276,3369
6bba_4f99ce20,3243,3336
6bba_4f99ce20,3236,3329
6bba_4f99ce20,3251,3344
6bba_4f99ce20,3252,3345
6bba_4f99ce20,3259,3352
6bba_4f99ce20,3272,3365
6bba_4f99ce20,3273,3366
6bba_4f99ce20,3274,3367
6bba_4f99ce20,3275,3368
6bba_4f99ce20,3343,3445
6bba_4f99ce20,3342,3398
6bba_4f99ce20,3341,3433
6bba_4f99ce20,3340,3434
6bba_4f99ce20,3338,3402
6bba_4f99ce20,3337,3418
6bba_4f99ce20,3336,3430
6bba_4f99ce20,3335,3419
6bba_4f99ce20,3334,3427
6bba_4f99ce20,3333,3424
6bba_4f99ce20,3331,3417
6bba_4f99ce20,3330,3416
6bba_4f99ce20,3329,3421
6bba_4f99ce20,3344,3431
6bba_4f99ce20,3368,3462
6bba_4f99ce20,3370,3457
6bba_4f99ce20,3364,3459
6bba_4f99ce20,3361,3451
6bba_4f99ce20,3304,3403
6bba_4f99ce20,3302,3394
6bba_4f99ce20,3295,3389
6bba_4f99ce20,3307,3393
6bba_4f99ce20,3306,3396
6bba_4f99ce20,3309,3407
6bba_4f99ce20,3308,3406
6bba_4f99ce20,3359,3444
6bba_4f99ce20,3356,3455
6bba_4f99ce20,3296,3392
6bba_4f99ce20,3314,3408
6bba_4f99ce20,3315,3409
6bba_4f99ce20,3316,3388
6bba_4f99ce20,3317,3404
6bba_4f99ce20,3328,3411
6bba_4f99ce20,3319,3415
6bba_4f99ce20,3323,3423
6bba_4f99ce20,3324,3410
6bba_4f99ce20,3325,3413
6bba_4f99ce20,3326,3414
6bba_4f99ce20,3327,3429
6bba_4f99ce20,3312,3412
6bba_4f99ce20,3298,3387
6bba_4f99ce20,3299,3386
6bba_4f99ce20,3300,3428
6bba_4f99ce20,3357,3453
6bba_4f99ce20,3358,3450
6bba_4f99ce20,3292,3385
6bba_4f99ce20,3293,3375
6bba_4f99ce20,3280,3377
6bba_4f99ce20,3282,3373
6bba_4f99ce20,3284,3390
6bba_4f99ce20,3281,3376
6bba_4f99ce20,3287,3381
6bba_4f99ce20,3288,3374
6bba_4f99ce20,3289,3380
6bba_4f99ce20,3290,3378
6bba_4f99ce20,3291,3384
6bba_4f99ce20,3351,3447
6bba_4f99ce20,3285,3383
6bba_4f99ce20,3349,3441
6bba_4f99ce20,3346,3438
6bba_4f99ce20,3400,3501
6bba_4f99ce20,3398,3488
6bba_4f99ce20,3399,3499
6bba_4f99ce20,3392,3471
6bba_4f99ce20,3393,3485
6bba_4f99ce20,3394,3511
6bba_4f99ce20,3395,3484
6bba_4f99ce20,3396,3486
6bba_4f99ce20,3397,3481
6bba_4f99ce20,3387,3474
6bba_4f99ce20,3386,3480
6bba_4f99ce20,3391,3482
6bba_4f99ce20,3390,3466
6bba_4f99ce20,3389,3479
6bba_4f99ce20,3388,3468
6bba_4f99ce20,3379,3475
6bba_4f99ce20,3378,3470
6bba_4f99ce20,3377,3521
6bba_4f99ce20,3376,3465
6bba_4f99ce20,3407,3504
6bba_4f99ce20,3406,3490
6bba_4f99ce20,3405,3503
6bba_4f99ce20,3404,3493
