dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,653617,88,48.0,136.0,23.0,0.33880568,2.7176604,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,653618,88,28.0,223.0,30.0,0.33392483,1.5509452,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,653619,88,38.0,87.0,132.0,0.3356435,2.176253,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,653620,88,16.0,151.0,102.0,0.33256346,1.7177325,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,653621,88,48.0,143.0,12.0,0.32955706,1.937103,0.7619048,2.5434792,68.92444,3
44b6_74d0c52e,653622,88,20.0,214.0,49.0,0.3274168,1.0747734,0.31746033,2.5368643,68.38806,0
44b6_74d0c52e,653623,88,34.0,134.0,30.0,0.32664722,1.3091209,0.53968257,2.5100527,66.24255,3
44b6_74d0c52e,653624,88,33.0,135.0,27.0,0.32784262,1.4583924,0.52380955,2.5302145,67.851685,3
44b6_74d0c52e,653625,88,47.0,233.0,39.0,0.3206251,0.77698404,0.74603176,2.4040146,58.1969,0
44b6_74d0c52e,653626,88,52.0,124.0,17.0,0.3169804,2.4916387,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,653627,88,4.0,122.0,142.0,0.30606306,3.862588,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,653628,88,53.0,114.0,51.0,0.3041861,2.1804197,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,653629,88,3.0,120.0,82.0,0.30112207,2.4360778,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,653630,88,4.0,245.0,4.0,0.2783418,2.9601655,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,653631,88,55.0,153.0,14.0,0.2683397,0.4481147,0.8730159,2.4439676,61.146973,1
44b6_74d0c52e,653632,88,3.0,244.0,44.0,0.26804334,2.4537535,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,653633,88,6.0,142.0,18.0,0.26566264,3.2603188,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,653634,88,47.0,86.0,125.0,0.26148963,1.231824,0.74603176,2.5434792,68.92444,1
44b6_74d0c52e,653635,88,8.0,179.0,34.0,0.21462268,2.1089776,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,653636,89,29.0,122.0,230.0,1.2573097,2.1041594,0.46031746,2.5335438,68.11987,0
44b6_74d0c52e,653637,89,23.0,116.0,253.0,1.2477388,1.8158829,0.36507937,2.4687274,63.024292,1
44b6_74d0c52e,653638,89,34.0,105.0,246.0,1.2451894,1.7605593,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,653639,89,32.0,114.0,247.0,1.2255839,1.0740752,0.50793654,2.5434792,68.92444,2
44b6_74d0c52e,653640,89,25.0,144.0,201.0,1.0880597,1.7058717,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,653641,89,61.0,108.0,206.0,1.0662811,1.507467,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,653642,89,40.0,181.0,158.0,1.0022672,1.9937806,0.63492066,2.5368643,68.38806,1
44b6_74d0c52e,653643,89,36.0,194.0,149.0,0.98544043,1.7944467,0.5714286,2.5368643,68.38806,0
44b6_74d0c52e,653644,89,49.0,183.0,163.0,0.97002494,1.0718586,0.7777778,2.5368643,68.38806,1
44b6_74d0c52e,653645,89,43.0,160.0,188.0,0.96512127,2.0508814,0.6825397,2.5032594,65.70618,1
44b6_74d0c52e,653646,89,34.0,160.0,177.0,0.92407495,0.6050785,0.53968257,2.42597,59.80603,1
44b6_74d0c52e,653647,89,53.0,159.0,203.0,0.9094841,1.4725394,0.84126985,2.5302145,67.851685,0
44b6_74d0c52e,653648,89,18.0,225.0,139.0,0.8676444,0.97388494,0.2857143,2.5268764,67.583496,0
44b6_74d0c52e,653649,89,5.0,217.0,186.0,0.84007984,1.5828344,0.07936508,2.5401762,68.65625,0
44b6_74d0c52e,653650,89,14.0,244.0,138.0,0.8190791,1.3024877,0.22222222,2.5401762,68.65625,0
44b6_74d0c52e,653651,89,7.0,171.0,205.0,0.8192739,1.9819834,0.11111111,2.5235295,67.31531,1
44b6_74d0c52e,653652,89,14.0,167.0,196.0,0.7955758,0.3754906,0.22222222,2.3434148,53.905884,1
44b6_74d0c52e,653653,89,10.0,241.0,176.0,0.7962261,1.260779,0.15873016,2.5032594,65.70618,0
44b6_74d0c52e,653654,89,54.0,215.0,142.0,0.7847601,0.70566344,0.85714287,2.3511617,54.44226,0
44b6_74d0c52e,653655,89,32.0,76.0,227.0,0.78990424,2.402947,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,653656,89,56.0,133.0,233.0,0.734383,1.2626066,0.8888889,2.5201738,67.04712,0
44b6_74d0c52e,653657,89,55.0,119.0,248.0,0.69639045,1.0174326,0.8730159,2.499849,65.43799,0
44b6_74d0c52e,653658,89,25.0,108.0,133.0,0.66250145,2.9726238,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,653659,89,23.0,111.0,123.0,0.6178857,2.3984265,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,653660,89,27.0,84.0,197.0,0.59580225,2.5769129,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,653661,89,8.0,234.0,243.0,0.5848019,2.9155269,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,653662,89,17.0,111.0,103.0,0.5898868,3.2395194,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,653663,89,49.0,69.0,238.0,0.5792455,0.9487368,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,653664,89,9.0,96.0,240.0,0.5570426,1.002327,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,653665,89,33.0,115.0,64.0,0.5374092,3.3464234,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,653666,89,35.0,112.0,160.0,0.5306608,2.5886598,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,653667,89,42.0,80.0,200.0,0.5260999,2.7942736,0.6666667,2.5401762,68.65625,0
44b6_74d0c52e,653668,89,53.0,115.0,79.0,0.52177364,1.988314,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,653669,89,25.0,212.0,238.0,0.5120111,1.708699,0.3968254,2.5100527,66.24255,0
44b6_74d0c52e,653670,89,61.0,93.0,109.0,0.50539434,3.5719182,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,653671,89,8.0,98.0,206.0,0.5116521,3.337814,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,653672,89,25.0,110.0,90.0,0.5104745,3.1253386,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,653673,89,30.0,251.0,234.0,0.48364392,1.7413163,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,653674,89,16.0,118.0,52.0,0.49341914,3.139823,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,653675,89,41.0,90.0,160.0,0.48240614,3.0106452,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,653676,89,35.0,240.0,243.0,0.47428948,0.89742285,0.5555556,2.400316,57.92871,0
44b6_74d0c52e,653677,89,61.0,101.0,73.0,0.47524458,1.7460186,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,653678,89,35.0,85.0,160.0,0.4513492,2.0815957,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,653679,89,36.0,136.0,136.0,0.44718292,1.5428886,0.5714286,2.5368643,68.38806,1
44b6_74d0c52e,653680,89,20.0,85.0,233.0,0.448783,0.5292501,0.31746033,2.5032594,65.70618,0
44b6_74d0c52e,653681,89,22.0,129.0,38.0,0.4535699,2.768264,0.34920636,2.5434792,68.92444,1
44b6_74d0c52e,653682,89,10.0,117.0,196.0,0.44712532,0.9435862,0.15873016,2.5368643,68.38806,1
44b6_74d0c52e,653683,89,37.0,168.0,90.0,0.44317496,1.4181308,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,653684,89,40.0,109.0,145.0,0.44527546,1.9409652,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,653685,89,20.0,126.0,69.0,0.44628802,2.9276593,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,653686,89,43.0,174.0,32.0,0.43665928,2.5159721,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,653687,89,40.0,152.0,14.0,0.4373967,2.8849277,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,653688,89,10.0,81.0,252.0,0.43504173,1.3398162,0.15873016,2.5401762,68.65625,0
44b6_74d0c52e,653689,89,11.0,105.0,189.0,0.43218142,2.100014,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,653690,89,19.0,238.0,77.0,0.42199904,0.92611444,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,653691,89,27.0,141.0,129.0,0.4064066,0.78078836,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,653692,89,15.0,133.0,35.0,0.40228352,1.63014,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,653693,89,19.0,223.0,57.0,0.39729348,1.8423007,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,653694,89,16.0,131.0,157.0,0.3973146,1.1292791,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,653695,89,37.0,182.0,65.0,0.3898355,1.5685064,0.5873016,2.5335438,68.11987,0
44b6_74d0c52e,653696,89,25.0,252.0,64.0,0.38590252,0.8986171,0.3968254,2.493,64.90161,0
44b6_74d0c52e,653697,89,39.0,203.0,28.0,0.3791942,2.358312,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,653698,89,41.0,117.0,35.0,0.382993,2.8503458,0.6507937,2.5401762,68.65625,0
44b6_74d0c52e,653699,89,11.0,123.0,65.0,0.383015,1.4263649,0.17460318,2.5434792,68.92444,2
44b6_74d0c52e,653700,89,35.0,96.0,133.0,0.3784483,1.5642903,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,653701,89,19.0,85.0,177.0,0.37893006,2.4866042,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,653702,89,38.0,86.0,132.0,0.36172566,2.369368,0.6031746,2.5401762,68.65625,1
44b6_74d0c52e,653703,89,6.0,123.0,137.0,0.35686514,4.9865246,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,653704,89,49.0,142.0,14.0,0.3488196,1.676985,0.7777778,2.5434792,68.92444,2
44b6_74d0c52e,653705,89,48.0,138.0,20.0,0.3492717,2.2325895,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,653706,89,36.0,248.0,45.0,0.34298295,0.86192364,0.5714286,2.4368005,60.610596,0
44b6_74d0c52e,653707,89,28.0,225.0,33.0,0.34378046,1.4499964,0.44444445,2.5368643,68.38806,0
44b6_74d0c52e,653708,89,16.0,149.0,103.0,0.34041342,1.7430166,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,653709,89,49.0,234.0,51.0,0.33480364,0.6930575,0.7777778,2.2917635,50.419434,0
44b6_74d0c52e,653710,89,30.0,127.0,17.0,0.34133372,2.4664807,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,653711,89,29.0,179.0,41.0,0.33064157,1.2781905,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,653712,89,37.0,132.0,38.0,0.32848012,2.231753,0.5873016,2.5368643,68.38806,0
44b6_74d0c52e,653713,89,35.0,137.0,23.0,0.3233047,1.4522284,0.5555556,2.5168092,66.77893,2
44b6_74d0c52e,653714,89,56.0,187.0,39.0,0.3184103,0.6362307,0.8888889,2.4113774,58.733276,0
44b6_74d0c52e,653715,89,53.0,113.0,49.0,0.31697017,2.294441,0.84126985,2.5401762,68.65625,1
44b6_74d0c52e,653716,89,39.0,104.0,96.0,0.31406116,1.5470015,0.61904764,2.5302145,67.851685,0
44b6_74d0c52e,653717,89,52.0,122.0,18.0,0.30642712,2.1953273,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,653718,89,7.0,140.0,19.0,0.2963996,2.0047252,0.11111111,2.5434792,68.92444,0
44b6_74d0c52e,653719,89,4.0,241.0,46.0,0.28740075,2.3206084,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,653720,89,22.0,238.0,4.0,0.2824996,1.2444644,0.34920636,2.5100527,66.24255,0
44b6_74d0c52e,653721,89,4.0,118.0,82.0,0.28395075,2.828311,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,653722,89,61.0,182.0,6.0,0.27756333,1.7943544,0.96825397,2.451093,61.68335,0
44b6_74d0c52e,653723,89,50.0,85.0,122.0,0.2730529,1.1385123,0.7936508,2.5335438,68.11987,0
44b6_74d0c52e,653724,89,3.0,244.0,5.0,0.26868588,1.5290172,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,653725,89,61.0,111.0,44.0,0.2609575,1.0738267,0.96825397,2.4687274,63.024292,1
44b6_74d0c52e,653726,89,16.0,169.0,9.0,0.23649538,2.0904727,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,653727,89,6.0,179.0,30.0,0.22496511,2.1459913,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,653728,90,28.0,120.0,236.0,1.2533246,2.214255,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,653729,90,24.0,143.0,204.0,1.172943,2.0288322,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,653730,90,34.0,104.0,247.0,1.1736304,1.6425012,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,653731,90,34.0,124.0,210.0,1.143674,1.7971919,0.53968257,2.5401762,68.65625,1
44b6_74d0c52e,653732,90,34.0,134.0,200.0,1.0698462,0.9834686,0.53968257,2.5368643,68.38806,2
44b6_74d0c52e,653733,90,59.0,121.0,188.0,1.0184946,1.2346605,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,653734,90,39.0,182.0,159.0,1.0006671,1.852244,0.61904764,2.5368643,68.38806,2
44b6_74d0c52e,653735,90,36.0,193.0,150.0,0.99552804,1.8041801,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,653736,90,43.0,158.0,188.0,0.96822846,2.2932358,0.6825397,2.5302145,67.851685,0
44b6_74d0c52e,653737,90,50.0,182.0,168.0,0.9668975,1.4492832,0.7936508,2.5434792,68.92444,1
44b6_74d0c52e,653738,90,18.0,208.0,158.0,0.8680144,1.1520233,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,653739,90,14.0,231.0,154.0,0.86837846,1.5297562,0.22222222,2.5368643,68.38806,1
44b6_74d0c52e,653740,90,15.0,224.0,153.0,0.8649589,1.2574537,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,653741,90,4.0,211.0,188.0,0.8569659,1.8519619,0.06349207,2.5401762,68.65625,0
44b6_74d0c52e,653742,90,11.0,248.0,149.0,0.837788,1.1866448,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,653743,90,13.0,168.0,199.0,0.82925224,0.95573884,0.20634921,2.4895616,64.63342,0
44b6_74d0c52e,653744,90,2.0,200.0,199.0,0.8223034,1.1673669,0.031746034,2.458177,62.219727,0
44b6_74d0c52e,653745,90,10.0,243.0,175.0,0.8182113,1.4557294,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,653746,90,15.0,174.0,185.0,0.8174417,1.1970029,0.23809524,2.5235295,67.31531,0
44b6_74d0c52e,653747,90,7.0,162.0,220.0,0.7895478,0.9169861,0.11111111,2.4861133,64.365234,0
44b6_74d0c52e,653748,90,32.0,75.0,235.0,0.7652961,2.0099044,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,653749,90,56.0,133.0,230.0,0.74093854,0.94648385,0.8888889,2.4861133,64.365234,0
44b6_74d0c52e,653750,90,7.0,239.0,215.0,0.64952856,1.1039697,0.11111111,2.5401762,68.65625,0
44b6_74d0c52e,653751,90,50.0,70.0,234.0,0.6508315,1.1502489,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,653752,90,25.0,107.0,134.0,0.6408743,2.8484235,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,653753,90,29.0,83.0,215.0,0.6153154,1.5168145,0.46031746,2.5401762,68.65625,0
44b6_74d0c52e,653754,90,26.0,83.0,199.0,0.6150749,2.241282,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,653755,90,23.0,110.0,122.0,0.6104997,2.4561815,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,653756,90,9.0,234.0,244.0,0.5681419,2.367343,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,653757,90,31.0,114.0,66.0,0.57232594,3.246679,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,653758,90,16.0,110.0,105.0,0.56424487,3.0632498,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,653759,90,8.0,94.0,250.0,0.5509324,1.1861491,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,653760,90,35.0,111.0,162.0,0.5480285,2.5211856,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,653761,90,25.0,209.0,239.0,0.5065402,1.7362199,0.3968254,2.5235295,67.31531,1
44b6_74d0c52e,653762,90,21.0,129.0,41.0,0.51144814,3.3236034,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,653763,90,35.0,79.0,192.0,0.5016255,1.0204078,0.5555556,2.5434792,68.92444,2
44b6_74d0c52e,653764,90,41.0,80.0,196.0,0.5018795,1.6543845,0.6507937,2.5235295,67.31531,1
44b6_74d0c52e,653765,90,30.0,209.0,227.0,0.4955247,0.844019,0.47619048,2.5268764,67.583496,1
44b6_74d0c52e,653766,90,41.0,90.0,160.0,0.49475,3.0481877,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,653767,90,11.0,106.0,193.0,0.48482072,1.9088173,0.17460318,2.5401762,68.65625,1
44b6_74d0c52e,653768,90,35.0,135.0,137.0,0.47543585,1.7847382,0.5555556,2.5401762,68.65625,0
44b6_74d0c52e,653769,90,43.0,165.0,110.0,0.47130594,1.8350096,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,653770,90,16.0,117.0,53.0,0.48252466,3.0465112,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,653771,90,40.0,149.0,17.0,0.47290525,3.232756,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,653772,90,10.0,115.0,197.0,0.46728107,0.9753915,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,653773,90,25.0,110.0,92.0,0.461662,2.9474483,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,653774,90,37.0,168.0,92.0,0.45103675,1.4678811,0.5873016,2.5368643,68.38806,0
44b6_74d0c52e,653775,90,32.0,120.0,146.0,0.4501842,1.1010963,0.50793654,2.5401762,68.65625,1
44b6_74d0c52e,653776,90,52.0,114.0,77.0,0.44894645,1.72778,0.82539684,2.5401762,68.65625,0
44b6_74d0c52e,653777,90,42.0,109.0,146.0,0.44606707,2.0125377,0.6666667,2.5434792,68.92444,1
44b6_74d0c52e,653778,90,60.0,95.0,109.0,0.44341022,2.7867017,0.95238096,2.5401762,68.65625,0
44b6_74d0c52e,653779,90,35.0,92.0,134.0,0.43413803,2.9613614,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,653780,90,43.0,171.0,33.0,0.42626774,2.4725893,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,653781,90,19.0,125.0,74.0,0.4288415,3.1703734,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,653782,90,15.0,133.0,34.0,0.41498047,1.7135847,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,653783,90,38.0,200.0,29.0,0.38089678,2.1809707,0.6031746,2.5401762,68.65625,1
44b6_74d0c52e,653784,90,10.0,123.0,71.0,0.38518494,1.7618392,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,653785,90,18.0,85.0,179.0,0.37656456,2.199849,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,653786,90,27.0,145.0,71.0,0.37395185,2.4171457,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,653787,90,5.0,123.0,133.0,0.3698711,4.6238494,0.07936508,2.5401762,68.65625,0
44b6_74d0c52e,653788,90,28.0,197.0,25.0,0.3596658,1.1012462,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,653789,90,41.0,113.0,40.0,0.36356455,2.5735054,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,653790,90,28.0,220.0,34.0,0.34600288,1.670146,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,653791,90,52.0,226.0,58.0,0.34173164,0.7015468,0.82539684,2.3741014,56.05139,1
44b6_74d0c52e,653792,90,39.0,208.0,11.0,0.34288222,1.8474691,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,653793,90,50.0,233.0,51.0,0.34052178,1.0977553,0.7936508,2.451093,61.68335,1
44b6_74d0c52e,653794,90,47.0,135.0,23.0,0.3426883,1.6753702,0.74603176,2.5434792,68.92444,2
44b6_74d0c52e,653795,90,30.0,127.0,17.0,0.34481674,2.8245823,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,653796,90,53.0,113.0,49.0,0.33619466,2.0678048,0.84126985,2.5401762,68.65625,1
44b6_74d0c52e,653797,90,38.0,134.0,34.0,0.33466566,1.9799103,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,653798,90,48.0,229.0,28.0,0.3283303,1.1313963,0.7619048,2.5168092,66.77893,0
44b6_74d0c52e,653799,90,29.0,178.0,43.0,0.32131088,1.214046,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,653800,90,40.0,103.0,99.0,0.31383008,1.8331164,0.63492066,2.5401762,68.65625,0
44b6_74d0c52e,653801,90,53.0,120.0,21.0,0.3122934,2.395354,0.84126985,2.5368643,68.38806,0
44b6_74d0c52e,653802,90,12.0,145.0,114.0,0.30972475,1.715349,0.1904762,2.5401762,68.65625,0
44b6_74d0c52e,653803,90,55.0,146.0,22.0,0.30584124,1.2410606,0.8730159,2.5335438,68.11987,1
44b6_74d0c52e,653804,90,46.0,96.0,86.0,0.30208135,1.4246703,0.73015875,2.5335438,68.11987,0
44b6_74d0c52e,653805,90,25.0,252.0,24.0,0.2879123,0.88757163,0.3968254,2.5168092,66.77893,1
44b6_74d0c52e,653806,90,27.0,245.0,13.0,0.28546453,0.74639326,0.42857143,2.4040146,58.1969,2
44b6_74d0c52e,653807,90,23.0,237.0,8.0,0.2841937,1.0689702,0.36507937,2.4791882,63.828857,1
44b6_74d0c52e,653808,90,4.0,240.0,50.0,0.27493498,1.8545171,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,653809,90,50.0,82.0,125.0,0.25754264,1.1083033,0.7936508,2.5235295,67.31531,0
44b6_74d0c52e,653810,90,6.0,178.0,31.0,0.24012065,2.6279542,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,653811,91,27.0,121.0,237.0,1.1881392,2.153805,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,653812,91,34.0,119.0,211.0,1.1494328,2.0321271,0.53968257,2.5434792,68.92444,1
44b6_74d0c52e,653813,91,23.0,134.0,230.0,1.1134629,1.3463355,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,653814,91,26.0,140.0,222.0,1.1077862,1.7723643,0.41269842,2.5401762,68.65625,1
44b6_74d0c52e,653815,91,37.0,94.0,246.0,1.1091197,1.9540159,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,653816,91,32.0,100.0,247.0,1.1016618,1.5102946,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,653817,91,35.0,130.0,202.0,1.0703559,1.3756297,0.5555556,2.5434792,68.92444,2
44b6_74d0c52e,653818,91,30.0,141.0,195.0,1.0503516,1.5484821,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,653819,91,61.0,103.0,211.0,1.030437,1.5441223,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,653820,91,59.0,121.0,189.0,0.9878271,1.2960383,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,653821,91,42.0,105.0,231.0,0.97893655,1.121513,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,653822,91,43.0,155.0,189.0,0.9711764,2.6118393,0.6825397,2.5168092,66.77893,0
44b6_74d0c52e,653823,91,52.0,183.0,168.0,0.9543606,1.7262857,0.82539684,2.5434792,68.92444,1
44b6_74d0c52e,653824,91,40.0,178.0,165.0,0.93310934,1.409807,0.63492066,2.5268764,67.583496,1
44b6_74d0c52e,653825,91,36.0,192.0,150.0,0.9293393,1.789862,0.5714286,2.5368643,68.38806,0
44b6_74d0c52e,653826,91,18.0,208.0,156.0,0.84313697,0.9610981,0.2857143,2.5302145,67.851685,1
44b6_74d0c52e,653827,91,16.0,220.0,154.0,0.8448768,1.1214988,0.25396827,2.5434792,68.92444,3
44b6_74d0c52e,653828,91,17.0,222.0,145.0,0.8431057,1.1366972,0.26984128,2.5368643,68.38806,2
44b6_74d0c52e,653829,91,14.0,229.0,154.0,0.8406191,1.4072082,0.22222222,2.5434792,68.92444,2
44b6_74d0c52e,653830,91,8.0,167.0,203.0,0.8358873,1.6939477,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,653831,91,10.0,246.0,150.0,0.8297069,1.1500018,0.15873016,2.5368643,68.38806,0
44b6_74d0c52e,653832,91,7.0,206.0,188.0,0.82863593,1.4908142,0.11111111,2.5368643,68.38806,1
44b6_74d0c52e,653833,91,6.0,218.0,186.0,0.82407504,1.5849264,0.0952381,2.5335438,68.11987,1
44b6_74d0c52e,653834,91,9.0,182.0,194.0,0.82184,1.300631,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,653835,91,12.0,172.0,188.0,0.8187955,1.3281263,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,653836,91,42.0,160.0,231.0,0.81752133,1.553125,0.6666667,2.5401762,68.65625,0
44b6_74d0c52e,653837,91,13.0,248.0,135.0,0.80428594,1.1442832,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,653838,91,9.0,242.0,174.0,0.7988599,1.3343774,0.14285715,2.5335438,68.11987,2
44b6_74d0c52e,653839,91,10.0,242.0,166.0,0.79525065,0.7381421,0.15873016,2.5032594,65.70618,1
44b6_74d0c52e,653840,91,14.0,232.0,180.0,0.78737277,0.8563054,0.22222222,2.5302145,67.851685,1
44b6_74d0c52e,653841,91,32.0,73.0,239.0,0.7453884,1.8349347,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,653842,91,50.0,71.0,229.0,0.6682129,1.442829,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,653843,91,6.0,236.0,214.0,0.6491027,1.2435393,0.0952381,2.5401762,68.65625,0
44b6_74d0c52e,653844,91,25.0,106.0,134.0,0.64655435,3.0778139,0.3968254,2.5434792,68.92444,2
44b6_74d0c52e,653845,91,28.0,81.0,211.0,0.5995943,2.2391014,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,653846,91,25.0,210.0,239.0,0.5644929,2.2634938,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,653847,91,23.0,107.0,122.0,0.56821054,2.285748,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,653848,91,33.0,77.0,196.0,0.55954444,1.6150987,0.52380955,2.5434792,68.92444,1
44b6_74d0c52e,653849,91,35.0,109.0,162.0,0.5508106,2.4974577,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,653850,91,18.0,127.0,42.0,0.55471265,3.4906604,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,653851,91,15.0,109.0,106.0,0.5492044,3.260877,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,653852,91,30.0,200.0,231.0,0.530968,1.0530611,0.47619048,2.5368643,68.38806,2
44b6_74d0c52e,653853,91,8.0,234.0,245.0,0.53164446,2.3080308,0.12698413,2.5401762,68.65625,0
