dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,6554,12,47.0,28.0,88.0,0.5908986,1.9057612,0.74603176,2.5434792,68.92444,2
6bba_a90a0b9c,6555,12,40.0,15.0,109.0,0.74392927,1.9300789,0.63492066,2.5434792,68.92444,0
6bba_a90a0b9c,6556,12,34.0,67.0,30.0,0.49190313,2.409434,0.53968257,2.5368643,68.38806,2
6bba_a90a0b9c,6557,12,45.0,24.0,21.0,0.55572426,1.5455076,0.71428573,2.4652207,62.756104,2
6bba_a90a0b9c,6558,12,47.0,45.0,46.0,0.426367,2.9095008,0.74603176,2.4652207,62.756104,1
6bba_a90a0b9c,6559,12,53.0,0.0,96.0,0.80903757,1.3280197,0.84126985,2.1350024,40.76465,1
6bba_a90a0b9c,6560,12,19.0,43.0,0.0,0.782992,2.6191401,0.3015873,2.1396742,41.032837,2
6bba_a90a0b9c,6561,12,9.0,101.0,0.0,0.6681871,1.9348115,0.14285715,2.1350024,40.76465,2
6bba_a90a0b9c,6562,12,11.0,84.0,56.0,0.6225598,2.4573123,0.17460318,2.5401762,68.65625,1
6bba_a90a0b9c,6563,12,0.0,0.0,108.0,0.5889809,3.184398,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,6564,12,57.0,17.0,65.0,0.48545316,1.5370946,0.9047619,2.4403894,60.878784,2
6bba_a90a0b9c,6565,12,8.0,215.0,34.0,0.4007347,3.247692,0.12698413,2.5401762,68.65625,0
6bba_a90a0b9c,6566,12,26.0,65.0,14.0,0.65249205,1.5194969,0.41269842,2.5401762,68.65625,1
6bba_a90a0b9c,6567,12,29.0,33.0,15.0,0.6300806,1.863604,0.46031746,2.5434792,68.92444,0
6bba_a90a0b9c,6568,12,52.0,0.0,109.0,0.6378133,0.892442,0.82539684,2.1065323,39.155518,1
6bba_a90a0b9c,6569,12,28.0,41.0,68.0,0.625595,1.8693925,0.44444445,2.493,64.90161,2
6bba_a90a0b9c,6570,12,41.0,14.0,129.0,0.6623236,1.9398102,0.6507937,2.5434792,68.92444,0
6bba_a90a0b9c,6571,12,45.0,0.0,124.0,0.6906864,1.9171848,0.71428573,2.1396742,41.032837,1
6bba_a90a0b9c,6572,12,31.0,54.0,0.0,0.55819434,1.1699084,0.4920635,2.0673318,37.01001,0
6bba_a90a0b9c,6573,12,0.0,144.0,10.0,0.43781167,2.6770296,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,6574,12,31.0,126.0,63.0,0.39776462,3.2890942,0.4920635,2.5434792,68.92444,0
6bba_a90a0b9c,6575,12,41.0,136.0,116.0,0.43039,2.3091497,0.6507937,2.5434792,68.92444,1
6bba_a90a0b9c,6576,12,54.0,95.0,99.0,0.34021616,2.6656613,0.85714287,2.5235295,67.31531,1
6bba_a90a0b9c,6577,12,32.0,70.0,0.0,0.44060174,0.91641515,0.50793654,2.0522413,36.205444,1
6bba_a90a0b9c,6578,12,0.0,7.0,108.0,0.5509877,4.056445,0.0,2.0968692,38.61914,1
6bba_a90a0b9c,6579,12,0.0,36.0,0.0,0.78029096,1.7302059,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,6580,12,0.0,27.0,0.0,0.8674817,1.5290002,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,6581,12,8.0,182.0,0.0,0.30651566,3.9781418,0.12698413,2.1350024,40.76465,0
6bba_a90a0b9c,6582,12,38.0,12.0,0.0,0.6185648,1.5792297,0.6031746,2.1161075,39.691895,3
6bba_a90a0b9c,6583,12,59.0,57.0,102.0,0.38207462,3.6986182,0.93650794,2.5235295,67.31531,1
6bba_a90a0b9c,6584,12,8.0,51.0,63.0,0.7368518,2.0581913,0.12698413,2.5066607,65.974365,3
6bba_a90a0b9c,6585,12,32.0,91.0,38.0,0.40199393,3.999051,0.50793654,2.5401762,68.65625,1
6bba_a90a0b9c,6586,12,48.0,97.0,113.0,0.38454184,3.38273,0.7619048,2.5434792,68.92444,2
6bba_a90a0b9c,6587,12,42.0,74.0,36.0,0.3754044,1.9714226,0.6666667,2.4791882,63.828857,1
6bba_a90a0b9c,6588,12,0.0,54.0,16.0,0.7256489,3.0178068,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,6589,12,0.0,118.0,69.0,0.5312319,2.3308558,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,6590,12,5.0,114.0,13.0,0.6314922,1.6146353,0.07936508,2.5434792,68.92444,3
6bba_a90a0b9c,6591,12,46.0,87.0,52.0,0.34452587,2.5774179,0.73015875,2.5066607,65.974365,1
6bba_a90a0b9c,6592,12,48.0,140.0,128.0,0.40839407,2.1460047,0.7619048,2.5434792,68.92444,2
6bba_a90a0b9c,6593,12,42.0,15.0,66.0,0.6678108,0.86195254,0.6666667,2.4150422,59.001465,2
6bba_a90a0b9c,6594,12,31.0,252.0,126.0,0.33033735,3.018735,0.4920635,2.5368643,68.38806,0
6bba_a90a0b9c,6595,12,26.0,145.0,32.0,0.36856094,1.9488747,0.41269842,2.4895616,64.63342,2
6bba_a90a0b9c,6596,12,13.0,198.0,68.0,0.46697038,2.7524362,0.20634921,2.5434792,68.92444,2
6bba_a90a0b9c,6597,12,4.0,255.0,57.0,0.38205788,2.7329733,0.06349207,2.1350024,40.76465,1
6bba_a90a0b9c,6598,12,58.0,77.0,124.0,0.38403344,4.6429653,0.9206349,2.5434792,68.92444,0
6bba_a90a0b9c,6599,12,16.0,56.0,13.0,0.7674463,2.1216056,0.25396827,2.5434792,68.92444,3
6bba_a90a0b9c,6600,12,11.0,27.0,41.0,0.82408595,1.8312937,0.17460318,2.5434792,68.92444,1
6bba_a90a0b9c,6601,12,13.0,174.0,18.0,0.3738265,2.266526,0.20634921,2.5434792,68.92444,1
6bba_a90a0b9c,6602,12,56.0,52.0,72.0,0.35062537,2.6207724,0.8888889,2.5434792,68.92444,1
6bba_a90a0b9c,6603,12,11.0,207.0,100.0,0.40449026,2.727887,0.17460318,2.5335438,68.11987,3
6bba_a90a0b9c,6604,12,39.0,123.0,76.0,0.39161384,2.2768822,0.61904764,2.5201738,67.04712,3
6bba_a90a0b9c,6605,12,31.0,60.0,63.0,0.47362542,1.5328605,0.4920635,2.5302145,67.851685,1
6bba_a90a0b9c,6606,12,28.0,181.0,104.0,0.38662952,3.8511455,0.44444445,2.5434792,68.92444,1
6bba_a90a0b9c,6607,12,26.0,237.0,109.0,0.33489937,2.869148,0.41269842,2.5401762,68.65625,2
6bba_a90a0b9c,6608,12,57.0,52.0,82.0,0.3643233,2.8109834,0.9047619,2.5235295,67.31531,1
6bba_a90a0b9c,6609,12,54.0,67.0,143.0,0.32129842,5.3345165,0.85714287,2.5401762,68.65625,0
6bba_a90a0b9c,6610,12,37.0,19.0,184.0,0.48038432,2.3062744,0.5873016,2.5434792,68.92444,0
6bba_a90a0b9c,6611,12,11.0,29.0,76.0,0.7390461,1.5812774,0.17460318,2.5434792,68.92444,1
6bba_a90a0b9c,6612,12,47.0,0.0,149.0,0.59960717,1.9932225,0.74603176,2.1396742,41.032837,2
6bba_a90a0b9c,6613,12,58.0,32.0,124.0,0.4163319,1.9130915,0.9206349,2.4617038,62.487915,3
6bba_a90a0b9c,6614,12,24.0,239.0,131.0,0.3846222,3.4188645,0.3809524,2.5434792,68.92444,1
6bba_a90a0b9c,6615,12,43.0,238.0,137.0,0.25920758,5.122861,0.6825397,2.5201738,67.04712,0
6bba_a90a0b9c,6616,12,22.0,138.0,50.0,0.3864411,3.6944592,0.34920636,2.5401762,68.65625,1
6bba_a90a0b9c,6617,12,32.0,97.0,13.0,0.33506837,2.463927,0.50793654,2.493,64.90161,2
6bba_a90a0b9c,6618,12,57.0,55.0,189.0,0.38278666,2.0695665,0.9047619,2.5401762,68.65625,1
6bba_a90a0b9c,6619,12,7.0,238.0,74.0,0.38005897,3.1551645,0.11111111,2.5434792,68.92444,0
6bba_a90a0b9c,6620,12,14.0,13.0,27.0,0.74265754,1.0656885,0.22222222,2.4475355,61.41516,3
6bba_a90a0b9c,6621,12,32.0,102.0,15.0,0.31647202,2.5363913,0.50793654,2.4861133,64.365234,1
6bba_a90a0b9c,6622,12,63.0,64.0,173.0,0.38189733,2.4927816,1.0,2.1396742,41.032837,1
6bba_a90a0b9c,6623,12,16.0,43.0,19.0,0.68229145,1.4120493,0.25396827,2.4791882,63.828857,3
6bba_a90a0b9c,6624,12,63.0,219.0,155.0,0.2569306,4.5721335,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,6625,12,46.0,64.0,70.0,0.39740163,2.5568073,0.73015875,2.5434792,68.92444,3
6bba_a90a0b9c,6626,12,15.0,32.0,0.0,0.65030676,1.4699278,0.23809524,2.13031,40.49646,1
6bba_a90a0b9c,6627,12,28.0,121.0,46.0,0.35781375,2.1942196,0.44444445,2.5335438,68.11987,1
6bba_a90a0b9c,6628,12,0.0,255.0,43.0,0.31804284,3.009742,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,6629,12,4.0,189.0,17.0,0.3396122,3.0185175,0.06349207,2.5302145,67.851685,0
6bba_a90a0b9c,6630,12,51.0,0.0,162.0,0.56048405,1.9659296,0.8095238,2.1350024,40.76465,2
6bba_a90a0b9c,6631,12,26.0,47.0,39.0,0.5786483,1.1507676,0.41269842,2.458177,62.219727,5
6bba_a90a0b9c,6632,12,16.0,215.0,89.0,0.4109001,2.0944529,0.25396827,2.5434792,68.92444,2
6bba_a90a0b9c,6633,12,8.0,97.0,29.0,0.5390936,1.6589644,0.12698413,2.475711,63.56067,3
6bba_a90a0b9c,6634,12,37.0,136.0,140.0,0.3596617,2.4961004,0.5873016,2.5401762,68.65625,0
6bba_a90a0b9c,6635,12,40.0,12.0,85.0,0.7749574,1.5092883,0.63492066,2.5335438,68.11987,2
6bba_a90a0b9c,6636,12,0.0,0.0,224.0,0.5542001,2.2650876,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,6637,12,21.0,5.0,95.0,0.5931635,1.1894224,0.33333334,2.4687274,63.024292,2
6bba_a90a0b9c,6638,12,15.0,1.0,18.0,0.8477666,1.5268458,0.23809524,2.3277657,52.83313,1
6bba_a90a0b9c,6639,12,0.0,232.0,46.0,0.31821555,3.7843306,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,6640,12,9.0,11.0,186.0,0.4662514,2.0701573,0.14285715,2.5401762,68.65625,2
6bba_a90a0b9c,6641,12,11.0,151.0,57.0,0.41046512,2.679939,0.17460318,2.5401762,68.65625,2
6bba_a90a0b9c,6642,12,0.0,88.0,82.0,0.51423115,2.6898787,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,6643,12,63.0,32.0,139.0,0.4290856,2.36677,1.0,2.13031,40.49646,1
6bba_a90a0b9c,6644,12,41.0,150.0,133.0,0.35205916,1.9797146,0.6507937,2.5235295,67.31531,2
6bba_a90a0b9c,6645,12,52.0,116.0,128.0,0.32322818,2.9786632,0.82539684,2.5066607,65.974365,0
6bba_a90a0b9c,6646,12,57.0,96.0,135.0,0.3781791,2.951391,0.9047619,2.5434792,68.92444,2
6bba_a90a0b9c,6647,12,17.0,165.0,44.0,0.35841495,2.4099112,0.26984128,2.5201738,67.04712,3
6bba_a90a0b9c,6648,12,8.0,29.0,28.0,0.71465224,1.155433,0.12698413,2.451093,61.68335,4
6bba_a90a0b9c,6649,12,0.0,61.0,12.0,0.6415202,1.5189903,0.0,2.0822053,37.814575,1
6bba_a90a0b9c,6650,12,27.0,0.0,0.0,0.51685286,0.6732263,0.42857143,1.5485545,15.554932,0
6bba_a90a0b9c,6651,12,0.0,58.0,240.0,0.36304897,2.4537017,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,6652,12,1.0,118.0,51.0,0.5448497,1.8648405,0.015873017,2.3316977,53.10132,0
6bba_a90a0b9c,6653,12,17.0,173.0,40.0,0.31813714,2.2295797,0.26984128,2.5134354,66.51074,1
6bba_a90a0b9c,6654,12,22.0,0.0,109.0,0.58136845,1.8700305,0.34920636,2.13031,40.49646,2
6bba_a90a0b9c,6655,12,27.0,199.0,109.0,0.3502458,2.3882465,0.42857143,2.5201738,67.04712,2
6bba_a90a0b9c,6656,12,0.0,19.0,24.0,0.7980009,1.4671736,0.0,2.1396742,41.032837,3
6bba_a90a0b9c,6657,12,8.0,0.0,176.0,0.4859657,2.1417649,0.12698413,2.1396742,41.032837,3
6bba_a90a0b9c,6658,12,44.0,21.0,94.0,0.62817025,0.900603,0.6984127,2.418696,59.269653,3
6bba_a90a0b9c,6659,12,44.0,186.0,144.0,0.28761744,3.5228019,0.6984127,2.5434792,68.92444,0
6bba_a90a0b9c,6660,12,0.0,71.0,70.0,0.5979085,1.8792192,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,6661,12,12.0,2.0,3.0,0.71969783,0.5547216,0.1904762,2.267119,48.810303,1
6bba_a90a0b9c,6662,12,11.0,218.0,76.0,0.34671882,2.181785,0.17460318,2.5335438,68.11987,1
6bba_a90a0b9c,6663,12,32.0,86.0,57.0,0.3507459,3.044093,0.50793654,2.5066607,65.974365,2
6bba_a90a0b9c,6664,12,33.0,104.0,92.0,0.3371782,2.8020322,0.52380955,2.5434792,68.92444,2
6bba_a90a0b9c,6665,12,5.0,136.0,27.0,0.4060709,2.0837963,0.07936508,2.5335438,68.11987,1
6bba_a90a0b9c,6666,12,21.0,0.0,198.0,0.42396167,2.8486671,0.33333334,2.1350024,40.76465,1
6bba_a90a0b9c,6667,12,39.0,79.0,141.0,0.34511462,2.9903698,0.61904764,2.5434792,68.92444,1
6bba_a90a0b9c,6668,12,0.0,0.0,160.0,0.48614088,1.9685189,0.0,1.7994134,24.405151,0
6bba_a90a0b9c,6669,12,6.0,165.0,12.0,0.36452278,1.8342186,0.0952381,2.5201738,67.04712,2
6bba_a90a0b9c,6670,12,30.0,103.0,70.0,0.33914536,2.170655,0.47619048,2.5401762,68.65625,1
6bba_a90a0b9c,6671,12,48.0,69.0,79.0,0.34782013,1.8417706,0.7619048,2.5100527,66.24255,2
6bba_a90a0b9c,6672,12,7.0,251.0,90.0,0.34832022,2.718322,0.11111111,2.5401762,68.65625,2
6bba_a90a0b9c,6673,12,22.0,172.0,55.0,0.34160843,1.7730032,0.34920636,2.499849,65.43799,2
6bba_a90a0b9c,6674,12,41.0,139.0,79.0,0.32357174,1.6037433,0.6507937,2.451093,61.68335,2
6bba_a90a0b9c,6675,12,63.0,97.0,148.0,0.369376,2.38922,1.0,2.1396742,41.032837,3
6bba_a90a0b9c,6676,12,29.0,215.0,121.0,0.35672352,2.831344,0.46031746,2.5401762,68.65625,0
6bba_a90a0b9c,6677,12,23.0,80.0,88.0,0.4063743,1.3554066,0.36507937,2.458177,62.219727,2
6bba_a90a0b9c,6678,12,0.0,73.0,49.0,0.6575599,1.461496,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,6679,12,8.0,100.0,45.0,0.54133505,2.02099,0.12698413,2.5401762,68.65625,1
6bba_a90a0b9c,6680,12,41.0,164.0,153.0,0.3233625,3.1669626,0.6507937,2.5368643,68.38806,3
6bba_a90a0b9c,6681,12,12.0,57.0,0.0,0.69359046,1.288239,0.1904762,2.1350024,40.76465,2
6bba_a90a0b9c,6682,12,55.0,10.0,72.0,0.5212495,0.75538546,0.8730159,2.4617038,62.487915,3
6bba_a90a0b9c,6683,12,21.0,154.0,39.0,0.3504522,1.9936533,0.33333334,2.5235295,67.31531,3
6bba_a90a0b9c,6684,12,8.0,0.0,129.0,0.50668484,3.1286669,0.12698413,2.1396742,41.032837,0
6bba_a90a0b9c,6685,12,33.0,7.0,29.0,0.6207048,1.2298257,0.52380955,2.4439676,61.146973,5
6bba_a90a0b9c,6686,12,59.0,24.0,127.0,0.42697242,2.4495609,0.93650794,2.5066607,65.974365,2
6bba_a90a0b9c,6687,12,42.0,69.0,57.0,0.32977512,1.9743767,0.6666667,2.499849,65.43799,1
6bba_a90a0b9c,6688,12,0.0,76.0,8.0,0.54132617,1.5603409,0.0,2.0968692,38.61914,5
6bba_a90a0b9c,6689,12,50.0,145.0,146.0,0.34963349,2.4697592,0.7936508,2.5434792,68.92444,1
6bba_a90a0b9c,6690,12,45.0,63.0,94.0,0.35300255,2.7707884,0.71428573,2.5302145,67.851685,0
6bba_a90a0b9c,6691,12,42.0,23.0,163.0,0.47087696,2.033627,0.6666667,2.5434792,68.92444,1
6bba_a90a0b9c,6692,12,0.0,0.0,236.0,0.5589732,2.295455,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,6693,12,33.0,24.0,51.0,0.64040947,1.2113082,0.52380955,2.5134354,66.51074,2
6bba_a90a0b9c,6694,12,52.0,59.0,115.0,0.29741433,3.064023,0.82539684,2.5100527,66.24255,2
6bba_a90a0b9c,6695,12,22.0,93.0,70.0,0.43433395,2.1967485,0.34920636,2.5401762,68.65625,5
6bba_a90a0b9c,6696,12,8.0,153.0,29.0,0.3512252,2.187062,0.12698413,2.4791882,63.828857,2
6bba_a90a0b9c,6697,12,51.0,78.0,70.0,0.3335861,1.377577,0.8095238,2.4475355,61.41516,3
6bba_a90a0b9c,6698,12,16.0,46.0,130.0,0.48213398,2.8168871,0.25396827,2.5434792,68.92444,1
6bba_a90a0b9c,6699,12,0.0,230.0,23.0,0.2842514,2.8063362,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,6700,12,0.0,64.0,176.0,0.3225321,2.0825472,0.0,2.1017118,38.88733,0
6bba_a90a0b9c,6701,12,52.0,21.0,144.0,0.45223072,1.6582457,0.82539684,2.433201,60.342407,0
6bba_a90a0b9c,6702,12,32.0,84.0,75.0,0.33320653,1.5265576,0.50793654,2.475711,63.56067,1
6bba_a90a0b9c,6703,12,40.0,81.0,126.0,0.3232891,2.7890823,0.63492066,2.5401762,68.65625,2
6bba_a90a0b9c,6704,12,63.0,43.0,157.0,0.3669932,2.245919,1.0,2.1396742,41.032837,1
6bba_a90a0b9c,6705,12,18.0,69.0,70.0,0.4990818,1.6064615,0.2857143,2.5100527,66.24255,2
6bba_a90a0b9c,6706,12,9.0,192.0,89.0,0.39481667,2.0537868,0.14285715,2.5401762,68.65625,1
6bba_a90a0b9c,6707,12,31.0,119.0,81.0,0.34387752,1.4279736,0.4920635,2.458177,62.219727,2
6bba_a90a0b9c,6708,12,13.0,149.0,16.0,0.3146739,2.0217667,0.20634921,2.5434792,68.92444,2
6bba_a90a0b9c,6709,12,32.0,117.0,80.0,0.35400277,1.663623,0.50793654,2.5168092,66.77893,2
6bba_a90a0b9c,6710,12,9.0,112.0,4.0,0.5657248,0.77712834,0.14285715,2.4403894,60.878784,3
6bba_a90a0b9c,6711,12,57.0,6.0,142.0,0.5189,0.9678869,0.9047619,2.433201,60.342407,2
6bba_a90a0b9c,6712,12,27.0,206.0,103.0,0.3388281,1.7291905,0.42857143,2.5302145,67.851685,2
6bba_a90a0b9c,6713,12,42.0,0.0,66.0,0.7728558,1.1832225,0.6666667,2.1396742,41.032837,2
6bba_a90a0b9c,6714,12,41.0,72.0,155.0,0.30775842,2.641231,0.6507937,2.5268764,67.583496,1
6bba_a90a0b9c,6715,12,8.0,50.0,27.0,0.62719774,0.78951424,0.12698413,2.2753932,49.34668,3
6bba_a90a0b9c,6716,12,14.0,138.0,66.0,0.3694891,1.852637,0.22222222,2.5401762,68.65625,2
6bba_a90a0b9c,6717,12,47.0,0.0,76.0,0.76706165,0.95928526,0.74603176,2.125597,40.22827,2
6bba_a90a0b9c,6718,12,32.0,160.0,95.0,0.2920421,2.7449715,0.50793654,2.5434792,68.92444,1
6bba_a90a0b9c,6719,12,12.0,57.0,92.0,0.5694194,2.5818696,0.1904762,2.5434792,68.92444,4
6bba_a90a0b9c,6720,12,9.0,2.0,10.0,0.8194276,1.2268488,0.14285715,2.4652207,62.756104,2
6bba_a90a0b9c,6721,12,27.0,102.0,51.0,0.31278712,1.8061264,0.42857143,2.4439676,61.146973,2
6bba_a90a0b9c,6722,12,11.0,184.0,102.0,0.37065136,3.0051198,0.17460318,2.5434792,68.92444,0
6bba_a90a0b9c,6723,12,63.0,55.0,157.0,0.27965796,1.6426021,1.0,2.0317688,35.13269,1
6bba_a90a0b9c,6724,12,0.0,0.0,255.0,0.50635177,2.153809,0.0,1.5121043,14.482178,0
6bba_a90a0b9c,6725,12,9.0,78.0,1.0,0.5001094,0.9737105,0.14285715,2.1017118,38.88733,5
6bba_a90a0b9c,6726,12,3.0,0.0,202.0,0.5120702,2.3066835,0.04761905,2.13031,40.49646,1
6bba_a90a0b9c,6727,12,56.0,93.0,158.0,0.31632102,2.2392688,0.8888889,2.5100527,66.24255,2
6bba_a90a0b9c,6728,12,17.0,97.0,38.0,0.41182685,0.87827116,0.26984128,2.4652207,62.756104,2
6bba_a90a0b9c,6729,12,0.0,25.0,17.0,0.6960524,0.8954127,0.0,2.0471616,35.937256,3
6bba_a90a0b9c,6730,12,26.0,74.0,43.0,0.4133701,1.5591722,0.41269842,2.5201738,67.04712,0
6bba_a90a0b9c,6731,12,17.0,244.0,102.0,0.28570712,2.4733272,0.26984128,2.5335438,68.11987,3
6bba_a90a0b9c,6732,12,32.0,31.0,44.0,0.53314376,1.3030677,0.50793654,2.5434792,68.92444,4
6bba_a90a0b9c,6733,12,63.0,9.0,131.0,0.44139752,1.1409293,1.0,2.1065323,39.155518,2
6bba_a90a0b9c,6734,12,6.0,52.0,44.0,0.8096732,1.9185449,0.0952381,2.5235295,67.31531,2
6bba_a90a0b9c,6735,12,31.0,185.0,122.0,0.32861978,2.6761026,0.4920635,2.5434792,68.92444,2
6bba_a90a0b9c,6736,12,23.0,13.0,117.0,0.56255937,2.41653,0.36507937,2.5434792,68.92444,1
6bba_a90a0b9c,6737,12,22.0,0.0,207.0,0.40566018,1.8904878,0.34920636,2.1350024,40.76465,1
6bba_a90a0b9c,6738,12,13.0,228.0,106.0,0.33942932,2.4558642,0.20634921,2.5168092,66.77893,5
6bba_a90a0b9c,6739,12,22.0,220.0,105.0,0.3331844,1.8626745,0.34920636,2.5134354,66.51074,3
6bba_a90a0b9c,6740,12,0.0,120.0,84.0,0.4249134,2.0570903,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,6741,12,11.0,151.0,77.0,0.36600646,2.8639793,0.17460318,2.5434792,68.92444,1
6bba_a90a0b9c,6742,12,8.0,7.0,148.0,0.46604502,2.0338614,0.12698413,2.5434792,68.92444,1
6bba_a90a0b9c,6743,12,46.0,127.0,86.0,0.29787287,0.9466222,0.73015875,2.4475355,61.41516,3
6bba_a90a0b9c,6744,12,63.0,164.0,173.0,0.27501336,2.0531425,1.0,2.1350024,40.76465,2
6bba_a90a0b9c,6745,12,19.0,21.0,99.0,0.5774943,1.1612589,0.3015873,2.4687274,63.024292,1
6bba_a90a0b9c,6746,12,0.0,16.0,61.0,0.6667583,1.5861914,0.0,2.1065323,39.155518,0
6bba_a90a0b9c,6747,12,0.0,199.0,34.0,0.38118762,2.6921828,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,6748,12,0.0,40.0,33.0,0.6940907,0.8761002,0.0,2.0002632,33.52356,2
6bba_a90a0b9c,6749,12,41.0,45.0,92.0,0.40133315,1.2385072,0.6507937,2.499849,65.43799,1
6bba_a90a0b9c,6750,12,17.0,56.0,43.0,0.646725,1.1426363,0.26984128,2.5434792,68.92444,3
6bba_a90a0b9c,6751,12,58.0,118.0,164.0,0.2978812,2.008095,0.9206349,2.5066607,65.974365,2
6bba_a90a0b9c,6752,12,0.0,119.0,102.0,0.37629402,2.4234674,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,6753,12,12.0,226.0,119.0,0.34121358,2.3694847,0.1904762,2.5100527,66.24255,6
6bba_a90a0b9c,6754,12,45.0,111.0,98.0,0.27631196,2.6811256,0.71428573,2.493,64.90161,0
6bba_a90a0b9c,6755,12,36.0,199.0,131.0,0.30594507,2.0551548,0.5714286,2.5434792,68.92444,1
6bba_a90a0b9c,6756,12,10.0,18.0,212.0,0.42682,2.5334427,0.15873016,2.5434792,68.92444,0
6bba_a90a0b9c,6757,12,24.0,140.0,74.0,0.30366486,2.0751479,0.3809524,2.5268764,67.583496,2
6bba_a90a0b9c,6758,12,42.0,19.0,247.0,0.37396225,2.243425,0.6666667,2.5434792,68.92444,0
6bba_a90a0b9c,6759,12,15.0,0.0,165.0,0.4337465,1.7729207,0.23809524,2.1161075,39.691895,3
6bba_a90a0b9c,6760,12,28.0,33.0,41.0,0.5237666,1.3089945,0.44444445,2.472224,63.29248,5
6bba_a90a0b9c,6761,12,40.0,27.0,151.0,0.44742095,1.9765947,0.63492066,2.5434792,68.92444,1
6bba_a90a0b9c,6762,12,8.0,101.0,17.0,0.57069665,1.1643333,0.12698413,2.4439676,61.146973,4
6bba_a90a0b9c,6763,12,21.0,161.0,76.0,0.33341157,2.4692886,0.33333334,2.5434792,68.92444,3
6bba_a90a0b9c,6764,12,5.0,238.0,91.0,0.3326635,2.1807265,0.07936508,2.4895616,64.63342,1
6bba_a90a0b9c,6765,12,47.0,142.0,164.0,0.3559824,2.6708896,0.74603176,2.5434792,68.92444,4
6bba_a90a0b9c,6766,12,23.0,35.0,113.0,0.47777027,2.2059534,0.36507937,2.42597,59.80603,1
6bba_a90a0b9c,6767,12,10.0,29.0,102.0,0.5328418,1.2380627,0.15873016,2.458177,62.219727,1
6bba_a90a0b9c,6768,12,50.0,78.0,96.0,0.28067985,2.6657875,0.7936508,2.5268764,67.583496,0
6bba_a90a0b9c,6769,12,18.0,87.0,25.0,0.42765537,1.0074385,0.2857143,2.458177,62.219727,2
6bba_a90a0b9c,6770,12,45.0,14.0,38.0,0.5423962,0.73870903,0.71428573,2.475711,63.56067,2
6bba_a90a0b9c,6771,12,8.0,52.0,0.0,0.6515285,0.892301,0.12698413,2.0772712,37.546387,2
6bba_a90a0b9c,6772,12,4.0,178.0,51.0,0.32312426,1.9646806,0.06349207,2.4652207,62.756104,1
6bba_a90a0b9c,6773,12,10.0,101.0,77.0,0.40906733,1.5447568,0.15873016,2.5335438,68.11987,1
6bba_a90a0b9c,6774,12,56.0,54.0,202.0,0.33892506,1.8861982,0.8888889,2.5401762,68.65625,1
6bba_a90a0b9c,6775,12,34.0,24.0,93.0,0.53820705,0.7741181,0.53968257,2.4150422,59.001465,4
6bba_a90a0b9c,6776,12,63.0,36.0,171.0,0.36397278,2.408574,1.0,2.1350024,40.76465,1
6bba_a90a0b9c,6777,12,36.0,96.0,138.0,0.29106686,2.4153717,0.5714286,2.5368643,68.38806,1
6bba_a90a0b9c,6778,12,7.0,199.0,31.0,0.3393116,1.7648432,0.11111111,2.5434792,68.92444,1
6bba_a90a0b9c,6779,12,22.0,14.0,60.0,0.7985866,0.6318147,0.34920636,2.5368643,68.38806,1
6bba_a90a0b9c,6780,12,31.0,109.0,106.0,0.2931559,2.9741268,0.4920635,2.5434792,68.92444,3
6bba_a90a0b9c,6781,12,22.0,58.0,66.0,0.5250882,1.435342,0.34920636,2.472224,63.29248,3
6bba_a90a0b9c,6782,12,36.0,161.0,108.0,0.2648167,2.2644207,0.5714286,2.5235295,67.31531,2
6bba_a90a0b9c,6783,12,18.0,170.0,84.0,0.31998655,2.4455352,0.2857143,2.5302145,67.851685,3
6bba_a90a0b9c,6784,12,0.0,31.0,193.0,0.33834374,1.9192711,0.0,2.0369256,35.40088,1
6bba_a90a0b9c,6785,12,15.0,14.0,48.0,0.8410532,0.9723315,0.23809524,2.5168092,66.77893,3
6bba_a90a0b9c,6786,12,15.0,140.0,100.0,0.27601552,3.0537446,0.23809524,2.5401762,68.65625,1
6bba_a90a0b9c,6787,12,63.0,37.0,225.0,0.3081143,3.5185251,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,6788,12,6.0,187.0,66.0,0.3444344,0.99546385,0.0952381,2.5134354,66.51074,2
