dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,14097,50,0.0,186.0,255.0,0.8213355,1.4776547,0.0,1.7994134,24.405151,0
44b6_87bba6c4,14098,50,40.0,100.0,171.0,0.66949236,1.4381948,0.63492066,2.5401762,68.65625,0
44b6_87bba6c4,14099,50,21.0,58.0,142.0,0.7286225,2.4458678,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,14100,50,40.0,27.0,66.0,0.5156579,2.4865623,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,14101,50,0.0,0.0,151.0,0.6521475,1.7746778,0.0,1.7994134,24.405151,0
44b6_87bba6c4,14102,50,17.0,58.0,105.0,0.5343781,1.7298675,0.26984128,2.5401762,68.65625,1
44b6_87bba6c4,14103,50,43.0,181.0,130.0,0.6406525,1.7919292,0.6825397,2.5100527,66.24255,2
44b6_87bba6c4,14104,50,47.0,80.0,18.0,0.4478401,1.7324504,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,14105,50,55.0,233.0,218.0,0.7907729,1.3176112,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,14106,50,52.0,216.0,85.0,0.3983226,2.0431087,0.82539684,2.5401762,68.65625,1
44b6_87bba6c4,14107,50,28.0,21.0,51.0,0.5259176,1.8999543,0.44444445,2.5434792,68.92444,3
44b6_87bba6c4,14108,50,50.0,51.0,75.0,0.55518955,0.9019067,0.7936508,2.5201738,67.04712,1
44b6_87bba6c4,14109,50,11.0,49.0,140.0,0.7242858,1.9043764,0.17460318,2.5368643,68.38806,3
44b6_87bba6c4,14110,50,49.0,199.0,157.0,0.6862775,2.7208657,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,14111,50,48.0,57.0,40.0,0.4495967,1.4047457,0.7619048,2.4895616,64.63342,0
44b6_87bba6c4,14112,50,28.0,152.0,180.0,0.74267125,1.3614322,0.44444445,2.5335438,68.11987,0
44b6_87bba6c4,14113,50,25.0,194.0,246.0,0.90588915,1.2162788,0.3968254,2.5268764,67.583496,3
44b6_87bba6c4,14114,50,11.0,132.0,191.0,0.722797,1.2652216,0.17460318,2.5268764,67.583496,2
44b6_87bba6c4,14115,50,63.0,105.0,95.0,0.63993263,1.2377043,1.0,2.13031,40.49646,2
44b6_87bba6c4,14116,50,47.0,109.0,80.0,0.57291985,1.9964472,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,14117,50,10.0,127.0,192.0,0.76270187,1.6341305,0.15873016,2.5268764,67.583496,2
44b6_87bba6c4,14118,50,7.0,109.0,224.0,0.89624,1.7580909,0.11111111,2.5434792,68.92444,3
44b6_87bba6c4,14119,50,44.0,70.0,31.0,0.4781161,2.089316,0.6984127,2.5401762,68.65625,0
44b6_87bba6c4,14120,50,31.0,72.0,86.0,0.5347087,1.9244672,0.4920635,2.5434792,68.92444,3
44b6_87bba6c4,14121,50,42.0,90.0,69.0,0.52743477,2.0538638,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,14122,50,14.0,42.0,150.0,0.721659,2.2725477,0.22222222,2.5401762,68.65625,1
44b6_87bba6c4,14123,50,25.0,241.0,255.0,0.7438759,2.1257398,0.3968254,2.1113307,39.423706,2
44b6_87bba6c4,14124,50,32.0,87.0,108.0,0.56482846,2.404811,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,14125,50,45.0,88.0,17.0,0.39782766,1.3630741,0.71428573,2.5401762,68.65625,1
44b6_87bba6c4,14126,50,12.0,52.0,56.0,0.38455582,1.7734983,0.1904762,2.5401762,68.65625,0
44b6_87bba6c4,14127,50,19.0,42.0,86.0,0.5152969,1.8803946,0.3015873,2.5401762,68.65625,0
44b6_87bba6c4,14128,50,6.0,157.0,234.0,0.7973247,2.3125591,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,14129,50,29.0,42.0,151.0,0.6035143,1.3257809,0.46031746,2.5401762,68.65625,0
44b6_87bba6c4,14130,50,63.0,157.0,122.0,0.6635922,1.2915667,1.0,2.125597,40.22827,2
44b6_87bba6c4,14131,50,30.0,141.0,169.0,0.7476753,1.2767767,0.47619048,2.5335438,68.11987,2
44b6_87bba6c4,14132,50,43.0,198.0,151.0,0.61314934,1.5924857,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,14133,50,6.0,40.0,121.0,0.6162304,1.3509015,0.0952381,2.4687274,63.024292,1
44b6_87bba6c4,14134,50,55.0,108.0,67.0,0.6271068,1.0661632,0.8730159,2.5268764,67.583496,3
44b6_87bba6c4,14135,50,20.0,135.0,215.0,0.8345784,1.4290637,0.31746033,2.499849,65.43799,2
44b6_87bba6c4,14136,50,27.0,143.0,213.0,0.82673866,1.5278085,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,14137,50,7.0,111.0,219.0,0.8576841,1.3869985,0.11111111,2.5168092,66.77893,3
44b6_87bba6c4,14138,50,53.0,62.0,3.0,0.47564435,2.0476174,0.84126985,2.5100527,66.24255,2
44b6_87bba6c4,14139,50,24.0,45.0,106.0,0.57208216,2.1424024,0.3809524,2.5335438,68.11987,3
44b6_87bba6c4,14140,50,24.0,14.0,79.0,0.4889478,2.5995529,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,14141,50,57.0,191.0,94.0,0.51458687,1.40234,0.9047619,2.5201738,67.04712,0
44b6_87bba6c4,14142,50,55.0,249.0,146.0,0.68595695,1.13351,0.8730159,2.5434792,68.92444,3
44b6_87bba6c4,14143,50,26.0,59.0,86.0,0.54018945,1.8030744,0.41269842,2.5401762,68.65625,2
44b6_87bba6c4,14144,50,34.0,138.0,157.0,0.6889043,1.3725462,0.53968257,2.5268764,67.583496,1
44b6_87bba6c4,14145,50,43.0,163.0,201.0,0.8133694,1.0732108,0.6825397,2.5268764,67.583496,0
44b6_87bba6c4,14146,50,63.0,176.0,120.0,0.65787154,1.7217202,1.0,2.125597,40.22827,1
44b6_87bba6c4,14147,50,63.0,217.0,108.0,0.50919175,1.6140596,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14148,50,36.0,214.0,168.0,0.55270064,1.2533877,0.5714286,2.5134354,66.51074,1
44b6_87bba6c4,14149,50,61.0,185.0,21.0,0.31634092,2.6143775,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,14150,50,30.0,255.0,255.0,0.75744444,1.2785866,0.47619048,1.7994134,24.405151,1
44b6_87bba6c4,14151,50,57.0,88.0,0.0,0.47022024,2.2870588,0.9047619,2.1396742,41.032837,1
44b6_87bba6c4,14152,50,32.0,61.0,155.0,0.6103217,1.3034806,0.50793654,2.5401762,68.65625,0
44b6_87bba6c4,14153,50,19.0,50.0,163.0,0.6630096,1.5093638,0.3015873,2.5268764,67.583496,0
44b6_87bba6c4,14154,50,54.0,107.0,120.0,0.56570274,1.2392787,0.85714287,2.5235295,67.31531,1
44b6_87bba6c4,14155,50,28.0,171.0,129.0,0.4094687,1.3120198,0.44444445,2.5134354,66.51074,0
44b6_87bba6c4,14156,50,10.0,50.0,133.0,0.65344155,1.3915594,0.15873016,2.5134354,66.51074,1
44b6_87bba6c4,14157,50,7.0,0.0,108.0,0.53201663,1.3812553,0.11111111,2.120863,39.960083,1
44b6_87bba6c4,14158,50,35.0,84.0,153.0,0.64016366,1.3060827,0.5555556,2.5032594,65.70618,0
44b6_87bba6c4,14159,50,19.0,243.0,235.0,0.5750902,1.4072505,0.3015873,2.5368643,68.38806,0
44b6_87bba6c4,14160,50,49.0,36.0,76.0,0.44771636,2.2968693,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,14161,50,23.0,15.0,39.0,0.46193144,1.170766,0.36507937,2.5434792,68.92444,3
44b6_87bba6c4,14162,50,14.0,109.0,120.0,0.40467355,1.7450612,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,14163,50,10.0,91.0,155.0,0.6086827,0.85589206,0.15873016,2.493,64.90161,0
44b6_87bba6c4,14164,50,21.0,195.0,196.0,0.57226056,1.0723647,0.33333334,2.5401762,68.65625,2
44b6_87bba6c4,14165,50,34.0,255.0,235.0,0.6636876,0.67945915,0.53968257,2.010875,34.059937,1
44b6_87bba6c4,14166,50,44.0,72.0,91.0,0.52385473,1.2999957,0.6984127,2.5066607,65.974365,6
44b6_87bba6c4,14167,50,14.0,165.0,255.0,0.7006795,1.0775536,0.22222222,2.016139,34.328125,2
44b6_87bba6c4,14168,50,27.0,185.0,191.0,0.6641982,0.81651205,0.42857143,2.4687274,63.024292,3
44b6_87bba6c4,14169,50,42.0,54.0,18.0,0.39810959,1.8410599,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,14170,50,20.0,99.0,139.0,0.5593681,0.6238148,0.31746033,2.4113774,58.733276,1
44b6_87bba6c4,14171,50,26.0,190.0,191.0,0.60100925,0.92082036,0.41269842,2.4652207,62.756104,2
44b6_87bba6c4,14172,50,63.0,255.0,169.0,0.5723196,0.38774723,1.0,1.463915,13.141235,0
44b6_87bba6c4,14173,50,47.0,204.0,178.0,0.68429565,1.5442905,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,14174,50,63.0,222.0,64.0,0.25467083,2.702098,1.0,2.0471616,35.937256,0
44b6_87bba6c4,14175,50,34.0,110.0,139.0,0.6345734,1.8923615,0.53968257,2.5368643,68.38806,1
44b6_87bba6c4,14176,50,20.0,156.0,223.0,0.7142249,1.3178875,0.31746033,2.4861133,64.365234,1
44b6_87bba6c4,14177,50,19.0,118.0,214.0,0.81651336,1.0815184,0.3015873,2.499849,65.43799,2
44b6_87bba6c4,14178,50,56.0,181.0,131.0,0.6821435,1.8598567,0.8888889,2.5134354,66.51074,3
44b6_87bba6c4,14179,50,19.0,23.0,80.0,0.44238773,1.6841018,0.3015873,2.5201738,67.04712,3
44b6_87bba6c4,14180,50,25.0,177.0,226.0,0.760432,0.9966762,0.3968254,2.4895616,64.63342,0
44b6_87bba6c4,14181,50,41.0,141.0,107.0,0.55488324,0.82867116,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,14182,50,63.0,117.0,0.0,0.3179592,1.172544,1.0,1.6870874,20.114136,0
44b6_87bba6c4,14183,50,9.0,146.0,255.0,0.74258125,0.82162786,0.14285715,2.1017118,38.88733,3
44b6_87bba6c4,14184,50,32.0,34.0,108.0,0.50957066,1.3659128,0.50793654,2.5368643,68.38806,2
44b6_87bba6c4,14185,50,2.0,55.0,162.0,0.72118324,1.0621655,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,14186,50,63.0,191.0,0.0,0.21081181,3.5097022,1.0,1.7861332,23.868774,0
44b6_87bba6c4,14187,50,0.0,0.0,92.0,0.4633162,1.9401819,0.0,1.7994134,24.405151,1
44b6_87bba6c4,14188,50,56.0,255.0,85.0,0.31071237,1.6982607,0.8888889,2.1396742,41.032837,0
44b6_87bba6c4,14189,50,47.0,151.0,100.0,0.5569178,0.6748766,0.74603176,2.4368005,60.610596,4
44b6_87bba6c4,14190,50,59.0,157.0,149.0,0.6560785,1.5898752,0.93650794,2.5302145,67.851685,0
44b6_87bba6c4,14191,50,35.0,45.0,89.0,0.49050763,1.3269556,0.5555556,2.5100527,66.24255,1
44b6_87bba6c4,14192,50,51.0,187.0,119.0,0.6057699,0.8194196,0.8095238,2.4652207,62.756104,3
44b6_87bba6c4,14193,50,15.0,7.0,107.0,0.5361144,0.9696957,0.23809524,2.4826555,64.097046,2
44b6_87bba6c4,14194,50,22.0,186.0,155.0,0.35739538,1.2401164,0.34920636,2.5134354,66.51074,0
44b6_87bba6c4,14195,50,0.0,0.0,188.0,0.39620015,0.8527386,0.0,1.7309273,21.723267,0
44b6_87bba6c4,14196,50,57.0,85.0,35.0,0.44528225,0.83815396,0.9047619,2.4652207,62.756104,2
44b6_87bba6c4,14197,50,27.0,67.0,11.0,0.2492285,2.5829124,0.42857143,2.5401762,68.65625,0
44b6_87bba6c4,14198,50,42.0,164.0,61.0,0.28307855,1.9258845,0.6666667,2.5401762,68.65625,0
44b6_87bba6c4,14199,50,30.0,124.0,128.0,0.51105344,0.88051254,0.47619048,2.458177,62.219727,2
44b6_87bba6c4,14200,50,22.0,10.0,45.0,0.42061886,1.0348666,0.34920636,2.472224,63.29248,2
44b6_87bba6c4,14201,50,57.0,153.0,111.0,0.65381485,1.2627897,0.9047619,2.5235295,67.31531,5
44b6_87bba6c4,14202,50,49.0,148.0,16.0,0.27242944,1.4231199,0.7777778,2.5368643,68.38806,0
44b6_87bba6c4,14203,50,23.0,41.0,31.0,0.32097736,1.3578496,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,14204,50,6.0,17.0,82.0,0.3842495,1.8036761,0.0952381,2.4687274,63.024292,2
44b6_87bba6c4,14205,50,34.0,48.0,96.0,0.5080879,1.4312634,0.53968257,2.5401762,68.65625,2
44b6_87bba6c4,14206,50,7.0,15.0,83.0,0.40101835,1.9750582,0.11111111,2.5302145,67.851685,2
44b6_87bba6c4,14207,50,0.0,109.0,255.0,0.714062,1.1077899,0.0,1.7658345,23.064209,0
44b6_87bba6c4,14208,50,40.0,131.0,55.0,0.3015634,2.4092662,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,14209,50,19.0,100.0,92.0,0.34086183,1.5240567,0.3015873,2.5168092,66.77893,0
44b6_87bba6c4,14210,50,0.0,124.0,221.0,0.75605327,1.2804561,0.0,2.1350024,40.76465,1
44b6_87bba6c4,14211,50,37.0,162.0,88.0,0.32177046,1.3332775,0.5873016,2.5401762,68.65625,0
44b6_87bba6c4,14212,50,63.0,90.0,63.0,0.4187205,0.35708195,1.0,1.8691776,27.355225,1
44b6_87bba6c4,14213,50,39.0,223.0,135.0,0.35809314,1.1352545,0.61904764,2.5066607,65.974365,0
44b6_87bba6c4,14214,50,0.0,145.0,248.0,0.702884,0.965531,0.0,1.9397784,30.573486,2
44b6_87bba6c4,14215,50,20.0,143.0,189.0,0.69806254,0.31983998,0.31746033,2.307903,51.492188,2
44b6_87bba6c4,14216,50,20.0,126.0,255.0,0.6026272,0.53743696,0.31746033,2.0673318,37.01001,1
44b6_87bba6c4,14217,50,58.0,147.0,113.0,0.6061127,0.94674444,0.9206349,2.4687274,63.024292,3
44b6_87bba6c4,14218,50,38.0,104.0,35.0,0.28220025,1.325102,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,14219,50,0.0,0.0,125.0,0.48091444,1.5524814,0.0,1.7794183,23.600586,2
44b6_87bba6c4,14220,50,11.0,181.0,241.0,0.67555934,0.7474685,0.17460318,2.451093,61.68335,2
44b6_87bba6c4,14221,50,63.0,61.0,0.0,0.36810145,0.17587446,1.0,1.5027121,14.213989,1
44b6_87bba6c4,14222,50,26.0,255.0,225.0,0.45747057,0.36654603,0.41269842,1.9340899,30.305298,1
44b6_87bba6c4,14223,50,20.0,31.0,130.0,0.57696044,1.0270042,0.31746033,2.5235295,67.31531,1
44b6_87bba6c4,14224,50,30.0,125.0,65.0,0.2599182,1.6567154,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,14225,50,0.0,118.0,235.0,0.7342371,0.71523076,0.0,2.0265856,34.864502,0
44b6_87bba6c4,14226,50,13.0,9.0,28.0,0.2814802,1.7945062,0.20634921,2.5401762,68.65625,0
44b6_87bba6c4,14227,50,63.0,151.0,96.0,0.54762834,0.35837495,1.0,1.8059807,24.67334,1
44b6_87bba6c4,14228,50,21.0,168.0,192.0,0.60125875,0.40838945,0.33333334,2.3316977,53.10132,0
44b6_87bba6c4,14229,50,18.0,226.0,195.0,0.3561946,0.9032884,0.2857143,2.5032594,65.70618,0
44b6_87bba6c4,14230,50,16.0,154.0,139.0,0.30345392,1.4364197,0.25396827,2.5268764,67.583496,0
44b6_87bba6c4,14231,50,44.0,186.0,153.0,0.59562784,1.005534,0.6984127,2.5168092,66.77893,2
44b6_87bba6c4,14232,50,57.0,99.0,22.0,0.40017655,0.9343039,0.9047619,2.475711,63.56067,2
44b6_87bba6c4,14233,50,28.0,173.0,109.0,0.26002163,1.2576029,0.44444445,2.475711,63.56067,0
44b6_87bba6c4,14234,50,0.0,4.0,135.0,0.42392665,0.7385423,0.0,1.9397784,30.573486,2
44b6_87bba6c4,14235,50,0.0,68.0,202.0,0.83029956,0.7489137,0.0,2.0673318,37.01001,0
44b6_87bba6c4,14236,50,63.0,221.0,17.0,0.15853341,2.5681825,1.0,2.125597,40.22827,0
44b6_87bba6c4,14237,50,23.0,117.0,135.0,0.4411626,0.5808789,0.36507937,2.4368005,60.610596,2
44b6_87bba6c4,14238,50,24.0,220.0,163.0,0.30146202,0.92703056,0.3809524,2.5335438,68.11987,1
44b6_87bba6c4,14239,50,24.0,143.0,125.0,0.36189845,0.79034173,0.3809524,2.5268764,67.583496,0
44b6_87bba6c4,14240,50,5.0,174.0,246.0,0.7342472,0.88066036,0.07936508,2.5100527,66.24255,2
44b6_87bba6c4,14241,50,34.0,235.0,161.0,0.3724766,0.6507644,0.53968257,2.4652207,62.756104,0
44b6_87bba6c4,14242,50,0.0,0.0,133.0,0.43147102,0.90071684,0.0,1.7092885,20.918701,2
44b6_87bba6c4,14243,50,0.0,86.0,168.0,0.5872267,0.39205602,0.0,1.9566469,31.378052,0
44b6_87bba6c4,14244,50,0.0,79.0,255.0,0.54967463,0.48396346,0.0,1.7520384,22.527832,0
44b6_87bba6c4,14245,50,4.0,92.0,139.0,0.38918257,0.99513084,0.06349207,2.5100527,66.24255,0
44b6_87bba6c4,14246,50,12.0,0.0,86.0,0.3928769,0.5464649,0.1904762,1.887326,28.15979,1
44b6_87bba6c4,14247,50,19.0,0.0,146.0,0.4181651,0.3364435,0.3015873,2.0265856,34.864502,1
44b6_87bba6c4,14248,50,63.0,115.0,102.0,0.4821182,0.41038606,1.0,1.910994,29.232544,1
44b6_87bba6c4,14249,50,55.0,0.0,0.0,0.31408668,0.5149222,0.8730159,1.6945525,20.382324,0
44b6_87bba6c4,14250,50,45.0,243.0,127.0,0.3132998,0.7798688,0.71428573,2.499849,65.43799,1
44b6_87bba6c4,14251,50,40.0,62.0,93.0,0.4862541,1.1460384,0.63492066,2.5401762,68.65625,2
44b6_87bba6c4,14252,50,0.0,37.0,159.0,0.5806713,0.7402594,0.0,2.0317688,35.13269,0
44b6_87bba6c4,14253,50,28.0,202.0,152.0,0.3248029,0.630833,0.44444445,2.472224,63.29248,0
44b6_87bba6c4,14254,50,0.0,131.0,207.0,0.63768053,0.6805791,0.0,1.9841315,32.718994,1
44b6_87bba6c4,14255,50,41.0,101.0,0.0,0.20627502,0.51392573,0.6507937,1.9677329,31.914429,0
44b6_87bba6c4,14256,50,40.0,61.0,88.0,0.4810512,0.74225575,0.63492066,2.5066607,65.974365,5
44b6_87bba6c4,14257,50,0.0,120.0,163.0,0.36647114,1.2100273,0.0,2.1017118,38.88733,0
44b6_87bba6c4,14258,50,47.0,248.0,129.0,0.33325124,0.50464296,0.74603176,2.4403894,60.878784,1
44b6_87bba6c4,14259,50,9.0,77.0,145.0,0.52107376,0.36536458,0.14285715,2.3038893,51.224,2
44b6_87bba6c4,14260,50,63.0,51.0,52.0,0.34885594,0.8910203,1.0,2.125597,40.22827,0
44b6_87bba6c4,14261,50,10.0,74.0,145.0,0.5442016,0.4192457,0.15873016,2.396606,57.660522,2
44b6_87bba6c4,14262,50,0.0,142.0,215.0,0.60849446,1.0566138,0.0,2.092004,38.350952,1
44b6_87bba6c4,14263,51,52.0,40.0,67.0,0.9907132,4.3928847,0.82539684,2.5401762,68.65625,2
44b6_87bba6c4,14264,51,56.0,73.0,86.0,0.91841865,3.968609,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,14265,51,63.0,102.0,17.0,0.74388963,4.091787,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14266,51,63.0,48.0,35.0,0.6763522,5.328981,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14267,51,53.0,102.0,46.0,0.67311716,2.946566,0.84126985,2.5302145,67.851685,0
44b6_87bba6c4,14268,51,62.0,188.0,154.0,0.9984308,4.7911477,0.984127,2.3316977,53.10132,0
44b6_87bba6c4,14269,51,10.0,65.0,233.0,0.9190657,2.4168265,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,14270,51,63.0,121.0,57.0,0.73307514,5.5173163,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14271,51,28.0,195.0,207.0,0.9262402,2.2668755,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,14272,51,44.0,255.0,194.0,0.8298804,2.9270434,0.6984127,2.13031,40.49646,0
44b6_87bba6c4,14273,51,63.0,161.0,73.0,0.71491134,2.3387423,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14274,51,45.0,223.0,244.0,1.0520786,2.729839,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,14275,51,50.0,192.0,224.0,0.9953176,2.6006753,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,14276,51,59.0,205.0,116.0,0.70328164,3.1828818,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,14277,51,58.0,82.0,56.0,0.8019434,3.415029,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,14278,51,51.0,10.0,24.0,0.7097603,3.2488952,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,14279,51,42.0,117.0,191.0,0.99063003,2.1420913,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,14280,51,50.0,29.0,70.0,0.7232046,2.0642092,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,14281,51,63.0,172.0,163.0,0.9935178,3.7060366,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14282,51,48.0,126.0,70.0,0.6723179,2.7600338,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,14283,51,0.0,0.0,190.0,0.71472657,3.557349,0.0,1.7994134,24.405151,0
44b6_87bba6c4,14284,51,63.0,239.0,192.0,0.94786483,4.158144,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14285,51,54.0,240.0,231.0,0.95787925,2.9858987,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,14286,51,63.0,251.0,128.0,0.6352818,3.7515907,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14287,51,30.0,119.0,229.0,0.88045293,2.6022897,0.47619048,2.5401762,68.65625,1
44b6_87bba6c4,14288,51,49.0,255.0,248.0,1.0654095,3.1762984,0.7777778,2.1396742,41.032837,1
44b6_87bba6c4,14289,51,53.0,102.0,28.0,0.5976502,1.9674504,0.84126985,2.5066607,65.974365,2
44b6_87bba6c4,14290,51,38.0,154.0,235.0,1.0492347,1.8270698,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,14291,51,54.0,135.0,180.0,0.85444874,2.7066395,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,14292,51,24.0,69.0,203.0,0.90285057,1.6593893,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,14293,51,50.0,49.0,97.0,0.6727581,3.1502922,0.7936508,2.5401762,68.65625,3
44b6_87bba6c4,14294,51,14.0,171.0,223.0,0.88493776,1.9045581,0.22222222,2.5401762,68.65625,0
44b6_87bba6c4,14295,51,10.0,0.0,164.0,0.7363359,3.3267052,0.15873016,2.1396742,41.032837,0
44b6_87bba6c4,14296,51,20.0,82.0,223.0,0.95900506,2.153802,0.31746033,2.5434792,68.92444,2
44b6_87bba6c4,14297,51,15.0,131.0,193.0,0.83839995,2.2151177,0.23809524,2.5401762,68.65625,1
44b6_87bba6c4,14298,51,43.0,103.0,167.0,0.85830474,2.1959,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,14299,51,26.0,69.0,131.0,0.84378135,2.5250602,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,14300,51,52.0,194.0,177.0,0.924088,3.5247948,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,14301,51,36.0,188.0,193.0,0.9251428,1.9039268,0.5714286,2.5401762,68.65625,0
44b6_87bba6c4,14302,51,7.0,191.0,244.0,0.83187664,2.0125,0.11111111,2.5401762,68.65625,0
44b6_87bba6c4,14303,51,16.0,182.0,234.0,0.9493579,1.9203333,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,14304,51,50.0,82.0,145.0,0.69426125,2.8196442,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,14305,51,58.0,175.0,113.0,0.8070854,2.33971,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,14306,51,7.0,42.0,160.0,0.95430726,3.3265736,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,14307,51,53.0,107.0,105.0,0.77970797,2.719312,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,14308,51,39.0,139.0,212.0,1.041474,2.8774939,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,14309,51,23.0,126.0,245.0,0.95417136,2.2236297,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,14310,51,15.0,49.0,207.0,0.83421946,1.8643442,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,14311,51,27.0,100.0,219.0,0.9098709,2.217847,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,14312,51,13.0,51.0,180.0,0.96414304,2.5669422,0.20634921,2.5434792,68.92444,1
44b6_87bba6c4,14313,51,46.0,150.0,207.0,0.9354918,1.7462087,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,14314,51,51.0,11.0,0.0,0.63746583,2.7048137,0.8095238,2.13031,40.49646,2
44b6_87bba6c4,14315,51,50.0,249.0,179.0,0.84043854,2.0556428,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,14316,51,63.0,146.0,59.0,0.622849,2.0369425,1.0,2.1396742,41.032837,2
44b6_87bba6c4,14317,51,28.0,224.0,203.0,0.72867924,1.6190892,0.44444445,2.5401762,68.65625,0
44b6_87bba6c4,14318,51,43.0,210.0,176.0,0.87164557,1.5584329,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,14319,51,40.0,202.0,251.0,0.928228,2.0434837,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,14320,51,55.0,225.0,149.0,0.8481627,2.2486129,0.8730159,2.5434792,68.92444,2
44b6_87bba6c4,14321,51,0.0,29.0,198.0,0.8585179,2.7395322,0.0,2.1396742,41.032837,0
44b6_87bba6c4,14322,51,11.0,90.0,247.0,0.8697936,2.6225815,0.17460318,2.5434792,68.92444,1
44b6_87bba6c4,14323,51,47.0,49.0,0.0,0.53285813,3.4081013,0.74603176,2.1396742,41.032837,1
44b6_87bba6c4,14324,51,6.0,36.0,218.0,0.8177386,1.8712152,0.0952381,2.5434792,68.92444,1
44b6_87bba6c4,14325,51,54.0,155.0,180.0,0.9937679,2.120841,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,14326,51,63.0,86.0,75.0,0.7335794,3.1840904,1.0,2.1396742,41.032837,0
44b6_87bba6c4,14327,51,63.0,210.0,199.0,0.90841633,3.1403494,1.0,2.1396742,41.032837,1
44b6_87bba6c4,14328,51,20.0,72.0,162.0,0.9341408,2.5234604,0.31746033,2.5434792,68.92444,1
44b6_87bba6c4,14329,51,51.0,229.0,193.0,0.9603053,2.434896,0.8095238,2.5434792,68.92444,2
44b6_87bba6c4,14330,51,21.0,87.0,192.0,0.97039455,3.8170846,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,14331,51,22.0,0.0,144.0,0.69369817,2.2374892,0.34920636,2.13031,40.49646,0
44b6_87bba6c4,14332,51,0.0,23.0,218.0,0.69130296,1.6472523,0.0,2.1396742,41.032837,1
44b6_87bba6c4,14333,51,39.0,80.0,115.0,0.7680304,3.26051,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,14334,51,41.0,225.0,217.0,0.9051975,2.7854335,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,14335,51,17.0,167.0,255.0,1.0468369,3.8339076,0.26984128,2.1396742,41.032837,0
