dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,6188,52,8.0,136.0,156.0,0.49901566,6.996886,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,6189,52,15.0,255.0,214.0,0.5350195,8.5332,0.23809524,2.1396742,41.032837,0
6bba_7af54fde,6190,52,31.0,32.0,44.0,0.5571142,4.804193,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,6191,52,14.0,213.0,194.0,0.57236737,3.7434378,0.22222222,2.5434792,68.92444,0
6bba_7af54fde,6192,52,21.0,11.0,37.0,0.5140196,3.7041745,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6193,52,22.0,102.0,118.0,0.4653892,5.7049627,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,6194,52,27.0,131.0,128.0,0.42920035,3.7031133,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,6195,52,23.0,97.0,27.0,0.4368411,2.4957078,0.36507937,2.5434792,68.92444,0
6bba_7af54fde,6196,52,21.0,181.0,168.0,0.47699553,6.4545913,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6197,52,0.0,38.0,90.0,0.500095,2.4780214,0.0,2.1396742,41.032837,1
6bba_7af54fde,6198,52,30.0,90.0,98.0,0.51540744,4.527775,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,6199,52,9.0,173.0,178.0,0.4741042,5.27495,0.14285715,2.5434792,68.92444,0
6bba_7af54fde,6200,52,0.0,106.0,145.0,0.49883872,3.8331976,0.0,2.1396742,41.032837,1
6bba_7af54fde,6201,52,0.0,247.0,224.0,0.5005742,5.110921,0.0,2.1396742,41.032837,0
6bba_7af54fde,6202,52,6.0,37.0,83.0,0.44563583,2.7400353,0.0952381,2.5434792,68.92444,1
6bba_7af54fde,6203,52,19.0,157.0,156.0,0.39922333,4.2549872,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,6204,52,39.0,68.0,65.0,0.41778678,5.6536508,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6205,52,36.0,0.0,0.0,0.35545164,6.74081,0.5714286,1.7994134,24.405151,0
6bba_7af54fde,6206,52,32.0,229.0,177.0,0.43432504,4.1005073,0.50793654,2.5434792,68.92444,0
6bba_7af54fde,6207,52,39.0,98.0,88.0,0.4743458,3.597563,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6208,52,0.0,162.0,184.0,0.3079105,3.1309733,0.0,2.1396742,41.032837,0
6bba_7af54fde,6209,52,35.0,191.0,156.0,0.36131772,5.902431,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,6210,52,37.0,131.0,114.0,0.42890483,4.1023254,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,6211,52,39.0,183.0,125.0,0.45784608,2.5605507,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,6212,52,56.0,67.0,39.0,0.4964199,3.1607428,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6213,52,39.0,49.0,32.0,0.35996333,3.1682537,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6214,52,41.0,255.0,177.0,0.50628555,2.6757429,0.6507937,2.1396742,41.032837,0
6bba_7af54fde,6215,52,3.0,174.0,77.0,0.34340942,2.2315311,0.04761905,2.5401762,68.65625,0
6bba_7af54fde,6216,52,52.0,30.0,12.0,0.47233605,2.611755,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,6217,52,53.0,98.0,70.0,0.4884271,2.6486278,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,6218,52,44.0,164.0,131.0,0.40960371,3.304141,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,6219,52,50.0,97.0,55.0,0.44102514,1.8212186,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,6220,52,8.0,105.0,139.0,0.33442473,1.6424357,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,6221,52,39.0,153.0,106.0,0.335571,3.597509,0.61904764,2.5401762,68.65625,0
6bba_7af54fde,6222,52,36.0,155.0,60.0,0.31015837,2.3112388,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,6223,52,59.0,152.0,98.0,0.5266308,3.0179453,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,6224,52,63.0,96.0,19.0,0.40233204,1.930612,1.0,2.1396742,41.032837,0
6bba_7af54fde,6225,52,63.0,165.0,68.0,0.45015153,2.1563277,1.0,2.1396742,41.032837,0
6bba_7af54fde,6226,52,57.0,44.0,14.0,0.544855,3.0846384,0.9047619,2.5434792,68.92444,1
6bba_7af54fde,6227,52,46.0,49.0,0.0,0.3560192,1.3457214,0.73015875,2.092004,38.350952,0
6bba_7af54fde,6228,52,39.0,222.0,150.0,0.34441194,1.4647368,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,6229,52,43.0,116.0,77.0,0.36191395,2.5879748,0.6825397,2.5434792,68.92444,0
6bba_7af54fde,6230,52,49.0,224.0,158.0,0.45407325,3.9852946,0.7777778,2.5434792,68.92444,1
6bba_7af54fde,6231,52,42.0,79.0,37.0,0.3118186,2.8231325,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,6232,52,44.0,188.0,114.0,0.39557385,1.2764208,0.6984127,2.5401762,68.65625,2
6bba_7af54fde,6233,52,53.0,145.0,75.0,0.36072147,1.9501798,0.84126985,2.5401762,68.65625,0
6bba_7af54fde,6234,52,56.0,179.0,121.0,0.4980211,1.7847203,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6235,52,63.0,92.0,46.0,0.43811575,2.5156348,1.0,2.1396742,41.032837,0
6bba_7af54fde,6236,52,0.0,0.0,59.0,0.16469724,1.6153471,0.0,1.745058,22.259644,1
6bba_7af54fde,6237,52,63.0,127.0,37.0,0.29763168,2.0905435,1.0,2.125597,40.22827,0
6bba_7af54fde,6238,52,50.0,197.0,118.0,0.41158268,1.1334101,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,6239,52,57.0,211.0,137.0,0.5209048,2.419777,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,6240,52,52.0,231.0,85.0,0.30800724,1.539376,0.82539684,2.5401762,68.65625,0
6bba_7af54fde,6241,52,57.0,219.0,103.0,0.40816453,1.678355,0.9047619,2.5401762,68.65625,1
6bba_7af54fde,6242,52,57.0,69.0,11.0,0.34705907,2.766787,0.9047619,2.5434792,68.92444,1
6bba_7af54fde,6243,52,47.0,222.0,116.0,0.2870588,0.95368505,0.74603176,2.433201,60.342407,0
6bba_7af54fde,6244,52,55.0,111.0,36.0,0.3133992,1.2812625,0.8730159,2.499849,65.43799,0
6bba_7af54fde,6245,52,49.0,178.0,88.0,0.2812582,1.5728624,0.7777778,2.499849,65.43799,1
6bba_7af54fde,6246,52,63.0,128.0,61.0,0.27086625,1.5525444,1.0,1.9895378,32.987183,0
6bba_7af54fde,6247,52,57.0,243.0,159.0,0.513652,2.2994733,0.9047619,2.5434792,68.92444,1
6bba_7af54fde,6248,52,45.0,241.0,141.0,0.33148974,1.339826,0.71428573,2.5434792,68.92444,0
6bba_7af54fde,6249,52,53.0,252.0,125.0,0.36313158,1.1283567,0.84126985,2.5401762,68.65625,2
6bba_7af54fde,6250,52,63.0,192.0,73.0,0.32133204,1.5821463,1.0,2.1396742,41.032837,0
6bba_7af54fde,6251,52,15.0,255.0,122.0,0.17700158,4.2114654,0.23809524,2.1396742,41.032837,0
6bba_7af54fde,6252,52,63.0,221.0,114.0,0.43734732,2.1475828,1.0,2.1396742,41.032837,1
6bba_7af54fde,6253,52,53.0,244.0,158.0,0.4234897,0.98031,0.84126985,2.451093,61.68335,1
6bba_7af54fde,6254,52,54.0,242.0,125.0,0.36034876,1.4425607,0.85714287,2.5368643,68.38806,1
6bba_7af54fde,6255,52,63.0,225.0,145.0,0.45165384,2.1092198,1.0,2.1396742,41.032837,0
6bba_7af54fde,6256,52,26.0,231.0,195.0,0.21690165,1.8007251,0.41269842,2.5401762,68.65625,0
6bba_7af54fde,6257,52,63.0,255.0,123.0,0.39645365,1.7278463,1.0,1.7861332,23.868774,1
6bba_7af54fde,6258,52,63.0,167.0,23.0,0.18532476,1.72738,1.0,2.1350024,40.76465,0
6bba_7af54fde,6259,52,39.0,13.0,21.0,0.18984677,2.5369859,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6260,52,63.0,77.0,0.0,0.2871296,1.3105562,1.0,1.7927979,24.136963,2
6bba_7af54fde,6261,52,63.0,255.0,167.0,0.40648454,0.7057175,1.0,1.7309273,21.723267,0
6bba_7af54fde,6262,52,63.0,117.0,73.0,0.25076196,1.3858024,1.0,2.0968692,38.61914,0
6bba_7af54fde,6263,52,53.0,192.0,88.0,0.27623117,0.93206066,0.84126985,2.4791882,63.828857,1
6bba_7af54fde,6264,52,55.0,12.0,0.0,0.16446067,0.44657144,0.8730159,1.9226114,29.76892,0
6bba_7af54fde,6265,52,0.0,0.0,44.0,0.10472948,0.7783751,0.0,1.6167089,17.70044,1
6bba_7af54fde,6266,52,58.0,83.0,0.0,0.22329715,0.6832424,0.9206349,2.016139,34.328125,1
6bba_7af54fde,6267,52,63.0,255.0,194.0,0.21903987,1.0264097,1.0,1.7927979,24.136963,0
6bba_7af54fde,6268,52,63.0,200.0,101.0,0.30936962,0.5279441,1.0,1.8932986,28.427979,0
6bba_7af54fde,6269,53,10.0,79.0,114.0,0.566081,4.535207,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,6270,53,21.0,50.0,74.0,0.56435657,5.0649447,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6271,53,10.0,14.0,55.0,0.5010717,5.3160553,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,6272,53,31.0,32.0,43.0,0.58639467,5.2638664,0.4920635,2.5434792,68.92444,1
6bba_7af54fde,6273,53,7.0,137.0,156.0,0.4923567,6.7359266,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,6274,53,15.0,255.0,213.0,0.53373736,8.837919,0.23809524,2.1396742,41.032837,0
6bba_7af54fde,6275,53,13.0,213.0,193.0,0.5699541,3.6416202,0.20634921,2.5434792,68.92444,1
6bba_7af54fde,6276,53,27.0,132.0,127.0,0.43249002,3.6180918,0.42857143,2.5434792,68.92444,0
6bba_7af54fde,6277,53,21.0,180.0,167.0,0.4780955,6.3247514,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6278,53,21.0,11.0,35.0,0.5062761,3.6065109,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6279,53,21.0,101.0,116.0,0.4526135,5.1799073,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6280,53,0.0,36.0,87.0,0.49290717,2.2881436,0.0,2.1396742,41.032837,1
6bba_7af54fde,6281,53,23.0,96.0,25.0,0.4276506,2.468333,0.36507937,2.5434792,68.92444,0
6bba_7af54fde,6282,53,8.0,173.0,178.0,0.46789497,5.163988,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,6283,53,39.0,68.0,65.0,0.4209171,6.444348,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6284,53,30.0,89.0,96.0,0.48251852,4.4345717,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,6285,53,6.0,37.0,82.0,0.44889462,2.6995628,0.0952381,2.5434792,68.92444,1
6bba_7af54fde,6286,53,0.0,247.0,223.0,0.497712,5.0071497,0.0,2.1396742,41.032837,0
6bba_7af54fde,6287,53,31.0,228.0,176.0,0.43223044,3.8336651,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,6288,53,0.0,106.0,145.0,0.4107804,2.8331687,0.0,2.1396742,41.032837,1
6bba_7af54fde,6289,53,19.0,157.0,155.0,0.38744736,4.2044272,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,6290,53,38.0,132.0,113.0,0.42889196,4.2912993,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,6291,53,39.0,186.0,125.0,0.45924163,2.5241919,0.61904764,2.5434792,68.92444,1
6bba_7af54fde,6292,53,39.0,100.0,87.0,0.46209437,3.410091,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6293,53,56.0,69.0,38.0,0.49498585,3.5335724,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6294,53,39.0,50.0,30.0,0.3579047,3.1098135,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6295,53,35.0,192.0,154.0,0.34413952,5.5018654,0.5555556,2.5434792,68.92444,0
6bba_7af54fde,6296,53,42.0,255.0,175.0,0.50681657,3.6792083,0.6666667,2.1396742,41.032837,0
6bba_7af54fde,6297,53,35.0,0.0,0.0,0.300797,5.6971884,0.5555556,1.7994134,24.405151,0
6bba_7af54fde,6298,53,9.0,216.0,204.0,0.36486694,1.3337601,0.14285715,2.5434792,68.92444,1
6bba_7af54fde,6299,53,0.0,160.0,182.0,0.26825017,2.049651,0.0,2.0968692,38.61914,0
6bba_7af54fde,6300,53,8.0,106.0,138.0,0.33818728,2.2091827,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,6301,53,44.0,167.0,131.0,0.40457675,3.0847228,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,6302,53,2.0,173.0,77.0,0.32646507,2.1927443,0.031746034,2.4687274,63.024292,0
6bba_7af54fde,6303,53,53.0,101.0,70.0,0.47040847,2.7619238,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,6304,53,40.0,154.0,105.0,0.34434003,3.9905083,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,6305,53,52.0,29.0,9.0,0.44438675,2.77375,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,6306,53,36.0,152.0,58.0,0.31941825,2.556725,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,6307,53,63.0,97.0,18.0,0.38966164,1.8676128,1.0,2.1396742,41.032837,0
6bba_7af54fde,6308,53,50.0,98.0,54.0,0.42500606,1.8907366,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,6309,53,59.0,154.0,96.0,0.5120741,3.0942814,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,6310,53,46.0,51.0,0.0,0.36575407,1.3561189,0.73015875,2.1017118,38.88733,0
6bba_7af54fde,6311,53,57.0,46.0,13.0,0.5835856,3.8309011,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,6312,53,38.0,223.0,149.0,0.33627522,1.553038,0.6031746,2.5434792,68.92444,2
6bba_7af54fde,6313,53,47.0,152.0,83.0,0.34621096,1.9511343,0.74603176,2.5268764,67.583496,1
6bba_7af54fde,6314,53,49.0,226.0,157.0,0.4624028,4.536181,0.7777778,2.5434792,68.92444,2
6bba_7af54fde,6315,53,43.0,78.0,35.0,0.32046938,2.679405,0.6825397,2.5434792,68.92444,0
6bba_7af54fde,6316,53,63.0,167.0,70.0,0.46072817,2.5074115,1.0,2.1396742,41.032837,0
6bba_7af54fde,6317,53,42.0,118.0,77.0,0.3435818,2.4736423,0.6666667,2.5401762,68.65625,0
6bba_7af54fde,6318,53,45.0,192.0,114.0,0.41266724,1.3294877,0.71428573,2.5434792,68.92444,1
6bba_7af54fde,6319,53,63.0,94.0,46.0,0.45696372,2.975573,1.0,2.1396742,41.032837,0
6bba_7af54fde,6320,53,63.0,128.0,40.0,0.3137989,2.1520038,1.0,2.0822053,37.814575,0
6bba_7af54fde,6321,53,56.0,179.0,119.0,0.507687,1.9185772,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6322,53,54.0,146.0,73.0,0.35275176,1.9564477,0.85714287,2.5434792,68.92444,1
6bba_7af54fde,6323,53,48.0,117.0,55.0,0.33233786,1.9344478,0.7619048,2.5235295,67.31531,0
6bba_7af54fde,6324,53,0.0,0.0,59.0,0.15813579,1.2537036,0.0,1.7309273,21.723267,0
6bba_7af54fde,6325,53,55.0,111.0,34.0,0.33108884,1.5618982,0.8730159,2.5235295,67.31531,0
6bba_7af54fde,6326,53,57.0,212.0,136.0,0.5171936,2.356106,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,6327,53,51.0,232.0,86.0,0.30258185,1.4670931,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,6328,53,48.0,179.0,87.0,0.28741086,1.7201235,0.7619048,2.493,64.90161,1
6bba_7af54fde,6329,53,42.0,217.0,160.0,0.31979087,1.2144808,0.6666667,2.5434792,68.92444,2
6bba_7af54fde,6330,53,63.0,192.0,71.0,0.340642,1.7877582,1.0,2.1396742,41.032837,0
6bba_7af54fde,6331,53,57.0,220.0,101.0,0.39653507,1.5968193,0.9047619,2.5401762,68.65625,1
6bba_7af54fde,6332,53,45.0,245.0,140.0,0.34196526,1.505803,0.71428573,2.5335438,68.11987,0
6bba_7af54fde,6333,53,52.0,250.0,124.0,0.3558178,1.3650718,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,6334,53,63.0,129.0,61.0,0.27580056,1.4745495,1.0,1.9786955,32.450806,1
6bba_7af54fde,6335,53,56.0,246.0,160.0,0.4968286,2.120735,0.8888889,2.5434792,68.92444,1
6bba_7af54fde,6336,53,56.0,73.0,10.0,0.31349432,1.7471435,0.8888889,2.5368643,68.38806,1
6bba_7af54fde,6337,53,63.0,224.0,115.0,0.43436423,1.9643874,1.0,2.1396742,41.032837,0
6bba_7af54fde,6338,53,47.0,222.0,114.0,0.2701222,0.7272976,0.74603176,2.433201,60.342407,0
6bba_7af54fde,6339,53,63.0,227.0,144.0,0.42103767,1.7909989,1.0,2.1396742,41.032837,0
6bba_7af54fde,6340,53,39.0,14.0,21.0,0.19544433,2.964275,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6341,53,25.0,228.0,193.0,0.21827148,1.2422305,0.3968254,2.5401762,68.65625,0
6bba_7af54fde,6342,53,63.0,255.0,165.0,0.4387475,0.5226964,1.0,1.6719558,19.577759,1
6bba_7af54fde,6343,53,63.0,255.0,124.0,0.359705,1.3179747,1.0,1.7861332,23.868774,1
6bba_7af54fde,6344,53,14.0,255.0,122.0,0.14803447,4.158164,0.22222222,2.1396742,41.032837,0
6bba_7af54fde,6345,53,63.0,167.0,24.0,0.17366023,1.6566871,1.0,2.0871162,38.082764,0
6bba_7af54fde,6346,53,63.0,73.0,0.0,0.29443145,0.67712694,1.0,1.6870874,20.114136,1
6bba_7af54fde,6347,53,63.0,119.0,70.0,0.26488718,1.1963809,1.0,2.0471616,35.937256,1
6bba_7af54fde,6348,53,53.0,192.0,87.0,0.27369452,0.9247236,0.84126985,2.4861133,64.365234,1
6bba_7af54fde,6349,53,63.0,212.0,91.0,0.30932212,0.66097784,1.0,2.057296,36.473633,2
6bba_7af54fde,6350,53,26.0,25.0,51.0,0.16049427,0.121378615,0.41269842,2.0968692,38.61914,1
6bba_7af54fde,6351,53,63.0,205.0,100.0,0.32980636,0.7252786,1.0,2.0265856,34.864502,1
6bba_7af54fde,6352,54,8.0,79.0,112.0,0.60581654,4.095438,0.12698413,2.5434792,68.92444,0
6bba_7af54fde,6353,54,21.0,51.0,74.0,0.58690363,5.4050064,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6354,54,30.0,33.0,42.0,0.5637963,4.7456465,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,6355,54,20.0,181.0,166.0,0.5242381,7.2762794,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,6356,54,10.0,14.0,55.0,0.4938293,5.349958,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,6357,54,7.0,137.0,155.0,0.50073504,6.5984163,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,6358,54,14.0,255.0,212.0,0.53341794,9.930935,0.22222222,2.1396742,41.032837,0
6bba_7af54fde,6359,54,21.0,102.0,116.0,0.4672242,5.6524906,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,6360,54,12.0,212.0,193.0,0.59388894,3.7193131,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,6361,54,20.0,10.0,34.0,0.5320767,3.4422476,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,6362,54,26.0,133.0,127.0,0.43077835,3.6780186,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,6363,54,29.0,88.0,94.0,0.50370085,4.3111296,0.46031746,2.5434792,68.92444,0
6bba_7af54fde,6364,54,7.0,172.0,177.0,0.48844507,4.9684286,0.11111111,2.5434792,68.92444,0
6bba_7af54fde,6365,54,0.0,35.0,85.0,0.49221215,2.3287315,0.0,2.1396742,41.032837,1
6bba_7af54fde,6366,54,39.0,70.0,65.0,0.43512177,6.316922,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6367,54,22.0,95.0,24.0,0.41260043,2.360239,0.34920636,2.5434792,68.92444,0
6bba_7af54fde,6368,54,30.0,228.0,175.0,0.45574635,3.722847,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,6369,54,0.0,248.0,223.0,0.47751275,5.487191,0.0,2.1396742,41.032837,0
6bba_7af54fde,6370,54,6.0,37.0,81.0,0.432544,2.569958,0.0952381,2.5434792,68.92444,1
6bba_7af54fde,6371,54,18.0,157.0,154.0,0.3893518,4.0853,0.2857143,2.5434792,68.92444,0
6bba_7af54fde,6372,54,37.0,0.0,0.0,0.3063931,7.2931385,0.5873016,1.7994134,24.405151,0
6bba_7af54fde,6373,54,37.0,188.0,126.0,0.43456662,2.0767226,0.5873016,2.5434792,68.92444,1
6bba_7af54fde,6374,54,37.0,134.0,114.0,0.42509085,4.274619,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,6375,54,38.0,101.0,87.0,0.48562315,3.4950132,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,6376,54,0.0,106.0,146.0,0.37851945,2.7500005,0.0,2.1350024,40.76465,1
6bba_7af54fde,6377,54,56.0,69.0,38.0,0.5039373,3.702969,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6378,54,34.0,193.0,153.0,0.35501593,5.52541,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,6379,54,42.0,255.0,173.0,0.46485528,3.9293375,0.6666667,2.1396742,41.032837,0
6bba_7af54fde,6380,54,40.0,50.0,29.0,0.3475423,3.0902843,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,6381,54,1.0,170.0,76.0,0.34361783,2.298054,0.015873017,2.3316977,53.10132,0
6bba_7af54fde,6382,54,46.0,156.0,85.0,0.3734329,2.7734985,0.73015875,2.5401762,68.65625,0
6bba_7af54fde,6383,54,44.0,168.0,129.0,0.40115345,2.9572537,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,6384,54,8.0,105.0,136.0,0.33311144,2.5234923,0.12698413,2.5434792,68.92444,1
6bba_7af54fde,6385,54,53.0,103.0,70.0,0.4799125,3.0021026,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,6386,54,36.0,151.0,56.0,0.3270744,2.4629202,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,6387,54,49.0,97.0,52.0,0.42276752,1.9715227,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,6388,54,52.0,31.0,9.0,0.43834975,2.3559172,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,6389,54,43.0,195.0,115.0,0.45031843,1.7018286,0.6825397,2.5368643,68.38806,1
6bba_7af54fde,6390,54,63.0,101.0,17.0,0.40915725,2.0139835,1.0,2.1396742,41.032837,0
6bba_7af54fde,6391,54,0.0,159.0,181.0,0.23455591,1.2610127,0.0,2.0420563,35.669067,0
6bba_7af54fde,6392,54,59.0,157.0,97.0,0.5310487,3.0578434,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,6393,54,40.0,155.0,103.0,0.33801252,3.5201437,0.63492066,2.5434792,68.92444,0
6bba_7af54fde,6394,54,48.0,123.0,59.0,0.3819089,2.922717,0.7619048,2.5401762,68.65625,0
6bba_7af54fde,6395,54,57.0,47.0,13.0,0.57827073,3.5492482,0.9047619,2.5434792,68.92444,0
6bba_7af54fde,6396,54,63.0,129.0,41.0,0.36701462,2.6002185,1.0,2.1350024,40.76465,0
6bba_7af54fde,6397,54,48.0,229.0,158.0,0.46672562,4.337386,0.7619048,2.5434792,68.92444,2
6bba_7af54fde,6398,54,38.0,226.0,148.0,0.34279796,1.7538178,0.6031746,2.5434792,68.92444,2
6bba_7af54fde,6399,54,61.0,168.0,68.0,0.4509458,2.146775,0.96825397,2.4687274,63.024292,0
6bba_7af54fde,6400,54,42.0,117.0,74.0,0.3532529,2.0448678,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,6401,54,46.0,53.0,0.0,0.34521374,1.2073095,0.73015875,2.13031,40.49646,0
6bba_7af54fde,6402,54,56.0,181.0,118.0,0.5056593,1.6781785,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6403,54,63.0,95.0,46.0,0.46535602,2.8051322,1.0,2.1396742,41.032837,0
6bba_7af54fde,6404,54,42.0,80.0,35.0,0.30322695,2.5858495,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,6405,54,56.0,214.0,137.0,0.4939887,2.1033723,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6406,54,51.0,233.0,84.0,0.31101674,1.6377513,0.8095238,2.5434792,68.92444,0
6bba_7af54fde,6407,54,57.0,72.0,10.0,0.3450596,2.611835,0.9047619,2.5434792,68.92444,3
6bba_7af54fde,6408,54,54.0,114.0,35.0,0.307082,1.2939501,0.85714287,2.4617038,62.487915,0
6bba_7af54fde,6409,54,0.0,0.0,58.0,0.14562981,1.2093657,0.0,1.6870874,20.114136,0
6bba_7af54fde,6410,54,55.0,142.0,70.0,0.32804847,2.0867698,0.8730159,2.5434792,68.92444,1
6bba_7af54fde,6411,54,40.0,217.0,159.0,0.30862662,1.4522065,0.63492066,2.5434792,68.92444,2
6bba_7af54fde,6412,54,48.0,182.0,87.0,0.2857121,1.6511496,0.7619048,2.5168092,66.77893,1
6bba_7af54fde,6413,54,63.0,193.0,69.0,0.3367222,1.8520495,1.0,2.1396742,41.032837,0
6bba_7af54fde,6414,54,12.0,255.0,119.0,0.1865249,4.268962,0.1904762,2.1396742,41.032837,0
6bba_7af54fde,6415,54,63.0,172.0,28.0,0.2251362,1.7491249,1.0,2.125597,40.22827,0
6bba_7af54fde,6416,54,56.0,247.0,159.0,0.51376003,2.272898,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,6417,54,56.0,221.0,99.0,0.38165963,1.7045139,0.8888889,2.5401762,68.65625,1
6bba_7af54fde,6418,54,44.0,247.0,138.0,0.32587162,1.4977784,0.6984127,2.5434792,68.92444,0
6bba_7af54fde,6419,54,63.0,227.0,116.0,0.41788623,1.8904692,1.0,2.1396742,41.032837,0
6bba_7af54fde,6420,54,46.0,222.0,112.0,0.26145598,0.7936804,0.73015875,2.4150422,59.001465,0
6bba_7af54fde,6421,54,51.0,255.0,122.0,0.33101508,1.161163,0.8095238,2.1396742,41.032837,2
6bba_7af54fde,6422,54,63.0,228.0,142.0,0.44637847,1.9957098,1.0,2.1396742,41.032837,0
6bba_7af54fde,6423,54,52.0,243.0,121.0,0.3251983,1.2449243,0.82539684,2.5268764,67.583496,1
6bba_7af54fde,6424,54,63.0,135.0,62.0,0.29089287,1.0849302,1.0,1.994915,33.25537,2
6bba_7af54fde,6425,54,39.0,15.0,21.0,0.18905008,2.871808,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,6426,54,52.0,85.0,12.0,0.24083392,1.0614368,0.82539684,2.5066607,65.974365,1
6bba_7af54fde,6427,54,23.0,231.0,193.0,0.21030435,1.4673779,0.36507937,2.5434792,68.92444,0
6bba_7af54fde,6428,54,63.0,213.0,94.0,0.34760106,0.99062455,1.0,2.1017118,38.88733,1
6bba_7af54fde,6429,54,63.0,74.0,0.0,0.27913833,0.40975782,1.0,1.5748062,16.359497,2
6bba_7af54fde,6430,54,52.0,193.0,85.0,0.26039457,0.9551566,0.82539684,2.475711,63.56067,1
