dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,7740,51,63.0,189.0,103.0,0.7626741,1.1428084,1.0,2.1350024,40.76465,1
6bba_207c6aaf,7741,51,0.0,128.0,118.0,1.0708191,1.8735571,0.0,2.1396742,41.032837,1
6bba_207c6aaf,7742,51,1.0,133.0,184.0,0.8859396,2.3857703,0.015873017,2.3316977,53.10132,0
6bba_207c6aaf,7743,51,17.0,143.0,7.0,1.0549501,1.4986436,0.26984128,2.5134354,66.51074,2
6bba_207c6aaf,7744,51,56.0,183.0,0.0,0.9051607,1.3405716,0.8888889,2.125597,40.22827,2
6bba_207c6aaf,7745,51,22.0,109.0,27.0,0.9513408,1.377853,0.34920636,2.5134354,66.51074,2
6bba_207c6aaf,7746,51,52.0,149.0,124.0,0.8067803,1.911104,0.82539684,2.5434792,68.92444,1
6bba_207c6aaf,7747,51,9.0,146.0,255.0,0.60050094,2.2144306,0.14285715,2.1396742,41.032837,0
6bba_207c6aaf,7748,51,0.0,92.0,255.0,0.58985835,1.9062902,0.0,1.7994134,24.405151,1
6bba_207c6aaf,7749,51,38.0,180.0,161.0,0.7043737,1.2017934,0.6031746,2.5401762,68.65625,0
6bba_207c6aaf,7750,51,63.0,165.0,255.0,0.6244708,1.5480233,1.0,1.7380214,21.991455,2
6bba_207c6aaf,7751,51,37.0,152.0,24.0,0.8760565,1.5674309,0.5873016,2.5434792,68.92444,0
6bba_207c6aaf,7752,51,23.0,139.0,54.0,0.9581869,1.3357123,0.36507937,2.5032594,65.70618,1
6bba_207c6aaf,7753,51,0.0,111.0,84.0,1.1086887,2.1308913,0.0,2.1396742,41.032837,1
6bba_207c6aaf,7754,51,28.0,143.0,134.0,0.87749296,2.1987126,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,7755,51,14.0,142.0,36.0,1.0200355,1.5452851,0.22222222,2.5100527,66.24255,2
6bba_207c6aaf,7756,51,16.0,108.0,144.0,0.842356,1.8942997,0.25396827,2.5401762,68.65625,0
6bba_207c6aaf,7757,51,39.0,170.0,19.0,0.76639336,1.3715872,0.61904764,2.5335438,68.11987,0
6bba_207c6aaf,7758,51,18.0,114.0,39.0,1.0393312,1.8904642,0.2857143,2.5302145,67.851685,3
6bba_207c6aaf,7759,51,37.0,132.0,141.0,0.8144985,1.6930401,0.5873016,2.5368643,68.38806,0
6bba_207c6aaf,7760,51,49.0,189.0,243.0,0.5626234,1.2208052,0.7777778,2.5368643,68.38806,0
6bba_207c6aaf,7761,51,6.0,143.0,79.0,0.922138,0.99744004,0.0952381,2.4652207,62.756104,2
6bba_207c6aaf,7762,51,18.0,137.0,171.0,0.90209556,1.6717165,0.2857143,2.5434792,68.92444,4
6bba_207c6aaf,7763,51,13.0,142.0,148.0,0.86825264,2.0001695,0.20634921,2.5434792,68.92444,2
6bba_207c6aaf,7764,51,16.0,141.0,182.0,0.8108902,1.4886092,0.25396827,2.4826555,64.097046,3
6bba_207c6aaf,7765,51,54.0,148.0,0.0,0.75567466,2.3340514,0.85714287,2.1350024,40.76465,0
6bba_207c6aaf,7766,51,34.0,162.0,40.0,0.7553404,1.4126743,0.53968257,2.493,64.90161,1
6bba_207c6aaf,7767,51,45.0,147.0,231.0,0.7121546,2.0781949,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,7768,51,10.0,121.0,103.0,1.0041944,1.6484402,0.15873016,2.5368643,68.38806,2
6bba_207c6aaf,7769,51,63.0,195.0,82.0,0.74190575,0.7877114,1.0,2.0822053,37.814575,2
6bba_207c6aaf,7770,51,18.0,128.0,113.0,0.90796125,1.5471355,0.2857143,2.4791882,63.828857,2
6bba_207c6aaf,7771,51,21.0,131.0,144.0,0.87188953,1.9170212,0.33333334,2.5401762,68.65625,1
6bba_207c6aaf,7772,51,63.0,171.0,217.0,0.70398843,1.0047385,1.0,2.0673318,37.01001,0
6bba_207c6aaf,7773,51,35.0,165.0,0.0,0.7388896,1.8121065,0.5555556,2.1396742,41.032837,0
6bba_207c6aaf,7774,51,63.0,202.0,67.0,0.578124,1.136572,1.0,2.13031,40.49646,1
6bba_207c6aaf,7775,51,27.0,114.0,156.0,0.68810487,1.420344,0.42857143,2.5268764,67.583496,0
6bba_207c6aaf,7776,51,7.0,143.0,17.0,1.0931709,0.79638237,0.11111111,2.4895616,64.63342,2
6bba_207c6aaf,7777,51,11.0,107.0,14.0,1.1182182,0.88434947,0.17460318,2.5302145,67.851685,1
6bba_207c6aaf,7778,51,54.0,151.0,21.0,0.7444585,2.5287943,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,7779,51,28.0,135.0,236.0,0.7231506,1.5689611,0.44444445,2.5201738,67.04712,1
6bba_207c6aaf,7780,51,11.0,132.0,128.0,0.9139751,1.6699852,0.17460318,2.5368643,68.38806,0
6bba_207c6aaf,7781,51,0.0,80.0,41.0,0.8703554,1.477891,0.0,2.1350024,40.76465,0
6bba_207c6aaf,7782,51,36.0,129.0,172.0,0.6686952,1.594055,0.5714286,2.5368643,68.38806,0
6bba_207c6aaf,7783,51,13.0,114.0,168.0,0.8528903,1.1627785,0.20634921,2.5401762,68.65625,1
6bba_207c6aaf,7784,51,0.0,126.0,158.0,0.9059939,2.0695918,0.0,2.1396742,41.032837,1
6bba_207c6aaf,7785,51,52.0,150.0,172.0,0.70790225,1.7122408,0.82539684,2.5335438,68.11987,1
6bba_207c6aaf,7786,51,0.0,98.0,44.0,1.0019362,1.8481995,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7787,51,63.0,160.0,55.0,0.712606,2.1840284,1.0,2.1396742,41.032837,0
6bba_207c6aaf,7788,51,0.0,67.0,245.0,0.37930712,2.1452024,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7789,51,32.0,126.0,124.0,0.80777776,1.3920226,0.50793654,2.5268764,67.583496,0
6bba_207c6aaf,7790,51,54.0,132.0,113.0,0.5948473,1.4746524,0.85714287,2.5168092,66.77893,0
6bba_207c6aaf,7791,51,63.0,158.0,122.0,0.7420494,2.3512723,1.0,2.1396742,41.032837,1
6bba_207c6aaf,7792,51,7.0,139.0,164.0,0.8478682,1.0367777,0.11111111,2.5066607,65.974365,3
6bba_207c6aaf,7793,51,1.0,136.0,51.0,1.1942676,0.8305176,0.015873017,2.2503867,47.73755,1
6bba_207c6aaf,7794,51,41.0,140.0,116.0,0.71875566,1.3784915,0.6507937,2.4475355,61.41516,0
6bba_207c6aaf,7795,51,56.0,147.0,218.0,0.60843694,1.8502204,0.8888889,2.5235295,67.31531,0
6bba_207c6aaf,7796,51,23.0,111.0,123.0,0.8264863,1.2211725,0.36507937,2.5268764,67.583496,0
6bba_207c6aaf,7797,51,0.0,75.0,204.0,0.5011404,2.2195258,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7798,51,15.0,152.0,63.0,0.805492,0.82733333,0.23809524,2.4861133,64.365234,1
6bba_207c6aaf,7799,51,63.0,162.0,0.0,0.63862157,0.75885636,1.0,1.6565452,19.041382,0
6bba_207c6aaf,7800,51,55.0,147.0,182.0,0.6497246,1.4548061,0.8730159,2.5134354,66.51074,1
6bba_207c6aaf,7801,51,5.0,124.0,111.0,1.0273036,1.3710855,0.07936508,2.5134354,66.51074,3
6bba_207c6aaf,7802,51,44.0,138.0,200.0,0.6420975,1.3542473,0.6984127,2.5434792,68.92444,0
6bba_207c6aaf,7803,51,7.0,86.0,136.0,0.7139958,1.959871,0.11111111,2.5335438,68.11987,0
6bba_207c6aaf,7804,51,38.0,158.0,173.0,0.75987786,1.0039787,0.6031746,2.4895616,64.63342,0
6bba_207c6aaf,7805,51,63.0,205.0,42.0,0.54309833,0.75936484,1.0,2.1017118,38.88733,1
6bba_207c6aaf,7806,51,17.0,112.0,229.0,0.5954117,1.8178197,0.26984128,2.5434792,68.92444,0
6bba_207c6aaf,7807,51,0.0,88.0,11.0,0.9534001,1.1874315,0.0,2.1350024,40.76465,0
6bba_207c6aaf,7808,51,9.0,114.0,57.0,1.1380895,0.6626768,0.14285715,2.4652207,62.756104,3
6bba_207c6aaf,7809,51,10.0,115.0,61.0,1.1385512,0.6630639,0.15873016,2.4687274,63.024292,3
6bba_207c6aaf,7810,51,33.0,120.0,192.0,0.63587266,1.2000856,0.52380955,2.5401762,68.65625,0
6bba_207c6aaf,7811,51,46.0,180.0,76.0,0.7393966,0.8136808,0.73015875,2.5302145,67.851685,0
6bba_207c6aaf,7812,51,9.0,102.0,98.0,0.92643034,1.9170585,0.14285715,2.5235295,67.31531,1
6bba_207c6aaf,7813,51,24.0,110.0,0.0,0.83405626,0.89211375,0.3809524,2.0822053,37.814575,0
6bba_207c6aaf,7814,51,27.0,143.0,213.0,0.6995227,1.7810563,0.42857143,2.5268764,67.583496,1
6bba_207c6aaf,7815,51,63.0,201.0,86.0,0.57032996,0.64874506,1.0,2.0822053,37.814575,1
6bba_207c6aaf,7816,51,59.0,186.0,61.0,0.7403542,0.9648776,0.93650794,2.4964292,65.1698,1
6bba_207c6aaf,7817,51,16.0,125.0,20.0,1.1228241,0.63248676,0.25396827,2.451093,61.68335,1
6bba_207c6aaf,7818,51,30.0,116.0,35.0,0.8545092,0.8225099,0.47619048,2.4617038,62.487915,3
6bba_207c6aaf,7819,51,39.0,134.0,39.0,0.75785995,1.4315547,0.61904764,2.5302145,67.851685,0
6bba_207c6aaf,7820,51,12.0,120.0,51.0,1.2291297,0.99376214,0.1904762,2.451093,61.68335,4
6bba_207c6aaf,7821,51,8.0,132.0,168.0,0.8830394,1.4156145,0.12698413,2.5134354,66.51074,3
6bba_207c6aaf,7822,51,43.0,131.0,255.0,0.5456358,2.3032784,0.6825397,2.1350024,40.76465,0
6bba_207c6aaf,7823,51,35.0,120.0,247.0,0.5002389,1.3059615,0.5555556,2.5134354,66.51074,0
6bba_207c6aaf,7824,51,0.0,139.0,29.0,1.1542087,0.6054637,0.0,2.0002632,33.52356,3
6bba_207c6aaf,7825,51,33.0,127.0,212.0,0.609292,1.4039048,0.52380955,2.5401762,68.65625,1
6bba_207c6aaf,7826,51,21.0,146.0,78.0,0.8450466,1.0600471,0.33333334,2.5302145,67.851685,1
6bba_207c6aaf,7827,51,25.0,128.0,29.0,0.94100606,0.7511874,0.3968254,2.4617038,62.487915,2
6bba_207c6aaf,7828,51,54.0,134.0,164.0,0.539024,1.2827593,0.85714287,2.5302145,67.851685,0
6bba_207c6aaf,7829,51,21.0,95.0,99.0,0.76967674,0.89228183,0.33333334,2.5235295,67.31531,1
6bba_207c6aaf,7830,51,21.0,123.0,241.0,0.5963694,1.7141128,0.33333334,2.5066607,65.974365,1
6bba_207c6aaf,7831,51,8.0,92.0,56.0,0.8604375,1.0537542,0.12698413,2.5368643,68.38806,0
6bba_207c6aaf,7832,51,25.0,114.0,86.0,0.78289014,1.5258174,0.3968254,2.499849,65.43799,2
6bba_207c6aaf,7833,51,24.0,140.0,82.0,0.84358734,0.8732303,0.3809524,2.458177,62.219727,2
6bba_207c6aaf,7834,51,26.0,78.0,93.0,0.5812007,0.9176607,0.41269842,2.4826555,64.097046,0
6bba_207c6aaf,7835,51,16.0,85.0,41.0,0.74162537,0.9642712,0.25396827,2.4791882,63.828857,0
6bba_207c6aaf,7836,51,63.0,196.0,133.0,0.59995526,0.10603208,1.0,1.7794183,23.600586,1
6bba_207c6aaf,7837,51,0.0,67.0,131.0,0.5760079,1.8172959,0.0,2.1113307,39.423706,0
6bba_207c6aaf,7838,51,26.0,102.0,85.0,0.72522557,1.0742617,0.41269842,2.4964292,65.1698,1
6bba_207c6aaf,7839,51,11.0,95.0,210.0,0.55826265,1.034844,0.17460318,2.5368643,68.38806,0
6bba_207c6aaf,7840,51,0.0,32.0,51.0,0.46998313,1.7863365,0.0,2.125597,40.22827,0
6bba_207c6aaf,7841,51,37.0,160.0,142.0,0.7300594,1.0563734,0.5873016,2.472224,63.29248,1
6bba_207c6aaf,7842,51,25.0,100.0,61.0,0.7421783,0.9274771,0.3968254,2.4652207,62.756104,0
6bba_207c6aaf,7843,51,0.0,71.0,156.0,0.5652839,1.4011219,0.0,2.1113307,39.423706,0
6bba_207c6aaf,7844,51,12.0,97.0,123.0,0.7679495,0.97958803,0.1904762,2.4546402,61.951538,0
6bba_207c6aaf,7845,51,8.0,81.0,76.0,0.7378005,1.3891659,0.12698413,2.5134354,66.51074,0
6bba_207c6aaf,7846,51,22.0,117.0,60.0,0.8932942,0.42093885,0.34920636,2.3928847,57.392334,3
6bba_207c6aaf,7847,51,41.0,112.0,72.0,0.6046634,0.88017255,0.6507937,2.5168092,66.77893,0
6bba_207c6aaf,7848,51,8.0,153.0,100.0,0.6876033,0.54186696,0.12698413,2.4439676,61.146973,0
6bba_207c6aaf,7849,51,53.0,141.0,56.0,0.65200466,1.0072483,0.84126985,2.5201738,67.04712,1
6bba_207c6aaf,7850,51,0.0,76.0,229.0,0.41456255,1.3088756,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7851,51,63.0,148.0,157.0,0.59990734,1.7966298,1.0,2.1396742,41.032837,0
6bba_207c6aaf,7852,51,4.0,135.0,35.0,1.1166791,0.6854187,0.06349207,2.3703089,55.783203,3
6bba_207c6aaf,7853,51,47.0,130.0,26.0,0.62997854,0.84667647,0.74603176,2.4791882,63.828857,0
6bba_207c6aaf,7854,51,51.0,125.0,228.0,0.45599854,1.2981588,0.8095238,2.5066607,65.974365,0
6bba_207c6aaf,7855,51,0.0,146.0,206.0,0.6517276,0.42023605,0.0,1.9786955,32.450806,2
6bba_207c6aaf,7856,51,34.0,124.0,66.0,0.7580822,0.98245597,0.53968257,2.4895616,64.63342,0
6bba_207c6aaf,7857,51,56.0,134.0,53.0,0.5701763,0.8334486,0.8888889,2.493,64.90161,1
6bba_207c6aaf,7858,51,38.0,112.0,91.0,0.6066927,0.7376261,0.6031746,2.493,64.90161,1
6bba_207c6aaf,7859,51,0.0,32.0,144.0,0.3278698,1.5463513,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7860,51,5.0,132.0,36.0,1.1103461,0.63386273,0.07936508,2.3158891,52.028564,3
6bba_207c6aaf,7861,51,37.0,106.0,21.0,0.6334956,0.8015765,0.5873016,2.451093,61.68335,0
6bba_207c6aaf,7862,51,59.0,162.0,91.0,0.78103757,0.36296472,0.93650794,2.3511617,54.44226,1
6bba_207c6aaf,7863,51,52.0,172.0,255.0,0.5288698,-0.2635898,0.82539684,1.3566632,10.459351,3
6bba_207c6aaf,7864,51,0.0,145.0,199.0,0.660508,0.3299313,0.0,1.9226114,29.76892,2
6bba_207c6aaf,7865,51,21.0,151.0,181.0,0.6682336,0.41881788,0.33333334,2.2917635,50.419434,2
6bba_207c6aaf,7866,51,6.0,149.0,50.0,0.767123,0.15035602,0.0952381,2.20743,45.055664,2
6bba_207c6aaf,7867,51,27.0,131.0,205.0,0.64094025,1.2382948,0.42857143,2.4617038,62.487915,2
6bba_207c6aaf,7868,51,20.0,94.0,5.0,0.79796183,0.58363396,0.31746033,2.4475355,61.41516,1
6bba_207c6aaf,7869,51,6.0,147.0,140.0,0.63421386,0.2708014,0.0952381,2.2419267,47.20117,1
6bba_207c6aaf,7870,51,40.0,116.0,51.0,0.64350545,0.79431325,0.63492066,2.4652207,62.756104,0
6bba_207c6aaf,7871,51,7.0,99.0,245.0,0.525822,0.8706288,0.11111111,2.5100527,66.24255,1
6bba_207c6aaf,7872,51,21.0,89.0,5.0,0.7289935,0.56703573,0.33333334,2.396606,57.660522,1
6bba_207c6aaf,7873,51,4.0,131.0,0.0,1.087499,0.5868181,0.06349207,1.9732294,32.182617,0
6bba_207c6aaf,7874,51,0.0,72.0,56.0,0.7149902,1.0091578,0.0,2.0772712,37.546387,0
6bba_207c6aaf,7875,51,0.0,67.0,74.0,0.65487784,0.9995589,0.0,2.0822053,37.814575,0
6bba_207c6aaf,7876,51,9.0,112.0,0.0,1.0597217,0.47194028,0.14285715,2.0522413,36.205444,1
6bba_207c6aaf,7877,51,0.0,53.0,195.0,0.3402887,1.3049194,0.0,2.0471616,35.937256,0
6bba_207c6aaf,7878,51,63.0,201.0,158.0,0.37442383,0.4625172,1.0,1.9622055,31.64624,0
6bba_207c6aaf,7879,51,0.0,114.0,204.0,0.62245667,0.35603148,0.0,1.8317839,25.746094,1
6bba_207c6aaf,7880,51,0.0,38.0,80.0,0.42500898,1.1286737,0.0,2.0871162,38.082764,0
6bba_207c6aaf,7881,51,63.0,147.0,24.0,0.6503776,0.66917455,1.0,2.120863,39.960083,1
6bba_207c6aaf,7882,51,17.0,155.0,119.0,0.6466463,0.548294,0.26984128,2.4150422,59.001465,0
6bba_207c6aaf,7883,51,24.0,146.0,249.0,0.58647925,0.030371908,0.3809524,2.0265856,34.864502,0
6bba_207c6aaf,7884,51,56.0,144.0,248.0,0.51505405,0.9077177,0.8888889,2.475711,63.56067,0
6bba_207c6aaf,7885,52,43.0,174.0,230.0,1.0286202,3.1783845,0.6825397,2.5434792,68.92444,0
6bba_207c6aaf,7886,52,50.0,181.0,185.0,1.1192329,2.3802261,0.7936508,2.5434792,68.92444,2
6bba_207c6aaf,7887,52,63.0,176.0,244.0,1.1031924,2.5781035,1.0,2.1396742,41.032837,1
6bba_207c6aaf,7888,52,38.0,172.0,197.0,0.9587741,2.3101928,0.6031746,2.5434792,68.92444,0
6bba_207c6aaf,7889,52,46.0,165.0,10.0,1.071863,3.506109,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,7890,52,51.0,175.0,96.0,1.1317852,3.9060109,0.8095238,2.5434792,68.92444,0
6bba_207c6aaf,7891,52,42.0,166.0,107.0,1.0340699,3.8692362,0.6666667,2.5434792,68.92444,0
6bba_207c6aaf,7892,52,55.0,181.0,124.0,1.1686777,2.856501,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,7893,52,56.0,184.0,196.0,1.0122603,1.7010475,0.8888889,2.5434792,68.92444,2
6bba_207c6aaf,7894,52,55.0,194.0,23.0,0.9301641,2.3990881,0.8730159,2.5434792,68.92444,2
6bba_207c6aaf,7895,52,46.0,181.0,164.0,0.9249824,2.0739257,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,7896,52,25.0,150.0,166.0,1.0659918,3.058385,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,7897,52,9.0,147.0,244.0,0.8540075,2.7884166,0.14285715,2.5434792,68.92444,1
6bba_207c6aaf,7898,52,46.0,172.0,139.0,1.0638369,2.4403663,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,7899,52,31.0,152.0,114.0,1.0691212,2.9288952,0.4920635,2.5434792,68.92444,1
6bba_207c6aaf,7900,52,39.0,167.0,55.0,0.9617382,2.2796702,0.61904764,2.5434792,68.92444,2
6bba_207c6aaf,7901,52,26.0,159.0,246.0,0.7924097,2.3838365,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,7902,52,8.0,142.0,196.0,0.9471283,2.4374833,0.12698413,2.5434792,68.92444,1
6bba_207c6aaf,7903,52,29.0,152.0,16.0,1.0117815,2.7686942,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,7904,52,0.0,125.0,214.0,0.8276027,2.968261,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7905,52,0.0,119.0,160.0,1.0224938,2.5052035,0.0,2.1350024,40.76465,1
6bba_207c6aaf,7906,52,54.0,181.0,13.0,0.9480403,3.3275404,0.85714287,2.5434792,68.92444,1
6bba_207c6aaf,7907,52,39.0,170.0,83.0,0.91601,2.1597018,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,7908,52,45.0,169.0,174.0,0.9056811,1.8033628,0.71428573,2.5335438,68.11987,2
6bba_207c6aaf,7909,52,15.0,138.0,100.0,1.034731,2.6309435,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,7910,52,42.0,163.0,65.0,0.9857138,2.3231685,0.6666667,2.5368643,68.38806,2
6bba_207c6aaf,7911,52,34.0,162.0,219.0,0.90670717,2.2291474,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,7912,52,56.0,186.0,65.0,0.9445346,1.7989182,0.8888889,2.5368643,68.38806,3
6bba_207c6aaf,7913,52,63.0,197.0,48.0,0.693724,2.3809597,1.0,2.120863,39.960083,0
6bba_207c6aaf,7914,52,0.0,125.0,250.0,0.74600387,3.923295,0.0,2.057296,36.473633,0
6bba_207c6aaf,7915,52,50.0,173.0,47.0,0.8845443,2.094081,0.7936508,2.5434792,68.92444,1
6bba_207c6aaf,7916,52,35.0,150.0,31.0,0.96001107,2.4483275,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,7917,52,16.0,143.0,67.0,1.0987288,2.3989215,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,7918,52,20.0,154.0,200.0,0.90330976,1.8838003,0.31746033,2.5434792,68.92444,2
6bba_207c6aaf,7919,52,63.0,166.0,6.0,0.837149,2.5181856,1.0,2.1161075,39.691895,0
6bba_207c6aaf,7920,52,60.0,180.0,74.0,1.029016,2.6406834,0.95238096,2.5368643,68.38806,1
6bba_207c6aaf,7921,52,14.0,152.0,212.0,0.8484383,1.9538186,0.22222222,2.5434792,68.92444,1
6bba_207c6aaf,7922,52,34.0,152.0,87.0,0.91909397,3.5164917,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,7923,52,45.0,169.0,168.0,0.903914,1.9106199,0.71428573,2.5401762,68.65625,4
6bba_207c6aaf,7924,52,0.0,144.0,232.0,0.8269037,2.443504,0.0,2.1396742,41.032837,1
6bba_207c6aaf,7925,52,63.0,185.0,255.0,0.7140282,0.5939999,1.0,1.608502,17.432251,1
6bba_207c6aaf,7926,52,45.0,181.0,62.0,0.8282762,1.4538184,0.71428573,2.5302145,67.851685,1
6bba_207c6aaf,7927,52,25.0,139.0,126.0,1.0033735,2.8664763,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,7928,52,63.0,194.0,190.0,0.7419441,0.9465193,1.0,2.1113307,39.423706,2
6bba_207c6aaf,7929,52,53.0,134.0,89.0,0.72445023,2.213873,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,7930,52,25.0,131.0,206.0,0.8608935,2.166234,0.3968254,2.5434792,68.92444,1
6bba_207c6aaf,7931,52,63.0,205.0,0.0,0.64622027,2.1239042,1.0,1.7994134,24.405151,2
6bba_207c6aaf,7932,52,16.0,141.0,48.0,1.1386595,2.636239,0.25396827,2.5335438,68.11987,0
6bba_207c6aaf,7933,52,63.0,189.0,219.0,0.68735653,1.4478971,1.0,2.120863,39.960083,0
6bba_207c6aaf,7934,52,29.0,155.0,49.0,0.8927869,2.4340196,0.46031746,2.5401762,68.65625,0
6bba_207c6aaf,7935,52,0.0,92.0,120.0,0.95435756,3.0804317,0.0,2.1350024,40.76465,0
6bba_207c6aaf,7936,52,53.0,138.0,119.0,0.7487109,2.0566394,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,7937,52,47.0,151.0,70.0,0.8990288,2.038809,0.74603176,2.5434792,68.92444,2
6bba_207c6aaf,7938,52,4.0,138.0,122.0,1.0637457,2.6702247,0.06349207,2.5368643,68.38806,1
6bba_207c6aaf,7939,52,32.0,164.0,163.0,0.86115575,1.8263665,0.50793654,2.5401762,68.65625,2
6bba_207c6aaf,7940,52,27.0,133.0,238.0,0.7770928,2.4026487,0.42857143,2.5368643,68.38806,1
6bba_207c6aaf,7941,52,15.0,140.0,186.0,0.9100646,1.9199547,0.23809524,2.5368643,68.38806,2
6bba_207c6aaf,7942,52,63.0,189.0,135.0,0.8150401,0.89524925,1.0,2.1113307,39.423706,2
6bba_207c6aaf,7943,52,63.0,185.0,31.0,0.80910367,1.3893791,1.0,2.1396742,41.032837,1
6bba_207c6aaf,7944,52,63.0,182.0,148.0,0.7243642,1.0410658,1.0,1.9622055,31.64624,3
6bba_207c6aaf,7945,52,23.0,150.0,0.0,0.958561,2.0865138,0.36507937,2.1396742,41.032837,1
6bba_207c6aaf,7946,52,50.0,144.0,1.0,0.8338143,2.1293685,0.7936508,2.3277657,52.83313,0
6bba_207c6aaf,7947,52,63.0,193.0,0.0,0.6963195,1.6377918,1.0,1.745058,22.259644,1
6bba_207c6aaf,7948,52,0.0,102.0,223.0,0.6874809,3.0034838,0.0,2.1396742,41.032837,0
6bba_207c6aaf,7949,52,63.0,201.0,83.0,0.5786986,1.3213243,1.0,2.120863,39.960083,1
6bba_207c6aaf,7950,52,0.0,96.0,154.0,0.86375815,1.9996892,0.0,2.1396742,41.032837,1
6bba_207c6aaf,7951,52,26.0,137.0,37.0,1.028569,2.0653625,0.41269842,2.5401762,68.65625,1
6bba_207c6aaf,7952,52,39.0,157.0,186.0,0.8096247,2.084597,0.61904764,2.5434792,68.92444,1
6bba_207c6aaf,7953,52,43.0,166.0,255.0,0.66155165,2.39181,0.6825397,2.125597,40.22827,1
6bba_207c6aaf,7954,52,0.0,135.0,51.0,1.1371937,1.639998,0.0,2.1350024,40.76465,0
6bba_207c6aaf,7955,52,63.0,201.0,88.0,0.5819062,1.4281949,1.0,2.125597,40.22827,1
6bba_207c6aaf,7956,52,49.0,139.0,142.0,0.7141897,1.8326124,0.7777778,2.5368643,68.38806,1
6bba_207c6aaf,7957,52,35.0,130.0,94.0,0.7939545,2.1421773,0.5555556,2.5335438,68.11987,0
6bba_207c6aaf,7958,52,13.0,133.0,142.0,0.9361836,1.9433513,0.20634921,2.5434792,68.92444,2
6bba_207c6aaf,7959,52,5.0,128.0,157.0,0.92501664,1.8614402,0.07936508,2.5235295,67.31531,1
6bba_207c6aaf,7960,52,39.0,162.0,146.0,0.88146603,1.7096331,0.61904764,2.5401762,68.65625,2
6bba_207c6aaf,7961,52,62.0,184.0,106.0,0.8083398,1.8214957,0.984127,2.3277657,52.83313,0
6bba_207c6aaf,7962,52,20.0,116.0,186.0,0.7600659,1.6497386,0.31746033,2.5401762,68.65625,1
6bba_207c6aaf,7963,52,57.0,157.0,227.0,0.7846059,1.9005749,0.9047619,2.5368643,68.38806,1
6bba_207c6aaf,7964,52,11.0,140.0,139.0,0.9042617,1.4723843,0.17460318,2.5368643,68.38806,1
6bba_207c6aaf,7965,52,6.0,140.0,172.0,0.7925066,1.6817986,0.0952381,2.5302145,67.851685,0
6bba_207c6aaf,7966,52,10.0,145.0,16.0,0.9917391,1.0957924,0.15873016,2.5268764,67.583496,2
6bba_207c6aaf,7967,52,34.0,164.0,174.0,0.78852206,1.2177111,0.53968257,2.5335438,68.11987,4
6bba_207c6aaf,7968,52,63.0,176.0,172.0,0.64553255,1.0645094,1.0,1.9340899,30.305298,2
6bba_207c6aaf,7969,52,63.0,147.0,236.0,0.72866344,1.6740981,1.0,2.1396742,41.032837,2
6bba_207c6aaf,7970,52,8.0,100.0,43.0,1.0907598,1.8223745,0.12698413,2.5134354,66.51074,1
6bba_207c6aaf,7971,52,37.0,140.0,112.0,0.8446305,1.330265,0.5873016,2.5302145,67.851685,1
6bba_207c6aaf,7972,52,63.0,174.0,214.0,0.6827126,1.4329772,1.0,2.0723133,37.2782,0
6bba_207c6aaf,7973,52,52.0,149.0,168.0,0.7239886,2.2907054,0.82539684,2.5434792,68.92444,1
6bba_207c6aaf,7974,52,44.0,132.0,51.0,0.74699515,1.4623872,0.6984127,2.5168092,66.77893,0
6bba_207c6aaf,7975,52,33.0,131.0,37.0,0.9274621,1.0901589,0.52380955,2.5401762,68.65625,2
6bba_207c6aaf,7976,52,34.0,139.0,10.0,0.8946623,1.3621955,0.53968257,2.5134354,66.51074,1
6bba_207c6aaf,7977,52,17.0,115.0,255.0,0.64846253,1.5749817,0.26984128,2.1396742,41.032837,1
6bba_207c6aaf,7978,52,10.0,107.0,182.0,0.7545024,2.0228744,0.15873016,2.5434792,68.92444,2
