dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,15917,50,0.0,119.0,212.0,0.4249463,2.0565171,0.0,2.13031,40.49646,0
6bba_f8ffd5e7,15918,50,31.0,128.0,99.0,0.5106122,1.7097899,0.4920635,2.5368643,68.38806,1
6bba_f8ffd5e7,15919,50,36.0,18.0,221.0,0.4035757,1.4214202,0.5714286,2.493,64.90161,2
6bba_f8ffd5e7,15920,50,52.0,100.0,130.0,0.48775485,2.2326682,0.82539684,2.4652207,62.756104,0
6bba_f8ffd5e7,15921,50,35.0,190.0,51.0,0.49755058,1.7566339,0.5555556,2.3891516,57.124146,1
6bba_f8ffd5e7,15922,50,60.0,243.0,18.0,0.5372677,1.8176231,0.95238096,2.472224,63.29248,3
6bba_f8ffd5e7,15923,50,19.0,1.0,227.0,0.4024538,1.1999927,0.3015873,2.20743,45.055664,0
6bba_f8ffd5e7,15924,50,38.0,105.0,187.0,0.4664651,1.6155648,0.6031746,2.451093,61.68335,3
6bba_f8ffd5e7,15925,50,60.0,112.0,157.0,0.5574715,2.380531,0.95238096,2.5134354,66.51074,1
6bba_f8ffd5e7,15926,50,58.0,188.0,50.0,0.5127621,1.6041044,0.9206349,2.5235295,67.31531,1
6bba_f8ffd5e7,15927,50,60.0,247.0,35.0,0.55728227,1.9557031,0.95238096,2.5168092,66.77893,1
6bba_f8ffd5e7,15928,50,9.0,207.0,60.0,0.5438718,1.4703397,0.14285715,2.5235295,67.31531,1
6bba_f8ffd5e7,15929,50,26.0,214.0,46.0,0.4966473,1.5068854,0.41269842,2.458177,62.219727,2
6bba_f8ffd5e7,15930,50,32.0,132.0,128.0,0.4695742,1.7903732,0.50793654,2.4040146,58.1969,1
6bba_f8ffd5e7,15931,50,56.0,0.0,241.0,0.3779784,1.9315078,0.8888889,2.0522413,36.205444,2
6bba_f8ffd5e7,15932,50,4.0,79.0,195.0,0.39019868,1.9469037,0.06349207,2.3703089,55.783203,1
6bba_f8ffd5e7,15933,50,34.0,236.0,61.0,0.49733412,2.1515663,0.53968257,2.5134354,66.51074,2
6bba_f8ffd5e7,15934,50,63.0,186.0,97.0,0.49245623,2.9317162,1.0,2.092004,38.350952,1
6bba_f8ffd5e7,15935,50,48.0,228.0,74.0,0.45160073,1.680002,0.7619048,2.458177,62.219727,4
6bba_f8ffd5e7,15936,50,53.0,186.0,79.0,0.5395478,1.3018321,0.84126985,2.4687274,63.024292,1
6bba_f8ffd5e7,15937,50,20.0,171.0,120.0,0.54872775,1.3573586,0.31746033,2.5434792,68.92444,3
6bba_f8ffd5e7,15938,50,38.0,41.0,196.0,0.41665223,1.0677388,0.6031746,2.3854067,56.855957,3
6bba_f8ffd5e7,15939,50,38.0,37.0,217.0,0.38158047,1.8634119,0.6031746,2.418696,59.269653,1
6bba_f8ffd5e7,15940,50,35.0,245.0,21.0,0.4739076,1.5986909,0.5555556,2.4652207,62.756104,0
6bba_f8ffd5e7,15941,50,38.0,183.0,102.0,0.49936828,1.7989441,0.6031746,2.4652207,62.756104,2
6bba_f8ffd5e7,15942,50,38.0,45.0,192.0,0.40766266,1.0224502,0.6031746,2.3588579,54.978638,3
6bba_f8ffd5e7,15943,50,15.0,216.0,73.0,0.5519058,2.2655637,0.23809524,2.5434792,68.92444,1
6bba_f8ffd5e7,15944,50,18.0,12.0,246.0,0.38299137,1.0588002,0.2857143,2.458177,62.219727,2
6bba_f8ffd5e7,15945,50,7.0,229.0,72.0,0.5009732,1.8803983,0.11111111,2.4113774,58.733276,2
6bba_f8ffd5e7,15946,50,10.0,90.0,223.0,0.39110374,1.377986,0.15873016,2.4113774,58.733276,2
6bba_f8ffd5e7,15947,50,61.0,144.0,91.0,0.5355927,1.6351879,0.96825397,2.3434148,53.905884,0
6bba_f8ffd5e7,15948,50,3.0,126.0,156.0,0.49137816,1.5838734,0.04761905,2.4403894,60.878784,1
6bba_f8ffd5e7,15949,50,21.0,176.0,91.0,0.5472683,1.7467434,0.33333334,2.5032594,65.70618,0
6bba_f8ffd5e7,15950,50,39.0,144.0,96.0,0.46276072,1.619204,0.61904764,2.3778818,56.31958,1
6bba_f8ffd5e7,15951,50,46.0,206.0,84.0,0.49181578,2.0751965,0.73015875,2.5268764,67.583496,2
6bba_f8ffd5e7,15952,50,0.0,144.0,146.0,0.44446638,1.5522584,0.0,1.905132,28.964355,0
6bba_f8ffd5e7,15953,50,26.0,234.0,73.0,0.47742727,1.6476799,0.41269842,2.4617038,62.487915,4
6bba_f8ffd5e7,15954,50,16.0,255.0,48.0,0.4794094,0.9448065,0.25396827,2.016139,34.328125,1
6bba_f8ffd5e7,15955,50,35.0,229.0,40.0,0.4743816,1.9375334,0.5555556,2.4475355,61.41516,0
6bba_f8ffd5e7,15956,50,46.0,105.0,151.0,0.505719,1.7166581,0.73015875,2.5401762,68.65625,3
6bba_f8ffd5e7,15957,50,11.0,140.0,114.0,0.46168387,1.5551277,0.17460318,2.4403894,60.878784,0
6bba_f8ffd5e7,15958,50,6.0,206.0,87.0,0.46457088,2.267331,0.0952381,2.458177,62.219727,1
6bba_f8ffd5e7,15959,50,54.0,92.0,192.0,0.45709673,2.3471138,0.85714287,2.4964292,65.1698,0
6bba_f8ffd5e7,15960,50,32.0,75.0,191.0,0.41108716,2.0435843,0.50793654,2.4150422,59.001465,1
6bba_f8ffd5e7,15961,50,63.0,132.0,180.0,0.40796226,2.2580023,1.0,2.0471616,35.937256,0
6bba_f8ffd5e7,15962,50,23.0,19.0,255.0,0.43376747,1.4652474,0.36507937,2.0772712,37.546387,1
6bba_f8ffd5e7,15963,50,46.0,174.0,99.0,0.51544756,2.1365259,0.73015875,2.5335438,68.11987,1
6bba_f8ffd5e7,15964,50,0.0,63.0,220.0,0.3773734,1.6546878,0.0,2.0317688,35.13269,1
6bba_f8ffd5e7,15965,50,7.0,252.0,50.0,0.53480405,1.5768114,0.11111111,2.5066607,65.974365,1
6bba_f8ffd5e7,15966,50,63.0,255.0,55.0,0.50717056,1.5898917,1.0,1.7927979,24.136963,0
6bba_f8ffd5e7,15967,50,0.0,170.0,151.0,0.4641996,2.4693863,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,15968,50,63.0,132.0,139.0,0.5154778,1.6109015,1.0,2.0420563,35.669067,1
6bba_f8ffd5e7,15969,50,53.0,74.0,167.0,0.4097043,1.3460644,0.84126985,2.4113774,58.733276,2
6bba_f8ffd5e7,15970,50,25.0,188.0,55.0,0.4763784,0.7649461,0.3968254,2.3626873,55.246826,2
6bba_f8ffd5e7,15971,50,63.0,209.0,70.0,0.49230573,1.9030823,1.0,2.0317688,35.13269,2
6bba_f8ffd5e7,15972,50,37.0,86.0,170.0,0.43747914,1.9507264,0.5873016,2.499849,65.43799,2
6bba_f8ffd5e7,15973,50,14.0,65.0,184.0,0.3738693,1.2220472,0.22222222,2.4040146,58.1969,2
6bba_f8ffd5e7,15974,50,51.0,66.0,217.0,0.37999237,1.0622786,0.8095238,2.3511617,54.44226,2
6bba_f8ffd5e7,15975,50,9.0,157.0,150.0,0.45261782,2.1302104,0.14285715,2.5100527,66.24255,1
6bba_f8ffd5e7,15976,50,29.0,255.0,8.0,0.40937606,2.09105,0.46031746,2.120863,39.960083,0
6bba_f8ffd5e7,15977,50,54.0,103.0,163.0,0.4690946,1.1821798,0.85714287,2.4113774,58.733276,2
6bba_f8ffd5e7,15978,50,12.0,74.0,235.0,0.38669577,1.7033741,0.1904762,2.4223385,59.53784,2
6bba_f8ffd5e7,15979,50,63.0,235.0,52.0,0.45051017,1.9406022,1.0,2.0055833,33.791748,1
6bba_f8ffd5e7,15980,50,11.0,49.0,246.0,0.37389168,1.4844165,0.17460318,2.4403894,60.878784,1
6bba_f8ffd5e7,15981,50,55.0,155.0,106.0,0.5019474,1.7217314,0.8730159,2.3665042,55.515015,2
6bba_f8ffd5e7,15982,50,3.0,97.0,176.0,0.37690908,0.97104174,0.04761905,2.2836077,49.883057,2
6bba_f8ffd5e7,15983,50,47.0,220.0,42.0,0.46232215,1.543411,0.74603176,2.451093,61.68335,1
6bba_f8ffd5e7,15984,50,30.0,0.0,247.0,0.4260623,1.6994287,0.47619048,2.0822053,37.814575,2
6bba_f8ffd5e7,15985,50,48.0,168.0,124.0,0.47020876,1.3347538,0.7619048,2.4826555,64.097046,1
6bba_f8ffd5e7,15986,50,31.0,165.0,114.0,0.4477974,0.92297566,0.4920635,2.4113774,58.733276,1
6bba_f8ffd5e7,15987,50,23.0,123.0,130.0,0.45135254,0.74815124,0.36507937,2.3395221,53.637695,2
6bba_f8ffd5e7,15988,50,42.0,55.0,216.0,0.39682558,1.3297403,0.6666667,2.400316,57.92871,3
6bba_f8ffd5e7,15989,50,32.0,211.0,92.0,0.45576057,0.8493174,0.50793654,2.3665042,55.515015,1
6bba_f8ffd5e7,15990,50,31.0,53.0,217.0,0.3881365,1.4200122,0.4920635,2.3395221,53.637695,4
6bba_f8ffd5e7,15991,50,59.0,76.0,164.0,0.39932632,1.7053589,0.93650794,2.4826555,64.097046,2
6bba_f8ffd5e7,15992,50,27.0,29.0,232.0,0.34067875,0.80805016,0.42857143,2.3198614,52.296753,2
6bba_f8ffd5e7,15993,50,27.0,200.0,140.0,0.3952878,3.116109,0.42857143,2.5401762,68.65625,1
6bba_f8ffd5e7,15994,50,32.0,58.0,219.0,0.41403764,1.43696,0.50793654,2.4077017,58.465088,5
6bba_f8ffd5e7,15995,50,38.0,255.0,48.0,0.440899,2.1658604,0.6031746,2.0871162,38.082764,2
6bba_f8ffd5e7,15996,50,3.0,85.0,244.0,0.35155874,2.231627,0.04761905,2.5201738,67.04712,0
6bba_f8ffd5e7,15997,50,41.0,217.0,76.0,0.48601925,1.8193122,0.6507937,2.4861133,64.365234,3
6bba_f8ffd5e7,15998,50,57.0,131.0,162.0,0.47062117,1.8293436,0.9047619,2.4687274,63.024292,1
6bba_f8ffd5e7,15999,50,3.0,224.0,107.0,0.41478756,2.3889093,0.04761905,2.4791882,63.828857,0
6bba_f8ffd5e7,16000,50,27.0,8.0,244.0,0.43249822,1.690982,0.42857143,2.5235295,67.31531,3
6bba_f8ffd5e7,16001,50,38.0,110.0,154.0,0.4714983,1.1858948,0.6031746,2.499849,65.43799,2
6bba_f8ffd5e7,16002,50,22.0,192.0,100.0,0.4947737,1.3580233,0.34920636,2.433201,60.342407,0
6bba_f8ffd5e7,16003,50,40.0,185.0,70.0,0.4883595,0.37932792,0.63492066,2.1897697,43.98291,1
6bba_f8ffd5e7,16004,50,3.0,101.0,170.0,0.38169965,0.8379278,0.04761905,2.2461646,47.46936,3
6bba_f8ffd5e7,16005,50,32.0,190.0,87.0,0.48249218,1.4740196,0.50793654,2.3928847,57.392334,0
6bba_f8ffd5e7,16006,50,60.0,70.0,193.0,0.32983363,1.8806138,0.95238096,2.3356164,53.369507,0
6bba_f8ffd5e7,16007,50,48.0,87.0,179.0,0.42303652,1.6501212,0.7619048,2.4617038,62.487915,1
6bba_f8ffd5e7,16008,50,32.0,148.0,107.0,0.44421616,1.2571914,0.50793654,2.3665042,55.515015,1
6bba_f8ffd5e7,16009,50,0.0,150.0,124.0,0.50845283,2.594952,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,16010,50,63.0,107.0,198.0,0.43355745,1.87802,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,16011,50,48.0,120.0,166.0,0.4453396,1.4983679,0.7619048,2.4368005,60.610596,1
6bba_f8ffd5e7,16012,50,16.0,184.0,161.0,0.3511239,2.6881635,0.25396827,2.5302145,67.851685,0
6bba_f8ffd5e7,16013,50,51.0,239.0,32.0,0.43545616,1.1615139,0.8095238,2.5134354,66.51074,1
6bba_f8ffd5e7,16014,50,40.0,160.0,99.0,0.45590794,1.3779712,0.63492066,2.3434148,53.905884,0
6bba_f8ffd5e7,16015,50,49.0,86.0,219.0,0.38272262,1.5130715,0.7777778,2.4368005,60.610596,1
6bba_f8ffd5e7,16016,50,27.0,90.0,161.0,0.42462093,1.0703394,0.42857143,2.2461646,47.46936,2
6bba_f8ffd5e7,16017,50,18.0,73.0,248.0,0.32280976,1.8421392,0.2857143,2.458177,62.219727,2
6bba_f8ffd5e7,16018,50,63.0,33.0,186.0,0.29652515,0.8652536,1.0,1.9841315,32.718994,1
6bba_f8ffd5e7,16019,50,17.0,108.0,143.0,0.4658922,1.0716903,0.26984128,2.400316,57.92871,2
6bba_f8ffd5e7,16020,50,26.0,51.0,228.0,0.33892635,1.4873251,0.41269842,2.4077017,58.465088,3
6bba_f8ffd5e7,16021,50,19.0,137.0,162.0,0.39561254,1.4511975,0.3015873,2.42597,59.80603,1
6bba_f8ffd5e7,16022,50,41.0,133.0,140.0,0.41813585,0.4259446,0.6507937,2.2587838,48.273926,1
6bba_f8ffd5e7,16023,50,15.0,160.0,152.0,0.41792122,1.7068622,0.23809524,2.4791882,63.828857,1
6bba_f8ffd5e7,16024,50,19.0,227.0,75.0,0.48258358,1.2273201,0.3015873,2.4150422,59.001465,5
6bba_f8ffd5e7,16025,50,40.0,215.0,49.0,0.46818948,1.4751294,0.63492066,2.458177,62.219727,2
6bba_f8ffd5e7,16026,50,45.0,218.0,116.0,0.35698757,1.9590217,0.71428573,2.4617038,62.487915,1
6bba_f8ffd5e7,16027,50,40.0,60.0,245.0,0.36545643,1.8322413,0.63492066,2.4826555,64.097046,2
6bba_f8ffd5e7,16028,50,8.0,2.0,255.0,0.26293668,1.5644016,0.12698413,1.9340899,30.305298,1
6bba_f8ffd5e7,16029,50,14.0,84.0,201.0,0.34681115,0.84491736,0.22222222,2.2419267,47.20117,2
6bba_f8ffd5e7,16030,50,63.0,143.0,155.0,0.45516843,1.6469414,1.0,2.0673318,37.01001,0
6bba_f8ffd5e7,16031,50,59.0,222.0,87.0,0.4138753,1.8077424,0.93650794,2.5235295,67.31531,1
6bba_f8ffd5e7,16032,50,31.0,69.0,162.0,0.37365842,0.20665124,0.4920635,2.1763353,43.178345,3
6bba_f8ffd5e7,16033,50,13.0,62.0,222.0,0.38491917,1.6268988,0.20634921,2.5100527,66.24255,2
6bba_f8ffd5e7,16034,50,25.0,166.0,164.0,0.3647249,1.8670563,0.3968254,2.5302145,67.851685,1
6bba_f8ffd5e7,16035,50,59.0,109.0,192.0,0.42176378,1.2276564,0.93650794,2.4687274,63.024292,2
6bba_f8ffd5e7,16036,50,30.0,179.0,67.0,0.43284157,1.0184796,0.47619048,2.396606,57.660522,1
6bba_f8ffd5e7,16037,50,25.0,89.0,204.0,0.38776138,1.9551482,0.3968254,2.5434792,68.92444,2
6bba_f8ffd5e7,16038,50,43.0,132.0,109.0,0.47287554,1.4044684,0.6825397,2.5134354,66.51074,0
6bba_f8ffd5e7,16039,50,0.0,152.0,183.0,0.36061504,2.9281833,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,16040,50,63.0,42.0,196.0,0.36950204,1.5607455,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,16041,50,15.0,127.0,183.0,0.38280472,1.0761644,0.23809524,2.4077017,58.465088,2
6bba_f8ffd5e7,16042,50,33.0,63.0,249.0,0.3359572,1.1258814,0.52380955,2.4368005,60.610596,3
6bba_f8ffd5e7,16043,50,50.0,189.0,152.0,0.37260213,1.9651617,0.7936508,2.5335438,68.11987,1
6bba_f8ffd5e7,16044,50,29.0,126.0,201.0,0.30104974,1.7614088,0.46031746,2.5235295,67.31531,0
6bba_f8ffd5e7,16045,50,31.0,0.0,255.0,0.3539937,0.68895817,0.4920635,1.5833651,16.627686,2
6bba_f8ffd5e7,16046,50,63.0,159.0,145.0,0.42597133,0.8858922,1.0,1.8506696,26.55066,0
6bba_f8ffd5e7,16047,50,32.0,44.0,185.0,0.3421885,0.3833357,0.50793654,2.20743,45.055664,3
6bba_f8ffd5e7,16048,50,0.0,208.0,79.0,0.4249463,0.96834785,0.0,1.8932986,28.427979,1
6bba_f8ffd5e7,16049,50,63.0,0.0,241.0,0.26134345,-0.09442566,1.0,1.3449672,10.191162,1
6bba_f8ffd5e7,16050,50,60.0,67.0,242.0,0.35523832,2.3719664,0.95238096,2.5368643,68.38806,0
6bba_f8ffd5e7,16051,50,7.0,241.0,117.0,0.326503,2.2837176,0.11111111,2.499849,65.43799,0
6bba_f8ffd5e7,16052,50,44.0,66.0,252.0,0.34736773,1.326736,0.6984127,2.5168092,66.77893,3
6bba_f8ffd5e7,16053,50,8.0,65.0,255.0,0.33695084,0.99187833,0.12698413,1.994915,33.25537,2
6bba_f8ffd5e7,16054,50,26.0,55.0,200.0,0.33515662,0.79091805,0.41269842,2.2753932,49.34668,1
6bba_f8ffd5e7,16055,50,51.0,129.0,216.0,0.35763702,1.9453282,0.8095238,2.5335438,68.11987,0
6bba_f8ffd5e7,16056,50,60.0,88.0,214.0,0.38565835,1.6306524,0.95238096,2.3891516,57.124146,1
6bba_f8ffd5e7,16057,50,41.0,14.0,247.0,0.30783716,0.4519993,0.6507937,2.224812,46.128418,1
6bba_f8ffd5e7,16058,50,63.0,229.0,136.0,0.27876994,2.911341,1.0,2.1113307,39.423706,0
6bba_f8ffd5e7,16059,50,40.0,68.0,185.0,0.36145714,0.5824314,0.63492066,2.2461646,47.46936,2
6bba_f8ffd5e7,16060,50,52.0,160.0,208.0,0.33225468,1.9891115,0.82539684,2.5302145,67.851685,1
6bba_f8ffd5e7,16061,50,34.0,141.0,174.0,0.33025032,2.7292433,0.53968257,2.5368643,68.38806,2
6bba_f8ffd5e7,16062,50,43.0,239.0,67.0,0.38657448,0.845809,0.6825397,2.396606,57.660522,3
6bba_f8ffd5e7,16063,50,58.0,255.0,0.0,0.35126358,-0.2815617,0.9206349,1.103715,5.631958,0
6bba_f8ffd5e7,16064,50,5.0,255.0,19.0,0.4127992,1.2923412,0.07936508,2.13031,40.49646,3
6bba_f8ffd5e7,16065,50,0.0,239.0,76.0,0.4656855,1.46812,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,16066,50,6.0,177.0,174.0,0.31681365,2.1789086,0.0952381,2.5401762,68.65625,0
6bba_f8ffd5e7,16067,50,7.0,137.0,189.0,0.32506415,1.1277303,0.11111111,2.3703089,55.783203,2
6bba_f8ffd5e7,16068,50,9.0,161.0,187.0,0.29350653,1.6067829,0.14285715,2.5268764,67.583496,1
6bba_f8ffd5e7,16069,50,33.0,218.0,122.0,0.36111936,1.9678522,0.52380955,2.493,64.90161,1
6bba_f8ffd5e7,16070,50,63.0,156.0,102.0,0.50722396,1.1921625,1.0,2.125597,40.22827,3
6bba_f8ffd5e7,16071,50,0.0,208.0,186.0,0.27567282,2.3700087,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,16072,50,55.0,192.0,103.0,0.4162547,1.0070376,0.8730159,2.4077017,58.465088,4
6bba_f8ffd5e7,16073,50,0.0,72.0,255.0,0.3609719,1.5559586,0.0,1.7927979,24.136963,1
6bba_f8ffd5e7,16074,50,54.0,255.0,17.0,0.4671557,0.69227946,0.85714287,2.1017118,38.88733,3
6bba_f8ffd5e7,16075,50,48.0,209.0,157.0,0.31653368,2.0979834,0.7619048,2.5302145,67.851685,2
6bba_f8ffd5e7,16076,50,50.0,148.0,225.0,0.33259243,1.3581206,0.7936508,2.5401762,68.65625,1
6bba_f8ffd5e7,16077,50,21.0,84.0,231.0,0.30229637,0.69295293,0.33333334,2.3665042,55.515015,2
6bba_f8ffd5e7,16078,50,36.0,48.0,255.0,0.3583768,1.7064818,0.5714286,2.0673318,37.01001,1
6bba_f8ffd5e7,16079,50,30.0,248.0,90.0,0.36252272,2.073929,0.47619048,2.4791882,63.828857,1
6bba_f8ffd5e7,16080,50,63.0,110.0,242.0,0.3501199,2.485682,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,16081,50,63.0,190.0,115.0,0.41923478,1.8240075,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,16082,50,31.0,255.0,59.0,0.3694143,1.2869322,0.4920635,2.0772712,37.546387,1
6bba_f8ffd5e7,16083,50,27.0,70.0,213.0,0.3778499,0.8286543,0.42857143,2.3550162,54.71045,3
6bba_f8ffd5e7,16084,50,41.0,254.0,113.0,0.30072185,2.4130244,0.6507937,2.307903,51.492188,1
6bba_f8ffd5e7,16085,50,9.0,238.0,144.0,0.24923997,2.7796156,0.14285715,2.5401762,68.65625,0
6bba_f8ffd5e7,16086,50,3.0,208.0,121.0,0.34437013,1.6543373,0.04761905,2.475711,63.56067,1
6bba_f8ffd5e7,16087,50,47.0,255.0,23.0,0.42242283,1.0539467,0.74603176,2.0772712,37.546387,1
6bba_f8ffd5e7,16088,50,44.0,218.0,146.0,0.29945228,1.8992223,0.6984127,2.4652207,62.756104,1
6bba_f8ffd5e7,16089,50,36.0,227.0,75.0,0.4337243,0.81223774,0.5714286,2.400316,57.92871,3
6bba_f8ffd5e7,16090,50,41.0,98.0,209.0,0.34469858,1.6703907,0.6507937,2.4791882,63.828857,1
6bba_f8ffd5e7,16091,50,19.0,45.0,220.0,0.29942054,0.17824854,0.3015873,2.180832,43.446533,3
6bba_f8ffd5e7,16092,50,32.0,244.0,124.0,0.3006653,1.6276054,0.50793654,2.4223385,59.53784,1
6bba_f8ffd5e7,16093,50,19.0,70.0,212.0,0.34040254,0.7018301,0.3015873,2.220492,45.86023,2
6bba_f8ffd5e7,16094,50,31.0,107.0,188.0,0.3667889,0.6326712,0.4920635,2.429591,60.07422,2
6bba_f8ffd5e7,16095,50,13.0,231.0,86.0,0.4032043,0.9457585,0.20634921,2.4368005,60.610596,2
6bba_f8ffd5e7,16096,50,46.0,186.0,165.0,0.3187209,1.5276732,0.73015875,2.418696,59.269653,1
6bba_f8ffd5e7,16097,50,60.0,214.0,161.0,0.27993667,2.3252227,0.95238096,2.5235295,67.31531,1
6bba_f8ffd5e7,16098,50,43.0,120.0,229.0,0.28528774,1.756743,0.6825397,2.5302145,67.851685,0
6bba_f8ffd5e7,16099,50,5.0,122.0,245.0,0.23457903,2.0243125,0.07936508,2.458177,62.219727,1
6bba_f8ffd5e7,16100,50,32.0,100.0,177.0,0.3869925,0.87565625,0.50793654,2.3277657,52.83313,2
6bba_f8ffd5e7,16101,50,44.0,195.0,106.0,0.3953158,0.9130121,0.6984127,2.4150422,59.001465,3
6bba_f8ffd5e7,16102,50,45.0,255.0,38.0,0.3826084,1.0123171,0.71428573,2.0317688,35.13269,1
6bba_f8ffd5e7,16103,50,47.0,0.0,255.0,0.2693441,0.050230373,0.74603176,1.4334079,12.33667,1
6bba_f8ffd5e7,16104,50,56.0,246.0,65.0,0.3524284,0.8433109,0.8888889,2.4077017,58.465088,2
6bba_f8ffd5e7,16105,50,11.0,208.0,111.0,0.3547257,0.8764314,0.17460318,2.2753932,49.34668,1
6bba_f8ffd5e7,16106,50,0.0,255.0,19.0,0.3773737,0.45805997,0.0,1.7726524,23.332397,3
6bba_f8ffd5e7,16107,50,48.0,159.0,255.0,0.23923762,1.7917936,0.7619048,2.13031,40.49646,0
6bba_f8ffd5e7,16108,50,38.0,183.0,198.0,0.22073361,2.1319425,0.6031746,2.4895616,64.63342,0
6bba_f8ffd5e7,16109,50,45.0,139.0,193.0,0.3183383,1.7142997,0.71428573,2.5268764,67.583496,0
6bba_f8ffd5e7,16110,50,53.0,239.0,54.0,0.3871381,0.85695314,0.84126985,2.42597,59.80603,2
6bba_f8ffd5e7,16111,50,36.0,88.0,200.0,0.38003528,1.1761618,0.5714286,2.472224,63.29248,3
6bba_f8ffd5e7,16112,50,63.0,216.0,122.0,0.28162566,2.122954,1.0,2.0522413,36.205444,0
6bba_f8ffd5e7,16113,50,0.0,126.0,183.0,0.35189104,1.4942569,0.0,2.010875,34.059937,1
6bba_f8ffd5e7,16114,50,63.0,98.0,148.0,0.42645413,1.1222485,1.0,2.120863,39.960083,0
6bba_f8ffd5e7,16115,50,52.0,205.0,100.0,0.36588004,0.81813246,0.82539684,2.400316,57.92871,2
6bba_f8ffd5e7,16116,50,10.0,28.0,255.0,0.2648861,0.47434938,0.15873016,1.8932986,28.427979,1
6bba_f8ffd5e7,16117,50,63.0,37.0,215.0,0.26347238,0.5370655,1.0,1.7994134,24.405151,0
6bba_f8ffd5e7,16118,50,63.0,232.0,100.0,0.33105126,1.9500527,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,16119,50,54.0,156.0,195.0,0.3191912,1.7617764,0.85714287,2.5335438,68.11987,1
6bba_f8ffd5e7,16120,50,38.0,170.0,164.0,0.3042839,1.6915724,0.6031746,2.475711,63.56067,1
6bba_f8ffd5e7,16121,50,63.0,186.0,165.0,0.32885692,2.1166844,1.0,2.1350024,40.76465,1
6bba_f8ffd5e7,16122,50,56.0,178.0,173.0,0.3112691,1.9257376,0.8888889,2.5235295,67.31531,1
6bba_f8ffd5e7,16123,50,40.0,183.0,142.0,0.3221603,1.3755763,0.63492066,2.499849,65.43799,0
6bba_f8ffd5e7,16124,50,19.0,120.0,240.0,0.21871623,2.2307668,0.3015873,2.5368643,68.38806,1
6bba_f8ffd5e7,16125,50,20.0,232.0,118.0,0.33114055,2.2128353,0.31746033,2.5434792,68.92444,0
6bba_f8ffd5e7,16126,50,63.0,36.0,234.0,0.279679,-0.068052396,1.0,1.5121043,14.482178,1
6bba_f8ffd5e7,16127,50,33.0,127.0,169.0,0.3292146,0.6398723,0.52380955,2.3356164,53.369507,3
6bba_f8ffd5e7,16128,50,61.0,169.0,105.0,0.4254829,0.5554181,0.96825397,2.224812,46.128418,1
6bba_f8ffd5e7,16129,50,45.0,80.0,199.0,0.3655441,1.2702615,0.71428573,2.458177,62.219727,1
6bba_f8ffd5e7,16130,50,52.0,255.0,91.0,0.26233757,1.3668567,0.82539684,2.0822053,37.814575,1
6bba_f8ffd5e7,16131,50,60.0,147.0,210.0,0.3384274,1.5419406,0.95238096,2.4617038,62.487915,0
6bba_f8ffd5e7,16132,50,60.0,199.0,184.0,0.26559126,1.670761,0.95238096,2.4964292,65.1698,1
6bba_f8ffd5e7,16133,50,43.0,255.0,86.0,0.29318976,2.127366,0.6825397,2.0822053,37.814575,1
6bba_f8ffd5e7,16134,50,31.0,182.0,157.0,0.30849406,1.8887264,0.4920635,2.472224,63.29248,0
6bba_f8ffd5e7,16135,50,0.0,255.0,32.0,0.3965953,0.23693115,0.0,1.5027121,14.213989,2
6bba_f8ffd5e7,16136,50,23.0,57.0,251.0,0.27962753,0.71621174,0.36507937,2.4040146,58.1969,1
6bba_f8ffd5e7,16137,50,59.0,152.0,228.0,0.3129244,1.0429215,0.93650794,2.451093,61.68335,1
6bba_f8ffd5e7,16138,50,33.0,119.0,166.0,0.34718248,0.24592233,0.52380955,2.220492,45.86023,1
6bba_f8ffd5e7,16139,50,17.0,183.0,127.0,0.40478313,0.584448,0.26984128,2.3277657,52.83313,1
6bba_f8ffd5e7,16140,50,55.0,6.0,255.0,0.32563752,1.529513,0.8730159,2.125597,40.22827,1
6bba_f8ffd5e7,16141,50,0.0,255.0,131.0,0.20348908,1.1983137,0.0,1.5833651,16.627686,0
6bba_f8ffd5e7,16142,50,54.0,247.0,140.0,0.20787542,2.0645323,0.85714287,2.4826555,64.097046,0
6bba_f8ffd5e7,16143,50,57.0,127.0,242.0,0.2946953,1.7223272,0.9047619,2.5168092,66.77893,0
6bba_f8ffd5e7,16144,50,0.0,240.0,95.0,0.30329934,0.6286848,0.0,1.8125006,24.941528,0
6bba_f8ffd5e7,16145,50,63.0,78.0,128.0,0.32167518,0.37532967,1.0,1.9677329,31.914429,2
6bba_f8ffd5e7,16146,50,55.0,91.0,249.0,0.2610923,1.9576062,0.8730159,2.5032594,65.70618,0
6bba_f8ffd5e7,16147,50,26.0,197.0,32.0,0.304129,0.946886,0.41269842,2.499849,65.43799,1
