dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,553990,53,34.0,104.0,239.0,1.0170109,3.495193,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,553991,53,44.0,249.0,160.0,1.0110431,3.7905636,0.6984127,2.5434792,68.92444,1
44b6_c96cfa10,553992,53,40.0,188.0,227.0,1.0334973,2.1319952,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,553993,53,34.0,137.0,192.0,0.98728794,3.1793618,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,553994,53,21.0,23.0,102.0,0.9666188,2.4037066,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,553995,53,40.0,157.0,237.0,0.9936013,2.6677065,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,553996,53,36.0,141.0,233.0,0.9976858,2.8246772,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,553997,53,22.0,47.0,53.0,0.9514512,2.8541927,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,553998,53,31.0,107.0,88.0,0.97110206,4.2748804,0.4920635,2.5434792,68.92444,1
44b6_c96cfa10,553999,53,20.0,20.0,86.0,0.9541576,2.9340508,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,554000,53,27.0,51.0,199.0,0.94094646,2.9964223,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,554001,53,42.0,214.0,205.0,0.9415041,2.7665193,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,554002,53,18.0,14.0,172.0,0.93111885,3.645539,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,554003,53,22.0,21.0,135.0,0.9463091,2.9419982,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,554004,53,22.0,3.0,213.0,0.9275001,2.4253848,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,554005,53,30.0,139.0,117.0,0.9605202,3.0350983,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,554006,53,26.0,12.0,210.0,0.92598534,2.4900248,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,554007,53,31.0,72.0,146.0,0.91734457,3.0715258,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,554008,53,25.0,116.0,64.0,0.91949356,3.5084298,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,554009,53,22.0,66.0,116.0,0.91306216,4.1637125,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,554010,53,22.0,34.0,135.0,0.9084833,2.2888064,0.34920636,2.5434792,68.92444,3
44b6_c96cfa10,554011,53,34.0,121.0,238.0,0.896136,2.665986,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,554012,53,35.0,139.0,250.0,0.90273875,2.3566759,0.5555556,2.5268764,67.583496,0
44b6_c96cfa10,554013,53,27.0,76.0,164.0,0.9107615,2.6356623,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,554014,53,26.0,89.0,88.0,0.8976178,3.1471007,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,554015,53,37.0,126.0,206.0,0.8842985,2.3224528,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,554016,53,27.0,55.0,153.0,0.8922707,3.0295866,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,554017,53,37.0,134.0,207.0,0.8742378,2.168585,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,554018,53,21.0,3.0,64.0,0.86312383,3.6978035,0.33333334,2.5401762,68.65625,0
44b6_c96cfa10,554019,53,26.0,54.0,52.0,0.86152244,2.0379734,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,554020,53,31.0,180.0,58.0,0.87876177,2.8999727,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,554021,53,42.0,215.0,157.0,0.8649832,2.3720915,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,554022,53,33.0,98.0,129.0,0.87324196,2.749715,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,554023,53,27.0,99.0,98.0,0.8487411,2.6835883,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,554024,53,24.0,70.0,89.0,0.8707812,2.107333,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,554025,53,33.0,109.0,130.0,0.85982573,2.6871412,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,554026,53,44.0,189.0,190.0,0.8648639,2.173071,0.6984127,2.5401762,68.65625,1
44b6_c96cfa10,554027,53,32.0,183.0,171.0,0.8771803,2.1411314,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,554028,53,43.0,241.0,123.0,0.82371354,2.768222,0.6825397,2.5368643,68.38806,0
44b6_c96cfa10,554029,53,19.0,48.0,209.0,0.85399973,2.3254242,0.3015873,2.5434792,68.92444,1
44b6_c96cfa10,554030,53,29.0,100.0,73.0,0.8403672,3.4391325,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,554031,53,33.0,99.0,158.0,0.8507257,1.8063979,0.52380955,2.5401762,68.65625,3
44b6_c96cfa10,554032,53,24.0,70.0,204.0,0.84139115,3.1007428,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,554033,53,34.0,92.0,146.0,0.84678173,2.1012995,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,554034,53,32.0,106.0,176.0,0.8713177,3.046998,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,554035,53,22.0,9.0,150.0,0.83523786,2.2917235,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,554036,53,34.0,115.0,108.0,0.8614901,2.5504177,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,554037,53,21.0,65.0,91.0,0.8278583,1.5660976,0.33333334,2.5335438,68.11987,3
44b6_c96cfa10,554038,53,24.0,66.0,134.0,0.8193454,3.2385643,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,554039,53,17.0,6.0,237.0,0.82480216,3.3825939,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,554040,53,14.0,6.0,105.0,0.7991172,1.8165109,0.22222222,2.5335438,68.11987,1
44b6_c96cfa10,554041,53,24.0,89.0,46.0,0.7947379,3.3413231,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,554042,53,38.0,184.0,178.0,0.8295017,1.7292793,0.6031746,2.5434792,68.92444,2
44b6_c96cfa10,554043,53,29.0,118.0,104.0,0.8057762,2.2442515,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,554044,53,15.0,13.0,250.0,0.7992549,2.055215,0.23809524,2.5368643,68.38806,1
44b6_c96cfa10,554045,53,34.0,123.0,127.0,0.7975329,2.471001,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,554046,53,27.0,122.0,10.0,0.80185604,3.0508587,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,554047,53,43.0,230.0,161.0,0.772681,2.3440857,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,554048,53,29.0,66.0,93.0,0.82221776,1.5488853,0.46031746,2.5401762,68.65625,3
44b6_c96cfa10,554049,53,22.0,38.0,223.0,0.81547874,2.0148447,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,554050,53,26.0,92.0,153.0,0.78135824,1.4543895,0.41269842,2.5268764,67.583496,2
44b6_c96cfa10,554051,53,29.0,61.0,94.0,0.8136192,1.7307371,0.46031746,2.5401762,68.65625,3
44b6_c96cfa10,554052,53,30.0,73.0,173.0,0.7929077,1.6814737,0.47619048,2.5368643,68.38806,1
44b6_c96cfa10,554053,53,29.0,87.0,116.0,0.7948039,3.2942545,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,554054,53,27.0,202.0,4.0,0.76825935,4.322912,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,554055,53,16.0,2.0,17.0,0.7759248,3.284858,0.25396827,2.4687274,63.024292,0
44b6_c96cfa10,554056,53,30.0,181.0,75.0,0.78555214,3.1973455,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,554057,53,34.0,148.0,178.0,0.79210013,3.0876021,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,554058,53,31.0,238.0,9.0,0.7779929,4.3848863,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,554059,53,22.0,23.0,175.0,0.7872994,2.0961034,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,554060,53,30.0,152.0,94.0,0.766168,3.234651,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,554061,53,34.0,241.0,42.0,0.7435324,3.535519,0.53968257,2.5335438,68.11987,0
44b6_c96cfa10,554062,53,34.0,168.0,55.0,0.7711037,2.1824577,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,554063,53,25.0,60.0,251.0,0.7533334,2.8687358,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,554064,53,30.0,82.0,57.0,0.74209,2.8763692,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,554065,53,17.0,72.0,183.0,0.7664672,2.733911,0.26984128,2.5434792,68.92444,0
44b6_c96cfa10,554066,53,21.0,16.0,187.0,0.7597928,2.019518,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,554067,53,28.0,117.0,209.0,0.75828296,2.634868,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,554068,53,28.0,133.0,34.0,0.7321908,2.679001,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,554069,53,32.0,170.0,92.0,0.76749253,2.7223504,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,554070,53,35.0,154.0,124.0,0.74345523,2.2293804,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,554071,53,26.0,95.0,210.0,0.7429257,4.457907,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,554072,53,34.0,120.0,227.0,0.7529569,1.8632727,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,554073,53,38.0,241.0,155.0,0.75195265,1.6315606,0.6031746,2.5434792,68.92444,2
44b6_c96cfa10,554074,53,28.0,37.0,174.0,0.7352977,2.9189,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,554075,53,30.0,208.0,37.0,0.719512,3.8692937,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,554076,53,16.0,25.0,158.0,0.7228014,3.0983422,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,554077,53,37.0,171.0,118.0,0.7217803,3.0797467,0.5873016,2.5368643,68.38806,0
44b6_c96cfa10,554078,53,17.0,33.0,21.0,0.7263198,3.8914154,0.26984128,2.5434792,68.92444,0
44b6_c96cfa10,554079,53,26.0,82.0,131.0,0.716943,2.823194,0.41269842,2.5335438,68.11987,0
44b6_c96cfa10,554080,53,23.0,180.0,116.0,0.70777136,2.6034055,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,554081,53,15.0,26.0,144.0,0.7051365,1.5489599,0.23809524,2.5302145,67.851685,3
44b6_c96cfa10,554082,53,23.0,50.0,135.0,0.71851194,1.4163378,0.36507937,2.5302145,67.851685,1
44b6_c96cfa10,554083,53,34.0,209.0,56.0,0.71348363,2.603326,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,554084,54,48.0,244.0,242.0,1.2618914,2.401197,0.7619048,2.5434792,68.92444,0
44b6_c96cfa10,554085,54,43.0,199.0,233.0,1.1528653,2.7504983,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,554086,54,45.0,233.0,208.0,1.0789541,2.825948,0.71428573,2.5434792,68.92444,0
44b6_c96cfa10,554087,54,43.0,190.0,212.0,1.120131,2.412857,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,554088,54,24.0,40.0,122.0,1.0762686,4.9707975,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,554089,54,17.0,13.0,106.0,1.0302024,3.4376028,0.26984128,2.5401762,68.65625,2
44b6_c96cfa10,554090,54,23.0,45.0,148.0,1.0034881,3.990095,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,554091,54,18.0,23.0,230.0,1.0642906,4.2863092,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,554092,54,29.0,112.0,156.0,1.0345212,3.3568907,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,554093,54,44.0,245.0,160.0,1.0152144,3.3757224,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,554094,54,43.0,228.0,117.0,0.9416136,4.5537486,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,554095,54,18.0,6.0,139.0,1.0164899,2.9776065,0.2857143,2.5434792,68.92444,2
44b6_c96cfa10,554096,54,27.0,48.0,201.0,0.9458287,2.9678156,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,554097,54,22.0,21.0,140.0,0.9795055,2.8099945,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,554098,54,18.0,13.0,174.0,0.95256776,3.7393093,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,554099,54,41.0,155.0,238.0,0.95189774,2.6154978,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,554100,54,36.0,139.0,233.0,0.96058065,2.948441,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,554101,54,34.0,136.0,194.0,0.93829614,3.160701,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,554102,54,32.0,107.0,93.0,0.9190427,3.8777578,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,554103,54,28.0,76.0,166.0,0.9431179,3.3283474,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,554104,54,20.0,24.0,104.0,0.90526134,2.366923,0.31746033,2.5401762,68.65625,1
44b6_c96cfa10,554105,54,24.0,66.0,137.0,0.9002204,4.486972,0.3809524,2.5434792,68.92444,0
44b6_c96cfa10,554106,54,23.0,65.0,119.0,0.8943817,4.087451,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,554107,54,31.0,140.0,119.0,0.9332229,3.3211362,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,554108,54,36.0,137.0,252.0,0.9203118,2.6443958,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,554109,54,27.0,88.0,92.0,0.90910554,3.2559714,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,554110,54,37.0,126.0,209.0,0.890751,2.745496,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,554111,54,35.0,102.0,242.0,0.89922595,2.7196887,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,554112,54,34.0,120.0,241.0,0.8984619,2.938626,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,554113,54,32.0,116.0,114.0,0.8954042,2.8881786,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,554114,54,25.0,117.0,70.0,0.86746085,3.277564,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,554115,54,35.0,112.0,114.0,0.8918831,2.714405,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,554116,54,22.0,33.0,135.0,0.8874755,2.0133367,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,554117,54,20.0,20.0,89.0,0.8795947,2.898242,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,554118,54,33.0,98.0,135.0,0.86630213,2.794108,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,554119,54,26.0,11.0,213.0,0.86736673,2.547503,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,554120,54,27.0,42.0,175.0,0.85273707,3.91521,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,554121,54,22.0,65.0,95.0,0.85816985,1.9818686,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,554122,54,32.0,105.0,179.0,0.88833654,3.1850014,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,554123,54,44.0,188.0,191.0,0.85951394,2.5687654,0.6984127,2.5401762,68.65625,1
44b6_c96cfa10,554124,54,21.0,4.0,66.0,0.8611235,4.1785545,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,554125,54,34.0,91.0,150.0,0.8647304,2.169765,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,554126,54,31.0,180.0,61.0,0.8532019,3.178808,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,554127,54,28.0,99.0,101.0,0.8261083,2.547544,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,554128,54,29.0,99.0,77.0,0.84022677,3.561251,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,554129,54,43.0,205.0,198.0,0.8581445,2.3893168,0.6825397,2.5434792,68.92444,0
44b6_c96cfa10,554130,54,31.0,71.0,150.0,0.84110457,3.0358837,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,554131,54,23.0,3.0,193.0,0.85655874,2.8391871,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,554132,54,33.0,109.0,133.0,0.83438814,2.5011744,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,554133,54,26.0,51.0,55.0,0.8405934,2.5912929,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,554134,54,38.0,180.0,222.0,0.83632916,1.6898044,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,554135,54,25.0,70.0,210.0,0.81348705,2.8751547,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,554136,54,41.0,171.0,177.0,0.7946241,1.9229658,0.6507937,2.5401762,68.65625,2
44b6_c96cfa10,554137,54,24.0,89.0,49.0,0.7832768,3.0740201,0.3809524,2.5368643,68.38806,0
44b6_c96cfa10,554138,54,23.0,49.0,137.0,0.78146493,1.9874222,0.36507937,2.5302145,67.851685,1
44b6_c96cfa10,554139,54,34.0,124.0,133.0,0.8225183,2.7173808,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,554140,54,22.0,23.0,178.0,0.8053183,2.2760558,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,554141,54,33.0,98.0,159.0,0.7986804,1.6051965,0.52380955,2.5368643,68.38806,3
44b6_c96cfa10,554142,54,16.0,25.0,162.0,0.78181183,3.4421635,0.25396827,2.5434792,68.92444,0
44b6_c96cfa10,554143,54,37.0,181.0,180.0,0.8114786,2.02192,0.5873016,2.5434792,68.92444,3
44b6_c96cfa10,554144,54,26.0,105.0,42.0,0.770928,2.9087613,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,554145,54,18.0,17.0,33.0,0.77120614,4.4881535,0.2857143,2.5401762,68.65625,0
44b6_c96cfa10,554146,54,27.0,201.0,7.0,0.7619432,3.8391511,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,554147,54,24.0,6.0,131.0,0.79272795,1.526345,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,554148,54,29.0,87.0,119.0,0.79627025,3.5772762,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,554149,54,27.0,125.0,17.0,0.7933361,2.8690333,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,554150,54,37.0,211.0,162.0,0.8073998,3.1081111,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,554151,54,33.0,239.0,44.0,0.7709589,4.075213,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,554152,54,32.0,180.0,174.0,0.79301023,1.9255569,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,554153,54,42.0,194.0,125.0,0.71862143,4.1544724,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,554154,54,31.0,72.0,180.0,0.7756628,2.008307,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,554155,54,23.0,142.0,57.0,0.7405337,3.517134,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,554156,54,18.0,4.0,243.0,0.7674883,2.6350815,0.2857143,2.4964292,65.1698,0
44b6_c96cfa10,554157,54,22.0,10.0,152.0,0.7674181,1.7824842,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,554158,54,21.0,52.0,68.0,0.74463505,2.1007195,0.33333334,2.5302145,67.851685,1
44b6_c96cfa10,554159,54,28.0,55.0,157.0,0.76859933,2.923831,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,554160,54,37.0,212.0,186.0,0.78298885,2.2613392,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,554161,54,30.0,65.0,97.0,0.77170056,1.5055802,0.47619048,2.5401762,68.65625,2
44b6_c96cfa10,554162,54,21.0,17.0,191.0,0.77234656,2.2296238,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,554163,54,36.0,154.0,130.0,0.74127114,3.2597716,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,554164,54,31.0,180.0,79.0,0.7506872,3.033651,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,554165,54,43.0,248.0,186.0,0.73840165,2.184289,0.6825397,2.5335438,68.11987,0
44b6_c96cfa10,554166,54,14.0,5.0,108.0,0.7484526,1.4581618,0.22222222,2.5235295,67.31531,1
44b6_c96cfa10,554167,54,28.0,47.0,250.0,0.74943155,2.7468672,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,554168,54,26.0,90.0,156.0,0.748329,1.3301202,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,554169,54,38.0,160.0,199.0,0.75454265,2.4446566,0.6031746,2.5368643,68.38806,0
44b6_c96cfa10,554170,54,30.0,153.0,97.0,0.75649637,3.0206547,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,554171,54,34.0,145.0,66.0,0.7425928,2.848263,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,554172,54,31.0,238.0,11.0,0.73911095,3.5886805,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,554173,54,25.0,105.0,55.0,0.7336809,2.5496082,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,554174,54,35.0,148.0,184.0,0.73748875,2.389043,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,554175,54,27.0,122.0,46.0,0.7223239,2.8129785,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,554176,54,46.0,178.0,235.0,0.74636257,1.5601375,0.73015875,2.5368643,68.38806,0
44b6_c96cfa10,554177,54,29.0,57.0,97.0,0.7468585,1.7251573,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,554178,54,25.0,207.0,67.0,0.7157619,2.4420323,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,554179,55,18.0,13.0,110.0,1.1167883,3.5581548,0.2857143,2.5401762,68.65625,3
44b6_c96cfa10,554180,55,45.0,236.0,242.0,1.1276158,2.584626,0.71428573,2.5401762,68.65625,0
44b6_c96cfa10,554181,55,23.0,41.0,124.0,1.1040531,4.152968,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,554182,55,45.0,193.0,218.0,1.1220721,2.1230426,0.71428573,2.5434792,68.92444,1
44b6_c96cfa10,554183,55,43.0,228.0,115.0,1.0173382,5.331977,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,554184,55,23.0,44.0,149.0,1.0684465,4.114067,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,554185,55,47.0,223.0,210.0,1.0580938,3.4951952,0.74603176,2.5434792,68.92444,0
44b6_c96cfa10,554186,55,18.0,7.0,140.0,1.063021,2.9269629,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,554187,55,17.0,23.0,231.0,1.0601571,4.016206,0.26984128,2.5434792,68.92444,1
44b6_c96cfa10,554188,55,22.0,64.0,120.0,0.98137206,4.978894,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,554189,55,21.0,31.0,135.0,1.0364695,2.3144717,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,554190,55,29.0,111.0,156.0,1.0055583,3.7547858,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,554191,55,21.0,23.0,143.0,1.0184703,2.5561123,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,554192,55,27.0,75.0,169.0,0.9930704,3.6420085,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,554193,55,21.0,25.0,107.0,0.9803847,2.9311478,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,554194,55,40.0,186.0,228.0,0.9819255,1.9988306,0.63492066,2.5368643,68.38806,2
44b6_c96cfa10,554195,55,21.0,64.0,96.0,0.96857524,2.349802,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,554196,55,43.0,199.0,237.0,0.9932194,2.2663276,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,554197,55,35.0,142.0,234.0,0.9750278,2.6549394,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,554198,55,34.0,135.0,196.0,0.9647492,3.281465,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,554199,55,25.0,117.0,70.0,0.90699446,3.581782,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,554200,55,44.0,244.0,162.0,0.9450815,3.2066119,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,554201,55,25.0,48.0,60.0,0.9514665,2.7508352,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,554202,55,36.0,134.0,251.0,0.9463807,2.783185,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,554203,55,27.0,88.0,93.0,0.9240934,2.8656824,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,554204,55,31.0,106.0,96.0,0.9268603,3.8617294,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,554205,55,21.0,4.0,70.0,0.9293759,4.4598374,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,554206,55,23.0,65.0,138.0,0.90502954,4.227998,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,554207,55,32.0,108.0,134.0,0.907826,2.5832913,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,554208,55,37.0,123.0,208.0,0.900903,2.5844505,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,554209,55,26.0,42.0,177.0,0.88860065,3.8160439,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,554210,55,23.0,2.0,195.0,0.90159976,2.696394,0.36507937,2.4687274,63.024292,0
44b6_c96cfa10,554211,55,40.0,154.0,240.0,0.8901695,2.3328986,0.63492066,2.5434792,68.92444,1
44b6_c96cfa10,554212,55,32.0,180.0,63.0,0.8737869,2.9988925,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,554213,55,28.0,140.0,119.0,0.91455936,3.583301,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,554214,55,22.0,49.0,73.0,0.85581714,2.3055465,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,554215,55,33.0,118.0,241.0,0.88836753,2.6019459,0.52380955,2.5434792,68.92444,0
44b6_c96cfa10,554216,55,33.0,89.0,151.0,0.87541056,2.323626,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,554217,55,28.0,89.0,119.0,0.87332344,3.5907147,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,554218,55,29.0,117.0,112.0,0.86433715,2.585545,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,554219,55,34.0,102.0,242.0,0.88252604,2.423732,0.53968257,2.5434792,68.92444,0
44b6_c96cfa10,554220,55,27.0,50.0,202.0,0.8588917,2.713023,0.42857143,2.5401762,68.65625,0
44b6_c96cfa10,554221,55,33.0,97.0,137.0,0.8608974,2.5445943,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,554222,55,23.0,48.0,139.0,0.83404815,1.7065878,0.36507937,2.5268764,67.583496,1
44b6_c96cfa10,554223,55,25.0,11.0,214.0,0.8564379,2.5106719,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,554224,55,40.0,170.0,176.0,0.8542497,2.0879393,0.63492066,2.5401762,68.65625,2
44b6_c96cfa10,554225,55,35.0,110.0,116.0,0.85310364,2.3513412,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,554226,55,17.0,16.0,176.0,0.8443969,2.8196347,0.26984128,2.5434792,68.92444,2
