dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_96833384,3435,53,63.0,28.0,159.0,1.3397151,1.948018,1.0,2.1396742,41.032837,0
6bba_96833384,3436,53,23.0,212.0,167.0,1.1952683,1.9072591,0.36507937,2.5434792,68.92444,0
6bba_96833384,3437,53,32.0,248.0,248.0,1.0125357,4.628382,0.50793654,2.5434792,68.92444,0
6bba_96833384,3438,53,56.0,100.0,196.0,1.0169317,3.9952416,0.8888889,2.5434792,68.92444,0
6bba_96833384,3439,53,53.0,175.0,228.0,0.9201968,3.3961985,0.84126985,2.5434792,68.92444,1
6bba_96833384,3440,53,55.0,11.0,150.0,1.4522887,2.532814,0.8730159,2.5434792,68.92444,0
6bba_96833384,3441,53,34.0,15.0,50.0,1.1236234,2.1275759,0.53968257,2.5434792,68.92444,0
6bba_96833384,3442,53,30.0,129.0,207.0,0.9146172,4.3307223,0.47619048,2.5434792,68.92444,0
6bba_96833384,3443,53,54.0,5.0,41.0,1.0953583,2.6151667,0.85714287,2.5434792,68.92444,0
6bba_96833384,3444,53,54.0,87.0,93.0,1.3121008,1.4526972,0.85714287,2.5434792,68.92444,1
6bba_96833384,3445,53,11.0,0.0,25.0,0.93222046,3.0213623,0.17460318,2.1396742,41.032837,0
6bba_96833384,3446,53,54.0,88.0,106.0,1.4466172,1.6025457,0.85714287,2.5434792,68.92444,1
6bba_96833384,3447,53,0.0,241.0,160.0,0.9607227,1.9025738,0.0,2.1396742,41.032837,0
6bba_96833384,3448,53,0.0,205.0,213.0,0.8360464,3.0489807,0.0,2.1396742,41.032837,1
6bba_96833384,3449,53,0.0,86.0,85.0,0.8134788,2.2317832,0.0,2.1396742,41.032837,0
6bba_96833384,3450,53,0.0,117.0,98.0,1.1440682,1.7078596,0.0,2.1396742,41.032837,1
6bba_96833384,3451,53,8.0,208.0,224.0,0.8463953,3.7940896,0.12698413,2.5434792,68.92444,1
6bba_96833384,3452,53,55.0,19.0,51.0,0.8919316,2.02836,0.8730159,2.5434792,68.92444,0
6bba_96833384,3453,53,0.0,155.0,189.0,0.67711806,1.8213338,0.0,2.0317688,35.13269,1
6bba_96833384,3454,53,0.0,161.0,192.0,0.6651252,2.2960124,0.0,2.0317688,35.13269,1
6bba_96833384,3455,53,4.0,105.0,100.0,1.0952206,1.6377751,0.06349207,2.5434792,68.92444,1
6bba_96833384,3456,53,0.0,167.0,123.0,0.680386,2.1507342,0.0,2.1350024,40.76465,0
6bba_96833384,3457,53,63.0,186.0,227.0,0.8533728,2.7815394,1.0,2.1396742,41.032837,1
6bba_96833384,3458,53,0.0,74.0,148.0,0.4988901,1.3723989,0.0,1.9226114,29.76892,0
6bba_96833384,3459,53,39.0,143.0,220.0,0.47932422,2.3789623,0.61904764,2.5434792,68.92444,0
6bba_96833384,3460,53,63.0,51.0,175.0,0.58485943,0.9526526,1.0,2.0623262,36.74182,1
6bba_96833384,3461,53,63.0,255.0,255.0,0.3326782,3.9474812,1.0,1.4437205,12.604858,0
6bba_96833384,3462,53,63.0,56.0,169.0,0.6091842,0.7302394,1.0,1.9397784,30.573486,1
6bba_96833384,3463,53,26.0,44.0,166.0,0.4139013,2.1755023,0.41269842,2.5434792,68.92444,0
6bba_96833384,3464,53,0.0,68.0,163.0,0.44745034,0.21860649,0.0,1.8752661,27.623413,0
6bba_96833384,3465,53,0.0,38.0,142.0,0.36609018,0.4908362,0.0,2.0723133,37.2782,0
6bba_96833384,3466,53,0.0,232.0,231.0,0.38358617,0.49966714,0.0,2.0871162,38.082764,0
6bba_96833384,3467,53,50.0,0.0,128.0,0.2298218,0.91130596,0.7936508,2.057296,36.473633,0
6bba_96833384,3468,54,41.0,225.0,241.0,1.3524522,4.860023,0.6507937,2.5434792,68.92444,0
6bba_96833384,3469,54,63.0,235.0,244.0,1.229606,3.6768196,1.0,2.1396742,41.032837,0
6bba_96833384,3470,54,18.0,150.0,205.0,1.2926363,5.028818,0.2857143,2.5434792,68.92444,0
6bba_96833384,3471,54,20.0,109.0,191.0,1.3646758,4.3995275,0.31746033,2.5434792,68.92444,0
6bba_96833384,3472,54,16.0,68.0,167.0,1.2398686,4.6064262,0.25396827,2.5434792,68.92444,0
6bba_96833384,3473,54,18.0,24.0,145.0,1.5140316,2.8440785,0.2857143,2.5434792,68.92444,0
6bba_96833384,3474,54,22.0,205.0,231.0,1.347258,4.454886,0.34920636,2.5434792,68.92444,0
6bba_96833384,3475,54,47.0,202.0,235.0,1.2495136,4.339004,0.74603176,2.5434792,68.92444,0
6bba_96833384,3476,54,35.0,85.0,186.0,1.4910617,3.6032534,0.5555556,2.5434792,68.92444,0
6bba_96833384,3477,54,18.0,239.0,241.0,1.2624257,4.490702,0.2857143,2.5434792,68.92444,0
6bba_96833384,3478,54,10.0,176.0,214.0,1.6171721,4.4054894,0.15873016,2.5434792,68.92444,0
6bba_96833384,3479,54,42.0,114.0,202.0,1.2509452,3.8926716,0.6666667,2.5434792,68.92444,0
6bba_96833384,3480,54,28.0,181.0,224.0,1.352443,2.6372912,0.44444445,2.5434792,68.92444,0
6bba_96833384,3481,54,10.0,10.0,129.0,1.374073,3.2839286,0.15873016,2.5434792,68.92444,0
6bba_96833384,3482,54,40.0,14.0,148.0,1.4899971,3.2259052,0.63492066,2.5434792,68.92444,0
6bba_96833384,3483,54,7.0,97.0,176.0,1.1836227,4.056115,0.11111111,2.5434792,68.92444,0
6bba_96833384,3484,54,23.0,147.0,135.0,1.1528338,2.3910136,0.36507937,2.5434792,68.92444,0
6bba_96833384,3485,54,52.0,71.0,179.0,1.231132,4.099139,0.82539684,2.5434792,68.92444,0
6bba_96833384,3486,54,58.0,143.0,213.0,1.2406396,3.6058297,0.9206349,2.5434792,68.92444,0
6bba_96833384,3487,54,22.0,216.0,168.0,1.1967367,2.0752554,0.34920636,2.5434792,68.92444,0
6bba_96833384,3488,54,0.0,143.0,194.0,0.9905968,4.341531,0.0,2.1396742,41.032837,1
6bba_96833384,3489,54,0.0,0.0,110.0,1.0418049,3.5570002,0.0,1.7994134,24.405151,0
6bba_96833384,3490,54,5.0,54.0,149.0,1.3158084,3.0041134,0.07936508,2.5434792,68.92444,0
6bba_96833384,3491,54,21.0,199.0,158.0,1.1706923,1.9305449,0.33333334,2.5434792,68.92444,0
6bba_96833384,3492,54,54.0,112.0,116.0,1.2454666,1.8544204,0.85714287,2.5434792,68.92444,0
6bba_96833384,3493,54,6.0,253.0,234.0,1.2396928,5.1198564,0.0952381,2.4687274,63.024292,0
6bba_96833384,3494,54,53.0,78.0,94.0,1.0273751,1.8727595,0.84126985,2.5434792,68.92444,0
6bba_96833384,3495,54,33.0,18.0,52.0,1.1480802,2.1295748,0.52380955,2.5434792,68.92444,1
6bba_96833384,3496,54,31.0,253.0,248.0,1.0051385,4.1109223,0.4920635,2.4687274,63.024292,0
6bba_96833384,3497,54,29.0,135.0,208.0,0.92954814,4.483458,0.46031746,2.5434792,68.92444,0
6bba_96833384,3498,54,55.0,17.0,152.0,1.3242605,2.0698268,0.8730159,2.5434792,68.92444,0
6bba_96833384,3499,54,0.0,108.0,168.0,0.91797704,2.4962645,0.0,2.1350024,40.76465,0
6bba_96833384,3500,54,55.0,104.0,197.0,0.9212429,3.1791186,0.8730159,2.5434792,68.92444,0
6bba_96833384,3501,54,63.0,32.0,161.0,1.2585244,1.5989875,1.0,2.1396742,41.032837,0
6bba_96833384,3502,54,10.0,0.0,24.0,0.99798065,2.4353063,0.15873016,2.1396742,41.032837,0
6bba_96833384,3503,54,34.0,9.0,42.0,1.1671684,2.0718753,0.53968257,2.5434792,68.92444,1
6bba_96833384,3504,54,53.0,10.0,44.0,0.9769933,2.3975928,0.84126985,2.5434792,68.92444,0
6bba_96833384,3505,54,52.0,181.0,229.0,0.850112,2.7039351,0.82539684,2.5434792,68.92444,1
6bba_96833384,3506,54,0.0,90.0,84.0,0.82912505,2.2653015,0.0,2.1396742,41.032837,0
6bba_96833384,3507,54,0.0,206.0,211.0,0.7468091,3.2536385,0.0,2.13031,40.49646,0
6bba_96833384,3508,54,0.0,105.0,96.0,1.1225798,1.603125,0.0,2.1396742,41.032837,0
6bba_96833384,3509,54,0.0,121.0,99.0,1.148554,1.652272,0.0,2.1396742,41.032837,0
6bba_96833384,3510,54,7.0,212.0,224.0,0.85231453,4.3789744,0.11111111,2.5434792,68.92444,0
6bba_96833384,3511,54,0.0,255.0,169.0,0.891976,1.8652382,0.0,1.7994134,24.405151,1
6bba_96833384,3512,54,0.0,247.0,166.0,0.87245655,2.0768273,0.0,2.1396742,41.032837,1
6bba_96833384,3513,54,63.0,189.0,228.0,0.8657048,2.7921257,1.0,2.1396742,41.032837,1
6bba_96833384,3514,54,63.0,60.0,174.0,0.82033855,1.6610378,1.0,2.0723133,37.2782,0
6bba_96833384,3515,54,0.0,167.0,120.0,0.58936054,2.0159476,0.0,2.13031,40.49646,0
6bba_96833384,3516,54,0.0,158.0,188.0,0.5480176,1.5895766,0.0,2.016139,34.328125,0
6bba_96833384,3517,54,39.0,148.0,220.0,0.47414833,2.4497898,0.61904764,2.5434792,68.92444,0
6bba_96833384,3518,54,25.0,49.0,167.0,0.4185816,1.9904668,0.3968254,2.5434792,68.92444,0
6bba_96833384,3519,54,25.0,121.0,204.0,0.44149658,0.6385501,0.3968254,2.400316,57.92871,0
6bba_96833384,3520,54,0.0,72.0,148.0,0.4807775,0.35830444,0.0,1.8254013,25.477905,0
6bba_96833384,3521,54,49.0,0.0,130.0,0.30665,0.8590328,0.7777778,2.1113307,39.423706,0
6bba_96833384,3522,54,0.0,110.0,185.0,0.45155075,0.46197715,0.0,2.0623262,36.74182,0
6bba_96833384,3523,54,7.0,129.0,198.0,0.36844763,0.7332277,0.11111111,2.4826555,64.097046,1
6bba_96833384,3524,54,7.0,133.0,200.0,0.4030082,0.5865526,0.11111111,2.475711,63.56067,2
6bba_96833384,3525,54,0.0,235.0,230.0,0.37214822,0.60307544,0.0,2.0871162,38.082764,0
6bba_96833384,3526,54,63.0,124.0,197.0,0.2575071,0.31063068,1.0,1.8059807,24.67334,0
6bba_96833384,3527,54,63.0,255.0,253.0,0.28491718,-0.19493856,1.0,1.200158,7.241089,0
6bba_96833384,3528,55,20.0,116.0,192.0,1.4519032,4.5840592,0.31746033,2.5434792,68.92444,0
6bba_96833384,3529,55,16.0,74.0,168.0,1.2153842,4.6641617,0.25396827,2.5434792,68.92444,0
6bba_96833384,3530,55,17.0,156.0,205.0,1.2949673,5.0369196,0.26984128,2.5434792,68.92444,0
6bba_96833384,3531,55,63.0,241.0,244.0,1.3020871,3.435842,1.0,2.1396742,41.032837,0
6bba_96833384,3532,55,19.0,28.0,146.0,1.4828299,3.1092184,0.3015873,2.5434792,68.92444,0
6bba_96833384,3533,55,35.0,92.0,187.0,1.5014133,3.6389527,0.5555556,2.5434792,68.92444,0
6bba_96833384,3534,55,17.0,244.0,240.0,1.2012241,4.712645,0.26984128,2.5434792,68.92444,0
6bba_96833384,3535,55,41.0,120.0,202.0,1.2971698,4.092886,0.6507937,2.5434792,68.92444,0
6bba_96833384,3536,55,46.0,205.0,234.0,1.226048,4.052125,0.73015875,2.5434792,68.92444,0
6bba_96833384,3537,55,28.0,186.0,224.0,1.3650613,3.080986,0.44444445,2.5434792,68.92444,0
6bba_96833384,3538,55,21.0,210.0,231.0,1.2942514,3.9849277,0.33333334,2.5434792,68.92444,0
6bba_96833384,3539,55,9.0,183.0,215.0,1.5166194,3.336034,0.14285715,2.5434792,68.92444,0
6bba_96833384,3540,55,41.0,231.0,241.0,1.152889,3.7879813,0.6507937,2.5434792,68.92444,0
6bba_96833384,3541,55,10.0,15.0,131.0,1.3137344,3.2627707,0.15873016,2.5434792,68.92444,0
6bba_96833384,3542,55,40.0,21.0,150.0,1.43778,3.1633246,0.63492066,2.5434792,68.92444,0
6bba_96833384,3543,55,51.0,77.0,179.0,1.229058,3.9579995,0.8095238,2.5434792,68.92444,0
6bba_96833384,3544,55,7.0,103.0,178.0,1.0821342,3.84204,0.11111111,2.5434792,68.92444,1
6bba_96833384,3545,55,58.0,149.0,212.0,1.2292784,3.5360448,0.9206349,2.5434792,68.92444,0
6bba_96833384,3546,55,22.0,150.0,133.0,1.1005892,2.2700973,0.34920636,2.5434792,68.92444,0
6bba_96833384,3547,55,4.0,59.0,152.0,1.2784857,3.3412611,0.06349207,2.5434792,68.92444,0
6bba_96833384,3548,55,4.0,255.0,233.0,1.2045413,7.1709447,0.06349207,2.1396742,41.032837,1
6bba_96833384,3549,55,21.0,223.0,168.0,1.1732619,2.0093718,0.33333334,2.5434792,68.92444,0
6bba_96833384,3550,55,0.0,0.0,112.0,1.0097191,3.3406613,0.0,1.7994134,24.405151,0
6bba_96833384,3551,55,20.0,205.0,159.0,1.1600286,1.9063607,0.31746033,2.5434792,68.92444,0
6bba_96833384,3552,55,0.0,149.0,195.0,0.9593045,4.3524556,0.0,2.1396742,41.032837,1
6bba_96833384,3553,55,54.0,121.0,118.0,1.1877707,1.6634753,0.85714287,2.5434792,68.92444,0
6bba_96833384,3554,55,30.0,255.0,247.0,0.9653009,4.577138,0.47619048,2.1396742,41.032837,0
6bba_96833384,3555,55,52.0,93.0,101.0,1.1456207,1.52974,0.82539684,2.5434792,68.92444,0
6bba_96833384,3556,55,33.0,26.0,54.0,1.1369575,1.9674056,0.52380955,2.5434792,68.92444,0
6bba_96833384,3557,55,7.0,216.0,224.0,0.94419456,4.7080116,0.11111111,2.5434792,68.92444,0
6bba_96833384,3558,55,29.0,140.0,207.0,0.8943268,4.5722017,0.46031746,2.5434792,68.92444,0
6bba_96833384,3559,55,0.0,110.0,97.0,1.1549976,1.7132748,0.0,2.1396742,41.032837,0
6bba_96833384,3560,55,34.0,13.0,43.0,1.1266611,2.0131245,0.53968257,2.5434792,68.92444,0
6bba_96833384,3561,55,56.0,25.0,155.0,1.2525696,1.9242777,0.8888889,2.5434792,68.92444,1
6bba_96833384,3562,55,0.0,127.0,100.0,1.1635836,1.7198156,0.0,2.1396742,41.032837,0
6bba_96833384,3563,55,55.0,113.0,198.0,0.9152228,3.0633826,0.8730159,2.5434792,68.92444,0
6bba_96833384,3564,55,53.0,188.0,229.0,0.87953347,2.5255668,0.84126985,2.5434792,68.92444,1
6bba_96833384,3565,55,0.0,96.0,85.0,0.8174867,2.2422667,0.0,2.1396742,41.032837,0
6bba_96833384,3566,55,0.0,255.0,166.0,0.7974808,2.3990114,0.0,1.7994134,24.405151,0
6bba_96833384,3567,55,9.0,0.0,21.0,1.063895,1.9256114,0.14285715,2.1396742,41.032837,1
6bba_96833384,3568,55,10.0,4.0,26.0,1.0247597,2.221807,0.15873016,2.5434792,68.92444,1
6bba_96833384,3569,55,45.0,0.0,138.0,0.7618695,3.115621,0.71428573,2.1396742,41.032837,0
6bba_96833384,3570,55,57.0,33.0,161.0,1.296087,1.9051944,0.9047619,2.5434792,68.92444,1
6bba_96833384,3571,55,53.0,23.0,50.0,0.94165266,2.1387694,0.84126985,2.5434792,68.92444,0
6bba_96833384,3572,55,0.0,113.0,171.0,0.85631704,2.0070553,0.0,2.13031,40.49646,1
6bba_96833384,3573,55,0.0,209.0,211.0,0.6555217,2.2721176,0.0,2.0822053,37.814575,0
6bba_96833384,3574,55,63.0,65.0,178.0,0.78483784,1.7585179,1.0,2.120863,39.960083,0
6bba_96833384,3575,55,0.0,16.0,116.0,0.64605683,1.8060989,0.0,2.0871162,38.082764,0
6bba_96833384,3576,55,63.0,197.0,226.0,0.7825564,2.1015468,1.0,2.1396742,41.032837,1
6bba_96833384,3577,55,0.0,172.0,121.0,0.51547664,2.100563,0.0,2.0772712,37.546387,0
6bba_96833384,3578,55,39.0,155.0,220.0,0.47415754,2.608589,0.61904764,2.5434792,68.92444,0
6bba_96833384,3579,55,25.0,54.0,168.0,0.39641914,2.0699556,0.3968254,2.5434792,68.92444,0
6bba_96833384,3580,55,0.0,169.0,187.0,0.34306017,1.3560652,0.0,1.9677329,31.914429,0
6bba_96833384,3581,55,0.0,119.0,185.0,0.45330805,0.6171371,0.0,2.0317688,35.13269,0
6bba_96833384,3582,55,0.0,243.0,231.0,0.41927183,0.32127193,0.0,1.9786955,32.450806,2
6bba_96833384,3583,55,63.0,137.0,202.0,0.41275126,0.33135465,1.0,1.9168203,29.500732,0
6bba_96833384,3584,55,7.0,140.0,202.0,0.40619266,0.52094674,0.11111111,2.4439676,61.146973,1
6bba_96833384,3585,55,0.0,234.0,230.0,0.2911888,0.7576166,0.0,2.0723133,37.2782,1
6bba_96833384,3586,56,20.0,122.0,193.0,1.3062366,4.1538386,0.31746033,2.5434792,68.92444,0
6bba_96833384,3587,56,15.0,81.0,170.0,1.1744915,4.395324,0.23809524,2.5434792,68.92444,0
6bba_96833384,3588,56,19.0,34.0,148.0,1.4601536,3.1372335,0.3015873,2.5434792,68.92444,0
6bba_96833384,3589,56,39.0,240.0,242.0,1.177162,3.827335,0.61904764,2.5434792,68.92444,0
6bba_96833384,3590,56,25.0,187.0,222.0,1.29226,4.9799848,0.3968254,2.5434792,68.92444,0
6bba_96833384,3591,56,34.0,97.0,188.0,1.5197856,3.8097174,0.53968257,2.5434792,68.92444,0
6bba_96833384,3592,56,16.0,255.0,241.0,1.1927025,3.9638054,0.25396827,2.1396742,41.032837,2
6bba_96833384,3593,56,9.0,21.0,132.0,1.2533864,3.6604795,0.14285715,2.5434792,68.92444,0
6bba_96833384,3594,56,20.0,215.0,230.0,1.2894703,4.0564184,0.31746033,2.5434792,68.92444,1
6bba_96833384,3595,56,17.0,162.0,205.0,1.1540362,4.0049663,0.26984128,2.5434792,68.92444,1
6bba_96833384,3596,56,45.0,213.0,235.0,1.1395364,3.6163545,0.71428573,2.5434792,68.92444,1
6bba_96833384,3597,56,40.0,127.0,203.0,1.1444277,3.5734274,0.63492066,2.5434792,68.92444,0
6bba_96833384,3598,56,63.0,249.0,245.0,1.3151283,4.307258,1.0,2.1396742,41.032837,0
6bba_96833384,3599,56,39.0,28.0,152.0,1.3668416,2.940583,0.61904764,2.5434792,68.92444,0
6bba_96833384,3600,56,8.0,189.0,214.0,1.4116621,3.3486118,0.12698413,2.5434792,68.92444,0
6bba_96833384,3601,56,0.0,0.0,113.0,1.1497253,3.2550423,0.0,1.7994134,24.405151,0
6bba_96833384,3602,56,57.0,157.0,214.0,1.2304622,3.4485536,0.9047619,2.5434792,68.92444,0
6bba_96833384,3603,56,21.0,158.0,134.0,1.0831069,2.3792832,0.33333334,2.5434792,68.92444,1
6bba_96833384,3604,56,21.0,154.0,132.0,1.087879,2.3485389,0.33333334,2.5434792,68.92444,1
6bba_96833384,3605,56,20.0,230.0,168.0,1.1488878,1.9930938,0.31746033,2.5434792,68.92444,0
6bba_96833384,3606,56,4.0,67.0,153.0,1.2485499,3.1736193,0.06349207,2.5434792,68.92444,0
6bba_96833384,3607,56,7.0,111.0,180.0,1.0446368,3.607044,0.11111111,2.5434792,68.92444,0
6bba_96833384,3608,56,51.0,83.0,182.0,1.2039039,3.690555,0.8095238,2.5434792,68.92444,1
6bba_96833384,3609,56,19.0,214.0,160.0,1.158643,1.9182572,0.3015873,2.5434792,68.92444,0
6bba_96833384,3610,56,53.0,129.0,119.0,1.2284156,1.6484482,0.84126985,2.5434792,68.92444,0
6bba_96833384,3611,56,51.0,102.0,103.0,1.2050052,1.4105836,0.8095238,2.5434792,68.92444,0
6bba_96833384,3612,56,0.0,116.0,96.0,1.0918117,1.9144332,0.0,2.1396742,41.032837,0
6bba_96833384,3613,56,4.0,255.0,232.0,0.9619096,4.648178,0.06349207,2.1396742,41.032837,1
6bba_96833384,3614,56,32.0,33.0,57.0,1.1214025,1.8414481,0.50793654,2.5434792,68.92444,0
6bba_96833384,3615,56,34.0,20.0,45.0,1.1243025,2.0072548,0.53968257,2.5434792,68.92444,0
6bba_96833384,3616,56,55.0,34.0,158.0,1.2806879,1.9690076,0.8730159,2.5434792,68.92444,0
6bba_96833384,3617,56,52.0,30.0,52.0,0.97711253,2.4304757,0.82539684,2.5434792,68.92444,0
6bba_96833384,3618,56,54.0,121.0,200.0,0.90503633,2.7030623,0.85714287,2.5434792,68.92444,0
6bba_96833384,3619,56,0.0,131.0,99.0,1.0710784,1.7895216,0.0,2.1396742,41.032837,0
6bba_96833384,3620,56,52.0,195.0,229.0,0.90478855,2.1703691,0.82539684,2.5434792,68.92444,1
6bba_96833384,3621,56,9.0,10.0,27.0,1.0160598,1.925609,0.14285715,2.5434792,68.92444,0
6bba_96833384,3622,56,0.0,121.0,171.0,0.8351677,2.3547387,0.0,2.1350024,40.76465,0
6bba_96833384,3623,56,0.0,155.0,195.0,0.8460044,3.9489846,0.0,2.1396742,41.032837,0
6bba_96833384,3624,56,6.0,220.0,222.0,0.87681705,3.9864469,0.0952381,2.5434792,68.92444,1
6bba_96833384,3625,56,45.0,9.0,142.0,0.77897173,2.9346013,0.71428573,2.5434792,68.92444,0
6bba_96833384,3626,56,0.0,101.0,85.0,0.7535454,2.1780155,0.0,2.1396742,41.032837,0
6bba_96833384,3627,56,7.0,0.0,10.0,1.0863855,1.8435466,0.11111111,2.1396742,41.032837,0
6bba_96833384,3628,56,30.0,203.0,225.0,0.9076151,1.9752547,0.47619048,2.5434792,68.92444,1
6bba_96833384,3629,56,28.0,146.0,208.0,0.80029,3.3189824,0.44444445,2.5401762,68.65625,0
6bba_96833384,3630,56,63.0,78.0,179.0,0.9155722,1.6283137,1.0,2.092004,38.350952,1
6bba_96833384,3631,56,0.0,15.0,115.0,0.71371317,1.4293497,0.0,2.0317688,35.13269,0
6bba_96833384,3632,56,0.0,255.0,162.0,0.6166805,2.6686707,0.0,1.7994134,24.405151,0
6bba_96833384,3633,56,63.0,202.0,228.0,0.8426903,2.17157,1.0,2.1396742,41.032837,1
6bba_96833384,3634,56,0.0,215.0,210.0,0.64376,1.9135618,0.0,2.0420563,35.669067,1
6bba_96833384,3635,56,28.0,255.0,246.0,0.61701506,1.0981976,0.44444445,2.1065323,39.155518,1
6bba_96833384,3636,56,36.0,159.0,220.0,0.49141034,2.2721157,0.5714286,2.5434792,68.92444,0
6bba_96833384,3637,56,19.0,0.0,119.0,0.36764705,4.116308,0.3015873,2.1396742,41.032837,0
6bba_96833384,3638,56,0.0,178.0,117.0,0.40385684,2.1477513,0.0,2.092004,38.350952,0
6bba_96833384,3639,56,32.0,212.0,232.0,0.5878974,0.36788234,0.50793654,2.3356164,53.369507,3
6bba_96833384,3640,56,25.0,60.0,169.0,0.3892519,2.1931367,0.3968254,2.5434792,68.92444,0
6bba_96833384,3641,56,0.0,84.0,155.0,0.53358924,0.40087214,0.0,1.9786955,32.450806,0
6bba_96833384,3642,56,0.0,129.0,189.0,0.43977365,0.7785388,0.0,2.0369256,35.40088,0
6bba_96833384,3643,56,0.0,176.0,186.0,0.33100566,1.469944,0.0,1.9841315,32.718994,0
6bba_96833384,3644,56,20.0,169.0,216.0,0.46719217,0.36407232,0.31746033,2.2917635,50.419434,1
6bba_96833384,3645,56,7.0,140.0,200.0,0.37744108,0.7499274,0.11111111,2.4895616,64.63342,1
6bba_96833384,3646,56,8.0,144.0,202.0,0.39619887,0.7955247,0.12698413,2.5268764,67.583496,1
6bba_96833384,3647,56,57.0,0.0,124.0,0.24548343,0.6499606,0.9047619,2.021376,34.596313,0
6bba_96833384,3648,56,63.0,224.0,239.0,0.26162285,1.1820381,1.0,2.1161075,39.691895,0
6bba_96833384,3649,57,15.0,88.0,172.0,1.239208,4.6454763,0.23809524,2.5434792,68.92444,0
6bba_96833384,3650,57,0.0,10.0,116.0,1.1977278,3.8441408,0.0,2.1396742,41.032837,1
6bba_96833384,3651,57,23.0,190.0,221.0,1.4662193,4.9062977,0.36507937,2.5434792,68.92444,0
6bba_96833384,3652,57,19.0,132.0,196.0,1.3453307,4.285732,0.3015873,2.5434792,68.92444,0
6bba_96833384,3653,57,38.0,247.0,242.0,1.1888536,4.4531784,0.6031746,2.5434792,68.92444,0
6bba_96833384,3654,57,19.0,39.0,149.0,1.4384866,3.5751395,0.3015873,2.5434792,68.92444,1
6bba_96833384,3655,57,39.0,135.0,205.0,1.2233407,3.896596,0.61904764,2.5434792,68.92444,0
6bba_96833384,3656,57,33.0,104.0,189.0,1.4496092,3.696936,0.52380955,2.5434792,68.92444,0
6bba_96833384,3657,57,63.0,255.0,244.0,1.0641458,3.9122121,1.0,1.7994134,24.405151,0
6bba_96833384,3658,57,44.0,218.0,234.0,1.2405661,4.095601,0.6984127,2.5434792,68.92444,1
6bba_96833384,3659,57,8.0,29.0,135.0,1.2066754,3.6322234,0.12698413,2.5434792,68.92444,0
6bba_96833384,3660,57,16.0,171.0,206.0,1.1832464,3.74289,0.25396827,2.5434792,68.92444,0
6bba_96833384,3661,57,38.0,34.0,153.0,1.4128643,2.9323678,0.6031746,2.5434792,68.92444,1
6bba_96833384,3662,57,56.0,165.0,215.0,1.1564405,3.4585052,0.8888889,2.5434792,68.92444,0
6bba_96833384,3663,57,15.0,255.0,238.0,0.9019762,8.082573,0.23809524,2.1396742,41.032837,0
6bba_96833384,3664,57,19.0,218.0,229.0,1.280275,3.6815424,0.3015873,2.5434792,68.92444,2
6bba_96833384,3665,57,20.0,164.0,134.0,1.1111151,2.4052708,0.31746033,2.5434792,68.92444,0
6bba_96833384,3666,57,51.0,0.0,131.0,0.94888407,5.1734405,0.8095238,2.1396742,41.032837,0
6bba_96833384,3667,57,7.0,119.0,182.0,1.0658267,3.6848369,0.11111111,2.5434792,68.92444,0
6bba_96833384,3668,57,18.0,238.0,168.0,1.1916618,2.0502112,0.2857143,2.5434792,68.92444,0
6bba_96833384,3669,57,8.0,194.0,213.0,1.4792325,3.3724113,0.12698413,2.5434792,68.92444,0
6bba_96833384,3670,57,49.0,90.0,183.0,1.187945,3.9551885,0.7777778,2.5434792,68.92444,1
6bba_96833384,3671,57,4.0,75.0,156.0,1.2928292,3.2079625,0.06349207,2.5434792,68.92444,0
6bba_96833384,3672,57,52.0,137.0,121.0,1.2506882,1.6032625,0.82539684,2.5434792,68.92444,0
6bba_96833384,3673,57,18.0,222.0,160.0,1.1756662,1.9258723,0.2857143,2.5434792,68.92444,0
6bba_96833384,3674,57,50.0,108.0,104.0,1.1833199,1.4275172,0.7936508,2.5434792,68.92444,0
6bba_96833384,3675,57,31.0,41.0,60.0,1.162956,1.8371525,0.4920635,2.5434792,68.92444,0
6bba_96833384,3676,57,32.0,26.0,47.0,1.1886702,1.9382836,0.50793654,2.5434792,68.92444,0
6bba_96833384,3677,57,0.0,125.0,98.0,1.054569,2.018771,0.0,2.1396742,41.032837,0
6bba_96833384,3678,57,54.0,128.0,201.0,0.9022006,3.2937777,0.85714287,2.5401762,68.65625,0
6bba_96833384,3679,57,0.0,132.0,176.0,0.9048126,2.5724037,0.0,2.1396742,41.032837,0
6bba_96833384,3680,57,53.0,45.0,163.0,1.3874165,2.2147143,0.84126985,2.5434792,68.92444,0
6bba_96833384,3681,57,0.0,163.0,195.0,0.85736525,4.437473,0.0,2.1396742,41.032837,1
6bba_96833384,3682,57,8.0,16.0,29.0,1.0512903,1.9611076,0.12698413,2.5434792,68.92444,0
6bba_96833384,3683,57,63.0,86.0,181.0,1.0223362,2.9498599,1.0,2.1350024,40.76465,1
6bba_96833384,3684,57,21.0,0.0,120.0,0.7330589,6.789296,0.33333334,2.1396742,41.032837,0
6bba_96833384,3685,57,51.0,44.0,60.0,0.9406523,2.1957338,0.8095238,2.5434792,68.92444,0
6bba_96833384,3686,57,6.0,227.0,222.0,0.86237246,4.2239466,0.0952381,2.5434792,68.92444,0
6bba_96833384,3687,57,44.0,17.0,144.0,0.75376254,2.7334943,0.6984127,2.5434792,68.92444,0
